股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
870204.BJ,沪江材料,3.307086614,26.24,24.39,27.91,24.03,151,870204
836504.BJ,博迅生物,0.229270157,26.23,25.9,26.5,25.86,151,836504
300876.SZ,蒙泰高新,0.421617478,26.2,25.87,26.97,25.48,33,300876
300687.SZ,赛意信息,0.306278714,26.2,26,26.44,25.98,33,300687
871263.BJ,莱赛激光,2.588235294,26.19,24.69,26.87,24.24,151,871263
301419.SZ,阿莱德,3.03030303,26.18,25.36,26.48,25.36,33,301419
002138.SZ,顺络电子,0.731050404,26.18,25.81,26.44,25.79,33,002138
301469.SZ,恒达新材,1.318851823,26.12,25.79,26.17,25.56,33,301469
301026.SZ,浩通科技,-1.842105263,26.12,25.98,26.74,25.62,33,301026
688353.SH,华盛锂电,0.771604938,26.12,25.79,26.82,25.18,17,688353
002955.SZ,鸿合科技,-0.305343511,26.12,25.83,26.22,25.25,33,002955
688237.SH,超卓航科,0.85007728,26.1,25.89,26.36,25.51,17,688237
833429.BJ,康比特,-0.722708254,26.1,26,26.47,25.77,151,833429
688646.SH,ST逸飞,1.202016285,26.1,26.12,26.5,26.06,22,688646
688162.SH,巨一科技,0.153550864,26.09,25.78,26.3,25.78,17,688162
300674.SZ,宇信科技,4.318272691,26.09,25,26.46,25,33,300674
002812.SZ,恩捷股份,-0.647125999,26.09,26.08,26.15,25.87,33,002812
603186.SH,华正新材,3.123764334,26.08,25.66,26.41,25.3,17,603186
301602.SZ,超研股份,-0.496562261,26.05,25.9,26.34,25.85,33,301602
301237.SZ,和顺科技,1.559454191,26.04,25.65,26.14,25.53,33,301237
301007.SZ,德迈仕,3.180914513,26,24.88,26.1,24.6,33,301007
301499.SZ,维科精密,0.970873786,26,25.62,26.24,25.61,33,301499
301139.SZ,元道通信,1.681658193,26,25.38,26.07,25.35,33,301139
688177.SH,百奥泰,-0.953107129,25.98,26.2,26.73,25.8,17,688177
688206.SH,概伦电子,0.308999614,25.97,25.76,26.29,25.62,17,688206
300161.SZ,华中数控,0.193274063,25.93,25.7,25.97,25.61,33,300161
603556.SH,海兴电力,-0.727411945,25.93,26.11,26.11,25.9,17,603556
603508.SH,思维列控,-3.066566941,25.92,26.51,26.7,25.73,17,603508
301286.SZ,侨源股份,-1.519179643,25.91,26.33,26.39,25.76,33,301286
301309.SZ,万得凯,0.974658869,25.9,25.59,25.98,25.56,33,301309
300644.SZ,南京聚隆,0.778210117,25.9,25.7,26.19,25.53,33,300644
300792.SZ,壹网壹创,3.52,25.88,25,26.1,24.7,33,300792
920019.BJ,铜冠矿建,1.292090838,25.87,25.5,27.04,24.98,151,920019
688400.SH,凌云光,1.491365777,25.86,25.31,25.91,25.3,17,688400
001259.SZ,利仁科技,-0.308880309,25.82,25.95,26.43,24.41,33,001259
688819.SH,天能股份,-0.65409773,25.82,25.7,26.13,25.7,17,688819
603051.SH,鹿山新材,1.37470542,25.8,25.4,25.98,25.33,17,603051
301170.SZ,锡南科技,0.82095387,25.79,25.6,25.91,25.41,33,301170
001319.SZ,铭科精技,0.663803202,25.79,25.48,26.15,25.39,33,001319
002882.SZ,金龙羽,-0.11627907,25.78,25.55,26.11,25.12,33,002882
603005.SH,晶方科技,0.194401244,25.77,25.47,26.05,25.42,17,603005
688298.SH,东方生物,0.507020281,25.77,25.5,25.88,25.23,17,688298
688539.SH,高华科技,0.194476857,25.76,25.62,25.94,25.56,17,688539
300992.SZ,泰福泵业,-1.831362076,25.73,26.21,26.21,24.7,33,300992
301290.SZ,东星医疗,-0.077730276,25.71,25.75,25.99,25.33,33,301290
688161.SH,威高骨科,0.823852491,25.7,25.48,25.7,25.4,17,688161
301107.SZ,瑜欣电子,3.672316384,25.69,24.54,25.96,24.54,33,301107
688739.SH,成大生物,0,25.68,25.94,25.95,25.58,17,688739
000768.SZ,中航西飞,-1.00231303,25.67,25.9,25.91,25.55,33,000768
002943.SZ,宇晶股份,1.787132645,25.63,25.2,25.8,25.03,33,002943
300521.SZ,爱司凯,12.825033054,25.62,22.69,26.26,22.23,33,300521
688129.SH,东来技术,1.626984127,25.61,25.01,25.69,24.98,17,688129
300638.SZ,广和通,1.30589632,25.6,25.2,26.1,25.06,33,300638
836547.BJ,无锡晶海,0.787401575,25.6,25.01,25.85,25.01,151,836547
603755.SH,日辰股份,0.313602509,25.59,25.49,25.65,25.31,17,603755
603255.SH,鼎际得,0.78647267,25.59,25.55,26.2,25.55,17,603255
688165.SH,埃夫特,-0.739299611,25.51,25.11,25.97,25.11,17,688165
688380.SH,中微半导,0.67114094,25.5,25.35,25.65,25.1,17,688380
300941.SZ,创识科技,2.948303716,25.5,25.14,25.96,25.01,33,300941
688097.SH,博众精工,1.675309134,25.49,25,26.06,24.88,17,688097
600196.SH,复星医药,-1.278574196,25.47,25.71,25.95,25.34,17,600196
605058.SH,澳弘电子,5.380794702,25.46,24.17,25.98,24.17,17,605058
301189.SZ,奥尼电子,1.596806387,25.45,24.91,25.75,24.9,33,301189
600391.SH,航发科技,-1.317829457,25.45,25.71,25.71,25.17,17,600391
603895.SH,天永智能,1.719312275,25.44,25.19,25.46,25.02,17,603895
300438.SZ,鹏辉能源,0.593589236,25.43,25.15,25.59,25.06,33,300438
873167.BJ,新赣江,0.993245928,25.42,25.18,25.89,24.91,151,873167
002981.SZ,朝阳科技,0.435126582,25.39,25.09,25.63,25.09,33,002981
600111.SH,北方稀土,0.996015936,25.35,25.08,25.73,24.88,17,600111
300657.SZ,弘信电子,2.012072435,25.35,24.74,25.54,24.61,33,300657
001337.SZ,四川黄金,-3.353658537,25.35,26,26.03,25.26,33,001337
000028.SZ,国药一致,-0.588697017,25.33,25.34,25.49,25.24,33,000028
002050.SZ,三花智控,0.237529691,25.32,25.15,25.41,25.08,33,002050
301135.SZ,瑞德智能,1.769911504,25.3,24.88,25.38,24.75,33,301135
301313.SZ,凡拓数创,11.552028219,25.3,22.48,26.8,22.41,33,301313
688786.SH,悦安新材,5.815899582,25.29,23.9,25.59,23.55,17,688786
001266.SZ,宏英智能,0.517104216,25.27,24.99,25.39,24.99,33,001266
300922.SZ,天秦装备,-2.846153846,25.25,25.11,26.08,24.39,33,300922
603270.SH,金帝股份,0.879296563,25.24,24.97,25.35,24.87,17,603270
300909.SZ,汇创达,1.733172108,25.24,25.13,25.25,24.79,33,300909
833523.BJ,德瑞锂电,-0.276570525,25.24,25.1,25.39,25.1,151,833523
603816.SH,顾家家居,2.312373225,25.22,24.62,25.36,24.6,17,603816
831906.BJ,舜宇精工,-0.748326113,25.2,25.29,25.39,24.9,151,831906
603867.SH,新化股份,2.067288204,25.18,24.67,25.35,24.67,17,603867
688573.SH,信宇人,2.823240589,25.11,24,25.88,23.93,17,688573
688330.SH,宏力达,0.883889112,25.11,24.97,25.16,24.82,17,688330
300703.SZ,创源股份,4.190871369,25.1,24.35,25.22,23.58,33,300703
600685.SH,中船防务,0.11956955,25.1,25.12,25.25,24.86,17,600685
603280.SH,南方路机,1.744421907,25.08,24.59,25.11,24.41,17,603280
000062.SZ,深圳华强,0.159744409,25.08,24.74,25.42,24.69,33,000062
300773.SZ,拉卡拉,5.917159763,25.07,23.81,25.54,23.81,33,300773
301228.SZ,实朴检测,-0.11956955,25.06,25.08,25.4,24.7,33,301228
301181.SZ,标榜股份,1.253031528,25.06,24.9,25.13,24.62,33,301181
300926.SZ,博俊科技,1.581508516,25.05,24.67,25.18,24.64,33,300926
002134.SZ,天津普林,1.089588378,25.05,24.51,25.11,24.3,33,002134
600345.SH,长江通信,1.212611156,25.04,24.89,25.43,24.74,17,600345
832662.BJ,方盛股份,1.996740016,25.03,24.3,25.4,23.97,151,832662
688338.SH,赛科希德,4.121565362,25.01,24.2,25.21,24.04,17,688338
001228.SZ,永泰运,2.03998368,25.01,24.17,25.08,24.17,33,001228
603059.SH,倍加洁,-0.279329609,24.99,24.68,25.39,24.68,17,603059
300656.SZ,民德电子,2.545155993,24.98,24.66,24.98,24.41,33,300656
832145.BJ,恒合股份,-0.597609562,24.95,25.03,25.4,24.51,151,832145
688087.SH,英科再生,-0.795544948,24.94,25.06,25.37,24.7,17,688087
688138.SH,清溢光电,-0.240096038,24.92,24.89,25.12,24.81,17,688138
001268.SZ,联合精密,4.581757041,24.89,23.7,24.95,23.57,33,001268
688089.SH,嘉必优,2.137279079,24.86,24.43,25.09,24.3,17,688089
603939.SH,益丰药房,-0.679456435,24.85,24.83,25.65,24.8,17,603939
430564.BJ,天润科技,1.88601886,24.85,24.56,24.97,24.29,151,430564
002074.SZ,国轩高科,0.445163901,24.82,24.64,24.97,24.62,33,002074
301153.SZ,中科江南,1.306655778,24.81,24.4,25.42,24.36,33,301153
688262.SH,国芯科技,0.56749088,24.81,24.87,25,24.61,17,688262
688533.SH,上声电子,1.100693029,24.8,24.2,24.88,24.2,17,688533
603507.SH,振江股份,1.639344262,24.8,24.18,25.07,24.18,17,603507
301302.SZ,华如科技,-0.120967742,24.77,24.82,25.06,24.46,33,301302
603530.SH,神马电力,0.527811612,24.76,24.45,24.92,24.4,17,603530
300759.SZ,康龙化成,-0.362318841,24.75,24.73,25.17,24.34,33,300759
600323.SH,瀚蓝环境,-0.641797032,24.75,24.82,25.18,24.72,17,600323
688450.SH,光格科技,0.568874441,24.75,24.83,24.97,24.46,17,688450
837344.BJ,三元基因,0.04048583,24.71,25.02,25.45,24.56,151,837344
300377.SZ,赢时胜,2.023957043,24.71,24.18,24.82,24.18,33,300377
002126.SZ,银轮股份,-1.121345615,24.7,24.82,25.02,24.63,33,002126
300327.SZ,中颖电子,-0.363489499,24.67,24.31,24.85,24.31,33,300327
000895.SZ,双汇发展,0.081168831,24.66,24.65,24.82,24.53,33,000895
600378.SH,昊华科技,-0.081070126,24.65,24.67,24.9,24.6,17,600378
300735.SZ,光弘科技,2.2406639,24.64,23.85,25.28,23.78,33,300735
603931.SH,格林达,-0.765511684,24.63,24.85,24.99,24.57,17,603931
688377.SH,迪威尔,1.90397351,24.62,24.27,25.16,24.01,17,688377
832419.BJ,路斯股份,-2.720820189,24.62,25,25.19,24.5,151,832419
300980.SZ,祥源新材,-1.084773001,24.62,24.78,25,24.43,33,300980
603881.SH,数据港,0.90200902,24.61,24,24.76,23.95,17,603881
600066.SH,宇通客车,-0.565656566,24.6,24.69,24.74,24.38,17,600066
300031.SZ,宝通科技,3.05823209,24.59,23.7,24.98,23.68,33,300031
603908.SH,牧高笛,0.367346939,24.59,24.3,24.68,24.3,17,603908
300834.SZ,星辉环材,0.73800738,24.56,24.09,24.65,23.8,33,300834
873690.BJ,捷众科技,-0.203252033,24.55,24.53,24.8,24.39,151,873690
688001.SH,华兴源创,2.037422037,24.55,24.06,24.72,23.94,17,688001
837403.BJ,康农种业,-0.325203252,24.52,24,25,23.87,151,837403
002657.SZ,中科金财,6.287944493,24.51,23.01,24.83,23.01,33,002657
301163.SZ,宏德股份,1.78645617,24.5,24.07,24.78,23.91,33,301163
600895.SH,张江高科,0.698725853,24.5,24.27,24.61,24.19,17,600895
603090.SH,宏盛股份,0.98928277,24.5,23.83,24.8,23.83,17,603090
688558.SH,国盛智科,1.28152129,24.5,24.34,24.75,24.02,17,688558
603109.SH,神驰机电,-0.729335494,24.49,24.55,24.92,24.45,17,603109
301262.SZ,海看股份,1.198347107,24.49,24.08,24.75,24.07,33,301262
603665.SH,康隆达,-3.620621802,24.49,25.02,25.56,24.01,17,603665
301319.SZ,唯特偶,3.119730185,24.46,23.73,24.5,23.6,33,301319
603496.SH,恒为科技,0.410677618,24.45,24.13,24.59,24.06,17,603496
605089.SH,味知香,0.287120591,24.45,24.27,24.63,24.27,17,605089
301330.SZ,熵基科技,2.003338898,24.44,23.86,24.62,23.85,33,301330
001207.SZ,联科科技,2.259414226,24.43,23.88,24.92,23.81,33,001207
600690.SH,海尔智家,-0.081833061,24.41,24.35,24.49,24.27,17,600690
688244.SH,永信至诚,1.245847176,24.38,24.18,25.38,23.86,17,688244
300925.SZ,法本信息,8.063801506,24.38,22.46,24.5,22.46,33,300925
300923.SZ,研奥股份,2.655986509,24.35,23.66,24.46,23.53,33,300923
834407.BJ,驰诚股份,0.57875155,24.33,23.63,24.77,23.63,151,834407
300520.SZ,科大国创,0.912863071,24.32,23.86,24.73,23.85,33,300520
300915.SZ,海融科技,1.460158531,24.32,23.84,24.35,23.84,33,300915
002876.SZ,三利谱,1.588628763,24.31,23.88,24.32,23.73,33,002876
603396.SH,金辰股份,0.330305533,24.31,24.17,24.49,24,17,603396
688051.SH,佳华科技,0.662800331,24.3,23.81,24.68,23.81,17,688051
870357.BJ,雅葆轩,0.621890547,24.27,23.95,24.54,23.88,151,870357
603344.SH,星德胜,1.083333333,24.26,23.85,24.37,23.85,17,603344
002597.SZ,金禾实业,-0.287947347,24.25,24.31,24.45,24.23,33,002597
920108.BJ,宏海科技,-1.141459437,24.25,24.18,24.63,24.05,151,920108
301152.SZ,天力锂能,1.935212453,24.23,23.97,24.36,23.8,33,301152
688600.SH,皖仪科技,7.501109632,24.22,22.31,24.81,22.29,17,688600
002895.SZ,川恒股份,0.456621005,24.2,24.22,24.58,24.15,33,002895
300775.SZ,三角防务,-1.869918699,24.14,24.5,24.5,23.97,33,300775
002444.SZ,巨星科技,-0.494641385,24.13,24.18,24.45,24.01,33,002444
603630.SH,拉芳家化,1.088777219,24.12,23.71,24.9,23.5,17,603630
301448.SZ,开创电气,0.166181969,24.11,24.1,24.46,23.9,33,301448
300702.SZ,天宇股份,-0.372362433,24.08,23.96,24.45,23.78,33,300702
001358.SZ,兴欣新材,-0.454921423,24.07,23.93,24.4,23.85,33,001358
002287.SZ,奇正藏药,0,24.07,24.07,25.55,23.9,33,002287
300748.SZ,金力永磁,1.134453782,24.06,23.69,24.7,23.5,33,300748
688178.SH,万德斯,-0.785123967,24.05,24.2,24.23,23.73,17,688178
688128.SH,中国电研,0.166666667,24.04,23.93,24.25,23.92,17,688128
688345.SH,博力威,3.666954271,24.03,23.59,24.6,23.02,17,688345
002318.SZ,久立特材,-0.414250207,24.03,24.04,24.17,23.82,33,002318
603139.SH,康惠制药,-8.320610687,24.02,23.99,24.4,23.58,17,603139
688272.SH,富吉瑞,7.475380483,24.01,22.99,25,22.84,17,688272
688170.SH,德龙激光,4.345936549,24.01,22.96,24.2,22.51,17,688170
300789.SZ,唐源电气,0,24,23.88,24.35,23.83,33,300789
301015.SZ,百洋医药,-1.477832512,24,24.79,24.97,23.2,33,301015
688217.SH,睿昂基因,0.208855472,23.99,23.95,24.3,23.79,17,688217
603258.SH,电魂网络,5.778561976,23.98,22.5,24.93,22.47,17,603258
601166.SH,兴业银行,1.957446809,23.97,23.6,24,23.53,17,601166
301353.SZ,普莱得,0.926705981,23.96,23.69,24.2,23.68,33,301353
873001.BJ,纬达光电,-0.415800416,23.93,23.5,25.2,23,151,873001
003020.SZ,立方制药,1.400084854,23.91,23.56,24.03,23.14,33,003020
873132.BJ,泰鹏智能,-0.788709008,23.9,24.12,24.12,23.66,151,873132
002831.SZ,裕同科技,0.209819555,23.89,23.76,24.02,23.55,33,002831
301248.SZ,杰创智能,2.800517019,23.86,23.31,24.11,23.22,33,301248
603690.SH,至纯科技,-0.376096949,23.84,23.68,24.02,23.51,17,603690
300580.SZ,贝斯特,0.336842105,23.83,23.62,23.9,23.6,33,300580
600285.SH,羚锐制药,0.803722504,23.83,23.77,23.93,23.52,17,600285
300631.SZ,久吾高科,-0.293255132,23.8,23.3,24.12,22.91,33,300631
002389.SZ,航天彩虹,1.36286201,23.8,23.3,24.1,22.97,33,002389
301388.SZ,欣灵电气,0.805084746,23.79,23.44,23.94,23.41,33,301388
430139.BJ,华岭股份,0.422119038,23.79,23.33,23.92,23.3,151,430139
600845.SH,宝信软件,-0.958333333,23.76,23.8,24,23.69,17,600845
603324.SH,盛剑科技,1.32196162,23.76,23.46,23.82,23.46,17,603324
301456.SZ,盘古智能,2.636127917,23.75,23.05,23.87,22.95,33,301456
300893.SZ,松原安全,0.806451613,23.75,23.4,23.89,23.09,33,300893
301199.SZ,迈赫股份,0.465707028,23.73,23.51,23.9,23.48,33,301199
600645.SH,中源协和,0.168847615,23.73,23.73,24.24,23.51,17,600645
688420.SH,美腾科技,2.153316107,23.72,23.39,23.86,23.22,17,688420
001368.SZ,通达创智,4.07537248,23.71,22.78,23.99,22.6,33,001368
688349.SH,三一重能,1.850258176,23.67,23.48,24.11,22.97,17,688349
301041.SZ,金百泽,3.183602268,23.66,22.72,23.79,22.72,33,301041
300935.SZ,盈建科,3.728070175,23.65,22.91,24.19,22.57,33,300935
301231.SZ,荣信文化,1.853448276,23.63,23.05,23.83,23.05,33,301231
301273.SZ,瑞晨环保,2.294372294,23.63,23.6,24.15,23.12,33,301273
832978.BJ,开特股份,1.156812339,23.61,23.11,23.94,23.1,151,832978
601066.SH,中信建投,0.72587532,23.59,23.39,23.62,23.31,17,601066
430017.BJ,星昊医药,0.084961767,23.56,23.38,24.47,22.77,151,430017
300947.SZ,德必集团,4.251550044,23.55,22.2,24.25,22.2,33,300947
600460.SH,士兰微,-0.591715976,23.53,23.5,23.73,23.48,17,600460
002130.SZ,沃尔核材,3.936311367,23.51,22.63,23.84,22.62,33,002130
603380.SH,易德龙,0.341734302,23.5,23.23,23.68,23.2,17,603380
002976.SZ,瑞玛精密,1.424870466,23.49,22.95,23.55,22.87,33,002976
002380.SZ,科远智慧,0.341880342,23.48,23.26,23.59,23.26,33,002380
603285.SH,键邦股份,-0.719120135,23.47,23.42,23.7,23.32,17,603285
301148.SZ,嘉戎技术,-2.818068794,23.46,23.93,23.93,22.81,33,301148
603663.SH,三祥新材,-1.222081753,23.45,23.8,23.8,23.15,17,603663
603613.SH,国联股份,-0.67767895,23.45,23.53,23.82,23.41,17,603613
002868.SZ,*ST绿康,-1.055297594,23.44,23.68,23.9,23.35,33,002868
300991.SZ,创益通,0.730868444,23.43,23.21,23.8,23.2,33,300991
301235.SZ,华康洁净,0.428632662,23.43,23.25,23.69,23.25,33,301235
603281.SH,江瀚新材,0.343200343,23.4,23.38,23.4,23.16,17,603281
603888.SH,新华网,1.212121212,23.38,23.01,23.46,22.96,17,603888
688683.SH,莱尔科技,0.214500215,23.36,23.04,23.72,23.04,17,688683
600862.SH,中航高科,0.473321859,23.35,23.36,23.4,23.18,17,600862
000938.SZ,紫光股份,0.559862188,23.35,23.09,23.53,23,33,000938
002156.SZ,通富微电,0.779220779,23.28,23,23.45,22.9,33,002156
605118.SH,力鼎光电,4.873646209,23.23,22.33,23.75,22.26,17,605118
300619.SZ,金银河,0.129310345,23.23,23.1,23.55,22.4,33,300619
300712.SZ,永福股份,0.868809731,23.22,22.99,23.25,22.82,33,300712
002869.SZ,金溢科技,0.606585789,23.22,23.03,23.33,23,33,002869
605033.SH,美邦股份,4.129263914,23.2,22.15,24.05,21.51,17,605033
001269.SZ,欧晶科技,2.838137472,23.19,22.69,23.34,22.49,33,001269
688757.SH,胜科纳米,1.222707424,23.18,22.74,23.35,22.74,17,688757
603097.SH,江苏华辰,1.311188811,23.18,22.85,23.21,22.85,17,603097
002557.SZ,洽洽食品,0.433463372,23.17,23.09,23.22,22.95,33,002557
300077.SZ,国民技术,1.401664477,23.15,22.6,23.25,22.51,33,300077
301307.SZ,美利信,1.091703057,23.15,22.81,23.28,22.77,33,301307
300690.SZ,双一科技,2.344095533,23.13,22.48,23.36,22.48,33,300690
603190.SH,亚通精工,-0.729927007,23.12,23.28,23.29,22.84,17,603190
301295.SZ,美硕科技,0.434782609,23.1,23,23.3,22.6,33,301295
603203.SH,快克智能,0.565955594,23.1,22.91,23.14,22.85,17,603203
002008.SZ,大族激光,0.21710812,23.08,22.95,23.15,22.9,33,002008
300743.SZ,天地数码,10.817307692,23.06,20.91,23.7,20.71,33,300743
688150.SH,莱特光电,0.831873905,23.03,22.77,23.23,22.71,17,688150
300963.SZ,中洲特材,-1.159295835,23.02,22.56,23.81,21.36,33,300963
603896.SH,寿仙谷,3.740423614,23.02,22.58,23.5,21.91,17,603896
300677.SZ,英科医疗,0.611888112,23.02,22.78,23.03,22.7,33,300677
301109.SZ,军信股份,-1.032258065,23.01,23.15,23.23,22.68,33,301109
002813.SZ,路畅科技,1.635720601,22.99,22.53,23.06,22.44,33,002813
835237.BJ,力佳科技,-0.819672131,22.99,22.93,23.21,22.74,151,835237
301252.SZ,同星科技,1.501766784,22.98,22.55,23.23,22.55,33,301252
300191.SZ,潜能恒信,3.610108303,22.97,22.16,24.35,21.56,33,300191
301065.SZ,本立科技,-0.217202433,22.97,23.17,23.35,22.75,33,301065
600850.SH,电科数字,0.305810398,22.96,22.87,23.15,22.72,17,600850
301188.SZ,力诺药包,1.728723404,22.96,22.2,23.48,21.98,33,301188
600060.SH,海信视像,2.322465386,22.92,22.25,22.99,22.25,17,600060
300203.SZ,聚光科技,1.912811388,22.91,22.31,23.65,22.31,33,300203
688127.SH,蓝特光学,0.48245614,22.91,22.61,23.34,22.5,17,688127
002912.SZ,中新赛克,0.836635843,22.9,22.71,23.14,22.65,33,002912
688598.SH,金博股份,1.237842617,22.9,22.51,22.99,22.48,17,688598
301049.SZ,超越科技,1.149425287,22.88,22.76,23.18,22.76,33,301049
300298.SZ,三诺生物,2.188476999,22.88,22.3,23,22.12,33,300298
605266.SH,健之佳,3.76758965,22.86,22.1,23.3,22,17,605266
300900.SZ,广联航空,-2.224123182,22.86,23.07,23.12,22.51,33,300900
001390.SZ,古麒绒材,0.263157895,22.86,22.68,23.05,22.59,33,001390
002956.SZ,西麦食品,-1.167820069,22.85,22.94,23.09,22.6,33,002956
300817.SZ,双飞集团,0.660792952,22.85,22.66,22.95,22.49,33,300817
603897.SH,长城科技,0.705778562,22.83,22.5,22.94,22.5,17,603897
688321.SH,微芯生物,-0.479930192,22.82,22.92,23.36,22.55,17,688321
001206.SZ,依依股份,1.334519573,22.78,21.98,23.5,21.25,33,001206
300331.SZ,苏大维格,7.452830189,22.78,21.15,22.85,20.9,33,300331
600750.SH,江中药业,-0.871839582,22.74,22.89,23.05,22.65,17,600750
301446.SZ,福事特,1.654000894,22.74,22.41,22.8,22.33,33,301446
600096.SH,云天化,-0.394218134,22.73,22.73,23.04,22.63,17,600096
301227.SZ,森鹰窗业,4.411764706,22.72,21.88,22.99,21.66,33,301227
002826.SZ,易明医药,1.202672606,22.72,22.57,23.31,22.12,33,002826
603308.SH,应流股份,-0.655594406,22.72,23.1,23.4,22.52,17,603308
688312.SH,燕麦科技,0.576241135,22.71,22.58,22.89,22.53,17,688312
002368.SZ,太极股份,-0.655881067,22.71,22.65,22.88,22.4,33,002368
001367.SZ,海森药业,-1.263066202,22.67,22.77,22.99,22.41,33,001367
002544.SZ,普天科技,0.488021295,22.65,22.44,22.77,22.43,33,002544
300001.SZ,特锐德,0.443262411,22.63,22.44,22.78,22.38,33,300001
301468.SZ,博盈特焊,1.208053691,22.62,22.2,22.64,22.08,33,301468
001211.SZ,双枪科技,1.253918495,22.62,22.4,22.78,22.28,33,001211
873527.BJ,夜光明,-7.820773931,22.62,23.2,23.78,21.83,151,873527
920489.BJ,佳先股份,0.534997771,22.55,22.3,22.65,22.26,151,920489
301201.SZ,诚达药业,0.1332741,22.53,22.54,22.87,22.31,33,301201
301372.SZ,科净源,1.440792436,22.53,22.1,22.75,22.06,33,301372
600580.SH,卧龙电驱,0.178015131,22.51,22.2,22.69,22.15,17,600580
301518.SZ,长华化学,1.214028777,22.5,22.06,23.11,21.87,33,301518
300413.SZ,芒果超媒,1.949229374,22.49,21.91,22.78,21.9,33,300413
300641.SZ,正丹股份,-0.0888494,22.49,22.54,22.65,22.47,33,300641
688105.SH,诺唯赞,-1.05680317,22.49,22.49,22.78,22.17,17,688105
920082.BJ,方正阀门,7.740686986,22.48,20.65,23.65,20.4,151,920082
300899.SZ,*ST凯鑫,1.124606388,22.48,22.34,22.69,22.26,33,300899
301129.SZ,瑞纳智能,2.181818182,22.48,21.89,22.58,21.84,33,301129
605358.SH,立昂微,0.807899461,22.46,22.18,22.62,22.15,17,605358
603800.SH,洪田股份,1.12561909,22.46,22.05,22.88,22.05,17,603800
603381.SH,永臻股份,1.218961625,22.42,22.25,22.6,22.19,17,603381
600406.SH,国电南瑞,0.223413762,22.42,22.35,22.44,22.16,17,600406
688395.SH,正弦电气,1.128158845,22.41,22.3,22.97,22.09,17,688395
300523.SZ,辰安科技,-0.044622936,22.4,22.48,22.6,22.09,33,300523
300450.SZ,先导智能,1.772727273,22.38,22.05,22.56,21.8,33,300450
300855.SZ,图南股份,-0.35618878,22.38,22.28,22.72,22.05,33,300855
002862.SZ,实丰文化,2.568807339,22.37,21.75,22.49,21.51,33,002862
603855.SH,华荣股份,-1.410312913,22.36,22.7,22.76,22.2,17,603855
834599.BJ,同力股份,-0.755555556,22.33,22.4,22.6,22.23,151,834599
300872.SZ,天阳科技,18.253968254,22.33,19.51,22.68,19.51,33,300872
002241.SZ,歌尔股份,1.408450704,22.32,21.9,22.65,21.85,33,002241
300353.SZ,东土科技,-0.932918703,22.31,22.52,22.89,22.2,33,300353
300577.SZ,开润股份,6.545628285,22.3,20.8,22.72,20.75,33,300577
605011.SH,杭州热电,0.405222873,22.3,22.14,22.36,22.01,17,605011
300684.SZ,中石科技,1.780009128,22.29,21.71,22.49,21.7,33,300684
601069.SH,西部黄金,4.013065796,22.28,21.43,22.92,21,17,601069
603355.SH,莱克电气,-0.357781753,22.28,22.18,22.43,22.18,17,603355
002952.SZ,亚世光电,1.642335766,22.28,21.41,22.52,21.41,33,002952
605020.SH,永和股份,3.148148148,22.28,21.66,22.62,21.66,17,605020
600585.SH,海螺水泥,-0.313199105,22.27,22.3,22.41,22.17,17,600585
603883.SH,老百姓,6.561302682,22.25,21.13,22.97,21.13,17,603883
603950.SH,长源东谷,2.961591856,22.25,21.8,22.65,21.59,17,603950
688618.SH,三旺通信,1.831501832,22.24,21.55,22.39,21.55,17,688618
301008.SZ,宏昌科技,1.691815272,22.23,21.89,22.36,21.86,33,301008
301379.SZ,天山电子,1.183970856,22.23,21.61,22.3,21.58,33,301379
300998.SZ,宁波方正,1.1368804,22.23,21.89,22.45,21.83,33,300998
831961.BJ,创远信科,-0.714604734,22.23,22.12,22.57,21.91,151,831961
001234.SZ,泰慕士,3.252788104,22.22,21.36,22.48,21.01,33,001234
688158.SH,优刻得,5.059101655,22.22,20.99,22.94,20.69,17,688158
600362.SH,江西铜业,-0.448028674,22.22,22.32,22.47,22.17,17,600362
600426.SH,华鲁恒升,-1.986754967,22.2,22.78,22.86,22.19,17,600426
301197.SZ,工大科雅,20.010816658,22.19,18.13,22.19,18.08,33,301197
600592.SH,龙溪股份,-0.449034576,22.18,22,22.29,21.95,17,600592
600754.SH,锦江酒店,-0.404494382,22.16,22.15,22.3,22.12,17,600754
002553.SZ,南方精工,0.045187528,22.14,21.8,22.33,21.67,33,002553
601877.SH,正泰电器,-0.449842555,22.14,22.2,22.54,22.06,17,601877
300696.SZ,爱乐达,0.866788321,22.11,21.84,22.41,21.02,33,300696
300251.SZ,光线传媒,19.978284473,22.1,18.53,22.1,18.53,33,300251
300643.SZ,万通智控,-0.45045045,22.1,22.08,22.26,21.8,33,300643
301103.SZ,何氏眼科,0.45475216,22.09,22.13,22.35,21.94,33,301103
832000.BJ,安徽凤凰,-0.540540541,22.08,22.1,22.53,21.8,151,832000
301389.SZ,隆扬电子,4.347826087,22.08,21.16,22.79,21,33,301389
603629.SH,利通电子,1.008249313,22.05,21.51,22.25,21.51,17,603629
833454.BJ,同心传动,-0.898876404,22.05,21.05,22.17,20.8,151,833454
600315.SH,上海家化,-3.035635724,22.04,22.5,22.78,21.9,17,600315
