股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
600750.SH,江中药业,23.11,-1.323654996,23.11,23.45,23.59,23.07,17,600750
301231.SZ,荣信文化,23.08,-1.367521368,23.08,23.3,23.44,22.98,33,301231
301456.SZ,盘古智能,23.08,-0.086580087,23.08,23.14,23.2,22.86,33,301456
001358.SZ,兴欣新材,23.06,-1.284246575,23.06,23.36,23.56,22.83,33,001358
301295.SZ,美硕科技,23.04,-0.043383948,23.04,23.36,23.48,22.83,33,301295
002155.SZ,湖南黄金,23.03,0.043440487,23.03,23.11,23.58,23.01,33,002155
835237.BJ,力佳科技,23.03,-1.158798283,23.03,23.29,23.33,22.85,151,835237
603097.SH,江苏华辰,23.22,0.563014292,23.02,22.91,23.15,22.9,17,603097
603800.SH,洪田股份,23.02,-0.346320346,23.02,23.02,23.3,22.77,17,603800
603992.SH,松霖科技,23.01,0.568181818,23.01,22.88,23.3,22.8,17,603992
603629.SH,利通电子,22.99,2.588130299,22.99,22.42,23.06,22.27,17,603629
300001.SZ,特锐德,22.98,2.31522707,22.98,22.56,23.05,22.45,33,300001
688127.SH,蓝特光学,22.98,1.367445964,22.98,22.3,23.11,21.82,17,688127
000766.SZ,通化金马,22.96,-0.949094047,22.96,22.98,23.4,22.3,33,000766
300789.SZ,唐源电气,22.95,1.458885942,22.95,22.61,23.21,22.42,33,300789
300684.SZ,中石科技,22.93,3.568202349,22.93,22.16,22.98,21.97,33,300684
430047.BJ,诺思兰德,22.9,-4.103852596,22.9,24.32,25.43,21.81,151,430047
002956.SZ,西麦食品,22.87,-5.923488276,22.87,24.31,24.68,22.7,33,002956
301313.SZ,凡拓数创,22.86,1.10570544,22.86,22.5,22.94,22.5,33,301313
605266.SH,健之佳,22.86,-1.081782778,22.86,23.11,23.16,22.7,17,605266
000818.SZ,航锦科技,22.85,3.113718412,22.85,22.25,22.98,22.1,33,000818
300203.SZ,聚光科技,22.85,5.640314378,22.85,21.92,23.17,21.7,33,300203
300855.SZ,图南股份,23,4.308390023,22.85,21.93,23.22,21.8,33,300855
688291.SH,金橙子,22.85,0.972160848,22.85,22.64,22.93,22.39,17,688291
603067.SH,振华股份,22.83,1.602136182,22.83,22.61,23.2,22.36,17,603067
300819.SZ,聚杰微纤,22.81,-0.043821209,22.81,22.82,23.04,22.32,33,300819
600585.SH,海螺水泥,22.8,-0.998697351,22.8,23.03,23.14,22.73,17,600585
605005.SH,合兴股份,22.8,-5.746176106,22.8,26.61,26.61,22.03,17,605005
688118.SH,普元信息,22.8,1.876675603,22.8,22.36,22.96,22.22,17,688118
831305.BJ,海希通讯,22.8,-1.51187905,22.8,23.15,23.24,22.7,151,831305
688420.SH,美腾科技,22.79,-0.436871997,22.79,22.98,22.98,22.71,17,688420
301026.SZ,浩通科技,22.78,-2.732707088,22.78,23.45,23.89,22.51,33,301026
002262.SZ,恩华药业,22.77,-3.023850085,22.77,23.53,23.53,22.61,33,002262
002389.SZ,航天彩虹,22.77,-2.567394095,22.77,23.13,23.36,22.5,33,002389
002518.SZ,科士达,22.77,4.020100503,22.77,21.97,22.83,21.83,33,002518
301065.SZ,本立科技,22.75,-0.828247602,22.75,22.99,23.3,22.57,33,301065
838810.BJ,春光智能,22.74,2.294197031,22.74,22.12,22.95,22.05,151,838810
301353.SZ,普莱得,30.03,-0.595829196,22.715384,22.83076923,23,22.6,33,301353
002180.SZ,纳思达,22.71,0.309187279,22.71,22.66,22.75,22.42,33,002180
001368.SZ,通达创智,22.67,-0.570175439,22.67,22.7,23.09,22.56,33,001368
300631.SZ,久吾高科,22.67,0.088300221,22.67,22.55,22.9,22.53,33,300631
301468.SZ,博盈特焊,22.67,-0.613765892,22.67,22.79,22.84,22.55,33,301468
001379.SZ,腾达科技,22.65,10.004856727,22.65,20.85,22.65,20.58,33,001379
300762.SZ,上海瀚讯,22.65,4.233778187,22.65,21.73,22.72,21.73,33,300762
688133.SH,泰坦科技,22.64,0.801424755,22.64,22.5,22.8,22.12,17,688133
300998.SZ,宁波方正,22.63,2.490942029,22.63,22.08,22.84,21.66,33,300998
688218.SH,江苏北人,22.62,2.818181818,22.62,22.18,22.7,21.65,17,688218
688395.SH,正弦电气,22.76,-1.727115717,22.61,23.25,23.43,22.5,17,688395
300720.SZ,海川智能,22.6,2.031602709,22.6,22.27,23,22.16,33,300720
688345.SH,博力威,22.59,0.803212851,22.59,22.36,22.73,22.13,17,688345
001367.SZ,海森药业,22.58,-2.588438309,22.58,23.24,23.24,22.43,33,001367
301348.SZ,蓝箭电子,22.57,1.210762332,22.57,22.4,22.62,22.09,33,301348
300935.SZ,盈建科,22.56,1.256732496,22.56,22.2,22.63,22.19,33,300935
001696.SZ,宗申动力,22.55,2.082390222,22.55,22.04,22.6,21.91,33,001696
300042.SZ,朗科科技,22.55,3.440366972,22.55,21.85,22.59,21.64,33,300042
601633.SH,长城汽车,22.55,0.088770528,22.55,22.53,22.58,22.37,17,601633
603757.SH,大元泵业,22.54,-0.573445082,22.54,22.77,22.97,22.48,17,603757
301201.SZ,诚达药业,22.53,-2.043478261,22.53,22.98,23.05,22.32,33,301201
002265.SZ,建设工业,22.52,10.014655594,22.52,20.93,22.52,20.86,33,002265
300413.SZ,芒果超媒,22.51,0.625838176,22.51,22.3,22.57,22.25,33,300413
300840.SZ,酷特智能,22.49,-0.354452813,22.49,22.35,22.65,22.03,33,300840
600096.SH,云天化,22.48,1.996370236,22.48,22.04,22.56,22.02,17,600096
688590.SH,新致软件,22.48,5.144995323,22.48,21.36,22.66,21.22,17,688590
002362.SZ,汉王科技,22.47,4.657661854,22.47,21.5,23.26,21.44,33,002362
300611.SZ,美力科技,22.47,1.216216216,22.47,22.15,22.79,21.85,33,300611
605011.SH,杭州热电,22.47,0.402144772,22.47,22.53,22.64,22.35,17,605011
871263.BJ,莱赛激光,22.46,3.502304147,22.46,22.28,22.58,20.96,151,871263
301518.SZ,长华化学,22.45,-2.729636049,22.45,22.98,22.98,22.35,33,301518
001211.SZ,双枪科技,22.44,-0.443655723,22.44,22.6,22.79,22.33,33,001211
601567.SH,三星医疗,22.43,1.081568274,22.43,22.23,22.88,22.19,17,601567
300871.SZ,回盛生物,22.42,-1.967643201,22.42,22.68,22.99,22.23,33,300871
300119.SZ,瑞普生物,22.41,-14.823261117,22.41,26.38,26.38,22,33,300119
603121.SH,华培动力,22.4,0.448430493,22.4,22.3,22.6,21.88,17,603121
300364.SZ,中文在线,22.35,8.442503639,22.35,20.78,22.66,20.74,33,300364
002843.SZ,泰嘉股份,22.33,4.005589194,22.33,21.44,22.59,21.35,33,002843
601579.SH,会稽山,22.33,-4.080756014,22.33,22.77,23.26,21.81,17,601579
603896.SH,寿仙谷,22.6,-2.164502165,22.33,22.83,22.85,22.26,17,603896
603004.SH,鼎龙科技,22.31,-0.268216361,22.31,22.35,22.69,22.1,17,603004
688105.SH,诺唯赞,22.31,-1.588001764,22.31,22.82,22.95,22.1,17,688105
002971.SZ,和远气体,22.29,0.814111262,22.29,22.22,22.49,22,33,002971
603190.SH,亚通精工,22.28,-0.845571874,22.28,22.47,22.47,22.06,17,603190
603220.SH,中贝通信,22.28,1.828153565,22.28,21.95,22.38,21.66,17,603220
002791.SZ,坚朗五金,22.26,-0.268817204,22.26,22.31,22.31,22.12,33,002791
301389.SZ,隆扬电子,22.26,3.824626866,22.26,21.31,22.69,21.1,33,301389
001234.SZ,泰慕士,22.24,-0.891265597,22.24,21.98,22.94,21.62,33,001234
002664.SZ,信质集团,22.24,-0.758589915,22.24,22.11,22.56,21.6,33,002664
301029.SZ,怡合达,22.24,0.633484163,22.24,22.22,22.33,21.8,33,301029
600007.SH,中国国贸,22.24,0.225326724,22.24,22.2,22.41,22.13,17,600007
002241.SZ,歌尔股份,22.23,5.355450237,22.23,21.1,22.37,21.09,33,002241
002553.SZ,南方精工,22.23,1.183431953,22.23,21.87,22.35,21.64,33,002553
600771.SH,广誉远,22.23,-1.637168142,22.23,22.6,22.79,22,17,600771
002952.SZ,亚世光电,22.19,0.225835592,22.19,22.08,22.76,21.41,33,002952
301040.SZ,中环海陆,22.19,-3.689236111,22.19,23.5,23.59,21.51,33,301040
601877.SH,正泰电器,22.19,-0.224820144,22.19,22.27,22.3,22.09,17,601877
603988.SH,中电电机,22.19,-0.760286225,22.19,22.4,22.6,22.01,17,603988
835185.BJ,贝特瑞,22.17,-1.815766165,22.17,22.68,22.77,22.01,151,835185
688158.SH,优刻得,22.16,12.373225152,22.16,19.72,22.72,19.67,17,688158
831726.BJ,朱老六,22.16,-1.467318808,22.16,22.6,22.61,22,151,831726
000099.SZ,中信海直,22.15,0.317028986,22.15,22.07,22.19,21.92,33,000099
300286.SZ,安科瑞,22.15,2.215043839,22.15,22.38,22.6,21.95,33,300286
688377.SH,迪威尔,22.14,-3.149606299,22.14,22.41,23,22.13,17,688377
300212.SZ,易华录,22.12,1.467889908,22.12,21.8,22.16,21.51,33,300212
300947.SZ,德必集团,22.12,-0.090334237,22.12,22.08,22.53,21.76,33,300947
301446.SZ,福事特,22.12,0.454132607,22.12,22.07,22.34,21.64,33,301446
600406.SH,国电南瑞,22.11,1.143641354,22.11,21.98,22.14,21.88,17,600406
603258.SH,电魂网络,22.11,1.468563561,22.11,21.8,22.58,21.7,17,603258
301082.SZ,久盛电气,22.1,-1.646639964,22.1,21.8,23.25,21.6,33,301082
300748.SZ,金力永磁,22.09,4.890788224,22.09,21.17,23,20.99,33,300748
301073.SZ,君亭酒店,22.09,-0.808262236,22.09,22.12,22.79,22.05,33,301073
301133.SZ,金钟股份,22.05,-0.586113616,22.05,22.23,22.36,21.83,33,301133
001378.SZ,德冠新材,22.01,0.182066454,22.01,22,22.07,21.92,33,001378
603883.SH,老百姓,22,7.684777288,22.0,20.62,22.1,20.62,17,603883
688786.SH,悦安新材,26.65,0.680015111,22.0,21.95,22.16666667,21.7,17,688786
830896.BJ,旺成科技,21.99,-2.440106477,21.99,22.6,22.76,21.96,151,830896
300540.SZ,蜀道装备,21.98,-1.655480984,21.98,22,22.34,21.7,33,300540
600079.SH,人福医药,21.98,-2.224199288,21.98,22.5,22.5,21.92,17,600079
605598.SH,上海港湾,21.97,3.534401508,21.97,21.25,22.39,21.07,17,605598
873527.BJ,夜光明,21.96,7.911547912,21.96,20.14,24.28,19.99,151,873527
688689.SH,银河微电,21.95,1.3388735,21.95,21.69,22.06,21.51,17,688689
603355.SH,莱克电气,21.94,0.780891135,21.94,21.77,22.05,21.66,17,603355
300815.SZ,玉禾田,22.3,-1.58870256,21.925,22.415,22.425,21.385,33,300815
301372.SZ,科净源,21.91,-1.395139514,21.91,22.44,22.44,21.72,33,301372
688655.SH,迅捷兴,21.9,2.097902098,21.9,21.66,22.75,20.6,17,688655
300433.SZ,蓝思科技,21.88,6.472019465,21.88,20.43,22.1,20.43,33,300433
920019.BJ,铜冠矿建,21.88,-0.454959054,21.88,21.93,21.98,21.68,151,920019
600362.SH,江西铜业,21.86,-0.861678005,21.86,22.05,22.15,21.82,17,600362
301161.SZ,唯万密封,21.85,3.017444602,21.85,21.33,22.18,21.06,33,301161
300837.SZ,浙矿股份,21.84,-0.273972603,21.84,21.9,22.03,21.69,33,300837
300521.SZ,爱司凯,21.83,-1.577998197,21.83,22.28,22.28,21.8,33,300521
300899.SZ,*ST凯鑫,21.83,0.045829514,21.83,21.74,22.2,21.7,33,300899
688618.SH,三旺通信,21.83,0.460193281,21.83,21.73,22.05,21.51,17,688618
870436.BJ,大地电气,21.83,-1.975752133,21.83,22.6,22.6,21.68,151,870436
605218.SH,伟时电子,21.82,1.914992994,21.82,21.21,21.92,21.17,17,605218
688272.SH,富吉瑞,21.82,1.962616822,21.82,21.53,21.96,21.1,17,688272
003005.SZ,竞业达,21.8,0.599907707,21.8,21.67,21.94,21.5,33,003005
605255.SH,天普股份,21.8,2.927289896,21.8,21.12,21.96,20.6,17,605255
688690.SH,纳微科技,21.8,-0.909090909,21.8,21.98,22.1,21.65,17,688690
300523.SZ,辰安科技,21.79,0.091869545,21.79,21.7,21.88,21.58,33,300523
603773.SH,沃格光电,21.78,1.538461538,21.78,21.41,21.86,21.27,17,603773
300529.SZ,健帆生物,21.77,-1.000454752,21.77,22.02,22.04,21.73,33,300529
002001.SZ,新和成,21.75,-0.457665904,21.75,21.85,21.94,21.67,33,002001
430478.BJ,峆一药业,21.74,-4.481546573,21.74,22.93,23.15,21.6,151,430478
600262.SH,北方股份,21.74,-1.450589302,21.74,21.86,22.33,21.72,17,600262
603505.SH,金石资源,21.72,-0.229673863,21.72,21.85,21.85,21.58,17,603505
001206.SZ,依依股份,21.71,-2.993744415,21.71,22.03,22.8,21.63,33,001206
300960.SZ,通业科技,21.69,0.88372093,21.69,21.5,21.87,21.36,33,300960
603477.SH,巨星农牧,21.68,-2.298332582,21.68,21.92,22.49,21.65,17,603477
873679.BJ,前进科技,21.68,0,21.68,21.7,21.9,21.37,151,873679
001382.SZ,新亚电缆,21.66,0.417246175,21.66,21.5,21.91,21.5,33,001382
873001.BJ,纬达光电,21.64,-0.322432059,21.64,21.61,21.81,21.23,151,873001
688092.SH,爱科科技,21.63,1.454033771,21.63,21.39,21.73,21.28,17,688092
600529.SH,山东药玻,21.62,-0.414555504,21.62,21.72,21.73,21.55,17,600529
603499.SH,翔港科技,21.61,0.139017609,21.61,21.53,21.74,21.4,17,603499
605108.SH,同庆楼,21.6,0.887435778,21.6,21.32,22.13,21.32,17,605108
301109.SZ,军信股份,21.58,-0.963744837,21.58,21.92,21.95,21.46,33,301109
300834.SZ,星辉环材,21.57,-2.662454874,21.57,22.01,22.05,21.57,33,300834
688028.SH,沃尔德,21.55,1.221230625,21.55,21.46,21.6,21.15,17,688028
833230.BJ,欧康医药,21.55,-2.796571944,21.55,22.25,22.31,21.41,151,833230
835892.BJ,中科美菱,21.55,3.555982701,21.55,20.84,21.58,20.51,151,835892
001308.SZ,康冠科技,21.72,1.780693533,21.54,21.16,21.67,21.04,33,001308
832000.BJ,安徽凤凰,21.54,0.701262272,21.54,21.39,21.55,21.22,151,832000
688722.SH,同益中,21.53,-0.277906438,21.53,21.6,21.91,21.09,17,688722
002829.SZ,星网宇达,21.52,-0.829493088,21.52,21.4,21.95,21.1,33,002829
300503.SZ,昊志机电,21.48,2.334444974,21.48,21.1,21.52,20.82,33,300503
688353.SH,华盛锂电,21.47,0.139925373,21.47,21.77,21.98,21.34,17,688353
002932.SZ,明德生物,21.46,9.994874423,21.46,19.88,21.46,19.88,33,002932
600482.SH,中国动力,21.46,-1.73992674,21.46,21.83,21.84,21.43,17,600482
301051.SZ,信濠光电,21.45,-0.046598322,21.45,21.38,21.53,21.23,33,301051
300482.SZ,万孚生物,21.43,-0.325581395,21.43,21.58,21.59,21.27,33,300482
688170.SH,德龙激光,21.43,0.752233192,21.43,21.28,21.47,21.17,17,688170
000400.SZ,许继电气,21.41,0.800376648,21.41,21.63,21.73,21.38,33,000400
600071.SH,凤凰光学,21.41,1.18147448,21.41,21.2,21.5,21.01,17,600071
605179.SH,一鸣食品,21.41,-1.968864469,21.41,21.75,21.75,21.32,17,605179
300880.SZ,迦南智能,21.38,3.836813987,21.38,21.51,22.38,21.36,33,300880
688381.SH,帝奥微,21.35,1.666666667,21.35,21.03,21.44,20.83,17,688381
688669.SH,聚石化学,21.35,3.389830508,21.35,21.01,21.67,20.5,17,688669
301565.SZ,中仑新材,21.33,-0.605778192,21.33,21.38,21.64,21.16,33,301565
300711.SZ,广哈通信,21.32,0.946969697,21.32,21.11,21.36,20.91,33,300711
300925.SZ,法本信息,21.31,2.059386973,21.31,20.9,21.38,20.82,33,300925
300747.SZ,锐科激光,21.3,-1.434521055,21.3,21.5,21.65,21.15,33,300747
300853.SZ,申昊科技,21.3,2.601156069,21.3,20.78,21.4,20.54,33,300853
300812.SZ,易天股份,21.28,0.377358491,21.28,21.11,21.32,20.81,33,300812
301123.SZ,奕东电子,21.28,2.160345655,21.28,20.9,21.38,20.6,33,301123
603855.SH,华荣股份,21.28,-3.0523918,21.28,21.52,21.95,20.89,17,603855
688276.SH,百克生物,21.27,-0.14084507,21.27,21.51,21.83,21.15,17,688276
002189.SZ,中光学,21.26,5.876494024,21.26,20.51,22.09,20.5,33,002189
000049.SZ,德赛电池,21.25,0.235849057,21.25,21.25,21.29,21.08,33,000049
300738.SZ,奥飞数据,21.25,5.198019802,21.25,20.23,21.35,20.03,33,300738
688600.SH,皖仪科技,21.25,3.255587949,21.25,20.8,21.45,20.53,17,688600
600426.SH,华鲁恒升,21.23,0.283419934,21.23,21.08,21.55,21.08,17,600426
300115.SZ,长盈精密,21.22,3.714565005,21.22,20.46,21.43,20.4,33,300115
301282.SZ,金禄电子,21.22,1.047619048,21.22,20.98,21.32,20.71,33,301282
301148.SZ,嘉戎技术,21.21,-4.373309288,21.21,22,22.14,20.96,33,301148
001256.SZ,炜冈科技,21.2,1.581217058,21.2,20.89,21.26,20.63,33,001256
002130.SZ,沃尔核材,21.19,5.422885572,21.19,20.11,22,19.85,33,002130
003029.SZ,吉大正元,21.16,2.918287938,21.16,20.47,21.32,20.44,33,003029
001230.SZ,劲旅环境,21.15,-4.255319149,21.15,22.88,22.96,20.91,33,001230
300298.SZ,三诺生物,21.14,-0.983606557,21.14,21.3,21.35,20.93,33,300298
603057.SH,紫燕食品,21.14,-2.535730751,21.14,22,22,21.11,17,603057
001380.SZ,华纬科技,21.13,5.019880716,21.13,20.1,21.57,19.83,33,001380
300059.SZ,东方财富,21.13,0.907354346,21.13,20.97,21.26,20.86,33,300059
301188.SZ,力诺药包,21.13,0.571156592,21.13,21.02,21.26,20.4,33,301188
837023.BJ,芭薇股份,21.13,-5.331541219,21.13,22.19,22.3,21,151,837023
300327.SZ,中颖电子,21.12,1.392222756,21.12,20.83,21.18,20.72,33,300327
301045.SZ,天禄科技,21.11,0.33269962,21.11,21.09,21.17,20.78,33,301045
688569.SH,铁科轨道,21.11,0.237416904,21.11,20.89,21.34,20.75,17,688569
300629.SZ,新劲刚,21.09,-1.861330852,21.09,21.28,21.42,20.8,33,300629
301386.SZ,未来电器,21.58,0.512342804,21.08,21.04,21.25,20.9,33,301386
605116.SH,奥锐特,21.08,-1.633224452,21.08,21.43,21.63,20.9,17,605116
688339.SH,亿华通,21.07,-0.613207547,21.07,21.2,21.33,21.02,17,688339
300706.SZ,阿石创,21.06,0.862068966,21.06,20.85,21.11,20.61,33,300706
603615.SH,茶花股份,21.06,-1.358313817,21.06,21.4,21.45,21.01,17,603615
870204.BJ,沪江材料,21.06,-1.496725912,21.06,21.5,21.5,20.78,151,870204
870299.BJ,灿能电力,21.06,0.765550239,21.06,21.9,22.66,20.95,151,870299
301020.SZ,密封科技,21.05,0.525310411,21.05,20.91,21.14,20.76,33,301020
603381.SH,永臻股份,21.05,-0.331439394,21.05,20.99,21.22,20.98,17,603381
301229.SZ,纽泰格,21.04,1.056676273,21.04,20.78,21.6,20.56,33,301229
300577.SZ,开润股份,21.02,-0.379146919,21.02,21.08,21.25,20.87,33,300577
300872.SZ,天阳科技,21.01,-0.332068311,21.01,20.81,22.57,20.59,33,300872
301072.SZ,中捷精工,21.01,-0.473709143,21.01,21.3,21.3,20.81,33,301072
600129.SH,太极集团,21.01,-1.638576779,21.01,21.32,21.36,20.93,17,600129
002899.SZ,英派斯,21,2.389078498,21.0,20.4,21.46,20.33,33,002899
300226.SZ,上海钢联,21,1.694915254,21.0,20.64,21.09,20.62,33,300226
300685.SZ,艾德生物,20.99,-0.803402647,20.99,21.24,21.24,20.79,33,300685
301260.SZ,格力博,20.95,0,20.95,21,21.25,20.25,33,301260
872392.BJ,佳合科技,27.3,-1.301518438,20.923076,21.2,21.42307692,20.69230769,151,872392
300467.SZ,迅游科技,20.91,1.652892562,20.91,20.59,20.92,20.46,33,300467
688328.SH,深科达,20.9,4.291417166,20.9,20.2,21.11,19.83,17,688328
001336.SZ,楚环科技,20.89,0,20.89,21.12,21.21,20.67,33,001336
300357.SZ,我武生物,20.89,-0.618458611,20.89,21.06,21.15,20.72,33,300357
600602.SH,云赛智联,20.89,3.467062902,20.89,20.2,20.97,20.2,17,600602
300293.SZ,蓝英装备,20.88,1.064859632,20.88,20.64,21.04,20.28,33,300293
301587.SZ,中瑞股份,20.88,0.047915668,20.88,20.99,21.09,20.67,33,301587
605020.SH,永和股份,20.87,1.016456922,20.87,20.66,20.9,20.46,17,605020
605555.SH,德昌股份,20.87,2.404317959,20.87,20.38,21.05,20.25,17,605555
688510.SH,航亚科技,20.87,8.415584416,20.87,19.2,21.12,18.94,17,688510
831855.BJ,浙江大农,20.87,-0.619047619,20.87,21,21.11,20.79,151,831855
301118.SZ,恒光股份,20.86,0.192122959,20.86,20.9,21.05,20.5,33,301118
600141.SH,兴发集团,20.86,-0.19138756,20.86,20.9,21.1,20.82,17,600141
300479.SZ,神思电子,20.85,2.105778648,20.85,20.42,20.97,20.33,33,300479
603301.SH,振德医疗,20.85,-0.334608031,20.85,21,21,20.7,17,603301
688251.SH,井松智能,20.85,-2.020676692,20.85,21.2,21.33,20.22,17,688251
300331.SZ,苏大维格,20.84,-0.047961631,20.84,20.7,20.94,20.48,33,300331
603308.SH,应流股份,20.9,0.384245917,20.83,20.68,21.25,20.05,17,603308
001288.SZ,运机集团,20.82,1.610541728,20.82,20.52,20.9,20.29,33,001288
300922.SZ,天秦装备,20.82,1.067961165,20.82,20.53,21.16,20.5,33,300922
688249.SH,晶合集成,20.81,2.361042794,20.81,20.33,20.9,20.23,17,688249
873833.BJ,美心翼申,20.81,0.9214355,20.81,20.84,21.21,20.37,151,873833
300790.SZ,宇瞳光学,20.79,3.690773067,20.79,20.13,20.88,19.94,33,300790
002862.SZ,实丰文化,20.78,-2.94255021,20.78,21.15,21.87,20.64,33,002862
688589.SH,力合微,25.22,1.52979066,20.766666,20.43333333,20.8,20.43333333,17,688589
688067.SH,爱威科技,20.75,-0.717703349,20.75,20.93,21.11,20.63,17,688067
300710.SZ,万隆光电,20.71,1.172447484,20.71,20.22,21.39,20.22,33,300710
603192.SH,汇得科技,20.7,-2.450518379,20.7,21.1,21.1,20.51,17,603192
920167.BJ,同享科技,20.7,-0.671785029,20.7,20.88,20.89,20.43,151,920167
300988.SZ,津荣天宇,20.69,0.485672657,20.69,20.6,20.76,20.31,33,300988
301002.SZ,崧盛股份,20.68,4.497220819,20.68,20.2,21.21,20,33,301002
600498.SH,烽火通信,20.66,2.327885092,20.66,20.2,20.74,20.05,17,600498
836720.BJ,吉冈精密,20.65,-0.577756379,20.65,20.9,20.9,20.5,151,836720
688295.SH,中复神鹰,20.62,-1.434034417,20.62,20.92,20.92,20.58,17,688295
000550.SZ,江铃汽车,20.6,-0.386847195,20.6,20.72,20.75,20.52,33,000550
603100.SH,川仪股份,20.6,1.029916626,20.6,20.4,20.65,20.33,17,603100
603712.SH,七一二,20.6,0.930916218,20.6,20.33,20.68,19.98,17,603712
834475.BJ,三友科技,20.6,-3.512880562,20.6,21.34,21.35,20.18,151,834475
601858.SH,中国科传,20.59,0.194647202,20.59,20.18,20.67,20.18,17,601858
870508.BJ,丰安股份,20.59,-0.145489816,20.59,20.69,20.78,20.38,151,870508
920068.BJ,天工股份,20.59,-2.509469697,20.59,20.99,21.08,20.36,151,920068
301113.SZ,雅艺科技,20.58,-1.01010101,20.58,20.84,20.91,20.37,33,301113
300755.SZ,华致酒行,20.57,-0.676001931,20.57,20.65,21.46,20.36,33,300755
601138.SH,工业富联,20.56,5.815748842,20.56,19.38,20.7,19.38,17,601138
603611.SH,诺力股份,20.55,-0.628626692,20.55,20.58,20.88,20.25,17,603611
605186.SH,健麾信息,20.53,0.785468827,20.53,20.29,20.57,20.18,17,605186
603348.SH,文灿股份,20.52,0.244259893,20.52,20.53,20.57,20.31,17,603348
001872.SZ,招商港口,20.51,-0.436893204,20.51,20.6,20.69,20.48,33,001872
603733.SH,仙鹤股份,20.51,0.539215686,20.51,20.45,20.53,20.34,17,603733
003008.SZ,开普检测,20.5,0.09765625,20.5,20.6,20.7,20.45,33,003008
300653.SZ,正海生物,20.46,-1.15942029,20.46,20.8,20.8,20.3,33,300653
600835.SH,上海机电,20.45,0.987654321,20.45,20.32,20.49,20.01,17,600835
300818.SZ,耐普矿机,20.41,0.393507132,20.41,20.4,20.47,20.21,33,300818
688011.SH,新光光电,20.41,-3.680981595,20.41,20.85,20.98,20.18,17,688011
000681.SZ,视觉中国,20.4,1.543056247,20.4,20.02,20.47,19.95,33,000681
300918.SZ,南山智尚,20.4,1.341281669,20.4,20.01,20.67,19.82,33,300918
688737.SH,中自科技,20.38,0.245941958,20.38,20.41,20.58,20.06,17,688737
000032.SZ,深桑达A,20.37,2.671370968,20.37,19.82,20.65,19.81,33,000032
688523.SH,航天环宇,20.37,2.723146747,20.37,19.8,20.5,19.61,17,688523
600861.SH,北京人力,20.36,-0.876338851,20.36,20.39,20.59,20.21,17,600861
603949.SH,雪龙集团,20.35,-1.833092137,20.35,20.69,20.91,20.35,17,603949
300554.SZ,三超新材,20.33,2.212166918,20.33,19.96,20.43,19.72,33,300554
605336.SH,帅丰电器,20.32,-3.376129339,20.32,20.95,21.01,20.11,17,605336
301381.SZ,赛维时代,20.31,-1.023391813,20.31,20.56,20.6,20.1,33,301381
688613.SH,奥精医疗,20.31,7.574152542,20.31,18.8,20.8,18.74,17,688613
603261.SH,*ST立航,20.3,3.150406504,20.3,19.45,20.62,19.44,22,603261
688289.SH,圣湘生物,20.29,-0.927734375,20.29,20.51,20.58,20.2,17,688289
001222.SZ,源飞宠物,20.28,1.909547739,20.28,19.8,21.25,19.7,33,001222
300484.SZ,蓝海华腾,20.28,0.197628458,20.28,20.17,20.5,20,33,300484
300696.SZ,爱乐达,20.27,0.545634921,20.27,20.17,20.59,20,33,300696
603210.SH,泰鸿万立,20.27,-0.588523786,20.27,20.42,20.44,20.22,17,603210
301122.SZ,采纳股份,20.25,-1.123046875,20.25,20.48,20.54,20.06,33,301122
605507.SH,国邦医药,20.25,-1.315789474,20.25,20.6,20.7,20.14,17,605507
301379.SZ,天山电子,20.23,2.69035533,20.23,19.61,20.36,19.48,33,301379
836247.BJ,华密新材,20.22,-1.26953125,20.22,20.4,20.54,20.1,151,836247
300873.SZ,海晨股份,20.21,0,20.21,20.19,20.28,19.91,33,300873
603056.SH,德邦股份,20.21,-8.758465011,20.21,21.89,22.34,19.94,17,603056
603214.SH,爱婴室,20.2,-2.03685742,20.2,20.69,20.8,20.13,17,603214
836942.BJ,恒立钻具,20.19,0,20.19,20.22,20.41,20,151,836942
688015.SH,交控科技,20.18,1.407035176,20.18,19.96,20.28,19.86,17,688015
688426.SH,康为世纪,20.17,-2.560386473,20.17,20.74,20.92,20.03,17,688426
300813.SZ,泰林生物,20.15,-2.136959689,20.15,20.58,20.69,19.88,33,300813
301218.SZ,华是科技,20.15,1.002506266,20.15,19.94,20.2,19.87,33,301218
688225.SH,亚信安全,20.15,1.767676768,20.15,19.92,20.29,19.61,17,688225
603000.SH,人民网,20.14,0.599400599,20.14,20.02,20.14,19.95,17,603000
002577.SZ,雷柏科技,20.13,1.666666667,20.13,19.81,20.2,19.69,33,002577
300572.SZ,安车检测,20.1,-2.427184466,20.1,20.53,20.69,19.93,33,300572
301500.SZ,飞南资源,20.1,-0.838677849,20.1,20.17,20.31,20.02,33,301500
600549.SH,厦门钨业,20.09,-0.88801184,20.09,20.31,20.95,20.05,17,600549
873706.BJ,铁拓机械,20.29,-0.733855186,20.09,20.3,20.5,19.93,151,873706
000581.SZ,威孚高科,20.08,0.149625935,20.08,20.01,20.29,19.88,33,000581
