股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
600993.SH,马应龙,28.42,0.317684433,28.42,28.25,28.66,28.15,17,600993
688146.SH,中船特气,28.4,-0.420757363,28.4,28.6,29.2,28.38,17,688146
002880.SZ,卫光生物,28.38,-0.455980358,28.38,28.51,28.61,28.26,33,002880
301222.SZ,浙江恒威,28.38,-1.046025105,28.38,28.64,29.15,28.27,33,301222
600566.SH,济川药业,28.38,1.866475233,28.38,27.86,28.59,27.86,17,600566
920111.BJ,聚星科技,28.38,0.282685512,28.38,28.38,29.25,28.27,151,920111
001215.SZ,千味央厨,28.35,-0.700525394,28.35,28.49,28.6,28.17,33,001215
300547.SZ,川环科技,28.32,-1.564129301,28.32,29,29.44,28.26,33,300547
002773.SZ,康弘药业,28.28,-0.63246662,28.28,28.14,28.48,27.6,33,002773
603051.SH,鹿山新材,28.28,2.352515382,28.28,27.67,28.7,27.62,17,603051
605168.SH,三人行,28.28,0.177116543,28.28,28.3,28.42,28.01,17,605168
688443.SH,智翔金泰,28.27,-2.550844536,28.27,28.98,28.98,27,17,688443
300916.SZ,朗特智能,28.26,-0.77247191,28.26,28.6,28.63,28.22,33,300916
605318.SH,法狮龙,28.23,3.104455807,28.23,28.8,28.88,27.18,17,605318
603882.SH,金域医学,28.22,-0.773558368,28.22,28.49,29.08,28.2,17,603882
688267.SH,中触媒,28.21,-0.212239123,28.21,27.9,28.59,27.86,17,688267
871753.BJ,天纺标,28.18,-0.247787611,28.18,28.16,28.63,28.02,151,871753
003041.SZ,真爱美家,28.16,-1.881533101,28.16,28.69,28.69,28.06,33,003041
688307.SH,中润光学,28.16,-0.494699647,28.16,28.2,28.47,28.01,17,688307
300865.SZ,大宏立,28.13,0.249465431,28.13,28.3,28.96,27.91,33,300865
603130.SH,云中马,28.12,0.969479354,28.12,27.84,29.39,27.84,17,603130
301130.SZ,西点药业,28.11,1.006108516,28.11,27.77,28.6,27.71,33,301130
301206.SZ,三元生物,28.09,-1.300070274,28.09,28.4,28.55,28.06,33,301206
688058.SH,宝兰德,28.07,-0.742574257,28.07,28.18,28.63,27.85,17,688058
603163.SH,圣晖集成,28.05,1.373328515,28.05,27.76,28.71,27.39,17,603163
002151.SZ,北斗星通,28.04,0.107104605,28.04,27.97,28.81,27.8,33,002151
835368.BJ,连城数控,28.03,0.501972033,28.03,27.96,28.66,27.65,151,835368
600391.SH,航发科技,28.02,2.300109529,28.02,27.92,29.16,27.21,17,600391
300054.SZ,鼎龙股份,28,-1.788846019,28.0,28.42,28.84,27.97,33,300054
300619.SZ,金银河,28,-3.746992094,28.0,28.5,29.85,27.92,33,300619
600887.SH,伊利股份,28,0.828231905,28.0,27.79,28.14,27.75,17,600887
300508.SZ,维宏股份,27.98,-0.391598434,27.98,28.1,28.26,27.88,33,300508
300930.SZ,屹通新材,27.98,-1.582835033,27.98,28.45,28.66,27.75,33,300930
301026.SZ,浩通科技,27.98,2.490842491,27.98,28.85,28.85,27.32,33,301026
831167.BJ,鑫汇科,27.98,-0.885582713,27.98,28.3,28.7,27.98,151,831167
300596.SZ,利安隆,27.96,-4.21377184,27.96,28.27,28.5,27.87,33,300596
301322.SZ,绿通科技,27.94,-2.273522211,27.94,28.6,28.74,27.91,33,301322
301148.SZ,嘉戎技术,27.88,8.02014723,27.88,25.51,28.3,25.51,33,301148
600118.SH,中国卫星,27.84,1.457725948,27.84,27.32,28.48,27.3,17,600118
600113.SH,浙江东日,27.83,10,27.83,25.2,27.83,24.3,17,600113
002864.SZ,盘龙药业,27.81,-1.03202847,27.81,28.03,28.03,27.7,33,002864
300927.SZ,江天化学,27.79,-3.001745201,27.79,28.5,28.66,27.51,33,300927
301053.SZ,远信工业,27.78,-0.251346499,27.78,27.77,28,27.51,33,301053
688357.SH,建龙微纳,27.78,-0.287150036,27.78,27.55,28.35,27.55,17,688357
603655.SH,朗博科技,27.75,-1.908801697,27.75,28.01,28.35,27.58,17,603655
001226.SZ,拓山重工,27.7,-1.282965075,27.7,28.11,28.12,27.52,33,001226
688129.SH,东来技术,27.7,-3.180706047,27.7,28.6,29.74,27.15,17,688129
300552.SZ,万集科技,27.69,-1.56416637,27.69,27.94,28.18,27.64,33,300552
688393.SH,安必平,27.68,-0.108264165,27.68,27.62,29,27.58,17,688393
300657.SZ,弘信电子,27.65,0.18115942,27.65,27.8,28.46,27.37,33,300657
688273.SH,麦澜德,27.65,-0.32444124,27.65,27.7,28.09,27.5,17,688273
301555.SZ,惠柏新材,27.63,-0.10845987,27.63,27.8,28.44,27.41,33,301555
300952.SZ,恒辉安防,27.62,-0.932568149,27.62,28.14,28.7,27.51,33,300952
603005.SH,晶方科技,27.62,-1.4978602,27.62,28.12,28.2,27.62,17,603005
301011.SZ,华立科技,27.61,-1.039426523,27.61,27.89,28.36,27.37,33,301011
300937.SZ,药易购,27.6,-0.396968603,27.6,27.64,27.88,27.32,33,300937
002415.SZ,海康威视,27.59,-0.791082344,27.59,27.8,27.98,27.54,33,002415
301237.SZ,和顺科技,27.58,1.621223287,27.58,27.2,27.96,27,33,301237
300651.SZ,金陵体育,27.57,1.211453744,27.57,27.01,28,26.34,33,300651
600030.SH,中信证券,27.57,-1.641098823,27.57,27.98,28.06,27.55,17,600030
603052.SH,可川科技,27.56,1.137614679,27.56,27.25,27.99,27.08,17,603052
300438.SZ,鹏辉能源,27.55,-2.200922968,27.55,27.95,28.6,27.51,33,300438
300662.SZ,科锐国际,27.55,-2.027027027,27.55,28,28.73,27.35,33,300662
300681.SZ,英搏尔,27.52,-2.584070796,27.52,28.26,28.3,27.52,33,300681
301228.SZ,实朴检测,27.5,6.218617227,27.5,25.89,27.97,25.8,33,301228
605305.SH,中际联合,27.47,0.255474453,27.47,27.43,27.9,27.31,17,605305
605589.SH,圣泉集团,27.45,-0.435255713,27.45,27.57,28.09,27.39,17,605589
300898.SZ,熊猫乳品,27.43,3.120300752,27.43,26.38,27.7,26.33,33,300898
002138.SZ,顺络电子,27.4,-1.438848921,27.4,27.81,27.92,27.35,33,002138
600160.SH,巨化股份,27.34,-0.545652965,27.34,27.85,27.85,27.3,17,600160
688226.SH,威腾电气,27.24,-2.853067047,27.24,27.88,28.04,27.14,17,688226
300851.SZ,交大思诺,27.22,-0.438917337,27.22,27.2,27.65,27.08,33,300851
688501.SH,青达环保,27.22,-2.924393723,27.22,28.03,28.24,27,17,688501
688819.SH,天能股份,27.2,-1.627486438,27.2,27.63,28.1,27.12,17,688819
688107.SH,安路科技,27.13,-1.524500907,27.13,27.55,27.68,27.1,17,688107
688566.SH,吉贝尔,27.13,-1.809627217,27.13,27.81,27.81,26.7,17,688566
605333.SH,沪光股份,27.11,-1.202623907,27.11,27.49,27.49,27.02,17,605333
002605.SZ,姚记科技,27.08,-1.095690285,27.08,27.35,27.51,26.94,33,002605
300906.SZ,日月明,27.08,-0.4045605,27.08,27.13,27.53,27.05,33,300906
603663.SH,三祥新材,27.03,1.731275875,27.03,26.28,28.7,26.25,17,603663
301040.SZ,中环海陆,27,0.558659218,27.0,26.7,27.4,26.26,33,301040
301226.SZ,祥明智能,26.99,-1.063049853,26.99,27.17,27.5,26.88,33,301226
301419.SZ,阿莱德,26.99,-0.147983722,26.99,26.93,27.35,26.88,33,301419
300907.SZ,康平科技,26.96,0.223048327,26.96,26.87,28.18,26.72,33,300907
301379.SZ,天山电子,26.96,-1.963636364,26.96,26.6,28.99,26.6,33,301379
688013.SH,天臣医疗,26.95,0.823045267,26.95,26.83,27.19,26.55,17,688013
300127.SZ,银河磁体,26.93,-1.715328467,26.93,27.13,27.43,26.79,33,300127
688345.SH,博力威,26.93,-1.174311927,26.93,26.6,27.9,26.55,17,688345
688283.SH,坤恒顺维,26.88,0.448430493,26.88,26.7,27.12,26.53,17,688283
873001.BJ,纬达光电,26.88,-2.784810127,26.88,27.26,27.96,26.5,151,873001
688206.SH,概伦电子,26.87,-1.575091575,26.87,27.2,27.87,26.53,17,688206
688400.SH,凌云光,26.87,-1.611131454,26.87,27.36,27.45,26.76,17,688400
002189.SZ,中光学,26.85,9.995903318,26.85,26.85,26.85,26.85,33,002189
301499.SZ,维科精密,26.82,-0.850277264,26.82,26.94,27.36,26.8,33,301499
001298.SZ,好上好,26.81,10.012310217,26.81,25.1,26.81,24.62,33,001298
301187.SZ,欧圣电气,26.81,-2.153284672,26.81,27.2,27.2,26.63,33,301187
603489.SH,八方股份,26.8,-0.703964431,26.8,27,27.21,26.76,17,603489
603109.SH,神驰机电,26.75,1.827179292,26.75,26.32,28.2,26.32,17,603109
300557.SZ,理工光科,26.73,-1.655629139,26.73,27.14,27.23,26.63,33,300557
300783.SZ,三只松鼠,26.72,-0.816629547,26.72,26.85,26.99,26.69,33,300783
003006.SZ,百亚股份,26.7,0.983358548,26.7,26.43,26.9,26.2,33,003006
300377.SZ,赢时胜,26.7,-1.621223287,26.7,26.77,27.48,26.3,33,300377
603948.SH,建业股份,26.7,10.012360939,26.7,22.88,26.7,21.84,17,603948
688182.SH,灿勤科技,26.69,-2.126879355,26.69,27.52,27.52,26.59,17,688182
873690.BJ,捷众科技,26.68,4.66849745,26.68,25.49,26.99,25.03,151,873690
688612.SH,威迈斯,26.67,-4.340028694,26.67,27.45,28,26.65,17,688612
301153.SZ,中科江南,26.66,-0.929022668,26.66,26.66,27.17,26.23,33,301153
605080.SH,浙江自然,26.66,-1.732399558,26.66,27.13,27.13,26.47,17,605080
688298.SH,东方生物,26.66,-0.52238806,26.66,26.85,27.38,26.6,17,688298
002943.SZ,宇晶股份,26.65,-1.369356033,26.65,27.3,27.3,26.42,33,002943
300801.SZ,泰和科技,26.65,-14.473684211,26.65,29.04,29.78,26.6,33,300801
430564.BJ,天润科技,26.65,5.544554455,26.65,25.48,27.8,25.25,151,430564
838262.BJ,太湖雪,26.64,-0.966542751,26.64,26.79,27.27,26.53,151,838262
688380.SH,中微半导,26.63,-1.113999257,26.63,27.06,27.06,26.56,17,688380
688663.SH,新风光,26.62,-1.988217968,26.62,27.16,27.32,26.4,17,688663
920016.BJ,中草香料,26.61,-0.671892497,26.61,26.78,27.08,26.6,151,920016
301189.SZ,奥尼电子,26.6,1.179155572,26.6,26.3,26.86,25.95,33,301189
833509.BJ,同惠电子,26.6,-0.820283371,26.6,26.99,28,26.55,151,833509
600685.SH,中船防务,26.59,3.342401866,26.59,25.73,27.51,25.73,17,600685
300316.SZ,晶盛机电,26.57,-1.37342242,26.57,26.91,27.07,26.56,33,300316
300687.SZ,赛意信息,26.57,1.02661597,26.57,26.5,27.3,26.24,33,300687
600378.SH,昊华科技,26.56,1.219512195,26.56,26.35,26.9,26.26,17,600378
000786.SZ,北新建材,26.55,0,26.55,26.53,26.85,26.4,33,000786
603235.SH,天新药业,26.55,-0.858849888,26.55,26.78,26.78,26.55,17,603235
870357.BJ,雅葆轩,26.53,-2.283609576,26.53,26.8,27.87,26.53,151,870357
688162.SH,巨一科技,26.52,-0.859813084,26.52,26.9,26.92,26.46,17,688162
300860.SZ,锋尚文化,26.46,0.265251989,26.46,26.38,26.75,26.1,33,300860
688097.SH,博众精工,26.46,-2.756339581,26.46,27.3,27.5,26.37,17,688097
688262.SH,国芯科技,26.42,-1.381112355,26.42,26.8,26.82,26.32,17,688262
688545.SH,兴福电子,26.42,-0.564546481,26.42,26.41,26.77,26.38,17,688545
300644.SZ,南京聚隆,26.41,-0.751597144,26.41,26.51,26.89,26.26,33,300644
688633.SH,星球石墨,26.41,-2.257586973,26.41,26.97,26.97,26.3,17,688633
600455.SH,博通股份,26.39,0.418569254,26.39,26.27,26.92,26.07,17,600455
600938.SH,中国海油,26.37,0.533739992,26.37,26.23,26.43,26.19,17,600938
688161.SH,威高骨科,26.36,0.457317073,26.36,26.26,26.6,26.11,17,688161
000768.SZ,中航西飞,26.35,0.152033447,26.35,26.31,26.97,26.2,33,000768
600332.SH,白云山,26.35,0.34272658,26.35,26.26,26.43,26.2,17,600332
430139.BJ,华岭股份,26.31,-2.555555556,26.31,26.93,28.41,26.12,151,430139
300638.SZ,广和通,26.3,-1.608679386,26.3,26.59,26.93,26.28,33,300638
688244.SH,永信至诚,26.3,5.962933118,26.3,24.78,27.88,24.53,17,688244
301171.SZ,易点天下,26.29,-0.680015111,26.29,26.38,26.66,26.06,33,301171
688138.SH,清溢光电,26.29,-1.239669421,26.29,26.55,26.83,26.26,17,688138
688272.SH,富吉瑞,26.29,-0.642479214,26.29,26.01,26.98,26.01,17,688272
300634.SZ,彩讯股份,26.27,-0.867924528,26.27,26.53,26.71,26.16,33,300634
300925.SZ,法本信息,26.25,-0.681044268,26.25,26.68,27.57,25.9,33,300925
688687.SH,凯因科技,26.25,-2.052238806,26.25,26.67,26.67,26.19,17,688687
301170.SZ,锡南科技,26.24,-0.076161462,26.24,26.25,26.46,26.13,33,301170
430425.BJ,乐创技术,26.2,-2.12924916,26.2,27,27.48,25.87,151,430425
603800.SH,洪田股份,26.2,-1.540774145,26.2,26.44,27.69,26.19,17,603800
001266.SZ,宏英智能,26.19,0,26.19,26.43,26.57,26,33,001266
300656.SZ,民德电子,26.19,-1.169811321,26.19,26.25,26.87,26.18,33,300656
300909.SZ,汇创达,26.18,-0.266666667,26.18,26.21,26.68,26,33,300909
688151.SH,华强科技,26.17,19.990829895,26.17,21.81,26.17,21.8,17,688151
300161.SZ,华中数控,26.14,-0.267073636,26.14,26.19,26.61,26.1,33,300161
002976.SZ,瑞玛精密,26.13,-9.989665863,26.13,28,28.8,26.13,33,002976
002050.SZ,三花智控,26.12,-1.396753492,26.12,26.48,26.67,26.1,33,002050
300926.SZ,博俊科技,26.12,0.577589526,26.12,25.96,26.36,25.66,33,300926
300862.SZ,蓝盾光电,26.1,0.153491942,26.1,26.06,27.32,25.95,33,300862
301007.SZ,德迈仕,26.1,-1.023890785,26.1,26.24,26.62,25.94,33,301007
301135.SZ,瑞德智能,26.1,-0.343642612,26.1,26.44,26.5,26.02,33,301135
300876.SZ,蒙泰高新,26.09,-2.248032971,26.09,26.69,26.88,25.86,33,300876
603895.SH,天永智能,26.09,-0.15308075,26.09,25.97,27,25.95,17,603895
301139.SZ,元道通信,26.07,0.230680507,26.07,26.01,26.56,25.85,33,301139
002768.SZ,国恩股份,26.06,-0.229709035,26.06,25.87,26.55,25.87,33,002768
833914.BJ,远航精密,26.04,-6.229744328,26.04,26.5,28.4,26,151,833914
300669.SZ,沪宁股份,26.02,-1.064638783,26.02,26.25,26.4,25.9,33,300669
603351.SH,威尔药业,26,-1.328273245,26.0,26.38,26.44,25.73,17,603351
603988.SH,中电电机,26,-0.801220908,26.0,26.61,26.61,25.15,17,603988
002981.SZ,朝阳科技,25.98,-0.650095602,25.98,26.22,26.5,25.86,33,002981
300727.SZ,润禾材料,25.98,-1.103920822,25.98,26.61,26.7,25.93,33,300727
605090.SH,九丰能源,25.96,-0.268920476,25.96,26.06,26.15,25.87,17,605090
301212.SZ,联盛化学,25.95,-1.368301026,25.95,26.31,26.55,25.88,33,301212
833523.BJ,德瑞锂电,25.95,-0.077011937,25.95,25.97,26.56,25.88,151,833523
300294.SZ,博雅生物,25.92,-0.72769054,25.92,26.09,26.12,25.87,33,300294
605086.SH,龙高股份,25.92,-0.689655172,25.92,26.1,26.25,25.82,17,605086
688739.SH,成大生物,25.92,-0.346020761,25.92,26.07,26.07,25.81,17,688739
688539.SH,高华科技,25.91,0.15461925,25.91,25.75,26.26,25.68,17,688539
301469.SZ,恒达新材,25.89,-0.231213873,25.89,25.95,26.05,25.76,33,301469
300922.SZ,天秦装备,25.87,0.466019417,25.87,25.21,27.77,25.02,33,300922
301565.SZ,中仑新材,25.85,20.009285051,25.85,22.01,25.85,22.01,33,301565
688165.SH,埃夫特,25.79,-2.347595608,25.79,26.26,26.99,25.78,17,688165
603931.SH,格林达,25.78,-1.565483009,25.78,25.98,26.34,25.76,17,603931
001268.SZ,联合精密,25.76,0.389711613,25.76,25.4,27.18,25.19,33,001268
301330.SZ,熵基科技,25.76,-0.27100271,25.76,25.84,26.23,25.68,33,301330
000921.SZ,海信家电,25.75,-2.6096823,25.75,26.39,26.51,25.61,33,000921
300775.SZ,三角防务,25.75,0.350740452,25.75,25.62,26.54,25.52,33,300775
603508.SH,思维列控,25.73,-1.152516327,25.73,26.11,26.13,25.63,17,603508
600345.SH,长江通信,25.72,1.25984252,25.72,25.26,25.91,25.2,17,600345
688450.SH,光格科技,25.71,0.27301092,25.71,25.89,25.94,25.56,17,688450
301302.SZ,华如科技,25.7,0.903023165,25.7,25.36,26.51,25.3,33,301302
688418.SH,震有科技,25.7,-0.038895371,25.7,25.65,26.49,25.57,17,688418
301309.SZ,万得凯,25.68,-0.27184466,25.68,25.78,25.91,25.58,33,301309
603755.SH,日辰股份,25.68,-0.038925652,25.68,25.69,25.91,25.58,17,603755
001319.SZ,铭科精技,25.67,-1.002699576,25.67,25.9,26.17,25.56,33,001319
301262.SZ,海看股份,25.67,2.844551282,25.67,24.87,26.31,24.64,33,301262
300998.SZ,宁波方正,25.6,-1.727447217,25.6,25.6,27,25,33,300998
873167.BJ,新赣江,25.55,1.630867144,25.55,25,25.8,24.8,151,873167
000766.SZ,通化金马,25.53,-1.237911025,25.53,25.47,25.95,25,33,000766
600990.SH,四创电子,25.52,1.350277998,25.52,25.06,26.31,24.93,17,600990
300364.SZ,中文在线,25.5,1.030110935,25.5,25.25,26.26,24.96,33,300364
836504.BJ,博迅生物,25.47,-0.468933177,25.47,25.64,26.26,25.22,151,836504
836547.BJ,无锡晶海,25.47,-1.164144354,25.47,25.96,25.96,25.26,151,836547
300077.SZ,国民技术,25.46,-0.546875,25.46,25.39,26.3,24.97,33,300077
600988.SH,赤峰黄金,25.4,-0.392156863,25.4,25.55,25.65,25.2,17,600988
688533.SH,上声电子,25.4,-2.420284287,25.4,25.5,25.73,25.26,17,688533
603816.SH,顾家家居,25.38,1.115537849,25.38,25.55,26.3,25.3,17,603816
832978.BJ,开特股份,25.37,-1.399144967,25.37,25.96,25.96,25.1,151,832978
002568.SZ,百润股份,25.35,-4.411764706,25.35,26.42,26.42,25.04,33,002568
603867.SH,新化股份,25.3,-1.133255178,25.3,25.5,25.8,25.14,17,603867
688127.SH,蓝特光学,25.29,-0.118483412,25.29,25.33,26.16,25.19,17,688127
837403.BJ,康农种业,25.29,0.756972112,25.29,25.23,25.35,24.8,151,837403
603496.SH,恒为科技,25.28,0.958466454,25.28,25,25.88,24.89,17,603496
001259.SZ,利仁科技,25.26,-1.443620757,25.26,25.51,25.74,25.16,33,001259
605058.SH,澳弘电子,25.25,0.158667196,25.25,25.25,25.54,25.2,17,605058
835237.BJ,力佳科技,25.24,-1.713395639,25.24,25.51,26.87,25.12,151,835237
600793.SH,宜宾纸业,25.21,-1.369327074,25.21,25.37,25.74,25.07,17,600793
688330.SH,宏力达,25.2,-0.787401575,25.2,25.4,25.48,25.2,17,688330
688087.SH,英科再生,25.19,-0.277117973,25.19,25.65,25.65,25,17,688087
603281.SH,江瀚新材,25.16,3.923998348,25.16,24.98,26.63,24.96,17,603281
603270.SH,金帝股份,25.15,-2.216174184,25.15,25.83,25.83,25.11,17,603270
688170.SH,德龙激光,25.15,-2.632597755,25.15,25.57,26.85,24.97,17,688170
301248.SZ,杰创智能,25.13,3.928866832,25.13,24.17,25.59,23.9,33,301248
603881.SH,数据港,25.13,-0.079522863,25.13,25.04,25.64,24.88,17,603881
301371.SZ,敷尔佳,25.11,-0.985804416,25.11,25.3,25.3,24.96,33,301371
003017.SZ,大洋生物,25.08,-1.376327173,25.08,25.41,25.49,24.92,33,003017
001207.SZ,联科科技,25.07,2.661752662,25.07,24.68,26.06,24.45,33,001207
688369.SH,致远互联,25.07,0.440705128,25.07,25.53,25.87,24.78,17,688369
301176.SZ,逸豪新材,25.05,-2.944595118,25.05,24.93,26.6,24.68,33,301176
300683.SZ,海特生物,25.02,-0.793021412,25.02,25.22,25.32,24.75,33,300683
301073.SZ,君亭酒店,25,7.898144152,25.0,23,25.28,22.98,33,301073
603380.SH,易德龙,25,-0.911613159,25.0,25.3,25.5,24.97,17,603380
603396.SH,金辰股份,25,-0.911613159,25.0,25.23,25.5,24.97,17,603396
832662.BJ,方盛股份,25,-0.99009901,25.0,25.69,26.2,25,151,832662
000062.SZ,深圳华强,24.99,-0.990491284,24.99,25.24,25.43,24.88,33,000062
300542.SZ,新晨科技,24.99,6.612627986,24.99,23.82,26.66,23.49,33,300542
688338.SH,赛科希德,24.98,0.847799758,24.98,24.76,24.99,24.58,17,688338
603324.SH,盛剑科技,24.96,1.339829476,24.96,24.55,25.71,24.49,17,603324
600895.SH,张江高科,24.95,-0.478659753,24.95,25.01,25.23,24.88,17,600895
001228.SZ,永泰运,24.94,-1.227722772,24.94,25.21,25.39,24.75,33,001228
300450.SZ,先导智能,24.93,-0.040096231,24.93,24.88,25.74,24.74,33,300450
831906.BJ,舜宇精工,24.93,-1.850393701,24.93,25.28,25.72,24.89,151,831906
605089.SH,味知香,24.9,-0.4,24.9,24.97,25.02,24.71,17,605089
603059.SH,倍加洁,24.88,1.841997544,24.88,24.43,26.47,24.18,17,603059
688349.SH,三一重能,24.88,-0.757877942,24.88,24.99,25.33,24.65,17,688349
688598.SH,金博股份,24.85,-0.798403194,24.85,25.01,25.65,24.77,17,688598
603579.SH,荣泰健康,24.84,-4.534973098,24.84,25.35,25.79,24.5,17,603579
002876.SZ,三利谱,24.83,0.120967742,24.83,24.72,25,24.65,33,002876
688089.SH,嘉必优,24.82,-2.129337539,24.82,25.19,25.27,24.77,17,688089
300992.SZ,泰福泵业,24.81,-1.155378486,24.81,25.1,25.18,24.65,33,300992
603556.SH,海兴电力,24.81,-1.037096131,24.81,25.01,25.07,24.81,17,603556
000028.SZ,国药一致,24.8,0.040338846,24.8,24.8,24.85,24.72,33,000028
600066.SH,宇通客车,24.79,-1.156299841,24.79,25.03,25.38,24.71,17,600066
688757.SH,胜科纳米,24.76,1.893004115,24.76,24.31,26,24.21,17,688757
920108.BJ,宏海科技,24.76,1.642036125,24.76,25.01,25.77,24.69,151,920108
301602.SZ,超研股份,24.74,-0.960768615,24.74,24.9,25.07,24.69,33,301602
301041.SZ,金百泽,24.73,0.202593193,24.73,24.53,25.15,24.53,33,301041
300735.SZ,光弘科技,24.72,-1.592356688,24.72,25.16,25.24,24.71,33,300735
600690.SH,海尔智家,24.72,-0.842358604,24.72,24.93,25.01,24.71,17,600690
688683.SH,莱尔科技,24.71,-1.710421639,24.71,25.01,25.14,24.7,17,688683
002156.SZ,通富微电,24.7,-1.160464186,24.7,25.19,25.24,24.7,33,002156
688011.SH,新光光电,24.67,-0.161877782,24.67,24.85,26.36,24.33,17,688011
301448.SZ,开创电气,24.65,0.244001627,24.65,24.75,24.94,24.28,33,301448
600196.SH,复星医药,24.65,-1.043757527,24.65,24.86,24.86,24.61,17,600196
603690.SH,至纯科技,24.64,-1.24248497,24.64,24.96,25.05,24.63,17,603690
600460.SH,士兰微,24.63,-0.845410628,24.63,24.86,24.98,24.6,17,600460
688001.SH,华兴源创,24.63,-0.965018094,24.63,24.87,25.06,24.62,17,688001
688177.SH,百奥泰,24.63,-2.648221344,24.63,25.01,25.14,23.96,17,688177
603530.SH,神马电力,24.62,-0.845751108,24.62,24.88,24.93,24.61,17,603530
603280.SH,南方路机,24.61,-0.324017821,24.61,24.7,24.73,24.45,17,603280
603344.SH,星德胜,24.6,-1.284109149,24.6,24.93,25.01,24.56,17,603344
600323.SH,瀚蓝环境,24.59,0.367346939,24.59,24.5,24.67,24.31,17,600323
301199.SZ,迈赫股份,24.57,0.367647059,24.57,24.5,24.9,24.38,33,301199
601606.SH,长城军工,24.55,9.991039427,24.55,23.77,24.55,23.5,17,601606
300520.SZ,科大国创,24.53,0.12244898,24.53,24.51,24.97,24.37,33,300520
300792.SZ,壹网壹创,24.52,-1.327967807,24.52,24.78,25.1,24.44,33,300792
301163.SZ,宏德股份,24.52,0.450634986,24.52,24.66,24.84,24.28,33,301163
688217.SH,睿昂基因,24.52,-0.446609825,24.52,24.4,24.75,24.2,17,688217
688558.SH,国盛智科,24.52,-0.929292929,24.52,24.68,24.89,24.45,17,688558
000895.SZ,双汇发展,24.48,-0.203832042,24.48,24.54,24.55,24.43,33,000895
300580.SZ,贝斯特,24.48,-1.686746988,24.48,24.9,25.09,24.44,33,300580
301290.SZ,东星医疗,24.46,-1.251513928,24.46,24.71,24.86,24.38,33,301290
688051.SH,佳华科技,24.45,0.04091653,24.45,24.43,24.65,24.23,17,688051
300042.SZ,朗科科技,24.44,-2.200880352,24.44,24.8,25.01,24.39,33,300042
300923.SZ,研奥股份,24.43,-0.932684509,24.43,24.7,24.85,24.29,33,300923
301227.SZ,森鹰窗业,24.42,2.432885906,24.42,23.81,24.61,23.01,33,301227
300031.SZ,宝通科技,24.4,-1.294498382,24.4,24.6,24.82,24.34,33,300031
603908.SH,牧高笛,24.39,-1.414713015,24.39,24.74,24.9,24.36,17,603908
836221.BJ,易实精密,24.39,1.329455754,24.39,23.5,25.23,22.98,151,836221
600862.SH,中航高科,24.38,-0.122900451,24.38,24.4,24.99,24.3,17,600862
301286.SZ,侨源股份,24.37,-1.256077796,24.37,24.78,24.98,24.33,33,301286
003040.SZ,楚天龙,24.34,9.986443742,24.34,21.8,24.34,21.59,33,003040
301252.SZ,同星科技,24.34,0.412541254,24.34,24.13,24.59,24.08,33,301252
688128.SH,中国电研,24.34,-0.041067762,24.34,24.36,24.85,24.22,17,688128
300935.SZ,盈建科,24.3,-0.613496933,24.3,24.6,24.61,24.2,33,300935
603950.SH,长源东谷,24.3,-1.299756296,24.3,24.62,24.75,24.25,17,603950
600111.SH,北方稀土,24.28,-1.461038961,24.28,24.63,24.63,24.27,17,600111
301353.SZ,普莱得,24.26,0.497100249,24.26,24.02,24.76,24.02,33,301353
603258.SH,电魂网络,24.25,-1.020408163,24.25,24.35,24.69,24.15,17,603258
871263.BJ,莱赛激光,24.25,0.455675228,24.25,23.58,25.55,23.58,151,871263
603507.SH,振江股份,24.24,-0.410846343,24.24,24.35,24.68,24.18,17,603507
603665.SH,康隆达,24.22,-0.819000819,24.22,24.42,24.79,23.98,17,603665
001337.SZ,四川黄金,24.21,-0.041288192,24.21,24.15,24.33,23.99,33,001337
300853.SZ,申昊科技,24.21,-2.732020892,24.21,24.65,25.88,24.16,33,300853
300940.SZ,南极光,24.21,-3.16,24.21,24.84,25.25,24.01,33,300940
002955.SZ,鸿合科技,24.2,-1.022494888,24.2,24.51,24.62,24.15,33,002955
300327.SZ,中颖电子,24.18,-0.65735415,24.18,24.39,24.77,24.13,33,300327
601166.SH,兴业银行,24.18,0.498753117,24.18,24.01,24.26,23.85,17,601166
301181.SZ,标榜股份,24.15,-1.065137239,24.15,24.42,24.55,23.98,33,301181
300991.SZ,创益通,24.14,2.723404255,24.14,23.5,24.72,23.2,33,300991
601066.SH,中信建投,24.14,-1.549755302,24.14,24.6,24.61,24.02,17,601066
002380.SZ,科远智慧,24.11,0.041493776,24.11,24.1,24.43,23.93,33,002380
300789.SZ,唐源电气,24.11,-2.111246447,24.11,24.6,24.71,24.06,33,300789
834475.BJ,三友科技,24.11,-3.366733467,24.11,23.1,26.1,22.6,151,834475
605118.SH,力鼎光电,24.1,-0.945334977,24.1,24.25,24.67,24.01,17,605118
002008.SZ,大族激光,24.08,-0.454733361,24.08,24.21,24.49,24.05,33,002008
300893.SZ,松原安全,24.08,-1.351904957,24.08,24.41,24.6,24.08,33,300893
301313.SZ,凡拓数创,24.06,0,24.06,24.11,24.63,23.86,33,301313
688252.SH,天德钰,24.04,-1.475409836,24.04,24.3,24.49,23.98,17,688252
