股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
872190.BJ,雷神科技,1.551068188,34.7,34.53,35.97,34.18,151,872190
603583.SH,捷昌驱动,-0.914285714,34.68,34.94,35.3,34.62,17,603583
002947.SZ,恒铭达,1.315404852,34.66,34.22,35.38,34.07,33,002947
002384.SZ,东山精密,0.173410405,34.65,34.98,35.25,34.35,33,002384
301272.SZ,英华特,-0.574052813,34.64,34.94,35.02,34.56,33,301272
603516.SH,淳中科技,-1.646791596,34.64,35.33,35.45,34.61,17,603516
300678.SZ,中科信息,5.388127854,34.62,34.5,35.7,34.4,33,300678
300628.SZ,亿联网络,0.17366136,34.61,34.59,34.68,34.24,33,300628
688202.SH,美迪西,-2.702702703,34.56,36.08,36.13,34.49,17,688202
688662.SH,富信科技,-0.946915352,34.52,34.96,35.37,34.5,17,688662
301300.SZ,远翔新材,-2.376237624,34.51,35.5,35.72,34.5,33,301300
688020.SH,方邦股份,-1.203093669,34.49,34.85,35.09,34.4,17,688020
603375.SH,盛景微,-0.2891845,34.48,34.58,34.88,34.39,17,603375
873593.BJ,鼎智科技,0.029019153,34.47,34.03,34.98,34.02,151,873593
601869.SH,长飞光纤,-1.232798165,34.45,34.92,35,34.41,17,601869
300378.SZ,鼎捷数智,-1.936218679,34.44,35,35.07,34.03,33,300378
688419.SH,耐科装备,-0.520080901,34.43,34.71,34.79,34.3,17,688419
301585.SZ,蓝宇股份,-1.403609281,34.42,34.91,35.03,34.35,33,301585
603666.SH,亿嘉和,-3.882681564,34.41,35.4,35.71,34.1,17,603666
301036.SZ,双乐股份,-1.741861793,34.41,35.01,35.1,34.4,33,301036
300475.SZ,香农芯创,2.380952381,34.4,34.23,34.96,33.8,33,300475
001270.SZ,*ST铖昌,-1.996007984,34.37,35.07,35.14,34.2,33,001270
603589.SH,口子窖,-0.492468134,34.35,34.35,34.72,34.34,17,603589
603688.SH,石英股份,-0.23255814,34.32,35.5,36.35,34.26,17,603688
301397.SZ,溯联股份,-0.780798149,34.31,34.58,34.86,34.23,33,301397
300766.SZ,每日互动,-1.747350329,34.3,34.8,35.03,34.3,33,300766
688767.SH,博拓生物,6.027820711,34.3,33,34.89,32.49,17,688767
688376.SH,美埃科技,-1.410071942,34.29,35.45,35.45,34.25,17,688376
301251.SZ,威尔高,-1.749354746,34.26,35.12,35.15,34.19,33,301251
300777.SZ,中简科技,-0.378126818,34.25,34.4,34.64,34.08,33,300777
300816.SZ,艾可蓝,-0.058360082,34.25,34.19,34.9,33.88,33,300816
835508.BJ,殷图网联,2.242822967,34.19,33.33,34.88,33.33,151,835508
300037.SZ,新宙邦,-1.157742402,34.16,34.55,34.79,34.13,33,300037
603312.SH,西典新能,-0.813716943,34.13,34.55,34.6,34.11,17,603312
300618.SZ,寒锐钴业,1.306413302,34.12,33.64,34.65,33.52,33,300618
301138.SZ,华研精机,-0.814190172,34.11,34.19,34.88,34,33,301138
603678.SH,火炬电子,-0.438084112,34.09,34.24,34.6,34.02,17,603678
832876.BJ,慧为智能,0.828402367,34.08,33.72,34.88,33.3,151,832876
603173.SH,福斯达,-1.502890173,34.08,34.53,35.17,34.05,17,603173
688709.SH,成都华微,1.277480689,34.08,34.01,34.88,33.68,17,688709
300607.SZ,拓斯达,-1.734605377,33.99,34.36,34.86,33.71,33,300607
688112.SH,鼎阳科技,-2.047880012,33.96,34.5,34.86,33.9,17,688112
301568.SZ,思泰克,-0.08841733,33.9,33.93,34.65,33.64,33,301568
603409.SH,汇通控股,-1.514269074,33.82,34.32,34.45,33.7,17,603409
603529.SH,爱玛科技,-1.514269074,33.82,34.51,34.68,33.78,17,603529
603395.SH,红四方,-0.90855803,33.81,34.18,34.59,33.67,17,603395
688499.SH,利元亨,3.746928747,33.78,32.8,34.81,32.39,17,688499
688113.SH,联测科技,0.535714286,33.78,33.79,33.9,33.49,17,688113
301018.SZ,申菱环境,-1.286173633,33.77,34.21,34.55,33.63,33,301018
832171.BJ,志晟信息,-4.661016949,33.75,35,35.75,33.65,151,832171
300863.SZ,卡倍亿,0.029708853,33.67,33.85,34.35,32.93,33,300863
603358.SH,华达科技,-0.913107511,33.64,33.67,34.1,33.51,17,603358
003026.SZ,中晶科技,1.478575739,33.63,33.01,34.29,32.5,33,003026
688628.SH,优利德,-0.05952381,33.58,33.49,33.82,33.42,17,688628
920066.BJ,科拜尔,-2.866242038,33.55,34.45,34.85,33.28,151,920066
300418.SZ,昆仑万维,0.179372197,33.51,33.7,34.08,33.13,33,300418
688716.SH,中研股份,-2.190420561,33.49,34.12,34.49,33.4,17,688716
002841.SZ,视源股份,0.089766607,33.45,33.44,33.7,33.3,33,002841
603955.SH,大千生态,-2.050981541,33.43,34.13,34.4,33.36,17,603955
872374.BJ,云里物里,-2.195550351,33.41,34.36,34.58,33.21,151,872374
688568.SH,中科星图,-0.978067576,33.41,33.71,33.87,33,17,688568
688269.SH,凯立新材,-3.07603018,33.4,34.2,34.53,33.4,17,688269
688710.SH,益诺思,-1.534375922,33.37,33.81,34.63,33.36,17,688710
301076.SZ,新瀚新材,-1.824602707,33.36,33.78,34.22,33.31,33,301076
920098.BJ,科隆新材,0.451807229,33.35,33.75,33.88,32.5,151,920098
300576.SZ,容大感光,-1.068249258,33.34,33.84,33.9,33.33,33,300576
603193.SH,润本股份,-2.97029703,33.32,34.49,34.8,33.28,17,603193
603699.SH,纽威股份,0.331624962,33.28,33.2,33.8,32.99,17,603699
837242.BJ,建邦科技,-1.568047337,33.27,33.83,33.99,33.25,151,837242
001225.SZ,和泰机电,-0.329538646,33.27,33.4,33.6,33.22,33,001225
301398.SZ,星源卓镁,-0.893921335,33.26,33.87,33.88,33.19,33,301398
301607.SZ,富特科技,-1.013110846,33.22,33.31,34.42,33.03,33,301607
301578.SZ,辰奕智能,-1.101518309,33.22,33.62,33.7,33.16,33,301578
301665.SZ,泰禾股份,3.717588254,33.2,32.02,36.68,32.02,33,301665
301230.SZ,泓博医药,-3.658536585,33.18,35.05,35.4,33.13,33,301230
603657.SH,春光科技,-0.896592947,33.16,33.7,34.48,32.45,17,603657
688100.SH,威胜信息,0.91296409,33.16,33.33,33.41,32.71,17,688100
300809.SZ,华辰装备,-1.044776119,33.15,33.58,33.69,33.03,33,300809
600329.SH,达仁堂,-0.987432675,33.14,33.44,33.64,32.92,17,600329
301533.SZ,威马农机,-2.06855792,33.14,33.89,33.96,33.08,33,301533
603068.SH,博通集成,0.060422961,33.12,33.3,33.74,33.02,17,603068
300753.SZ,爱朋医疗,19.985491476,33.08,33.08,33.08,33.08,33,300753
301087.SZ,可孚医疗,0,33.06,33.3,33.93,33.03,33,301087
603667.SH,五洲新春,-5.544441269,33.05,35,35.15,32.7,17,603667
301312.SZ,智立方,-1.462250075,33.02,33.41,34.15,32.96,33,301312
605296.SH,神农集团,-0.811298077,33.01,33.28,33.95,32.66,17,605296
605488.SH,福莱新材,0.671755725,32.97,32.74,33.4,32.45,17,605488
301281.SZ,科源制药,-1.992861392,32.95,33.63,34.23,32.93,33,301281
688255.SH,凯尔达,-2.811482687,32.84,33.79,33.93,32.8,17,688255
002683.SZ,广东宏大,-1.706586826,32.83,33.4,33.5,32.8,33,002683
301089.SZ,拓新药业,-2.697095436,32.83,33.9,34.54,32.82,33,301089
300726.SZ,宏达电子,-0.696547547,32.79,33.01,33.14,32.72,33,300726
001326.SZ,联域股份,-0.907441016,32.76,33,33.2,32.68,33,001326
688056.SH,莱伯泰科,-1.802343046,32.69,33.24,33.74,32.4,17,688056
603899.SH,晨光股份,-3.572483023,32.66,33.81,34.69,32.6,17,603899
835179.BJ,凯德石英,-2.536556252,32.66,33.21,33.93,32.6,151,835179
002475.SZ,立讯精密,2.256345973,32.63,31.91,32.8,31.83,33,002475
300473.SZ,德尔股份,2.709514808,32.6,31.67,33.2,31.5,33,300473
300609.SZ,汇纳科技,-2.782764811,32.49,34.12,34.35,32.48,33,300609
836239.BJ,长虹能源,2.363693665,32.48,32.18,32.88,31.65,151,836239
688379.SH,华光新材,-0.123152709,32.47,31.78,32.94,31.78,17,688379
300905.SZ,宝丽迪,-5.087719298,32.46,33.71,33.8,32.41,33,300905
301508.SZ,中机认检,-0.946275946,32.45,32.76,32.79,32.43,33,301508
688596.SH,正帆科技,-0.307692308,32.4,32.53,32.73,32.21,17,688596
002222.SZ,福晶科技,-1.460742544,32.38,32.75,32.95,32.35,33,002222
300833.SZ,浩洋股份,-1.610942249,32.37,32.9,33.23,32.37,33,300833
301278.SZ,快可电子,-1.25076266,32.37,32.67,32.9,32.33,33,301278
300049.SZ,福瑞股份,-2.853709823,32.34,33.42,33.5,32.2,33,300049
301283.SZ,聚胶股份,-2.941176471,32.34,33.22,33.63,32.3,33,301283
002290.SZ,禾盛新材,-1.492537313,32.34,32.97,32.97,32,33,002290
300810.SZ,中科海讯,-1.643335362,32.32,32.8,32.81,32,33,300810
605319.SH,无锡振华,-4.775943396,32.3,33.9,33.9,32.24,17,605319
603150.SH,万朗磁塑,-0.524529466,32.24,32.45,32.99,32.13,17,603150
688559.SH,海目星,1.994933502,32.21,31.35,32.88,31.32,17,688559
600171.SH,上海贝岭,-1.014136447,32.21,32.68,32.68,32.16,17,600171
300928.SZ,华安鑫创,-1.10701107,32.16,32.71,32.71,32.03,33,300928
871245.BJ,威博液压,-1.107692308,32.14,32.78,32.78,32.1,151,871245
001229.SZ,魅视科技,-0.650154799,32.1,32.2,32.52,32.03,33,001229
688676.SH,金盘科技,-1.170311056,32.09,32.76,32.76,32.01,17,688676
688561.SH,奇安信,-1.807598039,32.05,33,33,32.02,17,688561
603076.SH,乐惠国际,-1.778050276,32.04,32.75,32.86,31.79,17,603076
300769.SZ,德方纳米,12.267788293,32.03,28.48,32.8,28.48,33,300769
002933.SZ,新兴装备,-0.713178295,32.01,32.09,32.33,31.76,33,002933
300919.SZ,中伟股份,1.141769743,31.89,31.61,32.16,31.44,33,300919
688639.SH,华恒生物,-0.062695925,31.88,31.56,32.74,31.56,17,688639
600584.SH,长电科技,-0.219160927,31.88,31.95,32.22,31.82,17,600584
688611.SH,杭州柯林,-0.654613466,31.87,32.11,32.41,31.83,17,688611
838971.BJ,天马新材,-0.87118855,31.86,32.22,32.43,31.6,151,838971
688480.SH,赛恩斯,-0.748129676,31.84,32.3,32.48,31.81,17,688480
300046.SZ,台基股份,0,31.8,,,,33,300046
301349.SZ,信德新材,-0.469630557,31.79,32.09,32.52,31.74,33,301349
688171.SH,纬德信息,-2.034525277,31.78,33.68,34.88,31.2,17,688171
600009.SH,上海机场,-0.469924812,31.77,31.9,32.02,31.72,17,600009
002906.SZ,华阳集团,-0.781738587,31.73,32,32.12,31.66,33,002906
600885.SH,宏发股份,-0.876095119,31.68,32.1,32.1,31.66,17,600885
002978.SZ,安宁股份,-0.252047889,31.66,31.76,31.88,31.58,33,002978
002975.SZ,博杰股份,-1.339981303,31.66,32.07,32.26,31.65,33,002975
301093.SZ,华兰股份,0.732484076,31.63,31.42,31.97,31.18,33,301093
300408.SZ,三环集团,-1.43346837,31.63,32.2,32.29,31.51,33,300408
301159.SZ,三维天地,-1.1875,31.62,31.96,32.16,31.56,33,301159
300773.SZ,拉卡拉,15.683400513,31.57,27.3,32.72,26.4,33,300773
688638.SH,誉辰智能,0.798722045,31.55,31.46,31.6,31.05,17,688638
000063.SZ,中兴通讯,-0.756859035,31.48,31.71,31.78,31.44,33,000063
688045.SH,必易微,-1.347962382,31.47,31.99,32.15,31.39,17,688045
600547.SH,山东黄金,0.833066325,31.47,30.8,31.87,30.8,17,600547
301318.SZ,维海德,-0.696202532,31.38,31.68,32,31.35,33,301318
000893.SZ,亚钾国际,0.03187759,31.38,31.32,31.85,31.09,33,000893
688211.SH,中科微至,0.609364978,31.37,31.01,31.42,31.01,17,688211
002460.SZ,赣锋锂业,0.642054575,31.35,31.2,31.74,31.04,33,002460
688475.SH,萤石网络,0.642260758,31.34,31.14,31.63,31.07,17,688475
600745.SH,闻泰科技,0.288,31.34,31.32,31.74,31.09,17,600745
300785.SZ,值得买,-1.384518565,31.34,31.63,31.88,31.22,33,300785
301203.SZ,国泰环保,-0.571791614,31.3,31.47,31.61,31.23,33,301203
688291.SH,金橙子,-3.781125115,31.3,32.56,36.18,30.44,17,688291
301079.SZ,邵阳液压,4.126455907,31.29,30.1,32.2,29.6,33,301079
688651.SH,盛邦安全,-1.697045883,31.28,31.98,32.14,31.22,17,688651
688625.SH,呈和科技,0.224791265,31.21,31.59,32.31,31.03,17,688625
688516.SH,奥特维,-0.032041012,31.2,31.08,31.44,31.08,17,688516
688382.SH,益方生物,-6.336336336,31.19,33.48,34.28,30.98,17,688382
600562.SH,国睿科技,0.840336134,31.19,30.32,31.5,29.91,17,600562
301257.SZ,普蕊斯,-0.921219822,31.19,33.5,33.8,31.12,33,301257
688039.SH,当虹科技,-1.36032901,31.18,31.4,31.73,31.06,17,688039
000999.SZ,华润三九,-0.542264753,31.18,31.35,31.49,31.06,33,000999
301068.SZ,大地海洋,-0.921805467,31.17,31.46,31.78,30.9,33,301068
300941.SZ,创识科技,20.015426147,31.12,25.7,31.12,25.68,33,300941
833030.BJ,立方控股,-1.426307448,31.1,31.61,31.77,30.95,151,833030
300488.SZ,恒锋工具,0.257981296,31.09,31.2,31.88,30.86,33,300488
301092.SZ,争光股份,-1.647133354,31.05,31.08,31.83,30.63,33,301092
688253.SH,英诺特,0.615883306,31.04,30.98,31.58,30.9,17,688253
000997.SZ,新大陆,4.09258638,31.04,30.2,31.5,30.15,33,000997
300722.SZ,新余国科,3.088674859,31.04,29.74,31.15,29.58,33,300722
301001.SZ,凯淳股份,-1.367249603,31.02,31.93,31.95,31.01,33,301001
600150.SH,中国船舶,0.064557779,31,30.98,31.04,30.81,17,600150
301266.SZ,宇邦新材,0.258732212,31,30.92,31.45,30.65,33,301266
688248.SH,南网科技,-1.493960585,30.99,31.31,31.84,30.96,17,688248
300633.SZ,开立医疗,-1.744370441,30.98,31.65,31.84,30.9,33,300633
688314.SH,康拓医疗,4.874746107,30.98,29.94,31.98,29.91,17,688314
688239.SH,航宇科技,-0.16123831,30.96,31.12,31.23,30.7,17,688239
601595.SH,上海电影,-2.210991788,30.96,31.67,31.93,30.91,17,601595
603228.SH,景旺电子,-4.327666151,30.96,32.5,32.5,30.86,17,603228
830839.BJ,万通液压,-1.99556541,30.94,31.69,31.69,30.89,151,830839
688117.SH,圣诺生物,-8.812260536,30.94,33.93,34.16,30.79,17,688117
300788.SZ,中信出版,-3.073063656,30.91,31.61,31.9,30.84,33,300788
832651.BJ,天罡股份,-3.498906592,30.89,32.33,32.36,30.81,151,832651
300951.SZ,博硕科技,1.612372491,30.88,30.39,31.2,30.23,33,300951
002938.SZ,鹏鼎控股,2.456839309,30.87,30.18,31.54,30.13,33,002938
301529.SZ,福赛科技,-2.464454976,30.87,31.71,32.14,30.8,33,301529
300699.SZ,光威复材,-0.805931657,30.77,30.98,31.11,30.55,33,300699
300927.SZ,江天化学,-5.00463392,30.75,32.23,32.71,30.62,33,300927
002487.SZ,大金重工,0.032552083,30.73,30.65,31.5,30.61,33,002487
688139.SH,海尔生物,0,30.72,30.84,31.28,30.66,17,688139
839725.BJ,惠丰钻石,-0.87181143,30.7,30.77,31.77,30.69,151,839725
688435.SH,英方软件,-1.413881748,30.68,31.03,31.4,30.59,17,688435
000880.SZ,潍柴重机,1.354476379,30.68,30.67,31.16,30.5,33,000880
300671.SZ,富满微,-0.48669695,30.67,30.75,31.25,30.33,33,300671
301317.SZ,鑫磊股份,-3.005378045,30.66,31.55,31.83,30.56,33,301317
600900.SH,长江电力,0.656598818,30.66,30.45,30.7,30.06,17,600900
300579.SZ,数字认证,0.558292282,30.62,30.45,31.22,29.82,33,300579
002870.SZ,香山股份,-0.032647731,30.62,30.65,31.2,30.5,33,002870
688699.SH,明微电子,-1.034594245,30.61,30.75,31.1,30.48,17,688699
605398.SH,新炬网络,2.240802676,30.57,30.52,31.83,30.13,17,605398
600570.SH,恒生电子,0,30.55,30.53,31.7,30.04,17,600570
688401.SH,路维光电,-0.876623377,30.53,30.86,31,30.46,17,688401
603283.SH,赛腾股份,0.825900231,30.52,30.51,31.46,30.07,17,603283
301177.SZ,迪阿股份,-3.177629488,30.47,31.41,31.84,30.43,33,301177
301067.SZ,显盈科技,-1.520543513,30.44,30.5,31.16,30.36,33,301067
301458.SZ,钧崴电子,-1.80878553,30.4,31,31.17,30.35,33,301458
301011.SZ,华立科技,-6.292412091,30.38,32.01,32.43,30.05,33,301011
001255.SZ,博菲电气,-1.683392684,30.37,30.9,31.07,30.3,33,001255
003019.SZ,宸展光电,1.742627346,30.36,29.84,30.68,29.81,33,003019
002756.SZ,永兴材料,0.198019802,30.36,30.35,30.75,30.21,33,002756
835579.BJ,机科股份,0.363636364,30.36,30.29,30.69,30.08,151,835579
603590.SH,康辰药业,-4.227129338,30.36,31.99,32.13,30.3,17,603590
920060.BJ,万源通,-1.33289987,30.35,30.75,30.89,30.28,151,920060
300814.SZ,中富电路,-1.525478741,30.34,31,31.45,30.2,33,300814
300346.SZ,南大光电,-0.785083415,30.33,30.56,30.69,30.24,33,300346
301182.SZ,凯旺科技,-1.495934959,30.29,30.66,30.96,30.2,33,301182
688693.SH,锴威特,-0.329272308,30.27,30.37,30.94,30.22,17,688693
603650.SH,彤程新材,-0.591521525,30.25,30.36,30.48,30.15,17,603650
301285.SZ,鸿日达,0.901201602,30.23,29.94,30.65,29.82,33,301285
002472.SZ,双环传动,-2.011028219,30.22,30.73,30.74,30.2,33,002472
002466.SZ,天齐锂业,0.599400599,30.2,30.12,30.6,30.04,33,002466
603655.SH,朗博科技,-3.760356915,30.2,30.63,31.68,30.15,17,603655
002738.SZ,中矿资源,0.667111408,30.19,30.1,30.72,30,33,002738
301331.SZ,恩威医药,-5.27306968,30.18,32.03,32.19,29.69,33,301331
300808.SZ,久量股份,0.903614458,30.15,29.92,30.89,29.92,33,300808
301258.SZ,富士莱,-1.149425287,30.1,30.5,31.35,30.05,33,301258
300865.SZ,大宏立,-5.058488776,30.03,31.6,31.68,29.8,33,300865
688141.SH,杰华特,-1.119894598,30.02,30.39,30.66,29.91,17,688141
603063.SH,禾望电气,-3.161290323,30.02,31.13,31.18,30.01,17,603063
600456.SH,宝钛股份,1.043419724,30.02,29.65,30.47,29.6,17,600456
688078.SH,龙软科技,-0.727753887,30.01,30.39,30.46,30,17,688078
600882.SH,妙可蓝多,-2.215705442,30.01,30.69,30.8,29.93,17,600882
301234.SZ,五洲医疗,-1.477832512,30,30.82,30.88,30,33,301234
300881.SZ,盛德鑫泰,-1.60708429,30,30.53,30.53,29.75,33,300881
833284.BJ,灵鸽科技,2.672147996,29.97,29.4,30.64,29.16,151,833284
300651.SZ,金陵体育,-9.079866383,29.94,33.37,34,29.85,33,300651
688265.SH,南模生物,2.431506849,29.91,29.02,31.78,29.02,17,688265
301166.SZ,优宁维,-0.2002002,29.91,30.01,30.49,29.91,33,301166
301377.SZ,鼎泰高科,-1.905387648,29.86,30.61,30.61,29.84,33,301377
688232.SH,新点软件,-1.647446458,29.85,30.45,30.49,29.81,17,688232
837821.BJ,则成电子,-1.322751323,29.84,29.5,32.51,29.2,151,837821
603860.SH,中公高科,-0.731869594,29.84,30.09,30.09,29.81,17,603860
300571.SZ,平治信息,-0.533867201,29.81,29.8,30.25,29.6,33,300571
688061.SH,灿瑞科技,0.067159167,29.8,29.76,29.97,29.66,17,688061
300688.SZ,创业黑马,0.779132791,29.75,30.22,30.28,29.5,33,300688
003041.SZ,真爱美家,-1.196013289,29.75,30.08,30.29,29.71,33,003041
430418.BJ,苏轴股份,0.101044123,29.72,29.63,30.25,29.5,151,430418
605111.SH,新洁能,-0.535654503,29.71,29.98,29.98,29.63,17,605111
603393.SH,新天然气,-0.668896321,29.7,29.62,29.95,29.5,17,603393
688109.SH,品茗科技,-2.655737705,29.69,30.4,30.49,29.51,17,688109
920027.BJ,交大铁发,-2.687643396,29.69,30.59,30.8,29.66,151,920027
300321.SZ,同大股份,-1.818783069,29.69,30.4,30.48,29.66,33,300321
300617.SZ,安靠智电,-0.436827957,29.63,29.8,29.82,29.49,33,300617
688227.SH,品高股份,-0.303030303,29.61,29.85,30.1,29.16,17,688227
301043.SZ,绿岛风,-1.168614357,29.6,29.97,30.24,29.5,33,301043
003028.SZ,振邦智能,-0.471063257,29.58,29.9,29.93,29.57,33,003028
301071.SZ,力量钻石,-0.438005391,29.55,29.54,29.99,29.54,33,301071
300999.SZ,金龙鱼,0.203596878,29.53,29.5,29.73,29.47,33,300999
600511.SH,国药股份,-0.806180719,29.53,29.84,29.96,29.46,17,600511
603016.SH,新宏泰,-1.468624833,29.52,29.9,30,29.38,17,603016
688110.SH,东芯股份,-0.505902192,29.5,29.69,30.03,29.49,17,688110
873726.BJ,卓兆点胶,-2.80250577,29.48,30.38,30.4,29.43,151,873726
600593.SH,大连圣亚,0.615595075,29.42,29.45,30.1,28.85,17,600593
920118.BJ,太湖远大,3.084472485,29.41,28.9,29.98,28.9,151,920118
300852.SZ,四会富仕,-1.902536716,29.39,30.1,30.39,29.36,33,300852
300469.SZ,信息发展,0.273130761,29.37,29.32,29.57,28.71,33,300469
688208.SH,道通科技,-4.625407166,29.28,30.4,30.79,29.28,17,688208
002261.SZ,拓维信息,-0.543847723,29.27,29.42,29.68,29.2,33,002261
300890.SZ,翔丰华,2.851108765,29.22,28.41,29.58,28.41,33,300890
688636.SH,智明达,1.564673157,29.21,28.42,29.57,28.31,17,688636
300260.SZ,新莱应材,-0.815494393,29.19,29.6,29.82,28.91,33,300260
300908.SZ,仲景食品,-0.613496933,29.16,29.53,29.6,29.07,33,300908
002913.SZ,奥士康,2.065826331,29.15,28.5,29.88,28.5,33,002913
688153.SH,唯捷创芯,1.322199026,29.12,28.74,29.36,28.74,17,688153
301022.SZ,海泰科,-1.455160745,29.12,29.24,29.99,28.89,33,301022
603929.SH,亚翔集成,-0.342348511,29.11,29.6,29.6,28.98,17,603929
605289.SH,罗曼股份,1.999298492,29.08,28.48,29.99,28.48,17,605289
835640.BJ,富士达,0.797503467,29.07,29.14,29.49,28.82,151,835640
301358.SZ,湖南裕能,2.684563758,29.07,28.35,29.89,28.22,33,301358
001323.SZ,慕思股份,-0.479287915,29.07,29.21,29.37,29.03,33,001323
688053.SH,思科瑞,1.07826087,29.06,28.86,29.44,28.64,17,688053
600764.SH,中国海防,-0.752136752,29.03,29.12,29.15,28.73,17,600764
301021.SZ,英诺激光,0.311310965,29,28.74,29.28,28.38,33,301021
003007.SZ,直真科技,-1.495581237,28.98,29.56,29.56,28.96,33,003007
002801.SZ,微光股份,-1.865671642,28.93,29.5,29.6,28.91,33,002801
000915.SZ,华特达因,-0.138026225,28.93,29.2,29.27,28.72,33,000915
002940.SZ,昂利康,-0.241462573,28.93,30.43,31.83,28.87,33,002940
300693.SZ,盛弘股份,-1.46607569,28.9,29.39,29.4,28.9,33,300693
002192.SZ,融捷股份,1.725352113,28.89,28.55,29.24,28.35,33,002192
688551.SH,科威尔,-0.10373444,28.89,28.92,29.29,28.67,17,688551
603207.SH,小方制药,-1.568360041,28.87,29.33,29.61,28.58,17,603207
688478.SH,晶升股份,-0.517241379,28.85,29.17,29.22,28.66,17,688478
301510.SZ,固高科技,-0.551533954,28.85,28.98,29.16,28.8,33,301510
688010.SH,福光股份,-3.835890594,28.83,30.2,30.33,28.78,17,688010
600729.SH,重庆百货,-0.173130194,28.83,28.89,29.05,28.82,17,600729
688682.SH,霍莱沃,-2.475415395,28.76,29.41,29.5,28.56,17,688682
003017.SZ,大洋生物,-3.909121283,28.76,31,31.9,28.06,33,003017
831627.BJ,力王股份,2.131438721,28.75,28.25,29.21,28.01,151,831627
002837.SZ,英维克,-0.277970813,28.72,28.99,29.35,28.52,33,002837
300153.SZ,科泰电源,2.06185567,28.7,28.28,29.13,27.61,33,300153
831832.BJ,科达自控,-2.015027322,28.69,29.25,29.36,28.6,151,831832
300596.SZ,利安隆,0.420315236,28.67,28.55,28.9,28.43,33,300596
688358.SH,祥生医疗,0.034916201,28.65,28.85,29.75,28.63,17,688358
688226.SH,威腾电气,1.667849539,28.65,28.1,28.68,27.56,17,688226
603859.SH,能科科技,-1.310344828,28.62,28.98,29.09,28.6,17,603859
300127.SZ,银河磁体,-2.488919195,28.6,29.18,29.91,28.55,33,300127
300130.SZ,新国都,3.176895307,28.6,27.52,29.6,27.11,33,300130
688393.SH,安必平,-2.787219579,28.6,29.89,30.47,28.52,17,688393
838924.BJ,广脉科技,-2.356557377,28.59,29.09,29.5,28.55,151,838924
301232.SZ,飞沃科技,-1.106883431,28.59,29.03,29.19,28.46,33,301232
300843.SZ,胜蓝股份,-1.313969571,28.54,28.92,29.04,28.53,33,300843
301373.SZ,凌玮科技,-0.314355571,28.54,28.61,28.96,28.46,33,301373
002880.SZ,卫光生物,-0.384346611,28.51,28.62,28.96,28.47,33,002880
301003.SZ,江苏博云,-3.291482864,28.5,29.38,29.7,28.48,33,301003
688273.SH,麦澜德,2.042278753,28.48,28.84,29.68,28.48,17,688273
301361.SZ,众智科技,-0.904977376,28.47,28.88,28.89,28.45,33,301361
301206.SZ,三元生物,-3.721244926,28.46,29.42,29.49,28.46,33,301206
001359.SZ,平安电工,-1.043478261,28.45,28.83,28.88,28.45,33,001359
871634.BJ,新威凌,-1.931034483,28.44,28.79,29.03,28.16,151,871634
300939.SZ,秋田微,-0.698567936,28.43,28.62,28.78,28.42,33,300939
001215.SZ,千味央厨,-1.113430759,28.42,28.65,28.94,28.41,33,001215
688448.SH,磁谷科技,-1.354166667,28.41,28.89,28.89,28.38,17,688448
002819.SZ,东方中科,2.271907681,28.36,28.47,29.27,28.33,33,002819
600160.SH,巨化股份,0.141342756,28.34,28.58,28.84,28.28,17,600160
301130.SZ,西点药业,-1.563042723,28.34,29.14,29.55,28.3,33,301130
603286.SH,日盈电子,-1.323119777,28.34,28.7,29.03,28.31,17,603286
301658.SZ,首航新能,-0.246478873,28.33,28.3,29.05,28.11,33,301658
300619.SZ,金银河,20,28.32,23.3,28.32,23,33,300619
871478.BJ,巨能股份,0.747330961,28.31,28.36,28.86,28.05,151,871478
001373.SZ,翔腾新材,-1.701388889,28.31,28.91,28.98,28.26,33,001373
833346.BJ,威贸电子,-0.211491012,28.31,28.36,28.7,28.02,151,833346
600988.SH,赤峰黄金,-0.105857445,28.3,27.9,28.85,27.9,17,600988
688695.SH,中创股份,-1.359358662,28.3,28.79,28.82,28.28,17,688695
832491.BJ,奥迪威,1.00035727,28.27,28,28.52,27.95,151,832491
688566.SH,吉贝尔,-2.417127072,28.26,28.96,29.48,28.19,17,688566
688443.SH,智翔金泰,-3.255654558,28.23,28.99,29.75,28.11,17,688443
300952.SZ,恒辉安防,-1.775766017,28.21,28.72,29.19,27.95,33,300952
605318.SH,法狮龙,-1.639344262,28.2,28.28,29.06,27.58,17,605318
831526.BJ,凯华材料,1.075654356,28.19,28.02,28.88,27.68,151,831526
871753.BJ,天纺标,-1.537386443,28.18,28.62,28.66,28.16,151,871753
605258.SH,协和电子,-1.088101088,28.18,28.65,28.69,28.17,17,605258
301337.SZ,亚华电子,-1.054481547,28.15,28.45,28.65,28.1,33,301337
002773.SZ,康弘药业,-7.164080555,28.13,30.33,30.54,28,33,002773
688557.SH,兰剑智能,-0.283687943,28.12,28.17,28.6,27.85,17,688557
300937.SZ,药易购,0.178253119,28.1,28.28,28.65,27.98,33,300937
688663.SH,新风光,-2.057182706,28.09,28.9,28.9,28.04,17,688663
688181.SH,八亿时空,-0.496102055,28.08,28.45,28.45,27.94,17,688181
