股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
301383.SZ,天键股份,1.018276762,38.69,38.3,38.89,38.25,33,301383
301387.SZ,光大同创,2.007926024,38.61,37.83,39.12,37.7,33,301387
301382.SZ,蜂助手,0.25987526,38.58,38.48,38.75,38.09,33,301382
603369.SH,今世缘,0.051948052,38.52,38.5,38.59,38.39,17,603369
601869.SH,长飞光纤,2.367650971,38.5,37.59,38.9,37.4,17,601869
001359.SZ,平安电工,4.572672836,38.45,36.19,39.57,36.19,33,001359
603099.SH,长白山,-1.612490402,38.44,38.85,38.94,38.11,17,603099
301503.SZ,智迪科技,0.733944954,38.43,38.11,38.62,37.95,33,301503
300725.SZ,药石科技,2.153682531,38.42,37.59,39.2,37.4,33,300725
301552.SZ,科力装备,1.777188329,38.37,37.69,38.95,37.57,33,301552
832110.BJ,雷特科技,0.948116934,38.33,38.3,38.38,37.91,151,832110
301137.SZ,哈焊华通,-3.889585947,38.3,39,39.07,37.8,33,301137
688419.SH,耐科装备,1.645435244,38.3,37.94,38.64,37.9,17,688419
600038.SH,中直股份,-0.078369906,38.25,38.25,38.43,38.19,17,600038
300458.SZ,全志科技,1.110523533,38.24,38,38.4,38,33,300458
605389.SH,长龄液压,0,38.21,,,,17,605389
301018.SZ,申菱环境,1.622340426,38.21,37.39,39.1,37.1,33,301018
300007.SZ,汉威科技,1.676869843,38.2,37.8,38.44,37.6,33,300007
603171.SH,税友股份,-1.775604735,38.17,38.47,38.87,37.81,17,603171
603009.SH,北特科技,0.527148129,38.14,37.6,38.38,37.54,17,603009
688677.SH,海泰新光,-0.104766894,38.14,38.18,38.32,37.86,17,688677
301349.SZ,信德新材,0.157604413,38.13,38.2,38.56,37.55,33,301349
688076.SH,诺泰生物,0.793231095,38.12,37.8,39.3,37.6,17,688076
603014.SH,威高血净,1.57291389,38.1,37.12,38.48,37.08,17,603014
688311.SH,盟升电子,0.316038978,38.09,37.97,38.53,37.7,17,688311
002938.SZ,鹏鼎控股,1.790964983,38.08,37.05,39.1,36.61,33,002938
603929.SH,亚翔集成,6.342553786,38.06,37.09,38.8,36.36,17,603929
688313.SH,仕佳光子,0,38.05,,,,17,688313
603322.SH,超讯通信,-0.471821756,37.97,38.1,38.2,37.71,17,603322
603197.SH,保隆科技,0.850611377,37.94,37.5,38.04,37.35,17,603197
688416.SH,恒烁股份,1.715817694,37.94,37.81,38.18,37.52,17,688416
688180.SH,君实生物,-0.105346326,37.93,38.03,39.12,37.88,17,688180
301176.SZ,逸豪新材,19.993672888,37.93,32.11,37.93,32.11,33,301176
603307.SH,扬州金泉,0.450808804,37.88,37.85,38,37.42,17,603307
001335.SZ,信凯科技,0.691121744,37.88,37.7,38,37.59,33,001335
002897.SZ,意华股份,1.883239171,37.87,37.21,38.1,37.05,33,002897
603737.SH,三棵树,-1.560062402,37.86,38.45,38.45,37.56,17,603737
603658.SH,安图生物,-0.211026114,37.83,37.79,38.22,37.72,17,603658
002997.SZ,瑞鹄模具,1.885775862,37.82,36.96,37.99,36.91,33,002997
300553.SZ,集智股份,0.15910899,37.77,37.72,38.1,37.37,33,300553
688433.SH,华曙高科,4.74472808,37.75,36,38.37,36,17,688433
301105.SZ,鸿铭股份,1.425114278,37.72,37.32,38.67,37.04,33,301105
688197.SH,首药控股,-0.053050398,37.68,37.23,39.5,37.23,17,688197
601601.SH,中国太保,-0.132520541,37.68,37.74,38.06,37.48,17,601601
603678.SH,火炬电子,3.066812705,37.63,36.52,37.8,36.41,17,603678
301390.SZ,经纬股份,-1.05180121,37.63,38.18,38.58,37.58,33,301390
300354.SZ,东华测试,1.979929482,37.6,36.87,37.94,36.76,33,300354
601088.SH,中国神华,-0.344827586,37.57,37.75,37.85,37.5,17,601088
301568.SZ,思泰克,1.705930138,37.56,37.05,37.91,36.91,33,301568
605286.SH,同力日升,-0.159574468,37.54,37.6,37.89,37.39,17,605286
300859.SZ,西域旅游,-0.557324841,37.47,37.54,37.78,37.4,33,300859
688143.SH,长盈通,1.654910472,37.47,36.66,38.3,36.5,17,688143
301300.SZ,远翔新材,0.836481382,37.37,36.87,37.37,36.78,33,301300
688552.SH,航天南湖,0.673491379,37.37,37.46,37.95,37.02,17,688552
301509.SZ,金凯生科,-0.453091684,37.35,37.18,38.98,37.17,33,301509
605088.SH,冠盛股份,1.577801959,37.34,36.65,37.77,36.51,17,605088
603271.SH,永杰新材,3.125,37.29,36.13,37.43,36.06,17,603271
605376.SH,博迁新材,0.053748992,37.23,37.35,37.57,37.15,17,605376
688376.SH,美埃科技,0.622294372,37.19,37.17,37.24,36.83,17,688376
603375.SH,盛景微,0.595399188,37.17,36.95,37.33,36.82,17,603375
300609.SZ,汇纳科技,7.318484235,37.1,34.89,37.28,34.89,33,300609
300850.SZ,新强联,3.515625,37.1,35.92,37.59,35.61,33,300850
301607.SZ,富特科技,1.090215318,37.09,36.99,37.36,36.45,33,301607
603173.SH,福斯达,1.450862305,37.06,36.34,37.5,36.04,17,603173
600893.SH,航发动力,-0.456989247,37.03,37.2,37.35,37.02,17,600893
301036.SZ,双乐股份,0.873600874,36.95,36.51,37.13,36.38,33,301036
600605.SH,汇通能源,-1.018766756,36.92,37.18,37.31,36.83,17,600605
000034.SZ,神州数码,2.246879334,36.86,36.05,37.38,36.03,33,000034
301397.SZ,溯联股份,-0.566954644,36.83,36.84,37.2,36.8,33,301397
301418.SZ,协昌科技,0.491132333,36.83,36.67,36.91,36.51,33,301418
301272.SZ,英华特,-1.048105348,36.82,36.99,37.3,36.72,33,301272
301132.SZ,满坤科技,4.220963173,36.79,35.71,37.63,35.01,33,301132
600211.SH,西藏药业,0.299890949,36.79,36.61,37.05,36.61,17,600211
002977.SZ,天箭科技,1.716025464,36.75,36.14,37.26,36.14,33,002977
871981.BJ,晶赛科技,1.631637168,36.75,36.2,37.09,36.2,151,871981
872953.BJ,国子软件,1.407673199,36.74,36.3,36.89,36.23,151,872953
301380.SZ,挖金客,-0.514626219,36.73,36.71,36.96,36.44,33,301380
603312.SH,西典新能,0.768175583,36.73,36.45,36.83,36.36,17,603312
001332.SZ,锡装股份,-0.081654872,36.71,36.74,36.85,36.57,33,001332
300470.SZ,中密控股,0.4378763,36.7,36.58,36.79,36.49,33,300470
837006.BJ,晟楠科技,-0.515184382,36.69,36.5,36.99,36.31,151,837006
688125.SH,安达智能,0.4382361,36.67,36.55,36.97,36.55,17,688125
688112.SH,鼎阳科技,0.355871886,36.66,36.64,36.95,36.23,17,688112
301258.SZ,富士莱,11.854567675,36.61,32.75,39.28,32.75,33,301258
300863.SZ,卡倍亿,1.978266927,36.6,35.91,36.76,35.8,33,300863
870199.BJ,倍益康,-1.242236025,36.58,36.34,37.4,36.34,151,870199
300576.SZ,容大感光,1.443241743,36.55,36.01,36.78,35.86,33,300576
300584.SZ,海辰药业,-3.154825027,36.53,37.54,39.45,36.5,33,300584
603688.SH,石英股份,1.674574379,36.43,35.84,36.61,35.61,17,603688
301005.SZ,超捷股份,2.85149633,36.43,35.29,37,35.23,33,301005
000513.SZ,丽珠集团,-0.192043896,36.39,36.27,37.05,36.27,33,000513
920128.BJ,胜业电气,1.000277855,36.35,36.01,36.46,35.7,151,920128
603026.SH,石大胜华,1.452513966,36.32,35.82,36.49,35.73,17,603026
002432.SZ,九安医疗,-0.110071547,36.3,36.34,36.49,36.28,33,002432
688710.SH,益诺思,5.131922296,36.26,34.38,37.18,34.17,17,688710
603868.SH,飞科电器,1.0041841,36.21,35.8,36.25,35.65,17,603868
002190.SZ,成飞集成,-0.631174533,36.21,36.44,36.45,36.02,33,002190
301195.SZ,北路智控,1.230425056,36.2,35.74,36.49,35.66,33,301195
688456.SH,有研粉材,1.062937063,36.13,35.75,36.31,35.51,17,688456
300777.SZ,中简科技,0.36181464,36.06,35.85,36.36,35.85,33,300777
688060.SH,云涌科技,1.065022422,36.06,36,36.47,35.79,17,688060
688595.SH,芯海科技,0.983698707,35.93,35.58,36.1,35.51,17,688595
688662.SH,富信科技,1.355932203,35.89,35.76,36.15,35.12,17,688662
301578.SZ,辰奕智能,1.64305949,35.88,35.39,36.2,35.16,33,301578
603516.SH,淳中科技,2.749928387,35.87,34.91,36.11,34.78,17,603516
603199.SH,九华旅游,-0.444197668,35.86,36,36.06,35.75,17,603199
301234.SZ,五洲医疗,-7.176165803,35.83,36.88,37.19,35.16,33,301234
301377.SZ,鼎泰高科,2.902298851,35.81,34.68,36.46,34.56,33,301377
002827.SZ,高争民爆,0.64697609,35.78,35.56,36.41,35.19,33,002827
002901.SZ,大博医疗,-0.859201774,35.77,35.91,36.25,35.74,33,002901
600316.SH,洪都航空,0.364758698,35.77,35.65,36.34,35.57,17,600316
688100.SH,威胜信息,-0.390843104,35.68,35.55,35.9,35.48,17,688100
601995.SH,中金公司,0.45083122,35.65,35.53,35.84,35.47,17,601995
300130.SZ,新国都,0.02809778,35.6,35,35.99,34.52,33,300130
605098.SH,行动教育,-0.056195561,35.57,35.49,35.68,35.47,17,605098
600085.SH,同仁堂,0.112612613,35.56,35.51,35.74,35.51,17,600085
301112.SZ,信邦智能,0.36702428,35.55,35.8,35.83,35.35,33,301112
300618.SZ,寒锐钴业,1.806192661,35.51,34.99,35.75,34.89,33,300618
000831.SZ,中国稀土,1.254991443,35.5,35.06,35.78,35.06,33,000831
688568.SH,中科星图,0.310910119,35.49,35.4,35.71,35.28,17,688568
301560.SZ,众捷汽车,1.487414188,35.48,34.85,35.56,34.85,33,301560
000880.SZ,潍柴重机,-1.225285436,35.47,35.8,35.88,35.3,33,000880
603350.SH,安乃达,-0.365168539,35.47,35.56,35.61,35.28,17,603350
002683.SZ,广东宏大,5.472932778,35.46,33.55,35.88,33.53,33,002683
688693.SH,锴威特,0.45325779,35.46,35.2,35.67,34.91,17,688693
688767.SH,博拓生物,-1.612454823,35.39,35.97,36.02,35.37,17,688767
832735.BJ,德源药业,0.39817975,35.33,35.12,35.83,35.11,151,832735
688636.SH,智明达,-1.036995516,35.31,35.68,35.68,34.64,17,688636
833533.BJ,骏创科技,1.262191624,35.3,34.8,35.46,34.67,151,833533
688596.SH,正帆科技,0.199146515,35.22,35.31,35.47,35.06,17,688596
002965.SZ,祥鑫科技,3.133235725,35.22,33.99,35.69,33.91,33,002965
300475.SZ,香农芯创,-0.367751061,35.22,35.81,36.1,35.18,33,300475
688113.SH,联测科技,0.542702085,35.2,35.1,35.32,34.88,17,688113
301522.SZ,上大股份,0.399429387,35.19,35.04,35.3,34.92,33,301522
002947.SZ,恒铭达,3.135990621,35.19,34.03,35.44,33.93,33,002947
688117.SH,圣诺生物,0.42832667,35.18,34.81,36.99,34.81,17,688117
003026.SZ,中晶科技,0.831422018,35.17,35.15,35.68,34.85,33,003026
002475.SZ,立讯精密,1.122302158,35.14,34.6,35.47,34.59,33,002475
688379.SH,华光新材,1.473136915,35.13,34.42,36.27,34.24,17,688379
301168.SZ,通灵股份,1.210723551,35.11,34.82,35.2,34.5,33,301168
301601.SZ,惠通科技,4.406073236,35.07,33.7,35.62,33.7,33,301601
301138.SZ,华研精机,1.066897347,35.05,34.75,35.44,34.58,33,301138
301182.SZ,凯旺科技,1.067512983,35.03,34.85,35.5,34.3,33,301182
301076.SZ,新瀚新材,4.04040404,35.02,33.53,35.56,33.53,33,301076
300722.SZ,新余国科,-1.129943503,35,35.33,35.54,34.94,33,300722
605099.SH,共创草坪,-6.390374332,35,37.6,37.6,34.67,17,605099
603529.SH,爱玛科技,-2.994177987,34.99,36.02,36.1,34.93,17,603529
002882.SZ,金龙羽,-2.700445434,34.95,35.51,36.19,34.85,33,002882
002913.SZ,奥士康,2.493399824,34.94,34.1,36.59,33.63,33,002913
300680.SZ,隆盛科技,0.085959885,34.93,34.99,35.28,34.65,33,300680
300628.SZ,亿联网络,1.4522219,34.93,34.43,35.06,34.37,33,300628
603337.SH,杰克股份,-0.795454545,34.91,35.08,35.3,34.81,17,603337
688716.SH,中研股份,2.436160845,34.9,34.1,35.12,33.84,17,688716
688337.SH,普源精电,0.750794109,34.89,34.52,35.05,34.52,17,688337
301317.SZ,鑫磊股份,-6.160882432,34.88,36.4,36.5,34.82,33,301317
301089.SZ,拓新药业,6.834201655,34.86,33.11,38.18,32.9,33,301089
836239.BJ,长虹能源,0.548182343,34.85,34.1,34.95,34.1,151,836239
301119.SZ,正强股份,1.485581124,34.84,34.28,35.07,34.2,33,301119
002460.SZ,赣锋锂业,1.693925234,34.82,34.26,34.99,34.26,33,002460
603590.SH,康辰药业,2.082722206,34.8,34.01,35.45,33.73,17,603590
001225.SZ,和泰机电,-0.826446281,34.8,35.09,35.18,34.8,33,001225
300530.SZ,领湃科技,-0.286944046,34.75,34.76,34.99,34.53,33,300530
002223.SZ,鱼跃医疗,-0.028810141,34.69,34.61,34.76,34.56,33,002223
301266.SZ,宇邦新材,1.286549708,34.64,34.08,34.88,33.97,33,301266
002933.SZ,新兴装备,-0.144300144,34.6,34.52,34.72,34.36,33,002933
301230.SZ,泓博医药,3.23063117,34.51,33.99,35.58,33.8,33,301230
002841.SZ,视源股份,0.996775139,34.45,34.14,34.6,34.02,33,002841
837821.BJ,则成电子,11.709373986,34.44,31,35.74,30.95,151,837821
873593.BJ,鼎智科技,0.496205487,34.43,34.5,34.56,34.24,151,873593
300809.SZ,华辰装备,0.938967136,34.4,33.9,34.48,33.9,33,300809
600298.SH,安琪酵母,-0.174165457,34.39,34.36,34.62,34.36,17,600298
002975.SZ,博杰股份,1.95671509,34.39,33.74,34.65,33.53,33,002975
603583.SH,捷昌驱动,1.177163037,34.38,33.88,34.48,33.88,17,603583
300726.SZ,宏达电子,0.969732589,34.36,34.03,34.58,34,33,300726
873576.BJ,天力复合,-1.293103448,34.35,34.94,34.94,34.17,151,873576
872895.BJ,花溪科技,0.204379562,34.32,34.22,34.45,34,151,872895
300627.SZ,华测导航,0.645729381,34.29,34.06,34.48,33.9,33,300627
300928.SZ,华安鑫创,1.210510776,34.28,34.04,34.52,33.78,33,300928
301585.SZ,蓝宇股份,0.498533724,34.27,34.14,34.49,34,33,301585
603130.SH,云中马,1.691896705,34.27,33.75,35,33.2,17,603130
300469.SZ,信息发展,-0.145730108,34.26,34.16,34.84,33.88,33,300469
603409.SH,汇通控股,0.705882353,34.24,34,34.28,33.85,17,603409
300378.SZ,鼎捷数智,1.543026706,34.22,33.57,34.36,33.57,33,300378
688071.SH,华依科技,0.499706055,34.19,34.11,34.59,33.62,17,688071
833075.BJ,柏星龙,0.766961652,34.16,34.29,34.65,34.01,151,833075
300881.SZ,盛德鑫泰,-1.981050818,34.14,34.75,34.8,33.57,33,300881
301278.SZ,快可电子,1.306413302,34.12,33.61,34.2,33.6,33,301278
688353.SH,华盛锂电,-0.700525394,34.02,34,34.96,33.4,17,688353
600745.SH,闻泰科技,2.502261079,34,33.17,34.38,33.16,17,600745
002353.SZ,杰瑞股份,-0.088235294,33.97,34,34.15,33.67,33,002353
300930.SZ,屹通新材,19.985850725,33.92,28.32,33.92,28.16,33,300930
301389.SZ,隆扬电子,4.597346498,33.9,33.07,35.65,32.19,33,301389
301087.SZ,可孚医疗,0.325636471,33.89,33.75,34.28,33.72,33,301087
920066.BJ,科拜尔,3.387244431,33.88,33.41,34.21,33,151,920066
001326.SZ,联域股份,-0.029507229,33.88,33.81,34.1,33.81,33,001326
688248.SH,南网科技,-4.51212634,33.85,34.77,34.82,33.82,17,688248
688401.SH,路维光电,1.621621622,33.84,33.3,34.21,33.27,17,688401
688676.SH,金盘科技,0.505501041,33.8,33.55,34.1,33.41,17,688676
002487.SZ,大金重工,3.048780488,33.8,32.82,34.07,32.68,33,002487
301283.SZ,聚胶股份,-0.821837394,33.79,34,34.15,33,33,301283
603207.SH,小方制药,9.996743732,33.78,30.88,33.78,30.7,17,603207
300037.SZ,新宙邦,1.747514312,33.77,33.31,34.04,33.01,33,300037
603068.SH,博通集成,0.476190476,33.76,33.8,33.96,33.71,17,603068
300892.SZ,品渥食品,-0.677068001,33.74,34.01,34.5,33.62,33,300892
301318.SZ,维海德,1.413108839,33.73,33.27,33.87,33.17,33,301318
605168.SH,三人行,-0.795053004,33.69,33.83,34.26,33.22,17,605168
920098.BJ,科隆新材,-0.882872278,33.68,34.05,34.19,33.58,151,920098
603358.SH,华达科技,0.208457415,33.65,33.58,33.76,33.35,17,603358
688651.SH,盛邦安全,0.388059701,33.63,33.37,33.76,33.22,17,688651
300814.SZ,中富电路,3.227789733,33.58,32.53,33.86,32.4,33,300814
002801.SZ,微光股份,0.59970015,33.55,33.1,33.68,33.1,33,002801
603283.SH,赛腾股份,3.549382716,33.55,32.7,34.15,32.56,17,603283
688045.SH,必易微,-0.326894502,33.54,33.28,33.72,33.28,17,688045
301285.SZ,鸿日达,1.360749924,33.52,33,33.76,32.8,33,301285
300688.SZ,创业黑马,-0.386559619,33.5,33.29,34,33.22,33,300688
002756.SZ,永兴材料,3.172158916,33.5,32.54,33.66,32.54,33,002756
300833.SZ,浩洋股份,0.540378265,33.49,33.53,33.61,33.29,33,300833
605289.SH,罗曼股份,2.043305886,33.46,33.33,34.25,32.5,17,605289
600584.SH,长电科技,1.547799697,33.46,33.05,33.6,33.01,17,600584
300622.SZ,博士眼镜,0.935143288,33.46,33.25,33.54,33.14,33,300622
002422.SZ,科伦药业,-2.987238979,33.45,34.49,34.69,33.4,33,002422
688239.SH,航宇科技,1.026880097,33.45,33.2,33.63,32.88,17,688239
603657.SH,春光科技,1.027811366,33.43,32.99,33.5,32.92,17,603657
603395.SH,红四方,0.692771084,33.43,33.2,33.44,33.16,17,603395
872374.BJ,云里物里,2.483900644,33.42,32.3,33.59,32.3,151,872374
600171.SH,上海贝岭,0.753693096,33.42,33.33,33.6,33.28,17,600171
688628.SH,优利德,1.180744777,33.42,33,33.46,32.9,17,688628
603589.SH,口子窖,0.179964007,33.4,33.38,33.45,33.29,17,603589
300766.SZ,每日互动,0.572289157,33.39,33.1,33.44,33.01,33,300766
300399.SZ,天利科技,1.427703524,33.39,33.01,33.88,32.61,33,300399
301335.SZ,天元宠物,0.150015002,33.38,33.6,33.97,33.32,33,301335
301508.SZ,中机认检,0.150060024,33.37,33.18,33.48,33.15,33,301508
301458.SZ,钧崴电子,2.205206738,33.37,32.48,33.98,32.38,33,301458
002989.SZ,中天精装,5.269801199,33.36,31.66,33.74,31.65,33,002989
835179.BJ,凯德石英,1.490721022,33.36,33,33.49,32.98,151,835179
688255.SH,凯尔达,1.67990226,33.29,33.99,34.1,33.1,17,688255
001229.SZ,魅视科技,-0.180018002,33.28,33.21,33.73,33.17,33,001229
688480.SH,赛恩斯,2.242703533,33.28,32.99,33.79,32.71,17,688480
301079.SZ,邵阳液压,0.666061157,33.25,32.18,34.59,31.9,33,301079
301022.SZ,海泰科,-0.120156203,33.25,33.43,33.43,32.9,33,301022
688516.SH,奥特维,2.466091245,33.24,32.32,33.39,32.21,17,688516
300678.SZ,中科信息,0.060222824,33.23,33.13,33.39,33.03,33,300678
300648.SZ,星云股份,0.211097708,33.23,33.5,33.65,33.2,33,300648
605398.SH,新炬网络,1.096224117,33.2,33,33.29,32.28,17,605398
002738.SZ,中矿资源,1.653905054,33.19,32.66,33.33,32.66,33,002738
002466.SZ,天齐锂业,3.043478261,33.18,32.22,33.28,32.22,33,002466
001298.SZ,好上好,0.484554815,33.18,34.56,35.01,33.05,33,001298
920099.BJ,瑞华技术,0.484848485,33.16,32.99,33.39,32.95,151,920099
600764.SH,中国海防,-0.060277275,33.16,32.9,33.5,32.8,17,600764
688314.SH,康拓医疗,-0.270758123,33.15,32.9,33.26,32.59,17,688314
002222.SZ,福晶科技,0.546282246,33.13,33.06,33.42,32.92,33,002222
688056.SH,莱伯泰科,1.315386968,33.12,32.68,33.27,32.61,17,688056
300852.SZ,四会富仕,2.9539801,33.11,32.21,33.78,31.97,33,300852
300951.SZ,博硕科技,0.516246584,33.1,32.97,33.44,32.74,33,300951
301093.SZ,华兰股份,0.547112462,33.08,33,33.85,32.73,33,301093
300418.SZ,昆仑万维,1.880974406,33.04,32.46,33.05,32.31,33,300418
300579.SZ,数字认证,0.702290076,32.98,32.33,33.24,32.18,33,300579
001316.SZ,润贝航科,2.105915144,32.97,32.28,33.75,32.01,33,001316
832171.BJ,志晟信息,1.98019802,32.96,32.6,33.65,32.36,151,832171
301203.SZ,国泰环保,-1.849642005,32.9,33.52,33.56,32.9,33,301203
301108.SZ,洁雅股份,-0.060790274,32.88,33,33.44,32.82,33,301108
600570.SH,恒生电子,-0.151791135,32.88,32.94,33.45,32.63,17,600570
000997.SZ,新大陆,0,32.87,32.85,32.99,32.27,33,000997
688561.SH,奇安信,0.735744942,32.86,32.6,33.05,32.48,17,688561
301331.SZ,恩威医药,1.830024814,32.83,32.24,32.9,32.07,33,301331
300919.SZ,中伟股份,0.984615385,32.82,32.48,32.85,32.4,33,300919
301159.SZ,三维天地,0.490196078,32.8,32.64,32.99,32.53,33,301159
605319.SH,无锡振华,0,32.75,33,33.12,32.55,17,605319
600150.SH,中国船舶,-1.385542169,32.74,33.19,33.2,32.71,17,600150
688269.SH,凯立新材,0.460405157,32.73,32.58,32.91,32.37,17,688269
688321.SH,微芯生物,-0.457317073,32.65,32.48,34.77,32.3,17,688321
301529.SZ,福赛科技,1.460988499,32.64,32.18,32.68,31.82,33,301529
832876.BJ,慧为智能,1.96875,32.63,32.04,32.8,31.82,151,832876
688382.SH,益方生物,0.586238815,32.62,32.83,34.58,32.03,17,688382
603319.SH,美湖股份,0.03066544,32.61,32.97,33.1,32.38,17,603319
603666.SH,亿嘉和,-0.061349693,32.58,32.6,32.74,32.46,17,603666
600547.SH,山东黄金,0.649350649,32.56,32.64,32.88,32.36,17,600547
603650.SH,彤程新材,2.550377834,32.56,31.76,32.77,31.68,17,603650
920060.BJ,万源通,3.365079365,32.55,31.25,32.92,31.25,151,920060
603150.SH,万朗磁塑,0.899224806,32.54,32.25,32.78,32.14,17,603150
837242.BJ,建邦科技,0.46339203,32.52,32.37,32.68,32.3,151,837242
003019.SZ,宸展光电,0.432900433,32.48,32.25,33.06,32.14,33,003019
000063.SZ,中兴通讯,1.881467545,32.48,31.9,32.63,31.87,33,000063
300546.SZ,雄帝科技,3.60446571,32.48,31.04,32.8,30.7,33,300546
600329.SH,达仁堂,-0.030788177,32.47,32.48,32.71,32.4,17,600329
688611.SH,杭州柯林,1.564945227,32.45,31.88,32.69,31.71,17,688611
000915.SZ,华特达因,-0.946564885,32.45,32.81,32.94,32.42,33,000915
301373.SZ,凌玮科技,0.40247678,32.43,32.35,32.59,32,33,301373
688208.SH,道通科技,0.216383308,32.42,32.4,32.78,31.91,17,688208
300260.SZ,新莱应材,1.535568787,32.4,31.91,32.75,31.7,33,300260
300607.SZ,拓斯达,0.402975821,32.39,32.46,32.6,32.18,33,300607
300816.SZ,艾可蓝,0.185931205,32.33,32.27,32.51,31.83,33,300816
300408.SZ,三环集团,1.890954932,32.33,31.73,32.63,31.65,33,300408
603955.SH,大千生态,2.965561224,32.27,31.5,32.81,31.01,17,603955
300769.SZ,德方纳米,1.319924576,32.24,31.83,32.44,31.56,33,300769
301281.SZ,科源制药,0.561447286,32.24,32.06,32.9,31.91,33,301281
688090.SH,瑞松科技,0.908521303,32.21,32.07,32.28,31.66,17,688090
301067.SZ,显盈科技,1.289713746,32.2,31.98,32.74,31.56,33,301067
872190.BJ,雷神科技,2.353689567,32.18,31.91,32.4,31.53,151,872190
603859.SH,能科科技,0.406123087,32.14,32,32.88,31.61,17,603859
301043.SZ,绿岛风,-1.802627559,32.14,32.6,32.73,32.03,33,301043
300473.SZ,德尔股份,3.744351194,32.14,31,33,30.73,33,300473
688227.SH,品高股份,3.983160622,32.11,30.88,32.33,30.6,17,688227
300049.SZ,福瑞股份,-0.031142946,32.1,32.11,32.45,31.85,33,300049
603063.SH,禾望电气,0.532414657,32.1,31.79,32.5,31.48,17,603063
605258.SH,协和电子,2.852564103,32.09,31.4,32.5,31.05,17,605258
300153.SZ,科泰电源,-0.155617803,32.08,31.93,32.38,31.55,33,300153
301068.SZ,大地海洋,-1.0497067,32.05,32.4,32.75,32.03,33,301068
688061.SH,灿瑞科技,0.66058509,32,31.5,32.13,31.5,17,688061
688699.SH,明微电子,0.97822657,32,31.9,32.13,31.44,17,688699
603667.SH,五洲新春,0.031279324,31.98,31.61,32.12,31.61,17,603667
300868.SZ,杰美特,0.250941029,31.96,31.8,32.27,31.73,33,300868
001255.SZ,博菲电气,-1.419753086,31.94,32.24,32.24,31.67,33,001255
603186.SH,华正新材,3.000968054,31.92,30.99,32.4,30.57,17,603186
872351.BJ,华光源海,2.246469833,31.86,31.7,32.78,31.7,151,872351
688793.SH,倍轻松,1.046954315,31.85,31.7,32.24,31.53,17,688793
688233.SH,神工股份,0.695762176,31.84,32,32.5,31.66,17,688233
688039.SH,当虹科技,1.210191083,31.78,31.26,31.89,31.25,17,688039
688559.SH,海目星,1.406200064,31.73,31.45,31.83,31.12,17,688559
300753.SZ,爱朋医疗,-1.183431953,31.73,31.69,32.8,31.58,33,300753
688639.SH,华恒生物,1.147959184,31.72,31.36,31.95,31.28,17,688639
002870.SZ,香山股份,2.027027027,31.71,31.08,31.82,31,33,002870
603382.SH,海阳科技,1.504481434,31.7,31.25,32.1,31.13,17,603382
301257.SZ,普蕊斯,0.923566879,31.69,31.48,32.02,31.24,33,301257
301361.SZ,众智科技,-1.246882793,31.68,31.87,31.99,31.3,33,301361
002978.SZ,安宁股份,0.126462219,31.67,31.63,31.89,31.61,33,002978
688211.SH,中科微至,1.246803069,31.67,31.28,32.35,31.1,17,688211
300671.SZ,富满微,0.476493011,31.63,31.45,31.89,31.45,33,300671
688475.SH,萤石网络,1.607717042,31.6,31.11,31.66,31.04,17,688475
600183.SH,生益科技,4.462809917,31.6,30.18,32.32,30.17,17,600183
688013.SH,天臣医疗,2.797657775,31.6,30.87,31.67,30.32,17,688013
688110.SH,东芯股份,-0.940733772,31.59,31.81,32.1,31.52,17,688110
301388.SZ,欣灵电气,-0.56710775,31.56,32.36,33.99,31.13,33,301388
688265.SH,南模生物,-0.473036897,31.56,31.9,32.33,31.53,17,688265
688435.SH,英方软件,0.896286812,31.52,31.13,31.78,31.01,17,688435
688267.SH,中触媒,3.685422836,31.51,30.4,32.84,30.3,17,688267
600009.SH,上海机场,0.063532402,31.5,31.48,31.55,31.46,17,600009
688709.SH,成都华微,0.703549728,31.49,31.31,31.56,31.28,17,688709
301665.SZ,泰禾股份,1.287001287,31.48,31.88,32.29,31.37,33,301665
300346.SZ,南大光电,1.320025757,31.47,31.02,31.61,31.02,33,300346
300788.SZ,中信出版,0.415202811,31.44,31.26,31.5,31.12,33,300788
300843.SZ,胜蓝股份,0.899742931,31.4,31.15,31.86,30.75,33,300843
301106.SZ,骏成科技,4.771438105,31.4,29.98,32.8,29.5,33,301106
301092.SZ,争光股份,-0.190779014,31.39,31.38,31.76,31.12,33,301092
688093.SH,世华科技,2.4852845,31.34,30.5,31.46,30.45,17,688093
300571.SZ,平治信息,1.064516129,31.33,31.2,31.4,30.9,33,300571
002472.SZ,双环传动,0.707395498,31.32,31,31.47,31,33,002472
301555.SZ,惠柏新材,13.169319826,31.28,27.64,31.68,27.42,33,301555
002906.SZ,华阳集团,0.192307692,31.26,31.2,31.31,31.1,33,002906
688077.SH,大地熊,2.459016393,31.25,30.88,31.82,30.34,17,688077
688078.SH,龙软科技,0.064061499,31.24,31.3,31.32,31.02,17,688078
300545.SZ,联得装备,0.904392765,31.24,30.75,31.5,30.75,33,300545
300488.SZ,恒锋工具,2.058823529,31.23,30.72,31.36,30.61,33,300488
