股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
002912.SZ,中新赛克,23.24,-0.598802395,23.24,24.14,24.6,23.13,33,002912
301302.SZ,华如科技,23.24,-0.768573868,23.24,23.29,23.43,23.09,33,301302
600850.SH,电科数字,23.24,0.215610177,23.24,23.11,23.38,23.11,17,600850
603630.SH,拉芳家化,23.24,0.172413793,23.24,23,23.6,22.85,17,603630
603897.SH,长城科技,23.24,0.172413793,23.24,23.23,23.4,23.06,17,603897
605358.SH,立昂微,23.24,-0.25751073,23.24,23.3,23.62,23.23,17,605358
430478.BJ,峆一药业,23.23,0.737207285,23.23,22.95,23.29,22.42,151,430478
301295.SZ,美硕科技,23.22,0.259067358,23.22,23.28,23.47,23.15,33,301295
688757.SH,胜科纳米,23.22,1.264718709,23.22,23,23.33,22.95,17,688757
603097.SH,江苏华辰,23.2,-0.215053763,23.2,23.15,23.34,23.15,17,603097
688127.SH,蓝特光学,23.19,0.38961039,23.19,22.99,23.68,22.89,17,688127
300935.SZ,盈建科,23.18,0.65132436,23.18,23.03,23.38,22.88,33,300935
688150.SH,莱特光电,23.18,-0.94017094,23.18,23.59,23.7,23.07,17,688150
300353.SZ,东土科技,23.16,-1.947502117,23.16,23.5,23.75,23.15,33,300353
300677.SZ,英科医疗,23.16,0.477223427,23.16,23.03,23.36,23.03,33,300677
301049.SZ,超越科技,23.16,0.739451936,23.16,23.1,23.39,22.96,33,301049
301201.SZ,诚达药业,23.16,-1.236673774,23.16,23.46,23.83,23.07,33,301201
300641.SZ,正丹股份,23.13,0.043252595,23.13,23.06,23.22,23,33,300641
300922.SZ,天秦装备,23.1,5.335157319,23.1,21.89,23.18,21.55,33,300922
688600.SH,皖仪科技,23.07,0.742358079,23.07,23.6,23.6,22.28,17,688600
000766.SZ,通化金马,23.03,-5.730659026,23.03,24.43,24.43,22.13,33,000766
831305.BJ,海希通讯,23.02,-0.518582541,23.02,23.03,23.23,22.74,151,831305
688420.SH,美腾科技,23,0.524475524,23.0,23.04,23.28,22.94,17,688420
600592.SH,龙溪股份,22.98,0.21805495,22.98,22.9,23.38,22.65,17,600592
430510.BJ,丰光精密,22.95,1.548672566,22.95,22.62,23.17,22.55,151,430510
605118.SH,力鼎光电,22.95,-0.390625,22.95,23.22,23.22,22.6,17,605118
600754.SH,锦江酒店,22.94,-0.260869565,22.94,22.98,23.11,22.92,17,600754
300899.SZ,*ST凯鑫,22.92,0.043649062,22.92,22.91,23.13,22.57,33,300899
300690.SZ,双一科技,22.91,1.237295625,22.91,22.66,23.06,22.56,33,300690
301313.SZ,凡拓数创,22.89,0.438788943,22.89,23.2,23.4,22.59,33,301313
301468.SZ,博盈特焊,22.86,-0.78125,22.86,22.99,23.1,22.8,33,301468
001211.SZ,双枪科技,22.84,1.511111111,22.84,22.51,23.09,22.5,33,001211
605011.SH,杭州热电,22.84,-0.565955594,22.84,22.78,23.1,22.6,17,605011
688312.SH,燕麦科技,23.33,2.549450549,22.83,22.53,22.94,22.17,17,688312
603579.SH,荣泰健康,23.15,0.433839479,22.8,22.69,22.91,22.45,17,603579
688105.SH,诺唯赞,22.78,-0.437062937,22.78,22.95,23.15,22.68,17,688105
600585.SH,海螺水泥,22.76,0.176056338,22.76,22.75,22.88,22.71,17,600585
002544.SZ,普天科技,22.75,-0.871459695,22.75,22.83,23.05,22.48,33,002544
600060.SH,海信视像,22.75,0.708277999,22.75,22.6,23.1,22.6,17,600060
600980.SH,北矿科技,22.75,10.00967118,22.75,22.75,22.75,22.09,17,600980
603992.SH,松霖科技,22.74,0.842572062,22.74,22.5,22.82,22.49,17,603992
300871.SZ,回盛生物,22.73,1.563896336,22.73,22.21,22.92,22.21,33,300871
301103.SZ,何氏眼科,22.73,0.530738611,22.73,22.61,23.38,22.48,33,301103
603800.SH,洪田股份,22.73,0.220458554,22.73,22.65,22.8,22.25,17,603800
603004.SH,鼎龙科技,22.71,-1.688311688,22.71,22.93,23.08,22.35,17,603004
301372.SZ,科净源,22.67,-0.657318142,22.67,23.18,23.3,22.5,33,301372
603629.SH,利通电子,22.67,-0.220070423,22.67,22.72,22.97,22.65,17,603629
300855.SZ,图南股份,22.65,-0.308098592,22.65,22.61,23.08,22.61,33,300855
000869.SZ,张裕A,22.64,-0.570926658,22.64,22.65,22.77,22.61,33,000869
603677.SH,奇精机械,22.64,1.116569897,22.64,22.4,22.78,22.23,17,603677
834599.BJ,同力股份,22.62,0.132802125,22.62,22.62,22.98,22.51,151,834599
002734.SZ,利民股份,22.61,10.0243309,22.61,20.56,22.61,20.31,33,002734
300900.SZ,广联航空,22.61,0.266075388,22.61,22.55,22.73,22.4,33,300900
688395.SH,正弦电气,22.61,0.892458724,22.61,22.44,22.95,22.44,17,688395
300001.SZ,特锐德,22.6,0.533807829,22.6,22.48,22.87,22.45,33,300001
601567.SH,三星医疗,22.6,1.527403414,22.6,22.17,22.69,21.94,17,601567
835185.BJ,贝特瑞,22.6,1.254480287,22.6,22.31,22.8,22.2,151,835185
301446.SZ,福事特,22.57,0.758928571,22.57,22.42,22.72,22.42,33,301446
000818.SZ,航锦科技,22.56,-0.309323906,22.56,22.53,22.85,22.49,33,000818
301008.SZ,宏昌科技,22.56,-0.397350993,22.56,22.6,22.75,22.46,33,301008
300413.SZ,芒果超媒,22.54,0.805008945,22.54,22.35,22.68,22.33,33,300413
301129.SZ,瑞纳智能,22.54,-0.132919805,22.54,22.57,23.1,22.51,33,301129
002389.SZ,航天彩虹,22.52,1.031852849,22.52,22.2,22.68,21.9,33,002389
301133.SZ,金钟股份,22.52,2.831050228,22.52,21.9,22.96,21.9,33,301133
430047.BJ,诺思兰德,22.5,-1.617839965,22.5,22.98,23.1,21.9,151,430047
603190.SH,亚通精工,22.5,1.078167116,22.5,22.5,23.57,22.44,17,603190
300298.SZ,三诺生物,22.49,4.265183125,22.49,21.61,23,21.61,33,300298
300643.SZ,万通智控,22.49,0.044483986,22.49,22.74,22.75,22.25,33,300643
688786.SH,悦安新材,22.49,1.124100719,22.49,22.08,22.82,22.08,17,688786
688118.SH,普元信息,22.47,-0.310559006,22.47,22.64,22.99,22.34,17,688118
688690.SH,纳微科技,22.47,-0.310559006,22.47,22.74,22.8,22.37,17,688690
300611.SZ,美力科技,22.46,1.262398557,22.46,22.13,22.85,22.13,33,300611
301348.SZ,蓝箭电子,22.46,0.762673845,22.46,22.5,22.66,22.36,33,301348
300706.SZ,阿石创,22.45,5.201499531,22.45,21.34,22.95,21.3,33,300706
300042.SZ,朗科科技,22.44,0.537634409,22.44,22.33,22.79,22.3,33,300042
002362.SZ,汉王科技,22.41,-0.044603033,22.41,22.48,22.71,22.33,33,002362
688321.SH,微芯生物,22.41,-1.925601751,22.41,22.93,23.1,22.36,17,688321
830896.BJ,旺成科技,22.71,0.442282176,22.41,22.1,23.29,22.1,151,830896
002262.SZ,恩华药业,22.4,-2.012248469,22.4,22.86,23.04,22.38,33,002262
603381.SH,永臻股份,22.4,3.273397879,22.4,21.68,23.23,21.68,17,603381
688291.SH,金橙子,22.4,-0.222717149,22.4,22.56,22.75,22.31,17,688291
873001.BJ,纬达光电,22.4,2.283105023,22.4,21.9,22.67,21.64,151,873001
603757.SH,大元泵业,22.39,-0.044642857,22.39,22.44,22.69,22.18,17,603757
688133.SH,泰坦科技,22.39,-0.044642857,22.39,22.47,22.78,22.3,17,688133
001378.SZ,德冠新材,22.38,0.992779783,22.38,22.21,22.44,22.15,33,001378
300540.SZ,蜀道装备,22.37,1.084500678,22.37,22.26,22.59,22.16,33,300540
300684.SZ,中石科技,22.35,0,22.35,22.31,22.65,22.25,33,300684
603355.SH,莱克电气,22.35,-0.044722719,22.35,22.35,22.72,22.32,17,603355
300327.SZ,中颖电子,22.34,-2.869565217,22.34,22.83,22.83,22.2,33,300327
688252.SH,天德钰,22.33,0.585585586,22.33,22.2,22.6,22.2,17,688252
871263.BJ,莱赛激光,22.33,-1.150951749,22.33,22.19,23.31,22.13,151,871263
603308.SH,应流股份,22.32,-0.357142857,22.32,22.25,22.5,21.73,17,603308
603855.SH,华荣股份,22.32,-2.91431057,22.32,22.82,22.95,22.24,17,603855
688618.SH,三旺通信,22.32,-1.587301587,22.32,22.68,22.72,22.18,17,688618
603156.SH,养元饮品,22.31,-0.756227758,22.31,22.47,22.55,22.2,17,603156
002518.SZ,科士达,22.3,0.314889789,22.3,22.37,22.51,22.21,33,002518
300762.SZ,上海瀚讯,22.3,-0.976909414,22.3,22.25,22.35,21.98,33,300762
600362.SH,江西铜业,22.3,0.996376812,22.3,22.08,22.44,22.08,17,600362
002241.SZ,歌尔股份,22.29,0.951086957,22.29,22.08,22.72,22,33,002241
002791.SZ,坚朗五金,22.29,0.586642599,22.29,22.12,22.37,22.12,33,002791
002180.SZ,纳思达,22.28,0.315173345,22.28,22.17,22.66,22.15,33,002180
600406.SH,国电南瑞,22.27,0.405770965,22.27,22.18,22.34,22.13,17,600406
601633.SH,长城汽车,22.27,0.270148582,22.27,22.22,22.44,22.22,17,601633
603896.SH,寿仙谷,22.27,-0.669045495,22.27,22.42,22.55,22.22,17,603896
688158.SH,优刻得,22.25,-2.625820569,22.25,22.6,22.77,22.1,17,688158
301148.SZ,嘉戎技术,22.23,0.361173815,22.23,22.25,22.46,21.8,33,301148
000158.SZ,常山北明,22.22,0.180342651,22.22,22.17,22.45,22,33,000158
688573.SH,信宇人,22.21,-9.678731192,22.21,23.7,23.99,21.99,17,688573
300837.SZ,浙矿股份,22.2,1.369863014,22.2,21.98,22.33,21.9,33,300837
600129.SH,太极集团,22.2,3.496503497,22.2,21.46,22.57,21.45,17,600129
603505.SH,金石资源,22.2,1.648351648,22.2,21.94,22.42,21.82,17,603505
300752.SZ,隆利科技,22.19,8.296730112,22.19,21.21,22.98,20.77,33,300752
831726.BJ,朱老六,22.19,0.090211998,22.19,22.2,22.39,21.8,151,831726
835892.BJ,中科美菱,22.15,0.226244344,22.15,21.68,22.96,21.66,151,835892
600426.SH,华鲁恒升,22.14,-0.27027027,22.14,22.2,22.25,21.91,17,600426
300136.SZ,信维通信,22.12,0.135808058,22.12,22.23,22.47,22.05,33,300136
600007.SH,中国国贸,22.1,2.07852194,22.1,21.67,22.15,21.62,17,600007
600096.SH,云天化,22.1,0.045269353,22.1,22.11,22.26,22,17,600096
300720.SZ,海川智能,22.05,0.869167429,22.05,21.86,22.2,21.77,33,300720
301379.SZ,天山电子,22.04,6.473429952,22.04,20.76,22.48,20.7,33,301379
605020.SH,永和股份,22.03,0.731595793,22.03,22.05,22.65,21.99,17,605020
002899.SZ,英派斯,22.08,-0.450856628,22.005,22.025,22.345,21.735,33,002899
002952.SZ,亚世光电,22,3.72465818,22.0,21.31,22.4,21.2,33,002952
605116.SH,奥锐特,22,-1.873327386,22.0,22.38,22.6,21.97,17,605116
605566.SH,福莱蒽特,22,-0.362318841,22.0,21.88,22.27,21.75,17,605566
601877.SH,正泰电器,22.59,1.255042582,21.99,21.7,22.05,21.65,17,601877
301029.SZ,怡合达,21.97,1.618871415,21.97,21.7,22.23,21.65,33,301029
000099.SZ,中信海直,21.95,1.950766373,21.95,22.5,22.67,21.91,33,000099
300853.SZ,申昊科技,21.95,4.523809524,21.95,21.2,22.82,21.05,33,300853
832000.BJ,安徽凤凰,21.95,3.68445914,21.95,21.25,22.35,21.19,151,832000
300685.SZ,艾德生物,21.94,0.136923779,21.94,22,22.25,21.78,33,300685
688092.SH,爱科科技,22.12,1.00456621,21.94,21.81,21.95,21.56,17,688092
688170.SH,德龙激光,21.94,1.199261993,21.94,21.76,22.19,21.6,17,688170
300918.SZ,南山智尚,21.93,4.82791587,21.93,20.84,22.2,20.84,33,300918
605266.SH,健之佳,21.93,-0.679347826,21.93,22.04,22.18,21.88,17,605266
301389.SZ,隆扬电子,21.92,-0.769578995,21.92,22,22.46,21.81,33,301389
300819.SZ,聚杰微纤,21.91,0.320512821,21.91,21.99,22.18,21.82,33,300819
831961.BJ,创远信科,21.91,0.182898948,21.91,21.8,22.04,21.6,151,831961
301051.SZ,信濠光电,21.9,1.108033241,21.9,21.79,22.23,21.63,33,301051
605218.SH,伟时电子,21.9,-0.04564126,21.9,21.9,22.26,21.87,17,605218
688272.SH,富吉瑞,21.9,0.366636114,21.9,21.9,22.49,21.71,17,688272
301020.SZ,密封科技,21.87,4.391408115,21.87,20.96,22.18,20.96,33,301020
601579.SH,会稽山,21.87,0.137362637,21.87,21.63,22.2,21.53,17,601579
002001.SZ,新和成,21.86,0.690925841,21.86,21.68,21.95,21.54,33,002001
603950.SH,长源东谷,21.86,-1.220063263,21.86,22.15,22.44,21.71,17,603950
301045.SZ,天禄科技,21.85,3.212092584,21.85,21.27,22.47,21.26,33,301045
301161.SZ,唯万密封,21.83,1.064814815,21.83,21.63,22.08,21.63,33,301161
603220.SH,中贝通信,21.82,-0.501595987,21.82,21.75,22.05,21.75,17,603220
301118.SZ,恒光股份,21.81,2.106741573,21.81,21.39,21.93,21.36,33,301118
301282.SZ,金禄电子,21.81,2.298311445,21.81,21.41,22.17,21.35,33,301282
688689.SH,银河微电,21.81,1.018990273,21.81,21.59,21.98,21.5,17,688689
600262.SH,北方股份,21.79,0.368493782,21.79,21.83,22.1,21.52,17,600262
834475.BJ,三友科技,21.84,4.248210024,21.79,20.94,21.83,20.48,151,834475
300523.SZ,辰安科技,21.76,-1.493888637,21.76,21.93,21.99,21.63,33,300523
600529.SH,山东药玻,21.75,-0.091869545,21.75,21.85,21.9,21.74,17,600529
688218.SH,江苏北人,21.72,0.138312586,21.72,21.65,21.91,21.62,17,688218
831855.BJ,浙江大农,21.72,-1.18289354,21.72,21.75,21.98,21.32,151,831855
688199.SH,久日新材,21.71,15.050344462,21.71,19.98,22.63,19.98,17,688199
001206.SZ,依依股份,21.69,-0.913659205,21.69,21.68,22.04,21.52,33,001206
300484.SZ,蓝海华腾,21.69,1.735459662,21.69,21.72,22.5,21.41,33,300484
603192.SH,汇得科技,21.68,-0.504818724,21.68,21.73,21.9,21.4,17,603192
301587.SZ,中瑞股份,21.67,-1.455206912,21.67,22.15,22.18,21.61,33,301587
001696.SZ,宗申动力,21.66,0.092421442,21.66,21.66,21.96,21.57,33,001696
600482.SH,中国动力,21.66,0.884955752,21.66,21.52,21.84,21.46,17,600482
002971.SZ,和远气体,21.65,0,21.65,21.68,21.83,21.57,33,002971
300212.SZ,易华录,21.65,-0.59687787,21.65,21.66,21.94,21.63,33,300212
603773.SH,沃格光电,21.65,0.791433892,21.65,21.52,21.95,21.52,17,603773
300925.SZ,法本信息,21.64,0.838769804,21.64,21.5,22.18,21.25,33,300925
001308.SZ,康冠科技,21.63,0.557880056,21.63,21.61,21.81,21.55,33,001308
301109.SZ,军信股份,21.63,0.185270959,21.63,21.51,21.73,21.45,33,301109
300482.SZ,万孚生物,21.62,-0.184672207,21.62,21.67,21.8,21.6,33,300482
300998.SZ,宁波方正,21.61,0.046296296,21.61,21.86,22.26,21.44,33,300998
300433.SZ,蓝思科技,21.6,0.139082058,21.6,21.61,22.05,21.49,33,300433
300529.SZ,健帆生物,21.6,-0.598251266,21.6,21.73,21.95,21.6,33,300529
002265.SZ,建设工业,21.58,0.699953336,21.58,21.39,21.75,21.25,33,002265
002826.SZ,易明医药,21.57,9.994900561,21.57,21.57,21.57,21.57,33,002826
688339.SH,亿华通,21.57,0.88868101,21.57,21.84,22.26,21.55,17,688339
873679.BJ,前进科技,21.55,1.17370892,21.55,21.43,21.89,21.02,151,873679
000400.SZ,许继电气,21.53,0.513538749,21.53,21.4,21.58,21.33,33,000400
920068.BJ,天工股份,21.53,4.261501211,21.53,20.6,22,20.6,151,920068
300286.SZ,安科瑞,21.52,0.186219739,21.52,21.49,21.64,21.48,33,300286
301156.SZ,美农生物,21.52,5.749385749,21.52,20.78,22.23,20.7,33,301156
833454.BJ,同心传动,21.52,29.951690821,21.52,17.96,21.52,17.81,151,833454
001382.SZ,新亚电缆,21.76,1.350721938,21.51,21.11,21.54,21.09,33,001382
000049.SZ,德赛电池,21.5,1.033834586,21.5,21.37,21.67,21.34,33,000049
300331.SZ,苏大维格,21.5,4.826913701,21.5,20.77,21.86,20.66,33,300331
300059.SZ,东方财富,21.49,2.479732952,21.49,21.05,21.9,20.99,33,300059
688655.SH,迅捷兴,21.47,0.467945718,21.47,21.35,22,20.68,17,688655
870508.BJ,丰安股份,21.46,-1.423977951,21.46,21.58,21.95,21.02,151,870508
002130.SZ,沃尔核材,21.45,-1.605504587,21.45,21.8,22,21.38,33,002130
300503.SZ,昊志机电,21.45,0.562587904,21.45,21.33,21.55,21.33,33,300503
300577.SZ,开润股份,21.45,1.083883129,21.45,21.22,21.57,21.11,33,300577
301500.SZ,飞南资源,21.44,1.132075472,21.44,21.14,21.52,20.88,33,301500
837023.BJ,芭薇股份,21.42,-3.25203252,21.42,21.6,21.84,21.12,151,837023
600079.SH,人福医药,21.41,-0.418604651,21.41,21.5,21.63,21.12,17,600079
870299.BJ,灿能电力,21.39,-1.835704452,21.39,21.4,21.47,21,151,870299
001230.SZ,劲旅环境,21.38,2.052505967,21.38,20.96,21.55,20.81,33,001230
605598.SH,上海港湾,21.38,-0.279850746,21.38,21.43,21.65,21.33,17,605598
001379.SZ,腾达科技,21.36,-1.339491917,21.36,21.44,21.85,21.3,33,001379
300119.SZ,瑞普生物,21.36,1.762744164,21.36,20.91,21.55,20.91,33,300119
605555.SH,德昌股份,21.35,0.993377483,21.35,21.13,21.8,21.06,17,605555
301123.SZ,奕东电子,21.34,1.619047619,21.34,20.97,21.55,20.97,33,301123
300938.SZ,信测标准,21.33,1.330166271,21.33,21.16,21.73,21,33,300938
688276.SH,百克生物,21.32,-0.327255727,21.32,21.39,21.54,21.28,17,688276
300947.SZ,德必集团,21.31,2.847490347,21.31,20.55,22.13,20.31,33,300947
870204.BJ,沪江材料,21.31,2.157238734,21.31,21.28,21.5,20.66,151,870204
300450.SZ,先导智能,21.3,-0.930232558,21.3,21.4,22.09,21.28,33,300450
001256.SZ,炜冈科技,21.29,0.188235294,21.29,21.34,21.48,21,33,001256
688613.SH,奥精医疗,21.29,4.362745098,21.29,20,21.52,20,17,688613
300840.SZ,酷特智能,21.28,-0.746268657,21.28,21.48,22,21.27,33,300840
300226.SZ,上海钢联,21.27,0.377536574,21.27,21.18,21.65,21.18,33,300226
872392.BJ,佳合科技,21.25,-0.328330206,21.25,21.08,21.6,21.01,151,872392
688722.SH,同益中,21.24,0.378071834,21.24,21.43,21.77,21.11,17,688722
300493.SZ,润欣科技,21.23,-2.165898618,21.23,21.74,21.79,21,33,300493
603615.SH,茶花股份,21.22,1.872299568,21.22,20.89,21.43,20.83,17,603615
301386.SZ,未来电器,21.21,0.378608613,21.21,21.21,21.42,21.09,33,301386
300521.SZ,爱司凯,21.2,0.856327307,21.2,21,21.47,20.95,33,300521
001336.SZ,楚环科技,21.19,0.426540284,21.19,21.18,21.42,21.06,33,001336
688067.SH,爱威科技,21.19,0.378967314,21.19,21.06,21.29,21.03,17,688067
002862.SZ,实丰文化,21.17,0.80952381,21.17,21.14,22.5,20.95,33,002862
300812.SZ,易天股份,21.17,-0.188590288,21.17,21.23,21.46,21.14,33,300812
600141.SH,兴发集团,21.17,1.388888889,21.17,20.89,21.2,20.86,17,600141
600771.SH,广誉远,21.15,-0.517403575,21.15,21.31,21.56,20.96,17,600771
301192.SZ,泰祥股份,21.12,3.783783784,21.12,20.41,22.1,20.4,33,301192
301565.SZ,中仑新材,21.12,-0.377358491,21.12,21.14,21.35,21.05,33,301565
603067.SH,振华股份,21.12,-0.938086304,21.12,21.36,21.47,21,17,603067
605016.SH,百龙创园,21.11,4.09270217,21.11,20.48,21.57,20.1,17,605016
000029.SZ,深深房A,21.09,2.478134111,21.09,20.57,21.35,20.51,33,000029
001298.SZ,好上好,21.09,-0.283687943,21.09,21.05,21.55,21.05,33,001298
301082.SZ,久盛电气,21.09,-4.179918219,21.09,21.64,21.88,20.67,33,301082
688163.SH,赛伦生物,21.09,2.827888835,21.09,21.5,22.16,21.07,17,688163
605255.SH,天普股份,21.07,0,21.07,21.04,21.23,20.6,17,605255
301072.SZ,中捷精工,21.06,1.788303528,21.06,20.8,21.36,20.78,33,301072
688381.SH,帝奥微,21.06,0.717360115,21.06,20.96,21.2,20.95,17,688381
605179.SH,一鸣食品,21.05,-0.425733207,21.05,21.02,21.15,20.88,17,605179
688028.SH,沃尔德,21.01,0.430210325,21.01,20.97,21.24,20.85,17,688028
003008.SZ,开普检测,20.97,0.286944046,20.97,20.83,21.15,20.83,33,003008
300711.SZ,广哈通信,20.97,-0.237868696,20.97,21.02,21.18,20.94,33,300711
873833.BJ,美心翼申,20.96,5.5387714,20.96,19.99,21.12,19.87,151,873833
300357.SZ,我武生物,20.95,-0.522317189,20.95,21.15,21.3,20.92,33,300357
301040.SZ,中环海陆,20.95,-1.55075188,20.95,21.31,21.49,20.75,33,301040
301279.SZ,金道科技,20.95,8.212809917,20.95,19.4,22.45,19.27,33,301279
000948.SZ,南天信息,20.92,9.989484753,20.92,19.02,20.92,18.88,33,000948
603057.SH,紫燕食品,20.92,0.191570881,20.92,20.61,21.21,20.61,17,603057
600549.SH,厦门钨业,20.9,3.363006924,20.9,20.17,21.24,20.16,17,600549
603611.SH,诺力股份,20.9,2.652259332,20.9,20.4,21.4,20.4,17,603611
688569.SH,铁科轨道,20.9,-0.095602294,20.9,20.81,21.1,20.81,17,688569
688225.SH,亚信安全,20.88,-2.748020494,20.88,21.27,21.59,20.52,17,688225
688669.SH,聚石化学,20.88,3.3151905,20.88,20.15,21.09,19.95,17,688669
002365.SZ,永安药业,20.86,-8.868501529,20.86,23,23.58,20.6,33,002365
001288.SZ,运机集团,20.85,0.724637681,20.85,20.71,21.2,20.53,33,001288
600521.SH,华海药业,20.85,-1.511572981,20.85,21.17,21.17,20.55,17,600521
300988.SZ,津荣天宇,20.84,1.708150317,20.84,20.8,21.08,20.65,33,300988
603883.SH,老百姓,20.84,-3.696857671,20.84,21.62,21.81,20.79,17,603883
600071.SH,凤凰光学,20.83,0.385542169,20.83,20.77,21.01,20.68,17,600071
605100.SH,华丰股份,20.83,4.831404127,20.83,19.72,21.8,19.72,17,605100
605108.SH,同庆楼,20.83,0,20.83,20.73,21.15,20.73,17,605108
831152.BJ,昆工科技,20.83,-0.998098859,20.83,21.03,21.58,20.71,151,831152
000681.SZ,视觉中国,20.82,1.56097561,20.82,20.58,21.19,20.58,33,000681
300115.SZ,长盈精密,20.82,0.096153846,20.82,20.77,21.27,20.77,33,300115
688249.SH,晶合集成,20.82,1.067961165,20.82,20.71,20.94,20.62,17,688249
001872.SZ,招商港口,20.81,-0.096015362,20.81,20.85,20.91,20.73,33,001872
605336.SH,帅丰电器,20.8,-2.75829827,20.8,21.6,21.6,20.61,17,605336
688510.SH,航亚科技,20.8,0.144439095,20.8,20.7,21.02,20.5,17,688510
688590.SH,新致软件,20.8,1.216545012,20.8,20.58,21.13,20.2,17,688590
605507.SH,国邦医药,20.78,0.43499275,20.78,20.75,20.82,20.64,17,605507
688295.SH,中复神鹰,20.78,2.465483235,20.78,20.42,20.99,20.32,17,688295
002843.SZ,泰嘉股份,20.76,-5.032021958,20.76,21,21.25,20.58,33,002843
301002.SZ,崧盛股份,20.75,-0.574988021,20.75,20.62,21.18,20.35,33,301002
603949.SH,雪龙集团,20.74,1.072124756,20.74,20.4,20.98,20.38,17,603949
688426.SH,康为世纪,20.74,2.571711177,20.74,20.3,21.25,19.98,17,688426
300960.SZ,通业科技,20.73,1.270151441,20.73,20.47,21.1,20.4,33,300960
300967.SZ,晓鸣股份,20.73,4.06626506,20.73,19.81,21.01,19.58,33,300967
301535.SZ,浙江华远,20.71,8.828166054,20.71,19.3,21.6,19.11,33,301535
603210.SH,泰鸿万立,20.71,3.086112494,20.71,20.17,20.92,20.11,17,603210
688216.SH,气派科技,20.71,3.498250875,20.71,20.11,21.25,19.98,17,688216
605003.SH,众望布艺,20.7,-0.71942446,20.7,20.8,21.98,20.36,17,605003
003029.SZ,吉大正元,20.69,0.145208132,20.69,20.71,20.88,20.45,33,003029
836942.BJ,恒立钻具,20.69,1.471309465,20.69,20.46,20.77,20.22,151,836942
003005.SZ,竞业达,20.68,-0.096618357,20.68,20.7,20.99,20.6,33,003005
300741.SZ,华宝股份,20.68,-3.183520599,20.68,20.7,21.01,20.08,33,300741
688589.SH,力合微,20.68,-0.241196334,20.68,20.73,21.1,20.62,17,688589
688737.SH,中自科技,20.66,0.87890625,20.66,20.48,21.35,20.48,17,688737
603533.SH,掌阅科技,20.65,1.774273041,20.65,20.35,20.92,20.14,17,603533
002829.SZ,星网宇达,20.64,0.682926829,20.64,20.4,20.78,20.2,33,002829
001222.SZ,源飞宠物,20.63,0.634146341,20.63,20.69,21.25,20.4,33,001222
603100.SH,川仪股份,20.63,-0.578313253,20.63,20.64,20.76,20.6,17,603100
831087.BJ,秋乐种业,20.62,-0.096899225,20.62,19.51,21.52,19.51,151,831087
300479.SZ,神思电子,20.61,0.585651537,20.61,20.44,21.15,20.35,33,300479
603733.SH,仙鹤股份,20.61,2.435387674,20.61,20.19,20.65,20.13,17,603733
002878.SZ,元隆雅图,20.6,9.983982915,20.6,19.57,20.6,19.03,33,002878
002393.SZ,力生制药,20.59,3.363453815,20.59,19.8,20.8,19.72,33,002393
300537.SZ,广信材料,20.59,3.053053053,20.59,19.8,20.86,19.6,33,300537
603348.SH,文灿股份,20.74,2.167487685,20.59,20.35,20.9,20.35,17,603348
605186.SH,健麾信息,20.59,-0.145489816,20.59,20.61,20.8,20.45,17,605186
688251.SH,井松智能,20.59,0.145914397,20.59,20.56,20.94,20.39,17,688251
301122.SZ,采纳股份,20.58,0,20.58,20.59,20.73,20.51,33,301122
300747.SZ,锐科激光,20.57,0,20.57,20.56,20.76,20.47,33,300747
603093.SH,南华期货,20.55,2.34063745,20.55,19.98,22.09,18.76,17,603093
300710.SZ,万隆光电,20.53,-0.291403594,20.53,20.64,20.7,20.23,33,300710
300293.SZ,蓝英装备,20.52,0.785854617,20.52,20.35,20.78,20.33,33,300293
301055.SZ,张小泉,20.52,1.033973412,20.52,20.25,20.7,20.17,33,301055
301113.SZ,雅艺科技,20.51,0.293398533,20.51,20.36,20.64,20.36,33,301113
300653.SZ,正海生物,20.49,-0.870827286,20.49,20.61,20.75,20.46,33,300653
301381.SZ,赛维时代,20.48,1.285855589,20.48,20.22,20.69,20.13,33,301381
688191.SH,智洋创新,20.48,2.144638404,20.48,20.35,20.62,19.92,17,688191
300629.SZ,新劲刚,20.47,-0.486144871,20.47,20.47,20.74,20.31,33,300629
603365.SH,水星家纺,20.47,0.58968059,20.47,20.2,20.61,20.03,17,603365
834033.BJ,康普化学,20.47,2.709483191,20.47,20.26,20.89,20.06,151,834033
300745.SZ,欣锐科技,20.46,20,20.46,18.67,20.46,17.93,33,300745
300790.SZ,宇瞳光学,20.46,1.337295691,20.46,20.14,20.8,20.14,33,300790
300872.SZ,天阳科技,20.46,1.18694362,20.46,20.02,20.89,19.68,33,300872
688011.SH,新光光电,20.45,0.392734413,20.45,20.39,20.57,20.1,17,688011
001311.SZ,多利科技,20.44,2.251125563,20.44,20.1,20.63,20.1,33,001311
300815.SZ,玉禾田,20.43,-0.048923679,20.43,20.35,20.87,20.34,33,300815
600301.SH,华锡有色,20.42,1.845386534,20.42,20.17,20.77,20.01,17,600301
601858.SH,中国科传,20.42,-0.535801266,20.42,20.3,20.58,20.18,17,601858
002095.SZ,生意宝,20.4,0.890207715,20.4,20,20.99,19.8,33,002095
601138.SH,工业富联,20.4,1.19047619,20.4,20.25,20.75,20.23,17,601138
