股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
688129.SH,东来技术,3.790945896,28.2,27.06,30.24,26.9,17,688129
600570.SH,恒生电子,-2.1875,28.18,28.5,28.84,27.71,17,600570
601595.SH,上海电影,-1.744591766,28.16,28.69,28.85,27.74,17,601595
301106.SZ,骏成科技,-0.035523979,28.14,28.03,28.48,27.89,33,301106
002880.SZ,卫光生物,0.320970043,28.13,28,28.18,27.94,33,002880
300693.SZ,盛弘股份,-3.101309442,28.12,28.32,28.79,28,33,300693
603655.SH,朗博科技,-0.91646105,28.11,28.35,28.48,27,17,603655
001373.SZ,翔腾新材,-0.213068182,28.1,28.37,28.57,27.8,33,001373
688573.SH,信宇人,1.407942238,28.09,27.82,29.6,26.59,17,688573
301022.SZ,海泰科,-0.461320085,28.05,28.38,29.17,27.57,33,301022
600887.SH,伊利股份,1.154817755,28.04,27.71,28.13,27.71,17,600887
688147.SH,微导纳米,0.718907261,28.02,27.87,28.39,27.86,17,688147
300596.SZ,利安隆,0.142959257,28.02,27.93,28.44,27.91,33,300596
001359.SZ,平安电工,-0.426742532,28,28.12,28.28,27.88,33,001359
873726.BJ,卓兆点胶,0.574712644,28,27.74,28.25,27.5,151,873726
688146.SH,中船特气,0.937274694,28,27.85,28.23,27.66,17,688146
832491.BJ,奥迪威,-1.09540636,27.97,28.35,28.74,27.71,151,832491
603286.SH,日盈电子,-2.985074627,27.95,28.56,28.94,27.5,17,603286
301373.SZ,凌玮科技,0.143472023,27.92,27.88,28.18,27.64,33,301373
838701.BJ,豪声电子,-1.931858096,27.92,28.35,28.88,27.69,151,838701
301206.SZ,三元生物,0.143523502,27.91,27.7,28.16,27.7,33,301206
838924.BJ,广脉科技,1.160261059,27.9,27.34,28.18,26.85,151,838924
600160.SH,巨化股份,-1.31112686,27.85,28.28,28.49,27.85,17,600160
688362.SH,甬矽电子,0.723327306,27.85,27.73,28.3,27.51,17,688362
301011.SZ,华立科技,-2.385128025,27.83,28.52,28.98,27.64,33,301011
001215.SZ,千味央厨,0.32455824,27.82,27.66,27.99,27.63,33,001215
688695.SH,中创股份,-0.890947969,27.81,28.1,28.7,27.61,17,688695
002990.SZ,盛视科技,-3.371567605,27.8,28.51,28.9,27.32,33,002990
688226.SH,威腾电气,-0.251256281,27.79,27.99,28.37,27.57,17,688226
301232.SZ,飞沃科技,0.871459695,27.78,27.54,28.15,27.49,33,301232
603031.SH,安孚科技,0.726216412,27.74,27.56,28.41,27.56,17,603031
301003.SZ,江苏博云,-0.92890318,27.73,28,28.31,27.43,33,301003
301322.SZ,绿通科技,4.603773585,27.72,26.5,28.88,26.5,33,301322
688448.SH,磁谷科技,0.398550725,27.71,27.74,28.19,27.48,17,688448
688636.SH,智明达,-2.293577982,27.69,28.02,28.33,27.05,17,688636
688682.SH,霍莱沃,-1.318602994,27.69,28,28.06,27.29,17,688682
002864.SZ,盘龙药业,2.823179792,27.68,26.92,28.37,26.92,33,002864
301063.SZ,海锅股份,-4.683195592,27.68,28.25,28.66,27.31,33,301063
301130.SZ,西点药业,0.84095064,27.58,27.27,27.65,27.27,33,301130
835508.BJ,殷图网联,-0.791366906,27.58,27.41,28.68,27.41,151,835508
688288.SH,鸿泉物联,-0.433369447,27.57,27.86,28.12,27.35,17,688288
603186.SH,华正新材,-0.720720721,27.55,27.68,28.26,27.22,17,603186
920111.BJ,聚星科技,-1.219512195,27.54,27.7,28.18,27.45,151,920111
300916.SZ,朗特智能,0.145666424,27.5,27.47,27.98,27.12,33,300916
300865.SZ,大宏立,-1.079136691,27.5,28.02,28.08,27.08,33,300865
300054.SZ,鼎龙股份,0.844036697,27.5,27.08,27.93,27.08,33,300054
688612.SH,威迈斯,1.928068224,27.49,26.91,28.38,26.9,17,688612
835640.BJ,富士达,-0.794510654,27.47,27.77,27.97,27.07,151,835640
301555.SZ,惠柏新材,-1.152737752,27.44,27.85,28.25,27.21,33,301555
688358.SH,祥生医疗,-0.831225154,27.44,27.55,27.83,27.23,17,688358
600566.SH,济川药业,-0.218499636,27.4,27.46,27.52,27.38,17,600566
603859.SH,能科科技,-2.595094205,27.4,28.14,28.17,27.24,17,603859
603255.SH,鼎际得,-2.318116976,27.39,28.5,28.5,27.28,17,603255
603207.SH,小方制药,0.073099415,27.38,27.3,27.53,27.18,17,603207
002773.SZ,康弘药业,0.995942457,27.38,27.01,27.65,26.81,33,002773
301337.SZ,亚华电子,-0.182348651,27.37,27.42,27.86,27.2,33,301337
002415.SZ,海康威视,-0.400728597,27.34,27.33,27.44,27.3,33,002415
301152.SZ,天力锂能,-0.834845735,27.32,26.78,29.46,26.43,33,301152
300533.SZ,冰川网络,-3.939500528,27.31,28.73,29.2,27.07,33,300533
300930.SZ,屹通新材,1.187824796,27.26,26.84,27.93,26.65,33,300930
300623.SZ,捷捷微电,0.294334069,27.25,27.18,27.87,27.14,33,300623
835368.BJ,连城数控,2.253944403,27.22,26.72,27.38,26.7,151,835368
688307.SH,中润光学,0.55534987,27.16,27,27.75,26.84,17,688307
301222.SZ,浙江恒威,0.295748614,27.13,26.93,27.69,26.92,33,301222
688557.SH,兰剑智能,0.555967383,27.13,27.03,27.5,26.77,17,688557
688443.SH,智翔金泰,-0.732064422,27.12,27.51,27.61,26.91,17,688443
603661.SH,恒林股份,0.407407407,27.11,27.02,27.21,26.98,17,603661
603882.SH,金域医学,-0.220588235,27.11,27.23,28.08,26.99,17,603882
605128.SH,上海沿浦,-4.03539823,27.11,28.42,28.78,27,17,605128
605168.SH,三人行,-1.31147541,27.09,27.31,27.7,26.95,17,605168
871753.BJ,天纺标,0.556792873,27.09,27,27.3,26.8,151,871753
300547.SZ,川环科技,-0.805565727,27.09,27.38,27.85,26.76,33,300547
920118.BJ,太湖远大,-1.167457132,27.09,27.3,27.78,26.7,151,920118
300731.SZ,科创新源,-0.588668138,27.03,26.43,27.35,26.43,33,300731
300941.SZ,创识科技,-4.154829545,26.99,27.56,27.89,26.33,33,300941
002819.SZ,东方中科,-0.810014728,26.94,27.1,27.22,26.66,33,002819
002943.SZ,宇晶股份,4.587869362,26.9,25.78,27.06,25.55,33,002943
300952.SZ,恒辉安防,-4.107142857,26.85,27.84,27.98,26.7,33,300952
300756.SZ,金马游乐,0.037299515,26.84,26.15,27.1,26.15,33,300756
002142.SZ,宁波银行,1.092690279,26.84,26.61,27.04,26.5,33,002142
600988.SH,赤峰黄金,-2.470930233,26.84,27.27,27.5,26.78,17,600988
300127.SZ,银河磁体,-0.445269017,26.83,27.22,27.35,26.73,33,300127
300937.SZ,药易购,0.186776242,26.82,26.75,27.14,26.57,33,300937
688273.SH,麦澜德,-1.288185499,26.82,27.25,27.33,26.68,17,688273
603920.SH,世运电路,-2.686025408,26.8,27.54,27.76,26.57,17,603920
871634.BJ,新威凌,0.601051841,26.78,26.63,27.28,26.11,151,871634
688663.SH,新风光,0.67694622,26.77,26.62,27.1,26.52,17,688663
301118.SZ,恒光股份,-4.15621641,26.75,26.99,27.89,25.91,33,301118
300669.SZ,沪宁股份,0.944108761,26.73,26.48,27.41,26.47,33,300669
688013.SH,天臣医疗,0.225140713,26.71,26.65,27.31,26.51,17,688013
688182.SH,灿勤科技,-0.298730396,26.7,26.99,27.28,26.41,17,688182
600938.SH,中国海油,-0.965107647,26.68,26.88,26.92,26.63,17,600938
605589.SH,圣泉集团,0.376506024,26.66,26.64,27.28,26.55,17,605589
002151.SZ,北斗星通,-0.373692078,26.66,26.74,26.76,26.52,33,002151
301091.SZ,深城交,-0.411522634,26.65,26.66,26.79,26.17,33,301091
300508.SZ,维宏股份,0,26.63,26.57,27.03,26.4,33,300508
300862.SZ,蓝盾光电,-2.489930428,26.63,27.35,27.55,26.44,33,300862
870976.BJ,视声智能,-1.879145173,26.63,26.96,27.35,26.32,151,870976
301107.SZ,瑜欣电子,0.681560015,26.59,26.4,27.21,26.22,33,301107
605305.SH,中际联合,0.377500944,26.59,26.51,26.8,26.36,17,605305
605333.SH,沪光股份,-0.486526946,26.59,26.72,26.78,26.45,17,605333
600378.SH,昊华科技,5.559968229,26.58,25.79,26.7,25.54,17,600378
688501.SH,青达环保,-2.177121771,26.51,27,27.56,26.26,17,688501
002568.SZ,百润股份,0.15117158,26.5,26.53,27.35,26.45,33,002568
300783.SZ,三只松鼠,-0.376081234,26.49,26.45,26.68,26.1,33,300783
002812.SZ,恩捷股份,0.87652439,26.48,26.28,26.87,26.26,33,002812
600118.SH,中国卫星,-0.376364321,26.47,26.42,26.64,26.37,17,600118
603163.SH,圣晖集成,0.992366412,26.46,26.2,26.57,26.04,17,603163
688011.SH,新光光电,-8.73015873,26.45,26.85,27.85,26.29,17,688011
688633.SH,星球石墨,0.227531286,26.43,26.06,26.82,26.06,17,688633
831167.BJ,鑫汇科,-1.011614837,26.42,26.54,27.12,26.06,151,831167
002985.SZ,北摩高科,-0.075642965,26.42,26.56,26.59,26.19,33,002985
301040.SZ,中环海陆,1.383019593,26.39,26.03,26.67,25.67,33,301040
605080.SH,浙江自然,-0.264650284,26.38,26.33,26.75,26.25,17,605080
688107.SH,安路科技,0.266159696,26.37,26.41,26.61,26.2,17,688107
300662.SZ,科锐国际,2.448503692,26.36,25.75,26.42,25.75,33,300662
300552.SZ,万集科技,-0.641025641,26.35,26.53,26.72,26.14,33,300552
603235.SH,天新药业,0.037979491,26.34,26.21,26.73,26.21,17,603235
301379.SZ,天山电子,1.816776189,26.34,25.47,27,24.6,33,301379
002138.SZ,顺络电子,0.804597701,26.31,26.06,26.39,25.93,33,002138
688138.SH,清溢光电,0.343380389,26.3,26.3,26.69,26.17,17,688138
000921.SZ,海信家电,-0.754716981,26.3,26.51,26.66,26.22,33,000921
688186.SH,广大特材,-2.014173816,26.27,26.8,26.88,26.08,17,688186
603489.SH,八方股份,0.038138825,26.23,26.2,26.44,25.73,17,603489
300851.SZ,交大思诺,-1.131648435,26.21,26.79,27.48,25.95,33,300851
300681.SZ,英搏尔,-1.392547986,26.2,26.7,26.8,26.03,33,300681
688393.SH,安必平,-4.838122954,26.16,27.31,27.75,25.53,17,688393
001282.SZ,三联锻造,-1.059402194,26.15,26.28,26.73,25.9,33,001282
300316.SZ,晶盛机电,1.239349342,26.14,25.87,26.43,25.87,33,300316
838262.BJ,太湖雪,0.926640927,26.14,25.65,26.2,25.59,151,838262
605090.SH,九丰能源,-1.023114816,26.12,26.34,26.34,25.93,17,605090
688246.SH,嘉和美康,-1.061007958,26.11,26.26,26.6,25.9,17,688246
002074.SZ,国轩高科,-1.509433962,26.1,26.3,26.8,26.02,33,002074
301075.SZ,多瑞医药,2.23266745,26.1,25.6,26.88,25.37,33,301075
688545.SH,兴福电子,0.655864198,26.09,25.98,26.56,25.92,17,688545
002605.SZ,姚记科技,-4.188096988,26.08,27.26,27.44,26.08,33,002605
001226.SZ,拓山重工,-0.458190149,26.07,26.24,26.57,25.8,33,001226
301053.SZ,远信工业,0,26.05,26.08,26.6,25.73,33,301053
688357.SH,建龙微纳,-0.420650096,26.04,25.98,26.48,25.9,17,688357
300898.SZ,熊猫乳品,-0.420972063,26.02,26.13,26.37,25.7,33,300898
920016.BJ,中草香料,0.192678227,26,26.35,26.35,25.45,151,920016
605369.SH,拱东医疗,0.42503864,25.99,26.01,26.2,25.8,17,605369
688058.SH,宝兰德,-0.153668844,25.99,25.9,26.39,25.73,17,688058
300876.SZ,蒙泰高新,1.484375,25.98,25.6,26,25.45,33,300876
600030.SH,中信证券,0.231570822,25.97,25.91,26.05,25.89,17,600030
603005.SH,晶方科技,0.386548125,25.97,25.83,26.25,25.61,17,603005
603351.SH,威尔药业,0.115696105,25.96,25.94,26.24,25.72,17,603351
300727.SZ,润禾材料,-0.802445548,25.96,26.06,26.44,25.84,33,300727
301419.SZ,阿莱德,-0.230680507,25.95,26.11,26.43,25.55,33,301419
003002.SZ,壶化股份,-0.650842266,25.95,26.08,26.46,25.83,33,003002
301227.SZ,森鹰窗业,3.64,25.91,24.67,27.77,24.6,33,301227
688298.SH,东方生物,0.465296627,25.91,25.76,26.2,25.63,17,688298
600332.SH,白云山,0.426521908,25.9,25.82,25.95,25.81,17,600332
603051.SH,鹿山新材,2.413929561,25.88,25.3,26.5,25.27,17,603051
688687.SH,凯因科技,-1.822323462,25.88,26.1,26.42,25.68,17,688687
603130.SH,云中马,-0.919188051,25.87,25.97,26.27,25.63,17,603130
000786.SZ,北新建材,0.193648335,25.87,25.98,26.29,25.78,33,000786
301176.SZ,逸豪新材,1.609105181,25.87,27.51,28.11,25,33,301176
300657.SZ,弘信电子,-1.673003802,25.86,26.2,26.69,25.61,33,300657
300906.SZ,日月明,0.116144019,25.86,25.93,26.47,25.58,33,300906
301378.SZ,通达海,-1.751713633,25.8,26.1,26.4,25.45,33,301378
688206.SH,概伦电子,1.176470588,25.8,25.41,26.14,25.4,17,688206
688646.SH,ST逸飞,-0.769230769,25.8,26.08,26.46,25.66,22,688646
688283.SH,坤恒顺维,-0.540331918,25.77,26.04,26.24,25.59,17,688283
300557.SZ,理工光科,1.058823529,25.77,25.51,25.84,25.06,33,300557
603931.SH,格林达,1.298190401,25.75,25.58,26.08,25.52,17,603931
301026.SZ,浩通科技,-1.075681905,25.75,25.5,26.47,25.5,33,301026
300294.SZ,博雅生物,0.3515625,25.69,25.84,25.84,25.59,33,300294
300860.SZ,锋尚文化,-1.040863531,25.65,25.94,26.1,25.48,33,300860
603988.SH,中电电机,-3.574115877,25.63,27,27.15,25.06,17,603988
688161.SH,威高骨科,0.945254037,25.63,25.53,25.91,25.51,17,688161
300674.SZ,宇信科技,-4.545454545,25.62,26.02,26.02,24.38,33,300674
688819.SH,天能股份,1.026045777,25.6,25.3,25.82,25.25,17,688819
003006.SZ,百亚股份,0.353079639,25.58,25.52,25.78,25.17,33,003006
300438.SZ,鹏辉能源,0.313848568,25.57,25.32,26.2,25.32,33,300438
600455.SH,博通股份,-0.81458495,25.57,25.73,25.88,25.15,17,600455
688380.SH,中微半导,-0.117233294,25.56,25.68,25.95,25.4,17,688380
688237.SH,超卓航科,0.039138943,25.56,25.45,25.69,25.12,17,688237
301499.SZ,维科精密,-0.428682775,25.55,25.65,25.95,25.4,33,301499
301237.SZ,和顺科技,0.830039526,25.51,25.43,25.91,24.92,33,301237
605086.SH,龙高股份,0.552050473,25.5,25.36,25.85,25.31,17,605086
301212.SZ,联盛化学,-0.078431373,25.48,25.5,26.02,25.24,33,301212
300907.SZ,康平科技,-1.472297559,25.43,25.81,26.1,25.2,33,300907
688739.SH,成大生物,0.832672482,25.43,25.33,25.48,25.22,17,688739
833509.BJ,同惠电子,2.873330635,25.42,24.71,25.78,24.7,151,833509
688262.SH,国芯科技,-0.313971743,25.4,25.47,25.95,25.24,17,688262
605058.SH,澳弘电子,-0.587084149,25.4,25.67,26.17,25.13,17,605058
300638.SZ,广和通,-1.245136187,25.38,25.51,26.19,25.12,33,300638
301187.SZ,欧圣电气,-2.573953131,25.37,26.04,26.33,25.21,33,301187
688353.SH,华盛锂电,-0.665622553,25.37,25.09,26.26,24.73,17,688353
301007.SZ,德迈仕,2.464646465,25.36,25.01,25.75,24.64,33,301007
870204.BJ,沪江材料,-6.111111111,25.35,26.24,26.45,24.8,151,870204
688400.SH,凌云光,-1.89701897,25.34,25.74,26.06,25.18,17,688400
300364.SZ,中文在线,-6.661759293,25.32,26.8,26.86,24.8,33,300364
301226.SZ,祥明智能,-1.594090202,25.31,25.77,26.16,25.16,33,301226
300922.SZ,天秦装备,-5.772811918,25.29,25.51,26.3,24.64,33,300922
300909.SZ,汇创达,0.039572616,25.28,25.55,25.75,25.14,33,300909
301189.SZ,奥尼电子,0.677560781,25.26,25.1,25.63,25.05,33,301189
300161.SZ,华中数控,-1.175088132,25.23,25.36,25.66,25,33,300161
002981.SZ,朝阳科技,-0.079207921,25.23,25.3,25.9,24.88,33,002981
688272.SH,富吉瑞,-6.900369004,25.23,25.9,26.4,24.71,17,688272
688533.SH,上声电子,0.039666799,25.22,25.24,25.64,24.89,17,688533
002768.SZ,国恩股份,0.119142176,25.21,25.18,25.55,25.1,33,002768
002050.SZ,三花智控,-3.522205207,25.2,25.8,25.85,25.18,33,002050
688097.SH,博众精工,-0.670347003,25.19,25.8,25.88,24.93,17,688097
301469.SZ,恒达新材,0.558882236,25.19,25.03,25.55,24.98,33,301469
600793.SH,宜宾纸业,-1.060903733,25.18,25.39,25.6,25.03,17,600793
688539.SH,高华科技,-1.216163201,25.18,25.35,25.77,25.03,17,688539
603556.SH,海兴电力,-1.947798987,25.17,25.67,25.81,25.14,17,603556
688162.SH,巨一科技,0.159299084,25.15,24.96,25.64,24.96,17,688162
873001.BJ,纬达光电,-2.446601942,25.12,25.5,26.49,24.92,151,873001
300992.SZ,泰福泵业,-2.261208577,25.11,25.66,25.8,24.63,33,300992
600685.SH,中船防务,0.44,25.11,24.95,25.15,24.7,17,600685
603508.SH,思维列控,-0.199441564,25.06,24.98,25.2,24.86,17,603508
603579.SH,荣泰健康,-4.321223709,25.02,25.41,25.64,24.65,17,603579
301330.SZ,熵基科技,-4.32618683,24.97,26.19,26.39,24.81,33,301330
870357.BJ,雅葆轩,-2.842679128,24.95,25.29,26.42,24.55,151,870357
300683.SZ,海特生物,0,24.95,24.9,25.18,24.65,33,300683
688178.SH,万德斯,1.25862769,24.94,24.7,25.66,24.4,17,688178
301309.SZ,万得凯,0.120433561,24.94,24.99,25.23,24.75,33,301309
603895.SH,天永智能,-0.637704265,24.93,24.98,25.3,24.53,17,603895
000768.SZ,中航西飞,-1.384493671,24.93,25.13,25.19,24.89,33,000768
000028.SZ,国药一致,0.403063281,24.91,24.82,24.95,24.81,33,000028
301139.SZ,元道通信,-0.479616307,24.91,25.02,25.27,24.63,33,301139
836547.BJ,无锡晶海,0.809716599,24.9,24.66,25.03,24.29,151,836547
603755.SH,日辰股份,1.014198783,24.9,24.7,24.96,24.6,17,603755
300687.SZ,赛意信息,-1.073558648,24.88,25.01,25.65,24.27,33,300687
300775.SZ,三角防务,-0.876843364,24.86,24.88,24.9,24.52,33,300775
000766.SZ,通化金马,-2.165354331,24.85,24.99,25.47,24.5,33,000766
603816.SH,顾家家居,1.305589555,24.83,24.51,24.92,24.51,17,603816
001228.SZ,永泰运,2.26523888,24.83,24.28,25,24.1,33,001228
300656.SZ,民德电子,0.363930449,24.82,24.71,25.26,24.61,33,300656
688330.SH,宏力达,0.526955817,24.8,24.7,25.05,24.6,17,688330
301170.SZ,锡南科技,-0.441767068,24.79,24.79,25.34,24.56,33,301170
600690.SH,海尔智家,0.24291498,24.76,24.7,24.83,24.63,17,600690
688349.SH,三一重能,-0.402252615,24.76,24.63,24.98,24.42,17,688349
833523.BJ,德瑞锂电,0.405515004,24.76,24.61,25.12,24.61,151,833523
600323.SH,瀚蓝环境,-0.642570281,24.74,24.78,24.9,24.58,17,600323
688127.SH,蓝特光学,-0.722311396,24.74,24.86,25.09,24.2,17,688127
688177.SH,百奥泰,-0.762745885,24.72,24.91,25.21,24.61,17,688177
001266.SZ,宏英智能,-0.803212851,24.7,24.9,25.22,24.37,33,001266
301371.SZ,敷尔佳,0.365853659,24.69,24.6,24.8,24.49,33,301371
300634.SZ,彩讯股份,-2.296120348,24.68,25.2,25.34,24.38,33,300634
300644.SZ,南京聚隆,-0.040535063,24.68,24.63,24.95,24.18,33,300644
001259.SZ,利仁科技,0.81799591,24.65,24.59,24.79,24.31,33,001259
301389.SZ,隆扬电子,5.884879725,24.64,23.35,24.68,22.9,33,301389
688450.SH,光格科技,-1.755786113,24.62,25.06,25.44,24.28,17,688450
688170.SH,德龙激光,5.0789586,24.62,23.75,25.85,23.3,17,688170
600391.SH,航发科技,-0.686591276,24.6,24.5,24.85,24.46,17,600391
603109.SH,神驰机电,-1.245480112,24.58,25.02,25.13,24.3,17,603109
301135.SZ,瑞德智能,0.040700041,24.58,24.65,25,24.33,33,301135
300791.SZ,仙乐健康,-0.486026731,24.57,24.8,25.08,24.33,33,300791
605089.SH,味知香,2.418682235,24.56,23.84,24.66,23.75,17,605089
600990.SH,四创电子,-1.366010446,24.55,24.68,24.8,24.24,17,600990
603270.SH,金帝股份,-0.727860898,24.55,24.56,24.98,24.37,17,603270
600196.SH,复星医药,-0.203252033,24.55,24.61,24.75,24.52,17,600196
000895.SZ,双汇发展,0.408997955,24.55,24.45,24.63,24.45,33,000895
688683.SH,莱尔科技,3.151260504,24.55,23.71,24.98,23.71,17,688683
301171.SZ,易点天下,-2.502979738,24.54,25.35,25.38,24.3,33,301171
600345.SH,长江通信,-0.16293279,24.51,24.49,24.7,24.13,17,600345
603690.SH,至纯科技,1.831044528,24.46,24.3,24.59,24.13,17,603690
300399.SZ,天利科技,0.699876492,24.45,24.14,24.47,23.53,33,300399
688062.SH,迈威生物,0.53431977,24.45,24.45,24.91,24.1,17,688062
301041.SZ,金百泽,1.748542881,24.43,24.13,24.53,23.83,33,301041
002826.SZ,易明医药,1.706200583,24.42,23.3,24.79,22.77,33,002826
603867.SH,新化股份,2.605042017,24.42,23.8,24.46,23.72,17,603867
600066.SH,宇通客车,1.286307054,24.41,24.05,24.43,23.94,17,600066
301228.SZ,实朴检测,-1.810865191,24.4,24.61,24.89,24.1,33,301228
300926.SZ,博俊科技,-2.400960384,24.39,24.87,25.07,24.29,33,300926
001319.SZ,铭科精技,-1.693548387,24.39,24.62,24.92,24.18,33,001319
300940.SZ,南极光,-5.13618677,24.39,25.8,26.14,23.9,33,300940
832978.BJ,开特股份,0.785448532,24.38,24.1,24.58,23.89,151,832978
001268.SZ,联合精密,-0.935339569,24.36,24.59,25.03,24.11,33,001268
301262.SZ,海看股份,-3.296266878,24.35,25.76,25.87,24.16,33,301262
301290.SZ,东星医疗,0.329896907,24.33,24.33,24.52,24.15,33,301290
603607.SH,京华激光,-2.054794521,24.31,24.83,25.12,24.2,17,603607
603396.SH,金辰股份,1.461988304,24.29,24.02,24.87,24.01,17,603396
002657.SZ,中科金财,-3.69047619,24.27,25.44,25.5,23.58,33,002657
605118.SH,力鼎光电,-1.381552215,24.27,24.4,24.83,23.9,17,605118
600895.SH,张江高科,0.789036545,24.27,24.05,24.54,24.05,17,600895
003029.SZ,吉大正元,-5.683145193,24.26,24.79,24.93,23.3,33,003029
301286.SZ,侨源股份,-0.451559934,24.25,24.38,25.3,24.17,33,301286
300935.SZ,盈建科,1.211361738,24.24,23.96,24.43,23.61,33,300935
301602.SZ,超研股份,-0.287947347,24.23,24.25,24.5,24.11,33,301602
430139.BJ,华岭股份,1.339472583,24.21,23.67,24.47,23.67,151,430139
002955.SZ,鸿合科技,-0.574948665,24.21,24.23,24.54,23.91,33,002955
836504.BJ,博迅生物,-0.493218249,24.21,24.21,24.58,23.95,151,836504
001337.SZ,四川黄金,-1.86461289,24.21,24.47,24.52,24.06,33,001337
000062.SZ,深圳华强,-0.041339396,24.18,24.14,24.42,24,33,000062
688001.SH,华兴源创,-0.330578512,24.12,24.3,24.58,23.91,17,688001
688165.SH,埃夫特,-2.350081037,24.1,24.66,24.77,24,17,688165
600111.SH,北方稀土,-0.330988829,24.09,24.29,24.39,24.04,17,600111
301190.SZ,善水科技,-1.18998769,24.08,24.4,24.55,23.61,33,301190
688089.SH,嘉必优,0.375626043,24.05,23.93,24.3,23.89,17,688089
002134.SZ,天津普林,-1.796651695,24.05,24.5,25.2,23.5,33,002134
603496.SH,恒为科技,-0.497100249,24.02,24.04,24.35,23.83,17,603496
301319.SZ,唯特偶,1.308016878,24.01,23.63,24.55,23.63,33,301319
837344.BJ,三元基因,-1.234567901,24,24.28,24.37,23.84,151,837344
688369.SH,致远互联,-9.604519774,24,25.95,26.42,23.83,17,688369
831152.BJ,昆工科技,2.618025751,24,23.99,25.18,23.3,151,831152
836221.BJ,易实精密,4.347826087,23.98,23.6,24.98,23.22,151,836221
002876.SZ,三利谱,0,23.96,23.86,24.32,23.8,33,002876
002895.SZ,川恒股份,0.503566932,23.95,23.78,24.06,23.7,33,002895
873167.BJ,新赣江,0.08364701,23.93,23.9,24.22,23.41,151,873167
688087.SH,英科再生,1.744680851,23.91,23.58,24.15,23.42,17,688087
688338.SH,赛科希德,0.041858518,23.9,23.97,24.03,23.8,17,688338
603800.SH,洪田股份,5.705440071,23.9,22.69,24.38,22.36,17,603800
002444.SZ,巨星科技,-1.239669421,23.9,24.26,24.4,23.8,33,002444
603059.SH,倍加洁,-0.333750521,23.89,23.98,24.41,23.58,17,603059
832662.BJ,方盛股份,-0.871369295,23.88,23.93,24.5,23.62,151,832662
603530.SH,神马电力,-1.241208109,23.88,24.24,24.33,23.83,17,603530
300735.SZ,光弘科技,-0.376096949,23.84,24,24.15,23.71,33,300735
837403.BJ,康农种业,1.145523971,23.84,23.4,24.41,23.3,151,837403
600460.SH,士兰微,-0.167504188,23.84,23.73,24.15,23.73,17,600460
603344.SH,星德胜,0.548523207,23.83,23.67,23.97,23.54,17,603344
688345.SH,博力威,2.100300043,23.82,23.38,24.75,23.21,17,688345
300792.SZ,壹网壹创,-1.447477254,23.82,24.18,24.25,23.6,33,300792
603665.SH,康隆达,-1.53019024,23.81,23.39,24.6,23.39,17,603665
002156.SZ,通富微电,-0.042016807,23.79,23.82,24.2,23.69,33,002156
301302.SZ,华如科技,-1.450476585,23.78,23.62,24.44,23.62,33,301302
873690.BJ,捷众科技,-0.335289187,23.78,23.86,24.19,23.4,151,873690
831906.BJ,舜宇精工,0.252951096,23.78,23.72,24.18,23.49,151,831906
688428.SH,诺诚健华,-3.607620592,23.78,24.62,24.68,23.71,17,688428
688418.SH,震有科技,-4.580152672,23.75,24.66,24.85,23.52,17,688418
430425.BJ,乐创技术,-6.50887574,23.74,25.4,25.4,23.33,151,430425
603939.SH,益丰药房,0.551314673,23.71,23.58,23.81,23.42,17,603939
920489.BJ,佳先股份,9.823911029,23.7,21.59,24.15,21.59,151,920489
873132.BJ,泰鹏智能,3.044802088,23.69,23.05,23.71,22.78,151,873132
603280.SH,南方路机,-1.25052105,23.69,23.99,24.2,23.42,17,603280
603507.SH,振江股份,-1.742738589,23.68,24,24.28,23.52,17,603507
301153.SZ,中科江南,-2.71270037,23.67,24.09,24.35,23.23,33,301153
833914.BJ,远航精密,7.695810565,23.64,21.96,24.5,21.7,151,833914
833429.BJ,康比特,-0.253164557,23.64,23.89,24.14,23.3,151,833429
688558.SH,国盛智科,-0.126742712,23.64,23.67,24.05,23.34,17,688558
002976.SZ,瑞玛精密,-0.714886459,23.61,23.58,24.13,23.46,33,002976
603324.SH,盛剑科技,1.679586563,23.61,23.41,23.79,23.2,17,603324
301163.SZ,宏德股份,-0.042354934,23.6,23.61,23.94,23.29,33,301163
300327.SZ,中颖电子,-0.084674005,23.6,23.57,23.82,23.4,33,300327
301181.SZ,标榜股份,-0.548523207,23.57,23.78,24.01,23.35,33,301181
920108.BJ,宏海科技,-1.587301587,23.56,23.9,24.08,23.32,151,920108
002318.SZ,久立特材,-0.926315789,23.53,23.78,23.89,23.51,33,002318
603881.SH,数据港,-1.217464316,23.53,23.82,23.88,23.25,17,603881
430510.BJ,丰光精密,-3.251028807,23.52,24.06,24.65,23.44,151,430510
301292.SZ,海科新源,20,23.52,21.3,23.52,21.29,33,301292
603663.SH,三祥新材,0.042553191,23.51,23.3,23.97,23.3,17,603663
300077.SZ,国民技术,1.819757366,23.5,23.4,24.21,23.23,33,300077
603203.SH,快克智能,2.129508909,23.5,22.93,23.78,22.92,17,603203
002365.SZ,永安药业,-7.704402516,23.49,24.63,24.8,23.19,33,002365
300915.SZ,海融科技,-0.550381033,23.48,23.58,23.7,23.18,33,300915
688217.SH,睿昂基因,1.645734084,23.47,23.09,23.7,23.05,17,688217
