股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
603538.SH,美诺华,4.248927039,24.29,23.31,24.91,22.58,17,603538
300690.SZ,双一科技,-0.938392493,24.28,24.49,24.62,24.07,33,300690
603988.SH,中电电机,-1.382113821,24.26,24.38,24.61,24.19,17,603988
688349.SH,三一重能,0.372362433,24.26,24.16,24.3,24.02,17,688349
920019.BJ,铜冠矿建,-1.382113821,24.26,25,25.1,24.11,151,920019
601066.SH,中信建投,0.248344371,24.22,24.21,24.35,24.11,17,601066
002380.SZ,科远智慧,-0.411522634,24.2,24.35,24.42,24.06,33,002380
300940.SZ,南极光,-2.105263158,24.18,24.76,24.99,24.06,33,300940
688312.SH,燕麦科技,-3.512974052,24.17,25.01,25.13,24.04,17,688312
831906.BJ,舜宇精工,-1.868399675,24.16,24.62,24.66,24.15,151,831906
603629.SH,利通电子,-1.105651106,24.15,24.25,24.72,24.01,17,603629
002080.SZ,中材科技,-0.20661157,24.15,24.01,25.18,23.86,33,002080
300631.SZ,久吾高科,-0.28913672,24.14,24.36,24.36,24.05,33,300631
300327.SZ,中颖电子,-1.10701107,24.12,24.35,24.39,23.96,33,300327
300703.SZ,创源股份,3.568357696,24.09,23.3,25,23.03,33,300703
603090.SH,宏盛股份,-1.43207856,24.09,24.2,24.67,24.07,17,603090
835237.BJ,力佳科技,-2.707070707,24.08,24.58,24.6,24.05,151,835237
301108.SZ,洁雅股份,1.390058972,24.07,23.74,24.44,23.74,33,301108
603258.SH,电魂网络,-1.714985708,24.07,24.55,24.62,23.85,17,603258
688128.SH,中国电研,-0.742574257,24.06,24.21,24.32,23.98,17,688128
300019.SZ,硅宝科技,16.974708171,24.05,20.79,24.67,20.79,33,300019
688151.SH,华强科技,-4.14507772,24.05,24.9,24.91,23.75,17,688151
688133.SH,泰坦科技,-1.957585644,24.04,24.47,24.67,23.97,17,688133
603888.SH,新华网,0.166805671,24.02,23.9,24.15,23.86,17,603888
688011.SH,新光光电,-1.477832512,24,24,24.42,23.4,17,688011
603607.SH,京华激光,-1.521381579,23.95,24.43,24.44,23.82,17,603607
603773.SH,沃格光电,-2.801461632,23.94,24.35,24.61,23.89,17,603773
301049.SZ,超越科技,-0.166805671,23.94,23.87,24.2,23.5,33,301049
600988.SH,赤峰黄金,0.335429769,23.93,24,24.08,23.85,17,600988
000938.SZ,紫光股份,-0.208507089,23.93,24,24.12,23.9,33,000938
837344.BJ,三元基因,0.420168067,23.9,23.75,24.16,23.51,151,837344
300963.SZ,中洲特材,-2.806018707,23.9,24.59,24.78,23.7,33,300963
600323.SH,瀚蓝环境,0.590468157,23.85,23.71,23.93,23.59,17,600323
605020.SH,永和股份,0.717905405,23.85,24.21,24.35,23.63,17,605020
300747.SZ,锐科激光,-1.771734652,23.84,24.15,24.2,23.66,33,300747
300837.SZ,浙矿股份,-0.955546323,23.84,23.95,24.21,23.75,33,300837
688529.SH,豪森智能,12.796208531,23.8,22.44,24.5,22.1,17,688529
002868.SZ,*ST绿康,1.190982561,23.79,23.55,24.3,23.54,33,002868
300293.SZ,蓝英装备,-0.916284881,23.79,23.85,24.14,23.67,33,300293
001337.SZ,四川黄金,0.042105263,23.76,23.82,23.94,23.75,33,001337
600850.SH,电科数字,-0.627615063,23.75,23.85,23.99,23.68,17,600850
688252.SH,天德钰,-0.126582278,23.67,23.69,23.86,23.58,17,688252
300520.SZ,科大国创,-0.546448087,23.66,23.75,23.96,23.48,33,300520
001368.SZ,通达创智,-0.337126001,23.65,23.68,23.8,23.34,33,001368
301446.SZ,福事特,-1.005025126,23.64,23.8,23.98,23.61,33,301446
002912.SZ,中新赛克,0.042390844,23.6,23.57,23.79,23.43,33,002912
301235.SZ,华康洁净,-1.008403361,23.56,23.79,23.85,23.48,33,301235
301468.SZ,博盈特焊,-0.38071066,23.55,23.51,23.72,23.49,33,301468
000766.SZ,通化金马,-0.506970849,23.55,23.6,23.7,23.29,33,000766
600060.SH,海信视像,-0.423011844,23.54,23.58,23.94,23.51,17,600060
301372.SZ,科净源,-0.884582982,23.53,23.73,23.93,23.38,33,301372
873001.BJ,纬达光电,-2,23.52,24.09,24.09,23.41,151,873001
430425.BJ,乐创技术,-1.507537688,23.52,23.81,23.97,23.43,151,430425
002971.SZ,和远气体,0.085178876,23.5,24.08,24.65,23.29,33,002971
301065.SZ,本立科技,-0.169923534,23.5,23.53,23.78,23.37,33,301065
300031.SZ,宝通科技,-1.011378003,23.49,23.73,23.79,23.4,33,300031
603897.SH,长城科技,-0.508259212,23.49,23.57,23.7,23.4,17,603897
300938.SZ,信测标准,1.381692573,23.48,23.02,23.8,22.7,33,300938
300521.SZ,爱司凯,-1.757322176,23.48,23.8,24,23.35,33,300521
301150.SZ,中一科技,-8.748055988,23.47,24.67,25.38,23.45,33,301150
688210.SH,统联精密,-0.127659574,23.47,23.9,24.1,23.35,17,688210
430017.BJ,星昊医药,1.034037053,23.45,23.12,24.05,22.73,151,430017
002869.SZ,金溢科技,1.384681956,23.43,23.07,23.7,22.95,33,002869
601567.SH,三星医疗,1.605902778,23.41,22.98,23.56,22.96,17,601567
301386.SZ,未来电器,-3.901437372,23.4,24.3,24.45,23.32,33,301386
605011.SH,杭州热电,-0.973338976,23.4,23.5,23.9,23.29,17,605011
688658.SH,悦康药业,2.766798419,23.4,22.74,23.88,22.2,17,688658
300001.SZ,特锐德,-1.805205709,23.39,23.71,23.72,23.34,33,300001
600845.SH,宝信软件,-0.763682647,23.39,23.63,23.63,23.35,17,600845
603950.SH,长源东谷,-0.93220339,23.38,23.5,23.9,23.25,17,603950
300893.SZ,松原安全,-2.05364627,23.37,23.79,23.87,23.24,33,300893
001696.SZ,宗申动力,-0.595744681,23.36,23.3,23.45,23.1,33,001696
605358.SH,立昂微,0.733074601,23.36,23.2,23.76,23.13,17,605358
301201.SZ,诚达药业,2.231947484,23.36,22.93,23.97,22.93,33,301201
834770.BJ,艾能聚,7.155963303,23.36,21.97,24.3,21.92,151,834770
603285.SH,键邦股份,0.473321859,23.35,23.28,23.36,23.22,17,603285
300226.SZ,上海钢联,0.690548123,23.33,23.03,23.77,22.86,33,300226
688339.SH,亿华通,3.275785746,23.33,22.75,24.09,22.75,17,688339
002597.SZ,金禾实业,-0.512163892,23.31,23.35,23.43,23.27,33,002597
300042.SZ,朗科科技,-1.687051877,23.31,23.71,23.72,23.24,33,300042
301227.SZ,森鹰窗业,0.387763895,23.3,23.32,23.56,23,33,301227
300641.SZ,正丹股份,0.517687662,23.3,23.16,23.48,23.16,33,300641
301073.SZ,君亭酒店,0.128976784,23.29,23.12,23.44,23.06,33,301073
688689.SH,银河微电,-0.470487596,23.27,23.24,23.48,23.15,17,688689
300801.SZ,泰和科技,-1.398305085,23.27,23.6,23.71,23.17,33,300801
300580.SZ,贝斯特,-0.768245839,23.25,23.33,23.52,23.1,33,300580
600980.SH,北矿科技,3.844434511,23.23,22.86,23.46,22.4,17,600980
832978.BJ,开特股份,-2.025316456,23.22,23.7,23.79,23.12,151,832978
603611.SH,诺力股份,0.737527115,23.22,22.98,23.49,22.98,17,603611
301565.SZ,中仑新材,0.345721694,23.22,23.2,23.36,22.99,33,301565
002318.SZ,久立特材,-1.023454158,23.21,23.41,23.51,23.19,33,002318
603190.SH,亚通精工,-0.471900472,23.2,23.39,23.43,22.95,17,603190
300706.SZ,阿石创,-0.897819581,23.18,23.39,23.51,23.07,33,300706
688600.SH,皖仪科技,0.173160173,23.14,23.15,23.29,22.63,17,688600
002895.SZ,川恒股份,0.521285838,23.14,23.03,23.15,22.92,33,002895
603308.SH,应流股份,-0.601633004,23.13,23,23.28,22.7,17,603308
603139.SH,康惠制药,0.96069869,23.12,23.32,23.32,22.9,17,603139
603613.SH,国联股份,-0.602409639,23.1,23.15,23.24,22.9,17,603613
601877.SH,正泰电器,0,23.1,23.09,23.28,23.04,17,601877
300059.SZ,东方财富,0.69777584,23.09,22.85,23.24,22.8,33,300059
300791.SZ,仙乐健康,-0.560103404,23.08,23.22,23.3,23.01,33,300791
301302.SZ,华如科技,0.173913043,23.04,22.9,23.25,22.61,33,301302
001358.SZ,兴欣新材,-0.25974026,23.04,23.2,23.39,22.88,33,001358
600362.SH,江西铜业,0.523788739,23.03,22.9,23.14,22.85,17,600362
002813.SZ,路畅科技,-0.733074601,23.02,23.16,23.32,22.95,33,002813
001211.SZ,双枪科技,-2.334465195,23.01,23.61,24.09,22.9,33,001211
603121.SH,华培动力,-2.001703578,23.01,23.49,23.49,22.83,17,603121
300899.SZ,*ST凯鑫,-0.130264872,23,22.95,23.36,22.95,33,300899
600885.SH,宏发股份,0.217959895,22.99,23.03,23.12,22.92,17,600885
002831.SZ,裕同科技,-0.304083406,22.95,23.01,23.05,22.88,33,002831
301231.SZ,荣信文化,-1.248385708,22.94,23.24,23.43,22.76,33,301231
600285.SH,羚锐制药,-1.035375324,22.94,23.25,23.27,22.9,17,600285
001367.SZ,海森药业,0.526315789,22.92,22.68,23.49,22.66,33,001367
603319.SH,美湖股份,-0.908304498,22.91,22.99,23.07,22.51,17,603319
688510.SH,航亚科技,-2.302771855,22.91,23.16,23.39,22.75,17,688510
301133.SZ,金钟股份,-0.738167607,22.86,22.99,23.02,22.77,33,301133
301197.SZ,工大科雅,-5.149501661,22.84,23.62,23.96,22.55,33,301197
301118.SZ,恒光股份,0,22.83,22.8,22.98,22.71,33,301118
300685.SZ,艾德生物,1.875,22.82,22.5,23.04,22.33,33,300685
002368.SZ,太极股份,0.131694469,22.81,22.8,22.95,22.66,33,002368
301161.SZ,唯万密封,-1.212646167,22.81,23.08,23.27,22.7,33,301161
688105.SH,诺唯赞,2.105734767,22.79,22.31,23.07,22.21,17,688105
300853.SZ,申昊科技,-1.17085863,22.79,23,23.18,22.66,33,300853
300855.SZ,图南股份,0.352578228,22.77,22.8,22.89,22.62,33,300855
002095.SZ,生意宝,4.067641682,22.77,21.8,23.17,21.55,33,002095
300298.SZ,三诺生物,2.157303371,22.73,22.17,22.79,22,33,300298
001308.SZ,康冠科技,0.264900662,22.71,22.67,23.14,22.66,33,001308
002126.SZ,银轮股份,-1.174934726,22.71,22.9,23,22.59,33,002126
301307.SZ,美利信,-0.48224463,22.7,22.87,22.96,22.66,33,301307
300900.SZ,广联航空,0.398582817,22.67,22.58,22.73,22.35,33,300900
603256.SH,宏和科技,-7.434640523,22.66,23.66,24.2,22.06,17,603256
688178.SH,万德斯,-0.351957765,22.65,22.54,22.91,22.54,17,688178
300602.SZ,飞荣达,-0.13239188,22.63,22.51,23,22.24,33,300602
600585.SH,海螺水泥,0.89206066,22.62,22.43,22.67,22.35,17,600585
920489.BJ,佳先股份,-1.22324159,22.61,22.89,23.28,22.52,151,920489
002396.SZ,星网锐捷,-0.176678445,22.6,22.59,22.83,22.44,33,002396
603355.SH,莱克电气,-0.308778121,22.6,22.7,22.7,22.54,17,603355
688395.SH,正弦电气,-1.181619256,22.58,22.62,22.96,22.42,17,688395
001378.SZ,德冠新材,0.044326241,22.57,22.56,22.79,22.5,33,001378
003020.SZ,立方制药,0.624721107,22.55,22.33,22.95,22.23,33,003020
600482.SH,中国动力,-1.096491228,22.55,22.78,22.87,22.47,17,600482
600096.SH,云天化,0.714604734,22.55,22.41,22.63,22.33,17,600096
002553.SZ,南方精工,3.917050691,22.55,21.45,23.16,21.31,33,002553
870204.BJ,沪江材料,-1.956521739,22.55,22.43,23.09,22.36,151,870204
600262.SH,北方股份,-1.957372771,22.54,22.88,22.98,22.38,17,600262
002241.SZ,歌尔股份,-0.221336875,22.54,22.55,22.87,22.41,33,002241
300286.SZ,安科瑞,-0.485865724,22.53,22.64,22.76,22.46,33,300286
300529.SZ,健帆生物,-0.661375661,22.53,22.6,22.68,22.46,33,300529
002956.SZ,西麦食品,-1.358457493,22.51,22.81,22.98,22.26,33,002956
603757.SH,大元泵业,0.044444444,22.51,22.4,22.7,22.4,17,603757
833429.BJ,康比特,-1.617132867,22.51,22.8,22.93,22.45,151,833429
300433.SZ,蓝思科技,-0.837373292,22.5,22.66,22.79,22.45,33,300433
301008.SZ,宏昌科技,-1.18629174,22.49,22.7,22.8,22.42,33,301008
688786.SH,悦安新材,-0.881445571,22.49,22.57,22.78,22.37,17,688786
873132.BJ,泰鹏智能,-0.222024867,22.47,22.6,22.77,22.35,151,873132
688092.SH,爱科科技,-0.707026072,22.47,22.67,22.68,22.33,17,688092
002544.SZ,普天科技,-0.969590128,22.47,22.61,22.69,22.35,33,002544
301045.SZ,天禄科技,-1.449912127,22.43,22.82,22.83,22.38,33,301045
300572.SZ,安车检测,0,22.4,22.3,22.52,22.05,33,300572
301279.SZ,金道科技,1.358695652,22.38,22.25,23.23,21.9,33,301279
603004.SH,鼎龙科技,1.221166893,22.38,22.13,22.88,22.06,17,603004
600571.SH,信雅达,2.756086357,22.37,21.08,23.76,20.9,17,600571
300834.SZ,星辉环材,-0.489541611,22.36,22.4,22.53,22.33,33,300834
002287.SZ,奇正藏药,0.630914826,22.33,22.34,22.39,22.25,33,002287
301190.SZ,善水科技,-1.674008811,22.32,22.72,22.79,22.22,33,301190
301518.SZ,长华化学,3.862261517,22.32,21.58,22.49,21.47,33,301518
688216.SH,气派科技,-1.456953642,22.32,22.46,22.68,22.24,17,688216
300523.SZ,辰安科技,-0.357142857,22.32,22.29,22.51,22.2,33,300523
301587.SZ,中瑞股份,-1.108156028,22.31,22.47,22.59,22.21,33,301587
300982.SZ,苏文电能,-5.867454622,22.3,23,23.15,22.03,33,300982
301029.SZ,怡合达,0,22.3,22.22,22.35,22.14,33,301029
832145.BJ,恒合股份,0.314889789,22.3,22.19,22.44,21.73,151,832145
600754.SH,锦江酒店,0.315173345,22.28,22.22,22.34,22.14,17,600754
301122.SZ,采纳股份,0.315315315,22.27,22.15,22.76,22,33,301122
000049.SZ,德赛电池,-0.491510277,22.27,22.33,22.49,22.25,33,000049
300443.SZ,金雷股份,-0.934995548,22.25,22.32,22.48,22.05,33,300443
603533.SH,掌阅科技,-2.326602283,22.25,22.25,22.71,22.09,17,603533
688165.SH,埃夫特,-3.681247293,22.24,22.97,22.97,22.02,17,688165
835185.BJ,贝特瑞,-0.447627574,22.24,22.38,22.5,22.2,151,835185
300762.SZ,上海瀚讯,-0.89206066,22.22,22.44,22.48,22.07,33,300762
688426.SH,康为世纪,-0.626959248,22.19,22.35,22.58,21.91,17,688426
002362.SZ,汉王科技,-0.359227661,22.19,22.24,22.5,22.05,33,002362
603151.SH,邦基科技,-1.944321697,22.19,22.62,24.61,22,17,603151
605186.SH,健麾信息,0.271125169,22.19,22.08,23.01,21.9,17,605186
430047.BJ,诺思兰德,0.180668473,22.18,22.28,22.7,21.56,151,430047
831961.BJ,创远信科,0,22.17,22.03,22.48,22.03,151,831961
300812.SZ,易天股份,-1.860877271,22.15,22.48,22.72,22.06,33,300812
603220.SH,中贝通信,-1.46797153,22.15,22.2,22.49,22.07,17,603220
300980.SZ,祥源新材,-1.643713905,22.14,22.42,22.55,22.04,33,300980
300101.SZ,振芯科技,0.728265817,22.13,21.97,22.54,21.85,33,300101
301020.SZ,密封科技,-0.584795322,22.1,22.2,22.6,22.06,33,301020
600529.SH,山东药玻,-0.225733634,22.1,22.2,22.24,22.09,17,600529
301103.SZ,何氏眼科,-0.450653447,22.09,22.12,22.3,21.93,33,301103
688158.SH,优刻得,-1.29753915,22.06,22.34,22.35,21.95,17,688158
688328.SH,深科达,-3.501094092,22.05,23,23,21.87,17,688328
002518.SZ,科士达,-2.995594714,22.02,22.19,22.32,21.91,33,002518
835892.BJ,中科美菱,-3.802447552,22.01,22.36,22.48,21.8,151,835892
605218.SH,伟时电子,-0.855855856,22.01,22.21,22.31,21.91,17,605218
300817.SZ,双飞集团,-1.34529148,22,22.24,22.28,21.91,33,300817
300136.SZ,信维通信,-0.271985494,22,22.07,22.16,21.91,33,300136
603097.SH,江苏华辰,-0.901713255,21.98,22.35,22.39,21.91,17,603097
688005.SH,容百科技,-0.543232232,21.97,22,22.3,21.9,17,688005
300711.SZ,广哈通信,-0.99233198,21.95,22.17,22.24,21.82,33,300711
002104.SZ,恒宝股份,-0.498640073,21.95,21.73,22.2,21.61,33,002104
600406.SH,国电南瑞,-0.67904029,21.94,22.09,22.17,21.93,17,600406
832419.BJ,路斯股份,-2.664298401,21.92,22.5,22.63,21.8,151,832419
688118.SH,普元信息,-1.306306306,21.91,22.12,22.27,21.81,17,688118
600750.SH,江中药业,0.04568296,21.9,21.89,21.91,21.85,17,600750
300971.SZ,博亚精工,-3.820816864,21.9,23.13,23.25,21.66,33,300971
300611.SZ,美力科技,-2.188476999,21.9,22.1,22.38,21.81,33,300611
871263.BJ,莱赛激光,-1.926523297,21.89,22.5,22.5,21.56,151,871263
870299.BJ,灿能电力,-3.312720848,21.89,22.4,22.92,21.56,151,870299
301117.SZ,佳缘科技,-0.635785649,21.88,21.86,22.1,21.7,33,301117
002961.SZ,瑞达期货,3.110273327,21.88,20.57,22.28,20.4,33,002961
603948.SH,建业股份,-0.364464692,21.87,22.02,22.1,21.81,17,603948
430510.BJ,丰光精密,-4.749455338,21.86,22.48,22.5,21.7,151,430510
002791.SZ,坚朗五金,0.598526703,21.85,21.63,21.92,21.61,33,002791
000400.SZ,许继电气,-0.952813067,21.83,21.99,22.01,21.78,33,000400
300386.SZ,飞天诚信,1.346332405,21.83,21.55,22.15,21.2,33,300386
601633.SH,长城汽车,-0.274223035,21.82,21.89,21.93,21.81,17,601633
301359.SZ,东南电子,-6.392106392,21.82,22.83,22.83,21.72,33,301359
002001.SZ,新和成,0.92506938,21.82,21.61,21.88,21.6,33,002001
301015.SZ,百洋医药,5.164092664,21.79,20.77,22.35,20.77,33,301015
688722.SH,同益中,0.045913682,21.79,21.69,21.97,21.41,17,688722
600315.SH,上海家化,0.045934773,21.78,21.7,21.8,21.5,17,600315
300578.SZ,会畅通讯,4.410354746,21.78,20.76,21.97,20.52,33,300578
301002.SZ,崧盛股份,-4.643013579,21.77,22.83,22.95,21.64,33,301002
002557.SZ,洽洽食品,0.647548566,21.76,21.68,21.9,21.62,33,002557
300847.SZ,中船汉光,4.918032787,21.76,20.35,21.81,19.89,33,300847
000818.SZ,航锦科技,-0.594965675,21.72,21.8,21.89,21.66,33,000818
000948.SZ,南天信息,2.404526167,21.72,21.23,22.23,20.87,33,000948
300482.SZ,万孚生物,0.416281221,21.71,21.73,21.78,21.48,33,300482
688276.SH,百克生物,1.926691729,21.69,21.28,21.98,21.28,17,688276
301260.SZ,格力博,-3.042505593,21.67,21.89,22.46,21.4,33,301260
688067.SH,爱威科技,-1.050228311,21.67,21.8,21.97,21.58,17,688067
603381.SH,永臻股份,-0.092250923,21.66,21.65,21.82,21.6,17,603381
688069.SH,德林海,2.075471698,21.64,21.1,22.15,21.1,17,688069
001336.SZ,楚环科技,-0.826067003,21.61,21.7,21.9,21.45,33,001336
001234.SZ,泰慕士,1.075771749,21.61,21.3,21.9,21.28,33,001234
300531.SZ,优博讯,-1.008249313,21.6,21.49,21.78,20.9,33,300531
002402.SZ,和而泰,0.04631774,21.6,21.59,21.78,21.48,33,002402
605016.SH,百龙创园,-1.236263736,21.57,21.89,22.3,21.54,17,605016
300357.SZ,我武生物,0.984067479,21.55,21.3,21.68,21.26,33,300357
600129.SH,太极集团,0.139470014,21.54,21.4,21.72,21.39,17,600129
003005.SZ,竞业达,10.015329586,21.53,19.47,21.53,19.47,33,003005
001256.SZ,炜冈科技,1.17481203,21.53,21.29,22.23,21.19,33,001256
300413.SZ,芒果超媒,-0.554528651,21.52,21.58,21.61,21.46,33,300413
301515.SZ,港通医疗,-1.465201465,21.52,22,22.01,21.37,33,301515
000869.SZ,张裕A,0,21.52,21.56,21.6,21.44,33,000869
002134.SZ,天津普林,-1.329665291,21.52,21.82,21.93,21.41,33,002134
000158.SZ,常山北明,-0.829493088,21.52,21.64,21.64,21.46,33,000158
600141.SH,兴发集团,0.750117206,21.49,21.33,21.63,21.25,17,600141
603776.SH,永安行,-0.185873606,21.48,21.45,21.66,20.89,17,603776
301072.SZ,中捷精工,-2.008215427,21.47,21.86,22.18,21.43,33,301072
003008.SZ,开普检测,-0.923361034,21.46,21.63,21.7,21.38,33,003008
300818.SZ,耐普矿机,-0.417827298,21.45,21.55,21.79,21.4,33,300818
688028.SH,沃尔德,-0.786308973,21.45,21.55,21.68,21.32,17,688028
000099.SZ,中信海直,-0.139729856,21.44,21.6,21.62,21.38,33,000099
688381.SH,帝奥微,-0.464252553,21.44,21.47,21.7,21.38,17,688381
600835.SH,上海机电,-0.511152416,21.41,21.46,21.55,21.25,17,600835
001206.SZ,依依股份,-1.337638376,21.39,21.57,21.7,21.31,33,001206
688130.SH,晶华微,-0.83449235,21.39,21.57,21.65,21.25,17,688130
300331.SZ,苏大维格,-0.558139535,21.38,21.55,21.61,21.29,33,300331
002484.SZ,江海股份,-0.927213723,21.37,21.85,22.08,21.28,33,002484
002902.SZ,铭普光磁,7.661290323,21.36,19.84,21.82,19.84,33,002902
301218.SZ,华是科技,-0.512581547,21.35,21.45,21.61,21.3,33,301218
603896.SH,寿仙谷,0.282220132,21.32,21.2,21.37,21.2,17,603896
300479.SZ,神思电子,-1.524249423,21.32,21.53,21.62,21.2,33,300479
301113.SZ,雅艺科技,-1.388246182,21.31,21.99,22.16,21.21,33,301113
001382.SZ,新亚电缆,-0.606626225,21.3,21.39,21.55,21.23,33,001382
605266.SH,健之佳,2.109300096,21.3,20.93,21.32,20.84,17,605266
605116.SH,奥锐特,0,21.3,21.28,21.46,21.14,17,605116
603069.SH,海汽集团,0.424528302,21.29,21.15,21.33,20.8,17,603069
872392.BJ,佳合科技,-1.023255814,21.28,21.5,21.51,21,151,872392
001296.SZ,长江材料,0.757934628,21.27,21.74,22.2,21.16,33,001296
300503.SZ,昊志机电,-1.11627907,21.26,21.41,21.55,21.1,33,300503
600426.SH,华鲁恒升,-0.094029149,21.25,21.27,21.53,21.21,17,600426
603505.SH,金石资源,-0.094073377,21.24,21.3,21.44,21.17,17,603505
834475.BJ,三友科技,-2.926383173,21.23,22,22,21.12,151,834475
600079.SH,人福医药,0.568450971,21.23,21.08,21.47,21.06,17,600079
831305.BJ,海希通讯,-1.302325581,21.22,21.55,21.57,21.13,151,831305
600438.SH,通威股份,4.538727183,21.19,20.26,21.64,20.03,17,600438
688589.SH,力合微,0.094517958,21.18,21.16,21.32,21.1,17,688589
600498.SH,烽火通信,0.141843972,21.18,21.16,21.5,21.1,17,600498
600521.SH,华海药业,1.291866029,21.17,21.18,21.47,20.78,17,600521
002262.SZ,恩华药业,0.28436019,21.16,21.13,21.25,21.1,33,002262
688729.SH,屹唐股份,0.858778626,21.14,20.76,21.5,20.68,17,688729
603156.SH,养元饮品,0,21.14,21.18,21.25,21.09,17,603156
300484.SZ,蓝海华腾,-1.445895522,21.13,21.4,21.53,21.05,33,300484
605598.SH,上海港湾,-0.28315243,21.13,21.21,21.34,21.07,17,605598
301311.SZ,昆船智能,0.714966635,21.13,21,21.28,20.52,33,301311
920167.BJ,同享科技,3.331700147,21.09,20.41,21.69,20.24,151,920167
001230.SZ,劲旅环境,-1.125703565,21.08,21.26,21.31,21,33,001230
603477.SH,巨星农牧,-0.660377358,21.06,21.6,21.75,21,17,603477
688388.SH,嘉元科技,-4.016430853,21.03,21.6,22.26,20.93,17,688388
300682.SZ,朗新集团,-3.179723502,21.01,21.4,21.49,20.6,33,300682
688523.SH,航天环宇,-0.237529691,21,21.01,21.14,20.87,17,688523
301172.SZ,君逸数码,-0.521080057,21,21.12,21.37,20.8,33,301172
603301.SH,振德医疗,0.238663484,21,20.85,21.04,20.85,17,603301
430478.BJ,峆一药业,1.01010101,21,20.96,21.36,20.58,151,430478
603726.SH,朗迪集团,2.041808459,20.99,22,22.63,20.58,17,603726
002857.SZ,三晖电气,4.430064709,20.98,20,21.39,19.83,33,002857
300720.SZ,海川智能,-0.521821632,20.97,21.14,21.14,20.91,33,300720
600549.SH,厦门钨业,2.093476144,20.97,20.7,21.07,20.53,17,600549
688750.SH,金天钛业,0,20.97,20.79,21.1,20.79,17,688750
002952.SZ,亚世光电,-1.131541726,20.97,21.28,21.32,20.88,33,002952
300880.SZ,迦南智能,-1.132609722,20.95,21.16,21.3,20.87,33,300880
603057.SH,紫燕食品,0.335409679,20.94,20.88,21.1,20.76,17,603057
300212.SZ,易华录,-0.285850405,20.93,20.97,21.1,20.8,33,300212
300696.SZ,爱乐达,0,20.93,20.76,20.93,20.4,33,300696
300840.SZ,酷特智能,-1.830985915,20.91,21.1,21.46,20.84,33,300840
831152.BJ,昆工科技,-1.972757163,20.87,21.02,21.27,20.83,151,831152
688737.SH,中自科技,-0.095739588,20.87,20.89,21.16,20.6,17,688737
600071.SH,凤凰光学,-0.996204934,20.87,21.08,21.08,20.84,17,600071
688015.SH,交控科技,-0.429389313,20.87,21.02,21.09,20.76,17,688015
300813.SZ,泰林生物,-0.52480916,20.85,20.96,21.04,20.7,33,300813
300653.SZ,正海生物,0.337024555,20.84,20.71,20.91,20.68,33,300653
832000.BJ,安徽凤凰,-0.572792363,20.83,21.33,21.33,20.72,151,832000
300122.SZ,智飞生物,4.1,20.82,20,21.23,19.98,33,300122
688135.SH,利扬芯片,0.823244552,20.82,20.56,21.07,20.56,17,688135
300945.SZ,曼卡龙,-1.793298726,20.81,21.1,21.3,20.63,33,300945
600007.SH,中国国贸,0.628626692,20.81,20.75,20.83,20.69,17,600007
688569.SH,铁科轨道,0,20.81,20.85,20.86,20.68,17,688569
603298.SH,杭叉集团,-0.668257757,20.81,21.02,21.38,20.7,17,603298
603261.SH,*ST立航,-1.37505927,20.8,21.12,21.3,20.73,22,603261
838810.BJ,春光智能,-1.886792453,20.8,20.8,21.2,20.7,151,838810
873527.BJ,夜光明,0.289296046,20.8,20.97,21.07,20.61,151,873527
603348.SH,文灿股份,0,20.8,20.71,20.87,20.71,17,603348
600114.SH,东睦股份,0.386286818,20.79,20.86,21.03,20.62,17,600114
300871.SZ,回盛生物,0.483558994,20.78,20.7,21.23,20.62,33,300871
688218.SH,江苏北人,-1.610611085,20.77,21.02,21.16,20.71,17,688218
605003.SH,众望布艺,0.048169557,20.77,20.82,21,20.66,17,605003
600592.SH,龙溪股份,-6.986117331,20.77,21.44,21.55,20.7,17,600592
688370.SH,丛麟科技,-0.860009556,20.75,20.93,21.34,20.5,17,688370
001333.SZ,光华股份,0,20.75,20.71,20.88,20.69,33,001333
836221.BJ,易实精密,-0.907354346,20.75,20.75,21.14,20.68,151,836221
688671.SH,碧兴物联,-1.19047619,20.75,20.9,20.95,20.61,17,688671
603585.SH,苏利股份,0.826446281,20.74,20.86,21.21,20.5,17,603585
002983.SZ,芯瑞达,-0.62290369,20.74,20.87,21.11,20.68,33,002983
603855.SH,华荣股份,-0.718390805,20.73,20.9,20.9,20.66,17,603855
300752.SZ,隆利科技,-2.81557954,20.71,21.57,21.57,20.62,33,300752
001282.SZ,三联锻造,0,20.68,20.25,20.94,20.25,33,001282
831856.BJ,浩淼科技,-1.523809524,20.68,20.89,21.13,20.66,151,831856
603192.SH,汇得科技,-0.144927536,20.67,20.6,20.79,20.48,17,603192
001380.SZ,华纬科技,-0.672753484,20.67,21,21.4,20.59,33,001380
300467.SZ,迅游科技,0,20.66,20.52,20.8,20.3,33,300467
300457.SZ,赢合科技,-0.864553314,20.64,20.6,20.9,20.5,33,300457
605566.SH,福莱蒽特,-0.530376085,20.63,20.84,20.84,20.58,17,605566
603210.SH,泰鸿万立,-0.145208132,20.63,20.67,20.79,20.58,17,603210
601838.SH,成都银行,0.634455832,20.62,20.54,20.71,20.49,17,601838
