股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
688376.SH,美埃科技,34.56,-2.345295281,34.56,35.2,35.31,34.1,17,688376
300809.SZ,华辰装备,34.51,-3.871866295,34.51,35.89,36.02,33.72,33,300809
301018.SZ,申菱环境,34.48,-3.173265937,34.48,35.77,35.8,33.93,33,301018
301397.SZ,溯联股份,34.41,-0.145095763,34.41,34.38,34.64,34.01,33,301397
688489.SH,三未信安,34.4,-3.316469927,34.4,35.73,35.75,34.17,17,688489
688419.SH,耐科装备,34.38,-1.405219386,34.38,34.87,34.99,34.05,17,688419
603678.SH,火炬电子,34.35,-2.801358234,34.35,35.21,35.21,33.76,17,603678
688125.SH,安达智能,34.35,-2.108862924,34.35,34.91,35.05,33.73,17,688125
002353.SZ,杰瑞股份,34.34,-0.694042799,34.34,34.58,34.67,33.97,33,002353
301366.SZ,一博科技,34.3,-1.606425703,34.3,34.66,35.22,33.8,33,301366
300576.SZ,容大感光,34.26,-2.946175637,34.26,35.36,35.36,33.91,33,300576
301087.SZ,可孚医疗,34.26,4.260499087,34.26,32.84,35.3,32.74,33,301087
688113.SH,联测科技,34.25,0.08766803,34.25,34.42,34.59,33.77,17,688113
301418.SZ,协昌科技,34.22,0.146327188,34.22,34.28,34.48,33.8,33,301418
603409.SH,汇通控股,34.21,-1.638872915,34.21,34.78,34.83,34.03,17,603409
601869.SH,长飞光纤,34.2,-1.270207852,34.2,34.67,34.8,34.05,17,601869
688382.SH,益方生物,34.2,4.268292683,34.2,32.75,35.6,31.83,17,688382
833075.BJ,柏星龙,34.16,2.82962071,34.16,33.19,34.33,32.2,151,833075
300927.SZ,江天化学,34.15,-2.372784448,34.15,34.07,36.16,33.25,33,300927
920099.BJ,瑞华技术,34.15,1.485884101,34.15,33.88,34.48,33.42,151,920099
301283.SZ,聚胶股份,34.14,2.154398564,34.14,33.42,34.8,33.36,33,301283
002190.SZ,成飞集成,34.13,-5.770292656,34.13,35.5,35.52,33.77,33,002190
002947.SZ,恒铭达,34.07,1.914448101,34.07,33.53,34.23,33.13,33,002947
300628.SZ,亿联网络,34.06,-1.929167866,34.06,34.72,34.78,33.86,33,300628
301230.SZ,泓博医药,34.06,0.471976401,34.06,33.74,35.7,33.74,33,301230
603955.SH,大千生态,34.06,-1.303969864,34.06,34.52,34.65,33.11,17,603955
300651.SZ,金陵体育,34.05,-7.723577236,34.05,35,39.85,33.5,33,300651
300928.SZ,华安鑫创,34.05,0.29455081,34.05,33.99,34.54,33.51,33,300928
603068.SH,博通集成,34.02,-2.8,34.02,34.5,34.93,33.82,17,603068
002841.SZ,视源股份,34,-1.506373117,34.0,34.5,34.52,33.7,33,002841
605389.SH,长龄液压,34,-0.932400932,34.0,34.38,35.4,33.8,17,605389
688269.SH,凯立新材,34,3.406326034,34.0,32.66,34.58,32.46,17,688269
837006.BJ,晟楠科技,33.99,-3.492333901,33.99,34.65,34.98,33.17,151,837006
300633.SZ,开立医疗,33.98,2.596618357,33.98,33.2,34.47,33.05,33,300633
301251.SZ,威尔高,33.96,-1.336432307,33.96,34.42,34.42,33.38,33,301251
603590.SH,康辰药业,33.95,3.348554033,33.95,32.69,34.95,32.6,17,603590
688628.SH,优利德,33.92,-1.538461538,33.92,34.46,34.52,33.43,17,688628
300678.SZ,中科信息,33.9,-8.378378378,33.9,37,37,33.65,33,300678
835179.BJ,凯德石英,33.9,-4.775280899,33.9,35.6,35.6,33.6,151,835179
601995.SH,中金公司,33.87,-1.626488527,33.87,34.43,34.48,33.75,17,601995
603799.SH,华友钴业,33.87,-1.426076834,33.87,33.82,33.99,33.09,17,603799
688552.SH,航天南湖,33.85,-6.050513461,33.85,35.1,35.39,33.5,17,688552
301585.SZ,蓝宇股份,33.83,-1.656976744,33.83,34.38,34.53,33.22,33,301585
837242.BJ,建邦科技,33.82,-1.942592056,33.82,34.49,34.68,33.4,151,837242
300418.SZ,昆仑万维,33.78,-2.482678984,33.78,34.6,34.6,33.19,33,300418
300726.SZ,宏达电子,33.73,-2.203537257,33.73,34.58,34.58,33.28,33,300726
688639.SH,华恒生物,33.71,-1.201641266,33.71,34.16,35.3,33.71,17,688639
301568.SZ,思泰克,33.7,-2.120243973,33.7,34.41,34.41,33.37,33,301568
300816.SZ,艾可蓝,33.69,-0.619469027,33.69,34.5,34.69,33.26,33,300816
001225.SZ,和泰机电,33.64,-0.355450237,33.64,33.76,34.17,33.23,33,001225
300777.SZ,中简科技,33.59,-4.790249433,33.59,35.27,35.27,33.1,33,300777
301398.SZ,星源卓镁,33.59,-1.524479625,33.59,34.03,34.12,32.95,33,301398
001326.SZ,联域股份,33.39,-1.995890813,33.39,34.05,34.25,32.92,33,001326
300516.SZ,久之洋,33.38,-1.533923304,33.38,33.81,34.49,33.3,33,300516
300037.SZ,新宙邦,33.28,1.618320611,33.28,32.73,34.08,32.6,33,300037
688379.SH,华光新材,33.27,1.186131387,33.27,32.88,34.21,31.77,17,688379
603228.SH,景旺电子,33.26,-1.276343129,33.26,32.48,33.2,32.09,17,603228
603699.SH,纽威股份,33.23,-3.373073568,33.23,34.35,34.39,32.77,17,603699
833030.BJ,立方控股,33.16,-3.32361516,33.16,34.4,34.95,32.52,151,833030
000999.SZ,华润三九,33.09,0.272727273,33.09,32.97,33.26,32.81,33,000999
688568.SH,中科星图,33.07,-4.394333622,33.07,35.15,35.28,32.8,17,688568
002933.SZ,新兴装备,33.01,-2.625368732,33.01,33.78,33.91,32.5,33,002933
002975.SZ,博杰股份,33,-1.227177492,33.0,33.4,34.07,32.67,33,002975
300810.SZ,中科海讯,32.95,-6.60430839,32.95,35.19,35.19,32.7,33,300810
301607.SZ,富特科技,32.95,-2.37037037,32.95,33.6,33.88,32.92,33,301607
002683.SZ,广东宏大,32.94,0.641613199,32.94,32.72,33.73,32.61,33,002683
873169.BJ,七丰精工,32.92,-8.044692737,32.92,34,34.6,32.32,151,873169
600171.SH,上海贝岭,32.91,-2.111838192,32.91,33.69,33.75,32.64,17,600171
838971.BJ,天马新材,32.91,-1.936829559,32.91,33.6,33.88,32.16,151,838971
832876.BJ,慧为智能,32.86,-5.520414031,32.86,34.4,34.7,32.58,151,832876
300049.SZ,福瑞股份,32.84,-4.590354445,32.84,34.49,34.49,32.79,33,300049
920066.BJ,科拜尔,32.81,0.705954573,32.81,32.43,32.98,32,151,920066
300618.SZ,寒锐钴业,32.8,-0.756429652,32.8,32.95,33.16,32.51,33,300618
300863.SZ,卡倍亿,32.79,-2.0609319,32.79,33.52,33.58,32.53,33,300863
871245.BJ,威博液压,32.79,-1.885098743,32.79,33.66,33.99,32.36,151,871245
300408.SZ,三环集团,32.78,-2.032277346,32.78,33.46,33.53,32.65,33,300408
688045.SH,必易微,32.77,-1.621134794,32.77,33.22,34.09,32.55,17,688045
301349.SZ,信德新材,32.76,-1.5625,32.76,33.29,33.59,32.37,33,301349
301068.SZ,大地海洋,32.71,0.522433927,32.71,32.5,33.5,32.01,33,301068
603688.SH,石英股份,32.69,-2.766210589,32.69,33.39,33.6,32.2,17,603688
600745.SH,闻泰科技,32.67,-0.183318057,32.67,32.85,33.63,32.6,17,600745
688651.SH,盛邦安全,32.65,-1.656626506,32.65,33.2,33.2,32.17,17,688651
430425.BJ,乐创技术,32.64,-1.864101022,32.64,33.29,33.59,31.59,151,430425
603150.SH,万朗磁塑,32.63,-3.916372203,32.63,33.91,33.91,32.15,17,603150
600882.SH,妙可蓝多,32.59,1.274083282,32.59,32,32.84,31.6,17,600882
301257.SZ,普蕊斯,32.55,-0.671345743,32.55,32.66,33.58,32.19,33,301257
688056.SH,莱伯泰科,32.52,-2.692998205,32.52,32.49,32.78,31.54,17,688056
688255.SH,凯尔达,32.49,-2.138554217,32.49,33.23,33.5,31.88,17,688255
688100.SH,威胜信息,32.44,-5.007320644,32.44,34.31,34.31,32.2,17,688100
001229.SZ,魅视科技,32.4,-1.038485034,32.4,32.74,32.96,31.89,33,001229
300881.SZ,盛德鑫泰,32.4,8.108108108,32.4,30.41,33.19,30.35,33,300881
000915.SZ,华特达因,32.39,1.21875,32.39,30.07,30.48,29.93,33,000915
301508.SZ,中机认检,32.39,-2.469135802,32.39,32.979,32.989,31.989,33,301508
688039.SH,当虹科技,32.39,-3.830166271,32.39,33.58,33.71,31.8,17,688039
600009.SH,上海机场,32.38,-0.552825553,32.38,32.55,32.6,32.33,17,600009
600584.SH,长电科技,32.38,-1.759708738,32.38,33,33.01,32.19,17,600584
301278.SZ,快可电子,32.34,-1.79167932,32.34,32.95,33.17,32.1,33,301278
301317.SZ,鑫磊股份,32.34,-4.319526627,32.34,33.48,33.54,31.7,33,301317
688676.SH,金盘科技,32.33,-2.03030303,32.33,33.05,33.24,31.95,17,688676
301529.SZ,福赛科技,32.32,-2.709211318,32.32,33.32,33.32,31.35,33,301529
002773.SZ,康弘药业,32.3,0.9375,32.3,32.01,32.66,31.26,33,002773
688625.SH,呈和科技,32.23,-1.647848642,32.23,32.55,32.93,31.89,17,688625
688499.SH,利元亨,32.22,0.124300808,32.22,32.18,32.86,31.72,17,688499
600885.SH,宏发股份,32.18,-1.439509954,32.18,32.67,32.72,32.16,17,600885
688638.SH,誉辰智能,32.16,-3.452416692,32.16,33.38,33.47,31.86,17,688638
300475.SZ,香农芯创,32.12,-1.743652493,32.12,32.63,32.63,31.49,33,300475
300622.SZ,博士眼镜,32.11,-2.193116052,32.11,32.51,32.98,31.56,33,300622
300671.SZ,富满微,32.1,-2.074435631,32.1,32.68,33.48,32.1,33,300671
688253.SH,英诺特,32.05,-2.878787879,32.05,33,33.06,31.7,17,688253
688709.SH,成都华微,32.04,-2.018348624,32.04,32.66,32.99,31.6,17,688709
000063.SZ,中兴通讯,32.03,-1.263871763,32.03,32.43,32.44,31.77,33,000063
002978.SZ,安宁股份,32.03,0.187675946,32.03,31.97,32.15,31.65,33,002978
301258.SZ,富士莱,32.03,1.041009464,32.03,31.71,33.11,31.4,33,301258
301312.SZ,智立方,32.03,-2.347560976,32.03,32.7,32.95,31.6,33,301312
301601.SZ,惠通科技,31.96,-2.352581729,31.96,32.5,32.65,31.52,33,301601
688475.SH,萤石网络,31.96,-3.298033283,31.96,33.08,33.23,31.8,17,688475
688516.SH,奥特维,31.93,-2.205206738,31.93,32.68,32.88,31.71,17,688516
872374.BJ,云里物里,31.93,-1.176106469,31.93,32.13,32.49,31.09,151,872374
688227.SH,品高股份,31.91,-5.647545831,31.91,33.33,33.9,31.2,17,688227
300204.SZ,舒泰神,31.9,-8.700629651,31.9,32.33,34.9,31.66,33,300204
688401.SH,路维光电,31.9,-2.356902357,31.9,32.75,32.78,31.5,17,688401
920027.BJ,交大铁发,31.9,262.088535755,31.9,33.9,34.88,31.01,151,920027
301011.SZ,华立科技,31.89,6.655518395,31.89,30.03,32.29,29.76,33,301011
688480.SH,赛恩斯,31.88,-2.058371736,31.88,32.51,32.79,31.31,17,688480
000880.SZ,潍柴重机,31.86,-2.14987715,31.86,32.58,33.38,31.3,33,000880
605296.SH,神农集团,31.82,-1.607915894,31.82,32.1,33.5,31.71,17,605296
002605.SZ,姚记科技,31.8,2.945937197,31.8,30.65,32.28,30.18,33,002605
002475.SZ,立讯精密,31.78,-0.469777639,31.78,31.79,32.2,31.35,33,002475
003041.SZ,真爱美家,31.78,3.28241794,31.78,30.73,32.51,30.4,33,003041
300785.SZ,值得买,31.7,-2.641277641,31.7,32.5,32.61,31.16,33,300785
920098.BJ,科隆新材,31.7,-2.251002158,31.7,32.92,32.97,31.54,151,920098
688767.SH,博拓生物,31.68,-2.762430939,31.68,32.46,32.74,31.29,17,688767
300919.SZ,中伟股份,31.66,-0.534087339,31.66,31.91,32.2,31.21,33,300919
688211.SH,中科微至,31.66,-0.752351097,31.66,31.8,32.17,31.21,17,688211
002827.SZ,高争民爆,31.65,-1.890886547,31.65,32,32.18,31.3,33,002827
601595.SH,上海电影,31.64,-2.646153846,31.64,32.36,32.6,30.92,17,601595
002222.SZ,福晶科技,31.58,-2.198823165,31.58,32.36,32.36,31.45,33,002222
002785.SZ,万里石,31.57,-0.472887768,31.57,32.43,32.56,30.96,33,002785
688699.SH,明微电子,31.56,-2.472187886,31.56,32.4,32.45,31.33,17,688699
688443.SH,智翔金泰,31.55,2.601626016,31.55,31.4,32.6,30.21,17,688443
301159.SZ,三维天地,31.52,-2.625888168,31.52,32.32,32.35,31,33,301159
835579.BJ,机科股份,31.52,-0.505050505,31.52,31.85,32.25,30,151,835579
002906.SZ,华阳集团,31.43,-1.256676092,31.43,31.99,32.05,31.21,33,002906
688143.SH,长盈通,31.43,-4.901664145,31.43,32.82,33.28,30.91,17,688143
301331.SZ,恩威医药,31.42,12.01426025,31.42,27.97,32.2,27.97,33,301331
300571.SZ,平治信息,31.4,-2.454178316,31.4,32.19,32.27,30.94,33,300571
300868.SZ,杰美特,31.4,3.527860204,31.4,30.63,31.48,30.22,33,300868
003026.SZ,中晶科技,31.32,-2.033156084,31.32,31.97,32.2,31,33,003026
688611.SH,杭州柯林,31.31,1,31.31,31.01,31.5,30.5,17,688611
300814.SZ,中富电路,31.25,0.806451613,31.25,31.02,31.85,30.42,33,300814
832171.BJ,志晟信息,31.25,-1.57480315,31.25,31,32.24,30.43,151,832171
002384.SZ,东山精密,31.23,-1.79245283,31.23,31.85,32.1,31,33,002384
688435.SH,英方软件,31.23,-2.40625,31.23,31.96,32.23,30.67,17,688435
002756.SZ,永兴材料,31.18,0.451030928,31.18,31.23,32.59,31.08,33,002756
301093.SZ,华兰股份,31.18,0.257234727,31.18,31.2,32.18,30.75,33,301093
301318.SZ,维海德,31.18,-1.578282828,31.18,31.68,31.68,30.7,33,301318
002460.SZ,赣锋锂业,31.15,-0.859325271,31.15,31.43,31.76,30.9,33,002460
002472.SZ,双环传动,31.15,-2.381698527,31.15,31.95,32.01,30.95,33,002472
688110.SH,东芯股份,31.15,-2.442843721,31.15,31.79,32.28,30.77,17,688110
301206.SZ,三元生物,31.14,4.21686747,31.14,29.63,31.15,29.24,33,301206
301092.SZ,争光股份,31.12,1.038961039,31.12,30.61,31.69,30.6,33,301092
600511.SH,国药股份,31.11,-0.320410125,31.11,31.42,31.55,30.86,17,600511
430418.BJ,苏轴股份,31.09,-1.301587302,31.09,31.75,31.75,30.02,151,430418
688141.SH,杰华特,31.08,-2.570532915,31.08,31.91,32,30.8,17,688141
301203.SZ,国泰环保,31.07,0.778462536,31.07,30.9,31.27,30.7,33,301203
603650.SH,彤程新材,31.04,-1.741057297,31.04,31.59,31.65,30.83,17,603650
688239.SH,航宇科技,31.04,-3.811589712,31.04,31.97,32.16,30.9,17,688239
300046.SZ,台基股份,31.03,-2.113564669,31.03,31.84,31.89,30.5,33,300046
300473.SZ,德尔股份,31.01,0.7799805,31.01,30.77,32.26,30.6,33,300473
688226.SH,威腾电气,31.01,6.27141878,31.01,29.19,32.56,28.58,17,688226
300346.SZ,南大光电,31,-2.668759812,31.0,31.73,31.82,30.78,33,300346
300788.SZ,中信出版,30.98,0.194049159,30.98,30.74,31.21,30.2,33,300788
300617.SZ,安靠智电,30.96,3.372287145,30.96,29.95,30.99,29.78,33,300617
301182.SZ,凯旺科技,30.93,-2.243994943,30.93,31.79,31.85,30.4,33,301182
833284.BJ,灵鸽科技,30.93,0.749185668,30.93,30.25,33.1,30.25,151,833284
688139.SH,海尔生物,30.9,-0.386847195,30.9,31.08,31.2,30.6,17,688139
301001.SZ,凯淳股份,30.89,-0.193861066,30.89,31.32,31.32,30,33,301001
300488.SZ,恒锋工具,30.88,-1.373363143,30.88,31.55,31.78,30.35,33,300488
300850.SZ,新强联,30.87,-1.844197138,30.87,31.55,31.56,30.55,33,300850
002870.SZ,香山股份,30.86,-1.625757093,30.86,31.51,31.52,30.38,33,002870
688561.SH,奇安信,30.86,-3.922789539,30.86,32.21,32.21,30.67,17,688561
301665.SZ,泰禾股份,30.84,2.868579053,30.84,29.63,32.2,29.63,33,301665
301266.SZ,宇邦新材,30.8,-1.754385965,30.8,31.35,31.49,30.41,33,301266
001255.SZ,博菲电气,30.79,-1.786283892,30.79,31.39,31.66,30.37,33,001255
605111.SH,新洁能,30.76,-1.787994891,30.76,31.35,31.39,30.6,17,605111
300699.SZ,光威复材,30.73,-3.121059269,30.73,31.61,31.68,30.6,33,300699
830839.BJ,万通液压,30.73,-2.289348172,30.73,31.5,31.5,29.88,151,830839
003007.SZ,直真科技,30.71,0,30.71,30.63,31.27,30.21,33,003007
301067.SZ,显盈科技,30.64,-0.227938782,30.64,30.7,31.14,30.08,33,301067
603016.SH,新宏泰,30.63,-3.069620253,30.63,31.5,31.59,29.91,17,603016
300260.SZ,新莱应材,30.61,-4.253988114,30.61,31.77,32.28,30.33,33,300260
688314.SH,康拓医疗,30.61,-0.938511327,30.61,31,31.07,30.2,17,688314
688693.SH,锴威特,30.48,-3.084260731,30.48,31.45,31.45,30.1,17,688693
301322.SZ,绿通科技,30.44,-1.99613651,30.44,31.1,31.49,29.75,33,301322
300808.SZ,久量股份,30.43,-0.392798691,30.43,30.97,31.5,29.8,33,300808
835207.BJ,众诚科技,30.43,-2.655150352,30.43,30.68,33.5,29.29,151,835207
688053.SH,思科瑞,30.42,4.500171762,30.42,29.17,32.48,29.05,17,688053
688559.SH,海目星,30.42,2.080536913,30.42,30.12,31.16,29.67,17,688559
870199.BJ,倍益康,30.42,-1.870967742,30.42,31.66,33.95,30,151,870199
688078.SH,龙软科技,30.41,-1.490119857,30.41,30.98,30.98,30.01,17,688078
002738.SZ,中矿资源,30.4,-0.880339094,30.4,30.82,30.98,30.32,33,002738
603860.SH,中公高科,30.4,-0.425810678,30.4,30.52,30.68,30.06,17,603860
605319.SH,无锡振华,30.4,-2.875399361,30.4,31.3,32.12,30.05,17,605319
301043.SZ,绿岛风,30.34,-0.197368421,30.34,30.4,30.79,29.82,33,301043
002261.SZ,拓维信息,30.31,-2.665382145,30.31,31.44,31.6,29.88,33,002261
688010.SH,福光股份,30.3,-2.415458937,30.3,31.48,31.48,29.9,17,688010
600150.SH,中国船舶,30.27,-2.102199224,30.27,30.97,30.97,30.18,17,600150
301458.SZ,钧崴电子,30.25,-1.785714286,30.25,30.81,30.85,29.94,33,301458
688248.SH,南网科技,30.21,-2.074554295,30.21,30.77,31.48,30.14,17,688248
300952.SZ,恒辉安防,30.2,-4.24857324,30.2,32.99,33.04,29.87,33,300952
002801.SZ,微光股份,30.19,-2.202785876,30.19,30.86,30.99,29.7,33,002801
002466.SZ,天齐锂业,30.15,-0.724399078,30.15,30.38,30.97,29.9,33,002466
603393.SH,新天然气,30.15,-0.59347181,30.15,30.39,30.42,29.97,17,603393
003006.SZ,百亚股份,30.1,1.278600269,30.1,29.72,30.14,28.97,33,003006
301166.SZ,优宁维,30.08,-0.561983471,30.08,30.28,30.65,29.71,33,301166
688501.SH,青达环保,30.08,-1.052631579,30.08,30.32,30.79,29.72,17,688501
603063.SH,禾望电气,30.06,-2.212101496,30.06,30.56,30.7,29.49,17,603063
603881.SH,数据港,30.05,-2.656300615,30.05,31.18,31.23,29.59,17,603881
600900.SH,长江电力,30.03,0.166777852,30.03,29.98,30.29,29.96,17,600900
603882.SH,金域医学,30.03,-1.958863859,30.03,30.54,31.42,29.7,17,603882
688171.SH,纬德信息,30.03,-2.373211964,30.03,30.5,31.28,29.64,17,688171
600456.SH,宝钛股份,30.02,-1.412151067,30.02,30.45,30.49,29.81,17,600456
920088.BJ,科力股份,30.01,0.87394958,30.01,29.72,31.29,29.32,151,920088
300999.SZ,金龙鱼,30,-1.21830754,30.0,30.4,30.4,29.84,33,300999
920060.BJ,万源通,29.99,-1.833060556,29.99,31.15,31.22,29.68,151,920060
920016.BJ,中草香料,29.98,3.665283541,29.98,28.76,31.4,28.52,151,920016
301003.SZ,江苏博云,29.96,0.033388982,29.96,29.82,30.27,29.43,33,301003
688153.SH,唯捷创芯,29.95,-2.347570916,29.95,30.67,30.75,29.75,17,688153
600593.SH,大连圣亚,29.93,-0.795492211,29.93,30.16,30.69,29.6,17,600593
600547.SH,山东黄金,29.9,0.268276325,29.9,29.6,29.95,29.48,17,600547
873726.BJ,卓兆点胶,29.89,-3.456072351,29.89,30.7,30.87,29.18,151,873726
300769.SZ,德方纳米,29.87,3.427977839,29.87,29.14,31.05,29.05,33,300769
300688.SZ,创业黑马,29.86,-1.452145215,29.86,29.99,30.36,29.36,33,300688
300852.SZ,四会富仕,29.86,-2.06625123,29.86,30.45,30.49,29.38,33,300852
003028.SZ,振邦智能,29.85,-1.873767258,29.85,30.25,30.49,29.35,33,003028
839725.BJ,惠丰钻石,29.82,-1.094527363,29.82,30.37,30.37,29.1,151,839725
300609.SZ,汇纳科技,29.81,-2.358336063,29.81,30.53,30.53,29.36,33,300609
000997.SZ,新大陆,29.78,-0.368016059,29.78,29.93,30.15,29.48,33,000997
301177.SZ,迪阿股份,29.78,-1.813386086,29.78,30.37,30.37,29.01,33,301177
301234.SZ,五洲医疗,29.78,0.033590863,29.78,30.1,30.18,29.16,33,301234
688358.SH,祥生医疗,29.77,-2.23316913,29.77,30.5,30.5,29.5,17,688358
603286.SH,日盈电子,29.76,-3.125,29.76,30.72,30.87,29.32,17,603286
301130.SZ,西点药业,29.75,0.676818951,29.75,29.55,30.42,29.33,33,301130
001323.SZ,慕思股份,29.7,-0.201612903,29.7,29.6,29.97,29.16,33,001323
301071.SZ,力量钻石,29.7,-1.915455746,29.7,29.98,30.19,29.26,33,301071
300890.SZ,翔丰华,29.69,-1.786304995,29.69,30.23,31.19,29.2,33,300890
688208.SH,道通科技,29.68,0.918055083,29.68,29.41,30.21,29.03,17,688208
838924.BJ,广脉科技,29.66,-6.020278834,29.66,31.31,31.78,29.38,151,838924
301361.SZ,众智科技,29.59,-1.694352159,29.59,30,30.1,28.96,33,301361
688273.SH,麦澜德,29.59,-1.498002663,29.59,30,30.39,29.33,17,688273
301232.SZ,飞沃科技,29.57,-0.671817266,29.57,29.62,30.64,28.97,33,301232
688061.SH,灿瑞科技,29.54,-1.500500167,29.54,29.99,30.01,29.24,17,688061
688551.SH,科威尔,29.53,0.68189567,29.53,29.2,30.3,28.88,17,688551
603657.SH,春光科技,29.52,3.50631136,29.52,28.49,29.58,27.72,17,603657
300908.SZ,仲景食品,29.51,-1.403274307,29.51,29.89,30.1,29.21,33,300908
688557.SH,兰剑智能,29.5,-1.03991949,29.5,30.05,30.36,28.58,17,688557
301510.SZ,固高科技,29.45,-3.156856297,29.45,30.51,30.65,29.01,33,301510
871634.BJ,新威凌,29.45,2.792321117,29.45,28.4,29.88,27.4,151,871634
002938.SZ,鹏鼎控股,29.43,-1.834556371,29.43,29.94,30.05,29.16,33,002938
002864.SZ,盘龙药业,29.41,-0.675447484,29.41,29.56,29.89,29.11,33,002864
001373.SZ,翔腾新材,29.38,-2.066666667,29.38,30.1,30.17,28.75,33,001373
300693.SZ,盛弘股份,29.37,-0.373134328,29.37,29.41,29.87,28.83,33,300693
688232.SH,新点软件,29.37,-3.165182987,29.37,30.6,30.72,28.9,17,688232
831627.BJ,力王股份,29.37,0.997248968,29.37,29.04,31.4,28.82,151,831627
600993.SH,马应龙,29.34,-0.136147039,29.34,29.51,29.93,29.19,17,600993
688478.SH,晶升股份,29.32,-1.31268933,29.32,29.84,30.43,29.16,17,688478
688636.SH,智明达,29.31,-0.542925008,29.31,29.32,29.83,28.5,17,688636
832491.BJ,奥迪威,29.31,-2.559840426,29.31,30.12,30.33,28.76,151,832491
688062.SH,迈威生物,29.3,4.980293802,29.3,27.78,31.78,27.59,17,688062
600729.SH,重庆百货,29.29,-1.777330651,29.29,29.82,29.97,29.01,17,600729
300321.SZ,同大股份,29.27,-2.465844718,29.27,30,30.08,28.77,33,300321
832651.BJ,天罡股份,29.25,-1.349072513,29.25,29.81,29.88,28.8,151,832651
002880.SZ,卫光生物,29.24,-0.170706726,29.24,29.84,29.97,28.89,33,002880
001215.SZ,千味央厨,29.23,-0.408858603,29.23,29.36,29.54,28.86,33,001215
301075.SZ,多瑞医药,29.23,-1.912751678,29.23,29.85,31.59,29.02,33,301075
301212.SZ,联盛化学,29.23,4.57960644,29.23,27.84,29.56,27.81,33,301212
603207.SH,小方制药,29.22,-1.417004049,29.22,29.73,29.88,28.83,17,603207
688448.SH,磁谷科技,29.22,-2.404809619,29.22,29.95,29.99,29.04,17,688448
831832.BJ,科达自控,29.22,-2.6,29.22,30.05,30.39,28.75,151,831832
003019.SZ,宸展光电,29.2,-1.584091675,29.2,29.67,29.9,28.7,33,003019
688181.SH,八亿时空,29.12,-1.654846336,29.12,29.5,29.69,28.62,17,688181
000893.SZ,亚钾国际,29.06,-1.691474966,29.06,29.4,29.9,29.01,33,000893
301377.SZ,鼎泰高科,29,-2.22521915,29.0,29.57,29.78,28.7,33,301377
300579.SZ,数字认证,28.98,-3.012048193,28.98,29.6,29.61,28.52,33,300579
300898.SZ,熊猫乳品,28.98,0.346260388,28.98,28.72,29.67,28.6,33,300898
300865.SZ,大宏立,28.95,-8.124404951,28.95,30.58,30.99,28.39,33,300865
605258.SH,协和电子,28.92,-1.128205128,28.92,29.1,29.29,28.56,17,605258
300127.SZ,银河磁体,28.88,10.313216196,28.88,26.6,30.96,26.01,33,300127
600520.SH,三佳科技,28.88,-4.71791488,28.88,29.98,30.5,28.67,17,600520
300951.SZ,博硕科技,28.87,-1.366586949,28.87,29.28,29.37,28.55,33,300951
603859.SH,能科科技,28.86,-2.268879106,28.86,29.6,29.8,28.51,17,603859
600764.SH,中国海防,28.85,-1.130911583,28.85,29.18,29.18,28.42,17,600764
838262.BJ,太湖雪,28.85,7.328869048,28.85,27.16,29.36,27.16,151,838262
002192.SZ,融捷股份,28.82,-0.483425414,28.82,28.96,29.46,28.6,33,002192
300843.SZ,胜蓝股份,28.82,-1.402668491,28.82,29.18,29.25,28.37,33,300843
688288.SH,鸿泉物联,28.81,-5.757278377,28.81,30.5,30.62,28.24,17,688288
002990.SZ,盛视科技,28.8,-2.997642304,28.8,29.6,30.03,28.23,33,002990
300545.SZ,联得装备,28.76,-1.574264203,28.76,29.18,29.43,28.2,33,300545
688146.SH,中船特气,28.76,-0.621976503,28.76,29.02,29.05,28.42,17,688146
301053.SZ,远信工业,28.75,3.903144199,28.75,27.79,29.08,27.36,33,301053
301337.SZ,亚华电子,28.73,-1.237538673,28.73,28.98,29.53,28.5,33,301337
603351.SH,威尔药业,28.73,-0.794198895,28.73,29,29.46,28.36,17,603351
603655.SH,朗博科技,28.71,2.572347267,28.71,27.8,30.2,27.4,17,603655
688182.SH,灿勤科技,28.7,3.126122889,28.7,27.83,29.29,27.5,17,688182
605289.SH,罗曼股份,28.69,-1.000690131,28.69,28.98,29.18,28.31,17,605289
002882.SZ,金龙羽,28.68,0.174641984,28.68,29.29,31.31,28.25,33,002882
301373.SZ,凌玮科技,28.66,-1.647220316,28.66,29.22,29.22,28.51,33,301373
300722.SZ,新余国科,28.62,-2.220703792,28.62,29.2,29.2,28.03,33,300722
300939.SZ,秋田微,28.61,-0.866250866,28.61,28.94,28.99,28.26,33,300939
688177.SH,百奥泰,28.58,4.344651333,28.58,27.46,29.32,27.1,17,688177
001359.SZ,平安电工,28.56,-4.032258065,28.56,29.75,29.87,28.27,33,001359
600887.SH,伊利股份,28.55,-0.868055556,28.55,28.91,29.24,28.51,17,600887
688695.SH,中创股份,28.51,-1.349480969,28.51,29.1,29.1,28.43,17,688695
831526.BJ,凯华材料,28.49,-1.860144678,28.49,29.19,29.19,27.85,151,831526
688246.SH,嘉和美康,28.48,-3.03030303,28.48,29.4,29.4,28,17,688246
838701.BJ,豪声电子,28.46,-2.600958248,28.46,29.13,29.37,28.28,151,838701
