股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
605168.SH,三人行,-1.825139829,33.35,33.89,34.96,33.12,17,605168
832171.BJ,志晟信息,-2.113296155,33.35,34.5,34.5,33.03,151,832171
002989.SZ,中天精装,1.060606061,33.35,32.78,33.64,32.35,33,002989
301108.SZ,洁雅股份,0.938540721,33.34,32.99,33.85,32.9,33,301108
688628.SH,优利德,-0.269219264,33.34,33.4,33.75,33.31,17,688628
920060.BJ,万源通,1.865443425,33.31,32.45,33.78,32.4,151,920060
301203.SZ,国泰环保,-0.090009001,33.3,33.49,33.93,32.98,33,301203
301093.SZ,华兰股份,0.210653024,33.3,33.22,33.5,33.02,33,301093
001229.SZ,魅视科技,-0.951814396,33.3,33.62,34.69,33.2,33,001229
603130.SH,云中马,-2.660040924,33.3,33.98,34.17,32.5,17,603130
300622.SZ,博士眼镜,-0.92234454,33.3,33.6,33.87,33.21,33,300622
833075.BJ,柏星龙,-2.63234864,33.29,34.07,34.48,33.12,151,833075
301361.SZ,众智科技,1.837109614,33.26,32.25,33.46,32.05,33,301361
835179.BJ,凯德石英,-2.720093595,33.26,33.75,34.26,33.18,151,835179
600171.SH,上海贝岭,-0.80548926,33.25,33.4,33.66,33.14,17,600171
603283.SH,赛腾股份,-0.628554325,33.2,33.61,33.8,33.13,17,603283
600584.SH,长电科技,-1.102831595,33.18,33.55,33.64,33.1,17,600584
002466.SZ,天齐锂业,-0.658682635,33.18,33.5,33.67,33.09,33,002466
920066.BJ,科拜尔,-1.661228122,33.15,33.51,34.04,33,151,920066
688039.SH,当虹科技,4.245283019,33.15,31.98,34.29,31.8,17,688039
301159.SZ,三维天地,0.120992136,33.1,33.06,33.38,32.92,33,301159
605398.SH,新炬网络,-0.987137302,33.1,33.88,33.88,32.89,17,605398
300919.SZ,中伟股份,-0.571428571,33.06,33.23,33.49,32.96,33,300919
300678.SZ,中科信息,-1.313825022,33.05,33.5,33.6,32.95,33,300678
688639.SH,华恒生物,4.49082859,33.04,31.65,33.48,31.33,17,688639
301458.SZ,钧崴电子,-1.725163593,33.04,33.42,33.71,33,33,301458
603666.SH,亿嘉和,-0.272067715,32.99,33.53,33.86,32.89,17,603666
920099.BJ,瑞华技术,-0.931210574,32.98,33.34,33.71,32.9,151,920099
002222.SZ,福晶科技,-0.692979813,32.96,33.27,33.3,32.9,33,002222
300852.SZ,四会富仕,-0.543314217,32.95,32.9,33.65,32.73,33,300852
688353.SH,华盛锂电,-4.910456384,32.92,34.29,34.32,32.7,17,688353
688561.SH,奇安信,-0.574191599,32.9,33.05,33.24,32.81,17,688561
300607.SZ,拓斯达,0.51971874,32.88,33.69,34.28,32.75,33,300607
000063.SZ,中兴通讯,0.427872861,32.86,32.66,33.26,32.6,33,000063
603859.SH,能科科技,1.830024814,32.83,32.24,33,32,17,603859
600183.SH,生益科技,2.433697348,32.83,33,33.47,32.42,17,600183
300951.SZ,博硕科技,-0.273473108,32.82,32.92,33.26,32.67,33,300951
301022.SZ,海泰科,-1.382211538,32.82,33.3,33.48,32.71,33,301022
301106.SZ,骏成科技,4.82428115,32.81,31.32,33.36,31.03,33,301106
603207.SH,小方制药,-2.930728242,32.79,34,34,32.2,17,603207
300488.SZ,恒锋工具,4.331210191,32.76,31.9,34.42,31.85,33,300488
002738.SZ,中矿资源,-1.769646071,32.75,33.66,33.77,32.6,33,002738
603150.SH,万朗磁塑,0.245248314,32.7,32.8,33.29,32.4,17,603150
600329.SH,达仁堂,0.245700246,32.64,32.56,32.79,32.4,17,600329
301067.SZ,显盈科技,1.93689472,32.63,31.92,32.98,31.43,33,301067
001255.SZ,博菲电气,0.09202454,32.63,32.68,33.86,32.62,33,001255
837821.BJ,则成电子,-3.520710059,32.61,33,33.49,32.12,151,837821
000915.SZ,华特达因,0.27700831,32.58,32.5,33.15,32.48,33,000915
688314.SH,康拓医疗,-1.122913505,32.58,32.99,33.1,32.44,17,688314
301043.SZ,绿岛风,-0.610687023,32.55,32.77,32.92,32.28,33,301043
600150.SH,中国船舶,-1.364877161,32.52,32.9,33.05,32.4,17,600150
002870.SZ,香山股份,0.154416306,32.43,32.8,33.05,32.01,33,002870
301373.SZ,凌玮科技,-1.906779661,32.41,33.2,33.23,32.32,33,301373
872374.BJ,云里物里,-3.110047847,32.4,33.7,33.77,32.26,151,872374
688227.SH,品高股份,-1.579586877,32.4,32.96,33.4,32.35,17,688227
001316.SZ,润贝航科,-2.114803625,32.4,33.05,33.48,32.29,33,001316
688090.SH,瑞松科技,0.154846702,32.34,32.6,32.66,31.94,17,688090
000997.SZ,新大陆,-1.012269939,32.27,32.54,32.88,32.1,33,000997
688013.SH,天臣医疗,2.315989848,32.25,31.6,32.7,31.05,17,688013
605319.SH,无锡振华,-1.58778626,32.23,32.75,32.91,32.18,17,605319
688269.SH,凯立新材,-1.437308869,32.23,32.62,32.71,32.08,17,688269
603667.SH,五洲新春,0.062111801,32.22,32.83,33.42,32.16,17,603667
688233.SH,神工股份,-0.062053987,32.21,32.2,33.5,31.88,17,688233
300939.SZ,秋田微,5.791378743,32.15,30.39,33.21,30.35,33,300939
605258.SH,协和电子,0.657894737,32.13,31.92,32.85,31.87,17,605258
300473.SZ,德尔股份,-0.248601616,32.1,32.49,33.58,32,33,300473
688699.SH,明微电子,-0.527786402,32.04,32.21,32.6,31.9,17,688699
688435.SH,英方软件,0.21902378,32.03,31.91,32.39,31.63,17,688435
300571.SZ,平治信息,-0.373366521,32.02,31.99,32.5,31.77,33,300571
300788.SZ,中信出版,1.36119025,32.02,31.5,32.42,31.5,33,300788
301281.SZ,科源制药,-0.897554937,32.02,32.2,32.41,31.9,33,301281
300769.SZ,德方纳米,-2.080783354,32,32.74,32.79,31.88,33,300769
837242.BJ,建邦科技,-2.290076336,32,32.76,33.2,31.88,151,837242
301665.SZ,泰禾股份,-0.806451613,31.98,31.8,33,31.63,33,301665
300816.SZ,艾可蓝,-0.838509317,31.93,32.17,32.42,31.85,33,300816
688061.SH,灿瑞科技,-1.298701299,31.92,32.38,32.38,31.82,17,688061
688793.SH,倍轻松,-0.156396622,31.92,32.15,32.22,31.74,17,688793
688267.SH,中触媒,0.125509884,31.91,31.6,32,31.2,17,688267
300408.SZ,三环集团,-0.993480286,31.89,32.21,32.73,31.81,33,300408
603186.SH,华正新材,0.314564328,31.89,31.8,32.85,31.25,17,603186
300260.SZ,新莱应材,-1.270529904,31.86,32.1,32.33,31.75,33,300260
688211.SH,中科微至,0.346893724,31.82,31.71,31.96,31.55,17,688211
605058.SH,澳弘电子,9.996540989,31.8,29.29,31.8,29.13,17,605058
688265.SH,南模生物,0.569620253,31.78,31.73,32.31,31.22,17,688265
603650.SH,彤程新材,-1.914762199,31.76,32.4,32.4,31.73,17,603650
688382.SH,益方生物,1.665065642,31.75,31,32.58,30.6,17,688382
300868.SZ,杰美特,-0.844277674,31.71,31.98,32.11,31.61,33,300868
600009.SH,上海机场,0.316555872,31.69,31.6,31.78,31.52,17,600009
001298.SZ,好上好,-3.444071929,31.68,31.91,32.5,31.55,33,001298
301001.SZ,凯淳股份,1.021059349,31.66,31.4,31.85,31.2,33,301001
688208.SH,道通科技,-3.357753358,31.66,32.76,32.92,31.59,17,688208
605296.SH,神农集团,2.065848935,31.62,30.94,32.28,30.94,17,605296
300843.SZ,胜蓝股份,-0.315457413,31.6,31.68,31.9,31.43,33,300843
301068.SZ,大地海洋,-1.83286735,31.6,32.33,32.43,31.53,33,301068
002768.SZ,国恩股份,1.673640167,31.59,30.98,31.93,30.81,33,002768
688475.SH,萤石网络,-0.84798995,31.57,31.9,31.98,31.49,17,688475
688110.SH,东芯股份,-1.034482759,31.57,31.82,32.17,31.5,17,688110
872190.BJ,雷神科技,-1.956521739,31.57,32.33,32.54,31.42,151,872190
002978.SZ,安宁股份,-0.9727016,31.56,31.86,32.1,31.51,33,002978
603382.SH,海阳科技,-1.159874608,31.53,31.92,32,31.47,17,603382
002192.SZ,融捷股份,-0.063411541,31.52,31.8,32.07,31.45,33,002192
688153.SH,唯捷创芯,1.612903226,31.5,31,32.39,30.76,17,688153
300785.SZ,值得买,1.711886305,31.49,31.04,31.93,30.85,33,300785
300153.SZ,科泰电源,-3.70030581,31.49,32.4,32.9,31.35,33,300153
301166.SZ,优宁维,1.091843288,31.48,31.25,32.11,30.9,33,301166
603860.SH,中公高科,0.994865212,31.47,31.23,32.07,31,17,603860
300546.SZ,雄帝科技,-2.994751467,31.42,32,32.66,30.85,33,300546
300671.SZ,富满微,-1.195344448,31.41,31.76,31.85,31.28,33,300671
688078.SH,龙软科技,0.255427842,31.4,31.38,31.69,31.12,17,688078
600547.SH,山东黄金,-2.545003104,31.4,31.9,32.09,31.33,17,600547
605128.SH,上海沿浦,1.45631068,31.35,31,31.5,31,17,605128
688709.SH,成都华微,-1.198360139,31.33,31.69,31.79,31.25,17,688709
688109.SH,品茗科技,0.869565217,31.32,30.96,31.45,30.81,17,688109
688321.SH,微芯生物,-0.318471338,31.3,31.02,32.3,30.71,17,688321
002906.SZ,华阳集团,0.128,31.29,31.23,31.44,31.21,33,002906
688093.SH,世华科技,-0.350318471,31.29,31.6,32.18,31.1,17,688093
002472.SZ,双环传动,-0.41388093,31.28,31.58,32.1,31.23,33,002472
688053.SH,思科瑞,-1.449732115,31.27,31.73,32.09,31.09,17,688053
832876.BJ,慧为智能,-4.269041769,31.17,32.43,32.96,30.88,151,832876
000999.SZ,华润三九,0.06428801,31.13,31.11,31.31,31,33,000999
300753.SZ,爱朋医疗,-3.235843186,31.1,32.14,32.33,31,33,300753
603063.SH,禾望电气,-3.866377977,31.08,32.09,32.68,30.88,17,603063
688559.SH,海目星,-2.055011065,30.98,31.79,31.8,30.9,17,688559
688139.SH,海尔生物,0.291356426,30.98,30.8,31.21,30.8,17,688139
300346.SZ,南大光电,-1.557533376,30.97,31.46,31.49,30.92,33,300346
000893.SZ,亚钾国际,-0.161342369,30.94,30.95,31.44,30.74,33,000893
300617.SZ,安靠智电,-0.865384615,30.93,31.17,31.76,30.77,33,300617
301092.SZ,争光股份,-1.657106437,30.86,31.43,31.88,30.73,33,301092
688625.SH,呈和科技,0.227420403,30.85,30.96,31.5,30.61,17,688625
002290.SZ,禾盛新材,-1.56399617,30.84,31.41,31.58,30.73,33,002290
003028.SZ,振邦智能,0.522193211,30.8,30.89,31.25,30.6,33,003028
603955.SH,大千生态,-4.171855542,30.78,32.31,32.37,30.6,17,603955
001323.SZ,慕思股份,0,30.78,30.79,31.2,30.71,33,001323
300545.SZ,联得装备,-1.662935721,30.75,31.3,31.46,30.57,33,300545
688478.SH,晶升股份,-0.903225806,30.72,30.92,31.22,30.65,17,688478
872351.BJ,华光源海,-4.149765991,30.72,31.72,31.95,30.65,151,872351
301003.SZ,江苏博云,1.285855589,30.72,32,32.99,30.41,33,301003
600562.SH,国睿科技,0.920144594,30.71,30.5,31.35,30.23,17,600562
301255.SZ,通力科技,0.097879282,30.68,30.72,31.88,30.62,33,301255
301358.SZ,湖南裕能,-1.064516129,30.67,31.05,31.26,30.59,33,301358
301232.SZ,飞沃科技,-0.648298217,30.65,30.95,31.39,30.5,33,301232
300699.SZ,光威复材,-1.097128106,30.65,31,31.19,30.56,33,300699
605111.SH,新洁能,-0.938511327,30.61,30.92,30.95,30.56,17,605111
301021.SZ,英诺激光,0.360774024,30.6,30.47,30.81,30.28,33,301021
001373.SZ,翔腾新材,0.032701112,30.59,30.65,30.74,30.3,33,001373
002837.SZ,英维克,-0.874918989,30.59,30.87,30.98,30.23,33,002837
688147.SH,微导纳米,-0.84306096,30.58,30.88,31.02,30.48,17,688147
603076.SH,乐惠国际,0.163880695,30.56,30.99,31.38,30.4,17,603076
301206.SZ,三元生物,-1.580645161,30.51,30.89,31.07,30.41,33,301206
688573.SH,信宇人,1.802403204,30.5,30.2,31.55,29.3,17,688573
603920.SH,世运电路,-0.845803513,30.48,30.79,31.09,30.25,17,603920
600456.SH,宝钛股份,-1.200129744,30.46,30.84,30.91,30.33,17,600456
002990.SZ,盛视科技,3.71253406,30.45,29.3,31,29.2,33,002990
603655.SH,朗博科技,5.075966851,30.43,29.01,31.06,29,17,603655
603699.SH,纽威股份,2.183406114,30.42,29.77,30.76,29.53,17,603699
603661.SH,恒林股份,-0.131319764,30.42,30.33,30.98,30.2,17,603661
300905.SZ,宝丽迪,-0.912646675,30.4,30.75,30.85,30.2,33,300905
688062.SH,迈威生物,-0.621118012,30.4,30.61,31.6,29.8,17,688062
300890.SZ,翔丰华,-1.903839948,30.4,31.02,31.15,30.31,33,300890
003019.SZ,宸展光电,-6.290471785,30.39,32.43,32.67,29.5,33,003019
300773.SZ,拉卡拉,-2.062520142,30.39,30.93,31.24,29.94,33,300773
600593.SH,大连圣亚,-1.011089367,30.35,30.8,30.87,30.29,17,600593
688181.SH,八亿时空,0.099009901,30.33,30.33,30.78,30.15,17,688181
300693.SZ,盛弘股份,-1.750405186,30.31,30.71,30.91,30.13,33,300693
871245.BJ,威博液压,-1.75210902,30.28,31,31.04,30.26,151,871245
301130.SZ,西点药业,-1.433224756,30.26,30.64,30.7,30.1,33,301130
688253.SH,英诺特,-0.755088641,30.23,30.43,30.64,30,17,688253
832651.BJ,天罡股份,1.512605042,30.2,29.8,30.25,29.11,151,832651
301007.SZ,德迈仕,-1.501305483,30.18,31.95,32.49,30.17,33,301007
830839.BJ,万通液压,-2.456367162,30.18,31,31.09,30.01,151,830839
605488.SH,福莱新材,0.499666889,30.17,30.4,31.3,30.13,17,605488
688663.SH,新风光,0.533333333,30.16,29.95,30.45,29.2,17,688663
688232.SH,新点软件,2.170227196,30.13,29.75,30.28,29.56,17,688232
688237.SH,超卓航科,-0.132582035,30.13,30,31.11,29.99,17,688237
603255.SH,鼎际得,0.232945092,30.12,29.81,31.14,29.81,17,603255
688358.SH,祥生医疗,0.635451505,30.09,30.05,30.66,29.69,17,688358
002074.SZ,国轩高科,-0.956149027,30.04,30.4,31.08,29.94,33,002074
835508.BJ,殷图网联,-3.994886545,30.04,31.29,31.5,30,151,835508
600900.SH,长江电力,0.200534759,29.98,29.95,30.1,29.85,17,600900
603193.SH,润本股份,0,29.97,29.97,30.28,29.82,17,603193
688077.SH,大地熊,-4.250559284,29.96,30.7,30.98,29.8,17,688077
002261.SZ,拓维信息,-1.415870925,29.94,30.38,30.5,29.86,33,002261
003007.SZ,直真科技,-0.498670213,29.93,30.11,30.12,29.83,33,003007
688682.SH,霍莱沃,-0.432756325,29.91,30.02,30.48,29.7,17,688682
300662.SZ,科锐国际,1.839237057,29.9,29.44,30.19,29.26,33,300662
301319.SZ,唯特偶,-1.774564574,29.89,30.31,30.65,29.72,33,301319
301237.SZ,和顺科技,1.701837985,29.88,29.48,30.33,29.4,33,301237
688273.SH,麦澜德,-0.697906281,29.88,30.27,30.43,29.6,17,688273
301107.SZ,瑜欣电子,-2.225859247,29.87,30.45,30.45,29.68,33,301107
688551.SH,科威尔,0.640809444,29.84,29.77,29.99,29.52,17,688551
603899.SH,晨光股份,1.049779885,29.84,29.56,30.24,29.53,17,603899
300941.SZ,创识科技,-1.842105263,29.84,29.93,30.53,29.3,33,300941
831832.BJ,科达自控,-2.709761672,29.8,30.78,31.25,29.79,151,831832
688171.SH,纬德信息,1.851851852,29.7,29.58,30.26,28.9,17,688171
600882.SH,妙可蓝多,-0.302216253,29.69,29.68,29.98,29.45,17,600882
833346.BJ,威贸电子,-2.591863517,29.69,30.6,30.64,29.44,151,833346
603205.SH,健尔康,-0.835282325,29.68,29.99,30.08,29.63,17,603205
603016.SH,新宏泰,-0.802139037,29.68,29.9,30.18,29.56,17,603016
688010.SH,福光股份,-1.428571429,29.67,29.87,30.29,29.53,17,688010
001269.SZ,欧晶科技,1.056218058,29.66,29.35,31.48,29.21,33,001269
688226.SH,威腾电气,1.05657805,29.65,29.11,29.78,28.8,17,688226
688646.SH,ST逸飞,2.277432712,29.64,28.9,29.86,28.89,22,688646
603031.SH,安孚科技,-0.605652759,29.54,29.78,29.92,29.47,17,603031
300908.SZ,仲景食品,-0.739495798,29.53,29.91,29.91,29.45,33,300908
300999.SZ,金龙鱼,-0.4048583,29.52,29.64,29.82,29.48,33,300999
300547.SZ,川环科技,-3.404255319,29.51,30.52,30.53,29.41,33,300547
300886.SZ,华业香料,0,29.51,29.38,29.74,29.21,33,300886
301419.SZ,阿莱德,6.690777577,29.5,27.79,30.13,27.49,33,301419
688557.SH,兰剑智能,-2.479338843,29.5,30.32,30.5,28.82,17,688557
833284.BJ,灵鸽科技,-2.960526316,29.5,30.4,30.9,29.37,151,833284
301177.SZ,迪阿股份,-1.172922252,29.49,29.63,29.9,29.45,33,301177
301510.SZ,固高科技,0.340251786,29.49,29.39,29.89,29.39,33,301510
839725.BJ,惠丰钻石,-0.840901446,29.48,29.7,30.09,29.45,151,839725
300731.SZ,科创新源,-1.372614664,29.46,29.87,30.43,29.33,33,300731
833030.BJ,立方控股,-2.487562189,29.4,30.15,30.29,29.35,151,833030
301053.SZ,远信工业,-0.642108821,29.4,29.61,29.95,29.2,33,301053
920027.BJ,交大铁发,0.998966586,29.32,29.08,29.61,28.9,151,920027
300674.SZ,宇信科技,-2.005347594,29.32,29.7,29.96,28.81,33,300674
688391.SH,钜泉科技,-0.811907984,29.32,29.37,29.69,29.2,17,688391
301337.SZ,亚华电子,-0.136332652,29.3,29.32,29.68,29.26,33,301337
430418.BJ,苏轴股份,-0.306226608,29.3,29.67,30.25,29.26,151,430418
833914.BJ,远航精密,-3.586706153,29.3,30.89,30.89,28.31,151,833914
688448.SH,磁谷科技,0.170998632,29.29,29.38,29.72,29.12,17,688448
300127.SZ,银河磁体,-4.12979351,29.25,29.88,30.33,29.11,33,300127
301152.SZ,天力锂能,0.171232877,29.25,29.21,29.99,28.85,33,301152
688246.SH,嘉和美康,-1.382799325,29.24,29.83,29.96,29.07,17,688246
831526.BJ,凯华材料,-3.33994709,29.23,30.4,30.96,29,151,831526
688146.SH,中船特气,-1.417004049,29.22,29.62,29.73,29.12,17,688146
688695.SH,中创股份,-0.273037543,29.22,29.46,29.46,29.09,17,688695
002880.SZ,卫光生物,0.412796698,29.19,29.07,29.46,29.06,33,002880
300321.SZ,同大股份,-2.863802864,29.17,30.2,30.2,29.15,33,300321
003029.SZ,吉大正元,0.447812608,29.16,28.74,29.4,28.12,33,003029
605589.SH,圣泉集团,-2.898067955,29.15,30.49,30.79,29.09,17,605589
301071.SZ,力量钻石,-0.580006824,29.14,29.22,29.37,29.03,33,301071
603351.SH,威尔药业,-2.282645183,29.11,30.3,30.48,29.04,17,603351
301222.SZ,浙江恒威,0.137598899,29.11,29.08,29.33,28.93,33,301222
600793.SH,宜宾纸业,-4.557377049,29.11,30.25,31.53,28.84,17,600793
835579.BJ,机科股份,0.866250866,29.11,29.67,30,28.86,151,835579
301555.SZ,惠柏新材,-2.382550336,29.09,29.44,29.7,28.9,33,301555
300623.SZ,捷捷微电,-1.020755359,29.09,29.38,29.47,29.02,33,300623
301469.SZ,恒达新材,-0.683060109,29.08,29.25,29.69,28.76,33,301469
688307.SH,中润光学,-0.615384615,29.07,29.25,29.8,28.95,17,688307
600511.SH,国药股份,0,29.06,29.06,29.18,28.97,17,600511
300865.SZ,大宏立,-0.785787496,29.04,29.21,29.52,28.72,33,300865
002864.SZ,盘龙药业,-0.034435262,29.03,29.1,29.47,28.87,33,002864
688141.SH,杰华特,-2.909698997,29.03,29.88,30.14,28.77,17,688141
300537.SZ,广信材料,6.071689832,29,27.35,29.2,26.7,33,300537
300937.SZ,药易购,1.152234637,28.97,28.5,29.21,28.36,33,300937
873726.BJ,卓兆点胶,-1.764506278,28.95,29.47,29.95,28,151,873726
301075.SZ,多瑞医药,-1.632097926,28.93,29.3,29.41,28.78,33,301075
002657.SZ,中科金财,3.547115729,28.9,27.85,29.68,27.81,33,002657
002812.SZ,恩捷股份,-1.533742331,28.89,29.39,29.45,28.84,33,002812
605333.SH,沪光股份,5.209471767,28.88,27.9,29.5,27.9,17,605333
002773.SZ,康弘药业,-2.10312076,28.86,29.28,29.63,28.72,33,002773
600113.SH,浙江东日,1.052631579,28.8,28.93,29,28.15,17,600113
605305.SH,中际联合,1.766784452,28.8,28.58,29.44,28.38,17,605305
603163.SH,圣晖集成,-0.380622837,28.79,28.7,28.93,28.53,17,603163
002985.SZ,北摩高科,-0.587219344,28.78,28.98,29.29,28.69,33,002985
688393.SH,安必平,-0.827300931,28.77,29.11,29.33,28.58,17,688393
300915.SZ,海融科技,-0.138888889,28.76,27.5,29.5,27.5,33,300915
603393.SH,新天然气,-0.277681361,28.73,28.73,28.94,28.68,17,603393
603800.SH,洪田股份,6.763285024,28.73,26.91,28.93,26.81,17,603800
688566.SH,吉贝尔,-0.173792145,28.72,28.77,29.09,28.2,17,688566
001226.SZ,拓山重工,-0.31282586,28.68,28.94,29.17,28.54,33,001226
832491.BJ,奥迪威,0.737618546,28.68,28.6,29.46,28.51,151,832491
600520.SH,三佳科技,-0.208840933,28.67,28.73,29.09,28.51,17,600520
300508.SZ,维宏股份,0.279818118,28.67,28.7,28.93,28.5,33,300508
871753.BJ,天纺标,5.64159292,28.65,27.52,29.29,27.29,151,871753
301187.SZ,欧圣电气,0.13986014,28.64,28.6,29.24,28.42,33,301187
300596.SZ,利安隆,-0.796950797,28.63,28.86,28.97,28.55,33,300596
001215.SZ,千味央厨,-0.934579439,28.62,28.89,28.95,28.6,33,001215
300906.SZ,日月明,-1.514629948,28.61,29.1,29.3,28.45,33,300906
871634.BJ,新威凌,-2.985074627,28.6,29.83,30.29,28.55,151,871634
300916.SZ,朗特智能,-1.211072664,28.55,28.54,28.97,28.05,33,300916
003041.SZ,真爱美家,1.277501774,28.54,27.76,28.68,27.39,33,003041
300633.SZ,开立医疗,0.422535211,28.52,28.4,28.72,28.3,33,300633
838924.BJ,广脉科技,-2.027491409,28.51,29.79,29.8,28.29,151,838924
301330.SZ,熵基科技,2.005730659,28.48,28,28.87,27.81,33,301330
835368.BJ,连城数控,-1.860785665,28.48,29.4,29.46,28.44,151,835368
002138.SZ,顺络电子,-1.487374611,28.48,28.8,28.96,28.41,33,002138
603508.SH,思维列控,-1.421143847,28.44,28.8,29.09,28.36,17,603508
601606.SH,长城军工,-1.181786583,28.43,28.82,30.4,28.2,17,601606
301091.SZ,深城交,-0.245786517,28.41,28.85,29.06,28.26,33,301091
688501.SH,青达环保,0.388829975,28.4,28.6,28.66,27.81,17,688501
603051.SH,鹿山新材,-1.86786579,28.37,28.78,28.9,28.19,17,603051
300054.SZ,鼎龙股份,-2.611683849,28.34,29.25,29.38,28.28,33,300054
300808.SZ,久量股份,-2.04011065,28.33,28.92,29.15,28.31,33,300808
688443.SH,智翔金泰,-1.939058172,28.32,28.75,28.85,28.23,17,688443
871478.BJ,巨能股份,-0.246826516,28.29,28.88,29.47,28.15,151,871478
300851.SZ,交大思诺,0.747863248,28.29,27.94,28.7,27.82,33,300851
001268.SZ,联合精密,1.762589928,28.29,27.82,28.73,27.52,33,001268
002365.SZ,永安药业,-1.602787456,28.24,28.18,29,27.74,33,002365
688362.SH,甬矽电子,-0.877500878,28.24,28.39,28.53,28.1,17,688362
600990.SH,四创电子,2.396514161,28.2,27.54,28.85,27.39,17,600990
920111.BJ,聚星科技,-2.152030545,28.19,28.93,29.08,28.13,151,920111
831627.BJ,力王股份,-2.222222222,28.16,29,29.11,28.15,151,831627
835640.BJ,富士达,-1.333333333,28.12,28.79,28.84,27.9,151,835640
688058.SH,宝兰德,0.321084552,28.12,28.16,28.42,27.72,17,688058
002142.SZ,宁波银行,0.106875668,28.1,28,28.39,28,33,002142
688206.SH,概伦电子,0.608882521,28.09,27.5,28.8,27.5,17,688206
301123.SZ,奕东电子,3.082568807,28.09,26.01,29.65,25.9,33,301123
301322.SZ,绿通科技,-0.952045134,28.09,28.29,28.33,27.97,33,301322
601595.SH,上海电影,0.214209211,28.07,27.8,28.5,27.71,17,601595
301170.SZ,锡南科技,1.153153153,28.07,27.88,28.66,27.57,33,301170
002785.SZ,万里石,-0.248756219,28.07,28.2,28.47,28.01,33,002785
002819.SZ,东方中科,-3.20800276,28.06,28.16,28.53,28,33,002819
688633.SH,星球石墨,1.854545455,28.01,27.76,29.5,27.4,17,688633
301063.SZ,海锅股份,-4.109589041,28,28.5,28.72,27.73,33,301063
300364.SZ,中文在线,10.860087198,27.97,25.64,29.48,25.52,33,300364
603882.SH,金域医学,-0.852878465,27.9,27.85,28.22,27.51,17,603882
600455.SH,博通股份,-1.378579003,27.9,28.29,29.28,27.83,17,600455
603235.SH,天新药业,-1.345609065,27.86,28.24,28.33,27.85,17,603235
688170.SH,德龙激光,-0.535714286,27.85,27.94,28.64,27.43,17,688170
300316.SZ,晶盛机电,-0.819380121,27.84,28.06,28.38,27.77,33,300316
600118.SH,中国卫星,-1.311591634,27.84,28.21,28.29,27.69,17,600118
600729.SH,重庆百货,0.578034682,27.84,27.68,28.05,27.6,17,600729
600030.SH,中信证券,-0.749464668,27.81,28.02,28.26,27.76,17,600030
301011.SZ,华立科技,-0.465949821,27.77,28.02,28.3,27.71,33,301011
688298.SH,东方生物,-0.143833154,27.77,27.8,28.11,27.63,17,688298
603109.SH,神驰机电,0.361532899,27.76,27.64,28.46,27.4,17,603109
920118.BJ,太湖远大,-1.876106195,27.72,28.21,28.32,27.5,151,920118
301295.SZ,美硕科技,7.65643218,27.7,25.79,29.88,25.5,33,301295
600887.SH,伊利股份,0.727537286,27.69,27.49,27.99,27.45,17,600887
301226.SZ,祥明智能,0.471698113,27.69,27.61,28.29,27.55,33,301226
002151.SZ,北斗星通,-0.324090745,27.68,27.75,27.88,27.58,33,002151
002415.SZ,海康威视,0.217233888,27.68,27.63,27.77,27.55,33,002415
300927.SZ,江天化学,-1.002147459,27.66,27.89,28.22,27.55,33,300927
600391.SH,航发科技,0.108616944,27.65,27.65,28.39,27.51,17,600391
002605.SZ,姚记科技,0.655498908,27.64,27.45,27.9,27.33,33,002605
301499.SZ,维科精密,0.436363636,27.62,27.47,27.86,27.36,33,301499
831167.BJ,鑫汇科,-3.966597077,27.6,28.4,28.82,27.58,151,831167
603052.SH,可川科技,0.217864924,27.6,27.68,27.8,27.2,17,603052
835207.BJ,众诚科技,-3.228070175,27.58,28.78,29.16,27.3,151,835207
603286.SH,日盈电子,-2.059659091,27.58,28.18,28.75,27.54,17,603286
600160.SH,巨化股份,-4.307051059,27.55,29.38,29.46,27.49,17,600160
600993.SH,马应龙,0.401459854,27.51,27.45,27.63,27.27,17,600993
688545.SH,兴福电子,-1.115107914,27.49,27.85,27.95,27.41,17,688545
301189.SZ,奥尼电子,2.005943536,27.46,26.9,27.99,26.73,33,301189
002265.SZ,建设工业,0.365630713,27.45,27.48,28.49,27.15,33,002265
688288.SH,鸿泉物联,-0.580130529,27.42,27.67,27.87,27.34,17,688288
301135.SZ,瑞德智能,1.219061692,27.4,27.09,27.75,26.95,33,301135
003002.SZ,壶化股份,-2.6297086,27.4,28,28.25,27.22,33,003002
300952.SZ,恒辉安防,0.403078051,27.4,27.55,27.86,27.27,33,300952
688357.SH,建龙微纳,-1.155234657,27.38,27.88,27.88,27.32,17,688357
301139.SZ,元道通信,2.819548872,27.35,27.02,28.14,26.7,33,301139
301309.SZ,万得凯,0.220183486,27.31,27.27,27.66,27,33,301309
002981.SZ,朝阳科技,-0.835452234,27.3,27.6,28.27,27.14,33,002981
603005.SH,晶方科技,-1.015596663,27.29,27.66,27.67,27.16,17,603005
605118.SH,力鼎光电,1.67847818,27.26,27.04,27.62,26.52,17,605118
870976.BJ,视声智能,-1.907847372,27.25,27.97,27.97,27.15,151,870976
