股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
688089.SH,嘉必优,-0.557103064,24.99,25.04,25.12,24.86,17,688089
836208.BJ,青矩技术,1.833740831,24.99,24.45,25.05,24.4,151,836208
603665.SH,康隆达,0.725513906,24.99,24.81,25.16,24.14,17,603665
603538.SH,美诺华,-1.925343811,24.96,25.72,26.27,24.8,17,603538
301273.SZ,瑞晨环保,1.46400976,24.95,24.19,25.08,24.19,33,301273
002568.SZ,百润股份,0.321543408,24.95,24.88,24.99,24.81,33,002568
688683.SH,莱尔科技,-0.992457324,24.94,24.99,25.24,24.78,17,688683
603881.SH,数据港,-2.808112324,24.93,24.54,25.1,24.3,17,603881
001228.SZ,永泰运,0.931174089,24.93,24.44,24.94,24.44,33,001228
002156.SZ,通富微电,-0.717417298,24.92,25.01,25.19,24.84,33,002156
600345.SH,长江通信,-0.638722555,24.89,24.99,25.04,24.66,17,600345
301252.SZ,同星科技,0.080482897,24.87,24.89,25.36,24.72,33,301252
832662.BJ,方盛股份,0.364815565,24.87,24.58,25.08,24.31,151,832662
301129.SZ,瑞纳智能,0.729040097,24.87,24.69,24.97,24.51,33,301129
300554.SZ,三超新材,1.675521046,24.87,24.3,25.1,24.22,33,300554
002876.SZ,三利谱,0.120821587,24.86,24.75,25.03,24.68,33,002876
688377.SH,迪威尔,-2.125984252,24.86,25.34,25.34,24.38,17,688377
603324.SH,盛剑科技,-0.361155698,24.83,24.77,24.97,24.75,17,603324
301148.SZ,嘉戎技术,0.080645161,24.82,24.8,25,24.69,33,301148
300077.SZ,国民技术,0.202347228,24.76,24.88,24.89,24.57,33,300077
837344.BJ,三元基因,-3.883495146,24.75,25.78,26,24.7,151,837344
301286.SZ,侨源股份,-0.482703138,24.74,24.84,24.99,24.5,33,301286
873690.BJ,捷众科技,0.202593193,24.73,24.81,24.91,24.5,151,873690
300897.SZ,山科智能,8.32238283,24.73,22.7,24.76,22.7,33,300897
870299.BJ,灿能电力,8.395277656,24.73,25.6,26.6,23.85,151,870299
603939.SH,益丰药房,-1.160464186,24.72,24.9,25.03,24.45,17,603939
603496.SH,恒为科技,0.121506683,24.72,24.5,24.75,24.49,17,603496
688272.SH,富吉瑞,-0.322580645,24.72,24.72,24.84,24.36,17,688272
002976.SZ,瑞玛精密,-0.443369609,24.72,24.38,24.77,24.13,33,002976
300293.SZ,蓝英装备,0.733795353,24.71,24.72,25.03,24.31,33,300293
002389.SZ,航天彩虹,1.105651106,24.68,24.5,25,24.41,33,002389
300862.SZ,蓝盾光电,-1.35891287,24.68,24.9,24.98,24.43,33,300862
603281.SH,江瀚新材,0.407000407,24.67,24.47,24.7,24.45,17,603281
688001.SH,华兴源创,-0.24291498,24.65,24.7,24.88,24.5,17,688001
002558.SZ,巨人网络,-1.988862371,24.64,25.47,25.95,24.47,33,002558
301199.SZ,迈赫股份,-0.36407767,24.63,24.59,24.79,24.49,33,301199
605011.SH,杭州热电,1.777594047,24.63,24.7,25.2,24.3,17,605011
688598.SH,金博股份,0,24.63,24.47,24.77,24.38,17,688598
603344.SH,星德胜,-0.324017821,24.61,24.68,24.68,24.5,17,603344
603270.SH,金帝股份,-0.243309002,24.6,24.76,24.78,24.4,17,603270
300031.SZ,宝通科技,-0.445163901,24.6,24.7,24.98,24.52,33,300031
835237.BJ,力佳科技,-1.600640256,24.59,24.62,24.87,24.48,151,835237
300702.SZ,天宇股份,-1.759296281,24.57,24.86,25.11,24.53,33,300702
000766.SZ,通化金马,-0.927419355,24.57,24.72,24.94,24.2,33,000766
000895.SZ,双汇发展,-0.162535555,24.57,24.63,24.67,24.55,33,000895
300992.SZ,泰福泵业,-0.445705024,24.57,24.68,24.82,24.42,33,300992
688618.SH,三旺通信,2.80334728,24.57,23.86,24.79,23.66,17,688618
300712.SZ,永福股份,3.367003367,24.55,23.62,24.6,23.62,33,300712
688191.SH,智洋创新,-2.386634845,24.54,25.33,25.33,24.37,17,688191
300684.SZ,中石科技,-1.878497202,24.54,24.92,25.08,24.4,33,300684
300940.SZ,南极光,-0.16273393,24.54,24.61,25.28,24.35,33,300940
603816.SH,顾家家居,1.030078286,24.52,24.34,24.68,24.23,17,603816
688558.SH,国盛智科,-2.079168333,24.49,24.63,24.82,24.25,17,688558
301192.SZ,泰祥股份,0.907965332,24.45,24.09,24.53,23.93,33,301192
600460.SH,士兰微,-0.285597715,24.44,24.5,24.57,24.4,17,600460
688244.SH,永信至诚,1.326699834,24.44,24.15,24.58,23.9,17,688244
301181.SZ,标榜股份,0.040933279,24.44,24.13,24.47,24.12,33,301181
605089.SH,味知香,0.328542094,24.43,24.43,24.51,24.36,17,605089
300521.SZ,爱司凯,2.005012531,24.42,24.08,24.69,24.07,33,300521
600111.SH,北方稀土,-0.040950041,24.41,24.45,24.58,24.35,17,600111
603203.SH,快克智能,0.205254516,24.41,24.1,24.54,24.1,17,603203
300792.SZ,壹网壹创,1.880484747,24.38,23.94,24.43,23.84,33,300792
300735.SZ,光弘科技,-1.416430595,24.36,24.83,24.83,24.27,33,300735
603507.SH,振江股份,-0.245800901,24.35,24.29,24.5,24.24,17,603507
688151.SH,华强科技,-3.489294211,24.34,24.68,24.9,23.7,17,688151
603607.SH,京华激光,2.962336014,24.33,23.64,24.4,23.6,17,603607
688369.SH,致远互联,0.454170107,24.31,24.22,24.4,23.93,17,688369
300631.SZ,久吾高科,0.123609394,24.3,24.18,24.37,24.11,33,300631
300801.SZ,泰和科技,0.454733361,24.29,24.2,24.4,24,33,300801
301295.SZ,美硕科技,0.247524752,24.28,24.11,24.37,23.8,33,301295
300935.SZ,盈建科,0.372054568,24.28,24.16,24.5,24.01,33,300935
688051.SH,佳华科技,1.083333333,24.26,24.12,24.26,24,17,688051
603690.SH,至纯科技,0.041237113,24.26,24.27,24.36,24.12,17,603690
301248.SZ,杰创智能,0.20661157,24.25,24.11,24.45,24.11,33,301248
603615.SH,茶花股份,0.331125828,24.24,24.2,24.32,23.88,17,603615
603950.SH,长源东谷,1.721242653,24.23,23.8,24.55,23.78,17,603950
002899.SZ,英派斯,1.850294365,24.23,23.8,24.46,23.55,33,002899
688165.SH,埃夫特,-0.493015612,24.22,24,24.33,24,17,688165
002955.SZ,鸿合科技,-0.411353353,24.22,24.16,24.29,24.08,33,002955
301313.SZ,凡拓数创,1.04297038,24.22,23.89,24.29,23.81,33,301313
603090.SH,宏盛股份,-0.082644628,24.2,24.1,24.3,23.97,17,603090
873001.BJ,纬达光电,0.665834374,24.19,24.01,24.47,23.88,151,873001
600988.SH,赤峰黄金,-0.902378999,24.17,23.99,24.39,23.99,17,600988
688128.SH,中国电研,0.165975104,24.14,24.15,24.3,23.97,17,688128
002380.SZ,科远智慧,-0.248344371,24.1,24.19,24.26,23.96,33,002380
002008.SZ,大族激光,-0.495662949,24.09,24.17,24.2,24,33,002008
300759.SZ,康龙化成,-1.43207856,24.08,24.4,24.53,23.98,33,300759
688312.SH,燕麦科技,-1.634654679,24.07,24.53,24.55,23.69,17,688312
300893.SZ,松原安全,-0.824402308,24.06,24.29,24.36,24.01,33,300893
300001.SZ,特锐德,2.080679406,24.04,23.54,24.17,23.48,33,300001
601138.SH,工业富联,0.8399832,24,23.8,24.33,23.34,17,601138
688133.SH,泰坦科技,1.867572156,24,23.51,24.06,23.34,17,688133
605020.SH,永和股份,1.095197978,24,23.96,24.13,23.78,17,605020
920019.BJ,铜冠矿建,-0.249584027,23.98,24.12,24.23,23.7,151,920019
688420.SH,美腾科技,0.083507307,23.97,23.81,24.06,23.81,17,688420
603258.SH,电魂网络,-1.034768212,23.95,23.9,24.6,23.82,17,603258
831906.BJ,舜宇精工,-0.291666667,23.93,24,24.2,23.88,151,831906
001367.SZ,海森药业,3.59462971,23.92,23.1,24.14,22.9,33,001367
300963.SZ,中洲特材,0.504201681,23.92,23.4,24.24,22.97,33,300963
601066.SH,中信建投,0,23.92,23.85,24.04,23.8,17,601066
600850.SH,电科数字,0.419815281,23.92,23.73,23.96,23.7,17,600850
001337.SZ,四川黄金,-0.374843815,23.92,23.75,23.99,23.6,33,001337
430017.BJ,星昊医药,-1.239157373,23.91,24.53,24.98,23.8,151,430017
430425.BJ,乐创技术,0.125680771,23.9,23.91,24.2,23.81,151,430425
300542.SZ,新晨科技,4.833040422,23.88,23.16,24.29,23,33,300542
002868.SZ,*ST绿康,-0.417188152,23.87,23.92,23.96,23.69,33,002868
688210.SH,统联精密,-1.445683602,23.86,24.31,24.31,23.5,17,688210
600323.SH,瀚蓝环境,1.058873359,23.86,23.53,23.9,23.52,17,600323
688349.SH,三一重能,-0.458906967,23.86,23.9,24.05,23.78,17,688349
301456.SZ,盘古智能,0.336558687,23.85,23.85,23.89,23.65,33,301456
300450.SZ,先导智能,-0.459098497,23.84,23.98,24.18,23.77,33,300450
688303.SH,大全能源,-2.135523614,23.83,23.55,23.9,23.04,17,688303
300971.SZ,博亚精工,-2.455996725,23.81,23.6,24.58,23.25,33,300971
001368.SZ,通达创智,2.633851468,23.77,23.16,24.26,23,33,001368
002130.SZ,沃尔核材,-2.468120115,23.71,24.04,24.8,23.5,33,002130
300837.SZ,浙矿股份,2.596278667,23.7,22.92,23.75,22.72,33,300837
300327.SZ,中颖电子,0.169133192,23.69,23.65,23.78,23.48,33,300327
300690.SZ,双一科技,0.169133192,23.69,23.6,23.74,23.41,33,300690
001207.SZ,联科科技,-0.126475548,23.69,23.7,23.88,23.46,33,001207
300520.SZ,科大国创,0.254022015,23.68,23.59,23.71,23.49,33,300520
301235.SZ,华康洁净,1.589347079,23.65,23.3,23.77,23.24,33,301235
301468.SZ,博盈特焊,0.467687075,23.63,23.4,23.71,23.32,33,301468
300042.SZ,朗科科技,-0.588977703,23.63,23.5,23.76,23.36,33,300042
301049.SZ,超越科技,1.113013699,23.62,23.58,23.7,23.2,33,301049
301190.SZ,善水科技,-0.964765101,23.61,23.9,23.95,23.42,33,301190
301565.SZ,中仑新材,-1.543596162,23.6,22.88,23.79,22.83,33,301565
832978.BJ,开特股份,-2.116182573,23.59,23.98,24.3,23.51,151,832978
301065.SZ,本立科技,0.127388535,23.58,23.51,24.11,23.34,33,301065
300872.SZ,天阳科技,3.331871986,23.56,23.11,24.09,23.08,33,300872
603888.SH,新华网,0.383468257,23.56,23.41,23.59,23.39,17,603888
301073.SZ,君亭酒店,2.43584167,23.55,22.93,23.76,22.93,33,301073
301150.SZ,中一科技,-3.405826836,23.54,24.02,25.18,23.4,33,301150
688510.SH,航亚科技,3.026315789,23.51,22.58,23.6,22.46,17,688510
603897.SH,长城科技,0.12793177,23.48,23.47,23.68,23.27,17,603897
600060.SH,海信视像,-2.004175365,23.47,23.86,23.93,23.24,17,600060
603629.SH,利通电子,-1.800670017,23.46,23.8,23.8,23.1,17,603629
001696.SZ,宗申动力,2.267771478,23.45,22.94,23.56,22.82,33,001696
000938.SZ,紫光股份,-0.845665962,23.44,23.6,23.62,23.35,33,000938
301227.SZ,森鹰窗业,2.270742358,23.42,22.9,23.6,22.7,33,301227
920489.BJ,佳先股份,1.166306695,23.42,22.99,23.66,22.99,151,920489
600845.SH,宝信软件,-0.848536275,23.37,23.5,23.57,23.31,17,600845
001358.SZ,兴欣新材,0.55962118,23.36,23.15,23.38,23.02,33,001358
002318.SZ,久立特材,-2.056231641,23.34,23.81,23.89,23.3,33,002318
600362.SH,江西铜业,-0.553662692,23.34,23.35,23.5,23.23,17,600362
300706.SZ,阿石创,0.43047783,23.33,23.14,23.58,22.78,33,300706
688252.SH,天德钰,0,23.31,23.39,23.49,23.2,17,688252
833429.BJ,康比特,0.605012965,23.28,23.14,23.39,23.04,151,833429
301446.SZ,福事特,0.823580407,23.26,23.1,23.32,23.02,33,301446
600285.SH,羚锐制药,-1.147959184,23.25,23.65,23.7,23.2,17,600285
003040.SZ,楚天龙,-0.343200343,23.24,23.76,23.96,22.9,33,003040
002597.SZ,金禾实业,-0.895522388,23.23,23.45,23.48,23.2,33,002597
300580.SZ,贝斯特,-1.526070369,23.23,23.5,23.5,23.12,33,300580
603121.SH,华培动力,0.30224525,23.23,23.18,23.3,23.1,17,603121
002912.SZ,中新赛克,0.043122035,23.2,23.1,23.3,23,33,002912
603716.SH,塞力医疗,10.009487666,23.19,21.9,23.19,21.5,17,603716
603613.SH,国联股份,-0.215238915,23.18,23.18,23.27,22.95,17,603613
002080.SZ,中材科技,4.277352544,23.16,22.31,24.14,22.31,33,002080
600482.SH,中国动力,0.652173913,23.15,23.1,23.27,22.96,17,600482
301201.SZ,诚达药业,-0.60189166,23.12,23.22,23.4,22.98,33,301201
603285.SH,键邦股份,1.183172656,23.09,22.8,23.12,22.76,17,603285
301307.SZ,美利信,-0.560103404,23.08,23.11,23.19,22.91,33,301307
300641.SZ,正丹股份,-0.517464424,23.07,23.26,23.28,22.98,33,300641
300855.SZ,图南股份,0.743331876,23.04,22.8,23.13,22.6,33,300855
300853.SZ,申昊科技,-0.389105058,23.04,22.9,23.06,22.71,33,300853
002180.SZ,纳思达,-0.690250216,23.02,23.1,23.25,22.98,33,002180
002831.SZ,裕同科技,-0.432525952,23.02,23.14,23.2,22.88,33,002831
301231.SZ,荣信文化,2.769093345,23.01,22.43,23.24,22.14,33,301231
002895.SZ,川恒股份,-0.21691974,23,23.05,23.1,22.76,33,002895
688328.SH,深科达,1.58870256,23,22.68,23.6,22.64,17,688328
601877.SH,正泰电器,0.087070091,23,22.94,23.01,22.88,17,601877
300747.SZ,锐科激光,-0.86281277,22.99,23.18,23.39,22.91,33,300747
002956.SZ,西麦食品,-0.13032146,22.99,22.91,23.4,22.91,33,002956
688178.SH,万德斯,0.789127576,22.99,23.08,23.08,22.59,17,688178
300899.SZ,*ST凯鑫,0.437254045,22.97,22.88,23,22.72,33,300899
301372.SZ,科净源,1.368049426,22.97,22.66,23.04,22.6,33,301372
300529.SZ,健帆生物,-0.948684778,22.96,23.49,23.68,22.8,33,300529
300433.SZ,蓝思科技,-3.369839933,22.93,23.68,23.68,22.78,33,300433
688600.SH,皖仪科技,0.791556728,22.92,22.74,23.09,22.66,17,688600
301118.SZ,恒光股份,1.058201058,22.92,22.68,22.92,22.65,33,301118
605358.SH,立昂微,0.747581354,22.91,22.7,22.95,22.67,17,605358
002869.SZ,金溢科技,-0.391134289,22.91,23.04,23.04,22.74,33,002869
300059.SZ,东方财富,0.438596491,22.91,22.66,22.92,22.65,33,300059
002971.SZ,和远气体,0.131176213,22.9,23.02,23.14,22.74,33,002971
832419.BJ,路斯股份,-1.207937877,22.9,23,23.35,22.83,151,832419
603190.SH,亚通精工,0.131291028,22.88,22.86,22.88,22.6,17,603190
002813.SZ,路畅科技,-0.087374399,22.87,22.89,22.91,22.67,33,002813
002544.SZ,普天科技,-0.218245308,22.86,22.83,22.93,22.57,33,002544
300791.SZ,仙乐健康,-0.087489064,22.84,22.81,23.08,22.8,33,300791
300649.SZ,杭州园林,9.33908046,22.83,19.99,24,19.99,33,300649
688689.SH,银河微电,0.087719298,22.82,22.7,22.94,22.6,17,688689
002126.SZ,银轮股份,-0.956521739,22.79,22.93,22.94,22.66,33,002126
430047.BJ,诺思兰德,-1.300954033,22.78,22.85,23.98,22.51,151,430047
001211.SZ,双枪科技,2.245172878,22.77,22.29,22.82,22.22,33,001211
301161.SZ,唯万密封,1.473872264,22.77,22.16,22.76,22.16,33,301161
873132.BJ,泰鹏智能,-2.526766595,22.76,23.5,23.5,22.5,151,873132
002368.SZ,太极股份,-0.394390885,22.73,22.8,22.95,22.67,33,002368
600885.SH,宏发股份,-0.087912088,22.73,22.74,23,22.58,17,600885
603139.SH,康惠制药,-2.781343603,22.72,23.15,23.33,22.49,17,603139
300748.SZ,金力永磁,0.486725664,22.71,22.55,22.86,22.51,33,300748
688426.SH,康为世纪,-0.787401575,22.68,22.77,22.93,22.6,17,688426
688216.SH,气派科技,-1.091226539,22.66,22.9,23.09,22.53,17,688216
688690.SH,纳微科技,-0.961958898,22.65,22.84,23.01,22.46,17,688690
003020.SZ,立方制药,-0.308098592,22.63,22.73,22.99,22.6,33,003020
300523.SZ,辰安科技,0.132802125,22.62,22.43,22.79,22.39,33,300523
300900.SZ,广联航空,-2.876771146,22.62,22.87,22.89,22.19,33,300900
301197.SZ,工大科雅,-2.165439584,22.61,22.09,22.9,22.09,33,301197
001390.SZ,古麒绒材,0.044267375,22.6,22.56,22.64,22.45,33,001390
002287.SZ,奇正藏药,-0.396825397,22.59,22.67,22.79,22.57,33,002287
300980.SZ,祥源新材,-0.396825397,22.59,22.7,22.75,22.33,33,300980
600980.SH,北矿科技,1.667417756,22.57,22.07,22.56,22.07,17,600980
300812.SZ,易天股份,-0.442086649,22.55,22.62,22.77,22.3,33,300812
835185.BJ,贝特瑞,-0.177147919,22.54,22.27,22.71,22.27,151,835185
688105.SH,诺唯赞,-1.054945055,22.51,22.75,22.9,22.46,17,688105
300226.SZ,上海钢联,0.987432675,22.5,22.11,22.54,22.06,33,300226
832145.BJ,恒合股份,-3.39201374,22.5,23.29,23.29,22.36,151,832145
300834.SZ,星辉环材,0.851636038,22.5,22.26,22.5,22.22,33,300834
301045.SZ,天禄科技,-1.747487986,22.49,22.88,22.89,22.01,33,301045
301008.SZ,宏昌科技,-0.221827862,22.48,22.53,22.58,22.28,33,301008
871263.BJ,莱赛激光,-0.0444247,22.48,22.51,22.73,22.26,151,871263
688786.SH,悦安新材,-0.044483986,22.47,22.51,22.55,22.21,17,688786
603308.SH,应流股份,-1.535087719,22.45,22.52,22.79,21.96,17,603308
603355.SH,莱克电气,-0.266666667,22.44,22.36,22.6,22.25,17,603355
300827.SZ,上能电气,0.808988764,22.43,22.02,22.54,22,33,300827
001308.SZ,康冠科技,-0.044583148,22.42,22.48,22.53,22.27,33,001308
300386.SZ,飞天诚信,3.55987055,22.4,21.94,22.57,21.63,33,300386
688118.SH,普元信息,2.564102564,22.4,21.8,22.7,21.68,17,688118
688092.SH,爱科科技,0.313620072,22.39,22.15,22.49,22.02,17,688092
600262.SH,北方股份,0.224114747,22.37,22.2,22.47,21.78,17,600262
300286.SZ,安科瑞,1.681818182,22.37,22.08,22.42,22.03,33,300286
301002.SZ,崧盛股份,-0.711111111,22.36,22.03,22.78,21.89,33,301002
688005.SH,容百科技,-0.667853963,22.32,22.22,22.63,22.22,17,688005
301133.SZ,金钟股份,-0.044782803,22.32,22.4,22.46,22.21,33,301133
301302.SZ,华如科技,-12.890625,22.3,24.9,24.9,21.8,33,301302
300938.SZ,信测标准,2.153000458,22.3,21.83,22.38,21.6,33,300938
603948.SH,建业股份,3.531598513,22.29,22,22.49,22,17,603948
600585.SH,海螺水泥,0.586642599,22.29,22.17,22.4,22.16,17,600585
831961.BJ,创远信科,-0.977343403,22.29,22.41,22.51,22.07,151,831961
870204.BJ,沪江材料,-3.256621798,22.28,22.8,23.27,22.12,151,870204
300950.SZ,德固特,0,22.27,,,,33,300950
600096.SH,云天化,0.270392068,22.25,22.2,22.26,21.89,17,600096
603757.SH,大元泵业,-0.581395349,22.23,22.3,22.37,22.15,17,603757
000400.SZ,许继电气,1.972477064,22.23,21.87,22.31,21.86,33,000400
688395.SH,正弦电气,-0.089928058,22.22,22.35,22.47,22.11,17,688395
835892.BJ,中科美菱,8.126520681,22.22,20.9,23.9,20.79,151,835892
001378.SZ,德冠新材,0.771324864,22.21,22.04,22.29,22.04,33,001378
300819.SZ,聚杰微纤,0.452488688,22.2,22.01,22.33,21.75,33,300819
000049.SZ,德赛电池,-0.26929982,22.2,22.18,22.35,22.12,33,000049
301123.SZ,奕东电子,-1.114081996,22.19,22.38,22.54,22.05,33,301123
300817.SZ,双飞集团,-1.114081996,22.19,22.45,22.46,21.99,33,300817
301500.SZ,飞南资源,0.316598824,22.18,22.08,22.32,21.75,33,301500
002241.SZ,歌尔股份,-4.062229905,22.18,23.1,23.1,22.16,33,002241
300101.SZ,振芯科技,-0.85049239,22.15,22.32,22.45,21.94,33,300101
002396.SZ,星网锐捷,0.180995475,22.14,22.11,22.4,21.9,33,002396
300752.SZ,隆利科技,3.072625698,22.13,21.62,22.25,21.26,33,300752
430510.BJ,丰光精密,0.18115942,22.12,21.93,22.3,21.93,151,430510
300682.SZ,朗新集团,0.637813212,22.1,21.57,22.39,21.5,33,300682
600521.SH,华海药业,-3.914745542,22.1,22.88,23.3,21.75,17,600521
600406.SH,国电南瑞,0.363141171,22.1,22.08,22.2,22.04,17,600406
300298.SZ,三诺生物,-0.807899461,22.1,22.3,22.51,22.03,33,300298
601633.SH,长城汽车,1.19102153,22.09,21.88,22.16,21.71,17,601633
300443.SZ,金雷股份,1.055045872,22.07,21.8,22.07,21.74,33,300443
601567.SH,三星医疗,-0.135992747,22.04,22.1,22.16,21.91,17,601567
301117.SZ,佳缘科技,-0.452284034,22.02,22,22.15,21.81,33,301117
600754.SH,锦江酒店,-0.362318841,22,22.07,22.1,21.95,17,600754
600529.SH,山东药玻,0.273597811,21.99,21.95,22.03,21.94,17,600529
603381.SH,永臻股份,-0.181653043,21.98,22.02,22.03,21.85,17,603381
002402.SZ,和而泰,-2.093541203,21.98,22.33,22.44,21.84,33,002402
300711.SZ,广哈通信,-0.227169468,21.96,21.9,22.15,21.73,33,300711
301587.SZ,中瑞股份,-0.181818182,21.96,21.9,22.07,21.87,33,301587
002001.SZ,新和成,0.642201835,21.95,21.9,22.05,21.84,33,002001
002518.SZ,科士达,-1.082055906,21.94,22.19,22.25,21.81,33,002518
300136.SZ,信维通信,-0.858951175,21.93,22.06,22.13,21.8,33,300136
301386.SZ,未来电器,0.967296177,21.92,21.71,21.95,21.66,33,301386
300762.SZ,上海瀚讯,-0.724966017,21.92,22.07,22.16,21.78,33,300762
605218.SH,伟时电子,-0.724637681,21.92,22.22,22.22,21.81,17,605218
600750.SH,江中药业,-0.363801728,21.91,21.98,22.04,21.89,17,600750
002362.SZ,汉王科技,0.228937729,21.9,21.86,21.95,21.78,33,002362
688722.SH,同益中,5.341674687,21.9,20.81,22.23,20.66,17,688722
001230.SZ,劲旅环境,2.871939736,21.86,21.15,22.21,20.98,33,001230
603127.SH,昭衍新药,-2.280858676,21.85,22.15,22.33,21.71,17,603127
301029.SZ,怡合达,-1.086464464,21.85,22.08,22.1,21.7,33,301029
831305.BJ,海希通讯,0.04587156,21.85,21.67,21.96,21.61,151,831305
603097.SH,江苏华辰,0.924214418,21.84,21.54,21.84,21.52,17,603097
834475.BJ,三友科技,0,21.83,21.83,21.98,21.57,151,834475
002623.SZ,亚玛顿,4.95907559,21.8,20.37,22.15,20.29,33,002623
300945.SZ,曼卡龙,4.108934544,21.8,20.92,21.97,20.7,33,300945
300611.SZ,美力科技,-1.358080579,21.8,22.09,22.12,21.7,33,300611
688655.SH,迅捷兴,-0.774487472,21.79,21.95,22.04,21.25,17,688655
600129.SH,太极集团,-0.638977636,21.77,21.9,21.91,21.61,17,600129
001206.SZ,依依股份,0.04599816,21.76,21.7,21.85,21.45,33,001206
872392.BJ,佳合科技,-3.503325942,21.76,22.4,22.88,21.64,151,872392
002134.SZ,天津普林,0.5090236,21.72,21.44,21.88,21.4,33,002134
300331.SZ,苏大维格,-0.275735294,21.7,21.71,21.89,21.57,33,300331
300685.SZ,艾德生物,0.323774283,21.69,21.67,22.02,21.64,33,300685
301020.SZ,密封科技,0.277520814,21.68,21.51,21.75,21.48,33,301020
688158.SH,优刻得,-1.138952164,21.67,21.64,21.98,21.51,17,688158
301311.SZ,昆船智能,6.542056075,21.66,20.44,22.03,20.2,33,301311
300531.SZ,优博讯,3.537284895,21.65,21.31,22.06,21.11,33,300531
000158.SZ,常山北明,-0.59687787,21.64,21.7,21.7,21.46,33,000158
300479.SZ,神思电子,1.217798595,21.61,21.25,21.62,21.16,33,300479
001336.SZ,楚环科技,2.081362346,21.6,21.14,21.63,21.04,33,001336
603776.SH,永安行,-4.216600089,21.58,21.88,22.29,21.27,17,603776
600426.SH,华鲁恒升,-0.27739251,21.57,21.63,21.76,21.52,17,600426
000818.SZ,航锦科技,-0.231160425,21.57,21.53,21.75,21.42,33,000818
301505.SZ,苏州规划,0,21.56,,,,33,301505
300818.SZ,耐普矿机,-0.046382189,21.55,21.9,21.9,21.42,33,300818
301122.SZ,采纳股份,1.603017445,21.55,21.15,22.26,21.15,33,301122
688130.SH,晶华微,0.325884544,21.55,21.45,21.6,21.27,17,688130
301103.SZ,何氏眼科,0.466200466,21.55,21.46,21.73,21.35,33,301103
300645.SZ,正元智慧,-3.969669938,21.54,21.21,21.82,21.01,33,300645
603298.SH,杭叉集团,-0.646054453,21.53,21.67,21.75,21.31,17,603298
688067.SH,爱威科技,0.513538749,21.53,21.42,21.65,21.3,17,688067
605016.SH,百龙创园,-0.73800738,21.52,22.09,22.43,21.46,17,605016
831152.BJ,昆工科技,1.081335214,21.5,21.27,21.63,21.2,151,831152
000869.SZ,张裕A,-0.921658986,21.5,21.9,21.9,21.27,33,000869
002484.SZ,江海股份,0.844673862,21.49,21.56,22.29,21.35,33,002484
002557.SZ,洽洽食品,0.093196645,21.48,21.46,21.48,21.41,33,002557
688339.SH,亿华通,-0.647848218,21.47,21.63,21.8,21.39,17,688339
300482.SZ,万孚生物,0.046641791,21.45,21.5,21.71,21.4,33,300482
603261.SH,*ST立航,-1.289134438,21.44,21.69,22,21.05,22,603261
605116.SH,奥锐特,-1.921317475,21.44,21.71,22.05,21.4,17,605116
002952.SZ,亚世光电,-0.139794967,21.43,21.31,21.57,21.22,33,002952
000777.SZ,中核科技,0.140121439,21.43,21.38,21.56,20.95,33,000777
301518.SZ,长华化学,2,21.42,21.05,21.45,21.04,33,301518
300484.SZ,蓝海华腾,0.469043152,21.42,21.54,21.65,21.31,33,300484
002791.SZ,坚朗五金,0.752587018,21.42,21.26,21.46,21.24,33,002791
003008.SZ,开普检测,1.229314421,21.41,21.39,21.45,21.16,33,003008
603004.SH,鼎龙科技,0,21.4,21.36,21.52,21.3,17,603004
301072.SZ,中捷精工,-0.326492537,21.37,21.42,21.63,21.23,33,301072
002095.SZ,生意宝,9.989701339,21.36,19.42,21.36,19.37,33,002095
301279.SZ,金道科技,0.329102022,21.34,21.17,21.45,21.15,33,301279
300880.SZ,迦南智能,2.895752896,21.32,20.93,21.36,20.8,33,300880
688028.SH,沃尔德,0.188235294,21.32,21.28,21.38,21.14,17,688028
000948.SZ,南天信息,3.194578896,21.32,20.66,21.5,20.43,33,000948
603069.SH,海汽集团,-1.752767528,21.31,21.49,21.74,21.28,17,603069
603505.SH,金石资源,-0.234082397,21.31,21.3,21.6,21.23,17,603505
000099.SZ,中信海直,0.046992481,21.29,21.3,21.44,21.24,33,000099
600079.SH,人福医药,-0.561272217,21.27,21.33,21.43,21.1,17,600079
001234.SZ,泰慕士,0.330344502,21.26,21.18,21.29,21.01,33,001234
002262.SZ,恩华药业,0.23573786,21.26,21.22,21.38,21.11,33,002262
300413.SZ,芒果超媒,0.047080979,21.25,21.21,21.3,21.11,33,300413
300602.SZ,飞荣达,-0.328638498,21.23,21.14,21.66,21,33,300602
832000.BJ,安徽凤凰,-1.026119403,21.22,21.44,21.75,21.14,151,832000
688523.SH,航天环宇,-0.702247191,21.21,21.3,21.3,21,17,688523
688381.SH,帝奥微,0.189035917,21.2,21.14,21.26,21.08,17,688381
920082.BJ,方正阀门,-1.212121212,21.19,21.45,21.69,20.99,151,920082
603151.SH,邦基科技,-1.943544655,21.19,21.31,21.75,20.8,17,603151
300696.SZ,爱乐达,-0.32925682,21.19,21.26,21.38,20.91,33,300696
300813.SZ,泰林生物,0.665715644,21.18,20.93,21.23,20.85,33,300813
688276.SH,百克生物,0.426944972,21.17,21.1,21.27,21.04,17,688276
