股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
688265.SH,南模生物,-2.173151069,27.91,28.6,28.62,27.88,17,688265
300916.SZ,朗特智能,-0.747330961,27.89,28.12,28.39,27.86,33,300916
600887.SH,伊利股份,-0.179083095,27.87,27.9,28.04,27.83,17,600887
600988.SH,赤峰黄金,-1.065340909,27.86,27.97,28.05,27.72,17,600988
603920.SH,世运电路,0.143833154,27.86,27.8,28.27,27.62,17,603920
603186.SH,华正新材,3.566121842,27.86,26.9,28.38,26.85,17,603186
301555.SZ,惠柏新材,2.429149798,27.83,27.17,28.56,26.74,33,301555
002605.SZ,姚记科技,0.506146059,27.79,27.55,27.88,27.49,33,002605
603031.SH,安孚科技,1.017811705,27.79,27.47,28.19,27.28,17,603031
871634.BJ,新威凌,-0.287769784,27.78,27.81,28.84,27.62,151,871634
831167.BJ,鑫汇科,-1.279317697,27.78,28.01,28.14,27.6,151,831167
688273.SH,麦澜德,-0.645392614,27.75,27.64,28.08,27.64,17,688273
300623.SZ,捷捷微电,1.351845086,27.74,27.28,27.89,27.18,33,300623
605168.SH,三人行,-0.502512563,27.72,27.77,27.89,27.5,17,605168
603882.SH,金域医学,0.618406693,27.67,27.5,27.8,27.41,17,603882
002773.SZ,康弘药业,-0.89637863,27.66,27.8,28.19,27.58,33,002773
870976.BJ,视声智能,0.436046512,27.64,28,28,27.5,151,870976
688307.SH,中润光学,1.357798165,27.62,27.24,27.77,27.1,17,688307
688443.SH,智翔金泰,-0.683453237,27.61,27.9,28.23,27.5,17,688443
002819.SZ,东方中科,-0.862068966,27.59,27.8,28.08,27.5,33,002819
300731.SZ,科创新源,4.27221172,27.58,28.98,28.98,26.62,33,300731
600566.SH,济川药业,0.036337209,27.53,27.54,27.74,27.42,17,600566
300054.SZ,鼎龙股份,1.661742984,27.53,27.1,27.74,26.98,33,300054
871753.BJ,天纺标,-0.325968852,27.52,27.5,27.7,27.31,151,871753
688182.SH,灿勤科技,0.622027076,27.5,27.38,27.66,27.22,17,688182
002415.SZ,海康威视,-0.61482821,27.48,27.58,27.62,27.46,33,002415
301130.SZ,西点药业,-1.506456241,27.46,27.94,28.14,27.4,33,301130
688093.SH,世华科技,-2,27.44,28.18,28.19,27.26,17,688093
688267.SH,中触媒,0.072966071,27.43,27.4,27.96,27.01,17,688267
300862.SZ,蓝盾光电,-1.828612406,27.38,27.99,28.12,27.33,33,300862
688013.SH,天臣医疗,-0.545454545,27.35,27.5,27.78,27.18,17,688013
301222.SZ,浙江恒威,0.109849872,27.34,27.13,27.97,27.13,33,301222
835368.BJ,连城数控,0,27.31,27.4,27.8,27.22,151,835368
688663.SH,新风光,-2.5,27.3,27.91,27.99,27.28,17,688663
300681.SZ,英搏尔,0.4784689,27.3,27.18,27.48,27.09,33,300681
300756.SZ,金马游乐,0.331125828,27.28,27.2,27.88,27.08,33,300756
002864.SZ,盘龙药业,-1.33912414,27.25,27.52,27.76,27.24,33,002864
300127.SZ,银河磁体,-2.051097517,27.22,27.63,27.63,27.15,33,300127
300508.SZ,维宏股份,-0.220022002,27.21,27.27,27.47,27.1,33,300508
300937.SZ,药易购,-0.982890426,27.2,27.29,27.68,27.17,33,300937
603661.SH,恒林股份,-0.585009141,27.19,27.35,27.35,27.07,17,603661
300669.SZ,沪宁股份,-0.07371913,27.11,27.55,27.55,27.03,33,300669
688633.SH,星球石墨,2.035431587,27.07,26.59,27.11,26.32,17,688633
001282.SZ,三联锻造,0.782122905,27.06,26.86,27.26,26.83,33,001282
301053.SZ,远信工业,-0.331613854,27.05,27.05,27.62,27.04,33,301053
300364.SZ,中文在线,2.46398787,27.03,26.23,27.63,26.13,33,300364
300552.SZ,万集科技,-0.258493353,27.01,26.99,27.3,26.8,33,300552
605305.SH,中际联合,-1.924473493,27.01,27.54,27.6,26.95,17,605305
301322.SZ,绿通科技,-0.442967885,26.97,26.8,27.24,26.8,33,301322
688612.SH,威迈斯,2.549467275,26.95,26.3,26.98,26.08,17,688612
605080.SH,浙江自然,-0.406504065,26.95,27.06,27.22,26.89,17,605080
301091.SZ,深城交,-0.590405904,26.94,26.92,27.25,26.76,33,301091
000921.SZ,海信家电,-0.883002208,26.94,27.05,27.06,26.86,33,000921
605589.SH,圣泉集团,0.410600971,26.9,26.7,27.23,26.7,17,605589
688107.SH,安路科技,0.223713647,26.88,26.68,27.05,26.68,17,688107
605333.SH,沪光股份,0.261096606,26.88,26.8,27.28,26.55,17,605333
873001.BJ,纬达光电,-3.831006087,26.86,27.12,27.93,26.19,151,873001
301107.SZ,瑜欣电子,0.674409891,26.86,27.08,27.1,26.25,33,301107
002985.SZ,北摩高科,-1.97080292,26.86,27.55,27.55,26.8,33,002985
301378.SZ,通达海,1.054613936,26.83,26.4,27.78,26.32,33,301378
002568.SZ,百润股份,0.788880541,26.82,26.5,26.85,26.43,33,002568
600938.SH,中国海油,-0.887245841,26.81,27.03,27.1,26.75,17,600938
688186.SH,广大特材,-1.10660273,26.8,27.11,27.11,26.48,17,688186
002151.SZ,北斗星通,-1.253225212,26.79,27.11,27.11,26.67,33,002151
920016.BJ,中草香料,-0.111856823,26.79,26.81,27.18,26.65,151,920016
301026.SZ,浩通科技,1.554797118,26.78,27.79,28.2,26.7,33,301026
300657.SZ,弘信电子,0.374953131,26.77,26.78,27.45,26.6,33,300657
002142.SZ,宁波银行,0.149644594,26.77,26.68,26.78,26.53,33,002142
300930.SZ,屹通新材,-0.520639643,26.75,27.03,27.34,26.63,33,300930
301118.SZ,恒光股份,-4.26217765,26.72,26.29,28.25,26.29,33,301118
688246.SH,嘉和美康,0.413533835,26.71,26.66,27.41,26.55,17,688246
300898.SZ,熊猫乳品,-0.743218135,26.71,26.68,26.98,26.6,33,300898
002050.SZ,三花智控,4.709576138,26.7,25.49,26.84,25.36,33,002050
003017.SZ,大洋生物,-5.790960452,26.68,27.36,27.77,26.4,33,003017
300783.SZ,三只松鼠,-1.623616236,26.66,27.08,27.1,26.62,33,300783
301379.SZ,天山电子,13.205944798,26.65,24.05,27.98,24,33,301379
300851.SZ,交大思诺,-2.022058824,26.65,27.17,27.17,26.62,33,300851
688058.SH,宝兰德,-0.149925037,26.64,26.52,27.1,26.52,17,688058
688369.SH,致远互联,0,26.63,26.7,27.13,26.24,17,688369
600118.SH,中国卫星,-1.370878103,26.62,26.88,26.92,26.6,17,600118
002812.SZ,恩捷股份,0.41509434,26.61,26.44,26.98,26.36,33,002812
603489.SH,八方股份,-0.820283371,26.6,26.78,26.91,26.49,17,603489
301330.SZ,熵基科技,0,26.59,26.22,27.44,25.86,33,301330
688138.SH,清溢光电,3.341103341,26.59,25.6,26.92,25.6,17,688138
301152.SZ,天力锂能,8.048780488,26.58,24.55,29.17,24.5,33,301152
001226.SZ,拓山重工,-1.301115242,26.56,26.82,27,26.53,33,001226
300907.SZ,康平科技,0.950209046,26.56,26.3,26.92,25.99,33,300907
688687.SH,凯因科技,-1.117734724,26.54,26.77,27.03,26.5,17,688687
603163.SH,圣晖集成,-0.859170713,26.54,26.89,26.89,26.5,17,603163
300662.SZ,科锐国际,-2.102545186,26.54,26.7,26.73,25.23,33,300662
301187.SZ,欧圣电气,-0.822429907,26.51,26.51,26.88,26.32,33,301187
688400.SH,凌云光,1.145912911,26.5,26.14,26.58,26.03,17,688400
300992.SZ,泰福泵业,1.998462721,26.5,26,26.88,25.55,33,300992
002074.SZ,国轩高科,1.770592764,26.46,25.99,27.25,25.88,33,002074
603130.SH,云中马,0.532319392,26.44,26.35,26.72,26.11,17,603130
603235.SH,天新药业,-0.639338097,26.42,26.73,26.73,26.25,17,603235
688129.SH,东来技术,-2.689756817,26.41,27.08,27.1,25.81,17,688129
300727.SZ,润禾材料,0.840336134,26.4,26.04,26.79,26.04,33,300727
003002.SZ,壶化股份,0.648607402,26.38,26.21,26.59,26.21,33,003002
300906.SZ,日月明,-2.115027829,26.38,27,27.09,26.32,33,300906
688206.SH,概伦电子,1.190019194,26.37,26,26.66,25.87,17,688206
301419.SZ,阿莱德,-0.264750378,26.37,26.46,26.7,26.25,33,301419
300316.SZ,晶盛机电,-0.453001133,26.37,26.4,26.54,26.32,33,300316
838262.BJ,太湖雪,-0.827689992,26.36,26.55,26.67,26.32,151,838262
688283.SH,坤恒顺维,-0.151630023,26.34,26.38,26.52,26.06,17,688283
688357.SH,建龙微纳,-2.33592881,26.34,26.64,27,26.24,17,688357
688646.SH,ST逸飞,1.777434312,26.34,25.98,26.57,25.9,22,688646
603351.SH,威尔药业,-0.491307634,26.33,26.59,27.15,26.25,17,603351
301499.SZ,维科精密,1.778121376,26.33,25.85,26.6,25.7,33,301499
300860.SZ,锋尚文化,-1.127819549,26.29,26.63,26.7,26.18,33,300860
301226.SZ,祥明智能,0.343773873,26.28,26.16,26.64,25.96,33,301226
002138.SZ,顺络电子,-0.53030303,26.25,26.32,26.66,26.21,33,002138
300638.SZ,广和通,1.548586914,26.24,25.8,26.6,25.62,33,300638
870357.BJ,雅葆轩,-2.239641657,26.2,26.58,28,26.04,151,870357
688545.SH,兴福电子,0.038197097,26.19,26.13,26.4,26.1,17,688545
600455.SH,博通股份,-0.152497141,26.19,26.19,26.4,26,17,600455
605369.SH,拱东医疗,-0.342596117,26.18,26.03,26.25,26,17,605369
600030.SH,中信证券,-0.758150114,26.17,26.35,26.42,26.08,17,600030
300438.SZ,鹏辉能源,0.656117329,26.08,25.82,26.62,25.65,33,300438
000786.SZ,北新建材,0.115207373,26.08,26,26.18,25.92,33,000786
002943.SZ,宇晶股份,0.385356455,26.05,26.02,26.43,25.84,33,002943
688262.SH,国芯科技,-0.306396017,26.03,25.85,26.3,25.84,17,688262
603005.SH,晶方科技,1.402961808,26.02,25.65,26.29,25.55,17,603005
002657.SZ,中科金财,-0.763067531,26,26.9,27.27,25.75,33,002657
870204.BJ,沪江材料,-6.069364162,26,26.33,26.8,25.5,151,870204
688097.SH,博众精工,4.424778761,25.99,24.88,26.5,24.8,17,688097
688380.SH,中微半导,0.893203883,25.99,25.75,26.22,25.73,17,688380
301075.SZ,多瑞医药,-3.166915052,25.99,26.88,27.05,25.9,33,301075
300687.SZ,赛意信息,0.541167375,25.99,25.83,26.28,25.7,33,300687
300557.SZ,理工光科,-1.179604262,25.97,26.05,26.38,25.94,33,300557
003029.SZ,吉大正元,3.966346154,25.96,24.5,27.04,23.24,33,003029
301212.SZ,联盛化学,-1.293267402,25.95,26.21,26.41,25.91,33,301212
600793.SH,宜宾纸业,0.077130737,25.95,25.72,26.23,25.72,17,600793
688353.SH,华盛锂电,3.76,25.94,25.56,27.98,25.56,17,688353
603556.SH,海兴电力,-0.878868934,25.94,26.1,26.14,25.88,17,603556
300161.SZ,华中数控,0.038580247,25.93,25.9,26.03,25.77,33,300161
300634.SZ,彩讯股份,-0.76540375,25.93,26.15,26.37,25.75,33,300634
600332.SH,白云山,-0.308285164,25.88,25.95,26.02,25.81,17,600332
605090.SH,九丰能源,-1.071155318,25.86,26.16,26.28,25.83,17,605090
301007.SZ,德迈仕,2.824184566,25.85,25.06,26.28,24.97,33,301007
688298.SH,东方生物,-0.423565653,25.85,25.8,26.24,25.8,17,688298
300940.SZ,南极光,1.847484277,25.85,25.6,26.58,25.02,33,300940
300294.SZ,博雅生物,0.077549438,25.81,25.8,25.88,25.72,33,300294
688272.SH,富吉瑞,-7.396768402,25.79,27.29,27.29,25.53,17,688272
688533.SH,上声电子,-0.960430273,25.78,25.98,26.17,25.68,17,688533
688539.SH,高华科技,-0.617283951,25.76,25.99,26.2,25.7,17,688539
301040.SZ,中环海陆,-0.309837335,25.74,25.65,26.25,25.1,33,301040
300876.SZ,蒙泰高新,-1.000769823,25.72,25.51,26.17,25.51,33,300876
300909.SZ,汇创达,0.155823919,25.71,25.69,25.92,25.41,33,300909
605058.SH,澳弘电子,0,25.71,25.97,26.82,25.51,17,605058
833509.BJ,同惠电子,-0.387596899,25.7,25.42,26.24,25.42,151,833509
002981.SZ,朝阳科技,-1.305683564,25.7,25.89,26.16,25.61,33,002981
688237.SH,超卓航科,-2.169775409,25.7,26.3,26.3,25.6,17,688237
003006.SZ,百亚股份,-1.383019593,25.67,25.81,26.26,25.51,33,003006
301171.SZ,易点天下,0.078033554,25.66,25.45,25.71,25.33,33,301171
688819.SH,天能股份,0.312744332,25.66,25.66,25.98,25.55,17,688819
688450.SH,光格科技,-1.117103236,25.66,25.95,26.02,25.64,17,688450
605086.SH,龙高股份,-0.54368932,25.61,25.65,25.78,25.5,17,605086
430510.BJ,丰光精密,8.85106383,25.58,23.3,26.5,23.3,151,430510
688165.SH,埃夫特,2.36,25.58,24.9,25.86,24.68,17,688165
688162.SH,巨一科技,-0.234100663,25.57,25.63,25.92,25.48,17,688162
688161.SH,威高骨科,-0.506033476,25.56,25.68,25.8,25.52,17,688161
301170.SZ,锡南科技,0.471883602,25.55,25.45,26,25.21,33,301170
603051.SH,鹿山新材,1.068460625,25.54,25.43,26.36,25.43,17,603051
301139.SZ,元道通信,0.157109191,25.51,25.5,25.83,25.4,33,301139
002768.SZ,国恩股份,0.078492936,25.5,25.55,25.75,25.4,33,002768
603579.SH,荣泰健康,5.328376704,25.49,24.1,25.62,23.51,17,603579
688418.SH,震有科技,-0.778816199,25.48,25.88,26.6,25.13,17,688418
301176.SZ,逸豪新材,20.018841262,25.48,23.88,25.48,23.5,33,301176
301189.SZ,奥尼电子,-1.470588235,25.46,25.83,25.9,25.4,33,301189
002365.SZ,永安药业,-10.010611956,25.44,28.7,28.95,25.44,33,002365
000766.SZ,通化金马,-9.181850661,25.43,26.69,27,25.24,33,000766
001266.SZ,宏英智能,-0.078678206,25.4,25.42,25.51,25.21,33,001266
300683.SZ,海特生物,-1.512800621,25.39,25.76,25.89,25.3,33,300683
301237.SZ,和顺科技,-0.859710825,25.37,25.71,25.97,25.3,33,301237
301309.SZ,万得凯,0.039463299,25.35,25.38,25.47,25.2,33,301309
688739.SH,成大生物,-0.039432177,25.35,25.3,25.44,25.29,17,688739
603109.SH,神驰机电,0.635677394,25.33,25.1,25.57,25.04,17,603109
002134.SZ,天津普林,0.515873016,25.33,25.11,25.46,24.81,33,002134
603607.SH,京华激光,-1.170503316,25.32,25.62,25.67,25.11,17,603607
603895.SH,天永智能,0.796812749,25.3,25.4,25.57,24.97,17,603895
688177.SH,百奥泰,-0.039556962,25.29,25.1,25.73,25.1,17,688177
001319.SZ,铭科精技,0.716845878,25.29,25.12,25.46,25.04,33,001319
603270.SH,金帝股份,0.677830941,25.24,25,25.48,24.93,17,603270
833523.BJ,德瑞锂电,0.557768924,25.24,25.4,25.65,25.1,151,833523
301469.SZ,恒达新材,-0.748031496,25.21,25.33,25.62,25.1,33,301469
836547.BJ,无锡晶海,-0.198019802,25.2,25.25,25.42,25.03,151,836547
300926.SZ,博俊科技,1.818181818,25.2,24.71,25.66,24.57,33,300926
832662.BJ,方盛股份,0.881410256,25.18,24.71,25.56,24.61,151,832662
300656.SZ,民德电子,-0.317082838,25.15,25.18,25.59,25.1,33,300656
000768.SZ,中航西飞,-1.988304094,25.14,25.5,25.5,25.06,33,000768
603508.SH,思维列控,-1.489611917,25.13,25.56,25.66,24.97,17,603508
301228.SZ,实朴检测,0,25.13,25.3,25.45,24.98,33,301228
688127.SH,蓝特光学,1.168883515,25.13,24.81,25.39,24.52,17,688127
301190.SZ,善水科技,0.48,25.12,25,25.3,24.51,33,301190
836504.BJ,博迅生物,-1.91555903,25.09,25.58,25.58,24.88,151,836504
001268.SZ,联合精密,-2.297507788,25.09,25.76,25.87,24.61,33,001268
300644.SZ,南京聚隆,0.159872102,25.08,25,25.38,24.81,33,300644
301135.SZ,瑞德智能,-0.397614314,25.05,25.05,25.43,24.98,33,301135
300399.SZ,天利科技,-0.07980846,25.05,24.82,25.22,24.63,33,300399
603755.SH,日辰股份,-0.792079208,25.05,25.28,25.35,25.03,17,603755
001259.SZ,利仁科技,-1.959247649,25.02,25.37,25.37,24.83,33,001259
688178.SH,万德斯,-2.303787583,25.02,25.8,26.07,25,17,688178
002126.SZ,银轮股份,3.524046434,24.97,24.11,25.2,24.05,33,002126
688330.SH,宏力达,-0.319361277,24.97,25,25.16,24.94,17,688330
301153.SZ,中科江南,-1.692913386,24.95,25.72,25.8,24.8,33,301153
001337.SZ,四川黄金,-0.794596742,24.95,24.9,25.15,24.8,33,001337
600685.SH,中船防务,-1.809598741,24.95,25.32,25.35,24.92,17,600685
600690.SH,海尔智家,-0.24,24.94,24.95,25.07,24.81,17,600690
603931.SH,格林达,1.054766734,24.91,24.65,25.17,24.56,17,603931
000028.SZ,国药一致,-0.638213004,24.89,25.03,25.11,24.89,33,000028
300922.SZ,天秦装备,-2.964118565,24.89,24.74,24.94,23.65,33,300922
688349.SH,三一重能,-1.504354711,24.88,25,25.5,24.87,17,688349
837344.BJ,三元基因,-0.758180367,24.87,25.01,25.4,24.6,151,837344
301371.SZ,敷尔佳,-1.504950495,24.87,25.25,25.3,24.72,33,301371
300775.SZ,三角防务,2.223137093,24.84,24.15,24.97,24.01,33,300775
600345.SH,长江通信,-1.429138547,24.83,24.83,25.4,24.78,17,600345
603816.SH,顾家家居,0,24.81,24.81,24.93,24.71,17,603816
688011.SH,新光光电,-5.633802817,24.81,27.08,27.96,24.77,17,688011
300791.SZ,仙乐健康,-1.430274136,24.81,25.27,25.54,24.8,33,300791
600391.SH,航发科技,-4.060324826,24.81,25.55,25.59,24.66,17,600391
603665.SH,康隆达,3.461217681,24.81,23.8,24.98,23.8,17,603665
430139.BJ,华岭股份,0.895765472,24.78,24.56,25.24,24.39,151,430139
600990.SH,四创电子,-7.303370787,24.76,26.42,26.42,24.5,17,600990
301602.SZ,超研股份,-0.99960016,24.76,24.98,25.09,24.71,33,301602
605118.SH,力鼎光电,-0.562248996,24.76,25.35,25.35,24.65,17,605118
600196.SH,复星医药,-0.602409639,24.75,24.82,24.96,24.69,17,600196
600323.SH,瀚蓝环境,0.20242915,24.75,24.65,25,24.62,17,600323
688062.SH,迈威生物,-1.630867144,24.75,25.25,25.5,24.52,17,688062
301262.SZ,海看股份,1.97856554,24.74,24.22,24.98,24.03,33,301262
873167.BJ,新赣江,-1.277955272,24.72,24.85,25.08,24.6,151,873167
000062.SZ,深圳华强,-0.242228502,24.72,24.7,24.85,24.55,33,000062
831906.BJ,舜宇精工,0.570032573,24.7,24.35,25,24.32,151,831906
688001.SH,华兴源创,-0.16194332,24.66,24.75,24.89,24.55,17,688001
002955.SZ,鸿合科技,-0.804828974,24.64,24.86,24.98,24.63,33,002955
688428.SH,诺诚健华,-1.203369434,24.63,25.18,25.67,24.57,17,688428
873690.BJ,捷众科技,0.407996736,24.61,24.42,24.85,24.3,151,873690
300792.SZ,壹网壹创,-0.28363047,24.61,24.5,24.72,24.35,33,300792
600066.SH,宇通客车,0.614754098,24.55,24.38,24.58,24.3,17,600066
000895.SZ,双汇发展,0.163198694,24.54,24.48,24.55,24.43,33,000895
603507.SH,振江股份,-1.682018422,24.54,25.08,25.08,24.51,17,603507
301290.SZ,东星医疗,-1.168412571,24.53,24.73,24.88,24.5,33,301290
603530.SH,神马电力,-0.527383367,24.53,24.61,24.72,24.43,17,603530
603496.SH,恒为科技,-0.608272506,24.51,24.58,24.76,24.42,17,603496
301286.SZ,侨源股份,-1.169354839,24.51,24.79,24.85,24.48,33,301286
603280.SH,南方路机,-2.506963788,24.5,24.91,25.13,24.47,17,603280
002876.SZ,三利谱,-0.12244898,24.47,24.4,24.66,24.36,33,002876
002444.SZ,巨星科技,-0.488997555,24.42,24.46,24.58,24.25,33,002444
301227.SZ,森鹰窗业,0.951199338,24.41,24.76,25.1,24.15,33,301227
600895.SH,张江高科,-0.651200651,24.41,24.41,24.72,24.37,17,600895
600111.SH,北方稀土,-1.414141414,24.4,24.74,24.78,24.37,17,600111
688089.SH,嘉必优,-0.163867268,24.38,24.23,24.56,24.23,17,688089
300935.SZ,盈建科,-1.45631068,24.36,24.7,24.88,24.27,33,300935
833943.BJ,优机股份,-5.105222136,24.35,25.18,25.4,24.18,151,833943
688377.SH,迪威尔,-2.208835341,24.35,24.79,25.12,24.35,17,688377
300735.SZ,光弘科技,-0.653061224,24.34,24.48,24.62,24.31,33,300735
603881.SH,数据港,-0.368399509,24.34,24.44,24.63,24.24,17,603881
920108.BJ,宏海科技,-1.497369486,24.31,24.68,24.74,24.31,151,920108
603059.SH,倍加洁,-1.058631922,24.3,24.51,24.8,24.24,17,603059
300580.SZ,贝斯特,2.576013514,24.3,23.55,24.37,23.53,33,300580
301041.SZ,金百泽,0.041169205,24.3,24.14,24.8,24.11,33,301041
603396.SH,金辰股份,-1.380430369,24.29,24.62,24.98,24.25,17,603396
001228.SZ,永泰运,-1.180781759,24.27,24.69,24.74,23.91,33,001228
301248.SZ,杰创智能,2.491554054,24.26,23.56,24.66,23.56,33,301248
688558.SH,国盛智科,0.289375775,24.26,24.15,24.46,24.01,17,688558
837403.BJ,康农种业,-3.08,24.2,24.76,25.14,24.18,151,837403
603690.SH,至纯科技,1.383067896,24.2,23.84,24.34,23.62,17,603690
600378.SH,昊华科技,-0.738613049,24.19,24.3,24.45,24.14,17,600378
301319.SZ,唯特偶,0.665834374,24.19,24.02,24.34,23.99,33,301319
600460.SH,士兰微,0.708628595,24.16,23.9,24.26,23.86,17,600460
688087.SH,英科再生,-1.307723743,24.15,24.4,24.53,24.11,17,688087
688338.SH,赛科希德,-0.494641385,24.14,24.21,24.33,24.06,17,688338
603867.SH,新化股份,-0.124120811,24.14,24.17,24.32,24.05,17,603867
301181.SZ,标榜股份,-0.248138958,24.12,24.02,24.7,24,33,301181
688244.SH,永信至诚,1.048218029,24.1,23.88,24.85,23.8,17,688244
603939.SH,益丰药房,1.133501259,24.09,23.82,24.09,23.68,17,603939
603344.SH,星德胜,0.124740125,24.08,24.05,24.24,23.9,17,603344
002156.SZ,通富微电,0.041545492,24.08,23.97,24.19,23.9,33,002156
688170.SH,德龙激光,-2.983870968,24.08,24.81,24.93,23.93,17,688170
430564.BJ,天润科技,-0.496277916,24.06,24.3,24.44,24.03,151,430564
301302.SZ,华如科技,-6.167056987,24.05,25.17,25.18,24.01,33,301302
002826.SZ,易明医药,1.950805768,24.05,23.81,25.6,23.3,33,002826
688683.SH,莱尔科技,-1.87755102,24.04,24.5,24.56,24.01,17,688683
002878.SZ,元隆雅图,4.170286707,24,23.01,24.29,22.5,33,002878
300031.SZ,宝通科技,0.460636516,23.98,23.8,24,23.7,33,300031
300963.SZ,中洲特材,-4.996034893,23.97,24.6,26.25,23.5,33,300963
002976.SZ,瑞玛精密,0.756620429,23.97,23.62,24.18,23.61,33,002976
603663.SH,三祥新材,0.799326883,23.96,23.7,24.2,23.52,17,603663
832978.BJ,开特股份,1.526070369,23.95,23.68,24.46,23.51,151,832978
301313.SZ,凡拓数创,-1.763740771,23.95,24.4,24.66,23.88,33,301313
688051.SH,佳华科技,-0.581395349,23.94,24.13,24.3,23.91,17,688051
833429.BJ,康比特,1.657458564,23.92,23.45,24.3,23.37,151,833429
301163.SZ,宏德股份,-1.766639277,23.91,24.24,24.35,23.9,33,301163
601166.SH,兴业银行,0,23.91,23.93,23.99,23.78,17,601166
603630.SH,拉芳家化,-0.167084378,23.9,23.84,24.24,23.01,17,603630
300327.SZ,中颖电子,-0.665557404,23.9,24.01,24.15,23.82,33,300327
605089.SH,味知香,-1.117087298,23.9,24.15,24.31,23.88,17,605089
002895.SZ,川恒股份,0.041841004,23.89,23.89,24.2,23.84,33,002895
688345.SH,博力威,-0.74875208,23.86,24.04,24.94,23.7,17,688345
002318.SZ,久立特材,-0.209292591,23.84,23.92,24.05,23.82,33,002318
603258.SH,电魂网络,2.625914765,23.84,23.17,23.88,22.9,17,603258
300077.SZ,国民技术,0.21034918,23.82,23.66,24.09,23.53,33,300077
002597.SZ,金禾实业,0.168350168,23.8,23.82,23.95,23.73,33,002597
301456.SZ,盘古智能,-1.612903226,23.79,24.17,24.17,23.77,33,301456
300377.SZ,赢时胜,-0.460636516,23.77,23.91,24.06,23.5,33,300377
603908.SH,牧高笛,-0.958333333,23.77,24.07,24.08,23.71,17,603908
300980.SZ,祥源新材,-1.899256813,23.76,24.06,24.4,23.58,33,300980
688252.SH,天德钰,-0.711297071,23.75,23.9,24.05,23.35,17,688252
301199.SZ,迈赫股份,0.550847458,23.73,23.6,23.94,23.43,33,301199
603097.SH,江苏华辰,0.423190859,23.72,23.77,23.8,23.63,17,603097
002130.SZ,沃尔核材,0.169061708,23.7,24,24.46,23.61,33,002130
002008.SZ,大族激光,0.296233601,23.7,23.63,23.84,23.51,33,002008
688312.SH,燕麦科技,-0.168634064,23.68,23.72,23.99,23.51,17,688312
600845.SH,宝信软件,0,23.67,23.65,23.75,23.6,17,600845
871263.BJ,莱赛激光,-7.970451011,23.67,25,25,23.33,151,871263
300520.SZ,科大国创,-2.95687885,23.66,24.23,24.3,23.59,33,300520
301252.SZ,同星科技,3.687445127,23.6,22.9,24.35,22.71,33,301252
300991.SZ,创益通,0.468883205,23.6,23.5,23.76,23.3,33,300991
300042.SZ,朗科科技,-0.379907134,23.6,23.51,23.75,23.26,33,300042
600285.SH,羚锐制药,0.382978723,23.59,23.51,23.7,23.3,17,600285
600850.SH,电科数字,2.83347864,23.59,23.07,23.6,22.97,17,600850
300915.SZ,海融科技,-1.297614064,23.58,23.86,23.94,23.57,33,300915
688128.SH,中国电研,0.683760684,23.57,23.45,23.63,23.35,17,688128
688757.SH,胜科纳米,0.42625746,23.56,23.45,23.83,23.31,17,688757
835237.BJ,力佳科技,1.551724138,23.56,23.3,24.2,23.2,151,835237
301073.SZ,君亭酒店,4.159292035,23.54,23.36,24.23,23.15,33,301073
603324.SH,盛剑科技,-0.29648454,23.54,23.6,23.8,23.5,17,603324
300759.SZ,康龙化成,-1.092436975,23.53,23.8,23.94,23.43,33,300759
832419.BJ,路斯股份,-1.217464316,23.53,23.75,23.87,23.28,151,832419
600862.SH,中航高科,-1.13588557,23.5,23.77,23.77,23.39,17,600862
603380.SH,易德龙,-0.085070183,23.49,23.35,23.7,23.35,17,603380
688786.SH,悦安新材,-0.886449979,23.48,23.64,23.68,23.31,17,688786
688217.SH,睿昂基因,-0.844594595,23.48,23.62,23.83,23.42,17,688217
301389.SZ,隆扬电子,3.989361702,23.47,22.5,23.8,22.5,33,301389
300677.SZ,英科医疗,0.342319213,23.45,23.31,23.48,23.25,33,300677
002241.SZ,歌尔股份,-0.888700804,23.43,23.55,23.82,23.36,33,002241
601066.SH,中信建投,-0.804403048,23.43,23.55,23.62,23.38,17,601066
301388.SZ,欣灵电气,-0.93220339,23.38,23.45,23.77,23.33,33,301388
688420.SH,美腾科技,-0.383468257,23.38,23.51,23.66,23.35,17,688420
300923.SZ,研奥股份,-1.476793249,23.35,23.7,23.77,23.31,33,300923
002380.SZ,科远智慧,0.258064516,23.34,23.21,23.62,23.12,33,002380
688150.SH,莱特光电,0.690846287,23.32,22.99,23.63,22.99,17,688150
001207.SZ,联科科技,-0.808510638,23.31,23.37,23.55,23.25,33,001207
603281.SH,江瀚新材,-0.214132762,23.3,23.34,23.45,23.25,17,603281
301148.SZ,嘉戎技术,-5.284552846,23.3,23.88,23.92,23.2,33,301148
603090.SH,宏盛股份,-0.427533134,23.29,23.4,23.55,23.15,17,603090
300834.SZ,星辉环材,-0.598290598,23.28,23.4,23.5,23.22,33,300834
834407.BJ,驰诚股份,-0.809889173,23.27,23.28,23.53,23.2,151,834407
300789.SZ,唐源电气,-1.440677966,23.26,23.41,23.98,23.26,33,300789
300925.SZ,法本信息,-2.023608769,23.24,24.56,24.88,23.03,33,300925
