股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
301578.SZ,辰奕智能,-1.181102362,35.14,35.56,35.59,34.97,33,301578
688379.SH,华光新材,0,35.11,34.95,35.8,34.61,17,688379
688117.SH,圣诺生物,4.190193165,35.06,33.72,36.65,33.66,17,688117
688568.SH,中科星图,-1.464788732,35,35.4,35.48,34.75,17,688568
003026.SZ,中晶科技,-0.849858357,35,35.1,35.75,34.4,33,003026
000831.SZ,中国稀土,-1.824305361,34.99,35.51,35.51,34.68,33,000831
002947.SZ,恒铭达,0.114547537,34.95,34.93,35.3,34.66,33,002947
300618.SZ,寒锐钴业,-2.23838836,34.94,35.48,35.71,34.71,33,300618
301560.SZ,众捷汽车,-0.823162078,34.94,35.27,35.35,34.94,33,301560
300378.SZ,鼎捷数智,-2.347680268,34.93,35.66,36.22,34.4,33,300378
688596.SH,正帆科技,-1.104502974,34.92,35.2,35.51,34.75,17,688596
300628.SZ,亿联网络,-1.716858992,34.92,35.5,35.55,34.86,33,300628
301377.SZ,鼎泰高科,-0.992626205,34.91,35.61,37.98,34.66,33,301377
301522.SZ,上大股份,-1.995503092,34.88,35.4,35.48,34.85,33,301522
600298.SH,安琪酵母,-0.314555333,34.86,34.97,35.07,34.65,17,600298
920098.BJ,科隆新材,-0.4,34.86,34.8,35.2,34.3,151,920098
688337.SH,普源精电,-2.54616676,34.83,36.11,36.11,34.8,17,688337
002913.SZ,奥士康,9.990515334,34.79,31.63,34.79,31.63,33,002913
603583.SH,捷昌驱动,-0.742220953,34.78,35.1,35.17,34.5,17,603583
603589.SH,口子窖,-0.343839542,34.78,34.89,34.91,34.7,17,603589
873593.BJ,鼎智科技,-1.781170483,34.74,35.55,35.55,34.62,151,873593
603350.SH,安乃达,-0.857142857,34.7,35.01,35.19,34.51,17,603350
300533.SZ,冰川网络,6.572481572,34.7,32.26,36.89,32.26,33,300533
873576.BJ,天力复合,-3.47801892,34.69,35.55,35.7,34.51,151,873576
002933.SZ,新兴装备,-1.196581197,34.68,34.98,35.15,34.55,33,002933
300609.SZ,汇纳科技,7.931570762,34.66,32,35.46,31.5,33,300609
688710.SH,益诺思,0.406032483,34.62,34.19,34.99,34,17,688710
301168.SZ,通灵股份,-0.775416427,34.55,35.1,35.19,34.06,33,301168
688716.SH,中研股份,-0.747556067,34.5,34.9,34.9,33.84,17,688716
002841.SZ,视源股份,-0.691842029,34.45,34.65,34.77,34.23,33,002841
872895.BJ,花溪科技,-3.529411765,34.44,35.46,35.7,34.34,151,872895
301119.SZ,正强股份,-1.176808266,34.43,34.94,34.94,34.28,33,301119
002353.SZ,杰瑞股份,0.496350365,34.42,34.1,34.55,34.01,33,002353
688071.SH,华依科技,-2.579365079,34.37,35.52,35.52,34.36,17,688071
002882.SZ,金龙羽,-6.022447304,34.34,35,35.53,33.56,33,002882
603929.SH,亚翔集成,-1.690060155,34.33,34.79,35.15,34.29,17,603929
002460.SZ,赣锋锂业,-2.306378132,34.32,34.81,34.99,34.26,33,002460
001225.SZ,和泰机电,-1.32297958,34.31,34.72,34.89,34.18,33,001225
836239.BJ,长虹能源,-2.997737557,34.3,35.4,35.55,34.18,151,836239
920099.BJ,瑞华技术,-1.296829971,34.25,35.26,35.45,34.1,151,920099
300726.SZ,宏达电子,-1.814516129,34.1,34.74,34.83,34.01,33,300726
300627.SZ,华测导航,-1.27388535,34.1,34.49,34.6,34.02,33,300627
300892.SZ,品渥食品,-2.041990221,34.08,34.9,34.98,33.7,33,300892
002975.SZ,博杰股份,1.27862028,34.08,33.6,35.09,32.81,33,002975
301585.SZ,蓝宇股份,-0.496640374,34.06,34.65,34.84,33.85,33,301585
688636.SH,智明达,0.265095729,34.03,33.95,34.67,33.6,17,688636
833075.BJ,柏星龙,-3.246013667,33.98,35.01,35.37,33.93,151,833075
301230.SZ,泓博医药,0.532701983,33.97,33.99,34.69,33.65,33,301230
300678.SZ,中科信息,1.558285886,33.9,33.92,34.45,33.57,33,300678
605398.SH,新炬网络,0.029507229,33.9,33.45,34.7,33.26,17,605398
603409.SH,汇通控股,-0.993280748,33.89,34.18,34.19,33.8,17,603409
688255.SH,凯尔达,-2.839116719,33.88,34.53,34.58,33.69,17,688255
832171.BJ,志晟信息,-0.118063754,33.84,34.15,34.89,33.32,151,832171
835179.BJ,凯德石英,-1.516477107,33.77,34.05,34.79,33.58,151,835179
301458.SZ,钧崴电子,-0.967741935,33.77,35.01,35.19,33.3,33,301458
605099.SH,共创草坪,-0.412979351,33.76,33.96,34.8,33.05,17,605099
603068.SH,博通集成,-1.258413813,33.74,34.18,34.22,33.4,17,603068
301087.SZ,可孚医疗,-0.618921309,33.72,33.94,34.2,33.7,33,301087
002801.SZ,微光股份,-1.919720768,33.71,34.72,34.84,33.62,33,002801
301283.SZ,聚胶股份,-1.634082288,33.71,34.05,34.3,33.6,33,301283
301089.SZ,拓新药业,-0.029673591,33.69,33.51,34.48,33.24,33,301089
603590.SH,康辰药业,1.232341449,33.68,33.46,34.24,32.7,17,603590
301266.SZ,宇邦新材,-1.924198251,33.65,34.91,35.18,33.58,33,301266
301278.SZ,快可电子,-1.087915319,33.64,34.35,35.3,33.6,33,301278
001326.SZ,联域股份,-0.620567376,33.63,33.82,33.98,33.33,33,001326
688045.SH,必易微,-1.321585903,33.6,34.07,34.2,33.4,17,688045
300622.SZ,博士眼镜,-1.030927835,33.6,34.09,34.09,33.4,33,300622
688239.SH,航宇科技,-1.813926273,33.56,34.2,34.29,33.36,17,688239
600171.SH,上海贝岭,-0.857227313,33.54,33.83,34.07,33.2,17,600171
300766.SZ,每日互动,-0.119296153,33.49,33.53,34.07,33.24,33,300766
301076.SZ,新瀚新材,-1.06351551,33.49,34.07,34.07,33.06,33,301076
603319.SH,美湖股份,-2.987238979,33.44,34.51,34.7,33.44,17,603319
688676.SH,金盘科技,1.027811366,33.42,33.04,33.99,32.93,17,688676
301331.SZ,恩威医药,1.95599022,33.42,32.7,33.86,32.48,33,301331
300928.SZ,华安鑫创,-2.280701754,33.42,33.9,34.3,33.33,33,300928
603358.SH,华达科技,-1.066350711,33.4,33.9,33.9,33.33,17,603358
301318.SZ,维海德,-1.505757307,33.36,33.8,33.99,33.07,33,301318
603130.SH,云中马,3.540372671,33.36,32.2,34.68,31.07,17,603130
301601.SZ,惠通科技,-1.969429747,33.35,33.95,33.96,33.3,33,301601
300130.SZ,新国都,3.998750391,33.3,32.98,34.26,31.9,33,300130
301317.SZ,鑫磊股份,10.855810856,33.29,30.02,34.34,29.74,33,301317
301138.SZ,华研精机,-1.712935617,33.29,33.63,33.85,33.05,33,301138
001229.SZ,魅视科技,1.186131387,33.27,32.81,33.46,32.7,33,001229
688628.SH,优利德,-0.71641791,33.26,33.59,33.63,33.08,17,688628
600584.SH,长电科技,-0.835073069,33.25,33.5,33.65,33.1,17,600584
002222.SZ,福晶科技,-1.041976779,33.24,33.6,33.7,32.99,33,002222
603666.SH,亿嘉和,-0.835571471,33.23,33.51,33.63,33.04,17,603666
301203.SZ,国泰环保,-1.131625968,33.2,33.91,33.95,33.1,33,301203
688651.SH,盛邦安全,-1.307966706,33.2,33.38,34.1,33.13,17,688651
300814.SZ,中富电路,-0.954653938,33.2,33.28,33.97,32.9,33,300814
301335.SZ,天元宠物,-1.366607249,33.2,33.66,33.8,33,33,301335
300399.SZ,天利科技,-0.569715142,33.16,33.05,35.12,32.38,33,300399
603395.SH,红四方,-0.896860987,33.15,33.35,33.43,33.07,17,603395
920066.BJ,科拜尔,-3.325554259,33.14,34.36,34.4,33.01,151,920066
300833.SZ,浩洋股份,-1.544860368,33.14,33.52,33.65,33.1,33,300833
002827.SZ,高争民爆,1.875768758,33.13,32.53,34.95,31.91,33,002827
301022.SZ,海泰科,-1.075268817,33.12,33.16,33.71,33.12,33,301022
688561.SH,奇安信,-0.421306049,33.11,33.15,33.56,32.81,17,688561
688516.SH,奥特维,-1.194386384,33.1,33.77,33.85,33.01,17,688516
000915.SZ,华特达因,-0.480913736,33.1,33.2,33.53,33.07,33,000915
300753.SZ,爱朋医疗,5.380452085,33.1,33.52,35.89,32.55,33,300753
300408.SZ,三环集团,-0.331125828,33.09,33.08,33.36,32.9,33,300408
688401.SH,路维光电,-1.19474313,33.08,33.57,33.57,32.76,17,688401
920060.BJ,万源通,0,33.07,33.05,33.98,32.74,151,920060
600745.SH,闻泰科技,-1.636904762,33.05,33.5,33.55,33.03,17,600745
301508.SZ,中机认检,-1.225343694,33.05,33.34,33.5,33,33,301508
300037.SZ,新宙邦,-3.448275862,33.04,34,34.17,32.88,33,300037
300418.SZ,昆仑万维,0.395377129,33.01,32.95,33.68,32.62,33,300418
002738.SZ,中矿资源,-3.140592897,33,33.88,33.9,32.99,33,002738
872374.BJ,云里物里,-1.260504202,32.9,33.2,33.6,32.6,151,872374
603657.SH,春光科技,-1.291291291,32.87,33.33,33.95,32.65,17,603657
603283.SH,赛腾股份,-2.05601907,32.87,33.56,33.56,32.81,17,603283
002487.SZ,大金重工,-4.72737819,32.85,34.48,34.49,32.81,33,002487
600547.SH,山东黄金,-1.381381381,32.84,32.8,33.45,32.45,17,600547
837242.BJ,建邦科技,-3.951990632,32.81,34.04,34.13,32.81,151,837242
300852.SZ,四会富仕,1.172115978,32.8,32.56,33.55,32.23,33,300852
300951.SZ,博硕科技,-3.501029715,32.8,33.83,33.95,32.79,33,300951
002683.SZ,广东宏大,-1.296352125,32.78,33.1,33.2,32.44,33,002683
688291.SH,金橙子,6.325008109,32.78,30.42,33.89,29.47,17,688291
600150.SH,中国船舶,-1.47324113,32.77,33.3,33.32,32.7,17,600150
002756.SZ,永兴材料,-3.53460972,32.75,33.51,33.74,32.72,33,002756
688793.SH,倍轻松,-0.6676783,32.73,33.3,33.49,32.23,17,688793
300648.SZ,星云股份,-2.676977989,32.72,34,34,32.58,33,300648
002989.SZ,中天精装,-0.698027314,32.72,32.94,33.34,32.39,33,002989
300919.SZ,中伟股份,-1.948441247,32.71,33.18,33.26,32.63,33,300919
600570.SH,恒生电子,2.252111354,32.69,32.11,33.76,31.45,17,600570
003019.SZ,宸展光电,1.270529904,32.68,32.15,32.92,32.14,33,003019
301093.SZ,华兰股份,-1.481705473,32.58,33.28,33.28,32.51,33,301093
301234.SZ,五洲医疗,2.165045497,32.56,31.78,33.97,31.78,33,301234
300469.SZ,信息发展,2.843601896,32.55,31.65,32.83,31.2,33,300469
301108.SZ,洁雅股份,-1.694402421,32.49,32.93,33.08,32.42,33,301108
600329.SH,达仁堂,-0.429184549,32.48,32.49,32.75,31.68,17,600329
300579.SZ,数字认证,1.787954831,32.45,31.99,33.15,31.3,33,300579
688056.SH,莱伯泰科,-1.78625492,32.44,32.89,33.01,32.36,17,688056
300607.SZ,拓斯达,-1.037851038,32.42,32.76,33,32.3,33,300607
301285.SZ,鸿日达,-2.291917973,32.4,33.14,33.28,32.34,33,301285
002466.SZ,天齐锂业,-2.880288029,32.38,33.03,33.2,32.35,33,002466
300688.SZ,创业黑马,-1.880497422,32.35,32.42,33.67,32.27,33,300688
000063.SZ,中兴通讯,-1.131498471,32.32,32.67,32.7,32.26,33,000063
301159.SZ,三维天地,-1.132884262,32.29,32.58,32.85,31.99,33,301159
688480.SH,赛恩斯,-1.041985903,32.29,32.79,32.99,32.05,17,688480
688269.SH,凯立新材,-1.041985903,32.29,32.59,32.69,31.76,17,688269
605296.SH,神农集团,0.217729393,32.23,32.03,32.73,31.93,17,605296
300260.SZ,新莱应材,-2.276867031,32.19,32.6,32.79,31.86,33,300260
603667.SH,五洲新春,-1.13671275,32.18,32.55,32.61,32.01,17,603667
832876.BJ,慧为智能,-1.920731707,32.17,32.56,32.88,31.9,151,832876
301373.SZ,凌玮科技,-3.769069698,32.16,33.26,33.66,32.12,33,301373
301281.SZ,科源制药,-1.291115893,32.11,32.48,32.63,31.92,33,301281
001255.SZ,博菲电气,-3.606853021,32.07,33,33,32.01,33,001255
688090.SH,瑞松科技,-3.520914836,32.06,33.5,33.5,32.04,17,688090
688382.SH,益方生物,-2.849348287,32.05,32.8,33.55,31.33,17,688382
605168.SH,三人行,3.554119548,32.05,30.81,32.84,30.81,17,605168
600764.SH,中国海防,-2.404870624,32.05,32.5,32.7,31.77,17,600764
603150.SH,万朗磁塑,-1.293501694,32.05,32.46,32.46,31.95,17,603150
301068.SZ,大地海洋,-1.203703704,32.01,32.4,32.43,31.4,33,301068
301092.SZ,争光股份,-0.435458787,32.01,32.08,32.97,32.01,33,301092
837821.BJ,则成电子,-1.990811639,32,32.39,33.6,31.77,151,837821
301003.SZ,江苏博云,-1.296296296,32,32.44,32.46,31.7,33,301003
872190.BJ,雷神科技,-1.204819277,31.98,32.63,32.91,31.93,151,872190
605319.SH,无锡振华,-0.745341615,31.96,32.21,32.43,31.81,17,605319
603859.SH,能科科技,-0.311623559,31.94,31.9,32.33,31.4,17,603859
300769.SZ,德方纳米,-2.682109113,31.93,32.85,32.85,31.64,33,300769
301389.SZ,隆扬电子,20,31.92,26.62,31.92,26.5,33,301389
603063.SH,禾望电气,-0.374648767,31.91,32.05,32.65,31.87,17,603063
301079.SZ,邵阳液压,0,31.9,,,,33,301079
300153.SZ,科泰电源,0.949968334,31.88,31.67,32.65,31.51,33,300153
688233.SH,神工股份,-1.756548536,31.88,32.29,32.4,31.04,17,688233
002472.SZ,双环传动,-1.116971765,31.87,32.23,32.25,31.68,33,002472
002906.SZ,华阳集团,-0.125628141,31.8,31.65,32.05,31.28,33,002906
603650.SH,彤程新材,-1.33416072,31.8,32.28,32.28,31.7,17,603650
301043.SZ,绿岛风,1.338432122,31.79,31.3,31.93,30.84,33,301043
605289.SH,罗曼股份,-1.792336218,31.78,32.45,32.45,31,17,605289
301258.SZ,富士莱,-1.670792079,31.78,32.33,32.62,31.4,33,301258
300816.SZ,艾可蓝,-2.933088909,31.78,32.91,32.91,31.62,33,300816
688039.SH,当虹科技,-1.579436358,31.78,32.28,32.54,31.32,17,688039
301529.SZ,福赛科技,-1.089663761,31.77,32.42,32.42,31.41,33,301529
000997.SZ,新大陆,0.063031831,31.75,31.75,32.24,31.16,33,000997
688709.SH,成都华微,-0.283107896,31.7,31.8,32.06,31.41,17,688709
688475.SH,萤石网络,-1.03125,31.67,32.2,32.2,31.5,17,688475
688061.SH,灿瑞科技,-0.440251572,31.66,31.8,32.08,31.5,17,688061
300671.SZ,富满微,-1.615910503,31.66,32.1,32.27,31.39,33,300671
688314.SH,康拓医疗,2.892427689,31.66,31.98,32.5,30.93,17,688314
300868.SZ,杰美特,-2.224281742,31.65,32.46,32.46,31.56,33,300868
688573.SH,信宇人,-9.426934097,31.63,34.5,34.5,31.53,17,688573
600009.SH,上海机场,-0.157977883,31.6,31.68,31.76,31.57,17,600009
688265.SH,南模生物,-1.096147823,31.58,32.08,32.09,31.32,17,688265
688699.SH,明微电子,-1.681719091,31.57,32.13,32.13,31.49,17,688699
605258.SH,协和电子,-0.126662445,31.54,31.61,31.79,30.98,17,605258
300571.SZ,平治信息,-0.537124803,31.48,31.67,32.2,31.43,33,300571
300785.SZ,值得买,2.142161636,31.47,30.88,32.59,30.27,33,300785
688611.SH,杭州柯林,-0.537804492,31.44,31.4,31.65,31.01,17,688611
002978.SZ,安宁股份,-1.8125,31.43,31.81,31.93,31.36,33,002978
688559.SH,海目星,-3.381494006,31.43,32.27,32.36,31.33,17,688559
688208.SH,道通科技,-1.874414246,31.42,32.01,32.5,31.36,17,688208
300049.SZ,福瑞股份,-1.040025213,31.4,31.75,31.9,31.33,33,300049
603351.SH,威尔药业,3.530188057,31.38,30.66,33.34,30.39,17,603351
688110.SH,东芯股份,2.149837134,31.36,31.39,32.78,30.93,17,688110
300545.SZ,联得装备,-4.04287902,31.34,31.98,32.1,31.27,33,300545
300890.SZ,翔丰华,-4.400977995,31.31,32,32.38,30.93,33,300890
301007.SZ,德迈仕,4.682274247,31.3,29.56,31.87,29.56,33,301007
688435.SH,英方软件,-0.729695431,31.29,31.7,31.88,30.88,17,688435
301067.SZ,显盈科技,-1.667715544,31.25,31.79,31.79,31.12,33,301067
603186.SH,华正新材,-1.076630779,31.25,31.37,32.35,30.9,17,603186
603699.SH,纽威股份,1.266233766,31.22,30.73,31.35,30.43,17,603699
872351.BJ,华光源海,-2.131661442,31.22,31.87,32.18,31.01,151,872351
830839.BJ,万通液压,-2.43902439,31.2,32,32.25,31.1,151,830839
688211.SH,中科微至,-1.546229094,31.2,31.69,31.69,31.11,17,688211
300346.SZ,南大光电,-0.921219822,31.2,31.49,31.66,30.91,33,300346
688639.SH,华恒生物,0,31.16,31,31.69,30.81,17,688639
300546.SZ,雄帝科技,2.536231884,31.13,30.91,32,29.68,33,300546
300788.SZ,中信出版,-0.606834877,31.12,31.22,31.43,31.04,33,300788
603382.SH,海阳科技,-0.955718382,31.09,31.44,31.45,31.05,17,603382
301257.SZ,普蕊斯,-1.113231552,31.09,31.53,31.58,30.84,33,301257
002870.SZ,香山股份,-0.385109114,31.04,31.16,31.47,30.71,33,002870
000999.SZ,华润三九,-0.544871795,31.03,31.19,31.23,30.97,33,000999
688141.SH,杰华特,0.48669695,30.97,30.52,31.28,30.52,17,688141
600183.SH,生益科技,3.615667894,30.97,29.58,31.5,29.58,17,600183
605128.SH,上海沿浦,-0.322061192,30.95,31.45,31.5,30.7,17,605128
688227.SH,品高股份,-0.482780818,30.92,30.89,31.35,30.61,17,688227
301665.SZ,泰禾股份,-2.244704395,30.92,31.4,31.6,30.85,33,301665
688248.SH,南网科技,-0.19379845,30.92,30.83,31.19,30.72,17,688248
301361.SZ,众智科技,0.129617628,30.9,30.74,31.29,30.6,33,301361
831832.BJ,科达自控,-3.917910448,30.9,32.25,32.37,30.8,151,831832
300843.SZ,胜蓝股份,-0.643500644,30.88,31,31.89,30.66,33,300843
688093.SH,世华科技,-4.872032069,30.88,32.11,32.25,30.59,17,688093
688321.SH,微芯生物,0.09733939,30.86,31.57,32.12,30.5,17,688321
688078.SH,龙软科技,-0.644122383,30.85,31.24,31.35,30.55,17,688078
871245.BJ,威博液压,-2.466013279,30.85,31.6,31.88,30.78,151,871245
603955.SH,大千生态,-0.676328502,30.84,31.2,31.2,30.4,17,603955
300488.SZ,恒锋工具,-2.622432859,30.82,31.59,31.66,30.67,33,300488
002192.SZ,融捷股份,-3.174104337,30.81,32,32.04,30.77,33,002192
300473.SZ,德尔股份,-2.624091053,30.8,31.56,31.56,30.51,33,300473
301001.SZ,凯淳股份,-1.187800963,30.78,31.02,31.29,30.4,33,301001
301206.SZ,三元生物,-1.380860629,30.71,31.38,31.67,30.66,33,301206
688109.SH,品茗科技,-2.290804963,30.71,31.09,31.61,30.7,17,688109
301130.SZ,西点药业,2.093718843,30.71,29.96,31.68,29.96,33,301130
301255.SZ,通力科技,-2.909550917,30.7,31.63,31.63,30.61,33,301255
835508.BJ,殷图网联,-3.186119874,30.69,31.77,32.3,30.58,151,835508
300905.SZ,宝丽迪,-1.825752723,30.66,31.19,31.33,30.57,33,300905
688139.SH,海尔生物,0,30.65,30.64,30.95,30.5,17,688139
600456.SH,宝钛股份,-1.795447259,30.63,31.03,31.16,30.5,17,600456
688557.SH,兰剑智能,-1.796023092,30.62,31.01,31.07,30.03,17,688557
603207.SH,小方制药,-0.097879282,30.62,30.7,31.18,30.19,17,603207
002074.SZ,国轩高科,-1.860166774,30.6,30.87,31.15,30.14,33,002074
002290.SZ,禾盛新材,-2.392344498,30.6,31.16,31.27,30.4,33,002290
688267.SH,中触媒,2.136894825,30.59,29.86,30.92,29.55,17,688267
605111.SH,新洁能,-0.939727803,30.58,30.89,30.97,30.47,17,605111
605488.SH,福莱新材,-0.455729167,30.58,30.9,30.97,30.5,17,605488
688062.SH,迈威生物,0.262467192,30.56,30.5,31.48,29.68,17,688062
300699.SZ,光威复材,-1.546391753,30.56,31,31,30.48,33,300699
603860.SH,中公高科,-1.261727596,30.52,31,31,30.5,17,603860
688053.SH,思科瑞,-4.08548083,30.52,31.55,31.86,30.21,17,688053
300547.SZ,川环科技,1.061712011,30.47,30,31.48,29.83,33,300547
301166.SZ,优宁维,-0.588427591,30.41,30.51,30.99,30.19,33,301166
301358.SZ,湖南裕能,-3.46692112,30.35,31.4,31.4,30.25,33,301358
001323.SZ,慕思股份,-1.526965562,30.32,30.68,30.95,30.3,33,001323
600562.SH,国睿科技,0.86551265,30.3,30,30.87,29.43,17,600562
833914.BJ,远航精密,-6.602900339,30.27,32.58,33.68,30,151,833914
000893.SZ,亚钾国际,-1.175318315,30.26,30.5,30.62,29.73,33,000893
688013.SH,天臣医疗,-0.132231405,30.21,29.9,31.96,29.9,17,688013
688253.SH,英诺特,-0.527009223,30.2,30.48,30.48,30.13,17,688253
600593.SH,大连圣亚,1.752612066,30.19,29.62,30.7,29.61,17,600593
002261.SZ,拓维信息,0.4995005,30.18,29.96,30.68,29.9,33,002261
603193.SH,润本股份,-3.827751196,30.15,31.01,31.3,29.85,17,603193
688153.SH,唯捷创芯,-1.824104235,30.14,30.62,30.63,29.9,17,688153
003028.SZ,振邦智能,-2.049446975,30.13,30.7,30.73,30.03,33,003028
600900.SH,长江电力,0.13293453,30.13,30.06,30.29,30.01,17,600900
300991.SZ,创益通,-5.165354331,30.1,31.75,31.75,29.65,33,300991
688682.SH,霍莱沃,-3.092783505,30.08,31,31,30.01,17,688682
002773.SZ,康弘药业,2.910958904,30.06,29,30.3,29,33,002773
603255.SH,鼎际得,-1.151315789,30.05,30.33,30.48,29.66,17,603255
300617.SZ,安靠智电,-0.066533599,30.04,30.15,30.88,30,33,300617
301319.SZ,唯特偶,-4.241071429,30.03,31.05,31.17,29.75,33,301319
688625.SH,呈和科技,-0.530328141,30.01,30.03,30.45,29.7,17,688625
833284.BJ,灵鸽科技,-4.122722915,30,31,31.36,29.9,151,833284
833030.BJ,立方控股,-0.398803589,29.97,30.1,30.75,29.82,151,833030
688181.SH,八亿时空,-1.9318926,29.95,30.42,30.45,29.76,17,688181
300321.SZ,同大股份,-1.317957166,29.95,30.33,30.38,29.72,33,300321
301021.SZ,英诺激光,-2.66579974,29.94,30.63,30.74,29.9,33,301021
603031.SH,安孚科技,0.571236559,29.93,30.1,30.39,29.43,17,603031
301106.SZ,骏成科技,-4.224,29.93,31.21,31.24,29.83,33,301106
688273.SH,麦澜德,0.910931174,29.91,31.13,31.13,29.88,17,688273
603920.SH,世运电路,0.436681223,29.9,29.5,30.42,29.47,17,603920
688147.SH,微导纳米,-0.266666667,29.89,30.02,30.39,29.6,17,688147
839725.BJ,惠丰钻石,-1.288404361,29.88,30.32,30.52,29.58,151,839725
300939.SZ,秋田微,-1.5815486,29.87,30.3,30.45,29.84,33,300939
301658.SZ,首航新能,-4.143912624,29.84,31.15,31.41,29.6,33,301658
300773.SZ,拉卡拉,3.221337028,29.8,29.05,30.39,28.33,33,300773
603076.SH,乐惠国际,-0.765900766,29.8,30,30.09,29.58,17,603076
301232.SZ,飞沃科技,-3.466148364,29.8,30.94,31,29.72,33,301232
600882.SH,妙可蓝多,-0.898801598,29.77,30.04,30.1,29.47,17,600882
001373.SZ,翔腾新材,-2.366086099,29.71,30.35,30.35,29.61,33,001373
300908.SZ,仲景食品,-0.502680965,29.69,29.74,29.92,29.58,33,300908
873726.BJ,卓兆点胶,-6.133417641,29.69,30.86,31.48,29.62,151,873726
688077.SH,大地熊,-2.401315789,29.67,30.34,30.37,29.11,17,688077
833346.BJ,威贸电子,-2.75500164,29.65,30.58,30.67,29.58,151,833346
831526.BJ,凯华材料,-1.166666667,29.65,30.2,30.48,29.3,151,831526
688246.SH,嘉和美康,-0.670465974,29.64,29.83,30.75,29.38,17,688246
832651.BJ,天罡股份,-4.450177362,29.63,30.9,31.28,29.57,151,832651
603661.SH,恒林股份,-1.398601399,29.61,29.9,30,29.51,17,603661
002837.SZ,英维克,2.600554785,29.59,29.25,30.14,29.09,33,002837
003007.SZ,直真科技,-0.871313673,29.58,29.84,30.08,29.5,33,003007
301107.SZ,瑜欣电子,-1.894946809,29.52,29.94,30.2,29.42,33,301107
688010.SH,福光股份,-1.470096893,29.49,29.83,31.12,29.01,17,688010
301177.SZ,迪阿股份,0.23817625,29.46,29.39,29.7,28.69,33,301177
688358.SH,祥生医疗,-0.16943409,29.46,29.85,30.01,29.45,17,688358
300999.SZ,金龙鱼,-0.2373686,29.42,29.47,29.56,29.35,33,300999
688232.SH,新点软件,-0.910316925,29.4,29.5,29.75,29.31,17,688232
688393.SH,安必平,3.266596417,29.4,28.47,30.23,28.41,17,688393
301075.SZ,多瑞医药,-2.490039841,29.37,30.08,30.5,29.3,33,301075
688566.SH,吉贝尔,6.727272727,29.35,27.5,29.93,27.48,17,688566
300941.SZ,创识科技,7.641440118,29.32,27.46,30.2,26.67,33,300941
301063.SZ,海锅股份,-2.039451688,29.3,29.91,30.09,29.04,33,301063
300886.SZ,华业香料,-5.331179321,29.29,30.6,30.7,29.01,33,300886
301053.SZ,远信工业,-3.689064559,29.24,30.36,30.88,29.17,33,301053
688443.SH,智翔金泰,0.724137931,29.21,28.92,29.5,28.43,17,688443
688171.SH,纬德信息,0.171467764,29.21,29.26,29.38,28.68,17,688171
688391.SH,钜泉科技,-1.319350474,29.17,29.42,29.84,29,17,688391
920027.BJ,交大铁发,-1.35455469,29.13,29.59,29.59,28.91,151,920027
600793.SH,宜宾纸业,7.445632142,29.13,27.12,29.84,26.5,17,600793
603899.SH,晨光股份,0,29.12,29.08,29.33,28.95,17,603899
002880.SZ,卫光生物,-0.682593857,29.1,29.29,29.42,29.07,33,002880
300693.SZ,盛弘股份,-0.512995896,29.09,29.19,29.55,28.85,33,300693
003029.SZ,吉大正元,3.231534091,29.09,28.67,29.88,27.54,33,003029
300623.SZ,捷捷微电,-1.323379708,29.09,29.47,29.55,28.92,33,300623
838924.BJ,广脉科技,0.068894247,29.05,29.16,29.88,28.96,151,838924
600511.SH,国药股份,0.068894247,29.05,29.03,29.18,28.96,17,600511
002768.SZ,国恩股份,5.683060109,29.01,27.4,29.3,27.12,33,002768
603016.SH,新宏泰,-1.861252115,29,29.41,29.55,28.94,17,603016
002819.SZ,东方中科,-1.36239782,28.96,29.51,29.7,28.9,33,002819
688551.SH,科威尔,-1.964104301,28.95,29.55,29.59,28.91,17,688551
871634.BJ,新威凌,-4.710144928,28.93,30,30.38,28.91,151,871634
301510.SZ,固高科技,-1.397886123,28.92,29.33,29.34,28.81,33,301510
603286.SH,日盈电子,-1.061280383,28.9,29.38,29.39,28.73,17,603286
002365.SZ,永安药业,1.978798587,28.86,29.19,30.47,28.53,33,002365
301222.SZ,浙江恒威,-1.165181631,28.84,29.22,29.37,28.8,33,301222
430418.BJ,苏轴股份,-1.503245644,28.83,29.32,29.4,28.63,151,430418
002812.SZ,恩捷股份,-2.038735984,28.83,29.36,29.38,28.72,33,002812
002985.SZ,北摩高科,-1.571038251,28.82,29.19,29.24,28.8,33,002985
688146.SH,中船特气,-1.772928742,28.81,29.35,29.45,28.75,17,688146
300808.SZ,久量股份,-2.702702703,28.8,29.47,29.74,28.7,33,300808
688237.SH,超卓航科,-0.962861073,28.8,29.08,29.54,28.8,17,688237
301071.SZ,力量钻石,-1.974804222,28.79,29.5,29.5,28.65,33,301071
301322.SZ,绿通科技,-2.175390891,28.78,29.38,29.58,28.78,33,301322
002864.SZ,盘龙药业,-0.724887815,28.76,28.95,29.15,28.6,33,002864
301337.SZ,亚华电子,-1.270168211,28.76,29.19,29.19,28.66,33,301337
835579.BJ,机科股份,-1.642148478,28.75,29.26,29.34,28.45,151,835579
603393.SH,新天然气,-0.346740638,28.74,28.8,28.86,28.63,17,603393
688695.SH,中创股份,-1.576422207,28.72,29.09,29.24,28.53,17,688695
