股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
920099.BJ,瑞华技术,-0.362537764,32.98,33.18,33.35,32.84,151,920099
301281.SZ,科源制药,-0.692771084,32.97,33.13,33.28,32.85,33,301281
688078.SH,龙软科技,0.518292683,32.95,32.98,33.1,32.52,17,688078
605128.SH,上海沿浦,-0.932611312,32.93,33.23,33.5,32.93,17,605128
300130.SZ,新国都,0.889025138,32.91,32.45,33.49,32.38,33,300130
872895.BJ,花溪科技,-3.833772315,32.86,34.1,34.1,32.76,151,872895
300688.SZ,创业黑马,0.397553517,32.83,32.97,33.66,32.72,33,300688
300769.SZ,德方纳米,0.984918436,32.81,32.49,33.29,32.46,33,300769
600111.SH,北方稀土,9.133333333,32.75,30,33,29.83,17,600111
605168.SH,三人行,-5.921241736,32.73,36.16,36.22,32.6,17,605168
837242.BJ,建邦科技,-1.177536232,32.73,33.01,33.33,32.56,151,837242
688208.SH,道通科技,-0.243828101,32.73,32.71,33.18,32.71,17,688208
300852.SZ,四会富仕,-1.178603808,32.7,33.08,33.17,32.67,33,300852
688211.SH,中科微至,-0.668693009,32.68,32.93,32.97,32.55,17,688211
603207.SH,小方制药,-0.790754258,32.62,32.88,32.9,32.03,17,603207
688611.SH,杭州柯林,-1.09223301,32.6,33.12,33.12,32.45,17,688611
300408.SZ,三环集团,-1.691331924,32.55,33.09,33.18,32.47,33,300408
301075.SZ,多瑞医药,0.401358444,32.52,32.39,32.83,32.15,33,301075
002989.SZ,中天精装,-0.764292265,32.48,32.8,32.95,32.4,33,002989
688061.SH,灿瑞科技,0.216584158,32.39,32.47,32.54,32.13,17,688061
688233.SH,神工股份,3.21861058,32.39,31.43,33.15,31.43,17,688233
872392.BJ,佳合科技,24.605313824,32.36,26.49,33.35,26.12,151,872392
301378.SZ,通达海,3.486884197,32.35,32.2,33.63,32.17,33,301378
300571.SZ,平治信息,-0.584615385,32.31,32.83,32.9,32.18,33,300571
301361.SZ,众智科技,-0.859422959,32.3,32.58,32.9,32.23,33,301361
301079.SZ,邵阳液压,1.192343897,32.25,31.86,32.69,31.81,33,301079
000997.SZ,新大陆,-0.982800983,32.24,32.58,32.65,32.2,33,000997
300399.SZ,天利科技,-0.740055504,32.2,32.43,32.54,32.01,33,300399
833030.BJ,立方控股,5.542800918,32.18,32.38,33.38,31.63,151,833030
300939.SZ,秋田微,-2.189781022,32.16,32.93,33,32.05,33,300939
301043.SZ,绿岛风,-0.924784217,32.14,32.6,32.6,31.92,33,301043
300693.SZ,盛弘股份,2.751119642,32.12,31.31,32.43,31.3,33,300693
300868.SZ,杰美特,-1.139162562,32.11,32.68,32.96,32.1,33,300868
002487.SZ,大金重工,-0.956199877,32.11,32.6,32.77,32.05,33,002487
301022.SZ,海泰科,-0.772797527,32.1,32.41,32.49,32.01,33,301022
603860.SH,中公高科,0.532581454,32.09,31.78,32.17,31.76,17,603860
301382.SZ,蜂助手,2.068746022,32.07,31.09,32.12,31.09,33,301382
603657.SH,春光科技,1.87539733,32.05,31.35,34.61,31.35,17,603657
688793.SH,倍轻松,-1.507692308,32.01,32.45,32.74,31.9,17,688793
603650.SH,彤程新材,-0.435458787,32.01,32.21,32.26,31.94,17,603650
600009.SH,上海机场,0.439836632,31.97,31.82,32,31.82,17,600009
872190.BJ,雷神科技,-0.374064838,31.96,32.09,32.37,31.87,151,872190
300579.SZ,数字认证,-1.419753086,31.94,32.66,32.66,31.92,33,300579
605488.SH,福莱新材,-0.560398506,31.94,32.4,32.5,31.8,17,605488
688153.SH,唯捷创芯,0.156887355,31.92,31.87,32.25,31.68,17,688153
300788.SZ,中信出版,0.503778338,31.92,31.8,32.26,31.63,33,300788
688181.SH,八亿时空,-0.777363184,31.91,32.3,32.98,31.9,17,688181
301166.SZ,优宁维,-0.808709176,31.89,32.14,32.3,31.7,33,301166
688612.SH,威迈斯,-1.907692308,31.88,32.72,32.79,31.06,17,688612
301232.SZ,飞沃科技,-0.901741294,31.87,32.53,32.77,31.56,33,301232
001255.SZ,博菲电气,-0.747430707,31.87,32.11,32.27,31.86,33,001255
301001.SZ,凯淳股份,0.409836066,31.85,31.72,32.2,31.5,33,301001
603186.SH,华正新材,-1.546072975,31.84,32.31,32.57,31.81,17,603186
002261.SZ,拓维信息,-1.394052045,31.82,31.65,32.14,31.5,33,002261
832171.BJ,志晟信息,0.157480315,31.8,31.97,32.05,31.51,151,832171
300260.SZ,新莱应材,-1.057871811,31.8,32.16,32.22,31.71,33,300260
600593.SH,大连圣亚,0.762631077,31.71,31.66,31.99,31.31,17,600593
301092.SZ,争光股份,1.278772379,31.68,31.34,31.94,31.25,33,301092
001323.SZ,慕思股份,0.603557814,31.67,31.48,31.79,31.3,33,001323
600562.SH,国睿科技,1.380417335,31.58,30.9,31.89,30.86,17,600562
605589.SH,圣泉集团,2.136613791,31.55,31.3,32.1,31.17,17,605589
688393.SH,安必平,2.671009772,31.52,31,31.78,30.3,17,688393
300662.SZ,科锐国际,-2.384639207,31.51,32.29,32.86,31.4,33,300662
605111.SH,新洁能,0.382409178,31.5,31.55,31.7,31.42,17,605111
688709.SH,成都华微,0.063572791,31.48,31.38,31.7,31.38,17,688709
300843.SZ,胜蓝股份,-1.840873635,31.47,32.05,32.22,31.45,33,300843
600456.SH,宝钛股份,0.899165061,31.42,31.1,31.44,31.09,17,600456
688139.SH,海尔生物,0.12751036,31.41,31.46,31.53,31.33,17,688139
300699.SZ,光威复材,0.319182892,31.41,31.34,31.6,31.16,33,300699
003007.SZ,直真科技,0.673292722,31.4,31.52,31.98,30.9,33,003007
000999.SZ,华润三九,-0.506970849,31.4,31.55,31.63,31.31,33,000999
301358.SZ,湖南裕能,1.553398058,31.38,30.92,31.97,30.92,33,301358
300473.SZ,德尔股份,0.867888139,31.38,31.53,32.11,31.29,33,300473
002290.SZ,禾盛新材,-0.538998098,31.37,31.36,31.72,31.28,33,002290
688147.SH,微导纳米,0.900900901,31.36,31.05,31.84,31.05,17,688147
603920.SH,世运电路,-0.476190476,31.36,31.6,31.97,31.21,17,603920
300545.SZ,联得装备,-0.696643445,31.36,31.45,31.74,31.13,33,300545
300671.SZ,富满微,-0.728309056,31.35,31.54,31.82,31.22,33,300671
300346.SZ,南大光电,-0.41296061,31.35,31.44,31.79,31.3,33,300346
002657.SZ,中科金财,1.064172847,31.34,31.42,32.25,30.7,33,002657
003019.SZ,宸展光电,-2.975821451,31.3,32.26,32.49,31.27,33,003019
688232.SH,新点软件,0.031959092,31.3,31.38,31.8,31.18,17,688232
002444.SZ,巨星科技,-1.01201771,31.29,31.62,31.7,31.03,33,002444
603382.SH,海阳科技,0.031969309,31.29,31.36,31.57,31.21,17,603382
300683.SZ,海特生物,-4.809741248,31.28,32.5,32.77,31,33,300683
300916.SZ,朗特智能,0.224358974,31.27,31.81,32.81,31.15,33,300916
003028.SZ,振邦智能,-0.667302193,31.26,31.5,31.6,31.17,33,003028
688053.SH,思科瑞,0.676328502,31.26,31,31.65,31,17,688053
603063.SH,禾望电气,-0.699078487,31.25,31,31.68,31,17,603063
301665.SZ,泰禾股份,0.096246391,31.2,31.27,31.77,31.17,33,301665
605258.SH,协和电子,-1.577287066,31.2,31.64,32.47,31.17,17,605258
837821.BJ,则成电子,0.16066838,31.17,31,31.65,30.9,151,837821
688443.SH,智翔金泰,0.743614614,31.16,30.95,31.6,30.52,17,688443
301510.SZ,固高科技,-1.174230403,31.14,31.48,31.58,31.02,33,301510
002074.SZ,国轩高科,3.766666667,31.13,30.3,31.78,30.11,33,002074
688559.SH,海目星,0.484183344,31.13,31.03,31.68,30.95,17,688559
605118.SH,力鼎光电,10,31.13,29,31.13,28.5,17,605118
605319.SH,无锡振华,-3.205726735,31.1,32.01,32.18,31.07,17,605319
300547.SZ,川环科技,2.98013245,31.09,30.26,31.4,30.25,33,300547
301130.SZ,西点药业,-0.829346093,31.09,31.35,31.52,30.96,33,301130
688625.SH,呈和科技,3.877005348,31.08,30.04,31.45,30.04,17,688625
000893.SZ,亚钾国际,-1.708860759,31.06,31.63,31.95,31.05,33,000893
300753.SZ,爱朋医疗,1.041666667,31.04,31.8,32.02,30.85,33,300753
301255.SZ,通力科技,-0.830936401,31.03,31.2,31.38,30.88,33,301255
605398.SH,新炬网络,-0.35335689,31.02,31.3,31.35,30.81,17,605398
300930.SZ,屹通新材,0.324149109,30.95,30.7,31.3,30.51,33,300930
688358.SH,祥生医疗,0.194489465,30.91,30.84,31.04,30.5,17,688358
301106.SZ,骏成科技,-1.405301821,30.85,31.35,31.48,30.8,33,301106
301068.SZ,大地海洋,-0.194174757,30.84,30.9,31.08,30.65,33,301068
600547.SH,山东黄金,0.653381248,30.81,30.57,30.88,30.5,17,600547
688695.SH,中创股份,0.227790433,30.8,31.08,31.27,30.58,17,688695
688478.SH,晶升股份,-0.646621403,30.73,31.12,31.2,30.52,17,688478
688253.SH,英诺特,0.065189048,30.7,30.7,30.88,30.45,17,688253
002906.SZ,华阳集团,-1.222651223,30.7,31.15,31.2,30.6,33,002906
688663.SH,新风光,0,30.67,30.51,31.27,30.51,17,688663
688428.SH,诺诚健华,-0.13029316,30.66,30.5,31.27,29.73,17,688428
688273.SH,麦澜德,-0.487012987,30.65,31.1,31.13,30.46,17,688273
001373.SZ,翔腾新材,0.032701112,30.59,30.69,31.4,30.48,33,001373
688227.SH,品高股份,-1.706924316,30.52,30.7,31.2,30.43,17,688227
688058.SH,宝兰德,-0.163666121,30.5,30.9,30.98,30,17,688058
301067.SZ,显盈科技,-1.899549259,30.47,30.97,31.2,30.41,33,301067
688682.SH,霍莱沃,-0.131147541,30.46,30.51,30.88,30.16,17,688682
300617.SZ,安靠智电,-0.846629762,30.45,30.71,30.88,30.39,33,300617
688171.SH,纬德信息,1.398601399,30.45,30.15,30.64,29.96,17,688171
871245.BJ,威博液压,-0.523217789,30.42,30.8,30.8,30.32,151,871245
833284.BJ,灵鸽科技,2.840716943,30.41,29.9,30.9,29.69,151,833284
300865.SZ,大宏立,3.401360544,30.4,29.4,31.88,29.16,33,300865
872351.BJ,华光源海,-0.62152437,30.38,30.57,30.8,30.22,151,872351
605296.SH,神农集团,0.496360026,30.37,30.18,30.5,30.01,17,605296
601595.SH,上海电影,3.442399455,30.35,29.34,30.48,29.34,17,601595
300890.SZ,翔丰华,0.297520661,30.34,30.45,30.97,30.28,33,300890
301555.SZ,惠柏新材,-3.284438776,30.33,31.23,31.35,30.12,33,301555
300127.SZ,银河磁体,3.734155533,30.28,29.1,30.75,29,33,300127
688687.SH,凯因科技,1.956155143,30.28,29.48,30.74,29.14,17,688687
603351.SH,威尔药业,-2.008422417,30.25,30.78,30.79,30.04,17,603351
300999.SZ,金龙鱼,0.465270854,30.22,30.09,30.25,30.06,33,300999
688448.SH,磁谷科技,-0.461437047,30.2,30.34,30.43,30.03,17,688448
688010.SH,福光股份,-0.95144357,30.19,30.5,30.97,30.11,17,688010
688237.SH,超卓航科,-1.405228758,30.17,30.67,30.81,30,17,688237
301076.SZ,新瀚新材,-1.760104302,30.14,30.51,30.97,29.9,33,301076
688400.SH,凌云光,1.07346528,30.13,30.8,31.48,29.96,17,688400
688391.SH,钜泉科技,0,30.12,30.12,30.33,29.92,17,688391
002978.SZ,安宁股份,0.736278447,30.1,29.78,30.15,29.7,33,002978
688551.SH,科威尔,-0.823723229,30.1,30.37,30.45,30.01,17,688551
835508.BJ,殷图网联,0.97282791,30.1,30.08,30.46,29.82,151,835508
300922.SZ,天秦装备,9.371594624,30.09,27.35,30.26,27.19,33,300922
300905.SZ,宝丽迪,-1.085169352,30.08,30.55,30.68,30.07,33,300905
301337.SZ,亚华电子,-0.364359059,30.08,30.19,30.5,29.8,33,301337
833346.BJ,威贸电子,-0.824266403,30.08,30.1,30.26,29.72,151,833346
838924.BJ,广脉科技,1.588911427,30.05,29.69,30.49,29.58,151,838924
300508.SZ,维宏股份,-0.033311126,30.01,30.32,30.32,29.84,33,300508
301007.SZ,德迈仕,-3.722721438,30,30.98,31.18,29.95,33,301007
688157.SH,松井股份,1.455160745,29.98,29.89,30.42,29.53,17,688157
688093.SH,世华科技,-1.41400855,29.98,30.39,30.68,29.98,17,688093
688267.SH,中触媒,-1.122112211,29.96,30.38,30.58,29.77,17,688267
300687.SZ,赛意信息,1.182432432,29.94,30.22,30.53,29.31,33,300687
688369.SH,致远互联,3.49360083,29.92,29.15,30.47,28.93,17,688369
301206.SZ,三元生物,-0.565535595,29.89,30.1,30.18,29.86,33,301206
301152.SZ,天力锂能,0.43697479,29.88,29.58,30.19,29.45,33,301152
001298.SZ,好上好,-1.190869997,29.87,30.29,30.38,29.85,33,001298
688206.SH,概伦电子,0.10063737,29.84,29.72,30.76,29.72,17,688206
603699.SH,纽威股份,-2.036124795,29.84,30.45,30.97,29.8,17,603699
688146.SH,中船特气,-0.167336011,29.83,30,30.1,29.73,17,688146
871634.BJ,新威凌,3.505727178,29.82,28.88,30.2,28.63,151,871634
603016.SH,新宏泰,-1.290963257,29.82,30.23,30.23,29.7,17,603016
835207.BJ,众诚科技,1.085481682,29.8,28.83,30.6,28.8,151,835207
688646.SH,ST逸飞,2.19478738,29.8,29.16,29.89,29.14,22,688646
605333.SH,沪光股份,-1.09561753,29.79,30.22,30.34,29.75,17,605333
600511.SH,国药股份,0.168180289,29.78,29.77,29.8,29.66,17,600511
300819.SZ,聚杰微纤,1.018675722,29.76,28.78,29.95,27.99,33,300819
300677.SZ,英科医疗,0.100976102,29.74,30.16,30.3,29.23,33,300677
603255.SH,鼎际得,-2.461437479,29.72,30.3,30.49,29.47,17,603255
300808.SZ,久量股份,-0.033636058,29.69,30.04,30.04,29.31,33,300808
430418.BJ,苏轴股份,-0.735785953,29.68,29.9,30,29.55,151,430418
688573.SH,信宇人,-0.101146325,29.63,29.66,31,29.58,17,688573
832651.BJ,天罡股份,-0.904219692,29.59,29.8,29.86,29.5,151,832651
002864.SZ,盘龙药业,-0.73800738,29.59,29.89,29.9,29.37,33,002864
688097.SH,博众精工,-0.403904409,29.59,29.71,29.82,29.19,17,688097
300623.SZ,捷捷微电,-0.471063257,29.58,29.9,30.15,29.53,33,300623
835579.BJ,机科股份,-0.067613252,29.56,29.63,30.08,29.47,151,835579
600900.SH,长江电力,0.44172613,29.56,29.54,29.6,29.35,17,600900
603882.SH,金域医学,0.92181632,29.56,29.29,29.82,29.22,17,603882
830839.BJ,万通液压,-0.939597315,29.52,30,30,29.29,151,830839
688177.SH,百奥泰,-0.236646383,29.51,29.5,30,28.63,17,688177
603076.SH,乐惠国际,-1.139028476,29.51,29.85,29.92,29.27,17,603076
839725.BJ,惠丰钻石,-0.13536379,29.51,29.55,29.79,29.39,151,839725
601606.SH,长城军工,-2.896642528,29.5,30.42,30.59,29.1,17,601606
300991.SZ,创益通,-1.371696219,29.49,29.8,30.09,29.41,33,300991
301448.SZ,开创电气,4.838135895,29.47,28.01,29.5,27.97,33,301448
301071.SZ,力量钻石,0.717703349,29.47,29.25,29.89,29.25,33,301071
300937.SZ,药易购,-0.841467519,29.46,30,30.38,29.32,33,300937
300860.SZ,锋尚文化,-0.169549,29.44,29.61,29.75,29.25,33,300860
688170.SH,德龙激光,-0.405953992,29.44,29.46,29.88,28.68,17,688170
301419.SZ,阿莱德,-0.60851927,29.4,29.67,30.23,29.4,33,301419
002819.SZ,东方中科,-1.27688172,29.38,29.94,29.94,29.19,33,002819
603655.SH,朗博科技,-1.44295302,29.37,29.8,29.88,29.37,17,603655
603899.SH,晨光股份,0,29.35,29.36,29.58,29.33,17,603899
603205.SH,健尔康,-0.271923861,29.34,29.43,29.43,29.24,17,603205
688357.SH,建龙微纳,1.664355062,29.32,28.86,29.45,28.84,17,688357
600520.SH,三佳科技,-0.340136054,29.3,29.6,29.61,29.21,17,600520
300908.SZ,仲景食品,-0.306435138,29.28,29.38,29.38,29.19,33,300908
300674.SZ,宇信科技,-0.881057269,29.25,29.8,29.88,29.21,33,300674
002985.SZ,北摩高科,0.136939404,29.25,29.21,29.43,29,33,002985
300226.SZ,上海钢联,-3.62199539,29.24,29.62,30.3,29.1,33,300226
300657.SZ,弘信电子,0.584996559,29.23,28.8,29.56,28.77,33,300657
002812.SZ,恩捷股份,0.343406593,29.22,29.17,29.57,29.12,33,002812
002880.SZ,卫光生物,-0.307167235,29.21,29.27,29.38,29.01,33,002880
300731.SZ,科创新源,-0.307167235,29.21,29.3,29.32,28.93,33,300731
603163.SH,圣晖集成,-0.068516615,29.17,29.26,29.32,29.09,17,603163
873726.BJ,卓兆点胶,-0.950764007,29.17,29.42,29.72,29.03,151,873726
003029.SZ,吉大正元,-3.025265957,29.17,29.78,30.3,29.02,33,003029
000768.SZ,中航西飞,1.53256705,29.15,28.58,29.3,28.48,33,000768
603109.SH,神驰机电,-1.921780175,29.09,29.33,29.66,29.04,17,603109
688141.SH,杰华特,-2.84185891,29.06,30.05,30.23,29.02,17,688141
301107.SZ,瑜欣电子,-0.853242321,29.05,29.39,29.44,28.96,33,301107
300906.SZ,日月明,1.859649123,29.03,28.63,29.18,28.46,33,300906
688288.SH,鸿泉物联,0.6592644,29.01,28.68,29.61,28.65,17,688288
301222.SZ,浙江恒威,-0.172354361,28.96,29.1,29.31,28.89,33,301222
002138.SZ,顺络电子,-1.160409556,28.96,29.31,29.46,28.94,33,002138
600793.SH,宜宾纸业,2.043692741,28.96,28.2,29.45,28.14,17,600793
832491.BJ,奥迪威,-0.924974306,28.92,29.28,29.39,28.81,151,832491
301170.SZ,锡南科技,3.50877193,28.91,27.96,29.38,27.78,33,301170
920027.BJ,交大铁发,-0.103806228,28.87,28.95,29,28.84,151,920027
600391.SH,航发科技,-0.310773481,28.87,29,29,28.35,17,600391
603308.SH,应流股份,4.639362088,28.87,28.14,29.5,27.51,17,603308
603661.SH,恒林股份,-0.824175824,28.85,29.12,29.22,28.82,17,603661
831526.BJ,凯华材料,-0.995537247,28.84,29.13,29.3,28.72,151,831526
001226.SZ,拓山重工,-0.82616179,28.81,29.19,29.19,28.63,33,001226
920111.BJ,聚星科技,2.273534636,28.79,28.1,28.98,28,151,920111
833914.BJ,远航精密,2.200922968,28.79,28.26,29.59,28.01,151,833914
603579.SH,荣泰健康,-0.895316804,28.78,29.13,29.35,28.55,17,603579
603286.SH,日盈电子,-2.868714141,28.78,29.78,29.89,28.76,17,603286
603508.SH,思维列控,-0.758882373,28.77,28.98,29.1,28.6,17,603508
301053.SZ,远信工业,-1.304497082,28.75,29.12,29.3,28.73,33,301053
871478.BJ,巨能股份,-0.553824853,28.73,28.9,29.2,28.66,151,871478
831627.BJ,力王股份,0.913562895,28.72,28.49,29.11,28.44,151,831627
300633.SZ,开立医疗,-0.795297372,28.69,29.11,29.18,28.63,33,300633
600455.SH,博通股份,2.870470039,28.67,28,29.1,27.88,17,600455
301021.SZ,英诺激光,-0.968188105,28.64,28.92,29.13,28.62,33,301021
603393.SH,新天然气,-0.174276751,28.64,28.69,28.74,28.51,17,603393
300596.SZ,利安隆,0.209937019,28.64,28.64,28.85,28.56,33,300596
301228.SZ,实朴检测,-4.978426817,28.63,29.82,30.39,27.8,33,301228
600882.SH,妙可蓝多,0.73943662,28.61,28.36,28.65,28.2,17,600882
301091.SZ,深城交,-0.832177531,28.6,28.79,28.92,28.54,33,301091
600113.SH,浙江东日,0.140203295,28.57,28.52,28.68,28.22,17,600113
300927.SZ,江天化学,-1.348547718,28.53,28.89,29.05,28.5,33,300927
300773.SZ,拉卡拉,-0.34940601,28.52,28.5,29.13,28.11,33,300773
300634.SZ,彩讯股份,0.387323944,28.52,28.86,29.2,28.28,33,300634
300681.SZ,英搏尔,-2.09478022,28.52,28.7,29,28.42,33,300681
301319.SZ,唯特偶,-1.523018345,28.45,28.9,29.05,28.4,33,301319
300321.SZ,同大股份,-0.872295883,28.41,28.66,28.75,28.3,33,300321
688298.SH,东方生物,-0.941750959,28.4,28.67,28.67,28.28,17,688298
301177.SZ,迪阿股份,0.105857445,28.37,28.34,28.68,28.22,33,301177
603005.SH,晶方科技,-0.386235955,28.36,28.57,28.58,28.26,17,603005
600030.SH,中信证券,0.318584071,28.34,28.3,28.46,28.21,17,600030
603235.SH,天新药业,-0.73580939,28.33,28.55,28.67,28.25,17,603235
688450.SH,光格科技,-0.736325386,28.31,28.51,28.86,28.31,17,688450
300886.SZ,华业香料,-1.152637094,28.3,28.89,28.89,28.23,33,300886
300054.SZ,鼎龙股份,-0.387323944,28.29,28.46,28.52,28.23,33,300054
300546.SZ,雄帝科技,-0.667134831,28.28,28.25,28.85,28.25,33,300546
300926.SZ,博俊科技,-0.141342756,28.26,28.21,28.92,27.65,33,300926
001215.SZ,千味央厨,-0.176740898,28.24,28.29,28.44,28.13,33,001215
605058.SH,澳弘电子,-3.848773842,28.24,29.07,29.21,28.23,17,605058
870976.BJ,视声智能,4.245108896,28.24,27.15,28.73,27.15,151,870976
688051.SH,佳华科技,-0.598591549,28.23,28.19,28.49,27.92,17,688051
301026.SZ,浩通科技,7.338403042,28.21,27.35,28.5,26.95,33,301026
300851.SZ,交大思诺,-0.247524752,28.21,28.5,28.5,28.07,33,300851
301469.SZ,恒达新材,1.659451659,28.18,27.73,28.56,27.61,33,301469
835368.BJ,连城数控,-0.529474056,28.18,28.29,28.55,28.11,151,835368
301227.SZ,森鹰窗业,5.111940299,28.17,26.82,28.59,26.52,33,301227
603193.SH,润本股份,-1.331464611,28.16,28.54,28.54,27.97,17,603193
002151.SZ,北斗星通,0.535714286,28.15,28,28.2,27.82,33,002151
603031.SH,安孚科技,-0.984875132,28.15,28.48,28.66,28.12,17,603031
603380.SH,易德龙,-2.053602506,28.14,28.55,28.78,28.13,17,603380
002126.SZ,银轮股份,3.04029304,28.13,27.53,28.5,27.4,33,002126
002415.SZ,海康威视,0.644237652,28.12,27.99,28.16,27.97,33,002415
301011.SZ,华立科技,-1.056338028,28.1,28.39,28.45,28.01,33,301011
301171.SZ,易点天下,2.519167579,28.08,27.97,28.49,27.37,33,301171
600118.SH,中国卫星,0.934579439,28.08,27.87,28.1,27.77,17,600118
600887.SH,伊利股份,-0.142348754,28.06,28.12,28.23,27.98,17,600887
300727.SZ,润禾材料,-0.355113636,28.06,28.16,28.44,28.05,33,300727
003001.SZ,中岩大地,-2.128401954,28.05,28.67,29.44,28.04,33,003001
300941.SZ,创识科技,-1.163610719,28.04,28.48,28.57,28,33,300941
301322.SZ,绿通科技,-0.213523132,28.04,28.15,28.52,28.02,33,301322
002785.SZ,万里石,-0.24911032,28.03,28.2,28.21,27.95,33,002785
688362.SH,甬矽电子,-0.884955752,28,28.32,28.46,27.95,17,688362
600993.SH,马应龙,-1.374207188,27.99,28.38,28.47,27.96,17,600993
603051.SH,鹿山新材,0.611730838,27.96,27.74,28.28,27.74,17,603051
003041.SZ,真爱美家,-0.214132762,27.96,28.09,28.18,27.9,33,003041
871753.BJ,天纺标,-0.957786449,27.92,28,28.3,27.83,151,871753
301330.SZ,熵基科技,0.904159132,27.9,28.03,28.16,27.42,33,301330
835640.BJ,富士达,-0.641025641,27.9,28.28,28.3,27.79,151,835640
300364.SZ,中文在线,-0.392857143,27.9,28.5,28.61,27.68,33,300364
600729.SH,重庆百货,-0.428265525,27.9,28.06,28.06,27.86,17,600729
301226.SZ,祥明智能,-0.78263963,27.89,28.12,28.2,27.75,33,301226
301187.SZ,欧圣电气,-2.004924376,27.86,28.49,28.6,27.83,33,301187
605090.SH,九丰能源,-0.179147259,27.86,27.9,28.03,27.7,17,605090
688162.SH,巨一科技,-0.501432665,27.78,27.95,28.18,27.67,17,688162
300952.SZ,恒辉安防,3.853348298,27.76,27.39,28.19,27.1,33,300952
001266.SZ,宏英智能,-0.537634409,27.75,27.83,28.49,27.71,33,001266
603052.SH,可川科技,-0.573271229,27.75,28.01,28.25,27.61,17,603052
600990.SH,四创电子,1.056851312,27.73,27.68,28.01,27.5,17,600990
688633.SH,星球石墨,-0.645392614,27.71,27.75,27.94,27.66,17,688633
301397.SZ,溯联股份,-0.894454383,27.7,27.94,28.37,27.55,33,301397
831167.BJ,鑫汇科,-0.82437276,27.67,28.11,28.11,27.6,151,831167
688739.SH,成大生物,-0.503597122,27.66,27.83,27.87,27.59,17,688739
600685.SH,中船防务,-0.575539568,27.64,27.7,27.84,27.4,17,600685
300552.SZ,万集科技,-0.611730838,27.62,27.78,27.96,27.5,33,300552
600566.SH,济川药业,0,27.6,,,,17,600566
002050.SZ,三花智控,-1.182795699,27.57,27.9,27.91,27.47,33,002050
301063.SZ,海锅股份,-0.68443804,27.57,28,28,27.57,33,301063
300316.SZ,晶盛机电,-0.072463768,27.56,27.55,28.05,27.5,33,300316
603881.SH,数据港,-0.970176069,27.56,27.77,27.99,27.16,17,603881
301309.SZ,万得凯,0.145454545,27.54,27.65,27.65,27.39,33,301309
605086.SH,龙高股份,6.332046332,27.54,25.9,28.49,25.9,17,605086
301273.SZ,瑞晨环保,6.501547988,27.52,25.91,27.77,25.76,33,301273
603489.SH,八方股份,-0.398262129,27.51,27.73,27.82,27.46,17,603489
300161.SZ,华中数控,1.81414291,27.5,27.1,27.7,27.07,33,300161
301286.SZ,侨源股份,0.365630713,27.45,27.6,27.65,27.19,33,301286
688107.SH,安路科技,-0.327153762,27.42,27.43,27.8,27.31,17,688107
301135.SZ,瑞德智能,-0.832127352,27.41,27.76,27.77,27.35,33,301135
603090.SH,宏盛股份,-3.144876325,27.41,27.99,28.1,27.17,17,603090
688283.SH,坤恒顺维,0.366300366,27.4,27.31,28.29,27.22,17,688283
301189.SZ,奥尼电子,-0.653120464,27.38,27.55,27.65,27.29,33,301189
301499.SZ,维科精密,-1.155234657,27.38,27.69,27.8,27.34,33,301499
833943.BJ,优机股份,1.145602365,27.37,26.93,27.58,26.74,151,833943
688819.SH,天能股份,0.366703337,27.37,27.39,27.57,27.29,17,688819
688545.SH,兴福电子,-0.725689405,27.36,27.51,27.66,27.36,17,688545
003017.SZ,大洋生物,-1.765765766,27.27,27.79,27.86,27.25,33,003017
300706.SZ,阿石创,4.083969466,27.26,25.98,27.65,25.61,33,300706
001268.SZ,联合精密,0,27.25,27.25,27.65,27.17,33,001268
601138.SH,工业富联,-1.054545455,27.21,27.49,27.99,27.08,17,601138
300940.SZ,南极光,-1.449275362,27.2,27.32,27.9,27.1,33,300940
832662.BJ,方盛股份,-0.183621006,27.18,26.99,27.58,26.7,151,832662
002605.SZ,姚记科技,-0.476364969,27.16,27.21,27.42,27.08,33,002605
001319.SZ,铭科精技,-0.804093567,27.14,27.37,27.37,27.02,33,001319
688658.SH,悦康药业,-1.915431876,27.14,27.36,27.79,26.47,17,688658
920118.BJ,太湖远大,-0.732064422,27.12,27.51,27.51,27,151,920118
300775.SZ,三角防务,0.556586271,27.09,26.95,27.38,26.8,33,300775
301093.SZ,华兰股份,2.5,27.06,26.69,27.58,26.5,33,301093
002943.SZ,宇晶股份,0.259355317,27.06,26.98,27.35,26.9,33,002943
300748.SZ,金力永磁,5.211979774,27.03,25.7,27.66,25.61,33,300748
603396.SH,金辰股份,-0.735294118,27,27.15,27.5,26.93,17,603396
688161.SH,威高骨科,-0.552486188,27,27.26,27.29,26.81,17,688161
002142.SZ,宁波银行,1.049082053,26.97,26.8,27.18,26.66,33,002142
688558.SH,国盛智科,1.353383459,26.96,26.68,27.07,26.51,17,688558
300876.SZ,蒙泰高新,-0.919117647,26.95,27.22,27.22,26.77,33,300876
688380.SH,中微半导,-0.185459941,26.91,26.95,27.27,26.84,17,688380
688138.SH,清溢光电,-0.81120944,26.9,27.2,27.22,26.88,17,688138
301379.SZ,天山电子,-1.212343865,26.89,27.51,28.3,26.67,33,301379
