股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
603409.SH,汇通控股,0.02919708,34.26,34.1,34.42,34.06,17,603409
688269.SH,凯立新材,-1.240623197,34.25,34.64,34.7,33.85,17,688269
300475.SZ,香农芯创,-0.753623188,34.23,34.8,36.22,34.2,33,300475
920066.BJ,科拜尔,0.117027501,34.2,33.99,34.78,33.45,151,920066
301138.SZ,华研精机,0.64743967,34.2,33.9,34.35,33.59,33,301138
301076.SZ,新瀚新材,0.736811082,34.18,33.78,34.33,33.66,33,301076
601995.SH,中金公司,0.76764098,34.13,33.76,34.27,33.66,17,601995
872190.BJ,雷神科技,-0.058616647,34.12,34.32,34.4,33.38,151,872190
603395.SH,红四方,-1.331018519,34.1,34.47,34.57,33.9,17,603395
688710.SH,益诺思,1.247401247,34.09,33.67,34.49,33.6,17,688710
688255.SH,凯尔达,-0.058771672,34.01,34,34.37,33.5,17,688255
300468.SZ,四方精创,11.122015047,33.99,32.14,34.97,32.13,33,300468
300622.SZ,博士眼镜,3.158214394,33.98,32.13,34.5,32.13,33,300622
301568.SZ,思泰克,1.889055472,33.98,33.25,34.06,33.1,33,301568
688484.SH,南芯科技,0.562296537,33.96,33.6,34.25,33.56,17,688484
832171.BJ,志晟信息,-0.206003531,33.91,33.99,35.34,33.5,151,832171
300546.SZ,雄帝科技,4.500616523,33.9,33.47,35.97,32.92,33,300546
603657.SH,春光科技,2.636363636,33.88,32.89,34.94,32.21,17,603657
688709.SH,成都华微,0.653789004,33.87,33.51,34.5,33.51,17,688709
688113.SH,联测科技,1.25748503,33.82,33.7,34.12,33.17,17,688113
301281.SZ,科源制药,0.415923945,33.8,33.56,34.28,33.5,33,301281
872374.BJ,云里物里,-0.881057269,33.75,33.6,34.6,33.38,151,872374
301089.SZ,拓新药业,2.149561005,33.75,32.31,34.28,32.31,33,301089
603688.SH,石英股份,7.866965142,33.74,31.31,34.19,31.3,17,603688
301533.SZ,威马农机,0.14858841,33.7,33.56,33.98,33.4,33,301533
605319.SH,无锡振华,7.027027027,33.69,32,34.38,32,17,605319
300816.SZ,艾可蓝,1.537070524,33.69,33.08,33.93,32.8,33,300816
300651.SZ,金陵体育,-5.735870173,33.68,35.7,36.1,31.97,33,300651
301607.SZ,富特科技,4.182156134,33.63,33,35,33,33,301607
300576.SZ,容大感光,0.268656716,33.6,33.32,33.74,33.23,33,300576
688382.SH,益方生物,-3.503733487,33.59,34.85,34.99,33.3,17,688382
688117.SH,圣诺生物,1.511030523,33.57,32.92,34.69,32.79,17,688117
603358.SH,华达科技,-0.326603325,33.57,33.21,33.57,32.85,17,603358
300618.SZ,寒锐钴业,-0.914994097,33.56,33.53,33.8,33.51,33,300618
835508.BJ,殷图网联,-0.148809524,33.55,32.96,33.8,32.96,151,835508
873593.BJ,鼎智科技,-0.178571429,33.54,33,33.96,33,151,873593
837242.BJ,建邦科技,-0.622222222,33.53,33.77,33.8,33.07,151,837242
603899.SH,晨光股份,1.085645356,33.52,32.9,33.91,32.85,17,603899
688568.SH,中科星图,0.419412822,33.51,33.37,33.97,32.9,17,688568
300809.SZ,华辰装备,0.119545726,33.5,33.2,33.75,33.2,33,300809
688628.SH,优利德,-1.44244922,33.47,33.88,33.97,33.41,17,688628
301398.SZ,星源卓镁,2.079510703,33.46,32.68,33.53,32.36,33,301398
001225.SZ,和泰机电,0.904704463,33.46,33.11,33.85,33.09,33,001225
605296.SH,神农集团,1.148730351,33.45,32.96,33.77,32.5,17,605296
002683.SZ,广东宏大,-1.0644589,33.45,34,34.13,33.1,33,002683
300418.SZ,昆仑万维,2.641277641,33.44,32.08,33.74,32,33,300418
003026.SZ,中晶科技,-0.565139798,33.44,33.16,34.42,33.16,33,003026
301312.SZ,智立方,-1.124593075,33.41,33.2,33.98,33.2,33,301312
301283.SZ,聚胶股份,-0.388059701,33.37,33.22,33.68,33,33,301283
600329.SH,达仁堂,-1.389710231,33.35,33.76,33.99,33.35,17,600329
688433.SH,华曙高科,-0.478040036,33.31,33.71,33.8,33,17,688433
002841.SZ,视源股份,0.090144231,33.31,33.29,33.6,33.06,33,002841
603068.SH,博通集成,1.339013999,33.31,32.53,33.43,32.53,17,603068
300863.SZ,卡倍亿,1.185770751,33.28,32.8,33.57,32.62,33,300863
300833.SZ,浩洋股份,1.064476886,33.23,32.75,33.6,32.75,33,300833
300049.SZ,福瑞股份,1.219140506,33.2,33.85,34.53,32.68,33,300049
603228.SH,景旺电子,2.659245516,33.18,32.25,33.67,32.15,17,603228
301087.SZ,可孚医疗,-1.457465794,33.13,33.51,33.68,33.05,33,301087
688100.SH,威胜信息,1.942645698,33.06,32.01,33.1,31.99,17,688100
300726.SZ,宏达电子,-1.695923832,33.04,33.64,33.71,32.95,33,300726
688676.SH,金盘科技,4.342313788,32.95,31.21,32.99,31.21,17,688676
605488.SH,福莱新材,0.060716454,32.94,32.6,33.2,32.6,17,605488
832876.BJ,慧为智能,3.104421449,32.9,31.11,33.58,31.1,151,832876
688056.SH,莱伯泰科,-1.644245142,32.9,33.25,33.25,32.71,17,688056
603699.SH,纽威股份,-2.231478727,32.86,33.6,33.88,32.53,17,603699
688561.SH,奇安信,0.244051251,32.85,32.6,33.78,32.58,17,688561
688379.SH,华光新材,2.948557089,32.82,31.46,33.2,31.46,17,688379
001326.SZ,联域股份,-0.091324201,32.81,32.99,33.22,32.8,33,001326
603076.SH,乐惠国际,3.600758054,32.8,31.47,33.49,31.19,17,603076
835179.BJ,凯德石英,2.118380062,32.78,31.81,33.12,31.6,151,835179
301278.SZ,快可电子,1.486068111,32.78,32.13,32.85,32.1,33,301278
300678.SZ,中科信息,1.584342964,32.7,32.49,32.94,32.24,33,300678
301508.SZ,中机认检,0.430107527,32.69,32.42,33,32.32,33,301508
600171.SH,上海贝岭,1.052305788,32.65,32.13,32.79,32.01,17,600171
002222.SZ,福晶科技,2.098340119,32.61,31.93,32.63,31.8,33,002222
688499.SH,利元亨,4.592164419,32.6,31.05,32.86,31.03,17,688499
300928.SZ,华安鑫创,0.030693677,32.59,32.48,33.07,32.48,33,300928
603150.SH,万朗磁塑,-0.122737036,32.55,32.21,33.01,32.21,17,603150
870199.BJ,倍益康,3.46581876,32.54,30.95,33.5,30.83,151,870199
688291.SH,金橙子,19.992622648,32.53,31.32,32.53,30.14,17,688291
688596.SH,正帆科技,-0.823421775,32.52,32.55,32.73,32.3,17,688596
300810.SZ,中科海讯,-0.793166565,32.52,32.34,32.86,31.86,33,300810
301011.SZ,华立科技,-1.067073171,32.45,31.5,32.57,31.4,33,301011
871245.BJ,威博液压,-1.008249313,32.4,32.61,32.61,32.1,151,871245
920098.BJ,科隆新材,-0.092879257,32.27,32.05,32.88,31.6,151,920098
002933.SZ,新兴装备,-0.185643564,32.27,32.06,32.4,31.8,33,002933
300927.SZ,江天化学,-7.294658242,32.27,34,34.44,30.51,33,300927
002975.SZ,博杰股份,1.385826772,32.19,31.6,32.26,31.3,33,002975
001229.SZ,魅视科技,2.385496183,32.19,31.18,32.32,31.18,33,001229
600584.SH,长电科技,0.564263323,32.08,31.71,32.29,31.66,17,600584
300408.SZ,三环集团,0.34428795,32.06,31.65,32.27,31.58,33,300408
301349.SZ,信德新材,0.849590938,32.05,31.78,32.39,31.61,33,301349
300609.SZ,汇纳科技,5.464121132,32.04,30.3,33.22,30.3,33,300609
002906.SZ,华阳集团,0.312891114,32.04,31.97,32.47,31.97,33,002906
688767.SH,博拓生物,1.682005712,32.04,31.5,32.5,31.2,17,688767
002290.SZ,禾盛新材,2.561639449,32.03,31.19,32.14,31,33,002290
600885.SH,宏发股份,0.0625,32.02,31.87,32.37,31.82,17,600885
838971.BJ,天马新材,1.137800253,32,31.57,32.3,31.09,151,838971
688651.SH,盛邦安全,1.492063492,31.97,31.5,32.17,31.24,17,688651
600562.SH,国睿科技,5.473128915,31.96,30.31,32.99,29.44,17,600562
688480.SH,赛恩斯,-0.776638708,31.94,32.88,32.88,31.68,17,688480
301529.SZ,福赛科技,0.694006309,31.92,31.98,32.37,31.7,33,301529
600009.SH,上海机场,-0.561097257,31.89,32.06,32.08,31.81,17,600009
688639.SH,华恒生物,-0.250312891,31.88,31.68,32.32,31.5,17,688639
600547.SH,山东黄金,-0.406376993,31.86,31.98,32.2,31.55,17,600547
603590.SH,康辰药业,-1.758173967,31.85,32.4,32.49,31.59,17,603590
688611.SH,杭州柯林,0.157282164,31.84,31.6,32.1,31.6,17,688611
002475.SZ,立讯精密,1.824,31.82,31.05,32.05,31.02,33,002475
688045.SH,必易微,0.252127324,31.81,31.2,32.1,31,17,688045
300046.SZ,台基股份,0,31.8,,,,33,300046
000063.SZ,中兴通讯,0.952986023,31.79,31.36,31.94,31.3,33,000063
688559.SH,海目星,0.760938491,31.78,31.4,32.05,31,17,688559
301159.SZ,三维天地,2.387096774,31.74,30.95,31.83,30.68,33,301159
688248.SH,南网科技,1.503038056,31.74,31.1,32.48,31.08,17,688248
300785.SZ,值得买,2.420135528,31.73,30.73,31.98,30.7,33,300785
300633.SZ,开立医疗,-1.856435644,31.72,32.35,32.35,31.6,33,300633
002978.SZ,安宁股份,-0.09469697,31.65,31.74,31.84,31.49,33,002978
301317.SZ,鑫磊股份,1.476725522,31.62,30.83,31.93,30.83,33,301317
301001.SZ,凯淳股份,3.442622951,31.55,30.2,31.59,30,33,301001
300919.SZ,中伟股份,-0.693350142,31.51,31.56,31.75,31.41,33,300919
301318.SZ,维海德,1.123595506,31.5,30.89,31.68,30.88,33,301318
833030.BJ,立方控股,0.639795266,31.46,30.42,31.81,30.42,151,833030
300788.SZ,中信出版,2.311197917,31.43,30.61,31.58,30.61,33,300788
301257.SZ,普蕊斯,0.319284802,31.41,31.17,32.07,31.08,33,301257
300865.SZ,大宏立,1.884952876,31.4,29.62,31.86,28.63,33,300865
301067.SZ,显盈科技,1.717433571,31.39,30.44,31.58,30.39,33,301067
301092.SZ,争光股份,-2.092442224,31.39,31.46,32.2,30.27,33,301092
000893.SZ,亚钾国际,3.119868637,31.38,30.97,31.95,30.72,33,000893
301331.SZ,恩威医药,-3.625192012,31.37,32.04,32.55,31,33,301331
000999.SZ,华润三九,-0.916271722,31.37,31.5,31.64,31.26,33,000999
301203.SZ,国泰环保,0.09596929,31.29,31.35,31.41,31.03,33,301203
688516.SH,奥特维,-0.191448628,31.27,31.22,31.59,31.14,17,688516
836239.BJ,长虹能源,0.032,31.26,31.25,31.55,30.58,151,836239
600745.SH,闻泰科技,0,31.25,31.1,31.33,30.9,17,600745
601595.SH,上海电影,1.725822208,31.24,30.66,31.45,30.49,17,601595
603063.SH,禾望电气,4.378342246,31.23,30,31.38,29.95,17,603063
688039.SH,当虹科技,1.958863859,31.21,30.63,31.67,30.61,17,688039
301458.SZ,钧崴电子,0.938511327,31.19,30.68,31.38,30.68,33,301458
688211.SH,中科微至,0.51579626,31.18,30.99,31.26,30.89,17,688211
300473.SZ,德尔股份,0.386722527,31.16,31.04,31.3,30.76,33,300473
688239.SH,航宇科技,-0.732950924,31.15,31.36,31.47,30.62,17,688239
300814.SZ,中富电路,2.534562212,31.14,30.1,31.48,30.08,33,300814
002460.SZ,赣锋锂业,-0.922978994,31.14,31.2,31.3,31,33,002460
300699.SZ,光威复材,0.874918989,31.13,31.48,31.49,31.08,33,300699
301068.SZ,大地海洋,-0.733886407,31.11,31.41,31.69,30.83,33,301068
301665.SZ,泰禾股份,3.011250827,31.11,30.01,31.68,29.91,33,301665
688625.SH,呈和科技,-0.192554557,31.1,30.97,31.48,30.97,17,688625
301177.SZ,迪阿股份,-0.16066838,31.09,31.02,31.31,30.28,33,301177
688638.SH,誉辰智能,1.502286088,31.08,30.89,31.47,30.65,17,688638
688475.SH,萤石网络,0.193548387,31.06,30.98,31.49,30.84,17,688475
300488.SZ,恒锋工具,3.155097974,31.06,30.15,31.3,30.11,33,300488
688435.SH,英方软件,3.466666667,31.04,30.29,31.38,30.05,17,688435
301093.SZ,华兰股份,1.570680628,31.04,30.41,31.18,30.31,33,301093
603655.SH,朗博科技,-9.770282059,31.03,32,34.1,30.95,17,603655
830839.BJ,万通液压,0.453514739,31.01,30.63,31.49,30.58,151,830839
301266.SZ,宇邦新材,2.449520026,30.95,30.37,31.11,30.1,33,301266
600150.SH,中国船舶,0.324991875,30.88,30.76,30.96,30.51,17,600150
688253.SH,英诺特,0.292397661,30.87,30.9,30.99,30.6,17,688253
688699.SH,明微电子,1.147540984,30.85,30.53,30.85,30.5,17,688699
001255.SZ,博菲电气,-0.161917098,30.84,30.78,31.29,30.52,33,001255
688401.SH,路维光电,-0.161864681,30.84,30.88,31.14,30.58,17,688401
002472.SZ,双环传动,-0.194615634,30.79,30.6,30.95,30.56,33,002472
832651.BJ,天罡股份,1.118053272,30.77,30.42,31.25,30.11,151,832651
600882.SH,妙可蓝多,-1.41025641,30.77,31.2,31.23,30.71,17,600882
301182.SZ,凯旺科技,1.854304636,30.76,30.3,31.1,30.3,33,301182
002870.SZ,香山股份,0.787401575,30.72,30.47,30.82,30.21,33,002870
688141.SH,杰华特,1.18616145,30.71,30.06,31.06,30.06,17,688141
839725.BJ,惠丰钻石,-2.292993631,30.68,30.81,31,30.28,151,839725
688139.SH,海尔生物,-0.74433657,30.67,30.82,31.19,30.67,17,688139
300671.SZ,富满微,1.254953765,30.66,29.95,30.8,29.88,33,300671
603283.SH,赛腾股份,1.255783212,30.64,30.15,30.88,30,17,603283
301377.SZ,鼎泰高科,6.174124176,30.61,28.56,31.31,28.56,33,301377
300346.SZ,南大光电,0.262295082,30.58,30.2,30.8,30.16,33,300346
920060.BJ,万源通,0.990752972,30.58,30.01,30.97,29.95,151,920060
688208.SH,道通科技,1.696042567,30.58,29.78,31.1,29.78,17,688208
920027.BJ,交大铁发,-3.229892337,30.55,31.5,31.5,30.38,151,920027
002487.SZ,大金重工,0.032743942,30.55,30.57,31.91,30.15,33,002487
000880.SZ,潍柴重机,0.0327654,30.53,30.01,30.67,30.01,33,000880
300881.SZ,盛德鑫泰,0.262984878,30.53,30.2,30.62,30.06,33,300881
002773.SZ,康弘药业,-2.80791321,30.46,30.95,31.17,30.1,33,002773
603650.SH,彤程新材,-0.359947644,30.45,30.47,30.74,30.24,17,603650
600900.SH,长江电力,-0.620509471,30.44,30.55,30.62,30.3,17,600900
301234.SZ,五洲医疗,1.4,30.42,30.69,31.15,29.97,33,301234
688078.SH,龙软科技,1.910187668,30.41,30.2,30.78,29.86,17,688078
301258.SZ,富士莱,0.429610046,30.39,30.03,30.87,30.03,33,301258
688693.SH,锴威特,1.166277907,30.36,29.95,30.46,29.51,17,688693
002756.SZ,永兴材料,0.231175694,30.35,30.2,30.48,30.1,33,002756
300921.SZ,南凌科技,0,30.34,30.03,30.79,29.97,33,300921
002938.SZ,鹏鼎控股,0.79787234,30.31,30,30.89,29.8,33,002938
300951.SZ,博硕科技,0.165234633,30.3,29.99,30.68,29.9,33,300951
873726.BJ,卓兆点胶,0.531561462,30.26,30.06,30.43,29.74,151,873726
301003.SZ,江苏博云,0.464961807,30.25,30.12,30.35,29.82,33,301003
301043.SZ,绿岛风,1.036789298,30.21,29.9,30.44,29.52,33,301043
003041.SZ,真爱美家,-0.428901353,30.18,30.31,30.55,30,33,003041
301079.SZ,邵阳液压,-0.91954023,30.16,29.99,30.6,29.4,33,301079
301285.SZ,鸿日达,2.795772247,30.15,29.5,30.68,29.29,33,301285
835579.BJ,机科股份,0.099667774,30.13,30.05,30.4,29.83,151,835579
300722.SZ,新余国科,-1.149802891,30.12,29.93,30.22,29.37,33,300722
300533.SZ,冰川网络,6.889204545,30.11,27.9,30.98,27.9,33,300533
002738.SZ,中矿资源,-0.92348285,30.05,30.2,30.34,30.04,33,002738
688232.SH,新点软件,1.178848097,30.04,29.5,30.35,29.32,17,688232
603860.SH,中公高科,0.468227425,30.04,29.9,30.4,29.81,17,603860
300852.SZ,四会富仕,1.693193363,30.03,29.4,30.2,29.38,33,300852
688171.SH,纬德信息,-1.087673039,30.01,30.03,30.87,29.25,17,688171
603016.SH,新宏泰,0.133555927,29.99,29.7,30.18,29.34,17,603016
300571.SZ,平治信息,2.671232877,29.98,29,30.18,29,33,300571
002466.SZ,天齐锂业,-0.761589404,29.98,30,30.14,29.87,33,002466
301166.SZ,优宁维,0.267916946,29.94,29.86,30.28,29.55,33,301166
003017.SZ,大洋生物,9.996324881,29.93,29.6,29.93,28.88,33,003017
605398.SH,新炬网络,10.007358352,29.9,26.99,29.9,26.91,17,605398
300321.SZ,同大股份,0.910931174,29.9,29.35,29.97,29.3,33,300321
002605.SZ,姚记科技,1.218686527,29.89,29.1,30.12,28.88,33,002605
688227.SH,品高股份,-0.565723794,29.88,30.1,30.18,29.62,17,688227
300579.SZ,数字认证,4.328097731,29.88,29,30.28,28.57,33,300579
603393.SH,新天然气,-1.124338624,29.88,30.68,30.7,29.76,17,603393
688010.SH,福光股份,1.877133106,29.85,29.15,29.93,29.15,17,688010
688682.SH,霍莱沃,5.172413793,29.84,28.42,29.93,28.19,17,688682
003019.SZ,宸展光电,0.572969329,29.83,29.57,29.93,29.41,33,003019
600456.SH,宝钛股份,-0.167336011,29.83,29.89,30.03,29.69,17,600456
605111.SH,新洁能,0.134408602,29.81,29.7,29.94,29.53,17,605111
300617.SZ,安靠智电,1.953392735,29.75,29.29,29.88,29.19,33,300617
430418.BJ,苏轴股份,-0.033602151,29.75,29.32,29.92,29.32,151,430418
837821.BJ,则成电子,7.442196532,29.74,27.8,30,27.4,151,837821
600511.SH,国药股份,-2.010547132,29.73,30.46,30.5,29.72,17,600511
300808.SZ,久量股份,-1.196808511,29.72,29.98,30.31,29.7,33,300808
300693.SZ,盛弘股份,1.884852639,29.72,29.06,29.76,29,33,300693
688314.SH,康拓医疗,1.017984391,29.71,29.91,29.99,29.46,17,688314
688110.SH,东芯股份,-0.235531629,29.65,29.62,29.95,29.48,17,688110
003028.SZ,振邦智能,0.816326531,29.64,29.22,29.78,29.22,33,003028
688061.SH,灿瑞科技,1.335159192,29.6,29.01,29.7,29.01,17,688061
300688.SZ,创业黑马,4.298801973,29.6,28.19,29.98,28.16,33,300688
002801.SZ,微光股份,0.475543478,29.58,29.35,29.81,29.3,33,002801
603207.SH,小方制药,2.3183391,29.57,28.45,30.17,28.45,17,603207
000997.SZ,新大陆,1.721170396,29.55,28.23,29.6,28.22,33,000997
301071.SZ,力量钻石,0.37414966,29.51,29.22,29.69,29.13,33,301071
300260.SZ,新莱应材,0.993150685,29.49,28.98,29.6,28.98,33,300260
688393.SH,安必平,4.059301094,29.48,28.15,29.97,28.15,17,688393
301022.SZ,海泰科,7.669831994,29.48,29.02,30.55,28.5,33,301022
002261.SZ,拓维信息,0.787401575,29.44,28.96,29.58,28.9,33,002261
003007.SZ,直真科技,1.662625563,29.35,28.85,29.5,28.66,33,003007
301206.SZ,三元生物,-0.609756098,29.33,29.3,29.65,29.22,33,301206
688443.SH,智翔金泰,-1.742043551,29.32,30.17,30.32,29.28,17,688443
300908.SZ,仲景食品,-0.712105799,29.28,29.4,29.42,29.16,33,300908
300999.SZ,金龙鱼,-1.845637584,29.26,29.57,29.6,29.22,33,300999
688478.SH,晶升股份,0.584996559,29.23,28.92,29.41,28.92,17,688478
603929.SH,亚翔集成,-2.273487128,29.23,29.67,29.78,29.11,17,603929
300127.SZ,银河磁体,-0.034246575,29.21,28.38,29.8,28.18,33,300127
000915.SZ,华特达因,1.003807546,29.17,28.76,29.33,28.74,33,000915
600729.SH,重庆百货,-0.239726027,29.13,29.06,29.29,28.97,17,600729
871634.BJ,新威凌,-0.30811366,29.12,28.49,29.78,28.1,151,871634
001323.SZ,慕思股份,-0.10295127,29.11,29.13,29.29,28.77,33,001323
600980.SH,北矿科技,5.630221576,29.1,27.37,30.28,26.8,17,600980
600183.SH,生益科技,3.857142857,29.08,27.99,29.2,27.99,17,600183
688053.SH,思科瑞,0.902777778,29.06,28.45,29.39,28.44,17,688053
600764.SH,中国海防,0,29.05,29.05,29.39,28.54,17,600764
688109.SH,品茗科技,2.978723404,29.04,28.2,29.3,28.2,17,688109
301510.SZ,固高科技,1.114594218,29.03,28.65,29.05,28.51,33,301510
301130.SZ,西点药业,0.138026225,29.02,28.8,29.37,28.7,33,301130
300843.SZ,胜蓝股份,1.860955056,29.01,28.2,29.12,28.2,33,300843
002837.SZ,英维克,7.053175775,28.99,26.79,29.12,26.68,33,002837
301232.SZ,飞沃科技,1.11653873,28.99,28.66,29.29,28.31,33,301232
603859.SH,能科科技,3.094983991,28.98,28.18,29.48,28,17,603859
833284.BJ,灵鸽科技,0.242382271,28.97,28.38,29.18,28.03,151,833284
688663.SH,新风光,4.625948681,28.95,27.66,29.17,27.66,17,688663
688358.SH,祥生医疗,0.871080139,28.95,28.74,29.06,28.51,17,688358
600570.SH,恒生电子,4.288288288,28.95,27.75,29.23,27.75,17,600570
831832.BJ,科达自控,-0.378787879,28.94,28.61,29.13,28.41,151,831832
603286.SH,日盈电子,1.473684211,28.92,28.2,29.17,28.2,17,603286
838924.BJ,广脉科技,1.438596491,28.91,27.88,29.11,27.84,151,838924
835640.BJ,富士达,0.522830254,28.84,28.68,29.3,28.17,151,835640
688288.SH,鸿泉物联,0.382875044,28.84,29.45,29.45,28.52,17,688288
688265.SH,南模生物,0.839454355,28.83,28.87,29.23,28.3,17,688265
688153.SH,唯捷创芯,0.840336134,28.8,28.4,28.9,28.4,17,688153
301361.SZ,众智科技,0.770308123,28.78,28.49,28.89,28.41,33,301361
688448.SH,磁谷科技,1.159929701,28.78,28.45,29.05,28.34,17,688448
688636.SH,智明达,1.303275801,28.76,28.48,29.1,28.11,17,688636
001359.SZ,平安电工,0.594613501,28.76,28.59,28.95,28.58,33,001359
001373.SZ,翔腾新材,1.234132581,28.71,28.43,28.99,28.26,33,001373
688551.SH,科威尔,1.199294533,28.69,28.6,28.99,28.28,17,688551
600988.SH,赤峰黄金,-1.949384405,28.68,29.27,29.3,28.26,17,600988
300952.SZ,恒辉安防,-0.139275766,28.68,28.48,28.93,28.27,33,300952
600593.SH,大连圣亚,0.069881202,28.64,28.4,28.68,28.32,17,600593
301373.SZ,凌玮科技,0.774647887,28.62,28.25,28.78,28.25,33,301373
688566.SH,吉贝尔,-1.037703217,28.61,29.15,29.43,28.2,17,688566
301190.SZ,善水科技,-2.354948805,28.6,28.7,29,27.53,33,301190
001215.SZ,千味央厨,-0.104821803,28.59,28.51,28.69,28.31,33,001215
300596.SZ,利安隆,0.105042017,28.59,28.4,28.89,28.25,33,300596
605258.SH,协和电子,1.92513369,28.59,28.04,28.86,27.78,17,605258
300939.SZ,秋田微,0.883080184,28.56,28.28,28.67,28.07,33,300939
002880.SZ,卫光生物,-0.696136443,28.53,28.6,28.86,28.45,33,002880
301337.SZ,亚华电子,1.892857143,28.53,27.93,28.62,27.67,33,301337
688273.SH,麦澜德,1.929949964,28.52,28.01,28.73,27.84,17,688273
300890.SZ,翔丰华,0,28.51,28.36,28.67,28.24,33,300890
688695.SH,中创股份,1.351351351,28.5,27.95,28.68,27.95,17,688695
301106.SZ,骏成科技,2.335609055,28.48,27.68,29.17,27.6,33,301106
002913.SZ,奥士康,0.743362832,28.44,28.06,28.82,28.06,33,002913
920118.BJ,太湖远大,-1.010805159,28.4,28.77,28.77,28.2,151,920118
300769.SZ,德方纳米,-0.140696447,28.39,28.16,28.48,28.1,33,300769
002192.SZ,融捷股份,0.247262451,28.38,28.24,28.51,28.08,33,002192
600993.SH,马应龙,-0.907504363,28.36,28.6,28.72,28.3,17,600993
600160.SH,巨化股份,1.868487244,28.35,28.1,28.85,27.96,17,600160
301358.SZ,湖南裕能,-1.012569832,28.35,28.59,28.93,28.25,33,301358
002864.SZ,盘龙药业,-0.211267606,28.34,28.31,28.68,28.09,33,002864
301132.SZ,满坤科技,1.287553648,28.32,27.68,28.46,27.68,33,301132
301658.SZ,首航新能,1.433178072,28.32,27.7,28.5,27.7,33,301658
688147.SH,微导纳米,0.24796316,28.3,28.15,28.48,27.92,17,688147
838262.BJ,太湖雪,-1.941074523,28.29,28.62,28.62,27.8,151,838262
688557.SH,兰剑智能,0.035373187,28.29,28.24,28.96,28.11,17,688557
871753.BJ,天纺标,-1.805555556,28.28,28.49,28.7,28.02,151,871753
300907.SZ,康平科技,-2.386717399,28.24,28.81,28.81,27.31,33,300907
300153.SZ,科泰电源,2.765647744,28.23,27.34,28.41,27.21,33,300153
300669.SZ,沪宁股份,2.394775036,28.22,27.57,28.96,27.5,33,300669
688501.SH,青达环保,-1.1574886,28.19,28.34,28.44,27.72,17,688501
688226.SH,威腾电气,2.101449275,28.19,27.3,28.5,27.3,17,688226
920016.BJ,中草香料,-0.564373898,28.19,27.53,28.34,27.4,151,920016
871478.BJ,巨能股份,0.571428571,28.16,27.79,28.5,27.65,151,871478
688391.SH,钜泉科技,2.06596593,28.16,27.57,28.2,27.52,17,688391
600887.SH,伊利股份,0.535714286,28.14,28,28.27,27.79,17,600887
605289.SH,罗曼股份,-1.159929701,28.12,28.2,28.5,28.03,17,605289
301021.SZ,英诺激光,0.500536289,28.11,27.73,28.24,27.72,33,301021
301063.SZ,海锅股份,2.556610665,28.08,27.37,28.68,27.05,33,301063
688181.SH,八亿时空,-0.142348754,28.06,28.1,28.35,27.7,17,688181
300547.SZ,川环科技,4.120267261,28.05,26.7,28.23,26.65,33,300547
300545.SZ,联得装备,0.791366906,28.02,27.72,28.08,27.53,33,300545
300364.SZ,中文在线,4.396423249,28.01,27,28.5,26.7,33,300364
688093.SH,世华科技,5.189921023,27.97,26.3,27.99,26.25,17,688093
688146.SH,中船特气,0.611730838,27.96,27.68,28.03,27.63,17,688146
600520.SH,三佳科技,0.75702956,27.95,27.5,27.98,27.4,17,600520
832491.BJ,奥迪威,-0.107219442,27.95,27.7,28.23,27.55,151,832491
605168.SH,三人行,2.235251008,27.93,27.29,28,27.18,17,605168
920111.BJ,聚星科技,1.122375091,27.93,27.62,28.06,27.45,151,920111
603882.SH,金域医学,-2.103786816,27.92,28.5,28.52,27.7,17,603882
835207.BJ,众诚科技,1.787668734,27.9,27.06,28.38,27.03,151,835207
603235.SH,天新药业,0.251527129,27.89,27.8,28.06,27.56,17,603235
300937.SZ,药易购,1.050724638,27.89,27.54,28.24,27.33,33,300937
300860.SZ,锋尚文化,1.937842779,27.88,27.06,28.06,27.06,33,300860
831526.BJ,凯华材料,0.505415162,27.84,27.23,28.2,27.23,151,831526
688062.SH,迈威生物,-2.659202239,27.82,28.09,28.62,27.42,17,688062
831627.BJ,力王股份,-0.143626571,27.81,27.51,27.96,27.33,151,831627
002365.SZ,永安药业,10.01980198,27.78,26,27.78,25.28,33,002365
301322.SZ,绿通科技,-0.071942446,27.78,27.9,28.28,27.5,33,301322
605080.SH,浙江自然,-0.609100681,27.74,27.73,27.94,27.6,17,605080
002940.SZ,昂利康,5.237191651,27.73,26.09,28.5,25.69,33,002940
600990.SH,四创电子,-0.503597122,27.7,27.8,28.51,26.81,17,600990
301172.SZ,君逸数码,2.026529108,27.69,27.21,27.87,27.12,33,301172
003006.SZ,百亚股份,-2.188492764,27.69,28.3,28.33,27.63,33,003006
002819.SZ,东方中科,1.280643981,27.68,27.18,27.78,27.16,33,002819
002415.SZ,海康威视,-0.432276657,27.65,27.62,27.77,27.55,33,002415
301075.SZ,多瑞医药,0.619307832,27.63,27.57,27.99,26.92,33,301075
600566.SH,济川药业,0.399854598,27.61,27.64,27.96,27.58,17,600566
000766.SZ,通化金马,10,27.61,25.5,27.61,25.5,33,000766
603031.SH,安孚科技,-0.683699172,27.6,27.98,28,27.56,17,603031
301118.SZ,恒光股份,4.787234043,27.58,26,28.3,23.93,33,301118
