股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
688382.SH,益方生物,0.833333333,31.47,31.64,32.3,31.01,17,688382
688379.SH,华光新材,-3.31797235,31.47,32.48,32.56,31.22,17,688379
688639.SH,华恒生物,-2.176616915,31.46,32.15,32.15,31.31,17,688639
603228.SH,景旺电子,1.320450886,31.46,31,31.66,30.5,17,603228
688516.SH,奥特维,0.383509108,31.41,31.29,31.5,31.2,17,688516
688559.SH,海目星,-2.454178316,31.4,32.02,32.02,31.28,17,688559
688651.SH,盛邦安全,0.12755102,31.4,31.05,31.53,31,17,688651
300919.SZ,中伟股份,-1.782921489,31.4,31.86,31.9,31.32,33,300919
300488.SZ,恒锋工具,0.159795462,31.34,31.1,31.57,30.91,33,300488
000063.SZ,中兴通讯,-0.571428571,31.32,31.5,31.64,31.3,33,000063
838971.BJ,天马新材,-2.46105919,31.31,31.78,32.12,31.05,151,838971
002978.SZ,安宁股份,-1.075949367,31.26,31.56,31.71,31.13,33,002978
301203.SZ,国泰环保,-0.731087095,31.23,31.45,31.45,31.1,33,301203
688045.SH,必易微,-0.920050761,31.23,31.2,31.64,31.15,17,688045
688239.SH,航宇科技,0.128246233,31.23,31.23,31.45,31.05,17,688239
301349.SZ,信德新材,-2.34521576,31.23,31.98,31.98,31.09,33,301349
600745.SH,闻泰科技,-0.573613767,31.2,31.06,31.45,30.91,17,600745
600150.SH,中国船舶,0.289389068,31.19,31.1,31.4,31.03,17,600150
301079.SZ,邵阳液压,-0.952986023,31.18,30.78,31.39,30.55,33,301079
871245.BJ,威博液压,-3.109452736,31.16,32,32.09,31.03,151,871245
000893.SZ,亚钾国际,-0.765062161,31.13,31.45,31.6,30.92,33,000893
000999.SZ,华润三九,-0.256410256,31.12,31.16,31.26,31.04,33,000999
300785.SZ,值得买,-1.332910187,31.09,31.23,31.55,31.04,33,300785
688475.SH,萤石网络,-0.797957229,31.08,31.34,31.42,30.85,17,688475
688401.SH,路维光电,0.517464424,31.08,30.87,31.63,30.65,17,688401
301458.SZ,钧崴电子,1.668848168,31.07,30.38,31.23,30.26,33,301458
688171.SH,纬德信息,-2.846418517,31.06,33.49,33.49,30.97,17,688171
301266.SZ,宇邦新材,-0.863723608,30.99,31.1,31.39,30.81,33,301266
002487.SZ,大金重工,0.84607875,30.99,30.57,31.4,30.5,33,002487
300633.SZ,开立医疗,-0.895713372,30.98,31.2,31.2,30.85,33,300633
002290.SZ,禾盛新材,-4.647583872,30.98,32.2,32.2,30.16,33,002290
300769.SZ,德方纳米,-2.766425652,30.93,31.51,31.84,30.71,33,300769
002460.SZ,赣锋锂业,-1.151263192,30.92,31.33,31.5,30.78,33,002460
300579.SZ,数字认证,0.422764228,30.88,30.4,31.34,30.36,33,300579
000997.SZ,新大陆,-0.961846746,30.88,31.16,31.45,30.76,33,000997
688625.SH,呈和科技,-1.815286624,30.83,31,31.5,30.68,17,688625
688248.SH,南网科技,-0.25898349,30.81,30.88,31.28,30.65,17,688248
688039.SH,当虹科技,-2.066772655,30.8,31.25,31.36,30.7,17,688039
688253.SH,英诺特,-1.314102564,30.79,31.01,31.23,30.71,17,688253
301529.SZ,福赛科技,-0.933075933,30.79,31.08,31.08,30.58,33,301529
300699.SZ,光威复材,-0.484809308,30.79,30.83,30.93,30.62,33,300699
600900.SH,长江电力,0.358656668,30.78,30.6,30.86,30.57,17,600900
300671.SZ,富满微,-0.613893376,30.76,30.83,31.16,30.72,33,300671
688117.SH,圣诺生物,-0.806451613,30.75,30.84,31.2,30.39,17,688117
830839.BJ,万通液压,-0.967741935,30.7,31.29,31.29,30.38,151,830839
300951.SZ,博硕科技,-1.476725522,30.69,30.94,31.1,30.5,33,300951
301067.SZ,显盈科技,0.42539267,30.69,30.35,30.89,30.26,33,301067
688699.SH,明微电子,-0.38999025,30.65,30.73,30.93,30.52,17,688699
688141.SH,杰华特,1.794616152,30.63,30,31.08,29.91,17,688141
300788.SZ,中信出版,-1.639344262,30.6,30.9,31.11,30.57,33,300788
301092.SZ,争光股份,-0.584795322,30.6,30.56,31.14,30.18,33,301092
301257.SZ,普蕊斯,-2.299584797,30.59,31,31.29,30.38,33,301257
002472.SZ,双环传动,0.824266403,30.57,30.29,30.63,30.22,33,002472
300773.SZ,拉卡拉,-3.627760252,30.55,30.2,31.8,29.9,33,300773
833030.BJ,立方控股,-1.197023617,30.54,30.85,31.27,30.2,151,833030
603590.SH,康辰药业,0.925619835,30.53,30.2,31.09,29.59,17,603590
301063.SZ,海锅股份,8.669282911,30.46,28,32.2,27.66,33,301063
603283.SH,赛腾股份,-0.782268579,30.44,30.66,30.93,30.4,17,603283
300852.SZ,四会富仕,2.526954178,30.43,29.71,31.55,29.65,33,300852
688693.SH,锴威特,-0.164041995,30.43,30.57,30.75,30.2,17,688693
688435.SH,英方软件,-1.137471563,30.42,30.77,30.96,30.3,17,688435
300469.SZ,信息发展,3.363914373,30.42,29.28,30.81,29.28,33,300469
301317.SZ,鑫磊股份,-1.073519844,30.41,30.66,30.89,30.18,33,301317
301377.SZ,鼎泰高科,1.535893155,30.41,29.85,30.83,29.71,33,301377
301182.SZ,凯旺科技,-0.164257556,30.39,30.28,30.63,30.14,33,301182
688139.SH,海尔生物,-1.26705653,30.39,30.87,30.87,30.32,17,688139
601595.SH,上海电影,-2.784,30.38,31,31.3,30.1,17,601595
003019.SZ,宸展光电,-0.491803279,30.35,30.39,30.76,30.3,33,003019
001255.SZ,博菲电气,-0.687172775,30.35,30.52,30.65,29.66,33,001255
301001.SZ,凯淳股份,-2.725232446,30.34,30.98,31,30.22,33,301001
300808.SZ,久量股份,-0.263591433,30.27,30.23,30.35,29.9,33,300808
002870.SZ,香山股份,-0.819672131,30.25,30.85,30.85,30.18,33,002870
301285.SZ,鸿日达,-0.329489292,30.25,30.27,30.35,29.85,33,301285
603063.SH,禾望电气,0.099304866,30.24,30.08,30.75,29.95,17,603063
688314.SH,康拓医疗,-2.925104468,30.2,31.11,32.19,30.2,17,688314
300927.SZ,江天化学,-2.109704641,30.16,30.23,30.76,29.8,33,300927
832651.BJ,天罡股份,-2.584814216,30.15,30.73,31.2,29.91,151,832651
300651.SZ,金陵体育,0.667779633,30.15,29.59,30.55,28.75,33,300651
301177.SZ,迪阿股份,-1.438378555,30.15,30.51,30.6,29.93,33,301177
300346.SZ,南大光电,-0.659413122,30.13,30.21,30.41,30.08,33,300346
603650.SH,彤程新材,-0.594059406,30.12,30.25,30.37,30.06,17,603650
000880.SZ,潍柴重机,-2.336903603,30.09,30.65,30.65,30.04,33,000880
688078.SH,龙软科技,-0.265251989,30.08,29.88,30.28,29.88,17,688078
600570.SH,恒生电子,-1.60235448,30.08,30.15,30.69,29.88,17,600570
920027.BJ,交大铁发,0.233333333,30.07,29.55,30.33,29.43,151,920027
603655.SH,朗博科技,-1.415404872,29.95,30.08,30.49,29.5,17,603655
002756.SZ,永兴材料,-1.57790927,29.94,30.36,30.41,29.86,33,002756
002938.SZ,鹏鼎控股,-0.033400134,29.93,29.92,30.08,29.3,33,002938
300881.SZ,盛德鑫泰,-1.058201058,29.92,30.04,30.23,29.68,33,300881
002466.SZ,天齐锂业,-0.995024876,29.85,30.21,30.28,29.7,33,002466
688061.SH,灿瑞科技,-0.566666667,29.83,29.83,30.18,29.76,17,688061
002261.SZ,拓维信息,1.670644391,29.83,29.18,30.15,29.04,33,002261
600456.SH,宝钛股份,-0.666222518,29.82,29.95,30,29.77,17,600456
605111.SH,新洁能,-0.267827251,29.79,29.75,29.9,29.65,17,605111
600882.SH,妙可蓝多,-1.226790451,29.79,30.01,30.13,29.6,17,600882
301258.SZ,富士莱,-1.490066225,29.75,30.12,30.35,29.46,33,301258
600183.SH,生益科技,6.136282554,29.75,28.01,29.86,28,17,600183
603860.SH,中公高科,-0.768459739,29.7,29.77,29.99,29.59,17,603860
300865.SZ,大宏立,-2.1094265,29.7,30.08,30.08,28.61,33,300865
300321.SZ,同大股份,-1.263717991,29.69,29.98,30.07,29.5,33,300321
300617.SZ,安靠智电,0,29.66,29.66,29.98,29.45,33,300617
300571.SZ,平治信息,-1.133333333,29.66,29.81,29.94,29.5,33,300571
003041.SZ,真爱美家,-0.569896078,29.66,29.83,29.83,29.41,33,003041
603393.SH,新天然气,-0.60362173,29.64,29.88,29.99,29.59,17,603393
301234.SZ,五洲医疗,-1.430472389,29.63,30.01,30.06,29.33,33,301234
002738.SZ,中矿资源,-1.854918847,29.63,30.12,30.3,29.54,33,002738
301166.SZ,优宁维,-1.233333333,29.63,30,30,29.51,33,301166
300827.SZ,上能电气,9.463955638,29.61,27.18,30.14,27.13,33,300827
301331.SZ,恩威医药,-2.310231023,29.6,29.9,30.3,29.24,33,301331
688109.SH,品茗科技,-0.971849866,29.55,29.6,29.77,29.34,17,688109
839725.BJ,惠丰钻石,-3.151674327,29.5,30.01,30.13,29.3,151,839725
600764.SH,中国海防,1.584567689,29.49,28.95,29.68,28.82,17,600764
688110.SH,东芯股份,-0.203045685,29.49,29.53,29.79,29.37,17,688110
835579.BJ,机科股份,-2.545454545,29.48,30.16,30.28,29.3,151,835579
688232.SH,新点软件,-1.140939597,29.46,29.5,30.05,29.37,17,688232
300999.SZ,金龙鱼,-0.507099391,29.43,29.56,29.63,29.38,33,300999
301132.SZ,满坤科技,4.770380918,29.43,28,29.89,27.83,33,301132
003028.SZ,振邦智能,-0.842601955,29.42,29.7,29.84,29.32,33,003028
688208.SH,道通科技,0.375426621,29.41,29.21,29.58,29.21,17,688208
688682.SH,霍莱沃,1.697263595,29.36,28.8,29.88,28.8,17,688682
300688.SZ,创业黑马,-1.937854995,29.35,29.37,29.69,29.3,33,300688
301043.SZ,绿岛风,-1.411290323,29.34,29.63,29.72,29.22,33,301043
002913.SZ,奥士康,0.03417635,29.27,29.29,29.43,28.82,33,002913
688636.SH,智明达,0,29.25,29,29.42,29,17,688636
688053.SH,思科瑞,0.102704553,29.24,29.21,29.44,28.76,17,688053
430418.BJ,苏轴股份,-1.749075008,29.21,29.9,29.9,29.06,151,430418
301011.SZ,华立科技,-2.667555852,29.19,29.7,30,29,33,301011
600593.SH,大连圣亚,-1.152151813,29.17,29.45,29.6,29.03,17,600593
301022.SZ,海泰科,-0.884955752,29.12,29.3,29.41,28.88,33,301022
603016.SH,新宏泰,0.068823125,29.08,29.06,29.25,28.68,17,603016
920118.BJ,太湖远大,-2.710843373,29.07,29.7,29.7,28.9,151,920118
688153.SH,唯捷创芯,-0.308853809,29.05,28.99,29.44,28.95,17,688153
001323.SZ,慕思股份,-0.548508742,29.01,29.17,29.26,28.94,33,001323
301071.SZ,力量钻石,-2.390572391,28.99,29.61,29.61,28.89,33,301071
002801.SZ,微光股份,-0.378657487,28.94,29,29.22,28.81,33,002801
300260.SZ,新莱应材,-1.05982906,28.94,29,29.22,28.78,33,300260
688265.SH,南模生物,-3.920265781,28.92,29.53,29.74,28.51,17,688265
603929.SH,亚翔集成,-1.161995899,28.92,29.5,29.5,28.88,17,603929
300693.SZ,盛弘股份,-0.447966919,28.89,29.01,29.25,28.75,33,300693
300908.SZ,仲景食品,-1.467076083,28.88,29.5,29.5,28.68,33,300908
000915.SZ,华特达因,-0.379703141,28.86,28.88,28.98,28.77,33,000915
873001.BJ,纬达光电,6.066176471,28.85,26.52,30.99,25.85,151,873001
300843.SZ,胜蓝股份,0.173671414,28.84,28.58,29.03,28.52,33,300843
003007.SZ,直真科技,-0.927835052,28.83,29.11,29.13,28.75,33,003007
688478.SH,晶升股份,-0.483759502,28.8,28.85,29.08,28.7,17,688478
688551.SH,科威尔,-0.962861073,28.8,29.07,29.18,28.61,17,688551
605258.SH,协和电子,1.766784452,28.8,28.07,29.09,28.07,17,605258
301510.SZ,固高科技,-0.587219344,28.78,28.85,29.17,28.7,33,301510
600729.SH,重庆百货,-0.656530753,28.76,28.87,29.02,28.71,17,600729
600511.SH,国药股份,-0.415800416,28.74,28.86,28.92,28.65,17,600511
301255.SZ,通力科技,-0.45045045,28.73,29.15,29.15,28.37,33,301255
835640.BJ,富士达,-1.946056675,28.72,29.14,29.29,28.11,151,835640
873726.BJ,卓兆点胶,-2.842639594,28.71,29.4,29.52,28.34,151,873726
301658.SZ,首航新能,0.419727177,28.71,28.48,29.02,28.22,33,301658
688288.SH,鸿泉物联,1.520509194,28.71,28.41,29.2,27.95,17,688288
301003.SZ,江苏博云,-0.104456825,28.69,28.52,28.76,28.08,33,301003
833284.BJ,灵鸽科技,-4.655803126,28.67,29.62,29.65,28.31,151,833284
688010.SH,福光股份,-0.623916811,28.67,28.84,28.99,28.54,17,688010
605289.SH,罗曼股份,-1.512027491,28.66,29,29.32,28.61,17,605289
002837.SZ,英维克,-0.139372822,28.66,28.71,28.94,28.17,33,002837
605318.SH,法狮龙,0.034965035,28.61,27.85,28.9,27.85,17,605318
301361.SZ,众智科技,0.069979006,28.6,28.6,28.68,28.3,33,301361
600160.SH,巨化股份,0.704225352,28.6,28.6,28.64,28.09,17,600160
300939.SZ,秋田微,-0.278940028,28.6,28.51,28.97,28.51,33,300939
833346.BJ,威贸电子,0.991150442,28.53,28.36,28.76,27.78,151,833346
688393.SH,安必平,-1.48480663,28.53,28.88,29.39,28.25,17,688393
002192.SZ,融捷股份,-1.452282158,28.51,28.92,28.98,28.43,33,002192
301106.SZ,骏成科技,1.243339254,28.5,28.08,28.5,28.06,33,301106
603859.SH,能科科技,-0.973574409,28.48,28.84,28.88,28.45,17,603859
001373.SZ,翔腾新材,-1.14623133,28.46,28.48,28.79,28.15,33,001373
301358.SZ,湖南裕能,-2.866894198,28.46,29.06,29.31,28.34,33,301358
300890.SZ,翔丰华,-2.933151432,28.46,28.97,29.1,28.33,33,300890
301232.SZ,飞沃科技,-0.802792321,28.42,28.63,28.82,28.28,33,301232
688566.SH,吉贝尔,-0.56022409,28.4,28.38,28.95,28.3,17,688566
301206.SZ,三元生物,-1.011157601,28.39,28.49,28.68,28.33,33,301206
301021.SZ,英诺激光,-1.458333333,28.38,28.7,28.7,28.16,33,301021
688227.SH,品高股份,-4.090601758,28.37,29.5,29.86,28.3,17,688227
300153.SZ,科泰电源,-2.442380461,28.36,28.8,28.99,28.06,33,300153
920111.BJ,聚星科技,2.088584804,28.35,27.67,28.68,27.65,151,920111
300130.SZ,新国都,-1.425591099,28.35,28.36,29.11,28.15,33,300130
002880.SZ,卫光生物,-1.082402235,28.33,28.42,28.53,28.18,33,002880
001359.SZ,平安电工,-0.526685393,28.33,28.45,28.56,28.18,33,001359
300596.SZ,利安隆,-1.426583159,28.33,28.75,28.88,28.15,33,300596
688358.SH,祥生医疗,-1.358885017,28.31,28.55,28.86,28.25,17,688358
603207.SH,小方制药,-1.290097629,28.31,28.41,28.56,28.2,17,603207
688695.SH,中创股份,-0.492264416,28.3,28.38,28.56,28.1,17,688695
831526.BJ,凯华材料,-0.562192551,28.3,28.57,28.66,28.08,151,831526
838701.BJ,豪声电子,0.96359743,28.29,28.01,28.75,27.8,151,838701
002365.SZ,永安药业,10,28.27,26.62,28.27,26.62,33,002365
832491.BJ,奥迪威,0.03539823,28.26,28.25,28.49,27.9,151,832491
301118.SZ,恒光股份,4.397634885,28.25,26.22,28.88,26.22,33,301118
688391.SH,钜泉科技,0.106345268,28.24,28.29,28.45,28.05,17,688391
301373.SZ,凌玮科技,-1.363159734,28.22,28.5,28.61,28.07,33,301373
688557.SH,兰剑智能,-0.669014085,28.21,28.38,28.38,27.91,17,688557
688273.SH,麦澜德,-1.778242678,28.17,29,29.18,28.06,17,688273
001215.SZ,千味央厨,-1.504548635,28.15,28.58,28.58,28.03,33,001215
600887.SH,伊利股份,0.071250445,28.11,28.15,28.54,28.07,17,600887
838924.BJ,广脉科技,-1.987447699,28.11,28.3,28.67,27.88,151,838924
688226.SH,威腾电气,-1.437587658,28.11,28.53,28.75,28.03,17,688226
688448.SH,磁谷科技,-0.636492221,28.1,28.13,28.65,28.01,17,688448
600988.SH,赤峰黄金,-0.390209294,28.08,28,28.48,27.96,17,600988
871478.BJ,巨能股份,-1.888111888,28.06,28.75,28.75,27.88,151,871478
603286.SH,日盈电子,-1.923076923,28.05,28.37,28.55,27.91,17,603286
300127.SZ,银河磁体,-2.403343783,28.02,28.48,28.6,27.73,33,300127
688443.SH,智翔金泰,-0.284697509,28.02,28,28.32,27.7,17,688443
831832.BJ,科达自控,-1.857693656,28,28.3,28.74,27.5,151,831832
300545.SZ,联得装备,-0.249376559,28,27.98,28.3,27.88,33,300545
003017.SZ,大洋生物,-3.715170279,27.99,28.78,28.9,27.28,33,003017
688181.SH,八亿时空,-0.921006022,27.97,28.23,28.3,27.9,17,688181
301337.SZ,亚华电子,-0.921332388,27.96,28.05,28.25,27.8,33,301337
300922.SZ,天秦装备,10.688836105,27.96,25.22,28.88,24.91,33,300922
688501.SH,青达环保,1.304820587,27.95,27.54,28.1,27.35,17,688501
301130.SZ,西点药业,-2.208201893,27.9,28.34,28.4,27.66,33,301130
835207.BJ,众诚科技,-0.499464859,27.89,28,28.48,27.55,151,835207
600993.SH,马应龙,-0.747863248,27.87,27.93,28.08,27.77,17,600993
300952.SZ,恒辉安防,-1.555319901,27.85,27.93,28.2,27.4,33,300952
688233.SH,神工股份,-0.500357398,27.84,27.78,28.75,27.7,17,688233
688147.SH,微导纳米,-0.322812052,27.79,27.79,28.09,27.72,17,688147
831627.BJ,力王股份,-3.204458377,27.79,28.52,28.56,27.53,151,831627
002819.SZ,东方中科,-2.114164905,27.78,27.91,28.37,27.61,33,002819
002985.SZ,北摩高科,0.543478261,27.75,27.56,27.93,27.46,33,002985
600520.SH,三佳科技,-0.858676208,27.71,27.84,27.87,27.58,17,600520
871634.BJ,新威凌,-2.188492764,27.71,28.66,28.78,27.33,151,871634
002864.SZ,盘龙药业,-1.107142857,27.69,27.94,27.99,27.56,33,002864
301555.SZ,惠柏新材,5.405405405,27.69,26.19,27.77,25.9,33,301555
605305.SH,中际联合,1.35431918,27.69,27.45,27.81,27.1,17,605305
600566.SH,济川药业,-0.144300144,27.68,27.75,27.82,27.63,17,600566
688146.SH,中船特气,-0.324090745,27.68,27.65,27.94,27.58,17,688146
002605.SZ,姚记科技,-1.635264842,27.67,28.09,28.14,27.65,33,002605
688663.SH,新风光,-1.495726496,27.66,28.08,28.3,27.51,17,688663
300937.SZ,药易购,-1.845280341,27.66,27.98,28.17,27.44,33,300937
603882.SH,金域医学,-1.741912549,27.64,28.08,28.13,27.56,17,603882
002940.SZ,昂利康,-4.825922096,27.61,28.42,28.88,27.01,33,002940
605168.SH,三人行,-1.181525242,27.6,27.88,28.03,27.5,17,605168
688272.SH,富吉瑞,9.090909091,27.6,25.6,28.54,25.3,17,688272
300916.SZ,朗特智能,-0.648181491,27.59,27.64,27.84,27.41,33,300916
300862.SZ,蓝盾光电,-0.108695652,27.57,27.6,27.79,27.35,33,300862
002415.SZ,海康威视,-0.289645185,27.54,27.62,27.63,27.45,33,002415
871753.BJ,天纺标,-2.758132956,27.5,28.3,28.3,27.35,151,871753
002773.SZ,康弘药业,-2.032085561,27.48,27.94,28.04,27.3,33,002773
688013.SH,天臣医疗,0.109529025,27.42,27.18,28.2,27.15,17,688013
870976.BJ,视声智能,3.005259204,27.42,26.47,27.5,26.46,151,870976
603255.SH,鼎际得,5.107526882,27.37,26,27.7,25.9,17,603255
603988.SH,中电电机,-4.570830426,27.35,28.08,28.5,27,17,603988
605128.SH,上海沿浦,-1.618705036,27.35,26.74,27.73,26.5,17,605128
002990.SZ,盛视科技,-1.836514224,27.26,27.6,27.88,27.18,33,002990
600990.SH,四创电子,1.52757079,27.25,27.01,27.77,26.45,17,600990
603031.SH,安孚科技,-1.017072285,27.25,27.4,27.6,27.11,17,603031
688093.SH,世华科技,-1.161103048,27.24,27.6,27.69,27.04,17,688093
831167.BJ,鑫汇科,-1.270417423,27.2,27.37,27.59,27.1,151,831167
301091.SZ,深城交,-1.663051338,27.2,27.6,27.6,27.06,33,301091
688307.SH,中润光学,-0.036791759,27.17,27.02,27.39,26.92,17,688307
300669.SZ,沪宁股份,-3.035714286,27.15,28.01,28.01,26.81,33,300669
301187.SZ,欧圣电气,0.444444444,27.12,26.7,27.31,26.5,33,301187
603661.SH,恒林股份,-1.058394161,27.11,27.45,27.45,27,17,603661
600938.SH,中国海油,0.519095291,27.11,27.29,27.48,27.01,17,600938
002151.SZ,北斗星通,0.073882527,27.09,26.99,27.18,26.83,33,002151
301222.SZ,浙江恒威,-1.347905282,27.08,27.35,27.43,26.93,33,301222
300662.SZ,科锐国际,-0.587371512,27.08,27.22,27.46,27.04,33,300662
688182.SH,灿勤科技,-0.29455081,27.08,26.89,27.29,26.84,17,688182
603920.SH,世运电路,1.500375094,27.06,26.51,27.27,26.35,17,603920
301075.SZ,多瑞医药,-0.147655962,27.05,27.44,27.59,26.75,33,301075
300681.SZ,英搏尔,-1.707848837,27.05,27.42,27.42,26.98,33,300681
300623.SZ,捷捷微电,-0.405156538,27.04,27.07,27.29,26.98,33,300623
300533.SZ,冰川网络,-1.958650707,27.03,27.3,27.7,27,33,300533
600118.SH,中国卫星,-0.662251656,27,27.15,27.17,26.93,17,600118
301053.SZ,远信工业,-0.917767988,26.99,27.05,27.32,26.69,33,301053
605080.SH,浙江自然,-1.20834859,26.98,27.06,27.35,26.87,17,605080
000921.SZ,海信家电,0.185666543,26.98,26.9,27.08,26.84,33,000921
301322.SZ,绿通科技,-1.352833638,26.98,27.2,27.52,26.83,33,301322
300508.SZ,维宏股份,-0.516414607,26.97,27.09,27.18,26.8,33,300508
300756.SZ,金马游乐,0.14858841,26.96,26.8,27.19,26.65,33,300756
300898.SZ,熊猫乳品,-2.777777778,26.95,27.44,27.76,26.81,33,300898
300552.SZ,万集科技,-1.319648094,26.92,27.2,27.22,26.81,33,300552
300851.SZ,交大思诺,-0.407256572,26.9,26.81,27.21,26.8,33,300851
688362.SH,甬矽电子,0.560957367,26.89,27.4,27.78,26.83,17,688362
001226.SZ,拓山重工,0.186428039,26.87,26.82,27.07,26.66,33,001226
688267.SH,中触媒,1.665404996,26.86,26.49,26.96,26.15,17,688267
835368.BJ,连城数控,0.261486739,26.84,26.6,27.08,26.03,151,835368
300674.SZ,宇信科技,2.092050209,26.84,26.18,27.36,26.18,33,300674
001282.SZ,三联锻造,-1.324016182,26.83,27.2,27.2,26.75,33,001282
688186.SH,广大特材,2.328244275,26.81,26.73,27.37,26.37,17,688186
300930.SZ,屹通新材,-1.471129092,26.79,27.04,27.25,26.6,33,300930
300783.SZ,三只松鼠,-0.88823094,26.78,27,27,26.53,33,300783
300619.SZ,金银河,-1.181247693,26.77,27.37,28.19,26.13,33,300619
300906.SZ,日月明,0.299850075,26.76,26.49,27.08,26.38,33,300906
688687.SH,凯因科技,-2.516411379,26.73,27.13,27.33,26.5,17,688687
300054.SZ,鼎龙股份,-0.521221147,26.72,26.72,26.98,26.66,33,300054
920016.BJ,中草香料,-2.197802198,26.7,27.29,27.32,26.43,151,920016
300547.SZ,川环科技,-1.367837338,26.68,26.9,27.03,26.53,33,300547
301330.SZ,熵基科技,-4.62034384,26.63,28,28.1,26.41,33,301330
688357.SH,建龙微纳,-3.093158661,26.63,27.46,27.46,26.5,17,688357
603235.SH,天新药业,-0.485799701,26.63,26.7,26.98,26.56,17,603235
603163.SH,圣晖集成,-0.967621883,26.61,27,27.05,26.44,17,603163
605333.SH,沪光股份,0.757288906,26.61,26.38,26.64,26.17,17,605333
688058.SH,宝兰德,-0.634802091,26.61,26.69,26.94,26.45,17,688058
688107.SH,安路科技,-0.374531835,26.6,26.88,27.04,26.57,17,688107
871263.BJ,莱赛激光,7.431340872,26.6,24.87,27.75,24.5,151,871263
300860.SZ,锋尚文化,-1.91740413,26.6,26.95,26.97,26.44,33,300860
002142.SZ,宁波银行,-0.225479143,26.56,26.65,26.77,26.47,33,002142
833943.BJ,优机股份,1.374570447,26.55,26.19,26.99,25.57,151,833943
688237.SH,超卓航科,1.609195402,26.52,26.35,26.6,25.97,17,688237
838262.BJ,太湖雪,-3.641660597,26.46,26.98,27.34,26.12,151,838262
000766.SZ,通化金马,0.531914894,26.46,26.06,26.77,26.02,33,000766
002568.SZ,百润股份,-0.338983051,26.46,26.74,27.2,26.26,33,002568
300316.SZ,晶盛机电,-0.33949453,26.42,26.7,26.71,26.35,33,300316
688246.SH,嘉和美康,-1.82223875,26.4,26.89,26.98,26.37,17,688246
870204.BJ,沪江材料,2.803738318,26.4,25.2,27.18,25.03,151,870204
688129.SH,东来技术,1.851851852,26.4,25.81,26.4,25.61,17,688129
301378.SZ,通达海,-1.23502994,26.39,26.72,26.78,26.32,33,301378
300963.SZ,中洲特材,6.798866856,26.39,24.26,26.45,23.7,33,300963
600030.SH,中信证券,-1.27340824,26.36,26.7,26.71,26.25,17,600030
600332.SH,白云山,-0.640784018,26.36,26.53,26.58,26.32,17,600332
300907.SZ,康平科技,-2.44353943,26.35,26.88,26.98,26.17,33,300907
300364.SZ,中文在线,-1.459034792,26.34,26.16,26.56,25.61,33,300364
300727.SZ,润禾材料,0.458190149,26.31,26.06,26.68,26,33,300727
688612.SH,威迈斯,-1.016183666,26.3,26.44,27.2,26.28,17,688612
002138.SZ,顺络电子,0.612088753,26.3,26.08,26.42,26.08,33,002138
600455.SH,博通股份,-2.157738095,26.3,26.7,26.86,26.23,17,600455
603556.SH,海兴电力,1.348747592,26.3,25.99,26.48,25.98,17,603556
603130.SH,云中马,-1.313813814,26.29,26.6,26.6,26.13,17,603130
870357.BJ,雅葆轩,3.546099291,26.28,24.96,26.33,24.91,151,870357
300731.SZ,科创新源,-0.416824555,26.28,26.43,26.46,25.89,33,300731
300557.SZ,理工光科,-2.37829803,26.27,26.72,26.8,25.97,33,300557
688369.SH,致远互联,-1.38836773,26.26,26.06,27.35,26.06,17,688369
605369.SH,拱东医疗,-0.644183403,26.22,26.37,26.37,26,17,605369
600391.SH,航发科技,-0.380228137,26.21,26.14,26.43,25.71,17,600391
688633.SH,星球石墨,-0.908059024,26.19,26.21,26.45,26.03,17,688633
605090.SH,九丰能源,-1.132502831,26.19,26.49,26.83,26.13,17,605090
002657.SZ,中科金财,-0.946252839,26.17,26.01,26.76,25.9,33,002657
002812.SZ,恩捷股份,-1.43126177,26.17,26.49,26.54,26.1,33,002812
301212.SZ,联盛化学,-1.245753114,26.16,26.3,26.55,25.9,33,301212
688283.SH,坤恒顺维,-0.343380389,26.12,25.89,26.49,25.89,17,688283
688262.SH,国芯科技,3.815580286,26.12,25.99,26.8,25.96,17,688262
003002.SZ,壶化股份,-2.936802974,26.11,26.85,26.85,26.09,33,003002
300634.SZ,彩讯股份,-1.248581158,26.1,26.42,26.49,25.93,33,300634
000786.SZ,北新建材,-1.174687382,26.08,26.39,26.39,26.03,33,000786
688206.SH,概伦电子,-0.572519084,26.05,26,26.35,25.82,17,688206
603351.SH,威尔药业,-0.687022901,26.02,26.15,26.33,25.91,17,603351
603186.SH,华正新材,1.442495127,26.02,25.65,26.23,25.55,17,603186
301226.SZ,祥明智能,-1.737816396,26.01,26.3,26.31,25.8,33,301226
688545.SH,兴福电子,-0.383729854,25.96,26.08,26.12,25.8,17,688545
605589.SH,圣泉集团,-1.368301026,25.95,26.32,26.4,25.8,17,605589
003006.SZ,百亚股份,-2.480270575,25.95,26.45,26.75,25.8,33,003006
837403.BJ,康农种业,0.154440154,25.94,25.95,26.38,25.19,151,837403
603489.SH,八方股份,-1.182754674,25.9,26.01,26.2,25.82,17,603489
301107.SZ,瑜欣电子,-0.842266462,25.9,26.15,26.2,25.51,33,301107
300876.SZ,蒙泰高新,-0.115740741,25.89,25.91,25.98,25.42,33,300876
