股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
832171.BJ,志晟信息,-0.663780664,34.42,34.29,35.26,33.56,151,832171
603068.SH,博通集成,0.731850117,34.41,34.2,34.88,34.18,17,603068
301068.SZ,大地海洋,2.7479092,34.4,33.85,34.61,33.54,33,301068
300533.SZ,冰川网络,10.433386838,34.4,31.11,34.48,31.08,33,300533
688045.SH,必易微,1.445427729,34.39,34.3,34.6,33.99,17,688045
688401.SH,路维光电,3.584337349,34.39,33.55,34.6,33.34,17,688401
301319.SZ,唯特偶,9.522292994,34.39,30.56,37.67,30.5,33,301319
300816.SZ,艾可蓝,-0.434404865,34.38,34.54,34.98,33.86,33,300816
002975.SZ,博杰股份,4.372912238,34.37,33.29,34.93,33.29,33,002975
001225.SZ,和泰机电,1.058512202,34.37,34.01,34.56,34.01,33,001225
300678.SZ,中科信息,1.988720689,34.36,34.25,34.69,34.09,33,300678
688710.SH,益诺思,5.853357979,34.36,32.35,34.38,32.23,17,688710
301458.SZ,钧崴电子,0.029146022,34.32,35.2,35.83,34.13,33,301458
300951.SZ,博硕科技,-0.579710145,34.3,34.51,34.98,33.83,33,300951
688636.SH,智明达,4.32136336,34.28,33.13,34.6,32.71,17,688636
603666.SH,亿嘉和,0.794117647,34.27,34,34.41,33.83,17,603666
301377.SZ,鼎泰高科,2.238137869,34.26,34.11,34.68,33.21,33,301377
603529.SH,爱玛科技,0.263543192,34.24,34.16,34.78,34.02,17,603529
301335.SZ,天元宠物,0.914184606,34.22,34,34.43,33.56,33,301335
605398.SH,新炬网络,4.684629516,34.19,32.81,34.39,32.52,17,605398
688180.SH,君实生物,1.123927832,34.19,33.8,34.25,33.47,17,688180
000915.SZ,华特达因,5.363748459,34.18,32.37,34.21,32.09,33,000915
600171.SH,上海贝岭,1.7585693,34.14,33.79,34.5,33.67,17,600171
301585.SZ,蓝宇股份,0.649159044,34.11,33.88,34.43,33.88,33,301585
603409.SH,汇通控股,-0.408878505,34.1,34.38,34.38,34.03,17,603409
688651.SH,盛邦安全,1.188001188,34.07,33.67,34.22,33.51,17,688651
002683.SZ,广东宏大,0.38382049,34,33.86,34.3,33.38,33,002683
001326.SZ,联域股份,1.220601369,34,33.66,34.12,33.66,33,001326
603283.SH,赛腾股份,2.688821752,33.99,33.6,35.19,33.52,17,603283
002222.SZ,福晶科技,3.160133698,33.95,33.45,34.85,33.45,33,002222
300607.SZ,拓斯达,0.236266982,33.94,33.88,34.35,33.81,33,300607
688561.SH,奇安信,1.709658068,33.91,33.92,34.22,33.61,17,688561
603063.SH,禾望电气,-0.05899705,33.88,34.17,34.6,33.7,17,603063
300418.SZ,昆仑万维,2.91882031,33.85,32.83,34.16,32.8,33,300418
603657.SH,春光科技,0.475341652,33.82,34.33,34.33,33,17,603657
920066.BJ,科拜尔,-0.529411765,33.82,34.62,35.17,33.76,151,920066
688090.SH,瑞松科技,2.268602541,33.81,33.16,34.04,32.96,17,688090
300814.SZ,中富电路,-0.23633678,33.77,35,35.51,33.56,33,300814
872190.BJ,雷神科技,-0.822320117,33.77,34.7,34.98,33.45,151,872190
002460.SZ,赣锋锂业,-1.171303075,33.75,34.15,34.29,33.51,33,002460
688596.SH,正帆科技,0.596480763,33.73,33.69,34.1,33.52,17,688596
301230.SZ,泓博医药,1.843457238,33.7,33.09,34.04,32.63,33,301230
920060.BJ,万源通,-0.17788319,33.67,34.08,34.48,33.53,151,920060
600584.SH,长电科技,0.119047619,33.64,33.78,34,33.58,17,600584
603395.SH,红四方,0.38852361,33.59,33.51,33.67,33.38,17,603395
301067.SZ,显盈科技,-1.95620438,33.58,33.93,34.25,33.44,33,301067
688255.SH,凯尔达,0.660066007,33.55,33.3,33.87,33.15,17,688255
301159.SZ,三维天地,-0.73964497,33.55,34.03,34.36,33.5,33,301159
600570.SH,恒生电子,-0.622775801,33.51,33.85,34.34,33.01,17,600570
002989.SZ,中天精装,1.979896436,33.48,33,33.83,32.9,33,002989
603667.SH,五洲新春,0.874020494,33.47,33.19,33.8,33.11,17,603667
301508.SZ,中机认检,0.692145652,33.46,33.23,33.76,33.1,33,301508
832876.BJ,慧为智能,-1.006214856,33.45,34.19,34.69,33.12,151,832876
831832.BJ,科达自控,13.006756757,33.45,35,35.8,32.9,151,831832
300928.SZ,华安鑫创,0.966767372,33.42,33.21,33.43,33.15,33,300928
600745.SH,闻泰科技,0.51143201,33.41,33.45,33.66,33.32,17,600745
002947.SZ,恒铭达,0.936555891,33.41,33.23,33.98,33.05,33,002947
872374.BJ,云里物里,-0.238948626,33.4,33.8,33.88,33.22,151,872374
837242.BJ,建邦科技,0.059970015,33.37,33.7,33.7,33.22,151,837242
688117.SH,圣诺生物,-1.564344746,33.35,34.2,34.24,33,17,688117
301318.SZ,维海德,0.391802291,33.31,33.5,33.5,32.88,33,301318
300773.SZ,拉卡拉,2.778635381,33.29,32.5,33.99,32.16,33,300773
600329.SH,达仁堂,-0.240024002,33.25,33.46,33.59,33.12,17,600329
600764.SH,中国海防,3.6159601,33.24,32.16,33.4,32.05,17,600764
688693.SH,锴威特,1.745254133,33.23,32.72,33.59,32.72,17,688693
605319.SH,无锡振华,-4.043905257,33.22,34.62,34.98,33.01,17,605319
688676.SH,金盘科技,0.576106731,33.17,32.83,33.46,32.82,17,688676
300833.SZ,浩洋股份,0.454270139,33.17,32.98,33.28,32.98,33,300833
688628.SH,优利德,0.393581592,33.16,33.05,33.31,32.78,17,688628
603929.SH,亚翔集成,0,33.12,33.11,33.67,33,17,603929
300868.SZ,杰美特,-0.36111947,33.11,33.21,33.52,33.04,33,300868
605099.SH,共创草坪,0.090689238,33.11,33.23,33.45,32.82,17,605099
688793.SH,倍轻松,-1.194029851,33.1,33.48,33.97,32.95,17,688793
603358.SH,华达科技,0.120992136,33.1,33.15,33.26,32.91,17,603358
688269.SH,凯立新材,0.211992732,33.09,32.81,33.48,32.81,17,688269
688056.SH,莱伯泰科,2.82960199,33.07,32.33,33.25,32.16,17,688056
301278.SZ,快可电子,0.884955752,33.06,32.76,33.4,32.76,33,301278
300408.SZ,三环集团,2.670807453,33.06,32.32,33.36,32.32,33,300408
301266.SZ,宇邦新材,1.163859112,33.03,33.01,33.59,32.88,33,301266
300609.SZ,汇纳科技,-0.121065375,33,33.04,33.33,32.52,33,300609
301108.SZ,洁雅股份,0.763825237,32.98,32.76,33.21,32.38,33,301108
688516.SH,奥特维,0.518292683,32.97,33.08,33.63,32.9,17,688516
301087.SZ,可孚医疗,0.274056029,32.93,32.81,33,32.69,33,301087
688039.SH,当虹科技,3.293601004,32.93,32.08,32.99,32.08,17,688039
688611.SH,杭州柯林,1.983266192,32.91,32.08,33.33,32.08,17,688611
688573.SH,信宇人,2.8125,32.9,32.01,33.66,30.61,17,688573
837821.BJ,则成电子,0.488997555,32.88,32.88,33.85,32.51,151,837821
872351.BJ,华光源海,1.13811135,32.88,33.6,33.6,32.17,151,872351
688559.SH,海目星,-0.363856883,32.86,32.97,33.4,32.72,17,688559
300769.SZ,德方纳米,-1.350945662,32.86,33.33,33.5,32.68,33,300769
603150.SH,万朗磁塑,0.921375921,32.86,32.59,32.96,32.3,17,603150
001229.SZ,魅视科技,0.798035605,32.84,32.63,33.07,32.63,33,001229
688709.SH,成都华微,1.234949058,32.79,32.69,33.27,32.69,17,688709
605488.SH,福莱新材,0.275229358,32.79,32.7,33.33,32.51,17,605488
688435.SH,英方软件,-0.06097561,32.78,32.8,33.2,32.62,17,688435
300753.SZ,爱朋医疗,10.114247312,32.77,31.98,34.3,30.41,33,300753
300788.SZ,中信出版,5.848142165,32.76,30.87,32.77,30.82,33,300788
300260.SZ,新莱应材,3.968253968,32.75,32.35,33.99,32.35,33,300260
300919.SZ,中伟股份,-0.486322188,32.74,33.14,33.2,32.68,33,300919
835508.BJ,殷图网联,0.646352724,32.7,32.49,33.56,32.49,151,835508
300671.SZ,富满微,1.271712159,32.65,32.27,33.19,32.27,33,300671
301092.SZ,争光股份,0.153562654,32.61,32.53,32.85,32.22,33,301092
300890.SZ,翔丰华,-0.609756098,32.6,32.75,32.92,32.06,33,300890
688382.SH,益方生物,-3.358098068,32.52,33.26,33.71,31.91,17,688382
600150.SH,中国船舶,2.168447517,32.51,32.1,32.66,32.1,17,600150
002074.SZ,国轩高科,0.588053234,32.5,32.34,33.28,31.83,33,002074
000063.SZ,中兴通讯,0.308737265,32.49,32.4,32.6,32.36,33,000063
300473.SZ,德尔股份,-0.429053019,32.49,32.66,32.67,32.16,33,300473
002487.SZ,大金重工,3.0149159,32.46,31.51,33,31.49,33,002487
688061.SH,灿瑞科技,-1.815431165,32.45,33.1,33.37,32.42,17,688061
001298.SZ,好上好,10.00339098,32.44,31.81,32.44,31.81,33,001298
301203.SZ,国泰环保,-0.246229609,32.41,32.11,32.87,31.95,33,301203
833030.BJ,立方控股,5.709624796,32.4,30.93,33.53,30.43,151,833030
000997.SZ,新大陆,2.466793169,32.4,32.01,32.89,32.01,33,000997
301281.SZ,科源制药,0,32.4,32.4,32.55,32.08,33,301281
002472.SZ,双环传动,2.017018594,32.37,31.79,32.58,31.51,33,002472
688699.SH,明微电子,0.685144815,32.33,32.21,32.64,32.06,17,688699
603859.SH,能科科技,10.006807352,32.32,29.76,32.32,29.74,17,603859
833284.BJ,灵鸽科技,-1.101591187,32.32,32.6,32.85,31.7,151,833284
003029.SZ,吉大正元,0.497512438,32.32,31.24,33.15,30.56,33,003029
300488.SZ,恒锋工具,0.685358255,32.32,32.15,32.65,31.99,33,300488
002906.SZ,华阳集团,-1.734104046,32.3,32.7,32.88,32.16,33,002906
301285.SZ,鸿日达,1.191969887,32.26,31.88,32.5,31.75,33,301285
002827.SZ,高争民爆,-4.979375368,32.25,32,32.36,30.6,33,002827
300688.SZ,创业黑马,-1.647345943,32.24,32,32.5,31.53,33,300688
688265.SH,南模生物,-1.226617602,32.21,32.5,32.6,31.13,17,688265
688353.SH,华盛锂电,-5.331369661,32.14,33.5,33.84,31.35,17,688353
603650.SH,彤程新材,2.454574434,32.14,31.94,32.58,31.94,17,603650
688141.SH,杰华特,4.4921875,32.1,31.05,32.15,30.81,17,688141
002738.SZ,中矿资源,-0.403601366,32.08,32.21,32.45,31.85,33,002738
002938.SZ,鹏鼎控股,-0.434782609,32.06,32.2,32.42,31.89,33,002938
001255.SZ,博菲电气,3.186353396,32.06,31,32.6,30.92,33,001255
300579.SZ,数字认证,1.39328689,32.02,31.49,32.79,31.49,33,300579
300852.SZ,四会富仕,0.502354788,32.01,31.8,32.2,31.8,33,300852
300571.SZ,平治信息,3.028350515,31.98,31.1,32.86,31.1,33,300571
002466.SZ,天齐锂业,-0.991633096,31.95,32.25,32.35,31.78,33,002466
300785.SZ,值得买,1.334180432,31.9,31.48,31.95,31.36,33,300785
688480.SH,赛恩斯,-0.312989045,31.85,32.23,32.23,31.83,17,688480
300905.SZ,宝丽迪,1.76,31.8,31.4,32.3,31.31,33,300905
871245.BJ,威博液压,-0.157183276,31.76,32.01,32.22,31.58,151,871245
301093.SZ,华兰股份,0.126143173,31.75,31.99,32.99,31.61,33,301093
002756.SZ,永兴材料,0.09478673,31.68,31.71,32.36,31.61,33,002756
600009.SH,上海机场,-0.283286119,31.68,31.8,31.84,31.66,17,600009
301001.SZ,凯淳股份,0.348874088,31.64,31.78,31.79,31.22,33,301001
300843.SZ,胜蓝股份,0,31.6,31.84,32.37,31.38,33,300843
688211.SH,中科微至,0.253807107,31.6,31.3,31.77,31.3,17,688211
300699.SZ,光威复材,2.431906615,31.59,30.85,31.74,30.85,33,300699
300469.SZ,信息发展,-1.003134796,31.58,31.9,31.98,31.3,33,300469
300545.SZ,联得装备,1.969648046,31.58,31.3,31.88,30.98,33,300545
301089.SZ,拓新药业,0.445434298,31.57,31.59,31.8,31.01,33,301089
600547.SH,山东黄金,-0.786410821,31.54,31.33,31.89,31.33,17,600547
688639.SH,华恒生物,-0.631113916,31.49,31.5,31.72,31,17,688639
600562.SH,国睿科技,9.989521481,31.49,28.89,31.49,28.81,17,600562
688475.SH,萤石网络,0.510855683,31.48,31.33,31.6,31.24,17,688475
688078.SH,龙软科技,0.511508951,31.44,31.3,31.76,31.2,17,688078
002978.SZ,安宁股份,-0.127064803,31.44,31.6,31.69,31.36,33,002978
002819.SZ,东方中科,5.5387714,31.44,30.32,31.94,29.98,33,002819
603193.SH,润本股份,-0.664136622,31.41,31.86,31.95,31.16,17,603193
603382.SH,海阳科技,-0.222575517,31.38,31.58,31.65,31.35,17,603382
688227.SH,品高股份,1.817591691,31.37,30.96,32.4,30.81,17,688227
688248.SH,南网科技,-0.727848101,31.37,31.39,31.68,31.17,17,688248
300346.SZ,南大光电,0.836281763,31.35,30.8,31.98,30.63,33,300346
688682.SH,霍莱沃,4.258150366,31.34,30.28,31.39,30.22,17,688682
600456.SH,宝钛股份,1.031925185,31.33,31.13,31.5,31,17,600456
002870.SZ,香山股份,-0.286441757,31.33,31.4,31.56,31.17,33,002870
000999.SZ,华润三九,-0.760456274,31.32,31.58,31.58,31.29,33,000999
830839.BJ,万通液压,0.096,31.28,31.51,31.77,31.16,151,830839
603699.SH,纽威股份,0.514304082,31.27,30.95,31.48,30.95,17,603699
300049.SZ,福瑞股份,0.224502886,31.25,31.19,31.36,30.93,33,300049
838924.BJ,广脉科技,5.369807497,31.2,29.56,31.6,29.5,151,838924
301331.SZ,恩威医药,-1.015550619,31.19,31.45,32.21,30.47,33,301331
301529.SZ,福赛科技,1.299123092,31.19,30.71,31.2,30.71,33,301529
603590.SH,康辰药业,-1.234958835,31.19,31.43,31.71,30.34,17,603590
002801.SZ,微光股份,-0.032071841,31.17,31.06,31.35,31.03,33,002801
301358.SZ,湖南裕能,-1.981755269,31.16,31.79,31.98,31.02,33,301358
688010.SH,福光股份,3.765411529,31.14,30.24,32.03,30.24,17,688010
603860.SH,中公高科,0.94125284,31.1,31,31.42,30.61,17,603860
002261.SZ,拓维信息,0.452634982,31.07,30.93,31.33,30.78,33,002261
300674.SZ,宇信科技,11.766822598,31.06,29.78,31.8,29.68,33,300674
603955.SH,大千生态,1.009771987,31.01,30.7,31.23,30.55,17,603955
301232.SZ,飞沃科技,4.72972973,31,29.78,31.5,29.78,33,301232
301322.SZ,绿通科技,9.161381254,30.98,28.22,31.1,28.2,33,301322
688233.SH,神工股份,6.648294867,30.96,29.2,31.11,29.08,17,688233
688181.SH,八亿时空,3.580990629,30.95,30,31.1,30,17,688181
688109.SH,品茗科技,-1.401720293,30.95,31.56,31.76,30.9,17,688109
002290.SZ,禾盛新材,2.384895661,30.91,30.19,31.16,30.16,33,002290
831526.BJ,凯华材料,0.09718173,30.9,30.84,32.12,30.82,151,831526
301317.SZ,鑫磊股份,1.048149361,30.85,30.69,30.99,30.51,33,301317
688153.SH,唯捷创芯,1.215905357,30.8,30.53,30.94,30.51,17,688153
002189.SZ,中光学,10,30.8,27.2,30.8,26.6,33,002189
003028.SZ,振邦智能,-1.219903692,30.77,31.12,31.3,30.66,33,003028
688053.SH,思科瑞,0.754098361,30.73,30.45,31.26,30.4,17,688053
605258.SH,协和电子,1.521667218,30.69,30.23,30.72,30.23,17,605258
603076.SH,乐惠国际,0.65681445,30.65,29.98,30.87,29.95,17,603076
688093.SH,世华科技,4.57337884,30.64,29.28,30.99,29.28,17,688093
605296.SH,神农集团,-1.670414391,30.61,31.13,31.14,30.51,17,605296
605111.SH,新洁能,0.130932897,30.59,30.62,30.9,30.55,17,605111
300321.SZ,同大股份,1.224760013,30.58,30.37,30.59,29.86,33,300321
688253.SH,英诺特,-0.130718954,30.56,30.65,30.7,30.44,17,688253
605058.SH,澳弘电子,10.007199424,30.56,29.72,30.56,29.21,17,605058
688110.SH,东芯股份,-0.065402224,30.56,30.78,30.86,30.44,17,688110
002192.SZ,融捷股份,-0.877192982,30.51,30.94,31,30.4,33,002192
833346.BJ,威贸电子,-4.088050314,30.5,30.84,31,29.95,151,833346
301255.SZ,通力科技,1.295681063,30.49,30.21,30.68,29.97,33,301255
301361.SZ,众智科技,2.042182792,30.48,30.12,30.74,29.81,33,301361
301257.SZ,普蕊斯,1.195219124,30.48,30.2,30.53,29.95,33,301257
301043.SZ,绿岛风,0.329272308,30.47,30.44,30.74,30.31,33,301043
301166.SZ,优宁维,1.230462255,30.44,30.28,30.44,29.97,33,301166
300827.SZ,上能电气,1.029216467,30.43,30.4,30.8,30.29,33,300827
688208.SH,道通科技,0.495540139,30.42,30.31,30.84,30.05,17,688208
688139.SH,海尔生物,0,30.41,30.43,30.54,30.31,17,688139
873726.BJ,卓兆点胶,0.032927231,30.38,30.53,30.83,30,151,873726
603186.SH,华正新材,2.91426635,30.37,30,30.39,29.58,17,603186
688478.SH,晶升股份,0.73089701,30.32,30.03,30.41,30.03,17,688478
001323.SZ,慕思股份,-0.065963061,30.3,30.34,30.6,30.15,33,001323
688314.SH,康拓医疗,1.440053583,30.29,30.32,30.66,30,17,688314
300939.SZ,秋田微,0.564409031,30.29,30.1,30.54,30.08,33,300939
688625.SH,呈和科技,-0.329163924,30.28,30.38,30.49,30.07,17,688625
301658.SZ,首航新能,3.806584362,30.27,29.51,30.85,29.41,33,301658
000893.SZ,亚钾国际,0.934267601,30.25,30.07,30.68,29.97,33,000893
603255.SH,鼎际得,0.766411196,30.24,30.55,30.57,29.8,17,603255
605128.SH,上海沿浦,0.033101622,30.22,30.07,30.47,29.85,17,605128
832651.BJ,天罡股份,-0.297029703,30.21,30.3,30.64,30.13,151,832651
600900.SH,长江电力,-0.066181337,30.2,30.23,30.42,30.1,17,600900
300547.SZ,川环科技,3.247863248,30.2,29.87,30.3,29.19,33,300547
688147.SH,微导纳米,1.685772084,30.16,30.04,30.49,29.95,17,688147
002837.SZ,英维克,1.549343213,30.15,29.99,30.56,29.85,33,002837
603920.SH,世运电路,0.166112957,30.15,30.55,30.57,29.83,17,603920
003007.SZ,直真科技,0.634390651,30.14,29.95,30.19,29.82,33,003007
600882.SH,妙可蓝多,1.344989913,30.14,29.64,30.62,29.41,17,600882
301665.SZ,泰禾股份,-0.231864856,30.12,30.17,30.31,30.02,33,301665
600183.SH,生益科技,-0.132669983,30.11,30.3,30.36,29.7,17,600183
301003.SZ,江苏博云,-0.59425553,30.11,30.29,30.52,30.02,33,301003
430418.BJ,苏轴股份,-0.921355709,30.11,30.43,30.58,30.08,151,430418
688291.SH,金橙子,-0.692840647,30.1,29.92,31.43,29.51,17,688291
688171.SH,纬德信息,1.040617657,30.1,30,32.31,29.95,17,688171
688077.SH,大地熊,-1.182654402,30.08,29.9,30.26,29.01,17,688077
301021.SZ,英诺激光,3.086419753,30.06,29.1,30.27,29.1,33,301021
301510.SZ,固高科技,0.872483221,30.06,29.86,30.33,29.81,33,301510
871634.BJ,新威凌,-3.50032113,30.05,31.05,32.09,29.7,151,871634
603286.SH,日盈电子,1.349072513,30.05,29.63,30.27,29.4,17,603286
831627.BJ,力王股份,-0.727032386,30.04,31,31,29.86,151,831627
002985.SZ,北摩高科,2.665755297,30.04,29.37,30.25,29.37,33,002985
301258.SZ,富士莱,1.797219396,30.02,29.44,30.08,29.44,33,301258
605289.SH,罗曼股份,-1.44499179,30.01,30.2,30.83,29.8,17,605289
300886.SZ,华业香料,2.214650767,30,29.27,30.19,29.22,33,300886
839725.BJ,惠丰钻石,-0.066666667,29.98,30.2,30.44,29.83,151,839725
001373.SZ,翔腾新材,1.045531197,29.96,29.65,29.98,29.65,33,001373
300908.SZ,仲景食品,-0.2997003,29.94,30.03,30.03,29.74,33,300908
300693.SZ,盛弘股份,0.100334448,29.93,30.18,30.19,29.8,33,300693
600593.SH,大连圣亚,0.36900369,29.92,29.82,30.14,29.66,17,600593
300617.SZ,安靠智电,2.081200955,29.92,29.3,30.11,29.14,33,300617
300731.SZ,科创新源,-2.160392799,29.89,29.99,30.2,29.02,33,300731
835579.BJ,机科股份,0.066979236,29.88,30.11,30.15,29.66,151,835579
603130.SH,云中马,-3.556417717,29.83,30.31,30.35,29,17,603130
301106.SZ,骏成科技,1.601362862,29.82,29.35,30.45,29.34,33,301106
600729.SH,重庆百货,-0.633122293,29.82,29.88,30.16,29.69,17,600729
301234.SZ,五洲医疗,1.533219761,29.8,29.39,29.82,29.21,33,301234
301107.SZ,瑜欣电子,-1.193633952,29.8,29.84,30.99,29.3,33,301107
835207.BJ,众诚科技,-0.898502496,29.78,30.05,30.24,29.32,151,835207
688232.SH,新点软件,0.100840336,29.78,29.77,30.03,29.67,17,688232
835640.BJ,富士达,0.134680135,29.74,29.79,30.14,29.44,151,835640
688557.SH,兰剑智能,1.053346925,29.74,29.5,30.3,29.49,17,688557
600391.SH,航发科技,2.375215146,29.74,29.01,30.34,28.85,17,600391
300808.SZ,久量股份,-1.588877855,29.73,30.2,30.28,29.4,33,300808
002265.SZ,建设工业,5.575284091,29.73,28,30.5,27.71,33,002265
300881.SZ,盛德鑫泰,0.985723997,29.71,29.52,29.75,29.14,33,300881
601595.SH,上海电影,2.83933518,29.7,28.88,30.08,28.84,17,601595
300623.SZ,捷捷微电,0.473612991,29.7,29.65,30.15,29.6,33,300623
920027.BJ,交大铁发,0.371872887,29.69,29.41,29.78,29.33,151,920027
688362.SH,甬矽电子,-0.369127517,29.69,29.8,30.19,29.5,17,688362
300941.SZ,创识科技,-0.201816347,29.67,28.93,30.34,28.93,33,300941
603016.SH,新宏泰,-0.469956361,29.65,29.6,29.74,29,17,603016
688391.SH,钜泉科技,1.576422207,29.64,29.25,29.81,29.25,17,688391
300633.SZ,开立医疗,0.135272235,29.61,29.52,29.92,29.52,33,300633
300991.SZ,创益通,2.140144978,29.59,31.15,32,29.09,33,300991
688695.SH,中创股份,0.543662929,29.59,29.43,29.77,29.43,17,688695
301071.SZ,力量钻石,1.024590164,29.58,29.3,29.63,29.25,33,301071
832491.BJ,奥迪威,0.067681895,29.57,29.75,29.9,29.4,151,832491
603031.SH,安孚科技,1.33744856,29.55,29.58,30.16,29.45,17,603031
871478.BJ,巨能股份,-0.237127371,29.45,29.78,30.08,29.34,151,871478
688237.SH,超卓航科,2.328005559,29.45,29.08,30.11,28.81,17,688237
301063.SZ,海锅股份,0.821917808,29.44,29.1,29.68,29.09,33,301063
002785.SZ,万里石,-10,29.43,29.43,29.43,29.43,33,002785
688551.SH,科威尔,1.169993118,29.4,29.19,29.65,29.07,17,688551
300999.SZ,金龙鱼,0.272944388,29.39,29.37,29.48,29.36,33,300999
301177.SZ,迪阿股份,1.767764298,29.36,29.05,29.52,28.88,33,301177
688206.SH,概伦电子,8.50591716,29.34,29,30.78,28.1,17,688206
002990.SZ,盛视科技,1.455301455,29.28,28.87,29.92,28.73,33,002990
688448.SH,磁谷科技,-0.238500852,29.28,29.17,29.78,28.6,17,688448
300662.SZ,科锐国际,2.88326301,29.26,28.44,29.5,28.18,33,300662
002812.SZ,恩捷股份,-1.249155976,29.25,29.95,29.95,29.09,33,002812
600520.SH,三佳科技,0.793103448,29.23,28.9,29.39,28.88,17,600520
301091.SZ,深城交,0.034246575,29.21,29.4,29.64,28.73,33,301091
301373.SZ,凌玮科技,0.447196422,29.2,29.25,29.27,29.09,33,301373
688358.SH,祥生医疗,0.655172414,29.19,29.01,29.37,28.81,17,688358
002913.SZ,奥士康,0.48259221,29.15,29.02,29.33,28.91,33,002913
301337.SZ,亚华电子,1.039861352,29.15,29.08,29.22,28.9,33,301337
301222.SZ,浙江恒威,1.533635413,29.13,28.73,29.15,28.7,33,301222
300756.SZ,金马游乐,-1.221581269,29.11,28.89,29.5,28.89,33,300756
601606.SH,长城军工,9.996213555,29.05,26.35,29.05,26.33,17,601606
300916.SZ,朗特智能,1.114982578,29.02,28.7,29.4,28.5,33,300916
600511.SH,国药股份,-0.685166153,28.99,29.19,29.27,28.84,17,600511
603899.SH,晨光股份,1.222493888,28.98,28.63,29.02,28.55,17,603899
688273.SH,麦澜德,4.210147535,28.96,27.88,28.96,27.88,17,688273
301152.SZ,天力锂能,0.520652551,28.96,29.51,29.55,28.49,33,301152
605168.SH,三人行,0.872295883,28.91,28.67,29.02,28.64,17,605168
688146.SH,中船特气,1.761804087,28.88,28.43,29.29,28.35,17,688146
920111.BJ,聚星科技,-1.936799185,28.86,29.91,29.96,28.83,151,920111
688288.SH,鸿泉物联,0.522648084,28.85,29.39,29.39,28.65,17,688288
603207.SH,小方制药,-0.069348128,28.82,29.18,29.2,28.64,17,603207
002773.SZ,康弘药业,0.52337753,28.81,28.7,28.89,28.45,33,002773
600160.SH,巨化股份,4.201376313,28.77,27.77,28.88,27.71,17,600160
603393.SH,新天然气,0.700035002,28.77,28.57,28.79,28.47,17,603393
688013.SH,天臣医疗,5.346027096,28.77,27.47,29.38,27.47,17,688013
301378.SZ,通达海,0.313916986,28.76,28.67,29.06,28.41,33,301378
300865.SZ,大宏立,1.482004234,28.76,28.34,28.87,28.21,33,300865
002151.SZ,北斗星通,2.609006433,28.71,28.13,28.75,28.06,33,002151
301206.SZ,三元生物,0.314575323,28.7,28.68,28.9,28.55,33,301206
300054.SZ,鼎龙股份,2.646638054,28.7,27.99,28.9,27.99,33,300054
688058.SH,宝兰德,2.941176471,28.7,28.02,28.95,28,17,688058
301075.SZ,多瑞医药,-0.795572466,28.68,28.99,29.63,28.6,33,301075
688246.SH,嘉和美康,-2.052685597,28.63,29,29.22,28.35,17,688246
688646.SH,ST逸飞,-0.034928397,28.62,28.63,28.86,28.35,22,688646
831167.BJ,鑫汇科,-0.798056905,28.59,28.98,29.58,28.48,151,831167
603882.SH,金域医学,-0.798056905,28.59,28.78,28.8,28.39,17,603882
301011.SZ,华立科技,3.067484663,28.56,27.55,28.75,27.55,33,301011
688357.SH,建龙微纳,2.957086188,28.55,28,28.77,27.92,17,688357
688307.SH,中润光学,1.458555674,28.52,28.29,29,28.29,17,688307
603661.SH,恒林股份,-0.210010501,28.51,28.68,28.73,28.36,17,603661
688062.SH,迈威生物,-0.419287212,28.5,28.62,29.2,27.63,17,688062
300596.SZ,利安隆,1.714285714,28.48,28.01,28.85,27.91,33,300596
870976.BJ,视声智能,0.070274069,28.48,28.38,28.85,28.3,151,870976
002880.SZ,卫光生物,0.211193242,28.47,28.4,28.49,28.33,33,002880
300930.SZ,屹通新材,-0.280308339,28.46,28.53,29.28,28.42,33,300930
300952.SZ,恒辉安防,2.74368231,28.46,27.75,28.5,27.72,33,300952
870357.BJ,雅葆轩,-2.701778386,28.45,29.2,29.66,28.13,151,870357
688393.SH,安必平,-0.732728542,28.45,28.47,28.9,27.91,17,688393
603005.SH,晶方科技,1.607717042,28.44,28.35,28.66,28.2,17,603005
002657.SZ,中科金财,0.035236082,28.39,28.69,28.86,28,33,002657
001215.SZ,千味央厨,-0.070397747,28.39,28.46,28.48,28.22,33,001215
301007.SZ,德迈仕,5.81655481,28.38,26.8,28.5,26.46,33,301007
688186.SH,广大特材,0.42462845,28.38,28.59,29.14,28.33,17,688186
600118.SH,中国卫星,2.38181162,28.37,27.76,28.5,27.72,17,600118
603163.SH,圣晖集成,0.781527531,28.37,28.16,28.58,28.02,17,603163
603051.SH,鹿山新材,-1.970954357,28.35,28.92,29.19,27.95,17,603051
300937.SZ,药易购,1.034975018,28.31,27.98,28.44,27.75,33,300937
688267.SH,中触媒,0.390347764,28.29,28.2,28.5,27.97,17,688267
300508.SZ,维宏股份,1.036084316,28.28,28.32,28.37,28.09,33,300508
002864.SZ,盘龙药业,0.569192458,28.27,28.3,28.3,27.91,33,002864
603109.SH,神驰机电,3.517772078,28.25,27.35,28.38,27,17,603109
835368.BJ,连城数控,0.106307583,28.25,28.5,28.58,28.13,151,835368
301053.SZ,远信工业,1.365923796,28.2,28,28.3,27.8,33,301053
