股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
300656.SZ,民德电子,0.343118567,26.32,26.22,26.36,26.1,33,300656
301181.SZ,标榜股份,1.662156939,26.3,25.79,26.94,25.77,33,301181
300783.SZ,三只松鼠,-0.189825361,26.29,26.34,26.55,26.25,33,300783
600196.SH,复星医药,-0.492237789,26.28,26.26,26.5,26.18,17,600196
002393.SZ,力生制药,10.008375209,26.27,25.5,26.27,25.14,33,002393
688087.SH,英科再生,0.076190476,26.27,26.25,26.4,26.08,17,688087
301262.SZ,海看股份,0.420811018,26.25,26.13,26.44,25.9,33,301262
300706.SZ,阿石创,6.490872211,26.25,24.48,26.93,24.02,33,300706
301313.SZ,凡拓数创,4.838064774,26.22,25,26.58,24.68,33,301313
301026.SZ,浩通科技,-0.190766883,26.16,26.17,26.28,26.02,33,301026
301192.SZ,泰祥股份,-0.646142151,26.14,26.39,26.39,25.94,33,301192
688150.SH,莱特光电,0.422751729,26.13,26.02,26.27,25.88,17,688150
688683.SH,莱尔科技,-0.985595148,26.12,26.48,26.53,26,17,688683
836504.BJ,博迅生物,-0.533333333,26.11,26.53,26.59,25.95,151,836504
603324.SH,盛剑科技,-0.343642612,26.1,26.15,26.29,25.84,17,603324
300789.SZ,唐源电气,-0.15308075,26.09,26.16,26.3,25.9,33,300789
688618.SH,三旺通信,2.15348473,26.09,25.73,26.32,25.38,17,688618
605277.SH,新亚电子,7.066557108,26.06,24.38,26.77,24.18,17,605277
300759.SZ,康龙化成,0.424219051,26.04,25.95,26.28,25.85,33,300759
301602.SZ,超研股份,-0.913937548,26.02,26.1,26.21,25.94,33,301602
301290.SZ,东星医疗,-0.72519084,26.01,26.06,26.2,25.93,33,301290
001259.SZ,利仁科技,-0.038446751,26,26.16,26.16,25.86,33,001259
688182.SH,灿勤科技,2.040816327,26,25.52,26.12,25.32,17,688182
836208.BJ,青矩技术,-0.268507863,26,25.94,26.1,25.69,151,836208
838262.BJ,太湖雪,0.619914762,25.97,25.88,26.09,25.72,151,838262
603950.SH,长源东谷,0.619914762,25.97,26,26.37,25.39,17,603950
300438.SZ,鹏辉能源,0.270374662,25.96,25.93,26.04,25.67,33,300438
605086.SH,龙高股份,-0.650842266,25.95,26.09,26.09,25.83,17,605086
300684.SZ,中石科技,2.044828942,25.95,25.45,26.18,25.05,33,300684
603556.SH,海兴电力,0.115785411,25.94,25.83,26.29,25.83,17,603556
000786.SZ,北新建材,-0.269230769,25.93,26,26.12,25.89,33,000786
301093.SZ,华兰股份,3.308090873,25.92,25.09,25.95,25.07,33,301093
600066.SH,宇通客车,-0.231035811,25.91,25.98,26.06,25.79,17,600066
870357.BJ,雅葆轩,2.290679305,25.9,25.36,26.1,25.2,151,870357
600690.SH,海尔智家,0.856697819,25.9,25.68,26.1,25.63,17,600690
300992.SZ,泰福泵业,0.154738878,25.89,25.83,26.14,25.56,33,300992
301273.SZ,瑞晨环保,-1.221374046,25.88,26,26.38,25.77,33,301273
002156.SZ,通富微电,-0.154380548,25.87,25.61,25.99,25.44,33,002156
300925.SZ,法本信息,5.12195122,25.86,24.66,25.99,24.52,33,300925
688001.SH,华兴源创,0.232648313,25.85,25.8,25.87,25.66,17,688001
600862.SH,中航高科,1.651592607,25.85,25.43,26.03,25.38,17,600862
920016.BJ,中草香料,0.388349515,25.85,25.75,25.85,25.6,151,920016
430139.BJ,华岭股份,0.388500389,25.84,25.6,25.9,25.36,151,430139
301199.SZ,迈赫股份,0.58456742,25.81,26,26.09,25.55,33,301199
605318.SH,法狮龙,0,25.79,25.85,26.1,25.59,17,605318
600895.SH,张江高科,0.272373541,25.77,25.67,25.8,25.49,17,600895
301511.SZ,德福科技,4.800650936,25.76,24.65,25.93,24.21,33,301511
603344.SH,星德胜,0,25.74,25.69,25.78,25.53,17,603344
688244.SH,永信至诚,0.665362035,25.72,25.55,25.75,25.26,17,688244
603280.SH,南方路机,-0.387296669,25.72,25.65,25.85,25.62,17,603280
603127.SH,昭衍新药,1.62055336,25.71,25.12,26,25.06,17,603127
002189.SZ,中光学,2.55387071,25.7,25.2,26,25,33,002189
600938.SH,中国海油,-0.426356589,25.69,25.81,25.86,25.67,17,600938
603496.SH,恒为科技,1.501976285,25.68,25.25,25.69,25.06,17,603496
301163.SZ,宏德股份,0.3125,25.68,25.67,25.92,25.47,33,301163
600323.SH,瀚蓝环境,-2.060282335,25.67,26.19,26.23,25.52,17,600323
688658.SH,悦康药业,4.90797546,25.65,24.38,25.98,24.12,17,688658
300580.SZ,贝斯特,2.152251893,25.63,25.18,25.75,24.87,33,300580
300537.SZ,广信材料,4.271765663,25.63,24.51,25.77,24.23,33,300537
300611.SZ,美力科技,0.549234994,25.63,25.06,25.85,24.91,33,300611
301235.SZ,华康洁净,-1.309707242,25.62,25.86,25.95,25.53,33,301235
300703.SZ,创源股份,-2.21458572,25.61,26.24,26.59,25.59,33,300703
002976.SZ,瑞玛精密,1.426872771,25.59,25.36,25.68,25.13,33,002976
603931.SH,格林达,0.947119179,25.58,25.35,25.62,25.24,17,603931
688690.SH,纳微科技,0.274402195,25.58,25.43,25.7,25.26,17,688690
300521.SZ,爱司凯,-1.616628176,25.56,25.88,25.96,25.33,33,300521
833509.BJ,同惠电子,0.988142292,25.55,25.43,25.57,25.05,151,833509
300923.SZ,研奥股份,-0.351288056,25.53,25.99,26.22,25.5,33,300923
301282.SZ,金禄电子,3.612012987,25.53,24.6,25.87,24.6,33,301282
301248.SZ,杰创智能,1.957650819,25.52,25.04,25.6,25.04,33,301248
002623.SZ,亚玛顿,-3.371212121,25.51,26.99,27.7,25.34,33,002623
301371.SZ,敷尔佳,-0.273865415,25.49,25.51,25.58,25.4,33,301371
301012.SZ,扬电科技,10.155574762,25.49,24.6,26.5,23.79,33,301012
688598.SH,金博股份,0.791765637,25.46,25.36,25.68,25.2,17,688598
300748.SZ,金力永磁,-2.974828375,25.44,25.7,25.8,25,33,300748
300735.SZ,光弘科技,2.581686164,25.43,24.71,25.5,24.65,33,300735
688420.SH,美腾科技,0.513833992,25.43,25.3,25.5,25.13,17,688420
603908.SH,牧高笛,-0.391696044,25.43,25.45,25.78,25.37,17,603908
002876.SZ,三利谱,1.153999204,25.42,25.13,25.45,25.1,33,002876
300935.SZ,盈建科,-0.819352321,25.42,25.65,25.89,25.33,33,300935
300377.SZ,赢时胜,2.131081624,25.4,25.23,25.64,25.22,33,300377
002955.SZ,鸿合科技,4.14104141,25.4,24.39,25.4,24.32,33,002955
603203.SH,快克智能,1.195219124,25.4,25.01,25.4,24.98,17,603203
600460.SH,士兰微,0.594766059,25.37,25.11,25.43,24.9,17,600460
300702.SZ,天宇股份,-0.353773585,25.35,25.35,25.65,25.11,33,300702
833523.BJ,德瑞锂电,-0.118249901,25.34,25.43,25.43,25.17,151,833523
873132.BJ,泰鹏智能,-1.439688716,25.33,25.72,25.84,25.03,151,873132
688210.SH,统联精密,5.105853051,25.32,24.11,25.5,23.96,17,688210
301353.SZ,普莱得,-0.589159466,25.31,25.54,25.63,25.24,33,301353
300077.SZ,国民技术,0.59689614,25.28,25.11,25.28,24.87,33,300077
300872.SZ,天阳科技,-0.158353127,25.22,25.66,25.88,24.95,33,300872
300619.SZ,金银河,1.325833668,25.22,24.89,25.38,24.73,33,300619
002568.SZ,百润股份,-0.118858954,25.21,25.24,25.4,25.01,33,002568
603629.SH,利通电子,-1.254901961,25.18,25.01,25.23,24.7,17,603629
873690.BJ,捷众科技,0.68,25.17,25.08,25.41,24.96,151,873690
002396.SZ,星网锐捷,0.399042298,25.16,24.92,25.39,24.9,33,002396
600378.SH,昊华科技,0.278995616,25.16,25.11,25.36,25.08,17,600378
301129.SZ,瑞纳智能,-0.316957211,25.16,25.22,25.23,24.88,33,301129
430425.BJ,乐创技术,0.52,25.13,24.93,25.19,24.66,151,430425
872392.BJ,佳合科技,7.255655143,25.13,23.02,25.28,22.9,151,872392
836547.BJ,无锡晶海,0.279552716,25.11,25.04,25.27,24.87,151,836547
000028.SZ,国药一致,-0.357142857,25.11,25.21,25.3,25.04,33,000028
688089.SH,嘉必优,0.119617225,25.11,25.08,25.26,25,17,688089
603867.SH,新化股份,-0.159045726,25.11,25.05,25.31,25.05,17,603867
688303.SH,大全能源,-2.448503692,25.1,26.04,26.48,24.93,17,688303
688272.SH,富吉瑞,0.722311396,25.1,25.09,25.35,24.71,17,688272
601066.SH,中信建投,0.844390832,25.08,24.9,25.12,24.9,17,601066
002180.SZ,纳思达,0.039936102,25.05,25.05,25.38,24.87,33,002180
603507.SH,振江股份,-0.910530483,25.03,25.19,25.32,24.82,17,603507
301279.SZ,金道科技,1.502233049,25,24.51,26.3,23.99,33,301279
688151.SH,华强科技,4.777870914,25,23.87,25.56,23.6,17,688151
688128.SH,中国电研,0.684931507,24.99,24.9,25.03,24.71,17,688128
300792.SZ,壹网壹创,0.482509047,24.99,24.86,25.09,24.8,33,300792
688377.SH,迪威尔,0.281124498,24.97,24.71,25.17,24.62,17,688377
603663.SH,三祥新材,1.011736139,24.96,24.68,24.98,24.45,17,603663
688312.SH,燕麦科技,2.29602296,24.95,24.57,25.09,24.25,17,688312
300862.SZ,蓝盾光电,0.972053463,24.93,24.7,25,24.43,33,300862
000895.SZ,双汇发展,0.120530333,24.92,24.89,25.23,24.89,33,000895
000938.SZ,紫光股份,1.013376571,24.92,24.61,24.95,24.52,33,000938
300357.SZ,我武生物,-0.48,24.88,24.56,25.56,24.53,33,300357
002368.SZ,太极股份,3.069265865,24.85,24.15,25.03,23.98,33,002368
603665.SH,康隆达,-0.56022409,24.85,24.88,25.23,24.78,17,603665
301295.SZ,美硕科技,0.161485668,24.81,24.75,24.86,24.56,33,301295
003006.SZ,百亚股份,-0.799680128,24.81,25.08,25.14,24.71,33,003006
300520.SZ,科大国创,2.057613169,24.8,24.32,24.85,24.32,33,300520
002558.SZ,巨人网络,-0.401606426,24.8,24.85,25.25,24.62,33,002558
300893.SZ,松原安全,-0.760608487,24.79,24.98,25.02,24.76,33,300893
300712.SZ,永福股份,0.121212121,24.78,24.76,25.13,24.69,33,300712
688191.SH,智洋创新,0,24.75,24.78,25.17,24.6,17,688191
300947.SZ,德必集团,0.28363047,24.75,24.48,25.06,24.42,33,300947
301456.SZ,盘古智能,0.814995925,24.74,24.55,24.8,24.41,33,301456
301201.SZ,诚达药业,-0.04040404,24.74,24.45,25.09,24.18,33,301201
001228.SZ,永泰运,-0.443190975,24.71,24.82,24.96,24.69,33,001228
831906.BJ,舜宇精工,-0.121359223,24.69,24.79,24.84,24.5,151,831906
002857.SZ,三晖电气,0.365853659,24.69,25.08,25.46,24.45,33,002857
300690.SZ,双一科技,2.195526098,24.67,24.11,24.79,24.01,33,300690
603816.SH,顾家家居,-0.644641418,24.66,24.83,24.96,24.6,17,603816
688011.SH,新光光电,0.94300943,24.62,24.49,24.75,24.21,17,688011
002971.SZ,和远气体,0.572129138,24.61,24.47,24.76,24.15,33,002971
605259.SH,绿田机械,-6.818181818,24.6,25.23,26.18,23.89,17,605259
688165.SH,埃夫特,3.9306847,24.59,23.67,24.76,23.45,17,688165
002130.SZ,沃尔核材,1.027538019,24.58,24,24.88,23.98,33,002130
605089.SH,味知香,0,24.58,24.55,24.84,24.54,17,605089
603773.SH,沃格光电,1.864898467,24.58,24.33,24.8,24.13,17,603773
873167.BJ,新赣江,0,24.58,24.36,24.98,24.36,151,873167
603690.SH,至纯科技,0.326663944,24.57,24.41,24.58,24.3,17,603690
002008.SZ,大族激光,1.153212521,24.56,24.22,24.6,24.17,33,002008
300450.SZ,先导智能,1.955074875,24.51,24.04,24.63,23.89,33,300450
605020.SH,永和股份,1.114781173,24.49,24.16,24.88,24.16,17,605020
837403.BJ,康农种业,-0.163132137,24.48,24.7,24.7,24.3,151,837403
002104.SZ,恒宝股份,4.081632653,24.48,24,24.76,23.78,33,002104
002961.SZ,瑞达期货,-1.52979066,24.46,24.21,25.09,23.91,33,002961
002831.SZ,裕同科技,-0.851581509,24.45,24.63,24.7,24.2,33,002831
601166.SH,兴业银行,0.534759358,24.44,24.3,24.5,24.26,17,601166
300921.SZ,南凌科技,0.992145515,24.43,24.19,24.45,24.01,33,300921
600845.SH,宝信软件,0,24.4,24.23,24.4,24.15,17,600845
688199.SH,久日新材,3.216250529,24.39,23.67,24.78,23.47,17,688199
688186.SH,广大特材,-0.327198364,24.37,24.46,24.46,24.21,17,688186
837344.BJ,三元基因,1.54295246,24.35,24.2,24.65,23.86,151,837344
002755.SZ,奥赛康,2.182123374,24.35,24.64,24.8,23.55,33,002755
301307.SZ,美利信,1.713330547,24.34,24,24.79,23.81,33,301307
603888.SH,新华网,0,24.34,24.27,24.44,24.23,17,603888
603538.SH,美诺华,-2.092555332,24.33,24.35,24.86,24.21,17,603538
300651.SZ,金陵体育,-0.327868852,24.32,24.41,24.63,24.28,33,300651
002365.SZ,永安药业,3.931623932,24.32,23.39,24.75,23.15,33,002365
832978.BJ,开特股份,-0.123304562,24.3,24.7,24.72,23.84,151,832978
600345.SH,长江通信,2.488401518,24.3,23.72,24.63,23.6,17,600345
300293.SZ,蓝英装备,1.41903172,24.3,23.85,24.47,23.81,33,300293
301123.SZ,奕东电子,1.208333333,24.29,24.01,24.54,23.76,33,301123
301148.SZ,嘉戎技术,0.413393964,24.29,24.24,24.4,24.1,33,301148
000766.SZ,通化金马,-0.082372323,24.26,24.29,24.56,24.01,33,000766
002389.SZ,航天彩虹,0.747508306,24.26,24.06,24.42,24.01,33,002389
688133.SH,泰坦科技,1.336675021,24.26,24.16,24.32,23.86,17,688133
000158.SZ,常山北明,10.022675737,24.26,22.05,24.26,21.88,33,000158
001390.SZ,古麒绒材,-0.164744646,24.24,24.29,24.29,24.04,33,001390
001207.SZ,联科科技,1.295445048,24.24,23.88,24.44,23.77,33,001207
300960.SZ,通业科技,0.958333333,24.23,24.01,24.3,23.89,33,300960
688349.SH,三一重能,1.04297038,24.22,24.11,24.24,23.88,17,688349
002869.SZ,金溢科技,2.370872142,24.18,23.53,24.35,23.38,33,002869
873001.BJ,纬达光电,1.173512154,24.14,23.92,24.23,23.7,151,873001
300853.SZ,申昊科技,1.856540084,24.14,23.54,24.38,23.39,33,300853
300515.SZ,三德科技,-0.412711515,24.13,24.15,24.43,23.71,33,300515
603897.SH,长城科技,0.249376559,24.12,24.01,24.2,23.95,17,603897
003020.SZ,立方制药,0.710108605,24.11,23.94,24.4,23.8,33,003020
688252.SH,天德钰,0.374843815,24.1,23.88,24.2,23.21,17,688252
300031.SZ,宝通科技,1.731418919,24.09,23.59,24.15,23.48,33,300031
300433.SZ,蓝思科技,4.557291667,24.09,23.04,24.3,22.91,33,300433
603988.SH,中电电机,0.922045264,24.08,23.88,24.17,23.66,17,603988
835237.BJ,力佳科技,0.12489592,24.05,24.02,24.13,23.88,151,835237
603939.SH,益丰药房,0.543933054,24.03,23.9,24.15,23.83,17,603939
603607.SH,京华激光,-1.51701517,24.02,24.22,24.33,23.97,17,603607
001696.SZ,宗申动力,3.004291845,24,23.64,24.33,23.42,33,001696
002895.SZ,川恒股份,-0.785773366,23.99,24.25,24.29,23.94,33,002895
920019.BJ,铜冠矿建,-0.66252588,23.99,24.01,24.17,23.88,151,920019
300837.SZ,浙矿股份,-0.125052105,23.96,23.98,24.18,23.93,33,300837
600988.SH,赤峰黄金,-0.787075394,23.95,24.1,24.25,23.87,17,600988
300327.SZ,中颖电子,0.335289187,23.94,23.84,23.97,23.76,33,300327
603281.SH,江瀚新材,-0.37468776,23.93,24.08,24.11,23.83,17,603281
002380.SZ,科远智慧,-3.548387097,23.92,24.36,24.36,23.41,33,002380
300900.SZ,广联航空,4.868421053,23.91,22.93,24.22,22.66,33,300900
001367.SZ,海森药业,-0.417188152,23.87,23.9,24.64,23.72,33,001367
301518.SZ,长华化学,3.382480486,23.84,22.92,24.1,22.75,33,301518
603716.SH,塞力医疗,10.013844024,23.84,22.34,23.84,22.34,17,603716
301446.SZ,福事特,0,23.82,23.93,23.93,23.71,33,301446
603285.SH,键邦股份,0.337126001,23.81,23.72,23.88,23.6,17,603285
688158.SH,优刻得,0.933389902,23.79,23.23,23.98,23.18,17,688158
688689.SH,银河微电,0.549915398,23.77,23.46,23.96,23.4,17,688689
001337.SZ,四川黄金,-0.710108605,23.77,23.9,23.94,23.72,33,001337
301468.SZ,博盈特焊,-0.126103405,23.76,23.87,23.88,23.71,33,301468
300001.SZ,特锐德,-0.042069836,23.76,23.8,23.88,23.6,33,300001
688105.SH,诺唯赞,0.977891156,23.75,23.59,23.94,23.42,17,688105
688395.SH,正弦电气,0.849617672,23.74,23.63,23.8,23.36,17,688395
300554.SZ,三超新材,0.295983087,23.72,23.61,23.87,23.43,33,300554
300938.SZ,信测标准,1.935483871,23.7,22.6,23.88,22.33,33,300938
832145.BJ,恒合股份,-0.878661088,23.69,23.85,23.85,23.24,151,832145
301049.SZ,超越科技,-0.126475548,23.69,23.72,23.92,23.59,33,301049
600060.SH,海信视像,-0.336983993,23.66,23.75,23.82,23.46,17,600060
688317.SH,之江生物,0,23.65,23.66,24.38,23.21,17,688317
603615.SH,茶花股份,-1.663893511,23.64,23.95,24.07,23.5,17,603615
300747.SZ,锐科激光,1.287553648,23.6,23.29,23.72,23.21,33,300747
002868.SZ,*ST绿康,-0.631578947,23.6,23.45,23.78,23.45,33,002868
300042.SZ,朗科科技,0.340136054,23.6,23.51,23.62,23.3,33,300042
001368.SZ,通达创智,-0.169491525,23.56,23.55,23.66,23.47,33,001368
301072.SZ,中捷精工,4.901960784,23.54,22.75,24.04,22.45,33,301072
688655.SH,迅捷兴,2.081526453,23.54,22.97,23.57,22.53,17,688655
301302.SZ,华如科技,1.160791058,23.53,23.28,23.55,23.02,33,301302
603190.SH,亚通精工,0.469684031,23.53,23.42,23.7,23.25,17,603190
834475.BJ,三友科技,0.042553191,23.51,23.33,23.79,23.21,151,834475
603611.SH,诺力股份,-0.675961132,23.51,23.69,24.11,23.48,17,603611
002318.SZ,久立特材,0.127822752,23.5,23.47,23.65,23.36,33,002318
301108.SZ,洁雅股份,-0.25477707,23.49,23.66,23.84,23.31,33,301108
300827.SZ,上能电气,-1.510067114,23.48,24.03,24.27,23.4,33,300827
300059.SZ,东方财富,0.256191289,23.48,23.4,23.58,23.36,33,300059
688510.SH,航亚科技,1.603814478,23.44,22.93,23.76,22.93,17,688510
831832.BJ,科达自控,3.672566372,23.43,22.36,23.59,22.21,151,831832
002899.SZ,英派斯,-3.93603936,23.43,24.35,24.43,23,33,002899
301065.SZ,本立科技,0.171086399,23.42,23.45,23.6,23.19,33,301065
300817.SZ,双飞集团,0.731497418,23.41,23.1,23.56,23,33,300817
300643.SZ,万通智控,1.959930314,23.41,22.96,23.95,22.9,33,300643
300503.SZ,昊志机电,2.992957746,23.4,22.72,23.5,22.5,33,300503
300791.SZ,仙乐健康,-0.085397096,23.4,23.39,23.68,23.33,33,300791
603121.SH,华培动力,6.861848124,23.36,21.95,23.41,21.6,17,603121
301161.SZ,唯万密封,0.25751073,23.36,23.3,23.46,23.16,33,301161
430510.BJ,丰光精密,0.343938091,23.34,23.24,23.49,22.79,151,430510
603757.SH,大元泵业,0.647388865,23.32,23.13,23.47,23.1,17,603757
300685.SZ,艾德生物,-0.342172797,23.3,23.3,23.54,23.22,33,300685
600885.SH,宏发股份,1.792741583,23.28,22.86,23.45,22.86,17,600885
301133.SZ,金钟股份,-0.342465753,23.28,23.43,23.5,23.27,33,301133
301372.SZ,科净源,-0.08583691,23.28,23.49,23.49,23.25,33,301372
603613.SH,国联股份,-0.17167382,23.26,23.2,23.33,23.07,17,603613
002241.SZ,歌尔股份,4.402515723,23.24,22.17,23.53,22.1,33,002241
833429.BJ,康比特,-0.768573868,23.24,23.42,23.73,23.18,151,833429
301008.SZ,宏昌科技,0.956937799,23.21,22.86,23.27,22.77,33,301008
603355.SH,莱克电气,-0.257842716,23.21,23.3,23.44,23.13,17,603355
605011.SH,杭州热电,-0.129198966,23.19,23.16,23.29,23.1,17,605011
301029.SZ,怡合达,0.871459695,23.15,22.98,23.23,22.81,33,301029
001308.SZ,康冠科技,0.652173913,23.15,22.99,23.15,22.92,33,001308
600362.SH,江西铜业,-0.258509263,23.15,23.2,23.27,23.1,17,600362
600592.SH,龙溪股份,2.524357839,23.15,22.36,23.42,22.3,17,600592
001211.SZ,双枪科技,0.608695652,23.14,23,23.25,22.87,33,001211
001358.SZ,兴欣新材,-0.64460679,23.12,23.3,23.35,23.08,33,001358
002813.SZ,路畅科技,0.916630292,23.12,22.91,23.21,22.79,33,002813
603013.SH,亚普股份,4.475587703,23.11,22.41,23.78,22,17,603013
430047.BJ,诺思兰德,3.169642857,23.11,22.41,23.55,22.24,151,430047
605358.SH,立昂微,0,23.09,22.94,23.09,22.82,17,605358
300980.SZ,祥源新材,0.961958898,23.09,22.8,23.31,22.59,33,300980
300572.SZ,安车检测,-0.773860705,23.08,23.54,23.72,22.9,33,300572
300523.SZ,辰安科技,0.217202433,23.07,23,23.13,22.92,33,300523
300641.SZ,正丹股份,0.173761946,23.06,23.02,23.09,22.91,33,300641
301150.SZ,中一科技,2.218278616,23.04,22.68,23.28,22.06,33,301150
300542.SZ,新晨科技,0.392156863,23.04,23.1,23.31,22.81,33,300542
300602.SZ,飞荣达,1.27528584,23.03,22.7,23.15,22.62,33,300602
002287.SZ,奇正藏药,1.632833186,23.03,22.71,23.25,22.56,33,002287
688786.SH,悦安新材,1.49845747,23.03,22.69,23.18,22.51,17,688786
300801.SZ,泰和科技,1.902654867,23.03,22.65,23.06,22.46,33,300801
300855.SZ,图南股份,1.458885942,22.95,22.62,23.02,22.55,33,300855
301045.SZ,天禄科技,0.481611208,22.95,22.96,23.02,22.82,33,301045
688092.SH,爱科科技,0.262352427,22.93,22.88,23.06,22.7,17,688092
920489.BJ,佳先股份,0.792951542,22.88,22.75,23.1,22.58,151,920489
688067.SH,爱威科技,2.603231598,22.86,22.39,23.49,22.28,17,688067
301020.SZ,密封科技,1.555555556,22.85,22.48,22.95,22.32,33,301020
600141.SH,兴发集团,-0.996965756,22.84,23.1,23.14,22.7,17,600141
603258.SH,电魂网络,-0.087489064,22.84,22.7,23,22.56,17,603258
001287.SZ,中电港,2.422611036,22.83,23,24.2,22.32,33,001287
300899.SZ,*ST凯鑫,-0.4361099,22.83,22.9,23.07,22.82,33,300899
600835.SH,上海机电,4.726938963,22.82,22.3,23.23,22.03,17,600835
688178.SH,万德斯,-0.349497597,22.81,22.87,23.09,22.64,17,688178
001378.SZ,德冠新材,-0.523560209,22.8,22.91,22.96,22.76,33,001378
300286.SZ,安科瑞,0.617828773,22.8,22.76,22.83,22.61,33,300286
301190.SZ,善水科技,1.244997777,22.77,22.65,22.88,22.4,33,301190
603220.SH,中贝通信,-0.087757789,22.77,22.56,22.77,22.51,17,603220
600285.SH,羚锐制药,0,22.77,22.8,22.98,22.69,17,600285
002518.SZ,科士达,0.131984162,22.76,22.6,22.81,22.58,33,002518
688328.SH,深科达,-1.386481802,22.76,23.08,23.17,22.69,17,688328
301565.SZ,中仑新材,0.976042591,22.76,22.43,22.82,22.42,33,301565
601877.SH,正泰电器,0.664010624,22.74,22.65,22.86,22.61,17,601877
603298.SH,杭叉集团,-0.175824176,22.71,22.75,22.95,22.58,17,603298
688216.SH,气派科技,-0.438788943,22.69,22.89,22.96,22.61,17,688216
301103.SZ,何氏眼科,0.265134777,22.69,22.6,22.83,22.47,33,301103
002362.SZ,汉王科技,1.340482574,22.68,22.5,22.69,22.32,33,002362
300963.SZ,中洲特材,1.387024609,22.66,22.52,22.89,22.28,33,300963
835185.BJ,贝特瑞,1.753597122,22.63,22.27,22.77,22.21,151,835185
301386.SZ,未来电器,-0.483941927,22.62,22.61,22.85,22.54,33,301386
300738.SZ,奥飞数据,0.488888889,22.61,22.23,22.85,22.01,33,300738
600482.SH,中国动力,-0.176678445,22.6,22.6,22.72,22.51,17,600482
000818.SZ,航锦科技,0.938337802,22.59,22.39,22.6,22.21,33,000818
001256.SZ,炜冈科技,0.534045394,22.59,22.39,22.7,22.2,33,001256
300834.SZ,星辉环材,0.4,22.59,22.42,22.62,22.41,33,300834
600262.SH,北方股份,0.400177857,22.58,22.43,23.13,22.3,17,600262
300212.SZ,易华录,1.164874552,22.58,22.24,22.6,22.03,33,300212
300812.SZ,易天股份,1.392007185,22.58,22.19,22.78,22.11,33,300812
688028.SH,沃尔德,0.400177857,22.58,22.5,22.65,22.34,17,688028
002262.SZ,恩华药业,0.713648528,22.58,22.53,22.76,22.35,33,002262
600096.SH,云天化,-0.572687225,22.57,22.71,22.82,22.51,17,600096
301118.SZ,恒光股份,-0.088573959,22.56,22.7,22.73,22.5,33,301118
000049.SZ,德赛电池,-0.1770695,22.55,22.59,22.6,22.41,33,000049
301231.SZ,荣信文化,0.445632799,22.54,22.46,22.59,22.18,33,301231
600980.SH,北矿科技,-0.221336875,22.54,22.46,22.65,22.24,17,600980
001206.SZ,依依股份,-0.749228735,22.52,22.77,22.91,22.36,33,001206
300983.SZ,尤安设计,-1.357862462,22.52,22,22.8,21.7,33,300983
688426.SH,康为世纪,1.625282167,22.51,22.14,22.71,22.13,17,688426
300762.SZ,上海瀚讯,1.487826871,22.51,22.19,22.55,22.13,33,300762
301587.SZ,中瑞股份,0.537153089,22.46,22.42,22.47,22.15,33,301587
688339.SH,亿华通,-0.355082113,22.45,22.45,22.67,22.35,17,688339
600754.SH,锦江酒店,-0.355397601,22.43,22.5,22.59,22.4,17,600754
688069.SH,德林海,2.844036697,22.42,21.8,22.5,21.8,17,688069
300136.SZ,信维通信,2.655677656,22.42,21.83,22.65,21.81,33,300136
300529.SZ,健帆生物,0.089285714,22.42,22.41,22.66,22.35,33,300529
688722.SH,同益中,0.810081008,22.4,22.17,22.7,22.02,17,688722
832419.BJ,路斯股份,-0.972590628,22.4,22.76,22.93,22.33,151,832419
605186.SH,健麾信息,-0.400177857,22.4,22.49,22.65,22.2,17,605186
605218.SH,伟时电子,1.449275362,22.4,22.2,22.45,21.95,17,605218
301073.SZ,君亭酒店,0.178970917,22.39,22.42,22.76,22.32,33,301073
002544.SZ,普天科技,0.946798918,22.39,22.29,22.45,22.22,33,002544
688600.SH,皖仪科技,0.17905103,22.38,22.1,22.53,22.1,17,688600
002484.SZ,江海股份,4.873477038,22.38,21.76,22.53,21.57,33,002484
002597.SZ,金禾实业,0.224215247,22.35,22.39,22.5,22.32,33,002597
000099.SZ,中信海直,1.823985408,22.33,22.21,22.55,22.04,33,000099
002402.SZ,和而泰,0.224517288,22.32,22.26,22.33,22.03,33,002402
603139.SH,康惠制药,-0.357302367,22.31,22.38,22.6,22.25,17,603139
603918.SH,金桥信息,3.240740741,22.3,21.42,22.43,21.18,17,603918
600585.SH,海螺水泥,-0.13434841,22.3,22.28,22.42,22.26,17,600585
300484.SZ,蓝海华腾,1.828989483,22.27,22.19,22.4,21.88,33,300484
300298.SZ,三诺生物,-0.713330361,22.27,22.43,22.49,22.08,33,300298
831961.BJ,创远信科,1.504102097,22.27,21.94,22.43,21.91,151,831961
430564.BJ,天润科技,-1.329787234,22.26,21.82,22.69,21.8,151,430564
300840.SZ,酷特智能,2.257024413,22.2,21.61,22.21,21.47,33,300840
600602.SH,云赛智联,-0.314324203,22.2,22.07,22.3,21.78,17,600602
301122.SZ,采纳股份,-0.224820144,22.19,22.29,22.38,22.14,33,301122
688590.SH,新致软件,0.635497049,22.17,22.03,22.19,21.7,17,688590
001336.SZ,楚环科技,-1.247216036,22.17,22.85,22.96,22.06,33,001336
300019.SZ,硅宝科技,-1.598579041,22.16,22.75,22.96,21.88,33,300019
