股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
600009.SH,上海机场,-0.220333648,31.7,31.7,31.85,31.66,17,600009
301001.SZ,凯淳股份,-0.658513641,31.68,30.81,31.87,30.81,33,301001
300785.SZ,值得买,0.031585597,31.67,31.6,32.02,31.29,33,300785
301093.SZ,华兰股份,0.126542233,31.65,31.69,32.03,31.51,33,301093
688573.SH,信宇人,-0.031585597,31.63,32.55,34.43,31.12,17,688573
000999.SZ,华润三九,-0.690737834,31.63,31.81,31.89,31.6,33,000999
603590.SH,康辰药业,-0.378071834,31.62,31.68,31.85,31.56,17,603590
002978.SZ,安宁股份,1.119641715,31.61,31.26,31.73,31.26,33,002978
871634.BJ,新威凌,10.601819454,31.61,29.3,33.07,29.01,151,871634
300533.SZ,冰川网络,0.797448166,31.6,31.22,32.15,31.01,33,300533
300049.SZ,福瑞股份,1.708575113,31.55,31.08,31.89,31.01,33,300049
002870.SZ,香山股份,0.605867347,31.55,31.74,32.4,31.44,33,002870
300545.SZ,联得装备,0.413749204,31.55,31.97,32,31.36,33,300545
830839.BJ,万通液压,-0.786658276,31.53,31.7,31.93,31.43,151,830839
300260.SZ,新莱应材,-0.347771103,31.52,31.99,32.03,31.35,33,300260
301285.SZ,鸿日达,0.095268339,31.52,31.49,31.64,30.85,33,301285
603650.SH,彤程新材,0,31.51,31.62,31.78,31.42,17,603650
688248.SH,南网科技,-0.505050505,31.51,31.7,32.28,31.49,17,688248
688109.SH,品茗科技,-0.379506641,31.5,31.66,32.08,31.27,17,688109
003028.SZ,振邦智能,0.961846746,31.49,33.49,33.49,31.4,33,003028
300905.SZ,宝丽迪,-1.565925462,31.43,31.42,32.2,31.17,33,300905
002487.SZ,大金重工,1.192010309,31.4,30.63,31.75,30.63,33,002487
603955.SH,大千生态,3.461918892,31.38,30.4,31.5,30.4,17,603955
301089.SZ,拓新药业,0.900321543,31.38,31.07,31.8,31.02,33,301089
688211.SH,中科微至,0.287815798,31.36,31.25,31.5,31.25,17,688211
603382.SH,海阳科技,-0.696864111,31.35,31.46,31.68,31.29,17,603382
300346.SZ,南大光电,0.676110753,31.28,31.18,31.44,31.05,33,300346
833284.BJ,灵鸽科技,-1.168667088,31.21,31.74,32.99,31,151,833284
002801.SZ,微光股份,0.483247423,31.19,30.92,31.31,30.73,33,002801
603193.SH,润本股份,-0.858505564,31.18,31.3,31.35,29.85,17,603193
001255.SZ,博菲电气,-0.351662404,31.17,31.48,31.48,31.03,33,001255
688078.SH,龙软科技,0.418949404,31.16,31.33,31.44,30.9,17,688078
600456.SH,宝钛股份,0.776699029,31.13,30.88,31.3,30.8,17,600456
688227.SH,品高股份,0.193236715,31.11,30.8,31.25,30.31,17,688227
300699.SZ,光威复材,0.810372771,31.11,30.83,31.22,30.8,33,300699
688141.SH,杰华特,-0.924155513,31.09,31.55,31.58,30.92,17,688141
605296.SH,神农集团,0.290322581,31.09,30.99,31.23,30.79,17,605296
300571.SZ,平治信息,1.70212766,31.07,30.46,31.19,30.46,33,300571
002192.SZ,融捷股份,1.704918033,31.03,30.83,31.53,30.83,33,002192
688053.SH,思科瑞,-1.147593242,31.03,31.5,33.49,30.83,17,688053
300788.SZ,中信出版,0.258899676,30.98,30.9,31.32,30.82,33,300788
002261.SZ,拓维信息,-0.768737988,30.97,31.1,31.38,30.64,33,002261
603699.SH,纽威股份,-1.52866242,30.92,30.85,31.07,30.49,17,603699
603076.SH,乐惠国际,-2.898550725,30.82,31.46,31.46,30.7,17,603076
301317.SZ,鑫磊股份,1.754385965,30.78,30.36,30.79,30.23,33,301317
688171.SH,纬德信息,-2.688172043,30.77,31.62,32,30.22,17,688171
300843.SZ,胜蓝股份,3.0191211,30.67,30.05,30.71,29.78,33,300843
605111.SH,新洁能,1.088390501,30.65,30.5,30.72,30.45,17,605111
300731.SZ,科创新源,4.361158433,30.63,31,31.86,29.53,33,300731
688153.SH,唯捷创芯,0.789993417,30.62,30.59,30.78,30.33,17,688153
300693.SZ,盛弘股份,3.833107191,30.61,29.75,30.64,29.35,33,300693
831526.BJ,凯华材料,-1.00388601,30.57,30.4,31.04,30.36,151,831526
600900.SH,长江电力,-1.767920283,30.56,31.16,31.16,30.5,17,600900
688253.SH,英诺特,-0.163612565,30.51,30.5,30.76,30.41,17,688253
300941.SZ,创识科技,-1.199740597,30.51,30.3,32.24,30.02,33,300941
833030.BJ,立方控股,-0.521852577,30.5,30.35,31.2,30.34,151,833030
688110.SH,东芯股份,1.599466844,30.5,30.36,30.5,30,17,688110
301331.SZ,恩威医药,0.594059406,30.49,30.05,31.3,29.93,33,301331
688139.SH,海尔生物,0,30.48,30.52,30.67,30.38,17,688139
688208.SH,道通科技,0.065659882,30.48,30.8,30.8,30.22,17,688208
605289.SH,罗曼股份,2.152707703,30.45,29.88,30.45,29.32,17,605289
301529.SZ,福赛科技,0.065854462,30.39,30.65,30.83,30.3,33,301529
605128.SH,上海沿浦,-1.682303462,30.39,30.91,30.91,29.77,17,605128
603860.SH,中公高科,0.165070981,30.34,30.44,30.79,30.25,17,603860
688625.SH,呈和科技,-0.230338927,30.32,29.99,30.6,29.79,17,688625
430418.BJ,苏轴股份,0.530679934,30.31,30.76,31.13,30.28,151,430418
300827.SZ,上能电气,1.781512605,30.28,29.97,31.2,29.92,33,300827
838924.BJ,广脉科技,0.165343915,30.28,29.85,30.9,29.85,151,838924
832651.BJ,天罡股份,0.265076209,30.26,30.19,30.57,30.12,151,832651
688077.SH,大地熊,5.252173913,30.26,28.99,31.38,28.99,17,688077
301003.SZ,江苏博云,-1.015062213,30.23,30.98,31.07,30.14,33,301003
603255.SH,鼎际得,0.733333333,30.22,30.25,30.32,29.74,17,603255
000893.SZ,亚钾国际,0.7,30.21,29.93,30.55,29.45,33,000893
600729.SH,重庆百货,1.173315454,30.18,29.76,30.39,29.72,17,600729
600183.SH,生益科技,2.305084746,30.17,29.48,30.2,29.4,17,600183
301255.SZ,通力科技,0.734802939,30.16,29.99,30.24,29.77,33,301255
301166.SZ,优宁维,0.668002672,30.14,29.99,30.28,29.9,33,301166
301665.SZ,泰禾股份,0.299600533,30.13,30.04,30.68,29.96,33,301665
688246.SH,嘉和美康,2.553626149,30.12,29.23,30.5,28.83,17,688246
688682.SH,霍莱沃,1.108498488,30.1,29.57,30.27,29.4,17,688682
688010.SH,福光股份,-8.848484848,30.06,32.71,32.79,29.73,17,688010
688232.SH,新点软件,0.535296086,30.05,30.18,30.28,29.57,17,688232
002290.SZ,禾盛新材,-0.232480903,30.04,30.1,30.3,29.64,33,002290
300939.SZ,秋田微,0.468227425,30.04,30.1,30.19,29.81,33,300939
003007.SZ,直真科技,-0.39800995,30.03,30.22,30.33,29.88,33,003007
920027.BJ,交大铁发,1.384199865,30.03,29.51,30.03,29.22,151,920027
301510.SZ,固高科技,0.873362445,30.02,29.77,30.09,29.63,33,301510
001323.SZ,慕思股份,1.043771044,30.01,29.71,30.12,29.51,33,001323
600593.SH,大连圣亚,-1.44499179,30,30.17,30.18,29.81,17,600593
688478.SH,晶升股份,0,30,30.45,30.45,29.86,17,688478
605258.SH,协和电子,0.704934542,30,29.78,30.1,29.36,17,605258
831832.BJ,科达自控,-0.233100233,29.96,30.18,30.37,29.85,151,831832
603920.SH,世运电路,0.537453813,29.94,30,30,29.42,17,603920
300908.SZ,仲景食品,-0.033444816,29.89,29.91,30.3,29.85,33,300908
831627.BJ,力王股份,-0.100401606,29.89,29.9,30.95,29.81,151,831627
835579.BJ,机科股份,0.36937542,29.89,30.58,30.6,29.8,151,835579
301043.SZ,绿岛风,0,29.88,29.95,30.27,29.69,33,301043
839725.BJ,惠丰钻石,-0.200400802,29.87,29.86,30.2,29.58,151,839725
873726.BJ,卓兆点胶,1.634320735,29.85,29.66,29.94,29.31,151,873726
300547.SZ,川环科技,5.402542373,29.83,28.84,29.97,28.41,33,300547
603286.SH,日盈电子,-0.633333333,29.81,30.68,30.68,29.4,17,603286
301257.SZ,普蕊斯,0.168010753,29.81,29.75,30.08,29.67,33,301257
688181.SH,八亿时空,1.120162933,29.79,29.58,29.83,29.37,17,688181
600882.SH,妙可蓝多,-0.100603622,29.79,29.88,29.92,29.51,17,600882
300623.SZ,捷捷微电,0.710659898,29.76,29.74,29.98,29.45,33,300623
002812.SZ,恩捷股份,1.36239782,29.75,29.58,30.9,29.58,33,002812
002837.SZ,英维克,3.083853084,29.74,28.8,29.83,28.36,33,002837
688314.SH,康拓医疗,0.067340067,29.72,30.36,30.36,29.58,17,688314
301361.SZ,众智科技,0.236167341,29.71,29.83,29.95,29.58,33,301361
600391.SH,航发科技,6.031406138,29.71,28.19,30.29,28.03,17,600391
688448.SH,磁谷科技,1.74717369,29.7,29.18,29.91,29.17,17,688448
301091.SZ,深城交,0.713073005,29.66,29.52,30.06,29.13,33,301091
300633.SZ,开立医疗,0.135135135,29.64,29.55,29.81,29.31,33,300633
832491.BJ,奥迪威,0.611205433,29.63,30,30.12,29.31,151,832491
688093.SH,世华科技,-1.266244585,29.63,29.7,29.88,29.35,17,688093
835207.BJ,众诚科技,0.339213026,29.58,29.62,30.2,29.37,151,835207
688147.SH,微导纳米,0.886766712,29.58,29.38,29.64,29.36,17,688147
300881.SZ,盛德鑫泰,0.99009901,29.58,29.29,29.65,29.29,33,300881
603016.SH,新宏泰,0.101522843,29.58,29.63,29.7,29.08,17,603016
300321.SZ,同大股份,-1.136743564,29.57,30.03,30.03,29.52,33,300321
688695.SH,中创股份,0.715990453,29.54,29.33,29.8,29.23,17,688695
920111.BJ,聚星科技,4.052149401,29.53,28.88,29.88,28.51,151,920111
688291.SH,金橙子,-0.371120108,29.51,30.02,30.09,28.93,17,688291
301071.SZ,力量钻石,0.204081633,29.46,29.4,29.7,29.36,33,301071
301258.SZ,富士莱,0.752651386,29.45,29.33,29.68,29.2,33,301258
002985.SZ,北摩高科,1.764095469,29.42,28.88,29.67,28.88,33,002985
001373.SZ,翔腾新材,0.444140758,29.4,29.44,29.59,29.17,33,001373
300999.SZ,金龙鱼,0.170473917,29.38,29.42,29.5,29.34,33,300999
002657.SZ,中科金财,1.733102253,29.37,29.32,30.8,28.88,33,002657
838701.BJ,豪声电子,0.651354131,29.36,29.61,29.74,29,151,838701
301232.SZ,飞沃科技,-0.203942896,29.36,29.42,29.53,29.16,33,301232
300808.SZ,久量股份,0,29.35,29.4,29.55,29.1,33,300808
301063.SZ,海锅股份,0.444900753,29.35,28.95,29.75,28.85,33,301063
603859.SH,能科科技,0.789835165,29.35,29,29.61,28.95,17,603859
600562.SH,国睿科技,0.723140496,29.26,28.91,29.39,28.61,17,600562
600113.SH,浙江东日,5.138339921,29.26,27.56,29.98,27.55,17,600113
600511.SH,国药股份,0.584393262,29.26,29.1,29.35,29.03,17,600511
301107.SZ,瑜欣电子,0.758359186,29.23,29.09,30.87,28.52,33,301107
688233.SH,神工股份,-0.23890785,29.23,29.59,29.6,29.08,17,688233
301106.SZ,骏成科技,0.897790055,29.22,29.02,29.29,28.96,33,301106
835640.BJ,富士达,0.828729282,29.2,29.13,29.25,28.7,151,835640
301021.SZ,英诺激光,0.724637681,29.2,29.1,29.35,28.88,33,301021
301152.SZ,天力锂能,1.494612444,29.2,29,31.27,28.94,33,301152
688557.SH,兰剑智能,-0.579216354,29.18,29.42,29.86,29.03,17,688557
603186.SH,华正新材,0.034281796,29.18,28.88,29.38,28.65,17,603186
300617.SZ,安靠智电,0,29.17,29.17,29.4,29.06,33,300617
301234.SZ,五洲医疗,-0.068563593,29.15,29.5,29.5,29.08,33,301234
688391.SH,钜泉科技,1.145038168,29.15,28.93,29.25,28.89,17,688391
600520.SH,三佳科技,-0.068681319,29.1,29.06,29.3,28.98,17,600520
871478.BJ,巨能股份,-0.580601093,29.1,29.85,29.85,29.1,151,871478
603882.SH,金域医学,3.047484054,29.08,28.22,29.85,28.17,17,603882
301378.SZ,通达海,1.431064572,29.06,28.45,29.6,28.35,33,301378
688288.SH,鸿泉物联,0.693240901,29.05,28.88,29.49,28.55,17,688288
688358.SH,祥生医疗,0.798333912,29.04,29,29.44,28.51,17,688358
301658.SZ,首航新能,0.207039337,29.04,29.03,29.5,28.92,33,301658
600566.SH,济川药业,2.290345314,29.03,28.5,29.3,28.45,17,600566
301373.SZ,凌玮科技,0.034506556,29.01,29.1,29.28,28.94,33,301373
688362.SH,甬矽电子,1.934576152,28.99,28.68,28.99,28.2,17,688362
300753.SZ,爱朋医疗,-0.309384668,28.98,28.79,29.4,28.32,33,300753
002819.SZ,东方中科,0.800556909,28.96,29.51,29.88,28.7,33,002819
301177.SZ,迪阿股份,1.047120419,28.95,28.78,29.1,28.61,33,301177
603031.SH,安孚科技,0.555555556,28.95,28.68,29.27,28.64,17,603031
300886.SZ,华业香料,-0.515463918,28.95,29.11,29.36,28.83,33,300886
688551.SH,科威尔,0.451232211,28.94,28.98,29.08,28.89,17,688551
601595.SH,上海电影,-0.0691085,28.92,28.9,29.19,28.7,17,601595
002265.SZ,建设工业,0.836236934,28.91,29.29,29.78,27.52,33,002265
002990.SZ,盛视科技,-0.034590107,28.9,28.86,29.11,28.81,33,002990
301337.SZ,亚华电子,0.173611111,28.85,29.02,29.12,28.7,33,301337
920118.BJ,太湖远大,0.383275261,28.81,28.75,29.19,28.59,151,920118
688237.SH,超卓航科,-0.723888314,28.8,28.93,29.4,28.57,17,688237
605168.SH,三人行,1.732673267,28.77,29.2,29.5,28.51,17,605168
300662.SZ,科锐国际,4.42831216,28.77,27.51,29.12,27.4,33,300662
603207.SH,小方制药,0.700770848,28.74,28.6,28.93,28.53,17,603207
301075.SZ,多瑞医药,-0.104311544,28.73,28.77,29.3,28.47,33,301075
603393.SH,新天然气,0.34940601,28.72,28.63,28.77,28.57,17,603393
603899.SH,晨光股份,0.279427174,28.71,28.5,28.79,28.4,17,603899
002913.SZ,奥士康,1.022206556,28.66,28.4,28.75,28.17,33,002913
603051.SH,鹿山新材,1.30834512,28.65,29.13,30.09,28.31,17,603051
688186.SH,广大特材,-1.512547267,28.65,29.09,29.18,28.51,17,688186
603130.SH,云中马,1.884779516,28.65,28.09,28.95,27.8,17,603130
603661.SH,恒林股份,-0.521014241,28.64,28.9,29.16,28.64,17,603661
688062.SH,迈威生物,20,28.62,26.5,28.62,26.3,17,688062
300756.SZ,金马游乐,-0.452488688,28.59,28.74,29,28.4,33,300756
688146.SH,中船特气,0.457746479,28.53,28.56,28.72,28.4,17,688146
870976.BJ,视声智能,-2.395619439,28.52,29.02,29.24,28.44,151,870976
002773.SZ,康弘药业,0.813295615,28.51,28.21,29.41,28.14,33,002773
003002.SZ,壶化股份,-0.279916025,28.51,28.57,28.82,28.01,33,003002
301206.SZ,三元生物,1.459594162,28.5,28.02,28.6,28.02,33,301206
605318.SH,法狮龙,0.95642933,28.5,28.15,29.1,28.15,17,605318
688393.SH,安必平,2.926300578,28.49,27.55,29.53,27.4,17,688393
300916.SZ,朗特智能,0.636942675,28.44,28.48,28.5,28.28,33,300916
300657.SZ,弘信电子,2.820976492,28.43,28.31,28.68,27.58,33,300657
301222.SZ,浙江恒威,0.140944327,28.42,28.32,28.64,28.23,33,301222
831167.BJ,鑫汇科,1.536812009,28.41,28.26,28.7,28.06,151,831167
002142.SZ,宁波银行,-0.768693222,28.39,28.62,28.74,28.36,33,002142
600993.SH,马应龙,-0.246305419,28.35,28.4,28.47,28.21,17,600993
301319.SZ,唯特偶,-6.067639257,28.34,29,29.5,28.06,33,301319
688646.SH,ST逸飞,-2.07325501,28.34,29.47,29.48,28.25,22,688646
688058.SH,宝兰德,0.961881012,28.34,28.2,28.7,27.92,17,688058
002880.SZ,卫光生物,-0.21141649,28.32,28.38,28.43,28.29,33,002880
003041.SZ,真爱美家,0.568181818,28.32,28.48,28.66,28.1,33,003041
301026.SZ,浩通科技,1.215153681,28.32,28.65,29.29,28.2,33,301026
001215.SZ,千味央厨,-0.176366843,28.3,28.35,28.5,28.15,33,001215
002189.SZ,中光学,5.400372439,28.3,29.54,29.54,27.61,33,002189
300674.SZ,宇信科技,-1.872399445,28.3,28.5,29.62,28.15,33,300674
002151.SZ,北斗星通,0.7489301,28.25,27.98,28.4,27.94,33,002151
833943.BJ,优机股份,-11.650485437,28.21,28.54,29.38,27.69,151,833943
688307.SH,中润光学,0.035511364,28.17,28.33,28.39,28.12,17,688307
300552.SZ,万集科技,1.661249549,28.15,28.99,29.15,28.01,33,300552
300508.SZ,维宏股份,0.607576841,28.14,28.07,28.3,27.96,33,300508
300865.SZ,大宏立,-0.071098471,28.11,28,28.37,27.8,33,300865
002864.SZ,盘龙药业,0.791082344,28.03,27.95,28.18,27.76,33,002864
835368.BJ,连城数控,-0.035676061,28.02,28.11,28.3,27.65,151,835368
300937.SZ,药易购,1.485507246,28.01,27.83,28.48,27.5,33,300937
300596.SZ,利安隆,0.143061516,28,27.96,28.37,27.95,33,300596
300054.SZ,鼎龙股份,-0.035714286,27.99,28,28.23,27.87,33,300054
600887.SH,伊利股份,-0.071428571,27.98,27.95,28.09,27.79,17,600887
871753.BJ,天纺标,-0.709723208,27.98,28.23,28.37,27.75,151,871753
600118.SH,中国卫星,0.538986705,27.98,27.8,28.17,27.61,17,600118
600030.SH,中信证券,1.414581066,27.97,27.65,28.46,27.62,17,600030
600160.SH,巨化股份,2.30431602,27.97,27.49,28.15,27.43,17,600160
603005.SH,晶方科技,1.194786387,27.95,27.98,28.08,27.53,17,603005
301322.SZ,绿通科技,-0.035790981,27.93,27.99,28.23,27.83,33,301322
301130.SZ,西点药业,-0.675916044,27.92,28.66,28.66,27.87,33,301130
603163.SH,圣晖集成,-0.534759358,27.9,28.04,28.34,27.81,17,603163
300930.SZ,屹通新材,-0.321658327,27.89,28.01,28.23,27.81,33,300930
688443.SH,智翔金泰,-1.344181111,27.89,28.19,28.6,27.81,17,688443
688357.SH,建龙微纳,0.07199424,27.8,27.8,27.89,27.66,17,688357
688267.SH,中触媒,-1.453385324,27.8,28.23,28.38,27.67,17,688267
688273.SH,麦澜德,0.542495479,27.8,27.83,27.89,27.55,17,688273
300927.SZ,江天化学,-0.035984167,27.78,27.73,27.95,27.51,33,300927
301053.SZ,远信工业,-0.143988481,27.74,28,28.02,27.65,33,301053
301237.SZ,和顺科技,0.580130529,27.74,27.55,28.75,27.55,33,301237
300438.SZ,鹏辉能源,0.689655172,27.74,27.7,28.79,27.65,33,300438
301011.SZ,华立科技,0.434625136,27.73,27.6,28,27.44,33,301011
002415.SZ,海康威视,0.362450163,27.71,27.59,27.84,27.56,33,002415
300681.SZ,英搏尔,0.617732558,27.69,27.71,27.88,27.3,33,300681
002138.SZ,顺络电子,1.131386861,27.66,27.48,27.75,27.12,33,002138
605589.SH,圣泉集团,0.619307832,27.64,27.45,27.71,27.21,17,605589
300952.SZ,恒辉安防,0.072411296,27.64,27.55,27.9,27.38,33,300952
002365.SZ,永安药业,-3.5639413,27.6,28.1,28.63,27.19,33,002365
873690.BJ,捷众科技,3.410794603,27.59,30,31.99,27.4,151,873690
300619.SZ,金银河,-1.5,27.58,27.68,28.57,27.28,33,300619
603655.SH,朗博科技,-0.720720721,27.55,27.9,27.99,27.36,17,603655
300127.SZ,银河磁体,2.07946528,27.49,27.11,27.65,27.11,33,300127
603052.SH,可川科技,-0.253991292,27.48,27.8,27.8,27.19,17,603052
301148.SZ,嘉戎技术,-1.43472023,27.48,27.5,29.43,27.05,33,301148
001226.SZ,拓山重工,-1.046931408,27.45,27.52,27.82,27.35,33,001226
688345.SH,博力威,1.893798737,27.44,27.06,29.17,26.83,17,688345
300898.SZ,熊猫乳品,-0.072912869,27.41,27.36,28.2,26.92,33,300898
870357.BJ,雅葆轩,3.279306446,27.4,26.68,27.8,26.33,151,870357
605305.SH,中际联合,-0.291226793,27.4,27.51,27.78,27.33,17,605305
301555.SZ,惠柏新材,-0.904813608,27.38,27.81,27.99,27.3,33,301555
605333.SH,沪光股份,0.959055699,27.37,27.8,27.9,27.2,17,605333
301228.SZ,实朴检测,-0.581818182,27.34,27.33,27.68,26.96,33,301228
688819.SH,天能股份,0.294117647,27.28,27.21,27.88,27.2,17,688819
688107.SH,安路科技,0.516033911,27.27,27.3,27.44,27.13,17,688107
301040.SZ,中环海陆,1,27.27,27.3,27.8,26.97,33,301040
688226.SH,威腾电气,0.073421439,27.26,27.26,27.5,27,17,688226
300851.SZ,交大思诺,0.146950771,27.26,27.36,27.42,27.1,33,300851
301419.SZ,阿莱德,0.963319748,27.25,26.99,27.25,26.9,33,301419
300638.SZ,广和通,3.422053232,27.2,26.48,27.39,26.14,33,300638
600378.SH,昊华科技,2.296686747,27.18,26.63,27.19,26.44,17,600378
300906.SZ,日月明,0.369276219,27.18,27.18,27.58,27.1,33,300906
688501.SH,青达环保,-0.220426157,27.16,27.22,27.6,26.95,17,688501
688400.SH,凌云光,0.967621883,27.13,26.88,27.29,26.68,17,688400
301226.SZ,祥明智能,0.370507595,27.09,27,27.29,26.83,33,301226
838262.BJ,太湖雪,1.539039039,27.05,26.76,27.51,26.61,151,838262
688566.SH,吉贝尔,-0.405455216,27.02,26.85,27.24,26.85,17,688566
300651.SZ,金陵体育,-1.922379398,27,27,27.49,26.65,33,300651
605080.SH,浙江自然,1.012753188,26.96,26.68,27.09,26.44,17,605080
002605.SZ,姚记科技,-0.443131462,26.95,27.13,27.17,26.81,33,002605
300377.SZ,赢时胜,0.936329588,26.9,26.71,27.63,26.46,33,300377
688380.SH,中微半导,1.013894104,26.9,26.84,27.04,26.61,17,688380
301499.SZ,维科精密,0.260999254,26.89,27.01,27.45,26.82,33,301499
603489.SH,八方股份,0.26119403,26.87,26.94,27.1,26.81,17,603489
688206.SH,概伦电子,0,26.87,27.5,27.55,26.63,17,688206
688283.SH,坤恒顺维,-0.074404762,26.86,26.88,27.16,26.77,17,688283
300316.SZ,晶盛机电,1.129092962,26.85,26.66,27.02,26.66,33,300316
688663.SH,新风光,0.826446281,26.84,26.79,26.88,26.41,17,688663
833914.BJ,远航精密,3.072196621,26.84,26.8,28.3,26.36,151,833914
688612.SH,威迈斯,0.599925009,26.83,26.8,27.05,26.51,17,688612
600685.SH,中船防务,0.864986837,26.82,26.35,27.1,26.3,17,600685
688129.SH,东来技术,-3.249097473,26.8,27.6,27.6,26.61,17,688129
600455.SH,博通股份,1.553618795,26.8,26.48,26.87,26.4,17,600455
300783.SZ,三只松鼠,0.149700599,26.76,26.65,26.86,26.6,33,300783
000768.SZ,中航西飞,1.518026565,26.75,26.54,26.94,26.38,33,000768
002943.SZ,宇晶股份,0.375234522,26.75,26.68,27.09,26.68,33,002943
603663.SH,三祥新材,-1.072881983,26.74,27,27.5,26.71,17,603663
300907.SZ,康平科技,-0.816023739,26.74,26.96,27.33,26.7,33,300907
300557.SZ,理工光科,-0.149644594,26.69,26.68,26.85,26.51,33,300557
688162.SH,巨一科技,0.60331825,26.68,27,27.28,26.55,17,688162
873167.BJ,新赣江,4.422700587,26.68,25.55,27.88,25.05,151,873167
920016.BJ,中草香料,0.225479143,26.67,26.8,26.88,26.5,151,920016
300687.SZ,赛意信息,0.451637185,26.67,26.45,27.03,26.24,33,300687
603109.SH,神驰机电,-0.261682243,26.66,26.76,26.95,26.02,17,603109
301153.SZ,中科江南,0,26.66,26.44,26.91,26.33,33,301153
603235.SH,天新药业,0.376647834,26.65,26.68,26.83,26.65,17,603235
688138.SH,清溢光电,1.293267402,26.63,26.57,26.66,26.35,17,688138
301007.SZ,德迈仕,1.954022989,26.62,26.6,26.97,26.11,33,301007
688262.SH,国芯科技,0.757002271,26.62,26.8,26.95,26.5,17,688262
688182.SH,灿勤科技,-0.262270513,26.62,26.79,26.85,26.38,17,688182
001298.SZ,好上好,-0.671391272,26.62,27.84,29.1,26.5,33,001298
301302.SZ,华如科技,3.540856031,26.61,26.1,26.81,25.65,33,301302
430139.BJ,华岭股份,1.178259217,26.61,27.32,27.68,26.5,151,430139
300644.SZ,南京聚隆,0.757288906,26.61,26.74,27.15,26.46,33,300644
688633.SH,星球石墨,0.71942446,26.6,26.5,26.7,26.42,17,688633
301187.SZ,欧圣电气,-0.783289817,26.6,26.78,27.13,26.55,33,301187
688013.SH,天臣医疗,-1.372912801,26.58,26.78,27.25,26.5,17,688013
003006.SZ,百亚股份,-0.449438202,26.58,26.59,26.8,26,33,003006
688244.SH,永信至诚,1.02661597,26.57,26,27.3,25.81,17,688244
301379.SZ,天山电子,-1.520771513,26.56,26.55,26.91,25.84,33,301379
000062.SZ,深圳华强,6.282513005,26.56,24.98,26.88,24.9,33,000062
000786.SZ,北新建材,-0.11299435,26.52,26.55,26.63,26.47,33,000786
688097.SH,博众精工,0.07558579,26.48,26.86,26.86,26.31,17,688097
688545.SH,兴福电子,0.113550341,26.45,26.51,26.64,26.43,17,688545
300860.SZ,锋尚文化,-0.302343159,26.4,26.39,26.59,26.32,33,300860
688687.SH,凯因科技,0.533333333,26.38,26.25,26.51,26.24,17,688687
300656.SZ,民德电子,0.725467736,26.38,26.21,26.49,26.19,33,300656
301171.SZ,易点天下,0.304298212,26.37,26.29,26.67,26.21,33,301171
688298.SH,东方生物,-1.087771943,26.37,26.78,26.78,26.36,17,688298
601606.SH,长城军工,7.413441955,26.37,24.69,26.93,24.56,17,601606
300922.SZ,天秦装备,1.855431001,26.35,25.79,26.54,25.3,33,300922
301139.SZ,元道通信,1.074031454,26.35,26.05,26.41,26.02,33,301139
301189.SZ,奥尼电子,-1.052631579,26.31,26.61,26.75,26.14,33,301189
300634.SZ,彩讯股份,0.152264941,26.31,26.2,26.68,25.87,33,300634
600332.SH,白云山,-0.227703985,26.31,26.33,26.4,26.28,17,600332
833509.BJ,同惠电子,-1.127819549,26.3,26.25,26.63,26.11,151,833509
688539.SH,高华科技,1.505210343,26.3,25.84,26.35,25.81,17,688539
430564.BJ,天润科技,-1.38836773,26.28,26.15,27.27,25.92,151,430564
605058.SH,澳弘电子,4,26.26,25.49,26.49,25.14,17,605058
600938.SH,中国海油,-0.530906333,26.24,26.34,26.38,26.2,17,600938
301170.SZ,锡南科技,-0.038109756,26.23,26.34,26.48,26.15,33,301170
300909.SZ,汇创达,0.152788388,26.22,26.3,26.45,26.03,33,300909
300801.SZ,泰和科技,-1.876172608,26.2,26.85,27.86,26.11,33,300801
002050.SZ,三花智控,0.306278714,26.19,26.25,26.34,25.98,33,002050
001266.SZ,宏英智能,0,26.19,26.36,26.51,26.15,33,001266
688272.SH,富吉瑞,-0.684670978,26.19,26.33,26.64,25.45,17,688272
300161.SZ,华中数控,0.153022188,26.18,26.28,26.35,26.1,33,300161
688161.SH,威高骨科,-0.720789074,26.17,26.36,26.46,26.15,17,688161
301135.SZ,瑞德智能,0.191570881,26.15,26.2,26.45,26.06,33,301135
300862.SZ,蓝盾光电,0.191570881,26.15,26.06,26.48,25.77,33,300862
002981.SZ,朝阳科技,0.615858353,26.14,26.2,26.93,25.98,33,002981
300926.SZ,博俊科技,0.076569678,26.14,26.45,26.58,25.85,33,300926
605086.SH,龙高股份,0.771604938,26.12,25.92,26.25,25.88,17,605086
300669.SZ,沪宁股份,0.345887779,26.11,25.88,26.5,25.88,33,300669
300775.SZ,三角防务,1.398058252,26.11,25.76,26.15,25.76,33,300775
833523.BJ,德瑞锂电,0.539499037,26.09,26.05,26.64,26.05,151,833523
300727.SZ,润禾材料,0.307929176,26.06,25.93,26.12,25.7,33,300727
300294.SZ,博雅生物,0.308641975,26,25.92,26.15,25.91,33,300294
603895.SH,天永智能,-0.383288616,25.99,26.22,26.37,25.92,17,603895
002768.SZ,国恩股份,-0.306983883,25.98,26.13,26.33,25.97,33,002768
603351.SH,威尔药业,0.115384615,25.97,26,26.24,25.81,17,603351
