股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
003001.SZ,中岩大地,-1.734730755,27.19,27.35,27.93,27.11,33,003001
300677.SZ,英科医疗,-0.146896805,27.19,27.23,28.07,27.08,33,300677
300687.SZ,赛意信息,0.518326546,27.15,26.95,27.48,26.83,33,300687
301227.SZ,森鹰窗业,1.344286781,27.14,26.46,27.37,25.92,33,301227
301379.SZ,天山电子,0.147655962,27.13,27.02,27.88,26.7,33,301379
301309.SZ,万得凯,-1.202185792,27.12,27.51,27.75,27,33,301309
603800.SH,洪田股份,2.187028658,27.1,26.11,27.58,26.08,17,603800
603052.SH,可川科技,0.63197026,27.07,26.88,27.5,26.87,17,603052
002605.SZ,姚记科技,-0.84279956,27.06,27.39,27.45,27.01,33,002605
301252.SZ,同星科技,1.083707025,27.05,26.76,27.35,26.31,33,301252
001268.SZ,联合精密,0.111069974,27.04,27.01,27.27,26.75,33,001268
301011.SZ,华立科技,-1.744820065,27.03,27.33,27.59,27,33,301011
688545.SH,兴福电子,-1.530054645,27.03,27.38,27.47,27,17,688545
300998.SZ,宁波方正,2.077039275,27.03,26.48,27.45,26.44,33,300998
603324.SH,盛剑科技,1.046728972,27.03,26.67,27.16,25.82,17,603324
600160.SH,巨化股份,-0.625459897,27.01,27.21,27.4,26.98,17,600160
688162.SH,巨一科技,-1.351845086,27,27.37,27.71,26.83,17,688162
301286.SZ,侨源股份,-2.457535237,26.99,27.82,28.27,26.93,33,301286
688687.SH,凯因科技,-1.027146001,26.98,27.25,27.37,26.85,17,688687
301499.SZ,维科精密,-1.998546512,26.97,27.52,27.77,26.91,33,301499
300644.SZ,南京聚隆,-1.208791209,26.97,27.18,27.48,26.82,33,300644
300922.SZ,天秦装备,-3.755364807,26.91,27.92,27.97,26.91,33,300922
301448.SZ,开创电气,-0.444444444,26.88,26.99,27.24,26.8,33,301448
300552.SZ,万集科技,-1.935012778,26.86,27.29,27.43,26.81,33,300552
300669.SZ,沪宁股份,-1.104972376,26.85,27.22,27.37,26.73,33,300669
300681.SZ,英搏尔,-2.079533017,26.84,27.28,27.47,26.8,33,300681
301330.SZ,熵基科技,-1.901975128,26.82,27.17,27.4,26.74,33,301330
603579.SH,荣泰健康,-3.050108932,26.7,27.54,28.35,26.6,17,603579
601138.SH,工业富联,2.932098765,26.68,26.3,27.18,26.17,17,601138
003002.SZ,壶化股份,-0.336700337,26.64,26.46,27.12,26.35,33,003002
688138.SH,清溢光电,-1.443375278,26.63,27.15,27.15,26.62,17,688138
870976.BJ,视声智能,-1.552680222,26.63,27.08,27.13,26.58,151,870976
603530.SH,神马电力,-1.224489796,26.62,27,27,26.55,17,603530
688129.SH,东来技术,-0.112570356,26.62,26.51,26.97,26.3,17,688129
301135.SZ,瑞德智能,-1.885397412,26.54,27.16,27.2,26.54,33,301135
603396.SH,金辰股份,-1.886094675,26.53,26.85,27.24,26.51,17,603396
300364.SZ,中文在线,-1.558441558,26.53,26.94,27.34,26.3,33,300364
688177.SH,百奥泰,-1.412639405,26.52,26.88,26.94,26.21,17,688177
605318.SH,法狮龙,-1.304509877,26.48,26.81,26.81,26.47,17,605318
600332.SH,白云山,-0.898203593,26.48,26.72,26.76,26.45,17,600332
605259.SH,绿田机械,10.016625104,26.47,24.8,26.47,24.8,17,605259
300756.SZ,金马游乐,-1.599107475,26.46,27.03,27.15,26.3,33,300756
688380.SH,中微半导,-1.818181818,26.46,26.99,27.07,26.44,17,688380
688107.SH,安路科技,-2.434526005,26.45,27.11,27.21,26.43,17,688107
300775.SZ,三角防务,0.037850114,26.43,26.46,27.13,26.32,33,300775
600066.SH,宇通客车,1.34305449,26.41,25.98,26.67,25.95,17,600066
688683.SH,莱尔科技,2.563106796,26.41,25.75,26.89,25.52,17,688683
300992.SZ,泰福泵业,-2.802359882,26.36,26.66,27.02,26.33,33,300992
301041.SZ,金百泽,-0.790662651,26.35,26.6,27.14,26.3,33,301041
688419.SH,耐科装备,-1.935243766,26.35,26.98,27.05,26.35,17,688419
688161.SH,威高骨科,0.381242852,26.33,26.24,27.08,26.16,17,688161
002981.SZ,朝阳科技,-2.73466371,26.32,26.99,27,26.3,33,002981
000921.SZ,海信家电,-0.791855204,26.31,26.48,26.66,26.23,33,000921
688418.SH,震有科技,0.228571429,26.31,26.25,27.09,26.1,17,688418
600566.SH,济川药业,-0.038022814,26.29,26.28,26.49,26.23,17,600566
300638.SZ,广和通,0.80552359,26.28,26.15,26.69,26.07,33,300638
833943.BJ,优机股份,-3.772893773,26.27,27.2,27.37,26.19,151,833943
300898.SZ,熊猫乳品,-2.37829803,26.27,26.91,26.96,26.21,33,300898
836504.BJ,博迅生物,-2.197392924,26.26,26.99,26.99,26.06,151,836504
301212.SZ,联盛化学,-3.03030303,26.24,27,27.27,26.11,33,301212
605080.SH,浙江自然,-3.173431734,26.24,26.85,26.85,26.01,17,605080
688539.SH,高华科技,-1.018867925,26.23,26.79,27.28,26.22,17,688539
001319.SZ,铭科精技,-0.869565217,26.22,26.46,26.67,26.13,33,001319
300783.SZ,三只松鼠,-2.275270421,26.2,26.55,26.56,26.15,33,300783
300759.SZ,康龙化成,-1.244813278,26.18,26.42,26.65,26.05,33,300759
600990.SH,四创电子,-5.352622061,26.17,27.11,27.11,26.02,17,600990
688345.SH,博力威,-0.532319392,26.16,26.3,26.59,26,17,688345
301026.SZ,浩通科技,-3.075213042,26.16,26.31,27.06,26.15,33,301026
300294.SZ,博雅生物,-0.683371298,26.16,26.3,26.36,26.15,33,300294
002558.SZ,巨人网络,3.195266272,26.16,25.67,26.48,25.31,33,002558
300907.SZ,康平科技,-2.425373134,26.15,26.85,26.94,26.1,33,300907
301192.SZ,泰祥股份,-3.612237376,26.15,27.09,27.09,26.15,33,301192
603895.SH,天永智能,-2.173913043,26.1,26.88,26.88,26.02,17,603895
300557.SZ,理工光科,-2.100525131,26.1,26.73,26.73,26.04,33,300557
688217.SH,睿昂基因,-2.247191011,26.1,26.53,26.7,25.93,17,688217
000062.SZ,深圳华强,-2.247191011,26.1,26.58,26.67,26.06,33,000062
300161.SZ,华中数控,-1.510003775,26.09,26.35,26.58,26.05,33,300161
000786.SZ,北新建材,-1.584307808,26.09,26.46,26.85,26.08,33,000786
301153.SZ,中科江南,-1.58490566,26.08,26.48,26.8,26.08,33,301153
603059.SH,倍加洁,-1.770911831,26.07,26.37,26.71,26.05,17,603059
300656.SZ,民德电子,-2.176360225,26.07,26.5,26.72,26.02,33,300656
605090.SH,九丰能源,-0.837138508,26.06,26.31,26.42,26.04,17,605090
002623.SZ,亚玛顿,-9.043296089,26.05,26.75,28.28,25.78,33,002623
300915.SZ,海融科技,-3.493125232,25.97,26.7,26.84,25.9,33,300915
688150.SH,莱特光电,-1.741105223,25.96,26.4,26.6,25.94,17,688150
300706.SZ,阿石创,9.033613445,25.95,23.81,28.5,23.81,33,300706
605086.SH,龙高股份,-1.106025934,25.93,26.16,26.24,25.84,17,605086
603755.SH,日辰股份,-2.226415094,25.91,26.5,26.5,25.91,17,603755
300634.SZ,彩讯股份,-0.880551302,25.89,26.12,26.3,25.81,33,300634
688757.SH,胜科纳米,-1.820940819,25.88,26.4,26.46,25.88,17,688757
688262.SH,国芯科技,-1.673003802,25.86,26.3,26.43,25.83,17,688262
301602.SZ,超研股份,-2.047005307,25.84,26.23,26.43,25.77,33,301602
688330.SH,宏力达,-1.636848116,25.84,26.48,26.48,25.84,17,688330
300748.SZ,金力永磁,-0.653846154,25.83,25.98,26.62,25.63,33,300748
300909.SZ,汇创达,-1.563691838,25.81,26.29,26.44,25.8,33,300909
002050.SZ,三花智控,-0.270583688,25.8,25.98,26.14,25.78,33,002050
600938.SH,中国海油,-0.959692898,25.8,25.99,26.03,25.8,17,600938
836208.BJ,青矩技术,-1.225584067,25.79,26,26.19,25.53,151,836208
300872.SZ,天阳科技,1.938291139,25.77,25.61,26.77,25.4,33,300872
301171.SZ,易点天下,-1.037663336,25.75,25.9,26.13,25.75,33,301171
301228.SZ,实朴检测,-2.793506984,25.75,26.5,26.51,25.63,33,301228
605118.SH,力鼎光电,-4.275092937,25.75,26.9,27.11,25.68,17,605118
688051.SH,佳华科技,-3.014318011,25.74,26.4,26.56,25.6,17,688051
688338.SH,赛科希德,-0.464216634,25.73,25.7,26.01,25.49,17,688338
600645.SH,中源协和,-1.981707317,25.72,26.39,26.43,25.68,17,600645
001259.SZ,利仁科技,-2.095238095,25.7,26.1,26.78,25.55,33,001259
300702.SZ,天宇股份,-0.733874083,25.7,25.68,26.36,25.6,33,300702
600690.SH,海尔智家,0.944510035,25.65,25.53,25.91,25.43,17,600690
870357.BJ,雅葆轩,-2.509505703,25.64,26.4,26.83,25.51,151,870357
838262.BJ,太湖雪,-2.807283763,25.62,26.38,26.5,25.59,151,838262
688283.SH,坤恒顺维,-2.84522003,25.61,26.36,26.54,25.61,17,688283
301262.SZ,海看股份,-1.915708812,25.6,26,26.2,25.59,33,301262
688533.SH,上声电子,-2.661596958,25.6,26.3,26.42,25.6,17,688533
688690.SH,纳微科技,-0.233826968,25.6,25.5,26.43,25.32,17,688690
603556.SH,海兴电力,-1.539645881,25.58,25.96,25.97,25.58,17,603556
300952.SZ,恒辉安防,-2.811550152,25.58,26.07,26.18,25.55,33,300952
688182.SH,灿勤科技,-1.27511592,25.55,25.88,26.27,25.52,17,688182
603280.SH,南方路机,-2.8886355,25.55,26.31,26.34,25.5,17,603280
603867.SH,新化股份,-0.854368932,25.53,25.75,25.92,25.4,17,603867
603270.SH,金帝股份,-0.273544353,25.52,25.59,25.73,25.32,17,603270
300789.SZ,唐源电气,-2.337164751,25.49,26.04,26.38,25.47,33,300789
688087.SH,英科再生,-3.119056676,25.47,26.2,26.22,25.46,17,688087
430139.BJ,华岭股份,-1.964560863,25.45,26,26.2,25.42,151,430139
300438.SZ,鹏辉能源,-3.419452888,25.42,26.41,26.48,25.41,33,300438
002156.SZ,通富微电,-1.397515528,25.4,25.73,25.87,25.38,33,002156
300684.SZ,中石科技,0.994035785,25.4,25.06,25.95,24.97,33,300684
603344.SH,星德胜,0,25.39,25.4,25.99,25.31,17,603344
833523.BJ,德瑞锂电,-2.533589251,25.39,25.91,26.28,25.3,151,833523
603931.SH,格林达,-1.627906977,25.38,25.79,25.93,25.33,17,603931
300077.SZ,国民技术,-0.07877117,25.37,25.42,25.86,25.28,33,300077
600323.SH,瀚蓝环境,3.25732899,25.36,25.09,25.62,25.09,17,600323
600862.SH,中航高科,-1.131045242,25.35,25.52,25.71,25.32,17,600862
600460.SH,士兰微,1.687424669,25.31,25.09,25.76,25.04,17,600460
301248.SZ,杰创智能,-0.706436421,25.3,25.42,26.26,25.22,33,301248
873132.BJ,泰鹏智能,2.304892843,25.3,24.8,25.3,24.12,151,873132
688558.SH,国盛智科,-0.862745098,25.28,25.4,25.76,25.21,17,688558
600196.SH,复星医药,-1.596573209,25.27,25.68,25.68,25.24,17,600196
688001.SH,华兴源创,-1.173249902,25.27,25.52,25.76,25.24,17,688001
600895.SH,张江高科,-1.2890625,25.27,25.55,25.69,25.25,17,600895
301290.SZ,东星医疗,-2.697495183,25.25,26,26.06,25.22,33,301290
920016.BJ,中草香料,-2.584876543,25.25,26.1,26.1,25.22,151,920016
688303.SH,大全能源,-1.904391761,25.24,25.28,26.26,25.18,17,688303
301235.SZ,华康洁净,-2.209302326,25.23,25.55,26.3,25.03,33,301235
300923.SZ,研奥股份,-2.512562814,25.22,25.73,25.92,25.01,33,300923
301163.SZ,宏德股份,-2.288595811,25.19,25.71,25.84,25.09,33,301163
300537.SZ,广信材料,-3.079291763,25.18,25.7,26.08,25.16,33,300537
002189.SZ,中光学,-5.052790347,25.18,26.16,26.52,25.08,33,002189
002180.SZ,纳思达,1.287726358,25.17,24.47,25.75,24.47,33,002180
603308.SH,应流股份,4.926931106,25.13,23.81,25.54,23.81,17,603308
301129.SZ,瑞纳智能,-3.533026114,25.12,25.8,26.05,25.1,33,301129
603319.SH,美湖股份,1.209677419,25.1,25.05,25.55,25.01,17,603319
688317.SH,之江生物,8.053402239,25.09,23.47,26.47,23.3,17,688317
603908.SH,牧高笛,-1.725490196,25.06,25.33,25.43,24.8,17,603908
301371.SZ,敷尔佳,-2.453271028,25.05,25.7,25.71,25,33,301371
301511.SZ,德福科技,2.244897959,25.05,24.5,25.88,24.28,33,301511
688598.SH,金博股份,-2.111024238,25.04,25.53,26.22,24.98,17,688598
688089.SH,嘉必优,-0.950118765,25.02,25.08,25.4,24.89,17,688089
000028.SZ,国药一致,-1.34175217,25,25.36,25.39,24.97,33,000028
301353.SZ,普莱得,-3.100775194,25,25.8,25.8,24.89,33,301353
688170.SH,德龙激光,-3.623747109,25,25.89,25.95,24.86,17,688170
603127.SH,昭衍新药,-4.399387911,24.99,25.02,25.6,24.46,17,603127
301199.SZ,迈赫股份,-1.691581432,24.99,25.42,25.48,24.9,33,301199
603281.SH,江瀚新材,-1.730239874,24.99,25.29,25.29,24.86,17,603281
300876.SZ,蒙泰高新,-3.442940039,24.96,25.71,26,24.8,33,300876
300947.SZ,德必集团,-3.258339798,24.94,25.94,26.08,24.78,33,300947
300619.SZ,金银河,-2.843786521,24.94,25.64,25.81,24.89,33,300619
300935.SZ,盈建科,-1.92761605,24.93,25.46,25.68,24.68,33,300935
301181.SZ,标榜股份,-1.657458564,24.92,25.17,25.54,24.91,33,301181
002396.SZ,星网锐捷,1.590538336,24.91,24.62,25.8,24.62,33,002396
873690.BJ,捷众科技,-2.124311566,24.88,25.49,25.6,24.81,151,873690
002976.SZ,瑞玛精密,-1.153081511,24.86,24.99,25.35,24.79,33,002976
603203.SH,快克智能,-1.270849881,24.86,25.18,25.26,24.85,17,603203
833509.BJ,同惠电子,-2.472527473,24.85,25.57,25.65,24.75,151,833509
688420.SH,美腾科技,-1.624405705,24.83,25.01,25.32,24.7,17,688420
300712.SZ,永福股份,-2.090729783,24.82,25.23,25.44,24.78,33,300712
002876.SZ,三利谱,-1.273378432,24.81,25.13,25.28,24.81,33,002876
002553.SZ,南方精工,5.439864003,24.81,25,25.88,24.51,33,002553
301040.SZ,中环海陆,-0.997605746,24.81,25.06,25.44,24.78,33,301040
000895.SZ,双汇发展,-0.561122244,24.81,24.97,25.06,24.74,33,000895
001228.SZ,永泰运,-3.048065651,24.81,25.47,25.51,24.79,33,001228
601066.SH,中信建投,-0.361591,24.8,25,25.14,24.7,17,601066
600378.SH,昊华科技,-1.037924152,24.79,25.04,25.15,24.72,17,600378
300862.SZ,蓝盾光电,1.266857376,24.78,24.48,24.93,24.18,33,300862
688377.SH,迪威尔,-0.32193159,24.77,25,25.06,24.33,17,688377
603496.SH,恒为科技,-0.761523046,24.76,24.82,25.18,24.68,17,603496
003006.SZ,百亚股份,-2.825745683,24.76,25.5,25.51,24.65,33,003006
836547.BJ,无锡晶海,-2.173913043,24.75,25.35,25.39,24.67,151,836547
300377.SZ,赢时胜,-1.552547771,24.73,25.13,25.3,24.7,33,300377
301282.SZ,金禄电子,-1.748112833,24.73,24.97,25.65,24.71,33,301282
688618.SH,三旺通信,-1.865079365,24.73,25.18,25.4,24.55,17,688618
301093.SZ,华兰股份,-1.904761905,24.72,25.1,25.44,24.72,33,301093
300703.SZ,创源股份,-1.2,24.7,24.58,24.99,24.21,33,300703
301295.SZ,美硕科技,-3.897116134,24.66,25.68,25.72,24.64,33,301295
300925.SZ,法本信息,-2.104009528,24.66,25.21,25.28,24.61,33,300925
688127.SH,蓝特光学,0.162469537,24.66,24.6,25.11,24.41,17,688127
002130.SZ,沃尔核材,0.695012265,24.63,24.69,25.36,24.41,33,002130
605277.SH,新亚电子,-1.124497992,24.62,25.25,25.46,23.5,17,605277
688199.SH,久日新材,-2.340341134,24.62,25,25.38,24.55,17,688199
603816.SH,顾家家居,-1.480592237,24.62,24.99,25.1,24.58,17,603816
603629.SH,利通电子,4.812606474,24.61,23.39,25.83,23.2,17,603629
688272.SH,富吉瑞,-1.87400319,24.61,25,25.04,24.4,17,688272
000938.SZ,紫光股份,1.82194617,24.59,24.15,25.11,24.08,33,000938
300521.SZ,爱司凯,-1.32423756,24.59,24.69,24.91,24.41,33,300521
002080.SZ,中材科技,1.657000829,24.54,24.04,25.16,24.04,33,002080
300515.SZ,三德科技,-2.038369305,24.51,24.83,25.09,24.48,33,300515
688244.SH,永信至诚,-2.116613419,24.51,25.06,25.06,24.44,17,688244
688128.SH,中国电研,-0.769542325,24.5,24.64,24.95,24.43,17,688128
603663.SH,三祥新材,-1.685393258,24.5,25.04,25.13,24.43,17,603663
002895.SZ,川恒股份,3.594080338,24.5,24.6,25.22,24.28,33,002895
301313.SZ,凡拓数创,-1.409017713,24.49,24.7,24.98,24.4,33,301313
300735.SZ,光弘科技,-1.687424669,24.47,24.81,25.15,24.45,33,300735
688369.SH,致远互联,-3.167062549,24.46,25.29,25.36,24.41,17,688369
300580.SZ,贝斯特,-0.852618758,24.42,24.63,24.74,24.37,33,300580
002568.SZ,百润股份,-1.414713015,24.39,24.74,24.82,24.32,33,002568
603090.SH,宏盛股份,-2.59688374,24.38,24.81,25.49,24,17,603090
688191.SH,智洋创新,-2.443910256,24.35,24.8,25.27,24.3,17,688191
601166.SH,兴业银行,-1.377075739,24.35,24.7,24.77,24.25,17,601166
002380.SZ,科远智慧,-1.936264623,24.31,24.61,24.95,24.26,33,002380
873167.BJ,新赣江,-3.608247423,24.31,25.19,25.26,24.28,151,873167
605089.SH,味知香,-2.487961477,24.3,24.71,24.94,24.23,17,605089
300960.SZ,通业科技,-1.779935275,24.28,24.75,24.98,24.27,33,300960
603690.SH,至纯科技,-0.938392493,24.28,24.56,24.65,24.23,17,603690
605020.SH,永和股份,1.506906656,24.25,23.91,24.91,23.9,17,605020
300651.SZ,金陵体育,-3.276068718,24.21,24.59,24.73,24.15,33,300651
688210.SH,统联精密,-0.452302632,24.21,24.11,24.33,23.7,17,688210
688186.SH,广大特材,-10.664206642,24.21,26.18,26.18,23.96,17,688186
301456.SZ,盘古智能,-2.222222222,24.2,24.6,24.7,24.15,33,301456
831906.BJ,舜宇精工,-2.261712439,24.2,24.85,24.85,24.18,151,831906
300611.SZ,美力科技,-1.545972335,24.2,24.45,24.51,23.95,33,300611
603507.SH,振江股份,-2.459677419,24.19,24.5,25.53,24.15,17,603507
300792.SZ,壹网壹创,-1.908241981,24.16,24.6,24.63,24.15,33,300792
430425.BJ,乐创技术,-2.660217654,24.15,24.82,24.95,24.06,151,430425
002008.SZ,大族激光,-1.267375307,24.15,24.31,24.5,24.13,33,002008
835237.BJ,力佳科技,-2.38480194,24.15,24.61,24.65,24.06,151,835237
603093.SH,南华期货,-3.478608557,24.14,24.99,25.1,23.43,17,603093
002831.SZ,裕同科技,0.166112957,24.12,23.96,24.5,23.87,33,002831
300921.SZ,南凌科技,-2.585858586,24.11,24.77,25.03,24.06,33,300921
837403.BJ,康农种业,-1.952013013,24.11,24.59,24.78,24,151,837403
002971.SZ,和远气体,-0.53630363,24.11,24.31,24.66,24,33,002971
688312.SH,燕麦科技,-1.674836601,24.07,24.56,24.68,24.06,17,688312
002857.SZ,三晖电气,0.04156276,24.07,23.73,24.5,23.55,33,002857
603665.SH,康隆达,-3.990422985,24.06,25.06,25.06,23.9,17,603665
002389.SZ,航天彩虹,-2.394480519,24.05,24.36,24.92,24.01,33,002389
300940.SZ,南极光,0.417536534,24.05,24.01,24.95,23.68,33,300940
002955.SZ,鸿合科技,-2.117263844,24.04,24.36,24.56,24.02,33,002955
600850.SH,电科数字,-0.248962656,24.04,24.02,24.23,23.98,17,600850
688349.SH,三一重能,-1.233552632,24.02,24.21,24.38,23.86,17,688349
002899.SZ,英派斯,-0.866694181,24.02,24.01,24.66,23.92,33,002899
300893.SZ,松原安全,-0.743801653,24.02,24.25,24.46,23.95,33,300893
001337.SZ,四川黄金,-0.948453608,24.02,24.03,24.08,23.8,33,001337
301123.SZ,奕东电子,-4.231536926,23.99,25.47,25.5,23.91,33,301123
300690.SZ,双一科技,-2.164148632,23.96,24.38,24.63,23.88,33,300690
920019.BJ,铜冠矿建,-3.815261044,23.95,24.56,24.8,23.88,151,920019
603773.SH,沃格光电,-0.746268657,23.94,23.96,24.36,23.88,17,603773
600988.SH,赤峰黄金,-2.366381069,23.93,23.89,24.2,23.79,17,600988
603888.SH,新华网,-0.457761132,23.92,24.02,24.09,23.83,17,603888
301148.SZ,嘉戎技术,-3.040129712,23.92,24.59,24.69,23.9,33,301148
600060.SH,海信视像,-0.333750521,23.89,23.85,24.34,23.74,17,600060
300001.SZ,特锐德,-1.118012422,23.88,24.63,24.69,23.87,33,300001
600845.SH,宝信软件,0.505050505,23.88,23.69,24.18,23.67,17,600845
000766.SZ,通化金马,0.167785235,23.88,23.98,24.05,23.4,33,000766
688011.SH,新光光电,-3.241491086,23.88,24.7,24.78,23.87,17,688011
300520.SZ,科大国创,-1.608910891,23.85,24.24,24.3,23.8,33,300520
603615.SH,茶花股份,-1.974496092,23.83,24.33,24.71,23.82,17,603615
001390.SZ,古麒绒材,-1.52892562,23.83,24.13,24.34,23.72,33,001390
002368.SZ,太极股份,1.70794193,23.82,23.59,24.15,23.4,33,002368
301518.SZ,长华化学,0.890585242,23.79,23.6,24.29,23.02,33,301518
688133.SH,泰坦科技,-2.740286299,23.78,24.31,24.56,23.7,17,688133
002961.SZ,瑞达期货,3.755458515,23.76,23.62,24.45,22.9,33,002961
300827.SZ,上能电气,-4.811547715,23.74,24.75,24.93,23.64,33,300827
837344.BJ,三元基因,-4.048582996,23.7,24.58,24.69,23.7,151,837344
873001.BJ,纬达光电,-1.944559371,23.7,24.17,24.33,23.48,151,873001
300554.SZ,三超新材,-2.388797364,23.7,24.28,24.43,23.6,33,300554
688151.SH,华强科技,-2.8700287,23.69,24.24,24.57,23.66,17,688151
300293.SZ,蓝英装备,-2.107438017,23.69,24.2,24.38,23.69,33,300293
603897.SH,长城科技,-1.455906822,23.69,24.03,24.08,23.63,17,603897
002868.SZ,*ST绿康,-1.703365185,23.66,24.2,24.2,23.51,33,002868
603607.SH,京华激光,-1.580698835,23.66,24.15,24.15,23.61,17,603607
300837.SZ,浙矿股份,-1.375573155,23.66,23.86,24.24,23.53,33,300837
300327.SZ,中颖电子,-1.785714286,23.65,24.15,24.22,23.62,33,300327
688658.SH,悦康药业,-3.037766831,23.62,24.16,24.29,23.33,17,688658
002318.SZ,久立特材,-0.422119038,23.59,23.64,23.88,23.55,33,002318
300450.SZ,先导智能,-2.320762536,23.57,24.03,24.42,23.53,33,300450
001207.SZ,联科科技,-0.296108291,23.57,23.58,23.91,23.55,33,001207
688252.SH,天德钰,-1.752921536,23.54,23.8,23.85,23.48,17,688252
301446.SZ,福事特,-2.566225166,23.54,24.03,24.14,23.42,33,301446
301468.SZ,博盈特焊,-1.754385965,23.52,23.97,24.02,23.46,33,301468
603939.SH,益丰药房,-3.375874846,23.47,24.29,24.34,23.38,17,603939
301049.SZ,超越科技,-2.12677231,23.47,23.96,24.6,23.43,33,301049
301201.SZ,诚达药业,-1.221052632,23.46,23.83,24.59,23.45,33,301201
603988.SH,中电电机,-3.140495868,23.44,24.2,24.36,23.41,17,603988
600345.SH,长江通信,-5.483870968,23.44,24.1,24.15,23.42,17,600345
300059.SZ,东方财富,-0.804403048,23.43,23.62,23.94,23.38,33,300059
603950.SH,长源东谷,1.123110151,23.41,23.19,23.79,23.19,17,603950
832145.BJ,恒合股份,1.341991342,23.41,24,24.42,23.22,151,832145
603285.SH,键邦股份,-0.973338976,23.4,23.67,24.07,23.33,17,603285
600362.SH,江西铜业,-0.889830508,23.39,23.46,23.76,23.3,17,600362
300747.SZ,锐科激光,-1.391817798,23.38,23.72,24.44,23.3,33,300747
832978.BJ,开特股份,-1.517706577,23.36,23.72,23.97,23.31,151,832978
301372.SZ,科净源,-2.137468567,23.35,23.86,24.04,23.23,33,301372
688105.SH,诺唯赞,0.214776632,23.33,23.26,23.8,23.23,17,688105
300853.SZ,申昊科技,-2.873802582,23.32,24.01,24.08,23.3,33,300853
301108.SZ,洁雅股份,-3.039134055,23.29,23.9,24.1,23.15,33,301108
002126.SZ,银轮股份,0.518358531,23.27,23.05,23.59,22.98,33,002126
430564.BJ,天润科技,2.377807133,23.25,22.7,23.3,21.67,151,430564
833429.BJ,康比特,2.288732394,23.24,22.93,23.5,22.67,151,833429
300819.SZ,聚杰微纤,-1.276595745,23.2,23.39,23.88,23.13,33,300819
300031.SZ,宝通科技,-1.86203978,23.19,23.56,23.77,23.15,33,300031
300042.SZ,朗科科技,-2.02874049,23.18,23.63,23.73,23.11,33,300042
301161.SZ,唯万密封,-2.195018995,23.17,23.68,23.78,23.12,33,301161
001368.SZ,通达创智,-2.030456853,23.16,23.66,23.72,23.09,33,001368
688689.SH,银河微电,-1.6985138,23.15,23.6,24.08,23.12,17,688689
300938.SZ,信测标准,-0.172562554,23.14,23.11,23.35,22.91,33,300938
831039.BJ,国义招标,8.638497653,23.14,21.3,24.9,20.41,151,831039
605011.SH,杭州热电,-3.144654088,23.1,24,24.01,23.08,17,605011
872392.BJ,佳合科技,2.485574789,23.09,22.53,23.7,22.29,151,872392
688165.SH,埃夫特,-1.912452189,23.08,23.4,23.64,23,17,688165
003020.SZ,立方制药,-2.454506983,23.05,23.65,23.85,22.94,33,003020
002365.SZ,永安药业,-9.996095275,23.05,23.66,24.1,23.05,33,002365
300523.SZ,辰安科技,-1.330472103,22.99,23.5,23.54,22.84,33,300523
688395.SH,正弦电气,-2.212765957,22.98,23.5,23.5,22.88,17,688395
601567.SH,三星医疗,-1.331043366,22.98,23.25,23.51,22.92,17,601567
001358.SZ,兴欣新材,-2.213707961,22.97,23.62,23.62,22.91,33,001358
600096.SH,云天化,1.189427313,22.97,22.7,23.26,22.7,17,600096
001696.SZ,宗申动力,-0.778210117,22.95,23.18,23.27,22.95,33,001696
600980.SH,北矿科技,-1.077586207,22.95,23.2,23.9,22.7,17,600980
603613.SH,国联股份,-1.797945205,22.94,23.43,23.44,22.92,17,603613
300900.SZ,广联航空,-2.300809544,22.93,23.3,23.54,22.88,33,300900
600141.SH,兴发集团,3.011235955,22.92,22.27,23.09,22.19,17,600141
605358.SH,立昂微,-2.302771855,22.91,23.2,23.43,22.9,17,605358
603757.SH,大元泵业,0,22.91,23,23.33,22.78,17,603757
600885.SH,宏发股份,-0.304612707,22.91,22.94,23.19,22.86,17,600885
603190.SH,亚通精工,-2.010265184,22.91,23.41,23.47,22.87,17,603190
002869.SZ,金溢科技,-3.865546218,22.88,23.56,23.6,22.85,33,002869
688510.SH,航亚科技,-0.608431117,22.87,22.9,23.29,22.74,17,688510
603355.SH,莱克电气,-1.038961039,22.86,23.16,23.28,22.81,17,603355
603611.SH,诺力股份,-2.515991471,22.86,23.58,23.58,22.83,17,603611
688328.SH,深科达,1.781737194,22.85,22.56,23.48,22.51,17,688328
600585.SH,海螺水泥,-1.381096245,22.85,23.22,23.36,22.83,17,600585
300433.SZ,蓝思科技,-1.84866724,22.83,23.3,23.38,22.81,33,300433
601877.SH,正泰电器,-1.425485961,22.82,23.17,23.21,22.8,17,601877
301133.SZ,金钟股份,-2.060085837,22.82,23.17,23.41,22.81,33,301133
300685.SZ,艾德生物,-0.350262697,22.76,22.84,23.06,22.6,33,300685
300542.SZ,新晨科技,-2.569593148,22.75,23.21,23.43,22.69,33,300542
300602.SZ,飞荣达,-0.698995194,22.73,22.8,23.34,22.71,33,300602
301029.SZ,怡合达,-0.481611208,22.73,22.8,23.03,22.58,33,301029
001308.SZ,康冠科技,-1.00174216,22.73,23,23.05,22.68,33,001308
300641.SZ,正丹股份,-1.302648719,22.73,23.01,23.07,22.65,33,300641
