股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
300508.SZ,维宏股份,1.624365482,30.03,29.58,30.15,29.45,33,300508
002074.SZ,国轩高科,1.971447995,30,29.41,30.15,29.05,33,002074
301206.SZ,三元生物,1.078167116,30,29.55,30.15,29.55,33,301206
832651.BJ,天罡股份,0.133555927,29.99,30.05,30.2,29.75,151,832651
830839.BJ,万通液压,-0.365691489,29.99,30.2,30.29,29.83,151,830839
835508.BJ,殷图网联,1.489001692,29.99,29.9,30.07,29.56,151,835508
688141.SH,杰华特,0.50284948,29.98,29.98,30.06,29.54,17,688141
430418.BJ,苏轴股份,-0.100033344,29.95,30.18,30.18,29.61,151,430418
603655.SH,朗博科技,0.503355705,29.95,29.7,30.17,29.55,17,603655
688146.SH,中船特气,1.184032476,29.91,29.43,29.95,29.43,17,688146
688206.SH,概伦电子,4.038997214,29.88,28.7,30.08,28.7,17,688206
300937.SZ,药易购,2.294520548,29.87,29.04,29.89,29.04,33,300937
002864.SZ,盘龙药业,1.151761518,29.86,29.37,30,29.37,33,002864
603076.SH,乐惠国际,0.878378378,29.86,29.87,30.3,29.49,17,603076
688625.SH,呈和科技,0.201477502,29.84,29.83,29.98,29.56,17,688625
688097.SH,博众精工,4.006968641,29.82,28.66,29.93,28.41,17,688097
688573.SH,信宇人,8.248546512,29.8,27.74,29.89,27.36,17,688573
838924.BJ,广脉科技,0.779661017,29.73,29.26,30.28,29.04,151,838924
688400.SH,凌云光,4.499121265,29.73,28.29,30.23,28.11,17,688400
600511.SH,国药股份,0.101078167,29.71,29.72,29.78,29.6,17,600511
601606.SH,长城军工,1.850582591,29.71,28.8,30.46,28.8,17,601606
002978.SZ,安宁股份,-6.103731815,29.69,31.11,31.17,29.51,33,002978
300991.SZ,创益通,1.193317422,29.68,29.29,30.23,29.11,33,300991
301152.SZ,天力锂能,5.698005698,29.68,28,30,27.83,33,301152
301419.SZ,阿莱德,-0.101010101,29.67,30.06,30.07,29.37,33,301419
002819.SZ,东方中科,4.178370787,29.67,28.42,30.32,28.25,33,002819
688170.SH,德龙激光,8.033442385,29.66,27.77,29.88,27.3,17,688170
835579.BJ,机科股份,-0.369623656,29.65,29.95,30.04,29.3,151,835579
300623.SZ,捷捷微电,1.263661202,29.65,29.28,29.82,29.07,33,300623
600111.SH,北方稀土,2.066115702,29.64,28.8,30.49,28.23,17,600111
300808.SZ,久量股份,1.126279863,29.63,29.55,29.94,29.15,33,300808
300677.SZ,英科医疗,-0.503862949,29.62,29.64,30,29.25,33,300677
300674.SZ,宇信科技,1.092523045,29.61,29.77,30.27,29.33,33,300674
603286.SH,日盈电子,-0.134907251,29.61,29.57,30.3,28.72,17,603286
839725.BJ,惠丰钻石,0.101454177,29.6,29.5,29.85,29.26,151,839725
603109.SH,神驰机电,1.404590613,29.59,28.92,30.05,28.32,17,603109
688687.SH,凯因科技,7.446422085,29.57,27.28,29.88,27.28,17,688687
688157.SH,松井股份,-0.505050505,29.55,30,30,29.14,17,688157
835207.BJ,众诚科技,5.539671194,29.53,27.7,30.9,27.55,151,835207
873726.BJ,卓兆点胶,-0.539447067,29.5,29.88,29.9,29.21,151,873726
833284.BJ,灵鸽科技,1.341589267,29.47,29.07,29.59,28.8,151,833284
300860.SZ,锋尚文化,-0.70754717,29.47,29.6,29.82,29.36,33,300860
600520.SH,三佳科技,0.102214651,29.38,29.35,29.46,29.08,17,600520
002880.SZ,卫光生物,0.823610158,29.38,29.3,29.4,29.07,33,002880
601595.SH,上海电影,0.92879257,29.38,28.98,29.35,28.68,17,601595
603205.SH,健尔康,-0.27173913,29.36,29.32,29.58,29.22,17,603205
603899.SH,晨光股份,0.238744884,29.36,29.19,29.59,29.18,17,603899
300908.SZ,仲景食品,0.51405072,29.33,29.39,29.62,29.14,33,300908
301107.SZ,瑜欣电子,0.376712329,29.31,29.19,29.43,28.88,33,301107
002138.SZ,顺络电子,2.519244227,29.3,28.58,29.49,28.53,33,002138
603882.SH,金域医学,0.652920962,29.29,29.01,29.29,28.74,17,603882
300687.SZ,赛意信息,0.722145805,29.29,29.05,30,28.85,33,300687
300865.SZ,大宏立,2.485124256,29.28,29.08,29.63,28.53,33,300865
688646.SH,ST逸飞,1.420159335,29.28,28.87,29.34,28.68,22,688646
603661.SH,恒林股份,-1.582491582,29.23,29.81,29.81,29.12,17,603661
603579.SH,荣泰健康,1.352757544,29.22,28.56,29.45,28.32,17,603579
603163.SH,圣晖集成,-0.034211427,29.22,29.23,29.4,29.08,17,603163
832491.BJ,奥迪威,0.516173434,29.21,29.09,29.57,28.85,151,832491
301071.SZ,力量钻石,-0.17088175,29.21,29.3,29.4,29.13,33,301071
688177.SH,百奥泰,8.630952381,29.18,26.91,29.25,26.91,17,688177
002985.SZ,北摩高科,2.030812325,29.15,28.58,29.26,28.5,33,002985
300127.SZ,银河磁体,0.656303972,29.13,28.78,29.46,28.4,33,300127
300731.SZ,科创新源,2.140350877,29.11,28.4,29.16,28.18,33,300731
301053.SZ,远信工业,0.20661157,29.1,29.06,29.44,28.9,33,301053
605058.SH,澳弘电子,4.488330341,29.1,27.85,29.49,27.82,17,605058
300681.SZ,英搏尔,2.901627742,29.08,28.81,29.31,28.38,33,300681
831526.BJ,凯华材料,-0.034376074,29.08,29,29.23,28.81,151,831526
001226.SZ,拓山重工,-0.274442539,29.07,29.15,29.28,29,33,001226
300633.SZ,开立医疗,2.144112478,29.06,28.45,29.29,28.45,33,300633
301222.SZ,浙江恒威,-0.717703349,29.05,29.1,29.34,29,33,301222
871478.BJ,巨能股份,0.103412616,29.04,29.2,29.27,28.73,151,871478
300657.SZ,弘信电子,1.683029453,29,28.34,29.28,28.08,33,300657
603508.SH,思维列控,-1.428571429,28.98,29.46,29.5,28.79,17,603508
002812.SZ,恩捷股份,2.766938631,28.97,28.26,29.03,28.11,33,002812
920027.BJ,交大铁发,0.103806228,28.93,29.04,29.04,28.8,151,920027
688288.SH,鸿泉物联,1.50877193,28.93,28.12,29.64,28.07,17,688288
688369.SH,致远互联,0.451545676,28.92,28.11,29.66,27.95,17,688369
301021.SZ,英诺激光,2.627840909,28.9,27.98,28.99,27.98,33,301021
688357.SH,建龙微纳,2.193913659,28.88,28.41,29.01,28.12,17,688357
301319.SZ,唯特偶,0.873820343,28.86,28.64,29.15,28.38,33,301319
301091.SZ,深城交,2.782732786,28.81,28.2,29.09,28.1,33,301091
300927.SZ,江天化学,-0.450138504,28.75,28.9,29.13,28.44,33,300927
871634.BJ,新威凌,-0.62305296,28.71,29,29.04,28.31,151,871634
688298.SH,东方生物,0.350017501,28.67,28.4,28.68,28.31,17,688298
300886.SZ,华业香料,0.279818118,28.67,28.74,29.09,28.5,33,300886
688051.SH,佳华科技,1.488306166,28.64,28.28,29.51,28.22,17,688051
000768.SZ,中航西飞,5.490051584,28.64,27.14,28.86,27.12,33,000768
603090.SH,宏盛股份,5.917159763,28.64,26.77,29.69,26.4,17,603090
003001.SZ,中岩大地,3.694313654,28.63,27.61,29.48,27.5,33,003001
300596.SZ,利安隆,1.095019428,28.63,28.29,28.65,28.26,33,300596
300773.SZ,拉卡拉,1.453385324,28.62,28.4,29.19,28.39,33,300773
603393.SH,新天然气,-0.034952814,28.6,28.61,28.67,28.45,17,603393
603193.SH,润本股份,-0.348675035,28.58,28.92,28.92,28.41,17,603193
603380.SH,易德龙,-0.556909154,28.57,28.7,29.18,28.36,17,603380
600113.SH,浙江东日,0.035014006,28.56,28.71,29,28.48,17,600113
603235.SH,天新药业,-0.662020906,28.51,28.7,28.85,28.4,17,603235
300819.SZ,聚杰微纤,1.171043293,28.51,29.6,30.66,28.18,33,300819
600391.SH,航发科技,4.66226138,28.51,27.3,28.85,27.16,17,600391
300906.SZ,日月明,1.350870956,28.51,28.29,28.81,28.1,33,300906
600882.SH,妙可蓝多,1.569186876,28.49,28.22,28.62,28.09,17,600882
603031.SH,安孚科技,-0.97323601,28.49,29.1,29.2,28.4,17,603031
300546.SZ,雄帝科技,-0.384749913,28.48,28.85,29.4,28.41,33,300546
603005.SH,晶方科技,0.458715596,28.47,28.19,28.57,28.02,17,603005
301187.SZ,欧圣电气,1.318133238,28.44,28,28.78,27.69,33,301187
831627.BJ,力王股份,1.175213675,28.41,28.17,28.58,27.99,151,831627
600993.SH,马应龙,-0.385829533,28.4,28.51,28.65,28.27,17,600993
300054.SZ,鼎龙股份,0.602623183,28.38,28.21,28.5,28.12,33,300054
300941.SZ,创识科技,-0.211044671,28.37,28.51,28.86,28.15,33,300941
600793.SH,宜宾纸业,-0.035260931,28.35,28.11,28.63,27.9,17,600793
301177.SZ,迪阿股份,-0.840042002,28.33,28.53,28.72,28.24,33,301177
300321.SZ,同大股份,0.962566845,28.32,28.19,28.43,27.6,33,300321
835368.BJ,连城数控,0.283386468,28.31,28.16,28.68,28.16,151,835368
688362.SH,甬矽电子,1.143674053,28.31,28.04,28.35,27.68,17,688362
300851.SZ,交大思诺,0.425985091,28.29,28.18,28.33,28.04,33,300851
001215.SZ,千味央厨,0.212690535,28.27,28.28,28.49,28.18,33,001215
300634.SZ,彩讯股份,1.691255847,28.26,27.6,28.45,27.41,33,300634
605118.SH,力鼎光电,4.436229205,28.25,26.95,28.52,26.69,17,605118
301011.SZ,华立科技,-0.563380282,28.24,28.19,28.48,28.04,33,301011
600030.SH,中信证券,0.427350427,28.22,28.07,28.38,28.01,17,600030
871753.BJ,天纺标,-0.634473035,28.19,28.26,28.58,27.86,151,871753
835640.BJ,富士达,0.679299249,28.16,27.93,28.24,27.8,151,835640
300631.SZ,久吾高科,0.392857143,28.11,27.3,28.73,27.05,33,300631
600887.SH,伊利股份,2.10755814,28.1,27.54,28.16,27.51,17,600887
301397.SZ,溯联股份,1.848495832,28.1,27.58,28.38,27.41,33,301397
002785.SZ,万里石,-0.461156438,28.06,28.03,28.23,28,33,002785
301226.SZ,祥明智能,0.537441777,28.06,27.99,28.1,27.8,33,301226
300727.SZ,润禾材料,-0.177935943,28.05,28.1,28.15,27.78,33,300727
301322.SZ,绿通科技,-0.213523132,28.04,28.1,28.39,27.88,33,301322
831167.BJ,鑫汇科,0.430107527,28.02,27.78,28.17,27.5,151,831167
920111.BJ,聚星科技,0.610851599,28,27.88,28.07,27.7,151,920111
300364.SZ,中文在线,2.526547052,28,26.94,28.27,26.87,33,300364
603052.SH,可川科技,2.603593693,27.98,27.2,28.4,26.95,17,603052
002151.SZ,北斗星通,1.267656646,27.96,27.61,27.98,27.5,33,002151
002415.SZ,海康威视,0.793650794,27.95,27.72,27.98,27.65,33,002415
003041.SZ,真爱美家,-0.178571429,27.95,28.07,28.18,27.93,33,003041
688450.SH,光格科技,-0.356633381,27.94,27.9,28.15,27.66,17,688450
300998.SZ,宁波方正,-1.689545935,27.93,28.23,28.41,27.52,33,300998
688633.SH,星球石墨,-1.724744808,27.92,28.5,28.5,27.56,17,688633
688162.SH,巨一科技,1.564205166,27.92,27.49,28,27.31,17,688162
600729.SH,重庆百货,0.758396533,27.9,27.77,28.1,27.77,17,600729
688585.SH,上纬新材,20.008605852,27.89,27.89,27.89,27.89,17,688585
605090.SH,九丰能源,2.537697683,27.88,27.2,28.04,27.2,17,605090
600455.SH,博通股份,0.577200577,27.88,27.83,27.98,27.58,17,600455
003040.SZ,楚天龙,-0.748663102,27.85,27.63,28.5,27.2,33,003040
001266.SZ,宏英智能,1.199563795,27.84,27.57,27.95,27.36,33,001266
688739.SH,成大生物,0.541711809,27.84,27.69,27.88,27.61,17,688739
600118.SH,中国卫星,0.071942446,27.83,27.82,27.92,27.63,17,600118
833914.BJ,远航精密,0.796812749,27.83,27.59,27.94,26.66,151,833914
301170.SZ,锡南科技,0.724112962,27.82,27.64,27.88,27.5,33,301170
603051.SH,鹿山新材,0.615273254,27.8,27.63,27.93,27.5,17,603051
600685.SH,中船防务,1.054545455,27.79,27.52,27.8,27.22,17,600685
301448.SZ,开创电气,2.283609576,27.77,27.15,28.52,27.04,33,301448
603881.SH,数据港,-1.06875668,27.76,27.81,27.98,27.38,17,603881
301469.SZ,恒达新材,0.216606498,27.76,27.75,27.84,27.55,33,301469
301063.SZ,海锅股份,0.10818608,27.76,27.7,27.92,27.65,33,301063
300552.SZ,万集科技,1.7228739,27.74,27.28,27.79,27.15,33,300552
600566.SH,济川药业,0.180570603,27.74,27.48,28.08,27.48,17,600566
003017.SZ,大洋生物,0.653120464,27.74,27.64,28.15,27.37,33,003017
002050.SZ,三花智控,0.762804214,27.73,27.3,27.93,27.23,33,002050
301499.SZ,维科精密,0.1447178,27.68,27.62,27.85,27.29,33,301499
603489.SH,八方股份,-0.036192544,27.62,27.6,27.74,27.4,17,603489
688545.SH,兴福电子,1.28440367,27.6,27.2,27.65,27.09,17,688545
300316.SZ,晶盛机电,0.400291121,27.59,27.65,27.75,27.35,33,300316
301135.SZ,瑞德智能,1.996303142,27.59,27,27.9,26.9,33,301135
603308.SH,应流股份,10.007974482,27.59,25.25,27.59,24.9,17,603308
301330.SZ,熵基科技,1.84774575,27.56,27,27.85,26.79,33,301330
301189.SZ,奥尼电子,1.027522936,27.53,27.2,27.77,27.1,33,301189
920118.BJ,太湖远大,0.658135283,27.53,27.29,27.57,27.2,151,920118
301309.SZ,万得凯,0.218658892,27.5,27.53,27.98,27.39,33,301309
300940.SZ,南极光,8.058176101,27.49,25.7,28.7,25.5,33,300940
688107.SH,安路科技,1.141804788,27.46,27.1,27.47,26.85,17,688107
300926.SZ,博俊科技,0.734484025,27.43,27.34,27.65,27.03,33,300926
300922.SZ,天秦装备,1.18255728,27.38,26.8,27.76,26.7,33,300922
301171.SZ,易点天下,0.95976375,27.35,27.02,27.63,26.79,33,301171
600990.SH,四创电子,3.133257833,27.31,26.49,27.49,26.35,17,600990
001268.SZ,联合精密,1.448199035,27.31,26.81,27.38,26.73,33,001268
300669.SZ,沪宁股份,-0.58287796,27.29,27.49,27.7,27.12,33,300669
688819.SH,天能股份,0.146788991,27.29,27.3,27.37,27,17,688819
002126.SZ,银轮股份,7.078254031,27.23,24.84,27.72,24.83,33,002126
601138.SH,工业富联,1.833146278,27.22,26.63,27.55,26.63,17,601138
002605.SZ,姚记科技,0.147167035,27.22,27.09,27.29,26.5,33,002605
001319.SZ,铭科精技,-0.656934307,27.21,27.42,27.49,27.1,33,001319
301286.SZ,侨源股份,-1.734104046,27.2,27.84,27.84,27,33,301286
603093.SH,南华期货,4.294478528,27.2,26.47,28.69,26.47,17,603093
603396.SH,金辰股份,0.890538033,27.19,27.1,27.45,26.77,17,603396
300898.SZ,熊猫乳品,1.797079745,27.19,27.48,27.88,27.1,33,300898
688658.SH,悦康药业,11.165644172,27.18,24.38,27.88,24.12,17,688658
301379.SZ,天山电子,-0.694444444,27.17,26.7,27.87,26.49,33,301379
688217.SH,睿昂基因,0.332348597,27.17,27.08,27.26,26.89,17,688217
001269.SZ,欧晶科技,0.258397933,27.16,28.17,28.55,27.03,33,001269
688161.SH,威高骨科,0.221402214,27.16,27.1,27.4,26.84,17,688161
832662.BJ,方盛股份,-3.861140631,27.14,27.54,28,26.8,151,832662
300876.SZ,蒙泰高新,3.946360153,27.13,26.38,27.4,26.12,33,300876
870976.BJ,视声智能,0.556173526,27.12,26.92,27.29,26.75,151,870976
688138.SH,清溢光电,0.893189431,27.11,26.81,27.19,26.71,17,688138
603059.SH,倍加洁,0.407558355,27.1,27,27.38,26.72,17,603059
301252.SZ,同星科技,-0.110619469,27.09,26.86,27.8,26.71,33,301252
833943.BJ,优机股份,2.812618776,27.05,26.4,27.2,26.2,151,833943
688380.SH,中微半导,0.334323923,27.01,26.92,27.07,26.69,17,688380
688418.SH,震有科技,1.350844278,27.01,26.41,27.28,26.41,17,688418
300161.SZ,华中数控,1.351351351,27,26.65,27.02,26.59,33,300161
603800.SH,洪田股份,1.162354706,26.98,26.4,27.08,26.4,17,603800
688345.SH,博力威,1.162790698,26.97,26.31,27.5,26.31,17,688345
002943.SZ,宇晶股份,-1.208791209,26.97,27.31,27.46,26.85,33,002943
688501.SH,青达环保,-2.536231884,26.9,27.7,27.71,26.77,17,688501
603895.SH,天永智能,0.373134328,26.9,26.67,27.65,26.67,17,603895
600160.SH,巨化股份,-0.920810313,26.9,27,27.18,26.85,17,600160
300775.SZ,三角防务,2.010622155,26.89,26.35,27.24,26.35,33,300775
003002.SZ,壶化股份,-0.444279896,26.89,27.1,27.29,26.4,33,003002
600850.SH,电科数字,4.754481684,26.88,26.27,27.15,26.27,17,600850
603530.SH,神马电力,0.674409891,26.87,26.77,26.95,26.6,17,603530
688539.SH,高华科技,1.934749621,26.87,26.49,26.98,26.27,17,688539
002912.SZ,中新赛克,-0.370919881,26.86,26.74,27.28,26.5,33,002912
300907.SZ,康平科技,0.299401198,26.8,26.83,27.03,26.62,33,300907
300756.SZ,金马游乐,-0.07459903,26.79,26.66,27.19,26.45,33,300756
600862.SH,中航高科,5.348014157,26.79,25.43,26.95,25.38,17,600862
300638.SZ,广和通,1.400984476,26.78,26.58,26.96,26.24,33,300638
688283.SH,坤恒顺维,6.441351889,26.77,25,27.06,25,17,688283
000062.SZ,深圳华强,2.136589088,26.77,26.11,26.95,26.03,33,000062
301227.SZ,森鹰窗业,-2.335766423,26.76,27.12,27.39,26.51,33,301227
002080.SZ,中材科技,8.087343308,26.75,24.5,26.98,24.41,33,002080
600332.SH,白云山,0,26.74,26.72,26.84,26.67,17,600332
300952.SZ,恒辉安防,1.441578149,26.74,26.38,26.9,26.1,33,300952
688118.SH,普元信息,-6.049947239,26.72,27.78,28.11,26.64,17,688118
688419.SH,耐科装备,1.097653293,26.71,26.5,26.81,26.18,17,688419
301212.SZ,联盛化学,0.983358548,26.7,26.44,26.78,26.27,33,301212
301041.SZ,金百泽,1.987767584,26.68,26.14,26.93,26.02,33,301041
688129.SH,东来技术,-0.261682243,26.68,26.52,26.99,26.37,17,688129
688338.SH,赛科希德,-0.447928331,26.67,26.8,26.83,26.54,17,688338
002142.SZ,宁波银行,-0.410907733,26.66,26.78,26.89,26.59,33,002142
688262.SH,国芯科技,0.871872631,26.61,26.5,26.66,26.21,17,688262
300557.SZ,理工光科,0.112866817,26.61,26.47,26.69,26.33,33,300557
301181.SZ,标榜股份,2.821801314,26.6,25.79,26.94,25.77,33,301181
300294.SZ,博雅生物,0.263852243,26.6,26.55,26.62,26.4,33,300294
301040.SZ,中环海陆,1.104341203,26.55,26.26,26.85,25.75,33,301040
688127.SH,蓝特光学,0.454029512,26.55,26.43,26.92,26.25,17,688127
688533.SH,上声电子,0.64491654,26.53,26.43,26.55,26.23,17,688533
688558.SH,国盛智科,0.492424242,26.53,26.21,26.65,26.15,17,688558
600645.SH,中源协和,1.999231065,26.53,25.95,26.66,25.89,17,600645
603319.SH,美湖股份,0.913242009,26.52,26.2,27.1,26.06,17,603319
300915.SZ,海融科技,0.492610837,26.52,26.33,26.93,26.25,33,300915
605080.SH,浙江自然,-0.113079533,26.5,26.53,26.75,26.3,17,605080
688330.SH,宏力达,0.454890068,26.5,26.38,26.57,26.32,17,688330
300759.SZ,康龙化成,2.159660625,26.49,25.95,26.92,25.85,33,300759
603270.SH,金帝股份,2.160493827,26.48,26.3,26.85,26.16,17,603270
688757.SH,胜科纳米,0.265151515,26.47,26.58,26.68,26.21,17,688757
300909.SZ,汇创达,1.495398773,26.47,26.33,26.7,25.91,33,300909
000921.SZ,海信家电,0.151343171,26.46,26.44,26.57,26.37,33,000921
688683.SH,莱尔科技,0.303260045,26.46,26.48,26.68,26,17,688683
603127.SH,昭衍新药,4.545454545,26.45,25.12,26.95,25.06,17,603127
600196.SH,复星医药,0.037864445,26.42,26.26,26.51,26.18,17,600196
002981.SZ,朝阳科技,0.76394194,26.38,26.25,26.49,26.13,33,002981
688087.SH,英科再生,0.495238095,26.38,26.25,26.43,26.08,17,688087
301153.SZ,中科江南,0.037936267,26.37,26.44,26.74,26.27,33,301153
301093.SZ,华兰股份,5.101634117,26.37,25.09,26.89,25.07,33,301093
603755.SH,日辰股份,-0.603090841,26.37,26.5,27.11,26.15,17,603755
300656.SZ,民德电子,0.495615707,26.36,26.22,26.51,26.1,33,300656
300783.SZ,三只松鼠,-0.037965072,26.33,26.34,26.55,26.25,33,300783
688618.SH,三旺通信,3.05403289,26.32,25.73,26.55,25.38,17,688618
301511.SZ,德福科技,6.916192026,26.28,24.65,26.68,24.21,33,301511
002393.SZ,力生制药,10.008375209,26.27,25.5,26.27,25.14,33,002393
301262.SZ,海看股份,0.497322112,26.27,26.13,26.44,25.9,33,301262
301026.SZ,浩通科技,0.228920259,26.27,26.17,26.37,26.02,33,301026
603324.SH,盛剑科技,0.190912562,26.24,26.15,26.29,25.84,17,603324
300438.SZ,鹏辉能源,1.197373503,26.21,25.93,26.27,25.67,33,300438
836208.BJ,青矩技术,0.498657461,26.2,25.94,26.25,25.69,151,836208
301290.SZ,东星医疗,-0.114503817,26.17,26.06,26.25,25.93,33,301290
688150.SH,莱特光电,0.461183705,26.14,26.02,26.27,25.88,17,688150
301602.SZ,超研股份,-0.456968774,26.14,26.1,26.21,25.94,33,301602
300706.SZ,阿石创,6.044624746,26.14,24.48,26.93,24.02,33,300706
836504.BJ,博迅生物,-0.533333333,26.11,26.53,26.59,25.95,151,836504
002553.SZ,南方精工,3.696343402,26.08,25,27.14,24.27,33,002553
300684.SZ,中石科技,2.556036178,26.08,25.45,26.28,25.05,33,300684
300789.SZ,唐源电气,-0.420972063,26.02,26.16,26.3,25.9,33,300789
002189.SZ,中光学,3.830806065,26.02,25.2,26.08,25,33,002189
603556.SH,海兴电力,0.424546507,26.02,25.83,26.29,25.83,17,603556
872392.BJ,佳合科技,10.968843363,26.01,23.02,26.6,22.9,151,872392
838262.BJ,太湖雪,0.697404107,26,25.88,26.09,25.72,151,838262
002156.SZ,通富微电,0.347356233,26,25.61,26.03,25.44,33,002156
300897.SZ,山科智能,2.405362776,25.97,27,29.49,25.76,33,300897
301313.SZ,凡拓数创,3.798480608,25.96,25,26.58,24.68,33,301313
600378.SH,昊华科技,3.427660422,25.95,25.11,25.96,25.08,17,600378
688182.SH,灿勤科技,1.844583987,25.95,25.52,26.12,25.32,17,688182
605086.SH,龙高股份,-0.765696784,25.92,26.09,26.09,25.8,17,605086
000786.SZ,北新建材,-0.384615385,25.9,26,26.12,25.85,33,000786
688001.SH,华兴源创,0.387747189,25.89,25.8,25.92,25.66,17,688001
600066.SH,宇通客车,-0.346553716,25.88,25.98,26.06,25.79,17,600066
300992.SZ,泰福泵业,0.116054159,25.88,25.83,26.14,25.56,33,300992
001259.SZ,利仁科技,-0.538254517,25.87,26.16,26.16,25.83,33,001259
870357.BJ,雅葆轩,2.172195893,25.87,25.36,26.1,25.2,151,870357
603950.SH,长源东谷,0.232468036,25.87,26,26.37,25.39,17,603950
430139.BJ,华岭股份,0.505050505,25.87,25.6,26.08,25.36,151,430139
600895.SH,张江高科,0.661478599,25.87,25.67,25.95,25.49,17,600895
688690.SH,纳微科技,1.293610349,25.84,25.43,25.95,25.26,17,688690
301273.SZ,瑞晨环保,-1.41221374,25.83,26,26.38,25.77,33,301273
603344.SH,星德胜,0.271950272,25.81,25.69,25.96,25.53,17,603344
600690.SH,海尔智家,0.46728972,25.79,25.68,26.1,25.63,17,600690
002180.SZ,纳思达,2.995207668,25.77,25.05,26.09,24.87,33,002180
603931.SH,格林达,1.696921863,25.77,25.35,25.78,25.24,17,603931
301199.SZ,迈赫股份,0.389711613,25.76,26,26.09,25.55,33,301199
603280.SH,南方路机,-0.232378002,25.76,25.65,25.85,25.62,17,603280
920016.BJ,中草香料,0,25.75,25.75,25.88,25.6,151,920016
300748.SZ,金力永磁,-1.983218917,25.7,25.7,26.07,25,33,300748
603496.SH,恒为科技,1.541501976,25.69,25.25,25.83,25.06,17,603496
600938.SH,中国海油,-0.426356589,25.69,25.81,25.86,25.66,17,600938
601066.SH,中信建投,3.256936068,25.68,24.9,26.6,24.9,17,601066
688089.SH,嘉必优,2.392344498,25.68,25.08,25.83,24.81,17,688089
603867.SH,新化股份,2.107355865,25.68,25.05,25.78,25.05,17,603867
301235.SZ,华康洁净,-1.117103236,25.67,25.86,25.95,25.53,33,301235
688598.SH,金博股份,1.623119557,25.67,25.36,25.73,25.2,17,688598
300537.SZ,广信材料,4.271765663,25.63,24.51,25.77,24.23,33,300537
301192.SZ,泰祥股份,-2.584568605,25.63,26.39,26.39,25.41,33,301192
605318.SH,法狮龙,-0.775494378,25.59,25.85,26.1,25.36,17,605318
300703.SZ,创源股份,-2.290950745,25.59,26.24,26.59,25.45,33,300703
002623.SZ,亚玛顿,-3.106060606,25.58,26.99,27.7,24.83,33,002623
300702.SZ,天宇股份,0.550314465,25.58,25.35,25.65,25.11,33,300702
301163.SZ,宏德股份,-0.078125,25.58,25.67,25.92,25.47,33,301163
605277.SH,新亚电子,5.094494659,25.57,24.38,26.77,24.18,17,605277
301371.SZ,敷尔佳,0.039123631,25.57,25.51,25.59,25.4,33,301371
002976.SZ,瑞玛精密,1.387237416,25.57,25.36,25.68,25.13,33,002976
301282.SZ,金禄电子,3.774350649,25.57,24.6,25.87,24.6,33,301282
688244.SH,永信至诚,0,25.56,25.55,25.81,25.26,17,688244
833509.BJ,同惠电子,0.948616601,25.54,25.43,25.7,25.05,151,833509
300935.SZ,盈建科,-0.390167772,25.53,25.65,25.89,25.33,33,300935
301353.SZ,普莱得,0.274941084,25.53,25.54,25.63,25.23,33,301353
833523.BJ,德瑞锂电,0.630666141,25.53,25.43,25.64,25.17,151,833523
300923.SZ,研奥股份,-0.390320062,25.52,25.99,26.22,25.42,33,300923
301248.SZ,杰创智能,1.917698761,25.51,25.04,25.67,25.04,33,301248
600460.SH,士兰微,1.110229976,25.49,25.11,25.5,24.9,17,600460
300077.SZ,国民技术,1.39275766,25.48,25.11,25.65,24.87,33,300077
300521.SZ,爱司凯,-1.924557352,25.48,25.88,25.96,25.32,33,300521
300580.SZ,贝斯特,1.514547629,25.47,25.18,25.75,24.87,33,300580
600323.SH,瀚蓝环境,-2.823349866,25.47,26.19,26.23,25.43,17,600323
300735.SZ,光弘科技,2.662363856,25.45,24.71,25.55,24.65,33,300735
300925.SZ,法本信息,3.455284553,25.45,24.66,25.99,24.52,33,300925
300619.SZ,金银河,2.249899558,25.45,24.89,25.58,24.73,33,300619
603908.SH,牧高笛,-0.313356835,25.45,25.45,25.78,25.34,17,603908
300611.SZ,美力科技,-0.196155355,25.44,25.06,25.85,24.91,33,300611
002568.SZ,百润股份,0.633914422,25.42,25.24,25.6,25.01,33,002568
002876.SZ,三利谱,1.114206128,25.41,25.13,25.48,25.1,33,002876
688210.SH,统联精密,5.437941054,25.4,24.11,25.59,23.96,17,688210
002396.SZ,星网锐捷,1.356743815,25.4,24.92,25.42,24.9,33,002396
688420.SH,美腾科技,0.316205534,25.38,25.3,25.5,25.13,17,688420
300377.SZ,赢时胜,1.809408926,25.32,25.23,25.64,25.22,33,300377
603203.SH,快克智能,0.756972112,25.29,25.01,25.42,24.98,17,603203
688377.SH,迪威尔,1.445783133,25.26,24.71,25.43,24.62,17,688377
300357.SZ,我武生物,0.96,25.24,24.56,25.56,24.53,33,300357
688272.SH,富吉瑞,1.203852327,25.22,25.09,25.35,24.71,17,688272
688303.SH,大全能源,-2.020987175,25.21,26.04,26.48,24.88,17,688303
688011.SH,新光光电,3.32103321,25.2,24.49,25.56,24.21,17,688011
002955.SZ,鸿合科技,3.32103321,25.2,24.39,25.5,24.32,33,002955
873690.BJ,捷众科技,0.72,25.18,25.08,25.41,24.96,151,873690
301201.SZ,诚达药业,1.696969697,25.17,24.45,25.35,24.18,33,301201
