股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
600562.SH,国睿科技,1.531291611,30.5,30,30.59,29.43,17,600562
001323.SZ,慕思股份,-1.169590643,30.42,30.68,30.95,30.31,33,001323
002261.SZ,拓维信息,1.198801199,30.39,29.96,30.68,29.9,33,002261
688013.SH,天臣医疗,0.396694215,30.37,29.9,31.96,29.9,17,688013
688062.SH,迈威生物,-0.393700787,30.36,30.5,30.99,29.68,17,688062
688682.SH,霍莱沃,-2.255154639,30.34,31,31,30.01,17,688682
833030.BJ,立方控股,0.797607178,30.33,30.1,30.75,30.09,151,833030
300617.SZ,安靠智电,0.864936793,30.32,30.15,30.88,30.11,33,300617
300547.SZ,川环科技,0.530856005,30.3,30,30.5,29.83,33,300547
301166.SZ,优宁维,-0.948022229,30.3,30.51,30.99,30.19,33,301166
603920.SH,世运电路,1.746724891,30.29,29.5,30.38,29.47,17,603920
301319.SZ,唯特偶,-3.443877551,30.28,31.05,31.17,29.75,33,301319
688267.SH,中触媒,1.001669449,30.25,29.86,30.38,29.55,17,688267
003028.SZ,振邦智能,-1.594014314,30.25,30.7,30.73,30.03,33,003028
688625.SH,呈和科技,0.132582035,30.21,30.03,30.28,29.7,17,688625
300773.SZ,拉卡拉,4.60685833,30.2,29.05,30.39,28.33,33,300773
301658.SZ,首航新能,-2.987471892,30.2,31.15,31.41,29.94,33,301658
688181.SH,八亿时空,-1.146037983,30.19,30.42,30.45,29.76,17,688181
301106.SZ,骏成科技,-3.392,30.19,31.21,31.24,29.88,33,301106
688253.SH,英诺特,-0.592885375,30.18,30.48,30.48,30.13,17,688253
000893.SZ,亚钾国际,-1.469147894,30.18,30.5,30.62,29.73,33,000893
600900.SH,长江电力,0.265869059,30.17,30.06,30.2,30.01,17,600900
300939.SZ,秋田微,-0.626029654,30.16,30.3,30.45,29.84,33,300939
833284.BJ,灵鸽科技,-3.643336529,30.15,31,31.36,29.93,151,833284
688153.SH,唯捷创芯,-1.824104235,30.14,30.62,30.63,29.9,17,688153
301021.SZ,英诺激光,-2.015604681,30.14,30.63,30.74,29.9,33,301021
603031.SH,安孚科技,1.27688172,30.14,30.1,30.39,29.43,17,603031
600593.SH,大连圣亚,1.550387597,30.13,29.62,30.7,29.61,17,600593
603193.SH,润本股份,-3.891547049,30.13,31.01,31.3,29.85,17,603193
002773.SZ,康弘药业,3.150684932,30.12,29,30.18,29,33,002773
688273.SH,麦澜德,1.24831309,30.01,31.13,31.13,29.88,17,688273
688246.SH,嘉和美康,0.569896078,30,29.83,30.75,29.38,17,688246
603076.SH,乐惠国际,-0.2997003,29.94,30,30.07,29.58,17,603076
301232.SZ,飞沃科技,-3.012633625,29.94,30.94,31,29.72,33,301232
603661.SH,恒林股份,-0.333000333,29.93,29.9,30,29.51,17,603661
688147.SH,微导纳米,-0.266666667,29.92,30.02,30.15,29.6,17,688147
600882.SH,妙可蓝多,-0.532623169,29.88,30.04,30.1,29.47,17,600882
832651.BJ,天罡股份,-3.676233473,29.87,30.9,31.28,29.7,151,832651
001373.SZ,翔腾新材,-1.938876109,29.84,30.35,30.35,29.61,33,001373
002837.SZ,英维克,3.46740638,29.84,29.25,30.14,29.09,33,002837
873726.BJ,卓兆点胶,-5.659184319,29.84,30.86,31.48,29.62,151,873726
833346.BJ,威贸电子,-2.164644146,29.83,30.58,30.67,29.61,151,833346
839725.BJ,惠丰钻石,-1.519656426,29.81,30.32,30.52,29.58,151,839725
003007.SZ,直真科技,-0.134048257,29.8,29.84,30.08,29.5,33,003007
603255.SH,鼎际得,-1.973684211,29.8,30.33,30.48,29.66,17,603255
300321.SZ,同大股份,-1.845140033,29.79,30.33,30.38,29.72,33,300321
301075.SZ,多瑞医药,-1.195219124,29.76,30.08,30.5,29.51,33,301075
688232.SH,新点软件,0.168577208,29.71,29.5,29.75,29.31,17,688232
301107.SZ,瑜欣电子,-1.263297872,29.7,29.94,30.2,29.5,33,301107
688077.SH,大地熊,-2.302631579,29.7,30.34,30.37,29.11,17,688077
300908.SZ,仲景食品,-0.536193029,29.68,29.74,29.88,29.58,33,300908
301053.SZ,远信工业,-2.371541502,29.64,30.36,30.88,29.46,33,301053
688358.SH,祥生医疗,0.372754998,29.62,29.85,30.01,29.45,17,688358
300808.SZ,久量股份,-0.168918919,29.55,29.47,29.74,29.14,33,300808
831526.BJ,凯华材料,-1.5,29.55,30.2,30.48,29.3,151,831526
300999.SZ,金龙鱼,-0.2034588,29.43,29.47,29.5,29.35,33,300999
838924.BJ,广脉科技,1.343437823,29.42,29.16,29.88,29,151,838924
688010.SH,福光股份,-1.737387237,29.41,29.83,29.83,29.01,17,688010
002365.SZ,永安药业,3.71024735,29.35,29.19,30.47,28.83,33,002365
871634.BJ,新威凌,-3.425559947,29.32,30,30.38,28.99,151,871634
003029.SZ,吉大正元,4.048295455,29.3,28.67,29.88,27.54,33,003029
688391.SH,钜泉科技,-0.913396482,29.29,29.42,29.84,29,17,688391
301469.SZ,恒达新材,10.180995475,29.22,26.68,29.99,26.4,33,301469
605589.SH,圣泉集团,3.326256192,29.2,28.47,29.2,28.22,17,605589
301063.SZ,海锅股份,-2.373788031,29.2,29.91,30.09,29.04,33,301063
300731.SZ,科创新源,-2.111967818,29.2,29.82,29.89,29.1,33,300731
002880.SZ,卫光生物,-0.375426621,29.19,29.29,29.42,29.07,33,002880
002819.SZ,东方中科,-0.579019074,29.19,29.51,29.7,28.9,33,002819
600793.SH,宜宾纸业,7.519351272,29.17,27.12,29.84,26.5,17,600793
688171.SH,纬德信息,0.034293553,29.17,29.26,29.3,28.71,17,688171
688237.SH,超卓航科,0.240715268,29.15,29.08,29.54,28.86,17,688237
300693.SZ,盛弘股份,-0.307797538,29.15,29.19,29.39,28.85,33,300693
300623.SZ,捷捷微电,-1.085850017,29.15,29.47,29.5,28.92,33,300623
300674.SZ,宇信科技,5.848165637,29.14,27.7,29.5,27,33,300674
603899.SH,晨光股份,0,29.13,29.08,29.27,28.95,17,603899
688393.SH,安必平,2.283105023,29.12,28.47,30.23,28.41,17,688393
300886.SZ,华业香料,-5.91276252,29.12,30.6,30.7,29.01,33,300886
603016.SH,新宏泰,-1.489001692,29.11,29.41,29.55,28.94,17,603016
002985.SZ,北摩高科,-0.614754098,29.1,29.19,29.22,28.81,33,002985
301322.SZ,绿通科技,-1.189666893,29.07,29.38,29.58,28.8,33,301322
600511.SH,国药股份,0.068894247,29.05,29.03,29.1,28.96,17,600511
688551.SH,科威尔,-1.693193363,29.03,29.55,29.59,28.91,17,688551
301510.SZ,固高科技,-1.022843505,29.03,29.33,29.34,28.81,33,301510
301222.SZ,浙江恒威,-0.548320768,29.02,29.22,29.37,28.8,33,301222
300633.SZ,开立医疗,-1.56143924,29,29.52,29.55,28.86,33,300633
920027.BJ,交大铁发,-1.794784964,29,29.59,29.59,28.91,151,920027
605058.SH,澳弘电子,1.328671329,28.98,28.87,28.99,28.07,17,605058
688566.SH,吉贝尔,5.309090909,28.96,27.5,29.37,27.48,17,688566
831627.BJ,力王股份,-2.819738167,28.95,29.6,29.97,28.7,151,831627
002812.SZ,恩捷股份,-1.630988787,28.95,29.36,29.38,28.72,33,002812
603286.SH,日盈电子,-0.924340979,28.94,29.38,29.39,28.73,17,603286
301177.SZ,迪阿股份,-1.565158217,28.93,29.39,29.43,28.69,33,301177
002990.SZ,盛视科技,-1.026694045,28.92,29.21,29.21,28.77,33,002990
301071.SZ,力量钻石,-1.532175689,28.92,29.5,29.5,28.65,33,301071
301152.SZ,天力锂能,-2.165820643,28.91,29.55,29.66,28.6,33,301152
301337.SZ,亚华电子,-0.789564023,28.9,29.19,29.19,28.66,33,301337
688146.SH,中船特气,-1.568360041,28.87,29.35,29.45,28.75,17,688146
835579.BJ,机科股份,-1.265822785,28.86,29.26,29.34,28.45,151,835579
688448.SH,磁谷科技,-0.551533954,28.85,29.02,29.14,28.56,17,688448
601606.SH,长城军工,-5.442622951,28.84,29.64,29.77,28.2,17,601606
688695.SH,中创股份,-1.165181631,28.84,29.09,29.24,28.53,17,688695
301237.SZ,和顺科技,-0.483258543,28.83,28.72,29.6,28.64,33,301237
430418.BJ,苏轴股份,-1.571574991,28.81,29.32,29.4,28.63,151,430418
002864.SZ,盘龙药业,-0.586813945,28.8,28.95,29.15,28.6,33,002864
688478.SH,晶升股份,-2.339776195,28.8,29.45,29.45,28.33,17,688478
300596.SZ,利安隆,-1.474622771,28.73,29.02,29.11,28.53,33,300596
603393.SH,新天然气,-0.416088766,28.72,28.8,28.86,28.63,17,603393
688443.SH,智翔金泰,-1,28.71,28.92,29.47,28.43,17,688443
832491.BJ,奥迪威,-0.277874262,28.71,28.93,28.95,28.37,151,832491
002138.SZ,顺络电子,1.455449059,28.58,28.06,28.64,27.97,33,002138
300916.SZ,朗特智能,-0.729419937,28.58,28.8,28.9,28.2,33,300916
688307.SH,中润光学,-1.03950104,28.56,28.84,28.88,28.29,17,688307
835368.BJ,连城数控,-0.314355571,28.54,28.98,29.35,28.5,151,835368
002142.SZ,宁波银行,1.026912181,28.53,28.25,28.61,28.16,33,002142
600520.SH,三佳科技,-1.040943789,28.52,28.89,28.91,28.34,17,600520
002981.SZ,朝阳科技,-1.007294199,28.5,30.01,30.35,28.24,33,002981
871478.BJ,巨能股份,-2.298456261,28.48,29.38,29.38,28.2,151,871478
605305.SH,中际联合,-2.265705458,28.47,29.05,29.35,28.4,17,605305
300937.SZ,药易购,-0.524475524,28.45,29.41,30.03,28.28,33,300937
300054.SZ,鼎龙股份,-0.524475524,28.45,28.61,28.77,28.15,33,300054
600160.SH,巨化股份,0.352858151,28.44,28.41,28.56,28.3,17,600160
688646.SH,ST逸飞,-1.69550173,28.41,28.68,29.06,28.3,22,688646
600990.SH,四创电子,-1.865929509,28.4,28.86,29.12,28,17,600990
603882.SH,金域医学,0.81705151,28.38,28.13,28.55,27.91,17,603882
301091.SZ,深城交,-1.149825784,28.37,28.53,28.69,28.04,33,301091
688129.SH,东来技术,-2.812071331,28.34,28.84,28.84,27.11,17,688129
835207.BJ,众诚科技,0.962223806,28.33,28.3,28.7,28,151,835207
300930.SZ,屹通新材,-2.680412371,28.32,28.63,28.89,28.06,33,300930
001215.SZ,千味央厨,-1.186736475,28.31,28.76,28.76,28.1,33,001215
300662.SZ,科锐国际,-2.61707989,28.28,29.04,29.1,28.12,33,300662
831167.BJ,鑫汇科,-1.635351427,28.27,28.75,28.9,28,151,831167
600118.SH,中国卫星,-1.050052503,28.27,28.4,28.75,28.09,17,600118
688362.SH,甬矽电子,-0.702987698,28.25,28.51,28.51,27.9,17,688362
300508.SZ,维宏股份,-1.19047619,28.22,28.65,28.66,28.02,33,300508
920111.BJ,聚星科技,-2.015288395,28.2,28.78,28.82,28,151,920111
835640.BJ,富士达,-1.501921062,28.2,28.47,28.55,28.08,151,835640
002785.SZ,万里石,2.210945995,28.2,27.59,28.2,27.18,33,002785
603235.SH,天新药业,0.320741269,28.15,28.19,28.2,27.96,17,603235
600113.SH,浙江东日,0.535714286,28.15,29,29.48,27.51,17,600113
603163.SH,圣晖集成,-1.228501229,28.14,28.64,28.64,28.06,17,603163
301378.SZ,通达海,0.46445159,28.12,28.08,28.53,27.5,33,301378
002151.SZ,北斗星通,-0.741787354,28.1,28.2,28.3,27.82,33,002151
300941.SZ,创识科技,3.122703894,28.07,27.46,28.2,26.67,33,300941
300657.SZ,弘信电子,0.142959257,28.02,27.8,28.34,27.56,33,300657
688288.SH,鸿泉物联,-1.304194572,28,28.1,28.32,27.38,17,688288
603051.SH,鹿山新材,-2.065103255,27.98,28.51,28.83,27.62,17,603051
600993.SH,马应龙,0.071633238,27.94,27.84,28.21,27.8,17,600993
870976.BJ,视声智能,-1.063075833,27.92,28.1,28.38,27.77,151,870976
002605.SZ,姚记科技,1.236813387,27.83,27.46,28,27.31,33,002605
605080.SH,浙江自然,-5.854483926,27.82,29.03,29.15,27.66,17,605080
600887.SH,伊利股份,0.18018018,27.8,27.74,27.83,27.65,17,600887
300865.SZ,大宏立,-1.558073654,27.8,28.21,28.41,27.62,33,300865
603655.SH,朗博科技,-0.251256281,27.79,28.03,28.16,27.66,17,603655
301187.SZ,欧圣电气,-1.594048884,27.78,28.14,28.26,27.52,33,301187
300651.SZ,金陵体育,-1.279772485,27.77,28.07,28.77,27.52,33,300651
603579.SH,荣泰健康,2.966258806,27.77,27.94,28.18,27,17,603579
603052.SH,可川科技,-0.358808755,27.77,27.78,28,27.31,17,603052
301330.SZ,熵基科技,6.035141329,27.76,26.77,28,26.34,33,301330
002415.SZ,海康威视,0.108264165,27.74,27.72,27.79,27.59,33,002415
002189.SZ,中光学,1.798165138,27.74,27.21,28.2,26.98,33,002189
300127.SZ,银河磁体,-4.280289955,27.73,29,29.05,27.29,33,300127
001226.SZ,拓山重工,-1.945525292,27.72,28.21,28.38,27.7,33,001226
688357.SH,建龙微纳,-1.142041399,27.7,27.76,28.04,27.45,17,688357
600030.SH,中信证券,0,27.67,27.6,27.82,27.35,17,600030
002657.SZ,中科金财,5.40952381,27.67,26.63,28.05,26.33,33,002657
002265.SZ,建设工业,3.016759777,27.66,27.07,28.18,26.6,33,002265
003002.SZ,壶化股份,-2.605633803,27.66,28.54,28.7,27.47,33,003002
002768.SZ,国恩股份,0.692167577,27.64,27.4,27.95,27.12,33,002768
003041.SZ,真爱美家,0.108774474,27.61,27.42,27.79,27.33,33,003041
600391.SH,航发科技,0.072490033,27.61,27.6,27.86,27.3,17,600391
920118.BJ,太湖远大,-1.216893343,27.6,27.84,28.14,27.41,151,920118
688058.SH,宝兰德,-0.612612613,27.58,27.89,27.89,27.05,17,688058
688501.SH,青达环保,-0.217706821,27.5,27.56,27.72,27.23,17,688501
603005.SH,晶方科技,-0.86517664,27.5,27.75,27.78,27.13,17,603005
300927.SZ,江天化学,-0.722282412,27.49,27.6,27.66,27.31,33,300927
300619.SZ,金银河,-4.753643303,27.45,28.21,28.43,27.2,33,300619
871753.BJ,天纺标,-0.651937704,27.43,27.62,27.73,27.22,151,871753
688298.SH,东方生物,0.182748538,27.41,27.5,28.24,27.34,17,688298
301170.SZ,锡南科技,-1.79147259,27.41,27.99,28.08,27.16,33,301170
688450.SH,光格科技,-9.627431586,27.41,30.04,30.49,27.3,17,688450
688097.SH,博众精工,-0.904159132,27.4,27.43,27.56,27.12,17,688097
600455.SH,博通股份,1.557285873,27.39,27.01,28.58,26.98,17,600455
300552.SZ,万集科技,1.108237902,27.37,27.06,27.39,26.65,33,300552
301555.SZ,惠柏新材,-2.285714286,27.36,27.93,28.06,27.03,33,301555
603530.SH,神马电力,1.672862454,27.35,26.8,28.18,26.8,17,603530
300851.SZ,交大思诺,-1.548991354,27.33,27.76,27.88,27.19,33,300851
603508.SH,思维列控,-0.690909091,27.31,27.34,27.7,26.97,17,603508
300952.SZ,恒辉安防,-1.479076479,27.31,27.63,27.74,27.04,33,300952
600729.SH,重庆百货,-0.510204082,27.3,27.5,27.56,27.24,17,600729
601595.SH,上海电影,-2.606212067,27.28,27.9,27.93,27.1,17,601595
301379.SZ,天山电子,2.711864407,27.27,26.29,27.39,26.03,33,301379
688186.SH,广大特材,-1.623962468,27.26,27.6,27.78,26.92,17,688186
605333.SH,沪光股份,0.442804428,27.22,27.22,27.37,26.81,17,605333
688226.SH,威腾电气,3.540159878,27.2,26.15,27.4,26.05,17,688226
688283.SH,坤恒顺维,-0.730994152,27.16,27.36,27.48,26.84,17,688283
688199.SH,久日新材,-0.0368053,27.16,27,27.68,26.69,17,688199
300898.SZ,熊猫乳品,-2.443406396,27.15,27.45,27.72,27.04,33,300898
688545.SH,兴福电子,-0.586080586,27.14,27.3,27.3,27.01,17,688545
300906.SZ,日月明,-0.84095064,27.12,27.33,27.48,26.92,33,300906
688633.SH,星球石墨,-0.732332479,27.11,27.69,27.69,26.97,17,688633
688107.SH,安路科技,-0.949945195,27.11,27.36,27.42,26.8,17,688107
301419.SZ,阿莱德,-0.623395673,27.1,27.23,27.39,26.72,33,301419
301011.SZ,华立科技,-2.97277937,27.09,27.8,27.9,27,33,301011
000768.SZ,中航西飞,0.334199777,27.02,26.9,27.18,26.81,33,000768
300316.SZ,晶盛机电,-0.735294118,27,27.39,27.47,26.9,33,300316
605318.SH,法狮龙,-1.026392962,27,27.41,27.41,26.94,17,605318
688533.SH,上声电子,-1.279707495,27,27.25,27.4,26.84,17,688533
688170.SH,德龙激光,-1.890909091,26.98,28,28.3,26.52,17,688170
603380.SH,易德龙,0.484712901,26.95,26.97,27.19,26.67,17,603380
301448.SZ,开创电气,-2.036363636,26.94,27.62,27.71,26.6,33,301448
688400.SH,凌云光,0.074349442,26.92,26.7,26.94,26.5,17,688400
600685.SH,中船防务,-0.956937799,26.91,26.96,27.14,26.61,17,600685
688663.SH,新风光,-2.074990899,26.9,27.56,27.56,26.85,17,688663
003006.SZ,百亚股份,-2.92524377,26.88,27.59,27.59,26.76,33,003006
002444.SZ,巨星科技,-1.177336277,26.86,26.94,27.2,26.5,33,002444
000786.SZ,北新建材,0.486526946,26.85,26.71,26.93,26.59,33,000786
688612.SH,威迈斯,-1.686217009,26.82,27.41,27.41,26.69,17,688612
688819.SH,天能股份,-1.506245408,26.81,27.22,27.22,26.65,17,688819
301226.SZ,祥明智能,-1.324990799,26.81,27.03,27.15,26.52,33,301226
300907.SZ,康平科技,-2.119108513,26.79,27.48,27.48,26.46,33,300907
688177.SH,百奥泰,-0.372300819,26.76,26.75,27.58,26.38,17,688177
300683.SZ,海特生物,-0.59435364,26.76,27,27.25,26.5,33,300683
600378.SH,昊华科技,0.639338097,26.76,26.56,27.05,26.49,17,600378
300557.SZ,理工光科,-2.014652015,26.75,27.25,27.25,26.62,33,300557
301228.SZ,实朴检测,-0.112065745,26.74,26.6,26.88,26.35,33,301228
301040.SZ,中环海陆,-1.256931608,26.71,27.01,27.01,26.38,33,301040
300515.SZ,三德科技,3.971962617,26.7,25.42,27,25.36,33,300515
603800.SH,洪田股份,-2.340892465,26.7,27.67,27.71,26.1,17,603800
870357.BJ,雅葆轩,-4.201077199,26.68,27.8,28.08,26.4,151,870357
603109.SH,神驰机电,-0.929022668,26.66,27,27.02,26.5,17,603109
600066.SH,宇通客车,-0.485255692,26.66,26.84,27.1,26.6,17,600066
301309.SZ,万得凯,-1.07606679,26.66,27.19,27.2,26.59,33,301309
603489.SH,八方股份,-2.132352941,26.62,27.12,27.18,26.52,17,603489
301499.SZ,维科精密,-1.735598227,26.61,27.13,27.13,26.43,33,301499
688138.SH,清溢光电,-0.411830775,26.6,26.54,26.69,26.35,17,688138
300438.SZ,鹏辉能源,-2.278574054,26.59,27.14,27.14,26.39,33,300438
688206.SH,概伦电子,-4.285199856,26.58,27.5,27.76,26.31,17,688206
301189.SZ,奥尼电子,-0.636465743,26.54,26.73,27.33,26.34,33,301189
688162.SH,巨一科技,-1.264880952,26.54,26.9,27.07,26.03,17,688162
301388.SZ,欣灵电气,-5.654338549,26.53,27.49,27.51,26.18,33,301388
300998.SZ,宁波方正,-0.375516335,26.53,26.63,27.09,26.4,33,300998
838262.BJ,太湖雪,-1.449275362,26.52,26.91,27.09,26.35,151,838262
300638.SZ,广和通,0.075500189,26.51,26.51,26.64,26.02,33,300638
300860.SZ,锋尚文化,-1.633259094,26.5,26.81,26.82,26.33,33,300860
300656.SZ,民德电子,-1.743970315,26.48,26.8,26.93,26.2,33,300656
688217.SH,睿昂基因,2.677532014,26.46,25.9,26.98,25.61,17,688217
600332.SH,白云山,-0.037792895,26.45,26.5,26.5,26.41,17,600332
300909.SZ,汇创达,-0.974512744,26.42,26.68,26.82,26.13,33,300909
833943.BJ,优机股份,-2.076381164,26.41,26.93,26.97,26.22,151,833943
300926.SZ,博俊科技,-0.339622642,26.41,26.37,27.3,26.36,33,300926
688182.SH,灿勤科技,-1.638733706,26.41,26.88,26.91,26.15,17,688182
300756.SZ,金马游乐,5.053720653,26.4,25.13,26.87,25,33,300756
301135.SZ,瑞德智能,-0.975243811,26.4,26.66,26.7,26.2,33,301135
300727.SZ,润禾材料,-1.049475262,26.4,26.69,26.8,26.21,33,300727
300925.SZ,法本信息,4.761904762,26.4,26.51,26.95,25.5,33,300925
300681.SZ,英搏尔,-1.19760479,26.4,26.8,26.81,26.23,33,300681
688380.SH,中微半导,-0.828001505,26.35,26.58,26.6,26.03,17,688380
603931.SH,格林达,-2.190865206,26.34,26.94,26.99,26.2,17,603931
688757.SH,胜科纳米,-1.386286999,26.32,26.52,26.6,26,17,688757
300669.SZ,沪宁股份,0.152207002,26.32,26.39,26.65,26.13,33,300669
001269.SZ,欧晶科技,-6.100606493,26.32,28.04,28.87,25.95,33,001269
600938.SH,中国海油,0.076074553,26.31,26.26,26.36,26.19,17,600938
688739.SH,成大生物,0.038037277,26.3,26.29,26.39,26.18,17,688739
301602.SZ,超研股份,5.839710028,26.28,24.84,26.87,24.83,33,301602
000062.SZ,深圳华强,-0.114068441,26.27,26.13,26.29,25.97,33,000062
300775.SZ,三角防务,0.421133231,26.23,26.28,26.34,25.82,33,300775
688687.SH,凯因科技,-0.531107739,26.22,26.3,26.35,25.93,17,688687
300783.SZ,三只松鼠,-1.652892562,26.18,26.56,26.61,26.09,33,300783
688262.SH,国芯科技,-1.43126177,26.17,26.38,26.44,25.87,17,688262
603396.SH,金辰股份,-1.320754717,26.15,26.65,26.79,25.95,17,603396
301041.SZ,金百泽,0.306983883,26.14,25.91,26.44,25.58,33,301041
300687.SZ,赛意信息,-0.152788388,26.14,26.14,26.25,25.73,33,300687
300634.SZ,彩讯股份,-0.419207317,26.13,26.21,26.22,25.6,33,300634
301139.SZ,元道通信,-0.495049505,26.13,26.19,26.46,25.87,33,301139
300921.SZ,南凌科技,19.981626091,26.12,22.2,26.12,21.97,33,300921
300789.SZ,唐源电气,0.888717156,26.11,25.96,26.66,25.83,33,300789
001266.SZ,宏英智能,-1.248581158,26.1,26.43,26.45,25.98,33,001266
600566.SH,济川药业,-0.191350938,26.08,26.14,26.17,25.99,17,600566
603538.SH,美诺华,2.235294118,26.07,27.24,28,25.69,17,603538
301212.SZ,联盛化学,-1.401515152,26.03,26.4,26.4,25.86,33,301212
300294.SZ,博雅生物,-0.687022901,26.02,26.11,26.25,25.98,33,300294
000921.SZ,海信家电,2.123476209,25.97,25.45,26.13,25.44,33,000921
603755.SH,日辰股份,-0.230503265,25.97,26.05,26.1,25.83,17,603755
920016.BJ,中草香料,-2.952167414,25.97,26.68,26.95,25.93,151,920016
300644.SZ,南京聚隆,-1.628787879,25.97,26.3,26.36,25.78,33,300644
688087.SH,英科再生,-2.406015038,25.96,26.61,26.73,25.77,17,688087
300161.SZ,华中数控,-1.106447921,25.92,26.12,26.21,25.71,33,300161
001319.SZ,铭科精技,-0.690184049,25.9,26.15,26.15,25.72,33,001319
301026.SZ,浩通科技,-1.633738602,25.89,26,26.03,25.22,33,301026
603881.SH,数据港,7.564422278,25.88,24.2,26.47,24.11,17,603881
605090.SH,九丰能源,-0.077220077,25.88,25.86,26.02,25.77,17,605090
836504.BJ,博迅生物,-0.038624952,25.88,26.08,26.88,25.8,151,836504
603280.SH,南方路机,-3.791821561,25.88,26.5,26.58,25.72,17,603280
600645.SH,中源协和,9.991496599,25.87,24.94,25.87,24.47,17,600645
001259.SZ,利仁科技,0.779423227,25.86,25.66,27.77,25.59,33,001259
300922.SZ,天秦装备,-1.560715645,25.86,26.11,26.26,25.5,33,300922
833509.BJ,同惠电子,-1.748384645,25.85,26.37,26.5,25.48,151,833509
605086.SH,龙高股份,-1.335877863,25.85,26.21,26.21,25.81,17,605086
301153.SZ,中科江南,3.318672531,25.84,25.01,25.93,24.9,33,301153
301302.SZ,华如科技,0,25.84,25.74,26.04,25.26,33,301302
301262.SZ,海看股份,-0.154738878,25.81,25.81,26.05,25.65,33,301262
688161.SH,威高骨科,0.233009709,25.81,25.9,25.96,25.7,17,688161
600690.SH,海尔智家,0.194174757,25.8,25.69,25.85,25.55,17,600690
605118.SH,力鼎光电,-1.714939024,25.79,26.16,26.23,25.2,17,605118
688345.SH,博力威,-2.790346908,25.78,26.58,26.58,25.49,17,688345
300677.SZ,英科医疗,1.059238917,25.76,25.45,26.15,25.38,33,300677
300537.SZ,广信材料,1.379038613,25.73,25.32,26,24.57,33,300537
836547.BJ,无锡晶海,-0.809872734,25.72,25.88,26.4,25.57,151,836547
430139.BJ,华岭股份,-2.243346008,25.71,26.01,26.3,25.31,151,430139
002050.SZ,三花智控,-1.040061633,25.69,25.87,25.9,25.52,33,002050
688539.SH,高华科技,-2.207841644,25.69,26.11,26.23,25.4,17,688539
301171.SZ,易点天下,-0.272055966,25.66,25.7,25.79,25.17,33,301171
833523.BJ,德瑞锂电,-1.498271226,25.64,25.95,26.06,25.54,151,833523
301282.SZ,金禄电子,-0.697404107,25.63,25.56,25.98,24.8,33,301282
300876.SZ,蒙泰高新,-0.272691858,25.6,25.97,25.97,25.29,33,300876
688377.SH,迪威尔,1.749502982,25.59,25.26,25.79,24.73,17,688377
003017.SZ,大洋生物,-0.738150738,25.55,25.74,25.84,25.46,33,003017
600895.SH,张江高科,-0.31225605,25.54,25.75,25.78,25.33,17,600895
873167.BJ,新赣江,-0.078247261,25.54,25.8,26.27,25.5,151,873167
001268.SZ,联合精密,-0.312622118,25.51,25.5,26.03,25.2,33,001268
300377.SZ,赢时胜,0.631412786,25.5,25.24,25.67,24.9,33,300377
002943.SZ,宇晶股份,-2.560183416,25.5,26.09,26.28,25.48,33,002943
300862.SZ,蓝盾光电,-3.299203641,25.5,26.2,26.37,25.25,33,300862
837344.BJ,三元基因,1.110670369,25.49,25.12,25.93,25,151,837344
688330.SH,宏力达,-0.507614213,25.48,25.53,25.65,25.37,17,688330
600196.SH,复星医药,0.117924528,25.47,25.46,25.56,25.31,17,600196
688127.SH,蓝特光学,-4.856182294,25.47,26.64,26.7,25.39,17,688127
603773.SH,沃格光电,0,25.46,25.04,26.09,24.5,17,603773
688191.SH,智洋创新,-0.274941084,25.39,25.28,25.65,24.95,17,688191
603988.SH,中电电机,-2.870264064,25.38,25.91,25.91,24.71,17,603988
301290.SZ,东星医疗,-0.235941801,25.37,25.44,25.77,25.26,33,301290
002558.SZ,巨人网络,10.021691974,25.36,23.65,25.36,23.41,33,002558
301252.SZ,同星科技,0.675138999,25.35,25.09,25.74,24.86,33,301252
603059.SH,倍加洁,-0.821596244,25.35,25.57,26.24,25.09,17,603059
837403.BJ,康农种业,0.079051383,25.32,25.12,25.72,24.7,151,837403
600345.SH,长江通信,-1.132370168,25.32,25.48,25.6,25.15,17,600345
603895.SH,天永智能,-1.133255178,25.3,25.7,25.7,25.14,17,603895
688150.SH,莱特光电,-1.403508772,25.29,25.56,25.7,24.93,17,688150
688683.SH,莱尔科技,-0.551615445,25.24,25.42,26,24.98,17,688683
688418.SH,震有科技,-1.5625,25.2,25.49,25.74,25.01,17,688418
002156.SZ,通富微电,-0.827097282,25.18,25.39,25.39,25,33,002156
300702.SZ,天宇股份,-0.435126582,25.17,25.18,25.4,24.75,33,300702
688558.SH,国盛智科,-0.788332676,25.17,25.45,25.45,25.03,17,688558
300684.SZ,中石科技,0.963468487,25.15,24.73,25.69,24.6,33,300684
301371.SZ,敷尔佳,-1.295641932,25.14,25.5,25.5,24.95,33,301371
688089.SH,嘉必优,-1.179245283,25.14,25.4,25.42,25.05,17,688089
300077.SZ,国民技术,0.842696629,25.13,24.89,25.13,24.4,33,300077
300947.SZ,德必集团,4.144218815,25.13,24.24,25.49,23.7,33,300947
301148.SZ,嘉戎技术,-3.975535168,25.12,26,26.38,24.86,33,301148
300031.SZ,宝通科技,1.742301459,25.11,24.67,25.16,24.42,33,300031
