股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
600988.SH,赤峰黄金,23.85,-1.972872996,23.85,24,24.18,23.78,17,600988
300001.SZ,特锐德,23.82,-0.459674049,23.82,23.86,24.1,23.63,33,300001
301235.SZ,华康洁净,23.8,-0.209643606,23.8,23.85,23.96,23.68,33,301235
837344.BJ,三元基因,23.8,-3.054989817,23.8,24.66,24.66,23.61,151,837344
300520.SZ,科大国创,23.79,-1.612903226,23.79,24.06,24.2,23.76,33,300520
001337.SZ,四川黄金,23.75,-1.124063281,23.75,23.87,24,23.63,33,001337
301108.SZ,洁雅股份,33.34,0.938540721,23.742857,23.49285714,24.10714286,23.42857143,33,301108
301372.SZ,科净源,23.74,1.409653994,23.74,23.41,24.11,23.37,33,301372
001368.SZ,通达创智,23.73,-0.377833753,23.73,23.86,23.93,23.62,33,001368
300031.SZ,宝通科技,23.73,0,23.73,23.85,24.28,23.67,33,300031
300042.SZ,朗科科技,23.71,-2.10569777,23.71,24.08,24.18,23.63,33,300042
600323.SH,瀚蓝环境,23.71,-1.53654485,23.71,24.09,24.23,23.59,17,600323
688252.SH,天德钰,23.7,-1.085141903,23.7,23.93,24,23.59,17,688252
832978.BJ,开特股份,23.7,-1.002506266,23.7,23.94,24.35,23.6,151,832978
001207.SZ,联科科技,23.69,-2.989352989,23.69,24.41,24.49,23.63,33,001207
300982.SZ,苏文电能,23.69,3.949100483,23.69,22.01,24.87,21.89,33,300982
605020.SH,永和股份,23.68,-2.831350021,23.68,24.41,24.91,23.5,17,605020
000766.SZ,通化金马,23.67,-0.58798824,23.67,23.78,24.78,23.65,33,000766
301468.SZ,博盈特焊,23.64,-0.79731431,23.64,23.83,23.95,23.57,33,301468
600060.SH,海信视像,23.64,-1.417848207,23.64,23.98,23.99,23.55,17,600060
605011.SH,杭州热电,23.63,-1.541666667,23.63,23.8,24.27,23.6,17,605011
603897.SH,长城科技,23.61,-1.295986622,23.61,23.92,23.99,23.57,17,603897
300801.SZ,泰和科技,23.6,-2.479338843,23.6,24.09,24.2,23.44,33,300801
603950.SH,长源东谷,23.6,-2.519619992,23.6,24.47,24.47,23.51,17,603950
002912.SZ,中新赛克,23.59,0.16985138,23.59,23.55,23.67,23.42,33,002912
600845.SH,宝信软件,23.57,-1.00797984,23.57,23.83,23.85,23.53,17,600845
001211.SZ,双枪科技,23.56,1.42057684,23.56,23.23,23.79,22.86,33,001211
301065.SZ,本立科技,23.54,-1.13397732,23.54,23.78,23.94,23.42,33,301065
605277.SH,新亚电子,23.52,4.533333333,23.52,22.73,24.28,21.47,17,605277
002868.SZ,*ST绿康,23.51,-1.010526316,23.51,23.76,23.8,23.5,33,002868
001696.SZ,宗申动力,23.5,-2.205576363,23.5,24.12,24.18,23.5,33,001696
688210.SH,统联精密,23.65,-1.826484018,23.5,23.95,24.41,23.35,17,688210
002971.SZ,和远气体,23.48,4.587973274,23.48,22.88,24.37,21.74,33,002971
603121.SH,华培动力,23.48,0.256191289,23.48,23.7,24,23.4,17,603121
002318.SZ,久立特材,23.45,-0.466893039,23.45,23.58,23.65,23.38,33,002318
688510.SH,航亚科技,23.45,0.25651988,23.45,23.35,23.86,23.2,17,688510
002597.SZ,金禾实业,23.43,-0.593975392,23.43,23.58,23.68,23.37,33,002597
300580.SZ,贝斯特,23.43,-1.305812974,23.43,23.85,24.43,23.41,33,300580
300706.SZ,阿石创,23.39,-1.224662162,23.39,23.61,23.7,23.24,33,300706
688689.SH,银河微电,23.38,0.214316331,23.38,23.39,23.43,23.17,17,688689
301359.SZ,东南电子,23.31,8.368200837,23.31,21.41,24.69,21.02,33,301359
603190.SH,亚通精工,23.31,-0.808510638,23.31,23.4,23.9,23.23,17,603190
603538.SH,美诺华,23.3,-0.808854832,23.3,23.4,23.96,22.98,17,603538
603716.SH,塞力医疗,23.28,9.863142992,23.28,21.44,23.31,21.44,17,603716
603308.SH,应流股份,23.27,0.12908778,23.27,23.24,23.64,22.95,17,603308
300703.SZ,创源股份,23.26,4.211469534,23.26,23,23.9,21.85,33,300703
301073.SZ,君亭酒店,23.26,-0.598290598,23.26,23.43,23.51,23.1,33,301073
603285.SH,键邦股份,23.24,-0.853242321,23.24,23.53,23.59,23.19,17,603285
603613.SH,国联股份,23.24,-0.598802395,23.24,23.35,23.47,23.14,17,603613
301231.SZ,荣信文化,23.23,1.175958188,23.23,23,23.6,22.97,33,301231
300791.SZ,仙乐健康,23.21,0.650477016,23.21,23.05,23.48,22.91,33,300791
301227.SZ,森鹰窗业,23.21,1.575492341,23.21,23.15,23.41,22.77,33,301227
430017.BJ,星昊医药,23.21,-2.314814815,23.21,23.6,23.88,23.01,151,430017
002813.SZ,路畅科技,23.19,-0.129198966,23.19,23.36,23.49,23.14,33,002813
605358.SH,立昂微,23.19,-0.897435897,23.19,23.41,23.41,23.11,17,605358
300641.SZ,正丹股份,23.18,-0.215238915,23.18,23.22,23.42,23.15,33,300641
600285.SH,羚锐制药,23.18,-0.043122035,23.18,23.18,23.43,23,17,600285
300226.SZ,上海钢联,23.17,-0.086244071,23.17,23.13,23.42,22.96,33,300226
300938.SZ,信测标准,23.16,3.624161074,23.16,22.31,23.18,22.17,33,300938
301565.SZ,中仑新材,23.14,-2.115059222,23.14,23.69,23.7,23.04,33,301565
603319.SH,美湖股份,23.12,-0.344827586,23.12,23.57,23.88,23,17,603319
002869.SZ,金溢科技,23.11,-0.043252595,23.11,23.11,23.24,22.93,33,002869
001358.SZ,兴欣新材,23.1,-2.613827993,23.1,23.72,23.82,22.95,33,001358
601877.SH,正泰电器,23.1,-1.155327343,23.1,23.34,23.47,23.05,17,601877
688600.SH,皖仪科技,23.1,1.896779885,23.1,22.78,24.17,22.78,17,688600
301161.SZ,唯万密封,23.09,-0.816151203,23.09,23.29,23.45,22.9,33,301161
688165.SH,埃夫特,23.09,-5.678104575,23.09,23.61,23.94,23,17,688165
300853.SZ,申昊科技,23.06,-1.326486949,23.06,23.59,23.99,23,33,300853
603611.SH,诺力股份,23.05,0.611086862,23.05,22.9,23.97,22.7,17,603611
601567.SH,三星医疗,23.04,-0.346020761,23.04,22.99,23.4,22.81,17,601567
300899.SZ,*ST凯鑫,23.03,-0.389273356,23.03,23.15,23.2,23,33,300899
301133.SZ,金钟股份,23.03,0.304878049,23.03,22.96,23.21,22.76,33,301133
002831.SZ,裕同科技,23.02,-1.371036847,23.02,23.3,23.43,22.94,33,002831
002895.SZ,川恒股份,23.02,-0.518582541,23.02,23.19,23.25,23,33,002895
688690.SH,纳微科技,23.02,0.174064404,23.02,22.9,23.2,22.69,17,688690
301302.SZ,华如科技,23,-0.862068966,23.0,23.18,23.7,22.95,33,301302
870204.BJ,沪江材料,23,1.905183872,23.0,22.7,23.83,22.35,151,870204
300748.SZ,金力永磁,22.99,-3.118415508,22.99,23.55,23.68,22.85,33,300748
600262.SH,北方股份,22.99,0.612691466,22.99,22.85,23.55,22.71,17,600262
002126.SZ,银轮股份,22.98,-0.21710812,22.98,23.25,23.75,22.91,33,002126
603093.SH,南华期货,22.96,10.014374701,22.96,21.38,22.96,21.2,17,603093
430510.BJ,丰光精密,22.95,2.363960749,22.95,23,24.26,22.66,151,430510
600885.SH,宏发股份,22.94,-0.520381613,22.94,23,23.1,22.9,17,600885
300059.SZ,东方财富,22.93,-0.950323974,22.93,23.16,23.35,22.86,33,300059
600362.SH,江西铜业,22.91,-2.135839385,22.91,23.83,23.86,22.86,17,600362
603139.SH,康惠制药,22.9,-0.908697534,22.9,23.16,23.66,22.88,17,603139
920489.BJ,佳先股份,22.89,-1.293661061,22.89,23.82,23.95,22.87,151,920489
833429.BJ,康比特,22.88,-1.886792453,22.88,23.21,23.4,22.63,151,833429
835892.BJ,中科美菱,22.88,6.666666667,22.88,21.42,23,21.12,151,835892
301201.SZ,诚达药业,23.05,-0.860215054,22.85,23.05,23.39,22.68,33,301201
688328.SH,深科达,22.85,-1.593453919,22.85,23.22,23.26,22.65,17,688328
688395.SH,正弦电气,22.85,0.43956044,22.85,22.95,23.42,22.65,17,688395
301002.SZ,崧盛股份,22.83,2.193375112,22.83,22.76,24.16,22.51,33,301002
301118.SZ,恒光股份,22.83,-1.552393273,22.83,23.09,23.23,22.77,33,301118
002956.SZ,西麦食品,22.82,-0.782608696,22.82,22.99,23.2,22.7,33,002956
301307.SZ,美利信,22.81,-1.765719208,22.81,23.29,23.29,22.78,33,301307
001367.SZ,海森药业,22.8,-2.271753108,22.8,23.2,23.3,22.73,33,001367
600482.SH,中国动力,22.8,-1.170351105,22.8,23,23.1,22.73,17,600482
603533.SH,掌阅科技,22.78,6.398879028,22.78,21.4,23.55,21.33,17,603533
002368.SZ,太极股份,22.87,-0.391986063,22.7775,23.0075,23.0075,22.7475,33,002368
300971.SZ,博亚精工,22.77,-3.598645216,22.77,23.98,24.04,22.59,33,300971
688658.SH,悦康药业,22.77,0.752212389,22.77,22.7,23.44,22.1,17,688658
301008.SZ,宏昌科技,22.76,-0.567933595,22.76,22.95,23.25,22.64,33,301008
301045.SZ,天禄科技,22.76,-0.437445319,22.76,22.86,23.06,22.67,33,301045
688178.SH,万德斯,22.73,-0.655594406,22.73,22.99,23.3,22.68,17,688178
002518.SZ,科士达,22.7,-0.873362445,22.7,22.95,22.96,22.62,33,002518
301190.SZ,善水科技,22.7,-1.603814478,22.7,23.01,23.28,22.61,33,301190
002544.SZ,普天科技,22.7,-1.304347826,22.6917,23.1817,23.1817,22.6417,33,002544
300433.SZ,蓝思科技,22.69,-2.743249036,22.69,23.5,23.75,22.62,33,300433
300855.SZ,图南股份,22.69,-2.784918595,22.69,23.2,23.34,22.65,33,300855
688786.SH,悦安新材,22.69,-3.158344003,22.69,23.4,23.4,22.57,17,688786
300529.SZ,健帆生物,22.68,-0.526315789,22.68,22.8,22.99,22.59,33,300529
603355.SH,莱克电气,22.67,-0.482879719,22.67,22.78,22.83,22.63,17,603355
300602.SZ,飞荣达,22.66,0.265486726,22.66,22.43,22.96,22.31,33,300602
001308.SZ,康冠科技,22.65,0.17691287,22.65,22.61,23.12,22.51,33,001308
688216.SH,气派科技,22.65,-1.650021711,22.65,22.81,23,22.41,17,688216
002396.SZ,星网锐捷,22.64,-1.565217391,22.64,22.9,23.04,22.57,33,002396
300286.SZ,安科瑞,22.64,-0.264317181,22.64,22.7,23.05,22.57,33,300286
870299.BJ,灿能电力,22.64,-2.497846684,22.64,22.63,23.89,22.3,151,870299
603151.SH,邦基科技,22.63,6.745283019,22.63,21.48,23.1,20.96,17,603151
688092.SH,爱科科技,22.63,-0.220458554,22.63,22.68,22.87,22.52,17,688092
002241.SZ,歌尔股份,22.59,-0.220848057,22.59,22.66,23.09,22.5,33,002241
688339.SH,亿华通,22.59,3.386727689,22.59,21.91,23.29,21.91,17,688339
300900.SZ,广联航空,22.58,-1.354303189,22.58,22.9,23.38,22.55,33,300900
300812.SZ,易天股份,22.57,-0.660211268,22.57,22.68,22.88,22.45,33,300812
001378.SZ,德冠新材,22.56,0.044345898,22.56,22.48,22.68,22.48,33,001378
301587.SZ,中瑞股份,22.56,0.266666667,22.56,22.5,22.84,22.41,33,301587
832419.BJ,路斯股份,22.52,-1.228070175,22.52,22.96,23.17,22.41,151,832419
873132.BJ,泰鹏智能,22.52,0.222518914,22.52,22.69,23,22.26,151,873132
300980.SZ,祥源新材,22.51,-1.487964989,22.51,23,23.46,22.51,33,300980
603757.SH,大元泵业,22.5,-1.703800786,22.5,23.2,23.2,22.46,17,603757
603220.SH,中贝通信,22.48,4.899673355,22.48,21.45,23,21.45,17,603220
300834.SZ,星辉环材,22.47,-0.969590128,22.47,22.71,22.74,22.43,33,300834
300443.SZ,金雷股份,22.46,-0.575475874,22.46,22.61,22.97,22.24,33,300443
300762.SZ,上海瀚讯,22.42,-1.924759405,22.42,22.82,22.85,22.35,33,300762
600585.SH,海螺水泥,22.42,0.17873101,22.42,22.45,22.75,22.38,17,600585
003020.SZ,立方制药,22.41,-0.444247001,22.41,22.4,22.68,22.28,33,003020
300523.SZ,辰安科技,22.4,-0.178253119,22.4,22.49,22.5,22.22,33,300523
300572.SZ,安车检测,22.4,0.448430493,22.4,22.24,22.65,22.07,33,300572
300685.SZ,艾德生物,22.4,-1.926444834,22.4,22.73,22.98,22.3,33,300685
300611.SZ,美力科技,22.39,0.538841491,22.39,23.08,23.96,22.32,33,300611
600096.SH,云天化,22.39,-0.577264654,22.39,22.55,22.57,22.3,17,600096
000049.SZ,德赛电池,22.38,-0.753880266,22.38,22.6,22.64,22.35,33,000049
600980.SH,北矿科技,22.37,-2.39965096,22.37,22.78,22.88,22.28,17,600980
301260.SZ,格力博,22.35,9.72017673,22.35,21.06,23.96,21.06,33,301260
688158.SH,优刻得,22.35,-1.10619469,22.35,22.65,22.79,22.26,17,688158
835185.BJ,贝特瑞,22.34,-1.888449715,22.34,22.89,23,22.27,151,835185
600592.SH,龙溪股份,22.33,5.429650614,22.33,22.84,23.3,22.3,17,600592
688426.SH,康为世纪,22.33,-1.499779444,22.33,22.67,22.8,22.32,17,688426
688105.SH,诺唯赞,22.32,-0.755891507,22.32,22.54,22.68,22.29,17,688105
871263.BJ,莱赛激光,22.32,-1.500441306,22.32,22.57,23.1,22.23,151,871263
300817.SZ,双飞集团,22.3,-0.888888889,22.3,22.6,23.34,22.3,33,300817
301029.SZ,怡合达,22.3,-0.84481992,22.3,22.58,22.8,22.25,33,301029
002362.SZ,汉王科技,22.27,1.273306048,22.27,22.02,22.34,21.95,33,002362
300950.SZ,德固特,,,22.27,22.27,22.27,22.27,33,300950
300298.SZ,三诺生物,22.25,1.136363636,22.25,22.08,22.36,21.92,33,300298
301020.SZ,密封科技,22.23,-0.670241287,22.23,22.35,22.44,22.13,33,301020
832145.BJ,恒合股份,22.23,-1.024042743,22.23,22.96,22.96,21.69,151,832145
600754.SH,锦江酒店,22.21,0.090130689,22.21,22.19,22.3,22.13,17,600754
301122.SZ,采纳股份,22.2,1.975195223,22.2,21.75,22.55,21.68,33,301122
605218.SH,伟时电子,22.2,0.225733634,22.2,22.13,22.47,22.07,17,605218
688118.SH,普元信息,22.2,-0.715563506,22.2,22.36,22.53,22.12,17,688118
002287.SZ,奇正藏药,22.57,-0.04428698,22.19,22.22,22.25,22.08,33,002287
301103.SZ,何氏眼科,22.19,1.788990826,22.19,21.77,22.55,21.63,33,301103
603097.SH,江苏华辰,22.18,-0.09009009,22.18,22.2,22.47,22.1,17,603097
300711.SZ,广哈通信,22.17,-0.493716338,22.17,22.26,22.46,22.11,33,300711
831961.BJ,创远信科,22.17,-2.334801762,22.17,22.89,22.97,22.1,151,831961
600529.SH,山东药玻,22.15,0.362483009,22.15,22.04,22.28,21.95,17,600529
430047.BJ,诺思兰德,22.14,-2.595688517,22.14,22.55,23.12,22.02,151,430047
605186.SH,健麾信息,22.13,2.930232558,22.13,21.46,22.28,21.37,17,605186
603004.SH,鼎龙科技,22.11,0.59144677,22.11,22,22.33,21.87,17,603004
600406.SH,国电南瑞,22.09,0,22.09,22.09,22.19,22.03,17,600406
688005.SH,容百科技,22.09,-1.691143747,22.09,22.59,22.67,22.02,17,688005
301279.SZ,金道科技,22.08,1.14521301,22.08,21.86,22.85,21.86,33,301279
002104.SZ,恒宝股份,22.06,3.714151387,22.06,21.06,22.09,20.87,33,002104
300136.SZ,信维通信,22.06,-1.076233184,22.06,22.22,22.3,22,33,300136
000400.SZ,许继电气,22.04,0.045392646,22.04,22.08,22.77,22,33,000400
301117.SZ,佳缘科技,22.02,-1.166965889,22.02,22.21,22.35,21.93,33,301117
300649.SZ,杭州园林,22.01,3.236397749,22.01,21.11,24.2,21.11,33,300649
300101.SZ,振芯科技,21.97,-0.991437584,21.97,22.17,22.25,21.7,33,300101
603948.SH,建业股份,21.95,-2.617568767,21.95,22.5,22.5,21.9,17,603948
301072.SZ,中捷精工,21.91,0.366468163,21.91,21.83,22.04,21.69,33,301072
688388.SH,嘉元科技,21.91,2.863849765,21.91,21.36,22.58,21.3,17,688388
688067.SH,爱威科技,21.9,-0.635208711,21.9,22.04,22.12,21.71,17,688067
600750.SH,江中药业,21.89,0,21.89,21.87,21.99,21.83,17,600750
002095.SZ,生意宝,21.88,2.004662005,21.88,21.56,22.29,21.5,33,002095
601633.SH,长城汽车,21.88,-0.364298725,21.88,21.94,22.09,21.86,17,601633
834475.BJ,三友科技,21.87,-3.230088496,21.87,22.6,22.88,21.8,151,834475
000818.SZ,航锦科技,21.85,-1.665166517,21.85,22.21,22.26,21.78,33,000818
301515.SZ,港通医疗,21.84,-0.273972603,21.84,21.68,22.6,21.39,33,301515
605016.SH,百龙创园,21.84,3.703703704,21.84,21.06,22.13,20.8,17,605016
300531.SZ,优博讯,21.82,-3.365810452,21.82,22.18,22.34,21.66,33,300531
002134.SZ,天津普林,21.81,-1.845184518,21.81,22.22,22.43,21.74,33,002134
834770.BJ,艾能聚,21.8,-2.285970417,21.8,21.54,23.47,21.48,151,834770
001336.SZ,楚环科技,21.79,-0.091701055,21.79,21.81,22.12,21.68,33,001336
688722.SH,同益中,21.78,-1.492537313,21.78,22.11,22.18,21.52,17,688722
600315.SH,上海家化,21.77,2.591894439,21.77,21.14,22.26,21.1,17,600315
600571.SH,信雅达,21.77,10.005053057,21.77,19.79,21.77,19.78,17,600571
002791.SZ,坚朗五金,21.72,0.976290098,21.72,21.45,21.87,21.45,33,002791
000158.SZ,常山北明,21.7,-0.686498856,21.7,21.85,22.15,21.65,33,000158
002553.SZ,南方精工,21.7,1.449275362,21.7,21.48,22.2,21.48,33,002553
300682.SZ,朗新集团,21.7,-4.405286344,21.7,22.35,22.53,21.46,33,300682
605028.SH,世茂能源,21.7,2.358490566,21.7,20.27,21.72,20.26,17,605028
001206.SZ,依依股份,21.68,-1.811594203,21.68,22.11,22.21,21.68,33,001206
603381.SH,永臻股份,21.68,-1.230068337,21.68,21.93,21.98,21.64,17,603381
003008.SZ,开普检测,21.66,0.092421442,21.66,21.75,21.79,21.61,33,003008
300479.SZ,神思电子,21.65,0,21.65,21.65,21.93,21.4,33,300479
300413.SZ,芒果超媒,21.64,0.838769804,21.64,21.47,21.88,21.41,33,300413
002001.SZ,新和成,21.62,-1.323596531,21.62,21.91,21.91,21.62,33,002001
002557.SZ,洽洽食品,21.62,-0.368663594,21.62,21.72,21.83,21.58,33,002557
300482.SZ,万孚生物,21.62,0.185356812,21.62,21.57,22.02,21.46,33,300482
688028.SH,沃尔德,21.62,-0.322729368,21.62,21.69,22.05,21.53,17,688028
301113.SZ,雅艺科技,21.61,0.839944004,21.61,21.53,21.69,21.33,33,301113
002402.SZ,和而泰,21.59,-1.505474453,21.59,21.99,22.06,21.53,33,002402
002484.SZ,江海股份,21.57,-1.641586867,21.57,22.02,22.09,21.5,33,002484
688130.SH,晶华微,21.57,-1.686417502,21.57,21.71,21.85,21.47,17,688130
301505.SZ,苏州规划,,,21.56,21.56,21.56,21.56,33,301505
300386.SZ,飞天诚信,21.54,-3.624161074,21.54,22,22.18,21.48,33,300386
300818.SZ,耐普矿机,21.54,-0.919963201,21.54,21.88,21.95,21.44,33,300818
688381.SH,帝奥微,21.54,-0.462107209,21.54,21.5,21.74,21.46,17,688381
000869.SZ,张裕A,21.52,0.139599814,21.52,21.49,21.67,21.45,33,000869
600835.SH,上海机电,21.52,-1.057471264,21.52,21.99,22.2,21.46,17,600835
603776.SH,永安行,21.52,0.093023256,21.52,21.45,21.76,21.31,17,603776
600129.SH,太极集团,21.51,-1.646090535,21.51,21.89,21.91,21.43,17,600129
300331.SZ,苏大维格,21.5,-1.691815272,21.5,21.9,21.96,21.43,33,300331
300503.SZ,昊志机电,21.5,-0.370713624,21.5,21.83,22.3,21.43,33,300503
831305.BJ,海希通讯,21.5,-1.826484018,21.5,22,22.16,21.43,151,831305
872392.BJ,佳合科技,21.5,-3.327338129,21.5,21.93,22.46,21.25,151,872392
301518.SZ,长华化学,21.49,-0.601295097,21.49,21.62,21.75,21.43,33,301518
688655.SH,迅捷兴,21.49,-3.023465704,21.49,21.94,22.45,21.26,17,688655
000099.SZ,中信海直,21.47,0.093240093,21.47,21.5,21.79,21.4,33,000099
301218.SZ,华是科技,21.46,0.893276916,21.46,21.32,21.68,21.15,33,301218
300484.SZ,蓝海华腾,21.44,-0.694766095,21.44,21.59,21.87,21.32,33,300484
001382.SZ,新亚电缆,21.43,-0.139794967,21.43,21.46,21.6,21.33,33,001382
001234.SZ,泰慕士,21.38,0.65913371,21.38,21.3,21.49,21.2,33,001234
300357.SZ,我武生物,21.34,0.187793427,21.34,21.28,21.62,21.21,33,300357
600141.SH,兴发集团,21.33,-1.931034483,21.33,21.6,21.82,21.25,17,600141
001230.SZ,劲旅环境,21.32,-1.067285383,21.32,21.53,21.6,21.2,33,001230
300752.SZ,隆利科技,21.31,-3.35600907,21.31,22.1,22.12,21.03,33,300752
300840.SZ,酷特智能,21.3,1.573676681,21.3,20.86,21.38,20.8,33,300840
605116.SH,奥锐特,21.3,-0.187441425,21.3,21.35,21.48,21.1,17,605116
831152.BJ,昆工科技,21.29,-2.204869086,21.29,21.66,21.89,21.28,151,831152
001256.SZ,炜冈科技,21.28,0.472143532,21.28,21.08,21.8,21.08,33,001256
688276.SH,百克生物,21.28,-0.140778977,21.28,21.31,21.54,21.22,17,688276
600426.SH,华鲁恒升,21.27,-1.845869866,21.27,21.7,21.77,21.27,17,600426
603505.SH,金石资源,21.26,-0.839552239,21.26,21.61,21.69,21.22,17,603505
603896.SH,寿仙谷,21.26,0,21.26,21.27,21.42,21.2,17,603896
002961.SZ,瑞达期货,21.22,3.968642822,21.22,20.42,21.95,20.22,33,002961
300069.SZ,金利华电,21.22,-3.237574099,21.22,21.48,22.15,20.9,33,300069
000948.SZ,南天信息,21.21,-1.302931596,21.21,21.33,21.75,21.09,33,000948
002952.SZ,亚世光电,21.21,-1.623376623,21.21,21.56,21.56,21.16,33,002952
603069.SH,海汽集团,21.2,-1.119402985,21.2,21.38,21.81,21.12,17,603069
603477.SH,巨星农牧,21.2,0.760456274,21.2,20.94,21.52,20.91,17,603477
688069.SH,德林海,21.2,2.415458937,21.2,20.78,21.48,20.62,17,688069
838810.BJ,春光智能,21.2,-1.715345387,21.2,22.72,22.83,21.2,151,838810
300880.SZ,迦南智能,21.19,-0.516431925,21.19,21.3,21.88,21.13,33,300880
300945.SZ,曼卡龙,21.19,-0.702905342,21.19,21.01,21.39,20.88,33,300945
605598.SH,上海港湾,21.19,-0.935016363,21.19,21.44,21.44,21.11,17,605598
688589.SH,力合微,21.16,-0.889929742,21.16,21.35,21.39,21.12,17,688589
600498.SH,烽火通信,21.15,-0.564174894,21.15,21.2,21.27,21,17,600498
300645.SZ,正元智慧,21.14,-3.205128205,21.14,21.55,22.23,20.72,33,300645
603156.SH,养元饮品,21.14,0.09469697,21.14,21.13,21.25,21.01,17,603156
001296.SZ,长江材料,21.11,0.811843362,21.11,21.36,22.45,21.03,33,001296
301172.SZ,君逸数码,21.11,0.523809524,21.11,21,21.79,20.86,33,301172
600079.SH,人福医药,21.11,-0.330500472,21.11,21.15,21.23,21.05,17,600079
688218.SH,江苏北人,21.11,0.189843379,21.11,21.16,21.68,21.05,17,688218
002262.SZ,恩华药业,21.1,-0.471698113,21.1,21.19,21.21,21.06,33,002262
603976.SH,正川股份,21.1,3.9408867,21.1,20.19,22.33,20,17,603976
688529.SH,豪森智能,21.1,20.022753129,21.1,18.96,21.1,18.22,17,688529
603261.SH,*ST立航,21.09,-1.861330852,21.09,21.51,21.6,21.06,22,603261
300720.SZ,海川智能,21.08,-0.566037736,21.08,21.24,21.58,20.98,33,300720
600071.SH,凤凰光学,21.08,-0.047415837,21.08,21.11,21.27,21,17,600071
688523.SH,航天环宇,21.05,-2.726432532,21.05,21.58,21.75,21.04,17,688523
603630.SH,拉芳家化,21.01,0.815738964,21.01,20.66,21.08,20.6,17,603630
688671.SH,碧兴物联,21,0,21.0,21.1,21.1,20.68,17,688671
831856.BJ,浩淼科技,21,-1.408450704,21.0,21.35,21.92,20.88,151,831856
300212.SZ,易华录,20.99,-0.756501182,20.99,21.04,21.29,20.95,33,300212
301311.SZ,昆船智能,20.98,-3.584558824,20.98,21.69,21.72,20.96,33,301311
300581.SZ,晨曦航空,20.97,2.04379562,20.97,20.85,22.32,20.17,33,300581
688750.SH,金天钛业,20.97,-2.100840336,20.97,21.36,21.58,20.85,17,688750
300813.SZ,泰林生物,20.96,-0.663507109,20.96,21.09,21.27,20.87,33,300813
688015.SH,交控科技,20.96,-0.663507109,20.96,21.17,21.17,20.93,17,688015
688729.SH,屹唐股份,20.96,-9.655172414,20.96,22,23,20.84,17,688729
603298.SH,杭叉集团,20.95,-1.8735363,20.95,21.4,21.81,20.8,17,603298
603301.SH,振德医疗,20.95,0.047755492,20.95,20.94,21.12,20.78,17,603301
832000.BJ,安徽凤凰,20.95,-1.458137347,20.95,21.5,21.62,20.78,151,832000
836221.BJ,易实精密,20.94,-1.828410689,20.94,21.7,22.12,20.89,151,836221
300696.SZ,爱乐达,20.93,-1.086956522,20.93,21.36,21.72,20.81,33,300696
688370.SH,丛麟科技,20.93,2.799607073,20.93,20.37,21.27,20.36,17,688370
920082.BJ,方正阀门,20.91,-3.328710125,20.91,21.36,21.75,20.8,151,920082
600521.SH,华海药业,21.15,-4.72972973,20.9,21.45,21.95,20.73,17,600521
688737.SH,中自科技,20.89,-0.571156592,20.89,21.07,21.46,20.84,17,688737
300738.SZ,奥飞数据,20.88,-1.879699248,20.88,21.06,21.2,20.58,33,300738
603855.SH,华荣股份,20.88,-1.416430595,20.88,21.15,21.24,20.77,17,603855
002983.SZ,芯瑞达,21.12,-0.283286119,20.87,20.98,21.08,20.76,33,002983
603057.SH,紫燕食品,20.87,-1.510146295,20.87,21.19,21.28,20.78,17,603057
300578.SZ,会畅通讯,20.86,-2.386523163,20.86,21.31,21.57,20.81,33,300578
605266.SH,健之佳,20.86,0.09596929,20.86,20.85,20.93,20.76,17,605266
301193.SZ,家联科技,20.84,4.2,20.84,19.33,21.5,19.33,33,301193
603712.SH,七一二,20.84,-1.044634378,20.84,21.07,21.2,20.73,17,603712
300457.SZ,赢合科技,20.82,-2.619270346,20.82,21.44,21.55,20.75,33,300457
001380.SZ,华纬科技,20.81,0.482858522,20.81,20.84,21.43,20.66,33,001380
688569.SH,铁科轨道,20.81,-0.191846523,20.81,20.85,21.2,20.77,17,688569
000519.SZ,中兵红箭,20.8,1.068999028,20.8,20.62,21.43,20.46,33,000519
603348.SH,文灿股份,20.8,-0.335409679,20.8,20.98,20.98,20.77,17,603348
430478.BJ,峆一药业,20.79,0.048123195,20.79,20.84,21.2,20.68,151,430478
603992.SH,松霖科技,20.78,0.629539952,20.78,20.65,21.2,20.57,17,603992
300653.SZ,正海生物,20.77,-0.383693046,20.77,20.8,20.93,20.65,33,300653
300790.SZ,宇瞳光学,20.77,3.85,20.77,19.99,21.66,19.84,33,300790
605003.SH,众望布艺,20.76,-2.3977433,20.76,21.33,21.49,20.74,17,605003
001333.SZ,光华股份,20.75,0,20.75,20.85,20.98,20.65,33,001333
301535.SZ,浙江华远,20.75,0.484261501,20.75,20.6,21.2,20.43,33,301535
834599.BJ,同力股份,20.75,0,20.75,20.78,21.07,20.6,151,834599
300847.SZ,中船汉光,20.74,-5.512528474,20.74,21.3,22.17,20.45,33,300847
605566.SH,福莱蒽特,20.74,-1.049618321,20.74,20.98,21.07,20.62,17,605566
831726.BJ,朱老六,20.74,-1.472684086,20.74,21.01,21.25,20.56,151,831726
831855.BJ,浙江大农,20.74,-1.191043354,20.74,21,21.3,20.63,151,831855
