股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code,最新价,收盘价:前复权[+20250711]
603075.SH,热威股份,0.496031746,,20.16,20.34,20.08,17,603075,20.26,
601010.SH,文峰股份,-5.300353357,,2.68,2.71,2.55,17,601010,2.68,
688388.SH,嘉元科技,-0.752587018,,21.25,21.36,20.6,17,688388,21.1,
834407.BJ,驰诚股份,2.536427415,,20,20,18.88,151,834407,19,
300759.SZ,康龙化成,7.689243028,,25.51,27.34,25.31,33,300759,27.03,
603979.SH,金诚信,0.16999575,,47.23,48.2,46.77,17,603979,47.14,
688568.SH,中科星图,2.699630577,,35.19,36.45,35.1,17,688568,36.14,
300406.SZ,九强生物,0.928571429,,13.96,14.22,13.94,33,300406,14.13,
300694.SZ,蠡湖股份,0.647482014,,13.84,14.1,13.7,33,300694,13.99,
300212.SZ,易华录,3.678929766,,20.86,21.82,20.66,33,300212,21.7,
600358.SH,ST联合,-0.327332242,,6.1,6.12,5.98,22,600358,6.09,
600119.SH,长江投资,0.722021661,,8.47,8.47,8.28,17,600119,8.37,
300786.SZ,国林科技,0,,14.67,14.79,14.47,33,300786,14.7,
600132.SH,重庆啤酒,-0.072189136,,55.4,55.68,55.22,17,600132,55.37,
301081.SZ,严牌股份,-0.490196078,,10.2,10.3,10.03,33,301081,10.15,
002384.SZ,东山精密,-4.47311828,,46.31,46.43,43.9,33,002384,44.42,
601009.SH,南京银行,-2.282333052,,11.83,11.88,11.56,17,601009,11.56,
600830.SH,香溢融通,0.654205607,,10.68,10.94,10.42,17,600830,10.77,
000829.SZ,天音控股,1.076320939,,10.19,10.35,10.14,33,000829,10.33,
300852.SZ,四会富仕,-1.706484642,,32.1,32.23,31.27,33,300852,31.68,
838171.BJ,邦德股份,-0.173410405,,17.31,17.44,17.11,151,838171,17.27,
600715.SH,文投控股,-0.423728814,,2.34,2.4,2.33,17,600715,2.35,
688685.SH,迈信林,-1.493638208,,53.97,54.39,53.14,17,688685,53.42,
002185.SZ,华天科技,1.637666325,,9.77,9.97,9.69,33,002185,9.93,
002554.SZ,惠博普,-0.347222222,,2.89,2.89,2.84,33,002554,2.87,
603305.SH,旭升集团,0.305576776,,13.09,13.25,12.95,17,603305,13.13,
300682.SZ,朗新集团,2.168674699,,21,21.57,20.72,33,300682,21.2,
600590.SH,泰豪科技,-0.869565217,,9.2,9.21,9.1,17,600590,9.12,
688190.SH,云路股份,1.283482143,,89.9,92,89.41,17,688190,90.75,
002449.SZ,国星光电,-1.859504132,,9.62,9.63,9.35,33,002449,9.5,
300198.SZ,ST纳川,2.032520325,,2.46,2.52,2.43,33,300198,2.51,
300747.SZ,锐科激光,-0.837520938,,23.96,24.1,23.62,33,300747,23.68,
688227.SH,品高股份,-0.218000623,,32.02,32.33,31.5,17,688227,32.04,
688189.SH,南新制药,-0.495049505,,8.12,8.2,7.91,17,688189,8.04,
603967.SH,中创物流,-0.441306267,,11.35,11.36,11.21,17,603967,11.28,
600655.SH,豫园股份,0.355239787,,5.63,5.68,5.6,17,600655,5.65,
605499.SH,东鹏饮料,-0.395189003,,289,300.5,289,17,605499,289.85,
300037.SZ,新宙邦,0.179318589,,33.4,33.98,33.02,33,300037,33.52,
300224.SZ,正海磁材,6.487232574,,14.85,15.98,14.68,33,300224,15.43,
002058.SZ,*ST威尔,-2.106027596,,13.77,13.85,13.38,33,002058,13.48,
836942.BJ,恒立钻具,0.251130085,,20.09,20.25,19.8,151,836942,19.96,
300555.SZ,ST路通,0.372093023,,10.72,10.92,10.72,33,300555,10.79,
605168.SH,三人行,-1.034377852,,32.91,33.29,32.19,17,605168,32.53,
001367.SZ,海森药业,0.613496933,,22.9,23.2,22.5,33,001367,22.96,
600120.SH,浙江东方,-0.461538462,,6.4,6.59,6.25,17,600120,6.47,
002681.SZ,奋达科技,-0.29455081,,6.79,6.81,6.67,33,002681,6.77,
603192.SH,汇得科技,-0.048355899,,20.57,20.8,20.4,17,603192,20.67,
300798.SZ,锦鸡股份,0.553709856,,9.05,9.13,8.87,33,300798,9.08,
600589.SH,大位科技,-2.211874272,,8.49,8.51,8.25,17,600589,8.4,
603087.SH,甘李药业,0.630744278,,55.5,56.5,55.3,17,603087,55.84,
301020.SZ,密封科技,-1.124606388,,22.13,22.28,21.85,33,301020,21.98,
301093.SZ,华兰股份,0,,32.45,32.72,32.2,33,301093,32.5,
600346.SH,恒力石化,-0.497866287,,14.08,14.26,13.99,17,600346,13.99,
603257.SH,中国瑞林,2.458857696,,51.85,53.99,51.78,17,603257,52.92,
000603.SZ,盛达资源,6.12244898,,15.01,15.65,14.9,33,000603,15.6,
000599.SZ,青岛双星,0.395256917,,5.06,5.11,5.04,33,000599,5.08,
002245.SZ,蔚蓝锂芯,-1.530612245,,13.6,13.66,13.32,33,002245,13.51,
301515.SZ,港通医疗,1.784037559,,21.29,22.35,20.92,33,301515,21.68,
600094.SH,大名城,-0.301204819,,3.32,3.35,3.29,17,600094,3.31,
301158.SZ,德石股份,0.173210162,,17.34,17.4,17.15,33,301158,17.35,
603444.SH,吉比特,-2.252835306,,323.04,325.6,314.41,17,603444,317.17,
600281.SH,华阳新材,10.014727541,,6.79,7.47,6.79,17,600281,7.47,
688612.SH,威迈斯,6.712696586,,26.15,28.2,25.85,17,688612,27.82,
600528.SH,中铁工业,0.132275132,,7.58,7.63,7.53,17,600528,7.57,
002716.SZ,湖南白银,9.975062344,,4.15,4.41,4.12,33,002716,4.41,
688125.SH,安达智能,0.549148819,,36.45,36.92,36.15,17,688125,36.62,
600958.SH,东方证券,5.900305188,,9.95,10.62,9.88,17,600958,10.41,
300443.SZ,金雷股份,0.044863167,,22.29,22.5,22,33,300443,22.3,
600448.SH,华纺股份,-0.283286119,,3.52,3.56,3.46,17,600448,3.52,
688045.SH,必易微,1.471913488,,33.2,33.99,32.95,17,688045,33.78,
603903.SH,中持股份,-1.98757764,,8.08,8.1,7.89,17,603903,7.89,
002831.SZ,裕同科技,0.865800866,,23.06,23.39,22.92,33,002831,23.3,
300328.SZ,宜安科技,-1.583113456,,11.49,11.61,11.19,33,300328,11.19,
300735.SZ,光弘科技,0.936100936,,24.55,24.97,24.27,33,300735,24.8,
000782.SZ,恒申新材,-0.388349515,,5.15,5.18,5.08,33,000782,5.13,
300815.SZ,玉禾田,-0.103466115,,19.33,19.43,19.19,33,300815,19.31,
002401.SZ,中远海科,10.030769231,,17.5,17.88,16.93,33,002401,17.88,
300013.SZ,新宁物流,0.242130751,,4.14,4.16,4.08,33,300013,4.14,
603038.SH,华立股份,0.98245614,,14.27,14.46,14.12,17,603038,14.39,
600156.SH,华升股份,0.597907324,,6.71,6.85,6.64,17,600156,6.73,
600322.SH,津投城开,-0.342465753,,2.91,2.98,2.91,17,600322,2.91,
601098.SH,中南传媒,-0.792507205,,13.88,13.94,13.73,17,601098,13.77,
002282.SZ,博深股份,-0.262467192,,7.62,7.64,7.56,33,002282,7.6,
688097.SH,博众精工,2.500933184,,26.71,27.6,26.61,17,688097,27.46,
301218.SZ,华是科技,1.026119403,,21.49,21.8,21.22,33,301218,21.66,
002911.SZ,佛燃能源,1.3671875,,10.28,10.69,10.28,33,002911,10.38,
300930.SZ,屹通新材,1.565377532,,32.71,33.29,31.09,33,300930,33.09,
300608.SZ,思特奇,0.905349794,,12.18,12.44,11.91,33,300608,12.26,
600168.SH,武汉控股,-0.831600832,,4.83,4.83,4.75,17,600168,4.77,
832171.BJ,志晟信息,1.419278533,,34.48,36.5,33.58,151,832171,34.3,
002270.SZ,华明装备,0.430769231,,16.25,16.44,16.22,33,002270,16.32,
300723.SZ,一品红,-0.916894265,,50.01,52.2,49.9,33,300723,50.79,
000729.SZ,燕京啤酒,-0.825206302,,13.3,13.39,13.07,33,000729,13.22,
830779.BJ,武汉蓝电,0.261437908,,46.05,46.3,45.6,151,830779,46.02,
603915.SH,国茂股份,2.384393064,,13.84,14.28,13.76,17,603915,14.17,
600030.SH,中信证券,1.523202267,,28.33,29.29,28.16,17,600030,28.66,
301592.SZ,六九一二,0.573476703,,139.96,140.93,138.65,33,301592,140.3,
300929.SZ,华骐环保,-0.652985075,,10.77,10.77,10.46,33,300929,10.65,
688113.SH,联测科技,1.257861635,,34.98,35.46,34.71,17,688113,35.42,
300455.SZ,航天智装,1.162790698,,13.78,14.02,13.7,33,300455,13.92,
300025.SZ,华星创业,0.58224163,,6.86,6.94,6.81,33,300025,6.91,
600436.SH,片仔癀,0,,198,199.97,197.8,17,600436,198,
600866.SH,星湖科技,3.867403315,,7.3,7.69,7.19,17,600866,7.52,
002843.SZ,泰嘉股份,0.64612326,,20.03,20.4,19.62,33,002843,20.25,
835207.BJ,众诚科技,3.164329378,,27.84,28.8,27.65,151,835207,28.69,
002413.SZ,雷科防务,-0.522648084,,5.75,5.77,5.66,33,002413,5.71,
603026.SH,石大胜华,-0.327242978,,36.67,36.88,36.3,17,603026,36.55,
603456.SH,九洲药业,5.92401803,,15.64,16.74,15.64,17,603456,16.45,
603131.SH,上海沪工,0.112422709,,17.78,17.84,17.64,17,603131,17.81,
002294.SZ,信立泰,-0.508399646,,45.19,45.56,44.7,33,002294,45.01,
002108.SZ,沧州明珠,0.268817204,,3.71,3.74,3.67,33,002108,3.73,
000655.SZ,金岭矿业,4.503582395,,10.14,10.75,9.18,33,000655,10.21,
300942.SZ,易瑞生物,0.208116545,,9.64,9.66,9.51,33,300942,9.63,
002728.SZ,特一药业,0.343642612,,8.73,8.78,8.66,33,002728,8.76,
601727.SH,上海电气,0,,7.34,7.38,7.32,17,601727,7.35,
688137.SH,近岸蛋白,-0.910010111,,39.86,40.07,39,17,688137,39.2,
301499.SZ,维科精密,-0.689404935,,27.56,27.6,27.01,33,301499,27.37,
002620.SZ,ST瑞和,-1.477832512,,4.05,4.06,3.92,33,002620,4,
600603.SH,ST广物,0.127877238,,7.81,7.87,7.77,22,600603,7.83,
000717.SZ,中南股份,0.364963504,,2.74,2.81,2.71,33,000717,2.75,
830974.BJ,凯大催化,0.877192982,,8.82,9.44,8.82,151,830974,9.2,
002269.SZ,美邦服饰,-0.995024876,,2.03,2.04,1.98,33,002269,1.99,
600764.SH,中国海防,2.088849662,,34.08,35.22,33.65,17,600764,34.7,
603927.SH,中科软,1.15694165,,19.89,20.23,19.82,17,603927,20.11,
301231.SZ,荣信文化,0.348128808,,23.08,23.17,22.73,33,301231,23.06,
601086.SH,国芳集团,0.715563506,,11.15,11.26,10.95,17,601086,11.26,
000680.SZ,山推股份,0,,9.36,9.48,9.29,33,000680,9.31,
002133.SZ,广宇集团,1.282051282,,3.17,3.21,3.1,33,002133,3.16,
603330.SH,天洋新材,-0.427960057,,6.99,7.06,6.86,17,603330,6.98,
688101.SH,三达膜,0.501792115,,13.95,14.1,13.84,17,688101,14.02,
688556.SH,高测股份,-0.67294751,,7.43,7.46,7.33,17,688556,7.38,
301630.SZ,同宇新材,5.992900397,,184,237.9,178.1,33,301630,203.04,
000878.SZ,云南铜业,1.717408275,,12.8,13.2,12.76,33,000878,13.03,
300381.SZ,溢多利,0,,7.46,7.49,7.36,33,300381,7.45,
601228.SH,广州港,0.301204819,,3.31,3.35,3.3,17,601228,3.33,
600854.SH,春兰股份,-1.675977654,,5.35,5.37,5.22,17,600854,5.28,
002818.SZ,富森美,0.158856235,,12.59,12.67,12.55,33,002818,12.61,
300316.SZ,晶盛机电,-0.460503011,,28.3,28.31,28,33,300316,28.1,
688239.SH,航宇科技,-1.079346558,,34.42,34.64,33.7,17,688239,33.91,
600667.SH,太极实业,-0.29717682,,6.73,6.75,6.66,17,600667,6.71,
002425.SZ,ST凯文,-2.077151335,,3.34,3.37,3.27,33,002425,3.3,
603329.SH,上海雅仕,0.172711572,,11.58,11.65,11.37,17,603329,11.6,
002923.SZ,润都股份,2.861685215,,12.58,13.2,12.53,33,002923,12.94,
301200.SZ,大族数控,-2.961027651,,45.67,46.23,43.77,33,301200,44.57,
300276.SZ,三丰智能,2.290076336,,10.48,10.85,10.41,33,300276,10.72,
688520.SH,神州细胞,-0.857449089,,74.3,76.3,73.48,17,688520,74,
603205.SH,健尔康,-0.10077259,,29.68,29.87,29.48,17,603205,29.74,
600461.SH,洪城环境,-0.106609808,,9.39,9.44,9.36,17,600461,9.37,
688033.SH,天宜新材,0.904977376,,6.63,6.71,6.59,17,688033,6.69,
603366.SH,日出东方,0,,9.97,10.04,9.88,17,603366,9.97,
002855.SZ,捷荣技术,0.384826828,,18.18,18.28,18.01,33,002855,18.26,
300174.SZ,元力股份,-0.568900126,,15.9,15.96,15.61,33,300174,15.73,
002006.SZ,精工科技,0.563556669,,15.88,16.13,15.88,33,002006,16.06,
688429.SH,时创能源,-1.606425703,,14.9,14.99,14.6,17,688429,14.7,
300803.SZ,指南针,13.06117258,,79.5,92.99,77.3,33,300803,88.9,
301567.SZ,贝隆精密,0.455744783,,41.71,42.15,41.46,33,301567,41.88,
001202.SZ,炬申股份,-0.228658537,,13.12,13.19,12.98,33,001202,13.09,
002396.SZ,星网锐捷,5.618964004,,22.66,24.56,22.66,33,002396,24.06,
430198.BJ,微创光电,-0.217391304,,13.86,13.94,13.64,151,430198,13.77,
301629.SZ,矽电股份,0.484261501,,148.67,150.31,147.66,33,301629,149.4,
600983.SH,惠而浦,-4.295532646,,11.56,11.58,11.12,17,600983,11.14,
605318.SH,法狮龙,0.188040617,,26.56,26.89,26.41,17,605318,26.64,
002632.SZ,道明光学,-1.623376623,,9.25,9.26,9.07,33,002632,9.09,
300418.SZ,昆仑万维,0.327283547,,33.53,34.07,32.97,33,300418,33.72,
300149.SZ,睿智医药,-0.274977085,,10.91,11.26,10.79,33,300149,10.88,
300579.SZ,数字认证,1.626764886,,33.89,34.6,32.96,33,300579,33.11,
002793.SZ,罗欣药业,0.407331976,,4.91,4.95,4.84,33,002793,4.93,
002517.SZ,恺英网络,0.150526844,,19.82,21.08,19.56,33,002517,19.96,
833171.BJ,国航远洋,-0.330033003,,12.13,12.22,11.9,151,833171,12.08,
603063.SH,禾望电气,-2.355187778,,31.01,31.09,30.52,17,603063,30.68,
601216.SH,君正集团,0.912408759,,5.48,5.56,5.47,17,601216,5.53,
300839.SZ,博汇股份,4.138594803,,10.39,10.89,10.31,33,300839,10.82,
301369.SZ,联动科技,0.206262891,,53.11,53.75,52.76,33,301369,53.44,
688648.SH,中邮科技,-0.622263194,,43.38,43.65,42.65,17,688648,43.12,
300150.SZ,世纪瑞尔,0.581395349,,5.15,5.21,5.14,33,300150,5.19,
000705.SZ,浙江震元,0.461893764,,8.66,8.77,8.57,33,000705,8.7,
300580.SZ,贝斯特,2.309666382,,23.3,24.2,23.13,33,300580,23.92,
301195.SZ,北路智控,0.692520776,,36.18,36.4,35.83,33,301195,36.35,
001226.SZ,拓山重工,0.696864111,,28.69,29.13,28.24,33,001226,28.9,
688636.SH,智明达,-0.121396055,,32.9,33.24,32.38,17,688636,32.91,
301487.SZ,盟固利,2.869649805,,20.48,21.88,20.31,33,301487,21.15,
600017.SH,日照港,-0.611620795,,3.27,3.29,3.24,17,600017,3.25,
600309.SH,万华化学,-1.223187378,,56.18,56.52,55.72,17,600309,55.72,
688021.SH,奥福科技,0,,15.2,15.34,14.93,17,688021,15.15,
002083.SZ,孚日股份,0,,4.94,4.98,4.93,33,002083,4.95,
601878.SH,浙商证券,1.888489209,,11.17,11.53,11.11,17,601878,11.33,
000156.SZ,华数传媒,0.245700246,,8.13,8.18,8.07,33,000156,8.16,
600739.SH,辽宁成大,1.656495205,,11.46,11.75,11.4,17,600739,11.66,
301183.SZ,东田微,0.068941744,,58.78,58.96,56.6,33,301183,58.06,
301370.SZ,国科恒泰,1.01010101,,10.91,11.12,10.82,33,301370,11,
603992.SH,松霖科技,-0.145701797,,20.78,20.78,20.43,17,603992,20.56,
301068.SZ,大地海洋,1.006289308,,31.95,32.15,31.5,33,301068,32.12,
600971.SH,恒源煤电,-0.857142857,,7,7.03,6.92,17,600971,6.94,
300966.SZ,共同药业,0.158562368,,18.95,19.05,18.65,33,300966,18.95,
838971.BJ,天马新材,-1.7623498,,37.17,37.49,36.52,151,838971,36.79,
688008.SH,澜起科技,2.734471665,,80.85,83.28,80.5,17,688008,83.03,
301255.SZ,通力科技,0.801871032,,30,30.41,29.16,33,301255,30.17,
300304.SZ,云意电气,-1.269035533,,7.81,7.98,7.78,33,300304,7.78,
003026.SZ,中晶科技,-0.817131586,,35.57,35.63,34.92,33,003026,35.2,
000981.SZ,山子高科,-0.934579439,,2.13,2.13,2.1,33,000981,2.12,
600679.SH,上海凤凰,1.412872841,,12.78,13.13,12.71,17,600679,12.92,
002935.SZ,天奥电子,1.156812339,,15.65,15.81,15.52,33,002935,15.74,
000551.SZ,创元科技,-1.197053407,,10.87,10.87,10.7,33,000551,10.73,
301056.SZ,森赫股份,-1.866404715,,10.17,10.21,9.86,33,301056,9.99,
603051.SH,鹿山新材,0.283386468,,28.1,28.46,27.82,17,603051,28.31,
600310.SH,广西能源,-1.366742597,,4.39,4.39,4.29,17,600310,4.33,
300827.SZ,上能电气,-0.119904077,,25.03,25.11,24.52,33,300827,24.99,
600740.SH,山西焦化,1.772151899,,3.99,4.08,3.89,17,600740,4.02,
300162.SZ,雷曼光电,-0.519480519,,7.69,7.74,7.61,33,300162,7.66,
603678.SH,火炬电子,1.238890385,,36.7,37.85,36.69,17,603678,37.59,
300592.SZ,华凯易佰,-0.176211454,,11.35,11.38,11.22,33,300592,11.33,
603716.SH,塞力医疗,0.468566966,,25.61,26.25,23.8,17,603716,25.73,
688775.SH,影石创新,-2.778415614,,172.58,173,168.64,17,688775,169.36,
002644.SZ,佛慈制药,0.355450237,,8.46,8.5,8.38,33,002644,8.47,
300288.SZ,朗玛信息,1.177240026,,15.29,15.48,15.1,33,300288,15.47,
603877.SH,太平鸟,-1.732178548,,15.09,15.11,14.73,17,603877,14.75,
000679.SZ,大连友谊,5.27027027,,7.24,7.9,7.03,33,000679,7.79,
002095.SZ,生意宝,-0.267141585,,22.19,22.69,21.52,33,002095,22.4,
603282.SH,亚光股份,-1.549942595,,17.42,17.5,17.13,17,603282,17.15,
601866.SH,中远海发,0.803212851,,2.49,2.52,2.48,17,601866,2.51,
838030.BJ,德众汽车,0.935828877,,7.55,7.64,7.44,151,838030,7.55,
301348.SZ,蓝箭电子,-0.048780488,,20.46,20.64,20.11,33,301348,20.49,
300393.SZ,中来股份,-1.240310078,,6.37,6.49,6.33,33,300393,6.37,
300001.SZ,特锐德,0.424268137,,23.55,23.78,23.37,33,300001,23.67,
605005.SH,合兴股份,-1.47299509,,18.26,18.32,18.05,17,605005,18.06,
873001.BJ,纬达光电,1.041666667,,24.14,24.35,23.7,151,873001,24.25,
301382.SZ,蜂助手,1.653319556,,38.78,39.55,38.3,33,301382,39.35,
835857.BJ,百甲科技,-2.216748768,,8.3,8.73,7.86,151,835857,7.94,
000039.SZ,中集集团,0.252525253,,7.95,7.98,7.91,33,000039,7.94,
000993.SZ,闽东电力,0.381679389,,10.41,10.55,10.35,33,000993,10.52,
688252.SH,天德钰,0.759493671,,23.69,24.02,23.46,17,688252,23.88,
000563.SZ,陕国投A,1.047120419,,3.82,3.92,3.74,33,000563,3.86,
603155.SH,新亚强,0.722021661,,16.67,16.78,16.33,17,603155,16.74,
002121.SZ,科陆电子,-4.47284345,,6.29,6.58,5.89,33,002121,5.98,
603585.SH,苏利股份,-0.379867047,,20.74,21,20.34,17,603585,20.98,
003038.SZ,鑫铂股份,0.276701716,,18.08,18.34,18,33,003038,18.12,
301617.SZ,博苑股份,-1.690004829,,41.35,41.35,40.48,33,301617,40.72,
600029.SH,南方航空,0.172711572,,5.8,5.84,5.79,17,600029,5.8,
002947.SZ,恒铭达,-1.978021978,,36.29,36.3,35.6,33,002947,35.68,
835438.BJ,戈碧迦,0.313479624,,19.15,19.33,18.99,151,835438,19.2,
301580.SZ,爱迪特,0.516986706,,40.53,40.87,40.23,33,301580,40.83,
920082.BJ,方正阀门,0.38517092,,20.6,20.99,20.6,151,920082,20.85,
601100.SH,恒立液压,1.50997151,,70.18,72.6,70.15,17,601100,71.26,
300711.SZ,广哈通信,0.502053857,,21.87,22.15,21.73,33,300711,22.02,
002055.SZ,得润电子,-0.935828877,,7.49,7.52,7.3,33,002055,7.41,
300183.SZ,东软载波,0.295683028,,16.93,17.02,16.75,33,300183,16.96,
002777.SZ,久远银海,2.770083102,,18.1,18.63,17.98,33,002777,18.55,
300240.SZ,飞力达,-1.735357918,,9.16,9.21,8.83,33,300240,9.06,
300812.SZ,易天股份,-0.945945946,,22.21,22.29,21.8,33,300812,21.99,
002972.SZ,科安达,-0.654664484,,12.18,12.22,11.98,33,002972,12.14,
871478.BJ,巨能股份,0.706713781,,28.28,28.94,28.17,151,871478,28.5,
300068.SZ,南都电源,0.19828156,,15.13,15.32,14.91,33,300068,15.16,
688036.SH,传音控股,-0.211640212,,75.7,76.8,75.41,17,688036,75.44,
002112.SZ,三变科技,-3.357142857,,13.96,13.98,13.45,33,002112,13.53,
603906.SH,龙蟠科技,0.751879699,,14.68,14.89,14.45,17,603906,14.74,
300617.SZ,安靠智电,-0.748454279,,30.77,30.78,30.27,33,300617,30.5,
600525.SH,ST长园,-0.59347181,,3.39,3.4,3.33,22,600525,3.35,
002399.SZ,海普瑞,1.83639399,,12.03,12.24,11.98,33,002399,12.2,
002765.SZ,蓝黛科技,-0.923076923,,12.8,12.99,12.26,33,002765,12.88,
002822.SZ,ST中装,0.831024931,,3.61,3.65,3.57,33,002822,3.64,
000721.SZ,西安饮食,0.231213873,,8.65,8.68,8.6,33,000721,8.67,
603115.SH,海星股份,-0.683526999,,14.63,14.69,14.49,17,603115,14.53,
301279.SZ,金道科技,-3.021015762,,22.88,22.88,21.81,33,301279,22.15,
600869.SH,远东股份,2.646502836,,5.49,5.53,5.35,17,600869,5.43,
002387.SZ,维信诺,-0.212992545,,9.39,9.44,9.3,33,002387,9.37,
688621.SH,阳光诺和,-0.294695481,,51.08,52.16,50.45,17,688621,50.75,
836077.BJ,吉林碳谷,1.469559132,,14.35,14.57,14.23,151,836077,14.5,
688186.SH,广大特材,1.19670905,,26.74,27.06,26.58,17,688186,27.06,
002067.SZ,景兴纸业,-0.5,,3.98,4.04,3.95,33,002067,3.98,
300377.SZ,赢时胜,3.422204536,,25.17,27,24.98,33,300377,25.99,
300390.SZ,天华新能,0.419947507,,19.18,19.37,19,33,300390,19.13,
837403.BJ,康农种业,-0.200320513,,24.88,25.4,24.8,151,837403,24.91,
000538.SZ,云南白药,0.125,,56.09,56.45,56.01,33,000538,56.07,
300434.SZ,金石亚药,0.898203593,,10.05,10.22,9.88,33,300434,10.11,
002789.SZ,*ST建艺,0.348837209,,8.61,8.72,8.55,33,002789,8.63,
600228.SH,*ST返利,-2.325581395,,4.71,4.75,4.62,22,600228,4.62,
000688.SZ,国城矿业,4.095826893,,12.95,13.58,12.95,33,000688,13.47,
600549.SH,厦门钨业,4.430681277,,21.28,22.4,21.11,17,600549,21.92,
002959.SZ,小熊电器,0.278790478,,46.85,47,46.56,33,002959,46.76,
301004.SZ,嘉益股份,-1.430555556,,72,72,70.79,33,301004,70.97,
300605.SZ,恒锋信息,1.212121212,,14.71,15.19,14.53,33,300605,15.03,
002846.SZ,英联股份,-0.063816209,,15.54,15.79,15.42,33,002846,15.66,
000802.SZ,北京文化,1.006036217,,4.97,5.06,4.92,33,000802,5.02,
600882.SH,妙可蓝多,0.141342756,,28.18,28.88,28.15,17,600882,28.34,
603139.SH,康惠制药,-1.005244755,,22.81,22.89,22.25,17,603139,22.65,
688608.SH,恒玄科技,1.967799642,,229.19,234.61,227.51,17,688608,233.7,
603918.SH,金桥信息,2.443890274,,20.66,21.28,20,17,603918,20.54,
600606.SH,绿地控股,10.052910053,,2.08,2.08,2.08,17,600606,2.08,
301633.SZ,港迪技术,0.504908836,,71.3,72.2,70.68,33,301633,71.66,
601611.SH,中国核建,0.760869565,,9.16,9.34,9.16,17,601611,9.27,
002810.SZ,山东赫达,-0.233281493,,12.87,12.94,12.74,33,002810,12.83,
603825.SH,华扬联众,5.101214575,,12.24,13.3,12.2,17,603825,12.98,
603768.SH,常青股份,0.23364486,,12.81,12.93,12.73,17,603768,12.87,
600135.SH,乐凯胶片,-1.021711367,,7.8,7.85,7.73,17,600135,7.75,
600078.SH,澄星股份,1.050788091,,5.73,5.8,5.68,17,600078,5.77,
873223.BJ,荣亿精密,0.269784173,,11.1,11.35,11.09,151,873223,11.15,
603391.SH,力聚热能,-0.274314214,,40.01,40.27,39.86,17,603391,39.99,
600995.SH,南网储能,-0.099009901,,10.14,10.15,10.08,17,600995,10.09,
603103.SH,横店影视,0.890736342,,16.75,17.05,16.59,17,603103,16.99,
834021.BJ,流金科技,1.272264631,,7.87,8.08,7.78,151,834021,7.96,
834033.BJ,康普化学,1.452784504,,20.79,21.48,20.31,151,834033,20.95,
000514.SZ,渝开发,3.206997085,,7.48,7.55,6.9,33,000514,7.08,
832735.BJ,德源药业,1.731843575,,35.81,36.55,35.65,151,832735,36.42,
002043.SZ,兔宝宝,-0.395647873,,10.11,10.24,10.04,33,002043,10.07,
300171.SZ,东富龙,1.066260472,,13.14,13.33,13.06,33,300171,13.27,
300800.SZ,力合科技,-1.398601399,,11.41,11.49,11.2,33,300800,11.28,
002790.SZ,瑞尔特,-0.269541779,,7.4,7.45,7.31,33,002790,7.4,
300503.SZ,昊志机电,2.161654135,,21.29,21.91,21.1,33,300503,21.74,
600172.SH,黄河旋风,0.460829493,,4.38,4.41,4.34,17,600172,4.36,
300446.SZ,航天智造,0.354400473,,16.95,17.08,16.75,33,300446,16.99,
300081.SZ,恒信东方,-0.699300699,,7.09,7.15,7.02,33,300081,7.1,
688426.SH,康为世纪,0.581915846,,22.34,22.54,22.18,17,688426,22.47,
002490.SZ,山东墨龙,0.35335689,,5.63,5.7,5.56,33,002490,5.68,
301267.SZ,华厦眼科,0.41025641,,19.5,19.63,19.36,33,301267,19.58,
300389.SZ,艾比森,-1.696352841,,11.75,11.81,11.52,33,300389,11.59,
688061.SH,灿瑞科技,1.544766709,,31.72,32.36,31.47,17,688061,32.21,
002100.SZ,天康生物,0,,6.33,6.39,6.33,33,002100,6.35,
601188.SH,龙江交通,0,,3.6,3.62,3.58,17,601188,3.61,
600537.SH,亿晶光电,-0.5,,4,4.17,3.85,17,600537,3.98,
002960.SZ,青鸟消防,0,,9.96,9.99,9.9,33,002960,9.96,
688231.SH,隆达股份,3.015075377,,17.91,18.54,17.76,17,688231,18.45,
002753.SZ,永东股份,-1.525658807,,7.21,7.21,7.03,33,002753,7.1,
300239.SZ,东宝生物,0.171821306,,5.82,5.85,5.77,33,300239,5.83,
832885.BJ,星辰科技,3.984259715,,20.49,21.2,20.34,151,832885,21.14,
000652.SZ,泰达股份,5.311778291,,4.33,4.75,4.31,33,000652,4.56,
002696.SZ,百洋股份,1.444622793,,6.24,6.35,6.23,33,002696,6.32,
002996.SZ,顺博合金,1.081081081,,7.4,7.56,7.35,33,002996,7.48,
600331.SH,宏达股份,-0.457665904,,8.74,8.77,8.6,17,600331,8.7,
002136.SZ,安纳达,0.281425891,,10.66,10.83,10.51,33,002136,10.69,
600857.SH,宁波中百,0,,10.74,10.79,10.52,17,600857,10.71,
688633.SH,星球石墨,0.286841162,,27.71,28.25,27.55,17,688633,27.97,
002079.SZ,苏州固锝,0.400801603,,9.98,10.07,9.93,33,002079,10.02,
600501.SH,航天晨光,0.350525789,,19.85,20.1,19.81,17,600501,20.04,
688333.SH,铂力特,1.031613977,,60.1,61.51,59.78,17,688333,60.72,
002741.SZ,光华科技,0.155359917,,19.59,19.68,18.86,33,002741,19.34,
