股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
688062.SH,迈威生物,-3.252367229,23.5,24.99,25.26,23.28,17,688062
002868.SZ,*ST绿康,-1.921470343,23.48,23.58,23.99,23.27,33,002868
002008.SZ,大族激光,0.686990125,23.45,23.29,23.49,23.14,33,002008
430510.BJ,丰光精密,0.085397096,23.44,23.46,23.6,22.81,151,430510
688252.SH,天德钰,0.947459087,23.43,23.29,23.44,23.09,17,688252
601066.SH,中信建投,0.29991431,23.42,23.4,23.47,23.32,17,601066
002557.SZ,洽洽食品,-0.805084746,23.41,23.71,24.06,23.35,33,002557
301129.SZ,瑞纳智能,-3.18576748,23.4,23.96,24.17,23.13,33,301129
603888.SH,新华网,0.775193798,23.4,23.21,23.4,23.13,17,603888
300991.SZ,创益通,0.085579803,23.39,23.19,23.59,22.65,33,300991
603281.SH,江瀚新材,0.042808219,23.38,23.36,23.51,23.32,17,603281
001228.SZ,永泰运,-0.213583938,23.36,23.41,23.65,23.15,33,001228
301041.SZ,金百泽,1.302648719,23.33,23.01,23.4,22.69,33,301041
002976.SZ,瑞玛精密,0.171747531,23.33,23.17,23.45,23.02,33,002976
301262.SZ,海看股份,-0.128479657,23.32,23.34,23.48,23.12,33,301262
001207.SZ,联科科技,-2.263202012,23.32,23.86,23.92,23.17,33,001207
000869.SZ,张裕A,-1.728499157,23.31,23.68,23.78,23.22,33,000869
301103.SZ,何氏眼科,3.232949513,23.3,22.46,24.79,21.97,33,301103
300377.SZ,赢时胜,0.865800866,23.29,23.28,23.48,22.93,33,300377
603663.SH,三祥新材,0.474547023,23.29,23.01,23.32,22.9,17,603663
301273.SZ,瑞晨环保,-0.427533134,23.29,23.39,23.52,23.14,33,301273
002544.SZ,普天科技,3.926818385,23.29,22.46,23.58,22.34,33,002544
688757.SH,胜科纳米,-0.257179597,23.27,23.25,23.37,23.05,17,688757
301388.SZ,欣灵电气,1.615720524,23.27,23,23.57,22.81,33,301388
300677.SZ,英科医疗,-0.978723404,23.26,23.5,23.6,23.2,33,300677
300690.SZ,双一科技,0.998263889,23.26,22.93,23.33,22.67,33,300690
605118.SH,力鼎光电,1.929824561,23.24,22.75,23.54,22.08,17,605118
300641.SZ,正丹股份,-0.171895144,23.23,23.34,23.36,23,33,300641
688312.SH,燕麦科技,1.442307692,23.22,23.07,23.28,22.64,17,688312
603097.SH,江苏华辰,0.563014292,23.22,23.11,23.35,23.1,17,603097
600862.SH,中航高科,0.172562554,23.22,23.19,23.31,23.04,17,600862
834599.BJ,同力股份,0.259291271,23.2,23.32,23.65,22.85,151,834599
603285.SH,键邦股份,-0.939769329,23.19,23.5,23.6,23.08,17,603285
603677.SH,奇精机械,3.619302949,23.19,22.29,23.5,22.1,17,603677
002134.SZ,天津普林,10.018993352,23.17,20.9,23.17,20.9,33,002134
688683.SH,莱尔科技,0.25974026,23.16,23.21,23.3,22.93,17,688683
600060.SH,海信视像,-1.279317697,23.15,23.5,23.51,22.94,17,600060
835237.BJ,力佳科技,-0.643776824,23.15,23.29,23.33,22.85,151,835237
600754.SH,锦江酒店,-0.515907137,23.14,23.38,23.46,23.09,17,600754
000158.SZ,常山北明,4.424379233,23.13,22.17,23.49,22.11,33,000158
603992.SH,松霖科技,0.961538462,23.1,22.88,23.3,22.8,17,603992
300136.SZ,信维通信,6.84234859,23.1,22,23.23,21.82,33,300136
600750.SH,江中药业,-1.366353544,23.09,23.45,23.59,23.07,17,600750
301231.SZ,荣信文化,-1.367521368,23.08,23.3,23.44,22.98,33,301231
301295.SZ,美硕科技,0.043383948,23.06,23.36,23.48,22.83,33,301295
002813.SZ,路畅科技,-0.5608283,23.05,23.3,23.4,22.95,33,002813
301456.SZ,盘古智能,-0.25974026,23.04,23.14,23.2,22.86,33,301456
002155.SZ,湖南黄金,0.086880973,23.04,23.11,23.58,23.02,33,002155
002956.SZ,西麦食品,-5.265322912,23.03,24.31,24.68,22.94,33,002956
831305.BJ,海希通讯,-0.518358531,23.03,23.15,23.24,22.7,151,831305
603095.SH,越剑智能,-0.043421624,23.02,23.17,23.17,22.76,17,603095
002912.SZ,中新赛克,1.85840708,23.02,22.61,23.09,22.5,33,002912
603629.SH,利通电子,2.632753235,23,22.42,23.05,22.27,17,603629
831961.BJ,创远信科,1.903497123,23,22.48,23.24,22.36,151,831961
688321.SH,微芯生物,1.815766165,22.99,22.58,23.46,22,17,688321
688127.SH,蓝特光学,1.411557124,22.99,22.3,23.11,21.82,17,688127
603800.SH,洪田股份,-0.519480519,22.97,23.02,23.3,22.77,17,603800
300001.SZ,特锐德,2.270703473,22.96,22.56,23.05,22.45,33,300001
300684.SZ,中石科技,3.387533875,22.9,22.16,22.98,21.97,33,300684
300789.SZ,唐源电气,1.105216622,22.86,22.61,23.21,22.42,33,300789
001358.SZ,兴欣新材,-2.140410959,22.86,23.36,23.56,22.83,33,001358
300203.SZ,聚光科技,5.732778548,22.86,21.92,23.17,21.7,33,300203
688395.SH,正弦电气,-1.295336788,22.86,23.4,23.58,22.74,17,688395
300855.SZ,图南股份,3.58276644,22.84,22.08,23.37,21.95,33,300855
300819.SZ,聚杰微纤,0.087642419,22.84,22.82,23.04,22.32,33,300819
688291.SH,金橙子,0.883782589,22.83,22.64,22.93,22.39,17,688291
301313.SZ,凡拓数创,0.973020787,22.83,22.5,22.92,22.5,33,301313
600585.SH,海螺水泥,-0.998697351,22.8,23.03,23.14,22.73,17,600585
688420.SH,美腾科技,-0.436871997,22.79,22.98,22.98,22.71,17,688420
002518.SZ,科士达,4.020100503,22.77,21.97,22.83,21.83,33,002518
605266.SH,健之佳,-1.471224578,22.77,23.11,23.16,22.7,17,605266
688118.SH,普元信息,1.653261841,22.75,22.36,22.96,22.22,17,688118
603757.SH,大元泵业,0.308778121,22.74,22.77,22.97,22.54,17,603757
000818.SZ,航锦科技,2.61732852,22.74,22.25,22.83,22.1,33,000818
000766.SZ,通化金马,-1.941328732,22.73,22.98,23.4,22.3,33,000766
002389.SZ,航天彩虹,-2.738553701,22.73,23.13,23.36,22.5,33,002389
002180.SZ,纳思达,0.220848057,22.7,22.66,22.75,22.42,33,002180
603067.SH,振华股份,1.023587005,22.7,22.61,23.2,22.36,17,603067
301026.SZ,浩通科技,-3.116994022,22.69,23.45,23.89,22.51,33,301026
301065.SZ,本立科技,-1.176983435,22.67,22.99,23.3,22.57,33,301065
001379.SZ,腾达科技,10.004856727,22.65,20.85,22.65,20.58,33,001379
002262.SZ,恩华药业,-3.577512777,22.65,23.53,23.53,22.61,33,002262
300611.SZ,美力科技,2.027027027,22.65,22.15,22.79,21.85,33,300611
838810.BJ,春光智能,1.844354476,22.64,22.12,22.95,22.05,151,838810
001368.SZ,通达创智,-0.701754386,22.64,22.7,23.09,22.56,33,001368
603896.SH,寿仙谷,-2.077922078,22.62,23.1,23.12,22.53,17,603896
301468.SZ,博盈特焊,-0.876808417,22.61,22.79,22.84,22.55,33,301468
300631.SZ,久吾高科,-0.264900662,22.59,22.55,22.9,22.53,33,300631
001367.SZ,海森药业,-2.631578947,22.57,23.24,23.24,22.43,33,001367
601633.SH,长城汽车,0.177541056,22.57,22.53,22.57,22.37,17,601633
300720.SZ,海川智能,1.805869074,22.54,22.27,23,22.16,33,300720
688133.SH,泰坦科技,0.35618878,22.54,22.5,22.64,22.12,17,688133
301518.SZ,长华化学,-2.383015598,22.53,22.98,22.98,22.35,33,301518
002265.SZ,建设工业,10.014655594,22.52,20.93,22.52,20.86,33,002265
600096.SH,云天化,2.177858439,22.52,22.04,22.56,22.02,17,600096
301348.SZ,蓝箭电子,0.941704036,22.51,22.4,22.53,22.09,33,301348
001696.SZ,宗申动力,1.901312811,22.51,22.04,22.6,21.91,33,001696
300998.SZ,宁波方正,1.902173913,22.5,22.08,22.84,21.66,33,300998
300413.SZ,芒果超媒,0.536432722,22.49,22.3,22.57,22.25,33,300413
688345.SH,博力威,0.35698349,22.48,22.36,22.73,22.13,17,688345
001211.SZ,双枪科技,-0.266193434,22.48,22.6,22.79,22.33,33,001211
601567.SH,三星医疗,1.171698963,22.45,22.23,22.88,22.19,17,601567
300935.SZ,盈建科,0.763016158,22.45,22.2,22.6,22.19,33,300935
300762.SZ,上海瀚讯,3.359410953,22.45,21.73,22.72,21.73,33,300762
002362.SZ,汉王科技,4.517931998,22.44,21.5,23.26,21.44,33,002362
605011.SH,杭州热电,0.223413762,22.43,22.53,22.64,22.35,17,605011
830896.BJ,旺成科技,-0.488021295,22.43,22.6,22.76,21.99,151,830896
301201.SZ,诚达药业,-2.565217391,22.42,22.98,23.05,22.32,33,301201
300840.SZ,酷特智能,-0.708905627,22.41,22.35,22.65,22.03,33,300840
300815.SZ,玉禾田,-1.147396293,22.4,22.79,22.8,21.76,33,300815
301082.SZ,久盛电气,-0.31152648,22.4,21.8,23.25,21.6,33,301082
603004.SH,鼎龙科技,0.134108181,22.4,22.35,22.69,22.1,17,603004
300871.SZ,回盛生物,-2.186270223,22.37,22.68,22.99,22.23,33,300871
688590.SH,新致软件,4.583723106,22.36,21.36,22.66,21.22,17,688590
603121.SH,华培动力,0.269058296,22.36,22.3,22.6,21.88,17,603121
002843.SZ,泰嘉股份,4.098742431,22.34,21.44,22.59,21.35,33,002843
301389.SZ,隆扬电子,4.104477612,22.32,21.31,22.69,21.1,33,301389
300042.SZ,朗科科技,2.339449541,22.32,21.85,22.39,21.64,33,300042
603220.SH,中贝通信,1.965265082,22.31,21.95,22.38,21.66,17,603220
600007.SH,中国国贸,0.540784137,22.28,22.2,22.41,22.13,17,600007
603190.SH,亚通精工,-0.845571874,22.28,22.47,22.47,22.06,17,603190
430047.BJ,诺思兰德,-6.742043551,22.28,24.32,25.43,21.81,151,430047
688377.SH,迪威尔,-2.580927384,22.27,22.41,23,22.25,17,688377
300364.SZ,中文在线,7.95730228,22.25,20.78,22.66,20.74,33,300364
002553.SZ,南方精工,1.183431953,22.23,21.87,22.35,21.64,33,002553
002791.SZ,坚朗五金,-0.358422939,22.23,22.31,22.31,22.12,33,002791
002664.SZ,信质集团,-0.713966979,22.22,22.11,22.56,21.6,33,002664
300119.SZ,瑞普生物,-15.583428354,22.22,26.38,26.38,22,33,300119
301029.SZ,怡合达,0.497737557,22.21,22.22,22.33,21.8,33,301029
002952.SZ,亚世光电,0.361336947,22.21,22.08,22.76,21.41,33,002952
301040.SZ,中环海陆,-3.645833333,22.2,23.5,23.59,21.51,33,301040
873527.BJ,夜光明,9.090909091,22.2,20.14,24.28,19.99,151,873527
688218.SH,江苏北人,0.863636364,22.19,22.18,22.3,21.65,17,688218
603988.SH,中电电机,-0.715563506,22.19,22.4,22.6,22.01,17,603988
601877.SH,正泰电器,-0.224820144,22.19,22.27,22.3,22.09,17,601877
002971.SZ,和远气体,0.361827227,22.19,22.22,22.49,22,33,002971
831726.BJ,朱老六,-1.378390396,22.18,22.6,22.61,22,151,831726
688105.SH,诺唯赞,-2.205558006,22.17,22.82,22.95,22.1,17,688105
300286.SZ,安科瑞,2.307337333,22.17,22.38,22.6,21.95,33,300286
002241.SZ,歌尔股份,5.071090047,22.16,21.1,22.37,21.09,33,002241
835185.BJ,贝特瑞,-1.860053144,22.16,22.68,22.77,22.01,151,835185
600771.SH,广誉远,-1.991150442,22.15,22.6,22.79,22,17,600771
601579.SH,会稽山,-4.85395189,22.15,22.77,23.26,21.81,17,601579
001234.SZ,泰慕士,-1.381461676,22.13,21.98,22.94,21.62,33,001234
600406.SH,国电南瑞,1.143641354,22.1,21.98,22.14,21.88,17,600406
000099.SZ,中信海直,0.045289855,22.09,22.07,22.14,21.92,33,000099
300748.SZ,金力永磁,4.890788224,22.09,21.17,23,20.99,33,300748
301133.SZ,金钟股份,-0.405770965,22.09,22.23,22.36,21.83,33,301133
301073.SZ,君亭酒店,-0.898069151,22.09,22.12,22.79,22.05,33,301073
603883.SH,老百姓,8.076358297,22.08,20.62,22.09,20.62,17,603883
301446.SZ,福事特,0.181653043,22.07,22.07,22.34,21.64,33,301446
600079.SH,人福医药,-2.001779359,22.03,22.5,22.5,21.96,17,600079
603258.SH,电魂网络,1.009637448,22.01,21.8,22.58,21.7,17,603258
300212.SZ,易华录,0.825688073,21.98,21.8,22,21.51,33,300212
605598.SH,上海港湾,3.581526861,21.98,21.25,22.39,21.07,17,605598
001378.SZ,德冠新材,0,21.97,22,22.07,21.92,33,001378
688689.SH,银河微电,1.292705448,21.94,21.69,21.97,21.51,17,688689
300947.SZ,德必集团,-1.038843722,21.91,22.08,22.53,21.76,33,300947
301161.SZ,唯万密封,3.300330033,21.91,21.33,22.18,21.06,33,301161
300540.SZ,蜀道装备,-2.013422819,21.9,22,22.34,21.7,33,300540
301372.SZ,科净源,-1.440144014,21.9,22.44,22.44,21.72,33,301372
300521.SZ,爱司凯,-1.30748422,21.89,22.28,22.28,21.81,33,300521
600262.SH,北方股份,-0.815956482,21.88,21.86,22.33,21.73,17,600262
300433.SZ,蓝思科技,6.472019465,21.88,20.43,22.1,20.43,33,300433
688158.SH,优刻得,11.004056795,21.88,19.72,22,19.67,17,688158
430478.BJ,峆一药业,-3.910369069,21.87,22.93,23.15,21.6,151,430478
600362.SH,江西铜业,-0.816326531,21.87,22.05,22.15,21.87,17,600362
603355.SH,莱克电气,0.367478181,21.85,21.77,22.05,21.66,17,603355
688618.SH,三旺通信,0.552231937,21.85,21.73,22.05,21.51,17,688618
870436.BJ,大地电气,-1.930848675,21.84,22.6,22.6,21.68,151,870436
920019.BJ,铜冠矿建,-0.682438581,21.83,21.93,21.98,21.68,151,920019
300899.SZ,*ST凯鑫,-0.091659028,21.8,21.74,22.2,21.7,33,300899
836221.BJ,易实精密,-0.909918107,21.8,22.15,22.17,21.6,151,836221
688690.SH,纳微科技,-0.954545455,21.79,21.98,22.1,21.65,17,688690
603773.SH,沃格光电,1.491841492,21.78,21.41,21.86,21.27,17,603773
300837.SZ,浙矿股份,-0.547945205,21.78,21.9,22.03,21.69,33,300837
688722.SH,同益中,0.833719314,21.77,21.6,21.91,21.09,17,688722
688655.SH,迅捷兴,1.491841492,21.77,21.66,22.75,20.6,17,688655
605218.SH,伟时电子,1.681457263,21.77,21.21,21.83,21.17,17,605218
001308.SZ,康冠科技,1.921274602,21.75,21.34,21.85,21.22,33,001308
300529.SZ,健帆生物,-1.1368804,21.75,22.02,22.04,21.73,33,300529
003005.SZ,竞业达,0.323027227,21.74,21.67,21.94,21.5,33,003005
002001.SZ,新和成,-0.457665904,21.73,21.85,21.94,21.67,33,002001
300960.SZ,通业科技,0.976744186,21.71,21.5,21.74,21.36,33,300960
873001.BJ,纬达光电,-0.046061723,21.7,21.61,21.81,21.23,151,873001
001206.SZ,依依股份,-3.08310992,21.69,22.03,22.8,21.63,33,001206
688272.SH,富吉瑞,1.355140187,21.69,21.53,21.78,21.1,17,688272
603505.SH,金石资源,-0.367478181,21.69,21.85,21.85,21.58,17,603505
603477.SH,巨星农牧,-2.298332582,21.68,21.92,22.49,21.65,17,603477
605255.SH,天普股份,2.313503305,21.67,21.12,21.86,20.6,17,605255
300523.SZ,辰安科技,-0.505282499,21.66,21.7,21.88,21.58,33,300523
300880.SZ,迦南智能,5.14813016,21.65,21.51,22.38,21.51,33,300880
001382.SZ,新亚电缆,0.278164117,21.63,21.5,21.91,21.5,33,001382
301386.SZ,未来电器,0.698649278,21.62,21.54,21.75,21.4,33,301386
300834.SZ,星辉环材,-2.436823105,21.62,22.01,22.05,21.57,33,300834
603499.SH,翔港科技,0.092678406,21.6,21.53,21.74,21.4,17,603499
600529.SH,山东药玻,-0.552740673,21.59,21.72,21.73,21.55,17,600529
605108.SH,同庆楼,0.700607193,21.56,21.32,22.13,21.32,17,605108
833230.BJ,欧康医药,-2.931889941,21.55,22.25,22.31,21.41,151,833230
873679.BJ,前进科技,-0.645756458,21.54,21.7,21.82,21.37,151,873679
688092.SH,爱科科技,0.938086304,21.52,21.39,21.53,21.28,17,688092
688028.SH,沃尔德,1.03334899,21.51,21.46,21.59,21.15,17,688028
600482.SH,中国动力,-1.602564103,21.5,21.83,21.84,21.43,17,600482
301109.SZ,军信股份,-1.330885727,21.5,21.92,21.95,21.46,33,301109
688353.SH,华盛锂电,0.233208955,21.49,21.77,21.98,21.34,17,688353
002932.SZ,明德生物,9.994874423,21.46,19.88,21.46,19.88,33,002932
301051.SZ,信濠光电,-0.046598322,21.45,21.38,21.53,21.23,33,301051
300503.SZ,昊志机电,2.048594569,21.42,21.1,21.52,20.82,33,300503
000400.SZ,许继电气,0.800376648,21.41,21.63,21.73,21.38,33,000400
605179.SH,一鸣食品,-2.06043956,21.39,21.75,21.75,21.32,17,605179
832000.BJ,安徽凤凰,0,21.39,21.39,21.54,21.22,151,832000
688381.SH,帝奥微,1.857142857,21.39,21.03,21.44,20.83,17,688381
688669.SH,聚石化学,3.486682809,21.37,21.01,21.67,20.5,17,688669
688170.SH,德龙激光,0.470145745,21.37,21.28,21.46,21.17,17,688170
002829.SZ,星网宇达,-1.520737327,21.37,21.4,21.95,21.1,33,002829
002130.SZ,沃尔核材,6.31840796,21.36,20.11,22,19.85,33,002130
871263.BJ,莱赛激光,-1.474654378,21.36,22.28,22.58,20.96,151,871263
300482.SZ,万孚生物,-0.651162791,21.36,21.58,21.59,21.27,33,300482
600071.SH,凤凰光学,0.945179584,21.36,21.2,21.5,21.01,17,600071
688600.SH,皖仪科技,3.595724004,21.32,20.8,21.45,20.53,17,688600
301148.SZ,嘉戎技术,-3.877366997,21.32,22,22.14,20.96,33,301148
300711.SZ,广哈通信,0.757575758,21.29,21.11,21.34,20.91,33,300711
301565.SZ,中仑新材,-0.792171482,21.29,21.38,21.64,21.16,33,301565
300747.SZ,锐科激光,-1.527070801,21.28,21.5,21.65,21.15,33,300747
688276.SH,百克生物,-0.14084507,21.27,21.51,21.83,21.15,17,688276
300115.SZ,长盈精密,3.910068426,21.26,20.46,21.43,20.4,33,300115
300872.SZ,天阳科技,0.853889943,21.26,20.81,22.57,20.59,33,300872
300738.SZ,奥飞数据,5.198019802,21.25,20.23,21.35,20.03,33,300738
300925.SZ,法本信息,1.772030651,21.25,20.9,21.38,20.82,33,300925
301282.SZ,金禄电子,1.19047619,21.25,20.98,21.32,20.71,33,301282
300853.SZ,申昊科技,2.312138728,21.24,20.78,21.4,20.54,33,300853
301123.SZ,奕东电子,1.96831493,21.23,20.9,21.38,20.6,33,301123
600426.SH,华鲁恒升,0.283419934,21.23,21.08,21.55,21.08,17,600426
603057.SH,紫燕食品,-2.166897188,21.22,22,22,21.14,17,603057
000049.SZ,德赛电池,0.094339623,21.22,21.25,21.27,21.08,33,000049
603855.SH,华荣股份,-3.416856492,21.2,21.52,21.95,20.89,17,603855
835892.BJ,中科美菱,1.874098991,21.2,20.84,21.37,20.51,151,835892
837023.BJ,芭薇股份,-5.017921147,21.2,22.19,22.3,21,151,837023
002189.SZ,中光学,5.478087649,21.19,20.51,22.09,20.5,33,002189
001256.SZ,炜冈科技,1.485385721,21.18,20.89,21.26,20.63,33,001256
870299.BJ,灿能电力,1.291866029,21.17,21.9,22.66,21.01,151,870299
300812.SZ,易天股份,-0.188679245,21.16,21.11,21.28,20.81,33,300812
300298.SZ,三诺生物,-1.030444965,21.13,21.3,21.35,20.93,33,300298
688339.SH,亿华通,-0.377358491,21.12,21.2,21.33,21.02,17,688339
300327.SZ,中颖电子,1.392222756,21.12,20.83,21.15,20.72,33,300327
001230.SZ,劲旅环境,-4.481665912,21.1,22.88,22.96,20.91,33,001230
301045.SZ,天禄科技,0.285171103,21.1,21.09,21.13,20.78,33,301045
300629.SZ,新劲刚,-1.954397394,21.07,21.28,21.42,20.8,33,300629
603615.SH,茶花股份,-1.31147541,21.07,21.4,21.45,21.01,17,603615
688569.SH,铁科轨道,0.189933523,21.07,20.89,21.34,20.75,17,688569
603381.SH,永臻股份,-0.426136364,21.03,20.99,21.22,20.98,17,603381
301229.SZ,纽泰格,1.008645533,21.03,20.78,21.6,20.56,33,301229
300059.SZ,东方财富,0.429799427,21.03,20.97,21.08,20.86,33,300059
301260.SZ,格力博,0.286396181,21.02,21,21.25,20.25,33,301260
600129.SH,太极集团,-1.685393258,21,21.32,21.36,20.93,17,600129
603056.SH,德邦股份,-5.191873589,21,21.89,22.34,19.94,17,603056
301020.SZ,密封科技,0.238777459,20.99,20.91,21.14,20.76,33,301020
301188.SZ,力诺药包,-0.142789148,20.99,21.02,21.26,20.4,33,301188
301072.SZ,中捷精工,-0.615821885,20.98,21.3,21.3,20.81,33,301072
870204.BJ,沪江材料,-1.917680075,20.97,21.5,21.5,20.78,151,870204
001336.SZ,楚环科技,0.335088559,20.96,21.12,21.21,20.67,33,001336
300577.SZ,开润股份,-0.663507109,20.96,21.08,21.25,20.87,33,300577
300706.SZ,阿石创,0.383141762,20.96,20.85,20.97,20.61,33,300706
605116.SH,奥锐特,-2.286514232,20.94,21.43,21.63,20.9,17,605116
002899.SZ,英派斯,2.04778157,20.93,20.4,21.46,20.33,33,002899
600141.SH,兴发集团,0.09569378,20.92,20.9,21.1,20.82,17,600141
300293.SZ,蓝英装备,1.258470474,20.92,20.64,20.94,20.28,33,300293
603308.SH,应流股份,0.480307397,20.92,20.75,21.32,20.12,17,603308
300685.SZ,艾德生物,-1.18147448,20.91,21.24,21.24,20.79,33,300685
300226.SZ,上海钢联,1.210653753,20.91,20.64,20.93,20.62,33,300226
301587.SZ,中瑞股份,0.143747005,20.9,20.99,21.09,20.67,33,301587
300331.SZ,苏大维格,0.143884892,20.9,20.7,20.94,20.48,33,300331
831855.BJ,浙江大农,-0.476190476,20.9,21,21.11,20.83,151,831855
688328.SH,深科达,4.141716567,20.87,20.2,21.11,19.83,17,688328
003029.SZ,吉大正元,1.507782101,20.87,20.47,21.1,20.44,33,003029
688510.SH,航亚科技,8.415584416,20.87,19.2,21.05,18.94,17,688510
002862.SZ,实丰文化,-2.615600187,20.85,21.15,21.87,20.64,33,002862
605555.SH,德昌股份,2.306182532,20.85,20.38,21.05,20.25,17,605555
300357.SZ,我武生物,-0.808753568,20.84,21.06,21.15,20.72,33,300357
605020.SH,永和股份,0.87124879,20.84,20.66,20.9,20.46,17,605020
600602.SH,云赛智联,3.169886082,20.83,20.2,20.97,20.2,17,600602
873833.BJ,美心翼申,0.969932105,20.82,20.84,21.21,20.37,151,873833
688251.SH,井松智能,-2.161654135,20.82,21.2,21.33,20.22,17,688251
300922.SZ,天秦装备,1.019417476,20.81,20.53,21.16,20.5,33,300922
301118.SZ,恒光股份,-0.192122959,20.78,20.9,21.05,20.5,33,301118
001288.SZ,运机集团,1.317715959,20.76,20.52,20.9,20.29,33,001288
688249.SH,晶合集成,2.016724053,20.75,20.33,20.77,20.23,17,688249
688067.SH,爱威科技,-0.717703349,20.75,20.93,21.11,20.63,17,688067
301150.SZ,中一科技,-0.62290369,20.74,20.9,20.91,20.58,33,301150
300467.SZ,迅游科技,0.826446281,20.74,20.59,20.86,20.46,33,300467
603301.SH,振德医疗,-0.908221797,20.73,21,21,20.7,17,603301
300988.SZ,津荣天宇,0.582807188,20.71,20.6,20.76,20.31,33,300988
603192.SH,汇得科技,-2.450518379,20.7,21.1,21.1,20.51,17,603192
836720.BJ,吉冈精密,-0.481463649,20.67,20.9,20.9,20.5,151,836720
603611.SH,诺力股份,-0.096711799,20.66,20.58,20.88,20.25,17,603611
688295.SH,中复神鹰,-1.338432122,20.64,20.92,20.92,20.58,17,688295
300790.SZ,宇瞳光学,2.942643392,20.64,20.13,20.67,19.94,33,300790
920167.BJ,同享科技,-1.007677543,20.64,20.88,20.89,20.43,151,920167
300710.SZ,万隆光电,0.781631656,20.64,20.22,21.39,20.22,33,300710
300479.SZ,神思电子,0.979431929,20.63,20.42,20.68,20.33,33,300479
000550.SZ,江铃汽车,-0.290135397,20.62,20.72,20.75,20.52,33,000550
300755.SZ,华致酒行,-0.482858522,20.61,20.65,21.46,20.36,33,300755
834475.BJ,三友科技,-3.512880562,20.6,21.34,21.35,20.18,151,834475
301002.SZ,崧盛股份,4.04244568,20.6,20.2,21.21,20,33,301002
600498.SH,烽火通信,1.981178801,20.59,20.2,20.65,20.05,17,600498
301113.SZ,雅艺科技,-1.01010101,20.58,20.84,20.91,20.37,33,301113
920068.BJ,天工股份,-2.556818182,20.58,20.99,21.08,20.36,151,920068
870508.BJ,丰安股份,-0.242483026,20.57,20.69,20.78,20.38,151,870508
603100.SH,川仪股份,0.83374203,20.56,20.4,20.63,20.33,17,603100
601138.SH,工业富联,5.815748842,20.56,19.38,20.7,19.38,17,601138
603712.SH,七一二,0.685938266,20.55,20.33,20.68,19.98,17,603712
001380.SZ,华纬科技,2.03777336,20.53,20.1,20.75,19.83,33,001380
603949.SH,雪龙集团,-0.964785335,20.53,20.69,20.91,20.35,17,603949
601858.SH,中国科传,-0.145985401,20.52,20.18,20.67,20.18,17,601858
003008.SZ,开普检测,0.1953125,20.52,20.6,20.7,20.45,33,003008
603348.SH,文灿股份,0.195407914,20.51,20.53,20.57,20.31,17,603348
001872.SZ,招商港口,-0.485436893,20.5,20.6,20.69,20.5,33,001872
300415.SZ,伊之密,-0.243309002,20.5,20.55,20.61,20.36,33,300415
603733.SH,仙鹤股份,0.392156863,20.48,20.45,20.52,20.34,17,603733
300918.SZ,南山智尚,1.639344262,20.46,20.01,20.67,19.82,33,300918
300653.SZ,正海生物,-1.207729469,20.45,20.8,20.8,20.3,33,300653
688011.SH,新光光电,-3.586597452,20.43,20.85,20.98,20.18,17,688011
600861.SH,北京人力,-0.584225901,20.42,20.39,20.59,20.21,17,600861
000681.SZ,视觉中国,1.642608263,20.42,20.02,20.47,19.95,33,000681
600835.SH,上海机电,0.888888889,20.42,20.32,20.49,20.01,17,600835
688737.SH,中自科技,0.393507132,20.41,20.41,20.54,20.06,17,688737
300818.SZ,耐普矿机,0.344318741,20.4,20.4,20.45,20.21,33,300818
836247.BJ,华密新材,-0.390625,20.4,20.4,20.54,20.1,151,836247
873706.BJ,铁拓机械,-0.293542074,20.38,20.5,20.7,20.13,151,873706
000032.SZ,深桑达A,2.671370968,20.37,19.82,20.65,19.81,33,000032
688289.SH,圣湘生物,-0.87890625,20.3,20.51,20.58,20.2,17,688289
300554.SZ,三超新材,2.212166918,20.3,19.96,20.35,19.72,33,300554
605336.SH,帅丰电器,-3.471231574,20.3,20.95,21.01,20.11,17,605336
301381.SZ,赛维时代,-1.218323587,20.28,20.56,20.6,20.1,33,301381
603210.SH,泰鸿万立,-0.588523786,20.27,20.42,20.44,20.22,17,603210
605186.SH,健麾信息,-0.490918017,20.27,20.29,20.49,20.18,17,605186
300696.SZ,爱乐达,0.545634921,20.27,20.17,20.59,20,33,300696
688523.SH,航天环宇,2.168431669,20.26,19.8,20.5,19.61,17,688523
300484.SZ,蓝海华腾,0.098814229,20.26,20.17,20.5,20,33,300484
300873.SZ,海晨股份,0.049480455,20.22,20.19,20.28,19.91,33,300873
832225.BJ,利通科技,-4.265402844,20.2,20.75,21,19.98,151,832225
001222.SZ,源飞宠物,1.507537688,20.2,19.8,21.25,19.7,33,001222
605507.SH,国邦医药,-1.608187135,20.19,20.6,20.7,20.14,17,605507
688015.SH,交控科技,1.457286432,20.19,19.96,20.28,19.86,17,688015
836942.BJ,恒立钻具,-0.04952947,20.18,20.22,20.41,20.03,151,836942
301122.SZ,采纳股份,-1.513671875,20.17,20.48,20.54,20.06,33,301122
000029.SZ,深深房A,6.829010058,20.17,18.75,20.49,18.64,33,000029
603214.SH,爱婴室,-2.230843841,20.16,20.69,20.8,20.13,17,603214
601225.SH,陕西煤业,-0.24789291,20.13,20.16,20.35,20.08,17,601225
600549.SH,厦门钨业,-0.838677849,20.1,20.31,20.95,20.05,17,600549
