股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
688087.SH,英科再生,-0.197941409,25.21,25.65,25.65,25,17,688087
603380.SH,易德龙,-0.079270709,25.21,25.3,25.5,25.01,17,603380
300450.SZ,先导智能,0.962309543,25.18,24.88,25.74,24.74,33,300450
600895.SH,张江高科,0.398883127,25.17,25.01,25.23,24.88,17,600895
603324.SH,盛剑科技,2.111246447,25.15,24.55,25.71,24.49,17,603324
301292.SZ,海科新源,2.030044661,25.13,24.1,26.47,23.77,33,301292
603396.SH,金辰股份,-0.396353547,25.13,25.23,25.5,25.06,17,603396
688349.SH,三一重能,0.119664938,25.1,24.99,25.33,24.92,17,688349
300735.SZ,光弘科技,-0.119426752,25.09,25.16,25.24,24.92,33,300735
837403.BJ,康农种业,-0.039840637,25.09,25.23,25.35,24.8,151,837403
832885.BJ,星辰科技,3.550784476,25.08,23.1,26.88,22.88,151,832885
688089.SH,嘉必优,-1.104100946,25.08,25.19,25.27,24.77,17,688089
300683.SZ,海特生物,-0.594766059,25.07,25.22,25.32,24.75,33,300683
871263.BJ,莱赛激光,3.811101906,25.06,23.58,25.55,23.58,151,871263
603556.SH,海兴电力,-0.199441564,25.02,25.01,25.07,24.88,17,603556
688001.SH,华兴源创,0.562927222,25.01,24.87,25.06,24.7,17,688001
002156.SZ,通富微电,-0.040016006,24.98,25.19,25.24,24.86,33,002156
300853.SZ,申昊科技,0.281237445,24.96,24.65,25.23,24.45,33,300853
002876.SZ,三利谱,0.60483871,24.95,24.72,25,24.72,33,002876
300792.SZ,壹网壹创,0.362173038,24.94,24.78,25.1,24.5,33,300792
300520.SZ,科大国创,1.795918367,24.94,24.51,24.94,24.37,33,300520
301602.SZ,超研股份,-0.200160128,24.93,24.9,25.07,24.79,33,301602
600690.SH,海尔智家,-0.040112314,24.92,24.93,25.01,24.8,17,600690
300992.SZ,泰福泵业,-0.717131474,24.92,25.1,25.18,24.7,33,300992
688683.SH,莱尔科技,-0.914876691,24.91,25.01,25.14,24.71,17,688683
300580.SZ,贝斯特,0,24.9,24.9,25.09,24.7,33,300580
603579.SH,荣泰健康,-4.304381245,24.9,25.35,25.79,24.79,17,603579
603690.SH,至纯科技,-0.200400802,24.9,24.96,25.05,24.71,17,603690
600066.SH,宇通客车,-0.757575758,24.89,25.03,25.38,24.71,17,600066
688338.SH,赛科希德,0.484457004,24.89,24.76,24.99,24.58,17,688338
301041.SZ,金百泽,0.769854133,24.87,24.53,24.98,24.53,33,301041
300042.SZ,朗科科技,-0.480192077,24.87,24.8,25,24.44,33,300042
603344.SH,星德胜,-0.280898876,24.85,24.93,25.01,24.75,17,603344
000028.SZ,国药一致,0.201694232,24.84,24.8,24.85,24.72,33,000028
600862.SH,中航高科,1.720606309,24.83,24.4,24.99,24.3,17,600862
600460.SH,士兰微,-0.080515298,24.82,24.86,24.98,24.7,17,600460
300531.SZ,优博讯,8.108108108,24.8,22.11,25.55,21.81,33,300531
600196.SH,复星医药,-0.441589723,24.8,24.86,24.86,24.62,17,600196
603530.SH,神马电力,-0.120821587,24.8,24.88,24.93,24.68,17,603530
001228.SZ,永泰运,-1.782178218,24.8,25.21,25.39,24.75,33,001228
605089.SH,味知香,-0.88,24.78,24.97,24.97,24.71,17,605089
301248.SZ,杰创智能,2.398676592,24.76,24.17,24.8,23.9,33,301248
688558.SH,国盛智科,0,24.75,24.68,24.89,24.68,17,688558
002134.SZ,天津普林,-2.559055118,24.75,25.02,25.47,24.33,33,002134
300031.SZ,宝通科技,0.040453074,24.73,24.6,24.82,24.36,33,300031
688177.SH,百奥泰,-2.33201581,24.71,25.01,25.14,23.96,17,688177
300682.SZ,朗新集团,16.556603774,24.71,21.2,25,20.9,33,300682
301286.SZ,侨源股份,0.040518639,24.69,24.78,24.98,24.53,33,301286
301199.SZ,迈赫股份,0.776143791,24.67,24.5,24.79,24.38,33,301199
301290.SZ,东星医疗,-0.524828421,24.64,24.71,24.86,24.5,33,301290
301448.SZ,开创电气,0.203334689,24.64,24.75,24.94,24.28,33,301448
688217.SH,睿昂基因,0.040600893,24.64,24.4,24.75,24.2,17,688217
300923.SZ,研奥股份,-0.162206002,24.62,24.7,24.85,24.41,33,300923
300935.SZ,盈建科,0.572597137,24.59,24.6,24.61,24.26,33,300935
603258.SH,电魂网络,0.367346939,24.59,24.35,24.65,24.15,17,603258
603908.SH,牧高笛,-0.687146322,24.57,24.74,24.9,24.4,17,603908
300872.SZ,天阳科技,4.73347548,24.56,23.2,24.59,22.61,33,300872
301163.SZ,宏德股份,0.573535436,24.55,24.66,24.78,24.48,33,301163
601606.SH,长城军工,9.991039427,24.55,23.77,24.55,23.5,17,601606
603950.SH,长源东谷,-0.324939074,24.54,24.62,24.62,24.25,17,603950
603280.SH,南方路机,-0.607533414,24.54,24.7,24.73,24.46,17,603280
688051.SH,佳华科技,0.286415712,24.51,24.43,24.65,24.23,17,688051
600323.SH,瀚蓝环境,0.040816327,24.51,24.5,24.67,24.31,17,600323
300893.SZ,松原安全,0.368701352,24.5,24.41,24.6,24.12,33,300893
688128.SH,中国电研,0.574948665,24.49,24.36,24.85,24.22,17,688128
000895.SZ,双汇发展,-0.163065634,24.49,24.54,24.55,24.45,33,000895
002955.SZ,鸿合科技,0.122699387,24.48,24.51,24.62,24.24,33,002955
603507.SH,振江股份,0.575184881,24.48,24.35,24.68,24.2,17,603507
301252.SZ,同星科技,0.948844884,24.47,24.13,24.56,24.08,33,301252
600111.SH,北方稀土,-0.689935065,24.47,24.63,24.63,24.28,17,600111
300327.SZ,中颖电子,0.410846343,24.44,24.39,24.77,24.2,33,300327
300789.SZ,唐源电气,-0.933820544,24.4,24.6,24.71,24.08,33,300789
601066.SH,中信建投,-0.530179445,24.39,24.6,24.61,24.2,17,601066
301353.SZ,普莱得,0.994200497,24.38,24.02,24.76,24.02,33,301353
603665.SH,康隆达,-0.163800164,24.38,24.42,24.79,24.21,17,603665
603059.SH,倍加洁,-0.286532951,24.36,24.43,24.54,24.18,17,603059
688252.SH,天德钰,-0.163934426,24.36,24.3,24.49,24.1,17,688252
831961.BJ,创远信科,3.661132397,24.35,23.3,24.58,23.11,151,831961
301181.SZ,标榜股份,-0.327734535,24.33,24.42,24.55,24.2,33,301181
870204.BJ,沪江材料,1.841774801,24.33,23.99,24.52,23.63,151,870204
605118.SH,力鼎光电,-0.123304562,24.3,24.25,24.67,24.08,17,605118
002008.SZ,大族激光,0.413393964,24.29,24.21,24.49,24.2,33,002008
300960.SZ,通业科技,-0.897959184,24.28,23.01,25.25,23.01,33,300960
002380.SZ,科远智慧,0.705394191,24.27,24.1,24.43,23.93,33,002380
300940.SZ,南极光,-2.92,24.27,24.84,25.25,24.15,33,300940
920489.BJ,佳先股份,0.123864575,24.25,24.25,24.88,23.81,151,920489
001337.SZ,四川黄金,0.082576383,24.24,24.15,24.33,23.99,33,001337
301313.SZ,凡拓数创,0.623441397,24.21,24.11,24.25,23.86,33,301313
603203.SH,快克智能,1.08559499,24.21,23.88,24.64,23.85,17,603203
002126.SZ,银轮股份,-0.819672131,24.2,24.4,24.49,23.96,33,002126
837344.BJ,三元基因,0.124223602,24.18,24,24.37,23.78,151,837344
300631.SZ,久吾高科,1.767676768,24.18,23.75,24.5,23.62,33,300631
836221.BJ,易实精密,0.457000415,24.18,23.5,24.5,22.98,151,836221
300791.SZ,仙乐健康,-0.657624332,24.17,24.32,24.35,23.96,33,300791
301235.SZ,华康洁净,3.823024055,24.17,23.46,24.24,22.91,33,301235
430510.BJ,丰光精密,-0.739827374,24.15,24.34,24.75,23.95,151,430510
301456.SZ,盘古智能,0.124378109,24.15,24.11,24.28,24.07,33,301456
300980.SZ,祥源新材,2.201524132,24.14,23.75,24.56,23.68,33,300980
301307.SZ,美利信,0.207641196,24.13,23.97,24.23,23.91,33,301307
002444.SZ,巨星科技,-0.5358615,24.13,24.22,24.4,24.02,33,002444
301190.SZ,善水科技,1.047778709,24.11,23.92,24.45,23.65,33,301190
834407.BJ,驰诚股份,0.416666667,24.1,24.29,24.29,23.83,151,834407
688321.SH,微芯生物,-3.136308806,24.09,24.66,24.66,23.32,17,688321
300690.SZ,双一科技,1.261034048,24.09,23.76,24.2,23.76,33,300690
603948.SH,建业股份,-0.782859497,24.08,22.88,25.46,21.84,17,603948
301389.SZ,隆扬电子,-0.701030928,24.08,24.15,24.55,23.9,33,301389
301227.SZ,森鹰窗业,0.796979866,24.03,23.81,24.26,23.01,33,301227
601166.SH,兴业银行,-0.124688279,24.03,24.01,24.09,23.85,17,601166
300611.SZ,美力科技,-0.414593698,24.02,24,24.28,23.75,33,300611
688312.SH,燕麦科技,-0.207813799,24.01,24.37,24.42,23.72,17,688312
301273.SZ,瑞晨环保,0.460251046,24.01,23.78,24.23,23.53,33,301273
600850.SH,电科数字,1.694915254,24,23.75,24.02,23.55,17,600850
688150.SH,莱特光电,-0.497718789,23.99,24.1,24.3,23.91,17,688150
301388.SZ,欣灵电气,-0.12489592,23.99,24.02,24.16,23.9,33,301388
002389.SZ,航天彩虹,3.767864877,23.96,23.03,24.16,22.91,33,002389
688428.SH,诺诚健华,0.12541806,23.95,23.68,24.55,23.48,17,688428
603607.SH,京华激光,0.377200335,23.95,23.75,24.06,23.4,17,603607
300915.SZ,海融科技,0.251256281,23.94,23.99,24.14,23.76,33,300915
835185.BJ,贝特瑞,3.772766696,23.93,23.04,24.42,22.76,151,835185
300712.SZ,永福股份,0.419815281,23.92,23.91,24.19,23.77,33,300712
300817.SZ,双飞集团,-0.333611343,23.9,23.61,24,23.6,33,300817
000938.SZ,紫光股份,0.590468157,23.85,23.76,23.94,23.62,33,000938
600845.SH,宝信软件,0.67624683,23.82,23.67,23.86,23.52,17,600845
002544.SZ,普天科技,4.703296703,23.82,22.95,24.18,22.95,33,002544
688062.SH,迈威生物,-5.819477435,23.79,24.53,24.55,22.4,17,688062
603897.SH,长城科技,1.062473438,23.78,23.55,24.17,23.55,17,603897
920019.BJ,铜冠矿建,0.635324015,23.76,23.58,23.83,23.4,151,920019
831305.BJ,海希通讯,0.210970464,23.75,23.85,24.19,23.46,151,831305
002912.SZ,中新赛克,1.279863481,23.74,23.39,23.85,23.39,33,002912
300900.SZ,广联航空,2.637267618,23.74,23,23.94,23,33,300900
832419.BJ,路斯股份,-0.042122999,23.73,23.52,23.88,23.35,151,832419
603888.SH,新华网,-0.377833753,23.73,23.76,23.79,23.62,17,603888
002869.SZ,金溢科技,0,23.72,23.7,23.79,23.6,33,002869
300684.SZ,中石科技,0.67940552,23.71,23.53,23.78,23.39,33,300684
300991.SZ,创益通,0.85106383,23.7,23.5,23.88,23.2,33,300991
833429.BJ,康比特,-3.18627451,23.7,24.45,24.45,23.53,151,833429
688618.SH,三旺通信,0.680851064,23.66,23.78,23.78,23.34,17,688618
600580.SH,卧龙电驱,0.680851064,23.66,23.5,23.72,23.4,17,600580
002368.SZ,太极股份,1.154833191,23.65,23.37,23.66,23.25,33,002368
301049.SZ,超越科技,0.938967136,23.65,23.43,23.73,23.26,33,301049
301295.SZ,美硕科技,-0.337268128,23.64,23.72,23.95,23.52,33,301295
300677.SZ,英科医疗,-0.79731431,23.64,23.78,23.9,23.62,33,300677
001358.SZ,兴欣新材,1.199143469,23.63,23.38,23.69,23.25,33,001358
003040.SZ,楚天龙,6.778129236,23.63,21.8,23.8,21.59,33,003040
603939.SH,益丰药房,-0.295608108,23.61,23.69,23.77,23.5,17,603939
300059.SZ,东方财富,-1.625,23.61,23.52,23.78,23.05,33,300059
603121.SH,华培动力,-3.318312167,23.6,24.36,24.36,23.4,17,603121
688420.SH,美腾科技,-0.211505922,23.59,23.58,23.75,23.5,17,688420
001269.SZ,欧晶科技,-0.169491525,23.56,23.75,23.78,23.4,33,001269
300759.SZ,康龙化成,-1.423189619,23.55,23.78,23.78,23.38,33,300759
600592.SH,龙溪股份,1.905586834,23.53,23.2,23.89,22.92,17,600592
002241.SZ,歌尔股份,-0.84317032,23.52,23.89,23.95,23.37,33,002241
688005.SH,容百科技,0.55722246,23.46,22.93,23.85,22.93,17,688005
002813.SZ,路畅科技,-0.42462845,23.45,23.4,23.66,23.31,33,002813
688199.SH,久日新材,1.604509974,23.43,24,24.99,23.3,17,688199
300523.SZ,辰安科技,-0.382653061,23.43,23.49,23.57,23.23,33,300523
301282.SZ,金禄电子,-0.50955414,23.43,23.18,23.85,23.15,33,301282
300386.SZ,飞天诚信,5.877034358,23.42,21.94,23.88,21.51,33,300386
300001.SZ,特锐德,0.515242593,23.41,23.18,23.43,23.05,33,300001
301073.SZ,君亭酒店,1.035822184,23.41,23,23.78,22.98,33,301073
002597.SZ,金禾实业,-1.015228426,23.4,23.65,23.73,23.21,33,002597
834475.BJ,三友科技,-6.25250501,23.39,23.1,23.9,22.6,151,834475
603773.SH,沃格光电,-0.426075841,23.37,23.51,23.64,23.15,17,603773
831152.BJ,昆工科技,-0.933786078,23.34,23.2,23.75,22.83,151,831152
688210.SH,统联精密,-0.085726532,23.31,23.29,24.21,23.1,17,688210
002868.SZ,*ST绿康,-1.438848921,23.29,24.23,24.23,23.25,33,002868
688178.SH,万德斯,0.042992261,23.27,23.08,23.45,23.05,17,688178
688786.SH,悦安新材,-2.186711522,23.26,23.78,23.78,23.17,17,688786
688600.SH,皖仪科技,-1.899535669,23.24,23.7,23.71,23,17,688600
002318.SZ,久立特材,-1.065189604,23.22,23.44,23.5,23.15,33,002318
300521.SZ,爱司凯,0.520833333,23.16,23.19,23.19,22.76,33,300521
605358.SH,立昂微,-0.387263339,23.15,23.24,23.25,23.02,17,605358
600060.SH,海信视像,-0.43047783,23.13,23.12,23.33,22.92,17,600060
300747.SZ,锐科激光,7.642124884,23.1,22.45,24.17,22.41,33,300747
603090.SH,宏盛股份,-1.660988075,23.09,23.62,23.67,23.01,17,603090
600645.SH,中源协和,-0.259291271,23.08,23.1,23.16,22.81,17,600645
300819.SZ,聚杰微纤,4.059539919,23.07,22.54,23.95,22.31,33,300819
600482.SH,中国动力,0.173837462,23.05,22.99,23.3,22.91,17,600482
301118.SZ,恒光股份,0.47951177,23.05,22.99,23.19,22.71,33,301118
301029.SZ,怡合达,0.787746171,23.03,22.95,23.35,22.85,33,301029
688377.SH,迪威尔,0.043459365,23.02,22.97,23.33,22.74,17,688377
603190.SH,亚通精工,-0.60475162,23.01,23.15,23.5,22.86,17,603190
603285.SH,键邦股份,-0.130434783,22.97,22.96,23.07,22.9,17,603285
301446.SZ,福事特,0.437254045,22.97,22.96,23.05,22.74,33,301446
301348.SZ,蓝箭电子,-0.087032202,22.96,22.91,23.08,22.83,33,301348
300706.SZ,阿石创,0.34965035,22.96,22.8,23.1,22.73,33,300706
300226.SZ,上海钢联,0.08722198,22.95,22.91,23.11,22.69,33,300226
301468.SZ,博盈特焊,0.746596399,22.94,22.75,22.98,22.65,33,301468
688328.SH,深科达,6.056403144,22.94,21.82,23,21.55,17,688328
300711.SZ,广哈通信,5.814490078,22.93,21.48,23.33,21.47,33,300711
688158.SH,优刻得,0.924702774,22.92,22.8,22.98,22.42,17,688158
301008.SZ,宏昌科技,1.326846528,22.91,22.6,22.99,22.53,33,301008
001390.SZ,古麒绒材,-0.087260035,22.9,22.8,22.92,22.71,33,001390
301231.SZ,荣信文化,0.571177504,22.89,22.79,22.95,22.42,33,301231
000049.SZ,德赛电池,0.394910048,22.88,22.77,23.19,22.65,33,000049
300947.SZ,德必集团,0.263157895,22.86,22.57,22.98,22.5,33,300947
002130.SZ,沃尔核材,0.351648352,22.83,23.12,23.28,22.55,33,002130
873132.BJ,泰鹏智能,0.839222615,22.83,22.62,23.1,22.18,151,873132
600406.SH,国电南瑞,0,22.83,22.77,22.93,22.73,17,600406
300855.SZ,图南股份,0.839964633,22.81,22.76,22.93,22.48,33,300855
002956.SZ,西麦食品,2.702702703,22.8,21.65,22.88,21.1,33,002956
300537.SZ,广信材料,6.293706294,22.8,21.53,23.79,21.45,33,300537
300834.SZ,星辉环材,0.21978022,22.8,22.75,22.9,22.6,33,300834
603615.SH,茶花股份,0.308098592,22.79,22.68,22.9,22.44,17,603615
300457.SZ,赢合科技,0.662836942,22.78,22.23,23.18,22.11,33,300457
002396.SZ,星网锐捷,0.842198582,22.75,22.41,23.07,22.26,33,002396
688130.SH,晶华微,6.013986014,22.74,21.6,23.38,21.27,17,688130
605020.SH,永和股份,1.745747538,22.73,22.36,22.93,22.32,17,605020
688133.SH,泰坦科技,-0.786026201,22.72,22.8,22.98,22.63,17,688133
300484.SZ,蓝海华腾,-0.175901495,22.7,22.83,23.16,22.5,33,300484
300479.SZ,神思电子,2.854553693,22.7,22.2,22.7,21.96,33,300479
301188.SZ,力诺药包,-1.432913591,22.7,22.94,23.07,22.5,33,301188
000818.SZ,航锦科技,1.295799821,22.67,22.38,22.82,22.25,33,000818
300641.SZ,正丹股份,0.354139,22.67,22.55,22.75,22.5,33,300641
301117.SZ,佳缘科技,4.423963134,22.66,21.91,22.97,21.64,33,301117
301587.SZ,中瑞股份,0.265721878,22.64,22.48,23.12,22.46,33,301587
833454.BJ,同心传动,4.576976422,22.62,21.7,23.8,21.5,151,833454
600285.SH,羚锐制药,-1.050328228,22.61,22.83,22.83,22.51,17,600285
300762.SZ,上海瀚讯,1.848512173,22.59,22.18,22.73,22.08,33,300762
601877.SH,正泰电器,-0.088573959,22.56,22.6,22.62,22.46,17,601877
300988.SZ,津荣天宇,1.621621622,22.56,22.1,22.7,21.92,33,300988
301129.SZ,瑞纳智能,0.534997771,22.55,22.52,22.62,22.28,33,301129
002831.SZ,裕同科技,-1.010544815,22.53,22.76,22.8,22.51,33,002831
300748.SZ,金力永磁,-0.617556242,22.53,22.55,22.63,22.12,33,300748
603057.SH,紫燕食品,1.213483146,22.52,22.45,22.58,22,17,603057
301487.SZ,盟固利,-1.8744551,22.51,22.31,23.7,22.21,33,301487
688689.SH,银河微电,0.222617988,22.51,22.52,22.69,22.28,17,688689
688510.SH,航亚科技,-0.177383592,22.51,22.51,23.38,22.11,17,688510
603629.SH,利通电子,1.812415043,22.47,22.11,22.49,22.07,17,603629
300443.SZ,金雷股份,3.835489834,22.47,21.78,23.08,21.75,33,300443
002899.SZ,英派斯,-2.51626898,22.47,22.95,22.99,22.44,33,002899
301192.SZ,泰祥股份,0.223015165,22.47,22.42,22.65,22.09,33,301192
001696.SZ,宗申动力,4.319554111,22.46,21.75,22.57,21.69,33,001696
001211.SZ,双枪科技,-0.044523598,22.45,22.46,22.71,22.35,33,001211
002287.SZ,奇正藏药,-0.531914894,22.44,22.56,22.59,22.31,33,002287
688395.SH,正弦电气,-0.310972901,22.44,22.51,22.68,22.17,17,688395
002971.SZ,和远气体,-0.487804878,22.44,22.5,22.75,22.41,33,002971
603355.SH,莱克电气,-0.708591674,22.42,22.44,22.65,22.34,17,603355
001368.SZ,通达创智,-0.13363029,22.42,22.45,22.54,22.2,33,001368
002518.SZ,科士达,-0.178173719,22.41,22.37,22.51,22.24,33,002518
688118.SH,普元信息,0.809716599,22.41,22.38,22.49,22.01,17,688118
300702.SZ,天宇股份,-2.483660131,22.38,22.6,22.79,21.76,33,300702
600754.SH,锦江酒店,-0.577521102,22.38,22.51,22.51,22.34,17,600754
301045.SZ,天禄科技,0.675371454,22.36,22.54,22.55,22.22,33,301045
300752.SZ,隆利科技,2.193784278,22.36,21.81,22.55,21.56,33,300752
301279.SZ,金道科技,3.137978772,22.35,22.52,23.5,22.02,33,301279
002362.SZ,汉王科技,0.721045516,22.35,22.14,22.42,22.1,33,002362
300899.SZ,*ST凯鑫,-0.267737617,22.35,22.36,22.38,22.2,33,300899
301133.SZ,金钟股份,-0.044722719,22.35,22.36,22.56,22.29,33,301133
002895.SZ,川恒股份,-0.755219902,22.34,22.5,22.54,22.27,33,002895
002952.SZ,亚世光电,-0.3125,22.33,22.16,22.8,22.15,33,002952
603308.SH,应流股份,-0.3125,22.33,22.5,22.6,21.91,17,603308
301372.SZ,科净源,0.044802867,22.33,22.32,22.45,22.07,33,301372
300963.SZ,中洲特材,-3.460207612,22.32,22.53,22.77,22.03,33,300963
300554.SZ,三超新材,2.953391786,22.31,21.68,22.97,21.65,33,300554
605218.SH,伟时电子,-1.151971644,22.31,22.6,22.75,22.19,17,605218
600529.SH,山东药玻,-0.446428571,22.3,22.46,22.47,22.27,17,600529
000158.SZ,常山北明,1.363636364,22.3,22.1,22.38,21.82,33,000158
300812.SZ,易天股份,-0.313199105,22.28,22.5,22.57,22.12,33,300812
301123.SZ,奕东电子,0.768882858,22.28,22.13,22.74,22.08,33,301123
600362.SH,江西铜业,0.677812924,22.28,22.17,22.39,22.13,17,600362
603757.SH,大元泵业,-0.935412027,22.24,22.39,22.4,22.22,17,603757
300837.SZ,浙矿股份,-0.224315837,22.24,22.47,22.47,22.1,33,300837
688216.SH,气派科技,-0.044984256,22.22,22.04,22.32,21.71,17,688216
603381.SH,永臻股份,0.135256988,22.21,22.3,22.3,22,17,603381
301150.SZ,中一科技,4.914933837,22.2,20.65,23.9,20.4,33,301150
002180.SZ,纳思达,0.135317997,22.2,22.17,22.23,21.98,33,002180
300503.SZ,昊志机电,0,22.2,22.08,22.44,21.93,33,300503
600585.SH,海螺水泥,0.497962879,22.2,22.13,22.3,22,17,600585
603630.SH,拉芳家化,0.634920635,22.19,21.89,22.35,21.38,17,603630
002843.SZ,泰嘉股份,-0.09009009,22.18,22.1,22.25,21.9,33,002843
832000.BJ,安徽凤凰,0.590104403,22.16,22.4,22.45,22.02,151,832000
001308.SZ,康冠科技,-0.270148582,22.15,22.22,22.28,22.01,33,001308
600885.SH,宏发股份,-1.160714286,22.14,22.41,22.43,22.06,17,600885
002558.SZ,巨人网络,3.409621672,22.14,21.3,22.5,21.02,33,002558
300136.SZ,信维通信,-0.135379061,22.13,22.2,22.27,22.04,33,300136
300212.SZ,易华录,1.328447091,22.12,21.81,22.15,21.6,33,300212
831856.BJ,浩淼科技,1.282051282,22.12,21.84,22.26,21.5,151,831856
300720.SZ,海川智能,-0.045269353,22.08,22.45,22.45,22.02,33,300720
688105.SH,诺唯赞,-0.406137184,22.07,22.27,22.27,21.91,17,688105
600262.SH,北方股份,2.366589327,22.06,21.71,22.2,21.52,17,600262
003020.SZ,立方制药,-0.496838302,22.03,22.14,22.14,21.76,33,003020
001378.SZ,德冠新材,0.181900864,22.03,22,22.12,21.98,33,001378
838810.BJ,春光智能,0.548446069,22,21.83,22.12,21.7,151,838810
870436.BJ,大地电气,-0.136177939,22,21.9,22.15,21.63,151,870436
603360.SH,百傲化学,1.289728236,21.99,21.67,22.28,21.53,17,603360
301161.SZ,唯万密封,0.640732265,21.99,21.97,22.08,21.81,33,301161
600096.SH,云天化,-0.136363636,21.97,22.01,22.14,21.86,17,600096
600415.SH,小商品城,0.273847558,21.97,21.91,22.08,21.07,17,600415
300950.SZ,德固特,1.151543068,21.96,21.32,22.09,21.13,33,300950
301065.SZ,本立科技,-0.317892825,21.95,21.92,22.08,21.71,33,301065
605011.SH,杭州热电,0.228310502,21.95,21.77,22.07,21.77,17,605011
300286.SZ,安科瑞,0.91954023,21.95,21.77,22.02,21.66,33,300286
600750.SH,江中药业,-0.453720508,21.94,22.13,22.13,21.91,17,600750
300298.SZ,三诺生物,-1.216216216,21.93,22.2,22.2,21.82,33,300298
600980.SH,北矿科技,-1.03931315,21.9,22,22.13,21.65,17,600980
300433.SZ,蓝思科技,-0.680272109,21.9,22,22.27,21.8,33,300433
920082.BJ,方正阀门,5.595754945,21.89,20.52,21.96,20.52,151,920082
000099.SZ,中信海直,1.910531221,21.87,21.45,22.06,21.38,33,000099
603613.SH,国联股份,-0.319197446,21.86,21.88,21.98,21.68,17,603613
300331.SZ,苏大维格,-0.182731841,21.85,21.89,22.05,21.74,33,300331
002829.SZ,星网宇达,1.581395349,21.84,21.12,21.99,21.06,33,002829
603855.SH,华荣股份,2.826189355,21.83,21.27,21.86,20.91,17,603855
603706.SH,东方环宇,2.298311445,21.81,21.09,22.64,20.63,17,603706
832145.BJ,恒合股份,-3.498671391,21.79,22.58,22.6,21.52,151,832145
688092.SH,爱科科技,0.55376096,21.79,21.8,21.83,21.53,17,688092
601567.SH,三星医疗,-1.670428894,21.78,22.14,22.14,21.62,17,601567
600426.SH,华鲁恒升,-0.045913682,21.77,21.75,21.85,21.62,17,600426
603533.SH,掌阅科技,1.304145319,21.75,21.31,21.88,20.98,17,603533
605598.SH,上海港湾,1.021830005,21.75,21.66,21.85,21.25,17,605598
300203.SZ,聚光科技,-0.594693504,21.73,21.9,21.95,21,33,300203
002878.SZ,元隆雅图,6.84729064,21.69,20.01,21.7,19.8,33,002878
688426.SH,康为世纪,0.790697674,21.67,21.65,21.75,21.31,17,688426
301103.SZ,何氏眼科,0,21.66,21.64,21.73,21.46,33,301103
301020.SZ,密封科技,-0.32228361,21.65,21.72,21.79,21.53,33,301020
831726.BJ,朱老六,1.026598227,21.65,21.32,21.89,21.15,151,831726
300921.SZ,南凌科技,1.596244131,21.64,21.29,21.65,21.03,33,300921
002557.SZ,洽洽食品,-0.276497696,21.64,21.68,21.69,21.58,33,002557
000777.SZ,中核科技,-0.092378753,21.63,21.4,21.95,21.05,33,000777
300413.SZ,芒果超媒,-0.689021589,21.62,21.75,21.77,21.47,33,300413
688218.SH,江苏北人,0.185614849,21.59,21.68,21.88,21.46,17,688218
300629.SZ,新劲刚,2.85850405,21.59,20.84,21.83,20.78,33,300629
600835.SH,上海机电,3.449928126,21.59,20.88,21.87,20.83,17,600835
300643.SZ,万通智控,0.418799442,21.58,21.68,21.86,21.33,33,300643
002553.SZ,南方精工,0.841121495,21.58,21.39,21.79,21.27,33,002553
301535.SZ,浙江华远,-0.277264325,21.58,21.5,21.8,21.21,33,301535
603097.SH,江苏华辰,-0.553505535,21.56,21.69,21.75,21.53,17,603097
830896.BJ,旺成科技,0,21.56,21.58,21.75,21.34,151,830896
688690.SH,纳微科技,0.092893637,21.55,21.58,21.76,21.4,17,688690
300101.SZ,振芯科技,3.506243996,21.55,20.77,21.73,20.7,33,300101
001367.SZ,海森药业,-0.645756458,21.54,21.52,21.73,21.33,33,001367
603505.SH,金石资源,-0.277906438,21.53,21.6,21.64,21.48,17,603505
688067.SH,爱威科技,-0.416281221,21.53,21.62,21.68,21.12,17,688067
300353.SZ,东土科技,0.326340326,21.52,21.42,21.62,21.23,33,300353
300696.SZ,爱乐达,4.873294347,21.52,20.38,21.8,20.33,33,300696
603220.SH,中贝通信,1.367924528,21.49,21.33,21.5,21.11,17,603220
301518.SZ,长华化学,0.70323488,21.48,21.49,21.88,21.15,33,301518
688339.SH,亿华通,-0.371057514,21.48,21.45,21.73,21.43,17,688339
601633.SH,长城汽车,-0.647548566,21.48,21.62,21.62,21.43,17,601633
688722.SH,同益中,3.521466474,21.46,20.86,21.95,20.73,17,688722
834599.BJ,同力股份,-0.694444444,21.45,21.63,21.64,21.3,151,834599
688737.SH,中自科技,2.78177458,21.43,20.8,22,20.68,17,688737
600549.SH,厦门钨业,-0.046663556,21.42,21.45,21.54,21.2,17,600549
300529.SZ,健帆生物,0.280898876,21.42,21.33,21.69,21.21,33,300529
301218.SZ,华是科技,1.807802093,21.4,21.11,21.45,20.97,33,301218
301386.SZ,未来电器,0.046750818,21.4,21.39,21.44,21.32,33,301386
603004.SH,鼎龙科技,0.09354537,21.4,21.38,21.52,21.32,17,603004
002402.SZ,和而泰,2.886002886,21.39,20.8,21.47,20.8,33,002402
300945.SZ,曼卡龙,0.754005655,21.38,21.11,21.42,20.81,33,300945
873527.BJ,夜光明,0.375586854,21.38,21.27,21.47,21.05,151,873527
002001.SZ,新和成,-0.465549348,21.38,21.55,21.58,21.32,33,002001
