股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
605088.SH,冠盛股份,0.618846695,35.77,35.13,36.49,35.13,17,605088
688180.SH,君实生物,-0.914634146,35.75,36.08,36.99,35.33,17,688180
600893.SH,航发动力,-1.134163209,35.74,36.01,36.15,35.58,17,600893
688125.SH,安达智能,0.61971831,35.72,35.29,35.88,34.92,17,688125
605098.SH,行动教育,0.084057159,35.72,35.61,36.19,35.42,17,605098
002223.SZ,鱼跃医疗,-0.446179587,35.7,35.79,36.01,35.52,33,002223
688591.SH,泰凌微,0.59255079,35.65,35.3,35.82,35.08,17,688591
603200.SH,上海洗霸,0.337932977,35.63,35.15,35.89,35.11,17,603200
688661.SH,和林微纳,3.188405797,35.6,34.47,36.3,34.11,17,688661
002989.SZ,中天精装,-3.913630229,35.6,37.05,37.2,35.4,33,002989
603099.SH,长白山,0.908316775,35.55,35,35.95,34.87,17,603099
301168.SZ,通灵股份,5.557206538,35.52,33.36,36.05,33.36,33,301168
688202.SH,美迪西,3.950834065,35.52,34.53,36.58,34.36,17,688202
301310.SZ,鑫宏业,-0.587741394,35.52,35.59,36.02,35.4,33,301310
300850.SZ,新强联,7.776427704,35.48,33.45,36.23,33,33,300850
600316.SH,洪都航空,-1.004464286,35.48,36,36,35,17,600316
300236.SZ,上海新阳,0.939368061,35.46,35,35.7,34.95,33,300236
301560.SZ,众捷汽车,0.056433409,35.46,35.03,35.93,35.03,33,301560
688060.SH,云涌科技,2.872896111,35.45,34.63,35.46,34.36,17,688060
002827.SZ,高争民爆,9.113300493,35.44,33.45,35.55,33.01,33,002827
871981.BJ,晶赛科技,0.625177607,35.41,34.94,35.49,34.77,151,871981
832171.BJ,志晟信息,4.178928782,35.4,33.99,35.4,33.5,151,832171
603737.SH,三棵树,2.789076119,35.38,34.4,35.88,34.23,17,603737
600298.SH,安琪酵母,-0.952647801,35.35,35.69,35.78,35.25,17,600298
301300.SZ,远翔新材,1.115560641,35.35,34.57,35.97,34.55,33,301300
688456.SH,有研粉材,0.141643059,35.35,35,35.9,34.86,17,688456
301005.SZ,超捷股份,0.712859994,35.32,34.94,35.53,34.94,33,301005
603799.SH,华友钴业,0.255536627,35.31,35,35.52,35,17,603799
920099.BJ,瑞华技术,3.549427985,35.3,34.13,36.4,34.07,151,920099
002997.SZ,瑞鹄模具,1.349411427,35.3,34.66,35.39,34.5,33,002997
603350.SH,安乃达,-1.398601399,35.25,35.5,35.98,35.1,17,603350
300660.SZ,江苏雷利,-0.282965478,35.24,35.19,35.47,35.06,33,300660
603516.SH,淳中科技,-0.311350127,35.22,35.1,36.1,34.92,17,603516
301390.SZ,经纬股份,0.342075257,35.2,34.78,35.5,34.78,33,301390
301195.SZ,北路智控,1.734605377,35.19,34.5,35.64,34.49,33,301195
688337.SH,普源精电,1.502455938,35.13,34.95,35.27,34.5,17,688337
300378.SZ,鼎捷数智,3.446244477,35.12,33.89,35.53,33.55,33,300378
603173.SH,福斯达,0.343053173,35.1,34.87,35.2,33.97,17,603173
001270.SZ,*ST铖昌,0.833812536,35.07,34.97,35.17,34.66,33,001270
430425.BJ,乐创技术,-0.341491178,35.02,34.8,35.5,34.7,151,430425
301036.SZ,双乐股份,0.458978772,35.02,34.56,35.37,34.55,33,301036
872351.BJ,华光源海,-2.911813644,35.01,35.92,36.87,34.11,151,872351
301418.SZ,协昌科技,0.545663412,35.01,34.9,35.27,34.45,33,301418
603583.SH,捷昌驱动,0.028579594,35,34.99,35.29,34.8,17,603583
603667.SH,五洲新春,-1.15819209,34.99,35.01,35.6,34.8,17,603667
688143.SH,长盈通,4.486987736,34.93,33.3,35.44,33.3,17,688143
688020.SH,方邦股份,2.105878912,34.91,33.68,35.18,33.68,17,688020
300766.SZ,每日互动,2.58595357,34.91,33.8,35.5,33.8,33,300766
301585.SZ,蓝宇股份,-0.597949886,34.91,34.8,35.48,34.8,33,301585
601869.SH,长飞光纤,4.057279236,34.88,33.41,35.05,33.41,17,601869
301251.SZ,威尔高,2.952465309,34.87,33.76,35.28,33.52,33,301251
688595.SH,芯海科技,1.2191582,34.87,34.47,35.05,34.13,17,688595
300516.SZ,久之洋,1.014492754,34.85,35.3,35.6,34.32,33,300516
688662.SH,富信科技,2.19941349,34.85,34.11,35.69,34.09,17,688662
301272.SZ,英华特,1.1027278,34.84,34.46,35.05,34.21,33,301272
300892.SZ,品渥食品,2.715466352,34.8,34.3,34.82,33.8,33,300892
688376.SH,美埃科技,0.115240565,34.75,34.6,34.94,34.6,17,688376
688112.SH,鼎阳科技,2.361972247,34.67,34.16,34.93,33.69,17,688112
688419.SH,耐科装备,1.436107855,34.61,34.15,34.88,33.7,17,688419
002384.SZ,东山精密,10.015898251,34.6,31.15,34.6,31,33,002384
300607.SZ,拓斯达,0.43554007,34.59,33.83,35.2,33.67,33,300607
603375.SH,盛景微,1.259150805,34.58,34,34.86,33.87,17,603375
301397.SZ,溯联股份,1.437371663,34.58,34.05,35.38,33.88,33,301397
300037.SZ,新宙邦,0.203016241,34.55,34.11,34.71,33.94,33,300037
601995.SH,中金公司,2.00767641,34.55,33.76,34.58,33.66,17,601995
300628.SZ,亿联网络,0.817041144,34.55,34.18,34.78,34.12,33,300628
920066.BJ,科拜尔,1.053247513,34.54,33.99,34.78,33.45,151,920066
603589.SH,口子窖,-0.633275763,34.52,34.74,34.88,34.22,17,603589
873593.BJ,鼎智科技,2.55952381,34.46,33,34.9,33,151,873593
688269.SH,凯立新材,-0.577034045,34.46,34.64,34.7,33.85,17,688269
301230.SZ,泓博医药,4.426925409,34.44,35.01,36.82,34.28,33,301230
603312.SH,西典新能,-0.892857143,34.41,34.72,34.96,34.2,17,603312
603688.SH,石英股份,10.00959386,34.4,31.31,34.4,31.3,17,603688
603026.SH,石大胜华,-0.491898148,34.39,34.5,34.67,34.22,17,603026
301138.SZ,华研精机,1.206592113,34.39,33.9,34.55,33.59,33,301138
300777.SZ,中简科技,-0.693240901,34.38,34.5,34.89,34.32,33,300777
300007.SZ,汉威科技,0.614574188,34.38,33.9,34.67,33.9,33,300007
605389.SH,长龄液压,-1.911554922,34.38,35,35.05,33.38,17,605389
603409.SH,汇通控股,0.262773723,34.34,34.1,34.42,34.06,17,603409
603529.SH,爱玛科技,-0.780121352,34.34,34.46,34.72,34.3,17,603529
603193.SH,润本股份,-4.318751741,34.34,35.55,35.66,33.83,17,603193
688433.SH,华曙高科,2.509710188,34.31,33.71,36.08,33,17,688433
300816.SZ,艾可蓝,3.285111513,34.27,33.08,34.4,32.8,33,300816
603678.SH,火炬电子,-3.494926719,34.24,35.48,35.94,33.81,17,603678
688716.SH,中研股份,0.351699883,34.24,33.92,34.55,33.91,17,688716
002947.SZ,恒铭达,-1.212821253,34.21,34.39,34.96,33.9,33,002947
301018.SZ,申菱环境,3.635262042,34.21,32.73,34.65,32.56,33,301018
300905.SZ,宝丽迪,-0.668022074,34.2,34.4,35.11,33.95,33,300905
872190.BJ,雷神科技,0.146541618,34.17,34.32,34.4,33.38,151,872190
872374.BJ,云里物里,0.323054332,34.16,33.6,34.6,33.38,151,872374
002785.SZ,万里石,4.276114844,34.14,32.77,35.03,32.2,33,002785
603955.SH,大千生态,0.352837401,34.13,34.19,35.54,33.5,17,603955
603395.SH,红四方,-1.273148148,34.12,34.47,34.57,33.9,17,603395
300868.SZ,杰美特,5.245294662,34.11,32.19,34.5,32.1,33,300868
301076.SZ,新瀚新材,0.147362216,33.98,33.78,34.33,33.66,33,301076
603358.SH,华达科技,0.801662708,33.95,33.21,33.95,32.85,17,603358
688117.SH,圣诺生物,2.538531278,33.93,32.92,34.69,32.79,17,688117
301568.SZ,思泰克,1.739130435,33.93,33.25,34.06,33.1,33,301568
605319.SH,无锡振华,7.853736089,33.92,32,34.38,32,17,605319
688710.SH,益诺思,0.653400653,33.89,33.67,34.49,33.6,17,688710
603899.SH,晨光股份,2.141133896,33.87,32.9,34.04,32.85,17,603899
301533.SZ,威马农机,0.564635958,33.84,33.56,33.98,33.4,33,301533
688484.SH,南芯科技,0.118378218,33.83,33.6,34.25,33.56,17,688484
832876.BJ,慧为智能,5.989338351,33.8,31.11,33.98,31.1,151,832876
837242.BJ,建邦科技,0.148148148,33.8,33.77,34.09,33.07,151,837242
688255.SH,凯尔达,-0.705260065,33.79,34,34.37,33.5,17,688255
688568.SH,中科星图,1.078490114,33.74,33.37,33.97,32.9,17,688568
301089.SZ,拓新药业,2.149561005,33.74,32.31,34.28,32.31,33,301089
300576.SZ,容大感光,0.597014925,33.7,33.32,33.79,33.23,33,300576
300618.SZ,寒锐钴业,-0.590318772,33.68,33.53,33.8,33.43,33,300618
300863.SZ,卡倍亿,2.341137124,33.66,32.8,34.05,32.62,33,300863
688709.SH,成都华微,0.029717682,33.66,33.51,34.5,33.51,17,688709
301281.SZ,科源制药,-0.118835413,33.62,33.56,34.28,33.41,33,301281
688113.SH,联测科技,0.598802395,33.6,33.7,34.12,33.17,17,688113
300475.SZ,香农芯创,-2.608695652,33.6,34.8,36.22,33.35,33,300475
688628.SH,优利德,-1.08919635,33.6,33.88,33.97,33.41,17,688628
301607.SZ,富特科技,3.965303594,33.56,33,35,33,33,301607
301398.SZ,星源卓镁,2.629969419,33.56,32.68,33.88,32.36,33,301398
301312.SZ,智立方,-0.828647529,33.51,33.2,33.98,33.1,33,301312
835179.BJ,凯德石英,4.392523364,33.51,31.81,33.68,31.6,151,835179
300809.SZ,华辰装备,0.119545726,33.5,33.2,33.75,33.2,33,300809
603657.SH,春光科技,1.393939394,33.46,32.89,34.94,32.21,17,603657
300622.SZ,博士眼镜,1.609474643,33.46,32.13,34.5,32.13,33,300622
300418.SZ,昆仑万维,2.733415233,33.45,32.08,33.74,32,33,300418
835508.BJ,殷图网联,-0.476190476,33.44,32.96,33.8,32.96,151,835508
600329.SH,达仁堂,-1.182732111,33.42,33.76,33.99,33.28,17,600329
002841.SZ,视源股份,0.420673077,33.42,33.29,33.67,33.06,33,002841
300609.SZ,汇纳科技,10.006583278,33.42,30.3,34.2,30.3,33,300609
002683.SZ,广东宏大,-1.241868717,33.4,34,34.13,33.1,33,002683
001225.SZ,和泰机电,0.66344994,33.38,33.11,33.85,33.09,33,001225
301283.SZ,聚胶股份,-0.537313433,33.32,33.22,33.68,33,33,301283
688382.SH,益方生物,-4.365307295,33.3,34.85,34.99,32.95,17,688382
300049.SZ,福瑞股份,1.462968607,33.29,33.85,34.53,32.68,33,300049
688056.SH,莱伯泰科,-0.478325859,33.29,33.25,33.69,32.65,17,688056
605296.SH,神农集团,0.604594921,33.28,32.96,33.77,32.5,17,605296
920098.BJ,科隆新材,2.786377709,33.2,32.05,33.2,31.6,151,920098
603699.SH,纽威股份,-1.309134186,33.17,33.6,33.88,32.53,17,603699
003026.SZ,中晶科技,-1.427721594,33.14,33.16,34.42,33.01,33,003026
603068.SH,博通集成,0.730371272,33.1,32.53,33.43,32.53,17,603068
301087.SZ,可孚医疗,-1.665675193,33.06,33.51,33.68,32.98,33,301087
001326.SZ,联域股份,0.639269406,33.06,32.99,33.22,32.56,33,001326
300726.SZ,宏达电子,-1.755429932,33.02,33.64,33.71,32.9,33,300726
300651.SZ,金陵体育,-7.862339116,32.93,35.7,36.1,31.97,33,300651
300833.SZ,浩洋股份,0.060827251,32.9,32.75,33.6,32.75,33,300833
002222.SZ,福晶科技,2.912621359,32.86,31.93,33.37,31.8,33,002222
688100.SH,威胜信息,1.325932778,32.86,32.01,33.22,31.99,17,688100
300810.SZ,中科海讯,0.244051251,32.86,32.34,32.97,31.86,33,300810
300678.SZ,中科信息,2.050326188,32.85,32.49,32.94,32.24,33,300678
002290.SZ,禾盛新材,5.123278898,32.83,31.19,33.25,31,33,002290
301278.SZ,快可电子,1.486068111,32.78,32.13,32.85,32.1,33,301278
301508.SZ,中机认检,0.64516129,32.76,32.42,33,32.32,33,301508
605488.SH,福莱新材,-0.576806315,32.75,32.6,33.2,32.44,17,605488
688561.SH,奇安信,-0.427089689,32.64,32.6,33.78,32.48,17,688561
603076.SH,乐惠国际,3.032217309,32.62,31.47,33.49,31.19,17,603076
688499.SH,利元亨,4.560051381,32.56,31.05,32.86,31.03,17,688499
600171.SH,上海贝岭,0.711853915,32.54,32.13,32.79,32.01,17,600171
688291.SH,金橙子,19.992622648,32.53,31.32,32.53,30.14,17,688291
300928.SZ,华安鑫创,-0.184162063,32.52,32.48,33.07,32.4,33,300928
688596.SH,正帆科技,-0.88441598,32.5,32.55,32.73,32.3,17,688596
871245.BJ,威博液压,-0.702719218,32.5,32.61,32.61,32.1,151,871245
688379.SH,华光新材,1.882057716,32.48,31.46,33.2,31.46,17,688379
688676.SH,金盘科技,2.916006339,32.47,31.21,32.99,31.21,17,688676
688171.SH,纬德信息,6.921555702,32.44,30.03,33.02,29.25,17,688171
301011.SZ,华立科技,-1.158536585,32.42,31.5,33.27,31.4,33,301011
603150.SH,万朗磁塑,-0.552316662,32.41,32.21,33.01,32.2,17,603150
300927.SZ,江天化学,-7.0361861,32.37,34,34.44,30.51,33,300927
603228.SH,景旺电子,0.030921459,32.35,32.25,33.67,32.15,17,603228
688767.SH,博拓生物,2.665820374,32.35,31.5,32.7,31.2,17,688767
001229.SZ,魅视科技,2.735368957,32.3,31.18,32.32,31.18,33,001229
002933.SZ,新兴装备,-0.216584158,32.25,32.06,32.6,31.8,33,002933
870199.BJ,倍益康,2.384737679,32.2,30.95,33.5,30.83,151,870199
838971.BJ,天马新材,1.580278129,32.14,31.57,32.3,31.09,151,838971
002975.SZ,博杰股份,1.070866142,32.09,31.6,32.4,31.3,33,002975
300408.SZ,三环集团,0.438184664,32.09,31.65,32.27,31.58,33,300408
688611.SH,杭州柯林,0.912236552,32.08,31.6,32.36,31.6,17,688611
688480.SH,赛恩斯,-0.341721031,32.08,32.88,32.88,31.68,17,688480
832651.BJ,天罡股份,5.261427162,32.01,30.42,32.11,30.11,151,832651
301665.SZ,泰禾股份,5.923229649,32.01,30.01,32.78,29.91,33,301665
301159.SZ,三维天地,3.225806452,32,30.95,32.12,30.68,33,301159
002906.SZ,华阳集团,0.062578223,31.98,31.97,32.47,31.87,33,002906
600885.SH,宏发股份,-0.125,31.96,31.87,32.37,31.82,17,600885
600584.SH,长电科技,0.12539185,31.94,31.71,32.29,31.66,17,600584
301349.SZ,信德新材,0.503461296,31.94,31.78,32.39,31.61,33,301349
600009.SH,上海机场,-0.498753117,31.92,32.06,32.08,31.81,17,600009
002475.SZ,立讯精密,2.112,31.91,31.05,32.05,31.02,33,002475
688639.SH,华恒生物,-0.187734668,31.9,31.68,32.32,31.5,17,688639
688045.SH,必易微,0.535770564,31.9,31.2,32.1,31,17,688045
300788.SZ,中信出版,3.80859375,31.89,30.61,32.26,30.61,33,300788
301331.SZ,恩威医药,-2.119815668,31.86,32.04,32.55,31,33,301331
688651.SH,盛邦安全,1.015873016,31.82,31.5,32.17,31.24,17,688651
300785.SZ,值得买,2.549209422,31.78,30.73,31.98,30.7,33,300785
002978.SZ,安宁股份,0.189393939,31.74,31.74,31.84,31.42,33,002978
300473.SZ,德尔股份,2.288108282,31.74,31.04,31.95,30.69,33,300473
836239.BJ,长虹能源,1.536,31.73,31.25,31.92,30.58,151,836239
000063.SZ,中兴通讯,0.730622618,31.71,31.36,31.94,31.3,33,000063
603590.SH,康辰药业,-2.220851326,31.7,32.4,32.49,31.56,17,603590
601595.SH,上海电影,3.093454901,31.66,30.66,32.03,30.49,17,601595
301529.SZ,福赛科技,-0.157728707,31.65,31.98,32.37,31.6,33,301529
300865.SZ,大宏立,2.794930127,31.63,29.62,32.3,28.63,33,300865
301317.SZ,鑫磊股份,1.476725522,31.61,30.83,31.93,30.83,33,301317
688039.SH,当虹科技,3.199477636,31.61,30.63,31.67,30.61,17,688039
301318.SZ,维海德,1.444622793,31.6,30.89,31.68,30.88,33,301318
688559.SH,海目星,0.126823082,31.58,31.4,32.05,31,17,688559
830839.BJ,万通液压,2.267573696,31.57,30.63,31.84,30.58,151,830839
301092.SZ,争光股份,-1.405371643,31.57,31.46,32.2,30.27,33,301092
833030.BJ,立方控股,0.927703135,31.55,30.42,31.81,30.42,151,833030
300633.SZ,开立医疗,-2.444306931,31.53,32.35,32.35,31.49,33,300633
300919.SZ,中伟股份,-0.630318311,31.53,31.56,31.75,31.35,33,300919
301203.SZ,国泰环保,0.703774792,31.48,31.35,31.51,31.03,33,301203
301257.SZ,普蕊斯,0.510855683,31.48,31.17,32.07,31.08,33,301257
301177.SZ,迪阿股份,1.124678663,31.47,31.02,32,30.28,33,301177
301068.SZ,大地海洋,0.382897256,31.46,31.41,31.8,30.83,33,301068
688248.SH,南网科技,0.607611129,31.46,31.1,32.48,31.08,17,688248
301001.SZ,凯淳股份,3.114754098,31.45,30.2,31.59,30,33,301001
301093.SZ,华兰股份,2.748691099,31.4,30.41,31.88,30.31,33,301093
603655.SH,朗博科技,-8.752544344,31.38,32,34.1,30.95,17,603655
000893.SZ,亚钾国际,3.02134647,31.37,30.97,31.95,30.72,33,000893
000999.SZ,华润三九,-0.947867299,31.35,31.5,31.64,31.23,33,000999
688638.SH,誉辰智能,2.220770738,31.3,30.89,31.47,30.65,17,688638
600745.SH,闻泰科技,0.064040986,31.25,31.1,31.45,30.9,17,600745
688516.SH,奥特维,-0.414805361,31.21,31.22,31.59,31.14,17,688516
600547.SH,山东黄金,-2.438261957,31.21,31.98,32.2,31.09,17,600547
688211.SH,中科微至,0.51579626,31.18,30.99,31.26,30.89,17,688211
002460.SZ,赣锋锂业,-0.859325271,31.15,31.2,31.3,30.93,33,002460
688475.SH,萤石网络,0.451612903,31.14,30.98,31.49,30.84,17,688475
688625.SH,呈和科技,-0.064184852,31.14,30.97,31.48,30.72,17,688625
688435.SH,英方软件,3.733333333,31.12,30.29,31.38,30.05,17,688435
300699.SZ,光威复材,0.518470512,31.02,31.48,31.49,30.92,33,300699
688239.SH,航宇科技,-1.179094965,31.01,31.36,31.47,30.62,17,688239
300488.SZ,恒锋工具,2.989040186,31.01,30.15,31.3,30.11,33,300488
603063.SH,禾望电气,3.609625668,31,30,31.38,29.95,17,603063
600150.SH,中国船舶,0.682482938,30.98,30.76,31.12,30.51,17,600150
839725.BJ,惠丰钻石,-1.369426752,30.97,30.81,31.16,30.28,151,839725
301458.SZ,钧崴电子,0.194174757,30.96,30.68,31.38,30.68,33,301458
600562.SH,国睿科技,2.011210023,30.94,30.31,32.99,29.44,17,600562
688699.SH,明微电子,1.409836066,30.93,30.53,30.98,30.5,17,688699
301266.SZ,宇邦新材,2.350215161,30.92,30.37,31.2,30.1,33,301266
301067.SZ,显盈科技,0.162022035,30.91,30.44,31.58,30.39,33,301067
001255.SZ,博菲电气,0.03238342,30.89,30.78,31.29,30.52,33,001255
688253.SH,英诺特,0.227420403,30.85,30.9,30.99,30.6,17,688253
002472.SZ,双环传动,0,30.83,30.6,30.95,30.56,33,002472
300671.SZ,富满微,1.78335535,30.82,29.95,30.97,29.88,33,300671
300814.SZ,中富电路,1.415404872,30.81,30.1,31.48,30.08,33,300814
688401.SH,路维光电,-0.291356426,30.8,30.88,31.14,30.46,17,688401
920060.BJ,万源通,1.585204756,30.76,30.01,30.97,29.95,151,920060
301182.SZ,凯旺科技,1.821192053,30.75,30.3,31.1,30.3,33,301182
688139.SH,海尔生物,-0.582524272,30.72,30.82,31.19,30.6,17,688139
002487.SZ,大金重工,0.589390963,30.72,30.57,31.91,30.15,33,002487
688208.SH,道通科技,2.095111407,30.7,29.78,31.1,29.78,17,688208
600882.SH,妙可蓝多,-1.634615385,30.69,31.2,31.23,30.56,17,600882
002870.SZ,香山股份,0.492125984,30.63,30.47,30.82,30.21,33,002870
300346.SZ,南大光电,0.229508197,30.57,30.2,30.8,30.16,33,300346
300921.SZ,南凌科技,0.626029654,30.54,30.03,30.79,29.97,33,300921
600570.SH,恒生电子,10.018018018,30.53,27.75,30.53,27.75,17,600570
920027.BJ,交大铁发,-3.388220393,30.51,31.5,31.5,30.16,151,920027
688109.SH,品茗科技,8.156028369,30.5,28.2,31.17,28.2,17,688109
300881.SZ,盛德鑫泰,0.230111769,30.49,30.2,30.71,30.06,33,300881
600900.SH,长江电力,-0.522534291,30.46,30.55,30.62,30.3,17,600900
300579.SZ,数字认证,6.282722513,30.45,29,30.63,28.57,33,300579
301234.SZ,五洲医疗,1.5,30.45,30.69,31.15,29.97,33,301234
301258.SZ,富士莱,0.627891606,30.45,30.03,30.87,30.03,33,301258
301377.SZ,鼎泰高科,5.584460631,30.44,28.56,31.31,28.56,33,301377
603650.SH,彤程新材,-0.42539267,30.43,30.47,30.74,30.24,17,603650
300951.SZ,博硕科技,0.429610046,30.39,29.99,30.68,29.9,33,300951
688078.SH,龙软科技,1.77613941,30.37,30.2,30.78,29.86,17,688078
688693.SH,锴威特,1.199600133,30.37,29.95,30.46,29.51,17,688693
688141.SH,杰华特,0.032948929,30.36,30.06,31.06,30.06,17,688141
688232.SH,新点软件,2.222970697,30.35,29.5,30.49,29.32,17,688232
873726.BJ,卓兆点胶,0.764119601,30.33,30.06,30.43,29.74,151,873726
002756.SZ,永兴材料,0.066050198,30.3,30.2,30.48,30.1,33,002756
002773.SZ,康弘药业,-3.350350989,30.29,30.95,31.17,30.1,33,002773
000880.SZ,潍柴重机,-0.819134993,30.27,30.01,30.67,30.01,33,000880
603283.SH,赛腾股份,0.033046927,30.27,30.15,30.88,30,17,603283
835579.BJ,机科股份,0.49833887,30.25,30.05,30.4,29.83,151,835579
837821.BJ,则成电子,9.248554913,30.24,27.8,30.32,27.4,151,837821
300321.SZ,同大股份,2.024291498,30.24,29.35,30.52,29.3,33,300321
002938.SZ,鹏鼎控股,0.132978723,30.12,30,30.89,29.8,33,002938
300722.SZ,新余国科,-1.084099869,30.11,29.93,30.5,29.37,33,300722
003041.SZ,真爱美家,-0.692840647,30.1,30.31,30.55,30,33,003041
603860.SH,中公高科,0.535117057,30.06,29.9,30.4,29.81,17,603860
301079.SZ,邵阳液压,-1.3136289,30.05,29.99,30.6,29.4,33,301079
002466.SZ,天齐锂业,-0.562913907,30.03,30,30.14,29.81,33,002466
002738.SZ,中矿资源,-1.121372032,29.98,30.2,30.34,29.96,33,002738
688010.SH,福光股份,2.320819113,29.98,29.15,30.85,29.15,17,688010
300571.SZ,平治信息,2.636986301,29.97,29,30.18,29,33,300571
301166.SZ,优宁维,0.3683858,29.97,29.86,30.28,29.55,33,301166
300852.SZ,四会富仕,1.456146292,29.96,29.4,30.2,29.38,33,300852
301285.SZ,鸿日达,2.14797136,29.96,29.5,30.68,29.29,33,301285
603016.SH,新宏泰,0.033388982,29.96,29.7,30.18,29.34,17,603016
301043.SZ,绿岛风,0.16722408,29.95,29.9,30.44,29.52,33,301043
003017.SZ,大洋生物,9.996324881,29.93,29.6,29.93,28.88,33,003017
605398.SH,新炬网络,10.007358352,29.9,26.99,29.9,26.91,17,605398
603393.SH,新天然气,-1.124338624,29.9,30.68,30.7,29.69,17,603393
300808.SZ,久量股份,-0.664893617,29.88,29.98,30.31,29.68,33,300808
605111.SH,新洁能,0.369623656,29.87,29.7,29.94,29.53,17,605111
003019.SZ,宸展光电,0.572969329,29.84,29.57,29.99,29.41,33,003019
000997.SZ,新大陆,2.616179002,29.81,28.23,30.01,28.22,33,000997
688061.SH,灿瑞科技,1.951386511,29.78,29.01,29.9,29.01,17,688061
600511.SH,国药股份,-1.878707976,29.77,30.46,30.5,29.71,17,600511
300617.SZ,安靠智电,1.987662783,29.76,29.29,29.94,29.19,33,300617
003028.SZ,振邦智能,1.088435374,29.72,29.22,29.88,29.22,33,003028
600456.SH,宝钛股份,-0.568942436,29.71,29.89,30.03,29.58,17,600456
688227.SH,品高股份,-1.164725458,29.7,30.1,30.18,29.62,17,688227
430418.BJ,苏轴股份,-0.235215054,29.69,29.32,29.92,29.32,151,430418
301071.SZ,力量钻石,0.952380952,29.68,29.22,30.02,29.13,33,301071
688110.SH,东芯股份,-0.235531629,29.65,29.62,29.95,29.34,17,688110
301206.SZ,三元生物,0.135501355,29.56,29.3,29.78,29.16,33,301206
301022.SZ,海泰科,7.925493061,29.55,29.02,30.55,28.5,33,301022
002605.SZ,姚记科技,0,29.54,29.1,30.12,28.88,33,002605
688314.SH,康拓医疗,0.237529691,29.54,29.91,29.99,29.39,17,688314
300688.SZ,创业黑马,4.016913319,29.52,28.19,29.98,28.16,33,300688
688682.SH,霍莱沃,3.764954258,29.49,28.42,30.16,28.19,17,688682
002801.SZ,微光股份,0.135869565,29.48,29.35,29.81,29.3,33,002801
300999.SZ,金龙鱼,-1.10738255,29.47,29.57,29.6,29.22,33,300999
301003.SZ,江苏博云,-2.125539688,29.47,30.12,30.35,29.19,33,301003
300533.SZ,冰川网络,4.580965909,29.45,27.9,30.98,27.9,33,300533
300260.SZ,新莱应材,0.787671233,29.43,28.98,29.6,28.98,33,300260
003007.SZ,直真科技,1.905091791,29.42,28.85,29.85,28.66,33,003007
688393.SH,安必平,3.847511472,29.42,28.15,29.97,28.15,17,688393
002261.SZ,拓维信息,0.718931873,29.42,28.96,29.58,28.9,33,002261
300908.SZ,仲景食品,-0.508646999,29.34,29.4,29.44,29.16,33,300908
300127.SZ,银河磁体,0.445205479,29.33,28.38,29.8,28.18,33,300127
603207.SH,小方制药,1.487889273,29.33,28.45,30.17,28.45,17,603207
300693.SZ,盛弘股份,0.51405072,29.33,29.06,29.76,29,33,300693
300469.SZ,信息发展,9.16884085,29.29,26.68,29.34,26.5,33,300469
838924.BJ,广脉科技,2.736842105,29.28,27.88,29.47,27.84,151,838924
831832.BJ,科达自控,0.826446281,29.28,28.61,29.28,28.41,151,831832
600764.SH,中国海防,0.688468158,29.25,29.05,29.39,28.54,17,600764
600593.SH,大连圣亚,2.166317261,29.24,28.4,29.25,28.32,17,600593
001323.SZ,慕思股份,0.240219629,29.21,29.13,29.33,28.77,33,001323
603929.SH,亚翔集成,-2.340354397,29.21,29.67,29.78,29.01,17,603929
688265.SH,南模生物,2.133613151,29.2,28.87,29.23,28.3,17,688265
833284.BJ,灵鸽科技,1.073407202,29.19,28.38,29.52,28.03,151,833284
688443.SH,智翔金泰,-2.244556114,29.18,30.17,30.32,28.77,17,688443
301510.SZ,固高科技,1.044932079,29.01,28.65,29.05,28.51,33,301510
871634.BJ,新威凌,-0.718931873,29,28.49,29.78,28.1,151,871634
688478.SH,晶升股份,-0.206469374,29,28.92,29.41,28.92,17,688478
600980.SH,北矿科技,5.339629495,29,27.37,30.28,26.8,17,600980
603859.SH,能科科技,3.166133049,29,28.18,29.48,28,17,603859
002940.SZ,昂利康,10.018975332,28.99,26.09,28.99,25.69,33,002940
000915.SZ,华特达因,0.31152648,28.98,28.76,29.33,28.74,33,000915
688566.SH,吉贝尔,0.172950536,28.96,29.15,29.43,28.2,17,688566
300843.SZ,胜蓝股份,1.54494382,28.92,28.2,29.12,28.2,33,300843
688551.SH,科威尔,2.010582011,28.92,28.6,28.99,28.28,17,688551
301021.SZ,英诺激光,3.360743654,28.91,27.73,29.5,27.72,33,301021
301232.SZ,飞沃科技,0.872295883,28.91,28.66,29.29,28.31,33,301232
600729.SH,重庆百货,-1.095890411,28.88,29.06,29.29,28.85,17,600729
835640.BJ,富士达,0.522830254,28.84,28.68,29.3,28.17,151,835640
835207.BJ,众诚科技,5.071141919,28.8,27.06,29.13,27.03,151,835207
001373.SZ,翔腾新材,1.551480959,28.8,28.43,28.99,28.26,33,001373
688448.SH,磁谷科技,1.230228471,28.8,28.45,29.05,28.34,17,688448
301130.SZ,西点药业,-0.655624569,28.79,28.8,29.37,28.6,33,301130
002837.SZ,英维克,6.277695716,28.78,26.79,29.12,26.68,33,002837
