股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
301469.SZ,恒达新材,25.73,-1.304181051,25.73,26.23,26.23,25.55,33,301469
002365.SZ,永安药业,25.7,-4.990757856,25.7,27.81,29.19,25.66,33,002365
301189.SZ,奥尼电子,25.7,1.141282959,25.7,25.53,26.15,25.31,33,301189
301309.SZ,万得凯,25.7,-0.503290747,25.7,25.83,25.93,25.59,33,301309
603051.SH,鹿山新材,25.68,0.195083886,25.68,25.68,25.87,25.5,17,603051
870204.BJ,沪江材料,25.68,-2.320273868,25.68,25.23,26.16,24.25,151,870204
688739.SH,成大生物,25.67,0.038971161,25.67,25.75,25.97,25.64,17,688739
301237.SZ,和顺科技,25.66,-1.00308642,25.66,25.91,26.38,25.5,33,301237
603186.SH,华正新材,25.65,-1.686469912,25.65,26.13,26.31,25.5,17,603186
603005.SH,晶方科技,25.64,-0.427184466,25.64,25.84,25.93,25.42,17,603005
002768.SZ,国恩股份,25.63,-1.271186441,25.63,26.08,26.08,25.62,33,002768
002955.SZ,鸿合科技,25.6,-2.36460717,25.6,26.18,26.28,25.46,33,002955
603508.SH,思维列控,25.6,-0.775193798,25.6,25.82,25.94,25.48,17,603508
688062.SH,迈威生物,25.6,-6.909090909,25.6,27.9,27.9,25.2,17,688062
688380.SH,中微半导,25.59,0.195771339,25.59,25.67,25.85,25.44,17,688380
300791.SZ,仙乐健康,25.58,-3.179409538,25.58,26.41,27.2,25.53,33,300791
688353.SH,华盛锂电,25.58,-1.539645881,25.58,27.26,27.42,24.68,17,688353
002943.SZ,宇晶股份,25.57,0.078277886,25.57,25.42,25.75,25,33,002943
000768.SZ,中航西飞,25.55,-0.738150738,25.55,25.65,25.78,25.33,33,000768
301290.SZ,东星医疗,25.54,-0.11732499,25.54,25.73,26.35,25.5,33,301290
001319.SZ,铭科精技,25.53,-0.700116686,25.53,25.65,25.71,25.3,33,001319
301139.SZ,元道通信,25.48,-2.075326672,25.48,25.93,26.08,25.32,33,301139
833429.BJ,康比特,25.47,-2.786259542,25.47,26.24,26.78,25.4,151,833429
301602.SZ,超研股份,25.46,-2.526799387,25.46,26.36,26.38,25.29,33,301602
873167.BJ,新赣江,25.46,0.157356412,25.46,25.74,26.24,25.18,151,873167
603630.SH,拉芳家化,25.44,6,25.44,24,26.4,23.8,17,603630
300909.SZ,汇创达,25.41,1.235059761,25.41,25.1,25.72,24.99,33,300909
603755.SH,日辰股份,25.4,-0.936037441,25.4,26.19,26.19,25.11,17,603755
833523.BJ,德瑞锂电,25.4,0.594059406,25.4,25.18,25.85,25.18,151,833523
300792.SZ,壹网壹创,25.39,-1.893353941,25.39,25.83,26.1,25.26,33,300792
870357.BJ,雅葆轩,25.38,3.761242845,25.38,24.47,25.54,24.13,151,870357
836547.BJ,无锡晶海,25.37,-2.046332046,25.37,26.26,26.78,25.25,151,836547
688097.SH,博众精工,25.36,0.995619275,25.36,25.01,25.42,24.35,17,688097
301153.SZ,中科江南,25.32,-1.860465116,25.32,25.36,25.78,25.1,33,301153
000028.SZ,国药一致,25.31,0.039525692,25.31,25.35,25.48,25.21,33,000028
688428.SH,诺诚健华,25.31,-8.496023138,25.31,27.39,27.57,25.13,17,688428
837344.BJ,三元基因,25.31,1.892109501,25.31,25.34,26.97,24.8,151,837344
688138.SH,清溢光电,25.3,0.836986847,25.3,25.47,25.47,25.05,17,688138
688272.SH,富吉瑞,25.3,-5.632226781,25.3,27.1,27.78,25.12,17,688272
603270.SH,金帝股份,25.29,0.277557494,25.29,25.42,25.48,25.08,17,603270
300922.SZ,天秦装备,25.26,0.277888051,25.26,25.2,25.95,24.56,33,300922
603109.SH,神驰机电,25.26,2.850162866,25.26,24.6,25.7,24.48,17,603109
603895.SH,天永智能,25.25,-0.863761288,25.25,25.35,25.71,25.1,17,603895
001337.SZ,四川黄金,25.23,-0.316080601,25.23,24.96,25.65,24.94,33,001337
002050.SZ,三花智控,25.22,-0.630417652,25.22,25.4,25.66,25.18,33,002050
002134.SZ,天津普林,25.22,-2.323780015,25.22,25.57,26.35,24.85,33,002134
300656.SZ,民德电子,25.2,0.759696122,25.2,24.98,25.6,24.92,33,300656
603867.SH,新化股份,25.2,0.398406375,25.2,25.11,25.25,24.81,17,603867
301302.SZ,华如科技,25.19,1.901294498,25.19,24.5,25.23,24.15,33,301302
600111.SH,北方稀土,25.18,-1.138594425,25.18,25.44,25.74,25.11,17,600111
688262.SH,国芯科技,25.16,1.084773001,25.16,24.9,25.3,24.8,17,688262
603507.SH,振江股份,25.15,1.207243461,25.15,24.7,25.98,24.7,17,603507
002878.SZ,元隆雅图,25.14,-8.315098468,25.14,27.15,27.2,24.68,33,002878
001266.SZ,宏英智能,25.12,-0.396510706,25.12,25.23,25.44,24.9,33,001266
002074.SZ,国轩高科,25.1,0.641539695,25.1,24.95,25.32,24.83,33,002074
600685.SH,中船防务,25.09,-0.278219396,25.09,25.13,25.16,24.79,17,600685
600196.SH,复星医药,25.08,-1.453831041,25.08,25.66,25.87,25.03,17,600196
603816.SH,顾家家居,25.08,-0.159235669,25.08,25.22,25.41,24.95,17,603816
300644.SZ,南京聚隆,25.07,-2.527216174,25.07,25.69,25.88,24.9,33,300644
301228.SZ,实朴检测,25.06,0.360432519,25.06,25.12,25.42,24.74,33,301228
300657.SZ,弘信电子,25.05,-0.988142292,25.05,25.4,25.48,24.89,33,300657
688330.SH,宏力达,25.05,0.159936026,25.05,25.01,25.2,24.94,17,688330
688450.SH,光格科技,25.04,0.724054706,25.04,24.97,25.08,24.64,17,688450
301135.SZ,瑞德智能,25.03,-0.437549722,25.03,25.13,25.37,24.82,33,301135
301286.SZ,侨源股份,25,-3.288201161,25.0,26.11,26.11,24.83,33,301286
001228.SZ,永泰运,24.98,-0.040016006,24.98,24.92,25.8,24.76,33,001228
600345.SH,长江通信,24.98,-0.08,24.98,25.09,25.7,24.51,17,600345
605058.SH,澳弘电子,24.98,-0.557324841,24.98,25.08,25.22,24.6,17,605058
300377.SZ,赢时胜,24.92,-1.032565528,24.92,25.07,25.5,24.7,33,300377
301227.SZ,森鹰窗业,24.92,2.551440329,24.92,24,25.48,23.8,33,301227
600690.SH,海尔智家,24.91,2.006552007,24.91,24.48,24.95,24.46,17,600690
688177.SH,百奥泰,24.9,-4.341144833,24.9,26.3,26.35,24.51,17,688177
603059.SH,倍加洁,24.85,-0.040225261,24.85,25.08,25.28,24.72,17,603059
688087.SH,英科再生,24.82,-0.401284109,24.82,24.92,24.98,24.4,17,688087
832145.BJ,恒合股份,24.8,-1.548233426,24.8,25.45,25.45,24.16,151,832145
430564.BJ,天润科技,24.79,-1.195695496,24.79,25.29,25.68,24.6,151,430564
301313.SZ,凡拓数创,24.78,-1.274900398,24.78,24.51,25.2,24.31,33,301313
831906.BJ,舜宇精工,24.78,-2.440944882,24.78,25.4,25.48,24.73,151,831906
000062.SZ,深圳华强,24.76,-1.511535402,24.76,25.07,25.18,24.67,33,000062
871263.BJ,莱赛激光,24.76,-0.161290323,24.76,24.14,25.34,23.9,151,871263
300963.SZ,中洲特材,24.71,7.575097954,24.71,22.99,24.99,22.81,33,300963
603908.SH,牧高笛,24.69,0.857843137,24.69,24.49,25.41,24.41,17,603908
688089.SH,嘉必优,24.61,-1.362725451,24.61,24.94,25.2,24.49,17,688089
688338.SH,赛科希德,24.61,-0.686037127,24.61,24.89,25.17,24.46,17,688338
003029.SZ,吉大正元,24.59,-6.961785849,24.59,25.1,25.85,24.31,33,003029
688001.SH,华兴源创,24.59,0.16293279,24.59,24.5,24.67,24.36,17,688001
600323.SH,瀚蓝环境,24.58,-0.405186386,24.58,24.62,24.85,24.42,17,600323
688178.SH,万德斯,24.58,1.94939859,24.58,24.11,24.94,23.93,17,688178
603530.SH,神马电力,24.55,-1.682018422,24.55,25,25.14,24.4,17,603530
832662.BJ,方盛股份,24.51,-1.99920032,24.51,25.16,25.16,24.4,151,832662
000895.SZ,双汇发展,24.5,0,24.5,24.5,24.58,24.36,33,000895
002876.SZ,三利谱,24.5,0.78157137,24.5,24.43,24.7,24.2,33,002876
300520.SZ,科大国创,24.5,1.030927835,24.5,24.58,24.98,24.41,33,300520
301163.SZ,宏德股份,24.49,-0.366151343,24.49,25.08,25.1,24.28,33,301163
603939.SH,益丰药房,24.49,-1.010509297,24.49,24.74,24.97,24.4,17,603939
600895.SH,张江高科,24.48,-0.366300366,24.48,24.57,24.6,24.33,17,600895
873690.BJ,捷众科技,24.48,-0.406834825,24.48,24.7,24.82,24.28,151,873690
001268.SZ,联合精密,24.47,-2.12,24.47,25.13,25.5,24.28,33,001268
300735.SZ,光弘科技,24.47,-0.32586558,24.47,24.5,24.8,24.31,33,300735
688377.SH,迪威尔,24.47,0.699588477,24.47,24.29,24.81,24.22,17,688377
600378.SH,昊华科技,24.46,-0.770791075,24.46,24.64,24.73,24.41,17,600378
603931.SH,格林达,24.46,-0.32599837,24.46,24.53,24.64,24.26,17,603931
688165.SH,埃夫特,24.45,-3.853716083,24.45,25.46,25.57,24.35,17,688165
301152.SZ,天力锂能,24.44,1.033484911,24.44,24.14,24.8,24.14,33,301152
603280.SH,南方路机,24.44,-0.811688312,24.44,24.81,24.84,24.27,17,603280
002318.SZ,久立特材,24.4,2.391942929,24.4,23.88,24.4,23.76,33,002318
688558.SH,国盛智科,24.4,-0.245298446,24.4,24.64,24.74,24.23,17,688558
002826.SZ,易明医药,24.39,4.230769231,24.39,23.4,24.39,22.52,33,002826
605089.SH,味知香,24.38,0.041034058,24.38,24.37,24.57,24.15,17,605089
300926.SZ,博俊科技,24.35,-2.13022508,24.35,24.95,25.02,24.24,33,300926
002126.SZ,银轮股份,24.33,-2.524038462,24.33,25.02,25.08,24.05,33,002126
002597.SZ,金禾实业,24.33,0.454170107,24.33,24.21,24.59,24.12,33,002597
301040.SZ,中环海陆,24.33,7.369814651,24.33,23.01,24.85,23,33,301040
603496.SH,恒为科技,24.33,-0.774877651,24.33,24.56,24.64,24.26,17,603496
603881.SH,数据港,24.32,-1.458670989,24.32,24.7,24.77,24.2,17,603881
603665.SH,康隆达,24.3,-0.041135335,24.3,24.31,25.08,23.66,17,603665
300980.SZ,祥源新材,24.29,-0.654396728,24.29,24.45,24.45,24.03,33,300980
301181.SZ,标榜股份,24.29,-2.449799197,24.29,25.14,25.22,24.21,33,301181
688244.SH,永信至诚,24.27,-2.881152461,24.27,24.79,25.47,24.2,17,688244
300759.SZ,康龙化成,24.25,-1.742301459,24.25,24.99,25.25,24.12,33,300759
430139.BJ,华岭股份,24.24,2.624894157,24.24,23.5,24.55,23.5,151,430139
300327.SZ,中颖电子,24.23,-1.222992254,24.23,24.46,25,24.15,33,300327
603396.SH,金辰股份,24.22,-0.411184211,24.22,24.23,24.39,24.1,17,603396
920108.BJ,宏海科技,24.21,-1.062525541,24.21,24.39,24.77,24.13,151,920108
300775.SZ,三角防务,24.2,0.124120811,24.2,24.12,24.33,23.75,33,300775
300031.SZ,宝通科技,24.18,-1.6273393,24.18,24.49,24.59,23.98,33,300031
600066.SH,宇通客车,24.18,-1.225490196,24.18,24.48,24.63,24.16,17,600066
300915.SZ,海融科技,24.14,-0.821692687,24.14,24.34,24.88,24.01,33,300915
834407.BJ,驰诚股份,24.13,-1.590538336,24.13,24.25,24.75,24.06,151,834407
688786.SH,悦安新材,24.12,-2.308626974,24.12,25.47,25.5,23.99,17,688786
300945.SZ,曼卡龙,24.11,-6.803247004,24.11,25.17,25.48,23.88,33,300945
603663.SH,三祥新材,24.1,2.859581733,24.1,23.65,24.65,23.45,17,603663
001207.SZ,联科科技,24.08,-0.536968195,24.08,24.25,24.84,23.87,33,001207
002895.SZ,川恒股份,24.08,-0.372362433,24.08,24.17,24.29,23.92,33,002895
301262.SZ,海看股份,24.07,-1.755102041,24.07,24.39,24.55,23.9,33,301262
688051.SH,佳华科技,24.06,-1.231527094,24.06,24.63,24.63,23.82,17,688051
002444.SZ,巨星科技,24.05,-0.20746888,24.05,24.19,24.23,23.9,33,002444
300925.SZ,法本信息,24.04,-1.475409836,24.04,24.38,24.42,23.81,33,300925
603344.SH,星德胜,24.04,-0.743187448,24.04,24.03,24.33,23.93,17,603344
300923.SZ,研奥股份,24.03,-0.620347395,24.03,24.18,24.41,23.85,33,300923
300935.SZ,盈建科,24.02,1.264755481,24.02,23.81,24.54,23.72,33,300935
603585.SH,苏利股份,24.02,9.981684982,24.02,22.28,24.02,22.28,17,603585
688345.SH,博力威,23.98,-0.041684035,23.98,24.22,24.58,23.68,17,688345
603090.SH,宏盛股份,23.97,-1.317414574,23.97,24.46,24.6,23.74,17,603090
301319.SZ,唯特偶,23.95,-1.723430447,23.95,24.38,24.45,23.8,33,301319
300521.SZ,爱司凯,23.94,-3.93258427,23.94,24.55,24.85,23.66,33,300521
688349.SH,三一重能,23.93,-1.603618421,23.93,24.14,24.54,23.81,17,688349
600845.SH,宝信软件,23.92,0.504201681,23.92,23.8,23.93,23.7,17,600845
603190.SH,亚通精工,23.92,3.819444444,23.92,23.27,23.93,22.96,17,603190
301456.SZ,盘古智能,23.91,1.442511667,23.91,23.77,24.47,23.49,33,301456
873132.BJ,泰鹏智能,23.9,-0.208768267,23.9,24.1,24.51,23.58,151,873132
605118.SH,力鼎光电,23.88,1.186440678,23.88,24.35,24.6,23.21,17,605118
688127.SH,蓝特光学,23.87,4.372540446,23.87,23.01,24.23,23.01,17,688127
688170.SH,德龙激光,23.87,-2.41210139,23.87,25,25,23.51,17,688170
688600.SH,皖仪科技,23.86,-1.364200083,23.86,24.2,24.6,23.55,17,688600
600460.SH,士兰微,23.85,0.210084034,23.85,23.81,23.93,23.71,17,600460
601066.SH,中信建投,23.85,0.632911392,23.85,23.64,24.02,23.61,17,601066
688217.SH,睿昂基因,23.85,-0.500625782,23.85,24.07,24.34,23.65,17,688217
688128.SH,中国电研,23.82,-0.418060201,23.82,23.91,24.15,23.73,17,688128
601166.SH,兴业银行,23.81,-0.626043406,23.81,24,24.15,23.79,17,601166
920019.BJ,铜冠矿建,23.8,-3.25203252,23.8,24.42,24.87,23.63,151,920019
603690.SH,至纯科技,23.76,-0.042069836,23.76,23.8,23.9,23.61,17,603690
603579.SH,荣泰健康,23.74,10.009267841,23.74,22.25,23.74,22.2,17,603579
832419.BJ,路斯股份,23.71,-5.084067254,23.71,24.98,25.57,23.5,151,832419
603258.SH,电魂网络,23.69,-1.823456278,23.69,23.79,24.5,23.52,17,603258
301388.SZ,欣灵电气,23.68,-0.754400671,23.68,24.21,24.21,23.31,33,301388
300748.SZ,金力永磁,23.66,-2.55354201,23.66,24,24.51,23.45,33,300748
001358.SZ,兴欣新材,23.63,-1.418439716,23.63,24.06,24.17,23.41,33,001358
300631.SZ,久吾高科,23.63,-0.29535865,23.63,23.83,24.5,23.4,33,300631
300677.SZ,英科医疗,23.63,3.007846556,23.63,23.04,23.97,23.04,33,300677
300834.SZ,星辉环材,23.63,-2.797202797,23.63,24.21,24.21,23.51,33,300834
300077.SZ,国民技术,23.62,1.2864494,23.62,23.38,24,23.15,33,300077
603097.SH,江苏华辰,23.62,1.54772141,23.62,23.32,23.87,23.21,17,603097
002156.SZ,通富微电,23.61,1.504729149,23.61,23.4,23.97,23.32,33,002156
832978.BJ,开特股份,23.61,-0.295608108,23.61,23.87,23.92,23.38,151,832978
301148.SZ,嘉戎技术,23.6,1.76800345,23.6,22.7,23.88,22.38,33,301148
300580.SZ,贝斯特,23.59,-0.757257047,23.59,23.77,23.86,23.52,33,300580
301248.SZ,杰创智能,23.58,-0.841042893,23.58,23.98,24.06,23.47,33,301248
600645.SH,中源协和,23.56,-1.628392484,23.56,24.28,24.5,23.38,17,600645
300702.SZ,天宇股份,23.55,-2.200996678,23.55,24.16,24.55,23.47,33,300702
603324.SH,盛剑科技,23.55,-0.842105263,23.55,23.8,23.86,23.51,17,603324
301353.SZ,普莱得,23.54,-1.341156748,23.54,23.86,24.09,23.31,33,301353
301448.SZ,开创电气,23.52,-2.163061564,23.52,24.06,24.11,23.39,33,301448
002869.SZ,金溢科技,23.51,1.379905132,23.51,23.45,23.93,23.17,33,002869
301199.SZ,迈赫股份,23.51,-0.759814268,23.51,23.59,23.73,23.36,33,301199
002976.SZ,瑞玛精密,23.5,0.858369099,23.5,23.25,23.7,23.17,33,002976
600285.SH,羚锐制药,23.49,-0.760456274,23.49,23.74,23.92,23.38,17,600285
835237.BJ,力佳科技,23.49,0.815450644,23.49,23.2,23.95,23.18,151,835237
301041.SZ,金百泽,23.47,-0.550847458,23.47,23.59,23.79,23.21,33,301041
603281.SH,江瀚新材,23.47,0.556983719,23.47,23.21,23.47,23.21,17,603281
688420.SH,美腾科技,23.44,-1.222081753,23.44,23.73,24.06,23.33,17,688420
688683.SH,莱尔科技,23.43,0.601116359,23.43,23.54,23.82,23.16,17,688683
003020.SZ,立方制药,23.41,-1.803691275,23.41,24.37,24.49,23.25,33,003020
300703.SZ,创源股份,23.4,-5.569007264,23.4,24.2,24.35,23.01,33,300703
300789.SZ,唐源电气,23.38,-2.664446295,23.38,24,24.03,23.12,33,300789
600862.SH,中航高科,23.38,0.171379606,23.38,23.37,23.39,23.16,17,600862
001368.SZ,通达创智,23.37,-0.848536275,23.37,23.5,23.89,23.13,33,001368
002389.SZ,航天彩虹,23.37,-1.183932347,23.37,23.3,23.84,22.83,33,002389
300947.SZ,德必集团,23.36,-0.806794055,23.36,23.54,24.29,22.92,33,300947
603888.SH,新华网,23.32,-0.341880342,23.32,23.55,23.58,23.25,17,603888
002557.SZ,洽洽食品,23.31,1.259774109,23.31,23.06,23.4,23.02,33,002557
300893.SZ,松原安全,23.3,-1.646264247,23.3,23.61,23.73,23.01,33,300893
603380.SH,易德龙,23.29,-0.384944397,23.29,23.44,23.65,23.22,17,603380
430017.BJ,星昊医药,23.28,-3.920759389,23.28,25.45,26.35,23.18,151,430017
301295.SZ,美硕科技,23.25,0,23.25,23.26,23.44,23.09,33,301295
603613.SH,国联股份,23.24,-1.064282673,23.24,23.5,23.59,23.19,17,603613
002380.SZ,科远智慧,23.19,-1.570458404,23.19,23.6,23.64,23.07,33,002380
603285.SH,键邦股份,23.19,-0.897435897,23.19,23.3,23.48,23.04,17,603285
002130.SZ,沃尔核材,23.15,-1.614959626,23.15,23.74,23.79,22.85,33,002130
603203.SH,快克智能,23.15,-0.129421915,23.15,23.18,23.27,22.96,17,603203
300001.SZ,特锐德,23.14,1.938325991,23.14,22.65,23.42,22.61,33,300001
300712.SZ,永福股份,23.14,-1.32196162,23.14,23.45,23.47,23.01,33,300712
831961.BJ,创远信科,23.13,3.95505618,23.13,22.35,23.15,22.18,151,831961
300872.SZ,天阳科技,23.12,1.940035273,23.12,23.51,24.32,23,33,300872
002008.SZ,大族激光,23.11,-0.172786177,23.11,23.12,23.22,22.98,33,002008
301273.SZ,瑞晨环保,23.1,-1.534526854,23.1,23.57,23.87,22.92,33,301273
000938.SZ,紫光股份,23.09,-0.858737656,23.09,23.36,23.41,23,33,000938
002813.SZ,路畅科技,23.09,0.347674924,23.09,23,23.24,22.84,33,002813
688598.SH,金博股份,23.09,1.494505495,23.09,22.64,23.3,22.54,17,688598
301231.SZ,荣信文化,23.07,-2.121340687,23.07,23.56,23.85,22.78,33,301231
002868.SZ,*ST绿康,23.06,-0.56058646,23.06,23.34,23.34,22.82,33,002868
600060.SH,海信视像,23.04,0.611353712,23.04,22.85,23.32,22.81,17,600060
688150.SH,莱特光电,23.03,0.130434783,23.03,22.98,23.36,22.73,17,688150
688757.SH,胜科纳米,23.03,-0.604229607,23.03,23.17,23.37,22.9,17,688757
002831.SZ,裕同科技,23.02,-2.910164488,23.02,23.65,23.7,23,33,002831
002899.SZ,英派斯,23,9.995217599,23.0,22.77,23,22.35,33,002899
600850.SH,电科数字,22.99,0,22.99,23.11,23.11,22.83,17,600850
831305.BJ,海希通讯,22.98,3.840939901,22.98,22.18,23.55,21.88,151,831305
002241.SZ,歌尔股份,22.96,2.867383513,22.96,22.52,23.39,22.52,33,002241
001390.SZ,古麒绒材,22.95,0.349803236,22.95,22.88,23.12,22.82,33,001390
002912.SZ,中新赛克,22.95,0.043591979,22.95,22.92,23.14,22.78,33,002912
301235.SZ,华康洁净,22.94,-1.290877797,22.94,23.38,23.49,22.8,33,301235
600750.SH,江中药业,22.94,1.235657546,22.94,22.67,23.01,22.61,17,600750
605033.SH,美邦股份,22.94,-1.163291685,22.94,23.05,24.3,22.4,17,605033
001269.SZ,欧晶科技,22.91,-0.736568458,22.91,23.09,23.52,22.76,33,001269
300991.SZ,创益通,22.9,-1.716738197,22.9,23.4,23.42,22.58,33,300991
301446.SZ,福事特,22.88,0.043725404,22.88,23.07,23.07,22.57,33,301446
688312.SH,燕麦科技,22.87,0.971302428,22.87,22.65,22.96,22.51,17,688312
603381.SH,永臻股份,22.85,1.691143747,22.85,22.51,22.9,22.42,17,603381
300690.SZ,双一科技,22.83,-1.211596711,22.83,23.04,23.19,22.65,33,300690
605266.SH,健之佳,22.83,-0.522875817,22.83,23.1,23.32,22.51,17,605266
300921.SZ,南凌科技,22.82,4.630903255,22.82,21.81,23,21.09,33,300921
301307.SZ,美利信,22.82,-0.696257615,22.82,22.98,23.16,22.58,33,301307
300450.SZ,先导智能,22.78,1.109631602,22.78,22.59,23.22,22.49,33,300450
600096.SH,云天化,22.7,0.442477876,22.7,22.65,22.88,22.53,17,600096
603308.SH,应流股份,22.7,0.575985822,22.7,22.57,23.26,22.29,17,603308
920082.BJ,方正阀门,22.69,0.844444444,22.69,21.85,23.33,21.22,151,920082
300191.SZ,潜能恒信,22.66,0.935412027,22.66,21.17,23.31,20.74,33,300191
002544.SZ,普天科技,22.65,-0.132275132,22.65,22.66,22.74,22.35,33,002544
002368.SZ,太极股份,22.64,-0.658183414,22.64,22.78,22.79,22.5,33,002368
301468.SZ,博盈特焊,22.61,-0.440334654,22.61,22.71,22.8,22.45,33,301468
920489.BJ,佳先股份,22.61,-0.527936648,22.61,22.78,23.05,22.33,151,920489
300042.SZ,朗科科技,22.6,3.055175559,22.6,21.8,23.03,21.8,33,300042
300817.SZ,双飞集团,22.6,-0.571931368,22.6,22.7,22.93,22.45,33,300817
603950.SH,长源东谷,22.6,1.34529148,22.6,22.39,23.05,22.1,17,603950
301252.SZ,同星科技,22.58,-1.697866783,22.58,22.89,23.09,22.41,33,301252
603897.SH,长城科技,22.58,-0.65992081,22.58,22.78,22.87,22.5,17,603897
300203.SZ,聚光科技,22.55,-1.785714286,22.55,22.9,23,22.39,33,300203
300641.SZ,正丹股份,22.55,-0.088613203,22.55,22.6,22.84,22.5,33,300641
300899.SZ,*ST凯鑫,22.55,0,22.55,22.55,22.57,22.15,33,300899
301197.SZ,工大科雅,22.55,1.622352411,22.55,24.53,25.7,22.18,33,301197
300900.SZ,广联航空,22.54,-0.704845815,22.54,22.61,22.83,22.18,33,300900
600406.SH,国电南瑞,22.54,0.400890869,22.54,22.45,22.56,22.38,17,600406
301049.SZ,超越科技,22.5,-1.359053047,22.5,22.81,23.02,22.4,33,301049
002734.SZ,利民股份,22.49,-0.925110132,22.49,23.12,24.25,22,33,002734
605358.SH,立昂微,22.48,0.13363029,22.48,22.31,22.59,22.31,17,605358
301389.SZ,隆扬电子,22.46,2.230314065,22.46,22.2,22.87,21.9,33,301389
688158.SH,优刻得,22.45,0.944244604,22.45,22.98,23.62,22.16,17,688158
301372.SZ,科净源,22.42,0.583221175,22.42,22.43,22.81,22.11,33,301372
600426.SH,华鲁恒升,22.38,1.038374718,22.38,22.17,22.63,22.16,17,600426
300523.SZ,辰安科技,22.34,-1.585903084,22.34,22.7,22.75,22.01,33,300523
688618.SH,三旺通信,22.3,0.360036004,22.3,22.43,22.43,21.95,17,688618
600754.SH,锦江酒店,22.29,0.360198109,22.29,22.16,22.35,22.15,17,600754
001367.SZ,海森药业,22.25,-1.374113475,22.25,22.62,22.89,22.15,33,001367
002956.SZ,西麦食品,22.25,-2.36946029,22.25,22.92,22.98,21.91,33,002956
300684.SZ,中石科技,22.25,-0.179452669,22.25,22.43,22.56,22.11,33,300684
300940.SZ,南极光,22.25,6.459330144,22.25,21,22.25,20.75,33,300940
600580.SH,卧龙电驱,22.25,-1.242787395,22.25,22.55,22.61,22.19,17,600580
600585.SH,海螺水泥,22.24,0.315741994,22.24,22.23,22.3,22.11,17,600585
605011.SH,杭州热电,22.24,-0.403045231,22.24,22.32,22.33,22.13,17,605011
002287.SZ,奇正藏药,22.23,-4.71495928,22.23,23.33,23.49,22,33,002287
600482.SH,中国动力,22.22,1.091901729,22.22,21.95,22.24,21.87,17,600482
688321.SH,微芯生物,22.22,-2.501096972,22.22,23.27,23.45,22.01,17,688321
603355.SH,莱克电气,22.21,-0.089968511,22.21,22.22,22.41,22.08,17,603355
001206.SZ,依依股份,22.2,-3.603994789,22.2,22.9,22.99,22.01,33,001206
300696.SZ,爱乐达,22.2,0.909090909,22.2,21.85,22.48,21.53,33,300696
600362.SH,江西铜业,22.19,-0.179937022,22.19,22.21,22.34,22.15,17,600362
301065.SZ,本立科技,22.18,-3.144104803,22.18,23.15,23.29,22.13,33,301065
301188.SZ,力诺药包,22.18,-3.899480069,22.18,23.07,23.07,21.91,33,301188
001211.SZ,双枪科技,22.17,-1.641526176,22.17,22.63,22.74,22,33,001211
300298.SZ,三诺生物,22.16,-2.292768959,22.16,22.72,23.13,22.08,33,300298
301129.SZ,瑞纳智能,22.15,-1.116071429,22.15,22.4,22.6,22.03,33,301129
301379.SZ,天山电子,22.15,-0.583482944,22.15,22.12,22.82,21.96,33,301379
002952.SZ,亚世光电,22.14,-0.4048583,22.14,22.71,22.73,21.9,33,002952
301045.SZ,天禄科技,22.14,1.793103448,22.14,21.84,22.35,21.52,33,301045
301201.SZ,诚达药业,22.14,-1.160714286,22.14,22.6,23.26,21.98,33,301201
688395.SH,正弦电气,22.12,-1.205895489,22.12,22.39,22.52,21.88,17,688395
600315.SH,上海家化,22.1,1.005484461,22.1,21.95,22.15,21.81,17,600315
300331.SZ,苏大维格,22.09,-1.95295162,22.09,22.34,22.55,21.9,33,300331
301008.SZ,宏昌科技,22.09,-0.629779577,22.09,22.14,22.32,21.96,33,301008
605020.SH,永和股份,22.09,-0.941704036,22.09,22.27,22.68,21.99,17,605020
300413.SZ,芒果超媒,22.08,-1.252236136,22.08,22.32,22.35,22.02,33,300413
300855.SZ,图南股份,22.08,-1.252236136,22.08,22.29,22.46,21.98,33,300855
300542.SZ,新晨科技,22.07,3.227315248,22.07,21.4,22.41,21.1,33,300542
688510.SH,航亚科技,22.04,0.961978928,22.04,21.72,23.08,21.71,17,688510
301073.SZ,君亭酒店,22.03,1.708217913,22.03,21.72,22.42,21.6,33,301073
301279.SZ,金道科技,22.03,-4.008714597,22.03,22.86,23.21,21.87,33,301279
300433.SZ,蓝思科技,22.02,1.803051318,22.02,21.63,22.45,21.61,33,300433
301029.SZ,怡合达,22.02,0.273224044,22.02,21.96,22.23,21.76,33,301029
831856.BJ,浩淼科技,22.01,-0.542250339,22.01,22.2,22.61,22,151,831856
000818.SZ,航锦科技,21.99,0.182232346,21.99,21.98,22.13,21.75,33,000818
688252.SH,天德钰,21.98,1.524249423,21.98,21.75,22.04,21.56,17,688252
430510.BJ,丰光精密,21.94,0.365965233,21.94,22,22.49,21.84,151,430510
603800.SH,洪田股份,21.94,-1.570210857,21.94,22.22,22.29,21.76,17,603800
688105.SH,诺唯赞,21.94,-2.140945584,21.94,22.48,22.84,21.8,17,688105
834599.BJ,同力股份,21.94,-1.702508961,21.94,22.33,22.49,21.91,151,834599
600592.SH,龙溪股份,21.93,-2.96460177,21.93,22.4,22.6,21.79,17,600592
