股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
300703.SZ,创源股份,4.127725857,26.71,24.5,26.95,24.39,33,300703
688298.SH,东方生物,0.112485939,26.7,26.67,26.93,26.51,17,688298
688107.SH,安路科技,-1.657458564,26.7,27.04,27.25,26.65,17,688107
301237.SZ,和顺科技,0.338345865,26.69,26.6,26.75,26.47,33,301237
300731.SZ,科创新源,-1.221317543,26.69,27.3,27.94,26.67,33,300731
603556.SH,海兴电力,-0.37327361,26.69,26.79,26.83,26.61,17,603556
301290.SZ,东星医疗,-0.744047619,26.68,27,27.2,26.3,33,301290
605090.SH,九丰能源,-0.336448598,26.66,26.76,26.9,26.58,17,605090
603607.SH,京华激光,1.407914764,26.65,26.24,26.86,25.79,17,603607
833523.BJ,德瑞锂电,2.068173114,26.65,26.22,26.7,25.96,151,833523
600988.SH,赤峰黄金,-0.745434215,26.63,26.6,26.89,26.48,17,600988
600455.SH,博通股份,-0.149981252,26.63,26.71,26.83,26.36,17,600455
688162.SH,巨一科技,-1.62601626,26.62,27.07,27.24,26.5,17,688162
603005.SH,晶方科技,-1.151560178,26.62,26.9,27.25,26.61,17,603005
688093.SH,世华科技,-1.334816463,26.61,26.98,26.98,26.49,17,688093
300533.SZ,冰川网络,1.255230126,26.61,26.16,26.94,26.08,33,300533
300657.SZ,弘信电子,-2.848794741,26.6,27.35,27.37,26.55,33,300657
301026.SZ,浩通科技,-2.99051787,26.6,26.7,27.23,26.14,33,301026
688400.SH,凌云光,-1.913875598,26.6,27.38,27.46,26.51,17,688400
832419.BJ,路斯股份,3.463035019,26.59,25.52,26.96,25.43,151,832419
300438.SZ,鹏辉能源,3.751465416,26.56,25.6,26.72,25.6,33,300438
605305.SH,中际联合,-0.561797753,26.56,26.71,26.93,26.51,17,605305
300834.SZ,星辉环材,8.90073831,26.55,23.53,28.33,23.53,33,300834
603270.SH,金帝股份,-1.704334939,26.53,26.91,27.19,26.45,17,603270
600938.SH,中国海油,0.151000378,26.53,26.56,26.6,26.44,17,600938
300906.SZ,日月明,-0.859491779,26.53,26.76,26.76,26.3,33,300906
003002.SZ,壶化股份,-2.821546354,26.52,27.19,27.33,26.13,33,003002
688646.SH,ST逸飞,-0.45045045,26.52,26.64,26.67,26.43,22,688646
688161.SH,威高骨科,-0.263355907,26.51,26.46,26.72,26.43,17,688161
600570.SH,恒生电子,-2.21402214,26.51,27.1,27.1,26.5,17,600570
002837.SZ,英维克,-2.429149798,26.5,27.27,27.28,26.5,33,002837
002943.SZ,宇晶股份,0.151228733,26.48,26.38,26.7,26.3,33,002943
688357.SH,建龙微纳,-0.750469043,26.45,26.65,26.72,26.36,17,688357
688186.SH,广大特材,0.494296578,26.43,26.4,26.95,26.18,17,688186
301555.SZ,惠柏新材,-0.037907506,26.37,26.4,26.52,26.18,33,301555
603051.SH,鹿山新材,-0.902255639,26.36,26.7,26.71,26.13,17,603051
600030.SH,中信证券,-0.302686341,26.35,26.43,26.49,26.28,17,600030
688539.SH,高华科技,-1.162790698,26.34,26.6,26.8,26.22,17,688539
301602.SZ,超研股份,0.804289544,26.33,26.33,26.6,26,33,301602
300638.SZ,广和通,-3.770131772,26.29,27.06,27.3,26.25,33,300638
688362.SH,甬矽电子,-2.012672382,26.29,26.98,26.99,26.2,17,688362
300161.SZ,华中数控,-0.567966679,26.26,26.6,26.62,26.21,33,300161
832662.BJ,方盛股份,-3.810919751,26.25,27.8,28.7,26.2,151,832662
688380.SH,中微半导,-1.649793776,26.23,26.69,26.69,26.22,17,688380
301419.SZ,阿莱德,-1.018867925,26.22,26.51,26.66,26.13,33,301419
833509.BJ,同惠电子,-1.617149304,26.16,26.72,26.8,25.94,151,833509
688819.SH,天能股份,0.076481836,26.16,26.1,26.39,26.04,17,688819
688130.SH,晶华微,-0.984102952,26.16,26.45,26.57,26.12,17,688130
301171.SZ,易点天下,-2.570789866,26.15,26.77,26.79,26.07,33,301171
001319.SZ,铭科精技,-1.580730147,26.15,26.45,26.58,26.1,33,001319
301469.SZ,恒达新材,0.191644308,26.14,26.01,26.26,25.88,33,301469
301499.SZ,维科精密,1.316808675,26.11,25.82,26.17,25.71,33,301499
301170.SZ,锡南科技,0.696055684,26.03,25.76,26.32,25.75,33,301170
688739.SH,成大生物,0.308404009,26.03,26,26.08,25.91,17,688739
603186.SH,华正新材,-1.625708885,26.03,26.45,26.53,26,17,603186
002074.SZ,国轩高科,0.502901354,25.99,25.96,26.42,25.73,33,002074
600196.SH,复星医药,0.23139221,25.99,26.1,26.54,25.84,17,600196
002981.SZ,朝阳科技,0.308641975,25.99,25.87,26.01,25.62,33,002981
603939.SH,益丰药房,0.854368932,25.98,25.8,26.41,25.7,17,603939
603755.SH,日辰股份,-0.68833652,25.97,26.55,26.55,25.91,17,603755
301309.SZ,万得凯,-0.574712644,25.95,26.3,26.3,25.86,33,301309
688283.SH,坤恒顺维,-1.519756839,25.92,26.49,26.49,25.85,17,688283
688262.SH,国芯科技,-2.190332326,25.9,26.49,26.5,25.84,17,688262
603920.SH,世运电路,-1.96969697,25.89,26.62,26.62,25.87,17,603920
688089.SH,嘉必优,-1.37195122,25.88,26.27,26.46,25.77,17,688089
605318.SH,法狮龙,-4.436229205,25.85,27.33,27.33,25.7,17,605318
603507.SH,振江股份,-3.365744203,25.84,26.21,26.88,25.68,17,603507
002050.SZ,三花智控,-0.385802469,25.83,26.02,26.1,25.81,33,002050
300875.SZ,捷强装备,-14.493712773,25.83,26.32,26.99,25.8,33,300875
600391.SH,航发科技,-2.049335863,25.8,26.3,26.3,25.78,17,600391
873527.BJ,夜光明,10.539845758,25.8,22.75,28,22.34,151,873527
603255.SH,鼎际得,-0.997697621,25.8,26.19,26.2,25.79,17,603255
300644.SZ,南京聚隆,-1.752380952,25.79,26.12,26.29,25.76,33,300644
430564.BJ,天润科技,-2.239089184,25.76,26.5,27.23,25.58,151,430564
600345.SH,长江通信,2.75339186,25.74,26.32,26.85,25.6,17,600345
300130.SZ,新国都,-1.755725191,25.74,26,26.2,25.63,33,300130
301135.SZ,瑞德智能,-1.266794626,25.72,26.07,26.2,25.56,33,301135
837344.BJ,三元基因,-1.153846154,25.7,25.7,26.6,25,151,837344
837663.BJ,明阳科技,-2.503793627,25.7,26.48,26.49,25.68,151,837663
603690.SH,至纯科技,0.312622118,25.67,25.55,26.05,25.47,17,603690
000768.SZ,中航西飞,-0.927715501,25.63,25.65,25.96,25.51,33,000768
301107.SZ,瑜欣电子,-1.83908046,25.62,26.02,26.58,25.48,33,301107
688237.SH,超卓航科,-1.462663587,25.6,25.98,25.99,25.43,17,688237
605086.SH,龙高股份,-0.737005431,25.59,25.76,25.78,25.58,17,605086
300674.SZ,宇信科技,1.507936508,25.58,25.08,25.96,24.69,33,300674
688330.SH,宏力达,-0.891472868,25.57,25.75,25.75,25.44,17,688330
603908.SH,牧高笛,0.392772977,25.56,25.51,25.8,25.16,17,603908
300980.SZ,祥源新材,-1.313755796,25.54,25.88,25.94,25.32,33,300980
000028.SZ,国药一致,0.117647059,25.53,25.55,25.59,25.39,33,000028
301226.SZ,祥明智能,-1.732101617,25.53,26.14,26.14,25.45,33,301226
300915.SZ,海融科技,-1.046511628,25.53,25.91,25.95,25.26,33,300915
300963.SZ,中洲特材,2.411575563,25.5,24.13,26.46,23.76,33,300963
002955.SZ,鸿合科技,0,25.49,,,,33,002955
603530.SH,神马电力,0.196618168,25.48,25.43,25.56,25.23,17,603530
300759.SZ,康龙化成,3.712770298,25.42,24.72,25.91,24.62,33,300759
000062.SZ,深圳华强,-1.891891892,25.42,26.01,26.04,25.4,33,000062
688138.SH,清溢光电,-0.974279034,25.41,25.68,25.76,25.3,17,688138
873132.BJ,泰鹏智能,1.599360256,25.41,25.15,25.5,24.45,151,873132
603090.SH,宏盛股份,-1.70212766,25.41,25.88,26.02,25.25,17,603090
603280.SH,南方路机,-1.051811453,25.4,25.65,25.76,25.24,17,603280
300399.SZ,天利科技,0.834326579,25.38,25.01,26.42,24.8,33,300399
832145.BJ,恒合股份,-1.245136187,25.38,25.84,25.84,25.19,151,832145
603059.SH,倍加洁,-0.196695515,25.37,25.33,25.62,25.1,17,603059
688097.SH,博众精工,-1.513975155,25.37,25.9,26.28,25.36,17,688097
300909.SZ,汇创达,-0.118110236,25.37,25.3,25.63,25.05,33,300909
603109.SH,神驰机电,-4.398496241,25.36,26.04,26.5,25.33,17,603109
603931.SH,格林达,-2.5,25.35,26.11,26.11,25.23,17,603931
300735.SZ,光弘科技,-2.838511699,25.33,25.97,26,25.3,33,300735
603816.SH,顾家家居,0.277117973,25.33,25.4,25.47,25.21,17,603816
001266.SZ,宏英智能,-0.275699094,25.32,25.34,25.84,25.12,33,001266
300876.SZ,蒙泰高新,1.280512205,25.31,24.99,25.51,24.93,33,300876
300926.SZ,博俊科技,5.241264559,25.29,24.15,25.5,24.05,33,300926
603665.SH,康隆达,-7.396558037,25.21,27.66,27.7,25.2,17,603665
301189.SZ,奥尼电子,-1.408450704,25.2,25.55,25.55,25.15,33,301189
688360.SH,德马科技,-5.943925234,25.18,27.04,27.27,25.15,17,688360
688087.SH,英科再生,2.903885481,25.16,24.41,25.52,24.32,17,688087
003017.SZ,大洋生物,-0.316957211,25.16,25.24,25.36,24.85,33,003017
688345.SH,博力威,0.039824771,25.15,25.05,25.42,24.36,17,688345
301448.SZ,开创电气,1.619433198,25.1,24.51,25.47,24.43,33,301448
002444.SZ,巨星科技,3.935376968,25.08,24.19,25.32,24.05,33,002444
300656.SZ,民德电子,-3.168469861,25.07,25.65,25.68,24.94,33,300656
603496.SH,恒为科技,-1.648351648,25.06,25.69,25.76,25.04,17,603496
600690.SH,海尔智家,0.240192154,25.04,25,25.27,24.9,17,600690
831906.BJ,舜宇精工,-0.949742778,25.03,25.3,25.55,25,151,831906
831856.BJ,浩淼科技,-0.871287129,25.03,25.28,25.58,25,151,831856
002134.SZ,天津普林,-0.674603175,25.03,24.82,25.77,24.6,33,002134
600685.SH,中船防务,0.079904115,25.03,25.11,25.11,24.84,17,600685
001259.SZ,利仁科技,0.120288693,24.97,24.94,25.12,24.62,33,001259
300792.SZ,壹网壹创,-0.557546794,24.97,24.9,25.32,24.87,33,300792
301181.SZ,标榜股份,-0.597133758,24.97,25.12,25.33,24.82,33,301181
603344.SH,星德胜,-1.148060174,24.96,25.26,25.26,24.78,17,603344
600895.SH,张江高科,-0.952759031,24.95,25.24,25.24,24.94,17,600895
002126.SZ,银轮股份,-1.850393701,24.93,25.4,25.59,24.87,33,002126
600845.SH,宝信软件,-1.111552203,24.91,25.21,25.26,24.91,17,600845
300791.SZ,仙乐健康,2.680412371,24.89,24.1,25.25,24.1,33,300791
300557.SZ,理工光科,-0.4,24.88,24.96,25.11,24.75,33,300557
301152.SZ,天力锂能,0.484848485,24.87,24.75,25.27,24.69,33,301152
301330.SZ,熵基科技,-0.719712115,24.83,24.98,25.27,24.6,33,301330
688178.SH,万德斯,-0.838993208,24.82,25.1,25.1,24.66,17,688178
000895.SZ,双汇发展,0.486026731,24.82,24.7,24.82,24.64,33,000895
688612.SH,威迈斯,-0.281350482,24.81,24.9,25.1,24.77,17,688612
603396.SH,金辰股份,-0.201207243,24.8,24.97,25.05,24.7,17,603396
300619.SZ,金银河,19.980648283,24.8,21.03,24.8,20.67,33,300619
300945.SZ,曼卡龙,2.692626346,24.79,23.54,25.13,23.31,33,300945
688450.SH,光格科技,-0.641539695,24.78,24.98,25.18,24.57,17,688450
688353.SH,华盛锂电,10.589812332,24.75,22.5,25.8,22.5,17,688353
600323.SH,瀚蓝环境,-0.282485876,24.71,24.88,24.97,24.66,17,600323
301228.SZ,实朴检测,-0.922583233,24.7,25.17,27.44,24.44,33,301228
605089.SH,味知香,-0.080906149,24.7,24.75,24.89,24.49,17,605089
300893.SZ,松原安全,0.775193798,24.7,24.47,24.97,24.45,33,300893
688338.SH,赛科希德,0,24.7,24.7,24.85,24.55,17,688338
603663.SH,三祥新材,1.815181518,24.69,24.5,25.23,24.25,17,603663
430139.BJ,华岭股份,-1.477045908,24.68,25.3,25.3,24.68,151,430139
002597.SZ,金禾实业,-0.443906376,24.67,24.78,24.89,24.61,33,002597
688573.SH,信宇人,5.389221557,24.66,23.95,25.53,23.42,17,688573
002869.SZ,金溢科技,-1.162324649,24.66,24.88,24.97,24.6,33,002869
001268.SZ,联合精密,1.315248664,24.65,24.46,25.1,23.93,33,001268
300702.SZ,天宇股份,1.44270404,24.63,24.35,25.31,24.27,33,300702
300775.SZ,三角防务,-2.067594433,24.63,25.07,25.08,24.5,33,300775
873690.BJ,捷众科技,-1.52,24.62,25.05,25.05,24.52,151,873690
688533.SH,上声电子,-0.685760387,24.62,24.76,24.79,24.45,17,688533
688165.SH,埃夫特,0.777096115,24.61,24.5,24.74,24.25,17,688165
870357.BJ,雅葆轩,-1.441152922,24.61,24.99,25.14,24.61,151,870357
300789.SZ,唐源电气,3.05823209,24.6,23.97,25.18,23.8,33,300789
300923.SZ,研奥股份,-0.44534413,24.59,24.81,24.81,24.36,33,300923
600111.SH,北方稀土,-0.968914009,24.54,24.87,24.93,24.47,17,600111
001358.SZ,兴欣新材,-1.526104418,24.52,24.89,24.9,24.46,33,001358
920108.BJ,宏海科技,-0.768919466,24.52,24.79,24.87,24.5,151,920108
002287.SZ,奇正藏药,-0.244498778,24.48,24.54,24.69,24.4,33,002287
603324.SH,盛剑科技,-0.609260764,24.47,24.66,24.76,24.38,17,603324
603867.SH,新化股份,-0.730519481,24.46,24.65,24.69,24.43,17,603867
600315.SH,上海家化,1.074824308,24.45,24.22,24.66,24.1,17,600315
688128.SH,中国电研,-0.811688312,24.44,24.68,24.71,24.31,17,688128
603285.SH,键邦股份,-0.650671004,24.43,24.6,24.79,24.38,17,603285
300941.SZ,创识科技,-1.253031528,24.43,24.7,24.7,24.22,33,300941
600378.SH,昊华科技,-0.610004067,24.43,24.58,24.65,24.43,17,600378
688129.SH,东来技术,1.538461538,24.42,24.2,24.64,23.7,17,688129
300031.SZ,宝通科技,-1.928485335,24.41,24.97,24.97,24.41,33,300031
600285.SH,羚锐制药,0.951592884,24.4,24.2,24.54,24.11,17,600285
920489.BJ,佳先股份,1.287910262,24.38,24,24.91,24,151,920489
002876.SZ,三利谱,-1.135902637,24.37,24.63,24.68,24.33,33,002876
688217.SH,睿昂基因,-0.490196078,24.36,24.49,24.52,24.02,17,688217
301007.SZ,德迈仕,-2.367576244,24.34,25.01,25.1,24.1,33,301007
002895.SZ,川恒股份,0.661703888,24.34,24.21,24.5,24.17,33,002895
002831.SZ,裕同科技,1.375,24.33,24.01,24.49,24,33,002831
835237.BJ,力佳科技,2.877697842,24.31,23.7,24.68,23.55,151,835237
833943.BJ,优机股份,-2.291917973,24.3,24.7,24.78,24.01,151,833943
688001.SH,华兴源创,-1.580226904,24.29,24.63,24.8,24.26,17,688001
301199.SZ,迈赫股份,-1.620745543,24.28,24.61,24.68,24.17,33,301199
000938.SZ,紫光股份,-2.254428341,24.28,24.85,24.98,24.26,33,000938
000766.SZ,通化金马,1.848739496,24.24,23.49,24.49,23.49,33,000766
301163.SZ,宏德股份,-0.288065844,24.21,24.28,24.49,23.94,33,301163
688558.SH,国盛智科,-1.102941176,24.2,24.63,24.63,24.16,17,688558
601166.SH,兴业银行,1.638655462,24.19,23.9,24.33,23.88,17,601166
301248.SZ,杰创智能,-1.426824297,24.18,24.24,24.49,23.76,33,301248
834407.BJ,驰诚股份,-1.748678325,24.16,24.8,24.8,24.11,151,834407
600460.SH,士兰微,-1.186579378,24.16,24.5,24.52,24.11,17,600460
301065.SZ,本立科技,2.902262057,24.16,23.43,24.16,23.15,33,301065
003020.SZ,立方制药,0.374220374,24.14,23.9,24.33,23.9,33,003020
002318.SZ,久立特材,0.792657489,24.14,23.98,24.23,23.92,33,002318
300580.SZ,贝斯特,-2.149229521,24.13,24.67,24.75,24.08,33,300580
301518.SZ,长华化学,3.965517241,24.12,23.16,24.48,23.01,33,301518
300773.SZ,拉卡拉,-0.248138958,24.12,23.9,24.67,23.63,33,300773
002368.SZ,太极股份,-2.189781022,24.11,24.7,24.7,24.07,33,002368
301319.SZ,唯特偶,-0.946502058,24.07,24.29,24.33,23.92,33,301319
301388.SZ,欣灵电气,0.041597338,24.05,24.16,24.16,23.78,33,301388
300520.SZ,科大国创,-2.633711507,24.03,24.6,24.6,23.97,33,300520
001368.SZ,通达创智,3.090128755,24.03,23.17,24.34,23.17,33,001368
430017.BJ,星昊医药,-4.922588329,24,23.4,24.78,23.38,151,430017
002956.SZ,西麦食品,6.477373558,23.99,22.51,24.6,22.41,33,002956
002657.SZ,中科金财,-2.162382701,23.97,24.5,24.6,23.91,33,002657
688051.SH,佳华科技,-1.398601399,23.97,24.43,24.43,23.83,17,688051
002868.SZ,*ST绿康,0.04180602,23.93,23.86,24.23,23.68,33,002868
688349.SH,三一重能,-0.25010421,23.93,24.07,24.19,23.92,17,688349
001269.SZ,欧晶科技,-1.482701812,23.92,24.2,24.28,23.87,33,001269
300991.SZ,创益通,-1.198347107,23.91,24.2,24.47,23.85,33,300991
300712.SZ,永福股份,1.185436071,23.9,23.73,24.28,23.6,33,300712
002380.SZ,科远智慧,-1.808466913,23.89,24.3,24.3,23.81,33,002380
603613.SH,国联股份,-0.250626566,23.88,23.95,24.08,23.81,17,603613
001228.SZ,永泰运,0.547829751,23.86,23.79,23.89,23.52,33,001228
688598.SH,金博股份,-2.653061224,23.85,24.51,24.52,23.81,17,688598
001207.SZ,联科科技,-0.125628141,23.85,23.95,24.22,23.71,33,001207
301353.SZ,普莱得,-0.334448161,23.83,23.8,24.39,23.61,33,301353
300327.SZ,中颖电子,11.256422233,23.82,23.1,24.68,22.81,33,300327
301307.SZ,美利信,-1.894563427,23.82,24.3,24.49,23.7,33,301307
301273.SZ,瑞晨环保,-1.162790698,23.8,24.98,25.18,23.5,33,301273
301231.SZ,荣信文化,1.668092387,23.77,23.38,23.8,23.13,33,301231
603380.SH,易德龙,-0.668616799,23.77,24.04,24.04,23.69,17,603380
300992.SZ,泰福泵业,-2.100494234,23.77,24.19,24.37,23.57,33,300992
600066.SH,宇通客车,-2.020618557,23.76,24.1,24.16,23.75,17,600066
301235.SZ,华康洁净,-1.818181818,23.76,24.18,24.28,23.6,33,301235
831175.BJ,派诺科技,0.253271423,23.75,23.71,23.88,23.26,151,831175
688150.SH,莱特光电,-1.411960133,23.74,24.05,24.25,23.65,17,688150
002940.SZ,昂利康,10.009267841,23.74,23.74,23.74,23.2,33,002940
002156.SZ,通富微电,-1.042535446,23.73,24,24.02,23.71,33,002156
605058.SH,澳弘电子,0.38071066,23.73,23.64,23.98,23.51,17,605058
301153.SZ,中科江南,-2.18556701,23.72,24.18,24.28,23.71,33,301153
001367.SZ,海森药业,0.637755102,23.67,23.46,23.79,23.21,33,001367
300077.SZ,国民技术,-1.746361746,23.63,24.1,24.13,23.58,33,300077
603281.SH,江瀚新材,0.297239915,23.62,23.61,23.72,23.51,17,603281
301262.SZ,海看股份,-0.295608108,23.61,23.66,23.76,23.51,33,301262
600645.SH,中源协和,-0.169204738,23.61,23.58,23.81,23.25,17,600645
002155.SZ,湖南黄金,1.072041166,23.58,23.2,23.99,23.15,33,002155
601066.SH,中信建投,-0.506756757,23.56,23.67,23.69,23.53,17,601066
301252.SZ,同星科技,-2.038269551,23.55,24.1,24.19,23.42,33,301252
002557.SZ,洽洽食品,-0.591465991,23.53,23.65,23.65,23.48,33,002557
300203.SZ,聚光科技,0,23.53,23.5,23.8,23.17,33,300203
603203.SH,快克智能,-0.718208703,23.5,23.71,23.74,23.42,17,603203
001337.SZ,四川黄金,-0.927487352,23.5,23.52,23.65,23.4,33,001337
301456.SZ,盘古智能,0.470487596,23.49,23.38,23.59,23.24,33,301456
605358.SH,立昂微,-1.552664708,23.46,23.83,23.9,23.44,17,605358
688127.SH,蓝特光学,-0.845665962,23.45,23.66,24.01,23.27,17,688127
603121.SH,华培动力,-1.80217938,23.43,23.8,23.8,23.4,17,603121
002976.SZ,瑞玛精密,-0.29787234,23.43,23.48,23.77,23.26,33,002976
603097.SH,江苏华辰,-0.594227504,23.42,23.55,23.74,23.33,17,603097
300353.SZ,东土科技,-1.804448175,23.4,23.8,24.17,23.35,33,300353
301302.SZ,华如科技,-3.347107438,23.39,24.06,24.18,23.28,33,301302
603630.SH,拉芳家化,1.519097222,23.39,23.09,23.49,22.8,17,603630
301295.SZ,美硕科技,-0.21331058,23.39,23.49,23.55,23.3,33,301295
603897.SH,长城科技,-1.391231029,23.39,23.75,23.75,23.26,17,603897
300677.SZ,英科医疗,0.085653105,23.37,23.35,23.49,23.27,33,300677
002912.SZ,中新赛克,-0.637755102,23.37,23.5,23.64,23.13,33,002912
600750.SH,江中药业,0.042826552,23.36,23.37,23.43,23.3,17,600750
838810.BJ,春光智能,1.169337375,23.36,23.25,23.69,22.9,151,838810
301372.SZ,科净源,3.408587871,23.36,22.6,23.75,22.39,33,301372
688321.SH,微芯生物,-1.725589226,23.35,23.74,23.87,23.03,17,688321
300817.SZ,双飞集团,-2.30125523,23.35,23.97,23.97,23.35,33,300817
300631.SZ,久吾高科,-1.393581081,23.35,23.39,23.6,23.26,33,300631
002008.SZ,大族激光,-0.807479813,23.33,23.52,23.52,23.32,33,002008
603888.SH,新华网,-0.9762309,23.33,23.5,23.54,23.32,17,603888
301201.SZ,诚达药业,1.040763226,23.32,23.21,23.42,22.9,33,301201
600862.SH,中航高科,-1.145038168,23.31,23.48,23.55,23.3,17,600862
301049.SZ,超越科技,-0.976645435,23.31,23.51,23.69,23.17,33,301049
300377.SZ,赢时胜,-2.060555088,23.3,23.79,23.79,23.25,33,300377
600850.SH,电科数字,-1.646264247,23.3,23.68,23.76,23.28,17,600850
300641.SZ,正丹股份,-0.555081127,23.29,23.42,23.48,23.25,33,300641
832978.BJ,开特股份,-1.22985581,23.28,23.7,23.8,23.28,151,832978
688683.SH,莱尔科技,0.129143349,23.26,23.3,23.39,23.03,17,688683
430047.BJ,诺思兰德,-2.677824268,23.26,23.14,24.2,22.85,151,430047
688377.SH,迪威尔,-1.065643649,23.21,23.7,23.71,23.16,17,688377
430478.BJ,峆一药业,0.215982721,23.2,22.83,24.2,22.83,151,430478
001390.SZ,古麒绒材,-1.360544218,23.2,23.35,23.37,23.1,33,001390
603004.SH,鼎龙科技,2.700309872,23.2,22.5,23.64,22.46,17,603004
600580.SH,卧龙电驱,-1.571792693,23.17,23.6,23.63,23.15,17,600580
688757.SH,胜科纳米,-1.781170483,23.16,23.62,23.62,23.11,17,688757
301468.SZ,博盈特焊,0.433839479,23.15,22.96,23.49,22.86,33,301468
301041.SZ,金百泽,-1.321398124,23.15,23.42,23.42,23.1,33,301041
300935.SZ,盈建科,-0.644053242,23.14,23.21,23.4,22.91,33,300935
688420.SH,美腾科技,-0.086318515,23.13,23.29,23.3,23.02,17,688420
688105.SH,诺唯赞,-0.516351119,23.12,23.2,23.48,23.05,17,688105
002262.SZ,恩华药业,0.96069869,23.12,22.91,23.36,22.86,33,002262
871263.BJ,莱赛激光,-4.507857734,23.1,23.75,23.75,22.73,151,871263
831305.BJ,海希通讯,3.403493059,23.1,22.33,23.44,22.31,151,831305
688312.SH,燕麦科技,-2.409129332,23.09,23.5,23.54,23,17,688312
603855.SH,华荣股份,3.266219239,23.08,22.3,23.16,21.98,17,603855
603988.SH,中电电机,-2.205258694,23.06,23.54,23.54,23,17,603988
601567.SH,三星医疗,-0.173160173,23.06,23.11,23.16,22.83,17,601567
600754.SH,锦江酒店,-0.389105058,23.04,23.14,23.18,23.01,17,600754
920019.BJ,铜冠矿建,0.611620795,23.03,22.94,23.38,22.63,151,920019
002813.SZ,路畅科技,-0.904782421,23,23.13,23.36,22.89,33,002813
605118.SH,力鼎光电,-0.304083406,22.97,23,23.21,22.6,17,605118
835892.BJ,中科美菱,-4.175365344,22.95,23.11,23.48,22.44,151,835892
301129.SZ,瑞纳智能,-1.078050884,22.94,23.1,23.31,22.8,33,301129
301008.SZ,宏昌科技,-2.134927412,22.91,23.46,23.53,22.87,33,301008
301103.SZ,何氏眼科,-2.053036784,22.91,23.31,23.58,22.74,33,301103
002544.SZ,普天科技,-1.927194861,22.9,23.35,23.53,22.79,33,002544
301313.SZ,凡拓数创,-1.123110151,22.89,23.27,23.27,22.86,33,301313
603629.SH,利通电子,-1.506672406,22.88,23.33,23.36,22.85,17,603629
603579.SH,荣泰健康,-2.929936306,22.86,23.5,23.68,22.62,17,603579
688158.SH,优刻得,-3.302286198,22.85,24.01,24.19,22.69,17,688158
000869.SZ,张裕A,-1.636520241,22.85,23.3,23.3,22.76,33,000869
430510.BJ,丰光精密,-1.594140457,22.84,23.11,23.3,22.81,151,430510
600060.SH,海信视像,-0.39249891,22.84,22.96,22.99,22.84,17,600060
600585.SH,海螺水泥,0.087642419,22.84,22.84,22.89,22.77,17,600585
002365.SZ,永安药业,3.961748634,22.83,21.5,23.47,21.5,33,002365
000818.SZ,航锦科技,-1.637931034,22.82,23.29,23.31,22.69,33,000818
001211.SZ,双枪科技,0.043859649,22.81,22.93,22.95,22.57,33,001211
603499.SH,翔港科技,-1.892473118,22.81,23.28,23.35,22.65,17,603499
300855.SZ,图南股份,-1.255954959,22.8,23.07,23.21,22.8,33,300855
688690.SH,纳微科技,1.109139308,22.79,22.69,23.03,22.5,17,688690
300001.SZ,特锐德,-0.262812089,22.78,22.85,22.97,22.73,33,300001
300899.SZ,*ST凯鑫,0.707651482,22.77,22.61,22.81,22.6,33,300899
603992.SH,松霖科技,-0.741710297,22.75,22.82,22.89,22.67,17,603992
300690.SZ,双一科技,-2.109341369,22.74,23.24,23.24,22.67,33,300690
835185.BJ,贝特瑞,2.435723951,22.71,22.17,23,22.06,151,835185
603139.SH,康惠制药,9.990300679,22.68,20.61,22.68,20.4,17,603139
300364.SZ,中文在线,0.04411116,22.68,23.29,23.47,22.3,33,300364
300900.SZ,广联航空,-2.284482759,22.67,23.01,23.07,22.55,33,300900
688291.SH,金橙子,-0.831873905,22.65,22.71,22.87,22.51,17,688291
688118.SH,普元信息,-3.659574468,22.64,23.3,23.5,22.52,17,688118
603477.SH,巨星农牧,-0.745287155,22.63,22.81,23.15,22.6,17,603477
688600.SH,皖仪科技,2.121896163,22.62,22.89,23.98,22.4,17,688600
603156.SH,养元饮品,-0.527704485,22.62,22.74,22.97,22.58,17,603156
600592.SH,龙溪股份,-1.222707424,22.62,22.97,23.18,22.52,17,600592
605011.SH,杭州热电,0.578291815,22.61,22.52,22.65,22.35,17,605011
688133.SH,泰坦科技,0.266193434,22.6,22.65,22.98,22.41,17,688133
301073.SZ,君亭酒店,0.4,22.59,22.45,22.89,22.31,33,301073
300643.SZ,万通智控,-1.954821894,22.57,23,23,22.35,33,300643
688786.SH,悦安新材,0.044345898,22.56,22.77,22.78,22.22,17,688786
688395.SH,正弦电气,-2.126736111,22.55,23.21,23.21,22.37,17,688395
301446.SZ,福事特,-0.57319224,22.55,22.69,22.78,22.4,33,301446
300684.SZ,中石科技,-1.615015277,22.54,22.81,22.98,22.5,33,300684
688252.SH,天德钰,-4.131175468,22.52,23.03,23.07,22.44,17,688252
002362.SZ,汉王科技,-1.010989011,22.52,22.84,22.9,22.5,33,002362
603355.SH,莱克电气,-1.228070175,22.52,22.62,22.96,22.51,17,603355
301188.SZ,力诺药包,-2.129508909,22.52,22.49,22.94,22.37,33,301188
603757.SH,大元泵业,-1.788830716,22.51,22.9,22.9,22.5,17,603757
603896.SH,寿仙谷,-0.574458683,22.5,22.57,22.93,22.43,17,603896
603308.SH,应流股份,3.259871442,22.5,21.82,23.15,21.82,17,603308
