股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code,收盘价:前复权[+20250710]
688107.SH,安路科技,27.29,0.701107011,27.29,27.14,27.36,26.99,17,688107,
301309.SZ,万得凯,27.23,-0.292932992,27.23,27.4,27.4,26.91,33,301309,
603286.SH,日盈电子,27.23,-1.269035533,27.23,27.51,27.51,26.95,17,603286,
836208.BJ,青矩技术,27.23,6.11847233,27.23,25.66,27.88,25.05,151,836208,
870976.BJ,视声智能,27.23,-0.073394495,27.23,27.12,27.48,26.71,151,870976,
688819.SH,天能股份,27.22,0.554118951,27.22,27.14,27.28,26.98,17,688819,
301139.SZ,元道通信,27.15,-0.731261426,27.15,27.28,27.82,26.82,33,301139,
301226.SZ,祥明智能,27.15,-1.950162514,27.15,27.53,27.89,27.13,33,301226,
600685.SH,中船防务,27.11,0.855654762,27.11,26.7,27.14,26.67,17,600685,
600938.SH,中国海油,27.1,3.593272171,27.1,25.57494,26.57494,25.52494,17,600938,
003001.SZ,中岩大地,27.01,0.558451229,27.01,26.84,27.38,26.55,33,003001,
600111.SH,北方稀土,27.01,10.020366599,27.01,26.5,27.01,25.7,17,600111,
301135.SZ,瑞德智能,27,-1.459854015,27.0,27.36,27.37,26.72,33,301135,
301397.SZ,溯联股份,26.99,-1.063049853,26.99,26.83,27.31,26.61,33,301397,
000768.SZ,中航西飞,26.97,-0.809121,26.97,27.05,27.08,26.62,33,000768,
688450.SH,光格科技,26.95,-0.700073692,26.95,27.15,27.26,26.52,17,688450,
688687.SH,凯因科技,26.95,1.659751037,26.95,26.63,27.22,26.3,17,688687,
300783.SZ,三只松鼠,26.94,2.863688431,26.94,26.25,27.16,26.1,33,300783,
300552.SZ,万集科技,26.92,-0.296296296,26.92,26.9,27.37,26.75,33,300552,
300915.SZ,海融科技,26.92,-6.397774687,26.92,27.87,28.15,26.78,33,300915,
002265.SZ,建设工业,26.89,-2.04007286,26.89,26.93,27.12,26.51,33,002265,
603489.SH,八方股份,26.89,-0.259643917,26.89,26.85,27.07,26.73,17,603489,
603530.SH,神马电力,26.89,0.111690246,26.89,26.76,27.05,26.5,17,603530,
300677.SZ,英科医疗,26.88,0.448430493,26.88,26.75,27.19,26.56,33,300677,
605080.SH,浙江自然,26.88,-1.176470588,26.88,27.04,27.29,26.73,17,605080,
603396.SH,金辰股份,26.87,-0.185735513,26.87,27,27.45,26.86,17,603396,
300898.SZ,熊猫乳品,26.86,-0.074404762,26.86,26.81,26.95,26.58,33,300898,
001266.SZ,宏英智能,26.83,1.628787879,26.83,26.29,27.05,26.29,33,001266,
301448.SZ,开创电气,26.83,-1.287711553,26.83,27.07,27.41,26.7,33,301448,
688283.SH,坤恒顺维,26.8,0.224382947,26.8,26.84,27.11,26.3,17,688283,
688097.SH,博众精工,26.79,-0.667408231,26.79,26.96,26.98,26.4,17,688097,
301602.SZ,超研股份,26.78,0,26.78,26.68,27,26.33,33,301602,
605090.SH,九丰能源,26.78,2.723436901,26.78,26.07,26.98,26,17,605090,
300992.SZ,泰福泵业,26.75,6.235107228,26.75,27.77,29,26.16,33,300992,
600160.SH,巨化股份,26.75,-2.903811252,26.75,27.55,27.69,26.7,17,600160,
002981.SZ,朝阳科技,26.74,-2.051282051,26.74,27.14,27.28,26.47,33,002981,
603052.SH,可川科技,26.74,-3.115942029,26.74,27.53,27.74,26.68,17,603052,
688186.SH,广大特材,26.74,0.074850299,26.74,26.67,26.9,26.63,17,688186,
688400.SH,凌云光,26.72,-1.037037037,26.72,26.84,26.99,26.6,17,688400,
301153.SZ,中科江南,26.71,2.849441663,26.71,25.8,26.9,25.45,33,301153,
301212.SZ,联盛化学,26.71,-0.22413149,26.71,26.96,27.23,26.58,33,301212,
688150.SH,莱特光电,26.69,5.744849445,26.69,25.24,26.82,25.07,17,688150,
300687.SZ,赛意信息,26.68,-0.373412995,26.68,26.65,27.04,26.26,33,300687,
688138.SH,清溢光电,26.68,0.22539444,26.68,26.6,26.79,26.46,17,688138,
600332.SH,白云山,26.66,0.603773585,26.66,26.5,26.68,26.48,17,600332,
601606.SH,长城军工,26.66,-6.225817798,26.66,27.48,27.65,26.3,17,601606,
688170.SH,德龙激光,26.66,-4.272890485,26.66,27.91,27.99,26.55,17,688170,
300952.SZ,恒辉安防,26.65,-2.737226277,26.65,27.2,27.29,26.5,33,300952,
603380.SH,易德龙,26.65,-0.966183575,26.65,27,27.37,26.35,17,603380,
605118.SH,力鼎光电,26.65,-2.237710932,26.65,27.2,28.41,26.55,17,605118,
870357.BJ,雅葆轩,26.65,0.187969925,26.65,26.74,26.93,26.01,151,870357,
300657.SZ,弘信电子,26.59,-1.773180643,26.59,27.12,27.2,26.4,33,300657,
605318.SH,法狮龙,26.59,-0.968342644,26.59,26.85,27.16,26.42,17,605318,
688380.SH,中微半导,26.58,0.339750849,26.58,26.5,26.74,26.31,17,688380,
301262.SZ,海看股份,26.57,-0.112781955,26.57,26.52,26.93,26.37,33,301262,
688162.SH,巨一科技,26.57,0.415721844,26.57,26.52,26.8,26.16,17,688162,
301286.SZ,侨源股份,26.56,1.490256018,26.56,26.1,26.99,25.8,33,301286,
301379.SZ,天山电子,26.56,-0.784460217,26.56,26.98,27.02,26.01,33,301379,
300438.SZ,鹏辉能源,26.55,0.302228938,26.55,26.56,26.95,26.31,33,300438,
002558.SZ,巨人网络,26.52,1.221374046,26.52,26.02,26.99,25.5,33,002558,
300644.SZ,南京聚隆,26.5,-0.450788881,26.5,26.51,26.68,26.24,33,300644,
300656.SZ,民德电子,26.48,-1.15714819,26.48,26.64,26.76,26.36,33,300656,
688303.SH,大全能源,26.48,-0.823970037,26.48,26.11,28.48,25.88,17,688303,
003006.SZ,百亚股份,26.46,-1.963690256,26.46,27,27.06,26.3,33,003006,
300557.SZ,理工光科,26.44,-2.399409376,26.44,26.92,27.06,26.28,33,300557,
300669.SZ,沪宁股份,26.44,-0.825206302,26.44,26.66,26.82,26.18,33,300669,
603109.SH,神驰机电,26.44,-4.755043228,26.44,27.74,27.92,26.3,17,603109,
003017.SZ,大洋生物,26.42,0.075757576,26.42,26.28,26.9,26.11,33,003017,
301041.SZ,金百泽,26.4,-2.040816327,26.4,27.47,29.79,26.32,33,301041,
301228.SZ,实朴检测,26.4,-1.712583768,26.4,26.63,27.3,26.31,33,301228,
688739.SH,成大生物,26.4,0.418410042,26.4,26.24,26.5,26.24,17,688739,
301171.SZ,易点天下,26.36,-2.152932442,26.36,26.94,26.95,26.28,33,301171,
300681.SZ,英搏尔,26.33,-0.265151515,26.33,26.6,27.19,26.27,33,300681,
300907.SZ,康平科技,26.33,-1.606875934,26.33,26.77,26.89,26.13,33,300907,
688087.SH,英科再生,26.31,0.727411945,26.31,26.21,26.52,26.01,17,688087,
002365.SZ,永安药业,26.26,-7.011331445,26.26,28.03,28.06,26.26,33,002365,
300294.SZ,博雅生物,26.25,0.267379679,26.25,26.25,26.31,26.15,33,300294,
600566.SH,济川药业,26.24,0.923076923,26.24,26,26.3,25.83,17,600566,
002943.SZ,宇晶股份,26.23,-1.833832335,26.23,26.77,26.81,26.12,33,002943,
603895.SH,天永智能,26.22,-0.190331176,26.22,26.26,26.48,26.08,17,603895,
600645.SH,中源协和,26.2,0.152905199,26.2,26.1,26.48,25.8,17,600645,
603059.SH,倍加洁,26.2,1.747572816,26.2,25.89,26.5,25.41,17,603059,
688217.SH,睿昂基因,26.2,-0.606980273,26.2,26.36,26.5,26.01,17,688217,
688330.SH,宏力达,26.2,0.421617478,26.2,26.01,26.46,26.01,17,688330,
688533.SH,上声电子,26.2,-0.682335102,26.2,26.41,26.54,26.11,17,688533,
301123.SZ,奕东电子,26.19,-6.763972944,26.19,27.15,27.58,26,33,301123,
688161.SH,威高骨科,26.17,0.499231951,26.17,26.06,26.28,26,17,688161,
601138.SH,工业富联,26.16,-1.654135338,26.16,26.9,26.99,25.88,17,601138,
000786.SZ,北新建材,26.15,-2.425373134,26.15,26.72,26.8,26.05,33,000786,
300775.SZ,三角防务,26.15,0.887345679,26.15,25.88,26.25,25.68,33,300775,
300926.SZ,博俊科技,26.15,-0.759013283,26.15,26.3,26.41,25.91,33,300926,
301076.SZ,新瀚新材,26.12,-2.245508982,26.12,26.44,26.77,25.95,33,301076,
603755.SH,日辰股份,26.12,-0.191058464,26.12,26.2,26.2,25.86,17,603755,
603881.SH,数据港,26.12,-0.91047041,26.12,26.38,26.53,25.81,17,603881,
000062.SZ,深圳华强,26.11,0.076657723,26.11,26,26.22,25.81,33,000062,
000921.SZ,海信家电,26.09,0.038343558,26.09,26.11,26.26,25.98,33,000921,
688539.SH,高华科技,26.09,-0.267584098,26.09,26.09,26.34,25.91,17,688539,
300634.SZ,彩讯股份,26.07,-1.062618596,26.07,26.19,26.29,25.9,33,300634,
300638.SZ,广和通,26.07,-0.229621125,26.07,26.06,26.26,25.86,33,300638,
688612.SH,威迈斯,26.07,-2.322967404,26.07,26.67,26.75,25.87,17,688612,
920016.BJ,中草香料,26.07,0.153668844,26.07,25.92,26.41,25.55,151,920016,
688345.SH,博力威,26.06,-0.68597561,26.06,26.23,26.33,25.8,17,688345,
300619.SZ,金银河,26.04,0.657131813,26.04,25.95,26.87,25.86,33,300619,
836504.BJ,博迅生物,26.04,2.88423548,26.04,25.47,26.3,25.32,151,836504,
688177.SH,百奥泰,26.03,0.269645609,26.03,26.13,26.59,25.88,17,688177,
300756.SZ,金马游乐,26.02,-1.214882308,26.02,26.34,26.49,25.94,33,300756,
300909.SZ,汇创达,26.02,-1.439393939,26.02,26.4,26.49,25.85,33,300909,
605086.SH,龙高股份,26.02,0.540958269,26.02,25.84,26.05,25.59,17,605086,
603324.SH,盛剑科技,26,0.970873786,26.0,25.85,26.1,25.51,17,603324,
001319.SZ,铭科精技,25.99,-0.99047619,25.99,26.22,26.25,25.81,33,001319,
300161.SZ,华中数控,25.96,-0.421940928,25.96,26.06,26.12,25.75,33,300161,
300789.SZ,唐源电气,25.96,-1.142421935,25.96,26.26,26.35,25.82,33,300789,
833943.BJ,优机股份,25.91,0.038610039,25.91,25.57,25.91,25.3,151,833943,
001259.SZ,利仁科技,25.9,-0.690184049,25.9,26.03,26.08,25.69,33,001259,
301192.SZ,泰祥股份,25.9,-0.231124807,25.9,25.85,26.04,25.21,33,301192,
688428.SH,诺诚健华,25.9,3.105095541,25.9,25.2,26.75,24.89,17,688428,
688757.SH,胜科纳米,25.9,-1.595744681,25.9,26.33,26.43,25.74,17,688757,
301282.SZ,金禄电子,25.89,-3.43155539,25.89,27.35,27.81,25.37,33,301282,
838262.BJ,太湖雪,25.88,-1.40952381,25.88,26.57,26.57,25.53,151,838262,
002130.SZ,沃尔核材,25.87,0.077369439,25.87,26.31,26.58,25.6,33,002130,
600066.SH,宇通客车,25.84,-0.653594771,25.84,25.95,26.1,25.72,17,600066,
603556.SH,海兴电力,25.84,0.62305296,25.84,25.67,26.18,25.55,17,603556,
301290.SZ,东星医疗,25.83,0.34965035,25.83,25.65,25.94,25.51,33,301290,
603127.SH,昭衍新药,25.81,-2.677224736,25.81,26.02,26.52,25.72,17,603127,
603280.SH,南方路机,25.78,-0.540123457,25.78,25.87,26.04,25.38,17,603280,
688262.SH,国芯科技,25.74,-0.694444444,25.74,25.87,26.05,25.61,17,688262,
002189.SZ,中光学,25.72,-1.869515452,25.72,25.9,26.2,25.35,33,002189,
300960.SZ,通业科技,25.7,1.862861673,25.7,25.23,26.1,25,33,300960,
688199.SH,久日新材,25.65,-2.840909091,25.65,26.7,26.75,25.22,17,688199,
430139.BJ,华岭股份,25.64,1.143984221,25.64,25.4,25.84,25.03,151,430139,
603716.SH,塞力医疗,25.61,10.008591065,25.61,23.03,25.61,23,17,603716,
301163.SZ,宏德股份,25.6,-1.196449247,25.6,25.99,26.03,25.33,33,301163,
300876.SZ,蒙泰高新,25.58,1.106719368,25.58,25.29,25.58,25.01,33,300876,
301371.SZ,敷尔佳,25.57,0.195924765,25.57,25.5,25.6,25.36,33,301371,
600895.SH,张江高科,25.57,0.867850099,25.57,25.31,25.7,25.28,17,600895,
688338.SH,赛科希德,25.55,0.788954635,25.55,25.49,25.81,25.22,17,688338,
603931.SH,格林达,25.5,-0.078369906,25.5,25.52,25.62,25.32,17,603931,
300684.SZ,中石科技,25.48,0.196618168,25.48,25.4,25.8,25.14,33,300684,
301353.SZ,普莱得,25.46,-0.235109718,25.46,25.68,25.79,25.12,33,301353,
300921.SZ,南凌科技,25.43,-5.884529978,25.43,26.88,28.18,25.32,33,300921,
600196.SH,复星医药,25.43,0.792707095,25.43,25.26,26.05,25.26,17,600196,
002050.SZ,三花智控,25.42,-0.196309384,25.42,25.36,25.62,25.25,33,002050,
603908.SH,牧高笛,25.42,-0.078616352,25.42,25.18,25.53,25.07,17,603908,
300922.SZ,天秦装备,25.4,-4.654654655,25.4,26.3,26.31,24.8,33,300922,
603281.SH,江瀚新材,25.4,3.084415584,25.4,24.58,25.5,24.53,17,603281,
300651.SZ,金陵体育,25.39,-0.975039002,25.39,25.77,25.91,25.3,33,300651,
300712.SZ,永福股份,25.39,0.474871389,25.39,25.07,25.8,25.01,33,300712,
600862.SH,中航高科,25.39,-0.936402653,25.39,25.55,25.62,25.07,17,600862,
301295.SZ,美硕科技,25.37,-8.411552347,25.37,26.81,27.15,25.14,33,301295,
300897.SZ,山科智能,,,25.36,25.36,25.36,25.36,33,300897,
832662.BJ,方盛股份,25.36,2.880324544,25.36,24.96,25.68,24.41,151,832662,
688191.SH,智洋创新,25.35,-4.663407296,25.35,25.96,26.58,25.01,17,688191,
688418.SH,震有科技,25.35,0,25.35,25.3,25.8,25.07,17,688418,
002976.SZ,瑞玛精密,25.32,-1.09375,25.32,25.4,25.64,24.98,33,002976,
300923.SZ,研奥股份,25.3,-0.550314465,25.3,25.36,25.61,25.05,33,300923,
300935.SZ,盈建科,25.3,1.2,25.3,24.9,25.47,24.56,33,300935,
833523.BJ,德瑞锂电,25.3,0.396825397,25.3,25.35,25.49,25.01,151,833523,
301511.SZ,德福科技,25.26,-1.902912621,25.26,25.76,27,24.81,33,301511,
603093.SH,南华期货,25.26,10.017421603,25.26,22.8,25.26,22.56,17,603093,
688598.SH,金博股份,25.26,0.437375746,25.26,25.02,25.57,25.02,17,688598,
600690.SH,海尔智家,25.25,-0.158165283,25.25,25.31,25.46,25.16,17,600690,
001228.SZ,永泰运,25.24,0.119000397,25.24,25.13,25.24,24.91,33,001228,
603203.SH,快克智能,25.22,-1.059238917,25.22,25.45,25.45,24.9,17,603203,
000028.SZ,国药一致,25.21,0.759392486,25.21,25.04,25.22,25.03,33,000028,
300872.SZ,天阳科技,25.2,-2.552204176,25.2,25.86,26.11,24.6,33,300872,
688182.SH,灿勤科技,25.2,-2.777777778,25.2,25.7,26.13,25.17,17,688182,
603816.SH,顾家家居,25.18,1.124497992,25.18,24.77,25.35,24.75,17,603816,
688127.SH,蓝特光学,25.18,-0.905155451,25.18,25.45,25.7,25.08,17,688127,
002876.SZ,三利谱,25.17,-0.079396586,25.17,25.1,25.26,25,33,002876,
300925.SZ,法本信息,25.16,-2.253302253,25.16,25.5,25.88,24.9,33,300925,
688011.SH,新光光电,25.16,3.28407225,25.16,24,25.5,23.4,17,688011,
605277.SH,新亚电子,25.14,6.887755102,25.14,23.46,25.87,23.46,17,605277,
300377.SZ,赢时胜,25.13,-0.277777778,25.13,25.08,25.6,24.6,33,300377,
300759.SZ,康龙化成,25.1,0.4,25.1,25,25.43,24.9,33,300759,
600378.SH,昊华科技,25.07,0.15980823,25.07,24.98,25.38,24.95,17,600378,
603496.SH,恒为科技,25.06,0.763972658,25.06,24.87,25.29,24.7,17,603496,
688377.SH,迪威尔,25.05,0.521669342,25.05,24.86,25.2,24.45,17,688377,
833509.BJ,同惠电子,25.03,-0.437549722,25.03,25.29,25.29,24.8,151,833509,
300827.SZ,上能电气,25.02,4.686192469,25.02,23.89,25.33,23.7,33,300827,
002180.SZ,纳思达,25,4.210087536,25.0,23.95,25.49,23.95,33,002180,
301026.SZ,浩通科技,25,-1.185770751,25.0,25.33,25.4,24.91,33,301026,
301252.SZ,同星科技,25,-1.652242329,25.0,25.5,25.68,24.86,33,301252,
600345.SH,长江通信,25,-1.41955836,25.0,25.4,25.41,24.82,17,600345,
603867.SH,新化股份,25,0.280786201,25.0,24.97,25.58,24.93,17,603867,
688420.SH,美腾科技,25,0.080064051,25.0,24.89,25.11,24.62,17,688420,
688001.SH,华兴源创,24.99,1.09223301,24.99,24.7,25.26,24.62,17,688001,
300998.SZ,宁波方正,24.97,-0.080032013,24.97,25.04,25.12,24.47,33,300998,
301040.SZ,中环海陆,24.97,-2.651072125,24.97,25.6,25.67,24.5,33,301040,
301273.SZ,瑞晨环保,24.97,0.321414223,24.97,24.82,25.01,24.56,33,301273,
301148.SZ,嘉戎技术,24.96,1.339829476,24.96,24.66,25.17,24.38,33,301148,
837403.BJ,康农种业,24.96,-1.732283465,24.96,25.87,25.87,24.54,151,837403,
301129.SZ,瑞纳智能,24.95,0.281350482,24.95,24.94,25.03,24.54,33,301129,
301181.SZ,标榜股份,24.95,-0.239904038,24.95,25.01,25.11,24.67,33,301181,
301248.SZ,杰创智能,24.95,-1.344404903,24.95,25.18,25.32,24.74,33,301248,
603344.SH,星德胜,24.95,-0.716275368,24.95,25.03,25.18,24.83,17,603344,
601166.SH,兴业银行,24.94,-0.558213716,24.94,25.01,25.45,24.94,17,601166,
603663.SH,三祥新材,24.94,0.564516129,24.94,24.86,24.95,24.55,17,603663,
600460.SH,士兰微,24.93,0.686591276,24.93,24.69,24.99,24.67,17,600460,
688089.SH,嘉必优,24.93,0.849514563,24.93,24.72,25.13,24.65,17,688089,
002156.SZ,通富微电,24.91,-0.200320513,24.91,24.86,25.02,24.8,33,002156,
603665.SH,康隆达,24.88,0.120724346,24.88,24.85,25.12,24.56,17,603665,
688558.SH,国盛智科,24.88,-0.160513644,24.88,25.06,25.06,24.64,17,688558,
688690.SH,纳微科技,24.88,8.079930495,24.88,23.62,25.98,23.6,17,688690,
002568.SZ,百润股份,24.85,-1.73981811,24.85,25.29,25.35,24.66,33,002568,
002987.SZ,京北方,24.82,-7.110778443,24.82,26.06,26.8,24.5,33,002987,
300819.SZ,聚杰微纤,24.81,-2.168769716,24.81,25.36,25.48,24.3,33,300819,
301199.SZ,迈赫股份,24.81,0,24.81,24.72,24.9,24.37,33,301199,
603939.SH,益丰药房,24.81,1.51391162,24.81,24.45,25,24.35,17,603939,
300077.SZ,国民技术,24.8,0.202020202,24.8,24.62,24.93,24.52,33,300077,
836547.BJ,无锡晶海,24.8,0.323624595,24.8,24.68,25.27,24.51,151,836547,
605089.SH,味知香,24.78,0.81366965,24.78,24.63,25.06,24.6,17,605089,
300862.SZ,蓝盾光电,24.77,0.814000814,24.77,24.64,25.07,24.36,33,300862,
300792.SZ,壹网壹创,24.76,0.24291498,24.76,24.69,24.81,24.5,33,300792,
688244.SH,永信至诚,24.75,-0.121065375,24.75,24.56,25.17,24.38,17,688244,
001390.SZ,古麒绒材,24.74,2.400662252,24.74,24.16,25.14,24.04,33,001390,
603270.SH,金帝股份,24.72,-0.722891566,24.72,24.87,24.94,24.52,17,603270,
000895.SZ,双汇发展,24.7,0.324939074,24.7,24.63,24.71,24.6,33,000895,
300702.SZ,天宇股份,24.69,0.406669378,24.69,24.62,24.84,24.31,33,300702,
002080.SZ,中材科技,24.66,1.900826446,24.66,24.01,25.18,23.86,33,002080,
300554.SZ,三超新材,24.65,-3.786104606,24.65,25.37,25.49,24.56,33,300554,
600148.SH,长春一东,24.65,-1.557507987,24.65,25.04,25.56,23.91,17,600148,
688051.SH,佳华科技,24.64,0.777096115,24.64,24.48,24.71,24.21,17,688051,
603690.SH,至纯科技,24.62,0.244299674,24.62,24.6,24.65,24.41,17,603690,
301227.SZ,森鹰窗业,24.61,6.031882809,24.61,23.32,25.53,23,33,301227,
873690.BJ,捷众科技,24.61,0.367047308,24.61,24.7,24.75,24.29,151,873690,
688369.SH,致远互联,24.59,-0.686591276,24.59,24.76,24.99,24.42,17,688369,
300735.SZ,光弘科技,24.57,-0.847457627,24.57,24.71,24.8,24.33,33,300735,
873167.BJ,新赣江,24.56,0.655737705,24.56,24.33,24.95,24.15,151,873167,
301313.SZ,凡拓数创,24.54,-0.122100122,24.54,24.63,24.86,24.4,33,301313,
688618.SH,三旺通信,24.53,0.081599347,24.53,24.45,24.89,24.3,17,688618,
002008.SZ,大族激光,24.5,0.163532298,24.5,24.44,24.57,24.25,33,002008,
002389.SZ,航天彩虹,24.5,-1.92153723,24.5,24.68,24.69,24.01,33,002389,
002955.SZ,鸿合科技,24.48,0.699300699,24.48,24.65,24.99,24.42,33,002955,
688272.SH,富吉瑞,24.48,-0.366300366,24.48,24.57,24.57,24.13,17,688272,
688349.SH,三一重能,24.47,1.241208109,24.47,24.16,24.5,24.02,17,688349,
603507.SH,振江股份,24.46,-0.971659919,24.46,24.76,24.82,24.3,17,603507,
301456.SZ,盘古智能,24.44,-0.407497963,24.44,24.61,24.65,24.2,33,301456,
300515.SZ,三德科技,24.43,-2.669322709,24.43,25.11,25.35,24.28,33,300515,
831906.BJ,舜宇精工,24.4,-0.893582453,24.4,24.62,24.66,24.15,151,831906,
002899.SZ,英派斯,24.38,-0.854005693,24.38,24.49,24.98,24.11,33,002899,
300940.SZ,南极光,24.38,-1.295546559,24.38,24.76,24.99,24.06,33,300940,
603988.SH,中电电机,24.36,-0.975609756,24.36,24.38,24.61,24.19,17,603988,
835237.BJ,力佳科技,24.34,-1.656565657,24.34,24.58,24.6,24.05,151,835237,
601066.SH,中信建投,24.33,0.703642384,24.33,24.21,24.44,24.11,17,601066,
300019.SZ,硅宝科技,24.32,18.287937743,24.32,20.79,24.67,20.79,33,300019,
301108.SZ,洁雅股份,24.32,2.443133951,24.32,23.74,24.44,23.74,33,301108,
002623.SZ,亚玛顿,24.31,-5.001953888,24.31,25.6,27,24,33,002623,
688683.SH,莱尔科技,24.3,-3.110047847,24.3,25.08,25.25,24.28,17,688683,
300837.SZ,浙矿股份,24.29,0.914000831,24.29,23.95,24.37,23.75,33,300837,
603615.SH,茶花股份,24.25,-1.980598222,24.25,24.87,25.74,24.25,17,603615,
688312.SH,燕麦科技,24.25,-3.193612774,24.25,25.01,25.13,24.01,17,688312,
920019.BJ,铜冠矿建,24.25,-1.422764228,24.25,25,25.1,24.11,151,920019,
300450.SZ,先导智能,24.23,0.916284881,24.23,23.71,24.6,23.71,33,300450,
002380.SZ,科远智慧,24.2,-0.411522634,24.2,24.35,24.42,24.06,33,002380,
300690.SZ,双一科技,24.18,-1.346389229,24.18,24.49,24.62,24.07,33,300690,
300327.SZ,中颖电子,24.16,-0.94300943,24.16,24.35,24.39,23.96,33,300327,
603538.SH,美诺华,24.16,3.690987124,24.16,23.31,24.91,22.58,17,603538,
837344.BJ,三元基因,24.14,1.428571429,24.14,23.75,24.17,23.51,151,837344,
300631.SZ,久吾高科,24.13,-0.330441966,24.13,24.36,24.36,24.05,33,300631,
688128.SH,中国电研,24.13,-0.45379538,24.13,24.21,24.32,23.98,17,688128,
603888.SH,新华网,24.12,0.58381985,24.12,23.9,24.17,23.86,17,603888,
300293.SZ,蓝英装备,24.1,0.374843815,24.1,23.85,24.3,23.67,33,300293,
300520.SZ,科大国创,24.09,1.261034048,24.09,23.75,24.2,23.48,33,300520,
300542.SZ,新晨科技,24.04,-3.181635119,24.04,24.33,25.26,23.66,33,300542,
000938.SZ,紫光股份,24.03,0.208507089,24.03,24,24.14,23.9,33,000938,
603773.SH,沃格光电,24.03,-2.436053593,24.03,24.35,24.61,23.87,17,603773,
300748.SZ,金力永磁,24.02,4.480208786,24.02,23.68,24.47,23.22,33,300748,
600988.SH,赤峰黄金,24.02,0.71278826,24.02,24,24.08,23.85,17,600988,
603258.SH,电魂网络,24.02,-1.919150674,24.02,24.55,24.62,23.85,17,603258,
688151.SH,华强科技,24,-4.344360303,24.0,24.9,24.91,23.75,17,688151,
873001.BJ,纬达光电,24,0,24.0,24.09,24.09,23.41,151,873001,
600850.SH,电科数字,23.99,0.376569038,23.99,23.85,24.09,23.68,17,600850,
603090.SH,宏盛股份,23.97,-1.923076923,23.97,24.2,24.67,23.89,17,603090,
001368.SZ,通达创智,23.94,0.884955752,23.94,23.68,24.15,23.34,33,001368,
301049.SZ,超越科技,23.94,-0.166805671,23.94,23.87,24.2,23.5,33,301049,
600323.SH,瀚蓝环境,23.93,0.927878532,23.93,23.71,24,23.59,17,600323,
603607.SH,京华激光,23.93,-1.603618421,23.93,24.43,24.44,23.82,17,603607,
301372.SZ,科净源,23.92,0.758213985,23.92,23.73,23.97,23.38,33,301372,
300747.SZ,锐科激光,23.9,-1.524515863,23.9,24.132,24.182,23.642,33,300747,
001337.SZ,四川黄金,23.89,0.589473684,23.89,23.82,23.94,23.75,33,001337,
430425.BJ,乐创技术,23.87,-0.041876047,23.87,23.81,23.97,23.43,151,430425,
605020.SH,永和股份,23.87,0.802364865,23.87,24.21,24.35,23.63,17,605020,
603629.SH,利通电子,23.86,-2.293202293,23.86,24.25,24.72,23.77,17,603629,
300703.SZ,创源股份,23.84,2.493551161,23.84,23.3,25,23.03,33,300703,
301446.SZ,福事特,23.76,-0.502512563,23.76,23.8,23.98,23.59,33,301446,
688133.SH,泰坦科技,23.76,-3.099510604,23.76,24.47,24.67,23.64,17,688133,
001207.SZ,联科科技,23.71,0.084423808,23.71,23.69,24.98,23.44,33,001207,
002912.SZ,中新赛克,23.71,0.508690123,23.71,23.57,23.79,23.43,33,002912,
300963.SZ,中洲特材,23.7,-3.619357462,23.7,24.59,24.78,23.7,33,300963,
688252.SH,天德钰,23.7,0,23.7,23.69,23.92,23.58,17,688252,
301150.SZ,中一科技,23.68,-7.931570762,23.68,24.67,25.38,23.39,33,301150,
688210.SH,统联精密,23.67,0.723404255,23.67,23.9,24.1,23.35,17,688210,
600060.SH,海信视像,23.65,0.042301184,23.65,23.58,23.94,23.51,17,600060,
003040.SZ,楚天龙,23.64,-6.782334385,23.64,24.6,26.52,23.41,33,003040,
301235.SZ,华康洁净,23.63,-0.714285714,23.63,23.79,23.85,23.48,33,301235,
002868.SZ,*ST绿康,23.6,0.382815823,23.6,23.55,24.3,23.54,33,002868,
301386.SZ,未来电器,23.59,-3.121149897,23.59,24.3,24.45,23.32,33,301386,
301468.SZ,博盈特焊,23.59,-0.211505922,23.59,23.51,23.72,23.48,33,301468,
605011.SH,杭州热电,23.59,-0.169276344,23.59,23.5,23.9,23.29,17,605011,
300893.SZ,松原安全,23.58,-1.173512154,23.58,23.79,23.87,23.24,33,300893,
300001.SZ,特锐德,23.57,-1.049538203,23.57,23.71,23.72,23.34,33,300001,
301065.SZ,本立科技,23.56,0.084961767,23.56,23.53,23.78,23.37,33,301065,
001696.SZ,宗申动力,23.54,0.170212766,23.54,23.3,23.71,23.1,33,001696,
603897.SH,长城科技,23.54,-0.29648454,23.54,23.57,23.7,23.4,17,603897,
000766.SZ,通化金马,23.53,-0.591465991,23.53,23.6,23.71,23.29,33,000766,
300521.SZ,爱司凯,23.53,-1.548117155,23.53,23.8,24,23.35,33,300521,
300226.SZ,上海钢联,23.51,1.46741476,23.51,23.03,23.99,22.86,33,300226,
002869.SZ,金溢科技,23.5,1.687581134,23.5,23.07,23.76,22.95,33,002869,
603190.SH,亚通精工,23.47,0.686400686,23.47,23.39,23.49,22.95,17,603190,
002597.SZ,金禾实业,23.46,0.128040973,23.46,23.35,23.46,23.27,33,002597,
430017.BJ,星昊医药,23.45,1.034037053,23.45,23.12,24.05,22.73,151,430017,
300031.SZ,宝通科技,23.44,-1.222081753,23.44,23.73,23.79,23.4,33,300031,
