股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
002978.SZ,安宁股份,-0.384862091,31.06,31.2,31.25,30.91,33,002978
603590.SH,康辰药业,2.138157895,31.05,30.43,31.97,30.22,17,603590
300852.SZ,四会富仕,-1.397712834,31.04,31.45,31.65,30.83,33,300852
300346.SZ,南大光电,0,31.04,31.15,31.15,30.87,33,300346
300699.SZ,光威复材,2.005919106,31.02,30.47,31.18,30.31,33,300699
833346.BJ,威贸电子,-3.336451512,31,32.08,32.1,30.88,151,833346
830839.BJ,万通液压,-0.321750322,30.98,31,31.47,30.8,151,830839
301003.SZ,江苏博云,-0.129032258,30.96,31,31.66,30.3,33,301003
603382.SH,海阳科技,-0.258064516,30.92,31,31.26,30.72,17,603382
301281.SZ,科源制药,-0.706713781,30.91,31.1,31.2,30.75,33,301281
688625.SH,呈和科技,-0.548387097,30.83,31.07,31.33,30.7,17,688625
688141.SH,杰华特,0.555555556,30.77,30.74,31.05,30.48,17,688141
600900.SH,长江电力,0.555918901,30.75,30.48,30.79,30.4,17,600900
002801.SZ,微光股份,0.326370757,30.74,30.46,30.92,30.42,33,002801
688061.SH,灿瑞科技,0.162972621,30.73,30.76,31.07,30.45,17,688061
688053.SH,思科瑞,2.435769102,30.7,29.98,30.99,29.84,17,688053
688171.SH,纬德信息,-1.85540627,30.68,31.13,31.5,30.59,17,688171
688636.SH,智明达,6.020761246,30.64,28.85,30.98,28.85,17,688636
831627.BJ,力王股份,-0.260416667,30.64,30.71,31.36,30.2,151,831627
002487.SZ,大金重工,-1.320450886,30.64,30.68,30.87,29.5,33,002487
301529.SZ,福赛科技,-1.384417257,30.63,31,31.28,30.46,33,301529
300788.SZ,中信出版,-0.52049447,30.58,30.78,30.82,30.5,33,300788
002192.SZ,融捷股份,-0.358773646,30.55,30.6,30.89,30.43,33,002192
688153.SH,唯捷创芯,0.991735537,30.55,30.18,30.65,30.13,17,688153
688253.SH,英诺特,-0.163398693,30.55,30.76,30.76,30.43,17,688253
600456.SH,宝钛股份,3.735144312,30.55,29.56,30.85,29.5,17,600456
688078.SH,龙软科技,0,30.54,30.7,30.85,30.21,17,688078
300571.SZ,平治信息,0.660066007,30.5,30.31,30.72,30.2,33,300571
301001.SZ,凯淳股份,-0.065552278,30.49,30.51,30.8,30.16,33,301001
688110.SH,东芯股份,0.727032386,30.48,30.5,30.65,30.13,17,688110
603955.SH,大千生态,-1.551389787,30.46,30.94,31.07,30.3,17,603955
688208.SH,道通科技,2.18047635,30.46,29.8,30.58,29.66,17,688208
688139.SH,海尔生物,-0.163934426,30.45,30.51,30.66,30.31,17,688139
301317.SZ,鑫磊股份,0.164636154,30.42,30.4,30.93,30.23,33,301317
603860.SH,中公高科,0.696055684,30.38,30.48,30.48,30.02,17,603860
002261.SZ,拓维信息,-0.295469468,30.37,30.45,30.7,30.11,33,002261
301255.SZ,通力科技,-0.328299409,30.36,30.92,30.92,30.13,33,301255
605111.SH,新洁能,0.066006601,30.32,30.3,30.39,30.13,17,605111
002938.SZ,鹏鼎控股,-1.335940046,30.28,30.6,30.77,30.2,33,002938
833030.BJ,立方控股,-0.493421053,30.25,30.28,30.7,29.9,151,833030
002290.SZ,禾盛新材,-1.176470588,30.24,30.68,31.17,30.14,33,002290
430418.BJ,苏轴股份,-0.461437047,30.2,30.39,30.85,30.07,151,430418
301043.SZ,绿岛风,1.618887015,30.13,29.88,30.38,29.62,33,301043
000893.SZ,亚钾国际,-0.758325091,30.1,30.35,30.59,30.09,33,000893
600729.SH,重庆百货,3.75862069,30.09,31.15,31.15,29.37,17,600729
301665.SZ,泰禾股份,-2.245362838,30.04,30.53,30.74,29.9,33,301665
300827.SZ,上能电气,-1.894805619,30.03,30.7,30.76,29.92,33,300827
600882.SH,妙可蓝多,0.166777852,30.03,30.31,30.66,29.67,17,600882
873726.BJ,卓兆点胶,-0.497512438,30,30.21,30.21,29.65,151,873726
301152.SZ,天力锂能,-2.024820379,30,29.68,30.87,29.2,33,301152
301285.SZ,鸿日达,-0.033333333,29.99,30.01,30.49,29.87,33,301285
300693.SZ,盛弘股份,2.393162393,29.95,29.37,30.68,29.25,33,300693
920027.BJ,交大铁发,1.319796954,29.94,29.39,30.14,29.36,151,920027
301257.SZ,普蕊斯,0.842034355,29.94,29.85,30.43,29.6,33,301257
003007.SZ,直真科技,0.84317032,29.9,29.5,30.08,29.45,33,003007
688478.SH,晶升股份,-0.532268796,29.9,29.98,30.51,29.75,17,688478
301510.SZ,固高科技,0.30191211,29.9,29.8,30.05,29.6,33,301510
300843.SZ,胜蓝股份,-1.059953627,29.87,30.12,30.2,29.74,33,300843
300633.SZ,开立医疗,-0.300601202,29.85,29.96,30.19,29.68,33,300633
835579.BJ,机科股份,-0.466822274,29.85,30.45,30.53,29.75,151,835579
688181.SH,八亿时空,0.336247478,29.84,29.74,30.2,29.53,17,688181
603255.SH,鼎际得,0.201477502,29.84,29.6,30.85,29.6,17,603255
603899.SH,晨光股份,-0.100468855,29.83,29.86,30.04,29.62,17,603899
301361.SZ,众智科技,1.016260163,29.82,29.53,30.32,29.5,33,301361
603920.SH,世运电路,0.947867299,29.82,29.67,30.3,29.28,17,603920
300939.SZ,秋田微,-0.6,29.82,30,30.01,29.68,33,300939
688232.SH,新点软件,0,29.75,29.51,29.95,29.43,17,688232
001323.SZ,慕思股份,0.847457627,29.75,29.69,29.79,29.2,33,001323
301166.SZ,优宁维,-0.568561873,29.73,29.89,29.97,29.55,33,301166
300908.SZ,仲景食品,-0.933644548,29.71,29.99,30.28,29.63,33,300908
603016.SH,新宏泰,0.439634765,29.7,29.6,30.14,29.48,17,603016
300617.SZ,安靠智电,0.067453626,29.67,29.68,29.94,29.5,33,300617
001359.SZ,平安电工,2.029583763,29.66,29.09,30.3,29.07,33,001359
833914.BJ,远航精密,2.100550964,29.65,28.01,31.28,28.01,151,833914
835207.BJ,众诚科技,1.577503429,29.62,30.03,30.15,28.8,151,835207
688557.SH,兰剑智能,0.680040802,29.61,29.28,30.36,29.25,17,688557
839725.BJ,惠丰钻石,-0.838082467,29.58,30,30.23,29.5,151,839725
605258.SH,协和电子,-1.728723404,29.56,30,30.15,29.5,17,605258
300321.SZ,同大股份,-0.033863867,29.52,29.94,29.99,29.43,33,300321
688093.SH,世华科技,0.820512821,29.49,29.26,30.24,29.14,17,688093
688314.SH,康拓医疗,-0.135731252,29.43,29.61,29.78,29.13,17,688314
603031.SH,安孚科技,2.081887578,29.42,29.01,29.95,28.91,17,603031
832651.BJ,天罡股份,-1.076353851,29.41,29.86,29.88,29.32,151,832651
301177.SZ,迪阿股份,-0.169721656,29.41,29.46,29.6,29.18,33,301177
832491.BJ,奥迪威,-0.50744249,29.41,29.57,29.92,29.2,151,832491
688077.SH,大地熊,-0.976759852,29.4,29.41,30.18,29.3,17,688077
301021.SZ,英诺激光,-1.47601476,29.37,29.8,29.8,29.19,33,301021
301658.SZ,首航新能,-2.780536246,29.37,29.94,30.1,29.29,33,301658
688233.SH,神工股份,-1.078530502,29.35,29.89,29.89,29.15,17,688233
301234.SZ,五洲医疗,-0.677506775,29.32,29.76,29.98,29,33,301234
300881.SZ,盛德鑫泰,-0.711141212,29.32,29.53,29.76,29.17,33,300881
002990.SZ,盛视科技,1.174438687,29.29,28.95,29.74,28.9,33,002990
301331.SZ,恩威医药,-1.414141414,29.28,29.54,29.88,29.18,33,301331
871478.BJ,巨能股份,-0.034153005,29.27,29.29,29.52,29,151,871478
688682.SH,霍莱沃,1.737921446,29.27,29.47,29.47,28.5,17,688682
300999.SZ,金龙鱼,-0.204708291,29.25,29.44,29.44,29.18,33,300999
603207.SH,小方制药,-0.0683527,29.24,29.3,29.77,28.81,17,603207
600593.SH,大连圣亚,-0.340947835,29.23,29.64,29.73,29.06,17,600593
300886.SZ,华业香料,-6.286080821,29.22,31,31.15,29.1,33,300886
831526.BJ,凯华材料,-1.682368775,29.22,30,30.38,29.13,151,831526
688147.SH,微导纳米,-0.443081118,29.21,29.4,29.66,28.95,17,688147
300808.SZ,久量股份,-0.747790619,29.2,29.47,29.66,29.03,33,300808
688362.SH,甬矽电子,1.178101178,29.2,28.98,29.41,28.6,17,688362
600562.SH,国睿科技,3.623445826,29.17,28.15,29.5,28.15,17,600562
301258.SZ,富士莱,-1.252963088,29.16,29.62,29.88,28.96,33,301258
300619.SZ,金银河,-6.060606061,29.14,29.77,30.57,29,33,300619
301071.SZ,力量钻石,-0.478142077,29.14,29.36,29.44,28.96,33,301071
603859.SH,能科科技,1.890094505,29.11,28.56,29.37,28.36,17,603859
831832.BJ,科达自控,0.518134715,29.1,29.29,29.3,28.66,151,831832
600183.SH,生益科技,0.761772853,29.1,29.04,29.46,28.83,17,600183
603286.SH,日盈电子,0.587625302,29.1,28.62,29.43,28.59,17,603286
001373.SZ,翔腾新材,0.275957227,29.07,29.25,29.45,28.93,33,001373
002976.SZ,瑞玛精密,10.003789314,29.03,29.03,29.03,28.18,33,002976
838924.BJ,广脉科技,-0.24063252,29.02,29.02,29.35,28.72,151,838924
688695.SH,中创股份,0.311310965,29,28.73,29.06,28.72,17,688695
688227.SH,品高股份,-1.024240355,28.99,29.55,29.69,28.56,17,688227
603393.SH,新天然气,-0.103376981,28.99,28.97,29.05,28.86,17,603393
688246.SH,嘉和美康,8.215085885,28.98,26.86,29.13,26.61,17,688246
688448.SH,磁谷科技,0.276816609,28.98,29.14,29.14,28.66,17,688448
301232.SZ,飞沃科技,-0.412371134,28.98,29.1,29.33,28.84,33,301232
688391.SH,钜泉科技,-0.309810671,28.96,29.1,29.19,28.7,17,688391
605289.SH,罗曼股份,-0.856164384,28.95,29.21,29.49,28.73,17,605289
300596.SZ,利安隆,-0.172413793,28.95,29,29.24,28.8,33,300596
688288.SH,鸿泉物联,-2.462887989,28.91,29.17,29.6,28.51,17,688288
301373.SZ,凌玮科技,0.069252078,28.9,28.9,29.1,28.73,33,301373
688551.SH,科威尔,-0.789564023,28.9,29.35,29.48,28.78,17,688551
301106.SZ,骏成科技,-0.172771251,28.89,28.88,29.06,28.7,33,301106
688443.SH,智翔金泰,-0.448121337,28.88,29.03,29.3,28.46,17,688443
002837.SZ,英维克,4.04040404,28.84,28.1,29.49,28.05,33,002837
600511.SH,国药股份,-0.242130751,28.84,28.93,28.99,28.81,17,600511
688291.SH,金橙子,-5.138339921,28.8,29.98,30.05,28.7,17,688291
600520.SH,三佳科技,-0.10413051,28.78,28.82,28.95,28.64,17,600520
601595.SH,上海电影,-0.346380326,28.77,28.87,28.95,28.39,17,601595
300941.SZ,创识科技,-1.607387141,28.77,27.07,28.82,27,33,300941
838701.BJ,豪声电子,-0.415512465,28.76,28.99,29.14,28.43,151,838701
300623.SZ,捷捷微电,0.947700948,28.76,28.6,28.8,28.4,33,300623
003041.SZ,真爱美家,0.350017501,28.67,28.71,28.83,28.39,33,003041
301337.SZ,亚华电子,0.069881202,28.64,28.68,28.81,28.33,33,301337
603186.SH,华正新材,-1.173222912,28.64,28.97,29.51,28.54,17,603186
688237.SH,超卓航科,2.032810271,28.61,28.05,29.09,27.76,17,688237
603661.SH,恒林股份,-0.763358779,28.6,28.76,29.3,28.46,17,603661
688129.SH,东来技术,-2.088325916,28.6,28.92,29.72,28.07,17,688129
835640.BJ,富士达,1.024734982,28.59,28.36,28.84,28.06,151,835640
688265.SH,南模生物,0.315789474,28.59,28.61,28.95,28.34,17,688265
301091.SZ,深城交,1.347995743,28.57,28.24,29,27.74,33,301091
301063.SZ,海锅股份,1.81947913,28.54,28.39,29.4,28.2,33,301063
300753.SZ,爱朋医疗,-2.62708973,28.54,29.14,29.31,28.17,33,300753
002913.SZ,奥士康,-2.395619439,28.52,29.22,29.4,28.38,33,002913
301322.SZ,绿通科技,-2.928157984,28.51,29.37,29.72,28.42,33,301322
688267.SH,中触媒,3.561046512,28.5,27.48,28.88,27.35,17,688267
301222.SZ,浙江恒威,-0.800835655,28.49,28.59,29.07,28.37,33,301222
002819.SZ,东方中科,0.387733521,28.48,28.22,28.55,28.11,33,002819
300927.SZ,江天化学,-1.282495667,28.48,29.14,29.47,28.26,33,300927
300930.SZ,屹通新材,1.498394577,28.45,28.21,29.46,28.09,33,300930
002880.SZ,卫光生物,-0.105411103,28.43,28.48,28.5,28.27,33,002880
301075.SZ,多瑞医药,2.524341868,28.43,27.99,29.9,27.75,33,301075
688358.SH,祥生医疗,0.282785437,28.37,28.34,28.66,28.2,17,688358
603655.SH,朗博科技,-0.351493849,28.35,28.55,28.75,28,17,603655
300547.SZ,川环科技,0.782918149,28.32,28.42,29.1,28.1,33,300547
001215.SZ,千味央厨,-0.422089342,28.31,28.58,28.73,28.18,33,001215
688501.SH,青达环保,0.640569395,28.28,28.05,28.78,28,17,688501
301206.SZ,三元生物,-0.771929825,28.28,28.78,28.78,28.11,33,301206
300674.SZ,宇信科技,5.130111524,28.28,26.47,28.38,26.3,33,300674
300916.SZ,朗特智能,-0.737618546,28.26,28.52,28.57,28.15,33,300916
688146.SH,中船特气,0.070846617,28.25,28.23,28.36,28.13,17,688146
600993.SH,马应龙,0.498220641,28.24,28.1,28.27,28.01,17,600993
002812.SZ,恩捷股份,0.355618777,28.22,28.19,28.54,28,33,002812
603882.SH,金域医学,0.320284698,28.19,28.11,28.8,27.86,17,603882
300054.SZ,鼎龙股份,0,28.18,28.19,28.46,28.02,33,300054
002773.SZ,康弘药业,-2.086956522,28.15,28.75,28.75,27.88,33,002773
301378.SZ,通达海,2.068965517,28.12,27.44,28.28,27.3,33,301378
688307.SH,中润光学,0.071174377,28.12,28.27,28.5,27.94,17,688307
002985.SZ,北摩高科,3.460972018,28.1,27.15,28.1,27.15,33,002985
300731.SZ,科创新源,4.121797252,28.04,26.9,28.65,26.75,33,300731
688058.SH,宝兰德,0.358037952,28.03,27.84,28.18,27.74,17,688058
300552.SZ,万集科技,1.669085631,28.02,27.58,28.17,27.39,33,300552
300865.SZ,大宏立,-1.994401679,28.01,28.47,28.58,27.9,33,300865
920111.BJ,聚星科技,-0.142755175,27.98,28.15,28.37,27.75,151,920111
002864.SZ,盘龙药业,-0.498220641,27.96,28,28.22,27.82,33,002864
002142.SZ,宁波银行,2.680866691,27.96,27.24,28,27.24,33,002142
605128.SH,上海沿浦,1.158161419,27.95,27.63,28.18,27.6,17,605128
301053.SZ,远信工业,0.831225154,27.9,27.7,28,27.48,33,301053
870976.BJ,视声智能,1.973684211,27.9,27.31,27.95,27.26,151,870976
688357.SH,建龙微纳,3.105360444,27.89,29.3,29.7,27.77,17,688357
300756.SZ,金马游乐,-0.071684588,27.88,27.9,28.22,27.66,33,300756
001226.SZ,拓山重工,-0.035855145,27.88,28.08,28.45,27.8,33,001226
688566.SH,吉贝尔,-1.830985915,27.88,28.2,28.43,27.52,17,688566
002151.SZ,北斗星通,1.901279707,27.87,27.35,27.89,27.3,33,002151
871753.BJ,天纺标,-0.889363216,27.86,28.19,28.3,27.6,151,871753
871634.BJ,新威凌,-2.418506835,27.84,28.48,28.5,27.8,151,871634
001282.SZ,三联锻造,-0.286532951,27.84,27.86,28.18,27.68,33,001282
605168.SH,三人行,-0.642857143,27.82,28.02,28.06,27.71,17,605168
300681.SZ,英搏尔,1.310997815,27.82,27.53,27.96,27.4,33,300681
300508.SZ,维宏股份,0.035958288,27.82,27.88,28.08,27.66,33,300508
600566.SH,济川药业,0.07199424,27.8,27.76,28.06,27.7,17,600566
603005.SH,晶方科技,0.651701665,27.8,27.67,27.8,27.26,17,603005
300651.SZ,金陵体育,-2.562302562,27.76,28.51,28.88,27.38,33,300651
603130.SH,云中马,1.537898206,27.73,27.32,28.28,27.11,17,603130
688226.SH,威腾电气,-0.82260372,27.73,27.77,28.38,27.7,17,688226
301107.SZ,瑜欣电子,-0.858369099,27.72,27.91,28.32,27.52,33,301107
002138.SZ,顺络电子,2.818991098,27.72,27.02,27.72,27,33,002138
301011.SZ,华立科技,-0.787683494,27.71,27.87,28.1,27.51,33,301011
300438.SZ,鹏辉能源,0.25334781,27.7,27.37,28.35,27.27,33,300438
920118.BJ,太湖远大,-0.610412926,27.68,27.98,28.15,27.33,151,920118
301130.SZ,西点药业,-2.226935313,27.66,28.29,28.4,27.55,33,301130
688612.SH,威迈斯,0.253991292,27.63,27.61,28.3,27.45,17,688612
300662.SZ,科锐国际,2.031019202,27.63,27.36,27.95,26.8,33,300662
002415.SZ,海康威视,0.036218761,27.62,27.65,27.67,27.53,33,002415
002365.SZ,永安药业,-6.752194463,27.62,30.21,30.5,27.59,33,002365
300952.SZ,恒辉安防,0.583302953,27.59,27.51,27.76,27.3,33,300952
831167.BJ,鑫汇科,-0.433369447,27.57,27.98,27.98,27.33,151,831167
600887.SH,伊利股份,-0.397542465,27.56,27.76,27.78,27.52,17,600887
835368.BJ,连城数控,-0.613054454,27.56,27.86,27.98,27.36,151,835368
603051.SH,鹿山新材,-1.68157424,27.48,27.92,28.32,27.37,17,603051
688273.SH,麦澜德,-0.794223827,27.48,27.69,27.87,27.37,17,688273
002657.SZ,中科金财,1.440177253,27.47,26.8,27.47,26.2,33,002657
688819.SH,天能股份,1.479289941,27.44,27.02,27.77,26.91,17,688819
603052.SH,可川科技,0.734214391,27.44,27.21,27.93,27,17,603052
605589.SH,圣泉集团,0.109489051,27.43,27.66,28.2,27.35,17,605589
600118.SH,中国卫星,1.781076067,27.43,26.98,27.55,26.88,17,600118
600030.SH,中信证券,1.82088443,27.4,26.94,27.4,26.85,17,600030
600391.SH,航发科技,10,27.39,24.88,27.39,24.88,17,600391
603163.SH,圣晖集成,0.735835173,27.38,27.38,27.48,27.1,17,603163
600160.SH,巨化股份,0.699043414,27.37,27.54,28.01,27.23,17,600160
300851.SZ,交大思诺,1.37037037,27.37,27.06,27.66,27.01,33,300851
688186.SH,广大特材,3.20754717,27.35,29,29.5,27.15,17,688186
300937.SZ,药易购,-0.977552498,27.35,27.78,27.89,27.19,33,300937
688393.SH,安必平,0.774050866,27.34,27.2,27.9,27.05,17,688393
605305.SH,中际联合,0.58910162,27.32,27.32,27.85,27.08,17,605305
002943.SZ,宇晶股份,2.209737828,27.29,26.81,27.36,26.7,33,002943
301555.SZ,惠柏新材,-2.710413695,27.28,27.75,28,27.19,33,301555
688107.SH,安路科技,0.44198895,27.27,27,27.34,27,17,688107
301379.SZ,天山电子,-1.978417266,27.25,27.55,28.48,26.4,33,301379
300657.SZ,弘信电子,0,27.23,27.25,27.64,26.99,33,300657
688400.SH,凌云光,1.871257485,27.22,26.99,27.4,26.78,17,688400
300557.SZ,理工光科,1.264880952,27.22,26.78,27.25,26.59,33,300557
605333.SH,沪光股份,-0.548646672,27.19,27.35,27.55,27.08,17,605333
300127.SZ,银河磁体,-0.512820513,27.16,27.16,27.49,26.95,33,300127
300906.SZ,日月明,0.630329996,27.14,27.06,27.56,26.93,33,300906
003002.SZ,壶化股份,0,27.13,27.23,27.36,26.97,33,003002
688646.SH,ST逸飞,0.668151448,27.12,27.4,27.4,27.03,22,688646
002605.SZ,姚记科技,-0.184162063,27.1,27.16,27.24,26.89,33,002605
301226.SZ,祥明智能,-0.732600733,27.1,27.3,27.38,26.9,33,301226
605318.SH,法狮龙,-0.843108504,27.05,27.7,27.8,26.73,17,605318
688182.SH,灿勤科技,4.728682171,27.02,25.97,27.41,25.81,17,688182
301187.SZ,欧圣电气,0.785928144,26.93,26.7,27.33,26.5,33,301187
300783.SZ,三只松鼠,0,26.92,27.2,27.44,26.6,33,300783
301026.SZ,浩通科技,3.941267388,26.9,26.22,27.8,26.2,33,301026
301419.SZ,阿莱德,-0.628233555,26.89,27.19,27.28,26.69,33,301419
605080.SH,浙江自然,0.186289121,26.89,27.41,27.6,26.72,17,605080
603489.SH,八方股份,-0.994841562,26.87,27.25,27.26,26.76,17,603489
688633.SH,星球石墨,-0.665680473,26.86,27.05,27.18,26.53,17,688633
688663.SH,新风光,-2.471828426,26.83,27.71,27.71,26.7,17,688663
300907.SZ,康平科技,-0.445599703,26.81,26.86,27.5,26.6,33,300907
603800.SH,洪田股份,2.956989247,26.81,25.69,26.98,25.28,17,603800
301499.SZ,维科精密,-1.107828656,26.78,26.94,27.27,26.66,33,301499
301237.SZ,和顺科技,0.299850075,26.76,26.85,27.8,26.16,33,301237
301040.SZ,中环海陆,-1.978746794,26.75,27.28,27.28,26.44,33,301040
605369.SH,拱东医疗,0.187687688,26.69,26.65,26.93,26.56,17,605369
688298.SH,东方生物,0.037509377,26.67,26.8,27.38,26.48,17,688298
300644.SZ,南京聚隆,5.043341214,26.66,25.76,27.08,25.29,33,300644
688283.SH,坤恒顺维,-0.224634968,26.65,26.9,26.95,26.57,17,688283
300638.SZ,广和通,1.102242493,26.6,26.39,26.86,26.25,33,300638
603235.SH,天新药业,-0.486344931,26.6,26.67,26.76,26.53,17,603235
688162.SH,巨一科技,0.263951735,26.59,26.55,27.18,26.52,17,688162
838262.BJ,太湖雪,-1.079672375,26.57,27,27.38,26.5,151,838262
300898.SZ,熊猫乳品,0.643939394,26.57,26.7,27.35,26.35,33,300898
688380.SH,中微半导,-0.037636432,26.56,26.6,26.74,26.42,17,688380
300316.SZ,晶盛机电,-0.263157895,26.53,26.55,26.71,26.43,33,300316
688687.SH,凯因科技,-0.897531788,26.5,26.64,26.85,26.43,17,688687
003006.SZ,百亚股份,-1.340782123,26.49,26.84,27.4,26.34,33,003006
688345.SH,博力威,0.876190476,26.48,26.25,27.05,26,17,688345
920016.BJ,中草香料,-1.343784994,26.43,27.05,27.28,26.4,151,920016
870357.BJ,雅葆轩,-3.400365631,26.42,27.55,27.99,26.28,151,870357
688545.SH,兴福电子,-0.527108434,26.42,26.59,26.64,26.36,17,688545
688013.SH,天臣医疗,-1.417910448,26.42,27.47,27.47,26.3,17,688013
873001.BJ,纬达光电,-3.262463343,26.39,27.33,27.71,25.7,151,873001
688206.SH,概伦电子,-0.151400454,26.38,26.37,26.52,26.2,17,688206
833509.BJ,同惠电子,0.840978593,26.38,26.16,26.58,25.9,151,833509
301007.SZ,德迈仕,-1.05065666,26.37,26.31,26.77,26.16,33,301007
688097.SH,博众精工,0.918484501,26.37,26.28,26.72,26.13,17,688097
300727.SZ,润禾材料,1.932740626,26.37,25.8,26.9,25.52,33,300727
688262.SH,国芯科技,-0.151515152,26.36,26.46,26.57,25.92,17,688262
688138.SH,清溢光电,-1.014656144,26.34,26.75,26.78,26.27,17,688138
600378.SH,昊华科技,-0.716710675,26.32,26.3,26.63,26.23,17,600378
300377.SZ,赢时胜,6.780349168,26.3,24.56,26.3,24.3,33,300377
301153.SZ,中科江南,-0.492237789,26.28,25.99,26.38,25.64,33,301153
600455.SH,博通股份,0.574052813,26.28,26.27,26.57,26.06,17,600455
603663.SH,三祥新材,3.795966785,26.25,25.33,26.97,25.33,17,603663
000768.SZ,中航西飞,5,26.25,25,26.44,24.97,33,000768
002050.SZ,三花智控,2.062256809,26.23,26.15,26.47,25.82,33,002050
300634.SZ,彩讯股份,0.575153374,26.23,26,26.39,25.96,33,300634
300876.SZ,蒙泰高新,-0.114285714,26.22,26.38,26.75,26,33,300876
300656.SZ,民德电子,-0.455580866,26.22,26.3,26.48,25.99,33,300656
002568.SZ,百润股份,-0.681818182,26.22,26.4,26.54,25.9,33,002568
603988.SH,中电电机,-1.614114114,26.21,26.38,26.77,26.06,17,603988
301189.SZ,奥尼电子,-1.132075472,26.2,26.35,26.59,25.9,33,301189
300860.SZ,锋尚文化,-0.531712875,26.19,26.4,26.48,26.04,33,300860
300669.SZ,沪宁股份,-0.228658537,26.18,26.46,26.46,26,33,300669
000786.SZ,北新建材,0.114810563,26.16,26.16,26.23,25.98,33,000786
600938.SH,中国海油,0.038240918,26.16,26.09,26.24,26.07,17,600938
300161.SZ,华中数控,0.115030675,26.11,26.09,26.24,25.95,33,300161
600332.SH,白云山,0.115030675,26.11,26.07,26.11,25.95,17,600332
002981.SZ,朝阳科技,1.280558789,26.1,25.9,26.5,25.61,33,002981
688165.SH,埃夫特,-0.457840519,26.09,26.2,26.41,25.9,17,688165
301135.SZ,瑞德智能,1.202482545,26.09,26.39,26.7,25.94,33,301135
002265.SZ,建设工业,9.991568297,26.09,24.02,26.09,23.97,33,002265
301170.SZ,锡南科技,-0.571864278,26.08,26.25,26.46,25.98,33,301170
001266.SZ,宏英智能,-0.761324705,26.07,26.33,26.75,25.96,33,001266
300925.SZ,法本信息,2.881958152,26.06,24.55,26.3,24.47,33,300925
688161.SH,威高骨科,-0.382409178,26.05,26.2,26.36,25.94,17,688161
603895.SH,天永智能,-1.101405241,26.04,26.44,26.62,25.8,17,603895
301228.SZ,实朴检测,0.852382797,26.03,25.86,26.23,25.52,33,301228
603351.SH,威尔药业,-0.913937548,26.02,26.28,26.5,25.88,17,603351
000921.SZ,海信家电,-0.153491942,26.02,26.15,26.35,25.97,33,000921
002768.SZ,国恩股份,0.038505968,25.98,25.97,26.16,25.71,33,002768
300862.SZ,蓝盾光电,0.077041602,25.98,26.08,26.49,25.83,33,300862
301212.SZ,联盛化学,-1.628787879,25.97,26.41,26.62,25.88,33,301212
832978.BJ,开特股份,-0.192307692,25.95,26.2,26.88,25.61,151,832978
300687.SZ,赛意信息,1.525821596,25.95,25.66,26.15,25.48,33,300687
605086.SH,龙高股份,-0.345754898,25.94,26.05,26.19,25.82,17,605086
603109.SH,神驰机电,0.193199382,25.93,26.32,26.62,25.8,17,603109
603508.SH,思维列控,1.487862177,25.92,25.56,25.93,25.4,17,603508
300294.SZ,博雅生物,-0.384467512,25.91,25.98,25.99,25.83,33,300294
000766.SZ,通化金马,-1.93108671,25.9,26.2,26.48,25.78,33,000766
605090.SH,九丰能源,-0.537634409,25.9,25.92,26.11,25.88,17,605090
603931.SH,格林达,-1.222307105,25.86,26.25,26.25,25.73,17,603931
300926.SZ,博俊科技,-1.071155318,25.86,26.08,26.25,25.72,33,300926
688739.SH,成大生物,-0.346820809,25.86,25.98,26.05,25.8,17,688739
603579.SH,荣泰健康,3.773584906,25.85,25.3,26.2,25,17,603579
600685.SH,中船防务,3.193612774,25.85,25.05,25.89,24.97,17,600685
688539.SH,高华科技,1.333856414,25.83,25.48,26.08,25.35,17,688539
833523.BJ,德瑞锂电,-0.385802469,25.82,26.03,26.27,25.7,151,833523
300909.SZ,汇创达,-0.807692308,25.79,25.99,26.2,25.68,33,300909
605058.SH,澳弘电子,-1.301186376,25.79,26.2,26.39,25.7,17,605058
688533.SH,上声电子,0,25.78,25.86,26.14,25.61,17,688533
301139.SZ,元道通信,0.194476857,25.76,25.69,26.08,25.51,33,301139
688170.SH,德龙激光,-3.774289985,25.75,26.74,26.88,25.7,17,688170
301309.SZ,万得凯,0.155642023,25.74,25.83,26.09,25.57,33,301309
301469.SZ,恒达新材,0,25.72,25.89,26.14,25.55,33,301469
300922.SZ,天秦装备,7.795473596,25.72,23.71,26.19,23.71,33,300922
001319.SZ,铭科精技,0.312134218,25.71,25.68,25.96,25.56,33,001319
300775.SZ,三角防务,4.092382496,25.69,24.63,25.88,24.59,33,300775
301302.SZ,华如科技,3.883495146,25.68,24.66,25.75,24.61,33,301302
603867.SH,新化股份,0.2734375,25.67,25.64,25.99,25.63,17,603867
688418.SH,震有科技,1.342812006,25.66,25.44,26.07,25.25,17,688418
835237.BJ,力佳科技,3.135048232,25.66,24.77,25.88,24.4,151,835237
688450.SH,光格科技,-0.310921104,25.65,25.89,25.99,25.46,17,688450
600988.SH,赤峰黄金,0.1171875,25.63,25.65,25.85,25.48,17,600988
603755.SH,日辰股份,-0.272373541,25.63,25.7,25.89,25.56,17,603755
301171.SZ,易点天下,0.866141732,25.62,25.44,25.71,25.3,33,301171
