股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
300881.SZ,盛德鑫泰,-4.998634253,34.74,35.89,35.98,34.46,33,300881
301278.SZ,快可电子,0.404624277,34.74,34.6,35.21,34.2,33,301278
872895.BJ,花溪科技,-1,34.65,35.17,35.19,34.57,151,872895
688639.SH,华恒生物,-0.057703405,34.64,34.66,35.12,34.2,17,688639
300475.SZ,香农芯创,2.243211334,34.64,33.99,35.3,33.61,33,300475
301658.SZ,首航新能,-1.396807298,34.59,35.08,35.08,34.05,33,301658
301522.SZ,上大股份,0.05788712,34.57,34.42,34.89,34.42,33,301522
600745.SH,闻泰科技,-0.403341976,34.57,34.72,35.25,34.36,17,600745
688112.SH,鼎阳科技,-5.47645126,34.52,36.31,36.8,34.47,17,688112
600298.SH,安琪酵母,0.319767442,34.51,34.4,34.75,34.24,17,600298
688628.SH,优利德,2.460717462,34.51,33.65,34.78,33.6,17,688628
300726.SZ,宏达电子,-0.633640553,34.5,34.74,34.98,34.31,33,300726
301089.SZ,拓新药业,4.841656516,34.43,33.17,34.62,32.92,33,301089
301585.SZ,蓝宇股份,-0.979827089,34.36,34.73,34.88,34.25,33,301585
833075.BJ,柏星龙,0.087412587,34.35,34.83,35.9,34.2,151,833075
688291.SH,金橙子,-0.087260035,34.34,33.71,34.98,33.71,17,688291
300418.SZ,昆仑万维,-0.694444444,34.32,34.33,35.41,34.03,33,300418
603409.SH,汇通控股,0.734214391,34.3,34.5,34.5,34.09,17,603409
002947.SZ,恒铭达,-0.232761129,34.29,34.54,34.74,34.13,33,002947
002472.SZ,双环传动,3.127819549,34.29,33.58,34.43,32.85,33,002472
688045.SH,必易微,1.003245795,34.23,33.75,34.49,33.75,17,688045
301601.SZ,惠通科技,0.116993273,34.23,34.1,34.43,34.06,33,301601
002841.SZ,视源股份,-0.058496636,34.17,34.24,34.74,33.91,33,002841
688039.SH,当虹科技,0.559481743,34.15,34.06,35.33,33.85,17,688039
603666.SH,亿嘉和,3.960999391,34.12,32.93,34.45,32.8,17,603666
002913.SZ,奥士康,-0.233918129,34.12,34.77,34.84,33.87,33,002913
301317.SZ,鑫磊股份,-1.533564815,34.03,34.58,34.87,33.88,33,301317
688013.SH,天臣医疗,-0.642335766,34.03,34.21,34.21,33.58,17,688013
688561.SH,奇安信,0.176782557,33.98,33.94,34.45,33.84,17,688561
300627.SZ,华测导航,-0.440011734,33.95,34.08,34.3,33.72,33,300627
300607.SZ,拓斯达,1.495215311,33.94,33.7,34.5,33.3,33,300607
301508.SZ,中机认检,-0.264550265,33.93,34.02,34.35,33.85,33,301508
300153.SZ,科泰电源,-0.205882353,33.92,34.6,35.83,33.49,33,300153
300488.SZ,恒锋工具,-0.469621368,33.91,33.95,34.4,33.58,33,300488
002801.SZ,微光股份,0.832837597,33.9,33.61,34.18,33.41,33,002801
688248.SH,南网科技,2.324177483,33.9,33.23,34.18,33,17,688248
002460.SZ,赣锋锂业,-1.682134571,33.9,34.4,34.46,33.8,33,002460
605168.SH,三人行,-1.684577403,33.85,34.63,35.51,33.52,17,605168
688337.SH,普源精电,0.445368171,33.83,33.68,33.85,33.3,17,688337
600150.SH,中国船舶,-0.412371134,33.82,33.98,34.09,33.7,17,600150
300628.SZ,亿联网络,-0.791788856,33.82,33.87,34.22,33.66,33,300628
603395.SH,红四方,0.148192057,33.79,33.69,34.02,33.64,17,603395
001326.SZ,联域股份,1.16836429,33.78,33.39,33.83,33.35,33,001326
300928.SZ,华安鑫创,0.95722405,33.75,33.57,34.03,33.47,33,300928
301335.SZ,天元宠物,1.872546059,33.73,32.79,34.2,32.79,33,301335
688056.SH,莱伯泰科,-0.059294397,33.71,33.95,34.12,33.41,17,688056
300785.SZ,值得买,3.979025293,33.71,33.01,35.6,32.83,33,300785
600171.SH,上海贝岭,0.387365912,33.69,33.59,33.99,33.46,17,600171
688110.SH,东芯股份,1.845688351,33.66,32.89,33.99,32.81,17,688110
600584.SH,长电科技,-0.118906064,33.6,33.6,34.14,33.5,17,600584
300939.SZ,秋田微,1.388050694,33.6,32.8,34.5,31.8,33,300939
688636.SH,智明达,1.357875679,33.59,33.14,33.99,32.82,17,688636
603589.SH,口子窖,0.74985003,33.59,33.34,33.7,33.34,17,603589
603283.SH,赛腾股份,2.847519902,33.59,32.66,33.98,32.5,17,603283
300678.SZ,中科信息,-0.856720827,33.57,33.87,34.16,33.4,33,300678
873576.BJ,天力复合,-1.002949853,33.56,33.87,34.29,33.4,151,873576
603068.SH,博通集成,0.660066007,33.55,33.3,34.06,33.29,17,603068
301258.SZ,富士莱,0.539892022,33.52,33.34,33.79,33,33,301258
300816.SZ,艾可蓝,1.299879081,33.51,32.91,33.58,32.9,33,300816
002422.SZ,科伦药业,-1.03427896,33.5,33.88,34.13,33.2,33,002422
600764.SH,中国海防,-2.451838879,33.43,34,34.19,33.4,17,600764
301318.SZ,维海德,-0.119296153,33.43,33.45,33.86,33.31,33,301318
301132.SZ,满坤科技,-5.115089514,33.39,34.71,35.1,33.01,33,301132
920066.BJ,科拜尔,-0.387943897,33.38,34,34.28,33,151,920066
300892.SZ,品渥食品,1.5211439,33.37,32.8,33.61,32.8,33,300892
920098.BJ,科隆新材,0.029976019,33.37,33.5,33.5,33.12,151,920098
000063.SZ,中兴通讯,-0.417910448,33.36,33.68,33.85,33.12,33,000063
300530.SZ,领湃科技,-0.119760479,33.36,33.19,33.69,33.07,33,300530
300722.SZ,新余国科,0.846688842,33.35,33.04,33.59,32.83,33,300722
605099.SH,共创草坪,0.361445783,33.32,33.33,33.56,33.17,17,605099
603688.SH,石英股份,0.120300752,33.29,33.35,33.51,33.11,17,603688
300622.SZ,博士眼镜,-0.150015002,33.28,33.3,33.59,33.11,33,300622
688475.SH,萤石网络,-1.626256653,33.27,33.63,33.63,32.98,17,688475
688269.SH,凯立新材,1.992642551,33.27,32.35,33.54,32.35,17,688269
002222.SZ,福晶科技,1.155717762,33.26,32.95,33.72,32.88,33,002222
301176.SZ,逸豪新材,-5.195546674,33.22,33.64,34.34,32.22,33,301176
688516.SH,奥特维,0.332426715,33.2,33.05,33.38,33.05,17,688516
300919.SZ,中伟股份,-0.865930128,33.2,33.51,33.55,33.06,33,300919
300662.SZ,科锐国际,12.466124661,33.2,30.29,35.42,30.29,33,300662
600570.SH,恒生电子,-1.513353116,33.19,33.33,33.5,32.8,17,600570
605133.SH,嵘泰股份,10.013262599,33.18,30.16,33.18,30.03,17,605133
837242.BJ,建邦科技,0.485142511,33.14,32.95,33.3,32.83,151,837242
301075.SZ,多瑞医药,1.595092025,33.12,32.58,33.58,32.31,33,301075
300037.SZ,新宙邦,-0.211161388,33.08,33.13,33.29,32.95,33,300037
002837.SZ,英维克,-2.332447594,33.08,33.92,35.2,32.76,33,002837
002989.SZ,中天精装,1.28597673,33.08,32.77,33.98,32.77,33,002989
002870.SZ,香山股份,2.732919255,33.08,32.31,33.62,32.1,33,002870
688401.SH,路维光电,0.151469252,33.06,32.92,33.46,32.88,17,688401
872374.BJ,云里物里,-0.211352657,33.05,33.2,33.58,32.8,151,872374
002466.SZ,天齐锂业,-2.479338843,33.05,33.62,33.86,32.91,33,002466
835179.BJ,凯德石英,-0.542168675,33.02,33.15,33.55,32.88,151,835179
603150.SH,万朗磁塑,0.21250759,33.01,32.83,33.11,32.83,17,603150
920060.BJ,万源通,2.359515678,32.97,32.19,33.57,31.5,151,920060
688208.SH,道通科技,0.549282881,32.95,32.78,33.26,32.5,17,688208
002756.SZ,永兴材料,-1.788908766,32.94,33.38,33.52,32.81,33,002756
688699.SH,明微电子,1.981424149,32.94,32.48,33.85,32.31,17,688699
000915.SZ,华特达因,-0.030349014,32.94,33.01,33.3,32.78,33,000915
688611.SH,杭州柯林,0.060771802,32.93,32.97,33.32,32.7,17,688611
000997.SZ,新大陆,-1.140798559,32.93,33.01,33.66,32.7,33,000997
301281.SZ,科源制药,0.796324655,32.91,32.73,32.95,32.5,33,301281
300688.SZ,创业黑马,0.458295142,32.88,32.9,33.86,32.55,33,300688
001316.SZ,润贝航科,-1.232341449,32.86,33.43,33.48,32.78,33,001316
003019.SZ,宸展光电,5.357715752,32.85,31.17,33.77,30.89,33,003019
301003.SZ,江苏博云,8.855721393,32.82,30.11,34.46,29.95,33,301003
001229.SZ,魅视科技,0.030497103,32.8,32.79,32.96,32.63,33,001229
688307.SH,中润光学,3.6685642,32.78,31.79,33.05,31.63,17,688307
920099.BJ,瑞华技术,0.429184549,32.76,32.59,32.95,32.59,151,920099
300868.SZ,杰美特,-1.415236375,32.74,32.72,34,31.8,33,300868
603207.SH,小方制药,0,32.68,32.78,33.09,32.36,17,603207
688109.SH,品茗科技,-0.547945205,32.67,33.1,33.1,32.45,17,688109
605488.SH,福莱新材,6.353861193,32.65,30.76,33.6,30.5,17,605488
002192.SZ,融捷股份,-2.041429,32.63,33.29,33.32,32.41,33,002192
301361.SZ,众智科技,1.210052746,32.62,32.47,33.57,32.15,33,301361
688246.SH,嘉和美康,0.46267736,32.57,33.12,35,31.92,17,688246
301203.SZ,国泰环保,0.030721966,32.56,32.4,32.85,32.4,33,301203
688078.SH,龙软科技,0.773993808,32.55,32.35,32.78,32.25,17,688078
300579.SZ,数字认证,-0.671755725,32.53,32.52,32.8,32.21,33,300579
300951.SZ,博硕科技,0.587871287,32.51,32.28,33.2,32.13,33,300951
688211.SH,中科微至,1.690670006,32.48,31.99,32.75,31.84,17,688211
301022.SZ,海泰科,0.308832613,32.48,32.29,32.69,32.15,33,301022
300814.SZ,中富电路,-1.96433968,32.45,32.89,33.19,32.11,33,300814
300130.SZ,新国都,0.092478422,32.45,32,32.69,31.53,33,300130
300571.SZ,平治信息,0.495816548,32.43,32.51,33.19,32.22,33,300571
688612.SH,威迈斯,7.858807859,32.4,30.04,32.4,30.03,17,688612
301389.SZ,隆扬电子,-1.280097531,32.39,32.51,32.8,31.51,33,301389
688793.SH,倍轻松,-0.061766523,32.36,32.74,32.8,32.21,17,688793
301373.SZ,凌玮科技,0.092821782,32.35,32.16,32.35,32,33,301373
688061.SH,灿瑞科技,-0.061881188,32.3,32.27,32.7,32.16,17,688061
688557.SH,兰剑智能,5.211726384,32.3,30.7,32.46,30.51,17,688557
002773.SZ,康弘药业,1.828499369,32.3,31.73,32.58,31.6,33,002773
300408.SZ,三环集团,1.193842287,32.24,31.88,32.59,31.62,33,300408
002768.SZ,国恩股份,4.205758654,32.21,30.91,32.71,30.76,33,002768
300399.SZ,天利科技,-1.648854962,32.21,32.4,32.74,31.96,33,300399
301043.SZ,绿岛风,0.249066002,32.2,32.12,32.36,31.89,33,301043
002487.SZ,大金重工,-1.350107395,32.15,32.55,32.8,31.91,33,002487
001255.SZ,博菲电气,-0.093312597,32.12,32.2,32.25,31.6,33,001255
301079.SZ,邵阳液压,-2.855407047,31.98,32.67,32.72,31.8,33,301079
002290.SZ,禾盛新材,-0.0625,31.98,32.02,32.3,31.56,33,002290
300769.SZ,德方纳米,1.750477403,31.97,32.39,33.39,31.75,33,300769
603860.SH,中公高科,-0.59079602,31.95,32.3,32.63,31.8,17,603860
000893.SZ,亚钾国际,0.377358491,31.92,31.8,32.23,31.31,33,000893
002882.SZ,金龙羽,-0.343428036,31.92,31.92,32.37,31.62,33,002882
300852.SZ,四会富仕,-1.176834933,31.91,32.26,32.35,31.78,33,300852
300788.SZ,中信出版,-0.684718332,31.91,32.02,32.5,31.75,33,300788
002990.SZ,盛视科技,3.773584906,31.89,31.5,32.01,31.08,33,002990
301166.SZ,优宁维,0.031397174,31.86,31.8,32.14,31.58,33,301166
872190.BJ,雷神科技,0.031397174,31.86,32.45,32.45,31.8,151,872190
603650.SH,彤程新材,0.441779741,31.83,31.62,32.05,31.58,17,603650
600009.SH,上海机场,0.189095493,31.79,31.73,31.86,31.7,17,600009
002657.SZ,中科金财,6.114266622,31.78,29.75,31.87,29.19,33,002657
002978.SZ,安宁股份,-0.811738995,31.77,32.04,32.04,31.51,33,002978
001323.SZ,慕思股份,1.501597444,31.77,31.4,32.01,31.3,33,001323
003007.SZ,直真科技,4.334975369,31.76,30.4,33.5,30.3,33,003007
301092.SZ,争光股份,-2.035780382,31.76,32.13,32.93,31.61,33,301092
603657.SH,春光科技,1.308232291,31.75,31.5,32.2,31.28,17,603657
603063.SH,禾望电气,0.284450063,31.74,31.5,32.98,31.49,17,603063
832171.BJ,志晟信息,-1.429015222,31.73,32.29,32.29,31.45,151,832171
300843.SZ,胜蓝股份,0.637145588,31.59,31.39,32.17,31.08,33,300843
688153.SH,唯捷创芯,0.63734863,31.58,31.35,32.2,31.3,17,688153
300693.SZ,盛弘股份,0.830405621,31.57,31.5,32.77,31.33,33,300693
002444.SZ,巨星科技,-0.126622349,31.56,31.58,32.48,31.48,33,002444
688058.SH,宝兰德,8.862068966,31.56,30.2,34.73,30.2,17,688058
688077.SH,大地熊,-1.896766169,31.55,32.3,32.59,31.3,17,688077
688695.SH,中创股份,5.836967461,31.55,30,32.78,29.95,17,688695
300545.SZ,联得装备,-0.787401575,31.5,31.55,31.83,31.27,33,300545
688232.SH,新点软件,2.107652399,31.49,30.72,32.19,30.72,17,688232
002738.SZ,中矿资源,-1.625,31.48,31.92,32.01,31.31,33,002738
301001.SZ,凯淳股份,0.446998723,31.46,31.32,31.91,31.18,33,301001
301106.SZ,骏成科技,3.48798947,31.46,30.6,31.79,30.28,33,301106
688233.SH,神工股份,0.479692996,31.42,31.18,31.72,30.7,17,688233
872351.BJ,华光源海,0,31.4,31.1,31.8,31.03,151,872351
002906.SZ,华阳集团,1.192394457,31.4,31.04,31.73,31.04,33,002906
300260.SZ,新莱应材,0.255754476,31.36,31.29,31.68,31.1,33,300260
300671.SZ,富满微,1.163166397,31.33,30.88,32.17,30.8,33,300671
003028.SZ,振邦智能,0.772200772,31.32,30.91,31.49,30.83,33,003028
688709.SH,成都华微,0.449005773,31.32,31.17,31.65,31.11,17,688709
605319.SH,无锡振华,-1.787954831,31.31,31.79,31.92,31.14,17,605319
605128.SH,上海沿浦,0.095907928,31.31,31.06,31.45,31,17,605128
688227.SH,品高股份,-1.634706067,31.29,31.84,32.6,31.02,17,688227
301378.SZ,通达海,-0.856870835,31.24,31.36,31.55,31,33,301378
603382.SH,海阳科技,0.87181143,31.24,31.09,31.38,30.93,17,603382
688139.SH,海尔生物,0.80749354,31.21,31.05,31.38,30.85,17,688139
301555.SZ,惠柏新材,4.417670683,31.2,29.88,31.57,29.7,33,301555
688273.SH,麦澜德,-0.921805467,31.17,31.1,31.52,30.82,17,688273
600547.SH,山东黄金,-0.76408787,31.16,31.12,31.46,31,17,600547
301255.SZ,通力科技,1.234969126,31.15,30.64,31.5,30.46,33,301255
301130.SZ,西点药业,0,31.15,31.37,31.54,30.8,33,301130
688062.SH,迈威生物,0.875202593,31.12,30.88,31.4,30.5,17,688062
603186.SH,华正新材,-0.606834877,31.12,30.95,31.86,30.7,17,603186
301068.SZ,大地海洋,-0.955414013,31.1,31.4,31.55,30.93,33,301068
301665.SZ,泰禾股份,0.452488688,31.07,30.94,31.27,30.85,33,301665
605111.SH,新洁能,0.29060381,31.06,31.05,31.35,30.88,17,605111
301510.SZ,固高科技,2.138157895,31.06,30.5,31.15,30.2,33,301510
837821.BJ,则成电子,-4.374614911,31.04,31.98,32.37,30.89,151,837821
600456.SH,宝钛股份,1.041666667,31.04,30.67,31.16,30.62,17,600456
300346.SZ,南大光电,0.388098318,31.04,31.02,31.33,30.91,33,300346
688353.SH,华盛锂电,0.226537217,30.97,30.9,31.29,30.66,17,688353
688181.SH,八亿时空,0.912646675,30.96,30.97,31.38,30.6,17,688181
301076.SZ,新瀚新材,-0.896286812,30.96,30.75,31.73,30.33,33,301076
688053.SH,思科瑞,0.423452769,30.83,31,31.35,30.51,17,688053
001373.SZ,翔腾新材,1.749752394,30.82,30.35,30.98,30.28,33,001373
688147.SH,微导纳米,-0.64516129,30.8,31.09,31.26,30.63,17,688147
832876.BJ,慧为智能,-1.754945756,30.79,31.6,31.65,30.55,151,832876
002261.SZ,拓维信息,-0.677637948,30.78,31.35,31.36,30.54,33,002261
300473.SZ,德尔股份,0.785854617,30.78,30.6,31.16,30.5,33,300473
000999.SZ,华润三九,0.457217505,30.75,30.67,30.96,30.5,33,000999
600593.SH,大连圣亚,0.688298918,30.72,30.57,31.12,30.4,17,600593
833030.BJ,立方控股,-2.569796954,30.71,31.1,31.4,30.42,151,833030
688478.SH,晶升股份,-0.840336134,30.68,31.24,31.58,30.65,17,688478
605258.SH,协和电子,-1.319176319,30.68,31.35,31.35,30.58,17,605258
603351.SH,威尔药业,1.121741999,30.65,30.39,30.7,29.95,17,603351
301358.SZ,湖南裕能,0.855544587,30.65,30.65,31.06,30.5,33,301358
301067.SZ,显盈科技,1.828457447,30.63,30,30.64,30,33,301067
300930.SZ,屹通新材,-0.228161669,30.61,30.75,30.84,30.39,33,300930
605398.SH,新炬网络,1.190869997,30.6,29.98,30.98,29.98,17,605398
871245.BJ,威博液压,-0.64998375,30.57,30.99,30.99,30.31,151,871245
301232.SZ,飞沃科技,0.328299409,30.56,30.31,30.79,30.3,33,301232
688267.SH,中触媒,-0.9733939,30.52,30.87,30.91,30.18,17,688267
688253.SH,英诺特,0.792864222,30.51,30.46,30.86,30.3,17,688253
300699.SZ,光威复材,-0.163612565,30.51,30.63,30.66,30.36,33,300699
003029.SZ,吉大正元,0.72655218,30.5,29.65,31.6,28.58,33,003029
688663.SH,新风光,-1.93174501,30.46,31.07,31.19,29.9,17,688663
688093.SH,世华科技,-1.039636127,30.46,30.65,31.49,30.36,17,688093
688171.SH,纬德信息,-1.679586563,30.44,31.29,31.29,30.16,17,688171
600900.SH,长江电力,-0.393700787,30.37,30.6,30.66,30.33,17,600900
300617.SZ,安靠智电,0.065941312,30.35,30.33,30.53,30.2,33,300617
688448.SH,磁谷科技,2.953156823,30.33,29.57,31.54,29.4,17,688448
301237.SZ,和顺科技,2.364864865,30.3,29.45,30.8,29.45,33,301237
688559.SH,海目星,0.331345262,30.28,30.08,30.62,30.01,17,688559
603920.SH,世运电路,-2.765273312,30.24,31,31,30.06,17,603920
688393.SH,安必平,-2.16828479,30.23,30.68,30.78,30.01,17,688393
300547.SZ,川环科技,-0.592300099,30.21,31,31.2,30.05,33,300547
605296.SH,神农集团,0.532800533,30.19,29.8,30.3,29.79,17,605296
301007.SZ,德迈仕,-0.462046205,30.16,30.28,31.2,30,33,301007
001298.SZ,好上好,-0.626855823,30.13,30.36,30.52,29.83,33,001298
603016.SH,新宏泰,1.722391084,30.12,29.63,30.63,29.63,17,603016
688428.SH,诺诚健华,-1.051939513,30.11,30.39,30.66,29.5,17,688428
300753.SZ,爱朋医疗,0.033222591,30.1,30,30.39,29.75,33,300753
688358.SH,祥生医疗,0.033255737,30.08,30.3,30.35,29.9,17,688358
300890.SZ,翔丰华,1.690331305,30.08,29.8,30.67,29.74,33,300890
830839.BJ,万通液压,-0.166112957,30.05,30.1,30.25,29.95,151,830839
603655.SH,朗博科技,-0.166333999,30.01,30.1,30.89,29.62,17,603655
688141.SH,杰华特,1.660454083,30,29.5,30.77,29.16,17,688141
300226.SZ,上海钢联,-4.761904762,30,30.02,30.38,29.23,33,300226
430418.BJ,苏轴股份,0.874243443,30,29.9,30.28,29.44,151,430418
688551.SH,科威尔,1.592680447,29.98,29.62,29.98,29.34,17,688551
300905.SZ,宝丽迪,1.011122346,29.97,29.64,30.15,29.56,33,300905
688566.SH,吉贝尔,1.012145749,29.94,29.63,30.58,29.38,17,688566
301419.SZ,阿莱德,-2.446982055,29.9,30.09,30.52,29.6,33,301419
688625.SH,呈和科技,-0.366544485,29.9,30.04,30.31,29.8,17,688625
300999.SZ,金龙鱼,0.234741784,29.89,29.83,29.99,29.77,33,300999
603076.SH,乐惠国际,1.737649063,29.86,29.39,29.98,29.1,17,603076
688391.SH,钜泉科技,2.085470085,29.86,29.31,29.93,29.2,17,688391
832651.BJ,天罡股份,-0.333889816,29.85,29.87,30.17,29.73,151,832651
873726.BJ,卓兆点胶,2.931034483,29.85,29.3,29.93,29,151,873726
688682.SH,霍莱沃,0.100671141,29.83,29.81,30.28,29.6,17,688682
835579.BJ,机科股份,0.336360579,29.83,29.57,30.07,29.5,151,835579
300677.SZ,英科医疗,5.155367232,29.78,28.15,31.15,28.01,33,300677
301337.SZ,亚华电子,1.055139551,29.7,29.5,30.27,29.29,33,301337
300860.SZ,锋尚文化,-0.502512563,29.7,29.7,30.2,29.48,33,300860
603255.SH,鼎际得,1.43442623,29.7,29.28,29.95,28.81,17,603255
603661.SH,恒林股份,1.158827539,29.68,29.5,29.95,29.43,17,603661
301206.SZ,三元生物,0.918367347,29.67,29.41,29.87,29.11,33,301206
600511.SH,国药股份,0.987066031,29.67,29.3,29.69,29.3,17,600511
835508.BJ,殷图网联,-0.369623656,29.65,29.6,30.12,29.4,151,835508
603699.SH,纽威股份,-0.101180438,29.62,29.67,29.89,29.1,17,603699
603286.SH,日盈电子,4.964539007,29.61,28.31,30.18,28.2,17,603286
838924.BJ,广脉科技,-1.986754967,29.6,30.85,30.85,29.41,151,838924
688443.SH,智翔金泰,-0.70446159,29.6,29.74,30.1,29.3,17,688443
300508.SZ,维宏股份,0.338983051,29.6,29.6,29.84,29.26,33,300508
688146.SH,中船特气,0.441426146,29.58,29.6,29.92,29.45,17,688146
300991.SZ,创益通,-0.673400673,29.5,29.56,29.8,29.16,33,300991
300674.SZ,宇信科技,-2.35177211,29.5,29.74,29.77,28.88,33,300674
833346.BJ,威贸电子,0.786324786,29.48,29.34,29.69,29.15,151,833346
603205.SH,健尔康,0.648907104,29.46,29.3,29.55,29.28,17,603205
839725.BJ,惠丰钻石,0,29.45,29.85,29.87,29.34,151,839725
605333.SH,沪光股份,1.449275362,29.4,28.98,29.4,28.7,17,605333
002074.SZ,国轩高科,-0.102040816,29.38,29.39,29.66,29.21,33,002074
300683.SZ,海特生物,3.342716397,29.38,28.26,29.86,28.04,33,300683
002864.SZ,盘龙药业,0.823892894,29.37,29.12,29.4,28.96,33,002864
300623.SZ,捷捷微电,0.307482064,29.37,29.39,29.9,29.2,33,300623
002880.SZ,卫光生物,1.840277778,29.33,28.75,29.33,28.74,33,002880
603899.SH,晨光股份,0.273691413,29.31,29.23,29.62,29.23,17,603899
301071.SZ,力量钻石,0.721897559,29.3,29.1,29.48,29.1,33,301071
600520.SH,三佳科技,0.653145411,29.28,29.31,29.95,29.18,17,600520
603508.SH,思维列控,0.722642808,29.27,29.1,29.52,28.89,17,603508
301222.SZ,浙江恒威,0.792283844,29.26,29.19,29.4,28.96,33,301222
603163.SH,圣晖集成,-0.238826339,29.24,29.49,29.49,29.1,17,603163
300908.SZ,仲景食品,0.899653979,29.16,28.91,29.26,28.91,33,300908
871478.BJ,巨能股份,0,29.16,29.44,29.68,28.95,151,871478
300937.SZ,药易购,0.447812608,29.16,29.1,29.26,28.9,33,300937
603380.SH,易德龙,-4.393442623,29.14,30,30.11,28.72,17,603380
832491.BJ,奥迪威,0.900277008,29.14,28.78,29.58,28.78,151,832491
001226.SZ,拓山重工,0.901525659,29.13,28.95,29.28,28.84,33,001226
300916.SZ,朗特智能,2.13884993,29.13,28.58,29.24,28.39,33,300916
688237.SH,超卓航科,0.413793103,29.12,29,29.45,28.86,17,688237
300927.SZ,江天化学,-1.821247892,29.11,29.38,29.87,29,33,300927
300808.SZ,久量股份,1.147028154,29.1,28.8,29.2,28.55,33,300808
301053.SZ,远信工业,1.218238775,29.08,28.74,29.37,28.52,33,301053
301107.SZ,瑜欣电子,-0.479616307,29.05,29.12,29.53,28.75,33,301107
600111.SH,北方稀土,0.137931034,29.04,29.15,29.78,28.81,17,600111
603882.SH,金域医学,0.137931034,29.04,28.83,29.7,28.73,17,603882
300687.SZ,赛意信息,-0.650017106,29.04,28.86,29.6,28.69,33,300687
601606.SH,长城军工,0.346140533,28.99,28.75,30.48,28.05,17,601606
688097.SH,博众精工,1.720505618,28.96,28.7,29.42,28.62,17,688097
688206.SH,概伦电子,0.695652174,28.95,29.7,29.9,28.69,17,688206
605589.SH,圣泉集团,-3.756648936,28.95,30.11,30.2,28.86,17,605589
601595.SH,上海电影,1.936619718,28.95,28.29,29.25,28.15,17,601595
603109.SH,神驰机电,2.850017813,28.86,28.82,30.28,28.49,17,603109
871634.BJ,新威凌,-0.585601102,28.86,29.12,29.13,28.4,151,871634
300127.SZ,银河磁体,-1.164383562,28.86,29.36,29.36,28.56,33,300127
833284.BJ,灵鸽科技,-0.585802895,28.85,29.18,29.38,28.51,151,833284
300657.SZ,弘信电子,1.122019635,28.84,29.49,30.14,28.52,33,300657
688646.SH,ST逸飞,-0.483258543,28.83,29.39,29.39,28.7,22,688646
920027.BJ,交大铁发,-0.276816609,28.82,28.99,29.04,28.76,151,920027
831526.BJ,凯华材料,-0.27710426,28.79,28.73,29.13,28.59,151,831526
600113.SH,浙江东日,-0.41536864,28.77,29.04,29.15,28.21,17,600113
603031.SH,安孚科技,-0.587422253,28.77,28.94,29.29,28.5,17,603031
600562.SH,国睿科技,-0.346860909,28.73,28.69,29.18,28.66,17,600562
002138.SZ,顺络电子,-0.865051903,28.7,28.82,28.95,28.58,33,002138
301177.SZ,迪阿股份,0.596491228,28.69,28.5,28.88,28.5,33,301177
300865.SZ,大宏立,1.811079545,28.67,28.13,29.66,28.01,33,300865
301319.SZ,唯特偶,-1.103828907,28.67,28.99,29.08,28.46,33,301319
603235.SH,天新药业,1.343705799,28.66,28.3,28.84,28.12,17,603235
603393.SH,新天然气,0.244926522,28.65,28.54,28.67,28.5,17,603393
603193.SH,润本股份,0.526315789,28.65,28.5,28.85,28.29,17,603193
300731.SZ,科创新源,-1.174033149,28.62,29,29.7,28.46,33,300731
300886.SZ,华业香料,-0.104712042,28.62,28.69,28.96,28.47,33,300886
300546.SZ,雄帝科技,-0.069856794,28.61,28.42,28.75,28.03,33,300546
002985.SZ,北摩高科,-0.348310693,28.61,28.64,28.87,28.5,33,002985
688298.SH,东方生物,1.382978723,28.59,28.18,28.69,27.97,17,688298
600793.SH,宜宾纸业,-1.482758621,28.57,29.41,29.6,28.35,17,600793
002819.SZ,东方中科,0.954400848,28.56,28.16,29.13,28.16,33,002819
300998.SZ,宁波方正,3.628447025,28.56,27.59,28.56,26.6,33,300998
688400.SH,凌云光,2.513464991,28.55,27.76,28.97,27.55,17,688400
688288.SH,鸿泉物联,3.073029646,28.52,27.6,29.31,27.53,17,688288
003040.SZ,楚天龙,-4.75075276,28.46,28.5,29.45,27.01,33,003040
300941.SZ,创识科技,0.814736096,28.46,28.26,28.55,27.66,33,300941
600993.SH,马应龙,3.871439007,28.46,27.39,28.59,27.38,17,600993
688118.SH,普元信息,20.008442381,28.43,25,28.43,25,17,688118
300633.SZ,开立医疗,0.49522462,28.41,28.24,28.59,28.21,33,300633
603579.SH,荣泰健康,4.104067424,28.41,27.26,29,26.7,17,603579
871753.BJ,天纺标,-3.502210133,28.38,29.2,29.59,28.06,151,871753
688633.SH,星球石墨,0.105894811,28.36,28.45,28.7,28.12,17,688633
301322.SZ,绿通科技,1.25,28.35,28.3,28.66,28,33,301322
300596.SZ,利安隆,-0.351493849,28.35,28.52,28.69,28.22,33,300596
688357.SH,建龙微纳,0.318584071,28.34,28.2,28.76,28.01,17,688357
300054.SZ,鼎龙股份,1.249553731,28.34,28,28.67,27.85,33,300054
688369.SH,致远互联,1.178571429,28.33,27.9,29.58,27.43,17,688369
688010.SH,福光股份,-0.491745697,28.33,28.41,28.8,28.2,17,688010
301011.SZ,华立科技,3.472222222,28.31,27.63,28.68,27.52,33,301011
688051.SH,佳华科技,1.46953405,28.31,27.77,28.88,27.06,17,688051
