股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
300753.SZ,爱朋医疗,30.1,-2.304446608,30.1,31,31.39,29.01,33,300753
830839.BJ,万通液压,30.1,-1.698236447,30.1,30.75,30.75,29.96,151,830839
301067.SZ,显盈科技,30.08,-1.052631579,30.08,30.3,30.57,29.54,33,301067
605589.SH,圣泉集团,30.08,1.484480432,30.08,29.52,30.56,29.52,17,605589
688358.SH,祥生医疗,30.07,1.314016173,30.07,29.8,30.17,29.15,17,688358
603655.SH,朗博科技,30.06,-1.020744155,30.06,30.22,30.8,29.85,17,603655
605296.SH,神农集团,30.03,-3.873239437,30.03,30.88,30.88,29.85,17,605296
688612.SH,威迈斯,30.03,2.912954078,30.03,29.09,30.48,29.09,17,688612
688625.SH,呈和科技,30.01,1.077803974,30.01,29.73,30.22,29.58,17,688625
832651.BJ,天罡股份,29.95,-0.49833887,29.95,30.15,30.28,29.22,151,832651
002657.SZ,中科金财,29.93,-1.643115347,29.93,30.66,30.9,29.62,33,002657
003040.SZ,楚天龙,29.89,10.01104159,29.89,26.74,29.89,26.65,33,003040
301555.SZ,惠柏新材,29.88,-3.081414207,29.88,31,31,29.59,33,301555
300860.SZ,锋尚文化,29.85,-3.021442495,29.85,31.21,31.26,29.51,33,300860
300999.SZ,金龙鱼,29.82,-0.831393415,29.82,30.06,30.11,29.66,33,300999
688443.SH,智翔金泰,29.81,-1.552179657,29.81,30.2,30.3,29.28,17,688443
688695.SH,中创股份,29.81,0.40417649,29.81,29.43,29.83,29.1,17,688695
300631.SZ,久吾高科,29.8,3.905160391,29.8,28.88,31.55,28.3,33,300631
688682.SH,霍莱沃,29.8,0.134408602,29.8,29.56,29.95,29.3,17,688682
835508.BJ,殷图网联,29.76,-0.866089274,29.76,30.52,30.7,29.35,151,835508
430418.BJ,苏轴股份,29.74,-1.523178808,29.74,30.2,30.2,29.3,151,430418
835579.BJ,机科股份,29.73,-0.966022652,29.73,30.03,30.08,29.19,151,835579
300991.SZ,创益通,29.7,-1.065956029,29.7,29.6,30.23,28.94,33,300991
300905.SZ,宝丽迪,29.67,-2.369200395,29.67,30.33,30.35,29.45,33,300905
300927.SZ,江天化学,29.65,-0.235531629,29.65,29.65,29.89,28.81,33,300927
603699.SH,纽威股份,29.65,-1.495016611,29.65,30.14,30.35,29.3,17,603699
688566.SH,吉贝尔,29.64,1.091405184,29.64,29.36,29.76,28.82,17,688566
603016.SH,新宏泰,29.61,-0.737512571,29.61,29.74,29.87,29.3,17,603016
301237.SZ,和顺科技,29.6,-0.903916974,29.6,29.87,30.01,28.99,33,301237
300890.SZ,翔丰华,29.58,-1.367122374,29.58,29.89,30.22,29.26,33,300890
300662.SZ,科锐国际,29.52,1.968911917,29.52,29,29.72,28.33,33,300662
688141.SH,杰华特,29.51,-0.337723742,29.51,29.66,29.75,28.93,17,688141
688551.SH,科威尔,29.51,-1.50200267,29.51,29.98,29.99,29.2,17,688551
300508.SZ,维宏股份,29.5,0.75136612,29.5,29.28,29.62,29.01,33,300508
300950.SZ,德固特,29.5,10.404191617,29.5,26.43,32.06,25.8,33,300950
688448.SH,磁谷科技,29.46,-0.941492939,29.46,29.65,29.89,29.05,17,688448
688146.SH,中船特气,29.45,-1.008403361,29.45,29.79,29.94,29.26,17,688146
839725.BJ,惠丰钻石,29.45,-1.669449082,29.45,30,30.06,29.2,151,839725
871753.BJ,天纺标,29.41,1.729505361,29.41,29.03,29.99,28.64,151,871753
002074.SZ,国轩高科,29.4,-2.228134353,29.4,29.96,30.44,29.2,33,002074
301206.SZ,三元生物,29.4,-2.616760517,29.4,30.05,30.1,29.24,33,301206
301337.SZ,亚华电子,29.38,-1.010781671,29.38,29.58,29.75,28.8,33,301337
600511.SH,国药股份,29.38,-0.169894665,29.38,29.42,29.52,29.1,17,600511
603076.SH,乐惠国际,29.35,-1.675041876,29.35,30.05,30.35,29.08,17,603076
603661.SH,恒林股份,29.34,0.170706726,29.34,29.29,29.42,28.97,17,603661
603163.SH,圣晖集成,29.31,0.239398085,29.31,29.3,29.48,28.97,17,603163
603205.SH,健尔康,29.28,-1.147873059,29.28,29.62,29.63,29,17,603205
603255.SH,鼎际得,29.28,-2.885572139,29.28,30.1,30.18,29.13,17,603255
300623.SZ,捷捷微电,29.27,-0.476028562,29.27,29.4,29.72,29.06,33,300623
688391.SH,钜泉科技,29.25,-1.415571284,29.25,29.51,29.81,28.91,17,688391
833346.BJ,威贸电子,29.25,-1.282483969,29.25,29.79,29.84,28.9,151,833346
300687.SZ,赛意信息,29.23,8.219178082,29.23,26.95,29.58,26.83,33,300687
603899.SH,晨光股份,29.23,-0.272944388,29.23,29.21,29.41,28.99,17,603899
300127.SZ,银河磁体,29.2,-1.584091675,29.2,29.53,30.95,28.93,33,300127
301107.SZ,瑜欣电子,29.19,-0.170998632,29.19,29.24,30.16,28.68,33,301107
871478.BJ,巨能股份,29.16,-0.034281796,29.16,29.52,29.78,28.66,151,871478
002864.SZ,盘龙药业,29.13,-1.387948544,29.13,29.72,29.73,28.85,33,002864
301071.SZ,力量钻石,29.09,-2.020882452,29.09,29.58,29.75,28.9,33,301071
600520.SH,三佳科技,29.09,0.587828492,29.09,28.9,29.48,28.51,17,600520
603508.SH,思维列控,29.06,1.893408135,29.06,29.2,29.55,28.68,17,603508
300937.SZ,药易购,29.03,-2.714477212,29.03,29.45,29.65,28.33,33,300937
301222.SZ,浙江恒威,29.03,-0.955305357,29.03,29.31,29.62,28.8,33,301222
871634.BJ,新威凌,29.03,-2.649228706,29.03,29.55,30.23,28.55,151,871634
833284.BJ,灵鸽科技,29.02,-1.493550577,29.02,29.75,29.99,28.5,151,833284
600111.SH,北方稀土,29,-2.945113788,29.0,30.01,30.68,28.85,17,600111
600793.SH,宜宾纸业,29,-4.227212682,29.0,29.88,30.98,28.9,17,600793
603882.SH,金域医学,29,3.831006087,29.0,27.81,29.11,27.65,17,603882
688058.SH,宝兰德,29,1.969057665,29.0,28.48,29.02,27.78,17,688058
688237.SH,超卓航科,29,-2.619207522,29.0,29.32,30,28.9,17,688237
873726.BJ,卓兆点胶,29,-1.56143924,29.0,29.47,29.92,28.85,151,873726
301319.SZ,唯特偶,28.99,-1.226575809,28.99,29.5,29.52,28.76,33,301319
605333.SH,沪光股份,28.98,2.078196548,28.98,28.11,29.14,28.11,17,605333
688646.SH,ST逸飞,28.97,0.103662751,28.97,29,29.46,28.68,22,688646
300731.SZ,科创新源,28.96,2.296008478,28.96,28.22,29.23,28.13,33,300731
603031.SH,安孚科技,28.94,-1.05982906,28.94,29.37,29.37,28.66,17,603031
002138.SZ,顺络电子,28.9,1.013631597,28.9,28.49,29,28.44,33,002138
300908.SZ,仲景食品,28.9,-2.199661591,28.9,29.54,29.54,28.69,33,300908
920027.BJ,交大铁发,28.9,-1.061280383,28.9,29.58,29.58,28.88,151,920027
600113.SH,浙江东日,28.89,-0.789835165,28.89,29.16,29.49,28.84,17,600113
601606.SH,长城军工,28.89,0.521920668,28.89,28,29.29,27.51,17,601606
832491.BJ,奥迪威,28.88,0,28.88,28.98,29.18,28.44,151,832491
831526.BJ,凯华材料,28.87,0.20826102,28.87,28.81,28.98,28.22,151,831526
001226.SZ,拓山重工,28.84,-1.334245638,28.84,29.23,29.47,28.28,33,001226
600562.SH,国睿科技,28.83,-0.517598344,28.83,28.89,29.11,28.5,17,600562
002880.SZ,卫光生物,28.8,-0.104058273,28.8,28.83,28.88,28.39,33,002880
300808.SZ,久量股份,28.77,-0.44982699,28.77,28.91,29.08,28.25,33,300808
688206.SH,概伦电子,28.75,-0.622191497,28.75,28.66,29.37,28.56,17,688206
301053.SZ,远信工业,28.73,-2.906387293,28.73,29.3,29.3,28.2,33,301053
002985.SZ,北摩高科,28.71,-1.20440468,28.71,29.03,29.26,28.6,33,002985
300886.SZ,华业香料,28.65,-1.849948613,28.65,29.15,29.3,28.2,33,300886
300546.SZ,雄帝科技,28.63,-2.019164956,28.63,29.11,29.33,28.3,33,300546
603393.SH,新天然气,28.58,-0.174641984,28.58,28.63,28.68,28.51,17,603393
833914.BJ,远航精密,28.58,-4.891846922,28.58,29.67,30.5,28.1,151,833914
300657.SZ,弘信电子,28.52,2.222222222,28.52,27.8,28.97,27.6,33,300657
300916.SZ,朗特智能,28.52,-0.488485694,28.52,28.6,28.75,28.11,33,300916
605058.SH,澳弘电子,28.51,-0.488656195,28.51,28.59,29.22,28.35,17,605058
301177.SZ,迪阿股份,28.5,-3.028240898,28.5,29.29,29.33,28.1,33,301177
603193.SH,润本股份,28.5,-1.927047488,28.5,29.06,29.06,28.31,17,603193
835207.BJ,众诚科技,28.5,2.517985612,28.5,28,28.5,27.11,151,835207
688097.SH,博众精工,28.48,5.637982196,28.48,26.98,28.65,26.92,17,688097
300727.SZ,润禾材料,28.47,-1.077136901,28.47,28.51,28.94,28.09,33,300727
688010.SH,福光股份,28.47,-1.929038925,28.47,29.18,29.18,28.11,17,688010
300596.SZ,利安隆,28.45,-1.352288488,28.45,28.83,29.2,28.31,33,300596
300683.SZ,海特生物,28.42,-1.422129726,28.42,28.65,28.79,28,33,300683
301152.SZ,天力锂能,28.4,-5.301767256,28.4,29.62,29.77,28.1,33,301152
601595.SH,上海电影,28.4,0.888099467,28.4,28.25,28.45,28,17,601595
301226.SZ,祥明智能,28.37,0.282785437,28.37,28.3,28.95,27.95,33,301226
688633.SH,星球石墨,28.33,1.869830996,28.33,27.81,28.44,27.8,17,688633
300677.SZ,英科医疗,28.32,4.002937936,28.32,27.23,28.57,27.08,33,300677
002819.SZ,东方中科,28.29,-1.083916084,28.29,28.62,28.62,27.84,33,002819
603235.SH,天新药业,28.28,-0.03534818,28.28,28.33,28.38,28.02,17,603235
300633.SZ,开立医疗,28.27,-0.946040645,28.27,28.5,28.65,28.13,33,300633
300321.SZ,同大股份,28.26,-2.417127072,28.26,28.97,29.03,28.15,33,300321
831627.BJ,力王股份,28.26,-2.079002079,28.26,28.9,29,28.02,151,831627
688357.SH,建龙微纳,28.25,0.7489301,28.25,28.18,28.36,27.53,17,688357
600030.SH,中信证券,28.24,-0.598380852,28.24,28.45,28.62,28.08,17,600030
300906.SZ,日月明,28.23,-1.397135871,28.23,28.5,29.25,28.1,33,300906
300941.SZ,创识科技,28.23,-1.500348918,28.23,28.69,28.89,27.81,33,300941
300773.SZ,拉卡拉,28.21,-1.225490196,28.21,28.83,28.88,27.93,33,300773
603286.SH,日盈电子,28.2,-1.260504202,28.2,28.3,28.4,27.72,17,603286
688298.SH,东方生物,28.2,0.391598434,28.2,28,28.66,27.62,17,688298
002812.SZ,恩捷股份,28.19,-1.122413188,28.19,28.55,28.71,27.82,33,002812
835368.BJ,连城数控,28.19,-2.118055556,28.19,28.8,28.95,27.92,151,835368
688501.SH,青达环保,28.18,-5.594639866,28.18,30.14,30.14,27.86,17,688501
300865.SZ,大宏立,28.16,-3.660622648,28.16,29.81,29.86,28.05,33,300865
003017.SZ,大洋生物,28.15,1.697976879,28.15,27,29,26.91,33,003017
003041.SZ,真爱美家,28.14,-2.965517241,28.14,28.95,29,28.12,33,003041
301063.SZ,海锅股份,28.14,-1.608391608,28.14,28.56,28.57,27.8,33,301063
832662.BJ,方盛股份,28.13,10.31372549,28.13,25.72,31.4,25.38,151,832662
603109.SH,神驰机电,28.07,9.992163009,28.07,25.72,28.07,25.65,17,603109
301187.SZ,欧圣电气,28.05,-0.177935943,28.05,28,28.18,27.63,33,301187
002265.SZ,建设工业,28.04,-1.786339755,28.04,28.11,29.45,27.66,33,002265
001215.SZ,千味央厨,28.02,-2.33530847,28.02,28.6,28.68,27.7,33,001215
301091.SZ,深城交,28.02,-0.884329678,28.02,28.29,28.68,27.83,33,301091
300054.SZ,鼎龙股份,28.01,-1.442646024,28.01,28.41,28.52,27.7,33,300054
301322.SZ,绿通科技,28,-1.477832512,28.0,28.41,28.42,27.8,33,301322
600882.SH,妙可蓝多,28,-0.638750887,28.0,28.1,28.23,27.35,17,600882
688369.SH,致远互联,28,10.847189232,28.0,25.29,28.1,24.4,17,688369
301379.SZ,天山电子,27.99,3.322259136,27.99,27.02,28.1,26.7,33,301379
603881.SH,数据港,27.99,4.518297237,27.99,26.65,28,26.57,17,603881
688362.SH,甬矽电子,27.99,0.071505184,27.99,27.99,28.27,27.78,17,688362
600685.SH,中船防务,27.94,0.035803795,27.94,28.26,28.27,27.65,17,600685
603005.SH,晶方科技,27.94,0.107488355,27.94,27.9,28.22,27.56,17,603005
002415.SZ,海康威视,27.93,0.612391931,27.93,27.76,27.95,27.63,33,002415
301021.SZ,英诺激光,27.93,-5.801011804,27.93,29.05,29.06,27.59,33,301021
688573.SH,信宇人,27.93,-3.656433253,27.93,28.98,29.1,27.8,17,688573
835640.BJ,富士达,27.93,-0.604982206,27.93,28.2,28.39,27.65,151,835640
002142.SZ,宁波银行,27.91,-0.605413105,27.91,27.23,27.38,26.81,33,002142
301273.SZ,瑞晨环保,27.9,6.164383562,27.9,26.77,30.5,26.7,33,301273
688051.SH,佳华科技,27.9,5.124340618,27.9,26.4,28.9,25.6,17,688051
688450.SH,光格科技,27.9,1.19695321,27.9,27.56,28.37,27.51,17,688450
688739.SH,成大生物,27.9,-0.499286733,27.9,28.17,28.28,27.65,17,688739
300851.SZ,交大思诺,27.85,-1.38101983,27.85,28.09,28.31,27.54,33,300851
688400.SH,凌云光,27.85,1.125635439,27.85,27.45,27.87,27.16,17,688400
301469.SZ,恒达新材,27.84,-4.066161268,27.84,28.81,28.98,27.75,33,301469
002912.SZ,中新赛克,27.81,1.644736842,27.81,26.3,28.76,25.79,33,002912
920111.BJ,聚星科技,27.8,-1.173124778,27.8,28.02,28.03,27.45,151,920111
002785.SZ,万里石,27.79,-2.216748768,27.79,28.11,28.32,27.42,33,002785
600729.SH,重庆百货,27.72,-0.64516129,27.72,28,28.06,27.52,17,600729
600455.SH,博通股份,27.71,-1.282508016,27.71,28.06,28.1,27.42,17,600455
831167.BJ,鑫汇科,27.71,-2.498240676,27.71,28.41,28.45,27.31,151,831167
301397.SZ,溯联股份,27.7,0.763914151,27.7,27.46,27.72,27.2,33,301397
688288.SH,鸿泉物联,27.66,-1.914893617,27.66,28.49,28.5,27.35,17,688288
003001.SZ,中岩大地,27.64,-0.108420672,27.64,27.35,27.93,27.06,33,003001
603051.SH,鹿山新材,27.64,-1.706970128,27.64,28.02,28.2,27.4,17,603051
300922.SZ,天秦装备,27.61,-1.251788269,27.61,27.92,27.97,26.9,33,300922
920118.BJ,太湖远大,27.59,-1.499464477,27.59,28.17,28.17,27.28,151,920118
300926.SZ,博俊科技,27.58,6.076923077,27.58,26.78,28.23,26.49,33,300926
300998.SZ,宁波方正,27.56,4.078549849,27.56,26.48,27.56,26.44,33,300998
600391.SH,航发科技,27.51,-1.679771265,27.51,27.72,28.09,27.34,17,600391
000768.SZ,中航西飞,27.5,0.695715855,27.5,27.35,27.67,27.22,33,000768
603489.SH,八方股份,27.47,0.770359501,27.47,27.26,28,27.06,17,603489
301170.SZ,锡南科技,27.44,-1.472172352,27.44,27.7,27.93,27.19,33,301170
300634.SZ,彩讯股份,27.42,4.977029096,27.42,26.12,27.48,25.81,33,300634
002151.SZ,北斗星通,27.41,-0.58034095,27.41,27.6,27.99,27.26,33,002151
300316.SZ,晶盛机电,27.41,-1.54454023,27.41,27.8,27.94,27.22,33,300316
600887.SH,伊利股份,27.38,-0.400145507,27.38,27.49,27.61,27.26,17,600887
600993.SH,马应龙,27.38,-1.29776496,27.38,27.7,27.84,27.2,17,600993
301011.SZ,华立科技,27.36,-0.54525627,27.36,27.33,27.59,27,33,301011
001266.SZ,宏英智能,27.35,0.29336267,27.35,27.62,28.14,26.91,33,001266
001269.SZ,欧晶科技,27.35,-2.006449301,27.35,28,28.05,27.13,33,001269
002943.SZ,宇晶股份,27.34,0.81120944,27.34,27.12,28.18,27.03,33,002943
688819.SH,天能股份,27.34,-0.762250454,27.34,27.65,27.83,27.18,17,688819
301189.SZ,奥尼电子,27.3,-1.015228426,27.3,27.69,27.75,26.98,33,301189
600118.SH,中国卫星,27.3,-1.265822785,27.3,27.66,27.76,27.27,17,600118
603579.SH,荣泰健康,27.29,-0.907770516,27.29,27.54,28.35,26.5,17,603579
301309.SZ,万得凯,27.26,-0.692167577,27.26,27.51,27.75,27,33,301309
301499.SZ,维科精密,27.25,-0.981104651,27.25,27.52,27.77,26.91,33,301499
601138.SH,工业富联,27.25,5.13117284,27.25,26.3,27.41,26.17,17,601138
002605.SZ,姚记科技,27.23,-0.219860755,27.23,27.39,27.45,26.86,33,002605
301448.SZ,开创电气,27.23,0.851851852,27.23,26.99,27.45,26.8,33,301448
688687.SH,凯因科技,27.21,-0.183418929,27.21,27.25,27.37,26.85,17,688687
688545.SH,兴福电子,27.2,-0.910746812,27.2,27.38,27.47,27,17,688545
301171.SZ,易点天下,27.16,4.381245196,27.16,25.9,27.23,25.74,33,301171
300364.SZ,中文在线,27.15,0.742115028,27.15,26.94,27.34,26.3,33,300364
301286.SZ,侨源股份,27.14,-1.915431876,27.14,27.82,28.27,26.9,33,301286
300681.SZ,英搏尔,27.13,-1.021524991,27.13,27.28,27.47,26.8,33,300681
301330.SZ,熵基科技,27.13,-0.76810534,27.13,27.17,27.4,26.71,33,301330
300644.SZ,南京聚隆,27.12,-0.659340659,27.12,27.18,27.48,26.75,33,300644
301252.SZ,同星科技,27.12,1.34529148,27.12,26.76,27.35,26.31,33,301252
600160.SH,巨化股份,27.11,-0.257542311,27.11,27.21,27.4,26.98,17,600160
688162.SH,巨一科技,27.09,-1.023017903,27.09,27.37,27.71,26.83,17,688162
300552.SZ,万集科技,27.05,-1.241328952,27.05,27.29,27.43,26.81,33,300552
603800.SH,洪田股份,27.01,1.847662142,27.01,26.11,27.58,26.08,17,603800
688683.SH,莱尔科技,26.99,4.815533981,26.99,25.75,26.99,25.52,17,688683
301135.SZ,瑞德智能,26.98,-0.258780037,26.98,27.16,27.2,26.54,33,301135
603052.SH,可川科技,26.94,0.148698885,26.94,26.88,27.5,26.87,17,603052
300669.SZ,沪宁股份,26.93,-0.810313076,26.93,27.22,27.37,26.73,33,300669
001268.SZ,联合精密,26.9,-0.407256572,26.9,27.01,27.27,26.75,33,001268
301153.SZ,中科江南,26.9,1.509433962,26.9,26.48,26.99,26.05,33,301153
688177.SH,百奥泰,26.88,-0.074349442,26.88,26.88,27.1,26.21,17,688177
870976.BJ,视声智能,26.88,-0.628465804,26.88,27.08,27.13,26.58,151,870976
003002.SZ,壶化股份,26.87,0.523756079,26.87,26.46,27.12,26.35,33,003002
301227.SZ,森鹰窗业,26.87,0.336071695,26.87,26.46,27.37,25.92,33,301227
688138.SH,清溢光电,26.87,-0.555144338,26.87,27.15,27.15,26.57,17,688138
688380.SH,中微半导,26.85,-0.371057514,26.85,26.99,27.07,26.44,17,688380
603324.SH,盛剑科技,26.76,0.037383178,26.76,26.67,27.16,25.82,17,603324
002050.SZ,三花智控,26.7,3.20834944,26.7,25.98,26.7,25.78,33,002050
603530.SH,神马电力,26.69,-0.964749536,26.69,27,27,26.55,17,603530
300638.SZ,广和通,26.68,2.339854239,26.68,26.15,26.69,26.07,33,300638
603396.SH,金辰股份,26.68,-1.331360947,26.68,26.85,27.24,26.51,17,603396
688418.SH,震有科技,26.66,1.561904762,26.66,26.25,27.09,26.1,17,688418
688419.SH,耐科装备,26.66,-0.781540752,26.66,26.98,27.05,26.35,17,688419
688107.SH,安路科技,26.65,-1.696790852,26.65,27.11,27.21,26.43,17,688107
688129.SH,东来技术,26.65,0,26.65,26.51,26.97,26.3,17,688129
002981.SZ,朝阳科技,26.64,-1.55210643,26.64,26.99,27,26.3,33,002981
688161.SH,威高骨科,26.62,1.486847122,26.62,26.24,27.08,26.16,17,688161
833943.BJ,优机股份,26.6,-2.564102564,26.6,27.2,27.37,26.19,151,833943
836208.BJ,青矩技术,26.6,1.876675603,26.6,26,26.88,25.53,151,836208
300756.SZ,金马游乐,26.59,-1.115656378,26.59,27.03,27.15,26.3,33,300756
603895.SH,天永智能,26.57,-0.412293853,26.57,26.88,26.88,26.02,17,603895
605090.SH,九丰能源,26.57,1.103500761,26.57,26.31,26.58,26.03,17,605090
001319.SZ,铭科精技,26.54,0.34026465,26.54,26.46,26.67,26.13,33,001319
300775.SZ,三角防务,26.54,0.454201363,26.54,26.46,27.13,26.32,33,300775
688217.SH,睿昂基因,26.54,-0.599250936,26.54,26.53,26.7,25.93,17,688217
688539.SH,高华科技,26.54,0.150943396,26.54,26.79,27.28,26.22,17,688539
301041.SZ,金百泽,26.52,-0.15060241,26.52,26.6,27.14,26.3,33,301041
301212.SZ,联盛化学,26.52,-1.99556541,26.52,27,27.27,26.11,33,301212
300759.SZ,康龙化成,26.51,0,26.51,26.42,26.69,26.05,33,300759
300656.SZ,民德电子,26.49,-0.600375235,26.49,26.5,26.72,26.02,33,300656
600332.SH,白云山,26.49,-0.860778443,26.49,26.72,26.76,26.45,17,600332
605080.SH,浙江自然,26.49,-2.250922509,26.49,26.85,26.85,26.01,17,605080
300898.SZ,熊猫乳品,26.48,-1.597918989,26.48,26.91,26.96,26.21,33,300898
605259.SH,绿田机械,26.47,10.016625104,26.47,24.8,26.47,24.8,17,605259
300557.SZ,理工光科,26.43,-0.862715679,26.43,26.73,26.73,26.04,33,300557
000062.SZ,深圳华强,26.42,-1.048689139,26.42,26.58,26.67,26.06,33,000062
300161.SZ,华中数控,26.41,-0.302000755,26.41,26.35,26.58,26.05,33,300161
603059.SH,倍加洁,26.39,-0.565184627,26.39,26.37,26.71,26.05,17,603059
688345.SH,博力威,26.39,0.342205323,26.39,26.3,26.59,26,17,688345
688262.SH,国芯科技,26.38,0.30418251,26.38,26.3,26.43,25.83,17,688262
600990.SH,四创电子,26.37,-4.629294756,26.37,27.11,27.11,26.02,17,600990
300907.SZ,康平科技,26.34,-1.71641791,26.34,26.85,26.94,26.1,33,300907
600566.SH,济川药业,26.32,0.076045627,26.32,26.28,26.49,26.2,17,600566
836504.BJ,博迅生物,26.31,-2.011173184,26.31,26.99,26.99,26.06,151,836504
300294.SZ,博雅生物,26.3,-0.151860289,26.3,26.3,26.36,26.15,33,300294
300915.SZ,海融科技,26.3,-2.26681531,26.3,26.7,26.84,25.9,33,300915
000921.SZ,海信家电,26.29,-0.867269985,26.29,26.48,26.66,26.23,33,000921
688757.SH,胜科纳米,26.28,-0.303490137,26.28,26.4,26.46,25.85,17,688757
301026.SZ,浩通科技,26.26,-2.704705446,26.26,26.31,27.06,26.08,33,301026
301262.SZ,海看股份,26.24,0.536398467,26.24,26,26.28,25.59,33,301262
300783.SZ,三只松鼠,26.23,-2.163371876,26.23,26.55,26.56,26.12,33,300783
688338.SH,赛科希德,26.23,1.470019342,26.23,25.7,26.46,25.49,17,688338
300992.SZ,泰福泵业,26.21,-3.355457227,26.21,26.66,27.02,26.13,33,300992
600066.SH,宇通客车,26.2,0.537221796,26.2,25.98,26.67,25.95,17,600066
600645.SH,中源协和,26.2,-0.152439024,26.2,26.39,26.43,25.68,17,600645
301602.SZ,超研股份,26.19,-0.720242608,26.19,26.23,26.43,25.77,33,301602
300909.SZ,汇创达,26.18,-0.152555301,26.18,26.29,26.44,25.8,33,300909
301248.SZ,杰创智能,26.15,2.629513344,26.15,25.42,26.26,25.22,33,301248
301192.SZ,泰祥股份,26.14,-3.649096941,26.14,27.09,27.09,26.01,33,301192
688330.SH,宏力达,26.1,-0.647125999,26.1,26.48,26.48,25.8,17,688330
300702.SZ,天宇股份,26.07,0.695249131,26.07,25.68,26.36,25.6,33,300702
605318.SH,法狮龙,26.02,-3.019008572,26.02,26.81,26.81,25.9,17,605318
603755.SH,日辰股份,26.01,-1.849056604,26.01,26.5,26.5,25.91,17,603755
605086.SH,龙高股份,25.99,-0.877192982,25.99,26.16,26.24,25.84,17,605086
688150.SH,莱特光电,25.99,-1.627554883,25.99,26.4,26.6,25.78,17,688150
688533.SH,上声电子,25.97,-1.254752852,25.97,26.3,26.42,25.6,17,688533
300684.SZ,中石科技,25.96,3.220675944,25.96,25.06,26.1,24.97,33,300684
688690.SH,纳微科技,25.93,1.052221356,25.93,25.5,26.43,25.32,17,688690
688127.SH,蓝特光学,25.91,5.239642567,25.91,24.6,26.15,24.41,17,688127
002558.SZ,巨人网络,25.87,2.051282051,25.87,25.67,26.48,25.31,33,002558
300789.SZ,唐源电气,25.85,-0.957854406,25.85,26.04,26.38,25.45,33,300789
001259.SZ,利仁科技,25.83,-1.6,25.83,26.1,26.78,25.55,33,001259
600938.SH,中国海油,25.81,-0.921305182,25.81,25.99,26.03,25.8,17,600938
605118.SH,力鼎光电,25.81,-4.05204461,25.81,26.9,27.11,25.51,17,605118
300748.SZ,金力永磁,25.8,-0.769230769,25.8,25.98,26.62,25.59,33,300748
300952.SZ,恒辉安防,25.8,-1.975683891,25.8,26.07,26.18,25.55,33,300952
600690.SH,海尔智家,25.8,1.534828808,25.8,25.53,25.91,25.43,17,600690
870357.BJ,雅葆轩,25.8,-1.901140684,25.8,26.4,26.83,25.51,151,870357
002623.SZ,亚玛顿,25.78,-9.98603352,25.78,26.75,28.28,25.78,33,002623
000786.SZ,北新建材,25.77,-2.791399472,25.77,26.46,26.85,25.65,33,000786
603867.SH,新化股份,25.77,0.077669903,25.77,25.75,25.92,25.4,17,603867
300438.SZ,鹏辉能源,25.76,-2.127659574,25.76,26.41,26.48,25.41,33,300438
873132.BJ,泰鹏智能,25.76,4.164981803,25.76,24.8,25.8,24.12,151,873132
300537.SZ,广信材料,25.75,-0.885296382,25.75,25.7,26.08,25.04,33,300537
603556.SH,海兴电力,25.73,-0.962278676,25.73,25.96,25.97,25.58,17,603556
838262.BJ,太湖雪,25.72,-2.427921093,25.72,26.38,26.5,25.59,151,838262
603280.SH,南方路机,25.71,-2.28050171,25.71,26.31,26.34,25.5,17,603280
688182.SH,灿勤科技,25.71,-0.656877898,25.71,25.88,26.27,25.52,17,688182
688244.SH,永信至诚,25.71,2.67571885,25.71,25.06,25.78,24.44,17,688244
688087.SH,英科再生,25.65,-2.434385698,25.65,26.2,26.22,25.4,17,688087
430139.BJ,华岭股份,25.63,-1.271186441,25.63,26,26.2,25.41,151,430139
833523.BJ,德瑞锂电,25.63,-1.612284069,25.63,25.91,26.28,25.3,151,833523
600323.SH,瀚蓝环境,25.62,4.315960912,25.62,25.09,25.93,25.09,17,600323
603270.SH,金帝股份,25.62,0.117233294,25.62,25.59,25.73,25.32,17,603270
603931.SH,格林达,25.62,-0.697674419,25.62,25.79,25.93,25.33,17,603931
002156.SZ,通富微电,25.61,-0.582298137,25.61,25.73,25.87,25.38,33,002156
301290.SZ,东星医疗,25.6,-1.348747592,25.6,26,26.06,25.22,33,301290
002189.SZ,中光学,25.58,-3.544494721,25.58,26.16,26.52,25.08,33,002189
301228.SZ,实朴检测,25.58,-3.435258588,25.58,26.5,26.51,25.39,33,301228
301511.SZ,德福科技,25.58,4.408163265,25.58,24.5,25.89,24.28,33,301511
300706.SZ,阿石创,25.55,7.352941176,25.55,23.81,28.5,23.81,33,300706
300923.SZ,研奥股份,25.55,-1.236954001,25.55,25.73,25.92,25.01,33,300923
688558.SH,国盛智科,25.55,0.196078431,25.55,25.4,25.76,25.21,17,688558
300872.SZ,天阳科技,25.54,1.028481013,25.54,25.61,26.77,24.89,33,300872
688170.SH,德龙激光,25.53,-1.580570547,25.53,25.89,25.95,24.86,17,688170
300077.SZ,国民技术,25.5,0.433241434,25.5,25.42,25.86,25.28,33,300077
301235.SZ,华康洁净,25.49,-1.201550388,25.49,25.55,26.3,25.03,33,301235
