股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
300960.SZ,通业科技,1.008403361,24.05,23.78,24.2,23.46,33,300960
871263.BJ,莱赛激光,-1.113402062,23.98,25.5,25.5,23.78,151,871263
301273.SZ,瑞晨环保,0.418585182,23.98,23.89,24.19,23.47,33,301273
301227.SZ,森鹰窗业,-1.883701884,23.96,24.39,24.75,23.85,33,301227
300853.SZ,申昊科技,-1.032631144,23.96,24.27,24.37,23.88,33,300853
001337.SZ,四川黄金,-1.032631144,23.96,24.06,24.26,23.87,33,001337
301307.SZ,美利信,0.970054829,23.94,24.84,25.3,23.92,33,301307
688312.SH,燕麦科技,0.885702235,23.92,23.83,24.29,23.64,17,688312
301190.SZ,善水科技,0.462184874,23.91,23.99,24.39,23.77,33,301190
603093.SH,南华期货,9.986194202,23.9,21,23.9,20.9,17,603093
002126.SZ,银轮股份,0.209819555,23.88,24.3,24.35,23.71,33,002126
300690.SZ,双一科技,0.33599328,23.88,23.74,24.01,23.72,33,300690
688150.SH,莱特光电,0.209907641,23.87,23.88,24.1,23.75,17,688150
300712.SZ,永福股份,0.845665962,23.85,23.65,23.96,23.65,33,300712
300631.SZ,久吾高科,-0.125680771,23.84,23.53,24.33,23.53,33,300631
300759.SZ,康龙化成,2.319587629,23.82,23.35,24.29,23.3,33,300759
920489.BJ,佳先股份,0.506329114,23.81,23.98,24.19,23.5,151,920489
603090.SH,宏盛股份,3.52173913,23.81,23.02,24,22.87,17,603090
002130.SZ,沃尔核材,3.119584055,23.79,22.91,24,22.6,33,002130
603888.SH,新华网,0.805084746,23.79,23.65,23.93,23.58,17,603888
300542.SZ,新晨科技,-4.881952781,23.78,24.52,25.03,23.68,33,300542
688321.SH,微芯生物,-1.164725458,23.76,23.99,24.2,23.61,17,688321
834407.BJ,驰诚股份,-0.210260723,23.73,23.88,23.98,23.54,151,834407
002869.SZ,金溢科技,0.764655905,23.73,23.71,23.81,23.57,33,002869
301049.SZ,超越科技,0.084495142,23.69,23.79,23.87,23.54,33,301049
002389.SZ,航天彩虹,1.153353268,23.68,23.41,24.28,23.41,33,002389
831961.BJ,创远信科,1.196581197,23.68,23.69,23.95,23.15,151,831961
000938.SZ,紫光股份,0.381841324,23.67,23.6,23.87,23.49,33,000938
301282.SZ,金禄电子,1.805674979,23.67,23.57,24.06,23.23,33,301282
300791.SZ,仙乐健康,-1.252609603,23.65,23.96,24.08,23.55,33,300791
832419.BJ,路斯股份,1.459227468,23.63,23.39,23.92,23.05,151,832419
603939.SH,益丰药房,0.084709869,23.62,23.5,23.77,23.48,17,603939
003040.SZ,楚天龙,-3.040262942,23.61,24.2,25.17,23.44,33,003040
002912.SZ,中新赛克,0.382653061,23.61,23.72,23.82,23.5,33,002912
301295.SZ,美硕科技,0.553898594,23.6,23.56,23.75,23.35,33,301295
002868.SZ,*ST绿康,2.608695652,23.6,23.1,24.15,22.92,33,002868
300677.SZ,英科医疗,0.340136054,23.6,23.54,23.68,23.49,33,300677
600850.SH,电科数字,-0.673400673,23.6,23.82,23.96,23.5,17,600850
603607.SH,京华激光,0.553898594,23.6,23.47,23.64,23.3,17,603607
603121.SH,华培动力,3.193350831,23.59,22.86,24.17,22.86,17,603121
603897.SH,长城科技,-0.211774672,23.57,23.73,23.86,23.49,17,603897
600362.SH,江西铜业,6.123367852,23.57,22.63,23.75,22.61,17,600362
300684.SZ,中石科技,0.255210549,23.57,23.45,23.98,23.36,33,300684
001358.SZ,兴欣新材,-0.381033023,23.53,23.62,23.63,23.18,33,001358
300900.SZ,广联航空,1.162290142,23.5,23.2,23.83,23.12,33,300900
601166.SH,兴业银行,-2.853598015,23.49,24.18,24.22,23.43,17,601166
300980.SZ,祥源新材,-1.219512195,23.49,23.88,24.17,23.27,33,300980
300817.SZ,双飞集团,-0.254993625,23.47,23.53,23.75,23.17,33,300817
002241.SZ,歌尔股份,0.213675214,23.46,23.56,23.82,23,33,002241
688420.SH,美腾科技,0.256410256,23.46,23.45,23.63,23.36,17,688420
300001.SZ,特锐德,-1.097046414,23.44,23.91,23.91,23.37,33,300001
600845.SH,宝信软件,-0.297619048,23.44,23.52,23.73,23.41,17,600845
836221.BJ,易实精密,-3.89503895,23.44,25.98,26.44,23.01,151,836221
002813.SZ,路畅科技,0.472103004,23.4,23.4,23.71,23.33,33,002813
002544.SZ,普天科技,0.171379606,23.38,23.28,23.48,23.22,33,002544
300611.SZ,美力科技,-1.14213198,23.37,23.72,23.97,23.2,33,300611
430510.BJ,丰光精密,-0.723096555,23.34,23.76,23.77,23.23,151,430510
002597.SZ,金禾实业,0.560103404,23.34,23.26,23.55,23.22,33,002597
002402.SZ,和而泰,9.995285243,23.33,21.4,23.33,21.33,33,002402
002368.SZ,太极股份,-0.256629598,23.32,23.45,23.69,23.29,33,002368
001269.SZ,欧晶科技,0.474137931,23.31,23.2,23.65,23.2,33,001269
300682.SZ,朗新集团,0.691144708,23.3,24,26.07,23.2,33,300682
833429.BJ,康比特,-0.933786078,23.3,23.72,23.72,23.22,151,833429
603285.SH,键邦股份,1.882661996,23.27,22.9,23.48,22.82,17,603285
688600.SH,皖仪科技,1.264167393,23.23,22.8,24.2,22.8,17,688600
300819.SZ,聚杰微纤,3.472840606,23.23,22.4,23.38,22,33,300819
688210.SH,统联精密,1.486013986,23.22,23.2,23.4,22.4,17,688210
688786.SH,悦安新材,0.737527115,23.22,23.29,23.29,22.84,17,688786
603773.SH,沃格光电,0.563014292,23.22,23.54,23.77,23,17,603773
301197.SZ,工大科雅,6.422018349,23.2,21.59,25.58,21.01,33,301197
301446.SZ,福事特,1.754385965,23.2,22.87,23.3,22.72,33,301446
300521.SZ,爱司凯,1.798245614,23.2,22.9,23.68,22.63,33,300521
300059.SZ,东方财富,0.302637268,23.2,23.16,24.15,23,33,300059
835185.BJ,贝特瑞,-1.320272572,23.17,23.99,24.1,22.92,151,835185
605358.SH,立昂微,0.783972125,23.13,23.16,23.28,23.04,17,605358
002318.SZ,久立特材,0.043252595,23.13,23.1,23.43,23.03,33,002318
600645.SH,中源协和,1.225382932,23.13,22.99,23.66,22.87,17,600645
301348.SZ,蓝箭电子,1.404741001,23.1,22.95,23.33,22.81,33,301348
600060.SH,海信视像,0.653879686,23.1,22.96,23.43,22.96,17,600060
300720.SZ,海川智能,4.627949183,23.06,22.04,23.43,22.04,33,300720
301118.SZ,恒光股份,0.30527693,23.01,23.06,23.11,22.72,33,301118
688510.SH,航亚科技,4.164780444,23,21.7,23.52,21.62,17,688510
301231.SZ,荣信文化,1.144366197,22.99,22.68,22.99,22.53,33,301231
831305.BJ,海希通讯,-0.86281277,22.98,23.21,23.55,22.77,151,831305
002180.SZ,纳思达,4.787961696,22.97,22.06,23.39,22.06,33,002180
300523.SZ,辰安科技,-0.905953408,22.97,23.13,23.36,22.93,33,300523
301235.SZ,华康洁净,-1.373980249,22.97,23.18,23.43,22.77,33,301235
834475.BJ,三友科技,-4.76980506,22.96,24,24.23,22.78,151,834475
300226.SZ,上海钢联,1.101321586,22.95,22.69,23.64,22.49,33,300226
600592.SH,龙溪股份,-0.130605137,22.94,22.79,23.11,22.33,17,600592
300812.SZ,易天股份,3.994552882,22.91,23.39,23.99,22.47,33,300812
300872.SZ,天阳科技,-2.633814783,22.91,23.44,24.3,22.65,33,300872
000049.SZ,德赛电池,0.175054705,22.9,23.15,23.67,22.82,33,000049
603190.SH,亚通精工,0.350569676,22.9,22.81,23.42,22.78,17,603190
301468.SZ,博盈特焊,0.482879719,22.89,22.8,23,22.73,33,301468
002956.SZ,西麦食品,0.615926089,22.87,22.69,22.96,22.24,33,002956
300706.SZ,阿石创,0.704845815,22.86,22.82,23.16,22.74,33,300706
600980.SH,北矿科技,4.912764004,22.85,22,22.98,21.9,17,600980
301029.SZ,怡合达,0.307422047,22.84,22.8,23.08,22.78,33,301029
870204.BJ,沪江材料,-3.994953743,22.83,23.33,23.75,22.72,151,870204
832885.BJ,星辰科技,-0.739451936,22.82,22,23.58,21.73,151,832885
688689.SH,银河微电,2.241147468,22.81,22.5,23.16,22.31,17,688689
688216.SH,气派科技,1.019503546,22.79,22.75,22.92,22.1,17,688216
300899.SZ,*ST凯鑫,1.605709188,22.78,22.41,22.8,22.39,33,300899
002831.SZ,裕同科技,0.79751883,22.75,22.56,22.87,22.46,33,002831
603757.SH,大元泵业,3.228740337,22.74,21.97,22.79,21.95,17,603757
688328.SH,深科达,0.575221239,22.73,22.6,23.18,22.43,17,688328
605020.SH,永和股份,-0.087912088,22.73,22.7,23.04,22.69,17,605020
301008.SZ,宏昌科技,0.620017715,22.72,22.52,22.8,22.51,33,301008
300855.SZ,图南股份,0.754214729,22.71,22.54,22.78,22.5,33,300855
300748.SZ,金力永磁,2.298332582,22.71,22.56,22.99,22.5,33,300748
300747.SZ,锐科激光,0.620567376,22.69,22.79,23,22.25,33,300747
600482.SH,中国动力,-0.569675723,22.68,22.71,22.97,22.6,17,600482
873132.BJ,泰鹏智能,0.665778961,22.68,22.8,22.98,22.33,151,873132
601877.SH,正泰电器,0.6660746,22.67,22.55,22.8,22.51,17,601877
300834.SZ,星辉环材,0.265369306,22.67,22.62,22.78,22.6,33,300834
300531.SZ,优博讯,-4.38633488,22.66,22.82,24.29,22.59,33,300531
600285.SH,羚锐制药,-0.13215859,22.66,22.7,22.75,22.6,17,600285
001211.SZ,双枪科技,1.116071429,22.65,22.41,22.65,22.34,33,001211
301129.SZ,瑞纳智能,1.161751564,22.64,22.53,22.78,22.36,33,301129
301045.SZ,天禄科技,0.53428317,22.63,22.67,22.67,22.3,33,301045
001390.SZ,古麒绒材,0.488454707,22.63,22.57,22.7,22.5,33,001390
603057.SH,紫燕食品,-0.26478376,22.6,22.58,23.15,22.43,17,603057
603630.SH,拉芳家化,2.447869447,22.59,22.01,23.09,21.88,17,603630
688178.SH,万德斯,-2.12305026,22.59,23.13,23.23,22.53,17,688178
300101.SZ,振芯科技,6.017865538,22.58,21.4,23.25,21.32,33,300101
831152.BJ,昆工科技,-1.913043478,22.56,23,23.26,22.4,151,831152
301123.SZ,奕东电子,1.347708895,22.56,22.26,22.82,22.02,33,301123
688158.SH,优刻得,0.624442462,22.56,22.48,22.98,22.13,17,688158
002971.SZ,和远气体,-0.923076923,22.55,22.75,22.97,22.44,33,002971
301117.SZ,佳缘科技,1.03046595,22.55,22.92,23.2,22.44,33,301117
688005.SH,容百科技,-1.269146608,22.54,22.99,23.45,22.4,17,688005
002134.SZ,天津普林,-5.92654424,22.54,23.94,23.96,21.67,33,002134
002396.SZ,星网锐捷,-0.836635843,22.51,22.66,22.84,22.35,33,002396
300921.SZ,南凌科技,5.042016807,22.5,21.66,22.92,21.25,33,300921
300711.SZ,广哈通信,0.446627959,22.49,22.29,23.28,22.06,33,300711
300702.SZ,天宇股份,0.987876066,22.49,22.33,22.61,22.19,33,300702
600262.SH,北方股份,3.979639056,22.48,21.65,22.57,21.54,17,600262
301372.SZ,科净源,0.671742051,22.48,22.5,22.9,22.3,33,301372
300386.SZ,飞天诚信,-3.892215569,22.48,22.83,23.93,22.26,33,300386
300641.SZ,正丹股份,0.223015165,22.47,22.44,22.65,22.37,33,300641
001308.SZ,康冠科技,1.583710407,22.45,22.24,22.58,22.15,33,001308
002287.SZ,奇正藏药,0.402684564,22.44,22.35,22.49,22.33,33,002287
002518.SZ,科士达,1.309255079,22.44,22.15,22.6,22.06,33,002518
603355.SH,莱克电气,0.402684564,22.44,22.35,22.55,22.27,17,603355
600754.SH,锦江酒店,-0.355239787,22.44,22.46,22.61,22.37,17,600754
688395.SH,正弦电气,0.673249551,22.43,22.36,22.61,22.2,17,688395
301587.SZ,中瑞股份,0.133988388,22.42,22.45,22.89,22.21,33,301587
001368.SZ,通达创智,0.403045231,22.42,22.38,22.48,22.23,33,001368
300457.SZ,赢合科技,-3.405172414,22.41,23.29,23.45,21.88,33,300457
600096.SH,云天化,2.236421725,22.4,21.96,22.66,21.9,17,600096
301133.SZ,金钟股份,0.268576544,22.4,22.79,23.36,22.3,33,301133
300537.SZ,广信材料,-0.66518847,22.39,21.8,23.47,21.58,33,300537
000818.SZ,航锦科技,1.083521445,22.39,22.11,22.58,22.03,33,000818
603629.SH,利通电子,1.405258386,22.37,22.13,22.52,21.91,17,603629
300443.SZ,金雷股份,1.453224342,22.34,22.01,22.56,22,33,300443
603360.SH,百傲化学,1.178069778,22.33,22.05,22.58,21.45,17,603360
002895.SZ,川恒股份,0.314465409,22.33,22.28,22.7,22.19,33,002895
603615.SH,茶花股份,-0.887705282,22.33,22.4,22.69,22.12,17,603615
688133.SH,泰坦科技,0,22.33,22.75,22.75,22.27,17,688133
301161.SZ,唯万密封,2.481617647,22.3,21.77,22.4,21.77,33,301161
300136.SZ,信维通信,0.996376812,22.29,22.14,22.58,22.02,33,300136
002961.SZ,瑞达期货,7.841239109,22.29,20.66,22.67,20.6,33,002961
300762.SZ,上海瀚讯,0,22.29,22.29,22.66,22.19,33,300762
300837.SZ,浙矿股份,0.814479638,22.28,22.15,22.29,22.06,33,300837
600406.SH,国电南瑞,-0.089686099,22.27,22.37,22.38,22.17,17,600406
301292.SZ,海科新源,-6.160337553,22.26,24,24.5,22.1,33,301292
002362.SZ,汉王科技,0.54200542,22.26,22.33,22.42,22.05,33,002362
603308.SH,应流股份,-0.402684564,22.26,22.3,22.48,21.86,17,603308
603381.SH,永臻股份,0.361827227,22.19,22.01,22.24,22,17,603381
301192.SZ,泰祥股份,-1.466015104,22.18,22.59,22.69,22.01,33,301192
603855.SH,华荣股份,0.68119891,22.18,22.1,22.9,21.91,17,603855
605218.SH,伟时电子,0.225937641,22.18,22.24,22.35,21.97,17,605218
002843.SZ,泰嘉股份,1.418115279,22.17,21.94,22.5,21.7,33,002843
600529.SH,山东药玻,-0.090171326,22.15,22.18,22.3,22.05,17,600529
605011.SH,杭州热电,1.511681173,22.15,21.78,22.23,21.78,17,605011
300479.SZ,神思电子,-2.207505519,22.15,22.58,22.78,22.05,33,300479
688118.SH,普元信息,1.141552511,22.15,22.02,22.5,21.85,17,688118
300484.SZ,蓝海华腾,-1.161751564,22.14,22.33,22.77,22.06,33,300484
688199.SH,久日新材,-0.045167118,22.13,22.21,22.76,21.65,17,688199
300988.SZ,津荣天宇,-2.338923213,22.13,23.9,25.15,21.91,33,300988
003020.SZ,立方制药,0.683060109,22.11,21.86,22.24,21.82,33,003020
300433.SZ,蓝思科技,2.361111111,22.11,21.86,22.58,21.43,33,300433
001696.SZ,宗申动力,-0.405770965,22.1,22.05,22.24,21.87,33,001696
601567.SH,三星医疗,1.70428374,22.07,21.82,22.15,21.67,17,601567
600885.SH,宏发股份,0.638394893,22.06,22.02,22.18,21.73,17,600885
300963.SZ,中洲特材,-0.135869565,22.05,22.08,22.51,21.51,33,300963
002952.SZ,亚世光电,-1.077199282,22.03,22.46,22.55,21.97,33,002952
001378.SZ,德冠新材,0.594149909,22.02,21.97,22.09,21.95,33,001378
688191.SH,智洋创新,5.361416946,22.01,20.88,22.15,20.69,17,688191
688105.SH,诺唯赞,0.227790433,22,22.08,22.18,21.9,17,688105
688130.SH,晶华微,-0.045433894,22,22.5,22.58,21.81,17,688130
002899.SZ,英派斯,-1.214028777,21.97,22.35,22.43,21.69,33,002899
300818.SZ,耐普矿机,5.936293436,21.95,20.81,22.3,20.68,33,300818
920082.BJ,方正阀门,-5.960548885,21.95,22.32,22.8,21.8,151,920082
300950.SZ,德固特,2.858481724,21.95,21.21,22.1,21,33,300950
688092.SH,爱科科技,1.012891344,21.94,21.79,22.04,21.69,17,688092
301188.SZ,力诺药包,-3.091872792,21.92,23.2,23.2,21.53,33,301188
000158.SZ,常山北明,0.458085204,21.92,21.82,22.28,21.63,33,000158
600750.SH,江中药业,-0.770276393,21.9,22.05,22.17,21.88,17,600750
300752.SZ,隆利科技,-0.815586769,21.9,22.46,22.95,21,33,300752
603505.SH,金石资源,2.481273408,21.89,21.28,21.97,21.28,17,603505
300212.SZ,易华录,0.091575092,21.87,21.89,22.49,21.72,33,300212
838810.BJ,春光智能,1.863064741,21.87,21.47,22.36,21.32,151,838810
301065.SZ,本立科技,-0.045724737,21.86,21.88,22,21.69,33,301065
300298.SZ,三诺生物,0.598251266,21.86,21.71,22.23,21.68,33,300298
300503.SZ,昊志机电,0.045787546,21.85,21.94,22.1,21.71,33,300503
300286.SZ,安科瑞,0.552231937,21.85,21.79,22.08,21.78,33,300286
300554.SZ,三超新材,0.506212609,21.84,21.64,21.97,21.49,33,300554
832145.BJ,恒合股份,-1.086956522,21.84,21.99,22.17,21.62,151,832145
301279.SZ,金道科技,-1.844354476,21.82,22.1,22.2,21.7,33,301279
831856.BJ,浩淼科技,1.159017153,21.82,21.62,22.16,21.38,151,831856
870436.BJ,大地电气,0.692840647,21.8,21.93,22.36,21.64,151,870436
301487.SZ,盟固利,-0.638394893,21.79,21.96,22.55,21.67,33,301487
688426.SH,康为世纪,-0.864422202,21.79,22,22,21.68,17,688426
834599.BJ,同力股份,3.371320038,21.77,21,21.83,20.86,151,834599
832000.BJ,安徽凤凰,0.184331797,21.75,22,22.14,21.7,151,832000
600426.SH,华鲁恒升,0.369515012,21.73,21.71,22.02,21.61,17,600426
301103.SZ,何氏眼科,1.163873371,21.73,21.55,22.09,21.49,33,301103
300331.SZ,苏大维格,0.138312586,21.72,21.85,21.98,21.51,33,300331
300203.SZ,聚光科技,0,21.71,21.8,21.99,21.61,33,300203
603097.SH,江苏华辰,1.307189542,21.7,21.41,21.73,21.39,17,603097
301020.SZ,密封科技,0.884955752,21.66,21.59,21.97,21.57,33,301020
831726.BJ,朱老六,-1.637107776,21.63,22,22,21.45,151,831726
430017.BJ,星昊医药,1.170411985,21.61,21.42,21.96,21.22,151,430017
002558.SZ,巨人网络,-1.728058208,21.6,22.2,22.2,21.3,33,002558
002878.SZ,元隆雅图,1.456766917,21.59,20.81,21.94,20.43,33,002878
000400.SZ,许继电气,3.05635148,21.57,21.01,21.75,20.96,33,000400
605598.SH,上海港湾,-0.092635479,21.57,21.41,21.78,21.41,17,605598
002829.SZ,星网宇达,0.88868101,21.57,21.67,22.03,21.5,33,002829
603613.SH,国联股份,-0.185270959,21.55,21.58,21.77,21.46,17,603613
300413.SZ,芒果超媒,0.139534884,21.54,21.55,21.66,21.35,33,300413
002557.SZ,洽洽食品,0,21.52,21.52,21.62,21.49,33,002557
001367.SZ,海森药业,0.748713149,21.52,21.45,21.56,21.37,33,001367
301386.SZ,未来电器,1.127819549,21.52,21.25,21.52,21.25,33,301386
001256.SZ,炜冈科技,2.966507177,21.52,20.95,21.65,20.9,33,001256
688218.SH,江苏北人,1.318888366,21.51,21.45,21.62,21.16,17,688218
603533.SH,掌阅科技,-0.966850829,21.51,21.65,21.77,21.36,17,603533
000099.SZ,中信海直,0.18639329,21.5,21.51,21.66,21.38,33,000099
301500.SZ,飞南资源,3.219605959,21.48,20.94,21.66,20.83,33,301500
603790.SH,雅运股份,0.326950023,21.48,21.25,21.66,20.7,17,603790
688690.SH,纳微科技,0.327715356,21.43,21.45,21.73,21.36,17,688690
603004.SH,鼎龙科技,1.515869256,21.43,21.16,21.5,21.16,17,603004
688381.SH,帝奥微,1.276595745,21.42,21.35,21.68,21.26,17,688381
301201.SZ,诚达药业,3.081367357,21.41,20.75,21.44,20.73,33,301201
601138.SH,工业富联,1.663498099,21.4,21.04,21.65,20.72,17,601138
603706.SH,东方环宇,-3.558558559,21.4,21.94,22.4,21.35,17,603706
688028.SH,沃尔德,1.327014218,21.38,21.19,21.44,21.06,17,688028
600585.SH,海螺水泥,-0.279981335,21.38,21.63,21.63,21.36,17,600585
300529.SZ,健帆生物,-0.093457944,21.38,21.39,21.57,21.3,33,300529
001382.SZ,新亚电缆,3.94352483,21.35,20.6,21.94,20.55,33,001382
603220.SH,中贝通信,0.802265219,21.35,21.19,21.49,21.03,17,603220
603156.SH,养元饮品,0.281954887,21.34,21.28,21.52,21.2,17,603156
833454.BJ,同心传动,-3.088101726,21.34,22.28,23.15,21.07,151,833454
601633.SH,长城汽车,0.046882325,21.33,21.33,21.51,21.28,17,601633
300945.SZ,曼卡龙,0.851466414,21.32,21.01,21.6,20.8,33,300945
301518.SZ,长华化学,0.329411765,21.32,21.42,21.45,21.17,33,301518
605003.SH,众望布艺,0.661000944,21.32,21.18,21.39,21.02,17,605003
688737.SH,中自科技,0.471698113,21.32,21.3,21.61,21,17,688737
300643.SZ,万通智控,0.519112789,21.3,21.3,21.5,20.9,33,300643
430478.BJ,峆一药业,0.947867299,21.3,21.1,21.58,21.07,151,430478
603896.SH,寿仙谷,0.566839868,21.29,21.24,21.36,21,17,603896
002001.SZ,新和成,0.23551578,21.29,21.23,21.38,21.03,33,002001
300696.SZ,爱乐达,0.519848771,21.27,21,21.6,20.9,33,300696
301218.SZ,华是科技,0.047058824,21.26,21.19,21.47,21.12,33,301218
688067.SH,爱威科技,-0.746965453,21.26,21.5,21.52,21.08,17,688067
603611.SH,诺力股份,0.806451613,21.25,21.16,21.42,20.99,17,603611
300493.SZ,润欣科技,1.72331259,21.24,21.24,21.58,20.74,33,300493
688339.SH,亿华通,0.141442716,21.23,21.21,21.75,21.21,17,688339
000777.SZ,中核科技,-0.094161959,21.22,21.05,21.33,20.88,33,000777
300629.SZ,新劲刚,0.521327014,21.21,21.01,21.4,21.01,33,300629
002553.SZ,南方精工,0.141643059,21.21,21.16,21.43,21.08,33,002553
002791.SZ,坚朗五金,0,21.21,21.27,21.43,21.2,33,002791
001234.SZ,泰慕士,0.760095012,21.21,21.16,21.35,20.96,33,001234
835892.BJ,中科美菱,0.712589074,21.2,21.21,21.5,21.06,151,835892
600129.SH,太极集团,-0.60947023,21.19,21.34,21.39,21.16,17,600129
300515.SZ,三德科技,-2.395209581,21.18,21.25,21.67,20.51,33,300515
301505.SZ,苏州规划,2.714493456,21.18,20.59,21.24,20.58,33,301505
688589.SH,力合微,1.098376313,21.17,21.01,21.3,21.01,17,688589
300353.SZ,东土科技,-0.047236656,21.16,21.18,21.36,20.88,33,300353
300685.SZ,艾德生物,0.284225486,21.16,21.15,21.3,21.06,33,300685
873527.BJ,夜光明,-0.282752121,21.16,21.9,21.9,21.13,151,873527
430047.BJ,诺思兰德,3.67466928,21.16,20.2,21.9,20.05,151,430047
301122.SZ,采纳股份,0.332068311,21.15,21.16,21.38,20.95,33,301122
001336.SZ,楚环科技,1.245210728,21.14,20.98,21.15,20.91,33,001336
300482.SZ,万孚生物,0.427756654,21.13,21.11,21.28,21.1,33,300482
000869.SZ,张裕A,0.142180095,21.13,21.13,21.21,21.07,33,000869
600835.SH,上海机电,-0.470809793,21.13,21.24,21.39,21.03,17,600835
300578.SZ,会畅通讯,4.915590864,21.12,20.24,21.18,20,33,300578
002983.SZ,芯瑞达,1.103117506,21.08,20.96,21.15,20.78,33,002983
603883.SH,老百姓,0.765184122,21.07,20.92,21.25,20.68,17,603883
300115.SZ,长盈精密,1.250601251,21.06,20.95,21.28,20.73,33,300115
831855.BJ,浙江大农,1.153291687,21.05,20.91,21.21,20.71,151,831855
300293.SZ,蓝英装备,0,21.01,21.08,21.23,20.86,33,300293
002262.SZ,恩华药业,-0.142653352,21.01,21.02,21.12,20.98,33,002262
600071.SH,凤凰光学,-0.047573739,21.01,21.03,21.17,20.9,17,600071
873833.BJ,美心翼申,1.302460203,21,21,21.19,20.6,151,873833
603069.SH,海汽集团,-0.237529691,21,21.02,21.5,20.93,17,603069
830896.BJ,旺成科技,-1.222953904,21,21.4,21.67,20.93,151,830896
603210.SH,泰鸿万立,2.492668622,20.98,22.4,22.45,20.9,17,603210
301072.SZ,中捷精工,-0.237868696,20.97,22.61,22.64,20.9,33,301072
870508.BJ,丰安股份,-0.945179584,20.96,21.38,21.46,20.9,151,870508
688523.SH,航天环宇,1.996105161,20.95,20.52,21.04,20.41,17,688523
003008.SZ,开普检测,0.528084494,20.95,20.95,21.04,20.78,33,003008
603992.SH,松霖科技,1.355275895,20.94,20.75,21.12,20.53,17,603992
002484.SZ,江海股份,9.984235418,20.93,19.79,20.93,19.51,33,002484
300602.SZ,飞荣达,1.356589147,20.92,20.75,21.22,20.62,33,300602
605378.SH,野马电池,3.058707449,20.92,20.17,20.92,19.8,17,605378
002741.SZ,光华科技,-0.190930788,20.91,20.72,21.83,20.64,33,002741
603301.SH,振德医疗,-1.41509434,20.9,21.2,21.38,20.86,17,603301
605266.SH,健之佳,0.047869794,20.9,20.99,21.24,20.82,17,605266
301535.SZ,浙江华远,-1.969981238,20.9,22.17,22.7,20.71,33,301535
600148.SH,长春一东,2.001953125,20.89,20.46,21.1,20.4,17,600148
300790.SZ,宇瞳光学,0.095923261,20.87,21.2,21.27,20.66,33,300790
603298.SH,杭叉集团,1.958863859,20.83,20.45,21.05,20.35,17,603298
002987.SZ,京北方,4.043934099,20.82,20.39,22.03,20.11,33,002987
688276.SH,百克生物,0.144300144,20.82,20.74,20.91,20.74,17,688276
688251.SH,井松智能,1.020408163,20.79,20.58,20.85,20.5,17,688251
603348.SH,文灿股份,1.020408163,20.79,20.91,20.96,20.72,17,603348
603477.SH,巨星农牧,1.217730151,20.78,20.58,20.86,20.4,17,603477
600549.SH,厦门钨业,-0.144092219,20.78,20.95,21,20.72,17,600549
001288.SZ,运机集团,0.38647343,20.78,20.7,20.85,20.55,33,001288
603139.SH,康惠制药,-0.622009569,20.77,20.9,20.92,20.74,17,603139
001206.SZ,依依股份,1.218917601,20.76,20.48,20.84,20.4,33,001206
605116.SH,奥锐特,0.338655056,20.74,20.79,20.89,20.61,17,605116
603100.SH,川仪股份,2.371541502,20.73,20.22,21.07,20.22,17,603100
688750.SH,金天钛业,-1.285714286,20.73,21.01,21.18,20.69,17,688750
688655.SH,迅捷兴,3.134328358,20.73,20.04,21.02,19.51,17,688655
688671.SH,碧兴物联,-0.240731825,20.72,20.99,20.99,20.55,17,688671
600498.SH,烽火通信,0.680933852,20.71,20.65,20.82,20.42,17,600498
688722.SH,同益中,-2.036949313,20.68,21.01,21.29,20.62,17,688722
002626.SZ,金达威,1.523341523,20.67,20,20.96,20,33,002626
002577.SZ,雷柏科技,-0.048355899,20.67,20.78,20.96,20.56,33,002577
600079.SH,人福医药,-0.241429261,20.66,20.72,20.85,20.56,17,600079
688015.SH,交控科技,0.731707317,20.65,20.52,20.71,20.38,17,688015
300871.SZ,回盛生物,1.774273041,20.65,20.35,20.79,20.34,33,300871
300815.SZ,玉禾田,4.771573604,20.64,19.7,21.17,19.7,33,300815
834033.BJ,康普化学,2.382133995,20.63,20.35,20.74,20.3,151,834033
600141.SH,兴发集团,0.979431929,20.62,20.42,20.78,20.38,17,600141
301172.SZ,君逸数码,0,20.6,20.65,20.88,20.49,33,301172
603192.SH,汇得科技,0.048590865,20.59,20.63,20.74,20.45,17,603192
000948.SZ,南天信息,-0.867052023,20.58,20.89,21,20.47,33,000948
301077.SZ,星华新材,7.80104712,20.58,19.16,21,19.08,33,301077
605186.SH,健麾信息,0.48828125,20.58,20.55,20.76,20.49,17,605186
300703.SZ,创源股份,0.194931774,20.56,20.51,20.72,20.3,33,300703
920068.BJ,天工股份,2.036761053,20.54,20.25,20.8,20.24,151,920068
301113.SZ,雅艺科技,0.884520885,20.53,20.44,20.58,20.28,33,301113
600315.SH,上海家化,0.985221675,20.53,20.3,20.75,20.2,17,600315
300738.SZ,奥飞数据,2.597402597,20.53,19.94,20.74,19.74,33,300738
300938.SZ,信测标准,0.884955752,20.53,20.48,20.65,20.28,33,300938
688135.SH,利扬芯片,4.050632911,20.53,20.02,21.03,19.83,17,688135
688175.SH,高凌信息,1.787487587,20.5,19.88,21.5,19.88,17,688175
