股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
301602.SZ,超研股份,-0.921843687,24.72,24.9,25.04,24.65,33,301602
600323.SH,瀚蓝环境,0.528885273,24.71,24.5,25.25,24.49,17,600323
833943.BJ,优机股份,3.30405688,24.7,23.91,25.11,23.75,151,833943
000028.SZ,国药一致,0.325071109,24.69,24.65,24.72,24.55,33,000028
301286.SZ,侨源股份,-0.040502228,24.68,24.7,24.89,24.59,33,301286
600460.SH,士兰微,0.940695297,24.68,24.46,24.68,24.32,17,600460
300580.SZ,贝斯特,0.366151343,24.66,24.65,24.85,24.46,33,300580
301262.SZ,海看股份,-1.517571885,24.66,24.98,25.14,24.58,33,301262
603530.SH,神马电力,0.366300366,24.66,24.57,24.86,24.47,17,603530
837403.BJ,康农种业,-2.143707821,24.65,25.11,25.2,24.58,151,837403
688558.SH,国盛智科,0,24.65,24.84,24.89,24.45,17,688558
600111.SH,北方稀土,1.190965092,24.64,24.38,24.65,24.26,17,600111
688683.SH,莱尔科技,-0.725221595,24.64,25.15,25.26,24.5,17,688683
688001.SH,华兴源创,-0.323755565,24.63,24.72,24.97,24.48,17,688001
833429.BJ,康比特,2.582257393,24.63,24.3,24.92,24.09,151,833429
300450.SZ,先导智能,1.483924155,24.62,24.23,25.45,24.02,33,300450
603280.SH,南方路机,-0.685760387,24.62,24.81,24.93,24.55,17,603280
301292.SZ,海科新源,-3.793508017,24.61,25.5,25.7,23.33,33,301292
301290.SZ,东星医疗,-1.006036217,24.6,24.98,24.98,24.36,33,301290
301319.SZ,唯特偶,-0.886739218,24.59,25,25.1,24.44,33,301319
300792.SZ,壹网壹创,-0.122000813,24.56,24.8,24.85,24.32,33,300792
603908.SH,牧高笛,0.903861956,24.56,24.56,24.97,24.35,17,603908
300923.SZ,研奥股份,-1.04796453,24.55,24.78,25.24,24.48,33,300923
688338.SH,赛科希德,-0.688259109,24.53,24.63,24.81,24.35,17,688338
000895.SZ,双汇发展,-0.122249389,24.51,24.58,24.6,24.4,33,000895
603950.SH,长源东谷,3.901611535,24.5,23.79,25.16,23.79,17,603950
300960.SZ,通业科技,19.980411361,24.5,20.52,24.5,20.52,33,300960
301041.SZ,金百泽,-1.409017713,24.49,24.75,24.89,24.34,33,301041
300031.SZ,宝通科技,-0.081632653,24.48,24.3,24.62,24.26,33,300031
603258.SH,电魂网络,1.450476585,24.48,24.78,25.34,24.35,17,603258
603948.SH,建业股份,3.076274758,24.46,23.79,24.88,23.2,17,603948
301199.SZ,迈赫股份,0.328542094,24.43,24.36,24.59,24.25,33,301199
301448.SZ,开创电气,0.950413223,24.43,24.42,25.05,24.11,33,301448
002189.SZ,中光学,10.004506534,24.41,22.68,24.41,22.3,33,002189
603324.SH,盛剑科技,-0.163733115,24.39,24.46,24.52,24.29,17,603324
605118.SH,力鼎光电,-2.362835402,24.38,24.91,25.35,24.34,17,605118
001298.SZ,好上好,10.022573363,24.37,22.26,24.37,22.14,33,001298
688217.SH,睿昂基因,-0.36809816,24.36,24.58,24.79,24.21,17,688217
688369.SH,致远互联,0.041084634,24.35,24.37,25.05,24.08,17,688369
603665.SH,康隆达,-0.572363042,24.32,24.45,24.83,24.28,17,603665
301163.SZ,宏德股份,-0.734993875,24.3,24.56,24.63,24.15,33,301163
301181.SZ,标榜股份,-0.856443719,24.3,24.7,24.9,24.28,33,301181
600862.SH,中航高科,1.972303819,24.3,23.78,24.46,23.77,17,600862
688051.SH,佳华科技,0.082440231,24.28,24.26,24.45,23.99,17,688051
002955.SZ,鸿合科技,-1.01999184,24.26,24.46,24.8,24.2,33,002955
300327.SZ,中颖电子,1.634534786,24.25,23.94,24.33,23.86,33,300327
603507.SH,振江股份,-0.287947347,24.24,24.41,24.5,24.11,17,603507
300940.SZ,南极光,-0.737100737,24.24,24.49,24.9,24.06,33,300940
688252.SH,天德钰,1.593291405,24.23,23.96,24.69,23.81,17,688252
002126.SZ,银轮股份,0.916284881,24.23,24.01,24.65,23.92,33,002126
300935.SZ,盈建科,0.082610492,24.23,24.36,24.59,24.04,33,300935
920108.BJ,宏海科技,0.248447205,24.21,24.18,24.35,23.96,151,920108
001207.SZ,联科科技,1.510067114,24.2,23.84,24.69,23.84,33,001207
836221.BJ,易实精密,-6.421663443,24.19,25.1,25.69,24.02,151,836221
300520.SZ,科大国创,0,24.18,24.12,24.29,24,33,300520
301389.SZ,隆扬电子,-0.534100247,24.18,24.2,24.26,23.55,33,301389
688128.SH,中国电研,1.087411125,24.17,23.92,24.59,23.9,17,688128
601066.SH,中信建投,1.597309794,24.17,23.89,24.28,23.8,17,601066
603121.SH,华培动力,-0.576131687,24.16,24.42,24.5,24.01,17,603121
430510.BJ,丰光精密,-1.267893661,24.14,24.23,24.5,23.81,151,430510
301353.SZ,普莱得,0.751565762,24.13,23.86,24.27,23.81,33,301353
001337.SZ,四川黄金,0.41684035,24.09,23.97,24.2,23.92,33,001337
831152.BJ,昆工科技,-0.536968195,24.08,24.27,25.6,23.8,151,831152
301252.SZ,同星科技,-0.124533001,24.06,24.18,24.43,24,33,301252
688757.SH,胜科纳米,-1.150369762,24.06,24.16,24.48,23.8,17,688757
688428.SH,诺诚健华,1.949152542,24.06,23.8,25.14,23.6,17,688428
603059.SH,倍加洁,-2.039151713,24.02,24.5,24.9,24.02,17,603059
002444.SZ,巨星科技,-0.70276974,24.02,24.2,24.32,23.98,33,002444
002008.SZ,大族激光,0.125104254,24.01,24.16,24.19,23.84,33,002008
300789.SZ,唐源电气,0.587248322,23.98,23.87,24.05,23.64,33,300789
300791.SZ,仙乐健康,-2.763104429,23.94,24.76,24.89,23.93,33,300791
301248.SZ,杰创智能,-0.457761132,23.92,24.02,24.22,23.78,33,301248
688150.SH,莱特光电,0.167504188,23.92,23.8,24.3,23.62,17,688150
301273.SZ,瑞晨环保,-0.952380952,23.92,24.15,24.58,23.65,33,301273
301388.SZ,欣灵电气,-0.375156315,23.9,24.15,24.25,23.7,33,301388
870204.BJ,沪江材料,1.658868567,23.9,23.52,24.22,23.17,151,870204
301456.SZ,盘古智能,-0.499791753,23.89,24.1,24.25,23.8,33,301456
871263.BJ,莱赛激光,4.052287582,23.88,22.78,24.87,22.7,151,871263
301313.SZ,凡拓数创,-0.583333333,23.86,24,24.09,23.72,33,301313
002380.SZ,科远智慧,-0.459290188,23.84,23.95,24.06,23.73,33,002380
603607.SH,京华激光,-0.955546323,23.84,24.02,24.4,23.74,17,603607
601166.SH,兴业银行,-0.209643606,23.8,23.85,23.88,23.56,17,601166
300611.SZ,美力科技,2.941176471,23.8,23,24.11,22.9,33,300611
002869.SZ,金溢科技,-0.042016807,23.79,23.62,23.88,23.51,33,002869
300893.SZ,松原安全,0.508474576,23.72,23.6,23.9,23.47,33,300893
688312.SH,燕麦科技,-0.753453328,23.71,23.89,23.99,23.56,17,688312
301190.SZ,善水科技,-0.836470096,23.71,23.91,24.16,23.4,33,301190
834407.BJ,驰诚股份,-1.208333333,23.71,23.85,24.14,23.6,151,834407
300915.SZ,海融科技,-0.503566932,23.71,24.08,24.19,23.59,33,300915
301227.SZ,森鹰窗业,-1.78201409,23.7,24.1,24.31,23.39,33,301227
837344.BJ,三元基因,-2.789171452,23.7,24.57,24.65,23.6,151,837344
832419.BJ,路斯股份,-0.252525253,23.7,23.83,24.4,23.55,151,832419
300677.SZ,英科医疗,-0.042194093,23.68,23.7,23.73,23.51,33,300677
920489.BJ,佳先股份,0.296610169,23.67,23.56,23.78,23.19,151,920489
600850.SH,电科数字,0.169276344,23.67,23.53,23.74,23.5,17,600850
300817.SZ,双飞集团,4.601769912,23.64,22.6,25.06,22.48,33,300817
300523.SZ,辰安科技,1.32990133,23.62,23.31,23.87,23.11,33,300523
300759.SZ,康龙化成,-0.547829751,23.6,23.75,23.87,23.42,33,300759
301295.SZ,美硕科技,0.425531915,23.6,23.52,23.7,23.31,33,301295
688420.SH,美腾科技,-0.715187211,23.6,23.93,23.96,23.53,17,688420
300712.SZ,永福股份,-1.256281407,23.58,23.89,23.98,23.5,33,300712
300631.SZ,久吾高科,-0.966386555,23.57,23.7,24.01,23.27,33,300631
300690.SZ,双一科技,0.255210549,23.57,24.22,24.29,23.47,33,300690
688786.SH,悦安新材,-0.169635284,23.54,23.17,23.98,23.17,17,688786
301307.SZ,美利信,-0.925925926,23.54,23.6,23.95,23.49,33,301307
300980.SZ,祥源新材,2.839667977,23.54,23.01,24.08,23.01,33,300980
002597.SZ,金禾实业,0.426803244,23.53,23.56,23.72,23.4,33,002597
603203.SH,快克智能,-0.084961767,23.52,23.69,23.72,23.51,17,603203
688618.SH,三旺通信,1.46741476,23.51,23.14,23.86,23.01,17,688618
603897.SH,长城科技,1.952277657,23.5,23.05,23.62,23.05,17,603897
603281.SH,江瀚新材,-0.170140366,23.47,23.47,23.62,23.46,17,603281
920019.BJ,铜冠矿建,-1.79916318,23.47,23.8,23.92,23.25,151,920019
831305.BJ,海希通讯,-0.887198986,23.46,23.76,23.97,23,151,831305
603888.SH,新华网,-0.042607584,23.46,23.52,23.55,23.28,17,603888
000938.SZ,紫光股份,0.600343053,23.46,23.38,23.6,23.27,33,000938
002318.SZ,久立特材,0,23.42,23.44,23.59,23.35,33,002318
832885.BJ,星辰科技,21.421161826,23.41,18.99,25.06,18.95,151,832885
001269.SZ,欧晶科技,-0.255645505,23.41,23.48,23.67,23.2,33,001269
002813.SZ,路畅科技,-0.805426028,23.4,23.37,23.82,23.34,33,002813
600845.SH,宝信软件,0.300171527,23.39,23.32,23.53,23.23,17,600845
688600.SH,皖仪科技,-3.188405797,23.38,24.5,24.5,23.3,17,688600
002241.SZ,歌尔股份,-0.042753313,23.38,23.48,23.56,23.15,33,002241
301049.SZ,超越科技,0.559139785,23.38,23.5,23.5,23.13,33,301049
300684.SZ,中石科技,0.645994832,23.37,23.2,23.75,23.02,33,300684
300001.SZ,特锐德,1.126028584,23.35,23.07,23.48,22.93,33,300001
600580.SH,卧龙电驱,-0.042826552,23.34,23.44,23.54,23.15,17,600580
603939.SH,益丰药房,-1.689902831,23.27,23.77,23.84,23.19,17,603939
688005.SH,容百科技,2.01665936,23.27,22.79,23.95,22.56,17,688005
603773.SH,沃格光电,0.388433319,23.26,23.31,23.55,23.22,17,603773
002912.SZ,中新赛克,-0.128865979,23.25,23.41,23.45,23.12,33,002912
831961.BJ,创远信科,3.517364203,23.25,22.52,23.72,22.31,151,831961
600592.SH,龙溪股份,2.063213345,23.25,23.3,23.48,22.68,17,600592
300991.SZ,创益通,-0.768573868,23.24,23.5,23.76,23.08,33,300991
603090.SH,宏盛股份,-1.14893617,23.23,23.48,23.9,23.22,17,603090
301282.SZ,金禄电子,-3.609958506,23.23,24.05,24.3,23.14,33,301282
002368.SZ,太极股份,0.957354221,23.2,22.98,23.28,22.9,33,002368
001358.SZ,兴欣新材,-1.736552308,23.2,23.56,23.94,23.1,33,001358
688178.SH,万德斯,-0.086355786,23.14,23.16,23.49,23,17,688178
301235.SZ,华康洁净,-0.387430047,23.14,23.3,23.6,23.09,33,301235
300900.SZ,广联航空,2.570921986,23.14,22.48,23.4,22.48,33,300900
600482.SH,中国动力,1.808557565,23.08,22.63,23.17,22.63,17,600482
605358.SH,立昂微,0.086730269,23.08,23.15,23.15,22.84,17,605358
835185.BJ,贝特瑞,0.698080279,23.08,22.92,23.96,22.8,151,835185
603190.SH,亚通精工,0.962800875,23.07,23.5,23.8,23,17,603190
688377.SH,迪威尔,-1.072961373,23.05,23.24,23.65,23,17,688377
002389.SZ,航天彩虹,5.061559508,23.04,21.94,23.35,21.84,33,002389
600060.SH,海信视像,-0.777537797,22.97,23.05,23.31,22.88,17,600060
301118.SZ,恒光股份,-1.374570447,22.96,23.33,23.5,22.65,33,301118
301073.SZ,君亭酒店,-0.390794616,22.94,23.47,23.5,22.73,33,301073
600645.SH,中源协和,-0.950734659,22.92,23.16,23.3,22.86,17,600645
688210.SH,统联精密,4.798903108,22.91,22.13,23.44,21.92,17,688210
300702.SZ,天宇股份,-0.994809689,22.89,23.12,23.23,22.8,33,300702
301446.SZ,福事特,-0.30527693,22.86,22.92,23.02,22.6,33,301446
301487.SZ,盟固利,1.604278075,22.83,22.55,23.88,22.26,33,301487
300059.SZ,东方财富,4.676753783,22.83,21.89,23.18,21.81,33,300059
688199.SH,久日新材,2.886783942,22.81,22,23.5,21.93,17,688199
300457.SZ,赢合科技,-0.523560209,22.81,22.53,23.51,22.26,33,300457
301029.SZ,怡合达,-0.131463628,22.8,22.71,22.88,22.6,33,301029
300521.SZ,爱司凯,-0.523560209,22.8,22.99,23.12,22.66,33,300521
688510.SH,航亚科技,3.636363636,22.8,22,22.99,21.83,17,688510
003040.SZ,楚天龙,-3.513971211,22.79,22.1,23.45,22.1,33,003040
600285.SH,羚锐制药,0.707964602,22.76,22.69,22.86,22.58,17,600285
300542.SZ,新晨科技,2.246181491,22.76,21.81,22.99,21.81,33,300542
301348.SZ,蓝箭电子,0.220264317,22.75,22.7,22.84,22.57,33,301348
300872.SZ,天阳科技,-0.82788671,22.75,22.03,23.36,21.88,33,300872
002868.SZ,*ST绿康,1.022222222,22.73,22.68,22.92,22.38,33,002868
688133.SH,泰坦科技,1.882563873,22.73,22.38,23.14,22.19,17,688133
300706.SZ,阿石创,-0.612155662,22.73,23,23.02,22.5,33,300706
603285.SH,键邦股份,-1.388888889,22.72,23.05,23.14,22.64,17,603285
600406.SH,国电南瑞,0.442086649,22.72,22.62,22.74,22.47,17,600406
300963.SZ,中洲特材,-1.475694444,22.7,23.59,23.98,22.45,33,300963
000049.SZ,德赛电池,0.755555556,22.67,22.51,22.88,22.42,33,000049
301468.SZ,博盈特焊,-0.395778364,22.65,22.74,22.81,22.57,33,301468
002831.SZ,裕同科技,-0.875656743,22.64,22.84,22.86,22.56,33,002831
300834.SZ,星辉环材,-1.565898217,22.63,22.96,23.17,22.56,33,300834
300855.SZ,图南股份,1.617250674,22.62,22.26,22.95,22.14,33,300855
300484.SZ,蓝海华腾,1.390134529,22.61,22.31,22.98,22.31,33,300484
002544.SZ,普天科技,1.119570085,22.58,22.33,22.77,22.3,33,002544
300748.SZ,金力永磁,-0.088495575,22.57,22.51,22.73,22.35,33,300748
301188.SZ,力诺药包,-3.588210167,22.57,23.33,23.69,22.25,33,301188
002287.SZ,奇正藏药,0,22.51,22.49,22.55,22.35,33,002287
301192.SZ,泰祥股份,0.580875782,22.51,22.37,23,22.12,33,301192
601877.SH,正泰电器,-0.310146212,22.5,22.58,22.62,22.44,17,601877
001390.SZ,古麒绒材,-0.486941124,22.48,22.65,22.66,22.38,33,001390
002895.SZ,川恒股份,-1.663747811,22.46,22.52,22.74,22.27,33,002895
002130.SZ,沃尔核材,0.178412132,22.46,22.63,23.25,22.42,33,002130
603057.SH,紫燕食品,0.762673845,22.46,22.35,22.59,22.22,17,603057
688395.SH,正弦电气,0.943820225,22.46,22.36,22.78,22.12,17,688395
002899.SZ,英派斯,0.268096515,22.44,22.45,23,22.3,33,002899
300641.SZ,正丹股份,-0.355397601,22.43,22.58,22.59,22.33,33,300641
301008.SZ,宏昌科技,0.089285714,22.42,22.54,22.7,22.25,33,301008
605218.SH,伟时电子,0.628648406,22.41,22.38,22.79,22.31,17,605218
001211.SZ,双枪科技,-0.444444444,22.4,22.7,22.92,22.28,33,001211
301231.SZ,荣信文化,-1.234567901,22.4,22.76,22.79,22.25,33,301231
603615.SH,茶花股份,1.403349932,22.4,22.32,22.75,22.1,17,603615
603355.SH,莱克电气,1.037437979,22.4,22.12,22.42,22.03,17,603355
301587.SZ,中瑞股份,-1.754385965,22.4,22.5,22.87,22.31,33,301587
002396.SZ,星网锐捷,4.72404116,22.39,21.89,23.1,21.89,33,002396
603757.SH,大元泵业,1.266395296,22.39,22.09,22.68,22.08,17,603757
873132.BJ,泰鹏智能,-2.142544819,22.38,23.12,23.29,22.15,151,873132
832145.BJ,恒合股份,-3.326133909,22.38,23,23.15,22.34,151,832145
600529.SH,山东药玻,0.630063006,22.36,22.23,22.45,22.16,17,600529
002518.SZ,科士达,1.178069778,22.33,22.11,22.72,22.11,33,002518
300899.SZ,*ST凯鑫,-0.357142857,22.32,22.39,22.45,22.24,33,300899
601606.SH,长城军工,10.004928536,22.32,19.74,22.32,19.74,17,601606
300947.SZ,德必集团,0.904977376,22.3,22.33,22.6,21.99,33,300947
600754.SH,锦江酒店,0.405222873,22.3,22.32,22.38,22.19,17,600754
300531.SZ,优博讯,-4.506437768,22.26,22.67,22.95,21.32,33,300531
688689.SH,银河微电,-1.110617503,22.26,22.21,22.41,22,17,688689
002956.SZ,西麦食品,-0.447627574,22.24,22.5,22.88,22.13,33,002956
301129.SZ,瑞纳智能,-0.669941938,22.24,22.41,22.55,22.15,33,301129
600885.SH,宏发股份,0.770625567,22.23,22.07,22.34,21.93,17,600885
688158.SH,优刻得,1.091901729,22.22,22.1,22.55,21.83,17,688158
001368.SZ,通达创智,-1.375943187,22.22,22.65,22.65,22.18,33,001368
301045.SZ,天禄科技,-0.671742051,22.18,22.33,22.49,22.13,33,301045
002971.SZ,和远气体,1.464530892,22.17,21.78,22.67,21.78,33,002971
000818.SZ,航锦科技,0.045146727,22.16,22.23,22.38,22.02,33,000818
301133.SZ,金钟股份,-0.761648746,22.15,22.32,22.51,22.08,33,301133
002952.SZ,亚世光电,-0.673249551,22.13,22.26,22.28,21.91,33,002952
300837.SZ,浙矿股份,-0.984340045,22.13,22.5,22.56,22.05,33,300837
600980.SH,北矿科技,-0.36036036,22.12,22.08,22.29,21.83,17,600980
300386.SZ,飞天诚信,4.931247037,22.12,20.53,22.48,20.46,33,300386
603308.SH,应流股份,2.313743637,22.11,21.72,22.36,21.66,17,603308
300762.SZ,上海瀚讯,2.599814299,22.09,21.56,22.27,21.53,33,300762
605020.SH,永和股份,-0.674157303,22.09,22.3,22.44,22.05,17,605020
300503.SZ,昊志机电,0.181818182,22.05,22.05,22.32,21.8,33,300503
001308.SZ,康冠科技,0,22.04,22.04,22.16,21.96,33,001308
600585.SH,海螺水泥,0.318616295,22.04,21.98,22.05,21.9,17,600585
688105.SH,诺唯赞,-0.316598824,22.04,22.05,22.13,21.66,17,688105
688216.SH,气派科技,-1.651785714,22.03,22.43,22.54,21.9,17,688216
301372.SZ,科净源,-0.89968511,22.03,22.6,22.6,21.93,33,301372
300720.SZ,海川智能,0.870361887,22.02,21.83,22.19,21.7,33,300720
002362.SZ,汉王科技,-0.090744102,22.02,22.09,22.17,21.86,33,002362
600007.SH,中国国贸,1.85013876,22.02,21.66,22.13,21.66,17,600007
603381.SH,永臻股份,-0.36199095,22.02,22.27,22.39,22,17,603381
300812.SZ,易天股份,-0.766801985,22.01,22.32,22.53,21.91,33,300812
603776.SH,永安行,9.995002499,22.01,22.01,22.01,22.01,17,603776
300226.SZ,上海钢联,1.429889299,21.99,21.65,22.17,21.51,33,300226
002180.SZ,纳思达,0.182315406,21.98,21.98,22.12,21.88,33,002180
003020.SZ,立方制药,-0.902527076,21.96,22.22,22.3,21.88,33,003020
002843.SZ,泰嘉股份,0.826446281,21.96,21.89,22.55,21.69,33,002843
300988.SZ,津荣天宇,0.365630713,21.96,21.81,22.15,21.6,33,300988
300136.SZ,信维通信,-0.136487716,21.95,21.99,22.12,21.79,33,300136
600750.SH,江中药业,0.503893724,21.94,21.85,21.95,21.82,17,600750
603630.SH,拉芳家化,-2.272727273,21.93,22.45,23.11,21.88,17,603630
688151.SH,华强科技,14.099895942,21.93,19.35,22.68,19.22,17,688151
600362.SH,江西铜业,0.045620438,21.93,21.98,22,21.89,17,600362
001378.SZ,德冠新材,0,21.92,21.92,22.1,21.81,33,001378
832000.BJ,安徽凤凰,0.735970561,21.9,21.81,22.08,21.51,151,832000
301123.SZ,奕东电子,-1.085481682,21.87,22.11,22.14,21.75,33,301123
600096.SH,云天化,-1.796945193,21.86,22.26,22.35,21.85,17,600096
601567.SH,三星医疗,0.321248279,21.86,21.79,21.95,21.66,17,601567
301065.SZ,本立科技,-1.041195111,21.86,22.45,22.45,21.75,33,301065
603360.SH,百傲化学,1.722532588,21.85,21.79,22.3,21.49,17,603360
300298.SZ,三诺生物,1.817334576,21.85,21.5,22.6,21.5,33,300298
300819.SZ,聚杰微纤,0.459981601,21.84,21.98,22.55,21.55,33,300819
300433.SZ,蓝思科技,-0.319634703,21.83,22.29,22.29,21.59,33,300433
605011.SH,杭州热电,0.137677834,21.82,21.88,21.94,21.67,17,605011
300331.SZ,苏大维格,-0.137362637,21.81,21.84,21.95,21.52,33,300331
831856.BJ,浩淼科技,-0.183150183,21.8,22.2,22.27,21.52,151,831856
688118.SH,普元信息,0.414555504,21.8,21.82,22.16,21.54,17,688118
870436.BJ,大地电气,0.50714615,21.8,21.6,22.36,21.5,151,870436
300203.SZ,聚光科技,-0.366300366,21.77,22.01,22.55,21.76,33,300203
300479.SZ,神思电子,-0.183570445,21.75,21.66,21.96,21.5,33,300479
300752.SZ,隆利科技,-0.321100917,21.74,21.69,22.12,21.55,33,300752
000158.SZ,常山北明,0.649350649,21.7,21.53,21.77,21.45,33,000158
603629.SH,利通电子,0.092293493,21.69,21.8,21.98,21.55,17,603629
301117.SZ,佳缘科技,1.166044776,21.69,21.34,21.96,21.18,33,301117
603613.SH,国联股份,0,21.68,21.75,21.9,21.52,17,603613
600426.SH,华鲁恒升,-1.095390233,21.67,21.9,21.95,21.59,17,600426
301279.SZ,金道科技,-2.167042889,21.66,22.08,22.2,21.64,33,301279
301161.SZ,唯万密封,-0.276243094,21.66,21.74,21.95,21.6,33,301161
838810.BJ,春光智能,-0.86996337,21.65,21.79,22.05,21.37,151,838810
300554.SZ,三超新材,-1.413588691,21.62,21.93,21.96,21.48,33,300554
603097.SH,江苏华辰,-0.597976081,21.61,21.73,21.78,21.55,17,603097
000777.SZ,中核科技,1.647058824,21.6,21.26,21.87,20.92,33,000777
002557.SZ,洽洽食品,-0.092549745,21.59,21.74,21.79,21.51,33,002557
300711.SZ,广哈通信,0.605778192,21.59,21.38,21.77,21.36,33,300711
688426.SH,康为世纪,-1.952770209,21.59,22.17,22.18,21,17,688426
002826.SZ,易明医药,-6.211989574,21.59,22.76,23.4,21.53,33,002826
001367.SZ,海森药业,-0.87276068,21.58,21.76,21.97,21.48,33,001367
688328.SH,深科达,-0.415512465,21.57,21.77,21.81,21.04,17,688328
301020.SZ,密封科技,-1.147315282,21.54,21.84,21.89,21.47,33,301020
605598.SH,上海港湾,1.50801131,21.54,21.26,21.6,21.26,17,605598
300286.SZ,安科瑞,-0.277777778,21.54,21.62,21.7,21.46,33,300286
605003.SH,众望布艺,-1.645338208,21.52,21.78,21.92,21.33,17,605003
002001.SZ,新和成,0.093023256,21.52,21.52,21.73,21.46,33,002001
300443.SZ,金雷股份,-0.185614849,21.51,21.57,21.75,21.39,33,300443
688092.SH,爱科科技,-0.601295097,21.49,21.69,21.84,21.43,17,688092
600262.SH,北方股份,2.335557674,21.47,21.01,21.61,21.01,17,600262
300413.SZ,芒果超媒,-0.602409639,21.46,21.56,21.61,21.37,33,300413
834599.BJ,同力股份,-0.969976905,21.44,21.7,21.89,21.31,151,834599
001696.SZ,宗申动力,1.132609722,21.43,21.32,21.78,21.08,33,001696
601633.SH,长城汽车,0.327715356,21.43,21.36,21.5,21.32,17,601633
688339.SH,亿华通,-0.37226617,21.41,21.51,21.71,21.35,17,688339
831726.BJ,朱老六,1.18147448,21.41,21.8,22.17,21.22,151,831726
603505.SH,金石资源,-0.233100233,21.4,21.4,21.58,21.32,17,603505
300950.SZ,德固特,2.980769231,21.4,20.54,22.3,20.38,33,300950
301103.SZ,何氏眼科,-0.649953575,21.4,21.68,21.79,21.28,33,301103
600415.SH,小商品城,3.381642512,21.4,20.77,21.66,20.58,17,600415
300353.SZ,东土科技,0.234192037,21.38,21.35,21.68,21.07,33,300353
688067.SH,爱威科技,0.37593985,21.36,21.39,21.68,21.22,17,688067
301565.SZ,中仑新材,-0.280504909,21.33,21.38,21.8,21.27,33,301565
603004.SH,鼎龙科技,-0.140449438,21.33,21.66,21.78,21.28,17,603004
688218.SH,江苏北人,-0.140515222,21.32,21.37,21.56,21.21,17,688218
000099.SZ,中信海直,1.378982406,21.32,21.08,21.57,20.98,33,000099
603896.SH,寿仙谷,-0.420364316,21.32,21.42,21.43,21.2,17,603896
300212.SZ,易华录,0.756501182,21.31,21.13,21.39,21.01,33,300212
002829.SZ,星网宇达,1.961722488,21.31,20.79,21.68,20.78,33,002829
430017.BJ,星昊医药,-4.398563734,21.3,22.08,22.21,21.21,151,430017
830896.BJ,旺成科技,-0.046926326,21.3,21.4,21.7,21.18,151,830896
600549.SH,厦门钨业,2.257444765,21.29,20.83,21.97,20.78,17,600549
300685.SZ,艾德生物,-0.234521576,21.27,21.26,21.38,21.15,33,300685
301386.SZ,未来电器,-0.281293952,21.27,21.3,21.45,21.17,33,301386
002553.SZ,南方精工,-0.047014575,21.26,21.28,21.56,21.05,33,002553
688130.SH,晶华微,0.615238997,21.26,21.26,21.34,20.92,17,688130
603156.SH,养元饮品,0.047103156,21.24,21.32,21.43,21.17,17,603156
688690.SH,纳微科技,-0.094117647,21.23,21.23,21.59,21.16,17,688690
600129.SH,太极集团,-1.485608171,21.22,21.5,21.5,21.18,17,600129
688381.SH,帝奥微,1.096282173,21.21,21.05,21.33,20.93,17,688381
002791.SZ,坚朗五金,-0.141309468,21.2,21.28,21.31,21.1,33,002791
301518.SZ,长华化学,-1.35009311,21.19,21.48,21.71,21.12,33,301518
300747.SZ,锐科激光,2.22007722,21.18,20.71,21.26,20.67,33,300747
603533.SH,掌阅科技,-1.350721938,21.18,21.46,21.58,21.17,17,603533
300945.SZ,曼卡龙,-2.128644146,21.17,21.61,21.78,21.08,33,300945
002262.SZ,恩华药业,-0.188590288,21.17,21.24,21.25,21.14,33,002262
300529.SZ,健帆生物,-0.423330198,21.17,21.3,21.31,21.08,33,300529
300537.SZ,广信材料,-1.673640167,21.15,21.33,21.51,20.97,33,300537
603706.SH,东方环宇,-0.047258979,21.15,20.94,21.34,20.64,17,603706
002983.SZ,芯瑞达,-0.188857413,21.14,21.11,21.39,21,33,002983
688225.SH,亚信安全,4.554455446,21.13,20.28,21.4,20,17,688225
603855.SH,华荣股份,-0.611764706,21.12,21.3,21.48,21.1,17,603855
873833.BJ,美心翼申,3.734643735,21.11,20.77,21.86,20.6,151,873833
002558.SZ,巨人网络,-0.471475719,21.11,21,21.5,20.76,33,002558
300293.SZ,蓝英装备,1.735776278,21.1,20.74,21.18,20.57,33,300293
873527.BJ,夜光明,-2.451433858,21.09,21.72,21.73,20.96,151,873527
300643.SZ,万通智控,-0.236630383,21.08,21.25,21.43,20.8,33,300643
688028.SH,沃尔德,0.381133873,21.07,20.95,21.24,20.93,17,688028
430478.BJ,峆一药业,-1.218940459,21.07,21.41,21.41,20.87,151,430478
831855.BJ,浙江大农,-0.986842105,21.07,21.47,21.47,20.89,151,831855
301122.SZ,采纳股份,-0.566572238,21.06,21.21,21.78,21.02,33,301122
000869.SZ,张裕A,-0.18957346,21.06,21.16,21.19,21,33,000869
603069.SH,海汽集团,-2.501157943,21.05,21.48,22.01,20.88,17,603069
603301.SH,振德医疗,0.285850405,21.05,20.99,21.14,20.86,17,603301
301535.SZ,浙江华远,-1.729780271,21.02,21.27,21.28,20.8,33,301535
688589.SH,力合微,0.382409178,21,20.9,21.07,20.75,17,688589
001336.SZ,楚环科技,-0.19020447,20.99,21.28,21.29,20.86,33,001336
003008.SZ,开普检测,1.059220029,20.99,20.85,21.1,20.8,33,003008
872392.BJ,佳合科技,0.623202301,20.99,21.3,21.72,20.9,151,872392
