股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
605111.SH,新洁能,-0.486223663,30.7,30.9,30.93,30.5,17,605111
832651.BJ,天罡股份,-0.03257329,30.69,30.73,31.47,30.35,151,832651
833914.BJ,远航精密,4.25170068,30.65,28.52,31.25,27.94,151,833914
688625.SH,呈和科技,-1.289075089,30.63,31.11,31.18,30.54,17,688625
688139.SH,海尔生物,-0.873786408,30.63,31.06,31.17,30.55,17,688139
301658.SZ,首航新能,1.189689359,30.62,30.13,31.25,29.96,33,301658
301232.SZ,飞沃科技,0.196399345,30.61,31.5,31.85,30.51,33,301232
600562.SH,国睿科技,-3.409090909,30.6,31.52,31.59,30.31,17,600562
600882.SH,妙可蓝多,-2.703562341,30.59,31.4,31.63,30.4,17,600882
833284.BJ,灵鸽科技,-1.923693492,30.59,31,31.26,30.21,151,833284
601606.SH,长城军工,-4.443053817,30.54,31,31.46,29,17,601606
301166.SZ,优宁维,0,30.54,30.72,30.84,30.27,33,301166
688253.SH,英诺特,-1.166180758,30.51,30.87,31.01,30.31,17,688253
001323.SZ,慕思股份,0.926538716,30.5,30.34,30.56,30.14,33,001323
301361.SZ,众智科技,-0.065638333,30.45,30.6,30.83,30.2,33,301361
300843.SZ,胜蓝股份,-2.373316228,30.44,31.2,31.2,30.29,33,300843
833030.BJ,立方控股,-1.360985094,30.44,30.6,30.79,30.18,151,833030
833346.BJ,威贸电子,-0.163988193,30.44,30.49,30.6,30.08,151,833346
688291.SH,金橙子,1.740294511,30.4,29.8,30.5,29.24,17,688291
003028.SZ,振邦智能,-1.459617256,30.38,30.82,30.88,30.33,33,003028
600593.SH,大连圣亚,0.696286472,30.37,30.46,30.89,29.95,17,600593
688208.SH,道通科技,0.330578512,30.35,30.25,30.65,29.99,17,688208
600900.SH,长江电力,-0.164636154,30.32,30.4,30.48,30.25,17,600900
002261.SZ,拓维信息,-2.257336343,30.31,30.75,30.75,30.3,33,002261
603076.SH,乐惠国际,-1.75210902,30.28,30.9,30.9,30.11,17,603076
603661.SH,恒林股份,-0.656598818,30.26,30.46,30.99,29.9,17,603661
688153.SH,唯捷创芯,-1.913720402,30.24,30.65,30.84,30.07,17,688153
688227.SH,品高股份,-2.451612903,30.24,30.9,31,29.8,17,688227
002365.SZ,永安药业,7.19858156,30.23,27.3,30.35,27.05,33,002365
688010.SH,福光股份,-2.484672475,30.22,30.72,30.74,30.06,17,688010
300908.SZ,仲景食品,-0.297127765,30.2,30.33,30.33,29.91,33,300908
001373.SZ,翔腾新材,-0.362916529,30.2,30.4,30.4,29.86,33,001373
688181.SH,八亿时空,-2.957248473,30.19,30.96,31,30.15,17,688181
839725.BJ,惠丰钻石,-2.644308288,30.19,30.17,30.98,30.17,151,839725
300731.SZ,科创新源,-0.363396102,30.16,30.18,31.03,30.03,33,300731
300930.SZ,屹通新材,5.53997195,30.1,28.8,30.6,28.71,33,300930
688147.SH,微导纳米,-0.823994726,30.09,30.18,30.28,29.91,17,688147
873726.BJ,卓兆点胶,-2.273465411,30.09,30.3,30.92,29.95,151,873726
688110.SH,东芯股份,-1.796798432,30.06,30.5,30.59,29.9,17,688110
688053.SH,思科瑞,-1.797385621,30.05,30.6,30.6,29.91,17,688053
605258.SH,协和电子,-2.5,30.03,30.5,30.62,29.9,17,605258
603186.SH,华正新材,-1.508691374,30.03,30.66,31.28,29.81,17,603186
300617.SZ,安靠智电,0.233957219,29.99,30.14,30.43,29.84,33,300617
300633.SZ,开立医疗,-0.497842682,29.98,29.99,30.05,29.7,33,300633
300808.SZ,久量股份,-2.2845953,29.94,30.63,30.99,29.75,33,300808
603255.SH,鼎际得,-3.580645161,29.89,30.61,30.69,29.83,17,603255
688246.SH,嘉和美康,-1.613965744,29.87,30.6,30.6,29.3,17,688246
300939.SZ,秋田微,-1.256198347,29.87,30.1,30.27,29.73,33,300939
300651.SZ,金陵体育,6.871868289,29.86,27.45,30.08,26.9,33,300651
831526.BJ,凯华材料,-6.541471049,29.86,30.8,31.3,29.7,151,831526
835579.BJ,机科股份,-0.200601805,29.85,29.95,30.29,29.76,151,835579
301322.SZ,绿通科技,0,29.84,29.84,29.94,29.3,33,301322
688171.SH,纬德信息,-2.26007206,29.84,30.51,30.51,29.27,17,688171
301317.SZ,鑫磊股份,-0.234270415,29.81,29.9,29.95,29.6,33,301317
301177.SZ,迪阿股份,-1.225977469,29.81,30.18,30.2,29.67,33,301177
688273.SH,麦澜德,-1.94398682,29.76,30.02,30.44,29.48,17,688273
603016.SH,新宏泰,-2.682368335,29.75,30.35,30.57,29.57,17,603016
688146.SH,中船特气,-1.16356383,29.73,30.07,30.26,29.4,17,688146
301152.SZ,天力锂能,1.088065284,29.73,29,29.89,28.25,33,301152
688478.SH,晶升股份,-1.946552293,29.72,30.1,30.32,29.61,17,688478
430418.BJ,苏轴股份,-0.868113523,29.69,29.83,30.07,29.47,151,430418
920027.BJ,交大铁发,-0.503018109,29.67,29.88,30.16,29.66,151,920027
688232.SH,新点软件,-0.536552649,29.66,29.76,29.95,29.48,17,688232
603130.SH,云中马,1.194131696,29.66,28.94,30.1,28.86,17,603130
301106.SZ,骏成科技,-0.302724521,29.64,29.68,29.85,29.44,33,301106
301388.SZ,欣灵电气,19.983785975,29.6,24.67,29.6,24.67,33,301388
002985.SZ,北摩高科,-0.336700337,29.6,29.6,30.14,29.35,33,002985
301007.SZ,德迈仕,-2.888086643,29.59,30.03,30.49,29.09,33,301007
603031.SH,安孚科技,-1.300867245,29.59,29.74,29.79,29.43,17,603031
300623.SZ,捷捷微电,-2.020536602,29.58,29.89,29.93,29.5,33,300623
600990.SH,四创电子,-4.118028534,29.57,30.84,31.3,29.46,17,600990
688391.SH,钜泉科技,-1.038873995,29.53,29.91,29.91,29.38,17,688391
301510.SZ,固高科技,-1.926910299,29.52,30,30.1,29.46,33,301510
300054.SZ,鼎龙股份,-1.994017946,29.49,29.8,29.86,29.39,33,300054
002913.SZ,奥士康,-2.093023256,29.47,30.11,30.16,29.26,33,002913
603207.SH,小方制药,-1.536919479,29.47,30.05,30.14,29.29,17,603207
688013.SH,天臣医疗,0.374787053,29.46,29.35,29.46,28.81,17,688013
301130.SZ,西点药业,-0.169664065,29.42,29.3,29.98,29.19,33,301130
301071.SZ,力量钻石,-1.109616678,29.41,29.64,29.7,29.25,33,301071
688358.SH,祥生医疗,-0.742741391,29.4,29.62,29.72,29.1,17,688358
003007.SZ,直真科技,-1.144010767,29.38,29.73,29.73,29.32,33,003007
300547.SZ,川环科技,-1.87416332,29.32,29.8,29.97,29.15,33,300547
300999.SZ,金龙鱼,-0.373895309,29.31,29.42,29.43,29.27,33,300999
688448.SH,磁谷科技,0.273691413,29.31,29.18,29.53,28.9,17,688448
002189.SZ,中光学,-7.01142132,29.31,29.88,30.6,28.41,33,002189
002819.SZ,东方中科,-1.973904316,29.3,29.71,29.89,29.08,33,002819
300773.SZ,拉卡拉,-4.716981132,29.29,30.1,30.34,29.1,33,300773
300991.SZ,创益通,-5.884244373,29.27,28.89,30.1,27.5,33,300991
688551.SH,科威尔,-0.578034682,29.24,29.48,29.49,29.07,17,688551
600160.SH,巨化股份,0.75862069,29.22,29.02,29.25,28.79,17,600160
601595.SH,上海电影,-1.781512605,29.22,29.75,29.76,29.11,17,601595
600729.SH,重庆百货,-0.204918033,29.22,29.35,29.66,29.16,17,600729
831627.BJ,力王股份,-1.550387597,29.21,29.64,29.67,28.97,151,831627
871478.BJ,巨能股份,-1.851851852,29.15,29.86,29.86,28.95,151,871478
603899.SH,晨光股份,-0.681431005,29.15,29.44,29.45,28.94,17,603899
688695.SH,中创股份,-0.951733515,29.14,29.87,29.87,28.93,17,688695
300127.SZ,银河磁体,1.996497373,29.12,28.36,29.64,28.16,33,300127
301170.SZ,锡南科技,7.783543365,29.08,26.8,30.2,26.71,33,301170
688307.SH,中润光学,0.692520776,29.08,28.91,30.43,28.91,17,688307
838924.BJ,广脉科技,-2.285714286,29.07,29.76,29.9,28.9,151,838924
605168.SH,三人行,-1.99122511,29.04,29.45,29.78,28.95,17,605168
002880.SZ,卫光生物,-1.359157322,29.03,29.36,29.38,28.95,33,002880
600183.SH,生益科技,-4.852459016,29.02,30.15,30.15,28.88,17,600183
920111.BJ,聚星科技,0.764685436,28.99,28.86,29.09,28.4,151,920111
600511.SH,国药股份,-0.172354361,28.96,29.12,29.17,28.88,17,600511
301075.SZ,多瑞医药,-1.863774992,28.96,29.52,29.59,28.73,33,301075
832491.BJ,奥迪威,-2.096010818,28.96,29.45,29.48,28.83,151,832491
603286.SH,日盈电子,-1.732336957,28.93,29.37,29.44,28.68,17,603286
603920.SH,世运电路,-3.632122626,28.92,29.56,29.57,28.73,17,603920
002837.SZ,英维克,-1.900882553,28.9,29.11,29.29,28.66,33,002837
835368.BJ,连城数控,2.993585175,28.9,28.18,29.4,27.7,151,835368
688062.SH,迈威生物,-0.857632933,28.9,29.15,29.77,28.25,17,688062
002773.SZ,康弘药业,-4.87483531,28.88,30.19,30.19,28.56,33,002773
300693.SZ,盛弘股份,-2.434077079,28.86,29.58,29.59,28.83,33,300693
603393.SH,新天然气,0.278067431,28.85,28.78,28.92,28.72,17,603393
301337.SZ,亚华电子,-1.266255989,28.85,29.3,29.3,28.76,33,301337
688450.SH,光格科技,8.392924351,28.8,26.99,30.99,26.99,17,688450
301107.SZ,瑜欣电子,-1.13441045,28.76,29.1,29.24,28.67,33,301107
688206.SH,概伦电子,-1.944065484,28.75,28.96,29.45,28.59,17,688206
002864.SZ,盘龙药业,1.019690577,28.73,28.69,29.26,28.5,33,002864
301222.SZ,浙江恒威,-0.691323885,28.73,29.18,29.18,28.7,33,301222
605305.SH,中际联合,3.086862886,28.72,28.19,29.45,27.86,17,605305
600520.SH,三佳科技,-2.347737326,28.7,29.11,29.11,28.59,17,600520
300662.SZ,科锐国际,-0.554400554,28.7,28.87,29,28.42,33,300662
002812.SZ,恩捷股份,-0.692041522,28.7,28.99,29.05,28.56,33,002812
688129.SH,东来技术,-1.069334253,28.68,28.5,29.65,28.5,17,688129
688321.SH,微芯生物,8.037735849,28.63,27.89,29.59,27.8,17,688321
001226.SZ,拓山重工,1.5625,28.6,28,28.68,27.84,33,001226
002990.SZ,盛视科技,-1.785714286,28.6,29.01,29.12,28.35,33,002990
300537.SZ,广信材料,3.585657371,28.6,27.62,29.58,26.48,33,300537
002785.SZ,万里石,0.704225352,28.6,28,29.1,27.85,33,002785
688393.SH,安必平,-3.182125931,28.6,29.35,29.64,28.31,17,688393
600793.SH,宜宾纸业,10.003847634,28.59,25.99,28.59,25.71,17,600793
835207.BJ,众诚科技,-1.073035652,28.58,28.9,28.9,28.21,151,835207
300596.SZ,利安隆,-0.729419937,28.58,28.69,28.79,28.45,33,300596
300554.SZ,三超新材,3.289949385,28.57,29,30.97,26.7,33,300554
688646.SH,ST逸飞,-0.174764069,28.56,28.48,28.6,28.06,22,688646
688267.SH,中触媒,-1.991758242,28.54,29.3,29.31,28.42,17,688267
001215.SZ,千味央厨,0.175500176,28.54,28.56,28.71,28.44,33,001215
300927.SZ,江天化学,-0.83449235,28.52,28.7,28.76,28.13,33,300927
688237.SH,超卓航科,-1.076015272,28.5,28.8,28.88,28.21,17,688237
688362.SH,甬矽电子,-2.599179207,28.48,29.08,29.1,28.3,17,688362
603163.SH,圣晖集成,-1.453790239,28.47,28.98,28.98,28.24,17,603163
301555.SZ,惠柏新材,-1.043115438,28.46,29.1,29.2,28.14,33,301555
002142.SZ,宁波银行,2.227811714,28.45,27.9,28.48,27.83,33,002142
605080.SH,浙江自然,-0.489853044,28.44,28.59,28.6,27.96,17,605080
300937.SZ,药易购,-0.420609884,28.41,28.65,28.65,28.25,33,300937
835640.BJ,富士达,-2.071108043,28.37,28.86,28.94,28.24,151,835640
300916.SZ,朗特智能,-1.596667824,28.35,28.9,28.9,28.35,33,300916
003002.SZ,壶化股份,-0.596072931,28.35,28.5,28.55,27.8,33,003002
605589.SH,圣泉集团,-0.978336827,28.34,28.5,28.7,28.15,17,605589
301237.SZ,和顺科技,-0.491573034,28.34,28.63,29.97,28.15,33,301237
600391.SH,航发科技,-2.107081174,28.34,28.82,28.92,28.31,17,600391
301091.SZ,深城交,-0.035285815,28.33,28.4,28.7,27.92,33,301091
920118.BJ,太湖远大,1.46953405,28.31,27.98,28.75,27.98,151,920118
603051.SH,鹿山新材,0.354609929,28.3,28.3,28.65,27.86,17,603051
831167.BJ,鑫汇科,-2.551724138,28.26,28.61,28.89,27.98,151,831167
603882.SH,金域医学,-0.98211154,28.23,28.46,28.47,28.11,17,603882
300898.SZ,熊猫乳品,2.95728368,28.2,27.38,28.2,27.14,33,300898
002151.SZ,北斗星通,-0.949033392,28.18,28.4,28.4,27.96,33,002151
300508.SZ,维宏股份,-0.353857042,28.16,28.26,28.4,28.03,33,300508
300865.SZ,大宏立,-0.915815428,28.13,28.35,28.6,28.02,33,300865
001269.SZ,欧晶科技,10.015649452,28.12,25.61,28.12,25.61,33,001269
301378.SZ,通达海,-1.195079086,28.11,28.54,28.72,28.01,33,301378
688357.SH,建龙微纳,-1.403508772,28.1,28.67,28.67,28.08,17,688357
301011.SZ,华立科技,-0.882145378,28.09,28.22,28.3,27.85,33,301011
300756.SZ,金马游乐,0,28.08,28.08,28.37,27.81,33,300756
688288.SH,鸿泉物联,-3.105590062,28.08,29,29.1,27.9,17,688288
600118.SH,中国卫星,-0.778210117,28.05,28.27,28.27,27.92,17,600118
600685.SH,中船防务,-0.142806141,27.97,28.85,29.06,27.88,17,600685
603988.SH,中电电机,0.107411386,27.96,27.91,28.5,27.2,17,603988
600993.SH,马应龙,-0.747065101,27.9,28.05,28.28,27.86,17,600993
605058.SH,澳弘电子,-6.849315068,27.88,29.86,29.99,27.69,17,605058
688058.SH,宝兰德,-1.761804087,27.88,28.47,28.47,27.73,17,688058
003041.SZ,真爱美家,-0.924608819,27.86,28.11,28.11,27.63,33,003041
603005.SH,晶方科技,-2.314977201,27.85,28.15,28.17,27.7,17,603005
300674.SZ,宇信科技,-0.924937745,27.85,27.92,28.36,27.66,33,300674
688186.SH,广大特材,-2.109704641,27.84,28.58,29.17,27.71,17,688186
301053.SZ,远信工业,-0.535905681,27.84,28.06,28.06,27.68,33,301053
600887.SH,伊利股份,0.578243585,27.83,27.74,27.92,27.56,17,600887
603235.SH,天新药业,0.252434187,27.8,27.74,27.9,27.65,17,603235
603655.SH,朗博科技,-3.239289446,27.78,28.58,28.77,27.6,17,603655
688443.SH,智翔金泰,-2.969951083,27.77,28.39,28.75,27.53,17,688443
603280.SH,南方路机,9.984152139,27.76,25.66,27.76,25.19,17,603280
870976.BJ,视声智能,-1.069137562,27.76,28.07,28.23,27.55,151,870976
002605.SZ,姚记科技,-0.287666307,27.73,27.7,27.78,27.43,33,002605
871753.BJ,天纺标,-1.70212766,27.72,28.2,28.2,27.55,151,871753
300941.SZ,创识科技,-2.875175316,27.7,28.02,28.39,27.54,33,300941
002265.SZ,建设工业,-5.270362765,27.68,28,28.55,27.29,33,002265
002138.SZ,顺络电子,-1.178571429,27.67,27.9,28.12,27.54,33,002138
688097.SH,博众精工,-0.611510791,27.63,27.65,27.79,27.24,17,688097
301448.SZ,开创电气,-2.263883976,27.63,27.18,29.88,26.7,33,301448
603052.SH,可川科技,-1.672597865,27.63,28.01,28.01,27.47,17,603052
003029.SZ,吉大正元,-3.633822502,27.58,27.5,27.95,27.26,33,003029
300952.SZ,恒辉安防,-2.615765288,27.55,28.21,28.21,27.47,33,300952
688501.SH,青达环保,-1.714285714,27.52,28,28.08,27.39,17,688501
003006.SZ,百亚股份,-2.376729337,27.52,28.2,28.25,27.52,33,003006
002415.SZ,海康威视,-0.145296041,27.49,27.5,27.57,27.38,33,002415
688107.SH,安路科技,-2.066999287,27.48,27.98,28,27.45,17,688107
688545.SH,兴福电子,-1.116714697,27.45,27.66,27.67,27.17,17,688545
600378.SH,昊华科技,2.314296379,27.41,26.63,27.42,26.47,17,600378
833943.BJ,优机股份,1.481481481,27.4,27.56,27.87,27.08,151,833943
300619.SZ,金银河,-0.508536142,27.39,27.27,27.53,26.86,33,300619
600030.SH,中信证券,-0.07301935,27.37,27.4,27.52,27.31,17,600030
838262.BJ,太湖雪,0.551267916,27.36,27.11,27.47,26.82,151,838262
688663.SH,新风光,-1.865805526,27.35,28.42,28.42,27.23,17,688663
300851.SZ,交大思诺,-0.761973875,27.35,27.66,27.66,27.27,33,300851
300657.SZ,弘信电子,-3.323903819,27.34,27.9,27.9,27.12,33,300657
605318.SH,法狮龙,-1.867145422,27.33,28.2,28.2,27.24,17,605318
688633.SH,星球石墨,0.813308688,27.27,27.14,27.6,26.89,17,688633
688298.SH,东方生物,-0.073313783,27.26,27.1,27.54,27.06,17,688298
300293.SZ,蓝英装备,-5.380076362,27.26,27.12,28.35,26.6,33,300293
300906.SZ,日月明,-0.547445255,27.25,27.49,27.6,27,33,300906
300316.SZ,晶盛机电,0.40560472,27.23,27.12,27.45,26.91,33,300316
603351.SH,威尔药业,0.890207715,27.2,26.95,27.69,26.91,17,603351
603508.SH,思维列控,1.154992548,27.15,26.84,27.39,26.69,17,603508
688566.SH,吉贝尔,-2.654232425,27.14,27.73,27.9,26.8,17,688566
300860.SZ,锋尚文化,1.647940075,27.14,26.64,27.8,26.64,33,300860
603579.SH,荣泰健康,-3.351158645,27.11,28,28.28,26.81,17,603579
000768.SZ,中航西飞,-1.741022851,27.09,27.37,27.43,27.01,33,000768
870357.BJ,雅葆轩,-3.288062902,27.06,27.56,27.78,26.9,151,870357
603109.SH,神驰机电,-2.028985507,27.04,27.33,27.5,26.89,17,603109
688819.SH,天能股份,-0.697759824,27.04,27.32,27.32,26.92,17,688819
603931.SH,格林达,-3.806474564,27.04,27.61,27.61,26.81,17,603931
600113.SH,浙江东日,7.857997607,27.04,24.65,27.43,24.63,17,600113
300638.SZ,广和通,-3.608431583,26.98,27.71,27.82,26.88,33,300638
688162.SH,巨一科技,-0.881704629,26.98,27.01,27.55,26.92,17,688162
300552.SZ,万集科技,-1.67638484,26.98,27.3,27.43,26.9,33,300552
301187.SZ,欧圣电气,-1.135947233,26.98,27.14,27.34,26.91,33,301187
688400.SH,凌云光,-1.353823637,26.96,27.23,27.3,26.78,17,688400
605333.SH,沪光股份,-1.136780345,26.96,27.28,27.28,26.87,17,605333
301419.SZ,阿莱德,-1.786365293,26.94,27.4,27.4,26.81,33,301419
920016.BJ,中草香料,-0.663716814,26.94,26.97,27.37,26.71,151,920016
688757.SH,胜科纳米,-5.970670391,26.93,27.88,28.08,26.7,17,688757
688283.SH,坤恒顺维,-0.88365243,26.92,27.3,27.44,26.72,17,688283
688533.SH,上声电子,-2.145454545,26.91,27.58,27.58,26.77,17,688533
300681.SZ,英搏尔,-1.752464403,26.91,27.33,27.33,26.77,33,300681
301309.SZ,万得凯,0.410600971,26.9,26.87,27.25,26.59,33,301309
688226.SH,威腾电气,-1.066961001,26.89,27.15,27.43,26.62,17,688226
603489.SH,八方股份,-0.884955752,26.88,27.12,27.18,26.74,17,603489
301226.SZ,祥明智能,-0.921489126,26.88,27.07,27.12,26.74,33,301226
688138.SH,清溢光电,-2.255365587,26.87,27.29,27.66,26.71,17,688138
300438.SZ,鹏辉能源,-1.141384389,26.85,27.03,27.05,26.6,33,300438
301499.SZ,维科精密,-0.997414112,26.8,27.06,27.2,26.73,33,301499
920019.BJ,铜冠矿建,9.477124183,26.8,24.02,27.96,24.02,151,920019
002657.SZ,中科金财,-0.556792873,26.79,26.94,27.36,26.5,33,002657
600455.SH,博通股份,-0.741015191,26.79,27.15,27.16,26.73,17,600455
300907.SZ,康平科技,-1.25646711,26.72,26.96,27.18,26.63,33,300907
688182.SH,灿勤科技,-3.505601735,26.7,27.68,27.68,26.5,17,688182
300783.SZ,三只松鼠,-0.521998509,26.68,26.84,26.93,26.62,33,300783
301228.SZ,实朴检测,-0.485074627,26.67,26.8,27.03,26.39,33,301228
300557.SZ,理工光科,-1.151988109,26.6,26.68,26.91,26.45,33,300557
301135.SZ,瑞德智能,-1.078869048,26.59,26.63,26.9,26.51,33,301135
002768.SZ,国恩股份,0.11299435,26.58,26.43,26.64,26.39,33,002768
300998.SZ,宁波方正,0.872865275,26.58,26.41,27.2,26.11,33,300998
688380.SH,中微半导,-2.064135643,26.57,27.05,27.09,26.48,17,688380
833509.BJ,同惠电子,-3.489640131,26.55,26.8,27.11,26.28,151,833509
301302.SZ,华如科技,-0.487256372,26.55,26.36,26.99,25.89,33,301302
301379.SZ,天山电子,-4.736275565,26.55,26.85,27.11,25.8,33,301379
300656.SZ,民德电子,-1.993355482,26.55,26.82,26.98,26.28,33,300656
300634.SZ,彩讯股份,-2.138643068,26.54,26.85,26.85,26.52,33,300634
301212.SZ,联盛化学,-0.413067968,26.52,26.68,26.68,26.22,33,301212
300687.SZ,赛意信息,-2.031769487,26.52,26.9,27.06,26.48,33,300687
300775.SZ,三角防务,-1.266766021,26.5,26.66,26.94,26.34,33,300775
300683.SZ,海特生物,0.379362671,26.46,26.25,27.14,26.25,33,300683
300644.SZ,南京聚隆,-0.188679245,26.45,26.58,26.78,26.3,33,300644
688345.SH,博力威,-1.197156753,26.41,26.6,26.86,26.21,17,688345
688687.SH,凯因科技,-2.941176471,26.4,27.2,27.25,26.1,17,688687
301469.SZ,恒达新材,0.151802657,26.39,26.46,26.46,26.11,33,301469
301040.SZ,中环海陆,-1.124437781,26.38,26.66,27,26.22,33,301040
603380.SH,易德龙,-1.604477612,26.37,26.5,26.78,26.27,17,603380
000786.SZ,北新建材,-0.340136054,26.37,26.52,26.52,26.34,33,000786
600332.SH,白云山,0,26.37,26.38,26.4,26.3,17,600332
605086.SH,龙高股份,-0.302571861,26.36,26.48,26.48,26.19,17,605086
603530.SH,神马电力,0.304529882,26.35,26.2,26.66,25.9,17,603530
688262.SH,国芯科技,-2.588757396,26.34,27.15,27.18,26.25,17,688262
300669.SZ,沪宁股份,-1.015419331,26.32,26.83,27.2,26.27,33,300669
430139.BJ,华岭股份,-6.205420827,26.3,27.15,27.6,26.03,151,430139
688739.SH,成大生物,-0.113981763,26.29,26.3,26.42,26.21,17,688739
002981.SZ,朝阳科技,-3.275671697,26.28,26.88,26.88,26.13,33,002981
300922.SZ,天秦装备,-3.382352941,26.28,26.91,27.09,26.06,33,300922
301026.SZ,浩通科技,-0.718065004,26.27,26.2,26.45,25.95,33,301026
300515.SZ,三德科技,11.649659864,26.26,23.18,27.58,22.89,33,300515
688151.SH,华强科技,-5.679367362,26.24,26.88,26.88,25.5,17,688151
688612.SH,威迈斯,-0.944108761,26.23,26.36,26.44,26.14,17,688612
300364.SZ,中文在线,0.15273005,26.23,26.07,26.79,25.8,33,300364
600566.SH,济川药业,-0.380083618,26.21,26.29,26.55,26.16,17,600566
300161.SZ,华中数控,-1.132930514,26.18,26.32,26.48,26.13,33,300161
600938.SH,中国海油,0.191350938,26.18,26.18,26.26,26.16,17,600938
001266.SZ,宏英智能,-0.380807312,26.16,26.39,26.44,26.01,33,001266
301148.SZ,嘉戎技术,-0.607902736,26.16,26.18,26.6,25.85,33,301148
688539.SH,高华科技,-1.506591337,26.15,26.55,26.64,26.08,17,688539
000062.SZ,深圳华强,-3.078635015,26.13,26.5,26.51,26.02,33,000062
300909.SZ,汇创达,-0.798175599,26.1,26.17,26.18,25.85,33,300909
603663.SH,三祥新材,0.115118956,26.09,25.8,26.23,25.5,17,603663
688087.SH,英科再生,-0.837138508,26.06,26.01,26.3,25.88,17,688087
301139.SZ,元道通信,-0.950209046,26.06,26.38,26.42,25.95,33,301139
301330.SZ,熵基科技,-3.159851301,26.05,26.79,26.87,25.93,33,301330
603396.SH,金辰股份,0.773694391,26.05,25.87,26.36,25.68,17,603396
300862.SZ,蓝盾光电,-1.625708885,26.02,26.33,26.38,25.73,33,300862
688127.SH,蓝特光学,0.385802469,26.02,25.77,26.09,25.37,17,688127
301189.SZ,奥尼电子,-0.497322112,26.01,26.04,26.25,25.95,33,301189
688217.SH,睿昂基因,0.853043815,26.01,25.82,26.44,25.41,17,688217
000921.SZ,海信家电,1.483216237,26,25.63,26.18,25.55,33,000921
603755.SH,日辰股份,-0.421294523,26,26.26,26.26,25.81,17,603755
300926.SZ,博俊科技,-1.329282188,25.98,26.2,26.38,25.96,33,300926
301262.SZ,海看股份,-0.726299694,25.97,26.05,26.2,25.79,33,301262
301129.SZ,瑞纳智能,-6.041968162,25.97,25.87,26.8,25.28,33,301129
300925.SZ,法本信息,4.43190975,25.92,25.56,26.99,25.24,33,300925
836504.BJ,博迅生物,0.193348801,25.91,25.91,26.15,25.64,151,836504
836547.BJ,无锡晶海,-0.115696105,25.9,25.77,26.29,25.65,151,836547
605118.SH,力鼎光电,-0.38491147,25.88,25.98,26.57,25.64,17,605118
600895.SH,张江高科,-2.486812359,25.88,26.31,26.4,25.8,17,600895
833523.BJ,德瑞锂电,0,25.88,25.88,25.97,25.63,151,833523
300294.SZ,博雅生物,-0.308285164,25.87,25.98,25.98,25.74,33,300294
688161.SH,威高骨科,-3.219767877,25.85,26.84,26.84,25.8,17,688161
002444.SZ,巨星科技,3.111288393,25.85,25.07,25.95,24.86,33,002444
873167.BJ,新赣江,-1.411136537,25.85,25.85,26.2,25.5,151,873167
003017.SZ,大洋生物,0.466562986,25.84,25.72,25.86,25.58,33,003017
002050.SZ,三花智控,-1.675552171,25.82,26.03,26.11,25.77,33,002050
301171.SZ,易点天下,-1.487981686,25.82,26.12,26.12,25.69,33,301171
001319.SZ,铭科精技,-1.638719512,25.81,26.23,26.23,25.75,33,001319
837403.BJ,康农种业,2.056962025,25.8,25.35,26.4,25.1,151,837403
600066.SH,宇通客车,2.707006369,25.8,25.05,25.85,25.02,17,600066
688272.SH,富吉瑞,-3.08154829,25.79,26.61,26.61,25.5,17,688272
605090.SH,九丰能源,0.743348983,25.75,25.54,25.95,25.51,17,605090
300727.SZ,润禾材料,-1.718869366,25.73,26.14,26.2,25.41,33,300727
688177.SH,百奥泰,-1.41816788,25.72,26.09,26.24,25.48,17,688177
300876.SZ,蒙泰高新,0.038910506,25.71,25.5,25.99,25.49,33,300876
002943.SZ,宇晶股份,-0.272055966,25.66,25.72,25.98,25.44,33,002943
001259.SZ,利仁科技,-1.987767584,25.64,26.1,26.11,25.4,33,001259
688418.SH,震有科技,-2.770398482,25.62,26.22,26.38,25.58,17,688418
873690.BJ,捷众科技,0.708382527,25.59,25.42,25.59,25.26,151,873690
920108.BJ,宏海科技,1.834862385,25.53,25,25.77,24.91,151,920108
603867.SH,新化股份,-0.816167897,25.52,25.81,25.92,25.5,17,603867
688170.SH,德龙激光,2.286401925,25.5,24.72,25.65,24.32,17,688170
688150.SH,莱特光电,-1.201550388,25.49,25.59,25.86,25.1,17,688150
688330.SH,宏力达,-0.390930414,25.48,25.5,25.59,25.4,17,688330
603203.SH,快克智能,-6.907894737,25.47,27.36,27.5,25.38,17,603203
600862.SH,中航高科,-1.774691358,25.46,25.72,25.96,25.4,17,600862
603895.SH,天永智能,-1.358695652,25.41,25.9,25.9,25.01,17,603895
603059.SH,倍加洁,0,25.39,25.27,25.59,25.1,17,603059
600690.SH,海尔智家,2.544426494,25.39,24.77,25.42,24.73,17,600690
301371.SZ,敷尔佳,-0.897736144,25.39,25.52,25.6,25.32,33,301371
001228.SZ,永泰运,2.464646465,25.36,24.98,25.62,24.75,33,001228
688598.SH,金博股份,1.03626943,25.35,25.18,25.48,24.86,17,688598
600345.SH,长江通信,-1.897753679,25.33,25.66,25.83,25.3,17,600345
688089.SH,嘉必优,-0.977326036,25.33,25.65,25.75,25.24,17,688089
