股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
688358.SH,祥生医疗,0.655172414,29.19,29.01,29.37,28.81,17,688358
301337.SZ,亚华电子,1.005199307,29.14,29.08,29.2,28.9,33,301337
002913.SZ,奥士康,0.413650465,29.13,29.02,29.33,28.91,33,002913
300756.SZ,金马游乐,-1.289446895,29.09,28.89,29.5,28.89,33,300756
301222.SZ,浙江恒威,1.289647961,29.06,28.73,29.12,28.7,33,301222
601606.SH,长城军工,9.996213555,29.05,26.35,29.05,26.33,17,601606
300916.SZ,朗特智能,1.149825784,29.03,28.7,29.4,28.5,33,300916
301152.SZ,天力锂能,0.590072891,28.98,29.51,29.55,28.49,33,301152
920111.BJ,聚星科技,-1.597009854,28.96,29.91,29.96,28.9,151,920111
605168.SH,三人行,1.011863224,28.95,28.67,29.02,28.64,17,605168
600511.SH,国药股份,-0.890715999,28.93,29.19,29.27,28.84,17,600511
688146.SH,中船特气,1.867512333,28.91,28.43,29.29,28.35,17,688146
688013.SH,天臣医疗,5.74880996,28.88,27.47,29.38,27.47,17,688013
688273.SH,麦澜德,3.922274199,28.88,27.88,28.89,27.88,17,688273
603899.SH,晨光股份,0.838281523,28.87,28.63,28.9,28.55,17,603899
688288.SH,鸿泉物联,0.592334495,28.87,29.39,29.39,28.75,17,688288
688246.SH,嘉和美康,-1.300034211,28.85,29,29.22,28.35,17,688246
688058.SH,宝兰德,3.479196557,28.85,28.02,28.95,28,17,688058
301378.SZ,通达海,0.523194977,28.82,28.67,29.06,28.41,33,301378
300662.SZ,科锐国际,1.054852321,28.74,28.44,29,28.18,33,300662
603207.SH,小方制药,-0.485436893,28.7,29.18,29.2,28.64,17,603207
300054.SZ,鼎龙股份,2.646638054,28.7,27.99,28.9,27.99,33,300054
301075.SZ,多瑞医药,-0.795572466,28.68,28.99,29.63,28.66,33,301075
688646.SH,ST逸飞,0.174641984,28.68,28.63,28.86,28.35,22,688646
002773.SZ,康弘药业,0,28.66,28.7,28.79,28.45,33,002773
300865.SZ,大宏立,1.093860268,28.65,28.34,28.72,28.21,33,300865
603393.SH,新天然气,0.245012251,28.64,28.57,28.69,28.47,17,603393
688307.SH,中润光学,1.849875489,28.63,28.29,29,28.29,17,688307
301206.SZ,三元生物,0,28.61,28.68,28.9,28.55,33,301206
831167.BJ,鑫汇科,-0.728660652,28.61,28.98,29.58,28.5,151,831167
002151.SZ,北斗星通,2.251608292,28.61,28.13,28.75,28.06,33,002151
688357.SH,建龙微纳,3.137396322,28.6,28,28.77,27.92,17,688357
600160.SH,巨化股份,3.585657371,28.6,27.77,28.63,27.71,17,600160
870357.BJ,雅葆轩,-2.257181943,28.58,29.2,29.66,28.13,151,870357
300930.SZ,屹通新材,0.105115627,28.57,28.53,29.28,28.42,33,300930
300596.SZ,利安隆,2,28.56,28.01,28.85,27.91,33,300596
603051.SH,鹿山新材,-1.348547718,28.53,28.92,29.19,27.95,17,603051
688186.SH,广大特材,0.920028309,28.52,28.59,29.14,28.39,17,688186
603005.SH,晶方科技,1.893533405,28.52,28.35,28.66,28.2,17,603005
688393.SH,安必平,-0.5931612,28.49,28.47,28.9,27.91,17,688393
603882.SH,金域医学,-1.145038168,28.49,28.78,28.8,28.39,17,603882
002657.SZ,中科金财,0.281888654,28.46,28.69,28.86,28,33,002657
603661.SH,恒林股份,-0.385019251,28.46,28.68,28.73,28.36,17,603661
600118.SH,中国卫星,2.706604114,28.46,27.76,28.48,27.72,17,600118
301011.SZ,华立科技,2.670516059,28.45,27.55,28.48,27.55,33,301011
870976.BJ,视声智能,-0.105411103,28.43,28.38,28.85,28.3,151,870976
300952.SZ,恒辉安防,2.527075812,28.4,27.75,28.5,27.72,33,300952
002880.SZ,卫光生物,-0.070397747,28.39,28.4,28.49,28.33,33,002880
001215.SZ,千味央厨,-0.140795495,28.37,28.46,28.48,28.22,33,001215
603163.SH,圣晖集成,0.781527531,28.37,28.16,28.58,28.02,17,603163
835368.BJ,连城数控,0.425230333,28.34,28.5,28.58,28.13,151,835368
688267.SH,中触媒,0.461320085,28.31,28.2,28.5,27.97,17,688267
300508.SZ,维宏股份,1.143265452,28.31,28.32,28.37,28.09,33,300508
688062.SH,迈威生物,-1.397624039,28.22,28.62,29.2,27.63,17,688062
300937.SZ,药易购,0.642398287,28.2,27.98,28.44,27.75,33,300937
002864.SZ,盘龙药业,0.142298115,28.15,28.3,28.3,27.91,33,002864
600993.SH,马应龙,-1.676563046,28.15,28.6,28.6,27.9,17,600993
688107.SH,安路科技,3.572744015,28.12,27.6,28.5,27.6,17,688107
301237.SZ,和顺科技,1.589595376,28.12,27.65,28.2,27.64,33,301237
300927.SZ,江天化学,0.035574529,28.12,27.99,28.25,27.85,33,300927
603109.SH,神驰机电,2.931476731,28.09,27.35,28.38,27,17,603109
001226.SZ,拓山重工,1.371346084,28.09,27.84,28.16,27.56,33,001226
301053.SZ,远信工业,0.934579439,28.08,28,28.3,27.8,33,301053
002138.SZ,顺络电子,1.666666667,28.06,27.68,28.5,27.68,33,002138
603052.SH,可川科技,0.142908181,28.03,28.12,28.29,27.71,17,603052
003002.SZ,壶化股份,0.071428571,28.02,27.99,28.38,27.7,33,003002
300127.SZ,银河磁体,2.4506218,28.01,27.44,28.09,27.25,33,300127
300657.SZ,弘信电子,-0.639204545,27.98,28.18,28.36,27.83,33,300657
301007.SZ,德迈仕,4.138702461,27.93,26.8,27.95,26.46,33,301007
301130.SZ,西点药业,0.179340029,27.93,27.88,28.2,27.73,33,301130
300552.SZ,万集科技,0.431654676,27.92,27.8,28.17,27.7,33,300552
871753.BJ,天纺标,-0.499286733,27.9,28.11,28.18,27.73,151,871753
688757.SH,胜科纳米,-5.751014885,27.86,30,30.88,27.85,17,688757
688182.SH,灿勤科技,3.302411874,27.84,26.95,28,26.79,17,688182
300619.SZ,金银河,2.315325248,27.84,27.56,27.97,26.59,33,300619
600887.SH,伊利股份,-0.32234957,27.83,27.99,28.04,27.82,17,600887
300651.SZ,金陵体育,2.394106814,27.8,27.15,27.93,27,33,300651
002605.SZ,姚记科技,3.192279139,27.8,26.9,27.9,26.9,33,002605
833914.BJ,远航精密,6.799846331,27.8,26.4,28.58,25.55,151,833914
833943.BJ,优机股份,2.022058824,27.75,26.62,28,26.35,151,833943
300681.SZ,英搏尔,1.203940168,27.74,27.41,27.86,27.41,33,300681
605589.SH,圣泉集团,-0.251889169,27.72,27.9,28.17,27.53,17,605589
833509.BJ,同惠电子,2.553663953,27.71,27.68,28.78,27.66,151,833509
605318.SH,法狮龙,-2.154715648,27.7,28.38,29.19,27.53,17,605318
605305.SH,中际联合,-0.108264165,27.68,27.76,28.2,27.58,17,605305
605080.SH,浙江自然,2.557449963,27.67,27.08,28.12,27.05,17,605080
301565.SZ,中仑新材,5.305343511,27.59,25.15,27.98,25.15,33,301565
300687.SZ,赛意信息,4.113207547,27.59,26.69,28.26,26.69,33,300687
920118.BJ,太湖远大,-0.898311175,27.58,28.4,28.42,27.54,151,920118
002415.SZ,海康威视,-0.253256151,27.57,27.03,27.61,27.03,33,002415
003041.SZ,真爱美家,-1.395348837,27.56,27.95,28.3,26.74,33,003041
688501.SH,青达环保,0.254730713,27.55,27.31,27.76,27.12,17,688501
603655.SH,朗博科技,-1.254480287,27.55,27.9,28.46,27.34,17,603655
688097.SH,博众精工,3.846153846,27.54,27,27.87,26.8,17,688097
301419.SZ,阿莱德,0.990825688,27.52,27.4,27.7,27.28,33,301419
688443.SH,智翔金泰,-0.793078587,27.52,27.64,27.97,27.45,17,688443
600030.SH,中信证券,-0.253807107,27.51,27.61,27.85,27.35,17,600030
003006.SZ,百亚股份,2.918069585,27.51,26.86,27.66,26.58,33,003006
300638.SZ,广和通,1.777119585,27.49,27.3,27.9,27.26,33,300638
000768.SZ,中航西飞,2.920254586,27.49,26.76,27.59,26.76,33,000768
300851.SZ,交大思诺,0.438756856,27.47,27.45,27.58,27.3,33,300851
300906.SZ,日月明,0.218978102,27.46,27.36,27.69,27.36,33,300906
002142.SZ,宁波银行,-1.365432986,27.45,27.77,27.82,27.24,33,002142
300438.SZ,鹏辉能源,0.072992701,27.42,28,28.21,27.33,33,300438
605333.SH,沪光股份,0.43956044,27.42,27.31,27.5,27.11,17,605333
301228.SZ,实朴检测,-1.332373064,27.4,27.6,28.58,27.38,33,301228
430139.BJ,华岭股份,1.93452381,27.4,27.45,28.3,27.1,151,430139
688345.SH,博力威,0.810611643,27.36,27.47,27.84,27.02,17,688345
301555.SZ,惠柏新材,0.146466496,27.35,27.27,27.6,27.21,33,301555
688400.SH,凌云光,0.885282184,27.35,27.15,27.53,27,17,688400
300898.SZ,熊猫乳品,-1.299638989,27.34,27.25,27.5,27.11,33,300898
301302.SZ,华如科技,2.824858757,27.3,26.1,27.6,25.79,33,301302
688298.SH,东方生物,3.96039604,27.3,26.54,27.65,26.52,17,688298
688819.SH,天能股份,0.146950771,27.26,27.26,27.48,26.92,17,688819
301226.SZ,祥明智能,0.88823094,27.26,27.23,27.32,27,33,301226
603235.SH,天新药业,0.702402957,27.24,27.28,27.63,27.1,17,603235
300316.SZ,晶盛机电,1.001855288,27.22,27.09,27.42,27.03,33,300316
688633.SH,星球石墨,2.678234628,27.22,26.52,27.36,26.44,17,688633
688283.SH,坤恒顺维,0.405904059,27.21,27.24,27.57,27.15,17,688283
688545.SH,兴福电子,0,27.21,27.6,27.76,27.1,17,688545
301129.SZ,瑞纳智能,20.017675652,27.16,24,27.16,24,33,301129
600685.SH,中船防务,1.91369606,27.16,27.05,27.47,26.92,17,600685
688162.SH,巨一科技,1.609281437,27.15,26.69,27.6,26.6,17,688162
838262.BJ,太湖雪,0.779510022,27.15,27.5,27.5,26.81,151,838262
000062.SZ,深圳华强,-1.236813387,27.15,28,28,26.91,33,000062
301499.SZ,维科精密,0.22164758,27.13,27.4,27.45,26.95,33,301499
688380.SH,中微半导,0.817539948,27.13,27.09,27.53,27.09,17,688380
600378.SH,昊华科技,0.819977637,27.05,27.12,27.33,26.7,17,600378
688138.SH,清溢光电,1.27340824,27.04,26.95,27.3,26.75,17,688138
301148.SZ,嘉戎技术,-0.14781966,27.02,26.95,27.25,26.5,33,301148
300557.SZ,理工光科,1.236881559,27.01,26.95,27.16,26.64,33,300557
920016.BJ,中草香料,0.409074005,27,26.9,27.16,26.67,151,920016
301187.SZ,欧圣电气,1.087364079,26.96,26.85,27.07,26.68,33,301187
300907.SZ,康平科技,-0.295857988,26.96,27.18,27.18,26.76,33,300907
688663.SH,新风光,0.11148272,26.94,26.65,27.16,26.61,17,688663
688566.SH,吉贝尔,-0.847145488,26.92,27.26,27.42,26.75,17,688566
600455.SH,博通股份,0.598354525,26.9,26.99,27.15,26.75,17,600455
603489.SH,八方股份,0,26.88,27.1,27.15,26.56,17,603489
688151.SH,华强科技,11.679135495,26.86,24.46,27.98,24.15,17,688151
300922.SZ,天秦装备,4.641185647,26.83,25.31,27.29,25.31,33,300922
301026.SZ,浩通科技,-2.933719667,26.8,26.66,27.05,26.21,33,301026
301170.SZ,锡南科技,1.323251418,26.8,26.51,27,26.41,33,301170
300634.SZ,彩讯股份,2.370030581,26.79,26.41,27.09,26.35,33,300634
300860.SZ,锋尚文化,1.670463174,26.78,26.31,26.88,26.31,33,300860
688129.SH,东来技术,0.753012048,26.76,26.74,27.12,26.4,17,688129
300783.SZ,三只松鼠,0.224887556,26.74,26.67,26.8,26.55,33,300783
600113.SH,浙江东日,-6.738826816,26.71,26.82,28,25.8,17,600113
300656.SZ,民德电子,0.944822373,26.71,26.56,26.87,26.03,33,300656
300862.SZ,蓝盾光电,2.57296467,26.71,26.05,27,26.05,33,300862
300775.SZ,三角防务,3.129829985,26.69,26,26.87,25.98,33,300775
301171.SZ,易点天下,1.638095238,26.68,26.26,26.78,26.26,33,301171
301135.SZ,瑞德智能,1.329282188,26.68,26.35,26.77,26.35,33,301135
600990.SH,四创电子,4.590035308,26.66,25.52,26.87,25.5,17,600990
603579.SH,荣泰健康,7.546408394,26.65,25.22,26.88,25.22,17,603579
688612.SH,威迈斯,0.301318267,26.63,26.79,26.84,26.48,17,688612
301379.SZ,天山电子,1.139817629,26.62,26.55,27.61,26.55,33,301379
688262.SH,国芯科技,0.718880061,26.62,26.55,26.88,26.47,17,688262
301040.SZ,中环海陆,-3.130688023,26.61,27.41,28.4,26.61,33,301040
688272.SH,富吉瑞,4.395604396,26.6,25.5,26.95,25.5,17,688272
300801.SZ,泰和科技,-0.411985019,26.59,26.11,26.79,25.76,33,300801
301330.SZ,熵基科技,3.3437014,26.58,26.23,26.95,26.14,33,301330
300926.SZ,博俊科技,2.113758647,26.57,25.93,26.66,25.73,33,300926
688539.SH,高华科技,0.835548804,26.55,26.51,26.79,26.06,17,688539
002365.SZ,永安药业,-0.859813084,26.52,26.75,27.24,25.82,33,002365
300161.SZ,华中数控,1.029748284,26.49,26.3,26.56,26.24,33,300161
301139.SZ,元道通信,0.227014756,26.49,26.42,26.63,26.33,33,301139
300644.SZ,南京聚隆,-0.150886458,26.47,26.5,26.75,26.38,33,300644
688533.SH,上声电子,0.570776256,26.43,26.39,26.54,26.07,17,688533
300669.SZ,沪宁股份,0.532724505,26.42,26.26,26.79,26.2,33,300669
688687.SH,凯因科技,-0.489642185,26.42,26.4,26.62,26.21,17,688687
688450.SH,光格科技,1.616006156,26.41,26,26.65,25.96,17,688450
300789.SZ,唐源电气,9.638554217,26.39,24.2,27.88,24.2,33,300789
301469.SZ,恒达新材,1.460976547,26.39,26,26.45,25.98,33,301469
688161.SH,威高骨科,0.495049505,26.39,26.49,26.5,26.18,17,688161
001266.SZ,宏英智能,-0.415251038,26.38,26.59,26.79,26.34,33,001266
002050.SZ,三花智控,1.228878648,26.36,26.16,26.45,26.05,33,002050
605086.SH,龙高股份,0.765110941,26.34,26.27,26.5,26.09,17,605086
300364.SZ,中文在线,4.23594616,26.33,25.49,26.6,25.48,33,300364
300909.SZ,汇创达,0.114068441,26.33,26.39,26.5,26.25,33,300909
301262.SZ,海看股份,1.857585139,26.32,25.78,26.52,25.56,33,301262
301212.SZ,联盛化学,0.882240123,26.3,26.11,26.37,25.93,33,301212
000786.SZ,北新建材,-0.754716981,26.3,26.5,26.53,26.3,33,000786
833523.BJ,德瑞锂电,-1.645474944,26.3,27.01,27.18,26.21,151,833523
301189.SZ,奥尼电子,0.19054878,26.29,26.3,26.5,26.21,33,301189
600566.SH,济川药业,-2.231312756,26.29,26.68,26.68,25.76,17,600566
002943.SZ,宇晶股份,-1.091045899,26.29,26.78,27.07,26.2,33,002943
600332.SH,白云山,-0.114025086,26.28,26.33,26.39,26.24,17,600332
301153.SZ,中科江南,0.612792034,26.27,26.21,26.48,26.06,33,301153
688244.SH,永信至诚,0.729366603,26.24,25.5,26.42,25.5,17,688244
688226.SH,威腾电气,-2.922678505,26.24,27.19,27.23,26.04,17,688226
301176.SZ,逸豪新材,5.170340681,26.24,25.47,26.5,25.29,33,301176
603380.SH,易德龙,1.15785411,26.21,26.1,27.01,26,17,603380
002768.SZ,国恩股份,0.460122699,26.2,26.1,26.69,26.07,33,002768
688418.SH,震有科技,1.511042232,26.2,25.81,26.35,25.48,17,688418
603351.SH,威尔药业,-0.757862827,26.19,26.39,26.4,26.05,17,603351
603663.SH,三祥新材,-0.304529882,26.19,26.27,26.5,25.68,17,603663
603931.SH,格林达,1.316298877,26.17,25.9,26.57,25.87,17,603931
002981.SZ,朝阳科技,0.114766641,26.17,26.18,26.59,25.98,33,002981
001319.SZ,铭科精技,1.239829523,26.13,25.89,26.2,25.8,33,001319
600938.SH,中国海油,-0.114854518,26.09,26.13,26.17,25.94,17,600938
300377.SZ,赢时胜,-0.571864278,26.08,26.02,26.39,25.77,33,300377
603755.SH,日辰股份,0.192086055,26.08,26.07,26.36,25.85,17,603755
835237.BJ,力佳科技,-2.395209581,26.08,26.45,27,25.86,151,835237
301309.SZ,万得凯,0.346553716,26.06,26.24,26.24,25.86,33,301309
300876.SZ,蒙泰高新,-0.268199234,26.03,26.1,26.39,25.71,33,300876
688739.SH,成大生物,0.696864111,26.01,25.87,26.03,25.8,17,688739
603895.SH,天永智能,-0.306748466,26,26.1,26.17,25.84,17,603895
603988.SH,中电电机,-0.49770291,25.99,25.99,26.14,25.18,17,603988
300294.SZ,博雅生物,0.038520801,25.97,25.96,26.09,25.91,33,300294
603508.SH,思维列控,1.843860337,25.96,25.49,25.99,25.49,17,603508
603530.SH,神马电力,-0.726577438,25.96,26.43,26.43,25.5,17,603530
605090.SH,九丰能源,-0.077041602,25.94,25.91,26.03,25.85,17,605090
000921.SZ,海信家电,0.699029126,25.93,25.8,26,25.8,33,000921
688011.SH,新光光电,6.109061091,25.88,24.5,26.3,24.41,17,688011
300727.SZ,润禾材料,0.232468036,25.87,25.9,26.23,25.84,33,300727
600345.SH,长江通信,0.897736144,25.85,25.68,25.91,25.5,17,600345
688369.SH,致远互联,1.295133438,25.81,25.66,26.17,25.53,17,688369
873690.BJ,捷众科技,-4.592592593,25.76,26.03,26.48,25.6,151,873690
688127.SH,蓝特光学,1.898734177,25.76,25.3,26.03,25.26,17,688127
300992.SZ,泰福泵业,1.417881056,25.75,25.51,25.95,25.49,33,300992
873167.BJ,新赣江,-3.195488722,25.75,26.39,26.39,25.58,151,873167
002156.SZ,通富微电,1.498422713,25.74,25.53,25.94,25.39,33,002156
600895.SH,张江高科,2.877697842,25.74,25.54,26.17,25.53,17,600895
603270.SH,金帝股份,0.981932443,25.71,25.54,25.86,25.49,17,603270
430425.BJ,乐创技术,-0.426191399,25.7,25.82,26.18,25.61,151,430425
002976.SZ,瑞玛精密,-2.096835684,25.68,25.7,25.97,25.26,33,002976
600793.SH,宜宾纸业,0.509204857,25.66,25.45,25.89,25.26,17,600793
836504.BJ,博迅生物,-0.349514563,25.66,25.98,26.16,25.66,151,836504
300077.SZ,国民技术,0.944510035,25.65,25.5,25.98,25.45,33,300077
603800.SH,洪田股份,-0.581395349,25.65,26.15,26.15,25.4,17,603800
688330.SH,宏力达,0.667451904,25.64,25.45,25.77,25.45,17,688330
688165.SH,埃夫特,0.826771654,25.61,25.4,25.88,25.36,17,688165
001269.SZ,欧晶科技,10.012892136,25.6,23.88,25.6,23.88,33,001269
001259.SZ,利仁科技,-0.0390625,25.59,25.6,25.74,25.3,33,001259
002389.SZ,航天彩虹,8.43220339,25.59,23.86,25.88,23.75,33,002389
603881.SH,数据港,0.630914826,25.52,25.36,25.7,25.36,17,603881
301041.SZ,金百泽,-1.315280464,25.51,25.85,25.94,25.41,33,301041
002444.SZ,巨星科技,0.117739403,25.51,25.56,25.81,25.22,33,002444
301199.SZ,迈赫股份,3.49025974,25.5,24.63,25.92,24.56,33,301199
300925.SZ,法本信息,0.157232704,25.48,25.25,25.64,25.08,33,300925
002568.SZ,百润股份,0.671671276,25.48,25.26,25.64,25.2,33,002568
603496.SH,恒为科技,0.354749704,25.46,25.25,25.58,25.25,17,603496
873001.BJ,纬达光电,0.355309909,25.42,25.37,25.88,25.09,151,873001
836547.BJ,无锡晶海,-0.274617497,25.42,25.59,25.6,25.34,151,836547
688087.SH,英科再生,0.434610826,25.42,25.44,25.65,25.21,17,688087
603816.SH,顾家家居,-0.274725275,25.41,25.49,25.58,25.25,17,603816
871263.BJ,莱赛激光,3.968903437,25.41,24,25.5,23.89,151,871263
688598.SH,金博股份,2.626262626,25.4,24.77,25.58,24.77,17,688598
003017.SZ,大洋生物,0.554675119,25.38,25.24,25.48,25.1,33,003017
603344.SH,星德胜,1.317891374,25.37,24.97,25.6,24.97,17,603344
832662.BJ,方盛股份,-0.470957614,25.36,25.77,25.77,25.25,151,832662
603396.SH,金辰股份,0.755166932,25.35,25.4,25.9,25.3,17,603396
603556.SH,海兴电力,0.63542494,25.34,25.28,25.46,25.21,17,603556
301448.SZ,开创电气,2.013693113,25.33,25.13,26.99,24.6,33,301448
600862.SH,中航高科,3.561195252,25.3,24.43,25.39,24.43,17,600862
831906.BJ,舜宇精工,0.55666004,25.29,25.5,25.5,25.05,151,831906
430564.BJ,天润科技,-1.135029354,25.26,25.5,25.87,25.23,151,430564
000766.SZ,通化金马,-0.355029586,25.26,25.3,25.49,25.17,33,000766
300683.SZ,海特生物,0.238284353,25.24,25.18,25.38,24.98,33,300683
301371.SZ,敷尔佳,0.159045726,25.19,25.1,25.27,25.04,33,301371
688001.SH,华兴源创,1.736672052,25.19,24.88,25.34,24.78,17,688001
688217.SH,睿昂基因,2.56514658,25.19,24.65,25.4,24.42,17,688217
001268.SZ,联合精密,0.079522863,25.17,25.2,25.54,25.09,33,001268
300998.SZ,宁波方正,1.207243461,25.15,24.82,25.3,24.66,33,300998
300293.SZ,蓝英装备,20,25.14,22.01,25.14,21.86,33,300293
603867.SH,新化股份,0.079713033,25.11,25.35,25.65,24.92,17,603867
603324.SH,盛剑科技,0.560672807,25.11,25.2,25.66,25.05,17,603324
300735.SZ,光弘科技,0.52062475,25.1,24.94,25.23,24.94,33,300735
002876.SZ,三利谱,0.159680639,25.09,25.05,25.33,25,33,002876
603280.SH,南方路机,-0.515668386,25.08,25.19,25.32,25.02,17,603280
301248.SZ,杰创智能,0.966962127,25.06,24.7,25.18,24.61,33,301248
300031.SZ,宝通科技,3.425505572,25.06,24.23,25.1,24.23,33,300031
688558.SH,国盛智科,1.129943503,25.06,24.74,25.25,24.74,17,688558
603507.SH,振江股份,1.663961039,25.05,24.71,25.28,24.71,17,603507
920108.BJ,宏海科技,0.039952058,25.04,25.04,25.5,25,151,920108
688338.SH,赛科希德,0.643086817,25.04,24.9,25.13,24.74,17,688338
300940.SZ,南极光,1.458670989,25.04,24.71,25.1,24.45,33,300940
688089.SH,嘉必优,0,25.02,25,25.2,24.85,17,688089
301602.SZ,超研股份,-0.079904115,25.01,24.85,25.16,24.85,33,301602
920489.BJ,佳先股份,5.795262267,25.01,24.64,26,24.63,151,920489
688683.SH,莱尔科技,0.60362173,25,25.08,25.14,24.71,17,688683
000028.SZ,国药一致,0.241254524,24.93,24.87,24.96,24.8,33,000028
603258.SH,电魂网络,3.101736973,24.93,24.3,25.02,24.2,17,603258
001228.SZ,永泰运,0.524193548,24.93,24.8,24.98,24.62,33,001228
301163.SZ,宏德股份,2.089307661,24.92,24.6,25.01,24.45,33,301163
832978.BJ,开特股份,-2.198665096,24.91,25.16,25.39,24.7,151,832978
600066.SH,宇通客车,-0.994035785,24.9,25.1,25.31,24.9,17,600066
603950.SH,长源东谷,1.840490798,24.9,24.43,25.08,24.25,17,603950
603690.SH,至纯科技,0.120627262,24.9,24.52,25.34,24.45,17,603690
600111.SH,北方稀土,1.885245902,24.86,24.54,24.97,24.41,17,600111
301286.SZ,侨源股份,1.263243684,24.85,24.63,24.94,24.41,33,301286
600460.SH,士兰微,0.607287449,24.85,24.83,25.04,24.8,17,600460
688349.SH,三一重能,-1.114649682,24.84,25.24,25.57,24.81,17,688349
301353.SZ,普莱得,1.636661211,24.84,24.66,24.87,24.44,33,301353
301252.SZ,同星科技,1.721311475,24.82,24.4,25.18,24.27,33,301252
300923.SZ,研奥股份,0.97640358,24.82,24.66,24.99,24.58,33,300923
600690.SH,海尔智家,-0.080515298,24.82,24.88,24.97,24.74,17,600690
300042.SZ,朗科科技,-0.120724346,24.82,25.77,25.98,24.82,33,300042
300792.SZ,壹网壹创,1.515772224,24.79,24.41,24.82,24.4,33,300792
300520.SZ,科大国创,1.225991009,24.77,24.5,24.86,24.45,33,300520
603203.SH,快克智能,1.809954751,24.75,24.39,25.35,24.39,17,603203
688051.SH,佳华科技,0.28374544,24.74,24.79,24.9,24.55,17,688051
688177.SH,百奥泰,-0.762439807,24.73,25,25,24.5,17,688177
603908.SH,牧高笛,0.651465798,24.72,24.6,24.98,24.43,17,603908
603665.SH,康隆达,-4.96344748,24.7,25.98,25.98,23.91,17,603665
600196.SH,复星医药,-0.202101859,24.69,24.73,24.83,24.61,17,600196
600988.SH,赤峰黄金,-0.403388463,24.69,24.6,24.9,24.43,17,600988
603607.SH,京华激光,5.063829787,24.69,23.58,25,23.58,17,603607
603281.SH,江瀚新材,-1.79068842,24.68,24.98,25.5,24.62,17,603281
301290.SZ,东星医疗,-0.040518639,24.67,24.68,24.79,24.56,33,301290
300450.SZ,先导智能,-0.765203383,24.64,24.74,24.89,24.28,33,300450
837403.BJ,康农种业,-0.525252525,24.62,24.74,24.85,24.56,151,837403
301181.SZ,标榜股份,0.984413454,24.62,24.4,24.7,24.21,33,301181
605118.SH,力鼎光电,1.567656766,24.62,24.26,24.75,23.58,17,605118
300935.SZ,盈建科,1.275720165,24.61,24.57,24.75,24.3,33,300935
605089.SH,味知香,-0.364520049,24.6,24.62,24.81,24.6,17,605089
002955.SZ,鸿合科技,1.193415638,24.59,24.38,24.65,24.31,33,002955
603059.SH,倍加洁,-0.12195122,24.57,24.6,24.69,24.33,17,603059
831961.BJ,创远信科,3.106633081,24.56,23.99,24.56,23.6,151,831961
301388.SZ,欣灵电气,-0.888171175,24.55,24.75,24.75,24.21,33,301388
688170.SH,德龙激光,-0.56726094,24.54,24.68,25.14,24.5,17,688170
300580.SZ,贝斯特,1.154639175,24.53,24.32,24.65,24.21,33,300580
688191.SH,智洋创新,11.810305518,24.52,22.2,24.58,22,17,688191
688128.SH,中国电研,0.327868852,24.48,24.4,24.75,24.02,17,688128
301389.SZ,隆扬电子,-0.610004067,24.44,24.2,24.98,24.15,33,301389
688618.SH,三旺通信,0.040950041,24.43,24.62,24.62,24.19,17,688618
002380.SZ,科远智慧,0.78447564,24.41,24.38,24.56,24.26,33,002380
002008.SZ,大族激光,1.328903654,24.4,24.1,24.46,24.1,33,002008
002868.SZ,*ST绿康,2.607232969,24.4,24.01,24.79,24.01,33,002868
688150.SH,莱特光电,1.837160752,24.39,23.96,24.79,23.96,17,688150
301273.SZ,瑞晨环保,1.711185309,24.37,23.94,24.56,23.66,33,301273
688252.SH,天德钰,0.370828183,24.36,24.34,24.52,24.19,17,688252
001207.SZ,联科科技,-2.168674699,24.36,24.74,25.03,24.28,33,001207
920019.BJ,铜冠矿建,0.661430343,24.35,25.5,25.77,24,151,920019
301456.SZ,盘古智能,0.828843763,24.33,24.13,24.54,24.11,33,301456
837344.BJ,三元基因,-0.205170291,24.32,24.48,24.58,24.22,151,837344
000895.SZ,双汇发展,-0.572363042,24.32,24.45,24.46,24.3,33,000895
301313.SZ,凡拓数创,0.787728027,24.31,24.15,24.5,24.1,33,301313
600323.SH,瀚蓝环境,0.164880462,24.3,24.22,24.4,24.15,17,600323
688428.SH,诺诚健华,0.664176007,24.25,24,24.92,24,17,688428
603090.SH,宏盛股份,1.085141903,24.22,23.96,24.6,23.73,17,603090
300915.SZ,海融科技,0.414765657,24.21,24.24,24.36,23.88,33,300915
600850.SH,电科数字,2.847428814,24.2,24,24.22,23.88,17,600850
300327.SZ,中颖电子,0.16563147,24.19,24.18,24.36,24.13,33,300327
688377.SH,迪威尔,-1.788617886,24.16,24.52,24.6,24.02,17,688377
301227.SZ,森鹰窗业,0.750938673,24.15,23.97,24.4,23.2,33,301227
301190.SZ,善水科技,1.173020528,24.15,23.8,24.29,23.8,33,301190
002126.SZ,银轮股份,1.132550336,24.11,23.79,24.28,23.77,33,002126
300900.SZ,广联航空,3.256212511,24.1,23.3,24.25,23.24,33,300900
003040.SZ,楚天龙,3.660637382,24.07,22.91,24.3,22.91,33,003040
300690.SZ,双一科技,1.77589852,24.07,23.73,24.27,23.73,33,300690
688312.SH,燕麦科技,0.880872483,24.05,23.78,24.33,23.77,17,688312
300893.SZ,松原安全,0.12489592,24.05,24.02,24.1,23.8,33,300893
603939.SH,益丰药房,1.606086221,24.04,23.68,24.15,23.58,17,603939
