股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
002192.SZ,融捷股份,28.77,-0.518672199,28.77,28.92,28.98,28.4,33,002192
838924.BJ,广脉科技,28.74,0.209205021,28.74,28.3,28.98,27.88,151,838924
600729.SH,重庆百货,28.73,-0.725639254,28.73,28.87,29.02,28.63,17,600729
603859.SH,能科科技,28.7,-0.208623088,28.7,28.84,28.88,28.3,17,603859
688566.SH,吉贝尔,28.67,0.385154062,28.67,28.38,28.95,28.23,17,688566
001373.SZ,翔腾新材,28.66,-0.451545676,28.66,28.48,28.79,28.15,33,001373
603255.SH,鼎际得,28.64,9.984639017,28.64,26,28.64,25.9,17,603255
831832.BJ,科达自控,28.64,0.385559061,28.64,28.3,29.75,27.5,151,831832
301106.SZ,骏成科技,28.6,1.598579041,28.6,28.08,28.77,28.06,33,301106
600160.SH,巨化股份,28.6,0.704225352,28.6,28.6,29.1,28.09,17,600160
603207.SH,小方制药,28.59,-0.313807531,28.59,28.41,28.75,28.2,17,603207
871478.BJ,巨能股份,28.56,-0.13986014,28.56,28.75,28.75,27.88,151,871478
688265.SH,南模生物,28.53,-5.215946844,28.53,29.53,29.74,28.51,17,688265
002990.SZ,盛视科技,28.5,2.628736046,28.5,27.6,28.5,27.18,33,002990
831526.BJ,凯华材料,28.5,0.140548138,28.5,28.57,28.67,27.92,151,831526
001359.SZ,平安电工,28.49,0.03511236,28.49,28.45,28.56,28.11,33,001359
605318.SH,法狮龙,28.49,-0.384615385,28.49,27.85,28.9,27.85,17,605318
831627.BJ,力王股份,28.49,-0.766283525,28.49,28.52,28.93,27.53,151,831627
301232.SZ,飞沃科技,28.48,-0.593368237,28.48,28.63,28.82,28.28,33,301232
688393.SH,安必平,28.47,-1.69198895,28.47,28.88,29.39,28.25,17,688393
688695.SH,中创股份,28.47,0.105485232,28.47,28.38,28.56,28.1,17,688695
001215.SZ,千味央厨,28.44,-0.489853044,28.44,28.58,28.6,28.03,33,001215
688391.SH,钜泉科技,28.4,0.673520028,28.4,28.29,28.47,28.05,17,688391
300545.SZ,联得装备,28.37,1.06875668,28.37,27.98,28.46,27.88,33,300545
300596.SZ,利安隆,28.37,-1.287404315,28.37,28.75,28.88,28.15,33,300596
301373.SZ,凌玮科技,28.34,-0.94372597,28.34,28.5,28.61,28.07,33,301373
003017.SZ,大洋生物,28.32,-2.57997936,28.32,28.78,29.54,27.2,33,003017
002365.SZ,永安药业,28.27,10,28.27,26.62,28.27,26.62,33,002365
301206.SZ,三元生物,28.27,-1.429567643,28.27,28.49,28.68,28.16,33,301206
688233.SH,神工股份,28.25,0.964974982,28.25,27.78,28.75,27.68,17,688233
002880.SZ,卫光生物,28.24,-1.396648045,28.24,28.42,28.53,28.11,33,002880
688147.SH,微导纳米,28.24,1.291248207,28.24,27.79,28.26,27.72,17,688147
688501.SH,青达环保,28.23,2.319681044,28.23,27.54,28.37,27.35,17,688501
688448.SH,磁谷科技,28.21,-0.247524752,28.21,28.13,28.65,27.95,17,688448
600988.SH,赤峰黄金,28.16,-0.106420717,28.16,28,28.48,27.93,17,600988
831167.BJ,鑫汇科,28.14,2.141560799,28.14,27.37,28.3,27.1,151,831167
300130.SZ,新国都,28.12,-2.225312935,28.12,28.36,29.11,27.9,33,300130
300916.SZ,朗特智能,28.1,1.188332733,28.1,27.64,28.1,27.41,33,300916
688358.SH,祥生医疗,28.1,-2.090592334,28.1,28.55,28.86,28.05,17,688358
688362.SH,甬矽电子,28.06,4.936424832,28.06,27.4,28.25,26.74,17,688362
688557.SH,兰剑智能,28.03,-1.302816901,28.03,28.38,28.38,27.6,17,688557
301337.SZ,亚华电子,28.02,-0.708717222,28.02,28.05,28.25,27.75,33,301337
600993.SH,马应龙,28.02,-0.213675214,28.02,27.93,28.14,27.76,17,600993
002940.SZ,昂利康,28,-3.481558083,28.0,28.42,28.88,27.01,33,002940
688093.SH,世华科技,28,1.596516691,28.0,27.6,28,27.04,17,688093
688663.SH,新风光,28,-0.284900285,28.0,28.08,28.3,27.51,17,688663
000766.SZ,通化金马,27.99,6.344984802,27.99,26.06,28.28,26.02,33,000766
873001.BJ,纬达光电,27.93,2.683823529,27.93,26.52,30.99,25.85,151,873001
301118.SZ,恒光股份,27.92,3.17812269,27.92,26.22,29.5,26.22,33,301118
600887.SH,伊利股份,27.92,-0.53437834,27.92,28.15,28.54,27.92,17,600887
300952.SZ,恒辉安防,27.9,-1.378579003,27.9,27.93,28.2,27.4,33,300952
688146.SH,中船特气,27.9,0.468131077,27.9,27.65,28.1,27.58,17,688146
002773.SZ,康弘药业,27.89,-0.570409982,27.89,27.94,28.11,27.3,33,002773
300862.SZ,蓝盾光电,27.89,1.050724638,27.89,27.6,28.07,27.35,33,300862
688273.SH,麦澜德,27.89,-2.754532775,27.89,29,29.18,27.8,17,688273
301130.SZ,西点药业,27.88,-2.27830354,27.88,28.34,28.4,27.66,33,301130
605168.SH,三人行,27.86,-0.250626566,27.86,27.88,28.03,27.5,17,605168
688272.SH,富吉瑞,27.85,10.079051383,27.85,25.6,29.86,25.3,17,688272
002819.SZ,东方中科,27.84,-1.902748414,27.84,27.91,28.37,27.53,33,002819
600520.SH,三佳科技,27.82,-0.465116279,27.82,27.84,27.93,27.58,17,600520
603920.SH,世运电路,27.81,4.313578395,27.81,26.51,28,26.35,17,603920
688443.SH,智翔金泰,27.8,-1.067615658,27.8,28,28.32,27.68,17,688443
871634.BJ,新威凌,27.8,-1.87080833,27.8,28.66,28.78,27.33,151,871634
300127.SZ,银河磁体,27.79,-3.204458377,27.79,28.48,28.6,27.46,33,300127
603988.SH,中电电机,27.72,-3.279832519,27.72,28.08,28.5,26.8,17,603988
870204.BJ,沪江材料,27.68,7.788161994,27.68,25.2,28.22,25.03,151,870204
002605.SZ,姚记科技,27.66,-1.670814077,27.66,28.09,28.14,27.53,33,002605
002415.SZ,海康威视,27.65,0.108616944,27.65,27.62,27.66,27.45,33,002415
002864.SZ,盘龙药业,27.63,-1.321428571,27.63,27.94,27.99,27.56,33,002864
300533.SZ,冰川网络,27.62,0.181356547,27.62,27.3,27.7,26.84,33,300533
871753.BJ,天纺标,27.61,-2.369165488,27.61,28.3,28.3,27.35,151,871753
605128.SH,上海沿浦,27.6,-0.71942446,27.6,26.74,27.73,26.5,17,605128
605305.SH,中际联合,27.54,0.805270864,27.54,27.45,27.81,27.1,17,605305
600566.SH,济川药业,27.52,-0.721500722,27.52,27.75,27.82,27.51,17,600566
870976.BJ,视声智能,27.52,3.380916604,27.52,26.47,28.08,26.46,151,870976
603031.SH,安孚科技,27.51,-0.07264802,27.51,27.4,27.67,27.11,17,603031
300547.SZ,川环科技,27.5,1.663585952,27.5,26.9,27.85,26.53,33,300547
688013.SH,天臣医疗,27.5,0.401606426,27.5,27.18,28.2,27.03,17,688013
603882.SH,金域医学,27.49,-2.275151084,27.49,28.08,28.13,27.31,17,603882
300937.SZ,药易购,27.47,-2.519517388,27.47,27.98,28.17,27.44,33,300937
688267.SH,中触媒,27.41,3.747161241,27.41,26.49,27.99,26.15,17,688267
002985.SZ,北摩高科,27.4,-0.724637681,27.4,27.56,27.93,27.33,33,002985
300623.SZ,捷捷微电,27.37,0.810313076,27.37,27.07,27.46,26.98,33,300623
603661.SH,恒林股份,27.35,-0.182481752,27.35,27.45,27.45,27,17,603661
688182.SH,灿勤科技,27.33,0.625920471,27.33,26.89,27.49,26.84,17,688182
301222.SZ,浙江恒威,27.31,-0.510018215,27.31,27.35,27.43,26.92,33,301222
835368.BJ,连城数控,27.31,2.017183414,27.31,26.6,27.46,26.03,151,835368
300508.SZ,维宏股份,27.27,0.590188122,27.27,27.09,27.33,26.8,33,300508
688307.SH,中润光学,27.25,0.257542311,27.25,27.02,27.39,26.92,17,688307
300851.SZ,交大思诺,27.2,0.703443169,27.2,26.81,27.31,26.8,33,300851
000921.SZ,海信家电,27.18,0.928332714,27.18,26.9,27.18,26.84,33,000921
300756.SZ,金马游乐,27.18,0.965824666,27.18,26.8,27.25,26.65,33,300756
300681.SZ,英搏尔,27.17,-1.271802326,27.17,27.42,27.42,26.9,33,300681
301555.SZ,惠柏新材,27.17,3.425961172,27.17,26.19,27.8,25.9,33,301555
301053.SZ,远信工业,27.14,-0.367107195,27.14,27.05,27.32,26.69,33,301053
688129.SH,东来技术,27.14,4.706790123,27.14,25.81,27.77,25.61,17,688129
002151.SZ,北斗星通,27.13,0.22164758,27.13,26.99,27.24,26.83,33,002151
300669.SZ,沪宁股份,27.13,-3.107142857,27.13,28.01,28.01,26.81,33,300669
002882.SZ,金龙羽,27.11,2.689393939,27.11,26.4,27.7,25,33,002882
300662.SZ,科锐国际,27.11,-0.477239354,27.11,27.22,27.46,26.93,33,300662
688186.SH,广大特材,27.11,3.473282443,27.11,26.73,27.37,26.37,17,688186
300783.SZ,三只松鼠,27.1,0.29607698,27.1,27,27.18,26.53,33,300783
301091.SZ,深城交,27.1,-2.024584237,27.1,27.6,27.6,26.95,33,301091
301322.SZ,绿通科技,27.09,-0.950639854,27.09,27.2,27.52,26.7,33,301322
300054.SZ,鼎龙股份,27.08,0.819061802,27.08,26.72,27.33,26.63,33,300054
300552.SZ,万集科技,27.08,-0.73313783,27.08,27.2,27.22,26.79,33,300552
605080.SH,浙江自然,27.06,-0.915415599,27.06,27.06,27.35,26.87,17,605080
600938.SH,中国海油,27.05,0.296625881,27.05,27.29,27.48,27.01,17,600938
600118.SH,中国卫星,26.99,-0.699043414,26.99,27.15,27.17,26.93,17,600118
688357.SH,建龙微纳,26.97,-1.855895197,26.97,27.46,27.46,26.46,17,688357
300906.SZ,日月明,26.95,1.011994003,26.95,26.49,27.13,26.38,33,300906
603186.SH,华正新材,26.92,4.951267057,26.92,25.65,27.2,25.55,17,603186
300898.SZ,熊猫乳品,26.91,-2.922077922,26.91,27.44,27.76,26.76,33,300898
001226.SZ,拓山重工,26.9,0.298284862,26.9,26.82,27.07,26.66,33,001226
300930.SZ,屹通新材,26.89,-1.103346819,26.89,27.04,27.25,26.56,33,300930
001282.SZ,三联锻造,26.85,-1.250459728,26.85,27.2,27.2,26.59,33,001282
301075.SZ,多瑞医药,26.84,-0.92284976,26.84,27.44,27.59,26.72,33,301075
688687.SH,凯因科技,26.84,-2.115244347,26.84,27.13,27.33,26.5,17,688687
603489.SH,八方股份,26.82,2.327355971,26.82,26.01,27.43,25.64,17,603489
688107.SH,安路科技,26.82,0.449438202,26.82,26.88,27.04,26.46,17,688107
920016.BJ,中草香料,26.82,-1.758241758,26.82,27.29,27.32,26.34,151,920016
605333.SH,沪光股份,26.81,1.514577811,26.81,26.38,26.91,26.17,17,605333
605589.SH,圣泉集团,26.79,1.824401368,26.79,26.32,26.93,25.8,17,605589
870357.BJ,雅葆轩,26.79,5.555555556,26.79,24.96,27.58,24.91,151,870357
603163.SH,圣晖集成,26.77,-0.372162263,26.77,27,27.05,26.44,17,603163
300674.SZ,宇信科技,26.75,1.74971472,26.75,26.18,27.36,26.18,33,300674
301187.SZ,欧圣电气,26.75,-0.925925926,26.75,26.7,27.31,26.5,33,301187
002142.SZ,宁波银行,26.73,0.450958286,26.73,26.65,26.77,26.47,33,002142
600990.SH,四创电子,26.7,-0.521609538,26.7,27.01,27.77,26.45,17,600990
301107.SZ,瑜欣电子,26.69,2.182235835,26.69,26.15,26.8,25.51,33,301107
688058.SH,宝兰德,26.68,-0.373412995,26.68,26.69,26.94,26.29,17,688058
300657.SZ,弘信电子,26.67,6.467065868,26.67,24.86,27.5,24.8,33,300657
688369.SH,致远互联,26.63,-0.075046904,26.63,26.06,27.35,26.06,17,688369
002568.SZ,百润股份,26.62,0.263653484,26.62,26.74,27.2,26.26,33,002568
688237.SH,超卓航科,26.61,1.954022989,26.61,26.01,26.31,25.63,17,688237
300860.SZ,锋尚文化,26.6,-1.91740413,26.6,26.95,26.97,26.43,33,300860
688246.SH,嘉和美康,26.6,-1.078467832,26.6,26.89,26.98,26.22,17,688246
301330.SZ,熵基科技,26.59,-4.763610315,26.59,28,28.1,26.18,33,301330
603235.SH,天新药业,26.59,-0.635276532,26.59,26.7,26.98,26.56,17,603235
838262.BJ,太湖雪,26.58,-3.204661326,26.58,26.98,27.34,26.12,151,838262
301378.SZ,通达海,26.55,-0.636227545,26.55,26.72,26.78,26.24,33,301378
688633.SH,星球石墨,26.53,0.378357927,26.53,26.21,26.59,26.03,17,688633
002812.SZ,恩捷股份,26.5,-0.188323917,26.5,26.49,26.62,26.1,33,002812
300316.SZ,晶盛机电,26.49,-0.075443229,26.49,26.7,26.71,26.35,33,300316
603351.SH,威尔药业,26.46,0.992366412,26.46,26.15,26.48,25.78,17,603351
300731.SZ,科创新源,26.45,0.227358848,26.45,26.43,26.66,25.89,33,300731
301419.SZ,阿莱德,26.44,1.41925585,26.44,25.92,26.44,25.61,33,301419
002138.SZ,顺络电子,26.4,0.994644223,26.4,26.08,26.68,26.08,33,002138
300364.SZ,中文在线,26.38,-1.309390198,26.38,26.16,26.58,25.61,33,300364
600030.SH,中信证券,26.38,-1.198501873,26.38,26.7,26.71,26.25,17,600030
688283.SH,坤恒顺维,26.38,0.648607402,26.38,25.89,26.49,25.89,17,688283
301026.SZ,浩通科技,26.37,1.423076923,26.37,26.18,27.15,25.3,33,301026
600332.SH,白云山,26.35,-0.678477196,26.35,26.13,26.18,25.92,17,600332
300907.SZ,康平科技,26.31,-2.591632729,26.31,26.88,26.98,26.09,33,300907
603130.SH,云中马,26.3,-1.276276276,26.3,26.6,26.6,26.08,17,603130
301212.SZ,联盛化学,26.29,-0.755001888,26.29,26.3,26.55,25.9,33,301212
300557.SZ,理工光科,26.28,-2.341137124,26.28,26.72,26.8,25.97,33,300557
688612.SH,威迈斯,26.28,-1.09145653,26.28,26.44,27.2,26.1,17,688612
605369.SH,拱东医疗,26.27,-0.454717696,26.27,26.37,26.37,26,17,605369
688011.SH,新光光电,26.27,20.009136592,26.27,21.75,26.27,21.75,17,688011
600455.SH,博通股份,26.23,-2.418154762,26.23,26.7,26.86,26.15,17,600455
002657.SZ,中科金财,26.21,-0.794852385,26.21,26.01,26.76,25.9,33,002657
003002.SZ,壶化股份,26.21,-2.565055762,26.21,26.85,26.85,25.95,33,003002
300727.SZ,润禾材料,26.18,-0.038182512,26.18,26.06,26.68,26,33,300727
301226.SZ,祥明智能,26.18,-1.095579902,26.18,26.3,26.31,25.8,33,301226
688400.SH,凌云光,26.18,1.512214036,26.18,25.7,26.38,25.45,17,688400
688545.SH,兴福电子,26.18,0.460475825,26.18,26.08,26.21,25.8,17,688545
603556.SH,海兴电力,26.17,0.8477842,26.17,25.99,26.48,25.98,17,603556
605090.SH,九丰能源,26.14,-1.321253303,26.14,26.49,26.83,26.04,17,605090
300634.SZ,彩讯股份,26.13,-1.13507378,26.13,26.42,26.49,25.88,33,300634
688262.SH,国芯科技,26.11,3.775834658,26.11,25.99,26.8,25.96,17,688262
688206.SH,概伦电子,26.05,-0.572519084,26.05,26,26.35,25.79,17,688206
000786.SZ,北新建材,26.04,-1.326259947,26.04,26.39,26.39,25.92,33,000786
002981.SZ,朝阳科技,26.04,1.165501166,26.04,25.61,26.16,25.2,33,002981
003006.SZ,百亚股份,26.03,-2.179631717,26.03,26.45,26.75,25.68,33,003006
688533.SH,上声电子,26.03,0.891472868,26.03,25.99,26.5,25.52,17,688533
300992.SZ,泰福泵业,26.02,0.192529842,26.02,25.73,26.25,25.1,33,300992
002074.SZ,国轩高科,25.98,3.505976096,25.98,25,26.38,24.73,33,002074
300876.SZ,蒙泰高新,25.98,0.231481481,25.98,25.91,26.12,25.42,33,300876
688298.SH,东方生物,25.97,0.503095975,25.97,25.8,26.38,25.5,17,688298
688450.SH,光格科技,25.96,3.674121406,25.96,24.9,26.07,24.86,17,688450
002943.SZ,宇晶股份,25.95,1.486116543,25.95,25.42,25.98,25.38,33,002943
600793.SH,宜宾纸业,25.93,-1.928895613,25.93,26.42,26.44,25.61,17,600793
300161.SZ,华中数控,25.92,-0.038565368,25.92,25.86,25.98,25.6,33,300161
688539.SH,高华科技,25.92,-0.346020761,25.92,26.01,26.01,25.71,17,688539
300438.SZ,鹏辉能源,25.91,-0.613732259,25.91,25.89,26.1,25.36,33,300438
688646.SH,ST逸飞,25.88,0,25.88,25.88,25.98,25.56,22,688646
300687.SZ,赛意信息,25.87,-0.919188051,25.87,26.01,26.19,25.5,33,300687
301499.SZ,维科精密,25.87,0.116099071,25.87,25.9,25.96,25.37,33,301499
600391.SH,航发科技,25.86,-1.673003802,25.86,26.14,26.43,25.66,17,600391
301189.SZ,奥尼电子,25.84,0.544747082,25.84,25.63,25.96,25.48,33,301189
300638.SZ,广和通,25.83,-0.27027027,25.83,25.92,26.08,25.42,33,300638
301040.SZ,中环海陆,25.82,6.124126593,25.82,24,25.86,24,33,301040
833509.BJ,同惠电子,25.8,-0.807381776,25.8,25.8,26.05,25.02,151,833509
300294.SZ,博雅生物,25.79,-1.602441816,25.79,26.18,26.18,25.78,33,300294
300683.SZ,海特生物,25.78,-1.678108314,25.78,26.12,26.31,25.61,33,300683
605086.SH,龙高股份,25.75,-1.755055322,25.75,26.01,26.18,25.65,17,605086
688380.SH,中微半导,25.75,0.625244236,25.75,25.68,25.87,25.36,17,688380
688138.SH,清溢光电,25.74,1.739130435,25.74,25.24,25.88,25.13,17,688138
871263.BJ,莱赛激光,25.72,3.877221325,25.72,24.87,27.75,24.5,151,871263
605058.SH,澳弘电子,25.7,2.882305845,25.7,24.88,25.98,24.76,17,605058
688161.SH,威高骨科,25.69,-1.192307692,25.69,25.84,26.12,25.6,17,688161
001268.SZ,联合精密,25.68,4.944830405,25.68,24.36,26.77,24.36,33,001268
688418.SH,震有科技,25.68,-1.872372946,25.68,26.17,26.17,25.05,17,688418
300909.SZ,汇创达,25.67,1.023219205,25.67,25.41,25.71,25.18,33,300909
603005.SH,晶方科技,25.66,0.07800312,25.66,25.5,25.83,25.36,17,603005
833943.BJ,优机股份,25.66,-2.023673158,25.66,26.19,26.99,25.57,151,833943
000768.SZ,中航西飞,25.65,0.391389432,25.65,25.58,25.85,25.49,33,000768
300922.SZ,天秦装备,25.64,1.504354711,25.64,25.22,28.88,24.91,33,300922
301309.SZ,万得凯,25.64,-0.233463035,25.64,25.29,25.43,25.1,33,301309
301171.SZ,易点天下,25.63,-1.800766284,25.63,25.8,26.07,25.34,33,301171
603607.SH,京华激光,25.63,-1.9510329,25.63,26.1,26.3,25.45,17,603607
688162.SH,巨一科技,25.63,-2.175572519,25.63,26.19,26.19,25.35,17,688162
301302.SZ,华如科技,25.62,1.707026598,25.62,24.94,26.2,24.89,33,301302
688178.SH,万德斯,25.61,4.190398698,25.61,24.5,26.34,24.39,17,688178
301237.SZ,和顺科技,25.59,-0.272798129,25.59,25.53,25.71,25.25,33,301237
688819.SH,天能股份,25.58,-0.698757764,25.58,25.81,25.93,25.36,17,688819
836504.BJ,博迅生物,25.58,-2.142310635,25.58,26.2,26.23,25.34,151,836504
001259.SZ,利仁科技,25.52,-2.44648318,25.52,26.18,26.4,25.34,33,001259
603508.SH,思维列控,25.51,-0.3515625,25.51,25.66,25.77,25.21,17,603508
001319.SZ,铭科精技,25.5,-0.117508813,25.5,25.14,25.2,24.76,33,001319
002050.SZ,三花智控,25.48,1.030927835,25.48,25.14,25.58,25.02,33,002050
002768.SZ,国恩股份,25.48,-0.585251658,25.48,25.6,25.68,25.1,33,002768
301139.SZ,元道通信,25.46,-0.078492936,25.46,25.37,25.64,25.08,33,301139
300940.SZ,南极光,25.44,14.337078652,25.44,22.25,26.13,22.25,33,300940
301170.SZ,锡南科技,25.43,-1.242718447,25.43,25.74,25.74,25.28,33,301170
001266.SZ,宏英智能,25.42,1.194267516,25.42,25.02,25.42,24.75,33,001266
600685.SH,中船防务,25.42,1.315265046,25.42,25,25.66,24.9,17,600685
301153.SZ,中科江南,25.4,0.315955766,25.4,25.18,26.21,25.02,33,301153
301469.SZ,恒达新材,25.4,-1.282549553,25.4,25.6,25.85,25.31,33,301469
688739.SH,成大生物,25.36,-1.207635372,25.36,25.68,25.69,25.21,17,688739
688177.SH,百奥泰,25.28,1.526104418,25.28,24.69,25.44,24.6,17,688177
603051.SH,鹿山新材,25.27,-1.596573209,25.27,25.42,25.55,25.03,17,603051
603507.SH,振江股份,25.27,0.477137177,25.27,25.04,25.12,24.4,17,603507
688349.SH,三一重能,25.26,5.557877142,25.26,23.9,25.43,23.7,17,688349
301371.SZ,敷尔佳,25.25,-5.748413587,25.25,26.33,26.41,25.12,33,301371
603755.SH,日辰股份,25.25,-0.590551181,25.25,25.2,25.4,25.02,17,603755
836547.BJ,无锡晶海,25.25,-0.472999606,25.25,25.01,25.57,24.83,151,836547
300656.SZ,民德电子,25.23,0.119047619,25.23,25.05,25.37,24.84,33,300656
300963.SZ,中洲特材,25.22,2.063941724,25.22,24.26,27.15,23.7,33,300963
002134.SZ,天津普林,25.2,-0.079302141,25.2,24.96,25.48,24.65,33,002134
600345.SH,长江通信,25.19,0.840672538,25.19,24.93,25.23,24.45,17,600345
001337.SZ,四川黄金,25.17,-0.237812128,25.17,25.07,25.49,24.82,33,001337
300791.SZ,仙乐健康,25.17,-1.602814699,25.17,25.35,25.58,24.69,33,300791
603109.SH,神驰机电,25.17,-0.356294537,25.17,25.01,25.43,24.73,17,603109
301228.SZ,实朴检测,25.16,0.399042298,25.16,24.98,25.33,24.83,33,301228
301135.SZ,瑞德智能,25.15,0.47942469,25.15,24.86,25.15,24.61,33,301135
301007.SZ,德迈仕,25.14,-2.784222738,25.14,25.88,25.9,25,33,301007
688062.SH,迈威生物,25.14,-1.796875,25.14,25.15,25.65,24.99,17,688062
603280.SH,南方路机,25.13,2.823240589,25.13,24.44,25.15,24.11,17,603280
301602.SZ,超研股份,25.11,-1.37470542,25.11,25.098,25.268,24.788,33,301602
603895.SH,天永智能,25.1,-0.594059406,25.1,25.29,25.29,24.73,17,603895
833523.BJ,德瑞锂电,25.1,-1.181102362,25.1,25.4,25.64,24.67,151,833523
603270.SH,金帝股份,25.08,-0.830367734,25.08,25.4,25.4,24.92,17,603270
000028.SZ,国药一致,25.07,-0.948241802,25.07,25.29,25.29,25.01,33,000028
300399.SZ,天利科技,25.06,-4.75104523,25.06,26.05,26.05,24.58,33,300399
837344.BJ,三元基因,25.06,-0.987751877,25.06,26.43,26.43,25,151,837344
688330.SH,宏力达,25.05,0,25.05,25.17,25.21,24.91,17,688330
873167.BJ,新赣江,25.04,-1.649646504,25.04,25.11,25.28,24.78,151,873167
300644.SZ,南京聚隆,25.02,-0.199441564,25.02,25,25.25,24.83,33,300644
301190.SZ,善水科技,25,-7.749077491,25.0,26.4,27.11,24.44,33,301190
600690.SH,海尔智家,25,0.361300682,25.0,24.86,25.19,24.83,17,600690
688165.SH,埃夫特,25,2.249488753,25.0,24.47,25.28,24.15,17,688165
688353.SH,华盛锂电,25,-2.267396403,25.0,26.01,26.01,23.51,17,688353
837403.BJ,康农种业,25,-3.474903475,25.0,25.95,26.38,24.86,151,837403
003029.SZ,吉大正元,24.96,1.504676698,24.96,23.81,25.37,23.58,33,003029
832662.BJ,方盛股份,24.96,1.835985312,24.96,24.3,25.69,23.92,151,832662
688428.SH,诺诚健华,24.93,-1.501382853,24.93,25.39,25.63,24.74,17,688428
600196.SH,复星医药,24.9,-0.717703349,24.9,25.02,25.16,24.74,17,600196
605118.SH,力鼎光电,24.9,4.271356784,24.9,23.76,25.12,23.75,17,605118
688377.SH,迪威尔,24.9,1.75725378,24.9,24.48,24.99,24.38,17,688377
688097.SH,博众精工,24.86,-1.971608833,24.86,25.36,25.38,24.78,17,688097
002955.SZ,鸿合科技,24.85,-2.9296875,24.85,25.55,25.85,24.84,33,002955
301290.SZ,东星医疗,24.82,-2.819107283,24.82,25.55,25.55,24.72,33,301290
603816.SH,顾家家居,24.81,-1.076555024,24.81,24.98,25.12,24.62,17,603816
688127.SH,蓝特光学,24.81,3.937997486,24.81,23.6,24.99,23.54,17,688127
301286.SZ,侨源股份,24.8,-0.8,24.8,25.05,25.11,24.47,33,301286
688170.SH,德龙激光,24.8,3.896103896,24.8,23.6,25.4,23.42,17,688170
000062.SZ,深圳华强,24.77,0.040387722,24.77,24.61,24.89,24.42,33,000062
300926.SZ,博俊科技,24.75,1.642710472,24.75,24.43,24.79,24.06,33,300926
600111.SH,北方稀土,24.75,-1.707704527,24.75,25.01,25.1,24.6,17,600111
300935.SZ,盈建科,24.72,2.914238135,24.72,24.04,25.14,23.9,33,300935
920108.BJ,宏海科技,24.71,2.065262288,24.71,24.35,24.76,23.81,151,920108
600323.SH,瀚蓝环境,24.7,0.48820179,24.7,24.5,24.91,24.48,17,600323
688001.SH,华兴源创,24.7,0.447336316,24.7,24.53,24.98,24.2,17,688001
300792.SZ,壹网壹创,24.68,-2.796376526,24.68,25.25,25.33,24.56,33,300792
603496.SH,恒为科技,24.66,1.356350185,24.66,24.48,24.8,24.25,17,603496
603530.SH,神马电力,24.65,0.407331976,24.65,24.55,24.77,24.43,17,603530
603931.SH,格林达,24.65,0.776778414,24.65,24.45,24.7,24.22,17,603931
831906.BJ,舜宇精工,24.65,-0.524616626,24.65,24.791,24.821,23.891,151,831906
603396.SH,金辰股份,24.63,1.692815855,24.63,24.18,24.75,24.05,17,603396
301148.SZ,嘉戎技术,24.6,4.237288136,24.6,23.28,25.2,22.52,33,301148
301152.SZ,天力锂能,24.6,0.654664484,24.6,24.44,24.62,23.89,33,301152
600895.SH,张江高科,24.57,0.367647059,24.57,24.53,24.88,24.25,17,600895
001228.SZ,永泰运,24.56,-1.681345076,24.56,24.85,25.11,24.53,33,001228
430139.BJ,华岭股份,24.56,1.320132013,24.56,23.93,24.96,23.8,151,430139
603059.SH,倍加洁,24.56,-1.167002012,24.56,25.09,25.09,24.29,17,603059
002444.SZ,巨星科技,24.54,2.037422037,24.54,23.88,24.85,23.88,33,002444
000895.SZ,双汇发展,24.51,0.040816327,24.51,24.56,24.6,24.44,33,000895
873690.BJ,捷众科技,24.51,0.12254902,24.51,24.3,24.85,24.01,151,873690
002876.SZ,三利谱,24.5,0,24.5,24.4,24.68,24.2,33,002876
300735.SZ,光弘科技,24.5,0.122599101,24.5,24.35,24.62,24.1,33,300735
688683.SH,莱尔科技,24.5,4.566794708,24.5,23.34,24.78,23.32,17,688683
688087.SH,英科再生,24.47,-1.410153102,24.47,24.66,24.79,24.31,17,688087
603881.SH,数据港,24.43,0.452302632,24.43,24.24,24.7,24,17,603881
688089.SH,嘉必优,24.41,-0.812677773,24.41,24.55,24.72,24.25,17,688089
600066.SH,宇通客车,24.4,0.909842845,24.4,24.18,24.48,24.13,17,600066
301313.SZ,凡拓数创,24.38,-1.614205004,24.38,24.54,24.67,24.12,33,301313
600378.SH,昊华科技,24.37,-0.36794767,24.37,24.5,24.53,24.36,17,600378
300520.SZ,科大国创,24.35,-0.612244898,24.35,24.21,24.8,24.1,33,300520
301163.SZ,宏德股份,24.34,-0.612494896,24.34,24.32,24.5,24.1,33,301163
300775.SZ,三角防务,24.29,0.371900826,24.29,24.06,24.56,24.02,33,300775
301041.SZ,金百泽,24.29,3.4938219,24.29,23.3,24.34,23.23,33,301041
301262.SZ,海看股份,24.26,0.789364354,24.26,23.97,24.58,23.53,33,301262
688338.SH,赛科希德,24.26,-1.422186103,24.26,24.68,24.68,24.13,17,688338
300980.SZ,祥源新材,24.22,-0.288184438,24.22,24.46,24.84,24.11,33,300980
603579.SH,荣泰健康,24.21,1.97978096,24.21,24,26.1,23.51,17,603579
688558.SH,国盛智科,24.19,-0.860655738,24.19,24.24,24.49,24.05,17,688558
