股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
688612.SH,威迈斯,-2.618364419,27.15,27.45,28,27.11,17,688612
300687.SZ,赛意信息,3.19391635,27.14,26.5,27.3,26.24,33,300687
870357.BJ,雅葆轩,-0.110497238,27.12,26.8,27.87,26.78,151,870357
600685.SH,中船防务,5.402254178,27.12,25.73,27.51,25.73,17,600685
603489.SH,八方股份,0.333456836,27.08,27,27.21,26.94,17,603489
300898.SZ,熊猫乳品,1.766917293,27.07,26.38,27.25,26.33,33,300898
688244.SH,永信至诚,8.984689766,27.05,24.78,27.88,24.53,17,688244
301499.SZ,维科精密,-0.11090573,27.02,26.94,27.36,26.87,33,301499
688283.SH,坤恒顺维,0.934230194,27.01,26.7,27.12,26.53,17,688283
688345.SH,博力威,-0.917431193,27,26.6,27.9,26.55,17,688345
300557.SZ,理工光科,-0.80941869,26.96,27.14,27.23,26.82,33,300557
920016.BJ,中草香料,0.597237775,26.95,26.78,27.08,26.61,151,920016
301187.SZ,欧圣电气,-1.678832117,26.94,27.2,27.2,26.81,33,301187
873001.BJ,纬达光电,-2.676311031,26.91,27.26,27.96,26.56,151,873001
301040.SZ,中环海陆,0.223463687,26.91,26.7,27.37,26.26,33,301040
603800.SH,洪田股份,1.089815859,26.9,26.44,27.69,26.44,17,603800
003006.SZ,百亚股份,1.701966717,26.89,26.43,26.9,26.2,33,003006
833914.BJ,远航精密,-3.204897371,26.88,26.5,28.4,26.42,151,833914
300316.SZ,晶盛机电,-0.296956199,26.86,26.91,27.07,26.83,33,300316
300783.SZ,三只松鼠,-0.296956199,26.86,26.85,26.99,26.69,33,300783
688380.SH,中微半导,-0.297066469,26.85,27.06,27.06,26.69,17,688380
002189.SZ,中光学,9.995903318,26.85,26.85,26.85,26.85,33,002189
600378.SH,昊华科技,2.24847561,26.83,26.35,26.88,26.26,17,600378
838262.BJ,太湖雪,-0.29739777,26.82,26.79,27.27,26.69,151,838262
002943.SZ,宇晶股份,-0.74019245,26.82,27.3,27.3,26.75,33,002943
002976.SZ,瑞玛精密,-7.578367206,26.82,28,28.8,26.19,33,002976
688013.SH,天臣医疗,0.299289188,26.81,26.83,27.19,26.55,17,688013
001298.SZ,好上好,10.012310217,26.81,25.1,26.81,24.62,33,001298
000768.SZ,中航西飞,1.748384645,26.77,26.31,26.97,26.2,33,000768
300638.SZ,广和通,0.112233446,26.76,26.59,26.88,26.34,33,300638
430425.BJ,乐创技术,-0.037355248,26.76,27,27.48,25.87,151,430425
301153.SZ,中科江南,-0.594574508,26.75,26.66,26.86,26.23,33,301153
688298.SH,东方生物,-0.186567164,26.75,26.85,27.37,26.63,17,688298
688162.SH,巨一科技,-0.037383178,26.74,26.9,26.92,26.46,17,688162
688097.SH,博众精工,-1.764057332,26.73,27.3,27.5,26.72,17,688097
688182.SH,灿勤科技,-2.016868354,26.72,27.52,27.52,26.59,17,688182
603235.SH,天新药业,-0.298730396,26.7,26.78,26.78,26.55,17,603235
688262.SH,国芯科技,-0.410600971,26.68,26.8,26.82,26.43,17,688262
688663.SH,新风光,-1.804123711,26.67,27.16,27.32,26.65,17,688663
688206.SH,概伦电子,-2.344322344,26.66,27.2,27.87,26.59,17,688206
605080.SH,浙江自然,-1.769259123,26.65,27.13,27.13,26.55,17,605080
300862.SZ,蓝盾光电,2.26400614,26.65,26.06,27.32,25.95,33,300862
300909.SZ,汇创达,1.485714286,26.64,26.21,26.68,26,33,300909
300651.SZ,金陵体育,-2.239353891,26.63,27.01,27.24,26.34,33,300651
688545.SH,兴福电子,0.037636432,26.58,26.41,26.77,26.41,17,688545
301171.SZ,易点天下,0.377786173,26.57,26.38,26.66,26.06,33,301171
300634.SZ,彩讯股份,0.264150943,26.57,26.53,26.71,26.27,33,300634
000786.SZ,北新建材,0.075329567,26.57,26.53,26.85,26.4,33,000786
688138.SH,清溢光电,-0.30052592,26.54,26.55,26.83,26.49,17,688138
300644.SZ,南京聚隆,-0.300638858,26.53,26.51,26.89,26.39,33,300644
300656.SZ,民德电子,0.037735849,26.51,26.25,26.87,26.25,33,300656
688633.SH,星球石墨,-1.92450037,26.5,26.97,26.97,26.4,17,688633
688161.SH,威高骨科,0.990853659,26.5,26.26,26.56,26.11,17,688161
300860.SZ,锋尚文化,0.416824555,26.5,26.38,26.59,26.1,33,300860
600455.SH,博通股份,0.722983257,26.47,26.27,26.92,26.07,17,600455
688272.SH,富吉瑞,-0.037792895,26.43,26.01,26.67,26.01,17,688272
833523.BJ,德瑞锂电,1.771274548,26.43,25.97,26.56,25.88,151,833523
430564.BJ,天润科技,4.594059406,26.41,25.48,26.76,25.25,151,430564
300775.SZ,三角防务,2.883865939,26.4,25.62,26.54,25.52,33,300775
301139.SZ,元道通信,1.460976547,26.39,26.01,26.56,25.85,33,301139
600332.SH,白云山,0.495049505,26.39,26.26,26.43,26.2,17,600332
002981.SZ,朝阳科技,0.879541109,26.38,26.22,26.5,25.86,33,002981
688687.SH,凯因科技,-1.567164179,26.38,26.67,26.67,26.19,17,688687
600938.SH,中国海油,0.533739992,26.38,26.23,26.43,26.19,17,600938
301135.SZ,瑞德智能,0.649102711,26.36,26.44,26.5,26.1,33,301135
300161.SZ,华中数控,0.572300649,26.36,26.19,26.61,26.1,33,300161
301170.SZ,锡南科技,0.266565118,26.33,26.25,26.46,26.21,33,301170
301302.SZ,华如科技,3.337259521,26.32,25.36,26.51,25.3,33,301302
002050.SZ,三花智控,-0.717251793,26.3,26.48,26.67,26.1,33,002050
603895.SH,天永智能,0.650593188,26.3,25.97,27,25.95,17,603895
301007.SZ,德迈仕,-0.341296928,26.28,26.24,26.62,26.05,33,301007
001266.SZ,宏英智能,0.305460099,26.27,26.43,26.57,26.07,33,001266
300727.SZ,润禾材料,-0.038066235,26.26,26.61,26.7,26.1,33,300727
300922.SZ,天秦装备,1.941747573,26.25,25.21,27.77,25.02,33,300922
300926.SZ,博俊科技,1.001155179,26.23,25.96,26.36,25.66,33,300926
301189.SZ,奥尼电子,-0.304298212,26.21,26.3,26.75,25.95,33,301189
688165.SH,埃夫特,-0.833017796,26.19,26.26,26.99,26.16,17,688165
688418.SH,震有科技,1.86697783,26.19,25.65,26.49,25.57,17,688418
002768.SZ,国恩股份,0.229709035,26.18,25.87,26.55,25.87,33,002768
000921.SZ,海信家电,-1.059001513,26.16,26.39,26.51,26,33,000921
600990.SH,四创电子,3.852263701,26.15,25.06,26.31,24.93,17,600990
301212.SZ,联盛化学,-0.646142151,26.14,26.31,26.55,25.96,33,301212
688539.SH,高华科技,1.005025126,26.13,25.75,26.26,25.68,17,688539
300876.SZ,蒙泰高新,-2.135631323,26.12,26.69,26.88,26.1,33,300876
301330.SZ,熵基科技,1.045296167,26.1,25.84,26.23,25.68,33,301330
301148.SZ,嘉戎技术,1.04610616,26.08,25.51,26.4,25.51,33,301148
300669.SZ,沪宁股份,-0.874524715,26.07,26.25,26.4,25.9,33,300669
001268.SZ,联合精密,1.597817615,26.07,25.4,27.18,25.19,33,001268
300364.SZ,中文在线,3.011093502,26.01,25.25,26.07,24.96,33,300364
300294.SZ,博雅生物,-0.421294523,26,26.09,26.12,25.9,33,300294
603931.SH,格林达,-0.801832761,25.98,25.98,26.34,25.91,17,603931
836504.BJ,博迅生物,1.524032825,25.98,25.64,26.26,25.4,151,836504
001319.SZ,铭科精技,0.154261473,25.97,25.9,26.17,25.76,33,001319
605090.SH,九丰能源,-0.307337687,25.95,26.06,26.15,25.87,17,605090
605086.SH,龙高股份,-0.574712644,25.95,26.1,26.25,25.89,17,605086
300542.SZ,新晨科技,10.708191126,25.95,23.82,26.66,23.49,33,300542
603281.SH,江瀚新材,7.145807518,25.94,24.98,26.63,24.96,17,603281
301469.SZ,恒达新材,-0.077071291,25.93,25.95,26.02,25.77,33,301469
603351.SH,威尔药业,-1.74573055,25.89,26.38,26.44,25.73,17,603351
300998.SZ,宁波方正,-0.19193858,25.88,25.6,27,25,33,300998
688739.SH,成大生物,-0.499807766,25.88,26.07,26.07,25.81,17,688739
300077.SZ,国民技术,0.9765625,25.86,25.39,26.3,24.97,33,300077
835237.BJ,力佳科技,0.700934579,25.86,25.51,26.87,25.33,151,835237
832662.BJ,方盛股份,2.376237624,25.85,25.69,26.2,25.4,151,832662
301565.SZ,中仑新材,20.009285051,25.85,22.01,25.85,22.01,33,301565
603508.SH,思维列控,-0.806761429,25.82,26.11,26.13,25.75,17,603508
688127.SH,蓝特光学,1.895734597,25.8,25.33,26.16,25.19,17,688127
000766.SZ,通化金马,-0.232108317,25.79,25.47,25.95,25,33,000766
688450.SH,光格科技,0.585023401,25.79,25.89,25.94,25.58,17,688450
600345.SH,长江通信,1.456692913,25.77,25.26,25.86,25.2,17,600345
301309.SZ,万得凯,0,25.75,25.78,25.91,25.64,33,301309
603496.SH,恒为科技,2.715654952,25.73,25,25.88,24.89,17,603496
603988.SH,中电电机,-1.983975582,25.69,26.61,26.61,25.15,17,603988
603755.SH,日辰股份,0,25.69,25.69,25.85,25.58,17,603755
688369.SH,致远互联,2.804487179,25.66,25.53,25.87,24.78,17,688369
688151.SH,华强科技,17.606602476,25.65,21.81,26.17,21.8,17,688151
688533.SH,上声电子,-1.613522858,25.61,25.5,25.73,25.26,17,688533
688170.SH,德龙激光,-0.851722803,25.61,25.57,26.85,25.5,17,688170
836547.BJ,无锡晶海,-0.737291424,25.58,25.96,25.96,25.49,151,836547
603270.SH,金帝股份,-0.738724728,25.53,25.83,25.83,25.49,17,603270
603867.SH,新化股份,-0.234466589,25.53,25.5,25.8,25.14,17,603867
873167.BJ,新赣江,1.511535402,25.52,25,25.8,24.8,151,873167
001207.SZ,联科科技,4.463554464,25.51,24.68,26.06,24.45,33,001207
600988.SH,赤峰黄金,-0.078431373,25.48,25.55,25.65,25.2,17,600988
301262.SZ,海看股份,2.003205128,25.46,24.87,26.31,24.64,33,301262
603816.SH,顾家家居,1.474103586,25.46,25.55,26.3,25.44,17,603816
301176.SZ,逸豪新材,-1.356063541,25.46,24.93,26.6,24.68,33,301176
831906.BJ,舜宇精工,0.196850394,25.45,25.28,25.72,25.16,151,831906
832978.BJ,开特股份,-1.204819277,25.42,25.96,25.96,25.15,151,832978
600793.SH,宜宾纸业,-0.547730829,25.42,25.37,25.74,25.07,17,600793
873690.BJ,捷众科技,-0.353079639,25.4,25.49,25.85,25.23,151,873690
603881.SH,数据港,0.994035785,25.4,25.04,25.64,24.88,17,603881
688330.SH,宏力达,-0.078740157,25.38,25.4,25.48,25.32,17,688330
605058.SH,澳弘电子,0.515668386,25.34,25.25,25.53,25.2,17,605058
301248.SZ,杰创智能,4.755996691,25.33,24.17,25.59,23.9,33,301248
001259.SZ,利仁科技,-1.209520094,25.32,25.51,25.74,25.32,33,001259
688598.SH,金博股份,1.077844311,25.32,25.01,25.65,24.79,17,688598
688011.SH,新光光电,2.428166734,25.31,24.85,26.36,24.48,17,688011
002568.SZ,百润股份,-4.600301659,25.3,26.42,26.42,25.21,33,002568
920108.BJ,宏海科技,3.776683087,25.28,25.01,25.77,24.88,151,920108
000062.SZ,深圳华强,0.039619651,25.25,25.24,25.43,24.88,33,000062
300853.SZ,申昊科技,1.406187224,25.24,24.65,25.88,24.45,33,300853
301371.SZ,敷尔佳,-0.512618297,25.23,25.3,25.3,25.01,33,301371
688087.SH,英科再生,-0.277117973,25.19,25.65,25.65,25,17,688087
871263.BJ,莱赛激光,4.266777133,25.17,23.58,25.55,23.58,151,871263
300450.SZ,先导智能,0.84202085,25.15,24.88,25.74,24.74,33,300450
603380.SH,易德龙,-0.317082838,25.15,25.3,25.5,25.01,17,603380
003017.SZ,大洋生物,-1.101061738,25.15,25.41,25.43,25.1,33,003017
603324.SH,盛剑科技,2.070645554,25.14,24.55,25.71,24.49,17,603324
300735.SZ,光弘科技,0,25.13,25.16,25.24,24.92,33,300735
688089.SH,嘉必优,-0.94637224,25.12,25.19,25.27,24.77,17,688089
600895.SH,张江高科,0.159553251,25.11,25.01,25.23,24.88,17,600895
837403.BJ,康农种业,0,25.1,25.23,25.35,24.8,151,837403
688683.SH,莱尔科技,-0.15910899,25.1,25.01,25.14,24.71,17,688683
603396.SH,金辰股份,-0.554894966,25.09,25.23,25.5,25.06,17,603396
301292.SZ,海科新源,1.664636622,25.04,24.1,26.47,23.77,33,301292
688757.SH,胜科纳米,3.004115226,25.03,24.31,26,24.21,17,688757
832885.BJ,星辰科技,3.344343518,25.03,23.1,26.88,22.88,151,832885
301041.SZ,金百泽,1.377633712,25.02,24.53,25.15,24.53,33,301041
688349.SH,三一重能,-0.239329876,25.01,24.99,25.33,24.92,17,688349
300683.SZ,海特生物,-0.872323553,25,25.22,25.32,24.75,33,300683
688338.SH,赛科希德,0.888171175,24.99,24.76,24.99,24.58,17,688338
002156.SZ,通富微电,-0.160064026,24.95,25.19,25.24,24.86,33,002156
603556.SH,海兴电力,-0.478659753,24.95,25.01,25.07,24.88,17,603556
001228.SZ,永泰运,-1.188118812,24.95,25.21,25.39,24.75,33,001228
002876.SZ,三利谱,0.564516129,24.94,24.72,25,24.72,33,002876
600066.SH,宇通客车,-0.558213716,24.94,25.03,25.38,24.71,17,600066
301602.SZ,超研股份,-0.160128102,24.94,24.9,25.07,24.79,33,301602
688001.SH,华兴源创,0.241254524,24.93,24.87,25.06,24.7,17,688001
300042.SZ,朗科科技,-0.280112045,24.93,24.8,25.01,24.44,33,300042
300792.SZ,壹网壹创,0.281690141,24.92,24.78,25.1,24.5,33,300792
600690.SH,海尔智家,-0.040112314,24.92,24.93,25.01,24.8,17,600690
603059.SH,倍加洁,1.96479738,24.91,24.43,26.47,24.18,17,603059
002134.SZ,天津普林,-2.007874016,24.89,25.02,25.47,24.33,33,002134
300520.SZ,科大国创,1.469387755,24.86,24.51,24.97,24.37,33,300520
603690.SH,至纯科技,-0.360721443,24.86,24.96,25.05,24.71,17,603690
300872.SZ,天阳科技,6.0554371,24.86,23.2,25.49,22.61,33,300872
300580.SZ,贝斯特,-0.200803213,24.85,24.9,25.09,24.7,33,300580
600460.SH,士兰微,-0.080515298,24.82,24.86,24.98,24.7,17,600460
603344.SH,星德胜,-0.401284109,24.82,24.93,25.01,24.75,17,603344
000028.SZ,国药一致,0.080677693,24.81,24.8,24.85,24.72,33,000028
600862.SH,中航高科,1.638672675,24.81,24.4,24.99,24.3,17,600862
300992.SZ,泰福泵业,-1.195219124,24.81,25.1,25.18,24.7,33,300992
301199.SZ,迈赫股份,1.307189542,24.8,24.5,24.9,24.38,33,301199
605089.SH,味知香,-0.84,24.79,24.97,24.97,24.71,17,605089
603530.SH,神马电力,-0.161095449,24.79,24.88,24.93,24.68,17,603530
300531.SZ,优博讯,8.02092415,24.78,22.11,25.55,21.81,33,300531
301286.SZ,侨源股份,0.364667747,24.77,24.78,24.98,24.53,33,301286
603579.SH,荣泰健康,-4.842428901,24.76,25.35,25.79,24.65,17,603579
600196.SH,复星医药,-0.642312324,24.75,24.86,24.86,24.62,17,600196
301448.SZ,开创电气,0.528670191,24.72,24.75,24.94,24.28,33,301448
831961.BJ,创远信科,5.236270754,24.72,23.3,24.89,23.11,151,831961
300031.SZ,宝通科技,-0.040453074,24.71,24.6,24.82,24.36,33,300031
300960.SZ,通业科技,0.857142857,24.71,23.01,25.25,23.01,33,300960
688558.SH,国盛智科,-0.202020202,24.7,24.68,24.89,24.64,17,688558
688177.SH,百奥泰,-2.648221344,24.63,25.01,25.14,23.96,17,688177
300923.SZ,研奥股份,-0.324412003,24.58,24.7,24.85,24.41,33,300923
301252.SZ,同星科技,1.361386139,24.57,24.13,24.58,24.08,33,301252
301290.SZ,东星医疗,-0.807428341,24.57,24.71,24.86,24.5,33,301290
603950.SH,长源东谷,-0.28432169,24.55,24.62,24.68,24.25,17,603950
688051.SH,佳华科技,0.450081833,24.55,24.43,24.65,24.23,17,688051
601606.SH,长城军工,9.991039427,24.55,23.77,24.55,23.5,17,601606
688217.SH,睿昂基因,-0.365408039,24.54,24.4,24.75,24.2,17,688217
301163.SZ,宏德股份,0.491601803,24.53,24.66,24.78,24.48,33,301163
603258.SH,电魂网络,0.204081633,24.53,24.35,24.69,24.15,17,603258
603908.SH,牧高笛,-0.929668553,24.51,24.74,24.9,24.4,17,603908
300789.SZ,唐源电气,-0.609013398,24.48,24.6,24.71,24.08,33,300789
600323.SH,瀚蓝环境,-0.081632653,24.48,24.5,24.67,24.31,17,600323
000895.SZ,双汇发展,-0.203832042,24.48,24.54,24.55,24.45,33,000895
300935.SZ,盈建科,0.081799591,24.47,24.6,24.61,24.26,33,300935
603280.SH,南方路机,-0.891049008,24.47,24.7,24.73,24.46,17,603280
836221.BJ,易实精密,1.6202742,24.46,23.5,24.5,22.98,151,836221
688128.SH,中国电研,0.410677618,24.45,24.36,24.85,24.22,17,688128
920489.BJ,佳先股份,0.949628406,24.45,24.25,24.88,23.81,151,920489
002955.SZ,鸿合科技,0,24.45,24.51,24.62,24.24,33,002955
600111.SH,北方稀土,-0.811688312,24.44,24.63,24.63,24.28,17,600111
300327.SZ,中颖电子,0.410846343,24.44,24.39,24.77,24.2,33,300327
603507.SH,振江股份,0.410846343,24.44,24.35,24.68,24.2,17,603507
301227.SZ,森鹰窗业,2.474832215,24.43,23.81,24.47,23.01,33,301227
300893.SZ,松原安全,0.040966817,24.42,24.41,24.6,24.12,33,300893
300940.SZ,南极光,-2.4,24.4,24.84,25.25,24.15,33,300940
603665.SH,康隆达,-0.081900082,24.4,24.42,24.79,24.21,17,603665
688252.SH,天德钰,-0.081967213,24.38,24.3,24.49,24.1,17,688252
003040.SZ,楚天龙,9.986443742,24.34,21.8,24.34,21.59,33,003040
601066.SH,中信建投,-0.856443719,24.31,24.6,24.61,24.2,17,601066
870204.BJ,沪江材料,1.758057765,24.31,23.99,24.52,23.63,151,870204
301181.SZ,标榜股份,-0.450634986,24.3,24.42,24.55,24.2,33,301181
301353.SZ,普莱得,0.662800331,24.3,24.02,24.76,24.02,33,301353
002008.SZ,大族激光,0.372054568,24.28,24.21,24.49,24.2,33,002008
605118.SH,力鼎光电,-0.246609125,24.27,24.25,24.67,24.08,17,605118
002380.SZ,科远智慧,0.580912863,24.24,24.1,24.43,23.93,33,002380
301389.SZ,隆扬电子,-0.24742268,24.19,24.15,24.55,23.9,33,301389
301313.SZ,凡拓数创,0.540315877,24.19,24.11,24.25,23.86,33,301313
002126.SZ,银轮股份,-0.942622951,24.17,24.4,24.49,23.96,33,002126
837344.BJ,三元基因,0.041407867,24.16,24,24.37,23.78,151,837344
300791.SZ,仙乐健康,-0.657624332,24.16,24.32,24.35,23.96,33,300791
300980.SZ,祥源新材,2.286198137,24.16,23.75,24.56,23.68,33,300980
300991.SZ,创益通,2.936170213,24.15,23.5,24.27,23.2,33,300991
001337.SZ,四川黄金,-0.289017341,24.15,24.15,24.33,23.99,33,001337
601166.SH,兴业银行,0.207813799,24.11,24.01,24.11,23.85,17,601166
430510.BJ,丰光精密,-0.945334977,24.1,24.34,24.75,23.95,151,430510
301307.SZ,美利信,0.083056478,24.1,23.97,24.23,23.91,33,301307
603203.SH,快克智能,0.626304802,24.1,23.88,24.64,23.85,17,603203
834407.BJ,驰诚股份,0.375,24.09,24.29,24.29,23.83,151,834407
002444.SZ,巨星科技,-0.783182193,24.07,24.22,24.4,24.02,33,002444
301456.SZ,盘古智能,-0.290215589,24.05,24.11,24.28,24.05,33,301456
300001.SZ,特锐德,3.220266209,24.02,23.18,24.44,23.05,33,300001
688150.SH,莱特光电,-0.414765657,24.01,24.1,24.3,23.91,17,688150
300690.SZ,双一科技,0.924758302,24.01,23.76,24.2,23.76,33,300690
300631.SZ,久吾高科,1.01010101,24,23.75,24.5,23.62,33,300631
301388.SZ,欣灵电气,-0.12489592,23.99,24.02,24.16,23.9,33,301388
688321.SH,微芯生物,-3.618817853,23.97,24.66,24.66,23.32,17,688321
002389.SZ,航天彩虹,3.767864877,23.96,23.03,24.16,22.91,33,002389
688428.SH,诺诚健华,0.16722408,23.96,23.68,24.55,23.48,17,688428
688312.SH,燕麦科技,-0.498753117,23.94,24.37,24.42,23.72,17,688312
301190.SZ,善水科技,0.335289187,23.94,23.92,24.45,23.65,33,301190
300915.SZ,海融科技,0.251256281,23.94,23.99,24.14,23.76,33,300915
835185.BJ,贝特瑞,3.772766696,23.93,23.04,24.42,22.76,151,835185
600850.SH,电科数字,1.398305085,23.93,23.75,24.02,23.55,17,600850
300611.SZ,美力科技,-0.912106136,23.9,24,24.28,23.75,33,300611
300682.SZ,朗新集团,12.594339623,23.87,21.2,25.23,20.9,33,300682
000938.SZ,紫光股份,0.674820751,23.87,23.76,23.94,23.62,33,000938
301273.SZ,瑞晨环保,-0.167364017,23.86,23.78,24.23,23.53,33,301273
002544.SZ,普天科技,4.835164835,23.85,22.95,24.18,22.95,33,002544
300712.SZ,永福股份,0.041981528,23.83,23.91,24.19,23.77,33,300712
300817.SZ,双飞集团,-0.667222686,23.81,23.61,24,23.6,33,300817
603897.SH,长城科技,1.147471313,23.8,23.55,24.17,23.55,17,603897
603607.SH,京华激光,-0.293378039,23.79,23.75,24.06,23.4,17,603607
002912.SZ,中新赛克,1.450511945,23.78,23.39,23.85,23.39,33,002912
603948.SH,建业股份,-2.060156572,23.77,22.88,25.46,21.84,17,603948
300677.SZ,英科医疗,-0.335711288,23.77,23.78,23.9,23.62,33,300677
600845.SH,宝信软件,0.422654269,23.76,23.67,23.86,23.52,17,600845
300684.SZ,中石科技,0.891719745,23.76,23.53,23.86,23.39,33,300684
920019.BJ,铜冠矿建,0.592969081,23.75,23.58,23.83,23.4,151,920019
603888.SH,新华网,-0.335852225,23.74,23.76,23.79,23.62,17,603888
301235.SZ,华康洁净,1.890034364,23.72,23.46,24.24,22.91,33,301235
300900.SZ,广联航空,2.550799827,23.72,23,23.94,23,33,300900
002869.SZ,金溢科技,-0.042158516,23.71,23.7,23.79,23.6,33,002869
002368.SZ,太极股份,1.368691189,23.7,23.37,23.75,23.25,33,002368
001358.SZ,兴欣新材,1.413276231,23.68,23.38,23.83,23.25,33,001358
603939.SH,益丰药房,-0.04222973,23.67,23.69,23.77,23.5,17,603939
831305.BJ,海希通讯,-0.168776371,23.66,23.85,24.19,23.46,151,831305
688618.SH,三旺通信,0.680851064,23.66,23.78,23.78,23.34,17,688618
688062.SH,迈威生物,-6.373713381,23.65,24.53,24.55,22.4,17,688062
301073.SZ,君亭酒店,2.071644368,23.65,23,23.99,22.98,33,301073
300386.SZ,飞天诚信,7.007233273,23.65,21.94,23.88,21.51,33,300386
832419.BJ,路斯股份,-0.463352991,23.63,23.52,23.88,23.35,151,832419
688420.SH,美腾科技,-0.042301184,23.63,23.58,23.75,23.5,17,688420
301049.SZ,超越科技,0.810926163,23.62,23.43,23.76,23.26,33,301049
600580.SH,卧龙电驱,0.510638298,23.62,23.5,23.72,23.4,17,600580
301282.SZ,金禄电子,0.08492569,23.57,23.18,23.85,23.15,33,301282
833429.BJ,康比特,-3.758169935,23.56,24.45,24.45,23.5,151,833429
301295.SZ,美硕科技,-0.716694772,23.55,23.72,23.95,23.52,33,301295
002241.SZ,歌尔股份,-0.801011804,23.53,23.89,23.95,23.37,33,002241
300059.SZ,东方财富,-2,23.53,23.52,23.78,23.05,33,300059
001269.SZ,欧晶科技,-0.338983051,23.52,23.75,23.78,23.4,33,001269
603121.SH,华培动力,-3.646046702,23.52,24.36,24.36,23.4,17,603121
300759.SZ,康龙化成,-1.590623692,23.51,23.78,23.78,23.38,33,300759
300523.SZ,辰安科技,-0.12755102,23.49,23.49,23.57,23.23,33,300523
834475.BJ,三友科技,-5.891783567,23.48,23.1,23.9,22.6,151,834475
603773.SH,沃格光电,-0.042607584,23.46,23.51,23.64,23.15,17,603773
002813.SZ,路畅科技,-0.552016985,23.42,23.4,23.66,23.31,33,002813
600592.SH,龙溪股份,1.385881334,23.41,23.2,23.89,22.92,17,600592
002597.SZ,金禾实业,-1.015228426,23.4,23.65,23.73,23.21,33,002597
688199.SH,久日新材,1.387684302,23.38,24,24.99,23.26,17,688199
688005.SH,容百科技,0.085726532,23.35,22.93,23.85,22.93,17,688005
688210.SH,统联精密,-0.428632662,23.24,23.29,24.21,23.1,17,688210
688786.SH,悦安新材,-2.270815812,23.24,23.78,23.78,23.17,17,688786
831152.BJ,昆工科技,-1.443123939,23.22,23.2,23.75,22.83,151,831152
300521.SZ,爱司凯,0.651041667,23.19,23.19,23.26,22.76,33,300521
600060.SH,海信视像,-0.258286698,23.17,23.12,23.33,22.92,17,600060
605358.SH,立昂微,-0.344234079,23.16,23.24,23.25,23.02,17,605358
000049.SZ,德赛电池,1.491882405,23.13,22.77,23.19,22.65,33,000049
002868.SZ,*ST绿康,-2.200592467,23.11,24.23,24.23,23.04,33,002868
603090.SH,宏盛股份,-1.618398637,23.1,23.62,23.67,23.01,17,603090
002318.SZ,久立特材,-1.619088198,23.09,23.44,23.5,23.09,33,002318
688377.SH,迪威尔,0.304215558,23.08,22.97,23.33,22.74,17,688377
300819.SZ,聚杰微纤,4.104645918,23.08,22.54,23.95,22.31,33,300819
301118.SZ,恒光股份,0.610287707,23.08,22.99,23.21,22.71,33,301118
600645.SH,中源协和,-0.432152118,23.04,23.1,23.16,22.81,17,600645
600482.SH,中国动力,0.086918731,23.03,22.99,23.3,22.91,17,600482
301029.SZ,怡合达,0.787746171,23.03,22.95,23.35,22.85,33,301029
688600.SH,皖仪科技,-2.870409455,23.01,23.7,23.71,23,17,688600
300747.SZ,锐科激光,7.129543336,22.99,22.45,24.17,22.41,33,300747
300226.SZ,上海钢联,0.17444396,22.97,22.91,23.11,22.69,33,300226
301348.SZ,蓝箭电子,-0.130548303,22.95,22.91,23.08,22.83,33,301348
002130.SZ,沃尔核材,0.879120879,22.95,23.12,23.28,22.55,33,002130
603285.SH,键邦股份,-0.260869565,22.94,22.96,23.07,22.9,17,603285
688178.SH,万德斯,-1.375752365,22.94,23.08,23.45,22.93,17,688178
603190.SH,亚通精工,-0.993520518,22.92,23.15,23.5,22.86,17,603190
301446.SZ,福事特,0.043725404,22.88,22.96,23.05,22.74,33,301446
300457.SZ,赢合科技,1.193106496,22.87,22.23,23.18,22.11,33,300457
301468.SZ,博盈特焊,0.395256917,22.86,22.75,22.98,22.65,33,301468
300706.SZ,阿石创,-0.087412587,22.86,22.8,23.1,22.73,33,300706
600406.SH,国电南瑞,0.17520806,22.86,22.77,22.93,22.73,17,600406
301008.SZ,宏昌科技,0.973020787,22.83,22.6,22.99,22.53,33,301008
300479.SZ,神思电子,3.35296783,22.82,22.2,22.93,21.96,33,300479
688158.SH,优刻得,0.440334654,22.81,22.8,22.98,22.42,17,688158
001390.SZ,古麒绒材,-0.479930192,22.81,22.8,22.92,22.71,33,001390
300834.SZ,星辉环材,0.21978022,22.8,22.75,22.9,22.6,33,300834
300537.SZ,广信材料,6.2004662,22.78,21.53,23.79,21.45,33,300537
301231.SZ,荣信文化,0.043936731,22.77,22.79,22.95,22.42,33,301231
688130.SH,晶华微,6.060606061,22.75,21.6,23.38,21.27,17,688130
002956.SZ,西麦食品,2.432432432,22.74,21.65,22.88,21.1,33,002956
688328.SH,深科达,5.131761442,22.74,21.82,23.08,21.55,17,688328
301117.SZ,佳缘科技,4.792626728,22.74,21.91,22.97,21.64,33,301117
002396.SZ,星网锐捷,0.753546099,22.73,22.41,23.07,22.26,33,002396
300855.SZ,图南股份,0.353669319,22.7,22.76,22.93,22.48,33,300855
300711.SZ,广哈通信,4.753114905,22.7,21.48,23.33,21.47,33,300711
873132.BJ,泰鹏智能,0.265017668,22.7,22.62,23.1,22.18,151,873132
688133.SH,泰坦科技,-0.917030568,22.69,22.8,22.98,22.63,17,688133
