股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
301312.SZ,智立方,-1.006512729,33.44,34.09,34.78,33.33,33,301312
301398.SZ,星源卓镁,-2.371888726,33.34,33.72,34.17,33.33,33,301398
002841.SZ,视源股份,-1.798349057,33.31,33.86,34,33.28,33,002841
301089.SZ,拓新药业,-3.565217391,33.27,33.88,34.78,33.2,33,301089
300863.SZ,卡倍亿,-2.294117647,33.22,33.89,33.95,33.2,33,300863
001326.SZ,联域股份,-1.162097735,33.17,33.64,33.69,33.1,33,001326
301230.SZ,泓博医药,-4.985673352,33.16,34.6,35.08,33.1,33,301230
605296.SH,神农集团,-1.544401544,33.15,33.66,33.99,32.99,17,605296
002785.SZ,万里石,2.031394275,33.15,32.1,33.52,31.9,33,002785
300816.SZ,艾可蓝,-4.137731481,33.13,34.57,34.57,33.02,33,300816
603150.SH,万朗磁塑,-1.895734597,33.12,33.48,34.06,33.05,17,603150
688113.SH,联测科技,-2.070393375,33.11,33.92,34.01,33.06,17,688113
300850.SZ,新强联,2.507739938,33.11,32.23,33.6,31.95,33,300850
871245.BJ,威博液压,-0.541679206,33.05,33.23,33.53,33,151,871245
301018.SZ,申菱环境,-2.851263962,33.05,33.72,34.35,33.03,33,301018
300833.SZ,浩洋股份,-3.701544739,33.04,34.08,34.3,33.02,33,300833
300475.SZ,香农芯创,-2.394324564,33.02,33.3,34.13,33,33,300475
832876.BJ,慧为智能,-2.654867257,33,33.37,34.2,32.94,151,832876
300726.SZ,宏达电子,-0.211800303,32.98,33.45,33.57,32.64,33,300726
301011.SZ,华立科技,-6.315789474,32.93,33.54,33.79,32.57,33,301011
605488.SH,福莱新材,-3.714536414,32.92,33.9,33.98,32.82,17,605488
300622.SZ,博士眼镜,-0.873757156,32.9,32.35,33.81,32.3,33,300622
300049.SZ,福瑞股份,-2.113095238,32.89,33.4,33.6,32.81,33,300049
688056.SH,莱伯泰科,-2.811482687,32.84,33.66,33.88,32.78,17,688056
603068.SH,博通集成,-1.764881843,32.84,33.34,33.54,32.8,17,603068
300546.SZ,雄帝科技,-4.824179018,32.75,34.21,34.32,32.01,33,300546
603228.SH,景旺电子,-1.506931887,32.68,32.88,33.88,32.6,17,603228
301607.SZ,富特科技,-3.347156398,32.63,33.59,33.61,32.53,33,301607
688596.SH,正帆科技,-2.776119403,32.58,33.5,33.72,32.45,17,688596
688379.SH,华光新材,0.805951643,32.52,32.25,32.67,31.9,17,688379
300810.SZ,中科海讯,-0.883876867,32.52,32.66,33.08,32.12,33,300810
002827.SZ,高争民爆,0.432766615,32.5,32.36,33.29,31.9,33,002827
301508.SZ,中机认检,-0.030759766,32.5,32.46,32.66,32.33,33,301508
300633.SZ,开立医疗,-0.824931256,32.46,32.83,33.2,32.36,33,300633
688568.SH,中科星图,-0.337837838,32.45,32.4,32.85,32.1,17,688568
920098.BJ,科隆新材,2.659911336,32.42,31.65,32.59,31.54,151,920098
301278.SZ,快可电子,-1.309777642,32.4,32.57,33.05,32.39,33,301278
300678.SZ,中科信息,-3.139952153,32.39,33.13,33.18,32.31,33,300678
835179.BJ,凯德石英,-3.777513385,32.35,33.35,33.35,32.3,151,835179
603076.SH,乐惠国际,-1.462522852,32.34,32.66,33.49,31.8,17,603076
870199.BJ,倍益康,-1.704199635,32.32,31.81,34.78,31.51,151,870199
002975.SZ,博杰股份,-1.673767498,32.31,32.88,32.97,32.11,33,002975
603590.SH,康辰药业,-4.323363932,32.31,33.5,34.3,32.3,17,603590
600009.SH,上海机场,-0.738461538,32.26,32.32,32.45,32.1,17,600009
300418.SZ,昆仑万维,-4.819633353,32.19,33.57,33.58,32.18,33,300418
600885.SH,宏发股份,-0.371402043,32.19,32.22,32.43,32.03,17,600885
688499.SH,利元亨,2.093908629,32.18,31.35,33.24,30.81,17,688499
002290.SZ,禾盛新材,-5.772048052,32.18,34.13,34.21,32.05,33,002290
603657.SH,春光科技,-3.624925105,32.17,32.75,33.22,31.62,17,603657
688639.SH,华恒生物,-2.57497728,32.16,32.81,33,32.12,17,688639
600171.SH,上海贝岭,-1.981707317,32.15,32.7,32.7,32.12,17,600171
301601.SZ,惠通科技,-1.228878648,32.15,32.56,32.56,32.12,33,301601
600584.SH,长电科技,-0.093399751,32.09,32.01,32.65,31.92,17,600584
838971.BJ,天马新材,-3.199517054,32.07,32.65,33.1,31.91,151,838971
003026.SZ,中晶科技,-1.353429714,32.07,32.33,32.87,32,33,003026
002384.SZ,东山精密,0.281513919,32.06,32.15,32.56,31.48,33,002384
301529.SZ,福赛科技,-3.782647853,32.05,33.2,33.41,32.04,33,301529
300408.SZ,三环集团,-1.17247763,32.03,32.32,32.4,31.86,33,300408
301349.SZ,信德新材,-1.234949058,31.99,32.4,32.56,31.9,33,301349
603655.SH,朗博科技,1.105845182,31.98,31.83,32.56,31.65,17,603655
688143.SH,长盈通,-2.706812652,31.97,32.48,32.77,31.79,17,688143
002222.SZ,福晶科技,0.188205772,31.94,31.73,32.34,31.64,33,002222
688516.SH,奥特维,-0.125156446,31.92,31.85,32.18,31.61,17,688516
301177.SZ,迪阿股份,2.571520411,31.91,31.33,33.06,31.03,33,301177
002978.SZ,安宁股份,-0.250156348,31.9,32.03,32.13,31.82,33,002978
920027.BJ,交大铁发,0,31.9,31.48,32.75,31.16,151,920027
688561.SH,奇安信,0.409448819,31.88,31.45,32.65,31.43,17,688561
688480.SH,赛恩斯,-0.094014416,31.88,31.67,32.28,31.58,17,688480
300865.SZ,大宏立,0.790388871,31.88,30.51,33.38,30.4,33,300865
688045.SH,必易微,-2.478580171,31.87,32.53,32.86,31.83,17,688045
301092.SZ,争光股份,3.373337658,31.87,31.37,32.37,30.79,33,301092
603688.SH,石英股份,-0.187969925,31.86,31.8,32.85,31.69,17,603688
300868.SZ,杰美特,-3.48379279,31.86,32.85,32.9,31.6,33,300868
000999.SZ,华润三九,-0.901741294,31.86,32.09,32.33,31.71,33,000999
300473.SZ,德尔股份,0.504731861,31.86,31.42,32.16,30.85,33,300473
836239.BJ,长虹能源,-2.509947964,31.85,32.2,32.66,31.66,151,836239
002933.SZ,新兴装备,-0.593008739,31.85,31.98,32.26,31.6,33,002933
833030.BJ,立方控股,-2.333435677,31.82,32.57,32.76,31.8,151,833030
002906.SZ,华阳集团,-3.48907767,31.81,32.89,32.89,31.8,33,002906
300046.SZ,台基股份,0,31.8,,,,33,300046
300919.SZ,中伟股份,-1.088985688,31.79,31.95,32.18,31.71,33,300919
688100.SH,威胜信息,-3.315085158,31.79,32.71,33.13,31.72,17,688100
301331.SZ,恩威医药,1.242829828,31.77,31.4,32.36,30.75,33,301331
688611.SH,杭州柯林,-1.397081652,31.76,32.01,32.39,31.76,17,688611
001229.SZ,魅视科技,-2.279728897,31.75,32.14,32.47,31.7,33,001229
600745.SH,闻泰科技,-1.491609695,31.7,32.06,32.15,31.62,17,600745
600547.SH,山东黄金,2.794930127,31.63,31.39,31.77,31.12,17,600547
688651.SH,盛邦安全,-3.037741639,31.6,32.98,32.98,31.57,17,688651
301257.SZ,普蕊斯,-3.68790003,31.6,32.6,32.91,31.57,33,301257
688676.SH,金盘科技,-1.680672269,31.59,32,32.48,31.58,17,688676
000063.SZ,中兴通讯,-1.158422041,31.58,31.86,32.13,31.51,33,000063
688559.SH,海目星,2.730819246,31.57,30.8,32.1,30.41,17,688559
688211.SH,中科微至,-0.912236552,31.5,31.63,31.88,31.37,17,688211
688767.SH,博拓生物,-3.314917127,31.5,32.12,32.7,31.44,17,688767
002460.SZ,赣锋锂业,-1.222570533,31.5,31.67,32.08,31.42,33,002460
688248.SH,南网科技,-0.599747475,31.49,31.39,31.93,31.23,17,688248
300875.SZ,捷强装备,20.007636502,31.43,28.4,31.43,28.4,33,300875
002475.SZ,立讯精密,-1.413316583,31.39,31.6,31.98,31.35,33,002475
301317.SZ,鑫磊股份,-2.242990654,31.38,31.9,32.35,31.33,33,301317
301458.SZ,钧崴电子,-0.06375518,31.35,30.95,31.84,30.9,33,301458
688625.SH,呈和科技,-1.725760904,31.32,31.64,31.96,31.1,17,688625
300785.SZ,值得买,-3.399258344,31.26,32.04,32.2,31.25,33,300785
688401.SH,路维光电,-0.031979533,31.26,31.4,32.13,30.98,17,688401
688239.SH,航宇科技,0.385480244,31.25,31.4,31.44,30.95,17,688239
301068.SZ,大地海洋,-3.459993821,31.25,32.26,32.52,31.15,33,301068
605319.SH,无锡振华,-2.038895859,31.23,31.7,31.7,31.18,17,605319
688139.SH,海尔生物,-0.478316327,31.21,31.36,31.76,31.14,17,688139
301159.SZ,三维天地,-2.89449113,31.2,31.84,32.44,31.17,33,301159
688253.SH,英诺特,-2.4718398,31.17,31.9,31.9,31.12,17,688253
300609.SZ,汇纳科技,-3.441860465,31.14,31.61,31.86,30.98,33,300609
835579.BJ,机科股份,-1.798107256,31.13,31.5,31.73,30.68,151,835579
301665.SZ,泰禾股份,-2.659574468,31.11,31.21,31.88,30.92,33,301665
600882.SH,妙可蓝多,-4.251386322,31.08,32.14,32.2,30.71,17,600882
301203.SZ,国泰环保,-0.639795266,31.06,31.21,31.51,30.93,33,301203
300671.SZ,富满微,-2.450518379,31.05,31.5,32.22,30.85,33,300671
688039.SH,当虹科技,-3.722084367,31.04,32.02,32.28,31.01,17,688039
688475.SH,萤石网络,-2.297765187,31.03,31.68,31.77,31.03,17,688475
688141.SH,杰华特,-0.321440051,31.01,31,31.86,30.6,17,688141
873726.BJ,卓兆点胶,-1.399491094,31,30.95,31.49,30.65,151,873726
301318.SZ,维海德,-1.621106167,30.95,31.21,31.68,30.9,33,301318
688638.SH,誉辰智能,-2.242577385,30.95,31.52,31.52,30.94,17,688638
300788.SZ,中信出版,-3.13283208,30.92,31.72,31.76,30.9,33,300788
871634.BJ,新威凌,-0.290322581,30.91,32.35,32.98,30.15,151,871634
002472.SZ,双环传动,-1.342281879,30.87,31.19,31.43,30.8,33,002472
600150.SH,中国船舶,1.180714989,30.85,30.56,30.9,30.54,17,600150
300881.SZ,盛德鑫泰,-2.466793169,30.84,31.24,31.61,30.8,33,300881
830839.BJ,万通液压,0.162443145,30.83,30.57,31.71,30.57,151,830839
601595.SH,上海电影,-3.506574828,30.82,31.54,31.63,30.7,17,601595
300814.SZ,中富电路,-0.580832527,30.81,30.7,31.35,30.55,33,300814
300921.SZ,南凌科技,-4.938271605,30.8,31.83,32.28,30.67,33,300921
301001.SZ,凯淳股份,-6.415323807,30.78,32.89,32.89,30.76,33,301001
002487.SZ,大金重工,2.566666667,30.77,29.8,30.94,29.61,33,002487
600511.SH,国药股份,-0.388852884,30.74,30.85,30.92,30.58,17,600511
002870.SZ,香山股份,-2.815564695,30.72,31.38,31.61,30.68,33,002870
300699.SZ,光威复材,0.097751711,30.72,30.7,31,30.63,33,300699
688699.SH,明微电子,-1.791426743,30.7,31.02,31.44,30.49,17,688699
603650.SH,彤程新材,-1.321301966,30.62,30.93,31.13,30.61,17,603650
603283.SH,赛腾股份,-2.608142494,30.62,31.22,31.45,30.53,17,603283
000880.SZ,潍柴重机,-1.76508344,30.61,31.18,31.33,30.51,33,000880
603393.SH,新天然气,0.992720053,30.56,30.8,31,30.32,17,603393
688227.SH,品高股份,-2.115384615,30.54,31.36,31.45,30.41,17,688227
301266.SZ,宇邦新材,-1.926782274,30.54,30.87,31.45,30.51,33,301266
832651.BJ,天罡股份,0.992391664,30.53,30.02,30.93,30.02,151,832651
301182.SZ,凯旺科技,-2.368,30.51,31,31.36,30.46,33,301182
920060.BJ,万源通,1.127320955,30.5,29.91,30.6,29.91,151,920060
002773.SZ,康弘药业,-3.084260731,30.49,31.43,31.66,30.4,33,002773
600900.SH,长江电力,0.960582974,30.48,30.19,30.51,30.18,17,600900
688208.SH,道通科技,-1.55088853,30.47,30.98,30.99,30.34,17,688208
000893.SZ,亚钾国际,2.594339623,30.45,29.72,30.75,29.56,33,000893
839725.BJ,惠丰钻石,-0.781758958,30.45,30.53,31.33,30.38,151,839725
300951.SZ,博硕科技,0.495212942,30.44,30.01,31.03,29.9,33,300951
002738.SZ,中矿资源,-1.425332038,30.43,30.65,31.03,30.37,33,002738
001255.SZ,博菲电气,-1.234567901,30.4,30.45,31.3,30.28,33,001255
688435.SH,英方软件,-2.723486062,30.36,31.22,31.22,30.35,17,688435
300488.SZ,恒锋工具,-1.8764154,30.33,30.82,30.87,30.31,33,300488
002466.SZ,天齐锂业,-0.979751796,30.32,30.96,30.96,30.23,33,002466
003041.SZ,真爱美家,-2.946828956,30.3,31.01,31.32,30.26,33,003041
002756.SZ,永兴材料,-2.323330106,30.27,30.86,31.06,30.26,33,002756
301067.SZ,显盈科技,-1.111111111,30.26,30.5,30.91,30.22,33,301067
301258.SZ,富士莱,-2.924164524,30.21,30.9,31.2,30.05,33,301258
002605.SZ,姚记科技,0.666222518,30.21,30.99,31.1,30.02,33,002605
300808.SZ,久量股份,0.39893617,30.2,29.92,31.02,29.92,33,300808
605111.SH,新洁能,-1.243048741,30.19,30.45,30.57,30.18,17,605111
300346.SZ,南大光电,-0.690789474,30.19,30.31,30.78,30.14,33,300346
301093.SZ,华兰股份,-1.27576055,30.18,30.48,30.79,30.11,33,301093
002938.SZ,鹏鼎控股,0,30.16,30,30.33,29.81,33,002938
301234.SZ,五洲医疗,-2.460343153,30.13,30.5,31.13,30.08,33,301234
430418.BJ,苏轴股份,-2.207792208,30.13,30.66,30.85,30.08,151,430418
688693.SH,锴威特,-1.763553233,30.08,30.44,30.8,30.07,17,688693
600456.SH,宝钛股份,0.602006689,30.08,30.07,30.28,29.73,17,600456
603860.SH,中公高科,-0.989772352,30.01,30.29,30.43,29.94,17,603860
300722.SZ,新余国科,5.411103303,30,29,30.34,28.9,33,300722
688443.SH,智翔金泰,-3.941044537,29.98,31,31.28,29.85,17,688443
301043.SZ,绿岛风,-1.317523057,29.96,30.27,30.45,29.88,33,301043
301166.SZ,优宁维,-1.674326986,29.95,30.37,30.65,29.92,33,301166
688171.SH,纬德信息,-0.82781457,29.95,29.82,30.64,29.79,17,688171
688078.SH,龙软科技,-1.642575558,29.94,30.66,31,29.91,17,688078
603063.SH,禾望电气,-1.415870925,29.94,30,31.45,29.83,17,603063
301003.SZ,江苏博云,-0.696748507,29.93,29.99,30.42,29.8,33,301003
603016.SH,新宏泰,-2.158273381,29.92,30.58,30.62,29.88,17,603016
300852.SZ,四会富仕,-2.096985583,29.88,30.3,30.87,29.86,33,300852
003019.SZ,宸展光电,-2.06557377,29.87,30.57,30.68,29.86,33,003019
688110.SH,东芯股份,-2.001312336,29.87,30.12,30.39,29.74,17,688110
300127.SZ,银河磁体,-0.864074443,29.83,29.55,31.28,29.1,33,300127
603929.SH,亚翔集成,2.581755594,29.8,29.15,30.08,28.95,17,603929
300999.SZ,金龙鱼,-1.096345515,29.77,30.05,30.25,29.68,33,300999
300468.SZ,四方精创,2.268820901,29.75,29.53,30.48,29.02,33,300468
300571.SZ,平治信息,-3.566796368,29.74,30.53,30.84,29.73,33,300571
300907.SZ,康平科技,-3.697697048,29.69,30.28,31.39,29.65,33,300907
003028.SZ,振邦智能,-1.559907069,29.66,29.9,30.15,29.65,33,003028
301190.SZ,善水科技,0.168918919,29.65,30.34,30.75,28.9,33,301190
831832.BJ,科达自控,-3.388725969,29.65,29.99,31.19,29.64,151,831832
301071.SZ,力量钻石,-0.30262273,29.65,29.62,30.05,29.42,33,301071
833284.BJ,灵鸽科技,-2.726675427,29.61,29.72,30.08,29.4,151,833284
688010.SH,福光股份,-2.244965335,29.61,30.53,30.53,29.59,17,688010
300617.SZ,安靠智电,-1.49750416,29.6,29.91,30.23,29.53,33,300617
002801.SZ,微光股份,-1.824212272,29.6,30.1,30.18,29.56,33,002801
300908.SZ,仲景食品,-2.181818182,29.59,30.22,30.25,29.56,33,300908
688314.SH,康拓医疗,0,29.57,29.45,30.58,29.37,17,688314
301206.SZ,三元生物,-3.499018967,29.51,30.31,30.31,29.5,33,301206
300693.SZ,盛弘股份,-1.7994002,29.47,29.8,30.3,29.45,33,300693
300260.SZ,新莱应材,-1.606425703,29.4,29.88,30,29.4,33,300260
600562.SH,国睿科技,2.906162465,29.39,29.06,29.77,28.81,17,600562
603207.SH,小方制药,0.894392845,29.33,31.06,31.08,29.3,17,603207
002261.SZ,拓维信息,-2.102803738,29.32,29.75,29.93,29.27,33,002261
688478.SH,晶升股份,-0.543293718,29.29,29.52,29.71,29.28,17,688478
301285.SZ,鸿日达,-0.170415815,29.29,29.24,29.87,29.24,33,301285
001323.SZ,慕思股份,-0.746268657,29.26,29.48,29.48,29.1,33,001323
838924.BJ,广脉科技,-1.015228426,29.24,29.6,29.94,29.11,151,838924
688061.SH,灿瑞科技,-1.483979764,29.21,29.31,29.74,29.15,17,688061
000997.SZ,新大陆,-2.474088933,29.2,29.91,30,29.14,33,000997
300890.SZ,翔丰华,-0.782312925,29.17,29.01,29.68,28.66,33,300890
301130.SZ,西点药业,-2.25058784,29.1,29.8,29.98,29.01,33,301130
688566.SH,吉贝尔,-0.445205479,29.07,29.48,29.5,28.6,17,688566
003007.SZ,直真科技,-2.744310576,29.06,29.83,29.87,29.06,33,003007
600729.SH,重庆百货,-0.27481965,29.03,29.11,29.22,28.93,17,600729
871478.BJ,巨能股份,1.398112548,29.01,28.4,29.48,28.11,151,871478
301361.SZ,众智科技,-2.6836632,29.01,29.7,29.78,28.94,33,301361
600988.SH,赤峰黄金,4.427645788,29.01,28.82,29.14,28.5,17,600988
300321.SZ,同大股份,-1.860622463,29.01,29.32,29.67,28.89,33,300321
920016.BJ,中草香料,-5.811688312,29.01,29.85,30.29,28.9,151,920016
300769.SZ,德方纳米,-1.993916864,29,29.3,29.52,28.85,33,300769
603882.SH,金域医学,-2.356902357,29,29.53,30.18,28.9,17,603882
688232.SH,新点软件,-3.140661544,28.99,29.62,29.98,28.81,17,688232
871753.BJ,天纺标,0.103626943,28.98,28.9,29.45,28.48,151,871753
838262.BJ,太湖雪,-4.389438944,28.97,29.8,29.8,28.87,151,838262
001215.SZ,千味央厨,-4.422442244,28.96,29.56,29.78,28.91,33,001215
000915.SZ,华特达因,-1.731748727,28.94,29.42,29.5,28.89,33,000915
688288.SH,鸿泉物联,-1.531133038,28.94,29.1,29.53,28.76,17,688288
600764.SH,中国海防,0.766283525,28.93,28.81,29.19,28.72,17,600764
300952.SZ,恒辉安防,-2.264278472,28.92,29.37,29.98,28.9,33,300952
002880.SZ,卫光生物,-1.366586949,28.87,29.27,29.46,28.87,33,002880
301510.SZ,固高科技,-2.069901595,28.86,29.47,29.47,28.8,33,301510
605289.SH,罗曼股份,-3.03030303,28.8,29.65,29.65,28.8,17,605289
300688.SZ,创业黑马,-3.355704698,28.8,29.5,29.6,28.71,33,300688
003006.SZ,百亚股份,-0.655398413,28.8,29.17,29.2,27.51,33,003006
001359.SZ,平安电工,-1.132852729,28.8,29.13,29.2,28.78,33,001359
688153.SH,唯捷创芯,-2.210132608,28.76,29.34,29.64,28.7,17,688153
688358.SH,祥生医疗,-2.739262766,28.76,29.46,29.66,28.7,17,688358
300579.SZ,数字认证,-1.441317776,28.72,28.97,29.62,28.7,33,300579
002864.SZ,盘龙药业,-2.612826603,28.7,29.18,29.53,28.6,33,002864
301377.SZ,鼎泰高科,-1.374570447,28.7,29.09,29.36,28.62,33,301377
603286.SH,日盈电子,-3.073286052,28.7,29.27,29.6,28.68,17,603286
688557.SH,兰剑智能,-2.012964858,28.68,29.28,29.37,28.68,17,688557
688501.SH,青达环保,-0.416811393,28.67,28.76,29.65,28.37,17,688501
688226.SH,威腾电气,-3.437815976,28.65,29.66,29.66,28.61,17,688226
002192.SZ,融捷股份,-1.984941821,28.64,29.18,29.22,28.61,33,002192
001373.SZ,翔腾新材,-2.285909246,28.64,29.07,29.42,28.6,33,001373
835640.BJ,富士达,-2.751358696,28.63,28.73,29.38,28.46,151,835640
831627.BJ,力王股份,-2.653061224,28.62,29.1,29.22,28.6,151,831627
600593.SH,大连圣亚,-3.99597045,28.59,29.32,29.49,28.58,17,600593
300843.SZ,胜蓝股份,-1.346685083,28.57,28.6,29.06,28.43,33,300843
300596.SZ,利安隆,-1.584567689,28.57,28.82,29.03,28.53,33,300596
301358.SZ,湖南裕能,-0.244584207,28.55,28.37,29.26,27.92,33,301358
688448.SH,磁谷科技,-1.689072734,28.52,28.98,29.05,28.51,17,688448
301232.SZ,飞沃科技,-1.827586207,28.47,29.3,29.31,28.45,33,301232
301373.SZ,凌玮科技,-1.420651421,28.45,29,29.05,28.42,33,301373
920118.BJ,太湖远大,-0.80195258,28.45,28.83,28.83,28.36,151,920118
301658.SZ,首航新能,0.708215297,28.44,28.17,29.24,28.06,33,301658
300939.SZ,秋田微,-1.591695502,28.44,29.02,29.03,28.44,33,300939
301079.SZ,邵阳液压,-2.605416524,28.41,28.92,29.05,28.3,33,301079
688273.SH,麦澜德,-3.103683492,28.41,29.26,29.48,28.35,17,688273
688147.SH,微导纳米,0.674955595,28.36,28.1,29.15,27.9,17,688147
688053.SH,思科瑞,-4.286196423,28.36,29.8,29.8,28.3,17,688053
688551.SH,科威尔,-1.733102253,28.35,28.95,29.07,28.33,17,688551
832491.BJ,奥迪威,-2.47848537,28.35,28.78,28.96,28.3,151,832491
688695.SH,中创股份,-0.770308123,28.34,28.45,28.78,28.32,17,688695
300937.SZ,药易购,0.106007067,28.33,28.31,29.55,28.14,33,300937
600993.SH,马应龙,-1.529902643,28.32,28.6,28.93,28.16,17,600993
301322.SZ,绿通科技,-3.313973352,28.3,29,29,28.1,33,301322
688265.SH,南模生物,-0.493131384,28.25,28.42,28.99,28.16,17,688265
300533.SZ,冰川网络,-3.352719808,28.25,29.23,29.3,27.95,33,300533
002913.SZ,奥士康,0.141843972,28.24,28.06,28.61,28.02,33,002913
600183.SH,生益科技,0.319715808,28.24,28.04,28.7,27.88,17,600183
688393.SH,安必平,-5.430774388,28.21,29.55,29.78,28.12,17,688393
835207.BJ,众诚科技,-1.981230448,28.2,28.37,29,28.01,151,835207
603661.SH,恒林股份,-0.388555281,28.2,28.31,28.96,28.12,17,603661
688636.SH,智明达,-0.459201696,28.18,28.25,28.83,28.14,17,688636
831526.BJ,凯华材料,-0.424028269,28.18,28.18,28.52,28.11,151,831526
603859.SH,能科科技,-2.862068966,28.17,28.83,28.98,28.16,17,603859
688146.SH,中船特气,-0.389105058,28.16,28.18,28.47,28,17,688146
301021.SZ,英诺激光,-3.96039604,28.13,29.18,29.2,28.07,33,301021
600887.SH,伊利股份,-0.354484225,28.11,28.2,28.27,28.02,17,600887
600570.SH,恒生电子,5.089820359,28.08,27.42,28.39,27.42,17,600570
301132.SZ,满坤科技,-1.231960577,28.06,28.1,28.87,28.01,33,301132
605258.SH,协和电子,-2.195887069,28.06,28.5,28.7,28.06,17,605258
688109.SH,品茗科技,-2.942194531,28.04,28.89,29.71,28,17,688109
688663.SH,新风光,-0.532481363,28.02,28.17,28.5,28,17,688663
301337.SZ,亚华电子,-3.313772868,28.01,28.9,28.9,27.99,33,301337
688062.SH,迈威生物,-5.309435238,28,28.93,30.93,28,17,688062
600520.SH,三佳科技,-1.653764954,27.96,28.12,28.4,27.93,17,600520
838701.BJ,豪声电子,-2.135106755,27.96,28.62,28.62,27.87,151,838701
688682.SH,霍莱沃,-0.498398006,27.95,28.16,28.56,27.81,17,688682
001282.SZ,三联锻造,-1.550387597,27.94,28.13,28.31,27.89,33,001282
300669.SZ,沪宁股份,0.287769784,27.88,27.8,28.34,27.5,33,300669
837821.BJ,则成电子,-3.431542461,27.86,28.24,28.93,27.86,151,837821
301106.SZ,骏成科技,-1.797673599,27.86,28.32,28.32,27.85,33,301106
833346.BJ,威贸电子,-2.350877193,27.83,28.22,28.55,27.83,151,833346
300545.SZ,联得装备,-1.66136444,27.82,28.08,28.49,27.81,33,300545
301053.SZ,远信工业,-3.871413757,27.81,28.69,29.07,27.7,33,301053
603031.SH,安孚科技,-1.661951909,27.81,28.25,28.36,27.8,17,603031
920111.BJ,聚星科技,2.243471865,27.8,27.28,27.9,27.12,151,920111
301022.SZ,海泰科,-3.408695652,27.77,28.44,28.75,27.74,33,301022
603235.SH,天新药业,-0.679785331,27.76,27.74,28.09,27.72,17,603235
002415.SZ,海康威视,-0.821722044,27.76,27.91,27.94,27.75,33,002415
600990.SH,四创电子,1.020780168,27.71,27.43,28.26,26.73,17,600990
600566.SH,济川药业,-1.56416637,27.69,28.08,28.2,27.67,17,600566
301026.SZ,浩通科技,-3.554006969,27.68,28.7,28.99,27.3,33,301026
605080.SH,浙江自然,-2.401129944,27.64,28,28.46,27.64,17,605080
600938.SH,中国海油,2.830540037,27.62,27.59,27.8,27.19,17,600938
300898.SZ,熊猫乳品,-3.431372549,27.58,28.31,28.5,27.5,33,300898
688391.SH,钜泉科技,-1.146953405,27.58,27.82,28.02,27.51,17,688391
688182.SH,灿勤科技,-0.036297641,27.54,27.63,27.63,27.11,17,688182
600980.SH,北矿科技,9.988014383,27.53,27.53,27.53,27.53,17,600980
688181.SH,八亿时空,-3.708887334,27.52,28.56,28.56,27.45,17,688181
831167.BJ,鑫汇科,-2.827854366,27.52,28.07,28.4,27.33,151,831167
002819.SZ,东方中科,-2.480510276,27.52,28,28.1,27.49,33,002819
300508.SZ,维宏股份,-1.679171133,27.52,27.98,28.03,27.52,33,300508
605168.SH,三人行,-2.722772277,27.51,28.2,28.26,27.5,17,605168
301063.SZ,海锅股份,-1.256281407,27.51,27.04,28.5,27.04,33,301063
603351.SH,威尔药业,-2.587734846,27.48,28.21,28.48,27.35,17,603351
688687.SH,凯因科技,-3.88247639,27.48,28.48,28.59,27.45,17,688687
605398.SH,新炬网络,-2.764976959,27.43,28.07,28.21,27.4,17,605398
301212.SZ,联盛化学,-1.649928264,27.42,27.88,28.06,27.4,33,301212
600160.SH,巨化股份,0.698016165,27.41,27.13,27.6,27.1,17,600160
301075.SZ,多瑞医药,-4.434357542,27.37,28.37,28.69,27.21,33,301075
301172.SZ,君逸数码,-1.971326165,27.35,27.76,28.07,27.31,33,301172
300945.SZ,曼卡龙,1.824953445,27.34,28.07,28.77,26.3,33,300945
002882.SZ,金龙羽,1.787709497,27.33,26,27.52,24.96,33,002882
605333.SH,沪光股份,-1.193490054,27.32,27.57,27.85,27.27,17,605333
833429.BJ,康比特,-4.843205575,27.31,28.8,28.8,27.25,151,833429
300916.SZ,朗特智能,-2.395423668,27.3,27.71,27.86,27.3,33,300916
300860.SZ,锋尚文化,-8.060708263,27.26,28.84,28.84,27.2,33,300860
301371.SZ,敷尔佳,-2.646638054,27.22,27.48,27.95,27.16,33,301371
300681.SZ,英搏尔,-3.132787469,27.21,27.8,27.85,27.11,33,300681
001226.SZ,拓山重工,-2.298850575,27.2,27.65,27.94,27.19,33,001226
000786.SZ,北新建材,-1.591895803,27.2,27.68,27.68,27.17,33,000786
300153.SZ,科泰电源,-1.946647441,27.2,27.41,28.44,27.15,33,300153
837663.BJ,明阳科技,-2.09009009,27.17,27.8,27.8,27.03,151,837663
300930.SZ,屹通新材,-1.45137881,27.16,27.54,27.88,27.14,33,300930
300054.SZ,鼎龙股份,-0.549249359,27.16,27.2,27.64,27.15,33,300054
688246.SH,嘉和美康,-1.308615049,27.15,27.52,27.88,27.02,17,688246
300552.SZ,万集科技,-4.304869442,27.12,28.2,28.22,27.02,33,300552
688291.SH,金橙子,20.008853475,27.11,24,27.11,24,17,688291
002990.SZ,盛视科技,-2.236652237,27.1,27.73,27.78,27.02,33,002990
300547.SZ,川环科技,-2.696871629,27.06,27.5,27.95,26.96,33,300547
300662.SZ,科锐国际,-2.417027417,27.05,27.6,27.73,26.99,33,300662
