股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
605258.SH,协和电子,29.26,-0.981387479,29.26,29.55,30.3,28.92,17,605258
002913.SZ,奥士康,29.22,-0.949152542,29.22,29.36,29.76,29.08,33,002913
600882.SH,妙可蓝多,29.22,-1.483479434,29.22,29.66,29.96,28.84,17,600882
300939.SZ,秋田微,29.2,0.205902539,29.2,29.23,30.1,29,33,300939
688010.SH,福光股份,29.19,0.37826685,29.19,29.08,29.93,28.82,17,688010
600183.SH,生益科技,29.18,-1.915966387,29.18,29.8,30.05,29.03,17,600183
301529.SZ,福赛科技,29.17,-5.384365877,29.17,30.83,30.92,28.97,33,301529
833284.BJ,灵鸽科技,29.17,-0.034270048,29.17,28.99,31.53,28.88,151,833284
600593.SH,大连圣亚,29.15,0.275197798,29.15,29.07,30,28.89,17,600593
300999.SZ,金龙鱼,29.1,-1.154891304,29.1,29.41,29.47,29.05,33,300999
603860.SH,中公高科,29.1,-1.722391084,29.1,29.65,29.84,29.03,17,603860
300890.SZ,翔丰华,29.09,-0.885860307,29.09,29.1,30.44,28.86,33,300890
832651.BJ,天罡股份,29.09,-4.403549129,29.09,30.56,30.66,29.01,151,832651
688153.SH,唯捷创芯,29.06,-1.055498808,29.06,29.38,29.8,29,17,688153
600764.SH,中国海防,29.05,-1.990553306,29.05,29.47,29.53,28.68,17,600764
002940.SZ,昂利康,29.04,3.714285714,29.04,28.9,30.46,28.27,33,002940
301063.SZ,海锅股份,29.04,-7.574793125,29.04,30.86,31,28.2,33,301063
300693.SZ,盛弘股份,29.02,0.172592337,29.02,29.08,30.45,28.82,33,300693
688232.SH,新点软件,29.01,-1.627670397,29.01,29.41,29.69,28.8,17,688232
835579.BJ,机科股份,29.01,-3.009027081,29.01,29.99,30.58,29.01,151,835579
831832.BJ,科达自控,29,1.25698324,29.0,28.48,30.15,28.34,151,831832
301166.SZ,优宁维,28.99,-1.99459094,28.99,29.58,29.74,28.93,33,301166
688011.SH,新光光电,28.98,10.315949753,28.98,27.08,30.12,24.24,17,688011
300617.SZ,安靠智电,28.97,-2.654569892,28.97,29.55,29.92,28.81,33,300617
301079.SZ,邵阳液压,28.95,-6.55261459,28.95,30.44,30.6,28.79,33,301079
688109.SH,品茗科技,28.95,-2.88493794,28.95,29.73,29.93,28.68,17,688109
300260.SZ,新莱应材,28.91,-1.465576005,28.91,29.18,29.67,28.71,33,300260
002192.SZ,融捷股份,28.89,0.417101147,28.89,28.71,29.58,28.59,33,002192
300927.SZ,江天化学,28.89,-4.653465347,28.89,30,30.24,28.7,33,300927
300321.SZ,同大股份,28.88,-2.432432432,28.88,29.5,29.67,28.81,33,300321
833030.BJ,立方控股,28.88,-5.249343832,28.88,30.32,30.87,28.5,151,833030
301234.SZ,五洲医疗,28.86,-3.121852971,28.86,29.6,29.9,28.63,33,301234
839725.BJ,惠丰钻石,28.86,-2.598717516,28.86,29.9,29.9,28.85,151,839725
301361.SZ,众智科技,28.85,-0.173010381,28.85,28.71,29.21,28.44,33,301361
600993.SH,马应龙,28.81,2.819414704,28.81,28,28.85,27.98,17,600993
603286.SH,日盈电子,28.81,-0.449205252,28.81,29.1,29.88,28.61,17,603286
600570.SH,恒生电子,28.8,-3.614457831,28.8,30.29,30.62,28.66,17,600570
688227.SH,品高股份,28.8,-2.007485539,28.8,29.58,30.64,28.63,17,688227
301331.SZ,恩威医药,28.79,-4.129204129,28.79,30,30.26,28.6,33,301331
002990.SZ,盛视科技,28.77,0.947368421,28.77,28.6,30.28,28.53,33,002990
605318.SH,法狮龙,28.77,0.982800983,28.77,28.49,29.49,28.49,17,605318
603016.SH,新宏泰,28.76,-2.143586254,28.76,29.39,29.77,28.58,17,603016
300881.SZ,盛德鑫泰,28.75,-4.548472776,28.75,30.1,30.17,28.61,33,300881
600511.SH,国药股份,28.75,-0.173611111,28.75,28.78,28.91,28.58,17,600511
688314.SH,康拓医疗,28.75,-2.904424181,28.75,29.88,29.94,28.64,17,688314
300908.SZ,仲景食品,28.72,-0.828729282,28.72,28.89,29.14,28.5,33,300908
001323.SZ,慕思股份,28.71,-1.034126163,28.71,28.98,29.1,28.56,33,001323
601595.SH,上海电影,28.66,-4.4985005,28.66,29.9,30.01,28.44,17,601595
301258.SZ,富士莱,28.63,-3.472690492,28.63,29.46,29.78,28.51,33,301258
603929.SH,亚翔集成,28.63,-0.555748524,28.63,28.86,28.9,28.25,17,603929
301510.SZ,固高科技,28.6,-1.481226318,28.6,28.84,29.38,28.5,33,301510
003007.SZ,直真科技,28.55,-1.074151074,28.55,29,29.3,28.48,33,003007
300469.SZ,信息发展,28.51,-4.457104558,28.51,29.82,30.07,28.5,33,300469
301011.SZ,华立科技,28.51,-4.071332436,28.51,29.61,29.61,28.35,33,301011
300808.SZ,久量股份,28.5,-4.650384744,28.5,30.15,30.22,28.3,33,300808
301043.SZ,绿岛风,28.5,-2.730375427,28.5,29.34,29.65,28.39,33,301043
301022.SZ,海泰科,28.48,-2.931152011,28.48,29.23,29.49,28.03,33,301022
688478.SH,晶升股份,28.48,-0.628053036,28.48,28.72,29.19,28.36,17,688478
838701.BJ,豪声电子,28.47,-3.458799593,28.47,29.65,29.66,28.32,151,838701
300533.SZ,冰川网络,28.43,2.932657495,28.43,27.45,29.6,27.12,33,300533
600729.SH,重庆百货,28.43,-1.044204664,28.43,28.63,28.8,28.33,17,600729
831627.BJ,力王股份,28.38,-0.386100386,28.38,28.68,30.1,28.22,151,831627
603655.SH,朗博科技,28.37,-5.212161711,28.37,30,30.28,28.3,17,603655
831526.BJ,凯华材料,28.35,-0.526315789,28.35,28.4,29.37,27.73,151,831526
688636.SH,智明达,28.34,-1.937716263,28.34,28.99,28.99,28.28,17,688636
605289.SH,罗曼股份,28.33,-2.746309646,28.33,29.16,29.34,28.23,17,605289
832491.BJ,奥迪威,28.3,-1.838362817,28.3,28.78,29.33,28.14,151,832491
301071.SZ,力量钻石,28.29,-2.481902792,28.29,28.95,29.1,28.17,33,301071
605128.SH,上海沿浦,28.25,2.355072464,28.25,27.43,28.69,27.43,17,605128
688391.SH,钜泉科技,28.23,-0.598591549,28.23,28.41,28.84,28.1,17,688391
301021.SZ,英诺激光,28.22,-1.672473868,28.22,28.53,29,27.89,33,301021
600160.SH,巨化股份,28.22,-1.328671329,28.22,28.62,29.13,28.01,17,600160
688566.SH,吉贝尔,28.21,-1.604464597,28.21,28.51,28.82,27.72,17,688566
688551.SH,科威尔,28.2,-2.859111264,28.2,28.93,29.32,28.03,17,688551
001373.SZ,翔腾新材,28.16,-1.744591766,28.16,28.61,28.87,27.82,33,001373
300941.SZ,创识科技,28.16,-7.368421053,28.16,30.11,30.3,28.05,33,300941
688265.SH,南模生物,28.16,-1.296880477,28.16,28.6,28.67,27.5,17,688265
301106.SZ,骏成科技,28.15,-1.573426573,28.15,28.5,28.84,27.93,33,301106
603859.SH,能科科技,28.13,-1.986062718,28.13,28.79,29,28,17,603859
001359.SZ,平安电工,28.12,-1.298701299,28.12,28.5,29.28,27.91,33,001359
300545.SZ,联得装备,28.08,-1.022206556,28.08,28.33,28.75,27.95,33,300545
688682.SH,霍莱沃,28.06,-2.772002772,28.06,28.32,28.7,27.7,17,688682
688695.SH,中创股份,28.06,-1.440112399,28.06,28.22,28.9,27.9,17,688695
002880.SZ,卫光生物,28.04,-0.708215297,28.04,28.24,28.34,27.94,33,002880
603255.SH,鼎际得,28.04,-2.094972067,28.04,28.91,29.9,28.01,17,603255
688233.SH,神工股份,28.02,-0.814159292,28.02,28.38,28.68,27.87,17,688233
688226.SH,威腾电气,28.01,-4.009595613,28.01,29.18,29.32,28.01,17,688226
300952.SZ,恒辉安防,28,0.358422939,28.0,27.92,29.02,27.75,33,300952
301003.SZ,江苏博云,27.99,-2.778742619,27.99,28.65,28.99,27.78,33,301003
300596.SZ,利安隆,27.98,-1.374691576,27.98,28.33,28.58,27.89,33,300596
301118.SZ,恒光股份,27.91,-0.035816619,27.91,26.29,28.5,26.29,33,301118
300773.SZ,拉卡拉,27.9,-6.281491434,27.9,30.4,30.55,27.78,33,300773
301658.SZ,首航新能,27.9,-3.057678944,27.9,28.5,29.22,27.72,33,301658
301373.SZ,凌玮科技,27.88,-1.623147495,27.88,28.16,28.68,27.73,33,301373
920111.BJ,聚星科技,27.88,-3.562781045,27.88,28.91,28.91,27.66,151,920111
301206.SZ,三元生物,27.87,-1.414927485,27.87,28.49,28.68,27.77,33,301206
873726.BJ,卓兆点胶,27.84,-4.329896907,27.84,28.97,29.26,27.65,151,873726
688147.SH,微导纳米,27.82,-1.487252125,27.82,28.19,28.56,27.75,17,688147
300865.SZ,大宏立,27.8,-3.672903673,27.8,28.4,29.55,27.75,33,300865
835508.BJ,殷图网联,27.8,-2.55871013,27.8,28.06,29.8,27.39,151,835508
301555.SZ,惠柏新材,27.76,2.171512698,27.76,27.17,28.56,26.74,33,301555
603186.SH,华正新材,27.75,3.08320951,27.75,26.9,28.38,26.85,17,603186
688146.SH,中船特气,27.74,-0.573476703,27.74,27.99,28.09,27.63,17,688146
001215.SZ,千味央厨,27.73,-2.496483826,27.73,28.28,28.42,27.64,33,001215
600887.SH,伊利股份,27.71,-0.752148997,27.71,27.9,28.04,27.68,17,600887
688573.SH,信宇人,27.7,-4.152249135,27.7,29.34,30.5,27.08,17,688573
688288.SH,鸿泉物联,27.69,-4.087287842,27.69,28.8,29.3,27.6,17,688288
835640.BJ,富士达,27.69,-4.087287842,27.69,28.86,29.06,27.51,151,835640
688358.SH,祥生医疗,27.67,-1.53024911,27.67,28,28.32,27.61,17,688358
688362.SH,甬矽电子,27.65,-1.461154669,27.65,28.02,29,27.6,17,688362
688448.SH,磁谷科技,27.6,-2.162353775,27.6,28.22,28.6,27.45,17,688448
838924.BJ,广脉科技,27.58,-4.0361865,27.58,29,29.24,27.4,151,838924
835207.BJ,众诚科技,27.57,-5.192572215,27.57,29.08,29.88,27.5,151,835207
301152.SZ,天力锂能,27.55,11.991869919,27.55,24.55,29.17,24.5,33,301152
603920.SH,世运电路,27.55,-0.934915498,27.55,27.8,28.27,27.31,17,603920
301232.SZ,飞沃科技,27.54,-3.300561798,27.54,28.48,28.69,27.48,33,301232
603031.SH,安孚科技,27.54,0.109051254,27.54,27.47,28.19,27.28,17,603031
688267.SH,中触媒,27.53,0.437796425,27.53,27.4,27.96,27.01,17,688267
600988.SH,赤峰黄金,27.52,-2.272727273,27.52,27.97,28.05,27.3,17,600988
688393.SH,安必平,27.49,-3.442219881,27.49,28.31,28.49,27.48,17,688393
300130.SZ,新国都,27.47,-2.311522048,27.47,28.9,29.57,27.33,33,300130
300916.SZ,朗特智能,27.46,-2.277580071,27.46,28.12,28.39,27.33,33,300916
600566.SH,济川药业,27.46,-0.218023256,27.46,27.54,27.74,27.36,17,600566
002415.SZ,海康威视,27.45,-0.723327306,27.45,27.58,27.62,27.3,33,002415
605168.SH,三人行,27.45,-1.471643934,27.45,27.77,27.89,27.35,17,605168
301337.SZ,亚华电子,27.42,-2.141327623,27.42,28.01,28.35,27.36,33,301337
920118.BJ,太湖远大,27.41,-6.03359616,27.41,29.25,29.26,27.3,151,920118
603207.SH,小方制药,27.36,-4.302203568,27.36,28.59,28.59,27.3,17,603207
301130.SZ,西点药业,27.35,-1.901004304,27.35,27.94,28.14,27.27,33,301130
002882.SZ,金龙羽,27.32,0.774621911,27.32,26.21,29.39,26.02,33,002882
688443.SH,智翔金泰,27.32,-1.726618705,27.32,27.9,28.23,27.1,17,688443
300547.SZ,川环科技,27.31,-0.690909091,27.31,27.22,28.3,27.2,33,300547
300862.SZ,蓝盾光电,27.31,-2.079598422,27.31,27.99,28.12,27.14,33,300862
688557.SH,兰剑智能,27.31,-2.568676418,27.31,28,28.37,27,17,688557
600520.SH,三佳科技,27.28,-1.941049605,27.28,27.77,28.1,27.27,17,600520
300054.SZ,鼎龙股份,27.25,0.627769572,27.25,27.1,27.74,26.98,33,300054
002605.SZ,姚记科技,27.22,-1.590744758,27.22,27.55,27.98,27.04,33,002605
603882.SH,金域医学,27.2,-1.054929065,27.2,27.5,27.8,27.14,17,603882
300623.SZ,捷捷微电,27.18,-0.69419072,27.18,27.28,27.89,27.09,33,300623
300731.SZ,科创新源,27.18,2.759924386,27.18,28.98,28.98,26.62,33,300731
688663.SH,新风光,27.18,-2.928571429,27.18,27.91,27.99,27.08,17,688663
300364.SZ,中文在线,27.17,2.994692949,27.17,26.23,28,26.13,33,300364
688129.SH,东来技术,27.17,0.110537951,27.17,27.08,27.95,25.81,17,688129
688273.SH,麦澜德,27.17,-2.581570455,27.17,27.64,28.08,27.12,17,688273
002819.SZ,东方中科,27.16,-2.442528736,27.16,27.8,28.08,27.15,33,002819
870976.BJ,视声智能,27.14,-1.380813953,27.14,28,28,26.9,151,870976
002773.SZ,康弘药业,27.11,-2.796701327,27.11,27.8,28.19,26.9,33,002773
688272.SH,富吉瑞,27.1,-2.692998205,27.1,27.29,27.72,25.53,17,688272
688501.SH,青达环保,27.1,-4.002833865,27.1,28.24,28.94,27.04,17,688501
301222.SZ,浙江恒威,27.05,-0.952032223,27.05,27.13,27.97,26.88,33,301222
688307.SH,中润光学,27.01,-0.880733945,27.01,27.24,27.77,26.87,17,688307
003017.SZ,大洋生物,27,-4.661016949,27.0,27.36,27.77,26.01,33,003017
603661.SH,恒林股份,27,-1.279707495,27.0,27.35,27.35,26.89,17,603661
870204.BJ,沪江材料,27,-2.456647399,27.0,26.33,28.98,25.5,151,870204
688612.SH,威迈斯,26.97,2.625570776,26.97,26.3,27.19,26.08,17,688612
300127.SZ,银河磁体,26.95,-3.022670025,26.95,27.63,27.63,26.72,33,300127
300930.SZ,屹通新材,26.94,0.18594273,26.94,27.03,27.34,26.4,33,300930
600938.SH,中国海油,26.94,-0.406654344,26.94,27.03,27.2,26.74,17,600938
871753.BJ,天纺标,26.94,-2.426657008,26.94,27.5,27.7,26.85,151,871753
002864.SZ,盘龙药业,26.92,-2.569670648,26.92,27.52,27.76,26.85,33,002864
300922.SZ,天秦装备,26.85,4.719188768,26.85,24.74,27.5,23.65,33,300922
688182.SH,灿勤科技,26.85,-1.756311745,26.85,27.38,27.66,26.78,17,688182
300674.SZ,宇信科技,26.84,0.336448598,26.84,28.23,29.85,26.72,33,300674
300756.SZ,金马游乐,26.81,-1.36129507,26.81,27.2,27.88,26.74,33,300756
688186.SH,广大特材,26.81,-1.10660273,26.81,27.11,27.11,26.46,17,688186
688093.SH,世华科技,26.78,-4.357142857,26.78,28.18,28.19,26.51,17,688093
300937.SZ,药易购,26.77,-2.548234438,26.77,27.29,27.68,26.62,33,300937
002151.SZ,北斗星通,26.76,-1.363803907,26.76,27.11,27.11,26.57,33,002151
301091.SZ,深城交,26.73,-1.365313653,26.73,26.92,27.25,26.39,33,301091
605333.SH,沪光股份,26.72,-0.335695636,26.72,26.8,27.28,26.55,17,605333
831167.BJ,鑫汇科,26.69,-5.152807392,26.69,28.01,28.14,26.6,151,831167
688013.SH,天臣医疗,26.65,-3.090909091,26.65,27.5,27.78,26.59,17,688013
300508.SZ,维宏股份,26.63,-2.346901357,26.63,27.27,27.47,26.55,33,300508
835368.BJ,连城数控,26.62,-2.526547052,26.62,27.4,27.8,26.48,151,835368
871634.BJ,新威凌,26.62,-4.244604317,26.62,27.81,28.84,26.5,151,871634
300783.SZ,三只松鼠,26.59,-1.881918819,26.59,27.08,27.1,26.4,33,300783
603988.SH,中电电机,26.58,-4.112554113,26.58,27.46,28.96,26.5,17,603988
300681.SZ,英搏尔,26.57,-2.208317998,26.57,27.18,27.48,26.5,33,300681
600118.SH,中国卫星,26.57,-1.556131901,26.57,26.88,26.92,26.38,17,600118
605589.SH,圣泉集团,26.56,-0.858529302,26.56,26.7,27.23,26.5,17,605589
688369.SH,致远互联,26.55,-0.300413068,26.55,26.7,27.13,25.9,17,688369
002142.SZ,宁波银行,26.54,-0.710811822,26.54,26.68,26.87,26.47,33,002142
300552.SZ,万集科技,26.52,-2.067946824,26.52,26.99,27.3,26.5,33,300552
300851.SZ,交大思诺,26.51,-2.536764706,26.51,27.17,27.17,26.24,33,300851
000921.SZ,海信家电,26.5,-2.501839588,26.5,27.05,27.06,26.41,33,000921
002074.SZ,国轩高科,26.5,2.001539646,26.5,25.99,27.25,25.88,33,002074
301322.SZ,绿通科技,26.5,-2.177925434,26.5,26.8,27.24,26.34,33,301322
605305.SH,中际联合,26.49,-3.812636166,26.49,27.54,27.6,26.37,17,605305
300669.SZ,沪宁股份,26.48,-2.395871729,26.48,27.55,27.55,26.36,33,300669
002568.SZ,百润股份,26.46,-0.601051841,26.46,26.5,26.88,26.34,33,002568
605080.SH,浙江自然,26.45,-2.254249815,26.45,27.06,27.22,26.3,17,605080
002985.SZ,北摩高科,26.44,-3.503649635,26.44,27.55,27.55,26.4,33,002985
001282.SZ,三联锻造,26.43,-1.56424581,26.43,26.86,27.26,26.32,33,001282
301107.SZ,瑜欣电子,26.41,-1.049082053,26.41,27.08,27.1,26.22,33,301107
605090.SH,九丰能源,26.39,0.956388676,26.39,26.16,26.61,25.76,17,605090
688246.SH,嘉和美康,26.39,-0.789473684,26.39,26.66,27.41,26.13,17,688246
688633.SH,星球石墨,26.37,-0.603090841,26.37,26.59,27.17,26.25,17,688633
688687.SH,凯因科技,26.34,-1.862891207,26.34,26.77,27.03,25.88,17,688687
603235.SH,天新药业,26.33,-0.977811207,26.33,26.73,26.73,26.22,17,603235
300657.SZ,弘信电子,26.3,-1.387326584,26.3,26.78,27.45,26.19,33,300657
688107.SH,安路科技,26.3,-1.938851603,26.3,26.68,27.05,26.2,17,688107
301378.SZ,通达海,26.26,-1.092278719,26.26,26.4,27.78,26.13,33,301378
002812.SZ,恩捷股份,26.24,-0.981132075,26.24,26.44,26.98,26.19,33,002812
603489.SH,八方股份,26.22,-2.237136465,26.22,26.78,26.91,26.2,17,603489
688138.SH,清溢光电,26.21,1.825951826,26.21,25.6,26.92,25.6,17,688138
603163.SH,圣晖集成,26.2,-2.12924916,26.2,26.89,26.89,26.13,17,603163
001226.SZ,拓山重工,26.19,-2.639405204,26.19,26.82,27,25.8,33,001226
300727.SZ,润禾材料,26.17,-0.038197097,26.17,26.04,26.79,25.97,33,300727
603579.SH,荣泰健康,26.15,8.013217679,26.15,24.1,26.6,23.51,17,603579
688357.SH,建龙微纳,26.15,-3.040415276,26.15,26.64,27,26.13,17,688357
300898.SZ,熊猫乳品,26.13,-2.898550725,26.13,26.68,26.98,26.07,33,300898
002050.SZ,三花智控,26.12,2.51177394,26.12,25.49,26.84,25.36,33,002050
003002.SZ,壶化股份,26.12,-0.343380389,26.12,26.21,26.59,25.8,33,003002
301330.SZ,熵基科技,26.12,-1.767581798,26.12,26.22,27.44,25.86,33,301330
603130.SH,云中马,26.11,-0.72243346,26.11,26.35,26.72,25.8,17,603130
002138.SZ,顺络电子,26.1,-1.136363636,26.1,26.32,26.66,25.95,33,002138
301053.SZ,远信工业,26.05,-4.016212233,26.05,27.05,27.62,26,33,301053
301026.SZ,浩通科技,26.03,-1.289343951,26.03,27.79,28.2,25.81,33,301026
301040.SZ,中环海陆,26.03,0.813323005,26.03,25.65,26.25,25.1,33,301040
301187.SZ,欧圣电气,26.03,-2.691588785,26.03,26.51,26.88,25.88,33,301187
688058.SH,宝兰德,26.03,-2.436281859,26.03,26.52,27.1,25.83,17,688058
301419.SZ,阿莱德,26.01,-1.626323752,26.01,26.46,26.7,25.9,33,301419
688646.SH,ST逸飞,26,0.463678516,26.0,25.98,26.57,25.8,22,688646
920016.BJ,中草香料,25.95,-3.243847875,25.95,26.81,27.18,25.85,151,920016
300860.SZ,锋尚文化,25.94,-2.481203008,25.94,26.63,26.7,25.85,33,300860
603351.SH,威尔药业,25.93,-2.003023432,25.93,26.59,27.15,25.77,17,603351
688545.SH,兴福电子,25.92,-0.993124523,25.92,26.13,26.4,25.87,17,688545
600030.SH,中信证券,25.91,-1.781652767,25.91,26.35,26.42,25.86,17,600030
688283.SH,坤恒顺维,25.91,-1.781652767,25.91,26.38,26.52,25.86,17,688283
838262.BJ,太湖雪,25.9,-2.558314522,25.9,26.55,26.67,25.81,151,838262
605369.SH,拱东医疗,25.88,-1.484583175,25.88,26.03,26.25,25.8,17,605369
301379.SZ,天山电子,25.87,9.851380042,25.87,24.05,27.98,24,33,301379
603005.SH,晶方科技,25.87,0.818394388,25.87,25.65,26.29,25.55,17,603005
688400.SH,凌云光,25.85,-1.260504202,25.85,26.14,26.64,25.77,17,688400
300906.SZ,日月明,25.83,-4.155844156,25.83,27,27.09,25.65,33,300906
000786.SZ,北新建材,25.82,-0.844854071,25.82,26,26.18,25.76,33,000786
300316.SZ,晶盛机电,25.82,-2.529256323,25.82,26.4,26.54,25.8,33,300316
300907.SZ,康平科技,25.81,-1.900418092,25.81,26.3,26.92,25.65,33,300907
600332.SH,白云山,25.79,-0.616570328,25.79,25.95,26.02,25.75,17,600332
688298.SH,东方生物,25.79,-0.693107432,25.79,25.8,26.24,25.5,17,688298
600455.SH,博通股份,25.78,-1.715592833,25.78,26.19,26.4,25.6,17,600455
873001.BJ,纬达光电,25.75,-7.805227354,25.75,27.12,27.93,25.5,151,873001
300662.SZ,科锐国际,25.73,-5.090372556,25.73,26.7,26.73,25.23,33,300662
002943.SZ,宇晶股份,25.72,-0.886319846,25.72,26.02,26.43,25.51,33,002943
301226.SZ,祥明智能,25.72,-1.757066463,25.72,26.16,26.64,25.57,33,301226
300638.SZ,广和通,25.7,-0.503290747,25.7,25.8,26.6,25.51,33,300638
300940.SZ,南极光,25.7,1.022012579,25.7,25.6,26.58,25.02,33,300940
003029.SZ,吉大正元,25.69,2.924679487,25.69,24.5,27.04,23.24,33,003029
870357.BJ,雅葆轩,25.68,-4.143337066,25.68,26.58,28,25.68,151,870357
603556.SH,海兴电力,25.67,-1.910584639,25.67,26.1,26.14,25.6,17,603556
301499.SZ,维科精密,25.66,-0.811751063,25.66,25.85,26.6,25.61,33,301499
300992.SZ,泰福泵业,25.65,-1.42198309,25.65,26,26.88,25.55,33,300992
300294.SZ,博雅生物,25.6,-0.736719659,25.6,25.8,25.88,25.54,33,300294
300876.SZ,蒙泰高新,25.6,-1.462663587,25.6,25.51,26.17,25.48,33,300876
688380.SH,中微半导,25.59,-0.621359223,25.59,25.75,26.22,25.51,17,688380
605058.SH,澳弘电子,25.55,-0.583657588,25.55,25.97,26.82,25.44,17,605058
688237.SH,超卓航科,25.55,-2.740768938,25.55,26.3,26.3,25.26,17,688237
688353.SH,华盛锂电,25.54,2.16,25.54,25.56,27.98,25.51,17,688353
300161.SZ,华中数控,25.53,-1.50462963,25.53,25.9,26.03,25.5,33,300161
301075.SZ,多瑞医药,25.53,-4.880774963,25.53,26.88,27.05,25.34,33,301075
300557.SZ,理工光科,25.5,-2.96803653,25.5,26.05,26.38,25.37,33,300557
300909.SZ,汇创达,25.5,-0.662251656,25.5,25.69,25.92,25.41,33,300909
301212.SZ,联盛化学,25.5,-3.004944846,25.5,26.21,26.41,25.45,33,301212
688206.SH,概伦电子,25.5,-2.111324376,25.5,26,26.66,25.41,17,688206
003006.SZ,百亚股份,25.49,-2.074529389,25.49,25.81,26.26,25.25,33,003006
300438.SZ,鹏辉能源,25.49,-1.620995755,25.49,25.82,26.62,25.4,33,300438
688539.SH,高华科技,25.49,-1.658950617,25.49,25.99,26.2,25.38,17,688539
301176.SZ,逸豪新材,25.48,20.018841262,25.48,23.88,25.48,23.5,33,301176
688262.SH,国芯科技,25.48,-2.412868633,25.48,25.85,26.3,25.38,17,688262
600793.SH,宜宾纸业,25.45,-1.851137678,25.45,25.72,26.23,25.28,17,600793
002365.SZ,永安药业,25.44,-10.010611956,25.44,28.7,28.95,25.44,33,002365
603931.SH,格林达,25.42,3.123732252,25.42,24.65,25.69,24.56,17,603931
000766.SZ,通化金马,25.4,-9.253304752,25.4,26.69,27,25.19,33,000766
688161.SH,威高骨科,25.39,-1.16776956,25.39,25.68,25.8,25.38,17,688161
605086.SH,龙高股份,25.36,-1.514563107,25.36,25.65,25.78,25.26,17,605086
688097.SH,博众精工,25.36,2.011263073,25.36,24.88,26.5,24.8,17,688097
688819.SH,天能股份,25.34,-0.938232995,25.34,25.66,25.98,25.21,17,688819
301237.SZ,和顺科技,25.3,-1.133255178,25.3,25.71,25.97,25.1,33,301237
000768.SZ,中航西飞,25.28,-1.442495127,25.28,25.5,25.5,25.04,33,000768
603051.SH,鹿山新材,25.27,0,25.27,25.43,26.36,25.15,17,603051
300634.SZ,彩讯股份,25.26,-3.329506315,25.26,26.15,26.37,25.1,33,300634
002981.SZ,朝阳科技,25.25,-3.033794163,25.25,25.89,26.16,25.16,33,002981
688739.SH,成大生物,25.22,-0.552050473,25.22,25.3,25.44,25.1,17,688739
688533.SH,上声电子,25.21,-3.150211295,25.21,25.98,26.17,25.1,17,688533
002657.SZ,中科金财,25.2,-3.853491034,25.2,26.9,27.27,25.1,33,002657
002768.SZ,国恩股份,25.18,-1.177394035,25.18,25.55,25.75,25.18,33,002768
301262.SZ,海看股份,25.18,3.792250618,25.18,24.22,25.38,24.03,33,301262
600378.SH,昊华科技,25.18,3.32375872,25.18,24.3,25.69,24.12,17,600378
301171.SZ,易点天下,25.17,-1.794771752,25.17,25.45,25.76,25.08,33,301171
300687.SZ,赛意信息,25.15,-2.783146502,25.15,25.83,26.28,24.87,33,300687
688162.SH,巨一科技,25.11,-2.028872415,25.11,25.63,25.92,25.03,17,688162
300775.SZ,三角防务,25.09,3.293536435,25.09,24.15,25.18,24.01,33,300775
301189.SZ,奥尼电子,25.09,-2.90247678,25.09,25.83,25.9,25.06,33,301189
603895.SH,天永智能,25.09,-0.039840637,25.09,25.4,25.57,24.97,17,603895
603508.SH,思维列控,25.07,-1.724813799,25.07,25.56,25.66,24.91,17,603508
688450.SH,光格科技,25.06,-3.466872111,25.06,25.95,26.02,24.87,17,688450
301469.SZ,恒达新材,25.05,-1.377952756,25.05,25.33,25.62,24.91,33,301469
301139.SZ,元道通信,25.02,-1.7282011,25.02,25.5,25.83,24.94,33,301139
301227.SZ,森鹰窗业,25,3.391232423,25.0,24.76,25.1,24.15,33,301227
600685.SH,中船防务,25,-1.652242329,25.0,25.32,25.35,24.67,17,600685
300926.SZ,博俊科技,24.99,0.96969697,24.99,24.71,25.66,24.57,33,300926
300683.SZ,海特生物,24.95,-3.219550039,24.95,25.76,25.89,24.83,33,300683
688127.SH,蓝特光学,24.92,0.443369609,24.92,24.81,25.39,24.52,17,688127
301309.SZ,万得凯,24.91,-1.696921863,24.91,25.38,25.47,24.82,33,301309
688177.SH,百奥泰,24.91,-1.463607595,24.91,25.1,25.73,24.68,17,688177
001266.SZ,宏英智能,24.9,-2.04563336,24.9,25.42,25.51,24.78,33,001266
301170.SZ,锡南科技,24.9,-2.084152576,24.9,25.45,26,24.77,33,301170
600323.SH,瀚蓝环境,24.9,0.809716599,24.9,24.65,25,24.62,17,600323
600990.SH,四创电子,24.89,-6.779026217,24.89,26.42,26.42,24.3,17,600990
603109.SH,神驰机电,24.89,-1.112435439,24.89,25.1,25.57,24.78,17,603109
688418.SH,震有科技,24.89,-3.076323988,24.89,25.88,26.6,24.62,17,688418
688349.SH,三一重能,24.86,-1.583531275,24.86,25,25.5,24.7,17,688349
301228.SZ,实朴检测,24.85,-1.232114467,24.85,25.3,25.45,24.48,33,301228
603607.SH,京华激光,24.82,-3.160358954,24.82,25.62,25.67,24.71,17,603607
000028.SZ,国药一致,24.81,-1.037096131,24.81,25.03,25.11,24.73,33,000028
001319.SZ,铭科精技,24.8,-1.234567901,24.8,25.12,25.54,24.69,33,001319
