股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
300756.SZ,金马游乐,0.965824666,27.18,26.8,27.25,26.65,33,300756
000921.SZ,海信家电,0.928332714,27.18,26.9,27.18,26.84,33,000921
301555.SZ,惠柏新材,3.425961172,27.17,26.19,27.8,25.9,33,301555
300681.SZ,英搏尔,-1.271802326,27.17,27.42,27.42,26.9,33,300681
301053.SZ,远信工业,-0.367107195,27.14,27.05,27.32,26.69,33,301053
688129.SH,东来技术,4.706790123,27.14,25.81,27.77,25.61,17,688129
300669.SZ,沪宁股份,-3.107142857,27.13,28.01,28.01,26.81,33,300669
002151.SZ,北斗星通,0.22164758,27.13,26.99,27.24,26.83,33,002151
688186.SH,广大特材,3.473282443,27.11,26.73,27.37,26.37,17,688186
300662.SZ,科锐国际,-0.477239354,27.11,27.22,27.46,26.93,33,300662
002882.SZ,金龙羽,2.689393939,27.11,26.4,27.7,25,33,002882
300783.SZ,三只松鼠,0.29607698,27.1,27,27.18,26.53,33,300783
301091.SZ,深城交,-2.024584237,27.1,27.6,27.6,26.95,33,301091
301322.SZ,绿通科技,-0.950639854,27.09,27.2,27.52,26.7,33,301322
300552.SZ,万集科技,-0.73313783,27.08,27.2,27.22,26.79,33,300552
300054.SZ,鼎龙股份,0.819061802,27.08,26.72,27.33,26.63,33,300054
605080.SH,浙江自然,-0.915415599,27.06,27.06,27.35,26.87,17,605080
600938.SH,中国海油,0.296625881,27.05,27.29,27.48,27.01,17,600938
600118.SH,中国卫星,-0.699043414,26.99,27.15,27.17,26.93,17,600118
688357.SH,建龙微纳,-1.855895197,26.97,27.46,27.46,26.46,17,688357
300906.SZ,日月明,1.011994003,26.95,26.49,27.13,26.38,33,300906
603186.SH,华正新材,4.951267057,26.92,25.65,27.2,25.55,17,603186
300898.SZ,熊猫乳品,-2.922077922,26.91,27.44,27.76,26.76,33,300898
001226.SZ,拓山重工,0.298284862,26.9,26.82,27.07,26.66,33,001226
300930.SZ,屹通新材,-1.103346819,26.89,27.04,27.25,26.56,33,300930
001282.SZ,三联锻造,-1.250459728,26.85,27.2,27.2,26.59,33,001282
688687.SH,凯因科技,-2.115244347,26.84,27.13,27.33,26.5,17,688687
301075.SZ,多瑞医药,-0.92284976,26.84,27.44,27.59,26.72,33,301075
603489.SH,八方股份,2.327355971,26.82,26.01,27.43,25.64,17,603489
688107.SH,安路科技,0.449438202,26.82,26.88,27.04,26.46,17,688107
920016.BJ,中草香料,-1.758241758,26.82,27.29,27.32,26.34,151,920016
605333.SH,沪光股份,1.514577811,26.81,26.38,26.91,26.17,17,605333
605589.SH,圣泉集团,1.824401368,26.79,26.32,26.93,25.8,17,605589
870357.BJ,雅葆轩,5.555555556,26.79,24.96,27.58,24.91,151,870357
603163.SH,圣晖集成,-0.372162263,26.77,27,27.05,26.44,17,603163
301187.SZ,欧圣电气,-0.925925926,26.75,26.7,27.31,26.5,33,301187
300674.SZ,宇信科技,1.74971472,26.75,26.18,27.36,26.18,33,300674
002142.SZ,宁波银行,0.450958286,26.73,26.65,26.77,26.47,33,002142
600990.SH,四创电子,-0.521609538,26.7,27.01,27.77,26.45,17,600990
301107.SZ,瑜欣电子,2.182235835,26.69,26.15,26.8,25.51,33,301107
688058.SH,宝兰德,-0.373412995,26.68,26.69,26.94,26.29,17,688058
300657.SZ,弘信电子,6.467065868,26.67,24.86,27.5,24.8,33,300657
688369.SH,致远互联,-0.075046904,26.63,26.06,27.35,26.06,17,688369
002568.SZ,百润股份,0.263653484,26.62,26.74,27.2,26.26,33,002568
688237.SH,超卓航科,1.954022989,26.61,26.35,26.65,25.97,17,688237
688246.SH,嘉和美康,-1.078467832,26.6,26.89,26.98,26.22,17,688246
300860.SZ,锋尚文化,-1.91740413,26.6,26.95,26.97,26.43,33,300860
301330.SZ,熵基科技,-4.763610315,26.59,28,28.1,26.18,33,301330
603235.SH,天新药业,-0.635276532,26.59,26.7,26.98,26.56,17,603235
838262.BJ,太湖雪,-3.204661326,26.58,26.98,27.34,26.12,151,838262
301378.SZ,通达海,-0.636227545,26.55,26.72,26.78,26.24,33,301378
688633.SH,星球石墨,0.378357927,26.53,26.21,26.59,26.03,17,688633
002812.SZ,恩捷股份,-0.188323917,26.5,26.49,26.62,26.1,33,002812
300316.SZ,晶盛机电,-0.075443229,26.49,26.7,26.71,26.35,33,300316
603351.SH,威尔药业,0.992366412,26.46,26.15,26.48,25.78,17,603351
300731.SZ,科创新源,0.227358848,26.45,26.43,26.66,25.89,33,300731
301419.SZ,阿莱德,1.41925585,26.44,25.92,26.44,25.61,33,301419
002138.SZ,顺络电子,0.994644223,26.4,26.08,26.68,26.08,33,002138
688283.SH,坤恒顺维,0.648607402,26.38,25.89,26.49,25.89,17,688283
600030.SH,中信证券,-1.198501873,26.38,26.7,26.71,26.25,17,600030
300364.SZ,中文在线,-1.309390198,26.38,26.16,26.58,25.61,33,300364
301026.SZ,浩通科技,1.423076923,26.37,26.18,27.15,25.3,33,301026
600332.SH,白云山,-0.678477196,26.35,26.53,26.58,26.32,17,600332
300907.SZ,康平科技,-2.591632729,26.31,26.88,26.98,26.09,33,300907
603130.SH,云中马,-1.276276276,26.3,26.6,26.6,26.08,17,603130
301212.SZ,联盛化学,-0.755001888,26.29,26.3,26.55,25.9,33,301212
688612.SH,威迈斯,-1.09145653,26.28,26.44,27.2,26.1,17,688612
300557.SZ,理工光科,-2.341137124,26.28,26.72,26.8,25.97,33,300557
688011.SH,新光光电,20.009136592,26.27,21.75,26.27,21.75,17,688011
605369.SH,拱东医疗,-0.454717696,26.27,26.37,26.37,26,17,605369
600455.SH,博通股份,-2.418154762,26.23,26.7,26.86,26.15,17,600455
002657.SZ,中科金财,-0.794852385,26.21,26.01,26.76,25.9,33,002657
003002.SZ,壶化股份,-2.565055762,26.21,26.85,26.85,25.95,33,003002
688400.SH,凌云光,1.512214036,26.18,25.7,26.38,25.45,17,688400
688545.SH,兴福电子,0.460475825,26.18,26.08,26.21,25.8,17,688545
300727.SZ,润禾材料,-0.038182512,26.18,26.06,26.68,26,33,300727
301226.SZ,祥明智能,-1.095579902,26.18,26.3,26.31,25.8,33,301226
603556.SH,海兴电力,0.8477842,26.17,25.99,26.48,25.98,17,603556
605090.SH,九丰能源,-1.321253303,26.14,26.49,26.83,26.04,17,605090
300634.SZ,彩讯股份,-1.13507378,26.13,26.42,26.49,25.88,33,300634
688262.SH,国芯科技,3.775834658,26.11,25.99,26.8,25.96,17,688262
688206.SH,概伦电子,-0.572519084,26.05,26,26.35,25.79,17,688206
002981.SZ,朝阳科技,1.165501166,26.04,25.61,26.16,25.2,33,002981
000786.SZ,北新建材,-1.326259947,26.04,26.39,26.39,25.92,33,000786
688533.SH,上声电子,0.891472868,26.03,25.99,26.5,25.52,17,688533
003006.SZ,百亚股份,-2.179631717,26.03,26.45,26.75,25.68,33,003006
300992.SZ,泰福泵业,0.192529842,26.02,25.73,26.25,25.1,33,300992
002074.SZ,国轩高科,3.505976096,25.98,25,26.38,24.73,33,002074
300876.SZ,蒙泰高新,0.231481481,25.98,25.91,26.12,25.42,33,300876
688298.SH,东方生物,0.503095975,25.97,25.8,26.38,25.5,17,688298
688450.SH,光格科技,3.674121406,25.96,24.9,26.07,24.86,17,688450
002943.SZ,宇晶股份,1.486116543,25.95,25.42,25.98,25.38,33,002943
600793.SH,宜宾纸业,-1.928895613,25.93,26.42,26.44,25.61,17,600793
300161.SZ,华中数控,-0.038565368,25.92,25.86,25.98,25.6,33,300161
688539.SH,高华科技,-0.346020761,25.92,26.01,26.01,25.71,17,688539
300438.SZ,鹏辉能源,-0.613732259,25.91,25.89,26.1,25.36,33,300438
688646.SH,ST逸飞,0,25.88,25.88,25.98,25.56,22,688646
301499.SZ,维科精密,0.116099071,25.87,25.9,25.96,25.37,33,301499
300687.SZ,赛意信息,-0.919188051,25.87,26.01,26.19,25.5,33,300687
600391.SH,航发科技,-1.673003802,25.86,26.14,26.43,25.66,17,600391
301189.SZ,奥尼电子,0.544747082,25.84,25.63,25.96,25.48,33,301189
300638.SZ,广和通,-0.27027027,25.83,25.92,26.08,25.42,33,300638
301040.SZ,中环海陆,6.124126593,25.82,24,25.86,24,33,301040
833509.BJ,同惠电子,-0.807381776,25.8,25.8,26.05,25.02,151,833509
300294.SZ,博雅生物,-1.602441816,25.79,26.18,26.18,25.78,33,300294
300683.SZ,海特生物,-1.678108314,25.78,26.12,26.31,25.61,33,300683
688380.SH,中微半导,0.625244236,25.75,25.68,25.87,25.36,17,688380
605086.SH,龙高股份,-1.755055322,25.75,26.01,26.18,25.65,17,605086
688138.SH,清溢光电,1.739130435,25.74,25.24,25.88,25.13,17,688138
871263.BJ,莱赛激光,3.877221325,25.72,24.87,27.75,24.5,151,871263
605058.SH,澳弘电子,2.882305845,25.7,24.88,25.98,24.76,17,605058
688161.SH,威高骨科,-1.192307692,25.69,25.84,26.12,25.6,17,688161
688418.SH,震有科技,-1.872372946,25.68,26.17,26.17,25.05,17,688418
001268.SZ,联合精密,4.944830405,25.68,24.36,26.77,24.36,33,001268
300909.SZ,汇创达,1.023219205,25.67,25.41,25.71,25.18,33,300909
833943.BJ,优机股份,-2.023673158,25.66,26.19,26.99,25.57,151,833943
603005.SH,晶方科技,0.07800312,25.66,25.5,25.83,25.36,17,603005
000768.SZ,中航西飞,0.391389432,25.65,25.58,25.85,25.49,33,000768
301309.SZ,万得凯,-0.233463035,25.64,25.59,25.73,25.4,33,301309
300922.SZ,天秦装备,1.504354711,25.64,25.22,28.88,24.91,33,300922
301171.SZ,易点天下,-1.800766284,25.63,25.8,26.07,25.34,33,301171
688162.SH,巨一科技,-2.175572519,25.63,26.19,26.19,25.35,17,688162
603607.SH,京华激光,-1.9510329,25.63,26.1,26.3,25.45,17,603607
301302.SZ,华如科技,1.707026598,25.62,24.94,26.2,24.89,33,301302
688178.SH,万德斯,4.190398698,25.61,24.5,26.34,24.39,17,688178
301237.SZ,和顺科技,-0.272798129,25.59,25.53,25.71,25.25,33,301237
688819.SH,天能股份,-0.698757764,25.58,25.81,25.93,25.36,17,688819
836504.BJ,博迅生物,-2.142310635,25.58,26.2,26.23,25.34,151,836504
001259.SZ,利仁科技,-2.44648318,25.52,26.18,26.4,25.34,33,001259
603508.SH,思维列控,-0.3515625,25.51,25.66,25.77,25.21,17,603508
001319.SZ,铭科精技,-0.117508813,25.5,25.53,25.59,25.15,33,001319
002050.SZ,三花智控,1.030927835,25.48,25.14,25.58,25.02,33,002050
002768.SZ,国恩股份,-0.585251658,25.48,25.6,25.68,25.1,33,002768
301139.SZ,元道通信,-0.078492936,25.46,25.37,25.64,25.08,33,301139
300940.SZ,南极光,14.337078652,25.44,22.25,26.13,22.25,33,300940
301170.SZ,锡南科技,-1.242718447,25.43,25.74,25.74,25.28,33,301170
001266.SZ,宏英智能,1.194267516,25.42,25.02,25.42,24.75,33,001266
600685.SH,中船防务,1.315265046,25.42,25,25.66,24.9,17,600685
301153.SZ,中科江南,0.315955766,25.4,25.18,26.21,25.02,33,301153
301469.SZ,恒达新材,-1.282549553,25.4,25.6,25.85,25.31,33,301469
688739.SH,成大生物,-1.207635372,25.36,25.68,25.69,25.21,17,688739
688177.SH,百奥泰,1.526104418,25.28,24.69,25.44,24.6,17,688177
603051.SH,鹿山新材,-1.596573209,25.27,25.42,25.55,25.03,17,603051
603507.SH,振江股份,0.477137177,25.27,25.34,25.42,24.7,17,603507
688349.SH,三一重能,5.557877142,25.26,23.9,25.43,23.7,17,688349
836547.BJ,无锡晶海,-0.472999606,25.25,25.01,25.57,24.83,151,836547
301371.SZ,敷尔佳,-5.748413587,25.25,26.33,26.41,25.12,33,301371
603755.SH,日辰股份,-0.590551181,25.25,25.2,25.4,25.02,17,603755
300656.SZ,民德电子,0.119047619,25.23,25.05,25.37,24.84,33,300656
300963.SZ,中洲特材,2.063941724,25.22,24.26,27.15,23.7,33,300963
002134.SZ,天津普林,-0.079302141,25.2,24.96,25.48,24.65,33,002134
600345.SH,长江通信,0.840672538,25.19,24.93,25.23,24.45,17,600345
603109.SH,神驰机电,-0.356294537,25.17,25.01,25.43,24.73,17,603109
300791.SZ,仙乐健康,-1.602814699,25.17,25.35,25.58,24.69,33,300791
001337.SZ,四川黄金,-0.237812128,25.17,25.07,25.49,24.82,33,001337
301228.SZ,实朴检测,0.399042298,25.16,24.98,25.33,24.83,33,301228
301135.SZ,瑞德智能,0.47942469,25.15,24.86,25.15,24.61,33,301135
301007.SZ,德迈仕,-2.784222738,25.14,25.88,25.9,25,33,301007
688062.SH,迈威生物,-1.796875,25.14,25.15,25.65,24.99,17,688062
603280.SH,南方路机,2.823240589,25.13,24.44,25.15,24.11,17,603280
301602.SZ,超研股份,-1.37470542,25.11,25.2,25.37,24.89,33,301602
603895.SH,天永智能,-0.594059406,25.1,25.29,25.29,24.73,17,603895
833523.BJ,德瑞锂电,-1.181102362,25.1,25.4,25.64,24.67,151,833523
603270.SH,金帝股份,-0.830367734,25.08,25.4,25.4,24.92,17,603270
000028.SZ,国药一致,-0.948241802,25.07,25.29,25.29,25.01,33,000028
837344.BJ,三元基因,-0.987751877,25.06,26.43,26.43,25,151,837344
300399.SZ,天利科技,-4.75104523,25.06,26.05,26.05,24.58,33,300399
688330.SH,宏力达,0,25.05,25.17,25.21,24.91,17,688330
873167.BJ,新赣江,-1.649646504,25.04,25.11,25.28,24.78,151,873167
300644.SZ,南京聚隆,-0.199441564,25.02,25,25.25,24.83,33,300644
688165.SH,埃夫特,2.249488753,25,24.47,25.28,24.15,17,688165
301190.SZ,善水科技,-7.749077491,25,26.4,27.11,24.44,33,301190
837403.BJ,康农种业,-3.474903475,25,25.95,26.38,24.86,151,837403
600690.SH,海尔智家,0.361300682,25,24.86,25.19,24.83,17,600690
688353.SH,华盛锂电,-2.267396403,25,26.01,26.01,23.51,17,688353
832662.BJ,方盛股份,1.835985312,24.96,24.3,25.69,23.92,151,832662
003029.SZ,吉大正元,1.504676698,24.96,23.81,25.37,23.58,33,003029
688428.SH,诺诚健华,-1.501382853,24.93,25.39,25.63,24.74,17,688428
600196.SH,复星医药,-0.717703349,24.9,25.02,25.16,24.74,17,600196
605118.SH,力鼎光电,4.271356784,24.9,23.76,25.12,23.75,17,605118
688377.SH,迪威尔,1.75725378,24.9,24.48,24.99,24.38,17,688377
688097.SH,博众精工,-1.971608833,24.86,25.36,25.38,24.78,17,688097
002955.SZ,鸿合科技,-2.9296875,24.85,25.55,25.85,24.84,33,002955
301290.SZ,东星医疗,-2.819107283,24.82,25.55,25.55,24.72,33,301290
603816.SH,顾家家居,-1.076555024,24.81,24.98,25.12,24.62,17,603816
688127.SH,蓝特光学,3.937997486,24.81,23.6,24.99,23.54,17,688127
301286.SZ,侨源股份,-0.8,24.8,25.05,25.11,24.47,33,301286
688170.SH,德龙激光,3.896103896,24.8,23.6,25.4,23.42,17,688170
000062.SZ,深圳华强,0.040387722,24.77,24.61,24.89,24.42,33,000062
600111.SH,北方稀土,-1.707704527,24.75,25.01,25.1,24.6,17,600111
300926.SZ,博俊科技,1.642710472,24.75,24.43,24.79,24.06,33,300926
300935.SZ,盈建科,2.914238135,24.72,24.04,25.14,23.9,33,300935
920108.BJ,宏海科技,2.065262288,24.71,24.35,24.76,23.81,151,920108
600323.SH,瀚蓝环境,0.48820179,24.7,24.5,24.91,24.48,17,600323
688001.SH,华兴源创,0.447336316,24.7,24.53,24.98,24.2,17,688001
300792.SZ,壹网壹创,-2.796376526,24.68,25.25,25.33,24.56,33,300792
603496.SH,恒为科技,1.356350185,24.66,24.48,24.8,24.25,17,603496
603931.SH,格林达,0.776778414,24.65,24.45,24.7,24.22,17,603931
831906.BJ,舜宇精工,-0.524616626,24.65,24.88,24.91,23.98,151,831906
603530.SH,神马电力,0.407331976,24.65,24.55,24.77,24.43,17,603530
603396.SH,金辰股份,1.692815855,24.63,24.18,24.75,24.05,17,603396
301148.SZ,嘉戎技术,4.237288136,24.6,23.28,25.2,22.52,33,301148
301152.SZ,天力锂能,0.654664484,24.6,24.44,24.62,23.89,33,301152
600895.SH,张江高科,0.367647059,24.57,24.53,24.88,24.25,17,600895
603059.SH,倍加洁,-1.167002012,24.56,25.09,25.09,24.29,17,603059
430139.BJ,华岭股份,1.320132013,24.56,23.93,24.96,23.8,151,430139
001228.SZ,永泰运,-1.681345076,24.56,24.85,25.11,24.53,33,001228
002444.SZ,巨星科技,2.037422037,24.54,23.88,24.85,23.88,33,002444
873690.BJ,捷众科技,0.12254902,24.51,24.3,24.85,24.01,151,873690
000895.SZ,双汇发展,0.040816327,24.51,24.56,24.6,24.44,33,000895
002876.SZ,三利谱,0,24.5,24.4,24.68,24.2,33,002876
300735.SZ,光弘科技,0.122599101,24.5,24.35,24.62,24.1,33,300735
688683.SH,莱尔科技,4.566794708,24.5,23.34,24.78,23.32,17,688683
688087.SH,英科再生,-1.410153102,24.47,24.66,24.79,24.31,17,688087
603881.SH,数据港,0.452302632,24.43,24.24,24.7,24,17,603881
688089.SH,嘉必优,-0.812677773,24.41,24.55,24.72,24.25,17,688089
600066.SH,宇通客车,0.909842845,24.4,24.18,24.48,24.13,17,600066
301313.SZ,凡拓数创,-1.614205004,24.38,24.54,24.67,24.12,33,301313
600378.SH,昊华科技,-0.36794767,24.37,24.5,24.53,24.36,17,600378
300520.SZ,科大国创,-0.612244898,24.35,24.21,24.8,24.1,33,300520
301163.SZ,宏德股份,-0.612494896,24.34,24.32,24.5,24.1,33,301163
301041.SZ,金百泽,3.4938219,24.29,23.3,24.34,23.23,33,301041
300775.SZ,三角防务,0.371900826,24.29,24.06,24.56,24.02,33,300775
301262.SZ,海看股份,0.789364354,24.26,23.97,24.58,23.53,33,301262
688338.SH,赛科希德,-1.422186103,24.26,24.68,24.68,24.13,17,688338
300980.SZ,祥源新材,-0.288184438,24.22,24.46,24.84,24.11,33,300980
603579.SH,荣泰健康,1.97978096,24.21,24,26.1,23.51,17,603579
688558.SH,国盛智科,-0.860655738,24.19,24.24,24.49,24.05,17,688558
301227.SZ,森鹰窗业,-2.969502408,24.18,24.38,25,24.14,33,301227
301456.SZ,盘古智能,1.12923463,24.18,23.85,24.19,23.6,33,301456
430564.BJ,天润科技,-2.460669625,24.18,24.9,24.94,24.01,151,430564
301181.SZ,标榜股份,-0.45286126,24.18,24.45,24.45,23.75,33,301181
605089.SH,味知香,-0.861361772,24.17,24.38,24.38,23.91,17,605089
603867.SH,新化股份,-2.382875606,24.17,24.81,24.81,23.8,17,603867
002126.SZ,银轮股份,-0.863131936,24.12,24.26,24.4,24.04,33,002126
688051.SH,佳华科技,0.08312552,24.08,24,24.4,23.82,17,688051
002156.SZ,通富微电,1.94832698,24.07,23.61,24.35,23.5,33,002156
603344.SH,星德胜,0.041597338,24.05,24.04,24.09,23.71,17,603344
831961.BJ,创远信科,3.977518374,24.05,22.98,24.36,22.53,151,831961
688345.SH,博力威,0.250208507,24.04,23.74,24.28,23.29,17,688345
300327.SZ,中颖电子,-0.784151878,24.04,24.1,24.23,23.8,33,300327
301319.SZ,唯特偶,0.334029228,24.03,23.97,24.16,23.7,33,301319
603908.SH,牧高笛,-2.794653706,24,24.52,24.65,23.96,17,603908
600460.SH,士兰微,0.587002096,23.99,23.73,24.04,23.73,17,600460
603665.SH,康隆达,-1.316872428,23.98,24.66,24.66,23.56,17,603665
603630.SH,拉芳家化,-5.896226415,23.94,24.5,25.38,23.76,17,603630
601166.SH,兴业银行,0.4199916,23.91,23.81,23.98,23.65,17,601166
688252.SH,天德钰,8.735213831,23.9,22.75,24.17,22.68,17,688252
002895.SZ,川恒股份,-0.747508306,23.9,24.07,24.1,23.79,33,002895
002318.SZ,久立特材,-2.090163934,23.89,24.4,24.44,23.85,33,002318
300915.SZ,海融科技,-1.035625518,23.89,24.02,24.12,23.6,33,300915
300377.SZ,赢时胜,-4.173354735,23.88,24.76,24.77,23.88,33,300377
300031.SZ,宝通科技,-1.240694789,23.88,24.02,24.17,23.57,33,300031
603690.SH,至纯科技,0.420875421,23.86,23.76,23.86,23.47,17,603690
688244.SH,永信至诚,-1.73053152,23.85,24,24.54,23.4,17,688244
603939.SH,益丰药房,-1.120797011,23.82,24.08,24.15,23.65,17,603939
832419.BJ,路斯股份,0.463939266,23.82,23.53,23.87,22.9,151,832419
300759.SZ,康龙化成,-1.855670103,23.8,24.05,24.17,23.55,33,300759
002976.SZ,瑞玛精密,1.234042553,23.79,23.48,23.89,23.33,33,002976
300077.SZ,国民技术,0.635055038,23.77,23.4,23.89,23.35,33,300077
603663.SH,三祥新材,-1.369294606,23.77,23.95,24.17,23.35,17,603663
002389.SZ,航天彩虹,1.711596063,23.77,23.45,24.66,23.25,33,002389
600862.SH,中航高科,1.668092387,23.77,23.38,23.87,23.28,17,600862
002597.SZ,金禾实业,-2.342786683,23.76,24.3,24.3,23.7,33,002597
688312.SH,燕麦科技,3.716659379,23.72,22.8,23.85,22.69,17,688312
300925.SZ,法本信息,-1.331114809,23.72,24.24,24.38,23.53,33,300925
300923.SZ,研奥股份,-1.373283396,23.7,23.86,23.95,23.47,33,300923
688786.SH,悦安新材,-1.782752902,23.69,24.02,24.06,23.4,17,688786
300042.SZ,朗科科技,4.82300885,23.69,22.43,24.1,22.43,33,300042
301248.SZ,杰创智能,0.42408821,23.68,23.82,23.82,23.21,33,301248
300580.SZ,贝斯特,0.381517592,23.68,23.59,23.81,23.31,33,300580
688217.SH,睿昂基因,-0.71278826,23.68,24.08,24.78,23.53,17,688217
600845.SH,宝信软件,-1.045150502,23.67,23.87,23.88,23.56,17,600845
002130.SZ,沃尔核材,2.203023758,23.66,23,23.75,22.32,33,002130
002899.SZ,英派斯,2.869565217,23.66,23.33,25.3,22.1,33,002899
002241.SZ,歌尔股份,2.918118467,23.63,22.85,23.85,22.82,33,002241
603097.SH,江苏华辰,0.042337003,23.63,24.2,24.2,23.48,17,603097
002008.SZ,大族激光,2.250108178,23.63,23.03,23.78,22.98,33,002008
601066.SH,中信建投,-0.964360587,23.62,23.92,23.92,23.45,17,601066
688420.SH,美腾科技,0.767918089,23.62,23.37,23.77,23.04,17,688420
603324.SH,盛剑科技,0.25477707,23.61,23.55,23.67,23.33,17,603324
300789.SZ,唐源电气,0.940975192,23.6,23.22,24.19,23.22,33,300789
301388.SZ,欣灵电气,-0.337837838,23.6,23.78,23.78,23.3,33,301388
301199.SZ,迈赫股份,0.382815823,23.6,23.54,23.65,23.3,33,301199
832978.BJ,开特股份,-0.084709869,23.59,23.79,23.84,23.19,151,832978
002826.SZ,易明医药,-3.32103321,23.58,23.41,25,22.7,33,002826
301379.SZ,天山电子,6.320541761,23.55,21.98,23.61,21.7,33,301379
833429.BJ,康比特,-7.616804083,23.53,24.34,24.6,23.1,151,833429
603380.SH,易德龙,0.944611421,23.51,23.28,23.51,23.06,17,603380
430510.BJ,丰光精密,7.11030082,23.5,21.85,23.9,21.75,151,430510
600980.SH,北矿科技,-9.961685824,23.5,24.79,25.49,23.5,17,600980
300631.SZ,久吾高科,-0.550148117,23.5,23.36,23.69,23.08,33,300631
600285.SH,羚锐制药,0.042571307,23.5,23.44,23.63,23.39,17,600285
001207.SZ,联科科技,-2.408637874,23.5,23.94,23.94,23.27,33,001207
688757.SH,胜科纳米,1.867129831,23.46,22.96,23.53,22.84,17,688757
300991.SZ,创益通,2.445414847,23.46,22.78,23.57,22.71,33,300991
834407.BJ,驰诚股份,-2.776626606,23.46,24.13,24.32,23.37,151,834407
002869.SZ,金溢科技,-0.340280732,23.43,23.36,23.5,23.15,33,002869
688128.SH,中国电研,0.343053173,23.4,23.37,23.57,23.2,17,688128
300834.SZ,星辉环材,-0.973338976,23.4,23.51,23.78,23.29,33,300834
603090.SH,宏盛股份,-2.419691281,23.39,24,24.15,23.25,17,603090
301448.SZ,开创电气,-0.637755102,23.37,23.71,23.71,22.97,33,301448
300677.SZ,英科医疗,-1.100296234,23.37,23.52,23.52,23.25,33,300677
000777.SZ,中核科技,7.2543618,23.36,22.78,23.96,22.5,33,000777
603281.SH,江瀚新材,-0.51129101,23.35,23.48,23.53,23.29,17,603281
831305.BJ,海希通讯,1.566579634,23.34,22.65,23.48,22.6,151,831305
300702.SZ,天宇股份,-1.01910828,23.31,23.44,23.6,23.01,33,300702
002952.SZ,亚世光电,5.149051491,23.28,21.8,23.29,21.44,33,002952
603190.SH,亚通精工,-2.675585284,23.28,23.6,23.74,23.04,17,603190
002380.SZ,科远智慧,0.258732212,23.25,23.1,23.25,22.83,33,002380
300893.SZ,松原安全,-0.25751073,23.24,23.31,23.39,23,33,300893
603258.SH,电魂网络,-1.941747573,23.23,23.39,23.73,23,17,603258
835237.BJ,力佳科技,-1.234567901,23.2,23.55,23.55,22.73,151,835237
603888.SH,新华网,-0.600343053,23.18,23.3,23.37,23,17,603888
688150.SH,莱特光电,0.564481112,23.16,22.8,23.2,22.68,17,688150
300712.SZ,永福股份,0.086430424,23.16,23,23.17,22.85,33,300712
300748.SZ,金力永磁,-2.155536771,23.15,23.42,23.65,22.98,33,300748
600645.SH,中源协和,-1.740237691,23.15,23.33,23.5,22.99,17,600645
300521.SZ,爱司凯,-3.299916458,23.15,23.94,23.94,22.8,33,300521
603203.SH,快克智能,-0.043196544,23.14,23.11,23.26,23.02,17,603203
301353.SZ,普莱得,-1.741716228,23.13,23.54,23.68,22.92,33,301353
300523.SZ,辰安科技,3.491495076,23.12,22.2,23.15,22.11,33,300523
832145.BJ,恒合股份,-6.774193548,23.12,24.93,24.93,22.5,151,832145
000938.SZ,紫光股份,0.043308792,23.1,23.01,23.21,22.85,33,000938
688598.SH,金博股份,0.043308792,23.1,23.15,23.15,22.42,17,688598
301295.SZ,美硕科技,-0.731182796,23.08,23.3,23.32,22.86,33,301295
603613.SH,国联股份,-0.688468158,23.08,23.31,23.31,22.95,17,603613
001358.SZ,兴欣新材,-2.369868811,23.07,23.64,23.64,22.94,33,001358
300945.SZ,曼卡龙,-4.396515968,23.05,23.48,23.64,22.78,33,300945
300690.SZ,双一科技,0.963644328,23.05,22.7,23.07,22.52,33,300690
688600.SH,皖仪科技,-3.436714166,23.04,23.9,23.99,22.88,17,688600
002813.SZ,路畅科技,-0.303161542,23.02,23.09,23.12,22.73,33,002813
002878.SZ,元隆雅图,-8.432776452,23.02,25.49,25.5,22.81,33,002878
920019.BJ,铜冠矿建,-3.277310924,23.02,23.8,24.2,22.7,151,920019
873132.BJ,泰鹏智能,-3.765690377,23,23.73,23.86,22.36,151,873132
002912.SZ,中新赛克,0.217864924,23,22.77,23.29,22.77,33,002912
002557.SZ,洽洽食品,-1.458601459,22.97,23.31,23.35,22.94,33,002557
300001.SZ,特锐德,-0.7346586,22.97,23.13,23.32,22.84,33,300001
300703.SZ,创源股份,-1.923076923,22.95,23.29,23.4,22.64,33,300703
600850.SH,电科数字,-0.217485863,22.94,22.93,23.08,22.82,17,600850
600060.SH,海信视像,-0.477430556,22.93,23,23.22,22.88,17,600060
301273.SZ,瑞晨环保,-0.779220779,22.92,23.09,23.3,22.78,33,301273
300450.SZ,先导智能,0.482879719,22.89,22.56,23.1,22.36,33,300450
001269.SZ,欧晶科技,-0.130947185,22.88,22.71,22.99,22.6,33,001269
002831.SZ,裕同科技,-0.738488271,22.85,23.02,23.18,22.55,33,002831
301235.SZ,华康洁净,-0.392327812,22.85,22.81,22.96,22.49,33,301235
600750.SH,江中药业,-0.435919791,22.84,22.99,23.17,22.83,17,600750
301307.SZ,美利信,0.043821209,22.83,22.66,22.89,22.4,33,301307
002868.SZ,*ST绿康,-1.040763226,22.82,23.08,23.08,22.5,33,002868
301252.SZ,同星科技,0.885739593,22.78,22.38,22.87,22.2,33,301252
