股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
605488.SH,福莱新材,32.56,6.093189964,32.56,30.76,33.6,30.5,17,605488
300868.SZ,杰美特,32.53,-2.047576031,32.53,32.72,34,31.8,33,300868
301075.SZ,多瑞医药,32.53,-0.214723926,32.53,32.58,33.58,32.31,33,301075
301361.SZ,众智科技,32.51,0.868755818,32.51,32.47,33.57,32.15,33,301361
300951.SZ,博硕科技,32.5,0.556930693,32.5,32.28,33.2,32.13,33,300951
688246.SH,嘉和美康,32.49,0.215916101,32.49,33.12,35,31.92,17,688246
688211.SH,中科微至,32.44,1.565435191,32.44,31.99,32.75,31.84,17,688211
688612.SH,威迈斯,32.44,8.025308025,32.44,30.04,32.97,30.03,17,688612
301003.SZ,江苏博云,32.41,7.495854063,32.41,30.11,34.46,29.95,33,301003
300579.SZ,数字认证,32.4,-1.06870229,32.4,32.52,32.8,32.21,33,300579
301043.SZ,绿岛风,32.36,0.747198007,32.36,32.12,32.36,31.89,33,301043
300130.SZ,新国都,32.34,-0.308261406,32.34,32,32.69,31.53,33,300130
301022.SZ,海泰科,32.3,-0.24706609,32.3,32.29,32.69,32.15,33,301022
301373.SZ,凌玮科技,32.29,-0.092821782,32.29,32.16,32.4,32,33,301373
688061.SH,灿瑞科技,32.27,-0.15470297,32.27,32.27,32.7,32.16,17,688061
300814.SZ,中富电路,32.26,-2.508310668,32.26,32.89,33.19,32.11,33,300814
688557.SH,兰剑智能,32.26,5.081433225,32.26,30.7,32.67,30.51,17,688557
002768.SZ,国恩股份,32.25,4.335166613,32.25,30.91,32.71,30.76,33,002768
300571.SZ,平治信息,32.25,-0.061977068,32.25,32.51,33.19,32.22,33,300571
002773.SZ,康弘药业,32.24,1.639344262,32.24,31.73,32.58,31.6,33,002773
688793.SH,倍轻松,32.2,-0.555898703,32.2,32.74,32.8,32.16,17,688793
300788.SZ,中信出版,32.18,0.155617803,32.18,32.02,32.5,31.75,33,300788
301389.SZ,隆扬电子,32.18,-1.920146297,32.18,32.51,32.8,31.51,33,301389
300408.SZ,三环集团,32.14,0.973923971,32.14,31.88,32.59,31.62,33,300408
002990.SZ,盛视科技,32.13,4.521795706,32.13,31.5,32.66,31.08,33,002990
002487.SZ,大金重工,32.06,-1.626265726,32.06,32.55,32.8,31.91,33,002487
001255.SZ,博菲电气,32.03,-0.373250389,32.03,32.2,32.25,31.6,33,001255
300399.SZ,天利科技,31.99,-2.320610687,31.99,32.4,32.74,31.96,33,300399
002882.SZ,金龙羽,31.96,-0.218545114,31.96,31.92,32.37,31.62,33,002882
300852.SZ,四会富仕,31.92,-1.145865593,31.92,32.26,32.35,31.78,33,300852
603860.SH,中公高科,31.91,-0.777363184,31.91,32.3,32.63,31.8,17,603860
301079.SZ,邵阳液压,31.88,-3.159173755,31.88,32.67,32.72,31.8,33,301079
002290.SZ,禾盛新材,31.86,-0.4375,31.86,32.02,32.3,31.56,33,002290
301166.SZ,优宁维,31.84,-0.031397174,31.84,31.8,32.14,31.58,33,301166
603063.SH,禾望电气,31.83,0.600505689,31.83,31.5,32.98,31.49,17,603063
000893.SZ,亚钾国际,31.81,0.031446541,31.81,31.8,32.23,31.31,33,000893
002444.SZ,巨星科技,31.81,0.696422919,31.81,31.58,32.48,31.38,33,002444
872190.BJ,雷神科技,31.81,-0.125588697,31.81,32.45,32.45,31.78,151,872190
300769.SZ,德方纳米,31.8,1.209420751,31.8,32.39,33.39,31.75,33,300769
301092.SZ,争光股份,31.8,-1.912399753,31.8,32.13,32.93,31.61,33,301092
600009.SH,上海机场,31.79,0.189095493,31.79,31.73,31.86,31.7,17,600009
603650.SH,彤程新材,31.77,0.252445566,31.77,31.62,32.05,31.58,17,603650
688077.SH,大地熊,31.74,-1.305970149,31.74,32.3,32.59,31.3,17,688077
003007.SZ,直真科技,31.68,4.039408867,31.68,30.4,33.5,30.3,33,003007
300693.SZ,盛弘股份,31.67,1.149792399,31.67,31.5,32.77,31.33,33,300693
001323.SZ,慕思股份,31.65,1.118210863,31.65,31.4,32.01,31.3,33,001323
603657.SH,春光科技,31.65,0.989151244,31.65,31.5,32.2,31.28,17,603657
002978.SZ,安宁股份,31.62,-1.280049953,31.62,32.04,32.04,31.51,33,002978
832171.BJ,志晟信息,31.6,-1.83286735,31.6,32.29,32.29,31.45,151,832171
300843.SZ,胜蓝股份,31.59,0.637145588,31.59,31.39,32.17,31.08,33,300843
688153.SH,唯捷创芯,31.55,0.541746335,31.55,31.35,32.2,31.3,17,688153
002657.SZ,中科金财,31.5,5.245573004,31.5,29.75,31.87,29.19,33,002657
688232.SH,新点软件,31.49,2.107652399,31.49,30.72,32.19,30.72,17,688232
002738.SZ,中矿资源,31.47,-1.65625,31.47,31.92,32.01,31.31,33,002738
688058.SH,宝兰德,31.45,8.448275862,31.45,30.2,34.73,30.2,17,688058
300545.SZ,联得装备,31.44,-0.976377953,31.44,31.55,31.83,31.27,33,300545
301001.SZ,凯淳股份,31.44,0.383141762,31.44,31.32,31.91,31.18,33,301001
872351.BJ,华光源海,31.41,0.031847134,31.41,31.1,31.8,31.03,151,872351
300260.SZ,新莱应材,31.4,0.383631714,31.4,31.29,31.68,31.1,33,300260
301555.SZ,惠柏新材,31.4,5.087014726,31.4,29.88,31.57,29.7,33,301555
688233.SH,神工股份,31.4,0.41573393,31.4,31.18,31.72,30.7,17,688233
603382.SH,海阳科技,31.38,1.323861802,31.38,31.09,31.4,30.93,17,603382
002906.SZ,华阳集团,31.33,0.966806316,31.33,31.04,31.73,31.04,33,002906
301106.SZ,骏成科技,31.32,3.060217177,31.32,30.6,31.79,30.28,33,301106
605128.SH,上海沿浦,31.32,0.127877238,31.32,31.06,31.45,31,17,605128
003028.SZ,振邦智能,31.3,0.707850708,31.3,30.91,31.49,30.83,33,003028
605319.SH,无锡振华,31.29,-1.850690088,31.29,31.79,31.92,31.14,17,605319
600547.SH,山东黄金,31.26,-0.477554919,31.26,31.12,31.46,31,17,600547
688227.SH,品高股份,31.26,-1.729016033,31.26,31.84,32.6,31.02,17,688227
301255.SZ,通力科技,31.25,1.559961001,31.25,30.64,31.5,30.46,33,301255
300671.SZ,富满微,31.21,0.84006462,31.21,30.88,32.17,30.8,33,300671
301130.SZ,西点药业,31.21,0.192616372,31.21,31.37,31.54,30.8,33,301130
688695.SH,中创股份,31.21,4.6964106,31.21,30,32.78,29.95,17,688695
301378.SZ,通达海,31.2,-0.983814662,31.2,31.36,31.55,31,33,301378
688709.SH,成都华微,31.19,0.032071841,31.19,31.17,31.65,31.11,17,688709
688139.SH,海尔生物,31.18,0.710594315,31.18,31.05,31.38,30.85,17,688139
301665.SZ,泰禾股份,31.14,0.646412411,31.14,30.94,31.27,30.85,33,301665
688062.SH,迈威生物,31.11,0.842787682,31.11,30.88,31.4,30.5,17,688062
301510.SZ,固高科技,31.1,2.302631579,31.1,30.5,31.15,30.2,33,301510
688273.SH,麦澜德,31.07,-1.239669421,31.07,31.1,31.52,30.82,17,688273
600456.SH,宝钛股份,31.06,1.106770833,31.06,30.67,31.16,30.62,17,600456
688181.SH,八亿时空,31.05,1.205997392,31.05,30.97,31.38,30.6,17,688181
688353.SH,华盛锂电,31.05,0.485436893,31.05,30.9,31.29,30.66,17,688353
605111.SH,新洁能,31.04,0.226025186,31.04,31.05,31.35,30.88,17,605111
300346.SZ,南大光电,31.02,0.323415265,31.02,31.02,31.33,30.91,33,300346
301068.SZ,大地海洋,31.01,-1.242038217,31.01,31.4,31.55,30.92,33,301068
837821.BJ,则成电子,30.97,-4.590264941,30.97,31.98,32.37,30.89,151,837821
600593.SH,大连圣亚,30.96,1.474926254,30.96,30.57,31.12,30.4,17,600593
603186.SH,华正新材,30.94,-1.181731076,30.94,30.95,31.86,30.7,17,603186
000999.SZ,华润三九,30.88,0.849118223,30.88,30.67,30.96,30.5,33,000999
688053.SH,思科瑞,30.86,0.521172638,30.86,31,31.35,30.51,17,688053
688663.SH,新风光,30.85,-0.676110753,30.85,31.07,31.19,29.9,17,688663
688147.SH,微导纳米,30.78,-0.709677419,30.78,31.09,31.26,30.63,17,688147
688478.SH,晶升股份,30.78,-0.517129929,30.78,31.24,31.58,30.65,17,688478
001373.SZ,翔腾新材,30.77,1.584681413,30.77,30.35,30.98,30.28,33,001373
300473.SZ,德尔股份,30.76,0.720366732,30.76,30.6,31.16,30.5,33,300473
603351.SH,威尔药业,30.76,1.484658529,30.76,30.39,30.77,29.95,17,603351
301067.SZ,显盈科技,30.7,2.061170213,30.7,30,30.73,30,33,301067
833030.BJ,立方控股,30.7,-2.601522843,30.7,31.1,31.4,30.42,151,833030
871245.BJ,威博液压,30.7,-0.227494313,30.7,30.99,30.99,30.31,151,871245
301358.SZ,湖南裕能,30.69,0.987166831,30.69,30.65,31.06,30.5,33,301358
301076.SZ,新瀚新材,30.67,-1.824583867,30.67,30.75,31.73,30.33,33,301076
832876.BJ,慧为智能,30.66,-2.169751117,30.66,31.6,31.65,30.55,151,832876
002261.SZ,拓维信息,30.65,-1.097128106,30.65,31.35,31.36,30.54,33,002261
688566.SH,吉贝尔,30.63,3.340080972,30.63,29.63,30.87,29.38,17,688566
688267.SH,中触媒,30.62,-0.648929267,30.62,30.87,30.91,30.18,17,688267
301232.SZ,飞沃科技,30.61,0.492449114,30.61,30.31,30.79,30.3,33,301232
605258.SH,协和电子,30.59,-1.576576577,30.59,31.35,31.35,30.53,17,605258
605398.SH,新炬网络,30.56,1.09163083,30.56,29.98,30.98,29.98,17,605398
688253.SH,英诺特,30.51,0.792864222,30.51,30.46,30.86,30.3,17,688253
300699.SZ,光威复材,30.5,-0.196335079,30.5,30.63,30.66,30.36,33,300699
300930.SZ,屹通新材,30.5,-0.586701434,30.5,30.75,30.84,30.39,33,300930
300617.SZ,安靠智电,30.44,0.362677217,30.44,30.33,30.53,30.2,33,300617
003029.SZ,吉大正元,30.42,0.462351387,30.42,29.65,31.6,28.58,33,003029
600900.SH,长江电力,30.34,-0.459317585,30.34,30.6,30.66,30.33,17,600900
688171.SH,纬德信息,30.31,-2.099483204,30.31,31.29,31.29,30.16,17,688171
688559.SH,海目星,30.26,0.265076209,30.26,30.08,30.62,30.01,17,688559
301007.SZ,德迈仕,30.25,-0.165016502,30.25,30.28,31.2,30,33,301007
605296.SH,神农集团,30.25,0.732600733,30.25,29.8,30.3,29.79,17,605296
688428.SH,诺诚健华,30.25,-0.558842867,30.25,30.39,30.66,29.5,17,688428
603255.SH,鼎际得,30.21,3.176229508,30.21,29.28,30.25,28.81,17,603255
603920.SH,世运电路,30.19,-2.926045016,30.19,31,31,30.06,17,603920
603016.SH,新宏泰,30.16,1.857480581,30.16,29.63,30.63,29.63,17,603016
688448.SH,磁谷科技,30.15,2.342158859,30.15,29.57,31.54,29.4,17,688448
688393.SH,安必平,30.14,-2.459546926,30.14,30.68,30.78,30.01,17,688393
300753.SZ,爱朋医疗,30.12,0.066445183,30.12,30,30.39,29.75,33,300753
301237.SZ,和顺科技,30.11,1.722972973,30.11,29.45,30.8,29.45,33,301237
688358.SH,祥生医疗,30.09,0.066511473,30.09,30.3,30.35,29.9,17,688358
830839.BJ,万通液压,30.08,-0.066445183,30.08,30.1,30.25,29.95,151,830839
300905.SZ,宝丽迪,30.04,1.247050893,30.04,29.64,30.18,29.56,33,300905
300890.SZ,翔丰华,30.03,1.521298174,30.03,29.8,30.67,29.74,33,300890
688551.SH,科威尔,30.02,1.728227719,30.02,29.62,30.05,29.34,17,688551
603699.SH,纽威股份,30.01,1.214165261,30.01,29.67,30.1,29.1,17,603699
001298.SZ,好上好,30,-1.022764764,30.0,30.36,30.52,29.83,33,001298
300547.SZ,川环科技,30,-1.283316881,30.0,31,31.2,29.98,33,300547
430418.BJ,苏轴股份,29.99,0.840618695,29.99,29.9,30.28,29.44,151,430418
832651.BJ,天罡股份,29.95,0,29.95,29.87,30.17,29.73,151,832651
688093.SH,世华科技,29.94,-2.729044834,29.94,30.65,31.49,29.87,17,688093
688682.SH,霍莱沃,29.87,0.234899329,29.87,29.81,30.28,29.6,17,688682
300999.SZ,金龙鱼,29.86,0.134138162,29.86,29.83,29.99,29.77,33,300999
688391.SH,钜泉科技,29.84,2.017094017,29.84,29.31,29.93,29.2,17,688391
688141.SH,杰华特,29.83,1.084378177,29.83,29.5,30.77,29.16,17,688141
603655.SH,朗博科技,29.8,-0.864936793,29.8,30.1,30.89,29.62,17,603655
688625.SH,呈和科技,29.78,-0.766411196,29.78,30.04,30.31,29.78,17,688625
300677.SZ,英科医疗,29.77,5.120056497,29.77,28.15,31.15,28.01,33,300677
835579.BJ,机科股份,29.76,0.100908174,29.76,29.57,30.07,29.5,151,835579
301337.SZ,亚华电子,29.72,1.15724983,29.72,29.5,30.27,29.29,33,301337
301419.SZ,阿莱德,29.7,-3.099510604,29.7,30.09,30.52,29.6,33,301419
603661.SH,恒林股份,29.7,1.226993865,29.7,29.5,29.95,29.43,17,603661
300860.SZ,锋尚文化,29.68,-0.569514238,29.68,29.7,30.2,29.48,33,300860
301206.SZ,三元生物,29.68,0.952380952,29.68,29.41,29.87,29.11,33,301206
600511.SH,国药股份,29.68,1.021102791,29.68,29.3,29.69,29.3,17,600511
605333.SH,沪光股份,29.67,2.380952381,29.67,28.98,29.69,28.7,17,605333
873726.BJ,卓兆点胶,29.66,2.275862069,29.66,29.3,29.93,29,151,873726
603286.SH,日盈电子,29.65,5.141843972,29.65,28.31,30.18,28.2,17,603286
603076.SH,乐惠国际,29.6,0.851788756,29.6,29.39,29.98,29.1,17,603076
839725.BJ,惠丰钻石,29.57,0.407470289,29.57,29.85,29.87,29.34,151,839725
300226.SZ,上海钢联,29.56,-6.158730159,29.56,30.02,30.38,29.23,33,300226
688146.SH,中船特气,29.56,0.373514431,29.56,29.6,29.92,29.45,17,688146
688443.SH,智翔金泰,29.56,-0.83864475,29.56,29.74,30.1,29.3,17,688443
300508.SZ,维宏股份,29.55,0.169491525,29.55,29.6,29.84,29.26,33,300508
835508.BJ,殷图网联,29.55,-0.705645161,29.55,29.6,30.12,29.4,151,835508
002864.SZ,盘龙药业,29.52,1.338825953,29.52,29.12,29.57,28.96,33,002864
838924.BJ,广脉科技,29.5,-2.317880795,29.5,30.85,30.85,29.32,151,838924
833346.BJ,威贸电子,29.46,0.717948718,29.46,29.34,29.69,29.15,151,833346
603205.SH,健尔康,29.44,0.546448087,29.44,29.3,29.55,29.28,17,603205
002074.SZ,国轩高科,29.42,0.068027211,29.42,29.39,29.66,29.21,33,002074
603508.SH,思维列控,29.4,1.169993118,29.4,29.1,29.52,28.89,17,603508
300683.SZ,海特生物,29.35,3.27234342,29.35,28.26,29.86,28.04,33,300683
600520.SH,三佳科技,29.35,0.893777931,29.35,29.31,29.95,29.18,17,600520
002880.SZ,卫光生物,29.34,1.875,29.34,28.75,29.44,28.74,33,002880
300991.SZ,创益通,29.33,-1.245791246,29.33,29.56,29.8,29.16,33,300991
603899.SH,晨光股份,29.32,0.30790284,29.32,29.23,29.62,29.22,17,603899
300808.SZ,久量股份,29.3,1.842196733,29.3,28.8,29.3,28.55,33,300808
300674.SZ,宇信科技,29.29,-2.981119576,29.29,29.74,29.77,28.88,33,300674
300623.SZ,捷捷微电,29.28,0.034164674,29.28,29.39,29.9,29.2,33,300623
301071.SZ,力量钻石,29.26,0.584393262,29.26,29.1,29.48,29.1,33,301071
301222.SZ,浙江恒威,29.26,0.792283844,29.26,29.19,29.4,28.96,33,301222
603163.SH,圣晖集成,29.23,-0.272944388,29.23,29.49,29.49,29.1,17,603163
300937.SZ,药易购,29.2,0.585601102,29.2,29.1,29.3,28.9,33,300937
301107.SZ,瑜欣电子,29.2,0.034258308,29.2,29.12,29.53,28.75,33,301107
603109.SH,神驰机电,29.19,3.990024938,29.19,28.82,30.28,28.49,17,603109
300908.SZ,仲景食品,29.18,0.968858131,29.18,28.91,29.26,28.91,33,300908
601606.SH,长城军工,29.18,1.003807546,29.18,28.75,30.48,28.05,17,601606
001226.SZ,拓山重工,29.15,1.074895978,29.15,28.95,29.28,28.84,33,001226
603882.SH,金域医学,29.1,0.344827586,29.1,28.83,29.7,28.73,17,603882
831526.BJ,凯华材料,29.09,0.762036716,29.09,28.73,29.13,28.59,151,831526
300687.SZ,赛意信息,29.08,-0.513171399,29.08,28.86,29.6,28.69,33,300687
688237.SH,超卓航科,29.08,0.275862069,29.08,29,29.45,28.86,17,688237
601595.SH,上海电影,29.07,2.35915493,29.07,28.29,29.25,28.15,17,601595
833284.BJ,灵鸽科技,29.07,0.172294969,29.07,29.18,29.38,28.51,151,833284
832491.BJ,奥迪威,29.06,0.623268698,29.06,28.78,29.58,28.78,151,832491
301053.SZ,远信工业,29.04,1.079011486,29.04,28.74,29.37,28.52,33,301053
600111.SH,北方稀土,29.04,0.137931034,29.04,29.15,29.78,28.81,17,600111
871478.BJ,巨能股份,29.01,-0.514403292,29.01,29.44,29.68,28.93,151,871478
605589.SH,圣泉集团,28.97,-3.690159574,28.97,30.11,30.2,28.86,17,605589
300127.SZ,银河磁体,28.95,-0.856164384,28.95,29.36,29.36,28.56,33,300127
300916.SZ,朗特智能,28.92,1.402524544,28.92,28.58,29.24,28.39,33,300916
920027.BJ,交大铁发,28.9,0,28.9,28.99,29.04,28.76,151,920027
871634.BJ,新威凌,28.89,-0.482259731,28.89,29.12,29.13,28.4,151,871634
300927.SZ,江天化学,28.88,-2.596964587,28.88,29.38,29.87,28.8,33,300927
688646.SH,ST逸飞,28.87,-0.345184674,28.87,29.39,29.39,28.7,22,688646
603579.SH,荣泰健康,28.83,5.643092708,28.83,27.26,29,26.7,17,603579
688369.SH,致远互联,28.79,2.821428571,28.79,27.9,29.58,27.43,17,688369
603031.SH,安孚科技,28.77,-0.587422253,28.77,28.94,29.29,28.5,17,603031
603380.SH,易德龙,28.73,-5.803278689,28.73,30,30.11,28.71,17,603380
600562.SH,国睿科技,28.72,-0.381547,28.72,28.69,29.18,28.66,17,600562
688206.SH,概伦电子,28.72,-0.104347826,28.72,29.7,29.9,28.69,17,688206
603235.SH,天新药业,28.7,1.485148515,28.7,28.3,28.84,28.12,17,603235
688097.SH,博众精工,28.7,0.77247191,28.7,28.7,29.42,28.62,17,688097
603193.SH,润本股份,28.68,0.631578947,28.68,28.5,28.85,28.29,17,603193
301319.SZ,唯特偶,28.61,-1.310796826,28.61,28.99,29.08,28.46,33,301319
603393.SH,新天然气,28.61,0.104968509,28.61,28.54,28.67,28.5,17,603393
300546.SZ,雄帝科技,28.59,-0.139713587,28.59,28.42,28.75,28.03,33,300546
300886.SZ,华业香料,28.59,-0.209424084,28.59,28.69,28.96,28.47,33,300886
002138.SZ,顺络电子,28.58,-1.107266436,28.58,28.82,28.95,28.5,33,002138
300865.SZ,大宏立,28.57,1.455965909,28.57,28.13,29.66,28.01,33,300865
301177.SZ,迪阿股份,28.57,0.245614035,28.57,28.5,28.88,28.5,33,301177
688298.SH,东方生物,28.57,1.312056738,28.57,28.18,28.69,27.97,17,688298
002985.SZ,北摩高科,28.56,-0.52246604,28.56,28.64,28.87,28.5,33,002985
600113.SH,浙江东日,28.56,-1.142263759,28.56,29.04,29.15,28.21,17,600113
300657.SZ,弘信电子,28.52,0,28.52,29.49,30.14,28.52,33,300657
600993.SH,马应龙,28.51,4.127100073,28.51,27.39,28.68,27.38,17,600993
300731.SZ,科创新源,28.5,-1.58839779,28.5,29,29.7,28.46,33,300731
688288.SH,鸿泉物联,28.5,3.036876356,28.5,27.6,29.31,27.53,17,688288
002819.SZ,东方中科,28.48,0.671615412,28.48,28.16,29.13,28.16,33,002819
300633.SZ,开立医疗,28.45,0.636717368,28.45,28.24,28.59,28.21,33,300633
688400.SH,凌云光,28.45,2.154398564,28.45,27.76,28.97,27.55,17,688400
300941.SZ,创识科技,28.43,0.708466171,28.43,28.26,28.55,27.66,33,300941
688118.SH,普元信息,28.43,20.008442381,28.43,25,28.43,25,17,688118
300998.SZ,宁波方正,28.41,3.084179971,28.41,27.59,28.76,26.6,33,300998
688633.SH,星球石墨,28.41,0.282386163,28.41,28.45,28.7,28.12,17,688633
301011.SZ,华立科技,28.4,3.801169591,28.4,27.63,28.68,27.52,33,301011
871753.BJ,天纺标,28.37,-3.536212173,28.37,29.2,29.59,28.06,151,871753
600793.SH,宜宾纸业,28.36,-2.206896552,28.36,29.41,29.6,28.34,17,600793
688010.SH,福光股份,28.36,-0.386371619,28.36,28.41,28.8,28.2,17,688010
603005.SH,晶方科技,28.34,1.431639227,28.34,27.99,28.43,27.81,17,603005
300054.SZ,鼎龙股份,28.31,1.071046055,28.31,28,28.67,27.85,33,300054
300596.SZ,利安隆,28.31,-0.492091388,28.31,28.52,28.69,28.22,33,300596
300681.SZ,英搏尔,28.26,4.165130851,28.26,27.08,28.59,26.99,33,300681
688357.SH,建龙微纳,28.26,0.03539823,28.26,28.2,28.76,28.01,17,688357
832662.BJ,方盛股份,28.23,0.355492357,28.23,28.82,31.21,27.53,151,832662
835368.BJ,连城数控,28.23,0.141894289,28.23,28.2,28.48,28,151,835368
688051.SH,佳华科技,28.22,1.146953405,28.22,27.77,28.88,27.06,17,688051
001215.SZ,千味央厨,28.21,0.678087081,28.21,28,28.29,27.93,33,001215
300773.SZ,拉卡拉,28.21,0,28.21,28,28.36,27.61,33,300773
002785.SZ,万里石,28.19,1.439366679,28.19,27.79,28.7,27.5,33,002785
002812.SZ,恩捷股份,28.19,0,28.19,28.11,28.44,28.06,33,002812
300819.SZ,聚杰微纤,28.18,20.017035775,28.18,23.5,28.18,23.31,33,300819
300851.SZ,交大思诺,28.17,1.149012567,28.17,27.95,28.34,27.72,33,300851
301021.SZ,英诺激光,28.16,0.82348729,28.16,27.8,28.32,27.72,33,301021
300906.SZ,日月明,28.13,-0.354233085,28.13,28.23,28.49,27.95,33,300906
300727.SZ,润禾材料,28.1,-1.299613628,28.1,28.6,28.6,28.01,33,300727
301322.SZ,绿通科技,28.1,0.357142857,28.1,28.3,28.66,28,33,301322
301152.SZ,天力锂能,28.08,-1.126760563,28.08,28.59,28.89,28,33,301152
600030.SH,中信证券,28.08,-0.566572238,28.08,28.24,28.33,27.9,17,600030
831627.BJ,力王股份,28.08,-0.636942675,28.08,28.18,28.44,27.98,151,831627
301187.SZ,欧圣电气,28.07,0.071301248,28.07,27.92,28.44,27.59,33,301187
603881.SH,数据港,28.07,0.285816363,28.07,28.3,28.86,27.56,17,603881
003040.SZ,楚天龙,28.05,-6.155904985,28.05,28.5,29.45,27.01,33,003040
300321.SZ,同大股份,28.05,-0.743099788,28.05,28.51,28.83,27.9,33,300321
600882.SH,妙可蓝多,28.04,0.142857143,28.04,27.9,28.49,27.8,17,600882
688450.SH,光格科技,28.04,0.501792115,28.04,27.8,28.33,27.56,17,688450
301091.SZ,深城交,28.03,0.035688794,28.03,28.16,28.3,28,33,301091
003041.SZ,真爱美家,28,-0.497512438,28.0,28.13,28.28,27.86,33,003041
300631.SZ,久吾高科,28,-6.040268456,28.0,28.51,29.54,27.91,33,300631
300644.SZ,南京聚隆,27.99,3.207964602,27.99,27.13,28.18,26.83,33,300644
688362.SH,甬矽电子,27.98,-0.035727045,27.98,28.09,28.65,27.91,17,688362
835207.BJ,众诚科技,27.98,-1.824561404,27.98,28.4,29,27.81,151,835207
835640.BJ,富士达,27.97,0.143215181,27.97,27.9,28.08,27.82,151,835640
301226.SZ,祥明智能,27.91,-1.621431089,27.91,28.4,28.6,27.78,33,301226
831167.BJ,鑫汇科,27.9,0.685673042,27.9,28,28.1,27.38,151,831167
605058.SH,澳弘电子,27.85,-2.314977201,27.85,28.52,28.76,27.85,17,605058
920111.BJ,聚星科技,27.83,0.107913669,27.83,27.94,28.15,27.65,151,920111
600118.SH,中国卫星,27.8,1.831501832,27.8,27.31,28.1,27.28,17,600118
300634.SZ,彩讯股份,27.79,1.349380015,27.79,27.58,28.2,27.35,33,300634
002265.SZ,建设工业,27.78,-0.92724679,27.78,27.71,28.48,27.28,33,002265
301063.SZ,海锅股份,27.73,-1.457000711,27.73,28,28.26,27.63,33,301063
002415.SZ,海康威视,27.72,-0.751879699,27.72,27.81,27.85,27.68,33,002415
600455.SH,博通股份,27.72,0.036088055,27.72,28,28,27.5,17,600455
301469.SZ,恒达新材,27.7,-0.502873563,27.7,27.88,28.11,27.54,33,301469
600566.SH,济川药业,27.69,5.205167173,27.69,26.35,28.07,26.18,17,600566
600729.SH,重庆百货,27.69,-0.108225108,27.69,27.77,28.01,27.59,17,600729
688739.SH,成大生物,27.69,-0.752688172,27.69,27.81,27.93,27.57,17,688739
301286.SZ,侨源股份,27.68,1.989683125,27.68,27.1,27.84,26.99,33,301286
301499.SZ,维科精密,27.64,1.431192661,27.64,27.3,27.68,27.1,33,301499
603051.SH,鹿山新材,27.63,-0.03617945,27.63,27.55,27.79,27.41,17,603051
603489.SH,八方股份,27.63,0.582453586,27.63,27.22,27.75,27.14,17,603489
301170.SZ,锡南科技,27.62,0.655976676,27.62,27.61,27.82,27.42,33,301170
002151.SZ,北斗星通,27.61,0.729660708,27.61,27.4,27.65,27.35,33,002151
003001.SZ,中岩大地,27.61,-0.10853835,27.61,27.61,29.5,27.33,33,003001
833914.BJ,远航精密,27.61,-3.393981805,27.61,28.99,29.06,27.55,151,833914
688501.SH,青达环保,27.6,-2.058197303,27.6,27.86,27.88,27.11,17,688501
301397.SZ,溯联股份,27.59,-0.397111913,27.59,27.7,27.9,27.5,33,301397
003017.SZ,大洋生物,27.56,-2.095914742,27.56,28.21,28.23,27.43,33,003017
002050.SZ,三花智控,27.53,3.108614232,27.53,26.6,28.17,26.57,33,002050
688687.SH,凯因科技,27.53,1.176038221,27.53,27.2,27.55,26.98,17,688687
600887.SH,伊利股份,27.52,0.511322133,27.52,27.39,27.68,27.38,17,600887
688573.SH,信宇人,27.52,-1.467955603,27.52,28.08,28.34,27.37,17,688573
001266.SZ,宏英智能,27.51,0.585009141,27.51,27.41,27.78,27.2,33,001266
688170.SH,德龙激光,27.51,7.755581669,27.51,25.57,27.77,25.33,17,688170
600685.SH,中船防务,27.5,-1.57480315,27.5,28.1,28.1,27.39,17,600685
688162.SH,巨一科技,27.49,1.476559616,27.49,27.1,27.8,26.98,17,688162
300316.SZ,晶盛机电,27.48,0.255381248,27.48,27.41,27.63,27.28,33,300316
300669.SZ,沪宁股份,27.45,1.930932046,27.45,27.06,27.96,27.05,33,300669
301309.SZ,万得凯,27.44,0.660308144,27.44,27.26,27.53,27.17,33,301309
001319.SZ,铭科精技,27.4,3.240391861,27.4,26.55,27.4,26.35,33,001319
301227.SZ,森鹰窗业,27.4,1.972459993,27.4,26.88,27.99,26.31,33,301227
301379.SZ,天山电子,27.36,-2.250803859,27.36,27.79,27.79,26.13,33,301379
920118.BJ,太湖远大,27.35,-0.869880391,27.35,27.73,27.89,27.04,151,920118
300364.SZ,中文在线,27.31,0.5893186,27.31,26.97,28.27,26.88,33,300364
002943.SZ,宇晶股份,27.3,-0.146305779,27.3,27.34,27.8,27.1,33,002943
300552.SZ,万集科技,27.28,0.850277264,27.28,27.3,27.57,27.06,33,300552
603052.SH,可川科技,27.27,1.224944321,27.27,26.88,27.68,26.66,17,603052
301189.SZ,奥尼电子,27.25,-0.183150183,27.25,27.29,27.53,27,33,301189
688545.SH,兴福电子,27.25,0.183823529,27.25,27.2,27.4,27.05,17,688545
688819.SH,天能股份,27.25,-0.329188003,27.25,27.34,27.53,27.16,17,688819
600391.SH,航发科技,27.24,-0.981461287,27.24,27.51,27.72,27.05,17,600391
300926.SZ,博俊科技,27.23,-1.269035533,27.23,27.6,27.78,27.02,33,300926
605090.SH,九丰能源,27.19,2.333458788,27.19,26.55,27.55,26.41,17,605090
