股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
300827.SZ,上能电气,-1.080196399,30.22,30.31,30.48,30.06,33,300827
833346.BJ,威贸电子,-2.423263328,30.2,30.7,31.11,30.15,151,833346
688273.SH,麦澜德,-0.066203244,30.19,30,31.19,29.67,17,688273
688246.SH,嘉和美康,2.687989112,30.18,29.36,30.3,28.88,17,688246
688208.SH,道通科技,-1.405228758,30.17,30.71,30.8,30.17,17,688208
300939.SZ,秋田微,-0.822368421,30.15,30.4,30.49,30.09,33,300939
430418.BJ,苏轴股份,-0.363756614,30.13,30.24,30.44,30.01,151,430418
002192.SZ,融捷股份,-1.697127937,30.12,30.62,30.62,30.09,33,002192
001323.SZ,慕思股份,-0.198938992,30.1,30.29,30.31,30.03,33,001323
605058.SH,澳弘电子,-1.505235602,30.1,33,33.08,29.86,17,605058
001373.SZ,翔腾新材,0.033288948,30.05,30.23,31,29.83,33,001373
688557.SH,兰剑智能,0.367524223,30.04,30.16,30.39,29.76,17,688557
300908.SZ,仲景食品,-0.332115576,30.01,30.11,30.24,29.9,33,300908
300731.SZ,科创新源,-0.563473649,30,30.18,30.3,29.58,33,300731
600183.SH,生益科技,-0.497512438,29.99,30,30.5,29.67,17,600183
835579.BJ,机科股份,0.200534759,29.98,29.77,30.36,29.77,151,835579
605289.SH,罗曼股份,-0.332778702,29.95,30,30.68,29.82,17,605289
688171.SH,纬德信息,-2.633289987,29.95,30.65,30.95,29.92,17,688171
300633.SZ,开立医疗,0.706594886,29.93,29.76,30.1,29.58,33,300633
301510.SZ,固高科技,-0.465890183,29.91,30.06,30.29,29.76,33,301510
300617.SZ,安靠智电,-0.2335669,29.9,29.98,29.98,29.63,33,300617
300054.SZ,鼎龙股份,4.184100418,29.88,29.38,30.3,29.33,33,300054
301322.SZ,绿通科技,-2.098360656,29.86,30.79,30.86,29.82,33,301322
603920.SH,世运电路,-2.130449033,29.86,30.3,30.51,29.75,17,603920
301658.SZ,首航新能,-2.577487765,29.86,30.4,30.64,29.85,33,301658
603186.SH,华正新材,-1.358515573,29.84,30.01,30.48,29.69,17,603186
600593.SH,大连圣亚,-0.4671338,29.83,29.97,30.29,29.83,17,600593
688232.SH,新点软件,-0.732356858,29.82,30.04,30.17,29.74,17,688232
838924.BJ,广脉科技,-3.557567917,29.82,30.31,30.76,29.6,151,838924
301177.SZ,迪阿股份,0.675675676,29.8,29.9,30.47,29.67,33,301177
002819.SZ,东方中科,-4.82428115,29.79,30.9,30.9,29.7,33,002819
300886.SZ,华业香料,-0.667556742,29.76,29.98,30.46,29.71,33,300886
688362.SH,甬矽电子,-0.167897918,29.72,29.98,30.5,29.44,17,688362
688391.SH,钜泉科技,0.101044123,29.72,29.77,30,29.57,17,688391
301317.SZ,鑫磊股份,-3.696498054,29.7,30.31,30.39,29.69,33,301317
300991.SZ,创益通,-2.012537116,29.7,29.23,33.33,29.22,33,300991
002985.SZ,北摩高科,-1.851239669,29.69,29.98,29.98,29.44,33,002985
301106.SZ,骏成科技,-0.436241611,29.67,29.81,29.99,29.6,33,301106
301071.SZ,力量钻石,-0.50318685,29.66,29.78,30.09,29.52,33,301071
003007.SZ,直真科技,-1.298701299,29.64,30.07,30.23,29.64,33,003007
002837.SZ,英维克,-0.336587008,29.61,29.73,30.14,29.5,33,002837
688291.SH,金橙子,-2.309468822,29.61,30.1,30.82,29.5,17,688291
603661.SH,恒林股份,3.426573427,29.58,28.7,30.5,28.42,17,603661
603286.SH,日盈电子,-0.738750839,29.56,29.79,30.1,29.56,17,603286
600520.SH,三佳科技,1.129750086,29.54,29.23,29.98,29.14,17,600520
688206.SH,概伦电子,1.581843191,29.54,28.73,30.43,28.72,17,688206
920027.BJ,交大铁发,0.169549,29.54,29.59,29.73,29.41,151,920027
871478.BJ,巨能股份,-0.337837838,29.5,29.86,29.96,29.21,151,871478
600729.SH,重庆百货,-1.106268857,29.5,29.83,29.86,29.47,17,600729
835207.BJ,众诚科技,-1.040268456,29.49,29.65,29.8,28.98,151,835207
832491.BJ,奥迪威,-1.073825503,29.48,29.64,29.8,29.45,151,832491
603031.SH,安孚科技,-0.439337614,29.46,29.66,29.87,29.38,17,603031
688358.SH,祥生医疗,-0.674536256,29.45,29.64,29.88,29.4,17,688358
300693.SZ,盛弘股份,-1.702269693,29.45,29.96,30.09,29.41,33,300693
688695.SH,中创股份,-0.875420875,29.44,29.73,29.85,29.44,17,688695
002773.SZ,康弘药业,1.587849499,29.43,29,29.5,28.81,33,002773
601595.SH,上海电影,-0.742240216,29.42,29.65,29.88,29.31,17,601595
871634.BJ,新威凌,-3.41543514,29.41,30.05,30.48,29.39,151,871634
688448.SH,磁谷科技,0.409696142,29.41,29.29,29.95,29.2,17,688448
688551.SH,科威尔,0.034025179,29.4,29.58,29.68,29.34,17,688551
300999.SZ,金龙鱼,-0.474094142,29.39,29.53,29.53,29.33,33,300999
002913.SZ,奥士康,-0.170010201,29.36,29.3,29.58,29.06,33,002913
603207.SH,小方制药,1.173627891,29.31,29,29.36,28.96,17,603207
603899.SH,晨光股份,0.965850293,29.27,29.09,29.42,28.83,17,603899
301075.SZ,多瑞医药,0.515463918,29.25,29.4,30.2,29.04,33,301075
831627.BJ,力王股份,-3.500660502,29.22,30.5,30.73,29.21,151,831627
688393.SH,安必平,1.635351427,29.21,29.3,30.24,28.91,17,688393
301107.SZ,瑜欣电子,-2.352941176,29.08,29.73,29.86,28.99,33,301107
831167.BJ,鑫汇科,0.867152272,29.07,28.83,29.8,28.5,151,831167
300662.SZ,科锐国际,-2.15415685,29.07,29.62,29.85,28.93,33,300662
605168.SH,三人行,-1.291199456,29.05,29.39,29.43,29.02,17,605168
002990.SZ,盛视科技,-0.955305357,29.03,29.31,30,29.01,33,002990
301337.SZ,亚华电子,-0.65046217,29.02,29.35,29.44,29.01,33,301337
003029.SZ,吉大正元,-8.742138365,29.02,31.42,32.39,29,33,003029
600511.SH,国药股份,-0.617283951,28.98,29.16,29.2,28.85,17,600511
300293.SZ,蓝英装备,15.115354018,28.94,26.01,30.17,26,33,300293
603393.SH,新天然气,-0.103626943,28.92,28.91,29.03,28.8,17,603393
603163.SH,圣晖集成,1.438091898,28.92,28.48,29.39,28.28,17,603163
835640.BJ,富士达,-3.118712274,28.89,29.94,29.94,28.81,151,835640
688288.SH,鸿泉物联,-0.48259221,28.87,28.94,29.41,28.6,17,688288
301130.SZ,西点药业,3.071428571,28.86,28.56,29.53,28.14,33,301130
833914.BJ,远航精密,-5.71708592,28.86,29.9,30.7,28.51,151,833914
688307.SH,中润光学,1.336146273,28.82,28.44,29.25,28.4,17,688307
301206.SZ,三元生物,0,28.81,28.71,28.91,28.71,33,301206
603005.SH,晶方科技,1.514617823,28.81,28.39,29.27,28.07,17,603005
301222.SZ,浙江恒威,-1.064926142,28.8,29,29.19,28.72,33,301222
603130.SH,云中马,-2.439850898,28.79,29.25,29.68,28.77,17,603130
688237.SH,超卓航科,-1.710571331,28.73,29.18,29.41,28.57,17,688237
688013.SH,天臣医疗,-1.744782757,28.72,29.55,29.67,28.63,17,688013
600391.SH,航发科技,-1.643835616,28.72,29.1,29.16,28.51,17,600391
600160.SH,巨化股份,0.10460251,28.71,28.64,28.9,28.57,17,600160
688646.SH,ST逸飞,0.174459177,28.71,28.75,29.08,28.55,22,688646
300916.SZ,朗特智能,-1.272789818,28.7,29.07,29.27,28.6,33,300916
002265.SZ,建设工业,-6.12111293,28.68,29.58,30.25,28.47,33,002265
688267.SH,中触媒,-0.555941626,28.62,28.78,28.91,28.52,17,688267
002812.SZ,恩捷股份,-2.287470126,28.62,29.33,29.34,28.6,33,002812
300674.SZ,宇信科技,-5.579399142,28.6,29.41,30.29,28.4,33,300674
430139.BJ,华岭股份,6.12244898,28.58,26.78,30.5,26.78,151,430139
920111.BJ,聚星科技,-2.229845626,28.5,29.19,29.19,28.45,151,920111
688757.SH,胜科纳米,0.813871196,28.49,28.12,30.88,27.42,17,688757
002880.SZ,卫光生物,-0.105226236,28.48,28.52,28.61,28.42,33,002880
300930.SZ,屹通新材,-0.140252454,28.48,28.43,28.77,28.3,33,300930
300596.SZ,利安隆,-1.042752868,28.47,28.81,28.96,28.46,33,300596
002151.SZ,北斗星通,-0.801673057,28.46,28.69,28.7,28.33,33,002151
688062.SH,迈威生物,0.636492221,28.46,28.86,29.43,28.02,17,688062
688186.SH,广大特材,-0.559245019,28.45,28.72,28.94,28.28,17,688186
003006.SZ,百亚股份,3.834915997,28.43,27.5,28.69,27.41,33,003006
688058.SH,宝兰德,-0.941750959,28.4,28.67,28.9,28.4,17,688058
688357.SH,建龙微纳,-1.424105592,28.38,28.87,29.01,28.28,17,688357
001215.SZ,千味央厨,-0.421200421,28.37,28.52,28.59,28.33,33,001215
871753.BJ,天纺标,0.460503011,28.36,28.23,28.58,28.15,151,871753
300937.SZ,药易购,-0.769769069,28.36,28.77,28.85,28.34,33,300937
600685.SH,中船防务,4.413387275,28.36,27.19,28.41,26.85,17,600685
600118.SH,中国卫星,-0.805040252,28.34,28.5,28.55,28.22,17,600118
300941.SZ,创识科技,-5.095541401,28.31,29.4,29.54,28.29,33,300941
301378.SZ,通达海,-4.165255672,28.3,29.51,29.67,28.3,33,301378
603882.SH,金域医学,-0.945378151,28.29,28.57,28.71,28.28,17,603882
002864.SZ,盘龙药业,0.035373187,28.28,28.4,28.45,28.14,33,002864
301152.SZ,天力锂能,-3.383458647,28.26,28.75,29.12,28.21,33,301152
301555.SZ,惠柏新材,2.615328732,28.25,27.67,28.49,27.22,33,301555
301091.SZ,深城交,-3.41997264,28.24,29.23,29.23,28.22,33,301091
300508.SZ,维宏股份,-0.563578725,28.23,28.51,28.56,28.23,33,300508
688107.SH,安路科技,-0.141643059,28.2,28.01,28.66,28.01,17,688107
300657.SZ,弘信电子,1.075654356,28.19,28.52,29.17,28.18,33,300657
301129.SZ,瑞纳智能,3.718703976,28.18,31.03,31.03,27.67,33,301129
300127.SZ,银河磁体,-2.89755088,28.15,28.55,28.65,28.01,33,300127
301237.SZ,和顺科技,-0.915170715,28.15,28.41,28.68,28.01,33,301237
002785.SZ,万里石,-4.349303432,28.15,28.09,29.75,28.09,33,002785
301011.SZ,华立科技,-1.951219512,28.14,28.99,29.08,28.13,33,301011
300638.SZ,广和通,-1.781348236,28.12,28.36,28.46,27.82,33,300638
605080.SH,浙江自然,1.079136691,28.1,27.76,29.16,27.68,17,605080
870976.BJ,视声智能,-1.713885974,28.1,28.6,28.78,28.08,151,870976
002138.SZ,顺络电子,-0.106685633,28.09,28.03,28.48,27.89,33,002138
603579.SH,荣泰健康,2.971386647,28.08,27.94,29.56,27.75,17,603579
301053.SZ,远信工业,-0.496453901,28.06,28.3,28.46,28.04,33,301053
600993.SH,马应龙,-0.813295615,28.05,28.1,28.3,27.99,17,600993
603655.SH,朗博科技,-0.178126113,28.02,27.97,28.8,27.74,17,603655
300865.SZ,大宏立,-2.87694974,28.02,28.83,29.2,28.01,33,300865
835368.BJ,连城数控,-2.336937565,28,28.51,28.51,28,151,835368
002365.SZ,永安药业,4.560747664,27.97,27.49,28.85,27.49,33,002365
300756.SZ,金马游乐,-2.544440572,27.96,28.56,28.86,27.78,33,300756
300952.SZ,恒辉安防,-1.860955056,27.95,28.5,28.56,27.94,33,300952
300927.SZ,江天化学,-1.306958672,27.94,28.32,28.48,27.85,33,300927
001226.SZ,拓山重工,0.323275862,27.93,27.99,28.28,27.86,33,001226
002142.SZ,宁波银行,1.973684211,27.9,27.36,27.98,27.32,33,002142
603052.SH,可川科技,-0.958466454,27.9,28.16,28.4,27.9,17,603052
603051.SH,鹿山新材,-2.106741573,27.88,28.35,28.69,27.84,17,603051
605318.SH,法狮龙,-0.035906643,27.84,27.56,28.31,27.56,17,605318
920118.BJ,太湖远大,0.18070112,27.84,27.76,27.87,27.54,151,920118
300537.SZ,广信材料,8.583690987,27.83,26.2,29.62,25.05,33,300537
688443.SH,智翔金泰,0.21629416,27.8,27.65,28.26,27.61,17,688443
003002.SZ,壶化股份,-1.208244492,27.8,28.13,28.21,27.7,33,003002
605589.SH,圣泉集团,0.072072072,27.77,27.75,28.14,27.63,17,605589
002605.SZ,姚记科技,-0.465949821,27.77,27.91,28.02,27.6,33,002605
603988.SH,中电电机,3.237811686,27.74,26.5,28.14,26.5,17,603988
833509.BJ,同惠电子,1.874310915,27.7,27.26,28.5,27,151,833509
301379.SZ,天山电子,2.897473997,27.7,26.66,28.47,26.66,33,301379
003041.SZ,真爱美家,0.289750091,27.69,27.6,28.05,27.02,33,003041
600887.SH,伊利股份,-0.717360115,27.68,27.86,27.86,27.61,17,600887
300554.SZ,三超新材,20,27.66,23.59,27.66,23.17,33,300554
603109.SH,神驰机电,-1.109520401,27.63,28,28.1,27.56,17,603109
688533.SH,上声电子,2.487931675,27.6,26.94,27.79,26.65,17,688533
688097.SH,博众精工,-1.218201362,27.57,27.88,27.89,27.5,17,688097
870357.BJ,雅葆轩,-4.56445993,27.57,28.44,29.16,27.38,151,870357
688545.SH,兴福电子,1.248622842,27.57,27.17,28,27.17,17,688545
688129.SH,东来技术,1.360294118,27.57,27.1,27.8,26.81,17,688129
688501.SH,青达环保,-1.041292639,27.56,27.88,28.23,27.51,17,688501
688566.SH,吉贝尔,1.176903273,27.51,27.27,27.6,26.98,17,688566
301448.SZ,开创电气,7.335154116,27.51,25.73,29.87,25.73,33,301448
300906.SZ,日月明,-0.036363636,27.49,27.63,28.24,27.42,33,300906
000768.SZ,中航西飞,0.365764448,27.45,27.31,27.73,26.87,33,000768
605305.SH,中际联合,-1.223902088,27.44,27.7,27.88,27.43,17,605305
002415.SZ,海康威视,-1.081860801,27.43,27.6,27.63,27.38,33,002415
300681.SZ,英搏尔,-0.867678959,27.42,27.87,28.14,27.34,33,300681
300851.SZ,交大思诺,-0.54446461,27.4,27.69,27.69,27.4,33,300851
688138.SH,清溢光电,0.735564546,27.39,27.01,27.49,27.01,17,688138
600030.SH,中信证券,-0.868935554,27.38,27.63,27.78,27.36,17,600030
301419.SZ,阿莱德,-0.833333333,27.37,27.78,27.99,27.3,33,301419
603203.SH,快克智能,10.012062726,27.36,25.3,27.36,25.3,17,603203
301348.SZ,蓝箭电子,16.192095198,27.35,23.59,28.24,23.46,33,301348
603931.SH,格林达,2.742299023,27.35,26.76,27.58,26.39,17,603931
603235.SH,天新药业,0.219860755,27.35,27.2,27.49,27.2,17,603235
300898.SZ,熊猫乳品,-0.799128224,27.31,27.53,27.74,27.27,33,300898
688298.SH,东方生物,-0.182815356,27.3,27.62,27.85,27.2,17,688298
688182.SH,灿勤科技,-1.015965167,27.29,27.32,27.95,27.16,17,688182
300552.SZ,万集科技,-2.083333333,27.26,27.84,27.85,27.23,33,300552
002657.SZ,中科金财,-2.505368647,27.24,28.37,28.49,27.18,33,002657
301187.SZ,欧圣电气,-1.376811594,27.22,27.55,27.76,27.13,33,301187
688283.SH,坤恒顺维,-0.87431694,27.21,27.55,27.65,27.12,17,688283
688380.SH,中微半导,0.332103321,27.19,27.12,27.45,26.85,17,688380
605333.SH,沪光股份,-1.129326047,27.14,27.4,27.42,27.12,17,605333
688633.SH,星球石墨,-0.403966214,27.12,27.23,27.6,27.09,17,688633
688400.SH,凌云光,-1.632208923,27.12,27.89,27.89,27.08,17,688400
000062.SZ,深圳华强,0.893521966,27.09,26.74,27.74,26.62,33,000062
688819.SH,天能股份,-2.449567723,27.08,27.55,27.7,27.04,17,688819
688272.SH,富吉瑞,0.11090573,27.08,27.15,27.44,26.52,17,688272
301226.SZ,祥明智能,-1.095690285,27.08,27.35,27.56,27.04,33,301226
688162.SH,巨一科技,-0.624082232,27.07,27.42,27.6,27.05,17,688162
838262.BJ,太湖雪,-0.588451637,27.03,27.12,27.74,27,151,838262
301499.SZ,维科精密,-0.917431193,27,27.24,27.24,26.92,33,301499
300922.SZ,天秦装备,-3.471725125,26.97,27.47,27.5,26.61,33,300922
301330.SZ,熵基科技,-0.258971513,26.96,26.94,28.07,26.63,33,301330
688663.SH,新风光,0,26.95,27.24,27.24,26.61,17,688663
300316.SZ,晶盛机电,-0.773480663,26.94,27.08,27.09,26.88,33,300316
300775.SZ,三角防务,0.260610573,26.93,26.71,26.95,26.25,33,300775
688262.SH,国芯科技,0.937382827,26.92,27,27.36,26.7,17,688262
300669.SZ,沪宁股份,1.81680545,26.9,26.42,27.26,26.21,33,300669
300619.SZ,金银河,-4.509943182,26.89,28.06,28.4,26.86,33,300619
688151.SH,华强科技,-4.682511529,26.87,27.56,28.98,26.5,17,688151
300687.SZ,赛意信息,-3.275737941,26.87,27.61,27.78,26.85,33,300687
603489.SH,八方股份,-1.142225497,26.83,27.14,27.14,26.8,17,603489
300783.SZ,三只松鼠,-1.032829214,26.83,27.06,27.11,26.78,33,300783
688161.SH,威高骨科,0.111982083,26.82,26.79,27.16,26.53,17,688161
600378.SH,昊华科技,-0.886590321,26.82,26.95,27.05,26.36,17,600378
833943.BJ,优机股份,-1.903367496,26.81,27.91,27.91,26.71,151,833943
300438.SZ,鹏辉能源,-2.933719667,26.8,27.42,27.49,26.76,33,300438
300907.SZ,康平科技,-2.261948194,26.79,27.41,27.41,26.75,33,300907
300557.SZ,理工光科,-0.814814815,26.78,26.93,27.15,26.65,33,300557
301135.SZ,瑞德智能,0.149644594,26.77,26.73,27.02,26.58,33,301135
688687.SH,凯因科技,0.67694622,26.77,26.65,27.1,26.55,17,688687
300656.SZ,民德电子,0.149644594,26.77,26.69,27.23,26.62,33,300656
300077.SZ,国民技术,4.296875,26.7,25.5,27.69,25.32,33,300077
301170.SZ,锡南科技,-0.373552484,26.67,26.79,27.27,26.59,33,301170
301309.SZ,万得凯,1.292284303,26.65,26.48,26.88,26.09,33,301309
600455.SH,博通股份,-0.33657442,26.65,26.9,27,26.63,17,600455
603351.SH,威尔药业,0.490936556,26.61,26.48,26.97,26.34,17,603351
300651.SZ,金陵体育,-3.761301989,26.61,28.04,28.15,26.56,33,300651
605086.SH,龙高股份,-0.30052592,26.56,26.62,26.75,26.34,17,605086
600895.SH,张江高科,3.307392996,26.55,25.89,27,25.67,17,600895
301302.SZ,华如科技,-3.744093057,26.48,27.69,27.85,26.38,33,301302
300860.SZ,锋尚文化,-0.749625187,26.48,26.92,26.99,26.47,33,300860
603380.SH,易德龙,-0.488721805,26.47,26.71,26.71,26.09,17,603380
300634.SZ,彩讯股份,-2.324723247,26.47,26.8,26.98,26.44,33,300634
920016.BJ,中草香料,-1.853911754,26.47,27,27.2,26.44,151,920016
688539.SH,高华科技,-0.639097744,26.43,26.68,26.8,26.41,17,688539
300161.SZ,华中数控,-0.302000755,26.41,26.65,26.68,26.33,33,300161
688345.SH,博力威,-4.174228675,26.4,27.53,27.55,26.25,17,688345
301040.SZ,中环海陆,-0.452659374,26.39,26.33,26.75,25.99,33,301040
301469.SZ,恒达新材,-0.527903469,26.38,26.82,26.82,26.28,33,301469
000786.SZ,北新建材,-0.377643505,26.38,26.42,26.48,26.29,33,000786
688612.SH,威迈斯,-1.383694839,26.37,26.76,26.76,26.26,17,688612
603508.SH,思维列控,-0.490936556,26.35,26.48,26.68,26.2,17,603508
603530.SH,神马电力,1.658950617,26.35,25.96,26.5,25.66,17,603530
688450.SH,光格科技,-0.264950795,26.35,26.42,26.67,26.28,17,688450
300862.SZ,蓝盾光电,-0.490936556,26.35,26.48,26.69,26.26,33,300862
002768.SZ,国恩股份,-0.378644453,26.31,26.41,26.58,26.23,33,002768
688418.SH,震有科技,-0.566893424,26.31,26.47,26.64,26.1,17,688418
600332.SH,白云山,-0.189681335,26.31,26.4,26.4,26.29,17,600332
301212.SZ,联盛化学,-0.793350963,26.26,26.5,26.66,26.24,33,301212
300926.SZ,博俊科技,-0.906686815,26.23,26.55,26.55,26.08,33,300926
301139.SZ,元道通信,-1.575984991,26.23,26.61,26.61,26.2,33,301139
300644.SZ,南京聚隆,-1.797079745,26.23,26.66,26.74,26.2,33,300644
301148.SZ,嘉戎技术,-2.418154762,26.23,26.9,27.15,26.1,33,301148
600566.SH,济川药业,-0.417774402,26.22,26.32,26.42,25.96,17,600566
002981.SZ,朝阳科技,-0.266362253,26.21,26.28,26.44,26.07,33,002981
688739.SH,成大生物,-0.71969697,26.21,26.3,26.48,26.2,17,688739
688226.SH,威腾电气,0.191277735,26.19,26.1,26.51,25.92,17,688226
301228.SZ,实朴检测,-7.099751509,26.18,28.13,28.13,26.01,33,301228
002050.SZ,三花智控,-0.833965125,26.16,26.39,26.43,26.08,33,002050
001266.SZ,宏英智能,-1.096408318,26.16,26.43,26.6,26.1,33,001266
301262.SZ,海看股份,-0.758725341,26.16,26.36,26.36,25.85,33,301262
300909.SZ,汇创达,-0.984475577,26.16,26.39,26.5,26.15,33,300909
301171.SZ,易点天下,-2.244668911,26.14,26.82,26.82,26.11,33,301171
300789.SZ,唐源电气,-1.877581675,26.13,26.57,26.68,26.11,33,300789
873167.BJ,新赣江,0.461361015,26.13,26.39,26.94,26.07,151,873167
300364.SZ,中文在线,-1.433962264,26.12,26.2,26.49,25.91,33,300364
001259.SZ,利仁科技,2.270947533,26.11,25.72,26.19,25.54,33,001259
600938.SH,中国海油,-0.038299502,26.09,26.11,26.13,25.96,17,600938
001319.SZ,铭科精技,-0.343773873,26.09,26.22,26.35,26.03,33,001319
301189.SZ,奥尼电子,-0.874192322,26.08,26.23,26.79,26.08,33,301189
300727.SZ,润禾材料,-1.065043743,26.01,26.38,26.38,25.91,33,300727
001269.SZ,欧晶科技,1.5234375,25.99,27.37,27.37,25.7,33,001269
300998.SZ,宁波方正,4.003202562,25.98,25.09,26.34,25.09,33,300998
300294.SZ,博雅生物,-0.230858022,25.93,25.99,26.05,25.9,33,300294
300683.SZ,海特生物,0.894941634,25.93,25.71,26.12,25.69,33,300683
301026.SZ,浩通科技,-3.928836175,25.92,26.93,27.02,25.84,33,301026
603755.SH,日辰股份,-0.803981623,25.91,26.11,26.24,25.86,17,603755
002156.SZ,通富微电,1.092896175,25.9,25.51,26.5,25.33,33,002156
836504.BJ,博迅生物,0.466200466,25.86,25.74,26.25,25.51,151,836504
603396.SH,金辰股份,1.37254902,25.85,25.5,26.07,25,17,603396
301176.SZ,逸豪新材,-3.327102804,25.85,25.66,27.77,25.66,33,301176
600862.SH,中航高科,-0.88190184,25.84,26.08,26.18,25.49,17,600862
833523.BJ,德瑞锂电,-1.86382655,25.8,26.36,26.38,25.7,151,833523
300992.SZ,泰福泵业,0.861731297,25.75,25.79,26.33,25.54,33,300992
002943.SZ,宇晶股份,-1.942857143,25.74,26.22,26.31,25.66,33,002943
688150.SH,莱特光电,4.004854369,25.69,24.61,26,24.51,17,688150
605090.SH,九丰能源,-0.542425417,25.67,25.6,25.72,25.38,17,605090
603324.SH,盛剑科技,1.023622047,25.66,25.37,26.2,25.37,17,603324
603895.SH,天永智能,-1.156069364,25.65,25.82,26.09,25.62,17,603895
301565.SZ,中仑新材,-7.065217391,25.65,27.48,27.49,25.52,33,301565
600793.SH,宜宾纸业,-0.504462553,25.64,25.78,26.24,25.6,17,600793
300876.SZ,蒙泰高新,-1.461538462,25.62,26.08,26.12,25.45,33,300876
600345.SH,长江通信,-0.774893452,25.62,25.61,26,25.55,17,600345
920489.BJ,佳先股份,3.136308806,25.62,24.67,26.88,24.6,151,920489
000921.SZ,海信家电,-0.350194553,25.61,25.68,25.69,25.53,33,000921
688369.SH,致远互联,-2.993558166,25.6,26.74,26.74,25.56,17,688369
688177.SH,百奥泰,2.075019952,25.58,25.25,25.75,25.14,17,688177
836547.BJ,无锡晶海,0.078247261,25.58,25.65,26,25.51,151,836547
603663.SH,三祥新材,-2.961275626,25.56,26,26.3,25.48,17,603663
603800.SH,洪田股份,0.788643533,25.55,25.35,26.53,25.35,17,603800
688330.SH,宏力达,-0.50623053,25.55,25.68,25.78,25.54,17,688330
301153.SZ,中科江南,-2.633587786,25.51,26.2,26.29,25.5,33,301153
873690.BJ,捷众科技,-1.808387841,25.51,26.17,26.28,25.51,151,873690
003017.SZ,大洋生物,0.039215686,25.51,25.59,25.73,25.42,33,003017
300377.SZ,赢时胜,-1.734104046,25.5,26.11,26.31,25.5,33,300377
688217.SH,睿昂基因,0.711462451,25.48,25.3,25.94,25.3,17,688217
688244.SH,永信至诚,-3.229483283,25.47,26.1,26.33,25.33,17,688244
002389.SZ,航天彩虹,-0.546875,25.46,25.62,26.25,25.08,33,002389
688087.SH,英科再生,-1.011673152,25.44,25.7,26.06,25.43,17,688087
603270.SH,金帝股份,-1.050992604,25.42,25.78,25.78,25.28,17,603270
000766.SZ,通化金马,0.197083169,25.42,25.35,25.53,25.24,33,000766
603507.SH,振江股份,1.275917065,25.41,25,25.49,24.79,17,603507
301248.SZ,杰创智能,2.090032154,25.4,25.49,26.3,24.95,33,301248
603496.SH,恒为科技,-1.398601399,25.38,25.8,25.8,25.38,17,603496
301353.SZ,普莱得,0.236966825,25.38,25.31,25.72,25,33,301353
603867.SH,新化股份,-0.781860829,25.38,25.59,25.8,25.31,17,603867
688558.SH,国盛智科,0.515055468,25.37,25.17,25.54,25.16,17,688558
301371.SZ,敷尔佳,-0.039416634,25.36,25.43,25.6,25.23,33,301371
603690.SH,至纯科技,1.480592237,25.36,24.85,25.88,24.72,17,603690
688127.SH,蓝特光学,-1.439128744,25.34,25.83,25.87,25.33,17,688127
688199.SH,久日新材,7.330508475,25.32,23.6,25.96,23.6,17,688199
688165.SH,埃夫特,-0.862068966,25.3,25.48,25.7,25.23,17,688165
301199.SZ,迈赫股份,-0.862068966,25.3,25.68,25.88,25.22,33,301199
603816.SH,顾家家居,-0.822884013,25.3,25.52,25.58,25.26,17,603816
301041.SZ,金百泽,-1.595330739,25.29,25.64,25.93,25.26,33,301041
603556.SH,海兴电力,-0.745975658,25.28,25.5,25.55,25.26,17,603556
688089.SH,嘉必优,0.477137177,25.27,25.3,25.46,25.09,17,688089
837403.BJ,康农种业,1.040416166,25.25,24.89,25.63,24.61,151,837403
603881.SH,数据港,-1.174168297,25.25,25.56,25.59,25.15,17,603881
002568.SZ,百润股份,-1.444748145,25.24,25.47,25.61,25.2,33,002568
002876.SZ,三利谱,0.119094879,25.22,25.25,25.75,25.1,33,002876
603344.SH,星德胜,-0.943396226,25.2,25.44,25.5,25.15,17,603344
430425.BJ,乐创技术,-2.742371572,25.17,25.91,26.01,25.06,151,430425
688683.SH,莱尔科技,-0.277557494,25.15,25.22,25.55,25.14,17,688683
837344.BJ,三元基因,1.905920519,25.13,24.75,25.8,24.51,151,837344
920108.BJ,宏海科技,0.319488818,25.12,25.27,25.46,24.9,151,920108
688338.SH,赛科希德,-0.238284353,25.12,25.26,25.27,25.06,17,688338
301602.SZ,超研股份,-0.317586344,25.11,25.16,25.42,25.03,33,301602
600196.SH,复星医药,0,25.09,25.15,25.27,25,17,600196
603059.SH,倍加洁,1.703163017,25.08,24.81,25.68,24.59,17,603059
831906.BJ,舜宇精工,-1.25984252,25.08,25.2,25.49,25.08,151,831906
688001.SH,华兴源创,-0.831024931,25.06,25.12,25.37,25.05,17,688001
832662.BJ,方盛股份,-1.840971406,25.06,25.58,25.86,25.01,151,832662
600460.SH,士兰微,0.926672039,25.05,24.69,25.28,24.64,17,600460
688011.SH,新光光电,-4.244741874,25.04,26.63,26.66,24.97,17,688011
603280.SH,南方路机,-0.595474395,25.04,25.25,25.32,25.03,17,603280
002444.SZ,巨星科技,-1.881615053,25.03,25.54,25.54,25.03,33,002444
600988.SH,赤峰黄金,0.562700965,25.02,25.12,25.22,24.87,17,600988
873001.BJ,纬达光电,-2.111849824,25,25.5,25.5,24.97,151,873001
600066.SH,宇通客车,0.522928399,25,24.86,25,24.7,17,600066
