股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
688633.SH,星球石墨,-0.114591291,26.15,25.91,26.58,25.9,17,688633
300438.SZ,鹏辉能源,2.228303362,26.15,25.66,26.38,25.25,33,300438
002138.SZ,顺络电子,-0.267175573,26.13,26.13,26.39,26.09,33,002138
603988.SH,中电电机,3.609678699,26.11,25.13,26.15,24.7,17,603988
605080.SH,浙江自然,-0.571210967,26.11,26.05,26.26,25.9,17,605080
301378.SZ,通达海,1.714731099,26.09,25.46,26.17,25.1,33,301378
300783.SZ,三只松鼠,-1.954887218,26.08,26.3,26.37,25.8,33,300783
688545.SH,兴福电子,1.046511628,26.08,25.6,26.19,25.4,17,688545
870976.BJ,视声智能,-0.6503443,26.07,26.16,26.17,25.73,151,870976
300681.SZ,英搏尔,0.230769231,26.06,25.7,26.29,25.66,33,300681
301226.SZ,祥明智能,4.368737475,26.04,24.8,26.4,24.56,33,301226
300316.SZ,晶盛机电,0.076952674,26.01,25.82,26.16,25.68,33,300316
688283.SH,坤恒顺维,1.16776956,25.99,25.79,25.99,25.4,17,688283
603931.SH,格林达,1.170046802,25.99,25.26,26.39,25.06,17,603931
002605.SZ,姚记科技,-0.115340254,25.98,25.79,26.18,25.61,33,002605
600030.SH,中信证券,0.309119011,25.97,25.78,26.02,25.75,17,600030
833509.BJ,同惠电子,4.931285368,25.96,24.27,26.19,24.1,151,833509
605369.SH,拱东医疗,0.464756003,25.94,25.82,26.02,25.69,17,605369
300662.SZ,科锐国际,-0.038550501,25.92,25.85,26.27,25.75,33,300662
301419.SZ,阿莱德,0.700116686,25.89,25.8,26.08,25.56,33,301419
003006.SZ,百亚股份,-0.385208012,25.86,25.91,26.39,25.51,33,003006
688393.SH,安必平,-0.653846154,25.83,25.61,26.13,25.6,17,688393
003002.SZ,壶化股份,0.077549438,25.81,25.69,26.12,25.36,33,003002
300862.SZ,蓝盾光电,-2.603773585,25.81,26.29,26.29,25.01,33,300862
688646.SH,ST逸飞,-0.03875969,25.79,25.89,25.89,25.65,22,688646
300860.SZ,锋尚文化,1.336477987,25.78,25.14,25.86,25.14,33,300860
688380.SH,中微半导,1.73981811,25.76,25.31,25.89,25.15,17,688380
603351.SH,威尔药业,-0.077639752,25.74,25.76,25.95,25.44,17,603351
688819.SH,天能股份,0.546875,25.74,25.45,25.78,25.35,17,688819
000921.SZ,海信家电,-1.643102789,25.74,26.06,26.19,25.62,33,000921
600332.SH,白云山,-0.540958269,25.74,25.81,25.87,25.68,17,600332
301212.SZ,联盛化学,1.982553529,25.72,25.03,25.9,25.03,33,301212
603489.SH,八方股份,0.547730829,25.7,25.5,25.87,25.01,17,603489
688246.SH,嘉和美康,-1.343570058,25.7,26.05,26.23,25.49,17,688246
688262.SH,国芯科技,2.147117296,25.7,24.94,25.97,24.75,17,688262
920016.BJ,中草香料,1.02281668,25.68,25.38,25.91,25.04,151,920016
300876.SZ,蒙泰高新,-0.465296627,25.67,25.48,25.96,25.48,33,300876
603867.SH,新化股份,2.230187176,25.67,25,25.97,24.83,17,603867
301228.SZ,实朴检测,4.268292683,25.66,24.36,25.67,24.26,33,301228
000786.SZ,北新建材,-1.079414032,25.66,25.81,25.81,25.43,33,000786
300898.SZ,熊猫乳品,0.234558249,25.63,25.22,25.75,25.2,33,300898
301499.SZ,维科精密,1.18623962,25.59,25.05,25.82,24.66,33,301499
873001.BJ,纬达光电,4.109031733,25.59,23.84,26,23.8,151,873001
688272.SH,富吉瑞,2.977867203,25.59,25.12,26.35,25.1,17,688272
870204.BJ,沪江材料,4.539877301,25.58,24.92,26.18,23.55,151,870204
300657.SZ,弘信电子,0.788022065,25.57,25.02,25.84,25,33,300657
600793.SH,宜宾纸业,1.347602061,25.57,25.26,25.69,24.99,17,600793
301469.SZ,恒达新材,1.832669323,25.56,24.63,25.66,24.63,33,301469
300674.SZ,宇信科技,1.750895344,25.56,25.19,26.2,25.19,33,300674
688186.SH,广大特材,-2.259670624,25.52,26.05,26.2,25.5,17,688186
688011.SH,新光光电,-2.448355011,25.51,26.49,26.5,24.78,17,688011
838262.BJ,太湖雪,-0.739587388,25.5,25.98,25.98,25.3,151,838262
688161.SH,威高骨科,0.472813239,25.5,25.39,25.62,25.05,17,688161
600455.SH,博通股份,0.51241624,25.5,25.27,25.54,25.12,17,600455
300294.SZ,博雅生物,-0.508010942,25.46,25.52,25.69,25.33,33,300294
301189.SZ,奥尼电子,1.394978079,25.44,25.44,25.51,25,33,301189
002981.SZ,朝阳科技,0.633161852,25.43,24.71,25.56,24.71,33,002981
301237.SZ,和顺科技,0.473933649,25.43,25.12,25.66,24.77,33,301237
300727.SZ,润禾材料,-0.313971743,25.4,25.44,25.72,25.29,33,300727
605086.SH,龙高股份,-0.078678206,25.4,25.25,25.5,25.1,17,605086
600685.SH,中船防务,1.969453376,25.37,25,25.44,24.85,17,600685
688182.SH,灿勤科技,-1.438010105,25.36,25.58,25.93,25.34,17,688182
688739.SH,成大生物,0.23715415,25.36,25.26,25.4,25.21,17,688739
688353.SH,华盛锂电,2.507076425,25.35,24.46,26.19,24.33,17,688353
688400.SH,凌云光,0.79586152,25.33,24.9,25.59,24.8,17,688400
603755.SH,日辰股份,2.472638833,25.28,24.9,25.35,24.48,17,603755
301187.SZ,欧圣电气,0.079365079,25.22,25.08,25.38,24.82,33,301187
300907.SZ,康平科技,-0.158227848,25.22,25.16,25.48,24.92,33,300907
688533.SH,上声电子,0.518341308,25.21,24.84,25.34,24.84,17,688533
300161.SZ,华中数控,0.72,25.18,25,25.23,24.89,33,300161
605058.SH,澳弘电子,-0.749211356,25.18,25.2,25.5,24.68,17,605058
000766.SZ,通化金马,-0.866482867,25.17,25.15,25.64,24.7,33,000766
001228.SZ,永泰运,-0.788643533,25.16,25.45,25.7,24.57,33,001228
301026.SZ,浩通科技,-2.896871379,25.14,25.45,25.83,25.06,33,301026
688162.SH,巨一科技,0.761828388,25.13,24.95,25.19,24.83,17,688162
603556.SH,海兴电力,-0.119284294,25.13,25.11,25.16,24.95,17,603556
301330.SZ,熵基科技,1.535974131,25.12,24.45,25.29,24.45,33,301330
300909.SZ,汇创达,-0.789889415,25.12,25.29,25.42,25.01,33,300909
301040.SZ,中环海陆,-7.794117647,25.08,26.8,26.8,24.34,33,301040
300656.SZ,民德电子,1.292929293,25.07,24.48,25.26,24.47,33,300656
300638.SZ,广和通,0.199920032,25.06,24.68,25.24,24.65,33,300638
603508.SH,思维列控,0.239712345,25.06,24.9,25.13,24.76,17,603508
603895.SH,天永智能,0.967741935,25.04,24.58,25.08,24.58,17,603895
688097.SH,博众精工,-0.278884462,25.03,25,25.22,24.69,17,688097
001266.SZ,宏英智能,1.62469537,25.02,24.59,25.12,24.24,33,001266
688170.SH,德龙激光,3.817427386,25.02,24.01,25.8,23.58,17,688170
301007.SZ,德迈仕,-0.714569274,25.01,24.72,25.19,24.61,33,301007
688539.SH,高华科技,0.724929521,25.01,24.95,25.12,24.76,17,688539
301170.SZ,锡南科技,1.502843217,24.99,24.6,25.09,24.4,33,301170
301309.SZ,万得凯,0.96969697,24.99,24.45,25.03,24.45,33,301309
002768.SZ,国恩股份,-0.833664152,24.98,25.15,25.25,24.9,33,002768
300364.SZ,中文在线,0.605082695,24.94,24.8,25.3,24.75,33,300364
600391.SH,航发科技,2.087597217,24.94,24.41,25.05,24.38,17,600391
300775.SZ,三角防务,0.524616626,24.92,24.9,25.11,24.73,33,300775
870357.BJ,雅葆轩,0.974817222,24.86,24.16,25.5,23.8,151,870357
300634.SZ,彩讯股份,1.469387755,24.86,24.36,24.94,24.21,33,300634
605089.SH,味知香,1.262729124,24.86,24.57,24.95,24.35,17,605089
301139.SZ,元道通信,0.526955817,24.8,24.5,24.89,24.24,33,301139
002657.SZ,中科金财,2.778929905,24.78,23.9,25.2,23.87,33,002657
300922.SZ,天秦装备,-0.641282565,24.78,25.25,25.35,24.03,33,300922
833523.BJ,德瑞锂电,1.060791514,24.77,24.45,24.88,24.11,151,833523
688330.SH,宏力达,0.527811612,24.76,24.53,24.8,24.53,17,688330
301135.SZ,瑞德智能,0.692746536,24.71,24.46,24.8,24.2,33,301135
688683.SH,莱尔科技,0.857142857,24.71,23.96,24.89,23.96,17,688683
837403.BJ,康农种业,2.702702703,24.7,24.1,25.1,23.8,151,837403
000028.SZ,国药一致,-0.563607085,24.7,24.75,24.89,24.61,33,000028
000768.SZ,中航西飞,0.162206002,24.7,24.78,24.96,24.56,33,000768
688127.SH,蓝特光学,0.447518308,24.7,24.2,25.18,24.2,17,688127
301302.SZ,华如科技,4.842820731,24.68,23.68,24.9,23.65,33,301302
300992.SZ,泰福泵业,-1.634117178,24.68,24.71,25.15,24.48,33,300992
301148.SZ,嘉戎技术,5.73875803,24.68,23.7,25.43,23.39,33,301148
300683.SZ,海特生物,-0.484261501,24.67,24.56,24.95,24.56,33,300683
688450.SH,光格科技,0.488997555,24.66,24.21,24.87,24.21,17,688450
001337.SZ,四川黄金,1.440329218,24.66,24.54,25.12,24.01,33,001337
603816.SH,顾家家居,-0.484652666,24.65,24.66,24.78,24.52,17,603816
603270.SH,金帝股份,1.482701812,24.63,24.28,24.78,22.58,17,603270
301389.SZ,隆扬电子,-1.164658635,24.62,24,25.4,23.46,33,301389
301262.SZ,海看股份,1.694214876,24.61,24.02,25.56,24.02,33,301262
603579.SH,荣泰健康,-2.418715305,24.61,24.9,24.9,23.88,17,603579
600323.SH,瀚蓝环境,-0.36437247,24.61,24.72,24.88,24.48,17,600323
001259.SZ,利仁科技,0.778369521,24.6,24.15,24.72,23.94,33,001259
301371.SZ,敷尔佳,0.040733198,24.56,24.55,24.7,24.31,33,301371
688349.SH,三一重能,-1.168412571,24.53,24.47,25,24.28,17,688349
600990.SH,四创电子,0.286650287,24.49,24.3,24.8,24.16,17,600990
600066.SH,宇通客车,-0.568181818,24.49,24.49,24.73,24.28,17,600066
836547.BJ,无锡晶海,-1.130399677,24.49,24.5,24.75,24.23,151,836547
603690.SH,至纯科技,0.616269515,24.49,24.08,24.68,23.73,17,603690
002156.SZ,通富微电,3.772785078,24.48,23.3,24.7,23.28,33,002156
300687.SZ,赛意信息,-0.203832042,24.48,24.39,24.71,24.3,33,300687
301171.SZ,易点天下,1.033484911,24.44,24.01,24.73,23.9,33,301171
300644.SZ,南京聚隆,0.452116728,24.44,24.3,24.57,24.11,33,300644
301602.SZ,超研股份,1.411374014,24.43,24.35,24.6,24.16,33,301602
600690.SH,海尔智家,-0.973630832,24.41,24.47,24.54,24.25,17,600690
301290.SZ,东星医疗,1.160381268,24.39,24.13,24.49,24.07,33,301290
600895.SH,张江高科,0.994200497,24.38,24,24.53,23.88,17,600895
600196.SH,复星医药,-0.204750205,24.37,24.42,24.52,24.3,17,600196
600345.SH,长江通信,-0.12300123,24.36,24.18,24.41,24.01,17,600345
836504.BJ,博迅生物,0.412541254,24.34,24.24,24.68,23.8,151,836504
001319.SZ,铭科精技,0.454170107,24.33,24.03,24.46,23.91,33,001319
430139.BJ,华岭股份,3.050847458,24.32,23.3,24.8,23.1,151,430139
301227.SZ,森鹰窗业,-4.705882353,24.3,24.5,25.33,24.08,33,301227
300791.SZ,仙乐健康,-0.32800328,24.3,24.11,24.55,23.86,33,300791
002050.SZ,三花智控,-2.685370741,24.28,24.2,24.62,23.8,33,002050
003040.SZ,楚天龙,4.029147021,24.28,23.38,24.77,22.41,33,003040
300926.SZ,博俊科技,-0.614754098,24.25,24.3,24.4,23.97,33,300926
688001.SH,华兴源创,1.634534786,24.25,23.74,24.37,23.61,17,688001
688177.SH,百奥泰,-1.141924959,24.24,24.45,24.91,24.22,17,688177
001268.SZ,联合精密,0.414421881,24.23,24.46,24.66,24.03,33,001268
300940.SZ,南极光,0.123966942,24.23,24.07,24.86,23.6,33,300940
301041.SZ,金百泽,0.289855072,24.22,23.63,24.6,23.57,33,301041
300792.SZ,壹网壹创,2.541296061,24.21,23.63,24.23,23.43,33,300792
300042.SZ,朗科科技,5.260869565,24.21,22.75,25,22.68,33,300042
002955.SZ,鸿合科技,0.124120811,24.2,24.03,24.3,23.91,33,002955
603059.SH,倍加洁,0.75,24.18,23.97,24.41,23.63,17,603059
000895.SZ,双汇发展,-1.707317073,24.18,24.5,24.58,24.15,33,000895
603109.SH,神驰机电,-0.780608053,24.15,24.4,24.64,24.06,17,603109
300399.SZ,天利科技,1.385390428,24.15,23.61,24.3,23.58,33,300399
688062.SH,迈威生物,-0.94378334,24.13,24.11,24.9,24.11,17,688062
603396.SH,金辰股份,0.458524385,24.1,23.69,24.17,23.52,17,603396
600111.SH,北方稀土,0.417188152,24.08,23.85,24.17,23.8,17,600111
000062.SZ,深圳华强,0.166389351,24.08,23.78,24.25,23.63,33,000062
605118.SH,力鼎光电,-1.475409836,24.04,24.4,24.88,23.95,17,605118
301286.SZ,侨源股份,-0.207641196,24.03,23.95,24.16,23.52,33,301286
002876.SZ,三利谱,0.88198236,24.02,23.69,24.09,23.61,33,002876
688369.SH,致远互联,0.33347228,24.02,23.94,24.13,23.38,17,688369
603800.SH,洪田股份,1.479289941,24.01,23.78,24.64,23.58,17,603800
688089.SH,嘉必优,0.125208681,23.99,23.81,24.09,23.72,17,688089
301292.SZ,海科新源,2.083333333,23.98,23.43,24.62,22.56,33,301292
301319.SZ,唯特偶,0.798990749,23.98,23.65,24.22,23.51,33,301319
603496.SH,恒为科技,-0.456621005,23.97,23.88,24.15,23.8,17,603496
920489.BJ,佳先股份,3.512575889,23.97,22.51,24.5,22.01,151,920489
688165.SH,埃夫特,-0.125208681,23.93,23.63,24.19,23.56,17,688165
600460.SH,士兰微,1.398305085,23.93,23.37,24.09,23.35,17,600460
300935.SZ,盈建科,0.25199496,23.87,23.66,24.47,23.56,33,300935
603607.SH,京华激光,-1.322860686,23.87,23.75,24.26,23.7,17,603607
301190.SZ,善水科技,0.12605042,23.83,23.78,24.12,23.48,33,301190
603324.SH,盛剑科技,1.621852326,23.81,23.3,24,23.17,17,603324
301153.SZ,中科江南,1.927194861,23.8,23.16,23.98,22.93,33,301153
834407.BJ,驰诚股份,6.5830721,23.79,22.51,24.64,21.99,151,834407
300735.SZ,光弘科技,0.677105375,23.79,23.3,23.96,23.16,33,300735
603530.SH,神马电力,-0.167855644,23.79,23.88,24,23.65,17,603530
603344.SH,星德胜,0.720033884,23.78,23.44,23.88,23.12,17,603344
688418.SH,震有科技,1.062473438,23.78,23.36,24.08,23.3,17,688418
301163.SZ,宏德股份,2.06185567,23.76,23.32,23.88,22.95,33,301163
688338.SH,赛科希德,0.678541137,23.74,23.6,23.77,23.4,17,688338
832978.BJ,开特股份,-2.066115702,23.7,24.24,24.39,23.25,151,832978
688087.SH,英科再生,0,23.68,23.5,23.94,23.29,17,688087
002976.SZ,瑞玛精密,0.552956189,23.64,23.23,23.78,23.23,33,002976
873167.BJ,新赣江,-0.588977703,23.63,23.21,23.68,23.21,151,873167
603280.SH,南方路机,0.33970276,23.63,23.25,23.74,23.18,17,603280
688377.SH,迪威尔,1.855047455,23.61,23.28,23.87,23.06,17,688377
832662.BJ,方盛股份,0,23.6,23.29,23.83,23.1,151,832662
002826.SZ,易明医药,-4.453441296,23.6,24.7,24.89,23.35,33,002826
688558.SH,国盛智科,0.854700855,23.6,23.3,23.76,23.23,17,688558
301181.SZ,标榜股份,0.639931741,23.59,23.33,23.75,23.2,33,301181
603507.SH,振江股份,0.72587532,23.59,23.2,23.72,23.2,17,603507
300963.SZ,中洲特材,6.081081081,23.55,22.1,23.67,22.1,33,300963
688345.SH,博力威,-0.127388535,23.52,23.8,23.96,23.51,17,688345
603663.SH,三祥新材,0.341588386,23.5,23.2,23.89,23.1,17,603663
600862.SH,中航高科,0.556268721,23.5,23.38,23.61,23.38,17,600862
688217.SH,睿昂基因,0.945017182,23.5,23.28,23.66,23.19,17,688217
603665.SH,康隆达,0.38477982,23.5,23.41,23.7,23.12,17,603665
603121.SH,华培动力,0.470487596,23.49,23.38,23.57,23.09,17,603121
831906.BJ,舜宇精工,0.21331058,23.49,23.02,23.63,23.01,151,831906
688428.SH,诺诚健华,-0.635055038,23.47,23.46,24.08,23.41,17,688428
873132.BJ,泰鹏智能,-1.469970601,23.46,23.8,23.8,23.21,151,873132
002318.SZ,久立特材,-0.170212766,23.45,23.46,23.59,23.3,33,002318
601166.SH,兴业银行,1.122625216,23.43,23.16,23.47,23.03,17,601166
688051.SH,佳华科技,1.297016861,23.43,23.13,23.49,22.94,17,688051
002444.SZ,巨星科技,-0.804743753,23.42,23.41,23.65,23.11,33,002444
301448.SZ,开创电气,3.401060071,23.41,22.8,23.84,22.39,33,301448
873690.BJ,捷众科技,0.472103004,23.4,23.25,23.5,23.03,151,873690
300327.SZ,中颖电子,0.214132762,23.4,22.9,23.63,22.9,33,300327
002008.SZ,大族激光,0.472914875,23.38,23.15,23.69,23.11,33,002008
688252.SH,天德钰,0.863930886,23.35,22.91,23.56,22.91,17,688252
002134.SZ,天津普林,-3.833470734,23.33,24.02,24.02,23.19,33,002134
688128.SH,中国电研,0.690846287,23.32,23.05,23.56,23.05,17,688128
688786.SH,悦安新材,-0.128424658,23.32,23.3,23.5,23.1,17,688786
837344.BJ,三元基因,-1.27064803,23.31,23.61,23.67,23.21,151,837344
300677.SZ,英科医疗,-0.042881647,23.31,23.19,23.51,23.06,33,300677
301248.SZ,杰创智能,0.866551127,23.28,22.73,23.54,22.73,33,301248
301307.SZ,美利信,3.606411398,23.27,22.23,23.6,22.15,33,301307
603881.SH,数据港,0,23.26,22.8,23.39,22.8,17,603881
603908.SH,牧高笛,1.306620209,23.26,22.98,23.33,22.66,17,603908
300077.SZ,国民技术,0.301854248,23.25,22.59,23.5,22.53,33,300077
688420.SH,美腾科技,-0.214592275,23.25,23,23.33,23,17,688420
300998.SZ,宁波方正,4.262000897,23.24,22.13,23.88,21.94,33,300998
301456.SZ,盘古智能,1.175958188,23.23,22.96,23.29,22.75,33,301456
300450.SZ,先导智能,3.152753108,23.22,22.32,23.47,22.31,33,300450
002597.SZ,金禾实业,-0.343347639,23.22,23.24,23.46,23.2,33,002597
300915.SZ,海融科技,-0.386100386,23.22,23.07,23.33,22.95,33,300915
301313.SZ,凡拓数创,1.088850174,23.21,22.96,23.44,22.52,33,301313
920108.BJ,宏海科技,-1.150895141,23.19,23.06,23.54,22.97,151,920108
688150.SH,莱特光电,1.488616462,23.18,22.7,23.57,22.56,17,688150
603380.SH,易德龙,0,23.17,23.15,23.41,22.88,17,603380
301073.SZ,君亭酒店,0.739773716,23.16,22.77,23.36,22.59,33,301073
603281.SH,江瀚新材,-0.430292599,23.14,23.23,23.23,23,17,603281
002126.SZ,银轮股份,-1.112061591,23.12,23.14,23.3,23,33,002126
300580.SZ,贝斯特,0.390964379,23.11,22.69,23.25,22.66,33,300580
603939.SH,益丰药房,-1.869953251,23.09,23.4,23.57,22.98,17,603939
301388.SZ,欣灵电气,1.583809943,23.09,22.84,23.21,22.5,33,301388
301252.SZ,同星科技,0.347977381,23.07,22.69,23.21,22.69,33,301252
688178.SH,万德斯,-6.52350081,23.07,24.78,24.78,23.07,17,688178
300923.SZ,研奥股份,2.213368747,23.07,22.42,23.16,22.4,33,300923
601066.SH,中信建投,0.086805556,23.06,22.91,23.11,22.89,17,601066
001358.SZ,兴欣新材,1.766004415,23.05,22.65,23.2,22,33,001358
300377.SZ,赢时胜,1.810154525,23.05,22.97,23.19,22.65,33,300377
430425.BJ,乐创技术,0.611086862,23.05,22.91,23.33,22.31,151,430425
688757.SH,胜科纳米,0.086956522,23.02,23.19,23.19,22.59,17,688757
300759.SZ,康龙化成,-0.346470333,23,22.95,23.32,22.9,33,300759
300991.SZ,创益通,-0.086956522,22.98,22.65,23.29,22.65,33,300991
300031.SZ,宝通科技,-0.130378096,22.98,22.7,23.23,22.7,33,300031
301199.SZ,迈赫股份,0.525394046,22.96,22.8,23.2,22.66,33,301199
300893.SZ,松原安全,-0.260642919,22.96,23.01,23.12,22.73,33,300893
603203.SH,快克智能,-1.502790897,22.94,23.06,23.29,22.65,17,603203
920019.BJ,铜冠矿建,3.473161931,22.93,22.37,23.37,22.26,151,920019
001207.SZ,联科科技,0.394390885,22.91,23.01,23.18,22.73,33,001207
301282.SZ,金禄电子,-1.03626943,22.91,22.78,23.36,22.57,33,301282
688598.SH,金博股份,1.103752759,22.9,22.52,22.99,22.47,17,688598
688312.SH,燕麦科技,-0.82322357,22.89,23.17,23.2,22.58,17,688312
300520.SZ,科大国创,0.748898678,22.87,22.45,22.95,22.34,33,300520
301295.SZ,美硕科技,2.513464991,22.85,22.35,22.91,22.28,33,301295
600845.SH,宝信软件,-0.305676856,22.83,22.6,22.99,22.53,17,600845
300631.SZ,久吾高科,1.241685144,22.83,22.31,22.95,22.24,33,300631
301353.SZ,普莱得,2.1019678,22.83,22.36,22.97,22.21,33,301353
600850.SH,电科数字,1.241685144,22.83,22.42,23,22.42,17,600850
002869.SZ,金溢科技,0.30850595,22.79,22.5,22.84,22.22,33,002869
833943.BJ,优机股份,0.885739593,22.78,22.96,23.29,22.58,151,833943
831152.BJ,昆工科技,-6.792144026,22.78,23.66,23.75,22.7,151,831152
833429.BJ,康比特,-2.898550725,22.78,23.41,23.41,22.44,151,833429
835237.BJ,力佳科技,1.469933185,22.78,22.44,23.1,21.88,151,835237
002241.SZ,歌尔股份,-0.043898156,22.76,22.6,23.15,22.55,33,002241
600113.SH,浙江东日,10.004833253,22.76,20.28,22.76,20.1,17,600113
300523.SZ,辰安科技,1.835273053,22.75,22.1,22.85,22.08,33,300523
603888.SH,新华网,0.485865724,22.75,22.55,22.79,22.53,17,603888
603619.SH,中曼石油,3.547066849,22.75,22.87,23.62,22.64,17,603619
300712.SZ,永福股份,0.842572062,22.74,22.56,22.76,22.36,33,300712
832419.BJ,路斯股份,0.708591674,22.74,22.42,22.79,22.27,151,832419
839719.BJ,宁新新材,-4.219409283,22.7,21.8,23.45,21.8,151,839719
301273.SZ,瑞晨环保,2.390617952,22.7,22.51,22.9,21.89,33,301273
600060.SH,海信视像,-0.263620387,22.69,22.76,22.79,22.28,17,600060
832145.BJ,恒合股份,-4.625735913,22.68,23.24,23.65,22.45,151,832145
002831.SZ,裕同科技,-0.570175439,22.67,22.75,22.75,22.51,33,002831
430564.BJ,天润科技,0.443066017,22.67,22.62,22.77,22.19,151,430564
300702.SZ,天宇股份,0.132625995,22.65,22.65,22.9,22.45,33,300702
002130.SZ,沃尔核材,-0.396126761,22.63,22.51,23.2,22.3,33,002130
000938.SZ,紫光股份,-0.352267723,22.63,22.51,22.73,22.35,33,000938
300834.SZ,星辉环材,0.667556742,22.62,22.25,22.74,22.24,33,300834
600406.SH,国电南瑞,-1.007887818,22.6,22.7,22.75,22.39,17,600406
001269.SZ,欧晶科技,1.164352888,22.59,21.94,22.69,21.94,33,001269
600482.SH,中国动力,0.22192632,22.57,22.53,22.68,22.3,17,600482
600645.SH,中源协和,-0.221238938,22.55,22.5,22.68,22.33,17,600645
301348.SZ,蓝箭电子,3.876326719,22.51,21.56,22.83,21.44,33,301348
605358.SH,立昂微,0.896458987,22.51,22.14,22.66,22.03,17,605358
002380.SZ,科远智慧,-0.442282176,22.51,22.42,22.71,22.39,33,002380
688244.SH,永信至诚,0.896860987,22.5,22.47,23.16,22.35,17,688244
301188.SZ,力诺药包,2.974828375,22.5,21.64,22.55,21.5,33,301188
002895.SZ,川恒股份,-1.18629174,22.49,22.46,22.57,22.19,33,002895
002813.SZ,路畅科技,0.401965163,22.48,22.18,22.55,22.12,33,002813
301235.SZ,华康洁净,1.582278481,22.47,22.08,22.92,22.02,33,301235
603630.SH,拉芳家化,-0.222419929,22.43,22.68,22.8,22.2,17,603630
603773.SH,沃格光电,1.172755977,22.43,21.9,22.84,21.69,17,603773
600285.SH,羚锐制药,-1.665935993,22.43,22.8,22.93,22.35,17,600285
002912.SZ,中新赛克,1.036502929,22.42,22.11,22.48,21.85,33,002912
300684.SZ,中石科技,2.374429224,22.42,21.77,22.55,21.7,33,300684
300789.SZ,唐源电气,0.178810907,22.41,22.55,22.74,22.06,33,300789
300690.SZ,双一科技,1.036970243,22.41,22.04,22.53,22.03,33,300690
301468.SZ,博盈特焊,0.674763833,22.38,22.04,22.41,21.95,33,301468
603950.SH,长源东谷,-0.445831476,22.33,22.29,22.61,22.18,17,603950
300706.SZ,阿石创,0.269541779,22.32,21.72,22.63,21.63,33,300706
603090.SH,宏盛股份,-0.623330365,22.32,22.55,22.74,22,17,603090
300748.SZ,金力永磁,0.315031503,22.29,22.09,22.62,22.05,33,300748
002287.SZ,奇正藏药,-0.491290755,22.28,22.45,22.48,21.81,33,002287
603897.SH,长城科技,0.134831461,22.28,22.12,22.32,22.01,17,603897
600096.SH,云天化,-0.134529148,22.27,22.3,22.54,22.22,17,600096
300812.SZ,易天股份,-2.153846154,22.26,22.21,22.68,21.22,33,300812
603285.SH,键邦股份,0.998638221,22.25,21.9,22.32,21.82,17,603285
871263.BJ,莱赛激光,0.225225225,22.25,22.75,22.75,21.75,151,871263
301446.SZ,福事特,1.459188326,22.25,21.74,22.31,21.56,33,301446
300925.SZ,法本信息,1.367365542,22.24,21.6,22.53,21.52,33,300925
301049.SZ,超越科技,1.692589204,22.23,21.67,22.3,21.61,33,301049
300521.SZ,爱司凯,-1.115075825,22.17,22.32,22.48,21.75,33,300521
600529.SH,山东药玻,-1.776198934,22.12,22.52,22.67,21.86,17,600529
002368.SZ,太极股份,2.740362285,22.11,21.41,22.25,21.3,33,002368
836221.BJ,易实精密,0.590909091,22.11,21.66,23.1,21.59,151,836221
002265.SZ,建设工业,6.611969112,22.1,21.04,22.49,20.81,33,002265
002389.SZ,航天彩虹,0.867183934,22.1,22.25,22.47,22.01,33,002389
601877.SH,正泰电器,-0.764388489,22.07,22.07,22.22,21.97,17,601877
688689.SH,银河微电,1.847575058,22.05,21.5,22.15,21.45,17,688689
688618.SH,三旺通信,0.776965265,22.05,21.62,22.09,21.62,17,688618
002189.SZ,中光学,3.866100896,22.04,21.71,22.44,21.71,33,002189
688321.SH,微芯生物,4.062352385,22.03,21.2,22.29,21.09,17,688321
300945.SZ,曼卡龙,2.416356877,22.02,21.34,22.11,21.34,33,300945
430510.BJ,丰光精密,-4.881209503,22,22.63,22.7,22,151,430510
300001.SZ,特锐德,-0.045454545,21.99,21.93,22.2,21.8,33,300001
600980.SH,北矿科技,0.548696845,21.98,21.65,22.25,21.64,17,600980
301231.SZ,荣信文化,0.457247371,21.97,21.69,22.29,21.67,33,301231
301045.SZ,天禄科技,0.457247371,21.97,21.88,22.17,21.58,33,301045
001390.SZ,古麒绒材,-0.317604356,21.97,21.8,22.08,21.5,33,001390
600580.SH,卧龙电驱,0.273847558,21.97,21.55,22.14,21.5,17,600580
603706.SH,东方环宇,3.198494826,21.95,21.59,22.1,20.73,17,603706
688600.SH,皖仪科技,0.228519196,21.93,21.75,22.35,21.75,17,688600
300191.SZ,潜能恒信,3.638941399,21.93,22,22.6,21.62,33,300191
300900.SZ,广联航空,0.550458716,21.92,21.72,22.09,21.7,33,300900
601069.SH,西部黄金,3.888098625,21.91,21.09,22.2,20.82,17,601069
688510.SH,航亚科技,3.687943262,21.91,21.27,22.4,20.82,17,688510
301372.SZ,科净源,1.812267658,21.89,21.34,21.99,21.3,33,301372
301587.SZ,中瑞股份,0.460193281,21.83,21.46,21.98,21.32,33,301587
300641.SZ,正丹股份,-0.862851953,21.83,21.79,22,21.58,33,300641
603615.SH,茶花股份,1.018518519,21.82,21.48,22.17,21.32,17,603615
300457.SZ,赢合科技,1.488372093,21.82,20.5,22.14,20.33,33,300457
