股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
300756.SZ,金马游乐,-0.11282437,26.56,26.92,26.92,26.48,33,300756
603052.SH,可川科技,-0.747384155,26.56,26.85,26.85,26.51,17,603052
300775.SZ,三角防务,0.453857791,26.56,26.43,26.73,26.3,33,300775
300557.SZ,理工光科,-0.037636432,26.56,26.61,26.76,26.51,33,300557
301379.SZ,天山电子,-0.487621905,26.53,26.5,26.94,26.26,33,301379
301192.SZ,泰祥股份,2.511591963,26.52,25.97,26.7,25.51,33,301192
300759.SZ,康龙化成,-1.960784314,26.5,26.84,26.95,26.39,33,300759
300161.SZ,华中数控,0.79939094,26.48,26.3,26.56,26.18,33,300161
000786.SZ,北新建材,-0.113207547,26.47,26.5,26.94,26.41,33,000786
600645.SH,中源协和,-0.075528701,26.46,26.66,27.7,26.33,17,600645
301041.SZ,金百泽,2.878257487,26.45,25.68,26.68,25.49,33,301041
300294.SZ,博雅生物,0.417615793,26.45,26.36,26.49,26.19,33,300294
603324.SH,盛剑科技,-0.899213188,26.45,26.4,26.62,26.22,17,603324
688161.SH,威高骨科,0.265553869,26.43,26.59,26.6,26.33,17,688161
000062.SZ,深圳华强,0.724085366,26.43,26.18,26.73,26.02,33,000062
688217.SH,睿昂基因,0.60952381,26.41,26.25,26.61,26.1,17,688217
300656.SZ,民德电子,-0.86368757,26.4,26.5,26.66,26.33,33,300656
301228.SZ,实朴检测,0.610454025,26.39,26.11,26.85,26.11,33,301228
001319.SZ,铭科精技,1.033690658,26.39,26.2,26.47,26,33,001319
300438.SZ,鹏辉能源,-0.302343159,26.38,26.42,26.88,26.37,33,300438
300669.SZ,沪宁股份,-0.189250568,26.37,26.54,26.75,26.25,33,300669
688150.SH,莱特光电,-0.827689992,26.36,26.33,26.55,26.1,17,688150
603895.SH,天永智能,1.346153846,26.35,25.85,26.44,25.85,17,603895
600566.SH,济川药业,0.495804729,26.35,26.11,26.35,26.07,17,600566
300952.SZ,恒辉安防,-1.571268238,26.31,26.3,26.67,26.02,33,300952
688533.SH,上声电子,-0.227617602,26.3,26.22,26.46,26.15,17,688533
838262.BJ,太湖雪,0.882578665,26.29,26.16,26.5,26.07,151,838262
688051.SH,佳华科技,2.296613468,26.28,25.83,27.24,25.5,17,688051
688262.SH,国芯科技,-0.718065004,26.27,26.45,26.54,26.23,17,688262
301602.SZ,超研股份,-0.341555977,26.26,26.4,26.47,26.13,33,301602
688330.SH,宏力达,0.305576776,26.26,26.13,26.37,26.13,17,688330
301235.SZ,华康洁净,11.607142857,26.25,24.2,27.1,24,33,301235
688757.SH,胜科纳米,-0.606290261,26.23,26.42,26.59,26.16,17,688757
300748.SZ,金力永磁,1.117533719,26.23,26.51,27.43,26.02,33,300748
688087.SH,英科再生,-0.644183403,26.22,26.49,26.59,26.2,17,688087
002189.SZ,中光学,0.652591171,26.22,25.94,26.29,25.8,33,002189
603755.SH,日辰股份,0.038197097,26.19,26.18,26.33,25.96,17,603755
688345.SH,博力威,0.460652591,26.17,25.86,26.47,25.86,17,688345
600938.SH,中国海油,0.888030888,26.14,26.1,26.22,26.04,17,600938
603280.SH,南方路机,0.538668719,26.13,26.16,26.18,25.8,17,603280
301262.SZ,海看股份,-1.396753492,26.12,26.49,26.58,25.63,33,301262
833523.BJ,德瑞锂电,2.555031447,26.09,25.65,26.49,25.55,151,833523
300634.SZ,彩讯股份,-1.956358164,26.06,26.58,26.69,26.02,33,300634
430139.BJ,华岭股份,-0.913242009,26.04,26.25,26.44,26,151,430139
603556.SH,海兴电力,0.89112747,26.04,25.82,26.1,25.6,17,603556
002365.SZ,永安药业,-3.62828582,26.03,26.31,26.35,25.55,33,002365
300638.SZ,广和通,-1.027006466,26.02,26.26,26.32,25.9,33,300638
600066.SH,宇通客车,0.852713178,26.02,25.8,26.03,25.7,17,600066
605086.SH,龙高股份,-0.497512438,26,26.02,26.13,25.89,17,605086
301295.SZ,美硕科技,5.860805861,25.99,24.49,26.09,24.49,33,301295
300909.SZ,汇创达,-0.038461538,25.99,26.18,26.18,25.85,33,300909
603800.SH,洪田股份,-3.526354863,25.99,27.12,27.19,25.9,17,603800
001259.SZ,利仁科技,0.697674419,25.98,25.81,26.01,25.7,33,001259
920016.BJ,中草香料,-0.115340254,25.98,26.01,26.17,25.8,151,920016
301171.SZ,易点天下,-1.517450683,25.96,26.69,26.7,25.93,33,301171
601138.SH,工业富联,-0.346153846,25.92,26,26.22,25.4,17,601138
300789.SZ,唐源电气,-0.614203455,25.89,26.03,26.1,25.79,33,300789
603716.SH,塞力医疗,0.505246794,25.87,25.7,27.28,25.1,17,603716
300926.SZ,博俊科技,-1.785036081,25.86,26.2,26.23,25.61,33,300926
603127.SH,昭衍新药,-0.691775557,25.84,26,27.04,25.6,17,603127
301290.SZ,东星医疗,0.506625097,25.79,25.66,25.88,25.57,33,301290
002156.SZ,通富微电,1.138147567,25.77,25.47,25.97,25.28,33,002156
603109.SH,神驰机电,-1.113243762,25.76,25.46,26.15,24.9,17,603109
300923.SZ,研奥股份,1.778656126,25.75,25.34,25.9,25.34,33,300923
002050.SZ,三花智控,-0.038834951,25.74,25.7,25.86,25.56,33,002050
300947.SZ,德必集团,-3.233082707,25.74,26.29,26.49,25.61,33,300947
600196.SH,复星医药,0.5078125,25.73,25.61,25.75,25.53,17,600196
300702.SZ,天宇股份,0.077851304,25.71,25.6,25.78,25.13,33,300702
300537.SZ,广信材料,-8.148677627,25.7,27.33,27.33,25.7,33,300537
600148.SH,长春一东,7.232441472,25.68,23.71,26.31,23.71,17,600148
603931.SH,格林达,0.11700468,25.67,25.52,25.82,25.43,17,603931
688170.SH,德龙激光,-2.097635393,25.67,26.23,26.55,25.65,17,688170
301371.SZ,敷尔佳,-0.388198758,25.66,25.77,25.88,25.65,33,301371
600862.SH,中航高科,-0.155642023,25.66,25.71,25.79,25.55,17,600862
003006.SZ,百亚股份,-1.913509376,25.63,25.78,26.15,25.55,33,003006
600895.SH,张江高科,-0.928433269,25.61,25.89,25.89,25.61,17,600895
600690.SH,海尔智家,0.90729783,25.59,25.41,25.62,25.35,17,600690
301129.SZ,瑞纳智能,-0.0390625,25.59,25.3,26.2,25.2,33,301129
300998.SZ,宁波方正,2.897384306,25.57,24.85,25.89,24.7,33,300998
688338.SH,赛科希德,0.274509804,25.57,25.45,25.71,25.37,17,688338
832662.BJ,方盛股份,2.239104358,25.55,25.05,25.72,24.82,151,832662
001228.SZ,永泰运,1.108471892,25.54,25.26,25.72,25.08,33,001228
688001.SH,华兴源创,1.350277998,25.52,25.47,25.73,25.31,17,688001
301163.SZ,宏德股份,0.078462142,25.51,25.48,25.62,25.35,33,301163
300712.SZ,永福股份,2.082498999,25.49,24.97,25.72,24.84,33,300712
688272.SH,富吉瑞,2.084168337,25.47,24.96,25.75,24.93,17,688272
603867.SH,新化股份,1.88,25.47,25.36,25.7,25.25,17,603867
688683.SH,莱尔科技,5.208763952,25.45,24.12,25.87,24.12,17,688683
000028.SZ,国药一致,0.513833992,25.43,25.27,25.43,25.27,33,000028
603908.SH,牧高笛,0.752773376,25.43,25.2,25.6,25.16,17,603908
688558.SH,国盛智科,1.033386328,25.42,25.2,25.62,25.06,17,688558
603344.SH,星德胜,1.034208433,25.4,25.13,25.59,25.06,17,603344
301353.SZ,普莱得,0.833664152,25.4,25.22,25.58,24.53,33,301353
301273.SZ,瑞晨环保,-0.782472613,25.4,25.4,26.39,25.14,33,301273
833509.BJ,同惠电子,0.197550375,25.36,25.3,25.68,25.29,151,833509
300897.SZ,山科智能,0,25.36,,,,33,300897
688303.SH,大全能源,-0.196772924,25.36,25.6,25.75,25.1,17,688303
300619.SZ,金银河,-2.160493827,25.36,25.9,26.23,25.32,33,300619
688690.SH,纳微科技,-0.627205018,25.35,25.51,26.1,25.32,17,688690
688199.SH,久日新材,3.219233904,25.33,24.5,25.39,24.5,17,688199
688418.SH,震有科技,-0.862406899,25.29,25.6,25.63,25.22,17,688418
603270.SH,金帝股份,1.526717557,25.27,24.94,25.45,24.88,17,603270
301199.SZ,迈赫股份,0.837988827,25.27,25.18,25.47,25.03,33,301199
300935.SZ,盈建科,-0.901960784,25.27,25.44,25.62,25.11,33,300935
688182.SH,灿勤科技,-0.315581854,25.27,25.2,25.5,25.03,17,688182
300876.SZ,蒙泰高新,-0.079145231,25.25,25.52,25.6,25.08,33,300876
688598.SH,金博股份,-1.290070367,25.25,25.5,25.7,25.22,17,688598
688618.SH,三旺通信,0.96,25.24,25.01,25.47,24.83,17,688618
300925.SZ,法本信息,-2.209302326,25.23,26.06,26.06,25.15,33,300925
002976.SZ,瑞玛精密,1.366559486,25.22,24.98,25.28,24.73,33,002976
300703.SZ,创源股份,0.71942446,25.2,25.75,26.98,25.11,33,300703
836547.BJ,无锡晶海,0.358565737,25.19,25.1,25.29,24.89,151,836547
300377.SZ,赢时胜,-3.116583301,25.18,25.73,25.89,25.1,33,300377
920019.BJ,铜冠矿建,-1.178318932,25.16,25.15,26.08,25,151,920019
688191.SH,智洋创新,-1.140385372,25.14,25.61,25.7,25.03,17,688191
873690.BJ,捷众科技,1.208215868,25.13,24.99,25.36,24.87,151,873690
603665.SH,康隆达,-0.079522863,25.13,25.28,25.34,24.94,17,603665
601066.SH,中信建投,-0.356859635,25.12,25.35,25.37,25,17,601066
300077.SZ,国民技术,-0.751285093,25.1,25.13,25.38,25.03,33,300077
002876.SZ,三利谱,-0.079617834,25.1,25.13,25.31,24.99,33,002876
600378.SH,昊华科技,-0.198807157,25.1,25.18,25.47,25.1,17,600378
603281.SH,江瀚新材,-0.198886237,25.09,25.14,25.29,25.04,17,603281
688420.SH,美腾科技,0.723182001,25.07,24.96,25.18,24.87,17,688420
603203.SH,快克智能,-0.397298371,25.07,25.09,25.23,24.88,17,603203
603090.SH,宏盛股份,1.048387097,25.06,24.75,25.24,24.51,17,603090
301093.SZ,华兰股份,0.764587525,25.04,25.09,25.09,24.51,33,301093
301123.SZ,奕东电子,0.280336404,25.04,24.87,25.2,24.7,33,301123
300651.SZ,金陵体育,-1.184834123,25.02,25.07,25.2,24.87,33,300651
688369.SH,致远互联,-2.150117279,25.02,25.51,25.61,24.95,17,688369
688089.SH,嘉必优,0.320769848,25.02,24.99,25.15,24.93,17,688089
603093.SH,南华期货,-10.003598417,25.01,27.3,28,25.01,17,603093
603816.SH,顾家家居,-0.951248514,25,25.21,25.24,24.91,17,603816
301181.SZ,标榜股份,-0.039984006,25,24.98,25.27,24.84,33,301181
688377.SH,迪威尔,-0.398406375,25,25.23,25.49,24.9,17,688377
301040.SZ,中环海陆,-1.729559748,25,25.84,25.86,24.5,33,301040
603496.SH,恒为科技,-0.675675676,24.99,25.27,25.27,24.95,17,603496
301248.SZ,杰创智能,-0.676213206,24.97,24.96,25.38,24.91,33,301248
002558.SZ,巨人网络,-4.696449026,24.96,25.6,25.79,24.45,33,002558
873167.BJ,新赣江,0.160513644,24.96,24.91,25.27,24.76,151,873167
300684.SZ,中石科技,-0.636942675,24.96,24.98,25.18,24.86,33,300684
301282.SZ,金禄电子,0.971266694,24.95,24.71,25.16,24.43,33,301282
000895.SZ,双汇发展,0.160901046,24.9,24.88,24.94,24.81,33,000895
300515.SZ,三德科技,-0.320384461,24.89,24.85,25.32,24.65,33,300515
688127.SH,蓝特光学,0.322450625,24.89,24.71,25.1,24.7,17,688127
600460.SH,士兰微,-0.639488409,24.87,25.04,25.05,24.84,17,600460
603663.SH,三祥新材,-0.56,24.86,24.99,25.28,24.85,17,603663
300921.SZ,南凌科技,-0.877893057,24.84,24.97,25.28,24.71,33,300921
605089.SH,味知香,0.485436893,24.84,24.82,24.86,24.51,17,605089
002389.SZ,航天彩虹,1.181744091,24.83,24.47,25.17,24.26,33,002389
300960.SZ,通业科技,-5.120366832,24.83,25.93,26.29,24.66,33,300960
837403.BJ,康农种业,-0.401445203,24.81,25.03,25.12,24.72,151,837403
688244.SH,永信至诚,-1.937524713,24.8,25.47,25.5,24.71,17,688244
688011.SH,新光光电,-0.84,24.79,25.11,25.11,24.42,17,688011
688151.SH,华强科技,-0.361881785,24.78,24.25,25.01,24.22,17,688151
300801.SZ,泰和科技,4.868755292,24.77,23.65,24.79,23.47,33,300801
300735.SZ,光弘科技,-0.161290323,24.76,24.8,24.87,24.55,33,300735
601166.SH,兴业银行,1.226993865,24.76,24.58,24.88,24.46,17,601166
837344.BJ,三元基因,2.873802582,24.7,24.07,24.95,23.77,151,837344
831906.BJ,舜宇精工,0.406669378,24.69,24.77,24.98,24.6,151,831906
300521.SZ,爱司凯,2.875,24.69,24.2,25.18,24,33,300521
002130.SZ,沃尔核材,0.366300366,24.66,24.56,24.94,24.44,33,002130
300872.SZ,天阳科技,-1.479408237,24.64,24.81,25.55,24.41,33,300872
600345.SH,长江通信,-1.044176707,24.63,24.77,24.9,24.61,17,600345
301148.SZ,嘉戎技术,0.736196319,24.63,24.58,24.8,24.45,33,301148
002955.SZ,鸿合科技,0.819000819,24.62,24.4,24.93,24.4,33,002955
002568.SZ,百润股份,-1.480592237,24.62,24.9,24.9,24.59,33,002568
300827.SZ,上能电气,-1.56062425,24.6,24.65,25.01,24.51,33,300827
301456.SZ,盘古智能,0.490396404,24.59,24.42,24.66,24.31,33,301456
430425.BJ,乐创技术,0.8200082,24.59,24.34,24.76,24.13,151,430425
301313.SZ,凡拓数创,-0.726685507,24.59,24.88,24.89,24.43,33,301313
002180.SZ,纳思达,-0.807102502,24.58,24.78,24.95,24.51,33,002180
300792.SZ,壹网壹创,-2.150537634,24.57,25,25.08,24.52,33,300792
603690.SH,至纯科技,-0.486026731,24.57,24.68,24.68,24.51,17,603690
688128.SH,中国电研,1.363636364,24.53,24.32,24.71,24.09,17,688128
002396.SZ,星网锐捷,1.87032419,24.51,24.81,25.28,24.47,33,002396
300862.SZ,蓝盾光电,-1.288763592,24.51,24.83,24.92,24.48,33,300862
600323.SH,瀚蓝环境,1.323407775,24.5,24.18,24.54,24.04,17,600323
835237.BJ,力佳科技,0.574712644,24.5,24.36,24.83,24.35,151,835237
002008.SZ,大族激光,-0.244498778,24.48,24.56,24.62,24.44,33,002008
301511.SZ,德福科技,-0.691056911,24.44,23.36,25.23,23.33,33,301511
688133.SH,泰坦科技,-0.529747351,24.41,24.49,24.88,24.23,17,688133
300611.SZ,美力科技,4.182671788,24.41,23.43,24.44,23.02,33,300611
603507.SH,振江股份,-0.122900451,24.38,24.37,24.54,24.35,17,603507
603939.SH,益丰药房,-0.36794767,24.37,24.43,24.5,24.35,17,603939
600988.SH,赤峰黄金,0.288184438,24.36,24.53,24.62,24.31,17,600988
873132.BJ,泰鹏智能,0.661157025,24.36,25.1,25.1,23.67,151,873132
002380.SZ,科远智慧,0.536524969,24.36,24.25,24.42,24.13,33,002380
603319.SH,美湖股份,4.150620454,24.34,23.48,24.7,23.32,17,603319
688349.SH,三一重能,0.082236842,24.34,24.34,24.58,24.28,17,688349
300690.SZ,双一科技,0.995850622,24.34,24.08,24.8,23.89,33,300690
300580.SZ,贝斯特,1.630434783,24.31,24.19,24.47,23.95,33,300580
688312.SH,燕麦科技,-0.123355263,24.29,24.33,24.51,24.12,17,688312
603615.SH,茶花股份,0.164948454,24.29,24.21,24.45,24.18,17,603615
605277.SH,新亚电子,-0.938392493,24.27,24.51,25.43,24.08,17,605277
000938.SZ,紫光股份,0.082508251,24.26,24.33,24.65,24.22,33,000938
603988.SH,中电电机,0.331537505,24.21,24.13,24.39,23.89,17,603988
001390.SZ,古麒绒材,-0.615763547,24.21,24.3,24.49,24.13,33,001390
300554.SZ,三超新材,-0.575184881,24.2,24.18,24.57,24.11,33,300554
002899.SZ,英派斯,-0.657894737,24.16,24.28,24.43,23.68,33,002899
001337.SZ,四川黄金,0.66694456,24.15,24.29,24.33,24.11,33,001337
688658.SH,悦康药业,0,24.14,23.87,24.76,23.69,17,688658
300450.SZ,先导智能,0.667501043,24.13,23.92,24.42,23.84,33,300450
873001.BJ,纬达光电,-0.494845361,24.13,24.25,24.25,23.98,151,873001
300520.SZ,科大国创,-0.782537068,24.09,24.45,24.5,24.07,33,300520
600850.SH,电科数字,-0.330988829,24.09,24.21,24.35,24.05,17,600850
603888.SH,新华网,-0.986842105,24.08,24.32,24.32,24.06,17,603888
300293.SZ,蓝英装备,-0.783182193,24.07,24.25,24.29,23.91,33,300293
300001.SZ,特锐德,1.64765526,24.06,23.65,24.1,23.6,33,300001
002080.SZ,中材科技,1.262626263,24.06,23.99,25.18,23.88,33,002080
002868.SZ,*ST绿康,0.292153589,24.03,23.95,24.3,23.9,33,002868
603773.SH,沃格光电,0,24.03,23.97,24.39,23.77,17,603773
300893.SZ,松原安全,0.208594076,24.02,24.03,24.31,23.9,33,300893
300327.SZ,中颖电子,-0.249272954,24.01,24.06,24.13,23.89,33,300327
002318.SZ,久立特材,2.652973898,23.99,23.45,23.99,23.45,33,002318
603897.SH,长城科技,1.180936314,23.99,23.71,24.05,23.71,17,603897
000766.SZ,通化金马,0.71398572,23.98,23.77,24.29,23.71,33,000766
300963.SZ,中洲特材,0.418935903,23.97,24.26,24.71,23.9,33,300963
301049.SZ,超越科技,-0.083542189,23.92,23.89,24.03,23.7,33,301049
301468.SZ,博盈特焊,0.631578947,23.9,23.72,23.9,23.7,33,301468
301108.SZ,洁雅股份,-0.540990429,23.9,24.03,24.38,23.85,33,301108
603607.SH,京华激光,-0.747508306,23.89,24.06,24.2,23.85,17,603607
300747.SZ,锐科激光,0.844594595,23.88,23.54,24.03,23.48,33,300747
300837.SZ,浙矿股份,0.505050505,23.88,23.77,24.01,23.77,33,300837
688252.SH,天德钰,-0.041876047,23.87,23.81,24.04,23.65,17,688252
300940.SZ,南极光,0.041911148,23.87,23.8,24.18,23.5,33,300940
600060.SH,海信视像,0.378628523,23.86,23.75,23.99,23.66,17,600060
002971.SZ,和远气体,4.064685315,23.81,22.8,24,22.8,33,002971
301446.SZ,福事特,1.319148936,23.81,23.62,23.94,23.52,33,301446
605011.SH,杭州热电,2.364574377,23.81,23.37,23.89,23.37,17,605011
002831.SZ,裕同科技,2.103004292,23.79,23.31,24.18,23.3,33,002831
600845.SH,宝信软件,-0.251572327,23.79,24.05,24.06,23.77,17,600845
300706.SZ,阿石创,-2.502050861,23.77,24.21,24.25,23.7,33,300706
605020.SH,永和股份,0.635324015,23.76,23.64,23.84,23.57,17,605020
603308.SH,应流股份,0.168705188,23.75,24,24,23.39,17,603308
832978.BJ,开特股份,0.550847458,23.73,23.8,24.12,23.61,151,832978
301372.SZ,科净源,-0.168491997,23.7,23.72,23.96,23.5,33,301372
300059.SZ,东方财富,-0.670578374,23.7,23.97,23.97,23.61,33,300059
600362.SH,江西铜业,0.851788756,23.69,23.6,23.93,23.6,17,600362
301161.SZ,唯万密封,3.949100483,23.69,22.99,23.8,22.82,33,301161
300900.SZ,广联航空,3.360977739,23.68,22.91,23.96,22.89,33,300900
001207.SZ,联科科技,0.042319086,23.64,23.66,23.79,23.54,33,001207
300853.SZ,申昊科技,1.070205479,23.61,23.36,23.83,23.24,33,300853
301518.SZ,长华化学,5.267857143,23.58,22.42,23.67,22.23,33,301518
430017.BJ,星昊医药,-1.462599248,23.58,23.58,23.89,23.28,151,430017
600980.SH,北矿科技,-1.298701299,23.56,23.99,25.2,23.55,17,600980
301201.SZ,诚达药业,0.469083156,23.56,23.5,23.78,23.18,33,301201
301386.SZ,未来电器,2.703881378,23.56,22.85,23.83,22.84,33,301386
300042.SZ,朗科科技,-0.842815002,23.53,23.69,23.72,23.4,33,300042
603285.SH,键邦股份,0.555793074,23.52,23.4,23.6,23.35,17,603285
688689.SH,银河微电,0.556030796,23.51,23.44,23.68,23.38,17,688689
001368.SZ,通达创智,0.427350427,23.5,23.41,23.55,23.34,33,001368
688210.SH,统联精密,-0.297113752,23.49,23.51,23.7,23.21,17,688210
002869.SZ,金溢科技,-1.468120805,23.49,23.85,23.85,23.1,33,002869
003020.SZ,立方制药,1.515151515,23.45,22.9,23.5,22.88,33,003020
603613.SH,国联股份,-0.170502984,23.42,23.51,23.76,23.4,17,603613
603190.SH,亚通精工,0.429000429,23.41,23.31,23.5,23.11,17,603190
300819.SZ,聚杰微纤,-4.723127036,23.4,24.44,24.56,23.3,33,300819
002368.SZ,太极股份,0.3003003,23.38,23.69,23.92,23.33,33,002368
605358.SH,立昂微,-0.298634812,23.38,23.48,23.53,23.34,17,605358
603950.SH,长源东谷,0.516129032,23.37,23.39,23.65,23.31,17,603950
001358.SZ,兴欣新材,1.169337375,23.36,23.36,23.49,23.15,33,001358
300938.SZ,信测标准,-0.680561463,23.35,23.49,23.93,23.33,33,300938
300031.SZ,宝通科技,-0.638297872,23.35,23.49,23.58,23.19,33,300031
301065.SZ,本立科技,0.214592275,23.35,23.31,23.5,23.26,33,301065
603629.SH,利通电子,-1.017811705,23.34,23.55,23.57,23.33,17,603629
002895.SZ,川恒股份,0.647109577,23.33,23.18,23.35,23.11,33,002895
002597.SZ,金禾实业,0.08583691,23.32,23.3,23.4,23.17,33,002597
002857.SZ,三晖电气,0.690846287,23.32,22.3,23.82,22.3,33,002857
300523.SZ,辰安科技,4.390681004,23.3,22.4,23.84,22.3,33,300523
688165.SH,埃夫特,0.649069667,23.26,23.45,23.57,23.05,17,688165
688395.SH,正弦电气,1.795882611,23.24,22.83,23.28,22.54,17,688395
601567.SH,三星医疗,2.243730752,23.24,22.73,23.4,22.7,17,601567
688510.SH,航亚科技,0,23.23,23.17,23.47,22.92,17,688510
601877.SH,正泰电器,0.869565217,23.2,23.06,23.22,23.01,17,601877
003040.SZ,楚天龙,-6.153846154,23.18,24.7,24.74,22.8,33,003040
870299.BJ,灿能电力,4.650112867,23.18,22.7,23.19,22.32,151,870299
301133.SZ,金钟股份,0.695349848,23.17,23.02,23.25,22.9,33,301133
688105.SH,诺唯赞,-1.109688434,23.17,23.31,23.46,23.08,17,688105
001696.SZ,宗申动力,0.346620451,23.16,23.08,23.29,22.95,33,001696
300542.SZ,新晨科技,-5.392156863,23.16,24.01,24.27,23.1,33,300542
688118.SH,普元信息,0.08650519,23.14,23.38,23.75,23,17,688118
301008.SZ,宏昌科技,1.538461538,23.1,22.85,23.24,22.69,33,301008
300899.SZ,*ST凯鑫,0.21691974,23.1,23.11,23.24,23,33,300899
301002.SZ,崧盛股份,5.385668644,23.09,21.88,23.26,21.71,33,301002
600585.SH,海螺水泥,2.168141593,23.09,22.75,23.16,22.71,17,600585
603355.SH,莱克电气,1.183691363,23.08,22.86,23.14,22.8,17,603355
300641.SZ,正丹股份,-0.431778929,23.06,23.18,23.2,23.02,33,300641
603151.SH,邦基科技,-2.947368421,23.05,23.5,23.5,22.88,17,603151
301073.SZ,君亭酒店,-1.200171453,23.05,23.3,23.5,23.01,33,301073
603757.SH,大元泵业,1.857585139,23.03,22.73,23.08,22.52,17,603757
002813.SZ,路畅科技,-0.043402778,23.03,23,23.19,22.9,33,002813
001367.SZ,海森药业,0.261324042,23.02,22.97,23.15,22.82,33,001367
002961.SZ,瑞达期货,-3.725408121,23,24.33,25,22.91,33,002961
600482.SH,中国动力,1.188380282,22.99,22.72,23,22.72,17,600482
001211.SZ,双枪科技,0.174291939,22.99,23.01,23.15,22.94,33,001211
605259.SH,绿田机械,5.121170553,22.99,22.03,23.31,22.03,17,605259
600885.SH,宏发股份,0.966183575,22.99,22.81,23.15,22.61,17,600885
002553.SZ,南方精工,2.588130299,22.99,22.5,23.34,22.35,33,002553
300602.SZ,飞荣达,1.501766784,22.98,22.82,23.1,22.58,33,300602
920489.BJ,佳先股份,-0.990952176,22.98,23.21,23.29,22.91,151,920489
688786.SH,悦安新材,1.3239188,22.96,22.57,23.35,22.42,17,688786
301302.SZ,华如科技,-1.502145923,22.95,23.32,23.46,22.85,33,301302
002126.SZ,银轮股份,-0.04361099,22.92,23.01,23.27,22.86,33,002126
301118.SZ,恒光股份,0.174901618,22.91,22.8,23.08,22.7,33,301118
001308.SZ,康冠科技,0.747910251,22.9,22.72,22.94,22.66,33,001308
300643.SZ,万通智控,10.681488642,22.9,20.94,23.5,20.93,33,300643
605186.SH,健麾信息,3.246167719,22.9,22.22,22.9,22.22,17,605186
600285.SH,羚锐制药,-0.043668122,22.89,22.88,22.98,22.76,17,600285
603611.SH,诺力股份,0.615384615,22.89,22.88,23.13,22.6,17,603611
300685.SZ,艾德生物,0.131406045,22.86,22.83,23.05,22.73,33,300685
301029.SZ,怡合达,0.131463628,22.85,22.82,23.05,22.72,33,301029
870204.BJ,沪江材料,-0.652173913,22.85,22.89,23.27,22.7,151,870204
300572.SZ,安车检测,2.65049416,22.85,22.24,23.16,22.1,33,300572
430510.BJ,丰光精密,0.972590628,22.84,22.9,23.19,22.6,151,430510
301045.SZ,天禄科技,2.376681614,22.83,22.5,23.15,22.37,33,301045
300791.SZ,仙乐健康,-0.954446855,22.83,23,23.05,22.66,33,300791
688600.SH,皖仪科技,-1.681034483,22.82,23.5,23.5,22.81,17,688600
603538.SH,美诺华,-1.126516464,22.82,22.88,23.28,22.65,17,603538
600262.SH,北方股份,1.64957646,22.79,22.5,22.93,22.42,17,600262
688339.SH,亿华通,-0.393356643,22.79,22.9,23.24,22.77,17,688339
300433.SZ,蓝思科技,0.396650507,22.78,22.75,22.87,22.42,33,300433
300286.SZ,安科瑞,1.336898396,22.74,22.5,22.88,22.44,33,300286
300817.SZ,双飞集团,1.29291128,22.72,22.65,22.95,22.27,33,300817
001378.SZ,德冠新材,0.753880266,22.72,22.61,22.75,22.61,33,001378
688178.SH,万德斯,-0.044014085,22.71,23.08,23.08,22.52,17,688178
301307.SZ,美利信,0.220653133,22.71,22.62,22.88,22.57,33,301307
301150.SZ,中一科技,-1.218450827,22.7,22.9,23.55,22.6,33,301150
301190.SZ,善水科技,-0.21978022,22.7,22.66,22.96,22.59,33,301190
833429.BJ,康比特,-0.21978022,22.7,22.75,22.95,22.59,151,833429
300529.SZ,健帆生物,0.442869796,22.68,22.67,22.84,22.41,33,300529
600096.SH,云天化,0.265369306,22.67,22.7,22.94,22.63,17,600096
871263.BJ,莱赛激光,1.343484102,22.65,22.25,22.65,22.25,151,871263
300855.SZ,图南股份,-1.436656508,22.64,22.93,23.2,22.61,33,300855
603258.SH,电魂网络,-4.07297412,22.62,22.8,22.82,22.01,17,603258
603139.SH,康惠制药,-0.176600442,22.61,22.76,22.99,22.55,17,603139
835185.BJ,贝特瑞,0.533570476,22.6,22.4,22.96,22.4,151,835185
301565.SZ,中仑新材,-1.439790576,22.6,22.9,23.04,22.56,33,301565
301231.SZ,荣信文化,-2.038161318,22.59,22.99,22.99,22,33,301231
300019.SZ,硅宝科技,0.489541611,22.58,22.4,23.33,22.15,33,300019
688216.SH,气派科技,-0.921456779,22.58,22.68,22.95,22.51,17,688216
688092.SH,爱科科技,-0.17699115,22.56,22.6,22.7,22.4,17,688092
831961.BJ,创远信科,-0.923076923,22.54,22.73,22.75,22.38,151,831961
002241.SZ,歌尔股份,-0.705467372,22.52,22.66,22.74,22.44,33,002241
002287.SZ,奇正藏药,0.491071429,22.51,22.39,22.55,22.33,33,002287
603220.SH,中贝通信,-0.881057269,22.5,22.61,22.7,22.41,17,603220
872392.BJ,佳合科技,-0.837742504,22.49,22.15,22.79,22.1,151,872392
000049.SZ,德赛电池,0.13363029,22.48,22.45,22.64,22.38,33,000049
300443.SZ,金雷股份,0.717488789,22.46,22.25,22.67,22.18,33,300443
002104.SZ,恒宝股份,-6.536219817,22.45,23.01,23.7,21.89,33,002104
301103.SZ,何氏眼科,0.357781753,22.44,22.23,22.44,22.07,33,301103
300834.SZ,星辉环材,0.673249551,22.43,22.24,22.52,22.21,33,300834
