股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
001268.SZ,联合精密,1.884422111,24.33,23.69,24.35,23.69,33,001268
001358.SZ,兴欣新材,5.464006938,24.32,23.18,24.4,23.01,33,001358
600460.SH,士兰微,-0.205170291,24.32,24.36,24.41,24.15,17,600460
600378.SH,昊华科技,0.787401575,24.31,24.18,24.68,24.14,17,600378
301319.SZ,唯特偶,-0.205254516,24.31,24.4,24.51,23.97,33,301319
001337.SZ,四川黄金,1.631116688,24.3,23.85,24.35,23.82,33,001337
002895.SZ,川恒股份,0.12371134,24.28,24.27,24.45,24.19,33,002895
688129.SH,东来技术,-1.502233049,24.26,24.42,24.87,23.8,17,688129
870656.BJ,海昇药业,-0.45342127,24.25,24.46,24.55,24.06,151,870656
301448.SZ,开创电气,-0.24691358,24.23,24.33,24.54,24.11,33,301448
688087.SH,英科再生,-1.02207686,24.21,24.29,24.49,24.15,17,688087
300971.SZ,博亚精工,-1.746547522,24.19,24.38,24.74,24.11,33,300971
600315.SH,上海家化,-1.346938776,24.18,24.27,24.62,23.9,17,600315
002318.SZ,久立特材,-1.023331969,24.18,24.5,24.65,24.13,33,002318
688150.SH,莱特光电,-1.547861507,24.17,24.57,24.68,24.17,17,688150
920489.BJ,佳先股份,-0.20661157,24.15,24.21,24.34,23.87,151,920489
300792.SZ,壹网壹创,-1.549755302,24.14,24.62,24.62,24.01,33,300792
002868.SZ,*ST绿康,2.771855011,24.13,23.58,24.13,23.47,33,002868
301302.SZ,华如科技,1.815878378,24.11,23.8,24.98,23.74,33,301302
301190.SZ,善水科技,-0.658978583,24.11,24,24.76,23.71,33,301190
605089.SH,味知香,0,24.08,24.08,24.23,23.98,17,605089
603285.SH,键邦股份,3.439380911,24.07,23.26,24.84,23.05,17,603285
300702.SZ,天宇股份,-2.628386575,24.07,24.76,25.22,24.06,33,300702
603800.SH,洪田股份,4.561251086,24.06,23.02,24.17,22.85,17,603800
600285.SH,羚锐制药,0.083229297,24.05,24.14,24.27,23.92,17,600285
600111.SH,北方稀土,0.083298626,24.03,24.16,24.27,24,17,600111
002831.SZ,裕同科技,1.692047377,24.03,23.8,24.5,23.6,33,002831
301187.SZ,欧圣电气,-2.830570158,24.03,24.51,24.7,23.9,33,301187
301163.SZ,宏德股份,0.628403854,24.02,23.8,24.26,23.8,33,301163
300773.SZ,拉卡拉,-1.839738348,24.02,23.98,25.25,23.74,33,300773
301153.SZ,中科江南,-0.620860927,24.01,24,24.55,23.88,33,301153
688598.SH,金博股份,-0.290939318,23.99,23.88,24.24,23.88,17,688598
688349.SH,三一重能,-0.083333333,23.98,24,24.5,23.86,17,688349
301235.SZ,华康洁净,-0.041684035,23.98,23.99,24.28,23.86,33,301235
300077.SZ,国民技术,0.292887029,23.97,23.92,24.1,23.71,33,300077
002156.SZ,通富微电,-0.041718815,23.96,23.98,24.01,23.77,33,002156
300991.SZ,创益通,1.527365295,23.93,23.69,24.14,23.52,33,300991
002444.SZ,巨星科技,-2.167689162,23.92,24.21,24.21,23.55,33,002444
688051.SH,佳华科技,0.041858518,23.9,23.86,24.15,23.65,17,688051
688428.SH,诺诚健华,-0.500417014,23.9,23.88,24.2,23.51,17,688428
301388.SZ,欣灵电气,1.058873359,23.87,23.4,24.65,23.3,33,301388
871263.BJ,莱赛激光,6.233303651,23.87,22.98,26,22.94,151,871263
603897.SH,长城科技,-0.29264214,23.85,23.89,24.21,23.77,17,603897
301252.SZ,同星科技,0.463548251,23.84,23.6,23.93,23.46,33,301252
605358.SH,立昂微,-0.125680771,23.83,23.9,23.95,23.75,17,605358
300926.SZ,博俊科技,-1.529557668,23.82,24.35,24.35,23.63,33,300926
301152.SZ,天力锂能,0.252525253,23.82,23.89,24.1,23.72,33,301152
603613.SH,国联股份,0.21079258,23.76,23.8,23.96,23.6,17,603613
600694.SH,大商股份,-0.50293378,23.74,23.96,23.96,23.6,17,600694
600850.SH,电科数字,0.084423808,23.72,23.73,23.83,23.66,17,600850
300817.SZ,双飞集团,-0.835421888,23.71,24.11,24.11,23.48,33,300817
300643.SZ,万通智控,-2.551440329,23.71,24,24.28,23.26,33,300643
300759.SZ,康龙化成,-1.740571902,23.7,24.07,24.11,23.64,33,300759
834765.BJ,美之高,-0.210614996,23.69,23.7,23.8,23.42,151,834765
605058.SH,澳弘电子,-0.67170445,23.69,23.77,23.8,23.52,17,605058
301273.SZ,瑞晨环保,1.761168385,23.69,23.39,23.7,23.07,33,301273
300712.SZ,永福股份,0.042265427,23.67,23.98,24.96,23.59,33,300712
688217.SH,睿昂基因,0.169276344,23.67,23.84,24.07,23.5,17,688217
603121.SH,华培动力,5.401785714,23.63,22.65,23.85,22.59,17,603121
688377.SH,迪威尔,6.639566396,23.61,22.4,23.64,22.15,17,688377
600580.SH,卧龙电驱,-0.923206043,23.61,23.83,23.88,23.45,17,600580
001228.SZ,永泰运,0.382815823,23.6,23.45,23.62,23.36,33,001228
300992.SZ,泰福泵业,-0.295857988,23.59,23.67,23.77,23.26,33,300992
002134.SZ,天津普林,1.855848079,23.58,23.1,24.29,22.78,33,002134
832978.BJ,开特股份,-0.084781687,23.57,23.55,23.79,23.4,151,832978
301049.SZ,超越科技,0.255210549,23.57,23.51,23.67,23.33,33,301049
601166.SH,兴业银行,0.12755102,23.56,23.62,23.85,23.5,17,601166
300791.SZ,仙乐健康,-2.443064182,23.56,23.9,24.26,23.23,33,300791
603380.SH,易德龙,0.340860673,23.55,23.58,23.76,23.43,17,603380
603203.SH,快克智能,-0.127388535,23.52,23.56,23.59,23.39,17,603203
300945.SZ,曼卡龙,-5.988023952,23.5,25.12,25.27,23.35,33,300945
300641.SZ,正丹股份,1.555747623,23.5,23.19,23.85,23.12,33,300641
002557.SZ,洽洽食品,0.085251492,23.49,23.44,23.62,23.33,33,002557
301262.SZ,海看股份,0,23.49,23.48,23.57,23.25,33,301262
603950.SH,长源东谷,-4.008179959,23.47,24.2,24.39,23.39,17,603950
688252.SH,天德钰,-0.127768313,23.45,23.48,23.58,23.27,17,688252
601066.SH,中信建投,-0.971283784,23.45,23.68,23.73,23.41,17,601066
300353.SZ,东土科技,-2.008368201,23.42,23.53,23.89,23.26,33,300353
002155.SZ,湖南黄金,1.693443335,23.42,23.01,23.65,23.01,33,002155
603579.SH,荣泰健康,-0.59447983,23.4,23.5,23.63,23.1,17,603579
605118.SH,力鼎光电,0.732127476,23.39,23.22,23.67,23.02,17,605118
603281.SH,江瀚新材,-0.128040973,23.39,23.4,23.53,23.37,17,603281
002544.SZ,普天科技,-0.128150363,23.39,23.41,23.89,23.16,33,002544
430510.BJ,丰光精密,-0.085470085,23.38,23.4,23.54,23.2,151,430510
003020.SZ,立方制药,-0.97416349,23.38,23.26,23.67,22.95,33,003020
300789.SZ,唐源电气,1.74291939,23.36,22.92,23.38,22.5,33,300789
002008.SZ,大族激光,-0.55342699,23.36,23.5,23.51,23.31,33,002008
600645.SH,中源协和,-1.392992824,23.36,23.67,23.79,23.28,17,600645
835237.BJ,力佳科技,1.389491967,23.35,23.03,23.9,22.85,151,835237
301041.SZ,金百泽,-0.299017514,23.34,23.41,23.49,23.21,33,301041
301008.SZ,宏昌科技,-0.807479813,23.34,23.53,23.56,23.11,33,301008
603888.SH,新华网,-0.299273194,23.33,23.43,23.46,23.24,17,603888
002976.SZ,瑞玛精密,-0.342172797,23.3,23.38,23.44,23.13,33,002976
001207.SZ,联科科技,0.215053763,23.3,23.22,23.59,23.05,33,001207
603663.SH,三祥新材,-1.020842195,23.27,23.45,23.51,23.2,17,603663
000818.SZ,航锦科技,1.838074398,23.27,22.94,23.53,22.7,33,000818
300900.SZ,广联航空,-1.897933361,23.26,23.71,24.26,23.19,33,300900
600862.SH,中航高科,-0.042992261,23.25,23.28,23.47,23.22,17,600862
000869.SZ,张裕A,-0.300171527,23.25,23.37,23.45,23.17,33,000869
300677.SZ,英科医疗,-0.171969046,23.22,23.25,23.33,23.17,33,300677
600750.SH,江中药业,0.432713111,23.21,23.17,23.45,23.14,17,600750
603097.SH,江苏华辰,0.825369244,23.21,23.03,23.32,23.01,17,603097
002912.SZ,中新赛克,0.345871163,23.21,23.13,23.38,22.97,33,002912
301129.SZ,瑞纳智能,-0.812312954,23.2,23.38,23.49,23.01,33,301129
688757.SH,胜科纳米,-0.642673522,23.19,23.38,23.38,23.03,17,688757
603629.SH,利通电子,0.869943454,23.19,23.03,23.35,22.82,17,603629
688683.SH,莱尔科技,-1.067008109,23.18,23.68,23.68,23.02,17,688683
301295.SZ,美硕科技,0.520833333,23.16,23,23.29,22.81,33,301295
300377.SZ,赢时胜,-1.573798384,23.14,23.32,23.84,23.07,33,300377
300690.SZ,双一科技,-0.686695279,23.14,23.25,23.42,23.01,33,300690
603992.SH,松霖科技,0.521512386,23.13,23,23.43,22.98,17,603992
001390.SZ,古麒绒材,-1.990681914,23.13,23.68,23.79,23.1,33,001390
834599.BJ,同力股份,-0.258843831,23.12,23.02,23.39,22.91,151,834599
600754.SH,锦江酒店,-0.473933649,23.09,23.2,23.22,23.09,17,600754
688312.SH,燕麦科技,-1.368691189,23.06,23,23.26,22.59,17,688312
688118.SH,普元信息,1.052631579,23.04,22.8,23.38,22.51,17,688118
002813.SZ,路畅科技,-0.647109577,23.03,23.16,23.16,22.95,33,002813
301456.SZ,盘古智能,-0.303292894,23.01,23.08,23.08,22.88,33,301456
301313.SZ,凡拓数创,0.612423447,23,22.92,23.34,22.8,33,301313
600592.SH,龙溪股份,-2.875264271,22.98,23.59,23.59,22.9,17,600592
301353.SZ,普莱得,0.437254045,22.97,23,23,22.4,33,301353
301518.SZ,长华化学,2.316258352,22.96,22.45,23.33,22.23,33,301518
300001.SZ,特锐德,-0.174064404,22.94,22.94,23.1,22.83,33,300001
600585.SH,海螺水泥,0.526315789,22.92,22.85,23.03,22.8,17,600585
688420.SH,美腾科技,0.570425625,22.92,22.9,23.26,22.82,17,688420
600060.SH,海信视像,-0.99394987,22.91,23.12,23.12,22.82,17,600060
603067.SH,振华股份,0.569426194,22.91,22.73,24.46,22.62,17,603067
603677.SH,奇精机械,-1.841541756,22.91,23.51,23.58,22.7,17,603677
688345.SH,博力威,1.283753873,22.88,22.61,23.34,22.55,17,688345
831961.BJ,创远信科,-1.677419355,22.86,23.36,23.66,22.68,151,831961
002262.SZ,恩华药业,0.219587176,22.82,22.75,22.9,22.65,33,002262
000766.SZ,通化金马,-0.609756098,22.81,22.96,23.1,22.62,33,000766
300042.SZ,朗科科技,1.152993348,22.81,22.46,23.07,22.3,33,300042
300203.SZ,聚光科技,-0.350109409,22.77,22.82,23.05,22.23,33,300203
300684.SZ,中石科技,-0.69777584,22.77,22.92,22.95,22.65,33,300684
688127.SH,蓝特光学,-0.91383812,22.77,23.4,23.4,22.5,17,688127
688291.SH,金橙子,-0.437636761,22.75,22.82,23.08,22.64,17,688291
603156.SH,养元饮品,-3.43803056,22.75,23.3,23.33,22.62,17,603156
301103.SZ,何氏眼科,-2.443206172,22.75,23.1,23.42,22.46,33,301103
300703.SZ,创源股份,-4.616030214,22.74,23.42,23.89,22.01,33,300703
300855.SZ,图南股份,-0.56892779,22.72,22.88,23,22.55,33,300855
603757.SH,大元泵业,0.798580302,22.72,22.55,22.78,22.41,17,603757
838810.BJ,春光智能,-0.087950748,22.72,23,23.25,22.28,151,838810
000158.SZ,常山北明,-1.942166595,22.72,23.22,23.22,22.56,33,000158
301231.SZ,荣信文化,-1.603119584,22.71,23.08,23.1,22.46,33,301231
688395.SH,正弦电气,0.398053958,22.7,22.6,22.95,22.5,17,688395
301348.SZ,蓝箭电子,0.487372619,22.67,22.66,22.76,22.46,33,301348
688321.SH,微芯生物,-2.826552463,22.67,23.05,23.05,21.7,17,688321
002518.SZ,科士达,-0.483091787,22.66,22.7,22.88,22.55,33,002518
831305.BJ,海希通讯,-0.657894737,22.66,22.9,23.1,22.4,151,831305
300935.SZ,盈建科,0.39893617,22.65,22.57,22.78,22.46,33,300935
603004.SH,鼎龙科技,1.479157329,22.64,22.2,22.98,22.09,17,603004
002180.SZ,纳思达,-0.352267723,22.63,22.71,22.78,22.51,33,002180
920019.BJ,铜冠矿建,3.427787934,22.63,21.91,22.97,21.8,151,920019
301468.SZ,博盈特焊,-0.220555801,22.62,22.57,22.74,22.43,33,301468
603630.SH,拉芳家化,-5.130361648,22.56,23.46,23.85,22.52,17,603630
300136.SZ,信维通信,-2.800517019,22.56,22.92,23.15,22.46,33,300136
002362.SZ,汉王科技,0.31152648,22.55,22.4,22.79,22.3,33,002362
301065.SZ,本立科技,-0.923076923,22.54,22.76,22.95,22.47,33,301065
601567.SH,三星医疗,0.445831476,22.53,22.43,22.56,22.05,17,601567
300762.SZ,上海瀚讯,-0.485651214,22.53,22.65,22.97,22.14,33,300762
001211.SZ,双枪科技,0.311942959,22.51,22.57,22.72,22.33,33,001211
603477.SH,巨星农牧,3.782287823,22.5,21.72,22.84,21.5,17,603477
300611.SZ,美力科技,0.133511348,22.5,22.34,22.77,22.06,33,300611
300819.SZ,聚杰微纤,-1.402893468,22.49,22.88,22.88,22.18,33,300819
301040.SZ,中环海陆,1.216764308,22.46,22.01,22.63,21.8,33,301040
001367.SZ,海森药业,-0.575730735,22.45,22.59,22.93,22.4,33,001367
300998.SZ,宁波方正,-0.795404331,22.45,22.4,22.81,22.18,33,300998
300631.SZ,久吾高科,-1.102779003,22.42,22.66,22.67,22.3,33,300631
605266.SH,健之佳,-1.968503937,22.41,22.75,22.98,22.37,17,605266
601633.SH,长城汽车,-0.66518847,22.4,22.57,22.57,22.37,17,601633
600406.SH,国电南瑞,1.356852103,22.4,22.14,22.46,22.03,17,600406
605020.SH,永和股份,7.331097269,22.4,20.99,22.96,20.92,17,605020
688218.SH,江苏北人,-1.061007958,22.38,22.4,22.6,22.18,17,688218
002843.SZ,泰嘉股份,0.223914017,22.38,22.25,22.56,22.1,33,002843
600096.SH,云天化,-0.400355872,22.38,22.48,22.57,22.33,17,600096
605011.SH,杭州热电,-0.445037828,22.38,22.4,22.64,22.32,17,605011
002389.SZ,航天彩虹,-1.712779974,22.37,23,23.26,22.27,33,002389
300364.SZ,中文在线,0.044742729,22.37,22.13,22.8,21.9,33,300364
301201.SZ,诚达药业,-0.932090546,22.33,22.5,22.74,22.2,33,301201
603220.SH,中贝通信,0.224416517,22.33,22.25,22.47,22.1,17,603220
001368.SZ,通达创智,-1.499779444,22.33,22.5,22.86,22.18,33,001368
603896.SH,寿仙谷,-0.089565607,22.31,22.35,22.64,22.25,17,603896
300413.SZ,芒果超媒,-0.977343403,22.29,22.54,22.56,22.26,33,300413
301446.SZ,福事特,0.768535262,22.29,22.17,22.54,21.95,33,301446
688133.SH,泰坦科技,-1.590106007,22.28,22.65,22.73,22.14,17,688133
600362.SH,江西铜业,1.921317475,22.27,22.04,22.31,22.04,17,600362
300540.SZ,蜀道装备,1.228389445,22.26,22.27,23,22.1,33,300540
835185.BJ,贝特瑞,0.405953992,22.26,22.16,22.43,21.9,151,835185
603988.SH,中电电机,0.315457413,22.25,22.08,22.65,22.03,17,603988
300212.SZ,易华录,0.542495479,22.24,22.5,22.5,22.05,33,300212
600007.SH,中国国贸,0,22.24,22.3,22.32,22.13,17,600007
601877.SH,正泰电器,0.270392068,22.24,22.26,22.31,22.15,17,601877
688655.SH,迅捷兴,1.415525114,22.21,21.9,23.17,21.83,17,688655
002791.SZ,坚朗五金,-0.314465409,22.2,22.3,22.33,22.15,33,002791
301229.SZ,纽泰格,5.465779468,22.19,21.18,23.66,21.13,33,301229
831726.BJ,朱老六,-0.045126354,22.15,22.05,22.3,21.86,151,831726
688786.SH,悦安新材,0.545454545,22.13,22.5,22.5,21.87,17,688786
603499.SH,翔港科技,2.452568255,22.13,21.55,22.57,21.54,17,603499
001378.SZ,德冠新材,0.499772831,22.12,21.96,22.44,21.96,33,001378
300720.SZ,海川智能,-2.345132743,22.11,22.75,22.76,21.95,33,300720
002265.SZ,建设工业,-1.820603908,22.11,22.97,23.01,22.02,33,002265
001696.SZ,宗申动力,-1.99556541,22.1,22.48,22.53,22.05,33,001696
603190.SH,亚通精工,-0.897666068,22.08,22.3,22.3,22.03,17,603190
300871.SZ,回盛生物,-1.516503122,22.08,22.42,22.42,22,33,300871
002971.SZ,和远气体,-0.986989681,22.07,22.33,22.36,22,33,002971
603505.SH,金石资源,1.473296501,22.05,21.71,22.48,21.7,17,603505
300925.SZ,法本信息,3.425621774,22.05,22,23.34,22,33,300925
830896.BJ,旺成科技,0.272851296,22.05,22.22,22.25,21.75,151,830896
605255.SH,天普股份,1.23853211,22.05,21.71,22.97,21.61,17,605255
002241.SZ,歌尔股份,-0.989653621,22.02,22.15,22.28,21.82,33,002241
301389.SZ,隆扬电子,-1.123090746,22.02,22.45,22.5,21.92,33,301389
300840.SZ,酷特智能,-2.401067141,22,22.41,22.41,21.75,33,300840
688590.SH,新致软件,-2.224199288,21.99,22.48,23.18,21.9,17,688590
300286.SZ,安科瑞,-0.767494357,21.98,22.12,22.26,21.82,33,300286
603883.SH,老百姓,-0.090909091,21.96,22,22.82,21.33,17,603883
688618.SH,三旺通信,0.687127806,21.96,22.02,22.06,21.76,17,688618
301029.SZ,怡合达,-1.303956835,21.95,22.21,22.3,21.88,33,301029
430047.BJ,诺思兰德,-3.930131004,21.94,22.2,23.23,21.21,151,430047
601579.SH,会稽山,-1.746529333,21.93,22.29,22.48,21.8,17,601579
001234.SZ,泰慕士,-1.393884892,21.93,22.3,22.4,21.7,33,001234
000099.SZ,中信海直,-1.038374718,21.92,22.15,22.19,21.87,33,000099
301073.SZ,君亭酒店,-0.769578995,21.92,22.1,22.19,21.82,33,301073
688105.SH,诺唯赞,-1.792917974,21.91,22.37,22.38,21.89,17,688105
301133.SZ,金钟股份,-0.680272109,21.9,22.02,22.1,21.7,33,301133
600771.SH,广誉远,-1.529464687,21.88,22.09,22.3,21.73,17,600771
300433.SZ,蓝思科技,-0.045703839,21.88,21.7,21.94,21.24,33,300433
600426.SH,华鲁恒升,3.061705134,21.87,21.24,21.97,21.24,17,600426
688689.SH,银河微电,-0.364464692,21.87,21.78,21.99,21.68,17,688689
873001.BJ,纬达光电,0.924214418,21.84,21.56,21.99,21.4,151,873001
300899.SZ,*ST凯鑫,0.04580852,21.84,21.76,22,21.73,33,300899
603355.SH,莱克电气,-0.455788514,21.84,21.88,21.92,21.71,17,603355
300837.SZ,浙矿股份,0,21.84,21.95,21.95,21.66,33,300837
001379.SZ,腾达科技,-3.620309051,21.83,22.43,23,21.72,33,001379
001308.SZ,康冠科技,1.253481894,21.81,21.55,21.96,21.43,33,001308
002553.SZ,南方精工,-1.889338731,21.81,22.24,22.24,21.75,33,002553
001298.SZ,好上好,9.984871407,21.81,19.86,21.81,19.71,33,001298
301372.SZ,科净源,-0.456412597,21.81,22.06,22.06,21.63,33,301372
002001.SZ,新和成,0.32183908,21.81,21.75,21.98,21.69,33,002001
002956.SZ,西麦食品,-4.722343682,21.78,23.1,23.12,21.68,33,002956
605218.SH,伟时电子,-0.183318057,21.78,21.75,21.91,21.54,17,605218
603258.SH,电魂网络,-1.537765717,21.77,21.88,22.61,21.59,17,603258
605598.SH,上海港湾,-0.955848885,21.76,21.97,22.09,21.68,17,605598
688170.SH,德龙激光,1.53989734,21.75,21.34,21.77,21.29,17,688170
002952.SZ,亚世光电,-1.982875169,21.75,21.8,21.97,21.6,33,002952
835892.BJ,中科美菱,1.160092807,21.75,21.6,21.99,21.31,151,835892
870436.BJ,大地电气,-0.366468163,21.75,21.83,22.05,21.58,151,870436
833230.BJ,欧康医药,0.742459397,21.71,21.74,22.19,21.42,151,833230
688353.SH,华盛锂电,1.071262226,21.7,21.47,21.78,21.36,17,688353
873679.BJ,前进科技,0.092250923,21.7,21.87,21.87,21.59,151,873679
688272.SH,富吉瑞,-0.595783685,21.69,21.71,22.01,21.52,17,688272
603773.SH,沃格光电,-0.459136823,21.68,21.6,21.83,21.54,17,603773
003029.SZ,吉大正元,2.315689981,21.67,21.14,22.29,21,33,003029
600079.SH,人福医药,-1.455868972,21.66,21.95,22.15,21.58,17,600079
300523.SZ,辰安科技,-0.642496558,21.65,21.75,21.82,21.49,33,300523
430478.BJ,峆一药业,-0.413983441,21.65,21.6,22.24,21.6,151,430478
300529.SZ,健帆生物,-0.597152044,21.64,21.76,21.89,21.61,33,300529
301161.SZ,唯万密封,-1.006864989,21.63,21.93,21.93,21.46,33,301161
600529.SH,山东药玻,-0.046253469,21.61,21.6,21.65,21.54,17,600529
301188.SZ,力诺药包,2.082347373,21.6,20.95,21.6,20.54,33,301188
000400.SZ,许继电气,0.887435778,21.59,21.42,21.75,21.27,33,000400
600262.SH,北方股份,-0.735970561,21.58,21.62,22,21.48,17,600262
300521.SZ,爱司凯,-1.23683005,21.56,21.91,21.94,21.5,33,300521
300748.SZ,金力永磁,-2.444545043,21.55,21.9,21.98,21.32,33,300748
301109.SZ,军信股份,-0.185356812,21.54,21.58,21.7,21.38,33,301109
300960.SZ,通业科技,-0.783771323,21.52,21.53,21.84,21.23,33,300960
600482.SH,中国动力,0.232991612,21.51,21.49,21.69,21.48,17,600482
002130.SZ,沃尔核材,1.415762152,21.49,20.9,21.99,20.9,33,002130
688690.SH,纳微科技,-1.467889908,21.48,21.82,21.98,21.45,17,688690
300738.SZ,奥飞数据,0.988235294,21.47,21.17,21.86,20.85,33,300738
832000.BJ,安徽凤凰,-0.324976787,21.47,21.58,22.1,21.33,151,832000
001382.SZ,新亚电缆,-0.923361034,21.46,21.6,21.6,21.3,33,001382
300327.SZ,中颖电子,1.515151515,21.44,21.52,22,21.16,33,300327
688339.SH,亿华通,1.661129568,21.42,21.32,21.9,21.12,17,688339
688092.SH,爱科科技,-0.970873786,21.42,21.44,21.72,21.39,17,688092
603615.SH,茶花股份,1.661918329,21.41,21.16,21.79,20.96,17,603615
301051.SZ,信濠光电,-0.326340326,21.38,21.6,21.6,21.15,33,301051
300834.SZ,星辉环材,-1.066295781,21.34,21.57,21.74,21.3,33,300834
603057.SH,紫燕食品,0.898770104,21.33,21.28,21.68,20.85,17,603057
300482.SZ,万孚生物,-0.466635558,21.33,21.43,21.52,21.29,33,300482
688381.SH,帝奥微,-0.093676815,21.33,21.26,21.55,21.13,17,688381
300947.SZ,德必集团,-3.571428571,21.32,22.13,22.15,21.3,33,300947
000049.SZ,德赛电池,0.329411765,21.32,21.29,21.37,21.2,33,000049
688600.SH,皖仪科技,0.282352941,21.31,21.31,21.49,21.15,17,688600
688028.SH,沃尔德,-1.113689095,21.31,21.46,21.54,21.26,17,688028
300812.SZ,易天股份,0.140977444,21.3,21.1,21.48,21.1,33,300812
300119.SZ,瑞普生物,-4.997768853,21.3,22.15,22.19,21,33,300119
301282.SZ,金禄电子,0.329877474,21.29,21.2,21.38,21.07,33,301282
300226.SZ,上海钢联,1.333333333,21.28,21.31,21.92,21.08,33,300226
301123.SZ,奕东电子,-0.046992481,21.27,21.28,21.41,21.08,33,301123
688722.SH,同益中,-1.254064097,21.26,21.51,21.58,21.03,17,688722
300710.SZ,万隆光电,2.607436021,21.26,21.2,22.5,21.14,33,300710
300503.SZ,昊志机电,-1.210428305,21.24,21.5,21.52,21.1,33,300503
300853.SZ,申昊科技,-0.281690141,21.24,21.3,21.35,20.99,33,300853
603308.SH,应流股份,1.96831493,21.24,20.8,21.95,20.7,17,603308
605108.SH,同庆楼,-1.712962963,21.23,21.53,21.56,21.13,17,605108
831152.BJ,昆工科技,6.582914573,21.21,20.4,21.49,20.1,151,831152
300872.SZ,天阳科技,0.856734888,21.2,20.02,21.95,20.02,33,300872
300711.SZ,广哈通信,-0.656660413,21.18,21.34,21.48,21.09,33,300711
603381.SH,永臻股份,0.617577197,21.18,21.13,21.27,20.94,17,603381
001206.SZ,依依股份,-2.487333026,21.17,21.53,21.75,20.95,33,001206
605179.SH,一鸣食品,-1.167678655,21.16,21.41,21.41,21.11,17,605179
301148.SZ,嘉戎技术,-0.424328147,21.15,21.21,21.34,20.76,33,301148
600602.SH,云赛智联,1.14887506,21.14,20.92,21.37,20.66,17,600602
688276.SH,百克生物,-0.658204043,21.13,21.46,21.46,21.11,17,688276
001256.SZ,炜冈科技,-0.424528302,21.11,21.2,21.25,20.86,33,001256
002932.SZ,明德生物,-1.677539609,21.1,21.9,21.9,20.25,33,002932
301045.SZ,天禄科技,-0.047370914,21.1,21.11,21.27,21.02,33,301045
601858.SH,中国科传,2.476930549,21.1,20.81,21.35,20.45,17,601858
300706.SZ,阿石创,0.142450142,21.09,21,21.24,20.9,33,300706
688249.SH,晶合集成,1.249399327,21.08,20.8,21.25,20.78,17,688249
688669.SH,聚石化学,-1.31147541,21.07,21.17,21.46,20.6,17,688669
870299.BJ,灿能电力,0.047483381,21.07,20.8,21.86,20.34,151,870299
872392.BJ,佳合科技,0.429594272,21.07,21.08,21.75,20.8,151,872392
301565.SZ,中仑新材,-1.31270511,21.06,21.22,21.4,21.02,33,301565
605005.SH,合兴股份,-7.675438596,21.05,22.15,22.18,20.81,17,605005
600141.SH,兴发集团,0.910834132,21.05,20.9,21.27,20.87,17,600141
688163.SH,赛伦生物,6.098790323,21.05,20.68,23,20.51,17,688163
301386.SZ,未来电器,-0.237191651,21.05,21.07,21.2,20.86,33,301386
002664.SZ,信质集团,-5.440647482,21.05,22.18,22.26,20.7,33,002664
002829.SZ,星网宇达,-2.230483271,21.05,21.56,21.75,20.91,33,002829
301379.SZ,天山电子,4.003954523,21.04,20.2,21.5,20.13,33,301379
300747.SZ,锐科激光,-1.314553991,21.03,21.37,21.69,20.96,33,300747
301082.SZ,久盛电气,-4.841628959,21.03,21.8,21.85,20.41,33,301082
870204.BJ,沪江材料,-0.142450142,21.03,20.99,21.21,20.87,151,870204
688569.SH,铁科轨道,-0.473709143,21.02,21.19,21.23,20.98,17,688569
301118.SZ,恒光股份,0.67114094,21.01,20.99,21.3,20.75,33,301118
300629.SZ,新劲刚,-0.521574206,20.98,21.03,21.38,20.95,33,300629
605116.SH,奥锐特,-0.474383302,20.98,21.08,21.23,20.95,17,605116
300298.SZ,三诺生物,-0.804162725,20.97,21.13,21.29,20.93,33,300298
837023.BJ,芭薇股份,-0.757217227,20.97,21.03,21.35,20.61,151,837023
300880.SZ,迦南智能,-2.011225444,20.95,21.14,21.22,20.8,33,300880
301020.SZ,密封科技,-0.475059382,20.95,20.98,21.07,20.88,33,301020
600071.SH,凤凰光学,-2.148528725,20.95,21.42,21.42,20.9,17,600071
300059.SZ,东方财富,-0.804543303,20.95,21.13,21.19,20.92,33,300059
300115.SZ,长盈精密,-1.36663525,20.94,21.23,21.25,20.72,33,300115
301587.SZ,中瑞股份,0.191570881,20.93,20.8,21.02,20.8,33,301587
605336.SH,帅丰电器,3.051181102,20.92,20.3,21.78,20.26,17,605336
301072.SZ,中捷精工,-0.571156592,20.89,21.01,21.1,20.7,33,301072
920068.BJ,天工股份,1.408450704,20.88,20.7,21.29,20.58,151,920068
688573.SH,信宇人,4.559118236,20.87,20.01,21.49,20.01,17,688573
003008.SZ,开普检测,1.658536585,20.87,20.45,20.88,20.45,33,003008
831855.BJ,浙江大农,0,20.87,21.15,21.17,20.5,151,831855
001336.SZ,楚环科技,-0.143609382,20.86,21.08,21.08,20.67,33,001336
688589.SH,力合微,0.192492782,20.83,20.89,20.89,20.6,17,688589
003005.SZ,竞业达,-4.449541284,20.83,21.07,21.15,20.56,33,003005
688510.SH,航亚科技,-0.239578342,20.83,20.8,21.58,20.76,17,688510
605555.SH,德昌股份,-0.239578342,20.82,20.66,20.96,20.55,17,605555
001230.SZ,劲旅环境,-1.70212766,20.79,21.25,21.3,20.62,33,001230
