股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
001337.SZ,四川黄金,1.028806584,24.56,24.54,25.12,24.01,33,001337
001259.SZ,利仁科技,0.532568619,24.54,24.15,24.72,23.94,33,001259
301302.SZ,华如科技,4.120645709,24.52,23.68,24.9,23.65,33,301302
301371.SZ,敷尔佳,-0.122199593,24.52,24.55,24.7,24.31,33,301371
600345.SH,长江通信,0.45100451,24.5,24.18,24.67,24.01,17,600345
836547.BJ,无锡晶海,-1.09002826,24.5,24.5,24.75,24.23,151,836547
600323.SH,瀚蓝环境,-0.850202429,24.49,24.72,24.88,24.48,17,600323
300644.SZ,南京聚隆,0.616522811,24.48,24.3,24.64,24.11,33,300644
600690.SH,海尔智家,-0.811359026,24.45,24.47,24.54,24.25,17,600690
001268.SZ,联合精密,1.243265644,24.43,24.46,24.66,24.03,33,001268
301602.SZ,超研股份,1.369863014,24.42,24.35,24.6,24.16,33,301602
300940.SZ,南极光,0.909090909,24.42,24.07,24.86,23.6,33,300940
301153.SZ,中科江南,4.368308351,24.4,23.16,24.4,22.93,33,301153
301290.SZ,东星医疗,1.11893908,24.4,24.13,24.49,24.07,33,301290
600196.SH,复星医药,-0.122850123,24.39,24.42,24.52,24.3,17,600196
002156.SZ,通富微电,3.43365833,24.39,23.3,24.7,23.28,33,002156
301389.SZ,隆扬电子,-2.048192771,24.39,24,25.4,23.46,33,301389
836504.BJ,博迅生物,0.618811881,24.39,24.24,24.68,23.8,151,836504
001319.SZ,铭科精技,0.701899257,24.39,24.03,24.55,23.91,33,001319
600895.SH,张江高科,0.994200497,24.38,24,24.53,23.88,17,600895
688349.SH,三一重能,-1.813053989,24.37,24.47,25,24.28,17,688349
688062.SH,迈威生物,-0.041034058,24.36,24.11,24.9,23.96,17,688062
603690.SH,至纯科技,0.041084634,24.35,24.08,24.68,23.73,17,603690
002050.SZ,三花智控,-2.685370741,24.29,24.2,24.62,23.8,33,002050
603579.SH,荣泰健康,-3.687549564,24.29,24.9,24.9,23.88,17,603579
603059.SH,倍加洁,1.166666667,24.28,23.97,24.41,23.63,17,603059
603396.SH,金辰股份,1.208837015,24.27,23.69,24.37,23.52,17,603396
301041.SZ,金百泽,0.414078675,24.25,23.63,24.6,23.57,33,301041
300399.SZ,天利科技,1.847187238,24.25,23.61,24.4,23.58,33,300399
605118.SH,力鼎光电,-0.614754098,24.25,24.4,24.88,23.8,17,605118
301227.SZ,森鹰窗业,-4.941176471,24.24,24.5,25.33,24.08,33,301227
603109.SH,神驰机电,-0.534100247,24.21,24.4,24.64,24.03,17,603109
300791.SZ,仙乐健康,-0.69700697,24.21,24.11,24.55,23.86,33,300791
430139.BJ,华岭股份,2.457627119,24.18,23.3,24.8,23.1,151,430139
002955.SZ,鸿合科技,0.041373604,24.18,24.03,24.3,23.91,33,002955
300042.SZ,朗科科技,4.913043478,24.13,22.75,25,22.68,33,300042
000062.SZ,深圳华强,0.37437604,24.13,23.78,24.25,23.63,33,000062
300792.SZ,壹网壹创,2.160101652,24.12,23.63,24.23,23.43,33,300792
688001.SH,华兴源创,1.005867561,24.1,23.74,24.38,23.61,17,688001
300926.SZ,博俊科技,-1.270491803,24.09,24.3,24.4,23.97,33,300926
002876.SZ,三利谱,1.09197816,24.07,23.69,24.14,23.61,33,002876
000895.SZ,双汇发展,-2.154471545,24.07,24.5,24.58,24.06,33,000895
834407.BJ,驰诚股份,7.613076579,24.03,22.51,24.64,21.99,151,834407
301190.SZ,善水科技,0.840336134,24,23.78,24.19,23.48,33,301190
603607.SH,京华激光,-0.785448532,24,23.75,24.26,23.7,17,603607
301286.SZ,侨源股份,-0.415282392,23.98,23.95,24.16,23.52,33,301286
600111.SH,北方稀土,0,23.97,23.85,24.17,23.8,17,600111
603530.SH,神马电力,0.671422577,23.97,23.88,24.05,23.65,17,603530
603496.SH,恒为科技,-0.581154006,23.95,23.88,24.15,23.8,17,603496
688089.SH,嘉必优,-0.125208681,23.93,23.81,24.09,23.72,17,688089
688165.SH,埃夫特,-0.166944908,23.92,23.63,24.19,23.56,17,688165
301319.SZ,唯特偶,0.588730025,23.92,23.65,24.22,23.51,33,301319
603380.SH,易德龙,3.236944325,23.88,23.15,24.77,22.88,17,603380
600460.SH,士兰微,1.101694915,23.86,23.37,24.09,23.35,17,600460
603324.SH,盛剑科技,1.792573624,23.85,23.3,24,23.17,17,603324
832978.BJ,开特股份,-1.52892562,23.83,24.24,24.39,23.25,151,832978
002976.SZ,瑞玛精密,1.361122926,23.83,23.23,23.93,23.23,33,002976
603344.SH,星德胜,0.889453621,23.82,23.44,24.01,23.12,17,603344
688338.SH,赛科希德,1.017811705,23.82,23.6,23.86,23.4,17,688338
300735.SZ,光弘科技,0.71942446,23.8,23.3,23.96,23.16,33,300735
603665.SH,康隆达,1.881145789,23.8,23.41,23.93,23.12,17,603665
301292.SZ,海科新源,1.06292517,23.79,23.43,24.98,22.56,33,301292
300935.SZ,盈建科,-0.08399832,23.78,23.66,24.47,23.56,33,300935
603121.SH,华培动力,1.710863986,23.77,23.38,24.03,23.09,17,603121
603800.SH,洪田股份,0.464919696,23.77,23.78,24.64,23.58,17,603800
688369.SH,致远互联,-0.958732805,23.76,23.94,24.13,23.38,17,688369
002134.SZ,天津普林,-2.061005771,23.76,24.02,24.02,23.19,33,002134
688418.SH,震有科技,0.892477688,23.74,23.36,24.08,23.3,17,688418
603280.SH,南方路机,0.76433121,23.73,23.25,23.76,23.18,17,603280
920489.BJ,佳先股份,2.862098873,23.72,22.51,24.5,22.01,151,920489
873167.BJ,新赣江,-0.21034918,23.72,23.21,23.77,23.21,151,873167
688087.SH,英科再生,0.084459459,23.7,23.5,23.94,23.29,17,688087
688428.SH,诺诚健华,0.254022015,23.68,23.46,24.08,23.31,17,688428
301163.SZ,宏德股份,1.675257732,23.67,23.32,23.88,22.95,33,301163
688051.SH,佳华科技,2.291396455,23.66,23.13,23.66,22.94,17,688051
832662.BJ,方盛股份,0.169491525,23.64,23.29,23.83,23.1,151,832662
688558.SH,国盛智科,0.94017094,23.62,23.3,23.78,23.23,17,688558
688345.SH,博力威,0.212314225,23.6,23.8,23.96,23.4,17,688345
301181.SZ,标榜股份,0.597269625,23.58,23.33,23.75,23.2,33,301181
002826.SZ,易明医药,-4.574898785,23.57,24.7,24.89,23.26,33,002826
600862.SH,中航高科,0.855798032,23.57,23.38,23.61,23.38,17,600862
688217.SH,睿昂基因,1.202749141,23.56,23.28,23.66,23.19,17,688217
837344.BJ,三元基因,-0.254129606,23.55,23.61,23.67,23.21,151,837344
873690.BJ,捷众科技,1.072961373,23.55,23.25,23.69,23.03,151,873690
603663.SH,三祥新材,0.341588386,23.51,23.2,23.89,23.1,17,603663
831906.BJ,舜宇精工,0.21331058,23.49,23.02,23.63,23.01,151,831906
601166.SH,兴业银行,1.424870466,23.48,23.16,23.55,23.03,17,601166
603507.SH,振江股份,0.256191289,23.48,23.2,23.72,23.2,17,603507
430425.BJ,乐创技术,2.444347447,23.47,22.91,23.48,22.31,151,430425
301448.SZ,开创电气,3.621908127,23.46,22.8,23.84,22.39,33,301448
688786.SH,悦安新材,0.428082192,23.46,23.3,23.59,23.1,17,688786
002444.SZ,巨星科技,-0.635324015,23.46,23.41,23.65,23.11,33,002444
300677.SZ,英科医疗,0.51457976,23.44,23.19,23.51,23.06,33,300677
300327.SZ,中颖电子,0.34261242,23.43,22.9,23.63,22.9,33,300327
301248.SZ,杰创智能,1.473136915,23.42,22.73,23.54,22.73,33,301248
002318.SZ,久立特材,-0.680851064,23.34,23.46,23.59,23.3,33,002318
603203.SH,快克智能,0.128810648,23.32,23.06,23.78,22.65,17,603203
002008.SZ,大族激光,0.214961307,23.31,23.15,23.69,23.11,33,002008
603881.SH,数据港,0.171969046,23.29,22.8,23.39,22.8,17,603881
603908.SH,牧高笛,1.43728223,23.29,22.98,23.42,22.66,17,603908
300377.SZ,赢时胜,2.693156733,23.28,22.97,23.32,22.65,33,300377
688321.SH,微芯生物,9.966934341,23.28,21.2,23.65,21.09,17,688321
688377.SH,迪威尔,0.431406385,23.28,23.28,23.87,23.06,17,688377
301313.SZ,凡拓数创,1.393728223,23.28,22.96,23.44,22.52,33,301313
688252.SH,天德钰,0.518358531,23.27,22.91,23.56,22.91,17,688252
300077.SZ,国民技术,0.301854248,23.25,22.59,23.5,22.53,33,300077
002597.SZ,金禾实业,-0.214592275,23.25,23.24,23.46,23.2,33,002597
920108.BJ,宏海科技,-0.937766411,23.24,23.06,23.54,22.97,151,920108
300523.SZ,辰安科技,3.983885407,23.23,22.1,23.65,22.08,33,300523
001358.SZ,兴欣新材,2.472406181,23.21,22.65,23.37,22,33,001358
300923.SZ,研奥股份,2.744577247,23.21,22.42,23.42,22.4,33,300923
688420.SH,美腾科技,-0.429184549,23.2,23,23.33,23,17,688420
300915.SZ,海融科技,-0.471900472,23.19,23.07,23.33,22.95,33,300915
688128.SH,中国电研,0.086355786,23.18,23.05,23.56,23.05,17,688128
002126.SZ,银轮股份,-0.855431993,23.18,23.14,23.3,23,33,002126
301307.SZ,美利信,3.250222618,23.18,22.23,23.6,22.15,33,301307
301456.SZ,盘古智能,0.914634146,23.17,22.96,23.29,22.75,33,301456
300998.SZ,宁波方正,3.903095559,23.17,22.13,23.88,21.94,33,300998
603281.SH,江瀚新材,-0.473321859,23.13,23.23,23.23,23,17,603281
301252.SZ,同星科技,0.565463245,23.12,22.69,23.21,22.69,33,301252
301388.SZ,欣灵电气,1.715794105,23.12,22.84,23.21,22.5,33,301388
300759.SZ,康龙化成,0.043308792,23.1,22.95,23.32,22.9,33,300759
300520.SZ,科大国创,1.718061674,23.09,22.45,23.16,22.34,33,300520
688150.SH,莱特光电,1.050788091,23.08,22.7,23.57,22.56,17,688150
688178.SH,万德斯,-6.52350081,23.07,24.78,24.78,22.88,17,688178
873132.BJ,泰鹏智能,-3.191936161,23.05,23.8,23.8,23.04,151,873132
300789.SZ,唐源电气,2.905677246,23.02,22.55,23.33,22.06,33,300789
300580.SZ,贝斯特,0,23.02,22.69,23.25,22.66,33,300580
300963.SZ,中洲特材,3.648648649,23.02,22.1,23.67,22.1,33,300963
601066.SH,中信建投,-0.130208333,23.02,22.91,23.11,22.89,17,601066
301073.SZ,君亭酒店,0.130548303,23.01,22.77,23.36,22.59,33,301073
603939.SH,益丰药房,-2.294942626,22.99,23.4,23.57,22.95,17,603939
300991.SZ,创益通,-0.086956522,22.98,22.65,23.29,22.65,33,300991
688757.SH,胜科纳米,-0.130434783,22.97,23.19,23.2,22.59,17,688757
300450.SZ,先导智能,1.909413854,22.96,22.32,23.47,22.31,33,300450
002869.SZ,金溢科技,1.057734685,22.93,22.5,22.94,22.22,33,002869
001207.SZ,联科科技,0.482033304,22.93,23.01,23.18,22.73,33,001207
831152.BJ,昆工科技,-6.260229133,22.91,23.66,23.75,22.64,151,831152
300031.SZ,宝通科技,-0.434593655,22.91,22.7,23.23,22.7,33,300031
301199.SZ,迈赫股份,0.262697023,22.9,22.8,23.2,22.66,33,301199
600850.SH,电科数字,1.55210643,22.9,22.42,23,22.42,17,600850
301282.SZ,金禄电子,-1.165803109,22.89,22.78,23.36,22.57,33,301282
688598.SH,金博股份,0.927152318,22.86,22.52,22.99,22.47,17,688598
833943.BJ,优机股份,1.19574845,22.85,22.96,23.29,22.58,151,833943
833429.BJ,康比特,-2.813299233,22.85,23.41,23.41,22.44,151,833429
835237.BJ,力佳科技,1.781737194,22.85,22.44,23.1,21.88,151,835237
301188.SZ,力诺药包,4.530892449,22.84,21.64,23.25,21.5,33,301188
688312.SH,燕麦科技,-1.083188908,22.83,23.17,23.2,22.58,17,688312
301235.SZ,华康洁净,3.209764919,22.83,22.08,23.07,22.02,33,301235
300631.SZ,久吾高科,1.197339246,22.82,22.31,22.95,22.24,33,300631
603888.SH,新华网,0.795053004,22.82,22.55,22.83,22.53,17,603888
300893.SZ,松原安全,-0.912250217,22.81,23.01,23.12,22.73,33,300893
430564.BJ,天润科技,1.019051839,22.8,22.62,22.84,22.19,151,430564
600845.SH,宝信软件,-0.56768559,22.77,22.6,22.99,22.53,17,600845
301353.SZ,普莱得,1.833631485,22.77,22.36,22.97,22.21,33,301353
002380.SZ,科远智慧,0.707651482,22.77,22.42,22.84,22.39,33,002380
600113.SH,浙江东日,10.004833253,22.76,20.28,22.76,20.1,17,600113
300702.SZ,天宇股份,0.663129973,22.75,22.65,22.9,22.45,33,300702
832419.BJ,路斯股份,0.752878654,22.75,22.42,22.79,22.27,151,832419
603619.SH,中曼石油,3.456116417,22.75,22.87,23.62,22.64,17,603619
920019.BJ,铜冠矿建,2.616147948,22.75,22.37,23.37,22.26,151,920019
301273.SZ,瑞晨环保,2.525935949,22.73,22.51,22.9,21.89,33,301273
002813.SZ,路畅科技,1.473872264,22.72,22.18,22.76,22.12,33,002813
301295.SZ,美硕科技,1.97486535,22.72,22.35,22.91,22.28,33,301295
603090.SH,宏盛股份,1.157613535,22.72,22.55,22.91,22,17,603090
001269.SZ,欧晶科技,1.656963726,22.71,21.94,22.89,21.94,33,001269
002241.SZ,歌尔股份,-0.395083406,22.7,22.6,23.15,22.55,33,002241
300712.SZ,永福股份,0.576496674,22.68,22.56,22.78,22.36,33,300712
300925.SZ,法本信息,3.372835005,22.68,21.6,22.72,21.52,33,300925
000938.SZ,紫光股份,-0.264200793,22.65,22.51,22.73,22.35,33,000938
603285.SH,键邦股份,2.723558783,22.63,21.9,23.02,21.82,17,603285
688244.SH,永信至诚,1.434977578,22.62,22.47,23.16,22.35,17,688244
002912.SZ,中新赛克,1.937809824,22.62,22.11,22.63,21.85,33,002912
002831.SZ,裕同科技,-0.833333333,22.61,22.75,22.75,22.51,33,002831
600060.SH,海信视像,-0.659050967,22.61,22.76,22.79,22.28,17,600060
832145.BJ,恒合股份,-4.96215307,22.61,23.24,23.65,22.45,151,832145
839719.BJ,宁新新材,-4.303797468,22.6,21.8,23.45,21.8,151,839719
600645.SH,中源协和,0,22.6,22.5,22.68,22.33,17,600645
600406.SH,国电南瑞,-0.964066608,22.59,22.7,22.75,22.39,17,600406
002895.SZ,川恒股份,-0.878734622,22.56,22.46,22.6,22.19,33,002895
600482.SH,中国动力,0.088770528,22.54,22.53,22.68,22.3,17,600482
871263.BJ,莱赛激光,1.576576577,22.54,22.75,22.75,21.75,151,871263
605358.SH,立昂微,0.896458987,22.51,22.14,22.66,22.03,17,605358
300834.SZ,星辉环材,0.133511348,22.5,22.25,22.74,22.24,33,300834
603773.SH,沃格光电,1.398285972,22.48,21.9,22.84,21.69,17,603773
603950.SH,长源东谷,0.17833259,22.47,22.29,22.61,22.18,17,603950
600285.SH,羚锐制药,-1.578255151,22.45,22.8,22.93,22.35,17,600285
301348.SZ,蓝箭电子,3.461005999,22.42,21.56,22.83,21.44,33,301348
603706.SH,东方环宇,5.45625588,22.42,21.59,23.39,20.73,17,603706
301468.SZ,博盈特焊,0.764732344,22.4,22.04,22.47,21.95,33,301468
002130.SZ,沃尔核材,-1.408450704,22.4,22.51,23.2,22.3,33,002130
300690.SZ,双一科技,0.81154193,22.36,22.04,22.53,22.03,33,300690
688618.SH,三旺通信,2.148080439,22.35,21.62,22.47,21.62,17,688618
002368.SZ,太极股份,3.622851835,22.31,21.41,22.35,21.3,33,002368
300706.SZ,阿石创,0.224618149,22.31,21.72,22.63,21.63,33,300706
300684.SZ,中石科技,1.735159817,22.28,21.77,22.55,21.7,33,300684
603630.SH,拉芳家化,-0.889679715,22.27,22.68,22.8,22.2,17,603630
301049.SZ,超越科技,1.829826167,22.26,21.67,22.36,21.61,33,301049
603897.SH,长城科技,-0.134831461,22.22,22.12,22.32,22.01,17,603897
301446.SZ,福事特,1.003191974,22.2,21.74,22.31,21.56,33,301446
300521.SZ,爱司凯,-0.89206066,22.2,22.32,22.48,21.75,33,300521
002389.SZ,航天彩虹,1.232314012,22.18,22.25,22.47,22.01,33,002389
300748.SZ,金力永磁,-0.180018002,22.18,22.09,22.62,22.05,33,300748
600096.SH,云天化,-0.582959641,22.17,22.3,22.54,22.17,17,600096
002287.SZ,奇正藏药,-1.027244305,22.16,22.45,22.48,21.81,33,002287
002265.SZ,建设工业,6.805019305,22.14,21.04,22.49,20.81,33,002265
430510.BJ,丰光精密,-4.492440605,22.11,22.63,22.7,21.95,151,430510
301231.SZ,荣信文化,1.005944216,22.08,21.69,22.29,21.67,33,301231
600529.SH,山东药玻,-2.042628774,22.06,22.52,22.67,21.86,17,600529
300945.SZ,曼卡龙,2.416356877,22.04,21.34,22.45,21.34,33,300945
601877.SH,正泰电器,-0.899280576,22.04,22.07,22.22,21.97,17,601877
300812.SZ,易天股份,-3.120879121,22.03,22.21,22.68,21.22,33,300812
688600.SH,皖仪科技,0.594149909,22.01,21.75,22.35,21.75,17,688600
301192.SZ,泰祥股份,3.287928605,21.99,21.01,22.17,20.99,33,301192
001390.SZ,古麒绒材,-0.226860254,21.99,21.8,22.08,21.5,33,001390
600580.SH,卧龙电驱,0.410771337,21.99,21.55,22.14,21.5,17,600580
002189.SZ,中光学,3.583215464,21.97,21.71,22.44,21.71,33,002189
688689.SH,银河微电,1.478060046,21.97,21.5,22.15,21.45,17,688689
600980.SH,北矿科技,0.411522634,21.96,21.65,22.25,21.64,17,600980
301045.SZ,天禄科技,0.411522634,21.96,21.88,22.17,21.58,33,301045
300001.SZ,特锐德,-0.181818182,21.95,21.93,22.2,21.8,33,300001
300872.SZ,天阳科技,4.119318182,21.95,21.26,22.14,20.82,33,300872
300900.SZ,广联航空,0.596330275,21.93,21.72,22.09,21.7,33,300900
300542.SZ,新晨科技,7.616707617,21.88,20.4,21.98,20.31,33,300542
300191.SZ,潜能恒信,3.308128544,21.86,22,22.6,21.62,33,300191
300899.SZ,*ST凯鑫,1.346332405,21.83,21.31,21.83,21.22,33,300899
688510.SH,航亚科技,3.1678487,21.82,21.27,22.4,20.82,17,688510
300641.SZ,正丹股份,-0.953678474,21.81,21.79,22,21.58,33,300641
301372.SZ,科净源,1.347583643,21.81,21.34,21.99,21.3,33,301372
688426.SH,康为世纪,5.415860735,21.8,20.68,22.17,20.33,17,688426
603381.SH,永臻股份,-0.32007316,21.8,21.71,21.93,21.5,17,603381
600750.SH,江中药业,-0.864422202,21.79,22,22.06,21.65,17,600750
300457.SZ,赢合科技,1.348837209,21.79,20.5,22.48,20.33,33,300457
836221.BJ,易实精密,-0.954545455,21.79,21.66,23.1,21.59,151,836221
600426.SH,华鲁恒升,-0.366300366,21.77,21.81,22.09,21.68,17,600426
300752.SZ,隆利科技,0.693802035,21.77,21.4,22.08,21.19,33,300752
301129.SZ,瑞纳智能,2.112676056,21.75,21.29,21.8,21,33,301129
300980.SZ,祥源新材,-0.366804218,21.74,21.83,22.01,21.58,33,300980
600754.SH,锦江酒店,-1.36239782,21.72,21.9,21.95,21.7,17,600754
000049.SZ,德赛电池,0.602409639,21.71,21.41,21.79,21.22,33,000049
003020.SZ,立方制药,0,21.69,21.52,21.8,21.46,33,003020
605020.SH,永和股份,-0.913659205,21.69,21.76,21.99,21.64,17,605020
301029.SZ,怡合达,2.652771198,21.68,20.91,22.03,20.89,33,301029
603615.SH,茶花股份,0.324074074,21.67,21.48,22.17,21.32,17,603615
002952.SZ,亚世光电,3.043271517,21.67,20.69,21.79,20.69,33,002952
300801.SZ,泰和科技,20.022185247,21.64,18.37,21.64,17.6,33,300801
001368.SZ,通达创智,-0.092336103,21.64,21.49,21.73,21.45,33,001368
301123.SZ,奕东电子,0.417827298,21.63,21.21,21.8,21.21,33,301123
831305.BJ,海希通讯,2.317880795,21.63,21.3,21.85,20.85,151,831305
603190.SH,亚通精工,2.028301887,21.63,20.99,21.68,20.99,17,603190
300855.SZ,图南股份,0.982686008,21.58,21.37,21.65,21.31,33,300855
603757.SH,大元泵业,-0.642791552,21.58,21.51,21.76,21.43,17,603757
600885.SH,宏发股份,-1.730418944,21.58,21.78,21.96,21.58,17,600885
603948.SH,建业股份,9.994900561,21.57,21.57,21.57,21.57,17,603948
300203.SZ,聚光科技,1.410437236,21.57,21.17,21.85,21.15,33,300203
301587.SZ,中瑞股份,-0.73630925,21.57,21.46,21.98,21.32,33,301587
002868.SZ,*ST绿康,-2.355072464,21.56,22.08,22.08,21.22,33,002868
600362.SH,江西铜业,-0.092635479,21.56,21.55,21.72,21.53,17,600362
002544.SZ,普天科技,0.700607193,21.56,21.37,21.61,21.2,33,002544
002180.SZ,纳思达,0.092893637,21.55,21.41,21.72,21.32,33,002180
300853.SZ,申昊科技,1.031411158,21.55,20.95,21.76,20.81,33,300853
603533.SH,掌阅科技,1.603773585,21.54,20.61,21.75,20.61,17,603533
601069.SH,西部黄金,2.13371266,21.54,21.09,22.2,20.82,17,601069
603258.SH,电魂网络,-4.140694568,21.53,21.74,22.1,21.29,17,603258
600585.SH,海螺水泥,-0.829875519,21.52,21.64,21.69,21.49,17,600585
002899.SZ,英派斯,-0.231803431,21.52,21.16,21.7,20.81,33,002899
001308.SZ,康冠科技,0.561009818,21.51,21.23,21.57,21.18,33,001308
605218.SH,伟时电子,1.176470588,21.5,21.15,21.56,20.91,17,605218
001211.SZ,双枪科技,2.235965747,21.49,20.98,21.65,20.77,33,001211
300554.SZ,三超新材,1.034320639,21.48,20.86,21.72,20.54,33,300554
831961.BJ,创远信科,1.515151515,21.46,21,21.67,20.9,151,831961
835185.BJ,贝特瑞,2.33778626,21.45,20.8,21.64,20.68,151,835185
688105.SH,诺唯赞,0.562587904,21.45,21.28,21.64,21.18,17,688105
600007.SH,中国国贸,-1.561065197,21.44,21.72,21.78,21.37,17,600007
603308.SH,应流股份,-0.325581395,21.43,21.25,21.65,21.21,17,603308
603355.SH,莱克电气,-1.01663586,21.42,21.62,21.62,21.3,17,603355
300837.SZ,浙矿股份,0.8,21.42,21.03,21.55,21.03,33,300837
000818.SZ,航锦科技,0.140318054,21.41,21.13,21.64,21.13,33,000818
688199.SH,久日新材,1.566207879,21.4,21.35,22.1,20.72,17,688199
001378.SZ,德冠新材,0.753295669,21.4,21.12,21.47,21.02,33,001378
001367.SZ,海森药业,0.422535211,21.39,21.3,21.49,21.06,33,001367
301051.SZ,信濠光电,2.591170825,21.38,21,22.24,20.7,33,301051
002362.SZ,汉王科技,2.989392478,21.36,20.69,21.76,20.4,33,002362
002557.SZ,洽洽食品,-0.697674419,21.35,21.43,21.43,21.21,33,002557
688216.SH,气派科技,2.941176471,21.35,21,21.69,20.58,17,688216
300479.SZ,神思电子,4.505386876,21.35,20.13,21.46,20.03,33,300479
688210.SH,统联精密,0.755429651,21.34,21.49,21.77,21.08,17,688210
000777.SZ,中核科技,2.105263158,21.34,20.9,21.65,20.35,33,000777
430017.BJ,星昊医药,-0.280636109,21.32,20.9,21.45,20.66,151,430017
301008.SZ,宏昌科技,0.518867925,21.31,21.2,21.45,20.98,33,301008
002983.SZ,芯瑞达,2.353506244,21.31,20.67,21.67,20.34,33,002983
002001.SZ,新和成,-1.751152074,21.31,21.58,21.71,21.3,33,002001
301133.SZ,金钟股份,1.76779742,21.3,20.8,21.36,20.8,33,301133
688133.SH,泰坦科技,0.804543303,21.3,21.18,21.38,20.88,17,688133
605011.SH,杭州热电,-0.467726848,21.3,21.17,21.46,21.17,17,605011
300817.SZ,双飞集团,-0.140778977,21.28,21.13,21.52,21.13,33,300817
301065.SZ,本立科技,0.900900901,21.28,20.81,21.53,20.81,33,301065
002843.SZ,泰嘉股份,1.479713604,21.26,20.46,21.79,20.46,33,002843
920082.BJ,方正阀门,-0.978564772,21.25,21.3,22.46,21,151,920082
301487.SZ,盟固利,2.462578465,21.22,20.31,21.48,20.26,33,301487
603069.SH,海汽集团,-1.026598227,21.21,21,21.52,21,17,603069
300331.SZ,苏大维格,0.952380952,21.2,20.7,21.45,20.63,33,300331
600129.SH,太极集团,0.521821632,21.18,20.99,21.23,20.76,17,600129
002518.SZ,科士达,0.236966825,21.16,20.98,21.28,20.83,33,002518
603156.SH,养元饮品,-1.581395349,21.16,21.45,21.49,21.1,17,603156
300298.SZ,三诺生物,0.858369099,21.16,20.99,21.23,20.72,33,300298
603139.SH,康惠制药,2.075289575,21.15,21.39,21.86,21.01,17,603139
688395.SH,正弦电气,-0.750821211,21.15,21.1,21.6,21.09,17,688395
300433.SZ,蓝思科技,-1.122544434,21.15,21.25,21.6,21.09,33,300433
300531.SZ,优博讯,19.977298524,21.14,17.83,21.14,17.68,33,300531
603097.SH,江苏华辰,-2.402957486,21.12,21.2,21.37,21.03,17,603097
002558.SZ,巨人网络,-0.377536574,21.11,20.9,22.2,20.75,33,002558
301535.SZ,浙江华远,8.594956253,21.1,19.77,21.2,19.5,33,301535
603057.SH,紫燕食品,0,21.08,21.2,21.25,20.36,17,603057
603896.SH,寿仙谷,-0.566037736,21.08,21.2,21.21,20.83,17,603896
002262.SZ,恩华药业,-0.142180095,21.08,21,21.11,20.86,33,002262
001298.SZ,好上好,0.764818356,21.08,20.48,21.43,20.36,33,001298
301518.SZ,长华化学,1.591128255,21.07,20.54,21.26,20.52,33,301518
300136.SZ,信维通信,0,21.07,20.9,21.25,20.85,33,300136
301117.SZ,佳缘科技,1.248199712,21.07,20.5,21.3,20.4,33,301117
603613.SH,国联股份,0.525059666,21.06,20.75,21.13,20.42,17,603613
300537.SZ,广信材料,1.445783133,21.05,20.34,21.54,19.82,33,300537
300947.SZ,德必集团,0.959232614,21.05,20.97,21.26,20.5,33,300947
300703.SZ,创源股份,-0.566572238,21.05,20.78,21.29,20.59,33,300703
300443.SZ,金雷股份,0.622009569,21.03,20.95,21.78,20.85,33,300443
002878.SZ,元隆雅图,1.203079885,21.03,19.58,21.25,19.55,33,002878
301103.SZ,何氏眼科,0.960153625,21.03,20.66,21.08,20.66,33,301103
002980.SZ,华盛昌,0.574162679,21.02,20.95,21.54,20.15,33,002980
300413.SZ,芒果超媒,-0.614947966,21.01,21,21.16,20.94,33,300413
300484.SZ,蓝海华腾,-0.896226415,21.01,20.3,21.2,20.03,33,300484
603629.SH,利通电子,0.143198091,20.99,20.62,21.12,20.62,17,603629
601567.SH,三星医疗,-1.824134705,20.99,21.26,21.29,20.96,17,601567
603855.SH,华荣股份,-0.332383666,20.99,20.9,21.23,20.9,17,603855
300762.SZ,上海瀚讯,0.38277512,20.98,20.76,21.09,20.69,33,300762
300515.SZ,三德科技,19.977103606,20.96,17.6,20.96,17.6,33,300515
600315.SH,上海家化,-0.238095238,20.95,20.94,21.42,20.89,17,600315
300286.SZ,安科瑞,-0.238095238,20.95,20.88,21.06,20.78,33,300286
300720.SZ,海川智能,-2.332089552,20.93,21,21.39,20.92,33,300720
301161.SZ,唯万密封,0.528846154,20.92,20.63,21.15,20.63,33,301161
000158.SZ,常山北明,-0.047778309,20.92,20.51,20.99,20.4,33,000158
300226.SZ,上海钢联,1.751824818,20.91,20.4,20.95,20.32,33,300226
601633.SH,长城汽车,-0.190930788,20.91,20.81,20.93,20.6,17,601633
300711.SZ,广哈通信,1.70399221,20.89,20.76,20.91,20.04,33,300711
002956.SZ,西麦食品,-1.229314421,20.89,21.13,21.18,19.86,33,002956
300386.SZ,飞天诚信,5.772151899,20.89,19.54,20.99,19.45,33,300386
688092.SH,爱科科技,0.821256039,20.87,20.71,20.95,20.29,17,688092
002791.SZ,坚朗五金,0.240269101,20.86,20.68,20.89,20.57,33,002791
603505.SH,金石资源,-1.043643264,20.86,21,21.15,20.82,17,603505
300643.SZ,万通智控,-0.047961631,20.84,20.98,21.06,20.51,33,300643
000869.SZ,张裕A,-0.287218765,20.83,20.8,20.93,20.53,33,000869
688118.SH,普元信息,1.709819248,20.82,20.5,20.88,20.34,17,688118
