股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
688110.SH,东芯股份,0.64167511,29.8,29.32,30.3,29.18,17,688110
301022.SZ,海泰科,5.748757984,29.8,28.68,29.98,28.42,33,301022
300827.SZ,上能电气,3.689523147,29.79,28.45,30.5,28.37,33,300827
600570.SH,恒生电子,6.35487326,29.79,27.65,30.1,27.59,17,600570
831627.BJ,力王股份,4.85915493,29.78,27.86,29.88,27.47,151,831627
000893.SZ,亚钾国际,-0.8997001,29.74,29.92,30.46,29.71,33,000893
301331.SZ,恩威医药,0.677966102,29.7,29.15,29.88,28.89,33,301331
605258.SH,协和电子,1.192504259,29.7,29,29.99,28.9,17,605258
301285.SZ,鸿日达,1.33105802,29.69,29.3,29.75,28.8,33,301285
830839.BJ,万通液压,0.576466599,29.66,29.3,29.85,29.02,151,830839
603929.SH,亚翔集成,1.194947081,29.64,29.28,29.67,28.87,17,603929
301317.SZ,鑫磊股份,0.509164969,29.61,29.26,29.78,29.22,33,301317
300633.SZ,开立医疗,-0.870438567,29.61,30.4,30.4,29.33,33,300633
002365.SZ,永安药业,10,29.59,26.18,29.59,25.75,33,002365
002261.SZ,拓维信息,-0.806180719,29.53,28.94,29.63,28.6,33,002261
603393.SH,新天然气,0,29.51,29.91,30.3,29.32,17,603393
688233.SH,神工股份,3.543859649,29.51,28.21,29.76,28.21,17,688233
688153.SH,唯捷创芯,1.935706879,29.49,28.9,29.55,28.63,17,688153
605111.SH,新洁能,0.820793434,29.48,29.11,29.73,28.99,17,605111
600882.SH,妙可蓝多,0.340483487,29.47,28.83,29.89,28.83,17,600882
603860.SH,中公高科,1.446779194,29.45,28.75,29.49,28.73,17,603860
688181.SH,八亿时空,1.833910035,29.43,28.65,29.76,28.65,17,688181
300843.SZ,胜蓝股份,1.798685576,29.43,28.51,29.43,28.51,33,300843
688078.SH,龙软科技,1.834544825,29.42,28.94,29.5,28.56,17,688078
002192.SZ,融捷股份,2.152777778,29.42,28.62,29.55,28.56,33,002192
300571.SZ,平治信息,1.764705882,29.41,28.58,29.43,28.58,33,300571
300545.SZ,联得装备,4.516358464,29.39,28.51,29.88,28.5,33,300545
839725.BJ,惠丰钻石,0.30790284,29.32,28.6,29.42,28.22,151,839725
301257.SZ,普蕊斯,0.964519463,29.31,28.71,29.51,28.71,33,301257
301176.SZ,逸豪新材,20,29.28,24.13,29.28,23.08,33,301176
301529.SZ,福赛科技,1.105354059,29.27,28.69,29.42,28.55,33,301529
301177.SZ,迪阿股份,1.73852573,29.26,28.72,29.46,28.53,33,301177
301166.SZ,优宁维,1.81184669,29.22,28.7,29.3,28.48,33,301166
600456.SH,宝钛股份,0.863557858,29.2,29,29.26,28.85,17,600456
831526.BJ,凯华材料,2.565003514,29.19,27.97,29.2,27.37,151,831526
300153.SZ,科泰电源,0.482093664,29.18,29.2,29.68,28.66,33,300153
300321.SZ,同大股份,1.673056814,29.17,28.65,29.22,28.46,33,300321
688093.SH,世华科技,0.864752681,29.16,29.4,29.4,28.45,17,688093
300908.SZ,仲景食品,0.726141079,29.13,28.8,29.15,28.4,33,300908
300617.SZ,安靠智电,1.427576602,29.13,28.5,29.18,28.5,33,300617
001323.SZ,慕思股份,0.448585231,29.11,28.84,29.25,28.64,33,001323
832651.BJ,天罡股份,1.962846127,29.09,28.78,29.2,28.1,151,832651
688109.SH,品茗科技,2.28631727,29.08,28.42,29.33,28.34,17,688109
300939.SZ,秋田微,1.07826087,29.06,28.74,29.27,28.43,33,300939
300753.SZ,爱朋医疗,2.000702001,29.06,27.65,29.26,27.65,33,300753
688314.SH,康拓医疗,2.541475468,29.05,28.33,29.11,28.28,17,688314
603016.SH,新宏泰,0,29.04,28.6,29.39,28.51,17,603016
688208.SH,道通科技,-1.225740552,29.01,29.08,29.69,28.8,17,688208
002801.SZ,微光股份,0.485100485,29,28.68,29.04,28.62,33,002801
688443.SH,智翔金泰,4.693140794,29,27.38,29.35,27.3,17,688443
003007.SZ,直真科技,2.258292167,28.98,28.35,29.2,28.08,33,003007
833284.BJ,灵鸽科技,1.151832461,28.98,27.35,29.33,26.58,151,833284
300999.SZ,金龙鱼,0.940766551,28.97,28.7,29.02,28.57,33,300999
301234.SZ,五洲医疗,1.827768014,28.97,28.5,29.02,28.16,33,301234
301258.SZ,富士莱,1.864227928,28.96,28.42,28.96,28.2,33,301258
605398.SH,新炬网络,1.972525537,28.95,27.96,29.25,27.81,17,605398
300651.SZ,金陵体育,1.615168539,28.94,28.99,29.2,27.92,33,300651
301071.SZ,力量钻石,0.346981263,28.92,28.21,29.02,28.11,33,301071
603186.SH,华正新材,6.167400881,28.92,27.44,29.96,27.34,17,603186
688232.SH,新点软件,0.767085077,28.9,28.64,28.98,28.42,17,688232
300881.SZ,盛德鑫泰,0.732472968,28.88,28.4,28.88,28.33,33,300881
873726.BJ,卓兆点胶,4.186214363,28.87,27.42,29.24,27.32,151,873726
600593.SH,大连圣亚,0.803353126,28.86,28.35,28.96,28.05,17,600593
002913.SZ,奥士康,-0.103878116,28.85,28.8,29.25,28.62,33,002913
301255.SZ,通力科技,-0.962861073,28.8,28,29.06,27.6,33,301255
003041.SZ,真爱美家,-1.706484642,28.8,28.7,28.88,27.51,33,003041
920027.BJ,交大铁发,-0.41536864,28.77,28.49,28.8,28.15,151,920027
600183.SH,生益科技,-0.44982699,28.77,28.68,29.5,28.31,17,600183
600562.SH,国睿科技,1.089630931,28.76,28.5,29.03,27.81,17,600562
301043.SZ,绿岛风,1.842664777,28.74,28.1,28.74,28,33,301043
833030.BJ,立方控股,2.060390764,28.73,28.3,28.74,27.8,151,833030
688267.SH,中触媒,-2.943166441,28.69,28.88,29.74,27.97,17,688267
301361.SZ,众智科技,2.139037433,28.65,27.8,28.75,27.7,33,301361
600511.SH,国药股份,-1.172818213,28.65,28.89,29.1,28.51,17,600511
300865.SZ,大宏立,0.385423966,28.65,28.01,28.88,27.52,33,300865
600729.SH,重庆百货,0.739697076,28.6,28.14,28.85,28.09,17,600729
688551.SH,科威尔,1.242015614,28.53,27.77,28.88,27.5,17,688551
688227.SH,品高股份,1.027639972,28.51,28.22,28.57,27.82,17,688227
301510.SZ,固高科技,1.242897727,28.51,28.02,28.63,27.92,33,301510
600520.SH,三佳科技,-2.663934426,28.5,28.46,28.7,27.71,17,600520
605289.SH,罗曼股份,1.604278075,28.5,28.05,28.71,27.62,17,605289
300941.SZ,创识科技,5.94795539,28.5,26.73,28.76,26.6,33,300941
301106.SZ,骏成科技,2.004294918,28.5,27.65,28.78,27.61,33,301106
430418.BJ,苏轴股份,0.14059754,28.49,28.2,28.63,27.95,151,430418
688391.SH,钜泉科技,1.932021467,28.49,27.9,28.5,27.69,17,688391
688147.SH,微导纳米,1.750625223,28.48,27.84,28.8,27.7,17,688147
300927.SZ,江天化学,1.533523538,28.47,28.05,29.08,27.87,33,300927
688478.SH,晶升股份,0.52984811,28.46,28.14,28.66,28,17,688478
835579.BJ,机科股份,2.008608321,28.44,27.35,28.65,27.35,151,835579
688682.SH,霍莱沃,3.157894737,28.42,27.62,28.61,27.3,17,688682
838924.BJ,广脉科技,4.562178072,28.42,26.55,28.49,26.55,151,838924
688265.SH,南模生物,1.500535906,28.41,27.8,28.85,27.8,17,688265
688636.SH,智明达,3.312704769,28.38,27.27,28.58,27.27,17,688636
688362.SH,甬矽电子,2.976406534,28.37,27.33,29.08,27.11,17,688362
001373.SZ,翔腾新材,-0.21111893,28.36,28.09,28.45,27.87,33,001373
688448.SH,磁谷科技,3.203494722,28.35,27.5,28.35,27.2,17,688448
300808.SZ,久量股份,2.126892574,28.33,27.7,28.41,27.54,33,300808
603255.SH,鼎际得,4.039662137,28.33,27.11,29.26,26.92,17,603255
688566.SH,吉贝尔,0.106269926,28.26,27.81,28.4,27.41,17,688566
831832.BJ,科达自控,2.318000724,28.25,27.5,28.26,27.3,151,831832
833914.BJ,远航精密,18.797308663,28.25,23.78,29.7,22.98,151,833914
301206.SZ,三元生物,1.692473893,28.24,27.77,28.25,27.27,33,301206
300596.SZ,利安隆,1.146131805,28.24,27.64,28.29,27.64,33,300596
601595.SH,上海电影,0.070896845,28.23,27.82,28.5,27.8,17,601595
002880.SZ,卫光生物,0.822309617,28.2,27.98,28.2,27.63,33,002880
871634.BJ,新威凌,4.21286031,28.2,27.1,28.3,26.51,151,871634
301379.SZ,天山电子,6.41509434,28.2,25.98,30.57,25.58,33,301379
300693.SZ,盛弘股份,0.894774517,28.19,27.73,28.2,27.68,33,300693
688695.SH,中创股份,2.695810565,28.19,27.3,28.22,27.3,17,688695
603207.SH,小方制药,1.770231214,28.17,27.5,28.49,27.27,17,603207
603655.SH,朗博科技,0.035523979,28.16,28.65,28.7,27.7,17,603655
301152.SZ,天力锂能,-1.469559132,28.16,27.3,28.7,26.74,33,301152
301373.SZ,凌玮科技,1.515151515,28.14,27.6,28.14,27.6,33,301373
301232.SZ,飞沃科技,2.626778548,28.13,27.41,28.22,27.2,33,301232
001215.SZ,千味央厨,1.995645864,28.11,27.56,28.13,27.26,33,001215
871478.BJ,巨能股份,-0.813871196,28.03,27.73,28.61,27.2,151,871478
301322.SZ,绿通科技,1.411509229,28.02,27,28.48,27,33,301322
688237.SH,超卓航科,8.783521182,27.99,25.73,28.58,25.66,17,688237
688358.SH,祥生医疗,2.640264026,27.99,27.4,28.07,27.28,17,688358
603031.SH,安孚科技,0.683453237,27.99,27.71,27.99,27.38,17,603031
838701.BJ,豪声电子,1.745454545,27.98,27.24,27.98,26.66,151,838701
001359.SZ,平安电工,0.719942405,27.98,27.67,27.99,27.53,33,001359
600993.SH,马应龙,-0.639431616,27.97,28.15,28.35,27.6,17,600993
688557.SH,兰剑智能,3.901895206,27.96,26.81,28.14,26.56,17,688557
688146.SH,中船特气,0.035842294,27.91,27.85,27.98,27.63,17,688146
603882.SH,金域医学,3.525046382,27.9,26.95,28.05,26.51,17,603882
002864.SZ,盘龙药业,1.715328467,27.87,26.81,27.88,26.7,33,002864
002773.SZ,康弘药业,0.215905002,27.85,27.55,28.07,27.21,33,002773
301222.SZ,浙江恒威,3.034789045,27.84,27.16,27.9,26.81,33,301222
002990.SZ,盛视科技,-1.732673267,27.79,27.86,28.08,27.13,33,002990
301337.SZ,亚华电子,2.16991541,27.78,27,27.81,26.76,33,301337
300916.SZ,朗特智能,0.834845735,27.78,27.32,27.8,27.21,33,300916
835207.BJ,众诚科技,1.092498179,27.76,26.94,28.01,26.51,151,835207
301130.SZ,西点药业,1.387874361,27.76,27.33,27.8,27.13,33,301130
002074.SZ,国轩高科,7.308584687,27.75,25.6,28,25.59,33,002074
603859.SH,能科科技,2.286135693,27.74,26.68,27.87,26.68,17,603859
688288.SH,鸿泉物联,1.203940168,27.74,27.39,27.9,27.19,17,688288
835508.BJ,殷图网联,2.66864344,27.7,27.01,27.8,26.61,151,835508
688129.SH,东来技术,0.727272727,27.7,27.4,27.94,26.51,17,688129
832491.BJ,奥迪威,0.911410864,27.68,27.33,27.78,27.02,151,832491
301555.SZ,惠柏新材,2.066420664,27.66,26.68,27.73,26.55,33,301555
688226.SH,威腾电气,-1.03793844,27.65,27.8,28.24,27.42,17,688226
871753.BJ,天纺标,2.448071217,27.62,27.3,27.62,26.75,151,871753
300054.SZ,鼎龙股份,1.209677419,27.61,27.24,27.9,26.94,33,300054
835640.BJ,富士达,2.184376157,27.6,27,27.67,26.79,151,835640
600887.SH,伊利股份,-1.253581662,27.57,27.79,27.89,27.4,17,600887
300930.SZ,屹通新材,0.036376864,27.5,27.07,27.73,27.07,33,300930
002151.SZ,北斗星通,3.775009438,27.49,26.6,27.57,26.58,33,002151
300623.SZ,捷捷微电,1.552680222,27.47,26.65,27.57,26.62,33,300623
301063.SZ,海锅股份,0.622938805,27.46,27.14,28,27.08,33,301063
603005.SH,晶方科技,6.519208382,27.45,25.46,28.35,25.4,17,603005
002819.SZ,东方中科,2.272727273,27.45,26.61,27.6,26.61,33,002819
301011.SZ,华立科技,-0.759493671,27.44,27.01,27.59,26.99,33,301011
600566.SH,济川药业,0.073046019,27.4,27.36,27.41,27.22,17,600566
920111.BJ,聚星科技,1.182994455,27.37,26.62,27.47,26.62,151,920111
603286.SH,日盈电子,-1.618122977,27.36,27.95,28.09,27.2,17,603286
688612.SH,威迈斯,-0.473243538,27.34,27.2,28.25,26.68,17,688612
603661.SH,恒林股份,1.523031204,27.33,26.62,27.46,26.62,17,603661
002415.SZ,海康威视,0.220102715,27.32,27.05,27.35,27.02,33,002415
301075.SZ,多瑞医药,4.394344669,27.32,25.91,28.45,25.51,33,301075
688013.SH,天臣医疗,3.410382721,27.29,26.78,27.3,25.4,17,688013
300756.SZ,金马游乐,3.178206583,27.27,26.24,27.36,26.24,33,300756
688273.SH,麦澜德,2.058383234,27.27,26.38,27.27,26.38,17,688273
688501.SH,青达环保,2.635542169,27.26,26.43,27.26,26.2,17,688501
301053.SZ,远信工业,5.661108957,27.25,25.67,27.9,25.59,33,301053
002837.SZ,英维克,-4.620231012,27.25,28.38,29,27.1,33,002837
300127.SZ,银河磁体,2.366641623,27.25,26.36,27.4,26.36,33,300127
003017.SZ,大洋生物,-2.508061627,27.21,28.2,28.8,26.52,33,003017
605168.SH,三人行,1.341281669,27.2,26.72,27.27,26.65,17,605168
300937.SZ,药易购,2.218045113,27.19,26.6,27.19,26.47,33,300937
600160.SH,巨化股份,-2.616487455,27.17,27.8,28,27.08,17,600160
688307.SH,中润光学,0.073746313,27.14,26.96,27.28,26.7,17,688307
300547.SZ,川环科技,0.780959464,27.1,27.03,27.75,26.72,33,300547
300533.SZ,冰川网络,-0.110619469,27.09,26.32,27.22,26.2,33,300533
920118.BJ,太湖远大,1.348314607,27.06,26.18,27.26,26.07,151,920118
002985.SZ,北摩高科,3.250478011,27,26.21,27.07,26.2,33,002985
831167.BJ,鑫汇科,3.054600993,26.99,25.95,27.23,25.8,151,831167
600118.SH,中国卫星,1.851152248,26.96,26.5,27.04,26.5,17,600118
605318.SH,法狮龙,-4.062722737,26.92,28.03,28.03,25.96,17,605318
688663.SH,新风光,1.051445738,26.91,26.7,27.06,26.53,17,688663
605128.SH,上海沿浦,-0.14858841,26.88,26.92,27.08,26.4,17,605128
002142.SZ,宁波银行,0.448598131,26.87,26.74,26.88,26.27,33,002142
301107.SZ,瑜欣电子,1.550094518,26.86,26.39,27,26.22,33,301107
603920.SH,世运电路,-0.297066469,26.85,26.45,26.97,26.39,17,603920
300508.SZ,维宏股份,1.436130008,26.84,26.45,26.85,26.15,33,300508
835368.BJ,连城数控,-0.037257824,26.83,26.45,27.09,26.26,151,835368
600988.SH,赤峰黄金,-0.703703704,26.81,27.05,27.21,26.35,17,600988
001226.SZ,拓山重工,2.642665645,26.8,25.8,26.91,25.8,33,001226
688357.SH,建龙微纳,3.437620703,26.78,26.67,27.09,26.3,17,688357
002812.SZ,恩捷股份,1.748384645,26.77,26.26,26.77,26.07,33,002812
600938.SH,中国海油,0.187336081,26.74,27.1,27.24,26.58,17,600938
001282.SZ,三联锻造,2.298850575,26.7,25.85,26.87,25.85,33,001282
603130.SH,云中马,2.455871067,26.7,26,27.14,25.84,17,603130
301378.SZ,通达海,4.014029618,26.69,25.46,26.78,25.1,33,301378
301292.SZ,海科新源,13.43537415,26.68,23.43,26.97,22.56,33,301292
688633.SH,星球石墨,1.833460657,26.66,25.91,26.76,25.9,17,688633
688107.SH,安路科技,1.5625,26.65,26.01,26.77,26.01,17,688107
300674.SZ,宇信科技,6.008754477,26.64,25.19,26.95,25.19,33,300674
603163.SH,圣晖集成,1.408987053,26.63,26.15,26.7,25.9,17,603163
002568.SZ,百润股份,0.528501321,26.63,26.42,27.18,26.31,33,002568
688011.SH,新光光电,1.836266259,26.62,26.49,26.96,24.78,17,688011
300557.SZ,理工光科,4.026583268,26.61,25.6,26.88,25.38,33,300557
603051.SH,鹿山新材,2.663064454,26.6,25.85,26.85,25.6,17,603051
603052.SH,可川科技,1.449275362,26.6,25.94,26.71,25.81,17,603052
873001.BJ,纬达光电,8.055329536,26.56,23.84,26.56,23.8,151,873001
688058.SH,宝兰德,3.628560281,26.56,25.58,26.68,25.51,17,688058
605589.SH,圣泉集团,-0.263157895,26.53,26.42,26.72,26.33,17,605589
002657.SZ,中科金财,9.995852343,26.52,23.9,26.52,23.87,33,002657
002943.SZ,宇晶股份,0.492797574,26.51,26.38,26.8,26.13,33,002943
870976.BJ,视声智能,1.377199694,26.5,26.16,26.67,25.73,151,870976
603235.SH,天新药业,0.837457175,26.49,26.27,26.54,25.9,17,603235
300438.SZ,鹏辉能源,3.557466771,26.49,25.66,26.49,25.25,33,300438
300783.SZ,三只松鼠,-0.563909774,26.45,26.3,26.53,25.8,33,300783
300906.SZ,日月明,2.838258165,26.45,25.51,26.57,25.51,33,300906
605333.SH,沪光股份,0.341426404,26.45,26.37,26.6,26.11,17,605333
300552.SZ,万集科技,1.109410865,26.43,25.83,26.5,25.79,33,300552
688138.SH,清溢光电,1.303181296,26.43,26.05,26.65,25.86,17,688138
300851.SZ,交大思诺,2.048705064,26.4,25.45,26.44,25.41,33,300851
300731.SZ,科创新源,0.189753321,26.4,26.08,26.48,26.02,33,300731
688687.SH,凯因科技,2.16802168,26.39,26.1,26.65,25.83,17,688687
301419.SZ,阿莱德,2.605989887,26.38,25.8,26.45,25.56,33,301419
301091.SZ,深城交,0.533536585,26.38,26,26.47,25.9,33,301091
605305.SH,中际联合,-0.565397663,26.38,26.52,26.87,26.28,17,605305
688206.SH,概伦电子,3.169014085,26.37,25.2,26.79,25,17,688206
300952.SZ,恒辉安防,-0.93949643,26.36,26.01,26.99,26.01,33,300952
300669.SZ,沪宁股份,-0.679758308,26.3,26.26,26.56,26.01,33,300669
688393.SH,安必平,1.153846154,26.3,25.61,26.66,25.6,17,688393
301118.SZ,恒光股份,0.420007637,26.3,25.81,27,25.6,33,301118
838262.BJ,太湖雪,2.257687816,26.27,25.98,26.29,25.3,151,838262
688298.SH,东方生物,1.704105345,26.26,25.7,26.52,25.48,17,688298
605369.SH,拱东医疗,1.704105345,26.26,25.82,26.37,25.69,17,605369
301228.SZ,实朴检测,6.666666667,26.24,24.36,26.8,24.26,33,301228
688545.SH,兴福电子,1.705426357,26.24,25.6,26.28,25.4,17,688545
600030.SH,中信证券,1.352395672,26.23,25.78,26.3,25.75,17,600030
605090.SH,九丰能源,0.191131498,26.21,26.26,26.5,26.05,17,605090
605080.SH,浙江自然,-0.228484387,26.2,26.05,26.26,25.9,17,605080
002138.SZ,顺络电子,0,26.2,26.13,26.39,25.99,33,002138
002605.SZ,姚记科技,0.692041522,26.19,25.79,26.23,25.61,33,002605
003002.SZ,壶化股份,1.550988755,26.19,25.69,26.29,25.36,33,003002
600378.SH,昊华科技,-0.833333333,26.18,26.38,26.93,25.91,17,600378
300681.SZ,英搏尔,0.692307692,26.18,25.7,26.3,25.66,33,300681
688283.SH,坤恒顺维,1.868431296,26.17,25.79,26.24,25.4,17,688283
003029.SZ,吉大正元,10.008410429,26.16,24.31,26.16,24.31,33,003029
300316.SZ,晶盛机电,0.538668719,26.13,25.82,26.18,25.68,33,300316
300662.SZ,科锐国际,0.578257517,26.09,25.85,26.28,25.75,33,300662
603988.SH,中电电机,3.21301071,26.02,25.13,26.4,24.7,17,603988
688646.SH,ST逸飞,0.813953488,26.01,25.89,26.08,25.65,22,688646
870357.BJ,雅葆轩,5.523964257,25.98,24.16,26.09,23.8,151,870357
603351.SH,威尔药业,0.815217391,25.97,25.76,26.26,25.44,17,603351
603931.SH,格林达,1.248049922,25.96,25.26,26.39,25.06,17,603931
300876.SZ,蒙泰高新,0.620395502,25.95,25.48,25.96,25.48,33,300876
000921.SZ,海信家电,-0.840657241,25.95,26.06,26.19,25.62,33,000921
003006.SZ,百亚股份,-0.038520801,25.95,25.91,26.39,25.51,33,003006
300860.SZ,锋尚文化,2.004716981,25.95,25.14,25.98,25.14,33,300860
920016.BJ,中草香料,2.084972463,25.95,25.38,25.99,25.04,151,920016
301226.SZ,祥明智能,4.008016032,25.95,24.8,26.4,24.56,33,301226
300657.SZ,弘信电子,2.088258471,25.91,25.02,25.95,25,33,300657
603489.SH,八方股份,1.330203443,25.9,25.5,25.95,25.01,17,603489
688246.SH,嘉和美康,-0.575815739,25.9,26.05,26.23,25.49,17,688246
301189.SZ,奥尼电子,3.22837784,25.9,25.44,25.93,25,33,301189
688819.SH,天能股份,1.171875,25.9,25.45,25.9,25.35,17,688819
600455.SH,博通股份,2.010248325,25.88,25.27,25.88,25.12,17,600455
301499.SZ,维科精密,2.253855279,25.86,25.05,25.88,24.66,33,301499
688186.SH,广大特材,-0.957487553,25.86,26.05,26.2,25.38,17,688186
688380.SH,中微半导,2.253855279,25.86,25.31,25.89,25.15,17,688380
300898.SZ,熊猫乳品,1.09460516,25.86,25.22,25.86,25.2,33,300898
688262.SH,国芯科技,2.783300199,25.85,24.94,25.97,24.75,17,688262
688353.SH,华盛锂电,4.528912252,25.85,24.46,26.19,24.33,17,688353
600332.SH,白云山,-0.309119011,25.8,25.81,25.87,25.68,17,600332
002981.SZ,朝阳科技,1.978630787,25.77,24.71,25.92,24.71,33,002981
000786.SZ,北新建材,-0.65535852,25.77,25.81,25.9,25.43,33,000786
301212.SZ,联盛化学,2.101506741,25.75,25.03,25.9,25.03,33,301212
301026.SZ,浩通科技,-0.540749324,25.75,25.45,25.98,25.06,33,301026
300862.SZ,蓝盾光电,-2.905660377,25.73,26.29,26.29,25.01,33,300862
688161.SH,威高骨科,1.33963751,25.72,25.39,25.85,25.05,17,688161
000766.SZ,通化金马,1.063410792,25.66,25.15,25.8,24.7,33,000766
301237.SZ,和顺科技,1.224328594,25.63,25.12,25.66,24.77,33,301237
600793.SH,宜宾纸业,1.585414189,25.63,25.26,25.94,24.99,17,600793
300294.SZ,博雅生物,0.117233294,25.62,25.52,25.69,25.33,33,300294
688097.SH,博众精工,1.992031873,25.6,25,25.85,24.69,17,688097
603867.SH,新化股份,1.951413779,25.6,25,25.97,24.83,17,603867
688739.SH,成大生物,1.027667984,25.56,25.26,25.68,25.21,17,688739
300909.SZ,汇创达,0.908372828,25.55,25.29,25.74,25.01,33,300909
605086.SH,龙高股份,0.51140834,25.55,25.25,25.68,25.1,17,605086
001228.SZ,永泰运,0.670347003,25.53,25.45,25.7,24.57,33,001228
833509.BJ,同惠电子,3.112368634,25.51,24.27,26.19,24.1,151,833509
301469.SZ,恒达新材,1.633466135,25.51,24.63,25.66,24.63,33,301469
688182.SH,灿勤科技,-0.932763311,25.49,25.58,25.93,25.16,17,688182
603755.SH,日辰股份,3.242805026,25.47,24.9,25.55,24.48,17,603755
300907.SZ,康平科技,0.712025316,25.46,25.16,25.5,24.92,33,300907
688400.SH,凌云光,1.273378432,25.45,24.9,25.59,24.8,17,688400
600685.SH,中船防务,2.210610932,25.43,25,25.49,24.85,17,600685
300656.SZ,民德电子,2.666666667,25.41,24.48,25.5,24.47,33,300656
301007.SZ,德迈仕,0.833664152,25.4,24.72,25.55,24.61,33,301007
688162.SH,巨一科技,1.764234162,25.38,24.95,25.39,24.83,17,688162
605058.SH,澳弘电子,0.039432177,25.37,25.2,25.5,24.68,17,605058
301170.SZ,锡南科技,3.005686434,25.36,24.6,25.36,24.4,33,301170
300364.SZ,中文在线,2.29931424,25.36,24.8,25.6,24.7,33,300364
688533.SH,上声电子,1.076555024,25.35,24.84,25.55,24.84,17,688533
603556.SH,海兴电力,0.715705765,25.33,25.11,25.35,24.95,17,603556
300161.SZ,华中数控,1.24,25.31,25,25.35,24.89,33,300161
001266.SZ,宏英智能,2.761982128,25.3,24.59,25.32,24.24,33,001266
300638.SZ,广和通,1.119552179,25.29,24.68,25.34,24.65,33,300638
688272.SH,富吉瑞,1.770623742,25.29,25.12,26.35,25.06,17,688272
301389.SZ,隆扬电子,1.526104418,25.28,24,25.4,23.46,33,301389
603579.SH,荣泰健康,0.198255353,25.27,24.9,25.27,23.88,17,603579
300727.SZ,润禾材料,-0.824175824,25.27,25.44,25.72,24.8,33,300727
870204.BJ,沪江材料,3.353783231,25.27,24.92,26.18,23.55,151,870204
301330.SZ,熵基科技,2.101859337,25.26,24.45,25.43,24.45,33,301330
603895.SH,天永智能,1.85483871,25.26,24.58,25.36,24.58,17,603895
688539.SH,高华科技,1.530406766,25.21,24.95,25.25,24.76,17,688539
301187.SZ,欧圣电气,0,25.2,25.08,25.38,24.82,33,301187
301309.SZ,万得凯,1.777777778,25.19,24.45,25.21,24.45,33,301309
301040.SZ,中环海陆,-7.389705882,25.19,26.8,26.8,24.34,33,301040
300683.SZ,海特生物,1.614205004,25.18,24.56,25.27,24.56,33,300683
300634.SZ,彩讯股份,2.734693878,25.17,24.36,25.29,24.21,33,300634
603508.SH,思维列控,0.359568518,25.12,24.9,25.22,24.76,17,603508
688170.SH,德龙激光,4.066390041,25.08,24.01,25.8,23.58,17,688170
002768.SZ,国恩股份,-0.476379516,25.07,25.15,25.25,24.81,33,002768
300775.SZ,三角防务,1.089588378,25.05,24.9,25.11,24.73,33,300775
301139.SZ,元道通信,1.540332388,25.05,24.5,25.07,24.24,33,301139
603270.SH,金帝股份,3.13014827,25.04,24.28,25.05,22.58,17,603270
300992.SZ,泰福泵业,-0.278995616,25.02,24.71,25.15,24.47,33,300992
301135.SZ,瑞德智能,1.915240424,25.01,24.46,25.09,24.2,33,301135
600391.SH,航发科技,2.374130168,25.01,24.41,25.14,24.38,17,600391
605089.SH,味知香,1.83299389,25,24.57,25,24.35,17,605089
688127.SH,蓝特光学,1.668022783,24.99,24.2,25.18,24.2,17,688127
301302.SZ,华如科技,6.117247239,24.98,23.68,25.14,23.65,33,301302
688450.SH,光格科技,1.752241239,24.97,24.21,24.99,24.21,17,688450
837403.BJ,康农种业,3.659043659,24.93,24.1,25.1,23.8,151,837403
301262.SZ,海看股份,2.933884298,24.91,24.02,25.56,24.02,33,301262
836547.BJ,无锡晶海,0.565199839,24.91,24.5,25,24.23,151,836547
833523.BJ,德瑞锂电,1.631986944,24.91,24.45,25.05,24.11,151,833523
600990.SH,四创电子,1.965601966,24.9,24.3,24.95,24.16,17,600990
600066.SH,宇通客车,1.055194805,24.9,24.49,24.93,24.28,17,600066
000768.SZ,中航西飞,0.97323601,24.9,24.78,24.96,24.56,33,000768
688330.SH,宏力达,1.096224117,24.9,24.53,24.95,24.53,17,688330
300687.SZ,赛意信息,1.34529148,24.86,24.39,25.19,24.3,33,300687
605118.SH,力鼎光电,1.803278689,24.84,24.4,25.2,23.8,17,605118
000028.SZ,国药一致,-0.080515298,24.82,24.75,24.91,24.61,33,000028
301148.SZ,嘉戎技术,6.295503212,24.82,23.7,25.43,23.39,33,301148
688683.SH,莱尔科技,1.224489796,24.8,23.96,24.89,23.96,17,688683
003040.SZ,楚天龙,6.215173596,24.78,23.38,25.65,22.41,33,003040
688177.SH,百奥泰,1.019575856,24.77,24.45,25.1,24.16,17,688177
001259.SZ,利仁科技,1.392871774,24.75,24.15,24.96,23.94,33,001259
300922.SZ,天秦装备,-0.801603206,24.75,25.25,25.35,24.03,33,300922
301371.SZ,敷尔佳,0.773930754,24.74,24.55,24.77,24.31,33,301371
301171.SZ,易点天下,2.232327408,24.73,24.01,24.85,23.9,33,301171
300399.SZ,天利科技,3.82031906,24.73,23.61,24.85,23.58,33,300399
688062.SH,迈威生物,1.477226098,24.73,24.11,25.2,23.96,17,688062
836504.BJ,博迅生物,1.98019802,24.72,24.24,24.83,23.8,151,836504
603396.SH,金辰股份,2.959566486,24.7,23.69,24.75,23.52,17,603396
600196.SH,复星医药,0.900900901,24.64,24.42,24.79,24.3,17,600196
