股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
605333.SH,沪光股份,-1.265822785,27.3,27.57,27.85,27.27,17,605333
001226.SZ,拓山重工,-1.975574713,27.29,27.65,27.94,27.13,33,001226
603351.SH,威尔药业,-3.332151719,27.27,28.21,28.48,27.27,17,603351
301172.SZ,君逸数码,-2.365591398,27.24,27.76,28.07,27.21,33,301172
300508.SZ,维宏股份,-2.750982494,27.22,27.98,28.03,27.12,33,300508
837663.BJ,明阳科技,-1.945945946,27.21,27.8,27.8,26.8,151,837663
300916.SZ,朗特智能,-2.752949589,27.2,27.71,27.86,27.1,33,300916
002990.SZ,盛视科技,-1.911976912,27.19,27.73,27.78,26.94,33,002990
301063.SZ,海锅股份,-2.440775305,27.19,27.04,28.5,27.04,33,301063
870204.BJ,沪江材料,24.133211679,27.16,22.9,28.39,22.21,151,870204
300054.SZ,鼎龙股份,-0.585865983,27.15,27.2,27.64,27.04,33,300054
600118.SH,中国卫星,0.556586271,27.12,27,27.15,26.81,17,600118
300153.SZ,科泰电源,-2.271088681,27.12,27.41,28.44,27,33,300153
300930.SZ,屹通新材,-1.632801161,27.11,27.54,27.88,26.9,33,300930
688291.SH,金橙子,20.008853475,27.11,24,27.11,24,17,688291
688246.SH,嘉和美康,-1.599418393,27.07,27.52,27.88,26.85,17,688246
300860.SZ,锋尚文化,-8.870151771,27.06,28.84,28.84,26.88,33,300860
300552.SZ,万集科技,-4.587155963,27.05,28.2,28.22,27.02,33,300552
000786.SZ,北新建材,-2.206946454,27.03,27.68,27.68,27.01,33,000786
301222.SZ,浙江恒威,-0.80763583,27.02,27.16,27.42,26.86,33,301222
605128.SH,上海沿浦,-2.06596593,27.02,27.62,27.62,26.9,17,605128
603163.SH,圣晖集成,-1.818181818,27.01,27.36,27.58,26.76,17,603163
605090.SH,九丰能源,2.039274924,27.01,26.38,27.03,26.38,17,605090
300681.SZ,英搏尔,-3.844784621,27.01,27.8,27.85,26.95,33,300681
688307.SH,中润光学,-2.174700979,26.99,27.42,27.67,26.83,17,688307
300623.SZ,捷捷微电,-3.018325548,26.99,27.53,27.9,26.72,33,300623
688687.SH,凯因科技,-5.841203218,26.91,28.48,28.59,26.91,17,688687
870976.BJ,视声智能,-0.664697194,26.9,26.91,27.43,26.8,151,870976
300547.SZ,川环科技,-3.34412082,26.88,27.5,27.95,26.71,33,300547
300783.SZ,三只松鼠,-4.107142857,26.86,27.8,27.9,26.79,33,300783
688013.SH,天臣医疗,-0.074404762,26.86,26.98,27.25,26.46,17,688013
300791.SZ,仙乐健康,-2.113702624,26.86,27.91,28.19,26.51,33,300791
301026.SZ,浩通科技,-6.68989547,26.85,28.7,28.99,26.52,33,301026
002985.SZ,北摩高科,0.561797753,26.84,27.11,27.17,26.62,33,002985
301371.SZ,敷尔佳,-4.04148784,26.83,27.48,27.95,26.8,33,301371
300827.SZ,上能电气,-2.080291971,26.82,27.21,27.49,26.8,33,300827
002837.SZ,英维克,-1.361796099,26.82,27,27.53,26.64,33,002837
605589.SH,圣泉集团,-1.651376147,26.81,27.12,27.47,26.35,17,605589
003017.SZ,大洋生物,7.558609539,26.81,24.57,27.21,24.07,33,003017
688186.SH,广大特材,-1.579720794,26.79,27.22,27.49,26.65,17,688186
833509.BJ,同惠电子,0.903954802,26.77,26.23,27.2,26.01,151,833509
835368.BJ,连城数控,-2.725290698,26.77,27.5,27.5,26.7,151,835368
300469.SZ,信息发展,-3.706369198,26.76,27.68,27.73,26.65,33,300469
600332.SH,白云山,-0.483991065,26.75,26.86,26.99,26.63,17,600332
605369.SH,拱东医疗,-1.943527686,26.74,27.18,27.23,26.67,17,605369
300897.SZ,山科智能,-1.944954128,26.72,27.25,27.25,26.55,33,300897
300662.SZ,科锐国际,-3.607503608,26.71,27.6,27.73,26.63,33,300662
836504.BJ,博迅生物,-2.376599634,26.7,27.3,27.58,26.47,151,836504
300756.SZ,金马游乐,-0.112317484,26.68,26.41,26.94,26.23,33,300756
300294.SZ,博雅生物,-1.585545723,26.68,27,27.41,26.62,33,300294
300316.SZ,晶盛机电,-1.149851632,26.66,26.87,27.08,26.61,33,300316
000921.SZ,海信家电,-3.300689155,26.65,27,27.34,26.45,33,000921
833429.BJ,康比特,-7.177700348,26.64,28.8,28.8,26.64,151,833429
001337.SZ,四川黄金,7.286634461,26.64,25.61,27,25.56,33,001337
002142.SZ,宁波银行,-1.589061345,26.62,27,27.11,26.55,33,002142
002151.SZ,北斗星通,-0.449269936,26.59,26.81,26.95,26.45,33,002151
600793.SH,宜宾纸业,-4.007220217,26.59,27.69,27.92,26.4,17,600793
688267.SH,中触媒,0.302343159,26.54,26.37,26.58,26.28,17,688267
688369.SH,致远互联,-2.893772894,26.51,27.07,27.29,26.32,17,688369
688093.SH,世华科技,0.341296928,26.46,26.27,26.75,26.21,17,688093
300862.SZ,蓝盾光电,-1.194475551,26.46,26.69,27.19,26.26,33,300862
002568.SZ,百润股份,-4.888569375,26.46,27.68,28.11,26.4,33,002568
603489.SH,八方股份,-2.399409376,26.44,26.91,27.1,26.34,17,603489
688058.SH,宝兰德,-3.079178886,26.44,27.26,27.66,26.31,17,688058
301602.SZ,超研股份,0.379362671,26.43,26.1,26.95,26.1,33,301602
688418.SH,震有科技,-4.412296564,26.43,27.64,27.65,26.02,17,688418
300906.SZ,日月明,-2.509225092,26.42,27.15,27.19,26.26,33,300906
837403.BJ,康农种业,2.763721292,26.4,25.97,27.1,25.63,151,837403
688633.SH,星球石墨,-1.160614002,26.4,26.71,26.96,26.28,17,688633
688233.SH,神工股份,-1.347305389,26.36,26.67,26.85,26.11,17,688233
688107.SH,安路科技,0.228223659,26.35,26.11,26.77,26.05,17,688107
003002.SZ,壶化股份,-1.605675878,26.35,26.72,26.87,26.2,33,003002
300683.SZ,海特生物,-3.481128619,26.34,27.15,27.59,26.29,33,300683
301286.SZ,侨源股份,-1.533857089,26.32,26.71,26.73,26,33,301286
301118.SZ,恒光股份,20.018239854,26.32,21.77,26.32,21.64,33,301118
603556.SH,海兴电力,-0.378501136,26.32,26.43,26.53,26.09,17,603556
600455.SH,博通股份,-1.422688132,26.31,26.7,26.72,26.06,17,600455
603508.SH,思维列控,-4.084609774,26.3,27.2,27.65,26.25,17,603508
300851.SZ,交大思诺,-1.165413534,26.29,26.58,26.68,26.23,33,300851
002812.SZ,恩捷股份,-5.601436266,26.29,27.18,27.19,26.13,33,002812
920019.BJ,铜冠矿建,5.246295555,26.28,25.1,27.67,25.06,151,920019
002768.SZ,国恩股份,-1.464513706,26.24,26.6,26.89,26.13,33,002768
600030.SH,中信证券,-0.794251135,26.23,26.35,26.44,26.18,17,600030
688428.SH,诺诚健华,-3.627702455,26.23,27,27.48,26.01,17,688428
300727.SZ,润禾材料,-1.835205993,26.21,26.66,26.67,25.97,33,300727
605305.SH,中际联合,-1.392547986,26.2,26.62,26.75,26.18,17,605305
688545.SH,兴福电子,-1.393596987,26.18,26.54,26.6,26.11,17,688545
603920.SH,世运电路,-2.388059701,26.16,26.53,26.99,26.06,17,603920
300557.SZ,理工光科,1.869158879,26.16,25.45,26.83,25.45,33,300557
301171.SZ,易点天下,-2.754000744,26.14,27.99,28,26.1,33,301171
688162.SH,巨一科技,-2.317757009,26.13,26.73,26.73,26.01,17,688162
605318.SH,法狮龙,-2.501867065,26.11,26.88,26.88,26.03,17,605318
603130.SH,云中马,-3.080920564,26.11,26.61,26.75,26,17,603130
002882.SZ,金龙羽,-2.793296089,26.1,26,27.52,24.96,33,002882
688206.SH,概伦电子,-0.153256705,26.06,25.9,26.45,25.82,17,688206
301378.SZ,通达海,-2.979515829,26.05,26.85,27,25.98,33,301378
688612.SH,威迈斯,-0.306278714,26.04,25.98,26.52,25.67,17,688612
300687.SZ,赛意信息,-4.578754579,26.04,27.15,27.15,25.95,33,300687
688539.SH,高华科技,0.970120295,26.03,25.77,26.48,25.62,17,688539
301226.SZ,祥明智能,-4.547121379,26.03,26.88,27.35,25.88,33,301226
605086.SH,龙高股份,0.735863672,26.01,25.77,26.8,25.77,17,605086
300399.SZ,天利科技,-3.277467412,26,26.54,27.11,25.86,33,300399
002138.SZ,顺络电子,-0.573833206,25.99,26.05,26.5,25.88,33,002138
300364.SZ,中文在线,-3.02238806,25.98,26.5,27.1,25.81,33,300364
301555.SZ,惠柏新材,-1.254752852,25.97,26.8,26.8,25.77,33,301555
688646.SH,ST逸飞,-2.222222222,25.96,26.58,26.6,25.9,22,688646
301469.SZ,恒达新材,-1.592718999,25.95,26.25,26.42,25.81,33,301469
600391.SH,航发科技,1.526418787,25.95,26.12,26.3,25.34,17,600391
300634.SZ,彩讯股份,-2.482136141,25.93,26.48,26.48,25.86,33,300634
000768.SZ,中航西飞,1.568627451,25.91,25.9,25.93,25.44,33,000768
688819.SH,天能股份,0.154559505,25.9,26.04,26.05,25.71,17,688819
300161.SZ,华中数控,-1.596958175,25.88,26.31,26.39,25.8,33,300161
832419.BJ,路斯股份,-4.542097489,25.88,26.48,27.17,25.78,151,832419
301187.SZ,欧圣电气,-4.718024327,25.85,26.78,26.98,25.78,33,301187
002940.SZ,昂利康,-4.538745387,25.85,26.26,27.21,25.5,33,002940
300876.SZ,蒙泰高新,-0.424055513,25.83,25.81,26.18,25.6,33,300876
688177.SH,百奥泰,-6.006552603,25.82,27.48,27.6,25.82,17,688177
688739.SH,成大生物,-0.92095165,25.82,26.1,26.17,25.77,17,688739
301139.SZ,元道通信,-3.155522164,25.78,26.4,26.58,25.63,33,301139
688237.SH,超卓航科,0.742767787,25.77,25.7,25.8,25.38,17,688237
688362.SH,甬矽电子,-1.715592833,25.77,26.01,26.5,25.7,17,688362
836547.BJ,无锡晶海,-4.454342984,25.74,27.05,27.16,25.65,151,836547
301499.SZ,维科精密,-4.029850746,25.72,26.81,26.81,25.58,33,301499
301309.SZ,万得凯,-1.644988523,25.7,26.08,26.34,25.62,33,301309
300753.SZ,爱朋医疗,-6.584212441,25.69,26.7,27.2,25.65,33,300753
603005.SH,晶方科技,-1.797323136,25.68,26.02,26.29,25.6,17,603005
688283.SH,坤恒顺维,-2.543659833,25.67,26.3,26.3,25.6,17,688283
600196.SH,复星医药,-0.964506173,25.67,25.8,26.44,25.65,17,600196
688298.SH,东方生物,-2.395437262,25.67,26.3,26.47,25.61,17,688298
688165.SH,埃夫特,1.267326733,25.65,25,26.4,24.8,17,688165
301290.SZ,东星医疗,-1.647509579,25.65,25.9,26.19,25.51,33,301290
301237.SZ,和顺科技,-2.24847561,25.65,26.1,26.27,25.52,33,301237
301170.SZ,锡南科技,-2.840909091,25.65,26.51,26.52,25.52,33,301170
603255.SH,鼎际得,-1.346153846,25.65,25.95,25.95,25.51,17,603255
001319.SZ,铭科精技,-3.172205438,25.64,26.34,26.34,25.57,33,001319
688400.SH,凌云光,-2.473363775,25.63,26,26.32,25.47,17,688400
603051.SH,鹿山新材,-1.875239189,25.62,26,26.14,25.46,17,603051
688353.SH,华盛锂电,3.223207091,25.62,24.45,26.29,24.45,17,688353
300644.SZ,南京聚隆,-2.475247525,25.61,26.22,26.31,25.44,33,300644
000028.SZ,国药一致,-1.196449247,25.6,25.86,26.09,25.59,33,000028
300731.SZ,科创新源,-4.083926564,25.6,26.7,26.7,25.51,33,300731
002955.SZ,鸿合科技,-4.052532833,25.58,26.6,26.6,25.55,33,002955
603988.SH,中电电机,9.982788296,25.56,23.84,25.56,23.3,17,603988
833523.BJ,德瑞锂电,-2.069758528,25.55,25.96,26.17,25.4,151,833523
300130.SZ,新国都,-0.969367972,25.54,25.94,26.09,25.18,33,300130
831906.BJ,舜宇精工,-4.489337823,25.53,26.18,26.7,25.4,151,831906
873527.BJ,夜光明,-4.919865822,25.51,26.1,27.77,25.41,151,873527
301419.SZ,阿莱德,-2.672775869,25.49,25.91,26.34,25.4,33,301419
837344.BJ,三元基因,-4.538634659,25.49,26.39,26.88,25.35,151,837344
688161.SH,威高骨科,-2.747043113,25.49,26.15,26.33,25.45,17,688161
688129.SH,东来技术,-4.606741573,25.47,26.51,26.68,25.43,17,688129
873167.BJ,新赣江,-3.524062145,25.46,26.11,26.39,25.39,151,873167
833943.BJ,优机股份,5.472636816,25.45,24.41,25.5,24.38,151,833943
603895.SH,天永智能,-2.944550669,25.38,26.02,26.54,25.31,17,603895
603755.SH,日辰股份,-1.589763474,25.38,25.8,25.8,25.33,17,603755
603186.SH,华正新材,-1.970633694,25.37,25.59,25.9,25.31,17,603186
688380.SH,中微半导,-1.62727625,25.36,25.73,25.94,25.24,17,688380
301228.SZ,实朴检测,-0.353773585,25.35,25.2,25.79,24.85,33,301228
301007.SZ,德迈仕,-1.820999613,25.34,25.6,26.26,25.15,33,301007
300674.SZ,宇信科技,1.809408926,25.28,25.14,25.89,25.14,33,300674
002365.SZ,永安药业,10.021786492,25.25,23.42,25.25,23.42,33,002365
832145.BJ,恒合股份,0.677830941,25.25,25.01,25.97,24.78,151,832145
002050.SZ,三花智控,-2.511591963,25.23,25.6,25.77,25.2,33,002050
603139.SH,康惠制药,-8.087431694,25.23,30.2,30.2,24.71,17,603139
002943.SZ,宇晶股份,-1.752336449,25.23,25.56,25.9,25.1,33,002943
300438.SZ,鹏辉能源,-1.483795392,25.23,25.34,25.81,25.04,33,300438
603665.SH,康隆达,0.92,25.23,25,25.38,24.69,17,603665
300638.SZ,广和通,-3.452243959,25.17,26,26,25.11,33,300638
301189.SZ,奥尼电子,-0.788954635,25.16,25.2,26.05,25.03,33,301189
002981.SZ,朝阳科技,-2.253302253,25.16,25.6,25.75,25.1,33,002981
603607.SH,京华激光,-9.694793537,25.14,27.02,27.18,25.11,17,603607
001266.SZ,宏英智能,-2.711076685,25.12,25.75,25.75,25.02,33,001266
603059.SH,倍加洁,-2.937765752,25.11,25.8,25.8,25,17,603059
688138.SH,清溢光电,-0.750988142,25.11,25.31,25.61,24.99,17,688138
871263.BJ,莱赛激光,12.354521038,25.1,23.6,25.29,22.53,151,871263
600685.SH,中船防务,1.824817518,25.09,24.66,25.2,24.66,17,600685
873690.BJ,捷众科技,-3.76344086,25.06,25.78,25.96,25,151,873690
003029.SZ,吉大正元,10.017574692,25.04,24,25.04,23.8,33,003029
688330.SH,宏力达,-1.223362273,25.04,25.3,25.39,24.92,17,688330
688087.SH,英科再生,-1.53422502,25.03,25.08,25.5,24.9,17,688087
603270.SH,金帝股份,-4.139517056,25.01,25.92,26.05,24.81,17,603270
002126.SZ,银轮股份,-3.101977511,25,25.5,25.64,24.94,33,002126
600323.SH,瀚蓝环境,-0.358708649,25,24.99,25.19,24.82,17,600323
300792.SZ,壹网壹创,-7.563959956,24.98,26.25,26.6,24.91,33,300792
430564.BJ,天润科技,-2.384675528,24.97,25.63,25.63,24.77,151,430564
000062.SZ,深圳华强,-0.518134715,24.96,25.1,25.68,24.68,33,000062
300941.SZ,创识科技,-2.080879466,24.95,26.52,26.99,24.9,33,300941
688097.SH,博众精工,-2.501954652,24.94,25.5,25.52,24.8,17,688097
301135.SZ,瑞德智能,-4.187475989,24.94,25.93,25.93,24.87,33,301135
300926.SZ,博俊科技,-1.383946224,24.94,25.14,25.66,24.85,33,300926
002134.SZ,天津普林,-1.227722772,24.94,25.05,25.43,24.61,33,002134
301148.SZ,嘉戎技术,12.760180995,24.92,22.35,25.5,22.18,33,301148
688450.SH,光格科技,0.891771382,24.89,24.63,25.02,24.58,17,688450
600111.SH,北方稀土,-1.970831691,24.88,25.37,25.37,24.76,17,600111
603931.SH,格林达,-1.152165276,24.88,25.3,25.3,24.79,17,603931
301181.SZ,标榜股份,-3.418803419,24.86,25.86,25.95,24.76,33,301181
301107.SZ,瑜欣电子,-3.497862417,24.83,25.58,25.73,24.68,33,301107
300992.SZ,泰福泵业,1.017087063,24.83,24.37,25.03,24.27,33,300992
603939.SH,益丰药房,-2.399685287,24.82,25.01,25.01,24.5,17,603939
300909.SZ,汇创达,-2.553024352,24.82,25.39,25.44,24.7,33,300909
832662.BJ,方盛股份,-2.741872307,24.82,25.4,25.89,24.77,151,832662
600066.SH,宇通客车,0.97799511,24.79,24.45,24.92,24.34,17,600066
688262.SH,国芯科技,-3.579766537,24.78,25.5,25.89,24.69,17,688262
603867.SH,新化股份,-2.78978389,24.74,25.38,25.55,24.65,17,603867
001259.SZ,利仁科技,-3.023164507,24.73,25.47,25.47,24.53,33,001259
603816.SH,顾家家居,-1.513341298,24.73,25.05,25.1,24.51,17,603816
600345.SH,长江通信,-2.175632911,24.72,25.05,25.37,24.65,17,600345
920108.BJ,宏海科技,1.477832512,24.72,24.57,24.98,24.16,151,920108
002074.SZ,国轩高科,-1.905518063,24.71,25,25.15,24.63,33,002074
300759.SZ,康龙化成,-2.983902631,24.71,25.44,25.94,24.6,33,300759
300657.SZ,弘信电子,-4.596369255,24.7,25.66,25.84,24.52,33,300657
603109.SH,神驰机电,-1.594260662,24.69,25,25.15,24.61,17,603109
688573.SH,信宇人,8.289473684,24.69,22.2,27,22.14,17,688573
603280.SH,南方路机,-2.909948879,24.69,25.36,25.4,24.62,17,603280
300980.SZ,祥源新材,-0.92406589,24.67,24.97,25.15,24.38,33,300980
301153.SZ,中科江南,1.024590164,24.65,24.41,25.07,24.09,33,301153
000895.SZ,双汇发展,-0.844730491,24.65,24.86,24.92,24.61,33,000895
301302.SZ,华如科技,6.525496975,24.64,23.36,24.91,23.31,33,301302
300834.SZ,星辉环材,-11.014806789,24.64,27.42,27.42,24.52,33,300834
603530.SH,神马电力,0.081333876,24.61,24.51,24.81,24.37,17,603530
688533.SH,上声电子,-3.116370809,24.56,25.52,25.52,24.54,17,688533
301015.SZ,百洋医药,6.004319654,24.53,23.4,25.89,23.4,33,301015
834407.BJ,驰诚股份,-0.728744939,24.52,24.75,25.2,24.07,151,834407
300656.SZ,民德电子,-2.04,24.49,24.93,25.03,24.39,33,300656
603908.SH,牧高笛,-2.779984114,24.48,25.14,25.14,24.41,17,603908
873001.BJ,纬达光电,-4.191147669,24.46,24.2,26,24.2,151,873001
605089.SH,味知香,-0.081699346,24.46,24.4,25,24.34,17,605089
430017.BJ,星昊医药,-4.117647059,24.45,24.9,27.68,24.44,151,430017
600378.SH,昊华科技,-0.163331972,24.45,24.5,24.65,24.3,17,600378
603881.SH,数据港,-2.007226014,24.43,24.91,24.91,24.35,17,603881
603507.SH,振江股份,-4.76004682,24.43,25.32,25.38,24.35,17,603507
300377.SZ,赢时胜,-1.174089069,24.42,24.21,24.9,24,33,300377
688089.SH,嘉必优,-3.095238095,24.42,25.16,25.16,24.17,17,688089
002597.SZ,金禾实业,-0.610500611,24.41,24.56,24.84,24.4,33,002597
603496.SH,恒为科技,-2.942345924,24.41,24.92,25.06,24.4,17,603496
300775.SZ,三角防务,1.500625261,24.35,24.19,24.45,23.95,33,300775
603090.SH,宏盛股份,-3.259141494,24.34,25.57,25.67,23.7,17,603090
600690.SH,海尔智家,-2.643171806,24.3,24.8,24.8,24.1,17,600690
300702.SZ,天宇股份,-0.937627395,24.29,24.48,24.88,24.19,33,300702
301163.SZ,宏德股份,-0.246406571,24.29,24.2,24.41,24.14,33,301163
603396.SH,金辰股份,-1.859337106,24.28,24.65,24.69,24.23,17,603396
600895.SH,张江高科,-0.93877551,24.27,24.37,24.49,24.13,17,600895
688377.SH,迪威尔,1.464435146,24.25,24.02,24.6,23.8,17,688377
300963.SZ,中洲特材,-2.771084337,24.21,24,24.94,23.49,33,300963
001358.SZ,兴欣新材,-0.942236788,24.18,24.43,25.06,24.15,33,001358
301262.SZ,海看股份,-4.927079227,24.17,24.98,25.29,24.03,33,301262
001228.SZ,永泰运,-3.705179283,24.17,25.16,25.28,24.15,33,001228
603690.SH,至纯科技,-2.698348772,24.16,24.75,24.84,24.1,17,603690
688558.SH,国盛智科,-0.780287474,24.16,24.17,24.49,23.95,17,688558
603344.SH,星德胜,-2.739726027,24.14,24.67,24.85,24.02,17,603344
301448.SZ,开创电气,-2.897384306,24.13,24.82,24.88,24.06,33,301448
301330.SZ,熵基科技,-2.625201939,24.11,24.64,24.78,24.02,33,301330
300520.SZ,科大国创,-5.520751762,24.11,24.84,25.12,24.06,33,300520
300915.SZ,海融科技,-3.984063745,24.1,24.88,25.06,24.01,33,300915
300922.SZ,天秦装备,6.263784738,24.09,22.93,24.58,22.7,33,300922
300789.SZ,唐源电气,-3.293172691,24.08,24.9,25.04,24,33,300789
002287.SZ,奇正藏药,-2.233049127,24.08,24.57,24.71,24.05,33,002287
688244.SH,永信至诚,-4.012713548,24.08,25,25,23.93,17,688244
002876.SZ,三利谱,-1.594439902,24.07,24.45,24.49,23.83,33,002876
688001.SH,华兴源创,-1.795918367,24.06,24.4,24.47,23.85,17,688001
870357.BJ,雅葆轩,-4.106858054,24.05,24.6,24.95,24,151,870357
688338.SH,赛科希德,-1.150842581,24.05,24.26,24.44,23.98,17,688338
002895.SZ,川恒股份,-1.354123923,24.04,24.31,24.39,23.95,33,002895
688217.SH,睿昂基因,-3.341384863,24.01,24.9,24.9,23.82,17,688217
002444.SZ,巨星科技,-2.834008097,24,24.57,24.59,23.94,33,002444
688128.SH,中国电研,-0.867768595,23.99,24.26,24.26,23.84,17,688128
688051.SH,佳华科技,-2.558895207,23.99,24.21,25.18,23.97,17,688051
605058.SH,澳弘电子,0.041701418,23.99,23.81,24.77,23.81,17,605058
873132.BJ,泰鹏智能,-0.374064838,23.97,24.2,24.23,23.83,151,873132
300703.SZ,创源股份,-12.183486239,23.95,25.78,26.38,23.8,33,300703
600845.SH,宝信软件,-2.16591745,23.94,24.39,24.42,23.91,17,600845
300031.SZ,宝通科技,-3.623188406,23.94,24.83,24.83,23.9,33,300031
603663.SH,三祥新材,1.355357899,23.93,23.4,24.45,23.4,17,603663
001268.SZ,联合精密,-1.725554643,23.92,24.04,24.37,23.61,33,001268
300619.SZ,金银河,-8.262874712,23.9,24.7,25.15,23.66,33,300619
301152.SZ,天力锂能,-2.924451665,23.9,24.42,24.48,23.85,33,301152
600645.SH,中源协和,-4.746709214,23.88,24.73,25.5,23.85,17,600645
688178.SH,万德斯,-3.943661972,23.87,24.82,24.82,23.79,17,688178
001207.SZ,联科科技,-2.051702913,23.87,24.31,24.65,23.81,33,001207
002318.SZ,久立特材,-0.955149502,23.85,24.01,24.26,23.81,33,002318
300631.SZ,久吾高科,-2.013147083,23.84,24.11,24.83,23.84,33,300631
688349.SH,三一重能,0.08399832,23.83,23.8,24.01,23.53,17,688349
300735.SZ,光弘科技,-2.894415002,23.82,24.27,24.41,23.75,33,300735
301319.SZ,唯特偶,-2.576687117,23.82,24.27,24.48,23.72,33,301319
300923.SZ,研奥股份,-2.697180221,23.81,24.36,24.58,23.63,33,300923
300893.SZ,松原安全,-2.540983607,23.78,24.49,24.49,23.7,33,300893
603630.SH,拉芳家化,-7.00312989,23.77,24.9,24.92,23.52,17,603630
002868.SZ,*ST绿康,0.8492569,23.75,23.48,23.75,23.3,33,002868
603613.SH,国联股份,-2.503077554,23.75,24.25,24.28,23.7,17,603613
832978.BJ,开特股份,0.211059519,23.74,23.5,24.01,23.2,151,832978
301388.SZ,欣灵电气,-1.084236864,23.7,24,24.25,23.62,33,301388
002831.SZ,裕同科技,-3.029062628,23.69,24.02,24.04,23.24,33,002831
300748.SZ,金力永磁,-2.552490737,23.69,24.53,24.8,23.6,33,300748
605033.SH,美邦股份,6.188340807,23.68,22.92,24.09,22.55,17,605033
301199.SZ,迈赫股份,-2.472187886,23.68,24.11,24.33,23.58,33,301199
600285.SH,羚锐制药,-3.03030303,23.68,24.3,24.45,23.5,17,600285
603324.SH,盛剑科技,-2.552490737,23.67,24.24,24.45,23.6,17,603324
430139.BJ,华岭股份,-1.907131012,23.66,24.2,24.2,23.55,151,430139
688786.SH,悦安新材,2.690972222,23.66,22.88,23.9,22.8,17,688786
603285.SH,键邦股份,-2.232327408,23.65,24,24.27,23.54,17,603285
600460.SH,士兰微,-0.88198236,23.61,23.75,23.89,23.48,17,600460
300900.SZ,广联航空,2.793539939,23.57,23.23,23.63,22.62,33,300900
003020.SZ,立方制药,-3.167420814,23.55,24.3,24.55,23.53,33,003020
601166.SH,兴业银行,-1.341156748,23.55,23.87,23.94,23.47,17,601166
688683.SH,莱尔科技,-0.33869602,23.54,23.41,24.08,23.4,17,688683
002389.SZ,航天彩虹,6.76657584,23.52,22.61,23.55,22.33,33,002389
300580.SZ,贝斯特,-2.732919255,23.49,23.98,24.15,23.38,33,300580
301353.SZ,普莱得,-4.900769542,23.48,24.52,24.58,23.43,33,301353
300773.SZ,拉卡拉,0.127986348,23.47,23.95,24.35,23.36,33,300773
603308.SH,应流股份,-0.971283784,23.45,23.62,23.87,23.08,17,603308
002557.SZ,洽洽食品,-1.842546064,23.44,23.97,24.31,23.4,33,002557
301235.SZ,华康洁净,-2.982601491,23.42,24.01,24.14,23,33,301235
603380.SH,易德龙,-0.67940552,23.39,23.66,23.87,23.3,17,603380
688345.SH,博力威,-2.747710241,23.36,23.83,24.19,23.3,17,688345
603281.SH,江瀚新材,-1.309674694,23.36,23.68,23.68,23.33,17,603281
835237.BJ,力佳科技,-2.095557418,23.36,23.6,24.19,23.24,151,835237
601066.SH,中信建投,-1.184934405,23.35,23.57,23.62,23.3,17,601066
300521.SZ,爱司凯,-8.372641509,23.35,23.64,24.78,23.18,33,300521
002380.SZ,科远智慧,-1.975620008,23.33,23.7,23.77,23.28,33,002380
301231.SZ,荣信文化,-4.979591837,23.3,23.94,24.17,23.12,33,301231
301109.SZ,军信股份,-2.100840336,23.3,23.5,23.95,23.3,33,301109
301248.SZ,杰创智能,-2.879799666,23.27,23.74,23.92,23.15,33,301248
300991.SZ,创益通,-2.392947103,23.27,23.61,23.96,23.13,33,300991
300327.SZ,中颖电子,-1.483050847,23.27,23.3,23.9,23.13,33,300327
603190.SH,亚通精工,-5.97979798,23.27,24.18,24.19,23.22,17,603190
002869.SZ,金溢科技,-4.004954583,23.26,24.01,24.13,23.03,33,002869
600862.SH,中航高科,0.649913345,23.24,23.16,23.27,23.05,17,600862
000938.SZ,紫光股份,-2.641509434,23.21,23.81,23.85,23.2,33,000938
002976.SZ,瑞玛精密,-1.862828112,23.18,23.56,23.56,23.1,33,002976
301273.SZ,瑞晨环保,-2.732240437,23.18,23.68,23.93,22.88,33,301273
301065.SZ,本立科技,-1.531263292,23.15,23.6,24.06,22.97,33,301065
688420.SH,美腾科技,-0.258509263,23.15,23.12,23.4,22.88,17,688420
300139.SZ,晓程科技,12.658227848,23.14,21.72,23.78,21.65,33,300139
301456.SZ,盘古智能,-1.908396947,23.13,23.57,23.57,23.08,33,301456
300712.SZ,永福股份,-2.611625948,23.12,23.65,23.65,23.08,33,300712
002156.SZ,通富微电,-0.90012859,23.12,23.26,23.49,23.03,33,002156
603888.SH,新华网,-1.993214589,23.11,23.5,23.51,23.05,17,603888
000766.SZ,通化金马,-1.070663812,23.1,23.36,23.52,22.88,33,000766
002008.SZ,大族激光,-1.412671233,23.03,23.3,23.41,23,33,002008
603203.SH,快克智能,-1.201201201,23.03,23.31,23.35,22.89,17,603203
002956.SZ,西麦食品,-4.681027341,23.01,24.1,24.14,23.01,33,002956
688757.SH,胜科纳米,-1.709401709,23,23.25,23.25,22.81,17,688757
301041.SZ,金百泽,-2.33943003,22.98,23.28,23.61,22.88,33,301041
001390.SZ,古麒绒材,-2.213707961,22.97,23.31,23.51,22.91,33,001390
688321.SH,微芯生物,-1.54373928,22.96,23.2,23.68,22.82,17,688321
002657.SZ,中科金财,-3.122362869,22.96,23.85,23.97,22.9,33,002657
600750.SH,江中药业,-1.419354839,22.93,23.2,23.37,22.89,17,600750
603097.SH,江苏华辰,-1.376344086,22.93,23.2,23.25,22.89,17,603097
