股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
688125.SH,安达智能,-0.977729495,36.46,36.85,36.96,36.1,17,688125
833533.BJ,骏创科技,1.786711334,36.46,36.34,37.75,36.23,151,833533
688568.SH,中科星图,0.220082531,36.43,37.18,37.49,36.33,17,688568
301195.SZ,北路智控,0.220082531,36.43,36.27,36.64,36.26,33,301195
300777.SZ,中简科技,-0.027480077,36.38,36.3,36.82,36.28,33,300777
688060.SH,云涌科技,-0.437996168,36.37,36.27,36.6,36.27,17,688060
603688.SH,石英股份,-1.597617113,36.34,36.94,37.05,36.23,17,603688
871981.BJ,晶赛科技,-1.518026565,36.33,36.8,36.99,36.15,151,871981
603929.SH,亚翔集成,0.027563396,36.29,36.31,36.78,35.72,17,603929
873593.BJ,鼎智科技,3.214793741,36.28,37.15,38.48,36.04,151,873593
870199.BJ,倍益康,-2.054054054,36.24,36.99,37.02,36.13,151,870199
605088.SH,冠盛股份,-2.160994057,36.22,37.14,37.48,36,17,605088
603026.SH,石大胜华,-0.521978022,36.21,36.45,36.62,36.08,17,603026
688596.SH,正帆科技,1.743532058,36.18,38.01,38.37,36,17,688596
688112.SH,鼎阳科技,-1.256830601,36.14,36.97,36.97,35.91,17,688112
603868.SH,飞科电器,0.138657793,36.11,36.06,36.38,36.01,17,603868
300863.SZ,卡倍亿,-2.221620157,36.09,36.88,37.15,35.88,33,300863
300576.SZ,容大感光,-1.312910284,36.08,36.6,36.69,35.92,33,300576
301168.SZ,通灵股份,-1.016483516,36.03,36.41,36.7,35.87,33,301168
603199.SH,九华旅游,-0.249445676,35.99,35.98,36.19,35.93,17,603199
301578.SZ,辰奕智能,-0.607734807,35.98,36.49,36.62,35.85,33,301578
601995.SH,中金公司,0.335195531,35.92,35.88,36.06,35.65,17,601995
301132.SZ,满坤科技,-2.579418952,35.88,36.54,37.36,35.31,33,301132
300130.SZ,新国都,-1.266868631,35.85,36,36.2,34.95,33,300130
002947.SZ,恒铭达,-0.939745716,35.84,35.96,36.55,35.65,33,002947
600316.SH,洪都航空,-0.16722408,35.82,35.81,36.3,35.63,17,600316
605098.SH,行动教育,0.448807854,35.81,35.75,35.85,35.65,17,605098
920128.BJ,胜业电气,-1.29583678,35.8,36.06,36.55,35.66,151,920128
002965.SZ,祥鑫科技,0.987306065,35.8,35.58,36.6,35.58,33,002965
688595.SH,芯海科技,-1.106806862,35.74,36.12,36.15,35.6,17,688595
301560.SZ,众捷汽车,-0.418176749,35.72,35.9,36.24,35.54,33,301560
300378.SZ,鼎捷数智,4.019807748,35.71,34.43,36.08,34.05,33,300378
300584.SZ,海辰药业,-1.189817377,35.71,36,36.63,35.25,33,300584
832735.BJ,德源药业,0.847457627,35.7,35.12,36.22,35.12,151,832735
301230.SZ,泓博医药,1.564722617,35.7,34.66,36.15,33.85,33,301230
603516.SH,淳中科技,-1.38121547,35.7,36.02,36.12,35.63,17,603516
600085.SH,同仁堂,0.028066236,35.64,35.63,35.75,35.46,17,600085
603529.SH,爱玛科技,-0.890125174,35.63,35.65,35.74,35.45,17,603529
301377.SZ,鼎泰高科,-1.440044309,35.59,36.41,36.56,35.41,33,301377
301378.SZ,通达海,20,35.52,29.67,35.52,29.38,33,301378
300049.SZ,福瑞股份,9.975216853,35.5,32.38,36.38,32.24,33,300049
002475.SZ,立讯精密,0.339366516,35.48,35.39,35.95,35.21,33,002475
000880.SZ,潍柴重机,-1.418636996,35.44,35.91,36.1,35.3,33,000880
002827.SZ,高争民爆,-0.950782998,35.42,35.65,36.07,35.29,33,002827
688100.SH,威胜信息,-0.02824061,35.4,35.51,35.61,35.12,17,688100
605099.SH,共创草坪,-1.666666667,35.4,35.45,35.65,35.05,17,605099
301266.SZ,宇邦新材,-0.422059651,35.39,35.13,35.53,35.04,33,301266
688693.SH,锴威特,-1.117942985,35.38,35.59,35.88,35.15,17,688693
301112.SZ,信邦智能,-0.702049986,35.36,35.86,36.1,35.25,33,301112
836239.BJ,长虹能源,0.971706202,35.33,35.07,35.99,35.07,151,836239
300722.SZ,新余国科,0.885208452,35.33,35.1,36.26,34.82,33,300722
688592.SH,司南导航,0.085034014,35.31,35.3,35.8,34.6,17,688592
300680.SZ,隆盛科技,0.255681818,35.29,36.91,36.98,35.19,33,300680
301522.SZ,上大股份,-0.675675676,35.28,35.58,35.89,35.12,33,301522
300618.SZ,寒锐钴业,-0.898876404,35.28,35.62,35.78,35.21,33,300618
688767.SH,博拓生物,-0.843407366,35.27,35.57,35.65,35.09,17,688767
688113.SH,联测科技,-0.95505618,35.26,35.78,35.78,35.14,17,688113
301529.SZ,福赛科技,7.741738066,35.21,32.9,37,32.9,33,301529
300609.SZ,汇纳科技,-4.196185286,35.16,35.89,36.55,34.63,33,300609
000831.SZ,中国稀土,-1.459034792,35.12,35.5,35.56,35.06,33,000831
301138.SZ,华研精机,-0.368898978,35.11,35.46,36.36,34.97,33,301138
301601.SZ,惠通科技,-2.336578581,35.11,35.68,35.9,34.86,33,301601
002913.SZ,奥士康,-0.538548753,35.09,35.5,36.8,34.89,33,002913
003026.SZ,中晶科技,-0.765740216,34.99,35.43,35.5,34.8,33,003026
688676.SH,金盘科技,-0.228180262,34.98,34.69,35.65,34.69,17,688676
301258.SZ,富士莱,-3.351800554,34.89,34.99,35.87,34.41,33,301258
603590.SH,康辰药业,0.374639769,34.83,34.6,35.2,34.07,17,603590
002223.SZ,鱼跃医疗,-0.257805786,34.82,34.86,34.95,34.75,33,002223
002460.SZ,赣锋锂业,-0.542702085,34.82,35.01,35.19,34.68,33,002460
301076.SZ,新瀚新材,-1.304224553,34.81,35.8,36.1,34.73,33,301076
001225.SZ,和泰机电,-0.057438254,34.8,35.1,35.17,34.61,33,001225
300809.SZ,华辰装备,0.086306099,34.79,34.69,35.66,34.6,33,300809
301278.SZ,快可电子,-0.883694413,34.77,34.88,35.1,34.63,33,301278
300648.SZ,星云股份,3.76119403,34.76,34.07,36.07,33.88,33,300648
872895.BJ,花溪科技,-0.372706422,34.75,34.88,35.37,34.6,151,872895
688337.SH,普源精电,-0.545193687,34.66,34.99,35.05,34.52,17,688337
300881.SZ,盛德鑫泰,-4.202377661,34.65,35.61,36.87,34.6,33,300881
300628.SZ,亿联网络,-0.830469645,34.63,35.07,35.1,34.57,33,300628
603337.SH,杰克股份,-1.171428571,34.59,35.18,35.39,34.57,17,603337
873576.BJ,天力复合,0.202898551,34.57,34.4,35.2,34.38,151,873576
688117.SH,圣诺生物,-3.733630538,34.55,36.18,36.18,33.5,17,688117
300726.SZ,宏达电子,0.116009281,34.52,34.48,34.9,34.43,33,300726
301119.SZ,正强股份,-1.173776124,34.52,34.94,35.48,34.38,33,301119
002933.SZ,新兴装备,-0.115807759,34.5,34.54,35.2,34.4,33,002933
300530.SZ,领湃科技,-1.1747851,34.49,35.1,35.15,34.34,33,300530
300766.SZ,每日互动,-1.00488085,34.48,34.61,34.85,34.21,33,300766
301285.SZ,鸿日达,1.382352941,34.47,33.9,34.59,33.73,33,301285
688636.SH,智明达,-2.685132843,34.43,35.22,36.49,34.43,17,688636
603583.SH,捷昌驱动,-0.289687138,34.42,35.14,35.47,34.3,17,603583
688716.SH,中研股份,0,34.41,34.9,35.58,34.33,17,688716
300833.SZ,浩洋股份,1.534828808,34.4,33.86,34.7,33.75,33,300833
600745.SH,闻泰科技,0.791556728,34.38,34,34.74,34,17,600745
603358.SH,华达科技,1.927067892,34.38,33.73,34.68,33.59,17,603358
002882.SZ,金龙羽,-2.606232295,34.38,35,35.4,34.3,33,002882
600298.SH,安琪酵母,-0.694042799,34.34,34.58,34.63,34.34,17,600298
301585.SZ,蓝宇股份,-1.066282421,34.33,34.64,34.85,34.27,33,301585
002841.SZ,视源股份,-0.145475706,34.32,34.5,34.55,34.24,33,002841
301283.SZ,聚胶股份,0.616016427,34.3,34.41,35.33,34.21,33,301283
603409.SH,汇通控股,-0.493182478,34.3,34.48,34.62,34.28,17,603409
301331.SZ,恩威医药,-0.924588269,34.29,34.4,35.35,34.06,33,301331
300475.SZ,香农芯创,-2.670454545,34.26,35.01,35.2,34.2,33,300475
688379.SH,华光新材,-1.58045977,34.25,34.79,35,34.11,17,688379
300627.SZ,华测导航,0,34.21,34.78,34.9,34.01,33,300627
300814.SZ,中富电路,-1.26984127,34.21,34.6,34.62,33.8,33,300814
600570.SH,恒生电子,2.304009575,34.19,33.76,34.39,33.1,17,600570
002975.SZ,博杰股份,-0.783744557,34.18,34.45,34.64,34.1,33,002975
300399.SZ,天利科技,0.618192523,34.18,33.6,34.75,33.42,33,300399
300469.SZ,信息发展,-0.436935625,34.18,34.18,34.99,33.91,33,300469
301079.SZ,邵阳液压,5.462962963,34.17,32,35.66,30.7,33,301079
920098.BJ,科隆新材,0,34.1,34.3,34.68,34.02,151,920098
688071.SH,华依科技,-0.087924971,34.09,36.78,36.78,33.9,17,688071
832171.BJ,志晟信息,0.029351335,34.08,34.5,34.5,33.2,151,832171
688516.SH,奥特维,-0.43885313,34.03,34.27,34.49,33.71,17,688516
300928.SZ,华安鑫创,-0.874125874,34.02,34.32,34.61,33.85,33,300928
001326.SZ,联域股份,0.11778563,34,34.19,34.19,33.85,33,001326
301508.SZ,中机认检,1.040737437,33.98,33.62,34.44,33.48,33,301508
002756.SZ,永兴材料,-0.058823529,33.98,34.02,34.19,33.66,33,002756
688248.SH,南网科技,-0.526932084,33.98,34.16,34.58,33.88,17,688248
300892.SZ,品渥食品,-0.643839625,33.95,34.48,34.6,33.9,33,300892
300418.SZ,昆仑万维,2.72479564,33.93,32.96,34.38,32.91,33,300418
833075.BJ,柏星龙,-0.848201228,33.9,34.07,34.48,33.77,151,833075
301318.SZ,维海德,0.474214582,33.9,33.8,34.42,33.65,33,301318
301335.SZ,天元宠物,1.649175412,33.9,33.3,34.58,33.2,33,301335
600764.SH,中国海防,-0.323624595,33.88,34.33,35.12,33.73,17,600764
301089.SZ,拓新药业,-2.363112392,33.88,34.11,34.42,33.77,33,301089
688255.SH,凯尔达,1.439712058,33.82,33.82,35.5,33.68,17,688255
002353.SZ,杰瑞股份,-0.879507476,33.81,34.15,34.37,33.81,33,002353
001229.SZ,魅视科技,0.475907198,33.78,33.62,34.69,33.35,33,001229
688480.SH,赛恩斯,0.178253119,33.72,33.93,33.93,33.31,17,688480
300930.SZ,屹通新材,-0.648584906,33.7,33.31,34.17,32.33,33,300930
301087.SZ,可孚医疗,-0.472533963,33.7,33.82,33.95,33.61,33,301087
002487.SZ,大金重工,-0.678265998,33.68,34.5,34.9,33.6,33,002487
603657.SH,春光科技,-0.678466077,33.67,33.9,35.1,33.3,17,603657
688611.SH,杭州柯林,3.28321571,33.66,32.5,34.33,32.33,17,688611
603068.SH,博通集成,-0.561299852,33.66,33.71,33.95,33.56,17,603068
688353.SH,华盛锂电,-2.801848642,33.65,34.29,34.32,33.28,17,688353
603395.SH,红四方,-0.237177587,33.65,33.89,33.89,33.53,17,603395
002801.SZ,微光股份,-0.70901034,33.61,34.11,34.59,33.45,33,002801
605289.SH,罗曼股份,0.178890877,33.6,33.4,34.15,33.2,17,605289
688651.SH,盛邦安全,-0.326312667,33.6,33.68,33.88,33.4,17,688651
603589.SH,口子窖,0.268656716,33.59,33.53,33.71,33.41,17,603589
300688.SZ,创业黑马,-0.680473373,33.57,33.75,34.73,33.51,33,300688
300622.SZ,博士眼镜,-0.208271348,33.54,33.6,33.87,33.45,33,300622
301108.SZ,洁雅股份,1.453224342,33.51,32.99,33.85,32.9,33,301108
688045.SH,必易微,-1.179941003,33.5,33.9,34.19,33.41,17,688045
688239.SH,航宇科技,-0.563965568,33.5,33.72,33.88,33.18,17,688239
300037.SZ,新宙邦,-0.534918276,33.47,33.69,33.77,33.38,33,300037
002466.SZ,天齐锂业,0.209580838,33.47,33.5,33.67,33.09,33,002466
688401.SH,路维光电,-1.268436578,33.47,34.05,34.08,33.33,17,688401
600171.SH,上海贝岭,-0.208830549,33.45,33.4,33.66,33.34,17,600171
835179.BJ,凯德石英,-2.164375548,33.45,33.75,34.26,33.37,151,835179
920066.BJ,科拜尔,-0.860278849,33.42,33.51,34.04,33.33,151,920066
688628.SH,优利德,-0.059826503,33.41,33.4,33.75,33.32,17,688628
300678.SZ,中科信息,-0.268736936,33.4,33.5,33.6,33.31,33,300678
600584.SH,长电科技,-0.506706408,33.38,33.55,33.64,33.32,17,600584
605398.SH,新炬网络,-0.209392761,33.36,33.88,33.88,33.04,17,605398
688039.SH,当虹科技,4.905660377,33.36,31.98,34.29,31.8,17,688039
603283.SH,赛腾股份,-0.209518108,33.34,33.61,33.8,33.18,17,603283
002422.SZ,科伦药业,-0.269461078,33.31,33.3,33.73,33.05,33,002422
300919.SZ,中伟股份,0.120300752,33.29,33.23,33.49,33.16,33,300919
301093.SZ,华兰股份,0.120373157,33.27,33.22,33.46,33.02,33,301093
301159.SZ,三维天地,0.635208711,33.27,33.06,33.38,32.92,33,301159
300607.SZ,拓斯达,1.712014674,33.27,33.69,34.28,33.18,33,300607
688056.SH,莱伯泰科,0.301659125,33.25,33.1,33.74,33.03,17,688056
605168.SH,三人行,-2.14895496,33.24,33.89,34.96,33.12,17,605168
301458.SZ,钧崴电子,-1.308744795,33.18,33.42,33.71,33.17,33,301458
920099.BJ,瑞华技术,-0.39050766,33.16,33.34,33.71,33.05,151,920099
301203.SZ,国泰环保,-0.540054005,33.15,33.49,33.49,32.98,33,301203
603130.SH,云中马,-3.127740427,33.14,33.98,34.17,32.5,17,603130
603666.SH,亿嘉和,0.15114873,33.13,33.53,33.86,33.06,17,603666
300852.SZ,四会富仕,0,33.13,32.9,33.65,32.73,33,300852
002222.SZ,福晶科技,-0.361554685,33.07,33.27,33.3,33.01,33,002222
001255.SZ,博菲电气,1.349693252,33.04,32.68,33.86,32.65,33,001255
300579.SZ,数字认证,0.182094082,33.01,32.81,33.15,32.18,33,300579
301022.SZ,海泰科,-0.841346154,33,33.3,33.48,32.95,33,301022
688561.SH,奇安信,-0.302206105,32.99,33.05,33.24,32.84,17,688561
300488.SZ,恒锋工具,4.936305732,32.95,31.9,34.42,31.85,33,300488
002989.SZ,中天精装,-0.212121212,32.93,32.78,33.07,32.35,33,002989
872374.BJ,云里物里,-1.555023923,32.92,33.7,33.77,32.9,151,872374
300951.SZ,博硕科技,-0.030385901,32.9,32.92,33.26,32.71,33,300951
603207.SH,小方制药,-2.60509177,32.9,34,34,32.2,17,603207
000063.SZ,中兴通讯,0.458435208,32.87,32.66,33.03,32.6,33,000063
600150.SH,中国船舶,-0.454959054,32.82,32.9,33.05,32.76,17,600150
002738.SZ,中矿资源,-1.709658068,32.77,33.66,33.77,32.7,33,002738
688314.SH,康拓医疗,-0.728376328,32.71,32.99,33.1,32.57,17,688314
600183.SH,生益科技,2.028081123,32.7,33,33.47,32.42,17,600183
920060.BJ,万源通,0,32.7,32.45,33.42,32.4,151,920060
300939.SZ,秋田微,7.535373478,32.68,30.39,33.21,30.35,33,300939
688227.SH,品高股份,-0.820170109,32.65,32.96,33.4,32.48,17,688227
300473.SZ,德尔股份,1.429459291,32.64,32.49,33.58,32,33,300473
837242.BJ,建邦科技,-0.396946565,32.62,32.76,33.2,32.52,151,837242
001316.SZ,润贝航科,-1.540785498,32.59,33.05,33.48,32.4,33,001316
000915.SZ,华特达因,0.27700831,32.58,32.5,33.15,32.48,33,000915
600329.SH,达仁堂,-0.061425061,32.54,32.56,32.79,32.4,17,600329
301043.SZ,绿岛风,-0.641221374,32.54,32.77,32.92,32.32,33,301043
301361.SZ,众智科技,-0.489895897,32.5,32.25,33.08,32.05,33,301361
603150.SH,万朗磁塑,-0.367872471,32.5,32.8,32.8,32.4,17,603150
688233.SH,神工股份,0.806701831,32.49,32.2,33.5,31.88,17,688233
301373.SZ,凌玮科技,-1.694915254,32.48,33.2,33.23,32.38,33,301373
688269.SH,凯立新材,-0.886850153,32.41,32.62,32.71,32.35,17,688269
603667.SH,五洲新春,0.559006211,32.38,32.83,33.42,32.31,17,603667
000997.SZ,新大陆,-0.736196319,32.36,32.54,32.64,32.1,33,000997
301106.SZ,骏成科技,3.354632588,32.35,31.32,33.28,31.03,33,301106
300769.SZ,德方纳米,-1.132190942,32.31,32.74,32.79,32.14,33,300769
300788.SZ,中信出版,2.15257993,32.27,31.5,32.42,31.5,33,300788
605258.SH,协和电子,1.033834586,32.25,31.92,32.85,31.87,17,605258
605319.SH,无锡振华,-1.557251908,32.24,32.75,32.91,32.18,17,605319
837821.BJ,则成电子,-4.644970414,32.23,33,33.49,32.13,151,837821
300816.SZ,艾可蓝,0.062111801,32.22,32.17,32.42,31.96,33,300816
688013.SH,天臣医疗,2.062182741,32.17,31.6,32.7,31.05,17,688013
300260.SZ,新莱应材,-0.340873877,32.16,32.1,32.33,31.81,33,300260
300991.SZ,创益通,2.748481943,32.15,31.2,32.82,30.01,33,300991
002870.SZ,香山股份,-0.710315009,32.15,32.8,33.05,32.05,33,002870
605296.SH,神农集团,3.712072305,32.13,30.94,32.28,30.94,17,605296
603859.SH,能科科技,-0.341191067,32.13,32.24,32.74,32,17,603859
688090.SH,瑞松科技,-0.588417467,32.1,32.6,32.66,31.94,17,688090
603186.SH,华正新材,0.975149418,32.1,31.8,32.75,31.25,17,603186
300571.SZ,平治信息,-0.155569384,32.09,31.99,32.5,31.77,33,300571
688435.SH,英方软件,0.344180225,32.07,31.91,32.3,31.63,17,688435
688699.SH,明微电子,-0.434647625,32.07,32.21,32.6,31.98,17,688699
301281.SZ,科源制药,-0.959455277,32,32.2,32.41,31.9,33,301281
872190.BJ,雷神科技,-0.621118012,32,32.33,32.54,31.75,151,872190
300408.SZ,三环集团,-0.683017696,31.99,32.21,32.73,31.92,33,300408
001298.SZ,好上好,-2.621152088,31.95,31.91,32.5,31.59,33,001298
003019.SZ,宸展光电,-1.572617946,31.92,32.43,32.67,31.78,33,003019
688061.SH,灿瑞科技,-1.298701299,31.92,32.38,32.38,31.88,17,688061
603650.SH,彤程新材,-1.420630019,31.92,32.4,32.4,31.84,17,603650
832876.BJ,慧为智能,-2.057739558,31.89,32.43,32.96,31.7,151,832876
688208.SH,道通科技,-2.686202686,31.88,32.76,32.92,31.81,17,688208
301665.SZ,泰禾股份,-1.17866005,31.86,31.8,32.42,31.63,33,301665
688110.SH,东芯股份,-0.219435737,31.83,31.82,32.17,31.5,17,688110
300153.SZ,科泰电源,-2.691131498,31.82,32.4,32.9,31.74,33,300153
688793.SH,倍轻松,-0.50046919,31.81,32.15,32.22,31.74,17,688793
688475.SH,萤石网络,-0.125628141,31.8,31.9,31.98,31.61,17,688475
300546.SZ,雄帝科技,-1.821549861,31.8,32,32.08,30.85,33,300546
605058.SH,澳弘电子,9.996540989,31.8,29.29,31.8,29.13,17,605058
002192.SZ,融捷股份,0.792644261,31.79,31.8,32.07,31.5,33,002192
688211.SH,中科微至,0.252286345,31.79,31.71,31.96,31.55,17,688211
301001.SZ,凯淳股份,1.3720485,31.77,31.4,31.82,31.2,33,301001
300868.SZ,杰美特,-0.750469043,31.74,31.98,32.11,31.61,33,300868
600009.SH,上海机场,0.443178221,31.73,31.6,31.74,31.52,17,600009
688267.SH,中触媒,-0.502039536,31.71,31.6,31.86,31.2,17,688267
300843.SZ,胜蓝股份,0,31.7,31.68,31.85,31.49,33,300843
002768.SZ,国恩股份,1.898937882,31.66,30.98,31.77,30.81,33,002768
688265.SH,南模生物,0.158227848,31.65,31.73,32.31,31.22,17,688265
600547.SH,山东黄金,-1.769087523,31.65,31.9,32.09,31.4,17,600547
301068.SZ,大地海洋,-1.739670705,31.63,32.33,32.43,31.59,33,301068
603382.SH,海阳科技,-0.846394984,31.63,31.92,32,31.61,17,603382
002978.SZ,安宁股份,-0.847191716,31.6,31.86,32.1,31.59,33,002978
688382.SH,益方生物,1.120717259,31.58,31,32.58,30.6,17,688382
301067.SZ,显盈科技,-1.405810684,31.56,31.92,32.22,31.43,33,301067
688078.SH,龙软科技,0.734355045,31.55,31.38,31.69,31.12,17,688078
603860.SH,中公高科,1.251604621,31.55,31.23,32.07,31,17,603860
300785.SZ,值得买,1.905684755,31.55,31.04,31.93,30.85,33,300785
300671.SZ,富满微,-0.786410821,31.54,31.76,31.85,31.4,33,300671
688709.SH,成都华微,-0.567644276,31.53,31.69,31.79,31.45,17,688709
002472.SZ,双环传动,0.35020694,31.52,31.58,32.1,31.36,33,002472
301166.SZ,优宁维,1.123956326,31.49,31.25,32.11,30.9,33,301166
688153.SH,唯捷创芯,1.548387097,31.48,31,32.39,30.76,17,688153
300753.SZ,爱朋医疗,-2.177971375,31.44,32.14,32.33,31.31,33,300753
688639.SH,华恒生物,-0.695762176,31.4,31.65,31.7,31.33,17,688639
301092.SZ,争光股份,-0.159337157,31.33,31.43,31.88,31.2,33,301092
688053.SH,思科瑞,-1.260636621,31.33,31.73,32.09,31.18,17,688053
605128.SH,上海沿浦,1.359223301,31.32,31,31.5,31,17,605128
688321.SH,微芯生物,-0.286624204,31.31,31.02,32.3,30.71,17,688321
002906.SZ,华阳集团,0,31.25,31.23,31.44,31.21,33,002906
688093.SH,世华科技,-0.605095541,31.21,31.6,32.18,31.1,17,688093
872351.BJ,华光源海,-2.745709828,31.17,31.72,31.95,31.07,151,872351
000999.SZ,华润三九,0.128576021,31.15,31.11,31.31,31,33,000999
300346.SZ,南大光电,-0.985378258,31.15,31.46,31.49,31.1,33,300346
688559.SH,海目星,-1.644008852,31.11,31.79,31.8,31.01,17,688559
300617.SZ,安靠智电,-0.448717949,31.06,31.17,31.76,30.93,33,300617
001323.SZ,慕思股份,0.877192982,31.05,30.79,31.19,30.71,33,001323
603063.SH,禾望电气,-4.05196412,31.02,32.09,32.68,31,17,603063
301255.SZ,通力科技,1.076672104,30.98,30.72,31.88,30.72,33,301255
000893.SZ,亚钾国际,-0.096805421,30.96,30.95,31.44,30.74,33,000893
002290.SZ,禾盛新材,-1.276731567,30.93,31.41,31.58,30.88,33,002290
300773.SZ,拉卡拉,-0.418949404,30.9,30.93,31.24,29.94,33,300773
301003.SZ,江苏博云,1.879327399,30.9,32,32.99,30.85,33,301003
688139.SH,海尔生物,0.032372936,30.9,30.8,31.21,30.8,17,688139
301358.SZ,湖南裕能,-0.35483871,30.89,31.05,31.26,30.8,33,301358
688109.SH,品茗科技,-0.611916264,30.86,30.96,31.45,30.81,17,688109
003028.SZ,振邦智能,0.652741514,30.84,30.89,31.25,30.72,33,003028
688478.SH,晶升股份,-0.580645161,30.82,30.92,31.22,30.72,17,688478
300699.SZ,光威复材,-0.580832527,30.81,31,31.19,30.72,33,300699
605111.SH,新洁能,-0.453074434,30.76,30.92,30.95,30.68,17,605111
600562.SH,国睿科技,1.051593822,30.75,30.5,31.35,30.48,17,600562
300545.SZ,联得装备,-1.694915254,30.74,31.3,31.46,30.66,33,300545
301007.SZ,德迈仕,0.261096606,30.72,31.95,32.49,30.52,33,301007
835508.BJ,殷图网联,-1.821668265,30.72,31.29,31.5,30.5,151,835508
688147.SH,微导纳米,-0.42153048,30.71,30.88,31.02,30.55,17,688147
300890.SZ,翔丰华,-0.968054211,30.69,31.02,31.15,30.5,33,300890
871245.BJ,威博液压,-0.421804023,30.69,31,31.04,30.5,151,871245
688625.SH,呈和科技,-0.32488629,30.68,30.96,30.97,30.61,17,688625
603955.SH,大千生态,-4.576587796,30.65,32.31,32.37,30.6,17,603955
688237.SH,超卓航科,1.557838913,30.64,30,31.11,29.99,17,688237
603076.SH,乐惠国际,0.426089807,30.64,30.99,31.38,30.51,17,603076
688573.SH,信宇人,2.269692924,30.64,30.2,31.55,29.3,17,688573
301206.SZ,三元生物,-1.193548387,30.63,30.89,30.91,30.52,33,301206
603920.SH,世运电路,-0.357839948,30.63,30.79,31.09,30.43,17,603920
001373.SZ,翔腾新材,0.130804447,30.62,30.65,30.74,30.47,33,001373
301232.SZ,飞沃科技,-0.74554295,30.62,30.95,31.39,30.5,33,301232
600456.SH,宝钛股份,-0.778462536,30.59,30.84,30.91,30.54,17,600456
002074.SZ,国轩高科,0.560501154,30.5,30.4,31.08,30.15,33,002074
600593.SH,大连圣亚,-0.521852577,30.5,30.8,30.87,30.29,17,600593
300905.SZ,宝丽迪,-0.717079531,30.46,30.75,30.85,30.4,33,300905
300860.SZ,锋尚文化,9.097421203,30.46,27.56,31.46,27.5,33,300860
605488.SH,福莱新材,1.432378414,30.45,30.4,31.3,30.35,17,605488
301021.SZ,英诺激光,-0.163988193,30.44,30.47,30.81,30.28,33,301021
300693.SZ,盛弘股份,-1.458670989,30.4,30.71,30.91,30.29,33,300693
603255.SH,鼎际得,1.164725458,30.4,29.81,31.14,29.81,17,603255
603699.SH,纽威股份,2.082633524,30.39,29.77,30.47,29.53,17,603699
830839.BJ,万通液压,-1.842275372,30.37,31,31.09,30.29,151,830839
002990.SZ,盛视科技,3.371934605,30.35,29.3,31,29.2,33,002990
603661.SH,恒林股份,-0.459619173,30.32,30.33,30.59,30.2,17,603661
688062.SH,迈威生物,-0.882641386,30.32,30.61,31.6,29.8,17,688062
002837.SZ,英维克,-1.847051199,30.29,30.87,30.98,30.23,33,002837
688077.SH,大地熊,-3.195909236,30.29,30.7,30.98,30.2,17,688077
688358.SH,祥生医疗,1.27090301,30.28,30.05,30.66,29.69,17,688358
688181.SH,八亿时空,-0.099009901,30.27,30.33,30.78,30.17,17,688181
831832.BJ,科达自控,-1.207966046,30.26,30.78,31.25,30.21,151,831832
301130.SZ,西点药业,-1.433224756,30.26,30.64,30.7,30.1,33,301130
002261.SZ,拓维信息,-0.559762924,30.2,30.38,30.5,30.13,33,002261
603655.SH,朗博科技,4.212707182,30.18,29.01,30.31,29,17,603655
833284.BJ,灵鸽科技,-0.888157895,30.13,30.4,30.9,30,151,833284
301107.SZ,瑜欣电子,-1.538461538,30.08,30.45,30.45,29.89,33,301107
688253.SH,英诺特,-1.346027577,30.05,30.43,30.64,30,17,688253
301319.SZ,唯特偶,-1.380216891,30.01,30.31,30.65,29.92,33,301319
600900.SH,长江电力,0.267379679,30,29.95,30.05,29.85,17,600900
603193.SH,润本股份,0.1001001,30,29.97,30.28,29.82,17,603193
003007.SZ,直真科技,-0.365691489,29.97,30.11,30.12,29.86,33,003007
688682.SH,霍莱沃,-0.299600533,29.95,30.02,30.48,29.84,17,688682
300662.SZ,科锐国际,1.873297003,29.91,29.44,30.18,29.26,33,300662
300941.SZ,创识科技,-1.644736842,29.9,29.93,30.27,29.3,33,300941
301237.SZ,和顺科技,1.701837985,29.88,29.48,30.33,29.4,33,301237
001269.SZ,欧晶科技,1.669505963,29.84,29.35,31.48,29.21,33,001269
603016.SH,新宏泰,-0.300802139,29.83,29.9,30.18,29.8,17,603016
688273.SH,麦澜德,-0.930541708,29.81,30.27,30.43,29.6,17,688273
600882.SH,妙可蓝多,0.067159167,29.8,29.68,29.97,29.45,17,600882
833030.BJ,立方控股,-1.160862355,29.8,30.15,30.29,29.7,151,833030
833346.BJ,威贸电子,-2.230971129,29.8,30.6,30.64,29.75,151,833346
688232.SH,新点软件,1.017293998,29.79,29.75,30.14,29.56,17,688232
300547.SZ,川环科技,-2.520458265,29.78,30.52,30.53,29.68,33,300547
603205.SH,健尔康,-0.534580688,29.77,29.99,30.08,29.63,17,603205
603899.SH,晨光股份,0.74500508,29.75,29.56,29.88,29.53,17,603899
688010.SH,福光股份,-1.196013289,29.74,29.87,30.29,29.57,17,688010
688551.SH,科威尔,0.269814503,29.73,29.77,29.99,29.52,17,688551
300999.SZ,金龙鱼,0.20242915,29.7,29.64,29.82,29.61,33,300999
600793.SH,宜宾纸业,-2.68852459,29.68,30.25,31.53,29.68,17,600793
