股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[+20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
600693.SH,东百集团,5.93,1.022146508,,5.86,5.96,5.84,17,600693
603533.SH,掌阅科技,22.78,6.398879028,,21.4,23.55,21.33,17,603533
301159.SZ,三维天地,33.1,0.120992136,,33.06,33.38,32.92,33,301159
603202.SH,天有为,100.02,2.196791662,,97.88,102.57,96.21,17,603202
600783.SH,鲁信创投,12.8,0.708103855,,12.68,13.1,12.66,17,600783
688707.SH,振华新材,13.21,-0.974512744,,13.42,13.5,13.15,17,688707
601033.SH,永兴股份,15.59,-1.453855879,,15.81,15.85,15.58,17,601033
600279.SH,重庆港,5.6,-0.53285968,,5.63,5.65,5.58,17,600279
301160.SZ,翔楼新材,52.4,-2.037764068,,54.59,55.55,50.84,33,301160
001388.SZ,信通电子,48.3,-0.26842866,,48.01,48.57,47.8,33,001388
002518.SZ,科士达,22.7,-0.873362445,,22.95,22.96,22.62,33,002518
603029.SH,天鹅股份,18.08,0.388672959,,18.09,18.1,17.93,17,603029
837006.BJ,晟楠科技,36.87,0.408496732,,36.78,38.3,36.76,151,837006
002142.SZ,宁波银行,28.1,0.106875668,,28,28.39,28,33,002142
600141.SH,兴发集团,21.33,-1.931034483,,21.6,21.82,21.25,17,600141
601319.SH,中国人保,8.52,-1.616628176,,8.65,8.68,8.52,17,601319
002371.SZ,北方华创,331.15,-0.84438722,,333,340.5,331,33,002371
838402.BJ,硅烷科技,10.29,-1.906577693,,10.4,10.61,10.26,151,838402
688191.SH,智洋创新,26.59,2.308580223,,26,27.96,25.82,17,688191
301536.SZ,星宸科技,56.91,-0.836382645,,57.38,57.6,56.86,33,301536
301123.SZ,奕东电子,28.09,3.082568807,,26.01,29.65,25.9,33,301123
603819.SH,神力股份,13.52,-1.02489019,,13.7,13.71,13.47,17,603819
831175.BJ,派诺科技,17.51,-2.614015573,,17.88,18.25,17.41,151,831175
002334.SZ,英威腾,8,-0.373599004,,8.08,8.1,7.95,33,002334
002850.SZ,科达利,110.89,0.43474323,,110.39,112.4,110.09,33,002850
601500.SH,通用股份,4.66,0,,4.67,4.69,4.65,17,601500
603922.SH,金鸿顺,18.08,-1.094091904,,18.34,18.45,18.01,17,603922
600496.SH,精工钢构,3.27,-0.607902736,,3.3,3.32,3.27,17,600496
600771.SH,广誉远,20.02,-0.249128052,,20.1,20.17,19.95,17,600771
002735.SZ,王子新材,16.56,5.544933078,,16.01,16.82,15.69,33,002735
300510.SZ,金冠股份,4.71,-0.842105263,,4.75,4.79,4.68,33,300510
300235.SZ,方直科技,11.3,1.527403414,,11.15,11.46,11.13,33,300235
000955.SZ,欣龙控股,4.94,1.646090535,,4.86,5.08,4.86,33,000955
002670.SZ,国盛金控,14.52,-1.291638341,,14.8,14.85,14.45,33,002670
002669.SZ,康达新材,12.67,-1.015625,,13.01,13.19,12.6,33,002669
001217.SZ,华尔泰,11.61,-1.359388275,,11.75,11.79,11.59,33,001217
603615.SH,茶花股份,24.74,0.365111562,,24.58,25.1,24.58,17,603615
000890.SZ,法尔胜,3.94,-1.5,,4.01,4.03,3.91,33,000890
600370.SH,三房巷,1.99,-0.5,,2,2.01,1.96,17,600370
603856.SH,东宏股份,11.67,0.17167382,,11.69,11.72,11.63,17,603856
300636.SZ,同和药业,7.95,-0.125628141,,7.95,7.99,7.89,33,300636
300911.SZ,亿田智能,43.05,-0.254865616,,43.2,43.8,42.3,33,300911
000554.SZ,泰山石油,6.86,-0.145560408,,6.89,6.94,6.84,33,000554
002395.SZ,双象股份,19.75,2.067183463,,20,20.55,19.61,33,002395
002608.SZ,江苏国信,7.65,-1.417525773,,7.76,7.81,7.61,33,002608
002956.SZ,西麦食品,22.82,-0.782608696,,22.99,23.2,22.7,33,002956
002383.SZ,合众思壮,10.22,-2.200956938,,10.47,10.53,10.16,33,002383
001229.SZ,魅视科技,33.3,-0.951814396,,33.62,34.69,33.2,33,001229
301626.SZ,苏州天脉,116.5,0.509015616,,115.91,117.84,114.81,33,301626
000828.SZ,东莞控股,10.93,0.091575092,,10.92,11,10.91,33,000828
002461.SZ,珠江啤酒,11.21,0.990990991,,11.11,11.32,11.1,33,002461
002796.SZ,世嘉科技,11.76,-0.169779287,,11.8,11.89,11.73,33,002796
300496.SZ,中科创达,55.1,-0.199239268,,55.21,55.92,55,33,300496
000099.SZ,中信海直,21.47,0.093240093,,21.5,21.79,21.4,33,000099
000026.SZ,飞亚达,17.4,3.756708408,,16.94,18.45,16.55,33,000026
000301.SZ,东方盛虹,8.48,-0.469483568,,8.52,8.56,8.45,33,000301
600644.SH,乐山电力,16.7,1.891397193,,16.09,17.25,16.09,17,600644
600369.SH,西南证券,4.44,0.225733634,,4.43,4.48,4.42,17,600369
000488.SZ,ST晨鸣,1.91,-1.03626943,,1.93,1.93,1.91,33,000488
300702.SZ,天宇股份,24.59,-0.606305578,,24.74,24.94,24.45,33,300702
301286.SZ,侨源股份,26.17,2.346499804,,25.55,26.8,25.3,33,301286
600992.SH,贵绳股份,15.05,-0.594451783,,15.1,15.2,14.96,17,600992
002448.SZ,中原内配,8.49,-0.585480094,,8.56,8.61,8.46,33,002448
002723.SZ,小崧股份,7.29,-0.951086957,,7.36,7.41,7.27,33,002723
002543.SZ,万和电气,11.36,0.798580302,,11.27,11.46,11.25,33,002543
002268.SZ,电科网安,17.82,-0.944969427,,17.99,18.06,17.71,33,002268
600897.SH,厦门空港,15.05,1.551956815,,14.83,15.18,14.79,17,600897
300522.SZ,世名科技,15.1,10.299488678,,13.69,16.2,13.56,33,300522
300247.SZ,融捷健康,3.93,0,,3.93,3.95,3.89,33,300247
300509.SZ,新美星,8.53,-0.929152149,,8.66,8.66,8.47,33,300509
605018.SH,长华集团,13.45,9.975470155,,13.45,13.45,13.28,17,605018
603995.SH,甬金股份,17.55,-2.391546162,,17.75,17.95,17.45,17,603995
301008.SZ,宏昌科技,22.76,-0.567933595,,22.95,23.25,22.64,33,301008
000967.SZ,盈峰环境,6.37,-1.545595054,,6.44,6.51,6.34,33,000967
603328.SH,依顿电子,10.57,1.051625239,,10.46,10.63,10.38,17,603328
600578.SH,京能电力,4.66,-0.639658849,,4.67,4.73,4.63,17,600578
000636.SZ,风华高科,13.86,-0.215982721,,13.85,13.93,13.82,33,000636
833266.BJ,生物谷,10.56,-0.751879699,,10.66,10.74,10.48,151,833266
000566.SZ,海南海药,6,-2.280130293,,6.04,6.13,5.92,33,000566
301339.SZ,通行宝,16.74,-0.178890877,,16.71,16.86,16.61,33,301339
002256.SZ,兆新股份,2.41,-0.823045267,,2.43,2.46,2.4,33,002256
002531.SZ,天顺风能,7.07,-0.562587904,,7.1,7.18,7.05,33,002531
600026.SH,中远海能,10.26,-0.097370983,,10.26,10.3,10.25,17,600026
600292.SH,远达环保,12.09,-0.820344545,,12.22,12.27,12.06,17,600292
601021.SH,春秋航空,55.78,0.849755921,,55.33,56.12,55.31,17,601021
002322.SZ,理工能科,12.5,0,,12.47,12.57,12.47,33,002322
600808.SH,马钢股份,3.37,-1.173020528,,3.4,3.48,3.36,17,600808
688617.SH,惠泰医疗,294.1,1.666205752,,289.87,295.41,286.6,17,688617
000702.SZ,正虹科技,7.52,1.075268817,,7.44,7.65,7.38,33,000702
300897.SZ,山科智能,25.36,-1.438010105,,25.85,25.95,24.83,33,300897
688535.SH,华海诚科,80.26,-1.376259523,,80.93,81.08,79.45,17,688535
600980.SH,北矿科技,22.37,-2.39965096,,22.78,22.88,22.28,17,600980
603868.SH,飞科电器,36.56,1.386577926,,36.06,36.62,36.01,17,603868
688178.SH,万德斯,22.73,-0.655594406,,22.99,23.3,22.68,17,688178
300648.SZ,星云股份,34.34,2.507462687,,34.07,36.07,33.88,33,300648
603042.SH,华脉科技,16.23,-1.636363636,,16.41,16.48,16.01,17,603042
300923.SZ,研奥股份,25.44,-0.274402195,,25.47,25.63,25.35,33,300923
603730.SH,岱美股份,5.68,0.176366843,,5.67,5.71,5.65,17,603730
002129.SZ,TCL中环,8.17,-0.729040097,,8.18,8.3,8.14,33,002129
688408.SH,中信博,47.76,0.462768195,,47.73,48.38,47.2,17,688408
002862.SZ,实丰文化,19.02,0.634920635,,18.9,19.33,18.9,33,002862
300484.SZ,蓝海华腾,21.44,-0.694766095,,21.59,21.87,21.32,33,300484
601901.SH,方正证券,7.9,-0.503778338,,7.93,8.02,7.89,17,601901
000014.SZ,沙河股份,12.52,2.707136998,,12.19,12.86,12.1,33,000014
002309.SZ,中利集团,3.72,1.086956522,,3.7,4,3.51,33,002309
688102.SH,斯瑞新材,13.28,-3.488372093,,13.71,13.98,13.25,17,688102
300357.SZ,我武生物,21.34,0.187793427,,21.28,21.62,21.21,33,300357
001339.SZ,智微智能,49.05,-0.688398461,,49.32,49.53,48.69,33,001339
601229.SH,上海银行,11.23,0.08912656,,11.2,11.38,11.18,17,601229
300873.SZ,海晨股份,20.09,-0.839091807,,20.27,20.35,20.06,33,300873
000157.SZ,中联重科,7.31,-0.679347826,,7.34,7.37,7.29,33,000157
002424.SZ,贵州百灵,5.43,-1.272727273,,5.46,5.51,5.4,33,002424
300999.SZ,金龙鱼,29.52,-0.4048583,,29.64,29.82,29.48,33,300999
600345.SH,长江通信,25.36,-0.157480315,,25.38,25.75,25.23,17,600345
300661.SZ,圣邦股份,69.72,-0.641299701,,70.15,70.66,69.7,33,300661
000529.SZ,广弘控股,6.25,0.16025641,,6.26,6.3,6.23,33,000529
688343.SH,云天励飞,47.6,-0.936524454,,48.28,48.36,47.41,17,688343
300420.SZ,五洋自控,3.43,-0.867052023,,3.46,3.49,3.41,33,300420
301201.SZ,诚达药业,23.05,-0.860215054,,23.25,23.59,22.88,33,301201
600099.SH,林海股份,11.07,0.090415913,,11.1,11.17,11.02,17,600099
301070.SZ,开勒股份,42.07,-1.68263613,,42.82,43.09,42.01,33,301070
603365.SH,水星家纺,18.04,0.166574125,,18.06,18.06,17.75,17,603365
600460.SH,士兰微,24.76,-0.322061192,,24.84,24.9,24.71,17,600460
603124.SH,江南新材,53.56,-4.357142857,,56.01,56.15,53.31,17,603124
300305.SZ,裕兴股份,6.58,0.304878049,,6.58,6.63,6.49,33,300305
688670.SH,金迪克,14.09,-0.283085633,,14.23,14.23,14.03,17,688670
301327.SZ,华宝新能,53.12,-0.673148841,,53.07,53.97,52.85,33,301327
300546.SZ,雄帝科技,31.42,-2.994751467,,32,32.66,30.85,33,300546
000403.SZ,派林生物,17.79,-0.447677672,,17.82,17.96,17.75,33,000403
002310.SZ,东方园林,2.15,0,,2.15,2.17,2.13,33,002310
300987.SZ,川网传媒,20.54,5.549845838,,19.36,21,18.95,33,300987
301315.SZ,威士顿,54.08,0.055504163,,54.09,55.27,53.67,33,301315
600517.SH,国网英大,5.4,2.661596958,,5.26,5.5,5.25,17,600517
688216.SH,气派科技,22.65,-1.650021711,,22.81,23,22.41,17,688216
430090.BJ,同辉信息,10.24,-7.99640611,,11.04,11.22,10.19,151,430090
600218.SH,全柴动力,9.02,-0.770077008,,9.11,9.13,9.01,17,600218
300885.SZ,海昌新材,13.7,0.88365243,,13.59,14.14,13.59,33,300885
688056.SH,莱伯泰科,33.53,1.146304676,,33.1,33.87,33.03,17,688056
002052.SZ,同洲电子,12.69,2.338709677,,12.31,13.16,12.31,33,002052
832566.BJ,梓橦宫,12.81,-1.157407407,,13,13.12,12.77,151,832566
838262.BJ,太湖雪,26.25,-1.315789474,,26.79,26.85,26.1,151,838262
300197.SZ,节能铁汉,2.16,1.408450704,,2.13,2.2,2.12,33,300197
603188.SH,亚邦股份,4.25,-1.392111369,,4.31,4.34,4.22,17,603188
605398.SH,新炬网络,33.1,-0.987137302,,33.88,33.88,32.89,17,605398
300673.SZ,佩蒂股份,16.12,-0.309214595,,16.21,16.37,16.08,33,300673
000530.SZ,冰山冷热,6.93,-4.413793103,,7.04,7.36,6.88,33,000530
689009.SH,九号公司,59.19,0.254065041,,58.88,59.49,57.7,17,689009
000517.SZ,荣安地产,1.9,1.063829787,,1.88,1.9,1.87,33,000517
603238.SH,诺邦股份,17.68,0.283607487,,17.72,18.28,17.52,17,603238
600333.SH,长春燃气,5.01,1.829268293,,4.92,5.02,4.9,17,600333
603112.SH,华翔股份,18.26,1.783723523,,18,18.77,17.76,17,603112
300185.SZ,通裕重工,2.85,-0.696864111,,2.85,2.88,2.84,33,300185
839273.BJ,一致魔芋,39.65,-1.856435644,,40.29,40.67,39.63,151,839273
002993.SZ,奥海科技,39.84,-1.84774575,,41,41.68,39.75,33,002993
000415.SZ,渤海租赁,3.48,0.869565217,,3.45,3.54,3.43,33,000415
300407.SZ,凯发电气,10.69,-0.834879406,,10.77,10.84,10.64,33,300407
300370.SZ,安控科技,3.07,-1.602564103,,3.11,3.12,3.07,33,300370
603680.SH,今创集团,11.32,-1.821335646,,11.56,11.69,11.3,17,603680
600821.SH,金开新能,5.97,9.944751381,,5.5,5.97,5.49,17,600821
605133.SH,嵘泰股份,41.85,-1.413427562,,43.03,43.85,41.55,17,605133
301069.SZ,凯盛新材,15.93,-0.809464508,,16.08,16.32,15.88,33,301069
688355.SH,明志科技,17.61,-0.732807215,,17.82,17.9,17.55,17,688355
688126.SH,沪硅产业,18.61,0.323450135,,18.55,18.66,18.45,17,688126
600529.SH,山东药玻,22.15,0.362483009,,22.04,22.28,21.95,17,600529
600206.SH,有研新材,18.54,-2.369668246,,19,19.11,18.5,17,600206
301298.SZ,东利机械,16.5,-0.060569352,,16.46,16.69,16.41,33,301298
301500.SZ,飞南资源,22.36,-1.3239188,,23.04,23.39,22.32,33,301500
603377.SH,ST东时,2.95,0,,2.95,2.95,2.95,22,603377
300058.SZ,蓝色光标,6.47,0,,6.45,6.57,6.43,33,300058
688669.SH,聚石化学,18.87,-2.126556017,,19.25,19.53,18.8,17,688669
002400.SZ,省广集团,7.72,0.783289817,,7.67,7.81,7.63,33,002400
603508.SH,思维列控,28.44,-1.421143847,,28.8,29.09,28.36,17,603508
000505.SZ,京粮控股,6.47,-0.614439324,,6.5,6.53,6.47,33,000505
300534.SZ,陇神戎发,9.94,-0.200803213,,9.93,10.09,9.88,33,300534
603176.SH,汇通集团,5.06,0.796812749,,5.02,5.09,5,17,603176
688605.SH,先锋精科,59.47,-0.751001335,,59.7,60.3,59.36,17,688605
002968.SZ,新大正,10.6,0.569259962,,10.54,10.61,10.49,33,002968
605006.SH,山东玻纤,8.68,1.047729919,,9.44,9.45,8.49,17,605006
300369.SZ,绿盟科技,7.84,0.127713921,,7.8,7.96,7.76,33,300369
300432.SZ,富临精工,13.09,0.30651341,,14,14.25,13.09,33,300432
002178.SZ,延华智能,6.16,-1.123595506,,6.23,6.27,6.13,33,002178
002436.SZ,兴森科技,13.25,-4.26300578,,13.61,13.7,13.2,33,002436
300975.SZ,商络电子,11.87,-2.062706271,,11.89,12.12,11.85,33,300975
688228.SH,开普云,63.76,3.826738316,,62.04,64.4,61.14,17,688228
002040.SZ,南京港,10.4,-1.515151515,,10.44,10.54,10.32,33,002040
603983.SH,丸美生物,42.35,0.593824228,,41.81,42.99,41.76,17,603983
301196.SZ,唯科科技,66.6,-2.531830821,,69.2,69.91,66.1,33,301196
300382.SZ,斯莱克,15.13,0.866666667,,15.16,15.4,15.01,33,300382
300848.SZ,美瑞新材,16.89,-1.458576429,,17.11,17.2,16.89,33,300848
688253.SH,英诺特,30.23,-0.755088641,,30.43,30.64,30,17,688253
603005.SH,晶方科技,27.29,-1.015596663,,27.66,27.67,27.16,17,603005
603341.SH,龙旗科技,39.24,0.281114235,,40.08,40.47,39.13,17,603341
600530.SH,交大昂立,9.22,10.023866348,,8.28,9.22,8.28,17,600530
688719.SH,爱科赛博,39,0.983946142,,38.62,40.3,38.11,17,688719
688485.SH,九州一轨,10.94,-0.091324201,,10.95,11.02,10.89,17,688485
002154.SZ,报喜鸟,3.84,0.261096606,,3.83,3.85,3.82,33,002154
001270.SZ,*ST铖昌,41.86,-0.829187396,,43,43.08,41.3,33,001270
301512.SZ,智信精密,42.36,0.355366027,,42.43,42.93,42.25,33,301512
688032.SH,禾迈股份,103.13,-1.093315431,,104,104.96,102.95,17,688032
300173.SZ,福能东方,6.07,-0.654664484,,6.11,6.16,6.04,33,300173
301172.SZ,君逸数码,21.11,0.523809524,,21,21.79,20.86,33,301172
000889.SZ,中嘉博创,3.81,-1.038961039,,3.85,3.9,3.77,33,000889
600190.SH,退市锦港,0.52,-1.886792453,,0.53,0.55,0.5,21,600190
603667.SH,五洲新春,32.22,0.062111801,,32.83,33.42,32.16,17,603667
300697.SZ,电工合金,14.63,-2.074966533,,15.68,15.92,14.56,33,300697
600718.SH,东软集团,9.45,-0.316455696,,9.48,9.5,9.42,17,600718
300299.SZ,富春股份,7.57,-1.174934726,,7.63,7.73,7.54,33,300299
601899.SH,紫金矿业,18.9,-4.641775984,,19.89,19.89,18.87,17,601899
603214.SH,爱婴室,19.37,1.413612565,,20,20.5,19.36,17,603214
836961.BJ,西磁科技,39.19,-4.878640777,,40.8,40.9,39,151,836961
002039.SZ,黔源电力,16.41,0.798525799,,16.24,16.6,16.19,33,002039
002595.SZ,豪迈科技,58.43,0.222984563,,58.39,58.85,58.13,33,002595
600189.SH,泉阳泉,7.49,1.079622132,,7.39,7.52,7.37,17,600189
603679.SH,华体科技,14.51,1.824561404,,14.32,15.01,14.32,17,603679
688367.SH,工大高科,17.83,-0.223838836,,17.88,17.95,17.81,17,688367
301429.SZ,森泰股份,19.04,0.527983105,,18.92,19.15,18.88,33,301429
301057.SZ,汇隆新材,16.7,0.360576923,,16.62,16.82,16.52,33,301057
300161.SZ,华中数控,26.07,-0.191424196,,26.15,26.35,26,33,300161
688380.SH,中微半导,26.49,-0.749344324,,26.56,26.76,26.37,17,688380
600075.SH,新疆天业,4.35,-0.684931507,,4.36,4.4,4.35,17,600075
300046.SZ,台基股份,40.01,-1.234263145,,40.27,41.75,39.89,33,300046
300394.SZ,天孚通信,83.88,1.882667314,,82.36,84.96,80.77,33,300394
001376.SZ,百通能源,12.32,-0.805152979,,12.4,12.57,12.28,33,001376
002809.SZ,红墙股份,12.92,-0.385505012,,12.97,13.22,12.85,33,002809
603100.SH,川仪股份,20.17,-0.395061728,,20.33,20.33,20.13,17,603100
300067.SZ,安诺其,5.45,-1.446654611,,5.53,5.53,5.44,33,300067
600845.SH,宝信软件,23.57,-1.00797984,,23.83,23.85,23.53,17,600845
688599.SH,天合光能,15.61,-0.888888889,,15.62,16,15.55,17,688599
002281.SZ,光迅科技,47.12,-0.232902816,,47.18,48.17,46.83,33,002281
002898.SZ,*ST赛隆,12.22,-2.083333333,,12.5,13.1,12.2,33,002898
605259.SH,绿田机械,20.28,-1.073170732,,20.5,20.57,20.16,17,605259
300034.SZ,钢研高纳,16.18,-0.553165335,,16.3,16.43,16.13,33,300034
002166.SZ,莱茵生物,8.13,-1.454545455,,8.17,8.26,8.12,33,002166
603353.SH,和顺石油,16.47,-0.423216445,,16.54,16.62,16.4,17,603353
000877.SZ,天山股份,4.96,0.60851927,,4.93,5.07,4.91,33,000877
688020.SH,方邦股份,40.34,1.026796895,,40.44,42.13,39.51,17,688020
001282.SZ,三联锻造,20.68,2.274975272,,20.42,21.11,20.27,33,001282
002772.SZ,众兴菌业,8.03,-0.248447205,,8.05,8.08,7.99,33,002772
601949.SH,中国出版,6.87,1.777777778,,6.74,6.98,6.73,17,601949
600668.SH,尖峰集团,14.49,-0.068965517,,14.56,14.95,14.46,17,600668
300558.SZ,贝达药业,58.03,3.12777679,,56.2,59.68,55.9,33,300558
300861.SZ,美畅股份,14.41,-0.5521049,,14.5,14.57,14.36,33,300861
688114.SH,华大智造,62.53,0.724871134,,62.05,63.3,61.6,17,688114
000600.SZ,建投能源,7.58,-0.655307995,,7.58,7.76,7.56,33,000600
002412.SZ,汉森制药,6.57,0.766871166,,6.52,6.59,6.45,33,002412
688720.SH,艾森股份,42.56,-1.980654076,,43.32,43.7,42.41,17,688720
603017.SH,中衡设计,9.56,-0.416666667,,9.62,9.64,9.53,17,603017
834599.BJ,同力股份,20.75,0,,20.78,21.07,20.6,151,834599
002506.SZ,协鑫集成,2.6,-1.515151515,,2.64,2.66,2.59,33,002506
002633.SZ,申科股份,14.74,3.149055283,,14.29,14.96,14.11,33,002633
600063.SH,皖维高新,4.82,-1.83299389,,4.87,4.91,4.81,17,600063
002981.SZ,朝阳科技,27.3,-0.835452234,,27.6,28.27,27.14,33,002981
300419.SZ,ST浩丰,5.82,0.518134715,,5.76,5.93,5.66,33,300419
002293.SZ,罗莱生活,8.82,0.455580866,,8.79,8.86,8.77,33,002293
600833.SH,第一医药,12.8,0.470957614,,12.73,12.8,12.63,17,600833
601111.SH,中国国航,7.52,-0.265251989,,7.54,7.58,7.52,17,601111
688682.SH,霍莱沃,29.91,-0.432756325,,30.02,30.48,29.7,17,688682
300685.SZ,艾德生物,22.4,-1.926444834,,22.73,22.98,22.3,33,300685
000903.SZ,云内动力,,,,4.47,4.47,4.47,33,000903
301045.SZ,天禄科技,22.76,-0.437445319,,22.86,23.06,22.67,33,301045
688379.SH,华光新材,34.18,-1.781609195,,34.79,35,34.04,17,688379
002027.SZ,分众传媒,7.78,0.907911803,,7.7,7.86,7.61,33,002027
600459.SH,贵研铂业,14.9,-1.193633952,,15.09,15.15,14.87,17,600459
833230.BJ,欧康医药,16.19,-0.917992656,,16.7,16.7,16.02,151,833230
600706.SH,曲江文旅,10.17,-1.166180758,,10.24,10.29,10.12,17,600706
603226.SH,菲林格尔,12.33,-0.963855422,,12.4,12.57,12.23,17,603226
300079.SZ,数码视讯,5.98,-0.664451827,,6.02,6.04,5.93,33,300079
301303.SZ,真兰仪表,15.36,0.326583932,,15.31,15.47,15.28,33,301303
002170.SZ,芭田股份,10.87,-1.450589302,,10.95,11.06,10.85,33,002170
605389.SH,长龄液压,38.21,0,,38.21,38.21,38.21,17,605389
603082.SH,北自科技,38.45,-0.543197103,,38.5,39.2,38.27,17,603082
688060.SH,云涌科技,36.38,-0.410621407,,36.27,36.6,36.18,17,688060
603586.SH,金麒麟,18.7,-0.900900901,,18.78,19.11,18.59,17,603586
601187.SH,厦门银行,7.65,4.081632653,,7.35,7.67,7.32,17,601187
300263.SZ,隆华科技,7.51,-1.443569554,,7.59,7.71,7.48,33,300263
002707.SZ,众信旅游,7.81,-0.255427842,,7.81,7.88,7.77,33,002707
002697.SZ,红旗连锁,5.49,0.365630713,,5.47,5.51,5.46,33,002697
830839.BJ,万通液压,30.18,-2.456367162,,31,31.09,30.01,151,830839
836547.BJ,无锡晶海,24.72,-2.06022187,,25.3,25.4,24.6,151,836547
300882.SZ,万胜智能,16.9,-0.059136606,,16.82,17.24,16.71,33,300882
688678.SH,福立旺,19.06,-0.417972832,,19.15,19.85,19,17,688678
300938.SZ,信测标准,23.16,3.624161074,,22.31,23.18,22.17,33,300938
688575.SH,亚辉龙,14.79,0,,14.8,14.86,14.74,17,688575
688059.SH,华锐精密,47.1,7.142857143,,44.2,47.55,44.14,17,688059
688334.SH,西高院,17.37,0.173010381,,17.34,17.49,17.31,17,688334
000791.SZ,甘肃能源,6.85,0.14619883,,6.82,7.04,6.8,33,000791
600800.SH,渤海化学,4.2,0.4784689,,4.17,4.3,4.14,17,600800
600502.SH,安徽建工,4.84,0.207039337,,4.83,4.85,4.82,17,600502
300022.SZ,吉峰科技,9.67,-0.820512821,,9.75,9.85,9.4,33,300022
603185.SH,弘元绿能,17.55,7.077486272,,16.6,17.98,16.6,17,603185
301199.SZ,迈赫股份,24.81,-1.273378432,,25.21,25.43,24.68,33,301199
301210.SZ,金杨股份,40.48,-1.985472155,,41.3,42.36,40.3,33,301210
600743.SH,华远控股,2.24,0.900900901,,2.23,2.26,2.22,17,600743
688151.SH,华强科技,25.09,3.378656778,,24.39,26.28,24.11,17,688151
301187.SZ,欧圣电气,28.64,0.13986014,,28.6,29.24,28.42,33,301187
300595.SZ,欧普康视,15.5,-0.257400257,,15.54,15.72,15.45,33,300595
300870.SZ,欧陆通,120.07,-2.095564253,,122.63,123.6,119.28,33,300870
002169.SZ,智光电气,6.6,0.151745068,,6.6,6.63,6.57,33,002169
603757.SH,大元泵业,22.5,-1.703800786,,23.2,23.2,22.46,17,603757
300423.SZ,昇辉科技,6.94,0.872093023,,6.87,7.1,6.82,33,300423
301336.SZ,趣睡科技,55.1,-0.090661831,,55.47,56.49,54.96,33,301336
300366.SZ,创意信息,7.82,-1.012658228,,7.87,7.95,7.81,33,300366
600926.SH,杭州银行,17.3,1.110461718,,17.1,17.43,17.08,17,600926
300010.SZ,豆神教育,8.86,5.980861244,,8.66,9.06,7.96,33,300010
600239.SH,云南城投,2.41,0.836820084,,2.4,2.42,2.38,17,600239
605080.SH,浙江自然,27.2,-2.298850575,,27.98,28.01,27.11,17,605080
603230.SH,内蒙新华,13.1,0.076394194,,13.12,13.21,13.07,17,603230
605377.SH,华旺科技,8.96,0.335946249,,8.93,9.02,8.91,17,605377
002182.SZ,宝武镁业,11.84,-1.333333333,,11.99,12.1,11.78,33,002182
688219.SH,会通股份,11.26,-0.88028169,,11.44,11.63,11.2,17,688219
002318.SZ,久立特材,23.45,-0.466893039,,23.58,23.65,23.38,33,002318
300652.SZ,雷迪克,55.83,1.031487514,,55.8,57.15,53.9,33,300652
000813.SZ,德展健康,3.4,0.294985251,,3.4,3.43,3.34,33,000813
300080.SZ,易成新能,4.32,-0.230946882,,4.33,4.37,4.3,33,300080
600354.SH,敦煌种业,6.6,-1.34529148,,6.67,6.8,6.57,17,600354
601588.SH,北辰实业,1.85,0.543478261,,1.84,1.86,1.83,17,601588
000400.SZ,许继电气,22.04,0.045392646,,22.08,22.77,22,33,000400
301222.SZ,浙江恒威,29.11,0.137598899,,29.08,29.33,28.93,33,301222
002204.SZ,大连重工,6.24,-1.109350238,,6.29,6.34,6.22,33,002204
300766.SZ,每日互动,34.27,-1.60780936,,34.61,34.85,34.13,33,300766
600824.SH,益民集团,4.21,0.238095238,,4.21,4.23,4.2,17,600824
000825.SZ,太钢不锈,4.01,-1.715686275,,4.06,4.13,4,33,000825
688047.SH,龙芯中科,131.6,-2.294156953,,134,134.39,131.38,17,688047
688322.SH,奥比中光,60.26,-0.904456504,,62.39,63.5,60.22,17,688322
603173.SH,福斯达,36.99,-0.484261501,,37.2,37.62,36.7,17,603173
300779.SZ,惠城环保,236.43,12.078691633,,210.72,240,210,33,300779
836892.BJ,广咨国际,17.02,5.256648114,,16.1,17.28,16.1,151,836892
001324.SZ,长青科技,20.19,0.198511166,,20.13,20.36,19.95,33,001324
300378.SZ,鼎捷数智,36.12,5.214098456,,34.43,36.68,34.05,33,300378
603598.SH,引力传媒,18.06,3.733486502,,17.41,18.4,17.31,17,603598
300435.SZ,中泰股份,15.43,-0.77170418,,15.57,15.61,15.43,33,300435
688072.SH,拓荆科技,162.88,0.474986121,,161.38,165.88,161.38,17,688072
603688.SH,石英股份,36.39,-1.462225833,,36.94,37.05,36.17,17,603688
601199.SH,江南水务,5.6,0.178890877,,5.59,5.64,5.58,17,601199
603986.SH,兆易创新,119.47,-1.840440391,,120.91,120.99,119.29,17,603986
300194.SZ,福安药业,4.36,-0.683371298,,4.38,4.39,4.33,33,300194
300251.SZ,光线传媒,19.66,0.820512821,,19.44,19.93,19.41,33,300251
002719.SZ,麦趣尔,9.18,0.218340611,,9.17,9.3,9.15,33,002719
002306.SZ,*ST云网,1.96,-1.01010101,,1.99,1.99,1.94,33,002306
605365.SH,立达信,14.78,0.68119891,,14.7,14.88,14.64,17,605365
300664.SZ,鹏鹞环保,5.52,-1.075268817,,5.56,5.58,5.51,33,300664
836720.BJ,吉冈精密,14.45,-0.823610158,,14.68,14.87,14.35,151,836720
