股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
688127.SH,蓝特光学,-0.471883602,25.31,25.46,25.62,24.66,17,688127
600345.SH,长江通信,0,25.29,25.25,25.48,25.02,17,600345
688087.SH,英科再生,2.979591837,25.23,24.59,25.39,24.32,17,688087
300683.SZ,海特生物,-0.669554943,25.22,25.39,25.52,24.91,33,300683
600990.SH,四创电子,1.407884151,25.21,24.81,25.48,24.71,17,600990
873167.BJ,新赣江,1.367108967,25.21,25.08,25.56,24.7,151,873167
837403.BJ,康农种业,-0.039698293,25.18,25.11,25.3,24.58,151,837403
600066.SH,宇通客车,2.067288204,25.18,24.74,25.19,24.63,17,600066
300364.SZ,中文在线,-0.866141732,25.18,25.44,25.53,24.79,33,300364
832662.BJ,方盛股份,0.921843687,25.18,24.95,25.35,24.79,151,832662
603396.SH,金辰股份,0.079522863,25.17,25.2,25.58,25.03,17,603396
430564.BJ,天润科技,3.158326497,25.15,24.38,25.2,24.13,151,430564
688683.SH,莱尔科技,1.329572925,25.15,25.15,25.26,24.5,17,688683
603881.SH,数据港,2.362525458,25.13,24.61,25.33,24.61,17,603881
301319.SZ,唯特偶,1.289802499,25.13,25,25.43,24.44,33,301319
603380.SH,易德龙,0.31961646,25.11,25.12,25.23,24.53,17,603380
300735.SZ,光弘科技,1.743714517,25.09,24.82,25.1,24.51,33,300735
000062.SZ,深圳华强,1.374292643,25.08,24.81,25.13,24.69,33,000062
300992.SZ,泰福泵业,0.360432519,25.06,25.06,25.58,24.78,33,300992
603816.SH,顾家家居,0.967351874,25.05,24.93,25.05,24.76,17,603816
688369.SH,致远互联,2.875924404,25.04,24.37,25.1,24.08,17,688369
688598.SH,金博股份,1.212611156,25.04,24.9,25.18,24.58,17,688598
600895.SH,张江高科,1.336032389,25.03,24.69,25.06,24.61,17,600895
603556.SH,海兴电力,0.321027287,25,24.98,25.02,24.74,17,603556
300853.SZ,申昊科技,3.26446281,24.99,24.01,25.38,23.8,33,300853
688011.SH,新光光电,6.207482993,24.98,23.3,25.37,23.3,17,688011
688349.SH,三一重能,0.321285141,24.98,24.9,25.06,24.61,17,688349
603496.SH,恒为科技,0.970481197,24.97,24.98,24.98,24.61,17,603496
002156.SZ,通富微电,1.052631579,24.96,24.86,24.99,24.61,33,002156
301292.SZ,海科新源,-2.424716465,24.95,25.5,25.7,23.33,33,301292
688244.SH,永信至诚,5.675561203,24.95,23.48,25.12,23.46,17,688244
603344.SH,星德胜,0.28157683,24.94,24.8,25.1,24.69,17,603344
300450.SZ,先导智能,2.761747733,24.93,24.23,25.45,24.02,33,300450
300042.SZ,朗科科技,1.382675885,24.93,24.67,25.2,24.44,33,300042
300940.SZ,南极光,2.047502048,24.92,24.49,25.25,24.06,33,300940
301262.SZ,海看股份,-0.519169329,24.91,24.98,25.14,24.58,33,301262
600196.SH,复星医药,0.040176778,24.9,25.03,25.03,24.68,17,600196
600690.SH,海尔智家,0.72815534,24.9,24.78,24.9,24.65,17,600690
603690.SH,至纯科技,0.443727309,24.9,24.87,24.9,24.53,17,603690
301602.SZ,超研股份,-0.280561122,24.88,24.9,25.04,24.65,33,301602
603530.SH,神马电力,1.221001221,24.87,24.57,24.92,24.47,17,603530
002876.SZ,三利谱,0.525889968,24.85,24.72,24.99,24.65,33,002876
600460.SH,士兰微,1.63599182,24.85,24.46,24.85,24.32,17,600460
605089.SH,味知香,-3.269754768,24.85,25.7,25.75,24.62,17,605089
688321.SH,微芯生物,-1.506740682,24.84,25,25.48,24.7,17,688321
300792.SZ,壹网壹创,0.894672631,24.81,24.8,24.85,24.32,33,300792
300580.SZ,贝斯特,0.895036615,24.8,24.65,24.85,24.46,33,300580
688001.SH,华兴源创,0.323755565,24.79,24.72,24.97,24.48,17,688001
603280.SH,南方路机,0,24.79,24.81,24.93,24.55,17,603280
301286.SZ,侨源股份,0.324017821,24.77,24.7,24.89,24.59,33,301286
688558.SH,国盛智科,0.486815416,24.77,24.84,24.89,24.45,17,688558
000028.SZ,国药一致,0.446972775,24.72,24.65,24.72,24.55,33,000028
301290.SZ,东星医疗,-0.563380282,24.71,24.98,24.98,24.36,33,301290
833943.BJ,优机股份,3.30405688,24.7,23.91,25.11,23.75,151,833943
300923.SZ,研奥股份,-0.564288593,24.67,24.78,25.24,24.48,33,300923
688338.SH,赛科希德,-0.16194332,24.66,24.63,24.81,24.35,17,688338
301448.SZ,开创电气,1.818181818,24.64,24.42,25.05,24.11,33,301448
301041.SZ,金百泽,-0.845410628,24.63,24.75,24.89,24.34,33,301041
600111.SH,北方稀土,1.108829569,24.62,24.38,24.65,24.26,17,600111
300031.SZ,宝通科技,0.326530612,24.58,24.3,24.62,24.26,33,300031
000895.SZ,双汇发展,0.122249389,24.57,24.58,24.6,24.4,33,000895
603908.SH,牧高笛,0.903861956,24.56,24.56,24.97,24.35,17,603908
688217.SH,睿昂基因,0.408997955,24.55,24.58,24.79,24.21,17,688217
603950.SH,长源东谷,3.986429177,24.52,23.79,25.16,23.79,17,603950
603324.SH,盛剑科技,0.368399509,24.52,24.46,24.6,24.29,17,603324
300960.SZ,通业科技,19.980411361,24.5,20.52,24.5,20.52,33,300960
601066.SH,中信建投,2.984447247,24.5,23.89,24.5,23.8,17,601066
301199.SZ,迈赫股份,0.574948665,24.49,24.36,24.59,24.25,33,301199
002126.SZ,银轮股份,1.999167014,24.49,24.01,24.65,23.92,33,002126
600323.SH,瀚蓝环境,-0.366151343,24.49,24.5,25.25,24.4,17,600323
603258.SH,电魂网络,1.491918773,24.49,24.78,25.34,24.35,17,603258
301163.SZ,宏德股份,-0.040832993,24.48,24.56,24.63,24.15,33,301163
603665.SH,康隆达,0.040883074,24.47,24.45,24.83,24.28,17,603665
300520.SZ,科大国创,1.11662531,24.45,24.12,24.5,24,33,300520
300935.SZ,盈建科,0.908715407,24.43,24.36,24.59,24.04,33,300935
600862.SH,中航高科,2.475870751,24.42,23.78,24.46,23.77,17,600862
603507.SH,振江股份,0.452488688,24.42,24.41,24.5,24.11,17,603507
002189.SZ,中光学,10.004506534,24.41,22.68,24.41,22.3,33,002189
834475.BJ,三友科技,-3.251387787,24.4,27.5,27.65,24.2,151,834475
833429.BJ,康比特,1.624323199,24.4,24.3,24.92,24.09,151,833429
688128.SH,中国电研,2.007528231,24.39,23.92,24.59,23.9,17,688128
605118.SH,力鼎光电,-2.322787345,24.39,24.91,25.35,24.2,17,605118
300327.SZ,中颖电子,2.221290863,24.39,23.94,24.48,23.86,33,300327
603059.SH,倍加洁,-0.57096248,24.38,24.5,24.9,24.01,17,603059
002955.SZ,鸿合科技,-0.57119543,24.37,24.46,24.8,24.2,33,002955
001298.SZ,好上好,10.022573363,24.37,22.26,24.37,22.14,33,001298
300789.SZ,唐源电气,2.181208054,24.36,23.87,24.36,23.64,33,300789
688252.SH,天德钰,2.13836478,24.36,23.96,24.69,23.81,17,688252
301181.SZ,标榜股份,-0.693311582,24.35,24.7,24.9,24.21,33,301181
001207.SZ,联科科技,2.139261745,24.35,23.84,24.69,23.84,33,001207
688051.SH,佳华科技,0.329760923,24.34,24.26,24.45,23.99,17,688051
920108.BJ,宏海科技,0.786749482,24.34,24.18,24.35,23.96,151,920108
300893.SZ,松原安全,3.093220339,24.33,23.6,24.37,23.47,33,300893
920489.BJ,佳先股份,2.838983051,24.27,23.56,24.3,23.19,151,920489
603121.SH,华培动力,-0.205761317,24.25,24.42,24.5,24.01,17,603121
688757.SH,胜科纳米,-0.410846343,24.24,24.16,24.48,23.8,17,688757
002444.SZ,巨星科技,0.041339396,24.2,24.2,24.32,23.96,33,002444
300791.SZ,仙乐健康,-1.706623324,24.19,24.76,24.89,23.9,33,300791
688150.SH,莱特光电,1.256281407,24.18,23.8,24.3,23.62,17,688150
688428.SH,诺诚健华,2.457627119,24.18,23.8,25.14,23.6,17,688428
430510.BJ,丰光精密,-1.145194274,24.17,24.23,24.5,23.81,151,430510
002008.SZ,大族激光,0.792326939,24.17,24.16,24.19,23.84,33,002008
301389.SZ,隆扬电子,-0.698438784,24.17,24.2,24.26,23.55,33,301389
301252.SZ,同星科技,0.207555002,24.14,24.18,24.43,23.94,33,301252
001337.SZ,四川黄金,0.58357649,24.13,23.97,24.2,23.92,33,001337
301353.SZ,普莱得,0.626304802,24.1,23.86,24.27,23.81,33,301353
836221.BJ,易实精密,-6.769825919,24.1,25.1,25.69,23.71,151,836221
688312.SH,燕麦科技,0.837170364,24.09,23.89,24.1,23.56,17,688312
870204.BJ,沪江材料,2.424500213,24.08,23.52,24.22,23.17,151,870204
300611.SZ,美力科技,4.10899654,24.07,23,24.11,22.9,33,300611
301248.SZ,杰创智能,0.124843945,24.06,24.02,24.22,23.78,33,301248
831152.BJ,昆工科技,-0.619578686,24.06,24.27,25.6,23.77,151,831152
837344.BJ,三元基因,-1.394585726,24.04,24.57,24.65,23.6,151,837344
301313.SZ,凡拓数创,0.166666667,24.04,24,24.09,23.72,33,301313
301456.SZ,盘古智能,0.083298626,24.03,24.1,24.25,23.8,33,301456
301388.SZ,欣灵电气,0.125052105,24.02,24.15,24.25,23.7,33,301388
002380.SZ,科远智慧,0.292275574,24.02,23.95,24.06,23.73,33,002380
301273.SZ,瑞晨环保,-0.621118012,24,24.15,24.58,23.65,33,301273
603203.SH,快克智能,1.954120646,24,23.69,24.06,23.47,17,603203
601166.SH,兴业银行,0.587002096,23.98,23.85,24,23.56,17,601166
603281.SH,江瀚新材,1.999149298,23.98,23.47,24.16,23.46,17,603281
301307.SZ,美利信,0.631313131,23.91,23.6,23.95,23.49,33,301307
301227.SZ,森鹰窗业,-0.953170327,23.9,24.1,24.31,23.39,33,301227
834407.BJ,驰诚股份,-0.416666667,23.9,23.85,24.14,23.6,151,834407
600850.SH,电科数字,1.14261532,23.9,23.53,23.91,23.5,17,600850
871263.BJ,莱赛激光,4.095860566,23.89,22.78,24.87,22.7,151,871263
002869.SZ,金溢科技,0.378151261,23.89,23.62,23.93,23.51,33,002869
300915.SZ,海融科技,0.125891733,23.86,24.08,24.19,23.59,33,300915
603607.SH,京华激光,-0.914000831,23.85,24.02,24.4,23.51,17,603607
688600.SH,皖仪科技,-1.32505176,23.83,24.5,24.5,23.3,17,688600
832419.BJ,路斯股份,0.294612795,23.83,23.83,24.4,23.55,151,832419
300817.SZ,双飞集团,5.309734513,23.8,22.6,25.06,22.48,33,300817
300677.SZ,英科医疗,0.421940928,23.8,23.7,23.82,23.51,33,300677
300759.SZ,康龙化成,0.252844501,23.79,23.75,23.87,23.42,33,300759
002241.SZ,歌尔股份,1.667379222,23.78,23.48,23.79,23.15,33,002241
301190.SZ,善水科技,-0.627352572,23.76,23.91,24.16,23.4,33,301190
300712.SZ,永福股份,-0.502512563,23.76,23.89,23.98,23.5,33,300712
301295.SZ,美硕科技,1.021276596,23.74,23.52,23.79,23.31,33,301295
300690.SZ,双一科技,0.935772012,23.73,24.22,24.29,23.47,33,300690
688420.SH,美腾科技,-0.252419016,23.71,23.93,23.96,23.5,17,688420
002597.SZ,金禾实业,0.853606487,23.63,23.56,23.72,23.4,33,002597
002868.SZ,*ST绿康,5.022222222,23.63,22.68,23.63,22.38,33,002868
688786.SH,悦安新材,0.212044105,23.63,23.17,23.98,23.17,17,688786
000938.SZ,紫光股份,1.329331046,23.63,23.38,23.64,23.27,33,000938
300631.SZ,久吾高科,-0.756302521,23.62,23.7,24.01,23.27,33,300631
603939.SH,益丰药房,-0.295732995,23.6,23.77,23.84,23.19,17,603939
300059.SZ,东方财富,8.207244383,23.6,21.89,23.63,21.81,33,300059
603888.SH,新华网,0.51129101,23.59,23.52,23.59,23.28,17,603888
831305.BJ,海希通讯,-0.380228137,23.58,23.76,23.97,23,151,831305
600845.SH,宝信软件,1.072041166,23.57,23.32,23.57,23.23,17,600845
001269.SZ,欧晶科技,0.426075841,23.57,23.48,23.67,23.2,33,001269
920019.BJ,铜冠矿建,-1.380753138,23.57,23.8,23.92,23.25,151,920019
603897.SH,长城科技,2.212581345,23.56,23.05,23.64,23.05,17,603897
300980.SZ,祥源新材,2.883355177,23.55,23.01,24.08,23.01,33,300980
300684.SZ,中石科技,1.42118863,23.55,23.2,23.75,23.02,33,300684
002813.SZ,路畅科技,-0.254345061,23.53,23.37,23.82,23.34,33,002813
603090.SH,宏盛股份,0.127659574,23.53,23.48,23.9,23.15,17,603090
300523.SZ,辰安科技,0.858000858,23.51,23.31,23.87,23.11,33,300523
603773.SH,沃格光电,1.46741476,23.51,23.31,23.7,23.22,17,603773
832885.BJ,星辰科技,21.732365145,23.47,18.99,25.06,18.95,151,832885
688618.SH,三旺通信,1.29477773,23.47,23.14,23.86,23.01,17,688618
688005.SH,容百科技,2.805786936,23.45,22.79,23.95,22.56,17,688005
600580.SH,卧龙电驱,0.428265525,23.45,23.44,23.54,23.15,17,600580
300991.SZ,创益通,0.085397096,23.44,23.5,23.76,23.08,33,300991
300542.SZ,新晨科技,5.25606469,23.43,21.81,23.49,21.81,33,300542
002318.SZ,久立特材,0,23.42,23.44,23.59,23.35,33,002318
002912.SZ,中新赛克,0.558419244,23.41,23.41,23.45,23.12,33,002912
301049.SZ,超越科技,0.688172043,23.41,23.5,23.5,23.13,33,301049
301282.SZ,金禄电子,-2.904564315,23.4,24.05,24.3,23.14,33,301282
002368.SZ,太极股份,1.740644038,23.38,22.98,23.39,22.9,33,002368
831961.BJ,创远信科,3.918076581,23.34,22.52,23.72,22.31,151,831961
001358.SZ,兴欣新材,-1.185938162,23.33,23.56,23.94,23.1,33,001358
301235.SZ,华康洁净,0.301334481,23.3,23.3,23.6,23.09,33,301235
300001.SZ,特锐德,0.866175834,23.29,23.07,23.48,22.93,33,300001
605358.SH,立昂微,0.563746748,23.19,23.15,23.19,22.84,17,605358
600592.SH,龙溪股份,1.755926251,23.18,23.3,23.48,22.68,17,600592
603190.SH,亚通精工,1.356673961,23.16,23.5,23.8,23,17,603190
688178.SH,万德斯,-0.086355786,23.14,23.16,23.49,23,17,688178
600645.SH,中源协和,-0.086430424,23.12,23.16,23.3,22.86,17,600645
835185.BJ,贝特瑞,0.828970332,23.11,22.92,23.96,22.8,151,835185
688377.SH,迪威尔,-0.815450644,23.11,23.24,23.65,22.86,17,688377
600482.SH,中国动力,1.896779885,23.1,22.63,23.17,22.63,17,600482
600060.SH,海信视像,-0.259179266,23.09,23.05,23.31,22.88,17,600060
301073.SZ,君亭酒店,0.21710812,23.08,23.47,23.5,22.73,33,301073
300457.SZ,赢合科技,0.654450262,23.07,22.53,23.51,22.26,33,300457
688199.SH,久日新材,3.924221922,23.04,22,23.5,21.93,17,688199
300900.SZ,广联航空,2.127659574,23.04,22.48,23.4,22.48,33,300900
300702.SZ,天宇股份,-0.389273356,23.03,23.12,23.23,22.8,33,300702
002389.SZ,航天彩虹,5.015959872,23.03,21.94,23.35,21.84,33,002389
301188.SZ,力诺药包,-1.708671508,23.01,23.33,23.69,22.25,33,301188
688210.SH,统联精密,5.027422303,22.98,22.13,23.44,21.92,17,688210
301118.SZ,恒光股份,-1.288659794,22.98,23.33,23.5,22.65,33,301118
300872.SZ,天阳科技,0.087145969,22.97,22.03,23.36,21.88,33,300872
002899.SZ,英派斯,2.54691689,22.95,22.45,23.15,22.3,33,002899
300521.SZ,爱司凯,0.130890052,22.95,22.99,23.12,22.66,33,300521
301348.SZ,蓝箭电子,0.969162996,22.92,22.7,22.93,22.57,33,301348
600285.SH,羚锐制药,1.371681416,22.91,22.69,22.91,22.58,17,600285
301446.SZ,福事特,-0.17444396,22.89,22.92,23.02,22.6,33,301446
301029.SZ,怡合达,0.175284838,22.86,22.71,22.88,22.6,33,301029
301487.SZ,盟固利,1.782531194,22.84,22.55,23.88,22.26,33,301487
300963.SZ,中洲特材,-0.911458333,22.83,23.59,23.98,22.45,33,300963
300706.SZ,阿石创,-0.174901618,22.83,23,23.02,22.5,33,300706
603285.SH,键邦股份,-0.954861111,22.82,23.05,23.14,22.64,17,603285
600406.SH,国电南瑞,0.884173298,22.82,22.62,22.83,22.47,17,600406
688133.SH,泰坦科技,2.330793366,22.81,22.38,23.14,22.19,17,688133
000049.SZ,德赛电池,1.288888889,22.79,22.51,22.88,22.42,33,000049
301231.SZ,荣信文化,0.308641975,22.75,22.76,22.79,22.25,33,301231
301468.SZ,博盈特焊,0,22.74,22.74,22.81,22.57,33,301468
002831.SZ,裕同科技,-0.437828371,22.74,22.84,22.86,22.56,33,002831
002544.SZ,普天科技,1.83609494,22.74,22.33,22.77,22.3,33,002544
300947.SZ,德必集团,2.850678733,22.73,22.33,22.73,21.99,33,300947
300484.SZ,蓝海华腾,1.838565022,22.71,22.31,22.98,22.31,33,300484
603615.SH,茶花股份,2.716161159,22.69,22.32,22.75,22.1,17,603615
001390.SZ,古麒绒材,0.442673749,22.69,22.65,22.74,22.38,33,001390
300834.SZ,星辉环材,-1.348412353,22.68,22.96,23.17,22.56,33,300834
003040.SZ,楚天龙,-4.022015241,22.67,22.1,23.45,22.1,33,003040
300748.SZ,金力永磁,0.221238938,22.65,22.51,22.73,22.35,33,300748
873132.BJ,泰鹏智能,-1.005684303,22.64,23.12,23.29,22.15,151,873132
688158.SH,优刻得,3.04822566,22.64,22.1,22.76,21.83,17,688158
300855.SZ,图南股份,1.662174304,22.63,22.26,22.95,22.14,33,300855
002130.SZ,沃尔核材,0.936663693,22.63,22.63,23.25,22.42,33,002130
002971.SZ,和远气体,3.47826087,22.61,21.78,22.8,21.78,33,002971
001211.SZ,双枪科技,0.355555556,22.58,22.7,22.92,22.28,33,001211
002287.SZ,奇正藏药,0.310972901,22.58,22.49,22.58,22.35,33,002287
300641.SZ,正丹股份,0.310972901,22.58,22.58,22.59,22.33,33,300641
601877.SH,正泰电器,0,22.57,22.58,22.62,22.44,17,601877
002895.SZ,川恒股份,-1.22591944,22.56,22.52,22.74,22.27,33,002895
603057.SH,紫燕食品,1.166442351,22.55,22.35,22.59,22.22,17,603057
688395.SH,正弦电气,1.348314607,22.55,22.36,22.78,22.12,17,688395
605218.SH,伟时电子,1.212393354,22.54,22.38,22.79,22.31,17,605218
603355.SH,莱克电气,1.578709968,22.52,22.12,22.54,22.03,17,603355
688510.SH,航亚科技,2.363636364,22.52,22,22.99,21.83,17,688510
301008.SZ,宏昌科技,0.491071429,22.51,22.54,22.7,22.25,33,301008
002396.SZ,星网锐捷,5.191768007,22.49,21.89,23.1,21.89,33,002396
832145.BJ,恒合股份,-2.894168467,22.48,23,23.15,22.27,151,832145
002518.SZ,科士达,1.812415043,22.47,22.11,22.72,22.11,33,002518
301192.SZ,泰祥股份,0.35746202,22.46,22.37,23,22.12,33,301192
603757.SH,大元泵业,1.537765717,22.45,22.09,22.68,22.08,17,603757
301587.SZ,中瑞股份,-1.578947368,22.44,22.5,22.87,22.31,33,301587
301129.SZ,瑞纳智能,0.223313979,22.44,22.41,22.55,22.15,33,301129
600754.SH,锦江酒店,0.9905448,22.43,22.32,22.44,22.19,17,600754
300226.SZ,上海钢联,3.413284133,22.42,21.65,22.45,21.51,33,300226
001368.SZ,通达创智,-0.532623169,22.41,22.65,22.65,22.18,33,001368
300531.SZ,优博讯,-3.991416309,22.37,22.67,22.95,21.32,33,300531
688689.SH,银河微电,-0.621945802,22.37,22.21,22.41,22,17,688689
600529.SH,山东药玻,0.585058506,22.35,22.23,22.45,22.16,17,600529
600885.SH,宏发股份,1.314596555,22.35,22.07,22.35,21.93,17,600885
000818.SZ,航锦科技,0.902934537,22.35,22.23,22.38,22.02,33,000818
002952.SZ,亚世光电,0.314183124,22.35,22.26,22.48,21.91,33,002952
300386.SZ,飞天诚信,5.926979611,22.34,20.53,22.99,20.46,33,300386
601606.SH,长城军工,10.004928536,22.32,19.74,22.32,19.74,17,601606
300812.SZ,易天股份,0.586377988,22.3,22.32,22.53,21.91,33,300812
300899.SZ,*ST凯鑫,-0.446428571,22.3,22.39,22.45,22.24,33,300899
301133.SZ,金钟股份,-0.089605735,22.3,22.32,22.51,22.08,33,301133
605020.SH,永和股份,0.224719101,22.3,22.3,22.44,22.05,17,605020
600007.SH,中国国贸,3.098982424,22.29,21.66,22.3,21.66,17,600007
301045.SZ,天禄科技,-0.223914017,22.28,22.33,22.49,22.11,33,301045
300837.SZ,浙矿股份,-0.357941834,22.27,22.5,22.56,22.05,33,300837
301372.SZ,科净源,0.134952767,22.26,22.6,22.6,21.93,33,301372
688216.SH,气派科技,-0.714285714,22.24,22.43,22.54,21.9,17,688216
002956.SZ,西麦食品,-0.581915846,22.21,22.5,22.88,22.02,33,002956
300819.SZ,聚杰微纤,2.161913523,22.21,21.98,22.55,21.55,33,300819
688105.SH,诺唯赞,0.407055631,22.2,22.05,22.22,21.66,17,688105
002843.SZ,泰嘉股份,1.882460973,22.19,21.89,22.55,21.69,33,002843
300762.SZ,上海瀚讯,2.971216342,22.18,21.56,22.27,21.53,33,300762
001308.SZ,康冠科技,0.589836661,22.17,22.04,22.19,21.96,33,001308
002362.SZ,汉王科技,0.54446461,22.16,22.09,22.17,21.86,33,002362
603381.SH,永臻股份,0.271493213,22.16,22.27,22.39,21.95,17,603381
300503.SZ,昊志机电,0.681818182,22.15,22.05,22.32,21.8,33,300503
603308.SH,应流股份,2.498843128,22.15,21.72,22.36,21.66,17,603308
002180.SZ,纳思达,0.865998177,22.13,21.98,22.14,21.88,33,002180
300988.SZ,津荣天宇,1.096892139,22.12,21.81,22.22,21.6,33,300988
600980.SH,北矿科技,-0.405405405,22.11,22.08,22.29,21.83,17,600980
300136.SZ,信维通信,0.545950864,22.1,21.99,22.12,21.79,33,300136
003020.SZ,立方制药,-0.315884477,22.09,22.22,22.3,21.88,33,003020
300720.SZ,海川智能,1.19102153,22.09,21.83,22.19,21.7,33,300720
301123.SZ,奕东电子,-0.090456807,22.09,22.11,22.28,21.75,33,301123
600585.SH,海螺水泥,0.546199363,22.09,21.98,22.09,21.9,17,600585
688118.SH,普元信息,1.750345463,22.09,21.82,22.16,21.54,17,688118
300298.SZ,三诺生物,2.935694315,22.09,21.5,22.6,21.5,33,300298
600750.SH,江中药业,1.099404489,22.07,21.85,22.08,21.82,17,600750
601567.SH,三星医疗,1.239100505,22.06,21.79,22.09,21.66,17,601567
600362.SH,江西铜业,0.501824818,22.03,21.98,22.04,21.89,17,600362
603776.SH,永安行,9.995002499,22.01,22.01,22.01,22.01,17,603776
832000.BJ,安徽凤凰,1.241950322,22.01,21.81,22.2,21.51,151,832000
603630.SH,拉芳家化,-1.960784314,22,22.45,23.11,21.87,17,603630
600096.SH,云天化,-1.168014376,22,22.26,22.35,21.83,17,600096
300433.SZ,蓝思科技,0.410958904,21.99,22.29,22.29,21.59,33,300433
300752.SZ,隆利科技,0.871559633,21.99,21.69,22.12,21.55,33,300752
300479.SZ,神思电子,0.917852226,21.99,21.66,22.06,21.5,33,300479
870436.BJ,大地电气,1.383125864,21.99,21.6,22.36,21.5,151,870436
001378.SZ,德冠新材,0.273722628,21.98,21.92,22.1,21.81,33,001378
301065.SZ,本立科技,-0.543232232,21.97,22.45,22.45,21.75,33,301065
603629.SH,利通电子,1.153668666,21.92,21.8,21.98,21.55,17,603629
000158.SZ,常山北明,1.669758813,21.92,21.53,21.94,21.45,33,000158
831856.BJ,浩淼科技,0.274725275,21.9,22.2,22.27,21.52,151,831856
603613.SH,国联股份,0.922509225,21.88,21.75,21.9,21.52,17,603613
605011.SH,杭州热电,0.413033502,21.88,21.88,21.94,21.67,17,605011
688151.SH,华强科技,13.683662851,21.86,19.35,22.68,19.22,17,688151
300331.SZ,苏大维格,0.091575092,21.86,21.84,21.95,21.52,33,300331
603360.SH,百傲化学,1.722532588,21.85,21.79,22.3,21.49,17,603360
300203.SZ,聚光科技,-0.183150183,21.8,22.01,22.55,21.65,33,300203
838810.BJ,春光智能,-0.228937729,21.79,21.79,22.05,21.37,151,838810
600415.SH,小商品城,5.217391304,21.78,20.77,22.03,20.58,17,600415
301161.SZ,唯万密封,0.184162063,21.76,21.74,21.95,21.6,33,301161
600426.SH,华鲁恒升,-0.730260155,21.75,21.9,21.95,21.59,17,600426
688328.SH,深科达,0.415512465,21.75,21.77,21.86,21.04,17,688328
300554.SZ,三超新材,-0.911992704,21.73,21.93,21.96,21.48,33,300554
300413.SZ,芒果超媒,0.648748842,21.72,21.56,21.72,21.37,33,300413
301279.SZ,金道科技,-1.941309255,21.72,22.08,22.2,21.63,33,301279
300212.SZ,易华录,2.647754137,21.71,21.13,21.72,21.01,33,300212
603097.SH,江苏华辰,-0.2299908,21.69,21.73,21.78,21.55,17,603097
002557.SZ,洽洽食品,0.323924109,21.68,21.74,21.79,21.51,33,002557
001367.SZ,海森药业,-0.413412954,21.68,21.76,21.97,21.48,33,001367
301117.SZ,佳缘科技,1.119402985,21.68,21.34,21.96,21.18,33,301117
300950.SZ,德固特,4.230769231,21.68,20.54,22.3,20.38,33,300950
301020.SZ,密封科技,-0.550711335,21.67,21.84,21.89,21.47,33,301020
300711.SZ,广哈通信,0.978564772,21.67,21.38,21.77,21.36,33,300711
834599.BJ,同力股份,0.092378753,21.67,21.7,21.89,21.31,151,834599
688092.SH,爱科科技,0.231267345,21.67,21.69,21.84,21.43,17,688092
300443.SZ,金雷股份,0.510440835,21.66,21.57,21.75,21.39,33,300443
300286.SZ,安科瑞,0.277777778,21.66,21.62,21.7,21.46,33,300286
600262.SH,北方股份,3.193517636,21.65,21.01,21.69,21.01,17,600262
688426.SH,康为世纪,-1.680290645,21.65,22.17,22.18,21,17,688426
430017.BJ,星昊医药,-2.962298025,21.62,22.08,22.21,21.21,151,430017
605598.SH,上海港湾,1.696512724,21.58,21.26,21.6,21.26,17,605598
001696.SZ,宗申动力,1.746106654,21.56,21.32,21.78,21.08,33,001696
603505.SH,金石资源,0.466200466,21.55,21.4,21.58,21.32,17,603505
000777.SZ,中核科技,1.411764706,21.55,21.26,21.87,20.92,33,000777
301103.SZ,何氏眼科,0.046425255,21.55,21.68,21.79,21.28,33,301103
688067.SH,爱威科技,1.268796992,21.55,21.39,21.68,21.22,17,688067
688339.SH,亿华通,0.232666356,21.54,21.51,21.71,21.35,17,688339
301565.SZ,中仑新材,0.607760636,21.52,21.38,21.8,21.27,33,301565
688690.SH,纳微科技,1.223529412,21.51,21.23,21.59,21.16,17,688690
601633.SH,长城汽车,0.608614232,21.49,21.36,21.5,21.32,17,601633
002001.SZ,新和成,-0.046511628,21.49,21.52,21.73,21.46,33,002001
301518.SZ,长华化学,0,21.48,21.48,21.71,21.12,33,301518
000099.SZ,中信海直,2.092249168,21.47,21.08,21.57,20.98,33,000099
300685.SZ,艾德生物,0.703564728,21.47,21.26,21.48,21.15,33,300685
002829.SZ,星网宇达,2.727272727,21.47,20.79,21.68,20.78,33,002829
830896.BJ,旺成科技,0.750821211,21.47,21.4,21.7,21.18,151,830896
688130.SH,晶华微,1.467108377,21.44,21.26,21.46,20.92,17,688130
600549.SH,厦门钨业,2.92987512,21.43,20.83,21.97,20.78,17,600549
605003.SH,众望布艺,-2.056672761,21.43,21.78,21.92,21.33,17,605003
603896.SH,寿仙谷,0.093414292,21.43,21.42,21.44,21.2,17,603896
603004.SH,鼎龙科技,0.280898876,21.42,21.66,21.78,21.28,17,603004
688218.SH,江苏北人,0.281030445,21.41,21.37,21.56,21.21,17,688218
300353.SZ,东土科技,0.281030445,21.41,21.35,21.68,21.07,33,300353
300747.SZ,锐科激光,3.281853282,21.4,20.71,21.46,20.67,33,300747
831726.BJ,朱老六,1.086956522,21.39,21.8,22.17,21.22,151,831726
603156.SH,养元饮品,0.706547339,21.38,21.32,21.43,21.17,17,603156
603533.SH,掌阅科技,-0.465766185,21.37,21.46,21.58,21.15,17,603533
