股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
301129.SZ,瑞纳智能,1.71875,26.04,25.3,26.36,25.2,33,301129
301171.SZ,易点天下,-1.28983308,26.02,26.69,26.7,25.85,33,301171
300926.SZ,博俊科技,-1.253323205,26,26.2,26.23,25.61,33,300926
300748.SZ,金力永磁,0.192678227,26,26.51,27.43,25.9,33,300748
300537.SZ,广信材料,-7.147962831,25.98,27.33,27.33,25.3,33,300537
603556.SH,海兴电力,0.658659434,25.98,25.82,26.1,25.6,17,603556
430139.BJ,华岭股份,-1.217656012,25.96,26.25,26.44,25.85,151,430139
301290.SZ,东星医疗,1.130163679,25.95,25.66,26.04,25.57,33,301290
688170.SH,德龙激光,-1.067887109,25.94,26.23,26.55,25.56,17,688170
601138.SH,工业富联,-0.307692308,25.92,26,26.22,25.4,17,601138
920016.BJ,中草香料,-0.346020761,25.92,26.01,26.17,25.8,151,920016
300702.SZ,天宇股份,0.77851304,25.89,25.6,25.99,25.13,33,300702
688182.SH,灿勤科技,2.090729783,25.88,25.2,26.09,25.03,17,688182
002050.SZ,三花智控,0.466019417,25.87,25.7,26.08,25.56,33,002050
300923.SZ,研奥股份,2.252964427,25.87,25.34,25.97,25.34,33,300923
300876.SZ,蒙泰高新,2.295211713,25.85,25.52,25.97,25.08,33,300876
688338.SH,赛科希德,1.37254902,25.85,25.45,25.87,25.37,17,688338
603931.SH,格林达,0.624024961,25.8,25.52,25.83,25.43,17,603931
301353.SZ,普莱得,2.421595871,25.8,25.22,25.8,24.53,33,301353
301235.SZ,华康洁净,9.693877551,25.8,24.2,27.1,24,33,301235
301163.SZ,宏德股份,1.137701059,25.78,25.48,25.83,25.35,33,301163
300947.SZ,德必集团,-3.082706767,25.78,26.29,26.49,25.58,33,300947
002156.SZ,通富微电,1.098901099,25.76,25.47,25.97,25.28,33,002156
603867.SH,新化股份,3,25.75,25.36,26,25.25,17,603867
688683.SH,莱尔科技,6.448945845,25.75,24.12,25.87,24.12,17,688683
688303.SH,大全能源,1.259346714,25.73,25.6,26.04,25.1,17,688303
600196.SH,复星医药,0.3125,25.68,25.61,25.75,25.53,17,600196
301371.SZ,敷尔佳,-0.310559006,25.68,25.77,25.88,25.58,33,301371
300619.SZ,金银河,-0.964506173,25.67,25.9,26.23,25.32,33,300619
301295.SZ,美硕科技,4.436304436,25.66,24.49,26.09,24.49,33,301295
688690.SH,纳微科技,0.588004704,25.66,25.51,26.1,25.25,17,688690
600862.SH,中航高科,-0.233463035,25.64,25.71,25.79,25.55,17,600862
002365.SZ,永安药业,-5.183265457,25.61,26.31,26.35,25.55,33,002365
600895.SH,张江高科,-0.967117988,25.6,25.89,25.89,25.53,17,600895
603270.SH,金帝股份,2.812374448,25.59,24.94,25.6,24.88,17,603270
001228.SZ,永泰运,1.306413302,25.59,25.26,25.72,25.08,33,001228
688598.SH,金博股份,0,25.58,25.5,25.79,25.18,17,688598
688001.SH,华兴源创,1.548848292,25.57,25.47,25.76,25.31,17,688001
603109.SH,神驰机电,-2.034548944,25.52,25.46,26.15,24.9,17,603109
832662.BJ,方盛股份,1.959216313,25.5,25.05,25.78,24.82,151,832662
688558.SH,国盛智科,1.351351351,25.5,25.2,25.62,25.06,17,688558
603908.SH,牧高笛,1.030110935,25.5,25.2,25.6,25.16,17,603908
833509.BJ,同惠电子,0.671671276,25.48,25.3,25.68,25.29,151,833509
301248.SZ,杰创智能,1.352426412,25.48,24.96,25.55,24.91,33,301248
003006.SZ,百亚股份,-2.487562189,25.48,25.78,26.15,25.22,33,003006
603281.SH,江瀚新材,1.153540175,25.43,25.14,25.65,25.04,17,603281
873690.BJ,捷众科技,2.376157874,25.42,24.99,25.48,24.87,151,873690
301199.SZ,迈赫股份,1.436552275,25.42,25.18,25.55,25.03,33,301199
300935.SZ,盈建科,-0.31372549,25.42,25.44,25.62,25.11,33,300935
600690.SH,海尔智家,0.236686391,25.41,25.41,25.62,25.35,17,600690
300077.SZ,国民技术,0.395413207,25.39,25.13,25.75,25.03,33,300077
603344.SH,星德胜,0.994431185,25.39,25.13,25.59,25.06,17,603344
300712.SZ,永福股份,1.521826191,25.35,24.97,25.72,24.84,33,300712
002558.SZ,巨人网络,-3.207331042,25.35,25.6,25.79,24.45,33,002558
301181.SZ,标榜股份,1.319472211,25.34,24.98,25.34,24.84,33,301181
000028.SZ,国药一致,0.158102767,25.34,25.27,25.44,25.27,33,000028
836547.BJ,无锡晶海,0.796812749,25.3,25.1,25.3,24.89,151,836547
300872.SZ,天阳科技,1.079568173,25.28,24.81,25.55,24.41,33,300872
688369.SH,致远互联,-1.250977326,25.26,25.51,25.61,24.95,17,688369
688089.SH,嘉必优,1.283079391,25.26,24.99,25.42,24.88,17,688089
688420.SH,美腾科技,1.406187224,25.24,24.96,25.26,24.87,17,688420
873167.BJ,新赣江,1.203852327,25.22,24.91,25.27,24.76,151,873167
688199.SH,久日新材,2.730236349,25.21,24.5,25.85,24.5,17,688199
301093.SZ,华兰股份,1.408450704,25.2,25.09,25.27,24.51,33,301093
688618.SH,三旺通信,0.8,25.2,25.01,25.5,24.83,17,688618
300925.SZ,法本信息,-2.364341085,25.19,26.06,26.06,25.05,33,300925
603203.SH,快克智能,0.039729837,25.18,25.09,25.23,24.88,17,603203
301282.SZ,金禄电子,1.861594496,25.17,24.71,25.23,24.43,33,301282
002976.SZ,瑞玛精密,1.085209003,25.15,24.98,25.29,24.73,33,002976
300684.SZ,中石科技,0.119426752,25.15,24.98,25.19,24.86,33,300684
002876.SZ,三利谱,0.039808917,25.13,25.13,25.31,24.99,33,002876
300377.SZ,赢时胜,-3.347441324,25.12,25.73,25.89,25.02,33,300377
688272.SH,富吉瑞,0.521042084,25.08,24.96,25.75,24.93,17,688272
301040.SZ,中环海陆,-1.493710692,25.06,25.84,25.86,24.5,33,301040
603665.SH,康隆达,-0.357852883,25.06,25.28,25.34,24.87,17,603665
301123.SZ,奕东电子,0.320384461,25.05,24.87,25.26,24.7,33,301123
600378.SH,昊华科技,-0.397614314,25.05,25.18,25.47,24.94,17,600378
688244.SH,永信至诚,-0.988533017,25.04,25.47,25.5,24.71,17,688244
300651.SZ,金陵体育,-1.145339652,25.03,25.07,25.2,24.87,33,300651
603090.SH,宏盛股份,0.927419355,25.03,24.75,25.24,24.51,17,603090
300515.SZ,三德科技,0.200240288,25.02,24.85,25.42,24.65,33,300515
603093.SH,南华期货,-10.003598417,25.01,27.3,28,25.01,17,603093
300703.SZ,创源股份,-0.079936051,25,25.75,26.98,24.8,33,300703
603816.SH,顾家家居,-0.951248514,24.99,25.21,25.24,24.86,17,603816
688191.SH,智洋创新,-1.848210775,24.96,25.61,25.7,24.83,17,688191
603496.SH,恒为科技,-0.834658188,24.95,25.27,25.27,24.91,17,603496
000895.SZ,双汇发展,0.362027353,24.95,24.88,25.04,24.81,33,000895
300827.SZ,上能电气,-0.200080032,24.94,24.65,25.05,24.51,33,300827
603663.SH,三祥新材,-0.32,24.92,24.99,25.28,24.85,17,603663
605089.SH,味知香,0.809061489,24.92,24.82,25,24.51,17,605089
300521.SZ,爱司凯,3.833333333,24.92,24.2,25.18,24,33,300521
605277.SH,新亚电子,1.591187271,24.9,24.51,25.88,24.05,17,605277
920019.BJ,铜冠矿建,-2.199528672,24.9,25.15,26.08,24.83,151,920019
300735.SZ,光弘科技,0.362903226,24.89,24.8,24.99,24.55,33,300735
603716.SH,塞力医疗,-3.26467159,24.89,25.7,27.28,24.42,17,603716
600460.SH,士兰微,-0.519584333,24.89,25.04,25.05,24.81,17,600460
601066.SH,中信建投,-1.308485329,24.89,25.35,25.37,24.88,17,601066
002180.SZ,纳思达,0.282485876,24.85,24.78,25,24.41,33,002180
688377.SH,迪威尔,-0.996015936,24.85,25.23,25.49,24.85,17,688377
301313.SZ,凡拓数创,0.282599919,24.84,24.88,24.89,24.43,33,301313
430425.BJ,乐创技术,1.72201722,24.81,24.34,25.13,24.13,151,430425
600345.SH,长江通信,-0.401606426,24.8,24.77,25,24.61,17,600345
603319.SH,美湖股份,6.118955926,24.8,23.48,24.95,23.32,17,603319
603507.SH,振江股份,1.597705858,24.8,24.37,25,24.35,17,603507
002380.SZ,科远智慧,2.311184482,24.79,24.25,25.16,24.13,33,002380
831906.BJ,舜宇精工,0.691337942,24.76,24.77,25.08,24.6,151,831906
300921.SZ,南凌科技,-1.237031125,24.75,24.97,25.28,24.67,33,300921
301456.SZ,盘古智能,1.144258275,24.75,24.42,24.81,24.31,33,301456
835237.BJ,力佳科技,1.559934319,24.74,24.36,24.83,24.35,151,835237
002568.SZ,百润股份,-1.00040016,24.74,24.9,24.9,24.58,33,002568
873132.BJ,泰鹏智能,2.190082645,24.73,25.1,25.1,23.67,151,873132
300960.SZ,通业科技,-5.540695453,24.72,25.93,26.29,24.6,33,300960
837344.BJ,三元基因,2.873802582,24.7,24.07,24.95,23.77,151,837344
688128.SH,中国电研,2.024793388,24.69,24.32,25.07,24.09,17,688128
601166.SH,兴业银行,0.981595092,24.69,24.58,24.88,24.46,17,601166
688011.SH,新光光电,-1.28,24.68,25.11,25.11,24.42,17,688011
301148.SZ,嘉戎技术,0.899795501,24.67,24.58,24.8,24.45,33,301148
002389.SZ,航天彩虹,0.407497963,24.64,24.47,25.17,24.26,33,002389
300580.SZ,贝斯特,2.968227425,24.63,24.19,24.8,23.95,33,300580
300792.SZ,壹网壹创,-1.911589008,24.63,25,25.08,24.5,33,300792
688127.SH,蓝特光学,-0.765820234,24.62,24.71,25.1,24.5,17,688127
837403.BJ,康农种业,-1.284624649,24.59,25.03,25.12,24.53,151,837403
300801.SZ,泰和科技,4.064352244,24.58,23.65,24.8,23.47,33,300801
300611.SZ,美力科技,4.908237303,24.58,23.43,25.5,23.02,33,300611
600323.SH,瀚蓝环境,1.571546733,24.56,24.18,24.76,24.04,17,600323
603690.SH,至纯科技,-0.526528959,24.56,24.68,24.68,24.51,17,603690
002955.SZ,鸿合科技,0.573300573,24.56,24.4,24.93,24.4,33,002955
600148.SH,长春一东,2.550167224,24.53,23.71,26.31,23.71,17,600148
002396.SZ,星网锐捷,1.911886949,24.52,24.81,25.28,24.33,33,002396
600988.SH,赤峰黄金,0.90572252,24.51,24.53,24.62,24.31,17,600988
301511.SZ,德福科技,-0.406504065,24.5,23.36,25.23,23.33,33,301511
300690.SZ,双一科技,1.618257261,24.49,24.08,24.8,23.89,33,300690
688312.SH,燕麦科技,0.657894737,24.48,24.33,24.51,24.12,17,688312
300862.SZ,蓝盾光电,-1.449859041,24.47,24.83,24.92,24.34,33,300862
002130.SZ,沃尔核材,-0.447700448,24.46,24.56,24.94,24.44,33,002130
002008.SZ,大族激光,-0.32599837,24.46,24.56,24.62,24.39,33,002008
688133.SH,泰坦科技,-0.366748166,24.45,24.49,24.88,24.23,17,688133
688151.SH,华强科技,-1.930036188,24.39,24.25,25.01,24.22,17,688151
688658.SH,悦康药业,0.911350456,24.36,23.87,24.76,23.69,17,688658
688210.SH,统联精密,3.225806452,24.32,23.51,24.37,23.21,17,688210
688349.SH,三一重能,0,24.32,24.34,24.58,24.25,17,688349
603615.SH,茶花股份,0.24742268,24.31,24.21,24.45,24.18,17,603615
603939.SH,益丰药房,-0.695012265,24.29,24.43,24.5,24.28,17,603939
300554.SZ,三超新材,-0.246507806,24.28,24.18,24.57,24.11,33,300554
001337.SZ,四川黄金,1.08378491,24.25,24.29,24.33,24.07,33,001337
300520.SZ,科大国创,-0.164744646,24.24,24.45,24.5,24.06,33,300520
002971.SZ,和远气体,5.944055944,24.24,22.8,24.25,22.8,33,002971
002899.SZ,英派斯,-0.370065789,24.23,24.28,24.43,23.68,33,002899
603988.SH,中电电机,0.290095317,24.2,24.13,24.39,23.89,17,603988
300293.SZ,蓝英装备,-0.247320692,24.2,24.25,24.48,23.91,33,300293
300893.SZ,松原安全,0.959532749,24.2,24.03,24.31,23.9,33,300893
001390.SZ,古麒绒材,-0.65681445,24.2,24.3,24.49,24.13,33,001390
873001.BJ,纬达光电,-0.329896907,24.17,24.25,24.25,23.98,151,873001
301446.SZ,福事特,2.808510638,24.16,23.62,24.2,23.52,33,301446
300001.SZ,特锐德,2.027883397,24.15,23.65,24.35,23.6,33,300001
000938.SZ,紫光股份,-0.371287129,24.15,24.33,24.65,24.15,33,000938
002080.SZ,中材科技,1.599326599,24.14,23.99,25.18,23.88,33,002080
300450.SZ,先导智能,0.667501043,24.13,23.92,24.42,23.84,33,300450
603773.SH,沃格光电,0.374531835,24.12,23.97,24.39,23.77,17,603773
600850.SH,电科数字,-0.289615225,24.1,24.21,24.35,24.01,17,600850
002831.SZ,裕同科技,3.347639485,24.08,23.31,24.18,23.3,33,002831
300327.SZ,中颖电子,0.041545492,24.08,24.06,24.17,23.89,33,300327
002868.SZ,*ST绿康,0.459098497,24.07,23.95,24.3,23.9,33,002868
605259.SH,绿田机械,10.013717421,24.06,22.03,24.06,22.03,17,605259
002857.SZ,三晖电气,3.886010363,24.06,22.3,25.39,22.3,33,002857
603607.SH,京华激光,-0.166112957,24.04,24.06,24.2,23.85,17,603607
603897.SH,长城科技,1.391817798,24.04,23.71,24.14,23.71,17,603897
603888.SH,新华网,-1.192434211,24.03,24.32,24.32,24,17,603888
301108.SZ,洁雅股份,-0.041614648,24.02,24.03,24.38,23.81,33,301108
300853.SZ,申昊科技,2.782534247,24.01,23.36,24.02,23.24,33,300853
300837.SZ,浙矿股份,0.968013468,23.99,23.77,24.08,23.77,33,300837
301049.SZ,超越科技,0.167084378,23.98,23.89,24.05,23.7,33,301049
600060.SH,海信视像,0.841396719,23.97,23.75,24.17,23.66,17,600060
688252.SH,天德钰,0.335008375,23.96,23.81,24.04,23.65,17,688252
603308.SH,应流股份,1.012231126,23.95,24,24.07,23.39,17,603308
300940.SZ,南极光,0.377200335,23.95,23.8,24.18,23.5,33,300940
301468.SZ,博盈特焊,0.8,23.94,23.72,24.05,23.7,33,301468
605020.SH,永和股份,1.185938162,23.89,23.64,24.15,23.57,17,605020
301372.SZ,科净源,0.50547599,23.86,23.72,23.96,23.5,33,301372
605011.SH,杭州热电,2.536543422,23.85,23.37,23.98,23.37,17,605011
000766.SZ,通化金马,0.12599748,23.84,23.77,24.29,23.66,33,000766
300963.SZ,中洲特材,-0.167574361,23.83,24.26,24.71,23.8,33,300963
300706.SZ,阿石创,-2.37899918,23.8,24.21,24.25,23.63,33,300706
002869.SZ,金溢科技,-0.167785235,23.8,23.85,23.85,23.1,33,002869
600845.SH,宝信软件,-0.377358491,23.76,24.05,24.06,23.7,17,600845
301201.SZ,诚达药业,1.279317697,23.75,23.5,23.85,23.18,33,301201
832978.BJ,开特股份,0.508474576,23.72,23.8,24.12,23.56,151,832978
300747.SZ,锐科激光,0.126689189,23.71,23.54,24.03,23.48,33,300747
002318.SZ,久立特材,1.369276851,23.69,23.45,23.99,23.45,33,002318
301161.SZ,唯万密封,3.949100483,23.69,22.99,24.04,22.82,33,301161
300042.SZ,朗科科技,-0.294985251,23.66,23.69,23.75,23.4,33,300042
002895.SZ,川恒股份,2.027610009,23.65,23.18,23.85,23.11,33,002895
001368.SZ,通达创智,1.025641026,23.64,23.41,23.7,23.34,33,001368
001207.SZ,联科科技,0.042319086,23.64,23.66,23.79,23.54,33,001207
003020.SZ,立方制药,2.294372294,23.63,22.9,23.66,22.88,33,003020
603285.SH,键邦股份,1.026079521,23.63,23.4,23.63,23.35,17,603285
300031.SZ,宝通科技,0.553191489,23.63,23.49,23.99,23.19,33,300031
300059.SZ,东方财富,-1.005867561,23.62,23.97,23.97,23.53,33,300059
600362.SH,江西铜业,0.511073254,23.6,23.6,23.93,23.57,17,600362
301518.SZ,长华化学,5.267857143,23.58,22.42,23.9,22.23,33,301518
603190.SH,亚通精工,1.158301158,23.58,23.31,23.67,23.11,17,603190
430017.BJ,星昊医药,-1.504387798,23.57,23.58,23.89,23.28,151,430017
688689.SH,银河微电,0.727117194,23.55,23.44,23.69,23.38,17,688689
688165.SH,埃夫特,1.817395067,23.53,23.45,23.93,23.05,17,688165
002553.SZ,南方精工,4.997768853,23.53,22.5,23.98,22.35,33,002553
688395.SH,正弦电气,2.934734998,23.5,22.83,23.54,22.54,17,688395
300819.SZ,聚杰微纤,-4.315960912,23.5,24.44,24.56,23.3,33,300819
001358.SZ,兴欣新材,1.732351667,23.49,23.36,23.55,23.15,33,001358
301008.SZ,宏昌科技,3.252747253,23.49,22.85,23.66,22.69,33,301008
603629.SH,利通电子,-0.42408821,23.48,23.55,23.57,23.33,17,603629
300900.SZ,广联航空,2.444347447,23.47,22.91,23.96,22.89,33,300900
605358.SH,立昂微,0.042662116,23.45,23.48,23.53,23.33,17,605358
301065.SZ,本立科技,0.643776824,23.45,23.31,23.5,23.25,33,301065
603611.SH,诺力股份,3.076923077,23.45,22.88,23.86,22.6,17,603611
002597.SZ,金禾实业,0.557939914,23.43,23.3,23.44,23.17,33,002597
002368.SZ,太极股份,0.471900472,23.42,23.69,23.92,23.29,33,002368
603613.SH,国联股份,-0.42625746,23.36,23.51,23.76,23.31,17,603613
300542.SZ,新晨科技,-4.616013072,23.35,24.01,24.27,23,33,300542
688786.SH,悦安新材,2.956751986,23.33,22.57,23.38,22.42,17,688786
301133.SZ,金钟股份,1.260321599,23.3,23.02,23.43,22.9,33,301133
300523.SZ,辰安科技,4.390681004,23.3,22.4,23.84,22.3,33,300523
001211.SZ,双枪科技,1.481481481,23.29,23.01,23.29,22.93,33,001211
601567.SH,三星医疗,2.463704355,23.29,22.73,23.4,22.7,17,601567
688105.SH,诺唯赞,-0.640204866,23.28,23.31,23.46,23.08,17,688105
300433.SZ,蓝思科技,2.512119877,23.26,22.75,23.36,22.42,33,300433
301386.SZ,未来电器,1.264718709,23.22,22.85,23.83,22.84,33,301386
688317.SH,之江生物,20,23.22,19.42,23.22,19.42,17,688317
600980.SH,北矿科技,-2.806870549,23.2,23.99,25.2,23.11,17,600980
300899.SZ,*ST凯鑫,0.650759219,23.2,23.11,23.24,23,33,300899
430510.BJ,丰光精密,2.519893899,23.19,22.9,23.56,22.6,151,430510
300938.SZ,信测标准,-1.403658018,23.18,23.49,23.93,22.66,33,300938
301302.SZ,华如科技,-0.557939914,23.17,23.32,23.46,22.85,33,301302
600585.SH,海螺水泥,2.522123894,23.17,22.75,23.31,22.71,17,600585
603950.SH,长源东谷,-0.430107527,23.15,23.39,23.65,23.09,17,603950
002126.SZ,银轮股份,0.959441779,23.15,23.01,23.35,22.86,33,002126
601877.SH,正泰电器,0.652173913,23.15,23.06,23.22,23.01,17,601877
300791.SZ,仙乐健康,0.433839479,23.15,23,23.15,22.66,33,300791
001696.SZ,宗申动力,0.216637782,23.13,23.08,23.29,22.95,33,001696
002813.SZ,路畅科技,0.390625,23.13,23,23.19,22.9,33,002813
688118.SH,普元信息,0.043252595,23.13,23.38,23.75,22.96,17,688118
603355.SH,莱克电气,1.271372205,23.1,22.86,23.28,22.8,17,603355
832145.BJ,恒合股份,4.430379747,23.1,22.27,23.1,22.1,151,832145
001367.SZ,海森药业,0.391986063,23.05,22.97,23.15,22.82,33,001367
688216.SH,气派科技,1.140851251,23.05,22.68,23.18,22.51,17,688216
605186.SH,健麾信息,3.92245266,23.05,22.22,23.15,22.22,17,605186
300641.SZ,正丹股份,-0.561312608,23.03,23.18,23.2,23.02,33,300641
688510.SH,航亚科技,-0.947051227,23.01,23.17,23.47,22.9,17,688510
301045.SZ,天禄科技,3.139013453,23,22.5,23.15,22.37,33,301045
300817.SZ,双飞集团,2.541239412,23,22.65,23.3,22.27,33,300817
600885.SH,宏发股份,0.92226614,22.98,22.81,23.15,22.61,17,600885
301118.SZ,恒光股份,0.480979449,22.98,22.8,23.08,22.7,33,301118
001308.SZ,康冠科技,1.011878575,22.96,22.72,23.08,22.66,33,001308
300019.SZ,硅宝科技,2.04717401,22.93,22.4,23.33,22.15,33,300019
603151.SH,邦基科技,-3.494736842,22.92,23.5,23.5,22.88,17,603151
603538.SH,美诺华,-0.693240901,22.92,22.88,23.28,22.26,17,603538
301190.SZ,善水科技,0.703296703,22.91,22.66,22.96,22.59,33,301190
603757.SH,大元泵业,1.326846528,22.91,22.73,23.08,22.52,17,603757
688339.SH,亿华通,0.131118881,22.91,22.9,23.24,22.74,17,688339
300572.SZ,安车检测,2.875112309,22.9,22.24,23.16,22.1,33,300572
002961.SZ,瑞达期货,-4.143993303,22.9,24.33,25,22.75,33,002961
300602.SZ,飞荣达,1.104240283,22.89,22.82,23.1,22.58,33,300602
600285.SH,羚锐制药,-0.043668122,22.89,22.88,22.98,22.72,17,600285
920489.BJ,佳先股份,-1.464885825,22.87,23.21,23.29,22.8,151,920489
688092.SH,爱科科技,1.150442478,22.86,22.6,22.86,22.4,17,688092
301150.SZ,中一科技,-0.565709312,22.85,22.9,23.55,22.6,33,301150
001378.SZ,德冠新材,1.33037694,22.85,22.61,22.94,22.61,33,001378
300685.SZ,艾德生物,0.043802015,22.84,22.83,23.05,22.66,33,300685
301029.SZ,怡合达,0.087642419,22.84,22.82,23.05,22.72,33,301029
603258.SH,电魂网络,-3.097157403,22.84,22.8,22.87,22.01,17,603258
301565.SZ,中仑新材,-0.392670157,22.83,22.9,23.04,22.56,33,301565
688600.SH,皖仪科技,-1.724137931,22.8,23.5,23.5,22.4,17,688600
603139.SH,康惠制药,0.662251656,22.8,22.76,22.99,22.55,17,603139
301002.SZ,崧盛股份,4.062072113,22.8,21.88,23.26,21.71,33,301002
871263.BJ,莱赛激光,2.060008957,22.79,22.25,22.88,22.25,151,871263
600262.SH,北方股份,1.560410165,22.78,22.5,22.94,22.42,17,600262
835185.BJ,贝特瑞,1.289461983,22.78,22.4,22.96,22.4,151,835185
600482.SH,中国动力,0.132042254,22.75,22.72,23,22.72,17,600482
430047.BJ,诺思兰德,2.01793722,22.75,22.08,22.9,21.93,151,430047
301307.SZ,美利信,0.308914387,22.73,22.62,22.88,22.57,33,301307
300980.SZ,祥源新材,2.157303371,22.73,22.06,22.8,22.06,33,300980
688178.SH,万德斯,0,22.72,23.08,23.08,22.52,17,688178
833429.BJ,康比特,-0.131868132,22.72,22.75,22.95,22.54,151,833429
300855.SZ,图南股份,-1.131911189,22.71,22.93,23.2,22.61,33,300855
430564.BJ,天润科技,3.935926773,22.71,21.85,23.29,21.21,151,430564
301073.SZ,君亭酒店,-2.657522503,22.71,23.3,23.5,22.5,33,301073
600096.SH,云天化,0.398053958,22.7,22.7,22.94,22.58,17,600096
300286.SZ,安科瑞,1.114081996,22.69,22.5,22.89,22.44,33,300286
688158.SH,优刻得,0.088300221,22.67,22.7,23,22.33,17,688158
870204.BJ,沪江材料,-1.52173913,22.65,22.89,23.27,22.57,151,870204
301103.SZ,何氏眼科,1.252236136,22.64,22.23,22.75,22.07,33,301103
834475.BJ,三友科技,-1.179039301,22.63,22.8,22.86,22.35,151,834475
002987.SZ,京北方,-8.089430894,22.61,23.34,23.65,22.23,33,002987
300503.SZ,昊志机电,4.001839926,22.61,21.7,22.9,21.67,33,300503
300529.SZ,健帆生物,0.132860939,22.61,22.67,22.84,22.41,33,300529
301231.SZ,荣信文化,-1.994796184,22.6,22.99,22.99,22,33,301231
301279.SZ,金道科技,2.031602709,22.6,22.08,22.8,21.84,33,301279
300643.SZ,万通智控,9.038182697,22.56,20.94,23.5,20.93,33,300643
872392.BJ,佳合科技,-0.661375661,22.53,22.15,22.79,22.1,151,872392
300834.SZ,星辉环材,1.077199282,22.52,22.24,22.52,22.21,33,300834
301587.SZ,中瑞股份,0.941704036,22.51,22.3,22.55,22.21,33,301587
300443.SZ,金雷股份,0.896860987,22.5,22.25,22.78,22.18,33,300443
002287.SZ,奇正藏药,0.401785714,22.49,22.39,22.55,22.33,33,002287
001206.SZ,依依股份,3.070577452,22.49,21.82,22.62,21.76,33,001206
603220.SH,中贝通信,-1.013215859,22.47,22.61,22.7,22.41,17,603220
688328.SH,深科达,1.354401806,22.45,22.14,22.55,21.88,17,688328
301020.SZ,密封科技,2.092811647,22.44,22.01,22.52,21.96,33,301020
002241.SZ,歌尔股份,-1.058201058,22.44,22.66,22.74,22.44,33,002241
870299.BJ,灿能电力,1.309255079,22.44,22.7,23.23,22.32,151,870299
688426.SH,康为世纪,-0.178015131,22.43,22.52,22.58,22.27,17,688426
001230.SZ,劲旅环境,0.313199105,22.42,23.19,23.19,21.68,33,001230
688028.SH,沃尔德,2.282062985,22.41,21.98,22.49,21.81,17,688028
000049.SZ,德赛电池,-0.178173719,22.41,22.45,22.64,22.38,33,000049
831961.BJ,创远信科,-1.494505495,22.41,22.73,22.75,22.38,151,831961
603298.SH,杭叉集团,6.666666667,22.4,21.04,22.62,21.03,17,603298
300762.SZ,上海瀚讯,-0.577008433,22.4,22.53,22.75,22.26,33,300762
002544.SZ,普天科技,-1.147396293,22.4,22.56,22.61,22.33,33,002544
001336.SZ,楚环科技,3.614457831,22.36,21.66,22.36,21.52,33,001336
605016.SH,百龙创园,4.485981308,22.36,21.77,22.36,21.5,17,605016
002362.SZ,汉王科技,-0.356665181,22.35,22.5,22.51,22.1,33,002362
300212.SZ,易华录,2.903225806,22.33,22.31,23.2,22.15,33,300212
300812.SZ,易天股份,1.546157344,22.33,21.99,22.36,21.75,33,300812
002518.SZ,科士达,0.630914826,22.33,22.21,22.6,22.21,33,002518
002956.SZ,西麦食品,0.76818798,22.3,22.13,22.68,22.12,33,002956
301122.SZ,采纳股份,0.632625395,22.27,22.12,22.34,21.84,33,301122
688005.SH,容百科技,0.952380952,22.26,22.19,22.66,22.08,17,688005
600141.SH,兴发集团,0.952813067,22.25,22.08,22.44,22.02,17,600141
301311.SZ,昆船智能,-2.154793316,22.25,22.57,22.84,21.9,33,301311
603948.SH,建业股份,3.489995347,22.24,22.38,22.98,22.19,17,603948
832419.BJ,路斯股份,-0.670241287,22.23,22.38,22.39,21.97,151,832419
301117.SZ,佳缘科技,-1.157098353,22.21,22.78,22.84,21.91,33,301117
002104.SZ,恒宝股份,-7.577019151,22.2,23.01,23.7,21.89,33,002104
002791.SZ,坚朗五金,-0.493273543,22.19,22.32,22.5,22.11,33,002791
605218.SH,伟时电子,1.047358834,22.19,21.96,22.31,21.76,17,605218
605336.SH,帅丰电器,10.014873575,22.19,20.17,22.19,19.97,17,605336
000818.SZ,航锦科技,0.589569161,22.18,21.97,22.59,21.9,33,000818
603004.SH,鼎龙科技,-0.269784173,22.18,22.41,22.41,22.1,17,603004
001256.SZ,炜冈科技,1.930147059,22.18,21.79,22.22,21.77,33,001256
600754.SH,锦江酒店,-0.760626398,22.18,22.35,22.4,22.15,17,600754
834770.BJ,艾能聚,-1.684397163,22.18,22,22.5,21.58,151,834770
300101.SZ,振芯科技,0.589836661,22.17,22.04,22.28,21.73,33,300101
300971.SZ,博亚精工,0.910332271,22.17,21.9,22.38,21.5,33,300971
000400.SZ,许继电气,1.558203483,22.16,21.85,22.3,21.84,33,000400
600529.SH,山东药玻,-0.449438202,22.15,22.28,22.29,22.14,17,600529
300136.SZ,信维通信,0.090456807,22.13,22.11,22.22,21.92,33,300136
831832.BJ,科达自控,0.545950864,22.1,22.29,22.33,21.87,151,831832
301197.SZ,工大科雅,-5.636208369,22.1,22.84,23.06,21.96,33,301197
688067.SH,爱威科技,1.751152074,22.08,21.83,22.08,21.51,17,688067
300298.SZ,三诺生物,-2.516556291,22.08,22.58,22.66,21.66,33,300298
000777.SZ,中核科技,10.019940179,22.07,22.07,22.07,22.05,33,000777
603097.SH,江苏华辰,0.961978928,22.04,21.75,22.08,21.75,17,603097
300711.SZ,广哈通信,0.045413261,22.03,22,22.16,21.86,33,300711
300813.SZ,泰林生物,5.616898704,22,20.82,22.19,20.6,33,300813
