股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
603393.SH,新天然气,0,28.87,28.91,28.99,28.76,17,603393
300547.SZ,川环科技,-0.448275862,28.87,28.8,29.03,28.48,33,300547
430418.BJ,苏轴股份,0.069372182,28.85,28.85,29.08,28.64,151,430418
002880.SZ,卫光生物,-0.5174198,28.84,29.01,29.01,28.63,33,002880
605333.SH,沪光股份,0.173973556,28.79,28.57,29,28.48,17,605333
600520.SH,三佳科技,0.243817485,28.78,28.69,28.83,28.55,17,600520
300633.SZ,开立医疗,0.770308123,28.78,28.58,28.82,28.43,33,300633
002142.SZ,宁波银行,-0.208188758,28.76,28.98,29.07,28.5,33,002142
300508.SZ,维宏股份,0.489681707,28.73,28.6,28.74,28.35,33,300508
835579.BJ,机科股份,0.034843206,28.71,28.86,29.19,28.55,151,835579
835368.BJ,连城数控,-0.692041522,28.7,28.81,29.17,28.52,151,835368
871753.BJ,天纺标,2.574186629,28.69,27.97,28.98,27.46,151,871753
001215.SZ,千味央厨,-0.03485535,28.68,28.8,28.84,28.58,33,001215
831627.BJ,力王股份,1.666666667,28.67,28.4,28.72,28.06,151,831627
301322.SZ,绿通科技,-1.069703244,28.67,28.86,29,28.5,33,301322
600729.SH,重庆百货,1.598011364,28.61,28.41,28.78,28.2,17,600729
300054.SZ,鼎龙股份,0.562983814,28.58,28.3,28.6,28.18,33,300054
831167.BJ,鑫汇科,1.205246367,28.55,28.21,28.79,27.73,151,831167
301091.SZ,深城交,-1.313515382,28.55,28.58,28.79,28.06,33,301091
603163.SH,圣晖集成,-0.418702024,28.54,29,29.13,28.33,17,603163
300865.SZ,大宏立,-1.758014478,28.5,28.97,28.97,28.25,33,300865
688058.SH,宝兰德,2.336448598,28.47,27.75,28.6,27.42,17,688058
300886.SZ,华业香料,0.85106383,28.44,28.3,28.58,28.05,33,300886
300731.SZ,科创新源,-1.044568245,28.42,28.5,28.78,28.15,33,300731
301419.SZ,阿莱德,-4.052684904,28.41,29.24,29.49,28.2,33,301419
871478.BJ,巨能股份,0.35335689,28.4,28.28,28.48,28.17,151,871478
600882.SH,妙可蓝多,0.35335689,28.4,28.18,28.88,28.15,17,600882
001226.SZ,拓山重工,-1.114982578,28.38,28.69,29.13,28.24,33,001226
838924.BJ,广脉科技,0.888730892,28.38,28.13,28.8,28.09,151,838924
835207.BJ,众诚科技,2.01366415,28.37,27.84,28.6,27.65,151,835207
300927.SZ,江天化学,-2.037996546,28.36,28.67,29.1,27.85,33,300927
002819.SZ,东方中科,1.034236805,28.33,28.18,28.36,27.88,33,002819
001269.SZ,欧晶科技,-3.280929597,28.3,29.28,29.36,28.07,33,001269
688288.SH,鸿泉物联,3.24699015,28.3,27.55,28.5,27.33,17,688288
300727.SZ,润禾材料,-1.736714137,28.29,28.4,29,28.05,33,300727
688362.SH,甬矽电子,0.784034212,28.28,28.06,28.37,27.78,17,688362
300537.SZ,广信材料,-3.515358362,28.27,28.52,29.31,27.66,33,300537
300916.SZ,朗特智能,-0.141292829,28.27,28.32,28.43,28.07,33,300916
002138.SZ,顺络电子,-0.668073136,28.25,28.41,28.46,28.1,33,002138
603882.SH,金域医学,0.677120456,28.25,28.1,28.41,28.04,17,603882
002785.SZ,万里石,0.141843972,28.24,28.2,28.63,28.03,33,002785
832491.BJ,奥迪威,-0.212164074,28.22,28.29,28.48,27.86,151,832491
300226.SZ,上海钢联,19.991492982,28.21,23.8,28.21,23.78,33,300226
300316.SZ,晶盛机电,-0.141693234,28.19,28.3,28.31,28,33,300316
603051.SH,鹿山新材,-0.24796316,28.16,28.1,28.32,27.82,17,603051
688206.SH,概伦电子,1.186623517,28.14,27.86,28.14,27.5,17,688206
601595.SH,上海电影,-0.600706714,28.13,28.3,28.4,27.85,17,601595
301226.SZ,祥明智能,3.572744015,28.12,27.18,28.12,26.85,33,301226
603508.SH,思维列控,-1.334269663,28.1,28.48,28.61,27.94,17,603508
920118.BJ,太湖远大,0.537056928,28.08,27.98,28.32,27.85,151,920118
300906.SZ,日月明,-1.126760563,28.08,28.41,28.55,27.72,33,300906
600685.SH,中船防务,3.541128735,28.07,27.11,28.12,27.11,17,600685
835640.BJ,富士达,0.107028184,28.06,28.03,28.32,27.8,151,835640
300808.SZ,久量股份,0.107104605,28.04,28.01,28.3,27.76,33,300808
605058.SH,澳弘电子,-7.220934084,28.01,29.25,29.47,27.89,17,605058
688633.SH,星球石墨,0.286841162,27.97,27.71,28.08,27.55,17,688633
002415.SZ,海康威视,0.683945284,27.97,27.79,28.03,27.79,33,002415
603235.SH,天新药业,-0.107219442,27.95,27.99,28.17,27.8,17,603235
300683.SZ,海特生物,1.785714286,27.93,27.52,28.3,27.43,33,300683
301187.SZ,欧圣电气,-3.49360083,27.9,28.65,28.66,27.51,33,301187
600990.SH,四创电子,1.715954728,27.86,27.08,28.08,27.08,17,600990
920111.BJ,聚星科技,-0.322003578,27.86,28.19,28.19,27.6,151,920111
600887.SH,伊利股份,0.650759219,27.84,27.67,27.85,27.66,17,600887
002151.SZ,北斗星通,0.833333333,27.83,27.63,27.85,27.56,33,002151
600391.SH,航发科技,1.38483965,27.82,27.46,27.85,27.32,17,600391
600993.SH,马应龙,0.32455824,27.82,27.73,27.85,27.6,17,600993
300851.SZ,交大思诺,-0.749464668,27.81,28.07,28.15,27.7,33,300851
688501.SH,青达环保,-0.465449338,27.8,28.1,28.18,27.6,17,688501
603093.SH,南华期货,10.015835313,27.79,25.71,27.79,24.47,17,603093
600118.SH,中国卫星,-0.358680057,27.78,27.58,27.79,27.19,17,600118
301063.SZ,海锅股份,0.072098053,27.76,27.72,27.89,27.59,33,301063
300364.SZ,中文在线,-1.77430802,27.68,27.9,28.17,27.2,33,300364
688298.SH,东方生物,-0.252525253,27.65,27.73,27.96,27.35,17,688298
002605.SZ,姚记科技,-0.0723589,27.62,27.6,27.68,27.37,33,002605
301469.SZ,恒达新材,-1.743772242,27.61,28.1,28.37,27.41,33,301469
688819.SH,天能股份,1.396032329,27.6,27.22,27.6,27.09,17,688819
603579.SH,荣泰健康,-0.36101083,27.6,27.66,28.48,27,17,603579
688357.SH,建龙微纳,0.583302953,27.59,27.34,27.59,27.25,17,688357
603005.SH,晶方科技,0.988648847,27.58,27.33,27.59,27.1,17,603005
600455.SH,博通股份,-0.720201656,27.57,27.9,28,27.42,17,600455
301170.SZ,锡南科技,-1.077586207,27.54,28,28.36,27.41,33,301170
600793.SH,宜宾纸业,-1.964987496,27.44,27.76,28.52,27.3,17,600793
301011.SZ,华立科技,-0.290909091,27.42,27.51,27.57,27.25,33,301011
688107.SH,安路科技,0.476364969,27.42,27.36,27.47,27.13,17,688107
300687.SZ,赛意信息,2.773613193,27.42,26.74,27.46,26.39,33,300687
870976.BJ,视声智能,0.58758722,27.39,27.24,27.45,27.1,151,870976
603286.SH,日盈电子,0.550863019,27.38,27.2,27.47,27.08,17,603286
688545.SH,兴福电子,-0.94134685,27.36,27.64,27.66,27.21,17,688545
301397.SZ,溯联股份,1.222675065,27.32,26.86,28.09,26.74,33,301397
000768.SZ,中航西飞,1.038190582,27.25,26.95,27.26,26.92,33,000768
301499.SZ,维科精密,-1.161103048,27.24,27.56,27.6,27.01,33,301499
300681.SZ,英搏尔,3.456133688,27.24,26.9,27.71,26.52,33,300681
688428.SH,诺诚健华,5.135135135,27.23,25.72,27.33,25.72,17,688428
301330.SZ,熵基科技,-0.729394602,27.22,27.47,27.95,26.95,33,301330
688400.SH,凌云光,1.721556886,27.18,26.71,27.2,26.5,17,688400
688450.SH,光格科技,0.667903525,27.13,26.94,27.17,26.65,17,688450
003002.SZ,壶化股份,-0.876872488,27.13,27.38,27.4,26.82,33,003002
688097.SH,博众精工,1.231802912,27.12,26.71,27.19,26.61,17,688097
001268.SZ,联合精密,-2.164502165,27.12,27.72,27.95,27.06,33,001268
300552.SZ,万集科技,0.44576523,27.04,26.84,27.08,26.63,33,300552
301309.SZ,万得凯,-0.697759824,27.04,27.24,27.26,26.9,33,301309
301286.SZ,侨源股份,1.769578313,27.03,26.67,27.43,26.56,33,301286
688138.SH,清溢光电,1.311844078,27.03,26.8,27.03,26.41,17,688138
301139.SZ,元道通信,-0.44198895,27.03,27.2,27.24,26.78,33,301139
002265.SZ,建设工业,0.409074005,27,26.71,27.23,26.71,33,002265
301189.SZ,奥尼电子,-1.711580481,26.99,27.44,27.44,26.86,33,301189
688186.SH,广大特材,0.86013463,26.97,26.74,27.05,26.58,17,688186
603489.SH,八方股份,0.111565638,26.92,26.8,27.05,26.75,17,603489
688687.SH,凯因科技,-0.185528757,26.9,26.96,27.48,26.8,17,688687
300677.SZ,英科医疗,0.037202381,26.89,26.73,27.62,26.5,33,300677
688380.SH,中微半导,1.091045899,26.87,26.58,26.88,26.3,17,688380
600332.SH,白云山,0.750187547,26.86,26.66,26.87,26.6,17,600332
600160.SH,巨化股份,0.373831776,26.85,26.81,27.15,26.72,17,600160
688612.SH,威迈斯,2.876869965,26.82,26.15,26.95,25.85,17,688612
300898.SZ,熊猫乳品,-0.148920328,26.82,26.77,27.05,26.61,33,300898
301135.SZ,瑞德智能,-0.703703704,26.81,26.97,27.26,26.67,33,301135
600645.SH,中源协和,2.328244275,26.81,26.19,26.9,26.02,17,600645
300947.SZ,德必集团,-2.653580516,26.78,27.44,27.5,26.61,33,300947
002981.SZ,朝阳科技,0.112191473,26.77,26.82,26.87,26.55,33,002981
301379.SZ,天山电子,0.790662651,26.77,26.36,26.88,26.03,33,301379
836504.BJ,博迅生物,2.803379416,26.77,26.1,26.95,25.78,151,836504
300783.SZ,三只松鼠,-0.668151448,26.76,26.88,26.9,26.61,33,300783
300657.SZ,弘信电子,0.639338097,26.76,26.6,26.84,26.26,33,300657
603052.SH,可川科技,0.074794316,26.76,26.75,26.88,26.4,17,603052
301153.SZ,中科江南,0.149756645,26.75,26.73,26.93,26.37,33,301153
300915.SZ,海融科技,-0.631500743,26.75,27.15,27.33,26.66,33,300915
603396.SH,金辰股份,-0.483810942,26.74,26.85,27,26.6,17,603396
300438.SZ,鹏辉能源,0.715630885,26.74,26.42,26.77,26.22,33,300438
688739.SH,成大生物,1.212121212,26.72,26.44,26.75,26.38,17,688739
601606.SH,长城军工,0.075018755,26.68,26.24,26.9,26.24,17,601606
603800.SH,洪田股份,-3.650162631,26.66,27.3,27.49,26.32,17,603800
688162.SH,巨一科技,0.301091457,26.65,26.57,26.65,26.26,17,688162
688129.SH,东来技术,-2.985074627,26.65,27.26,27.45,26.46,17,688129
003001.SZ,中岩大地,-1.369863014,26.64,26.9,26.99,26.51,33,003001
605090.SH,九丰能源,-0.597460792,26.62,26.78,26.86,26.47,17,605090
603530.SH,神马电力,-1.078467832,26.6,26.83,26.84,26.42,17,603530
603324.SH,盛剑科技,2.307692308,26.6,26.17,26.96,25.98,17,603324
300377.SZ,赢时胜,5.809789097,26.59,25.17,26.6,24.98,33,300377
000786.SZ,北新建材,1.606118547,26.57,26.3,26.61,26.03,33,000786
300656.SZ,民德电子,0.339879154,26.57,26.51,26.69,26.25,33,300656
300759.SZ,康龙化成,5.816733068,26.56,25.51,26.86,25.31,33,300759
688283.SH,坤恒顺维,-0.970149254,26.54,26.78,26.78,26.36,17,688283
605318.SH,法狮龙,-0.22564874,26.53,26.56,26.88,26.41,17,605318
002365.SZ,永安药业,1.028179741,26.53,26.04,27.32,25.72,33,002365
300557.SZ,理工光科,0.340393343,26.53,26.5,26.62,26.23,33,300557
300634.SZ,彩讯股份,1.649405447,26.5,26.05,26.59,25.71,33,300634
300644.SZ,南京聚隆,-0.075471698,26.48,26.52,26.7,26,33,300644
300756.SZ,金马游乐,1.691006918,26.46,25.92,26.66,25.92,33,300756
836208.BJ,青矩技术,-2.827763496,26.46,27,27.11,26.01,151,836208
301448.SZ,开创电气,-1.416325009,26.45,26.72,26.96,26.17,33,301448
300669.SZ,沪宁股份,0,26.44,26.51,26.63,26.21,33,300669
870357.BJ,雅葆轩,-0.787992495,26.44,26.2,26.59,25.94,151,870357
300952.SZ,恒辉安防,-0.787992495,26.44,26.65,26.65,25.71,33,300952
605080.SH,浙江自然,-1.711309524,26.42,26.82,26.87,26.13,17,605080
688177.SH,百奥泰,1.421436804,26.4,26.16,26.8,26.05,17,688177
688087.SH,英科再生,0.342075257,26.4,26.31,26.4,26.13,17,688087
300294.SZ,博雅生物,0.571428571,26.4,26.25,26.42,26.18,33,300294
300775.SZ,三角防务,0.956022945,26.4,26.15,26.46,26.02,33,300775
301602.SZ,超研股份,-1.493651979,26.38,26.75,26.75,26.14,33,301602
301212.SZ,联盛化学,-1.272931486,26.37,26.8,26.83,26.12,33,301212
603380.SH,易德龙,-1.05065666,26.37,26.67,26.79,26.2,17,603380
301262.SZ,海看股份,-0.790365073,26.36,26.48,26.69,26.15,33,301262
688161.SH,威高骨科,0.726022163,26.36,26.16,26.37,26.05,17,688161
300748.SZ,金力永磁,9.700249792,26.35,24.67,27.15,24.24,33,300748
002943.SZ,宇晶股份,0.457491422,26.35,26.23,26.45,26.08,33,002943
600566.SH,济川药业,0.342987805,26.33,26.2,26.46,26.17,17,600566
688170.SH,德龙激光,-1.312828207,26.31,26.56,26.9,26,17,688170
001266.SZ,宏英智能,-1.975400671,26.3,26.72,26.82,26.03,33,001266
003017.SZ,大洋生物,-0.492051476,26.29,26.36,26.46,26,33,003017
300926.SZ,博俊科技,0.497131931,26.28,26.16,26.28,25.92,33,300926
301026.SZ,浩通科技,5.12,26.28,25.26,26.44,25.18,33,301026
000921.SZ,海信家电,0.689919509,26.27,26.1,26.38,25.99,33,000921
003006.SZ,百亚股份,-0.718065004,26.27,26.56,26.75,25.98,33,003006
605118.SH,力鼎光电,-1.463414634,26.26,26.5,26.92,26.06,17,605118
688330.SH,宏力达,0.229007634,26.26,26.2,26.4,26.13,17,688330
688150.SH,莱特光电,-1.723491945,26.23,26.55,26.9,26.12,17,688150
688539.SH,高华科技,0.536604063,26.23,26.08,26.29,25.96,17,688539
603127.SH,昭衍新药,1.588531577,26.22,25.81,27.08,25.71,17,603127
300907.SZ,康平科技,-0.417774402,26.22,26.32,26.38,25.96,33,300907
688262.SH,国芯科技,1.787101787,26.2,25.82,26.28,25.61,17,688262
600938.SH,中国海油,-1.094752737,26.2,26.51,26.64,26.17,17,600938
688217.SH,睿昂基因,0,26.2,26.08,26.46,25.95,17,688217
300638.SZ,广和通,0.460299194,26.19,26.08,26.27,25.72,33,300638
300619.SZ,金银河,0.537634409,26.18,26.2,26.23,25.53,33,300619
000062.SZ,深圳华强,0.268096515,26.18,26.15,26.19,25.82,33,000062
688533.SH,上声电子,-0.114503817,26.17,26.23,26.31,25.87,17,688533
002623.SZ,亚玛顿,7.610037022,26.16,25.02,26.47,24.6,33,002623
603881.SH,数据港,0.153139357,26.16,25.9,26.36,25.61,17,603881
688419.SH,耐科装备,-1.021566402,26.16,26.5,26.65,25.97,17,688419
605086.SH,龙高股份,0.49961568,26.15,26.02,26.2,26,17,605086
430139.BJ,华岭股份,1.950078003,26.14,25.91,26.15,25.61,151,430139
833943.BJ,优机股份,0.849093014,26.13,25.91,26.19,25.71,151,833943
300161.SZ,华中数控,0.654853621,26.13,25.85,26.14,25.81,33,300161
300909.SZ,汇创达,0.422751729,26.13,26.04,26.16,25.8,33,300909
920016.BJ,中草香料,0.230149597,26.13,26.3,26.45,25.93,151,920016
688757.SH,胜科纳米,0.849420849,26.12,25.9,26.18,25.6,17,688757
301171.SZ,易点天下,-0.948406677,26.11,26.4,26.41,25.44,33,301171
688345.SH,博力威,0.153491942,26.1,26.08,26.42,25.82,17,688345
301076.SZ,新瀚新材,-0.191424196,26.07,26.01,26.17,25.75,33,301076
002558.SZ,巨人网络,-1.696832579,26.07,26.37,26.58,25.86,33,002558
603109.SH,神驰机电,-1.475037821,26.05,26.42,26.42,25.7,17,603109
601138.SH,工业富联,-0.420489297,26.05,26.1,26.57,25.93,17,601138
603755.SH,日辰股份,-0.267993874,26.05,26.2,26.28,25.98,17,603755
001319.SZ,铭科精技,0.230858022,26.05,25.99,26.1,25.83,33,001319
600066.SH,宇通客车,0.696594427,26.02,25.74,26.11,25.65,17,600066
301228.SZ,实朴检测,-1.477272727,26.01,26.33,26.45,25.9,33,301228
301273.SZ,瑞晨环保,4.164997998,26.01,24.98,27.13,24.64,33,301273
838262.BJ,太湖雪,0.231839258,25.94,26.07,26.2,25.72,151,838262
300789.SZ,唐源电气,-0.115562404,25.93,26,26.08,25.75,33,300789
603556.SH,海兴电力,0.348297214,25.93,25.9,25.97,25.75,17,603556
920019.BJ,铜冠矿建,6.804123711,25.9,24.05,26.25,23.71,151,920019
002189.SZ,中光学,0.66096423,25.89,25.72,25.99,25.48,33,002189
603280.SH,南方路机,0.426687355,25.89,25.78,25.93,25.54,17,603280
603059.SH,倍加洁,-1.374045802,25.84,26.25,26.29,25.78,17,603059
688598.SH,金博股份,2.256532067,25.83,25.26,26.06,25.07,17,688598
603895.SH,天永智能,-1.601830664,25.8,26.22,26.23,25.74,17,603895
688303.SH,大全能源,-2.567975831,25.8,26.75,26.94,25.52,17,688303
600895.SH,张江高科,0.860383262,25.79,25.6,25.86,25.45,17,600895
300960.SZ,通业科技,0.233463035,25.76,25.71,26.19,25.41,33,300960
601066.SH,中信建投,5.836415947,25.75,24.44,25.8,24.33,17,601066
001259.SZ,利仁科技,-0.772200772,25.7,25.91,26.03,25.55,33,001259
301371.SZ,敷尔佳,0.508408291,25.7,25.58,25.71,25.46,33,301371
301290.SZ,东星医疗,-0.503290747,25.7,25.81,25.89,25.53,33,301290
300925.SZ,法本信息,2.146263911,25.7,25.16,25.92,25.01,33,300925
300922.SZ,天秦装备,1.141732283,25.69,25.46,26.14,25.24,33,300922
600196.SH,复星医药,0.904443571,25.66,25.4,25.7,25.31,17,600196
002050.SZ,三花智控,0.865460268,25.64,25.45,25.68,25.3,33,002050
603931.SH,格林达,0.549019608,25.64,25.51,25.65,25.25,17,603931
600690.SH,海尔智家,1.544554455,25.64,25.3,25.76,25.26,17,600690
688244.SH,永信至诚,3.434343434,25.6,24.61,25.78,24.57,17,688244
301040.SZ,中环海陆,2.523027633,25.6,24.97,26.1,24.63,33,301040
600862.SH,中航高科,0.827097282,25.6,25.25,25.6,25.25,17,600862
301041.SZ,金百泽,-3.068181818,25.59,26.15,26.37,25.4,33,301041
688418.SH,震有科技,0.788954635,25.55,25.4,25.86,25.04,17,688418
300702.SZ,天宇股份,3.442689348,25.54,24.82,26.42,24.61,33,300702
300935.SZ,盈建科,0.790513834,25.5,25.32,26.18,25.31,33,300935
301192.SZ,泰祥股份,-1.698841699,25.46,25.8,26,25.3,33,301192
833523.BJ,德瑞锂电,0.632411067,25.46,25.4,25.64,25.32,151,833523
301163.SZ,宏德股份,-0.625,25.44,25.75,25.85,25.09,33,301163
603816.SH,顾家家居,0.992851469,25.43,25.15,25.48,25.15,17,603816
688369.SH,致远互联,3.334688898,25.41,24.58,25.49,24.23,17,688369
688338.SH,赛科希德,-0.547945205,25.41,25.5,25.57,25.23,17,688338
688191.SH,智洋创新,0.078895464,25.37,25.33,25.69,25.1,17,688191
002156.SZ,通富微电,1.846647933,25.37,24.95,25.37,24.76,33,002156
833509.BJ,同惠电子,1.278465841,25.35,25.07,25.47,25,151,833509
000028.SZ,国药一致,0.515668386,25.34,25.22,25.34,25.18,33,000028
603663.SH,三祥新材,1.563753007,25.33,24.97,25.42,24.69,17,603663
688182.SH,灿勤科技,0.515873016,25.33,25.26,25.44,25,17,688182
603665.SH,康隆达,1.688102894,25.3,24.89,25.36,24.65,17,603665
300876.SZ,蒙泰高新,-1.172791243,25.28,25.7,25.75,25,33,300876
688690.SH,纳微科技,1.607717042,25.28,24.98,25.91,24.7,17,688690
300651.SZ,金陵体育,-0.551398188,25.25,25.45,25.52,25.13,33,300651
600378.SH,昊华科技,0.638213004,25.23,25.08,25.24,25.03,17,600378
688377.SH,迪威尔,0.598802395,25.2,25.19,25.45,24.91,17,688377
300872.SZ,天阳科技,-0.03968254,25.19,25.39,25.74,24.7,33,300872
688001.SH,华兴源创,0.720288115,25.17,24.86,25.18,24.84,17,688001
603281.SH,江瀚新材,-0.94488189,25.16,25.31,25.39,25.03,17,603281
301353.SZ,普莱得,-1.178318932,25.16,25.6,25.6,24.76,33,301353
300684.SZ,中石科技,-1.25588697,25.16,25.38,25.46,25,33,300684
002876.SZ,三利谱,-0.079459674,25.15,25.17,25.21,24.85,33,002876
603908.SH,牧高笛,-1.062155783,25.15,25.42,25.57,24.92,17,603908
300077.SZ,国民技术,1.330645161,25.13,24.71,25.15,24.42,33,300077
603496.SH,恒为科技,0.279329609,25.13,25.05,25.16,24.76,17,603496
603203.SH,快克智能,-0.356859635,25.13,25.2,25.21,24.88,17,603203
603867.SH,新化股份,0.48,25.12,24.99,25.16,24.9,17,603867
300923.SZ,研奥股份,-0.790513834,25.1,25.29,25.39,24.95,33,300923
301248.SZ,杰创智能,0.561122244,25.09,24.96,25.67,24.81,33,301248
688051.SH,佳华科技,1.74512987,25.07,24.62,25.07,24.48,17,688051
001228.SZ,永泰运,-0.673534073,25.07,25.5,26.02,24.99,33,001228
873690.BJ,捷众科技,1.82852499,25.06,24.8,25.18,24.57,151,873690
600345.SH,长江通信,0.2,25.05,24.99,25.25,24.75,17,600345
002976.SZ,瑞玛精密,-1.066350711,25.05,25.29,25.35,24.8,33,002976
002180.SZ,纳思达,0.08,25.02,24.99,25.25,24.81,33,002180
601166.SH,兴业银行,0.280673617,25.01,25.13,25.18,24.76,17,601166
300992.SZ,泰福泵业,-6.504672897,25.01,25.52,25.73,24.62,33,300992
836547.BJ,无锡晶海,0.806451613,25,24.85,25.15,24.75,151,836547
600460.SH,士兰微,0.240673887,24.99,24.98,24.99,24.6,17,600460
603344.SH,星德胜,0.160320641,24.99,24.96,25.03,24.75,17,603344
832662.BJ,方盛股份,-1.458990536,24.99,25.39,25.78,24.79,151,832662
688420.SH,美腾科技,-0.08,24.98,25.02,25.87,24.86,17,688420
603716.SH,塞力医疗,-2.499023819,24.97,25.61,25.76,23.8,17,603716
837403.BJ,康农种业,0.040064103,24.97,24.88,25.4,24.8,151,837403
002568.SZ,百润股份,0.482897384,24.97,24.71,24.98,24.61,33,002568
300712.SZ,永福股份,-1.69358015,24.96,25.27,25.44,24.8,33,300712
688089.SH,嘉必优,0.120336943,24.96,24.93,25.12,24.72,17,688089
873167.BJ,新赣江,1.628664495,24.96,24.6,25.2,24.36,151,873167
301181.SZ,标榜股份,-0.04008016,24.94,25.41,25.54,24.75,33,301181
688011.SH,新光光电,-0.874403816,24.94,25.07,25.08,24.69,17,688011
300542.SZ,新晨科技,3.702163062,24.93,23.7,25.98,23.68,33,300542
300827.SZ,上能电气,-0.399680256,24.92,25.03,25.11,24.52,33,300827
300998.SZ,宁波方正,-0.200240288,24.92,24.87,25.4,24.85,33,300998
688558.SH,国盛智科,0.160771704,24.92,24.8,24.92,24.67,17,688558
300515.SZ,三德科技,1.96479738,24.91,24.42,25.58,24.21,33,300515
688618.SH,三旺通信,1.508357114,24.9,24.53,25.09,24.31,17,688618
301129.SZ,瑞纳智能,-0.280561122,24.88,25.01,25.05,24.58,33,301129
301123.SZ,奕东电子,-5.040091638,24.87,25.68,25.97,24.65,33,301123
000895.SZ,双汇发展,0.607287449,24.85,24.7,24.88,24.68,33,000895
301199.SZ,迈赫股份,0.120918984,24.84,24.79,24.89,24.53,33,301199
300819.SZ,聚杰微纤,0.120918984,24.84,24.86,25.48,24.7,33,300819
300921.SZ,南凌科技,-2.398741644,24.82,25.33,25.43,24.32,33,300921
688272.SH,富吉瑞,1.348039216,24.81,24.57,24.84,24.28,17,688272
301511.SZ,德福科技,-1.821060966,24.8,25.02,25.24,24.38,33,301511
301148.SZ,嘉戎技术,-0.681089744,24.79,25.1,25.1,24.6,33,301148
605089.SH,味知香,-0.08071025,24.76,24.89,24.89,24.6,17,605089
301252.SZ,同星科技,-1,24.75,25.03,25.04,24.55,33,301252
300792.SZ,壹网壹创,-0.080775444,24.74,24.72,24.84,24.39,33,300792
002987.SZ,京北方,-0.362610798,24.73,25.05,25.4,24.2,33,002987
603939.SH,益丰药房,-0.403063281,24.71,24.78,24.87,24.5,17,603939
300735.SZ,光弘科技,0.529100529,24.7,24.55,24.76,24.27,33,300735
603690.SH,至纯科技,0.28432169,24.69,24.6,24.71,24.41,17,603690
688127.SH,蓝特光学,-1.94598888,24.69,25.44,25.44,24.37,17,688127
301227.SZ,森鹰窗业,0.284437221,24.68,25.5,25.68,24.03,33,301227
603270.SH,金帝股份,-0.242718447,24.66,24.73,24.84,24.48,17,603270
301295.SZ,美硕科技,-2.798581001,24.66,24.9,25.2,24.39,33,301295
002008.SZ,大族激光,0.530612245,24.63,24.43,24.64,24.33,33,002008
301313.SZ,凡拓数创,0.285248574,24.61,24.51,24.67,24.31,33,301313
688199.SH,久日新材,-4.093567251,24.6,25.36,25.51,24.46,17,688199
301282.SZ,金禄电子,-4.982618772,24.6,25.42,25.78,24.36,33,301282
603090.SH,宏盛股份,2.544847726,24.58,24,24.73,23.82,17,603090
300703.SZ,创源股份,3.020134228,24.56,23.85,25.15,23.85,33,300703
002130.SZ,沃尔核材,-5.179744878,24.53,25.2,25.39,24.38,33,002130
300862.SZ,蓝盾光电,-1.09002826,24.5,24.8,24.8,24.25,33,300862
002389.SZ,航天彩虹,-0.163265306,24.46,24.49,24.58,24.3,33,002389
688151.SH,华强科技,1.875,24.45,23.99,24.59,23.7,17,688151
835237.BJ,力佳科技,0.410846343,24.44,24.49,24.49,24.23,151,835237
603507.SH,振江股份,-0.081766149,24.44,24.46,24.52,24.28,17,603507
688683.SH,莱尔科技,0.534979424,24.43,24.43,24.81,24.07,17,688683
688349.SH,三一重能,-0.326930936,24.39,24.45,24.45,24.21,17,688349
300706.SZ,阿石创,4.997845756,24.37,23.23,24.84,23.01,33,300706
301456.SZ,盘古智能,-0.327332242,24.36,24.44,24.5,24.11,33,301456
002955.SZ,鸿合科技,-0.531045752,24.35,24.35,24.48,24.09,33,002955
300450.SZ,先导智能,0.453982666,24.34,24.18,24.36,23.98,33,300450
600988.SH,赤峰黄金,1.332223147,24.34,24.04,24.35,23.91,17,600988
430017.BJ,星昊医药,3.752665245,24.33,23.36,24.46,23.22,151,430017
605277.SH,新亚电子,-3.301511535,24.31,24.21,26.33,23.94,17,605277
300059.SZ,东方财富,5.010799136,24.31,23.29,24.33,23.06,33,300059
831906.BJ,舜宇精工,-0.491803279,24.28,24.4,24.65,24,151,831906
002899.SZ,英派斯,-0.410172272,24.28,24.25,24.48,23.98,33,002899
001390.SZ,古麒绒材,-1.859337106,24.28,24.6,24.86,24.2,33,001390
688133.SH,泰坦科技,2.104377104,24.26,24.05,24.39,23.76,17,688133
000938.SZ,紫光股份,0.873907615,24.24,24.08,24.33,23.88,33,000938
300554.SZ,三超新材,-1.703853955,24.23,24.65,24.83,24.07,33,300554
835184.BJ,国源科技,28.201058201,24.23,18.93,24.38,18.51,151,835184
603988.SH,中电电机,-0.615763547,24.21,24.37,24.38,23.68,17,603988
002380.SZ,科远智慧,0,24.2,24.16,24.29,24,33,002380
300327.SZ,中颖电子,0.124172185,24.19,24.16,24.28,23.95,33,300327
600148.SH,长春一东,-1.866125761,24.19,24.15,26.33,23.76,17,600148
603615.SH,茶花股份,-0.288659794,24.18,24.27,24.55,24.05,17,603615
603773.SH,沃格光电,0.624219725,24.18,24.05,24.23,23.8,17,603773
688312.SH,燕麦科技,-0.329896907,24.17,24.24,24.25,23.9,17,688312
300520.SZ,科大国创,0.332088003,24.17,24.13,24.22,23.81,33,300520
