股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
600183.SH,生益科技,5.815198002,29.65,28.01,30.29,28,17,600183
688109.SH,品茗科技,-0.703753351,29.63,29.6,29.89,29.34,17,688109
603860.SH,中公高科,-1.002338791,29.63,29.77,29.99,29.58,17,603860
688314.SH,康拓医疗,-4.789456766,29.62,31.11,32.19,29.29,17,688314
301166.SZ,优宁维,-1.533333333,29.54,30,30,29.46,33,301166
300321.SZ,同大股份,-1.829065514,29.52,29.98,30.07,29.22,33,300321
839725.BJ,惠丰钻石,-3.217334209,29.48,30.01,30.13,29.3,151,839725
430418.BJ,苏轴股份,-0.874537504,29.47,29.9,29.9,29.06,151,430418
300999.SZ,金龙鱼,-0.405679513,29.46,29.56,29.63,29.38,33,300999
605258.SH,协和电子,4.098939929,29.46,28.07,29.53,28.07,17,605258
688153.SH,唯捷创芯,1.029512697,29.44,28.99,29.53,28.93,17,688153
688573.SH,信宇人,10.759969902,29.44,26.1,31.8,25.21,17,688573
002837.SZ,英维克,2.543554007,29.43,28.71,29.63,28.17,33,002837
688053.SH,思科瑞,0.581992468,29.38,29.21,29.44,28.76,17,688053
300651.SZ,金陵体育,-1.969949917,29.36,29.59,30.55,28.75,33,300651
300260.SZ,新莱应材,0.376068376,29.36,29,29.43,28.78,33,300260
301022.SZ,海泰科,-0.136147039,29.34,29.3,29.5,28.88,33,301022
002801.SZ,微光股份,0.860585198,29.3,29,29.31,28.81,33,002801
603016.SH,新宏泰,0.825877495,29.3,29.06,29.33,28.68,17,603016
300843.SZ,胜蓝股份,1.736714137,29.29,28.58,29.36,28.52,33,300843
002913.SZ,奥士康,0.10252905,29.29,29.29,29.56,28.82,33,002913
301043.SZ,绿岛风,-1.579301075,29.29,29.63,29.72,29.09,33,301043
688227.SH,品高股份,-1.014198783,29.28,29.5,29.86,28,17,688227
833346.BJ,威贸电子,3.575221239,29.26,28.36,29.66,27.78,151,833346
301255.SZ,通力科技,1.212751213,29.21,29.15,29.28,28.37,33,301255
838701.BJ,豪声电子,4.568165596,29.2,28.01,29.36,27.8,151,838701
688226.SH,威腾电气,2.384291725,29.2,28.53,29.3,27.8,17,688226
920118.BJ,太湖远大,-2.275769746,29.2,29.7,29.7,28.82,151,920118
605289.SH,罗曼股份,0.309278351,29.19,29,29.32,28.5,17,605289
300890.SZ,翔丰华,-0.443383356,29.19,28.97,29.53,28.25,33,300890
300865.SZ,大宏立,-3.823335531,29.18,30.08,30.08,28.61,33,300865
688010.SH,福光股份,1.039861352,29.15,28.84,29.26,28.54,17,688010
600593.SH,大连圣亚,-1.389359539,29.1,29.45,29.6,29.03,17,600593
300693.SZ,盛弘股份,0.27567195,29.1,29.01,29.33,28.75,33,300693
301071.SZ,力量钻石,-2.087542088,29.08,29.61,29.61,28.83,33,301071
603286.SH,日盈电子,1.643356643,29.07,28.37,29.1,27.91,17,603286
300939.SZ,秋田微,1.290097629,29.05,28.51,29.15,28.48,33,300939
301510.SZ,固高科技,0.345423143,29.05,28.85,29.17,28.6,33,301510
300908.SZ,仲景食品,-0.921187308,29.04,29.5,29.5,28.68,33,300908
688478.SH,晶升股份,0.276434001,29.02,28.85,29.08,28.65,17,688478
873726.BJ,卓兆点胶,-1.827411168,29.01,29.4,29.52,28.34,151,873726
001323.SZ,慕思股份,-0.548508742,29.01,29.17,29.26,28.94,33,001323
831832.BJ,科达自控,1.647388714,29,28.3,29.75,27.5,151,831832
301658.SZ,首航新能,1.294158797,28.96,28.48,29.5,28.22,33,301658
003007.SZ,直真科技,-0.58419244,28.93,29.11,29.13,28.7,33,003007
688551.SH,科威尔,-0.515818432,28.93,29.07,29.18,28.6,17,688551
688636.SH,智明达,-1.162790698,28.9,29,29.42,28.7,17,688636
835207.BJ,众诚科技,2.996789154,28.87,28,29.12,27.55,151,835207
688682.SH,霍莱沃,0,28.87,28.8,29.88,28.79,17,688682
603929.SH,亚翔集成,-1.435406699,28.84,29.5,29.5,28.7,17,603929
301361.SZ,众智科技,0.839748076,28.82,28.6,28.85,28.3,33,301361
835640.BJ,富士达,-1.638784568,28.81,29.14,29.29,28.11,151,835640
688181.SH,八亿时空,2.089975204,28.8,28.23,28.88,27.9,17,688181
301021.SZ,英诺激光,0,28.8,28.7,29.15,28.16,33,301021
600729.SH,重庆百货,-0.483759502,28.8,28.87,29.02,28.63,17,600729
000915.SZ,华特达因,-0.621332413,28.79,28.88,28.98,28.73,33,000915
688288.SH,鸿泉物联,1.803394625,28.79,28.41,29.2,27.95,17,688288
838924.BJ,广脉科技,0.348675035,28.78,28.3,28.98,27.88,151,838924
002192.SZ,融捷股份,-0.553250346,28.76,28.92,28.98,28.4,33,002192
600511.SH,国药股份,-0.381150381,28.75,28.86,28.92,28.65,17,600511
301003.SZ,江苏博云,-0.034818942,28.71,28.52,28.86,28.08,33,301003
603859.SH,能科科技,-0.278164117,28.68,28.84,28.88,28.3,17,603859
832491.BJ,奥迪威,1.522123894,28.68,28.25,28.76,27.9,151,832491
600160.SH,巨化股份,0.88028169,28.65,28.6,29.1,28.09,17,600160
603255.SH,鼎际得,9.984639017,28.64,26,28.64,25.9,17,603255
605318.SH,法狮龙,0,28.6,27.85,28.9,27.85,17,605318
603207.SH,小方制药,-0.278940028,28.6,28.41,28.75,28.2,17,603207
001373.SZ,翔腾新材,-0.694685655,28.59,28.48,28.79,28.15,33,001373
301232.SZ,飞沃科技,-0.209424084,28.59,28.63,28.82,28.28,33,301232
688265.SH,南模生物,-5.083056478,28.57,29.53,29.74,28.51,17,688265
831627.BJ,力王股份,-0.48763497,28.57,28.52,28.93,27.53,151,831627
920111.BJ,聚星科技,2.844796543,28.56,27.67,28.7,27.65,151,920111
831526.BJ,凯华材料,0.31623331,28.55,28.57,28.67,27.92,151,831526
301106.SZ,骏成科技,1.243339254,28.5,28.08,28.77,28.06,33,301106
688695.SH,中创股份,0.140646976,28.48,28.38,28.56,28.1,17,688695
300596.SZ,利安隆,-1.113430759,28.42,28.75,28.88,28.15,33,300596
688393.SH,安必平,-1.899171271,28.41,28.88,29.39,28.25,17,688393
871478.BJ,巨能股份,-0.699300699,28.4,28.75,28.75,27.88,151,871478
300545.SZ,联得装备,1.175632348,28.4,27.98,28.44,27.88,33,300545
688391.SH,钜泉科技,0.638071606,28.39,28.29,28.45,28.05,17,688391
003017.SZ,大洋生物,-2.407980736,28.37,28.78,29.54,27.2,33,003017
688566.SH,吉贝尔,-0.805322129,28.33,28.38,28.95,28.25,17,688566
001359.SZ,平安电工,-0.596910112,28.31,28.45,28.56,28.11,33,001359
301373.SZ,凌玮科技,-1.118490038,28.29,28.5,28.61,28.07,33,301373
301206.SZ,三元生物,-1.394700139,28.28,28.49,28.68,28.16,33,301206
688233.SH,神工股份,1.072194425,28.28,27.78,28.75,27.68,17,688233
873001.BJ,纬达光电,3.933823529,28.27,26.52,30.99,25.85,151,873001
002880.SZ,卫光生物,-1.466480447,28.22,28.42,28.53,28.11,33,002880
688147.SH,微导纳米,1.183644189,28.21,27.79,28.26,27.72,17,688147
688448.SH,磁谷科技,-0.31824611,28.19,28.13,28.65,27.95,17,688448
688358.SH,祥生医疗,-1.777003484,28.19,28.55,28.86,28.1,17,688358
600988.SH,赤峰黄金,-0.141894289,28.16,28,28.48,27.93,17,600988
001215.SZ,千味央厨,-1.539538139,28.14,28.58,28.58,28.03,33,001215
002940.SZ,昂利康,-3.10237849,28.11,28.42,28.88,27.01,33,002940
600993.SH,马应龙,-0.035612536,28.07,27.93,28.14,27.76,17,600993
831167.BJ,鑫汇科,1.851179673,28.06,27.37,28.3,27.1,151,831167
300130.SZ,新国都,-2.503477051,28.04,28.36,29.11,28,33,300130
000766.SZ,通化金马,6.306990881,27.98,26.06,28.28,26.02,33,000766
688663.SH,新风光,-0.356125356,27.98,28.08,28.3,27.51,17,688663
301337.SZ,亚华电子,-0.921332388,27.96,28.05,28.25,27.75,33,301337
600887.SH,伊利股份,-0.427502672,27.95,28.15,28.54,27.93,17,600887
871634.BJ,新威凌,-1.341334275,27.95,28.66,28.78,27.33,151,871634
688146.SH,中船特气,0.648181491,27.95,27.65,28.1,27.58,17,688146
605168.SH,三人行,0,27.93,27.88,28.03,27.5,17,605168
301130.SZ,西点药业,-2.173151069,27.91,28.34,28.4,27.66,33,301130
688273.SH,麦澜德,-2.684797768,27.91,29,29.18,27.8,17,688273
688501.SH,青达环保,1.123595506,27.9,27.54,28.12,27.35,17,688501
603920.SH,世运电路,4.651162791,27.9,26.51,28,26.35,17,603920
002365.SZ,永安药业,8.404669261,27.86,26.62,28.27,26.62,33,002365
300952.SZ,恒辉安防,-1.519971721,27.86,27.93,28.2,27.4,33,300952
300916.SZ,朗特智能,0.288080663,27.85,27.64,27.9,27.41,33,300916
600520.SH,三佳科技,-0.393559928,27.84,27.84,27.93,27.58,17,600520
300127.SZ,银河磁体,-3.0651341,27.83,28.48,28.6,27.46,33,300127
688557.SH,兰剑智能,-2.007042254,27.83,28.38,28.38,27.6,17,688557
300862.SZ,蓝盾光电,0.833333333,27.83,27.6,28.07,27.35,33,300862
002990.SZ,盛视科技,0.180050414,27.82,27.6,27.88,27.18,33,002990
002773.SZ,康弘药业,-0.891265597,27.8,27.94,28.11,27.3,33,002773
688443.SH,智翔金泰,-1.103202847,27.79,28,28.32,27.68,17,688443
300547.SZ,川环科技,2.735674677,27.79,26.9,27.85,26.53,33,300547
688093.SH,世华科技,0.798258345,27.78,27.6,27.83,27.04,17,688093
688362.SH,甬矽电子,3.814510097,27.76,27.4,27.94,26.74,17,688362
002819.SZ,东方中科,-2.21987315,27.75,27.91,28.37,27.53,33,002819
603988.SH,中电电机,-3.244940684,27.73,28.08,28.5,26.8,17,603988
002605.SZ,姚记科技,-1.599715606,27.68,28.09,28.14,27.53,33,002605
002415.SZ,海康威视,0.108616944,27.65,27.62,27.66,27.45,33,002415
002864.SZ,盘龙药业,-1.321428571,27.63,27.94,27.99,27.56,33,002864
688272.SH,富吉瑞,9.209486166,27.63,25.6,29.86,25.3,17,688272
871753.BJ,天纺标,-2.439886846,27.59,28.3,28.3,27.35,151,871753
870976.BJ,视声智能,3.531179564,27.56,26.47,28.08,26.46,151,870976
600566.SH,济川药业,-0.649350649,27.54,27.75,27.82,27.54,17,600566
603031.SH,安孚科技,0,27.53,27.4,27.67,27.11,17,603031
300937.SZ,药易购,-2.342086586,27.52,27.98,28.17,27.44,33,300937
603882.SH,金域医学,-2.346249556,27.47,28.08,28.13,27.31,17,603882
300533.SZ,冰川网络,-0.471527022,27.44,27.3,27.7,26.84,33,300533
605305.SH,中际联合,0.292825769,27.4,27.45,27.81,27.1,17,605305
301118.SZ,恒光股份,1.25646711,27.4,26.22,29.5,26.22,33,301118
002985.SZ,北摩高科,-0.724637681,27.4,27.56,27.93,27.33,33,002985
605128.SH,上海沿浦,-1.438848921,27.39,26.74,27.73,26.5,17,605128
300623.SZ,捷捷微电,0.847145488,27.38,27.07,27.46,26.98,33,300623
870204.BJ,沪江材料,6.542056075,27.36,25.2,28.22,25.03,151,870204
603661.SH,恒林股份,-0.182481752,27.35,27.45,27.45,27,17,603661
688182.SH,灿勤科技,0.699558174,27.35,26.89,27.49,26.84,17,688182
301555.SZ,惠柏新材,3.920822231,27.3,26.19,27.8,25.9,33,301555
835368.BJ,连城数控,1.867762421,27.27,26.6,27.46,26.03,151,835368
300681.SZ,英搏尔,-0.944767442,27.26,27.42,27.42,26.9,33,300681
688129.SH,东来技术,5.015432099,27.22,25.81,27.77,25.61,17,688129
300669.SZ,沪宁股份,-2.821428571,27.21,28.01,28.01,26.81,33,300669
300662.SZ,科锐国际,-0.110132159,27.21,27.22,27.46,26.93,33,300662
301222.SZ,浙江恒威,-0.910746812,27.2,27.35,27.43,26.92,33,301222
300851.SZ,交大思诺,0.703443169,27.2,26.81,27.31,26.8,33,300851
300508.SZ,维宏股份,0.331980819,27.2,27.09,27.27,26.8,33,300508
688013.SH,天臣医疗,-0.730193501,27.19,27.18,28.2,27.03,17,688013
300756.SZ,金马游乐,0.965824666,27.18,26.8,27.25,26.65,33,300756
301091.SZ,深城交,-1.807664497,27.16,27.6,27.6,26.95,33,301091
688307.SH,中润光学,-0.073583517,27.16,27.02,27.39,26.92,17,688307
301322.SZ,绿通科技,-0.767824497,27.14,27.2,27.52,26.7,33,301322
300054.SZ,鼎龙股份,1.005212211,27.13,26.72,27.33,26.63,33,300054
301053.SZ,远信工业,-0.513950073,27.1,27.05,27.32,26.69,33,301053
600938.SH,中国海油,0.482017056,27.1,27.29,27.48,27.01,17,600938
300552.SZ,万集科技,-0.696480938,27.09,27.2,27.22,26.79,33,300552
002151.SZ,北斗星通,0.073882527,27.09,26.99,27.24,26.83,33,002151
000921.SZ,海信家电,0.594132937,27.09,26.9,27.13,26.84,33,000921
300783.SZ,三只松鼠,0.111028868,27.05,27,27.18,26.53,33,300783
605080.SH,浙江自然,-0.952032223,27.05,27.06,27.35,26.87,17,605080
600118.SH,中国卫星,-0.55187638,27.03,27.15,27.17,26.93,17,600118
688357.SH,建龙微纳,-1.746724891,27,27.46,27.46,26.46,17,688357
688267.SH,中触媒,2.195306586,27,26.49,27.99,26.15,17,688267
870357.BJ,雅葆轩,6.34357762,26.98,24.96,27.58,24.91,151,870357
603489.SH,八方股份,2.861503243,26.96,26.01,27.43,25.64,17,603489
300930.SZ,屹通新材,-0.845899228,26.96,27.04,27.25,26.56,33,300930
688186.SH,广大特材,2.824427481,26.94,26.73,27.37,26.37,17,688186
300898.SZ,熊猫乳品,-2.813852814,26.94,27.44,27.76,26.76,33,300898
688687.SH,凯因科技,-1.859956236,26.91,27.13,27.33,26.5,17,688687
688107.SH,安路科技,0.786516854,26.91,26.88,27.04,26.46,17,688107
001282.SZ,三联锻造,-1.140125046,26.88,27.2,27.2,26.59,33,001282
300906.SZ,日月明,0.749625187,26.88,26.49,27.13,26.38,33,300906
001226.SZ,拓山重工,0.149142431,26.86,26.82,27.07,26.66,33,001226
603186.SH,华正新材,4.717348928,26.86,25.65,27.1,25.55,17,603186
002882.SZ,金龙羽,1.515151515,26.8,26.4,27.7,25,33,002882
301187.SZ,欧圣电气,-0.777777778,26.79,26.7,27.31,26.5,33,301187
301075.SZ,多瑞医药,-1.107419712,26.79,27.44,27.59,26.72,33,301075
605333.SH,沪光股份,1.36312003,26.77,26.38,26.91,26.17,17,605333
688369.SH,致远互联,0.375234522,26.75,26.06,27.35,26.06,17,688369
688058.SH,宝兰德,-0.112023898,26.75,26.69,26.94,26.29,17,688058
600990.SH,四创电子,-0.44709389,26.73,27.01,27.77,26.45,17,600990
603163.SH,圣晖集成,-0.521027168,26.73,27,27.05,26.44,17,603163
605589.SH,圣泉集团,1.520334474,26.71,26.32,26.86,25.8,17,605589
002142.SZ,宁波银行,0.263059,26.68,26.65,26.77,26.47,33,002142
002568.SZ,百润股份,0.489642185,26.68,26.74,27.2,26.26,33,002568
300657.SZ,弘信电子,6.467065868,26.67,24.86,27.5,24.8,33,300657
300860.SZ,锋尚文化,-1.696165192,26.66,26.95,26.97,26.43,33,300860
920016.BJ,中草香料,-2.380952381,26.65,27.29,27.32,26.34,151,920016
603235.SH,天新药业,-0.560538117,26.61,26.7,26.98,26.56,17,603235
301378.SZ,通达海,-0.523952096,26.58,26.72,26.78,26.24,33,301378
301107.SZ,瑜欣电子,1.761102603,26.58,26.15,26.62,25.51,33,301107
002812.SZ,恩捷股份,0.075329567,26.57,26.49,26.62,26.1,33,002812
688633.SH,星球石墨,0.416193719,26.54,26.21,26.58,26.03,17,688633
300731.SZ,科创新源,0.492610837,26.52,26.43,26.66,25.89,33,300731
301026.SZ,浩通科技,1.923076923,26.5,26.18,27.15,25.3,33,301026
300674.SZ,宇信科技,0.798782807,26.5,26.18,27.36,26.18,33,300674
300316.SZ,晶盛机电,-0.188608072,26.46,26.7,26.71,26.35,33,300316
838262.BJ,太湖雪,-3.641660597,26.46,26.98,27.34,26.12,151,838262
688237.SH,超卓航科,1.340996169,26.45,26.35,26.65,25.97,17,688237
002138.SZ,顺络电子,1.147666412,26.44,26.08,26.68,26.08,33,002138
600030.SH,中信证券,-1.123595506,26.4,26.7,26.71,26.25,17,600030
300727.SZ,润禾材料,0.763650248,26.39,26.06,26.68,26,33,300727
688612.SH,威迈斯,-0.715092209,26.38,26.44,27.2,26.1,17,688612
600332.SH,白云山,-0.640784018,26.36,26.53,26.58,26.32,17,600332
300364.SZ,中文在线,-1.421623644,26.35,26.16,26.56,25.61,33,300364
003002.SZ,壶化股份,-2.19330855,26.31,26.85,26.85,25.95,33,003002
301330.SZ,熵基科技,-5.802292264,26.3,28,28.1,26.18,33,301330
688283.SH,坤恒顺维,0.343380389,26.3,25.89,26.49,25.89,17,688283
301212.SZ,联盛化学,-0.755001888,26.29,26.3,26.55,25.9,33,301212
688246.SH,嘉和美康,-2.231312756,26.29,26.89,26.98,26.27,17,688246
688400.SH,凌云光,1.899961225,26.28,25.7,26.38,25.45,17,688400
688011.SH,新光光电,20.009136592,26.27,21.75,26.27,21.75,17,688011
300907.SZ,康平科技,-2.739726027,26.27,26.88,26.98,26.09,33,300907
603351.SH,威尔药业,0.229007634,26.26,26.15,26.33,25.78,17,603351
600455.SH,博通股份,-2.418154762,26.23,26.7,26.86,26.15,17,600455
301419.SZ,阿莱德,0.575373993,26.22,25.92,26.26,25.61,33,301419
603556.SH,海兴电力,1.001926782,26.21,25.99,26.48,25.98,17,603556
300557.SZ,理工光科,-2.601263471,26.21,26.72,26.8,25.97,33,300557
605369.SH,拱东医疗,-0.719969685,26.2,26.37,26.37,26,17,605369
603130.SH,云中马,-1.689189189,26.19,26.6,26.6,26.08,17,603130
688262.SH,国芯科技,4.014308426,26.17,25.99,26.8,25.96,17,688262
300634.SZ,彩讯股份,-0.983730609,26.17,26.42,26.49,25.88,33,300634
605090.SH,九丰能源,-1.245753114,26.16,26.49,26.83,26.04,17,605090
301226.SZ,祥明智能,-1.171137136,26.16,26.3,26.31,25.8,33,301226
688545.SH,兴福电子,0.345356869,26.15,26.08,26.16,25.8,17,688545
688206.SH,概伦电子,-0.381679389,26.1,26,26.35,25.79,17,688206
688533.SH,上声电子,1.007751938,26.06,25.99,26.5,25.52,17,688533
300963.SZ,中洲特材,5.422905706,26.05,24.26,27.15,23.7,33,300963
688298.SH,东方生物,0.812693498,26.05,25.8,26.38,25.5,17,688298
000786.SZ,北新建材,-1.288366806,26.05,26.39,26.39,25.92,33,000786
688450.SH,光格科技,3.913738019,26.02,24.9,26.05,24.86,17,688450
300161.SZ,华中数控,0.154261473,25.97,25.86,25.98,25.6,33,300161
002981.SZ,朝阳科技,0.854700855,25.96,25.61,26.16,25.2,33,002981
002074.SZ,国轩高科,3.386454183,25.95,25,26.38,24.73,33,002074
002657.SZ,中科金财,-1.892505678,25.92,26.01,26.76,25.9,33,002657
300687.SZ,赛意信息,-0.765990042,25.91,26.01,26.19,25.5,33,300687
300876.SZ,蒙泰高新,-0.154320988,25.88,25.91,25.98,25.42,33,300876
600793.SH,宜宾纸业,-2.080181543,25.88,26.42,26.44,25.61,17,600793
300638.SZ,广和通,-0.115830116,25.87,25.92,26.08,25.42,33,300638
300438.SZ,鹏辉能源,-0.767165324,25.87,25.89,26.1,25.36,33,300438
301499.SZ,维科精密,0.077399381,25.86,25.9,25.96,25.37,33,301499
300992.SZ,泰福泵业,-0.423565653,25.86,25.73,26.25,25.1,33,300992
688539.SH,高华科技,-0.653594771,25.84,26.01,26.01,25.71,17,688539
688646.SH,ST逸飞,-0.231839258,25.82,25.88,25.98,25.56,22,688646
605086.SH,龙高股份,-1.526135063,25.81,26.01,26.18,25.65,17,605086
301189.SZ,奥尼电子,0.350194553,25.79,25.63,25.96,25.48,33,301189
688178.SH,万德斯,4.922701383,25.79,24.5,26.34,24.39,17,688178
300294.SZ,博雅生物,-1.602441816,25.79,26.18,26.18,25.78,33,300294
300683.SZ,海特生物,-1.639969489,25.79,26.12,26.31,25.61,33,300683
833943.BJ,优机股份,-1.603665521,25.77,26.19,26.99,25.57,151,833943
833509.BJ,同惠电子,-0.961168781,25.76,25.8,26.05,25.02,151,833509
688161.SH,威高骨科,-0.923076923,25.76,25.84,26.12,25.6,17,688161
003006.SZ,百亚股份,-3.194287862,25.76,26.45,26.75,25.68,33,003006
688380.SH,中微半导,0.625244236,25.75,25.68,25.87,25.36,17,688380
002943.SZ,宇晶股份,0.703949941,25.75,25.42,25.9,25.38,33,002943
301171.SZ,易点天下,-1.379310345,25.74,25.8,26.07,25.34,33,301171
600391.SH,航发科技,-2.129277567,25.74,26.14,26.43,25.66,17,600391
603005.SH,晶方科技,0.27301092,25.71,25.5,25.83,25.36,17,603005
688138.SH,清溢光电,1.581027668,25.7,25.24,25.88,25.13,17,688138
688162.SH,巨一科技,-1.984732824,25.68,26.19,26.19,25.35,17,688162
871263.BJ,莱赛激光,3.715670436,25.68,24.87,27.75,24.5,151,871263
605058.SH,澳弘电子,2.802241793,25.68,24.88,25.98,24.76,17,605058
836504.BJ,博迅生物,-1.759755164,25.68,26.2,26.23,25.34,151,836504
688418.SH,震有科技,-1.910584639,25.67,26.17,26.17,25.05,17,688418
603607.SH,京华激光,-1.798010712,25.67,26.1,26.3,25.45,17,603607
301302.SZ,华如科技,1.707026598,25.62,24.94,26.2,24.89,33,301302
002768.SZ,国恩股份,-0.117050332,25.6,25.6,25.68,25.1,33,002768
000768.SZ,中航西飞,0.195694716,25.6,25.58,25.85,25.49,33,000768
301309.SZ,万得凯,-0.428015564,25.59,25.59,25.73,25.4,33,301309
300909.SZ,汇创达,0.708382527,25.59,25.41,25.65,25.18,33,300909
688819.SH,天能股份,-0.698757764,25.58,25.81,25.93,25.36,17,688819
001259.SZ,利仁科技,-2.331804281,25.55,26.18,26.4,25.34,33,001259
002050.SZ,三花智控,1.229183188,25.53,25.14,25.58,25.02,33,002050
301139.SZ,元道通信,0.196232339,25.53,25.37,25.64,25.08,33,301139
301170.SZ,锡南科技,-0.893203883,25.52,25.74,25.74,25.28,33,301170
001268.SZ,联合精密,4.290968533,25.52,24.36,26.77,24.36,33,001268
688353.SH,华盛锂电,-0.312744332,25.5,26.01,26.01,23.51,17,688353
301237.SZ,和顺科技,-0.701480904,25.48,25.53,25.71,25.25,33,301237
301040.SZ,中环海陆,4.726674887,25.48,24,25.64,24,33,301040
300922.SZ,天秦装备,0.791765637,25.46,25.22,28.88,24.91,33,300922
001319.SZ,铭科精技,-0.274187231,25.46,25.53,25.56,25.15,33,001319
603508.SH,思维列控,-0.5859375,25.45,25.66,25.77,25.21,17,603508
301371.SZ,敷尔佳,-5.039193729,25.44,26.33,26.41,25.12,33,301371
301469.SZ,恒达新材,-1.165954139,25.43,25.6,25.85,25.31,33,301469
600685.SH,中船防务,1.275408529,25.41,25,25.66,24.9,17,600685
001266.SZ,宏英智能,0.915605096,25.35,25.02,25.36,24.75,33,001266
688739.SH,成大生物,-1.324503311,25.33,25.68,25.69,25.21,17,688739
603109.SH,神驰机电,0.237529691,25.32,25.01,25.43,24.73,17,603109
300940.SZ,南极光,13.752808989,25.31,22.25,26.13,22.25,33,300940
836547.BJ,无锡晶海,-0.275916437,25.3,25.01,25.57,24.83,151,836547
603051.SH,鹿山新材,-1.518691589,25.29,25.42,25.55,25.03,17,603051
688097.SH,博众精工,-0.315457413,25.28,25.36,25.38,24.95,17,688097
300399.SZ,天利科技,-3.914861269,25.28,26.05,26.05,24.58,33,300399
300791.SZ,仙乐健康,-1.290070367,25.25,25.35,25.58,24.69,33,300791
301153.SZ,中科江南,-0.315955766,25.24,25.18,26.21,25.11,33,301153
688177.SH,百奥泰,1.325301205,25.23,24.69,25.3,24.6,17,688177
300656.SZ,民德电子,0.079365079,25.22,25.05,25.37,24.84,33,300656
001337.SZ,四川黄金,-0.039635355,25.22,25.07,25.49,24.82,33,001337
301007.SZ,德迈仕,-2.552204176,25.2,25.88,25.9,25,33,301007
837344.BJ,三元基因,-0.513630976,25.18,26.43,26.43,25.18,151,837344
688349.SH,三一重能,5.139991642,25.16,23.9,25.43,23.7,17,688349
603507.SH,振江股份,0,25.15,25.34,25.42,24.7,17,603507
603755.SH,日辰股份,-1.023622047,25.14,25.2,25.4,25.02,17,603755
688165.SH,埃夫特,2.82208589,25.12,24.47,25.15,24.15,17,688165
688062.SH,迈威生物,-1.9140625,25.11,25.15,25.65,24.99,17,688062
833523.BJ,德瑞锂电,-1.102362205,25.11,25.4,25.64,24.67,151,833523
000028.SZ,国药一致,-0.829711576,25.1,25.29,25.29,25.01,33,000028
002134.SZ,天津普林,-0.475812847,25.1,24.96,25.48,24.65,33,002134
600345.SH,长江通信,0.440352282,25.09,24.93,25.1,24.45,17,600345
301602.SZ,超研股份,-1.453260016,25.09,25.2,25.37,24.89,33,301602
688330.SH,宏力达,0.119760479,25.08,25.17,25.21,24.91,17,688330
603270.SH,金帝股份,-0.869909055,25.07,25.4,25.4,24.92,17,603270
600690.SH,海尔智家,0.441589723,25.02,24.86,25.19,24.83,17,600690
603895.SH,天永智能,-0.99009901,25,25.29,25.29,24.73,17,603895
832662.BJ,方盛股份,1.999184007,25,24.3,25.69,23.92,151,832662
300644.SZ,南京聚隆,-0.279218189,25,25,25.25,24.83,33,300644
002955.SZ,鸿合科技,-2.421875,24.98,25.55,25.85,24.84,33,002955
688428.SH,诺诚健华,-1.303832477,24.98,25.39,25.63,24.74,17,688428
301135.SZ,瑞德智能,-0.239712345,24.97,24.86,25.04,24.61,33,301135
873167.BJ,新赣江,-1.963864886,24.96,25.11,25.28,24.78,151,873167
301228.SZ,实朴检测,-0.438946528,24.95,24.98,25.33,24.83,33,301228
603579.SH,荣泰健康,5.096882898,24.95,24,26.1,23.51,17,603579
688001.SH,华兴源创,1.46400976,24.95,24.53,24.95,24.2,17,688001
301190.SZ,善水科技,-8.081180812,24.91,26.4,27.11,24.46,33,301190
600196.SH,复星医药,-0.677830941,24.91,25.02,25.16,24.74,17,600196
837403.BJ,康农种业,-3.861003861,24.9,25.95,26.38,24.9,151,837403
603816.SH,顾家家居,-0.757575758,24.89,24.98,25.12,24.62,17,603816
603280.SH,南方路机,1.800327332,24.88,24.44,24.99,24.11,17,603280
688377.SH,迪威尔,1.512055578,24.84,24.48,24.99,24.38,17,688377
688170.SH,德龙激光,3.896103896,24.8,23.6,25.4,23.42,17,688170
301290.SZ,东星医疗,-2.936570086,24.79,25.55,25.55,24.72,33,301290
000062.SZ,深圳华强,0,24.76,24.61,24.89,24.42,33,000062
600323.SH,瀚蓝环境,0.691619203,24.75,24.5,24.91,24.48,17,600323
600111.SH,北方稀土,-1.787132645,24.73,25.01,25.1,24.6,17,600111
300792.SZ,壹网壹创,-2.638834187,24.72,25.25,25.33,24.56,33,300792
300935.SZ,盈建科,2.830974188,24.7,24.04,25.14,23.9,33,300935
301286.SZ,侨源股份,-1.24,24.69,25.05,25.11,24.47,33,301286
603496.SH,恒为科技,1.438553226,24.68,24.48,24.8,24.25,17,603496
603530.SH,神马电力,0.448065173,24.66,24.55,24.77,24.43,17,603530
688683.SH,莱尔科技,5.249679898,24.66,23.34,24.66,23.32,17,688683
430139.BJ,华岭股份,1.691419142,24.65,23.93,24.96,23.8,151,430139
002444.SZ,巨星科技,2.494802495,24.65,23.88,24.85,23.88,33,002444
603059.SH,倍加洁,-0.885311871,24.63,25.09,25.09,24.29,17,603059
001228.SZ,永泰运,-1.441152922,24.62,24.85,25.11,24.55,33,001228
300926.SZ,博俊科技,1.026694045,24.6,24.43,24.63,24.06,33,300926
831906.BJ,舜宇精工,-0.726392252,24.6,24.88,24.91,23.98,151,831906
600895.SH,张江高科,0.449346405,24.59,24.53,24.88,24.25,17,600895
