股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
301282.SZ,金禄电子,-1.117764471,24.78,24.97,25.13,24.6,33,301282
000938.SZ,紫光股份,-0.402414487,24.76,24.96,25.14,24.7,33,000938
002623.SZ,亚玛顿,-3.956555469,24.75,25.04,25.55,24.51,33,002623
301093.SZ,华兰股份,-0.201612903,24.75,24.71,24.99,24.6,33,301093
301279.SZ,金道科技,12.335600907,24.75,22.05,25.35,22.05,33,301279
300377.SZ,赢时胜,-0.20153164,24.75,24.82,25.09,24.65,33,300377
300706.SZ,阿石创,-3.170254403,24.74,24.81,25.65,24.7,33,300706
688303.SH,大全能源,-1.160928743,24.7,24.85,25.06,24.29,17,688303
002857.SZ,三晖电气,4.749787956,24.7,23.88,24.95,23.45,33,002857
873167.BJ,新赣江,-1.081297557,24.7,24.7,25.14,24.65,151,873167
688191.SH,智洋创新,0.121703854,24.68,24.63,24.82,24.4,17,688191
300947.SZ,德必集团,-0.483870968,24.68,24.82,25.13,24.51,33,300947
430425.BJ,乐创技术,1.439736734,24.66,24.43,24.73,24.23,151,430425
603665.SH,康隆达,1.565074135,24.66,24.27,24.82,24.26,17,603665
603816.SH,顾家家居,0.489196902,24.65,24.5,24.79,24.5,17,603816
603663.SH,三祥新材,0.040600893,24.64,24.63,24.85,24.62,17,603663
301295.SZ,美硕科技,-1.203852327,24.63,24.8,24.98,24.58,33,301295
300537.SZ,广信材料,-4.388349515,24.62,25.6,25.61,24.57,33,300537
300515.SZ,三德科技,-0.806451613,24.6,25.09,26.2,24.57,33,300515
300357.SZ,我武生物,14.0472879,24.6,23.21,25.2,23.21,33,300357
002130.SZ,沃尔核材,-0.526315789,24.57,24.94,25,24.4,33,002130
603607.SH,京华激光,1.194890812,24.56,24.6,25.08,24.29,17,603607
002971.SZ,和远气体,0.573535436,24.55,24.3,24.7,24.3,33,002971
002558.SZ,巨人网络,-5.141090066,24.55,25.65,25.95,24.2,33,002558
603690.SH,至纯科技,0.450634986,24.52,24.38,24.69,24.38,17,603690
605089.SH,味知香,0.368550369,24.51,24.42,24.54,24.37,17,605089
301456.SZ,盘古智能,0.492206727,24.5,24.36,24.54,24.27,33,301456
688312.SH,燕麦科技,0.040849673,24.49,24.36,24.78,24.36,17,688312
837403.BJ,康农种业,0.825082508,24.44,24.6,24.9,24.35,151,837403
300690.SZ,双一科技,1.453488372,24.43,24.15,24.49,23.98,33,300690
300921.SZ,南凌科技,0.24620435,24.42,24.46,24.86,24.12,33,300921
002126.SZ,银轮股份,3.081468974,24.42,23.85,24.64,23.85,33,002126
002895.SZ,川恒股份,-0.812677773,24.41,24.61,24.93,24.4,33,002895
605277.SH,新亚电子,-0.611496127,24.39,24.23,24.62,23.01,17,605277
301201.SZ,诚达药业,1.964882943,24.39,23.92,24.65,23.81,33,301201
688210.SH,统联精密,1.414898044,24.37,23.96,24.5,23.7,17,688210
600845.SH,宝信软件,-0.082034454,24.36,24.49,24.57,24.3,17,600845
002008.SZ,大族激光,0.619322874,24.36,24.22,24.43,24.14,33,002008
603507.SH,振江股份,0.329353643,24.36,24.21,24.48,24.06,17,603507
688186.SH,广大特材,-0.572831424,24.34,24.01,24.53,23.97,17,688186
002955.SZ,鸿合科技,0.661703888,24.34,24.18,24.44,24.12,33,002955
300651.SZ,金陵体育,0.329896907,24.33,24.18,24.46,24.06,33,300651
300520.SZ,科大国创,0.123558484,24.31,24.27,24.6,24.14,33,300520
603888.SH,新华网,0.371900826,24.29,24.18,24.5,24.09,17,603888
001390.SZ,古麒绒材,-0.816993464,24.28,24.35,24.47,24.21,33,001390
688011.SH,新光光电,0.622406639,24.25,24.17,24.36,23.88,17,688011
300872.SZ,天阳科技,-5.090054816,24.24,24.52,24.88,23.34,33,300872
000766.SZ,通化金马,1.084689195,24.23,23.83,24.3,23.76,33,000766
688252.SH,天德钰,1.721242653,24.21,23.84,24.56,23.81,17,688252
301123.SZ,奕东电子,-0.165289256,24.17,24.03,24.36,23.88,33,301123
605020.SH,永和股份,0,24.17,24.12,24.25,24.02,17,605020
603773.SH,沃格光电,0.082884376,24.15,24.1,24.43,23.94,17,603773
835237.BJ,力佳科技,-0.943396226,24.15,24.4,24.4,24.14,151,835237
002368.SZ,太极股份,0.082953131,24.14,24.09,24.28,23.98,33,002368
300837.SZ,浙矿股份,0.332502078,24.14,24.14,24.32,23.9,33,300837
300960.SZ,通业科技,-0.984817398,24.13,24.38,24.49,24,33,300960
603897.SH,长城科技,1.472444257,24.12,23.77,24.19,23.69,17,603897
301148.SZ,嘉戎技术,0.207727462,24.12,24,24.22,24,33,301148
601166.SH,兴业银行,-1.350798199,24.1,24.44,24.51,24.02,17,601166
603093.SH,南华期货,1.560522986,24.08,24.08,24.77,23.3,17,603093
832978.BJ,开特股份,1.304713805,24.07,23.76,24.2,23.72,151,832978
002389.SZ,航天彩虹,-0.57875155,24.07,24.12,24.2,23.7,33,002389
300293.SZ,蓝英装备,0.626828249,24.07,23.81,24.29,23.8,33,300293
603615.SH,茶花股份,0.711297071,24.05,23.9,24.2,23.56,17,603615
688133.SH,泰坦科技,-0.166181969,24.03,23.98,24.35,23.9,17,688133
603988.SH,中电电机,1.479289941,24.01,23.66,24.2,23.51,17,603988
688158.SH,优刻得,1.866779805,24.01,23.9,24.68,23.71,17,688158
688349.SH,三一重能,0.2507313,23.99,23.99,24.06,23.81,17,688349
837344.BJ,三元基因,-0.456621005,23.98,24.14,24.32,23.82,151,837344
300450.SZ,先导智能,-0.16673614,23.95,23.89,24.14,23.77,33,300450
002831.SZ,裕同科技,-1.237113402,23.95,24.22,24.31,23.95,33,002831
603281.SH,江瀚新材,-1.561857789,23.95,24,24.16,23.66,17,603281
688199.SH,久日新材,-3.743961353,23.92,24.86,24.98,23.6,17,688199
300327.SZ,中颖电子,0.125575555,23.92,23.94,24.28,23.85,33,300327
920019.BJ,铜冠矿建,-1.279405695,23.92,24.41,24.41,23.88,151,920019
002393.SZ,力生制药,9.995393828,23.88,22.36,23.88,22.18,33,002393
002899.SZ,英派斯,-0.624219725,23.88,24.03,24.24,23.85,33,002899
300853.SZ,申昊科技,1.358234295,23.88,23.5,24.16,23.32,33,300853
001207.SZ,联科科技,0.929839391,23.88,23.66,23.95,23.62,33,001207
688165.SH,埃夫特,1.660280971,23.87,23.4,24.08,23.3,17,688165
300827.SZ,上能电气,0,23.87,23.75,24.13,23.5,33,300827
873001.BJ,纬达光电,0.547598989,23.87,23.7,24.07,23.7,151,873001
001337.SZ,四川黄金,-0.748440748,23.87,23.89,23.98,23.83,33,001337
688151.SH,华强科技,-0.209117524,23.86,23.71,24.02,23.31,17,688151
300031.SZ,宝通科技,1.444963876,23.86,23.5,24.17,23.46,33,300031
600345.SH,长江通信,1.316907392,23.85,23.45,23.99,23.42,17,600345
600988.SH,赤峰黄金,-0.542118432,23.85,23.81,24,23.79,17,600988
301446.SZ,福事特,0.294488851,23.83,23.79,24,23.71,33,301446
300042.SZ,朗科科技,0.93220339,23.82,23.58,24.12,23.45,33,300042
300001.SZ,特锐德,-1.734104046,23.8,24.28,24.38,23.75,33,300001
600060.SH,海信视像,-0.585039699,23.79,23.93,24,23.78,17,600060
301468.SZ,博盈特焊,0.592467203,23.77,23.71,23.82,23.5,33,301468
688317.SH,之江生物,-5.639396346,23.75,24.48,25.24,22.85,17,688317
003020.SZ,立方制药,1.891659501,23.7,23.33,23.9,23.21,33,003020
603939.SH,益丰药房,1.716001716,23.7,23.31,23.75,23.31,17,603939
300554.SZ,三超新材,-0.252631579,23.69,23.85,23.87,23.63,33,300554
002869.SZ,金溢科技,1.674538429,23.68,23.28,23.76,23.24,33,002869
603285.SH,键邦股份,1.067463706,23.67,23.42,23.7,23.35,17,603285
688395.SH,正弦电气,2.424242424,23.66,23,23.79,23,17,688395
688689.SH,银河微电,1.546391753,23.64,23.52,23.95,23.14,17,688689
301049.SZ,超越科技,-0.252951096,23.64,23.94,23.94,23.46,33,301049
603611.SH,诺力股份,3.187772926,23.63,22.89,23.94,22.73,17,603611
002868.SZ,*ST绿康,0.084745763,23.62,23.64,23.75,23.38,33,002868
301108.SZ,洁雅股份,1.156316916,23.62,23.39,23.66,23.22,33,301108
001368.SZ,通达创智,1.070205479,23.61,23.37,23.69,23.37,33,001368
002104.SZ,恒宝股份,4.33244916,23.59,21.96,23.75,21.1,33,002104
002318.SZ,久立特材,-0.422297297,23.57,23.7,23.86,23.55,33,002318
688658.SH,悦康药业,-2.158572022,23.57,23.97,23.97,22.7,17,688658
301302.SZ,华如科技,2.88209607,23.53,22.99,23.58,22.85,33,301302
001367.SZ,海森药业,2.573048408,23.52,22.93,23.54,22.78,33,001367
300433.SZ,蓝思科技,1.336206897,23.5,23.2,23.69,22.91,33,300433
872392.BJ,佳合科技,0.085215168,23.49,23.24,23.6,23.03,151,872392
300059.SZ,东方财富,-0.50998725,23.42,23.6,23.71,23.41,33,300059
300747.SZ,锐科激光,0.128314799,23.41,23.25,23.63,23.25,33,300747
300791.SZ,仙乐健康,1.82767624,23.41,22.9,23.82,22.89,33,300791
688105.SH,诺唯赞,-0.889453621,23.4,23.61,23.66,23.36,17,688105
834475.BJ,三友科技,-1.557239057,23.39,23.8,23.8,23.07,151,834475
688655.SH,迅捷兴,10.226201697,23.39,23.2,23.64,21.68,17,688655
603613.SH,国联股份,-1.057977148,23.38,23.73,23.74,23.36,17,603613
301372.SZ,科净源,-0.170794193,23.38,23.51,23.78,23.34,33,301372
301161.SZ,唯万密封,-0.128205128,23.36,23.4,23.59,23.2,33,301161
300817.SZ,双飞集团,2.639683238,23.35,22.72,23.5,22.52,33,300817
603190.SH,亚通精工,1.125541126,23.35,23.11,23.4,23.01,17,603190
301133.SZ,金钟股份,0.951968845,23.33,23.12,23.36,22.97,33,301133
002365.SZ,永安药业,1.127982646,23.3,23.12,23.65,23.11,33,002365
832145.BJ,恒合股份,-2.468619247,23.3,23.55,23.8,23.3,151,832145
001358.SZ,兴欣新材,-0.299657534,23.29,23.2,23.45,23,33,001358
300685.SZ,艾德生物,-0.598290598,23.25,23.3,23.35,23.1,33,300685
833429.BJ,康比特,-2.064026959,23.25,23.88,23.88,23.21,151,833429
688585.SH,上纬新材,19.97934951,23.24,23.24,23.24,23.24,17,688585
301518.SZ,长华化学,-2.191319005,23.21,23.56,23.81,23.2,33,301518
301307.SZ,美利信,1.75515577,23.19,22.8,23.28,22.65,33,301307
600362.SH,江西铜业,-0.939769329,23.19,23.41,23.49,23.18,17,600362
001696.SZ,宗申动力,-0.043122035,23.18,23.2,23.45,23.03,33,001696
603355.SH,莱克电气,-0.086206897,23.18,23.22,23.32,23.09,17,603355
430510.BJ,丰光精密,2.160493827,23.17,22.7,23.34,22.47,151,430510
605011.SH,杭州热电,-0.129310345,23.17,23.06,23.36,23.06,17,605011
002961.SZ,瑞达期货,-3.094939356,23.17,23.12,24,23.12,33,002961
605358.SH,立昂微,0.346620451,23.15,23.06,23.44,23.05,17,605358
688510.SH,航亚科技,-0.344234079,23.15,23.12,23.21,22.58,17,688510
430564.BJ,天润科技,-3.625,23.14,24.62,26.26,23.01,151,430564
300938.SZ,信测标准,1.003052769,23.14,23.1,23.39,22.76,33,300938
301012.SZ,扬电科技,20.020746888,23.14,23.14,23.14,23.14,33,301012
300900.SZ,广联航空,0.216637782,23.13,23.07,23.3,22.95,33,300900
301008.SZ,宏昌科技,1.270815074,23.11,22.84,23.24,22.71,33,301008
301065.SZ,本立科技,0.961118392,23.11,22.85,23.19,22.84,33,301065
300523.SZ,辰安科技,-0.730554362,23.1,23.27,23.37,23.06,33,300523
603757.SH,大元泵业,-0.773860705,23.08,23.26,23.26,22.95,17,603757
301029.SZ,怡合达,0.566202091,23.07,22.92,23.18,22.78,33,301029
300641.SZ,正丹股份,0.699606471,23.02,22.84,23.12,22.82,33,300641
001211.SZ,双枪科技,0.877192982,23,22.91,23.13,22.83,33,001211
688216.SH,气派科技,0.965759438,23,22.88,23.45,22.79,17,688216
001308.SZ,康冠科技,0.130605137,23,23,23.14,22.86,33,001308
301045.SZ,天禄科技,0.130605137,22.98,22.95,23.12,22.8,33,301045
688328.SH,深科达,-0.777873812,22.96,23.14,23.17,22.52,17,688328
600885.SH,宏发股份,0.043591979,22.95,22.97,23.05,22.84,17,600885
600141.SH,兴发集团,-0.736249459,22.94,23.1,23.24,22.9,17,600141
002813.SZ,路畅科技,1.550731059,22.92,22.62,22.97,22.56,33,002813
300602.SZ,飞荣达,-0.478885503,22.87,22.95,22.95,22.47,33,300602
300503.SZ,昊志机电,1.060070671,22.87,22.62,23.07,22.35,33,300503
688786.SH,悦安新材,0.748898678,22.87,22.92,22.96,22.49,17,688786
831832.BJ,科达自控,1.6,22.86,22.5,23.1,22.15,151,831832
300899.SZ,*ST凯鑫,0.483729112,22.85,22.7,22.92,22.7,33,300899
688092.SH,爱科科技,1.19574845,22.85,22.64,22.9,22.61,17,688092
603258.SH,电魂网络,-0.043782837,22.84,22.78,23.22,22.58,17,603258
300980.SZ,祥源新材,1.693404635,22.82,22.5,22.97,22.49,33,300980
300542.SZ,新晨科技,-0.609756098,22.81,22.82,23.05,22.6,33,300542
600482.SH,中国动力,-0.087873462,22.74,22.71,22.88,22.7,17,600482
002518.SZ,科士达,0.220555801,22.73,22.88,23.15,22.72,33,002518
920489.BJ,佳先股份,-0.263157895,22.73,22.99,23,22.7,151,920489
300738.SZ,奥飞数据,0.17644464,22.7,22.67,23.18,22.6,33,300738
301386.SZ,未来电器,-0.21978022,22.7,22.77,22.87,22.64,33,301386
603220.SH,中贝通信,-0.569426194,22.7,22.83,23.28,22.37,17,603220
600285.SH,羚锐制药,-0.044033465,22.7,22.72,22.82,22.62,17,600285
300855.SZ,图南股份,1.159161837,22.69,22.37,22.91,22.37,33,300855
600096.SH,云天化,-0.743331876,22.69,22.85,23.01,22.67,17,600096
001256.SZ,炜冈科技,0.487372619,22.68,22.5,22.78,22.26,33,001256
001378.SZ,德冠新材,0.443066017,22.67,22.58,22.76,22.54,33,001378
301150.SZ,中一科技,-4.715789474,22.66,23.5,23.5,22.58,33,301150
300801.SZ,泰和科技,-1.091703057,22.65,22.9,22.96,22.61,33,300801
300286.SZ,安科瑞,0.666666667,22.65,22.66,22.83,22.6,33,300286
688178.SH,万德斯,0.756564308,22.64,22.18,22.69,22.18,17,688178
000818.SZ,航锦科技,1.162270899,22.63,22.69,23.11,22.46,33,000818
300572.SZ,安车检测,3.382084095,22.62,21.88,22.71,21.85,33,300572
836892.BJ,广咨国际,0.98258151,22.61,21.75,23.65,21.35,151,836892
601877.SH,正泰电器,-1.13735783,22.6,22.86,22.96,22.57,17,601877
603538.SH,美诺华,-2.880481513,22.6,23.18,23.2,22.38,17,603538
688028.SH,沃尔德,1.254480287,22.6,22.32,22.73,22.14,17,688028
001206.SZ,依依股份,0,22.59,22.69,22.85,22.5,33,001206
832419.BJ,路斯股份,0.310834813,22.59,22.46,22.83,22.34,151,832419
000049.SZ,德赛电池,0.311249444,22.56,22.49,22.71,22.44,33,000049
301190.SZ,善水科技,1.165919283,22.55,22.54,22.82,22.38,33,301190
301020.SZ,密封科技,1.211305518,22.55,22.27,22.67,22.21,33,301020
301118.SZ,恒光股份,0.535236396,22.54,22.5,22.62,22.39,33,301118
600754.SH,锦江酒店,0.71524363,22.53,22.41,22.72,22.4,17,600754
002241.SZ,歌尔股份,0.0444247,22.52,22.58,22.84,22.42,33,002241
301565.SZ,中仑新材,0.895656068,22.52,22.4,22.65,22.32,33,301565
600980.SH,北矿科技,-0.967883854,22.51,22.72,22.88,22.46,17,600980
300643.SZ,万通智控,0,22.51,22.66,22.78,22.1,33,300643
301072.SZ,中捷精工,2.599179207,22.5,21.93,22.8,21.92,33,301072
688339.SH,亿华通,0.311665183,22.5,22.46,22.59,22.33,17,688339
002362.SZ,汉王科技,0,22.5,22.48,22.71,22.39,33,002362
002287.SZ,奇正藏药,0.447027269,22.47,22.38,22.55,22.34,33,002287
301231.SZ,荣信文化,0.988764045,22.47,22.25,22.63,22,33,301231
301103.SZ,何氏眼科,0.223513634,22.42,22.3,22.61,22.29,33,301103
300983.SZ,尤安设计,6.306306306,22.42,20.99,25.16,20.75,33,300983
601567.SH,三星医疗,-2.818733738,22.41,23.06,23.12,22.38,17,601567
301073.SZ,君亭酒店,0.673854447,22.41,22.17,22.62,22.06,33,301073
300834.SZ,星辉环材,0.810081008,22.4,22.2,22.42,22.18,33,300834
600262.SH,北方股份,-1.625659051,22.39,22.76,22.81,22.2,17,600262
300212.SZ,易华录,-0.79751883,22.39,22.52,22.65,22.34,33,300212
300812.SZ,易天股份,-0.044682752,22.37,22.4,22.56,22.15,33,300812
835185.BJ,贝特瑞,0.629779577,22.37,22.3,22.49,22.28,151,835185
430047.BJ,诺思兰德,0.811176205,22.37,22.16,22.79,22.16,151,430047
300298.SZ,三诺生物,0.766110861,22.36,22.15,22.75,22.15,33,300298
002755.SZ,奥赛康,3.23176362,22.36,21.23,23.83,21.06,33,002755
600602.SH,云赛智联,-1.802990325,22.35,22.6,23.17,22.28,17,600602
301587.SZ,中瑞股份,0.720396218,22.35,22.2,22.43,22.04,33,301587
605186.SH,健麾信息,2.288329519,22.35,21.9,22.85,21.78,17,605186
002597.SZ,金禾实业,0.179452669,22.33,22.3,22.38,22.24,33,002597
603298.SH,杭叉集团,0.540540541,22.32,22.2,22.8,22.17,17,603298
002544.SZ,普天科技,0.859339665,22.3,22.16,22.46,22.09,33,002544
300529.SZ,健帆生物,-0.044822949,22.3,22.36,22.47,22.24,33,300529
001287.SZ,中电港,10.019743337,22.29,22.18,22.29,21.45,33,001287
300963.SZ,中洲特材,-1.808557565,22.25,22.7,22.73,22.13,33,300963
300762.SZ,上海瀚讯,-0.269179004,22.23,22.2,22.45,22.12,33,300762
603121.SH,华培动力,0.316027088,22.22,22.28,22.28,21.89,17,603121
002402.SZ,和而泰,-1.899293286,22.21,22.64,22.65,22.2,33,002402
688600.SH,皖仪科技,-1.85840708,22.18,22.7,22.7,22.1,17,688600
000158.SZ,常山北明,0.543724513,22.18,22.15,22.39,21.94,33,000158
603139.SH,康惠制药,0.226039783,22.17,22.13,22.24,21.96,17,603139
605218.SH,伟时电子,1.141552511,22.15,21.93,22.23,21.85,17,605218
002262.SZ,恩华药业,2.547475683,22.14,21.61,22.16,21.59,33,002262
603004.SH,鼎龙科技,0.819299044,22.14,22.03,22.3,21.91,17,603004
301117.SZ,佳缘科技,0.31731641,22.13,22.07,22.3,21.97,33,301117
301122.SZ,采纳股份,0.820419325,22.12,22.05,22.14,21.85,33,301122
600592.SH,龙溪股份,5.431157694,22.12,21.2,22.5,20.8,17,600592
603533.SH,掌阅科技,10,22.11,19.99,22.11,19.99,17,603533
001336.SZ,楚环科技,0.090538705,22.11,22.5,22.56,21.78,33,001336
688218.SH,江苏北人,2.267468764,22.1,21.63,22.17,21.35,17,688218
002956.SZ,西麦食品,-1.162790698,22.1,22.2,22.45,21.97,33,002956
871263.BJ,莱赛激光,0,22.1,22.26,22.55,22,151,871263
600585.SH,海螺水泥,-2.212389381,22.1,22.6,22.73,22.1,17,600585
605016.SH,百龙创园,0.045289855,22.09,22.07,22.24,21.99,17,605016
300101.SZ,振芯科技,-0.986104886,22.09,22.37,23.32,22.05,33,300101
688067.SH,爱威科技,0.272355878,22.09,22.03,22.29,21.91,17,688067
831961.BJ,创远信科,0.363306085,22.09,21.98,22.3,21.89,151,831961
688590.SH,新致软件,-0.986989681,22.07,21.92,22.74,21.87,17,688590
300813.SZ,泰林生物,0.685244404,22.05,21.81,22.1,21.68,33,300813
300578.SZ,会畅通讯,-0.944669366,22.04,22.24,22.24,21.89,33,300578
300019.SZ,硅宝科技,0.593607306,22.02,22,22.35,21.56,33,300019
001230.SZ,劲旅环境,-0.136054422,22.02,22.05,22.2,21.82,33,001230
870204.BJ,沪江材料,-0.767148014,21.99,22.29,22.5,21.96,151,870204
300136.SZ,信维通信,0,21.97,21.96,22.26,21.81,33,300136
301002.SZ,崧盛股份,-3.174603175,21.96,22.49,22.6,21.86,33,301002
300482.SZ,万孚生物,1.151543068,21.96,21.71,22.07,21.63,33,300482
603896.SH,寿仙谷,2.4265049,21.95,21.43,21.96,21.43,17,603896
603151.SH,邦基科技,-1.392632525,21.95,22.16,22.5,21.8,17,603151
300711.SZ,广哈通信,0.09119927,21.94,21.93,22.12,21.84,33,300711
600529.SH,山东药玻,-0.045558087,21.94,21.96,21.99,21.93,17,600529
300484.SZ,蓝海华腾,2.720450281,21.9,21.77,22.19,21.6,33,300484
600750.SH,江中药业,0.182982617,21.9,21.86,21.97,21.86,17,600750
688722.SH,同益中,2.240896359,21.9,21.4,22.15,21.25,17,688722
603948.SH,建业股份,0.137299771,21.88,22.09,22.09,21.68,17,603948
300443.SZ,金雷股份,-0.995475113,21.88,22.04,22.09,21.6,33,300443
600835.SH,上海机电,0.459347726,21.87,21.77,22.13,21.7,17,600835
605116.SH,奥锐特,0.367309458,21.86,21.74,21.95,21.66,17,605116
000099.SZ,中信海直,0.505979761,21.85,21.75,21.91,21.64,33,000099
688381.SH,帝奥微,0.69124424,21.85,21.74,22.13,21.6,17,688381
688426.SH,康为世纪,-1.04213865,21.84,22.13,22.22,21.76,17,688426
836221.BJ,易实精密,2.876001886,21.82,21.18,21.87,20.9,151,836221
301311.SZ,昆船智能,1.582867784,21.82,21.6,22.48,21.15,33,301311
688069.SH,德林海,-0.909090909,21.8,21.76,22.2,21.62,17,688069
002987.SZ,京北方,-1.402714932,21.79,22.12,22.18,21.6,33,002987
300353.SZ,东土科技,5.622879302,21.78,20.65,21.9,20.53,33,300353
000400.SZ,许继电气,-0.593336376,21.78,21.87,21.97,21.77,33,000400
003008.SZ,开普检测,0.507848569,21.77,21.67,21.83,21.57,33,003008
300840.SZ,酷特智能,-0.320512821,21.76,21.43,21.98,21.43,33,300840
300413.SZ,芒果超媒,2.836879433,21.74,21.25,22.18,21.25,33,300413
605598.SH,上海港湾,-0.639853748,21.74,21.85,22.13,21.6,17,605598
603097.SH,江苏华辰,-0.137804318,21.74,21.77,21.86,21.68,17,603097
300818.SZ,耐普矿机,-1.002277904,21.73,21.71,21.99,21.53,33,300818
688276.SH,百克生物,0.138248848,21.73,21.73,21.83,21.61,17,688276
600406.SH,国电南瑞,-0.412465628,21.73,21.8,21.82,21.71,17,600406
831856.BJ,浩淼科技,1.828410689,21.72,21.35,21.85,21.29,151,831856
603918.SH,金桥信息,-0.958466454,21.7,21.9,22.49,21.59,17,603918
002791.SZ,坚朗五金,-0.092123445,21.7,21.72,21.8,21.66,33,002791
688005.SH,容百科技,0.370198982,21.69,21.63,21.94,21.63,17,688005
600315.SH,上海家化,0.791065612,21.66,21.37,21.75,21.37,17,600315
601633.SH,长城汽车,-0.459770115,21.65,21.88,21.91,21.6,17,601633
600549.SH,厦门钨业,0.417633411,21.64,21.6,22.06,21.56,17,600549
873527.BJ,夜光明,-0.230627306,21.63,22,22,21.32,151,873527
603389.SH,*ST亚振,0,21.62,,,,22,603389
301218.SZ,华是科技,0.32527881,21.59,21.6,21.88,21.47,33,301218
870299.BJ,灿能电力,0.139146568,21.59,21.6,21.96,21.51,151,870299
835892.BJ,中科美菱,-1.372369625,21.57,21.86,21.95,21.55,151,835892
688589.SH,力合微,1.650165017,21.56,21.1,21.8,21.1,17,688589
002557.SZ,洽洽食品,-0.553505535,21.56,21.6,21.73,21.54,33,002557
600521.SH,华海药业,2.911694511,21.56,21.19,21.82,21.19,17,600521
830879.BJ,基康仪器,13.315789474,21.53,19.23,22.87,19.11,151,830879
873833.BJ,美心翼申,1.605288008,21.52,21.6,22.58,21.33,151,873833
001234.SZ,泰慕士,0.139599814,21.52,21.55,21.65,21.43,33,001234
600498.SH,烽火通信,0.186219739,21.52,21.59,21.82,21.47,17,600498
000869.SZ,张裕A,0.232991612,21.51,21.45,21.57,21.43,33,000869
600079.SH,人福医药,1.033834586,21.5,21.33,21.6,21.31,17,600079
002001.SZ,新和成,0,21.5,21.5,21.58,21.49,33,002001
002430.SZ,杭氧股份,-1.060396496,21.46,21.67,21.69,21.36,33,002430
002484.SZ,江海股份,-1.19760479,21.46,21.75,21.88,21.42,33,002484
002134.SZ,天津普林,0.60947023,21.46,21.34,21.7,21.25,33,002134
301172.SZ,君逸数码,0.280373832,21.45,21.33,21.57,21.24,33,301172
600129.SH,太极集团,0.799623706,21.43,21.26,21.54,21.26,17,600129
300479.SZ,神思电子,0.422138837,21.41,21.43,21.64,21.25,33,300479
300696.SZ,爱乐达,-0.093327112,21.41,21.43,21.64,21.26,33,300696
832000.BJ,安徽凤凰,0.328176278,21.4,21.38,21.51,21.15,151,832000
688130.SH,晶华微,1.08644308,21.4,21.19,21.68,21.12,17,688130
301113.SZ,雅艺科技,0.328176278,21.39,21.35,21.56,21.02,33,301113
001380.SZ,华纬科技,1.470588235,21.39,21.08,21.44,21,33,001380
603013.SH,亚普股份,-1.968864469,21.39,22,22.46,21.02,17,603013
836247.BJ,华密新材,2.150023889,21.38,21,21.6,20.6,151,836247
430017.BJ,星昊医药,-0.046772685,21.37,21.38,21.63,21.15,151,430017
600426.SH,华鲁恒升,0,21.36,21.36,21.45,21.27,17,600426
603381.SH,永臻股份,0.093720712,21.36,21.34,21.41,21.23,17,603381
301515.SZ,港通医疗,0.328947368,21.34,21.28,21.4,21.09,33,301515
300971.SZ,博亚精工,0.947418285,21.31,21.15,21.54,20.8,33,300971
301276.SZ,嘉曼服饰,0.140977444,21.3,21.19,21.43,21.06,33,301276
001311.SZ,多利科技,1.476893759,21.3,21,21.36,20.92,33,001311
300720.SZ,海川智能,1.915708812,21.28,20.91,21.44,20.88,33,300720
002095.SZ,生意宝,-1.16117046,21.28,21.41,21.49,21.15,33,002095
603855.SH,华荣股份,0.377358491,21.28,21.3,21.34,21.06,17,603855
300115.SZ,长盈精密,1.045130641,21.27,21.05,21.34,20.78,33,300115
688737.SH,中自科技,1.382268827,21.27,21.13,21.35,20.81,17,688737
603156.SH,养元饮品,0.094117647,21.27,21.26,21.47,21.17,17,603156
300331.SZ,苏大维格,0.425330813,21.25,21.07,21.36,21.07,33,300331
688388.SH,嘉元科技,0,21.23,21.5,21.8,21.21,17,688388
688289.SH,圣湘生物,-0.188058298,21.23,21.25,21.43,21.16,17,688289
300415.SZ,伊之密,2.166586423,21.22,20.77,21.36,20.65,33,300415
831305.BJ,海希通讯,-0.235183443,21.2,21.49,21.49,21.15,151,831305
870436.BJ,大地电气,1.53330139,21.19,20.99,21.32,20.74,151,870436
688523.SH,航天环宇,0.189214759,21.18,21.1,21.36,21.04,17,688523
000032.SZ,深桑达A,-0.047169811,21.18,21.22,21.51,21.12,33,000032
600071.SH,凤凰光学,0.3315964,21.18,21.18,21.3,21.09,17,600071
688607.SH,康众医疗,-0.282618935,21.17,21.38,21.44,20.71,17,688607
605266.SH,健之佳,0.332068311,21.15,21.02,21.25,21.02,17,605266
300871.SZ,回盛生物,3.62745098,21.14,20.45,21.36,20.4,33,300871
603348.SH,文灿股份,1.488238118,21.14,20.83,21.17,20.8,17,603348
000777.SZ,中核科技,-1.949860724,21.12,21.41,21.49,20.94,33,000777
688085.SH,三友医疗,4.298418972,21.11,20.61,21.55,20.15,17,688085
603075.SH,热威股份,0.142382534,21.1,21.07,21.47,21,17,603075
300988.SZ,津荣天宇,1.884968584,21.08,20.88,21.16,20.75,33,300988
002902.SZ,铭普光磁,2.580331061,21.07,20.59,21.4,20.25,33,002902
001382.SZ,新亚电缆,0.142585551,21.07,21.08,21.15,20.98,33,001382
002983.SZ,芯瑞达,0.717360115,21.06,20.99,21.16,20.8,33,002983
