股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
873576.BJ,天力复合,-0.428036383,37.22,37,37.39,36.5,151,873576
603307.SH,扬州金泉,-0.053748992,37.19,37.35,37.56,36.87,17,603307
301617.SZ,博苑股份,0.594916171,37.18,36.5,37.3,36.5,33,301617
603337.SH,杰克股份,-0.214765101,37.16,37,37.37,36.39,17,603337
301091.SZ,深城交,2.37045204,37.14,38.48,38.8,37.01,33,301091
605088.SH,冠盛股份,3.659217877,37.11,36.15,38.58,36.03,17,605088
300698.SZ,万马科技,0.869801577,37.11,36.69,37.4,36.69,33,300698
301503.SZ,智迪科技,1.926252064,37.04,36.42,37.14,36.41,33,301503
301357.SZ,北方长龙,-2.578947368,37.02,36.77,37.78,35.71,33,301357
688700.SH,东威科技,0.243968555,36.98,36.36,37.56,36.21,17,688700
002463.SZ,沪电股份,0.244100895,36.97,36.88,37.49,36.54,33,002463
603200.SH,上海洗霸,0.435729847,36.95,36.73,37.4,36.38,17,603200
600038.SH,中直股份,0.353068984,36.95,36.88,37,36.7,17,600038
603099.SH,长白山,0.380848749,36.93,36.66,37.65,36.52,17,603099
300563.SZ,神宇股份,0.244366006,36.92,37,37.73,36.3,33,300563
301036.SZ,双乐股份,1.428964001,36.91,37,37.18,36.4,33,301036
603014.SH,威高血净,0.108932462,36.76,36.68,36.82,36.58,17,603014
301108.SZ,洁雅股份,-5.335051546,36.73,37.82,38.22,36.68,33,301108
301387.SZ,光大同创,1.073788546,36.72,36.54,36.9,36.25,33,301387
301200.SZ,大族数控,0.907590759,36.69,36.52,36.82,36.35,33,301200
300905.SZ,宝丽迪,-5.706940874,36.69,38.87,40.3,36.11,33,300905
603868.SH,飞科电器,-0.784844384,36.65,36.63,37.01,36.55,17,603868
002223.SZ,鱼跃医疗,-0.408052231,36.61,36.77,37.09,36.5,33,002223
300470.SZ,中密控股,0.246575342,36.59,36.36,36.73,36.3,33,300470
836208.BJ,青矩技术,0.356555129,36.59,36.75,36.75,36.3,151,836208
300936.SZ,中英科技,1.584213452,36.55,36,36.63,35.78,33,300936
605098.SH,行动教育,1.135105205,36.54,36.32,36.54,36.13,17,605098
688591.SH,泰凌微,1.5,36.5,36.17,36.57,36.02,17,688591
688180.SH,君实生物,-1.432432432,36.47,36.99,37.08,36.02,17,688180
001332.SZ,锡装股份,0.773908237,36.46,36.48,36.55,36.21,33,001332
301560.SZ,众捷汽车,3.374929098,36.45,35.68,37.38,35.55,33,301560
300236.SZ,上海新阳,1.307371349,36.42,36.01,36.54,35.95,33,300236
688215.SH,瑞晟智能,3.70687197,36.38,35.13,36.99,35.13,17,688215
301310.SZ,鑫宏业,0.441866888,36.37,36.54,36.75,36.18,33,301310
833075.BJ,柏星龙,6.44028103,36.36,35.55,38.01,35,151,833075
301366.SZ,一博科技,6.12244898,36.35,34.64,36.78,34.57,33,301366
603076.SH,乐惠国际,0.220750552,36.32,35.88,36.98,33.5,17,603076
603666.SH,亿嘉和,0.027548209,36.31,35.94,36.54,35.59,17,603666
300660.SZ,江苏雷利,0.693288963,36.31,36.45,36.65,36.16,33,300660
603271.SH,永杰新材,2.83286119,36.3,35.4,36.37,35.31,17,603271
000831.SZ,中国稀土,-0.548245614,36.29,36.21,37.1,36.06,33,000831
603052.SH,可川科技,1.117942985,36.18,35.8,36.38,35.65,17,603052
300607.SZ,拓斯达,-0.878879429,36.08,35.8,36.39,35.51,33,300607
603583.SH,捷昌驱动,0.641920179,36.06,35.81,36.31,35.68,17,603583
002290.SZ,禾盛新材,-1.74386921,36.06,36.23,37.16,36.05,33,002290
300725.SZ,药石科技,-0.770712909,36.05,36.2,36.46,35.8,33,300725
300378.SZ,鼎捷数智,0.952647801,36.03,35.7,37.21,35.69,33,300378
301300.SZ,远翔新材,1.122649453,36.01,35.72,36.2,35.72,33,301300
300436.SZ,广生堂,-2.387411829,35.98,36.5,36.8,35.5,33,300436
603319.SH,美湖股份,0.643356643,35.97,35.7,36.62,35.7,17,603319
603667.SH,五洲新春,0.195040401,35.95,36,36.23,35.68,17,603667
002989.SZ,中天精装,2.392480775,35.95,35.35,35.99,35.01,33,002989
300648.SZ,星云股份,-0.498063088,35.93,36.11,36.72,35.77,33,300648
603193.SH,润本股份,-1.399560922,35.93,36.15,36.32,35.71,17,603193
300007.SZ,汉威科技,0.279407656,35.9,35.9,36.47,35.62,33,300007
871981.BJ,晶赛科技,1.212292078,35.9,35.7,35.96,35.25,151,871981
300892.SZ,品渥食品,-2.154349605,35.88,36.31,36.31,35.16,33,300892
688500.SH,慧辰股份,-0.194823267,35.87,35.21,36.63,34.06,17,688500
688337.SH,普源精电,1.789264414,35.84,35.6,36.82,35.27,17,688337
300766.SZ,每日互动,0.223713647,35.83,35.71,35.96,35.24,33,300766
301195.SZ,北路智控,0.617977528,35.82,35.65,36.05,35.45,33,301195
002997.SZ,瑞鹄模具,1.560283688,35.8,35.83,36.26,35.62,33,002997
603312.SH,西典新能,2.169568941,35.79,35.07,35.85,34.93,17,603312
301533.SZ,威马农机,-4,35.77,37,37.2,35.73,33,301533
301076.SZ,新瀚新材,0.761206654,35.74,35.21,35.93,35.12,33,301076
603516.SH,淳中科技,-0.167597765,35.72,35.8,36.17,35.61,17,603516
688060.SH,云涌科技,1.767388826,35.7,35.22,35.74,34.94,17,688060
688456.SH,有研粉材,1.565613436,35.7,35.03,36.33,35.03,17,688456
605133.SH,嵘泰股份,1.769406393,35.69,35.28,36.36,35.1,17,605133
603026.SH,石大胜华,1.712817585,35.63,35.09,35.99,35.09,17,603026
688125.SH,安达智能,3.668122271,35.61,34.5,36.39,34.43,17,688125
001270.SZ,*ST铖昌,-0.196188341,35.6,35.75,35.82,35.38,33,001270
603529.SH,爱玛科技,0.423131171,35.6,35.44,35.75,35.42,17,603529
600893.SH,航发动力,0.76422304,35.59,35.48,35.6,35.15,17,600893
688595.SH,芯海科技,0.822461713,35.55,35.39,35.66,35.2,17,688595
873593.BJ,鼎智科技,-0.11254924,35.5,35.19,35.83,35.19,151,873593
301089.SZ,拓新药业,-1.088777219,35.45,35.29,36.2,34.6,33,301089
301522.SZ,上大股份,0.739056282,35.44,35.08,35.85,35,33,301522
601601.SH,中国太保,1.605504587,35.44,34.9,35.85,34.81,17,601601
301390.SZ,经纬股份,0.426136364,35.41,35.86,35.97,35.01,33,301390
688661.SH,和林微纳,1.724137931,35.4,34.8,35.78,34.56,17,688661
603350.SH,安乃达,2.136875541,35.37,34.66,35.65,34.66,17,603350
603589.SH,口子窖,0.42625746,35.34,35.22,35.47,35.19,17,603589
688376.SH,美埃科技,2.228009259,35.33,34.45,35.37,34.45,17,688376
688662.SH,富信科技,1.378122308,35.31,34.89,35.42,34.6,17,688662
301398.SZ,星源卓镁,5.031259303,35.3,35.44,36,34.37,33,301398
688433.SH,华曙高科,-0.926445817,35.29,35.47,36.33,35.05,17,688433
688716.SH,中研股份,0.569962952,35.29,35,35.62,34.88,17,688716
603375.SH,盛景微,1.089449541,35.27,34.82,35.34,34.74,17,603375
301272.SZ,英华特,1.205164993,35.27,34.94,35.29,34.7,33,301272
835508.BJ,殷图网联,-0.424328147,35.2,35.17,35.58,34.25,151,835508
603173.SH,福斯达,1.206896552,35.18,34.81,35.48,34.71,17,603173
688596.SH,正帆科技,1.706188548,35.17,34.5,35.17,34.3,17,688596
603737.SH,三棵树,0.171184023,35.11,35.07,35.54,35.01,17,603737
301281.SZ,科源制药,-2.502085071,35.07,35.65,35.65,34.52,33,301281
301168.SZ,通灵股份,-2.206087685,35.02,35.4,36.27,34.65,33,301168
300576.SZ,容大感光,2.189141856,35.01,34.6,35.28,34.2,33,300576
002947.SZ,恒铭达,2.670971529,34.98,34.2,34.99,33.8,33,002947
688020.SH,方邦股份,1.098583406,34.97,34.8,34.99,34.35,17,688020
300886.SZ,华业香料,-1.751412429,34.96,37.3,39.3,34.09,33,300886
688112.SH,鼎阳科技,-0.314285714,34.94,34.9,35.3,34.7,17,688112
688419.SH,耐科装备,1.454333915,34.88,34.22,34.88,34.22,17,688419
603409.SH,汇通控股,1.870798012,34.85,34.5,34.85,34.43,17,603409
603358.SH,华达科技,0.201380898,34.83,34.75,34.97,34.61,17,603358
300037.SZ,新宙邦,4.627403846,34.82,33.3,35.52,33.21,33,300037
837242.BJ,建邦科技,3.075103489,34.8,34.25,35.27,34.22,151,837242
300809.SZ,华辰装备,0.782381918,34.78,34.29,34.98,34.29,33,300809
600329.SH,达仁堂,0.02879355,34.74,34.73,34.98,34.6,17,600329
600316.SH,洪都航空,-0.086330935,34.72,34.76,34.95,34.5,17,600316
301397.SZ,溯联股份,0.842778262,34.7,34.41,34.87,34.41,33,301397
688202.SH,美迪西,-0.943126608,34.67,34.86,35.1,34.41,17,688202
688489.SH,三未信安,0.697674419,34.64,34.63,34.94,34.43,17,688489
002353.SZ,杰瑞股份,0.844496214,34.63,34.22,34.69,34.13,33,002353
688484.SH,南芯科技,-0.288018433,34.62,34.66,35.02,34.52,17,688484
002841.SZ,视源股份,1.794117647,34.61,34.04,35.17,34.04,33,002841
688710.SH,益诺思,-1.115560641,34.57,34.91,35.37,34.3,17,688710
605488.SH,福莱新材,-0.889016346,34.56,34.6,35.23,34.3,17,605488
688313.SH,仕佳光子,-0.432276657,34.55,34.81,35.31,34.04,17,688313
601995.SH,中金公司,1.948627104,34.53,33.99,34.93,33.92,17,601995
872190.BJ,雷神科技,-1.454649173,34.53,35.16,35.5,34.44,151,872190
603799.SH,华友钴业,3.385260635,34.51,33.66,35.19,33.55,17,603799
603899.SH,晨光股份,-1.11747851,34.51,35,35.3,34.43,17,603899
301251.SZ,威尔高,1.590106007,34.51,34.1,35.02,34.09,33,301251
688552.SH,航天南湖,2.008862629,34.51,33.9,34.87,33.4,17,688552
603068.SH,博通集成,1.410934744,34.5,34.03,34.68,34,17,603068
300928.SZ,华安鑫创,1.262848752,34.48,34.22,34.84,34.2,33,300928
300628.SZ,亿联网络,1.145038168,34.44,34.17,34.5,33.93,33,300628
603678.SH,火炬电子,0.116448326,34.39,34.34,34.69,34.02,17,603678
688709.SH,成都华微,7.053682896,34.3,33.79,34.83,32.98,17,688709
301418.SZ,协昌科技,0.233781414,34.3,34.28,34.45,33.99,33,301418
300927.SZ,江天化学,0.439238653,34.3,33.5,34.7,32.57,33,300927
301018.SZ,申菱环境,-0.551044084,34.29,34.49,34.68,33.98,33,301018
301585.SZ,蓝宇股份,1.330180313,34.28,33.83,34.71,33.8,33,301585
688113.SH,联测科技,0,34.25,34,34.42,34,17,688113
605389.SH,长龄液压,0.676470588,34.23,34,34.37,33.6,17,605389
832171.BJ,志晟信息,9.504,34.22,31.03,36.91,30.85,151,832171
688628.SH,优利德,0.825471698,34.2,33.98,34.24,33.9,17,688628
835179.BJ,凯德石英,0.855457227,34.19,33.9,34.46,33.81,151,835179
301568.SZ,思泰克,1.454005935,34.19,33.65,34.3,33.65,33,301568
301087.SZ,可孚医疗,-0.321074139,34.15,34.09,34.49,33.85,33,301087
601869.SH,长飞光纤,-0.263157895,34.11,34.3,34.5,33.9,17,601869
300833.SZ,浩洋股份,-0.843023256,34.11,34.4,34.46,33.51,33,300833
300618.SZ,寒锐钴业,3.993902439,34.11,32.81,35.01,32.8,33,300618
920099.BJ,瑞华技术,-0.204978038,34.08,34.15,34.28,33.63,151,920099
301230.SZ,泓博医药,0.088079859,34.08,34.54,34.68,33.8,33,301230
605296.SH,神农集团,7.102451288,34.07,31.66,34.78,31.66,17,605296
002190.SZ,成飞集成,-0.468795781,33.97,34.05,34.31,33.75,33,002190
832876.BJ,慧为智能,3.225806452,33.92,33.61,34.34,33,151,832876
300726.SZ,宏达电子,0.563296768,33.92,33.67,34.08,33.52,33,300726
300863.SZ,卡倍亿,3.415675511,33.92,32.83,34.39,32.71,33,300863
301283.SZ,聚胶股份,-0.556531927,33.91,34.1,34.15,33.37,33,301283
300777.SZ,中简科技,0.922893718,33.88,33.74,33.96,33.6,33,300777
001225.SZ,和泰机电,0.713436385,33.88,33.81,33.93,33.7,33,001225
300049.SZ,福瑞股份,3.136419001,33.87,32.85,34.71,32.71,33,300049
837006.BJ,晟楠科技,-0.353045013,33.87,33.71,34,33.45,151,837006
300810.SZ,中科海讯,2.731411229,33.85,33.05,34.37,32.6,33,300810
300633.SZ,开立医疗,-0.588581519,33.78,34.55,35.57,33.74,33,300633
300678.SZ,中科信息,-0.442477876,33.75,33.65,34.16,33.6,33,300678
300418.SZ,昆仑万维,-0.118413262,33.74,33.73,34.1,33.57,33,300418
301607.SZ,富特科技,2.336874052,33.72,33.28,34.44,33.28,33,301607
001326.SZ,联域股份,0.988319856,33.72,33.27,33.8,33.27,33,001326
603150.SH,万朗磁塑,3.340484217,33.72,32.66,33.97,32.66,17,603150
300816.SZ,艾可蓝,-0.029682398,33.68,33.69,33.99,33.5,33,300816
300516.SZ,久之洋,0.868783703,33.67,33.27,33.9,33.15,33,300516
688269.SH,凯立新材,-1,33.66,33.82,34.45,33.56,17,688269
603955.SH,大千生态,-1.644157369,33.5,34,34.43,33.5,17,603955
300475.SZ,香农芯创,3.891656289,33.38,32,33.66,32,33,300475
688639.SH,华恒生物,-1.12726194,33.35,33.71,34.17,33.22,17,688639
430425.BJ,乐创技术,2.083333333,33.32,32.88,33.38,32.55,151,430425
920027.BJ,交大铁发,4.420062696,33.31,32.61,34.58,32.58,151,920027
603699.SH,纽威股份,0.180559735,33.29,33.5,33.66,33,17,603699
871245.BJ,威博液压,1.524855139,33.29,32.95,33.41,32.77,151,871245
603590.SH,康辰药业,-2.091310751,33.24,33.92,34,32.83,17,603590
688045.SH,必易微,1.373207202,33.22,32.77,33.3,32.7,17,688045
873169.BJ,七丰精工,0.85054678,33.2,32.45,33.48,31.55,151,873169
300921.SZ,南凌科技,-6.25,33.15,34.65,34.65,32.7,33,300921
600171.SH,上海贝岭,0.698875722,33.14,32.93,33.25,32.81,17,600171
301529.SZ,福赛科技,2.537128713,33.13,32.33,33.66,32.33,33,301529
003026.SZ,中晶科技,5.683269476,33.1,31.51,33.49,31.23,33,003026
833030.BJ,立方控股,-0.180940893,33.1,33.01,33.66,32.68,151,833030
688382.SH,益方生物,-3.274853801,33.08,33.59,34.1,32.43,17,688382
300408.SZ,三环集团,0.67114094,33,32.82,33.3,32.69,33,300408
688379.SH,华光新材,-0.841599038,32.99,33.1,33.22,32.51,17,688379
002975.SZ,博杰股份,-0.060606061,32.98,33,33.22,32.88,33,002975
688568.SH,中科星图,-0.423344421,32.93,33.09,33.28,32.67,17,688568
688651.SH,盛邦安全,0.857580398,32.93,32.5,33.1,32.5,17,688651
301349.SZ,信德新材,0.518925519,32.93,32.76,33.41,32.66,33,301349
688100.SH,威胜信息,1.448828607,32.91,32.39,33.11,32.39,17,688100
002906.SZ,华阳集团,4.677060134,32.9,31.75,33.55,31.75,33,002906
688255.SH,凯尔达,1.231148046,32.89,32.64,33.01,32.42,17,688255
000999.SZ,华润三九,-0.69507404,32.87,33.09,33.23,32.82,33,000999
838971.BJ,天马新材,-0.182315406,32.85,32.88,33.4,32.81,151,838971
300651.SZ,金陵体育,-3.377386197,32.82,34.05,35.05,31.5,33,300651
301278.SZ,快可电子,1.329622758,32.76,32.45,33.09,32.27,33,301278
600745.SH,闻泰科技,0.244872972,32.75,32.67,33.18,32.6,17,600745
300814.SZ,中富电路,4.704,32.72,31.24,32.72,30.99,33,300814
603228.SH,景旺电子,0.708564387,32.7,32.54,33.27,32.5,17,603228
603688.SH,石英股份,0,32.69,32.56,33.2,32.55,17,603688
688039.SH,当虹科技,0.864464341,32.67,32.6,32.79,32.22,17,688039
920066.BJ,科拜尔,-0.45717769,32.66,32.84,32.88,32.48,151,920066
600885.SH,宏发股份,1.491609695,32.66,32.29,32.7,32.16,17,600885
301068.SZ,大地海洋,-0.244573525,32.63,32.64,33,32.03,33,301068
301257.SZ,普蕊斯,0.184331797,32.61,32.63,32.99,32.21,33,301257
600009.SH,上海机场,0.555898703,32.56,32.4,32.57,32.33,17,600009
688676.SH,金盘科技,0.618620476,32.53,32.45,32.84,32.22,17,688676
001229.SZ,魅视科技,0.339506173,32.51,32.4,32.65,32.19,33,001229
300622.SZ,博士眼镜,1.090003114,32.46,32,32.98,31.97,33,300622
301508.SZ,中机认检,0.839030454,32.45,32.19,32.53,32.12,33,301508
002683.SZ,广东宏大,-1.4571949,32.45,32.89,33.29,32.41,33,002683
600882.SH,妙可蓝多,-0.521632403,32.42,32.6,32.81,32.15,17,600882
301601.SZ,惠通科技,1.439299124,32.42,32,32.6,32,33,301601
301331.SZ,恩威医药,3.150859325,32.39,30.99,32.97,30.5,33,301331
688638.SH,誉辰智能,0.621890547,32.36,32.32,32.63,32.08,17,688638
301317.SZ,鑫磊股份,-0.030921459,32.34,32,32.37,31.87,33,301317
600584.SH,长电科技,-0.123533045,32.34,32.36,32.6,32.11,17,600584
301312.SZ,智立方,0.936621917,32.33,31.89,32.45,31.89,33,301312
301011.SZ,华立科技,1.348385074,32.32,33,34.56,31.98,33,301011
688443.SH,智翔金泰,2.187004754,32.31,31.53,32.93,30.89,17,688443
688516.SH,奥特维,1.158784842,32.3,31.99,32.49,31.91,17,688516
002933.SZ,新兴装备,-2.150863375,32.3,31.8,32.56,31.45,33,002933
301159.SZ,三维天地,2.411167513,32.27,31.45,32.38,31.25,33,301159
688056.SH,莱伯泰科,1.033510805,32.26,32.01,32.28,31.82,17,688056
000063.SZ,中兴通讯,0.686856072,32.25,32.02,32.34,31.98,33,000063
688625.SH,呈和科技,-0.031026993,32.22,32.2,32.42,32,17,688625
003041.SZ,真爱美家,1.415984896,32.2,31.78,32.48,31.43,33,003041
002978.SZ,安宁股份,0.499531689,32.19,32.16,32.39,32,33,002978
688253.SH,英诺特,0.280811232,32.14,32.08,32.23,31.86,17,688253
300919.SZ,中伟股份,1.389766267,32.11,31.65,32.4,31.65,33,300919
872374.BJ,云里物里,0.501096148,32.09,32.78,32.83,32,151,872374
601595.SH,上海电影,1.327433628,32.06,31.65,32.58,31.44,17,601595
688475.SH,萤石网络,0.21902378,32.03,31.96,32.5,31.95,17,688475
002475.SZ,立讯精密,0.660792952,31.99,31.9,32.54,31.9,33,002475
300671.SZ,富满微,-0.436137072,31.96,32.03,32.29,31.66,33,300671
300881.SZ,盛德鑫泰,-1.419753086,31.96,31.9,32.13,31.32,33,300881
300868.SZ,杰美特,1.751592357,31.95,31.59,32.35,31.53,33,300868
688499.SH,利元亨,-0.86902545,31.94,32.48,33.08,31.9,17,688499
300785.SZ,值得买,0.757097792,31.94,31.71,32.45,31.71,33,300785
002222.SZ,福晶科技,1.10829639,31.93,31.61,32.13,31.61,33,002222
002460.SZ,赣锋锂业,2.504012841,31.93,31.15,32.3,31.07,33,002460
002827.SZ,高争民爆,0.853080569,31.92,31.65,32.28,31.55,33,002827
688480.SH,赛恩斯,0,31.88,31.63,31.94,31.33,17,688480
688248.SH,南网科技,5.428666005,31.88,30.38,32.29,30.38,17,688248
688211.SH,中科微至,0.631711939,31.86,31.5,31.97,31.5,17,688211
688699.SH,明微电子,0.887198986,31.84,31.56,31.95,31.33,17,688699
688611.SH,杭州柯林,1.564995209,31.8,31.3,32.05,31.11,17,688611
920098.BJ,科隆新材,0,31.7,31.55,31.92,31.55,151,920098
688767.SH,博拓生物,0.031565657,31.69,31.9,32.4,31.35,17,688767
002870.SZ,香山股份,2.689565781,31.69,31,31.73,31,33,002870
300473.SZ,德尔股份,2.160593357,31.69,30.99,32.3,30.99,33,300473
835579.BJ,机科股份,0.507614213,31.68,31.48,31.92,31.07,151,835579
301001.SZ,凯淳股份,2.557461962,31.68,30.89,32.9,30.74,33,301001
002773.SZ,康弘药业,-1.857585139,31.64,32,32.29,30.91,33,002773
002756.SZ,永兴材料,1.411161001,31.62,31.2,31.92,31.08,33,002756
301266.SZ,宇邦新材,2.564935065,31.59,31.36,32.49,31.36,33,301266
688143.SH,长盈通,0.477251034,31.58,31.43,31.69,31.11,17,688143
002738.SZ,中矿资源,3.848684211,31.57,30.49,31.75,30.49,33,002738
000880.SZ,潍柴重机,-1.004394225,31.55,31.76,31.86,31.31,33,000880
002472.SZ,双环传动,1.252006421,31.54,31.21,31.73,31,33,002472
002785.SZ,万里石,-0.158378207,31.53,31.11,31.79,31.11,33,002785
603657.SH,春光科技,6.775067751,31.52,29.52,32.16,29.44,17,603657
301318.SZ,维海德,0.898011546,31.46,31.2,31.63,31.13,33,301318
301258.SZ,富士莱,-1.810802373,31.45,31.86,32.03,31.26,33,301258
002384.SZ,东山精密,0.672430355,31.44,31.3,32.25,31,33,002384
605319.SH,无锡振华,3.322368421,31.41,31.59,31.8,30.73,17,605319
300046.SZ,台基股份,1.127940703,31.39,30.99,31.47,30.81,33,300046
688401.SH,路维光电,-1.598746082,31.39,31.18,31.52,30.56,17,688401
688435.SH,英方软件,0.480307397,31.38,31.13,31.75,31.01,17,688435
688227.SH,品高股份,-1.69225948,31.37,31.82,31.82,31.23,17,688227
603650.SH,彤程新材,1.06314433,31.37,31.18,31.44,31.18,17,603650
430418.BJ,苏轴股份,0.70762303,31.31,31.51,31.76,30.93,151,430418
300346.SZ,南大光电,1,31.3,31.03,31.36,31.03,33,300346
300488.SZ,恒锋工具,1.295336788,31.28,31,31.35,30.62,33,300488
300571.SZ,平治信息,-0.477707006,31.25,31.24,31.57,31.08,33,300571
300788.SZ,中信出版,0.871530019,31.25,30.99,31.49,30.82,33,300788
002605.SZ,姚记科技,-1.698113208,31.25,31.58,32.35,31.05,33,002605
688141.SH,杰华特,0.514800515,31.24,31.17,31.44,30.95,17,688141
301182.SZ,凯旺科技,0.872938894,31.19,31.02,31.34,30.9,33,301182
301203.SZ,国泰环保,0.225297715,31.14,31.06,31.17,30.92,33,301203
688110.SH,东芯股份,-0.032102729,31.14,31.25,31.37,30.93,17,688110
688239.SH,航宇科技,0.289948454,31.13,31.03,31.24,30.76,17,688239
300850.SZ,新强联,0.712666019,31.09,30.74,31.5,30.71,33,300850
688139.SH,海尔生物,0.323624595,31,30.9,31.18,30.85,17,688139
688561.SH,奇安信,0.453661698,30.99,31.1,31.3,30.66,17,688561
605111.SH,新洁能,0.650195059,30.96,30.8,31.1,30.76,17,605111
001255.SZ,博菲电气,0.519649237,30.95,30.8,31.33,30.8,33,001255
603016.SH,新宏泰,0.946784198,30.92,30.5,30.98,30.5,17,603016
301093.SZ,华兰股份,-0.865939705,30.91,31.63,31.63,30.88,33,301093
600511.SH,国药股份,-0.803600129,30.86,31.06,31.2,30.82,17,600511
301092.SZ,争光股份,-0.706940874,30.86,31,31.2,30.7,33,301092
300699.SZ,光威复材,0.325414904,30.83,30.78,31.04,30.74,33,300699
688693.SH,锴威特,1.049868766,30.8,30.5,30.98,30.48,17,688693
301458.SZ,钧崴电子,1.818181818,30.8,30.28,30.95,30.25,33,301458
300260.SZ,新莱应材,0.588043123,30.79,30.46,30.94,30.42,33,300260
002466.SZ,天齐锂业,2.023217247,30.76,30.11,31.02,30.11,33,002466
301206.SZ,三元生物,-1.348747592,30.72,30.82,30.94,30.56,33,301206
830839.BJ,万通液压,-0.03254149,30.72,30.99,31.08,30.33,151,830839
600150.SH,中国船舶,1.354476379,30.68,30.43,30.7,30.28,17,600150
688314.SH,康拓医疗,0.196014374,30.67,30.52,30.88,30.36,17,688314
688078.SH,龙软科技,0.822097994,30.66,30.41,30.76,30.3,17,688078
688559.SH,海目星,0.591715976,30.6,30.42,31.42,30.39,17,688559
301067.SZ,显盈科技,-0.195822454,30.58,30.78,30.78,30.26,33,301067
300808.SZ,久量股份,0.394347683,30.55,30.65,30.84,30.18,33,300808
603860.SH,中公高科,0.460526316,30.54,30.39,30.62,30.38,17,603860
003007.SZ,直真科技,-0.748941713,30.48,31,31.01,30.46,33,003007
300852.SZ,四会富仕,2.109845948,30.46,29.86,30.78,29.86,33,300852
873726.BJ,卓兆点胶,1.840080294,30.44,29.86,30.48,29.73,151,873726
920060.BJ,万源通,1.500500167,30.44,29.96,30.69,29.91,151,920060
301043.SZ,绿岛风,0.36255768,30.43,30.19,30.5,30.13,33,301043
301665.SZ,泰禾股份,-1.329442283,30.43,30.69,30.94,30.12,33,301665
688010.SH,福光股份,0.330033003,30.4,30.42,30.64,30.21,17,688010
300204.SZ,舒泰神,-4.73354232,30.39,31.9,32.49,29.16,33,300204
300617.SZ,安靠智电,-1.841085271,30.36,30.66,30.66,29.93,33,300617
688053.SH,思科瑞,-0.197238659,30.36,31.41,31.55,30.11,17,688053
870199.BJ,倍益康,-0.295857988,30.33,30.01,31.49,30,151,870199
002801.SZ,微光股份,0.39748261,30.31,30.29,30.48,30.13,33,002801
003028.SZ,振邦智能,1.574539363,30.31,29.79,30.38,29.79,33,003028
603393.SH,新天然气,0.39800995,30.27,30.16,30.32,30.05,17,603393
600456.SH,宝钛股份,0.832778148,30.27,30.11,30.34,30.1,17,600456
002261.SZ,拓维信息,-0.131969647,30.26,30.03,30.49,29.86,33,002261
603882.SH,金域医学,0.732600733,30.25,30.14,30.87,30.05,17,603882
300688.SZ,创业黑马,1.306095111,30.24,29.87,30.4,29.64,33,300688
600900.SH,长江电力,0.566100566,30.2,30,30.21,29.98,17,600900
603655.SH,朗博科技,5.557497379,30.2,28.99,30.5,28.3,17,603655
301166.SZ,优宁维,0.39893617,30.2,30.36,30.36,30.03,33,301166
688153.SH,唯捷创芯,0.801335559,30.19,30.06,30.49,29.95,17,688153
603063.SH,禾望电气,0.432468397,30.19,30,30.65,29.8,17,603063
688226.SH,威腾电气,-2.644308288,30.19,31.01,31.01,30.11,17,688226
301177.SZ,迪阿股份,1.309603761,30.17,29.91,30.98,29.66,33,301177
300999.SZ,金龙鱼,0.5,30.15,30.03,30.27,29.99,33,300999
300865.SZ,大宏立,4.14507772,30.15,29.15,31,28.25,33,300865
688208.SH,道通科技,1.482479784,30.12,29.65,30.15,29.32,17,688208
833284.BJ,灵鸽科技,-2.715809893,30.11,30.8,32.17,30.06,151,833284
839725.BJ,惠丰钻石,0.938967136,30.1,29.8,30.39,29.61,151,839725
600593.SH,大连圣亚,0.501169395,30.07,29.9,30.49,29.9,17,600593
835207.BJ,众诚科技,-1.248767663,30.05,30,30.94,29.7,151,835207
603881.SH,数据港,-0.099833611,30.02,30,30.19,29.69,17,603881
688171.SH,纬德信息,-0.033300033,30.02,30.03,30.98,29.68,17,688171
000997.SZ,新大陆,0.772330423,30.01,29.8,30.38,29.65,33,000997
301003.SZ,江苏博云,0.133511348,30,29.96,30.26,29.68,33,301003
300609.SZ,汇纳科技,0.60382422,29.99,29.74,30.59,29.74,33,300609
600547.SH,山东黄金,0.234113712,29.98,29.89,30.03,29.71,17,600547
920088.BJ,科力股份,-0.366544485,29.97,30.5,30.7,29.58,151,920088
301322.SZ,绿通科技,-1.576872536,29.96,30.71,30.75,29.96,33,301322
603286.SH,日盈电子,0.705645161,29.96,29.86,30.09,29.8,17,603286
301071.SZ,力量钻石,1.353637902,29.95,29.55,30.15,29.55,33,301071
300769.SZ,德方纳米,0.200870439,29.94,29.8,30.71,29.76,33,300769
688061.SH,灿瑞科技,1.320243737,29.93,29.5,29.96,29.5,17,688061
301234.SZ,五洲医疗,0.470114171,29.92,29.87,30.05,29.3,33,301234
001215.SZ,千味央厨,2.32637701,29.92,29.32,30.32,29.3,33,001215
300952.SZ,恒辉安防,-0.960264901,29.91,30.16,30.64,29.74,33,300952
688501.SH,青达环保,-0.598404255,29.9,30.08,30.27,29.81,17,688501
688478.SH,晶升股份,1.87585266,29.87,29.77,30.16,29.14,17,688478
003019.SZ,宸展光电,2.260273973,29.85,29.2,30.14,29.06,33,003019
