股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
603375.SH,盛景微,-2.114723764,37.03,37.85,37.9,36.89,17,603375
301418.SZ,协昌科技,-1.35963743,37,37.71,37.8,36.81,33,301418
603271.SH,永杰新材,1.175827181,37,36.31,37.5,36.15,17,603271
300584.SZ,海辰药业,-10.007304602,36.96,39.82,40.25,36.57,33,300584
872953.BJ,国子软件,-3.524804178,36.95,37.87,38.24,36.72,151,872953
688376.SH,美埃科技,-1.757656458,36.89,37.5,37.51,36.7,17,688376
301018.SZ,申菱环境,-1.231922871,36.88,37.25,37.29,36.21,33,301018
002190.SZ,成飞集成,-4.432348367,36.87,38.6,38.66,36.81,33,002190
832735.BJ,德源药业,-3.432914046,36.85,37.6,37.67,36.42,151,832735
300576.SZ,容大感光,-2.463576159,36.82,37.36,37.65,36.51,33,300576
688125.SH,安达智能,-1.287553648,36.8,37.28,37.3,36.3,17,688125
688767.SH,博拓生物,2.678571429,36.8,35.9,37.89,35.83,17,688767
603026.SH,石大胜华,-1.92,36.78,37.28,37.28,36.3,17,603026
300470.SZ,中密控股,0.245633188,36.73,37.11,37.67,36.54,33,300470
838971.BJ,天马新材,-3.446461458,36.7,37.8,38,36,151,838971
870199.BJ,倍益康,-9.632914511,36.68,37.99,39.38,36.3,151,870199
603312.SH,西典新能,-0.24503131,36.64,36.81,37.2,36.4,17,603312
300809.SZ,华辰装备,-2.555910543,36.6,37.05,37.2,35.71,33,300809
688112.SH,鼎阳科技,-3.610013175,36.58,37.61,37.9,36.5,17,688112
301310.SZ,鑫宏业,-0.462585034,36.58,36.77,36.96,36.1,33,301310
688197.SH,首药控股,-4.040934138,36.57,38.12,38.96,36.18,17,688197
600211.SH,西藏药业,-0.732899023,36.57,36.84,36.92,36.36,17,600211
603737.SH,三棵树,-1.083130246,36.53,36.7,36.93,35.89,17,603737
002432.SZ,九安医疗,-0.464227198,36.45,36.6,36.61,36.32,33,002432
300530.SZ,领湃科技,-0.355385457,36.45,36.43,37.13,35.6,33,300530
300777.SZ,中简科技,-0.573300573,36.42,36.45,36.86,36.09,33,300777
603014.SH,威高血净,-0.383246647,36.39,36.52,36.75,36.23,17,603014
603199.SH,九华旅游,-0.763775232,36.38,36.59,36.9,36.31,17,603199
688595.SH,芯海科技,-2.805986104,36.37,37.18,37.37,36,17,688595
300680.SZ,隆盛科技,-2.916778164,36.28,37.25,37.29,35.85,33,300680
301272.SZ,英华特,0.387704237,36.25,36.3,36.35,35.9,33,301272
000034.SZ,神州数码,-2.345013477,36.23,37,37.06,36.05,33,000034
688100.SH,威胜信息,-0.549903767,36.17,36.5,36.55,35.9,17,688100
837006.BJ,晟楠科技,-3.601921025,36.13,37.42,37.7,35.88,151,837006
301390.SZ,经纬股份,0.277777778,36.1,35.81,36.33,35.51,33,301390
600605.SH,汇通能源,-2.380952381,36.08,36.91,37.12,36.01,17,600605
000513.SZ,丽珠集团,-1.285909713,36.08,36.55,36.69,36,33,000513
688693.SH,锴威特,-9.113860136,36,38,38.37,35.68,17,688693
688113.SH,联测科技,-1.801310044,35.98,36.06,36.6,35.79,17,688113
300618.SZ,寒锐钴业,-1.961852861,35.98,36.1,36.53,35.69,33,300618
600316.SH,洪都航空,-3.488060102,35.97,36.98,36.98,35.81,17,600316
002997.SZ,瑞鹄模具,-2.123026674,35.96,36.53,36.73,35.87,33,002997
688433.SH,华曙高科,-2.813091696,35.93,37.03,37.06,35.66,17,688433
603337.SH,杰克股份,-1.454046639,35.92,36.46,37.19,35.8,17,603337
002901.SZ,大博医疗,-1.93936083,35.9,36.4,36.5,35.62,33,002901
688662.SH,富信科技,-0.471436495,35.89,36.07,36.07,35.34,17,688662
600085.SH,同仁堂,-0.747301412,35.86,36.13,36.24,35.76,17,600085
300881.SZ,盛德鑫泰,17.003916449,35.85,30.4,36.77,30.28,33,300881
000880.SZ,潍柴重机,-3.785234899,35.84,36.8,37.44,35.66,33,000880
603173.SH,福斯达,-3.217085699,35.8,36.96,37.42,35.56,17,603173
301195.SZ,北路智控,-0.25083612,35.79,36.06,36.24,35.46,33,301195
603868.SH,飞科电器,-0.334354974,35.77,35.82,36.03,35.6,17,603868
688060.SH,云涌科技,-1.516822945,35.71,36.62,36.65,35.63,17,688060
002223.SZ,鱼跃医疗,-0.083986562,35.69,35.75,36.16,35.5,33,002223
003001.SZ,中岩大地,-0.557568999,35.67,35.99,36.23,35.11,33,003001
688456.SH,有研粉材,-0.889382991,35.66,35.9,35.97,35.3,17,688456
688202.SH,美迪西,-0.862068966,35.65,36,36.35,35.21,17,688202
300436.SZ,广生堂,-2.701965066,35.65,36.21,36.9,35.34,33,300436
833075.BJ,柏星龙,-0.641562064,35.62,35.93,36.51,35.51,151,833075
873593.BJ,鼎智科技,-3.391209984,35.61,36.58,36.84,35.56,151,873593
301112.SZ,信邦智能,-2.412280702,35.6,36.35,36.55,35.36,33,301112
688337.SH,普源精电,-4.380542865,35.58,36.92,37.17,35.33,17,688337
833533.BJ,骏创科技,-3.264417845,35.56,36.91,36.91,35.08,151,833533
002422.SZ,科伦药业,-2.658991228,35.51,36.43,36.45,35.14,33,002422
000831.SZ,中国稀土,-1.361111111,35.51,35.9,36.03,35.48,33,000831
301522.SZ,上大股份,0.084578517,35.5,35.26,35.97,35.04,33,301522
605098.SH,行动教育,-1.334074486,35.5,36,36.07,35.31,17,605098
603516.SH,淳中科技,-2.284613267,35.5,35.91,37.1,35.16,17,603516
002933.SZ,新兴装备,-1.825221239,35.5,36,36.14,35.22,33,002933
688568.SH,中科星图,-1.581137309,35.48,36.4,36.4,35.33,17,688568
002801.SZ,微光股份,-0.589721988,35.4,37,37.74,35.38,33,002801
688180.SH,君实生物,-0.784753363,35.4,35.49,36.75,35.18,17,688180
300850.SZ,新强联,-2.454495312,35.37,36.75,36.9,34.8,33,300850
301578.SZ,辰奕智能,-0.786075239,35.34,35.57,35.98,35,33,301578
600764.SH,中国海防,-1.670843776,35.31,36.01,39,34.53,17,600764
300722.SZ,新余国科,-3.021148036,35.31,35.83,37.66,35.01,33,300722
688071.SH,华依科技,-1.670843776,35.31,35.91,35.91,35.04,17,688071
688596.SH,正帆科技,-1.754874652,35.27,35.9,35.99,35.13,17,688596
601995.SH,中金公司,0.113636364,35.24,35.2,35.68,35.13,17,601995
301168.SZ,通灵股份,0.917431193,35.2,34.55,35.8,34.08,33,301168
300892.SZ,品渥食品,1.971014493,35.18,34.34,35.52,33.81,33,300892
001255.SZ,博菲电气,10.012515645,35.16,32.44,35.16,31.84,33,001255
001298.SZ,好上好,4.767580453,35.16,33.29,36.92,31.68,33,001298
603529.SH,爱玛科技,0.256702795,35.15,35.07,35.52,34.91,17,603529
003026.SZ,中晶科技,-5.083829097,35.1,36.3,36.5,35.01,33,003026
301182.SZ,凯旺科技,-3.2,35.09,36.27,36.27,34.79,33,301182
605099.SH,共创草坪,3.602007676,35.09,33.78,35.45,33.2,17,605099
300378.SZ,鼎捷数智,-3.254274683,35.08,36.12,36.28,34.88,33,300378
002353.SZ,杰瑞股份,0.660350273,35.06,35,35.46,34.88,33,002353
603583.SH,捷昌驱动,-3.256969362,35.05,36.01,36.11,34.75,17,603583
836239.BJ,长虹能源,-1.767180926,35.02,35,35.91,35,151,836239
301380.SZ,挖金客,-2.262569832,34.99,35.51,35.7,34.63,33,301380
301560.SZ,众捷汽车,-0.540694365,34.95,35.2,35.2,34.8,33,301560
301263.SZ,泰恩康,-4.721615721,34.91,36,36.84,34.74,33,301263
872895.BJ,花溪科技,-1.020986954,34.9,35,35.63,34.6,151,872895
301022.SZ,海泰科,1.4248328,34.88,34.38,35.08,33.71,33,301022
301005.SZ,超捷股份,-1.498021481,34.85,35.19,35.57,34.55,33,301005
920098.BJ,科隆新材,-3.889655172,34.84,36.25,36.39,34.6,151,920098
920099.BJ,瑞华技术,-0.966733011,34.83,35.12,35.47,34.7,151,920099
600298.SH,安琪酵母,-1.220204313,34.81,35.18,35.35,34.7,17,600298
688716.SH,中研股份,-1.695873375,34.78,35.38,35.38,34.59,17,688716
002882.SZ,金龙羽,-3.390772651,34.76,34.53,35.89,34.45,33,002882
301119.SZ,正强股份,-2.661064426,34.75,35.52,35.69,34.42,33,301119
603589.SH,口子窖,0.375613984,34.74,34.62,34.88,34.59,17,603589
301266.SZ,宇邦新材,3.767942584,34.7,33.51,35.1,33.43,33,301266
300726.SZ,宏达电子,-2.116850127,34.68,35.25,35.48,34.35,33,300726
603350.SH,安乃达,-1.224722301,34.68,34.9,35.09,34.3,17,603350
301397.SZ,溯联股份,-1.787741203,34.61,35.35,35.35,34.3,33,301397
001225.SZ,和泰机电,0.436046512,34.55,34.59,34.83,34.19,33,001225
301585.SZ,蓝宇股份,1.023691138,34.54,34.31,34.85,34.1,33,301585
002460.SZ,赣锋锂业,2.89034565,34.53,33.55,34.85,33.23,33,002460
688379.SH,华光新材,-3.388406609,34.5,35.43,35.68,33.9,17,688379
688353.SH,华盛锂电,4.482132041,34.5,32.69,34.88,32,17,688353
300928.SZ,华安鑫创,3.827606992,34.45,33.45,36,32.89,33,300928
688239.SH,航宇科技,-1.631835099,34.36,34.8,34.84,34.08,17,688239
300628.SZ,亿联网络,-1.237054085,34.33,34.76,34.76,34.21,33,300628
688045.SH,必易微,-1.211072664,34.26,34.71,34.84,33.98,17,688045
300260.SZ,新莱应材,1.062260254,34.25,32.91,35,32.7,33,300260
301377.SZ,鼎泰高科,-4.223776224,34.24,35.75,35.94,34.02,33,301377
603409.SH,汇通控股,0.587716721,34.23,34.03,34.65,33.88,17,603409
300475.SZ,香农芯创,-2.537058153,34.19,34.83,35.25,34.03,33,300475
300627.SZ,华测导航,-1.894918174,34.17,34.66,34.69,33.98,33,300627
920066.BJ,科拜尔,-3.311633173,34.16,35.25,35.25,34.08,151,920066
301601.SZ,惠通科技,-1.101130107,34.13,34.31,34.57,33.83,33,301601
301335.SZ,天元宠物,-3.96736072,34.13,34.94,34.94,33.69,33,301335
835179.BJ,凯德石英,-3.915492958,34.11,34.88,35,33.88,151,835179
301076.SZ,新瀚新材,-1.331403763,34.09,34.5,34.5,33.62,33,301076
301283.SZ,聚胶股份,-2.322913679,34.06,34.81,35.43,33.83,33,301283
688710.SH,益诺思,-2.21073787,34.06,34.82,34.86,33.79,17,688710
600547.SH,山东黄金,2.191534074,34.04,33.15,34.9,33.15,17,600547
301138.SZ,华研精机,-1.075268817,34.04,34.2,34.4,33.78,33,301138
002841.SZ,视源股份,-1.046815935,34.03,34.38,34.38,33.71,33,002841
688255.SH,凯尔达,0.98010098,34,33.79,34.58,33.51,17,688255
603319.SH,美湖股份,-2.554535017,33.95,34.63,34.68,33.61,17,603319
603068.SH,博通集成,-2.499281816,33.94,34.5,34.78,33.76,17,603068
002475.SZ,立讯精密,-2.276001152,33.92,34.59,34.59,33.85,33,002475
300648.SZ,星云股份,0.059014459,33.91,33.71,34.49,33.37,33,300648
301278.SZ,快可电子,1.893597836,33.9,33.47,34.32,33.1,33,301278
688401.SH,路维光电,-1.682134571,33.9,34.68,34.73,33.63,17,688401
300622.SZ,博士眼镜,-0.994733762,33.84,34.18,34.18,33.41,33,300622
600171.SH,上海贝岭,-3.8647343,33.83,34.66,34.76,33.68,17,600171
832171.BJ,志晟信息,1.25748503,33.82,33.3,33.86,32.99,151,832171
837242.BJ,建邦科技,0,33.77,33.76,34.1,33.42,151,837242
605398.SH,新炬网络,-2.851382488,33.73,34.6,34.6,33.26,17,605398
001326.SZ,联域股份,-0.501474926,33.73,34.08,34.3,33.45,33,001326
002222.SZ,福晶科技,-1.920279313,33.71,34.11,34.28,33.57,33,002222
300037.SZ,新宙邦,-2.375434531,33.7,34.45,34.49,33.51,33,300037
688516.SH,奥特维,1.938219261,33.66,33.06,33.79,32.87,17,688516
600329.SH,达仁堂,-0.708591674,33.63,33.94,33.94,33.5,17,600329
603929.SH,亚翔集成,-3.115085088,33.59,34.35,34.46,33.36,17,603929
300766.SZ,每日互动,-2.699564586,33.52,34.37,34.39,33.28,33,300766
301230.SZ,泓博医药,-2.586457425,33.52,33.93,34.34,33.23,33,301230
300833.SZ,浩洋股份,0.029850746,33.51,33.62,33.79,33.22,33,300833
002487.SZ,大金重工,0.48048048,33.46,33.95,34.25,32.5,33,002487
001359.SZ,平安电工,-4.700854701,33.45,34.5,34.83,33.29,33,001359
603666.SH,亿嘉和,-1.299084736,33.43,33.7,33.84,33.3,17,603666
603395.SH,红四方,-0.17921147,33.42,33.39,33.48,33.22,17,603395
300678.SZ,中科信息,-3.187481889,33.41,34.26,34.27,33.21,33,300678
301508.SZ,中机认检,-0.948991696,33.4,33.73,33.73,33.14,33,301508
688651.SH,盛邦安全,-0.625,33.39,33.75,33.99,33.18,17,688651
002683.SZ,广东宏大,-0.978647687,33.39,33.53,34.13,33.15,33,002683
688636.SH,智明达,-0.358422939,33.36,33.17,34.21,32.95,17,688636
002756.SZ,永兴材料,6.148454922,33.32,31.39,33.47,31.38,33,002756
600584.SH,长电科技,-1.942890786,33.31,33.82,33.82,33.23,17,600584
603358.SH,华达科技,0.240746314,33.31,33.23,33.49,33.04,17,603358
301108.SZ,洁雅股份,-1.856763926,33.3,33.95,34.21,33.2,33,301108
688573.SH,信宇人,-5.290102389,33.3,34.66,35.1,33.15,17,688573
300399.SZ,天利科技,-3.924963925,33.29,34.32,34.76,33,33,300399
300890.SZ,翔丰华,3.513681592,33.29,31.91,34.56,31.44,33,300890
688676.SH,金盘科技,-0.804769001,33.28,33.5,33.79,32.97,17,688676
872374.BJ,云里物里,-2.547584187,33.28,33.71,34.48,33.1,151,872374
688628.SH,优利德,-1.334519573,33.27,34.1,34.1,33.11,17,688628
301087.SZ,可孚医疗,-0.71663183,33.25,33.41,33.68,32.93,33,301087
000915.SZ,华特达因,-4.071614207,33.22,34.52,34.52,33.1,33,000915
688117.SH,圣诺生物,-5.625,33.22,34.5,34.86,32.79,17,688117
688561.SH,奇安信,-0.806451613,33.21,33.5,33.5,33.03,17,688561
002827.SZ,高争民爆,0.636942675,33.18,33.15,34.34,33.02,33,002827
872351.BJ,华光源海,-0.866447565,33.18,35.41,36.17,33.18,151,872351
603657.SH,春光科技,-1.310303752,33.14,33.58,33.67,32.68,17,603657
002975.SZ,博杰股份,-1.604278075,33.12,33.55,33.66,32.8,33,002975
301285.SZ,鸿日达,2.443550882,33.12,32.5,33.8,32.3,33,301285
688056.SH,莱伯泰科,-0.779376499,33.1,33.47,33.51,32.89,17,688056
301132.SZ,满坤科技,-2.273398288,33.1,33.27,33.66,32.43,33,301132
600745.SH,闻泰科技,-1.225343694,33.05,33.34,33.43,32.8,17,600745
300533.SZ,冰川网络,-1.0775217,33.05,33.25,34.1,32.83,33,300533
301458.SZ,钧崴电子,-3.222026948,33.04,34.08,34.08,32.71,33,301458
600150.SH,中国船舶,-0.900090009,33.03,33.66,33.8,32.96,17,600150
301068.SZ,大地海洋,-1.492537313,33,34.15,34.38,32.77,33,301068
301373.SZ,凌玮科技,-6.093394077,32.98,36,36.37,32.96,33,301373
301093.SZ,华兰股份,3.354231975,32.97,31.99,33.55,31.82,33,301093
300919.SZ,中伟股份,1.228878648,32.95,32.53,32.95,32.23,33,300919
002947.SZ,恒铭达,-1.907600596,32.91,33.55,33.66,32.61,33,002947
301318.SZ,维海德,-1.141483929,32.91,33.02,33.4,32.55,33,301318
300951.SZ,博硕科技,-3.064230996,32.9,33.8,33.9,32.7,33,300951
688039.SH,当虹科技,-2.02501489,32.9,33.4,33.56,32.58,17,688039
301159.SZ,三维天地,-0.393820055,32.88,33.18,33.18,32.55,33,301159
603283.SH,赛腾股份,-3.123158515,32.88,33.98,34.22,32.76,17,603283
688090.SH,瑞松科技,-3.66568915,32.85,34.09,34.09,32.41,17,688090
830839.BJ,万通液压,3.403718878,32.81,32.6,34.58,32.52,151,830839
300816.SZ,艾可蓝,-1.650660264,32.77,33.32,33.4,32.39,33,300816
002989.SZ,中天精装,-3.164744159,32.74,33.81,33.89,32.61,33,002989
688793.SH,倍轻松,-1.296352125,32.74,32.72,32.98,32.18,17,688793
301203.SZ,国泰环保,-0.848484848,32.72,33.35,33.35,32.67,33,301203
300418.SZ,昆仑万维,-1.357056695,32.71,32.91,33.13,32.48,33,300418
603667.SH,五洲新春,-2.007189934,32.71,33.18,33.3,32.5,17,603667
002738.SZ,中矿资源,3.124013885,32.68,31.75,32.85,31.6,33,002738
300607.SZ,拓斯达,-3.087885986,32.64,33.4,33.5,32.44,33,300607
832876.BJ,慧为智能,-5.310504933,32.63,34.57,34.57,32.47,151,832876
300814.SZ,中富电路,-1.538925769,32.63,33.15,33.9,32.02,33,300814
688480.SH,赛恩斯,-1.392673327,32.57,33.07,33.07,32.43,17,688480
605319.SH,无锡振华,-3.924461493,32.56,33.3,33.79,32.4,17,605319
301089.SZ,拓新药业,-2.370237024,32.54,32.77,33.4,32.1,33,301089
688233.SH,神工股份,1.277656591,32.5,31.81,33.05,31.69,17,688233
002938.SZ,鹏鼎控股,-3.818827709,32.49,33.36,33.58,32.32,33,002938
300408.SZ,三环集团,-0.945410186,32.48,32.79,32.83,32.43,33,300408
300769.SZ,德方纳米,-0.490346307,32.47,32.54,32.62,31.9,33,300769
002466.SZ,天齐锂业,2.108244179,32.45,31.9,32.71,31.62,33,002466
688269.SH,凯立新材,-3.07922272,32.42,33.55,33.55,32.32,17,688269
001229.SZ,魅视科技,-0.521792511,32.41,32.5,32.79,32.13,33,001229
003019.SZ,宸展光电,-4.343971631,32.37,33.8,33.81,32.2,33,003019
301281.SZ,科源制药,-0.705737956,32.36,32.75,32.84,32.03,33,301281
871634.BJ,新威凌,1.507064364,32.33,31.01,33.98,30.81,151,871634
688382.SH,益方生物,-7.263853,32.3,35.48,35.99,32,17,688382
301331.SZ,恩威医药,-1.644336175,32.3,32.7,33.32,32.25,33,301331
301206.SZ,三元生物,10.280054645,32.29,29.04,34.69,29.03,33,301206
603650.SH,彤程新材,-0.920527769,32.29,32.79,32.95,32.2,17,603650
603063.SH,禾望电气,-2.063106796,32.28,32.73,32.93,31.71,17,603063
603859.SH,能科科技,-2.683147422,32.28,33.05,33.14,31.62,17,603859
002472.SZ,双环传动,-1.855231144,32.27,32.82,32.96,32.03,33,002472
872190.BJ,雷神科技,-2.860584161,32.26,33,33.18,32.1,151,872190
603150.SH,万朗磁塑,-1.586817211,32.25,32.78,32.78,31.9,17,603150
300579.SZ,数字认证,-2.45157385,32.23,33.7,34.23,31.95,33,300579
300753.SZ,爱朋医疗,-6.173558532,32.22,32.7,35.04,32.16,33,300753
920060.BJ,万源通,-2.957151479,32.16,33.08,33.08,32,151,920060
300671.SZ,富满微,-1.981707317,32.15,32.03,32.8,31.79,33,300671
688559.SH,海目星,-0.217661692,32.09,32.15,32.94,31.63,17,688559
300609.SZ,汇纳科技,-1.35301353,32.08,32.45,32.77,31.7,33,300609
688699.SH,明微电子,-0.620155039,32.05,32,32.21,31.58,17,688699
000063.SZ,中兴通讯,-1.838235294,32.04,32.5,32.5,31.94,33,000063
603590.SH,康辰药业,-2.171253823,31.99,32.21,33.14,31.54,17,603590
301092.SZ,争光股份,-3.529411765,31.98,33.13,33.13,31.71,33,301092
002906.SZ,华阳集团,-0.714507611,31.96,32.1,32.1,31.7,33,002906
000997.SZ,新大陆,1.012658228,31.92,32.86,33.34,31.68,33,000997
300049.SZ,福瑞股份,-1.29950495,31.9,32.26,32.73,31.6,33,300049
300130.SZ,新国都,-3.187613843,31.89,32.73,33.09,31.74,33,300130
002978.SZ,安宁股份,1.142494446,31.87,31.51,32.13,31.39,33,002978
831832.BJ,科达自控,-3.805496829,31.85,32.3,33.59,31.42,151,831832
301255.SZ,通力科技,4.703947368,31.83,30.4,32.68,29.91,33,301255
300868.SZ,杰美特,-2.93398533,31.76,32.59,32.59,31.6,33,300868
688265.SH,南模生物,-5.082212257,31.75,33.25,33.53,31.62,17,688265
688611.SH,杭州柯林,-1.397515528,31.75,32.35,32.35,31.52,17,688611
871245.BJ,威博液压,-0.062952471,31.75,31.77,32.13,31.57,151,871245
688061.SH,灿瑞科技,-2.668711656,31.73,32.43,32.43,31.46,17,688061
300346.SZ,南大光电,-1.152647975,31.73,31.9,32.3,31.58,33,300346
300827.SZ,上能电气,2.987012987,31.72,30.79,31.77,30.4,33,300827
688709.SH,成都华微,-3.265181569,31.7,32.54,32.69,31.62,17,688709
301003.SZ,江苏博云,-1.491609695,31.7,32.18,32.39,31.32,33,301003
688475.SH,萤石网络,0,31.69,31.5,32.45,31.5,17,688475
600570.SH,恒生电子,-1.495793082,31.61,32.09,32.29,31.54,17,600570
300488.SZ,恒锋工具,-1.741293532,31.6,32.11,32.11,31.25,33,300488
605296.SH,神农集团,2.067851373,31.59,30.97,31.69,30.97,17,605296
605289.SH,罗曼股份,1.185897436,31.57,30.8,31.99,30.8,17,605289
600009.SH,上海机场,-0.18981335,31.55,31.61,31.65,31.48,17,600009
688211.SH,中科微至,-0.973006905,31.55,31.86,31.86,31.39,17,688211
688435.SH,英方软件,-1.775147929,31.54,32.11,32.11,31.23,17,688435
688093.SH,世华科技,0.864,31.52,31.12,32.28,31.11,17,688093
301658.SZ,首航新能,4.03172505,31.48,30.13,31.63,29.96,33,301658
300688.SZ,创业黑马,-0.474383302,31.47,31.34,32.05,30.94,33,300688
300153.SZ,科泰电源,-2.900339401,31.47,31.95,32.2,31.05,33,300153
300473.SZ,德尔股份,-2.02366127,31.47,31.89,32.11,31.3,33,300473
301529.SZ,福赛科技,-3.081664099,31.45,32.57,32.57,31.2,33,301529
300788.SZ,中信出版,-1.195344448,31.41,31.56,31.85,31.19,33,300788
600456.SH,宝钛股份,-0.632711167,31.41,32.57,32.77,31.33,17,600456
300905.SZ,宝丽迪,-0.915693085,31.38,31.41,31.57,30.97,33,300905
603382.SH,海阳科技,-0.884676145,31.37,31.66,31.9,31.29,17,603382
605128.SH,上海沿浦,2.217873451,31.34,30.52,31.93,30.52,17,605128
603193.SH,润本股份,-0.318066158,31.34,31.49,32,31.2,17,603193
301067.SZ,显盈科技,-3.154964429,31.31,32.01,32.32,30.94,33,301067
002192.SZ,融捷股份,2.960526316,31.3,30.66,31.49,30.3,33,002192
835508.BJ,殷图网联,0.320512821,31.3,31.1,31.8,30.78,151,835508
833914.BJ,远航精密,6.462585034,31.3,28.52,32.55,27.94,151,833914
688109.SH,品茗科技,-4.370415648,31.29,32.72,32.72,30.6,17,688109
301021.SZ,英诺激光,-0.824611481,31.27,31.02,32.33,30.84,33,301021
002290.SZ,禾盛新材,-0.604133545,31.26,31.64,31.88,31,33,002290
300852.SZ,四会富仕,-2.588088556,31.24,31.82,32.01,30.95,33,300852
688248.SH,南网科技,-0.38277512,31.23,31.35,31.64,30.88,17,688248
301665.SZ,泰禾股份,0.353697749,31.21,31.06,31.59,30.91,33,301665
300571.SZ,平治信息,-1.515151515,31.2,31.4,31.66,30.85,33,300571
688557.SH,兰剑智能,2.769535114,31.17,30.47,31.65,30.17,17,688557
002074.SZ,国轩高科,-1.922470848,31.12,31.73,31.79,31.01,33,002074
301232.SZ,飞沃科技,1.865793781,31.12,31.5,31.85,30.42,33,301232
301258.SZ,富士莱,0.647039793,31.11,30.76,31.49,30.63,33,301258
301001.SZ,凯淳股份,-1.42675967,31.09,31.65,31.78,30.81,33,301001
301063.SZ,海锅股份,1.668848168,31.07,34,36,30.75,33,301063
002870.SZ,香山股份,-0.988205292,31.06,31.37,31.37,30.86,33,002870
300699.SZ,光威复材,-1.114649682,31.05,31.27,31.36,30.9,33,300699
688077.SH,大地熊,-1.772151899,31.04,31.02,32.39,30.82,17,688077
605111.SH,新洁能,0.551053485,31.02,30.9,31.44,30.45,17,605111
300469.SZ,信息发展,-0.608779237,31.02,30.81,31.31,30.7,33,300469
603860.SH,中公高科,0.258899676,30.98,30.96,31.16,30.71,17,603860
688314.SH,康拓医疗,-2.273444901,30.95,31.69,31.8,30.78,17,688314
301257.SZ,普蕊斯,-1.684678957,30.93,31.33,31.7,30.57,33,301257
688639.SH,华恒生物,-1.591849729,30.91,31.3,31.62,30.89,17,688639
688078.SH,龙软科技,-1.372486435,30.9,31.33,31.48,30.75,17,688078
000999.SZ,华润三九,-0.993589744,30.89,31.2,31.25,30.81,33,000999
688141.SH,杰华特,-3.740648379,30.88,32,32,30.7,17,688141
301043.SZ,绿岛风,0.554468363,30.83,30.9,31,30.6,33,301043
000893.SZ,亚钾国际,-0.355641772,30.82,30.86,31.13,30.52,33,000893
605488.SH,福莱新材,-3.657392935,30.82,31.9,31.9,30.8,17,605488
301319.SZ,唯特偶,-8.654416123,30.82,32.26,32.8,30.55,33,301319
300545.SZ,联得装备,-2.097235462,30.81,31.47,31.47,30.49,33,300545
600882.SH,妙可蓝多,-2.03562341,30.8,31.4,31.63,30.4,17,600882
300785.SZ,值得买,-1.44092219,30.78,31.2,31.29,30.55,33,300785
301358.SZ,湖南裕能,0,30.78,30.63,30.93,30.35,33,301358
300321.SZ,同大股份,-2.534051315,30.77,31.57,31.64,30.55,33,300321
300546.SZ,雄帝科技,-6.141154904,30.72,32.04,33.17,30.69,33,300546
301234.SZ,五洲医疗,-3.42659541,30.72,31,31.46,30.5,33,301234
688139.SH,海尔生物,-0.582524272,30.72,31.06,31.17,30.48,17,688139
300886.SZ,华业香料,-3.307086614,30.7,31.5,31.5,30.52,33,300886
603955.SH,大千生态,-1.762255687,30.66,31.3,31.45,30.5,17,603955
001323.SZ,慕思股份,1.389808074,30.64,30.34,30.76,30.14,33,001323
603699.SH,纽威股份,1.089468471,30.62,30.6,31.19,30.4,17,603699
837821.BJ,则成电子,-4.313848078,30.61,31.67,32.08,30.5,151,837821
832651.BJ,天罡股份,-0.521172638,30.54,30.73,31.47,30.35,151,832651
688682.SH,霍莱沃,-2.021174206,30.54,31.09,31.46,30.19,17,688682
003028.SZ,振邦智能,-1.167693805,30.47,30.82,30.88,30.22,33,003028
688181.SH,八亿时空,-2.089360334,30.46,30.96,31,30.15,17,688181
300843.SZ,胜蓝股份,-2.309172547,30.46,31.2,31.2,30.06,33,300843
688625.SH,呈和科技,-1.836932001,30.46,31.11,31.18,30.3,17,688625
833346.BJ,威贸电子,-0.131190554,30.45,30.49,30.79,30.08,151,833346
688227.SH,品高股份,-1.903225806,30.41,30.9,31,29.8,17,688227
301166.SZ,优宁维,-0.458415193,30.4,30.72,30.84,30.27,33,301166
831526.BJ,凯华材料,-4.913928013,30.38,30.8,31.3,29.59,151,831526
833284.BJ,灵鸽科技,-2.725232446,30.34,31,31.26,30.04,151,833284
688208.SH,道通科技,0.297520661,30.34,30.25,30.65,29.98,17,688208
688253.SH,英诺特,-1.749271137,30.33,30.87,31.01,30.2,17,688253
600562.SH,国睿科技,-4.450757576,30.27,31.52,31.59,30.08,17,600562
688153.SH,唯捷创芯,-1.848848524,30.26,30.65,30.84,30.07,17,688153
301361.SZ,众智科技,-0.722021661,30.25,30.6,30.83,30.04,33,301361
600900.SH,长江电力,-0.39512677,30.25,30.4,30.48,30.22,17,600900
603076.SH,乐惠国际,-1.979234263,30.21,30.9,30.9,29.95,17,603076
001373.SZ,翔腾新材,-0.428901353,30.18,30.4,30.4,29.86,33,001373
688053.SH,思科瑞,-1.470588235,30.15,30.6,30.6,29.67,17,688053
603255.SH,鼎际得,-2.741935484,30.15,30.61,30.69,29.78,17,603255
605258.SH,协和电子,-2.175324675,30.13,30.5,30.62,29.88,17,605258
300908.SZ,仲景食品,-0.59425553,30.11,30.33,30.33,29.91,33,300908
833030.BJ,立方控股,-2.430330525,30.11,30.6,30.79,30.05,151,833030
688010.SH,福光股份,-2.871894159,30.1,30.72,30.74,29.9,17,688010
