股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
300489.SZ,光智科技,40.3,0.198906017,40.3,40.39,40.65,40.2,33,300489
001279.SZ,强邦新材,40.23,0.074626866,40.23,40.1,40.5,40.1,33,001279
301169.SZ,零点有数,40.2,0.049776008,40.2,40.17,40.37,39.85,33,301169
301097.SZ,天益医疗,40.1,0.551654965,40.1,40.09,40.28,39.86,33,301097
605198.SH,安德利,40.06,-0.348258706,40.06,40.28,40.41,39.85,17,605198
300807.SZ,天迈科技,40.01,0.75547721,40.01,39.66,40.12,39.52,33,300807
301287.SZ,康力源,40,0.175306787,40.0,40.27,40.4,39.73,33,301287
002335.SZ,科华数据,39.99,-1.816842622,39.99,40.7,41.09,39.91,33,002335
002625.SZ,光启技术,39.97,3.068592058,39.97,38.9,40.05,38.9,33,002625
301316.SZ,慧博云通,39.97,0.100175307,39.97,40.09,40.29,39.59,33,301316
300770.SZ,新媒股份,39.96,0.756429652,39.96,39.66,40.06,39.61,33,300770
603268.SH,*ST松发,39.95,-0.597163474,39.95,40.18,40.36,39.71,22,603268
301398.SZ,星源卓镁,39.88,0.201005025,39.88,40.01,40.68,38.76,33,301398
301383.SZ,天键股份,39.87,1.039026863,39.87,39.46,40.17,39.33,33,301383
603341.SH,龙旗科技,39.86,1.683673469,39.86,39.01,40.15,39,17,603341
688499.SH,利元亨,39.85,1.970317298,39.85,38.82,40.49,37.67,17,688499
001270.SZ,*ST铖昌,39.81,2.974650802,39.81,39.36,40.53,39.03,33,001270
301591.SZ,肯特股份,39.8,-1.849568434,39.8,40.05,40.25,39.51,33,301591
688353.SH,华盛锂电,39.8,15.362318841,39.8,34.38,40.8,32.75,17,688353
920008.BJ,成电光信,39.8,-0.549725137,39.8,40.11,41.15,39.61,151,920008
688035.SH,德邦科技,39.79,0.226700252,39.79,39.64,39.92,39.42,17,688035
688610.SH,埃科光电,39.74,0.607594937,39.74,39.68,39.75,39.12,17,688610
688311.SH,盟升电子,39.65,-0.025214322,39.65,39.2,40.6,39.2,17,688311
603009.SH,北特科技,39.64,-1.368499627,39.64,39.82,40.52,39.2,17,603009
603198.SH,迎驾贡酒,39.58,0.840764331,39.58,39.2,39.89,39,17,603198
301349.SZ,信德新材,39.53,5.132978723,39.53,37.5,39.97,36.37,33,301349
301428.SZ,世纪恒通,39.51,0.152091255,39.51,39.3,39.85,38.9,33,301428
002865.SZ,钧达股份,39.5,-1.814566244,39.5,40,40.17,39.16,33,002865
871396.BJ,常辅股份,39.47,-4.199029126,39.47,40.5,41,39.21,151,871396
688484.SH,南芯科技,39.46,1.88484379,39.46,38.73,39.68,38.28,17,688484
001238.SZ,浙江正特,39.44,0.254194204,39.44,39.59,39.69,38.99,33,001238
688433.SH,华曙高科,39.43,9.741163373,39.43,35.92,39.8,35.63,17,688433
688489.SH,三未信安,39.43,-4.063260341,39.43,39.77,40.14,38.28,17,688489
688259.SH,创耀科技,39.42,0.535577659,39.42,39.38,39.75,39.05,17,688259
603391.SH,力聚热能,39.4,1.285347044,39.4,38.98,39.41,38.86,17,603391
601869.SH,长飞光纤,39.39,0.74168798,39.39,39.2,39.67,38.74,17,601869
688157.SH,松井股份,39.35,-0.379746835,39.35,39.58,39.65,39.12,17,688157
300879.SZ,大叶股份,39.29,3.258869908,39.29,38.07,39.82,37.7,33,300879
300936.SZ,中英科技,39.28,4.21862563,39.28,37.7,39.38,37.67,33,300936
301291.SZ,明阳电气,39.27,-1.578947368,39.27,40,40.14,38.83,33,301291
002179.SZ,中航光电,39.24,-0.304878049,39.24,39.28,39.66,39.14,33,002179
688416.SH,恒烁股份,39.15,-0.12755102,39.15,39.18,39.73,38.91,17,688416
600976.SH,健民集团,39.13,0.204865557,39.13,39.09,39.3,39.01,17,600976
605376.SH,博迁新材,39.1,-0.153217569,39.1,39.04,40.18,38.38,17,605376
835174.BJ,五新隧装,39.01,-0.838840874,39.01,39.38,39.55,38.86,151,835174
688020.SH,方邦股份,39,-0.738101298,39.0,39.02,39.94,38.49,17,688020
832110.BJ,雷特科技,38.99,-0.484941297,38.99,39.49,39.5,38.72,151,832110
603288.SH,海天味业,38.92,0.051413882,38.92,38.86,39.04,38.78,17,603288
688075.SH,安旭生物,38.92,-0.15392509,38.92,38.81,39.26,38.81,17,688075
603205.SH,健尔康,38.91,0.412903226,38.91,39.17,39.3,38.63,17,603205
603369.SH,今世缘,38.91,0.568622383,38.91,38.59,39.27,38.58,17,603369
603322.SH,超讯通信,38.9,-0.230828418,38.9,38.86,39.3,38.6,17,603322
301251.SZ,威尔高,38.83,4.776038856,38.83,37.06,38.93,37.05,33,301251
838971.BJ,天马新材,38.8,5.722070845,38.8,36.56,39.87,36.42,151,838971
301239.SZ,普瑞眼科,38.76,-0.25733402,38.76,38.96,40.2,38.68,33,301239
603197.SH,保隆科技,38.75,1.122129436,38.75,38.48,38.92,38.36,17,603197
688677.SH,海泰新光,38.75,-0.33436214,38.75,38.76,39.04,38.52,17,688677
300553.SZ,集智股份,38.72,-6.653809065,38.72,41.3,41.3,38.2,33,300553
300563.SZ,神宇股份,38.72,0.780843311,38.72,38.61,39.3,38.44,33,300563
001298.SZ,好上好,38.68,10.011376564,38.68,33.95,38.68,33.95,33,001298
300458.SZ,全志科技,38.65,0.38961039,38.65,38.54,38.94,38.2,33,300458
301280.SZ,珠城科技,38.65,0.651041667,38.65,38.5,38.74,38.25,33,301280
688419.SH,耐科装备,38.63,-2.572509458,38.63,39.26,39.78,38.51,17,688419
301137.SZ,哈焊华通,38.55,-3.576788394,38.55,38.84,39.84,37.69,33,301137
605088.SH,冠盛股份,38.55,0.995546241,38.55,38.05,38.88,37.72,17,605088
600038.SH,中直股份,38.52,0,38.52,38.61,38.88,38.45,17,600038
301387.SZ,光大同创,38.51,0.785134781,38.51,38.22,38.74,38.2,33,301387
605286.SH,同力日升,38.5,0.469728601,38.5,38.11,38.6,38.11,17,605286
301503.SZ,智迪科技,38.46,2.151394422,38.46,37.65,38.66,37.58,33,301503
603799.SH,华友钴业,38.42,1.185146168,38.42,38.58,38.66,37.8,17,603799
300354.SZ,东华测试,38.41,1.345646438,38.41,37.72,38.92,37.72,33,300354
301595.SZ,太力科技,38.39,0.130412102,38.39,38.25,38.45,38.06,33,301595
300007.SZ,汉威科技,38.36,-0.156168662,38.36,38.21,39.12,38,33,300007
300236.SZ,上海新阳,38.32,-0.5192108,38.32,38.34,38.69,38.01,33,300236
603099.SH,长白山,38.31,-4.225,38.31,39.6,40.19,38.02,17,603099
301552.SZ,科力装备,38.3,-0.026102845,38.3,38.2,38.71,37.93,33,301552
300859.SZ,西域旅游,38.27,-1.059979317,38.27,38.4,38.7,37.96,33,300859
605389.SH,长龄液压,38.21,-10.009420631,38.21,38.21,38.21,38.21,17,605389
301300.SZ,远翔新材,38.2,-3.291139241,38.2,38.6,39.1,37.61,33,301300
688552.SH,航天南湖,38.2,1.004759387,38.2,37.82,38.89,37.6,17,688552
688661.SH,和林微纳,38.18,0.845219229,38.18,37.9,38.35,37.74,17,688661
002897.SZ,意华股份,38.16,1.220159151,38.16,37.75,38.56,37.7,33,002897
001335.SZ,信凯科技,38.13,-0.104794341,38.13,38.17,38.19,37.88,33,001335
688197.SH,首药控股,38.09,4.15641236,38.09,36.61,38.38,36.36,17,688197
300725.SZ,药石科技,38.06,1.655982906,38.06,37.45,38.8,37.15,33,300725
301382.SZ,蜂助手,38.06,0.078885091,38.06,38.01,38.47,37.86,33,301382
688313.SH,仕佳光子,38.05,0,38.05,38.05,38.05,38.05,17,688313
301018.SZ,申菱环境,37.98,2.982646421,37.98,36.88,38.03,36.61,33,301018
688180.SH,君实生物,37.94,7.175141243,37.94,35.33,38.5,35.25,17,688180
603082.SH,北自科技,37.84,0.799147576,37.84,37.65,37.86,37.38,17,603082
688125.SH,安达智能,37.8,2.717391304,37.8,37.11,38,36.49,17,688125
871981.BJ,晶赛科技,37.75,0.666666667,37.75,37.46,38.03,37.21,151,871981
301568.SZ,思泰克,37.73,0.345744681,37.73,37.5,37.99,36.95,33,301568
603375.SH,盛景微,37.72,1.863354037,37.72,36.7,38.12,36.7,17,603375
002965.SZ,祥鑫科技,37.7,-0.317292438,37.7,37.73,38.07,37.2,33,002965
688376.SH,美埃科技,37.69,2.168609379,37.69,36.89,38.31,36.62,17,688376
603307.SH,扬州金泉,37.62,0.912017167,37.62,37.3,37.81,37.3,17,603307
603658.SH,安图生物,37.62,0.480769231,37.62,37.46,37.68,37.37,17,603658
301607.SZ,富特科技,37.59,-2.134860713,37.59,37.6,37.97,37.1,33,301607
301509.SZ,金凯生科,37.57,0.508293205,37.57,37.3,37.86,36.7,33,301509
688143.SH,长盈通,37.52,-5.467372134,37.52,39.44,39.97,36.34,17,688143
688076.SH,诺泰生物,37.46,0.753093061,37.46,37.17,37.75,37.01,17,688076
301036.SZ,双乐股份,37.3,-4.211607601,37.3,38.55,38.74,37.1,33,301036
301390.SZ,经纬股份,37.26,3.213296399,37.26,37.32,41,37.08,33,301390
600893.SH,航发动力,37.21,-0.241286863,37.21,37.15,37.66,37.1,17,600893
603026.SH,石大胜华,37.2,1.141924959,37.2,36.8,37.37,36.19,17,603026
603737.SH,三棵树,37.2,1.834108952,37.2,36.55,37.55,36.43,17,603737
301105.SZ,鸿铭股份,37.19,0.242587601,37.19,37.4,37.46,36.84,33,301105
002422.SZ,科伦药业,37.16,4.646578429,37.16,35.45,37.45,35.2,33,002422
301263.SZ,泰恩康,37.15,6.41649957,37.15,34.77,37.6,34.77,33,301263
601601.SH,中国太保,37.15,0.080818966,37.15,37.21,37.44,36.85,17,601601
832735.BJ,德源药业,37.1,0.678426052,37.1,36.95,37.68,36.6,151,832735
920128.BJ,胜业电气,37.03,-1.279658758,37.03,37.5,38.37,36.6,151,920128
001332.SZ,锡装股份,37.02,-0.989569404,37.02,37.3,37.3,36.78,33,001332
002997.SZ,瑞鹄模具,36.94,2.725250278,36.94,36.25,36.95,36.15,33,002997
600211.SH,西藏药业,36.93,0.984413454,36.93,36.51,36.96,36.51,17,600211
002190.SZ,成飞集成,36.89,0.054244643,36.89,36.87,37.54,36.65,33,002190
872953.BJ,国子软件,36.89,-0.162381597,36.89,37.1,37.4,36.6,151,872953
301418.SZ,协昌科技,36.81,-0.513513514,36.81,37.08,37.28,36.4,33,301418
300470.SZ,中密控股,36.78,0.136128505,36.78,36.64,37.2,36.57,33,300470
301310.SZ,鑫宏业,36.76,0.492072171,36.76,36.57,37.26,36.36,33,301310
603271.SH,永杰新材,36.76,-0.648648649,36.76,37.06,37.06,36.51,17,603271
600605.SH,汇通能源,36.71,1.746119734,36.71,35.88,37.31,35.88,17,600605
603678.SH,火炬电子,36.71,-1.290669535,36.71,37.22,37.99,36.51,17,603678
688595.SH,芯海科技,36.68,0.852350839,36.68,36.53,36.79,36.3,17,688595
003001.SZ,中岩大地,36.66,2.775441548,36.66,35.48,36.95,35.31,33,003001
000034.SZ,神州数码,36.65,1.159260282,36.65,36,37.17,35.93,33,000034
688112.SH,鼎阳科技,36.65,0.1913614,36.65,37.2,37.5,36.21,17,688112
002432.SZ,九安医疗,36.6,0.411522634,36.6,36.46,36.63,36.42,33,002432
301005.SZ,超捷股份,36.58,4.964131994,36.58,35.1,38,34.9,33,301005
300863.SZ,卡倍亿,36.56,-3.789473684,36.56,37.68,38,36.18,33,300863
300576.SZ,容大感光,36.55,-0.733297121,36.55,36.68,36.81,36.12,33,300576
603014.SH,威高血净,36.54,0.412201154,36.54,36.36,36.66,36.35,17,603014
002882.SZ,金龙羽,36.53,5.092059839,36.53,34.68,37,32.88,33,002882
301195.SZ,北路智控,36.46,1.872031294,36.46,35.72,36.47,35.71,33,301195
603688.SH,石英股份,36.39,-2.596359743,36.39,36.75,37.06,36.05,17,603688
603312.SH,西典新能,36.38,-0.709606987,36.38,36.5,36.88,36.33,17,603312
301272.SZ,英华特,36.35,0.275862069,36.35,36.28,36.49,36.01,33,301272
837006.BJ,晟楠科技,36.34,0.581234431,36.34,36.11,37.29,36,151,837006
300680.SZ,隆盛科技,36.28,0,36.28,36.22,36.68,35.83,33,300680
300777.SZ,中简科技,36.28,-0.384404174,36.28,36.36,36.6,35.9,33,300777
000513.SZ,丽珠集团,36.25,0.471175166,36.25,36.08,36.58,35.89,33,000513
870199.BJ,倍益康,36.23,-1.226826609,36.23,36.8,37.46,36.12,151,870199
688456.SH,有研粉材,36.21,1.542344363,36.21,35.67,36.46,35.42,17,688456
603199.SH,九华旅游,36.19,-0.522264981,36.19,36.3,36.53,36.11,17,603199
688693.SH,锴威特,36.15,0.416666667,36.15,36,36.37,35.4,17,688693
688767.SH,博拓生物,36.12,-1.847826087,36.12,36.88,37.01,35.97,17,688767
300722.SZ,新余国科,36.04,2.067403002,36.04,34.98,36.6,34.87,33,300722
688113.SH,联测科技,36.03,0.138966092,36.03,36.16,36.33,35.67,17,688113
603868.SH,飞科电器,35.98,0.587084149,35.98,35.77,36.18,35.7,17,603868
002901.SZ,大博医疗,35.96,0.167130919,35.96,35.87,36.08,35.75,33,002901
603337.SH,杰克股份,35.95,0.083518931,35.95,35.8,36.2,35.66,17,603337
873576.BJ,天力复合,35.94,-4.491097529,35.94,37,37.49,35.76,151,873576
002223.SZ,鱼跃医疗,35.92,0.644438218,35.92,35.79,36.26,35.68,33,002223
688202.SH,美迪西,35.92,0.757363254,35.92,35.6,36.32,35.26,17,688202
688662.SH,富信科技,35.91,0.055725829,35.91,36.03,36.2,35.45,17,688662
301112.SZ,信邦智能,35.9,0.842696629,35.9,35.44,36.06,35.25,33,301112
300475.SZ,香农芯创,35.89,4.972214098,35.89,34.49,36.66,34.01,33,300475
833533.BJ,骏创科技,35.88,0.899887514,35.88,35.88,36.03,35.3,151,833533
300809.SZ,华辰装备,35.86,-2.021857923,35.86,36.45,36.5,35.66,33,300809
000880.SZ,潍柴重机,35.85,0.027901786,35.85,35.64,36.5,35.29,33,000880
301397.SZ,溯联股份,35.85,3.582779543,35.85,34.75,36.19,34.65,33,301397
688060.SH,云涌科技,35.85,0.392047046,35.85,35.89,36.2,35.4,17,688060
300530.SZ,领湃科技,35.84,-1.673525377,35.84,36.68,36.68,35.36,33,300530
301380.SZ,挖金客,35.83,2.40068591,35.83,34.99,36.5,34.9,33,301380
300378.SZ,鼎捷数智,35.78,1.995438997,35.78,35.1,35.93,35,33,300378
002475.SZ,立讯精密,35.77,5.454009434,35.77,33.99,36.18,33.99,33,002475
002938.SZ,鹏鼎控股,35.74,10.00307787,35.74,32.97,35.74,32.94,33,002938
300618.SZ,寒锐钴业,35.74,-0.667037243,35.74,36.2,36.49,35.5,33,300618
688337.SH,普源精电,35.74,0.449690838,35.74,35.58,36.16,35.58,17,688337
688100.SH,威胜信息,35.71,-1.271772187,35.71,36.14,36.33,35.63,17,688100
600085.SH,同仁堂,35.7,-0.446179587,35.7,35.88,35.98,35.59,17,600085
872895.BJ,花溪科技,35.7,2.29226361,35.7,34.88,35.98,34.77,151,872895
600316.SH,洪都航空,35.69,-0.778426466,35.69,35.72,36.45,35.58,17,600316
605098.SH,行动教育,35.66,0.450704225,35.66,35.58,35.8,35.4,17,605098
603173.SH,福斯达,35.64,-0.446927374,35.64,35.8,36.62,35.52,17,603173
000831.SZ,中国稀土,35.63,0.337932977,35.63,35.45,35.78,35.2,33,000831
301522.SZ,上大股份,35.58,0.225352113,35.58,35.42,36.49,35.27,33,301522
301578.SZ,辰奕智能,35.56,0.622524052,35.56,35.3,35.79,35.18,33,301578
300628.SZ,亿联网络,35.53,3.495484999,35.53,34.38,35.69,34.38,33,300628
688568.SH,中科星图,35.5,0.056369786,35.5,35.39,36.17,35.38,17,688568
601995.SH,中金公司,35.47,0.652667423,35.47,35.3,35.6,35.18,17,601995
301132.SZ,满坤科技,35.37,6.858006042,35.37,33.33,35.37,32.81,33,301132
873593.BJ,鼎智科技,35.37,-0.673967987,35.37,36.03,36.07,35.33,151,873593
836239.BJ,长虹能源,35.36,0.970873786,35.36,35.25,35.73,34.51,151,836239
603529.SH,爱玛科技,35.35,0.568990043,35.35,35.26,36.07,35.09,17,603529
688596.SH,正帆科技,35.31,0.113410831,35.31,35.34,35.9,34.88,17,688596
003026.SZ,中晶科技,35.3,1.001430615,35.3,35.2,35.86,35.03,33,003026
688071.SH,华依科技,35.28,-0.084961767,35.28,35.31,35.8,34.88,17,688071
301377.SZ,鼎泰高科,35.26,2.978971963,35.26,34.13,35.55,34.13,33,301377
301560.SZ,众捷汽车,35.23,0.801144492,35.23,34.88,35.5,34.75,33,301560
300850.SZ,新强联,35.2,-0.480633305,35.2,35.16,35.65,34.75,33,300850
002460.SZ,赣锋锂业,35.12,1.708659137,35.12,34.69,35.63,34.29,33,002460
833075.BJ,柏星龙,35.12,-1.403705783,35.12,36.05,36.09,35.01,151,833075
688379.SH,华光新材,35.11,1.768115942,35.11,34.22,35.49,34.15,17,688379
002933.SZ,新兴装备,35.1,-1.126760563,35.1,35.24,36.08,35.01,33,002933
603516.SH,淳中科技,35.06,-1.23943662,35.06,35.5,35.79,34.97,17,603516
603583.SH,捷昌驱动,35.03,-0.057061341,35.03,34.89,35.5,34.88,17,603583
603350.SH,安乃达,35,0.92272203,35.0,34.68,35.28,34.5,17,603350
920098.BJ,科隆新材,35,0.45924225,35.0,35.3,35.98,34.68,151,920098
600298.SH,安琪酵母,34.97,0.459638035,34.97,34.83,35.19,34.81,17,600298
002947.SZ,恒铭达,34.92,6.107566089,34.92,33.13,35.2,32.95,33,002947
301182.SZ,凯旺科技,34.91,-0.512966657,34.91,35.2,35.33,34.85,33,301182
603929.SH,亚翔集成,34.91,3.929740994,34.91,33.81,35.3,33.52,17,603929
603589.SH,口子窖,34.9,0.460564191,34.9,34.7,34.95,34.65,17,603589
688573.SH,信宇人,34.9,4.804804805,34.9,33.19,36.98,31.44,17,688573
688255.SH,凯尔达,34.87,2.558823529,34.87,33.79,34.99,33.7,17,688255
301119.SZ,正强股份,34.84,0.258992806,34.84,34.9,35.17,34.5,33,301119
301168.SZ,通灵股份,34.82,-1.079545455,34.82,35.22,35.47,34.55,33,301168
688716.SH,中研股份,34.78,0,34.78,34.63,35.1,34.35,17,688716
001225.SZ,和泰机电,34.77,0.636758321,34.77,34.57,34.84,34.34,33,001225
300892.SZ,品渥食品,34.77,-1.165434906,34.77,34.79,35.25,34.51,33,300892
300726.SZ,宏达电子,34.72,0.115340254,34.72,34.57,35.51,34.57,33,300726
920099.BJ,瑞华技术,34.7,-0.373241459,34.7,34.97,34.99,34.61,151,920099
002841.SZ,视源股份,34.69,1.939465178,34.69,34,34.86,33.91,33,002841
300627.SZ,华测导航,34.54,1.082821188,34.54,34.29,34.94,34.13,33,300627
002487.SZ,大金重工,34.48,3.048416019,34.48,33.77,34.95,33.01,33,002487
603319.SH,美湖股份,34.48,1.561119293,34.48,34.1,34.77,33.82,17,603319
688710.SH,益诺思,34.48,1.233118027,34.48,34.1,34.7,33.96,17,688710
002801.SZ,微光股份,34.38,-2.881355932,34.38,35.24,35.48,33.88,33,002801
301266.SZ,宇邦新材,34.3,-1.152737752,34.3,34.18,34.53,33.59,33,301266
835179.BJ,凯德石英,34.29,0.527704485,34.29,34.61,35.35,34.13,151,835179
920066.BJ,科拜尔,34.28,0.351288056,34.28,34.43,34.7,33.75,151,920066
301283.SZ,聚胶股份,34.27,0.616559014,34.27,34.16,34.35,33.41,33,301283
002353.SZ,杰瑞股份,34.25,-2.310325157,34.25,35.01,35.18,34.08,33,002353
301585.SZ,蓝宇股份,34.23,-0.897510133,34.23,34.6,34.65,34.11,33,301585
603409.SH,汇通控股,34.23,0,34.23,34.25,34.35,34.06,17,603409
300037.SZ,新宙邦,34.22,1.543026706,34.22,33.3,34.32,33.1,33,300037
300928.SZ,华安鑫创,34.2,-0.725689405,34.2,35.1,35.5,34.13,33,300928
688239.SH,航宇科技,34.18,-0.523864959,34.18,34.35,34.8,34,17,688239
603068.SH,博通集成,34.17,0.67766647,34.17,33.95,34.31,33.91,17,603068
837242.BJ,建邦科技,34.16,1.154871187,34.16,33.75,34.33,33.41,151,837242
301458.SZ,钧崴电子,34.1,3.208232446,34.1,33.17,34.76,32.88,33,301458
002738.SZ,中矿资源,34.57,5.783353733,34.07,32.47,34.35,31.96,33,002738
300881.SZ,盛德鑫泰,34.06,-4.993026499,34.06,34.8,35.9,32.7,33,300881
688045.SH,必易微,34.05,-0.61295972,34.05,34.5,34.54,33.74,17,688045
301601.SZ,惠通科技,34.02,0.206185567,34.02,33.95,34.22,33.79,33,301601
301278.SZ,快可电子,34.01,0.324483776,34.01,33.77,34.19,33.41,33,301278
300951.SZ,博硕科技,33.99,3.313069909,33.99,32.8,33.99,32.8,33,300951
002756.SZ,永兴材料,33.95,1.890756303,33.95,33.4,34.2,32.58,33,002756
300622.SZ,博士眼镜,33.95,0.325059102,33.95,33.56,34.07,33.55,33,300622
688636.SH,智明达,33.95,1.768585132,33.95,33.35,34.5,33.12,17,688636
301087.SZ,可孚医疗,33.93,2.045112782,33.93,33.25,34.2,33.1,33,301087
605099.SH,共创草坪,33.9,-3.391279567,33.9,34.51,34.58,33.5,17,605099
605398.SH,新炬网络,33.89,0.474355173,33.89,33.67,35.02,33.3,17,605398
832171.BJ,志晟信息,33.88,0.177409817,33.88,33.99,34.66,33.41,151,832171
301318.SZ,维海德,33.87,2.91704649,33.87,32.97,34.78,32.62,33,301318
301138.SZ,华研精机,33.86,-0.528789659,33.86,33.88,34.2,33.6,33,301138
301076.SZ,新瀚新材,33.85,-0.704018774,33.85,34.2,34.33,33.58,33,301076
001326.SZ,联域股份,33.84,0.326119182,33.84,33.82,34.08,33.76,33,001326
600171.SH,上海贝岭,33.83,0,33.83,33.7,34.11,33.53,17,600171
301230.SZ,泓博医药,34.12,1.789976134,33.79,33.17,33.97,32.97,33,301230
603358.SH,华达科技,33.76,1.350945662,33.76,33.33,33.95,33.33,17,603358
301089.SZ,拓新药业,33.7,3.56484327,33.7,32.55,34.21,32.21,33,301089
300833.SZ,浩洋股份,33.66,0.447627574,33.66,33.65,33.77,33.41,33,300833
301335.SZ,天元宠物,33.76,-1.084090243,33.66,33.85,34.25,33.4,33,301335
688117.SH,圣诺生物,33.65,1.294400963,33.65,32.99,34.43,32.99,17,688117
688651.SH,盛邦安全,33.64,0.748727164,33.64,33.21,34.34,33.21,17,688651
002975.SZ,博杰股份,33.63,1.539855072,33.63,33.13,33.77,32.94,33,002975
300648.SZ,星云股份,33.62,-0.855204954,33.62,33.88,33.89,33.08,33,300648
600745.SH,闻泰科技,33.6,1.664145234,33.6,33.13,33.75,33.02,17,600745
002222.SZ,福晶科技,33.59,-0.355977455,33.59,33.79,34.04,33.5,33,002222
301203.SZ,国泰环保,33.58,2.628361858,33.58,32.62,33.58,32.6,33,301203
603283.SH,赛腾股份,33.56,2.068126521,33.56,32.88,33.97,32.71,17,603283
300766.SZ,每日互动,33.53,0.029832936,33.53,33.4,33.89,33.25,33,300766
600584.SH,长电科技,33.53,0.660462324,33.53,33.33,33.65,33.23,17,600584
300814.SZ,中富电路,33.52,2.727551333,33.52,32.45,33.7,32.45,33,300814
603666.SH,亿嘉和,33.51,0.239306013,33.51,33.39,33.79,33.3,17,603666
688628.SH,优利德,33.5,0.691313496,33.5,33.44,33.58,33.2,17,688628
688516.SH,奥特维,33.49,-0.505050505,33.49,33.76,33.8,33.24,17,688516
301022.SZ,海泰科,33.48,-4.013761468,33.48,34,34.3,33.35,33,301022
688401.SH,路维光电,33.48,-1.238938053,33.48,33.9,34.1,33.34,17,688401
001359.SZ,平安电工,33.46,0.029895366,33.46,33.26,33.94,32.9,33,001359
301508.SZ,中机认检,33.46,0.179640719,33.46,33.28,33.72,33.23,33,301508
603395.SH,红四方,33.45,0.089766607,33.45,33.4,33.71,33.32,17,603395
301373.SZ,凌玮科技,33.43,1.364463311,33.43,32.98,35.2,32.43,33,301373
300678.SZ,中科信息,33.37,-0.119724633,33.37,33.41,33.66,33.14,33,300678
300919.SZ,中伟股份,33.36,1.24430956,33.36,33.02,33.55,32.61,33,300919
300399.SZ,天利科技,33.35,0.180234305,33.35,33.13,33.66,32.94,33,300399
002466.SZ,天齐锂业,33.33,2.711864407,33.33,32.66,33.5,32.35,33,002466
872374.BJ,云里物里,33.32,0.120192308,33.32,33.57,33.88,33.13,151,872374
600547.SH,山东黄金,33.3,-2.173913043,33.3,34,34.3,33.1,17,600547
603657.SH,春光科技,33.3,0.482800241,33.3,32.85,33.96,32.85,17,603657
000915.SZ,华特达因,33.27,0.15051174,33.27,33.23,33.45,32.73,33,000915
001255.SZ,博菲电气,33.27,-5.375426621,33.27,34.89,34.93,32.45,33,001255
603590.SH,康辰药业,33.27,4.001250391,33.27,32.2,33.66,32.05,17,603590
600150.SH,中国船舶,33.26,0.696336664,33.26,33.03,33.5,32.68,17,600150
688090.SH,瑞松科技,33.23,1.156773212,33.23,32.95,33.3,32.68,17,688090
688561.SH,奇安信,33.23,0.060222824,33.23,33.21,33.66,33.14,17,688561
300408.SZ,三环集团,33.22,2.278325123,33.22,32.6,33.37,32.44,33,300408
002683.SZ,广东宏大,33.17,-0.658879904,33.17,33.32,33.54,32.94,33,002683
301285.SZ,鸿日达,33.16,0.120772947,33.16,33.07,33.46,32.71,33,301285
688676.SH,金盘科技,33.08,-0.600961538,33.08,33.15,33.45,32.91,17,688676
301093.SZ,华兰股份,33.07,0.303306036,33.07,32.97,33.3,32.68,33,301093
920060.BJ,万源通,33.07,2.82960199,33.07,31.99,33.23,31.98,151,920060
301108.SZ,洁雅股份,33.05,-0.750750751,33.05,33.45,33.67,32.87,33,301108
688056.SH,莱伯泰科,33.03,-0.211480363,33.03,33.27,33.38,32.84,17,688056
688382.SH,益方生物,32.99,2.13622291,32.99,31.89,33.53,31.03,17,688382
300688.SZ,创业黑马,32.97,4.766444233,32.97,31.44,33.58,31.31,33,300688
002989.SZ,中天精装,32.95,0.641417227,32.95,32.6,33.16,32.6,33,002989
688793.SH,倍轻松,32.95,0.641417227,32.95,32.94,34.29,32.73,17,688793
300260.SZ,新莱应材,32.94,-3.824817518,32.94,33.5,33.88,32.8,33,300260
001229.SZ,魅视科技,32.88,1.450169701,32.88,32.43,33.58,32.31,33,001229
300418.SZ,昆仑万维,32.88,0.51971874,32.88,32.71,33.12,32.51,33,300418
600764.SH,中国海防,32.85,-6.966864911,32.85,34.1,34.36,32.73,17,600764
300769.SZ,德方纳米,32.81,1.047120419,32.81,32.53,33.01,31.93,33,300769
832876.BJ,慧为智能,32.8,0.520992951,32.8,32.96,33.48,32.53,151,832876
300607.SZ,拓斯达,32.76,0.367647059,32.76,32.6,33.18,32.5,33,300607
300816.SZ,艾可蓝,32.73,-0.122062862,32.73,32.61,33,32.47,33,300816
300890.SZ,翔丰华,32.72,-1.712225894,32.72,32.9,32.93,31.1,33,300890
301331.SZ,恩威医药,32.72,1.300309598,32.72,32.3,33.49,32.2,33,301331
000063.SZ,中兴通讯,32.7,2.059925094,32.7,32.01,33.3,32,33,000063
301159.SZ,三维天地,32.66,-0.669099757,32.66,33,33.38,32.6,33,301159
300545.SZ,联得装备,32.65,5.972086985,32.65,30.66,32.68,30.58,33,300545
837821.BJ,则成电子,32.65,6.664488729,32.65,30.68,32.87,30.68,151,837821
301176.SZ,逸豪新材,32.64,20,32.64,26.84,32.64,26.21,33,301176
688269.SH,凯立新材,32.63,0.647748304,32.63,32.35,32.64,32.25,17,688269
688480.SH,赛恩斯,32.63,0.184218606,32.63,32.26,32.69,31.97,17,688480
600329.SH,达仁堂,33.9,0.802854594,32.62,32.25,32.66,32.24,17,600329
