股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
300130.SZ,新国都,27.05,3.4416826,27.05,25.76,27.7,25.65,33,300130
300916.SZ,朗特智能,27.05,0.932835821,27.05,26.8,27.59,26.75,33,300916
300634.SZ,彩讯股份,27.02,1.923802339,27.02,26.45,27.33,26.1,33,300634
688233.SH,神工股份,27.02,-0.03699593,27.02,27.02,27.45,26.82,17,688233
300906.SZ,日月明,26.99,0.222799851,26.99,26.41,26.75,26.15,33,300906
688058.SH,宝兰德,26.99,0.972689862,26.99,26.99,27.17,26.6,17,688058
300687.SZ,赛意信息,26.98,1.926709482,26.98,26.46,27.27,26.25,33,300687
603929.SH,亚翔集成,26.98,1.276276276,26.98,26.58,27.16,26.58,17,603929
605090.SH,九丰能源,26.98,1.124437781,26.98,26.66,27.05,26.61,17,605090
605318.SH,法狮龙,26.98,0.111317254,26.98,27.25,27.25,26.64,17,605318
301212.SZ,联盛化学,26.97,-0.845588235,26.97,27.2,27.3,26.81,33,301212
300897.SZ,山科智能,26.96,1.774254436,26.96,26.68,27.06,26.3,33,300897
300533.SZ,冰川网络,26.95,-0.516795866,26.95,26.76,27.53,26.56,33,300533
603939.SH,益丰药房,26.93,1.891789633,26.93,26.46,27.25,26.25,17,603939
301222.SZ,浙江恒威,26.92,1.508295626,26.92,26.59,26.97,26.58,33,301222
300468.SZ,四方精创,26.91,-1.464664958,26.91,26.04,28.26,26.04,33,300468
836504.BJ,博迅生物,26.89,1.43342135,26.89,26.64,27.25,26.08,151,836504
688177.SH,百奥泰,26.85,2.794793262,26.85,25.99,27.24,25.5,17,688177
301378.SZ,通达海,26.82,1.360544218,26.82,26.55,27.3,26.33,33,301378
002142.SZ,宁波银行,26.81,-1.506245408,26.81,27.31,27.43,26.81,33,002142
300669.SZ,沪宁股份,26.8,3.434967194,26.8,25.78,28.53,25.78,33,300669
600160.SH,巨化股份,26.8,0.037327361,26.8,26.78,27.2,26.63,17,600160
688077.SH,大地熊,26.75,7.732581555,26.75,24.78,27.18,24.57,17,688077
688545.SH,兴福电子,26.75,1.40257771,26.75,26.53,26.95,26.51,17,688545
301290.SZ,东星医疗,26.73,-2.8,26.73,27.01,27.01,26.35,33,301290
003002.SZ,壶化股份,26.7,-0.854066097,26.7,27,27.38,26.4,33,003002
300862.SZ,蓝盾光电,26.69,-2.019089574,26.69,26.91,27.17,26.6,33,300862
600570.SH,恒生电子,26.69,-0.074878323,26.69,26.6,26.76,26.32,17,600570
688400.SH,凌云光,26.69,2.574942352,26.69,26.07,27.07,25.95,17,688400
688093.SH,世华科技,26.62,0.301431801,26.62,26.54,27,26.3,17,688093
300915.SZ,海融科技,26.6,6.060606061,26.6,24.99,27.57,24.78,33,300915
688739.SH,成大生物,26.6,0.91047041,26.6,26.39,26.67,26.28,17,688739
837663.BJ,明阳科技,26.6,0.188323917,26.6,26.65,27,26.51,151,837663
688013.SH,天臣医疗,26.59,3.463035019,26.59,25.69,26.59,25.65,17,688013
688186.SH,广大特材,26.58,1.180053293,26.58,26.58,26.95,26.01,17,688186
832145.BJ,恒合股份,26.57,8.6263287,26.57,24.4,26.9,24.06,151,832145
301602.SZ,超研股份,26.55,-0.26296018,26.55,26.36,26.77,26.26,33,301602
603755.SH,日辰股份,26.55,1.335877863,26.55,26.25,26.6,25.88,17,603755
603270.SH,金帝股份,26.53,0.226671704,26.53,26.4,26.96,26.36,17,603270
603556.SH,海兴电力,26.52,0.416508898,26.52,26.5,26.73,26.47,17,603556
871634.BJ,新威凌,26.5,3.193146417,26.5,25.65,27.68,25.42,151,871634
600455.SH,博通股份,26.49,-0.674915636,26.49,26.66,26.88,26.1,17,600455
688786.SH,悦安新材,26.47,0.341167551,26.47,26.47,26.87,26.29,17,688786
688089.SH,嘉必优,26.46,0.953834414,26.46,26.05,26.55,25.93,17,688089
002913.SZ,奥士康,26.44,5.003971406,26.44,25.31,26.83,25.26,33,002913
301139.SZ,元道通信,26.4,1.891161714,26.4,25.9,26.85,25.9,33,301139
002768.SZ,国恩股份,26.39,1.033690658,26.39,25.94,26.51,25.85,33,002768
301499.SZ,维科精密,26.39,1.813271605,26.39,25.9,26.47,25.9,33,301499
603920.SH,世运电路,26.36,3.089558076,26.36,25.67,26.5,25.6,17,603920
603005.SH,晶方科技,26.32,0.958956655,26.32,25.98,26.45,25.98,17,603005
688161.SH,威高骨科,26.32,0.534759358,26.32,26.17,26.5,26.1,17,688161
300119.SZ,瑞普生物,26.31,4.988028731,26.31,24.99,26.6,24.64,33,300119
300921.SZ,南凌科技,26.31,1.192307692,26.31,26.03,26.66,26,33,300921
603508.SH,思维列控,26.31,-1.015801354,26.31,26.5,26.71,26.26,17,603508
873167.BJ,新赣江,26.31,-0.829249906,26.31,26.49,26.53,25.99,151,873167
300153.SZ,科泰电源,26.3,0.152322925,26.3,26.6,26.95,26.2,33,300153
603630.SH,拉芳家化,26.3,4.40651052,26.3,25.28,26.55,24.95,17,603630
873132.BJ,泰鹏智能,26.3,2.854908095,26.3,25.43,26.3,24.8,151,873132
300930.SZ,屹通新材,26.28,3.873517787,26.28,25.41,26.71,25.36,33,300930
688362.SH,甬矽电子,26.26,-0.038066235,26.26,26.24,26.62,26.15,17,688362
600391.SH,航发科技,26.25,-0.379506641,26.25,26,26.65,25.98,17,600391
688369.SH,致远互联,26.23,1.040061633,26.23,26.39,26.55,25.98,17,688369
688380.SH,中微半导,26.23,0.613732259,26.23,26.17,26.34,26.03,17,688380
688819.SH,天能股份,26.23,0.884615385,26.23,26.1,26.49,25.99,17,688819
605305.SH,中际联合,26.21,1.040863531,26.21,25.93,26.35,25.8,17,605305
301555.SZ,惠柏新材,26.2,-0.41809198,26.2,26.48,26.62,25.93,33,301555
002050.SZ,三花智控,26.18,1.630434783,26.18,25.83,26.48,25.74,33,002050
002657.SZ,中科金财,26.14,10.016835017,26.14,23,26.14,22.97,33,002657
603530.SH,神马电力,26.13,-1.359003398,26.13,26.69,26.7,26,17,603530
300851.SZ,交大思诺,26.12,0.61633282,26.12,25.91,26.14,25.91,33,300851
688357.SH,建龙微纳,26.12,1.634241245,26.12,25.79,26.43,25.73,17,688357
688267.SH,中触媒,26.11,0.345887779,26.11,26,26.19,25.89,17,688267
688283.SH,坤恒顺维,26.11,0.345887779,26.11,26.1,26.34,25.84,17,688283
301135.SZ,瑞德智能,26.03,0.735294118,26.03,25.91,26.09,25.8,33,301135
831906.BJ,舜宇精工,25.99,0,25.99,26.18,26.39,25.25,151,831906
300735.SZ,光弘科技,25.95,0.077130737,25.95,26.09,26.88,25.88,33,300735
833523.BJ,德瑞锂电,25.95,1.884570082,25.95,25.41,26.11,25.41,151,833523
301419.SZ,阿莱德,25.94,0.154440154,25.94,25.9,26.38,25.89,33,301419
603109.SH,神驰机电,25.94,-0.689127106,25.94,26.14,26.51,25.74,17,603109
831856.BJ,浩淼科技,25.94,-0.765110941,25.94,25.87,26.54,25.71,151,831856
300161.SZ,华中数控,25.93,-0.689391038,25.93,26.11,26.22,25.82,33,300161
300644.SZ,南京聚隆,25.93,-0.689391038,25.93,26.08,26.27,25.82,33,300644
301237.SZ,和顺科技,25.91,-1.445416508,25.91,26.48,26.57,25.61,33,301237
600938.SH,中国海油,25.91,-0.038580247,25.91,25.97,26.06,25.88,17,600938
873703.BJ,广厦环能,25.91,1.131928181,25.91,25.85,26.36,25.65,151,873703
001319.SZ,铭科精技,25.9,0.856697819,25.9,25.73,26.1,25.71,33,001319
600030.SH,中信证券,25.89,1.172332943,25.89,25.58,26.05,25.56,17,600030
300791.SZ,仙乐健康,25.87,5.678104575,25.87,24.26,26,24.26,33,300791
603059.SH,倍加洁,25.86,-1.635602891,25.86,26.28,26.44,25.62,17,603059
688178.SH,万德斯,25.8,2.543720191,25.8,25.18,26.59,25.18,17,688178
000028.SZ,国药一致,25.77,0.782166601,25.77,25.55,25.87,25.43,33,000028
002943.SZ,宇晶股份,25.77,1.85770751,25.77,25.33,26.08,25.31,33,002943
300656.SZ,民德电子,25.77,-0.03878976,25.77,25.95,26.15,25.62,33,300656
603665.SH,康隆达,25.76,-0.309597523,25.76,25.74,26.35,25.62,17,603665
688539.SH,高华科技,25.76,1.657458564,25.76,25.6,26.08,25.49,17,688539
688130.SH,晶华微,25.75,-0.694176629,25.75,25.93,26.19,25.52,17,688130
002882.SZ,金龙羽,25.74,4.847250509,25.74,24.28,27.01,23.7,33,002882
688237.SH,超卓航科,25.72,3.501006036,25.72,24.83,25.97,24.75,17,688237
300638.SZ,广和通,25.66,0,25.66,25.55,26.05,25.43,33,300638
301469.SZ,恒达新材,25.65,1.223362273,25.65,25.35,25.74,25.31,33,301469
603186.SH,华正新材,25.64,1.988862371,25.64,25.17,26.08,25.17,17,603186
000062.SZ,深圳华强,25.62,1.184834123,25.62,25.33,25.85,25.31,33,000062
002597.SZ,金禾实业,25.61,1.065509077,25.61,25.3,25.64,25.14,33,002597
832662.BJ,方盛股份,25.58,2.937625755,25.58,24.98,26.4,24.8,151,832662
688262.SH,国芯科技,25.57,0.195924765,25.57,25.84,25.87,25.5,17,688262
300657.SZ,弘信电子,25.55,1.550079491,25.55,25.31,25.96,25.27,33,300657
603255.SH,鼎际得,25.55,1.429138547,25.55,25.18,25.69,25.02,17,603255
837344.BJ,三元基因,25.55,3.651115619,25.55,24.53,25.97,24.02,151,837344
833943.BJ,优机股份,25.53,-5.828107709,25.53,26.5,28.29,24.75,151,833943
300753.SZ,爱朋医疗,25.5,-1.544401544,25.5,25.44,25.93,24.78,33,300753
603908.SH,牧高笛,25.5,1.634117178,25.5,25.09,25.5,25.09,17,603908
002955.SZ,鸿合科技,25.49,1.190948789,25.49,25.1,25.85,24.66,33,002955
301309.SZ,万得凯,25.49,0.354330709,25.49,25.4,25.61,25.33,33,301309
301170.SZ,锡南科技,25.47,0.871287129,25.47,25.31,25.87,25.31,33,301170
300756.SZ,金马游乐,25.44,1.032565528,25.44,25.17,25.45,24.63,33,300756
600196.SH,复星医药,25.44,0.672734468,25.44,25.3,25.62,25.09,17,600196
002126.SZ,银轮股份,25.43,2.872168285,25.43,24.77,25.9,24.77,33,002126
688138.SH,清溢光电,25.4,0.953895072,25.4,25.2,25.57,25.06,17,688138
002837.SZ,英维克,25.38,5.53014553,25.38,24.16,25.5,24.12,33,002837
600323.SH,瀚蓝环境,25.37,0.23706045,25.37,25.41,25.67,25.21,17,600323
605086.SH,龙高股份,25.35,1.03626943,25.35,25.11,25.58,24.96,17,605086
301171.SZ,易点天下,25.33,0.956556397,25.33,25.09,25.48,24.86,33,301171
603344.SH,星德胜,25.31,0.55621772,25.31,25.06,25.4,25.06,17,603344
300907.SZ,康平科技,25.28,0.079176564,25.28,25.29,25.48,25.09,33,300907
300438.SZ,鹏辉能源,25.26,0.99960016,25.26,25.01,25.79,24.93,33,300438
002287.SZ,奇正藏药,25.25,2.977161501,25.25,24.54,25.27,24.42,33,002287
301181.SZ,标榜股份,25.25,-1.251466562,25.25,25.87,25.87,25.21,33,301181
834765.BJ,美之高,25.25,-0.118670886,25.25,25.29,25.96,24.91,151,834765
688330.SH,宏力达,25.24,0.158730159,25.24,25.2,25.41,25.15,17,688330
600845.SH,宝信软件,25.23,0.39793076,25.23,25.2,25.37,25.13,17,600845
603090.SH,宏盛股份,25.2,1.164191088,25.2,24.96,25.41,24.8,17,603090
301226.SZ,祥明智能,25.18,0.921843687,25.18,25.04,25.29,24.97,33,301226
835207.BJ,众诚科技,25.17,0.039745628,25.17,25.25,25.77,25.15,151,835207
603507.SH,振江股份,25.13,-0.750394945,25.13,25.59,26.03,25,17,603507
002074.SZ,国轩高科,25.11,2.239413681,25.11,24.65,25.54,24.52,33,002074
603051.SH,鹿山新材,25.11,1.495553759,25.11,24.8,25.35,24.78,17,603051
603690.SH,至纯科技,25.09,0.11971269,25.09,25.06,25.2,25.01,17,603690
300127.SZ,银河磁体,25.08,3.294892916,25.08,24.12,25.26,24.09,33,300127
001266.SZ,宏英智能,25.07,-0.039872408,25.07,25.08,25.37,25.02,33,001266
603816.SH,顾家家居,25.07,0.844730491,25.07,24.8,25.15,24.71,17,603816
600685.SH,中船防务,25.03,0.44141252,25.03,24.76,25.1,24.73,17,600685
300520.SZ,科大国创,25,-0.99009901,25.0,25.2,25.29,24.65,33,300520
301063.SZ,海锅股份,25,1.83299389,25.0,24.71,25.4,24.6,33,301063
603156.SH,养元饮品,25,1.337657073,25.0,24.66,25.1,24.63,17,603156
301007.SZ,德迈仕,24.98,-0.951625694,24.98,25.23,25.93,24.88,33,301007
600895.SH,张江高科,24.98,-0.08,24.98,25.02,25.09,24.94,17,600895
001390.SZ,古麒绒材,24.97,-2.651072125,24.97,25.6,25.89,24.64,33,001390
688298.SH,东方生物,24.97,-0.359138069,24.97,25,25.26,24.65,17,688298
300775.SZ,三角防务,24.96,-0.834326579,24.96,25.08,25.2,24.8,33,300775
870656.BJ,海昇药业,24.95,0.60483871,24.95,24.8,25.24,24.3,151,870656
300546.SZ,雄帝科技,24.92,-1.032565528,24.92,23.195,25.175,22.995,33,300546
833509.BJ,同惠电子,24.92,0.972447326,24.92,24.72,25.09,24.7,151,833509
300702.SZ,天宇股份,24.89,-8.290346352,24.89,25.83,25.83,24.8,33,300702
600690.SH,海尔智家,24.84,0.444803882,24.84,24.8,24.92,24.76,17,600690
688589.SH,力合微,24.84,0.485436893,24.84,24.75,24.95,24.68,17,688589
000768.SZ,中航西飞,24.81,-0.76,24.81,24.95,25.04,24.81,33,000768
301448.SZ,开创电气,24.8,0.445524504,24.8,24.9,25.14,24.56,33,301448
002869.SZ,金溢科技,24.77,-0.161225312,24.77,24.8,24.84,24.43,33,002869
300980.SZ,祥源新材,24.75,-0.040387722,24.75,25.18,25.18,24.37,33,300980
603280.SH,南方路机,24.75,-0.080742834,24.75,24.77,25.04,24.63,17,603280
301307.SZ,美利信,24.73,1.186579378,24.73,24.43,24.75,24.28,33,301307
000895.SZ,双汇发展,24.72,0.774561761,24.72,24.53,24.74,24.45,33,000895
300031.SZ,宝通科技,24.72,0.980392157,24.72,24.57,24.97,24.26,33,300031
603496.SH,恒为科技,24.71,0.365556458,24.71,24.69,24.9,24.52,17,603496
300399.SZ,天利科技,24.7,3.781512605,24.7,23.6,24.98,23.6,33,300399
688450.SH,光格科技,24.69,-0.121359223,24.69,24.82,24.99,24.55,17,688450
688533.SH,上声电子,24.69,1.2300123,24.69,24.57,24.94,24.42,17,688533
301189.SZ,奥尼电子,24.65,-0.121555916,24.65,24.58,24.78,24.5,33,301189
873690.BJ,捷众科技,24.65,0.121852153,24.65,25,25.34,24.51,151,873690
688612.SH,威迈斯,24.64,0.081234768,24.64,24.7,24.89,24.55,17,688612
301228.SZ,实朴检测,24.63,0.285016287,24.63,24.55,25.1,24.34,33,301228
603396.SH,金辰股份,24.63,2.029826015,24.63,24.16,24.7,24.14,17,603396
300971.SZ,博亚精工,24.62,-1.755786113,24.62,24.85,25.77,24.41,33,300971
688097.SH,博众精工,24.62,0.53082891,24.62,24.55,24.86,24.5,17,688097
300619.SZ,金银河,24.61,3.186582809,24.61,24,24.98,23.75,33,300619
003017.SZ,大洋生物,24.6,1.401483924,24.6,24.28,24.71,24.26,33,003017
300909.SZ,汇创达,24.59,-0.040650407,24.59,24.6,24.82,24.42,33,300909
605089.SH,味知香,24.59,2.075550021,24.59,24.09,24.6,23.97,17,605089
688338.SH,赛科希德,24.59,0.613747954,24.59,24.46,24.64,24.37,17,688338
688558.SH,国盛智科,24.59,0.408329931,24.59,24.61,24.86,24.31,17,688558
600315.SH,上海家化,24.57,0.614250614,24.57,24.41,24.81,24.03,17,600315
920108.BJ,宏海科技,24.56,0.986842105,24.56,24.32,24.65,24.12,151,920108
002318.SZ,久立特材,24.55,1.572196938,24.55,24.16,24.98,24.11,33,002318
600285.SH,羚锐制药,24.55,-0.607287449,24.55,24.69,24.84,24.28,17,600285
688428.SH,诺诚健华,24.53,3.284210526,24.53,23.52,25.1,23.52,17,688428
688128.SH,中国电研,24.49,0.122649223,24.49,24.54,24.69,24.42,17,688128
300651.SZ,金陵体育,24.48,20,24.48,23,24.48,21.5,33,300651
001268.SZ,联合精密,24.47,3.118415508,24.47,24.14,25.18,23.05,33,001268
300759.SZ,康龙化成,24.47,1.199338296,24.47,24.23,24.68,24,33,300759
300703.SZ,创源股份,24.46,0.122799836,24.46,25,26.18,23.87,33,300703
603867.SH,新化股份,24.45,1.832569763,24.45,24.1,24.63,23.87,17,603867
300792.SZ,壹网壹创,24.42,1.411960133,24.42,24.09,24.43,23.8,33,300792
001259.SZ,利仁科技,24.4,0.909842845,24.4,24.18,24.5,24.13,33,001259
003020.SZ,立方制药,24.35,-2.6,24.35,24.9,25,24.18,33,003020
300900.SZ,广联航空,24.33,1.629072682,24.33,23.54,24.48,23.51,33,300900
301330.SZ,熵基科技,24.33,-0.123152709,24.33,24.45,24.45,24.09,33,301330
300557.SZ,理工光科,24.32,0.123507616,24.32,24.22,24.46,24.16,33,300557
002956.SZ,西麦食品,24.31,10,24.31,22.5,24.31,22.15,33,002956
603324.SH,盛剑科技,24.3,1.376720901,24.3,23.92,24.34,23.92,17,603324
603380.SH,易德龙,24.3,1.334445371,24.3,23.98,24.48,23.98,17,603380
301235.SZ,华康洁净,24.29,2.489451477,24.29,23.61,24.65,23.52,33,301235
688062.SH,迈威生物,24.29,-2.528089888,24.29,24.75,25.39,24.19,17,688062
870357.BJ,雅葆轩,24.29,2.015959681,24.29,24.07,24.68,23.68,151,870357
688001.SH,华兴源创,24.26,0.538748446,24.26,24.28,24.41,24.05,17,688001
002895.SZ,川恒股份,24.25,-1.940962394,24.25,24.86,24.87,24.19,33,002895
300580.SZ,贝斯特,24.25,0.789692436,24.25,24,24.54,24,33,300580
834407.BJ,驰诚股份,24.25,-0.410677618,24.25,24.6,24.77,24.13,151,834407
002444.SZ,巨星科技,24.24,3.900557222,24.24,23.42,24.3,23.35,33,002444
688087.SH,英科再生,24.22,-0.12371134,24.22,24.1,24.48,24.03,17,688087
430564.BJ,天润科技,24.21,0.248447205,24.21,24.16,24.49,24.01,151,430564
688150.SH,莱特光电,24.21,1.127819549,24.21,23.95,24.42,23.65,17,688150
300941.SZ,创识科技,24.2,-0.616016427,24.2,24.01,24.9,23.88,33,300941
605005.SH,合兴股份,24.19,10.004547522,24.19,24.19,24.19,24.19,17,605005
000938.SZ,紫光股份,24.17,1.256807708,24.17,23.93,24.28,23.92,33,000938
301129.SZ,瑞纳智能,24.17,2.155536771,24.17,23.51,24.37,23.47,33,301129
301319.SZ,唯特偶,24.17,1.426772975,24.17,23.7,24.69,23.7,33,301319
600066.SH,宇通客车,24.15,-2.973081559,24.15,25,25.01,24.08,17,600066
688598.SH,金博股份,24.15,3.16104229,24.15,23.4,24.25,23.35,17,688598
001337.SZ,四川黄金,24.12,-0.206868018,24.12,23.8,24.39,23.8,33,001337
600111.SH,北方稀土,24.1,1.902748414,24.1,23.6,24.28,23.51,17,600111
600378.SH,昊华科技,24.08,0.124740125,24.08,24.09,24.23,24.05,17,600378
600645.SH,中源协和,24.08,0.879765396,24.08,24.04,24.57,23.75,17,600645
301187.SZ,欧圣电气,24.07,-0.454921423,24.07,24.64,24.64,24.03,33,301187
430139.BJ,华岭股份,24.05,-0.20746888,24.05,24.09,24.42,24,151,430139
002876.SZ,三利谱,24.02,1.909206619,24.02,23.57,24.13,23.57,33,002876
688217.SH,睿昂基因,24,2.171136654,24.0,23.51,24.27,23.5,17,688217
002368.SZ,太极股份,23.97,0.041736227,23.97,24.1,24.38,23.87,33,002368
600460.SH,士兰微,23.97,0.376884422,23.97,23.89,24.05,23.88,17,600460
301152.SZ,天力锂能,23.96,2.65638389,23.96,23.32,24.3,23.32,33,301152
600694.SH,大商股份,23.96,-0.374220374,23.96,24.05,24.23,23.73,17,600694
002868.SZ,*ST绿康,23.94,1.440677966,23.94,23.69,24.37,23.2,33,002868
300817.SZ,双飞集团,23.92,1.313002965,23.92,24,24.25,23.75,33,300817
301163.SZ,宏德股份,23.92,2.265925609,23.92,23.53,24.46,23.53,33,301163
002380.SZ,科远智慧,23.9,0.631578947,23.9,23.77,24.27,23.77,33,002380
301363.SZ,美好医疗,23.89,-0.041841004,23.89,17.05714286,17.12857143,16.92142857,33,301363
430047.BJ,诺思兰德,23.88,-4.019292605,23.88,24,25.44,23.3,151,430047
300926.SZ,博俊科技,23.87,0.887573964,23.87,23.78,23.97,23.66,33,300926
001207.SZ,联科科技,23.86,0.2099958,23.86,23.83,24.4,23.6,33,001207
301248.SZ,杰创智能,23.86,0.25210084,23.86,23.72,23.96,23.4,33,301248
920489.BJ,佳先股份,23.85,-0.58357649,23.85,24.13,24.18,23.73,151,920489
603613.SH,国联股份,23.84,1.88034188,23.84,23.35,23.87,23.35,17,603613
832978.BJ,开特股份,23.81,1.752136752,23.81,23.53,23.95,23.33,151,832978
605358.SH,立昂微,23.79,-1.286307054,23.79,23.96,24.02,23.77,17,605358
603897.SH,长城科技,23.78,0.422297297,23.78,23.67,23.93,23.57,17,603897
300923.SZ,研奥股份,23.77,1.235093697,23.77,23.48,23.84,23.46,33,300923
688349.SH,三一重能,23.77,1.06292517,23.77,23.52,24.04,23.42,17,688349
688165.SH,埃夫特,23.76,1.23561994,23.76,23.57,23.95,23.35,17,688165
000869.SZ,张裕A,23.72,0.084388186,23.72,23.68,23.75,23.35,33,000869
002981.SZ,朝阳科技,23.72,2.153316107,23.72,23.19,23.95,22.94,33,002981
300773.SZ,拉卡拉,23.72,-2.667213787,23.72,23.74,24.26,22.78,33,300773
600345.SH,长江通信,23.7,1.023017903,23.7,23.44,24.33,23.4,17,600345
301049.SZ,超越科技,23.65,-0.504838031,23.65,24.09,24.09,23.52,33,301049
603657.SH,春光科技,23.64,5.300668151,23.64,22.47,24.7,21.62,17,603657
300353.SZ,东土科技,23.63,-0.75598488,23.63,23.5,24.08,23.38,33,300353
601166.SH,兴业银行,23.62,-0.379586672,23.62,23.75,23.87,23.56,17,601166
301153.SZ,中科江南,23.61,0.297366185,23.61,23.59,23.85,23.17,33,301153
603285.SH,键邦股份,23.61,-0.379746835,23.61,23.28,23.73,23.28,17,603285
002557.SZ,洽洽食品,23.6,1.987899741,23.6,23.12,23.8,23.1,33,002557
001269.SZ,欧晶科技,23.59,1.418744626,23.59,23.46,23.77,23.28,33,001269
688051.SH,佳华科技,23.59,0.254993625,23.59,23.71,23.9,23.36,17,688051
300641.SZ,正丹股份,23.57,0.29787234,23.57,23.1,23.36,23,33,300641
603277.SH,银都股份,23.56,-0.8,23.56,23.75,23.75,23.23,17,603277
301190.SZ,善水科技,23.52,-3.13014827,23.52,24.57,24.57,23.38,33,301190
002156.SZ,通富微电,23.51,1.074806535,23.51,23.26,23.61,23.26,33,002156
300677.SZ,英科医疗,23.5,-0.550148117,23.5,23.6,23.66,23.33,33,300677
301302.SZ,华如科技,23.5,-1.094276094,23.5,23.73,24.1,23.4,33,301302
002262.SZ,恩华药业,23.48,-0.466299279,23.48,23.6,23.77,23.31,33,002262
002831.SZ,裕同科技,23.47,0.816151203,23.47,23.28,23.63,23.02,33,002831
301252.SZ,同星科技,23.45,3.99113082,23.45,22.59,24.3,22.58,33,301252
600060.SH,海信视像,23.45,-0.42462845,23.45,23.55,23.69,23.35,17,600060
600850.SH,电科数字,23.45,0.686990125,23.45,23.27,23.54,23.27,17,600850
300643.SZ,万通智控,23.44,0.342465753,23.44,23.5,23.5,22,33,300643
300077.SZ,国民技术,23.43,-0.29787234,23.43,23.49,23.68,23.32,33,300077
301026.SZ,浩通科技,23.42,1.517121803,23.42,23.08,23.78,23.07,33,301026
430510.BJ,丰光精密,23.42,0.817907878,23.42,23.36,23.65,23.16,151,430510
600750.SH,江中药业,23.42,-0.552016985,23.42,23.52,23.58,23.33,17,600750
001228.SZ,永泰运,23.41,0,23.41,23.32,23.41,22.99,33,001228
301231.SZ,荣信文化,23.4,0.515463918,23.4,23.36,23.9,23.21,33,301231
603203.SH,快克智能,23.4,0.60189166,23.4,23.27,23.56,23.27,17,603203
301273.SZ,瑞晨环保,23.39,0.257179597,23.39,23.33,23.96,23.28,33,301273
600580.SH,卧龙电驱,23.38,1.387684302,23.38,23.09,23.56,23.09,17,600580
002389.SZ,航天彩虹,23.37,1.830065359,23.37,22.5,24.32,22.5,33,002389
300991.SZ,创益通,23.37,2.141608392,23.37,22.79,24.27,22.79,33,300991
001358.SZ,兴欣新材,23.36,0.90712743,23.36,23.47,23.6,22.72,33,001358
300992.SZ,泰福泵业,23.36,-0.722481938,23.36,23.7,23.91,23.25,33,300992
603281.SH,江瀚新材,23.36,0.429922614,23.36,23.26,23.4,23.2,17,603281
301262.SZ,海看股份,23.35,0.343790288,23.35,23.21,23.43,23.11,33,301262
600592.SH,龙溪股份,23.35,-1.143099069,23.35,23.8,23.8,23.23,17,600592
601066.SH,中信建投,23.34,0.951557093,23.34,23.11,23.46,23.06,17,601066
688757.SH,胜科纳米,23.33,-0.341734302,23.33,23.46,23.58,23.23,17,688757
300876.SZ,蒙泰高新,23.3,0.215053763,23.3,23.45,24.3,23.29,33,300876
605058.SH,澳弘电子,23.3,-0.042900043,23.3,23.31,23.52,23.12,17,605058
688129.SH,东来技术,23.3,1.260321599,23.3,23.07,23.5,22.88,17,688129
835237.BJ,力佳科技,23.3,1.216333623,23.3,23.03,24.09,22.9,151,835237
002008.SZ,大族激光,23.29,1.128962223,23.29,23.08,23.37,23.06,33,002008
002976.SZ,瑞玛精密,23.29,1.172893136,23.29,23.25,23.4,22.9,33,002976
300674.SZ,宇信科技,23.29,-0.042918455,23.29,23.24,23.44,22.8,33,300674
601579.SH,会稽山,23.28,-0.512820513,23.28,23.39,23.74,22.7,17,601579
600754.SH,锦江酒店,23.26,0.954861111,23.26,23.09,23.27,22.96,17,600754
301008.SZ,宏昌科技,23.22,0.563014292,23.22,23.14,23.39,23.03,33,301008
603888.SH,新华网,23.22,0.475984422,23.22,23.12,23.23,23.06,17,603888
688252.SH,天德钰,23.22,0.78125,23.22,23.12,23.55,22.97,17,688252
603579.SH,荣泰健康,23.2,0.694444444,23.2,22.97,23.3,22.95,17,603579
000766.SZ,通化金马,23.18,7.663725035,23.18,21.45,23.68,21.3,33,000766
001367.SZ,海森药业,23.18,0.216169477,23.18,23.12,23.51,22.8,33,001367
002813.SZ,路畅科技,23.18,1.090274749,23.18,23.08,23.3,22.8,33,002813
600862.SH,中航高科,23.18,-0.172265289,23.18,23.22,23.22,23.06,17,600862
603663.SH,三祥新材,23.18,1.533070521,23.18,22.87,23.53,22.77,17,603663
688395.SH,正弦电气,23.16,-2.154626109,23.16,23.67,24.37,23.15,17,688395
831305.BJ,海希通讯,23.15,4.514672686,23.15,22.31,23.77,22.14,151,831305
834599.BJ,同力股份,23.14,-1.699235344,23.14,23.45,23.5,23.01,151,834599
603950.SH,长源东谷,23.11,-1.197092775,23.11,23.4,24.09,23.02,17,603950
605266.SH,健之佳,23.11,0.917030568,23.11,22.82,23.29,22.72,17,605266
300377.SZ,赢时胜,23.1,1.271372205,23.1,22.7,23.48,22.57,33,300377
301456.SZ,盘古智能,23.1,0.347523892,23.1,23,23.21,23,33,301456
603800.SH,洪田股份,23.1,0.873362445,23.1,22.89,23.39,22.89,17,603800
603896.SH,寿仙谷,23.1,-0.08650519,23.1,23.13,23.51,22.82,17,603896
688683.SH,莱尔科技,23.1,0.961538462,23.1,22.97,23.48,22.8,17,688683
603097.SH,江苏华辰,23.09,0.785683108,23.09,22.98,23.15,22.91,17,603097
301518.SZ,长华化学,23.08,0.65416485,23.08,22.92,23.14,22.59,33,301518
