股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
000063.SZ,中兴通讯,0.092621179,32.43,32.4,32.6,32.36,33,000063
688611.SH,杭州柯林,0.495816548,32.43,32.08,33.33,32.08,17,688611
688699.SH,明微电子,0.903145438,32.4,32.21,32.64,32.06,17,688699
301281.SZ,科源制药,-0.061728395,32.37,32.4,32.55,32.08,33,301281
000997.SZ,新大陆,2.340290955,32.36,32.01,32.89,32.01,33,000997
002074.SZ,国轩高科,0.06190034,32.33,32.34,33.28,31.83,33,002074
603859.SH,能科科技,10.006807352,32.32,29.76,32.32,29.74,17,603859
688077.SH,大地熊,6.110381078,32.3,29.9,32.54,29.01,17,688077
301285.SZ,鸿日达,1.317440402,32.3,31.88,32.5,31.75,33,301285
688265.SH,南模生物,-1.103955842,32.25,32.5,32.65,31.13,17,688265
833284.BJ,灵鸽科技,-1.285189718,32.25,32.6,32.85,31.7,151,833284
688382.SH,益方生物,-4.249628529,32.22,33.26,33.71,31.91,17,688382
830839.BJ,万通液压,3.104,32.22,31.51,32.36,31.16,151,830839
002738.SZ,中矿资源,-0.031046259,32.2,32.21,32.45,31.85,33,002738
300852.SZ,四会富仕,0.910518053,32.14,31.8,32.38,31.8,33,300852
603650.SH,彤程新材,2.422696844,32.13,31.94,32.58,31.93,17,603650
001255.SZ,博菲电气,3.347280335,32.11,31,32.6,30.92,33,001255
300049.SZ,福瑞股份,2.950609365,32.1,31.19,32.15,30.93,33,300049
300788.SZ,中信出版,3.424878837,32.01,30.87,32.88,30.82,33,300788
002466.SZ,天齐锂业,-0.774713356,32.01,32.25,32.35,31.78,33,002466
688480.SH,赛恩斯,-0.125195618,31.91,32.23,32.23,31.8,17,688480
301079.SZ,邵阳液压,0,31.9,,,,33,301079
300905.SZ,宝丽迪,1.984,31.87,31.4,32.3,31.31,33,300905
002938.SZ,鹏鼎控股,-1.149068323,31.83,32.2,32.42,31.66,33,002938
600547.SH,山东黄金,0.094369299,31.83,31.33,31.89,31.33,17,600547
688639.SH,华恒生物,0.37866835,31.81,31.5,31.85,31,17,688639
833030.BJ,立方控股,3.784665579,31.81,30.93,33.53,30.43,151,833030
300688.SZ,创业黑马,-3.020134228,31.79,32,32.5,31.53,33,300688
301093.SZ,华兰股份,0.220750552,31.77,31.99,32.99,31.61,33,301093
300571.SZ,平治信息,2.319587629,31.76,31.1,32.86,31.1,33,300571
600009.SH,上海机场,-0.031476235,31.76,31.8,31.84,31.66,17,600009
301089.SZ,拓新药业,1.018135539,31.75,31.59,31.8,31.01,33,301089
002756.SZ,永兴材料,0.315955766,31.74,31.71,32.36,31.61,33,002756
300785.SZ,值得买,0.794155019,31.73,31.48,31.95,31.36,33,300785
831832.BJ,科达自控,7.094594595,31.72,35,35.8,31.21,151,831832
002978.SZ,安宁股份,0.667090216,31.69,31.6,31.75,31.36,33,002978
871245.BJ,威博液压,-0.440113172,31.67,32.01,32.22,31.58,151,871245
688211.SH,中科微至,0.412436548,31.65,31.3,31.77,31.3,17,688211
300545.SZ,联得装备,2.16338392,31.64,31.3,32.24,30.98,33,300545
301001.SZ,凯淳股份,0.222010783,31.61,31.78,31.79,31.22,33,301001
300699.SZ,光威复材,2.464332036,31.6,30.85,31.74,30.85,33,300699
688227.SH,品高股份,2.499188575,31.58,30.96,32.4,30.81,17,688227
688233.SH,神工股份,8.784016535,31.58,29.2,31.6,29.08,17,688233
688078.SH,龙软科技,0.895140665,31.56,31.3,31.76,31.2,17,688078
301331.SZ,恩威医药,0.285623612,31.56,31.45,32.21,30.47,33,301331
300346.SZ,南大光电,1.479575426,31.55,30.8,31.98,30.63,33,300346
600562.SH,国睿科技,9.989521481,31.49,28.89,31.49,28.81,17,600562
300843.SZ,胜蓝股份,-0.474683544,31.45,31.84,32.37,31.3,33,300843
000999.SZ,华润三九,-0.380228137,31.45,31.58,31.58,31.29,33,000999
002870.SZ,香山股份,0.095480586,31.45,31.4,31.56,31.17,33,002870
603382.SH,海阳科技,-0.031796502,31.44,31.58,31.65,31.35,17,603382
688248.SH,南网科技,-0.569620253,31.42,31.39,31.68,31.17,17,688248
688475.SH,萤石网络,0.255427842,31.4,31.33,31.6,31.24,17,688475
600456.SH,宝钛股份,1.09642051,31.35,31.13,31.5,31,17,600456
300469.SZ,信息发展,-1.880877743,31.3,31.9,31.98,31.25,33,300469
301529.SZ,福赛科技,1.623903865,31.29,30.71,31.45,30.71,33,301529
603590.SH,康辰药业,-0.918302723,31.29,31.43,31.71,30.34,17,603590
603193.SH,润本股份,-1.043643264,31.28,31.86,31.95,31.16,17,603193
300321.SZ,同大股份,3.442568686,31.25,30.37,31.79,29.86,33,300321
603955.SH,大千生态,1.400651466,31.13,30.7,31.49,30.55,17,603955
002819.SZ,东方中科,4.498153743,31.13,30.32,31.94,29.98,33,002819
301358.SZ,湖南裕能,-2.044668135,31.13,31.79,31.98,31.02,33,301358
688010.SH,福光股份,3.632122626,31.1,30.24,32.03,30.24,17,688010
603699.SH,纽威股份,-0.06428801,31.09,30.95,31.48,30.83,17,603699
688181.SH,八亿时空,4.016064257,31.08,30,31.38,30,17,688181
603860.SH,中公高科,0.843881857,31.07,31,31.42,30.61,17,603860
688153.SH,唯捷创芯,2.070325337,31.06,30.53,31.15,30.51,17,688153
688682.SH,霍莱沃,3.293413174,31.05,30.28,31.44,30.22,17,688682
002290.SZ,禾盛新材,2.848625373,31.03,30.19,31.16,30.16,33,002290
838924.BJ,广脉科技,4.626815265,30.98,29.56,31.6,29.5,151,838924
688139.SH,海尔生物,1.874383427,30.98,30.43,31.23,30.31,17,688139
605258.SH,协和电子,2.348660271,30.94,30.23,31.17,30.23,17,605258
002261.SZ,拓维信息,-0.03233107,30.92,30.93,31.33,30.78,33,002261
688109.SH,品茗科技,-1.56100669,30.9,31.56,31.76,30.75,17,688109
831526.BJ,凯华材料,0.09718173,30.9,30.84,32.12,30.81,151,831526
301257.SZ,普蕊斯,2.456839309,30.86,30.2,31,29.95,33,301257
003028.SZ,振邦智能,-0.963081862,30.85,31.12,31.3,30.66,33,003028
688253.SH,英诺特,0.718954248,30.82,30.65,30.88,30.44,17,688253
603076.SH,乐惠国际,1.149425287,30.8,29.98,30.89,29.95,17,603076
002189.SZ,中光学,10,30.8,27.2,30.8,26.6,33,002189
688093.SH,世华科技,5.051194539,30.78,29.28,30.99,29.28,17,688093
301317.SZ,鑫磊股份,0.786112021,30.77,30.69,30.99,30.51,33,301317
301007.SZ,德迈仕,14.727815063,30.77,26.8,31.5,26.46,33,301007
688314.SH,康拓医疗,3.01406564,30.76,30.32,30.85,30,17,688314
688053.SH,思科瑞,0.819672131,30.75,30.45,31.26,30.4,17,688053
605296.SH,神农集团,-1.381304208,30.7,31.13,31.14,30.51,17,605296
605111.SH,新洁能,0.458265139,30.69,30.62,30.9,30.55,17,605111
301232.SZ,飞沃科技,3.648648649,30.68,29.78,31.5,29.78,33,301232
603255.SH,鼎际得,2.132622459,30.67,30.55,30.72,29.8,17,603255
688110.SH,东芯股份,0.261608895,30.66,30.78,30.86,30.44,17,688110
301255.SZ,通力科技,1.794019934,30.64,30.21,30.68,29.97,33,301255
871634.BJ,新威凌,-1.701991008,30.61,31.05,32.09,29.7,151,871634
301658.SZ,首航新能,5.006858711,30.61,29.51,30.88,29.41,33,301658
002192.SZ,融捷股份,-0.552306693,30.6,30.94,31,30.4,33,002192
301043.SZ,绿岛风,0.724399078,30.59,30.44,30.74,30.31,33,301043
301166.SZ,优宁维,1.662786831,30.57,30.28,30.62,29.97,33,301166
605058.SH,澳弘电子,10.007199424,30.56,29.72,30.56,29.21,17,605058
688208.SH,道通科技,1.024116287,30.56,30.31,30.84,30.05,17,688208
833346.BJ,威贸电子,-3.93081761,30.55,30.84,31,29.95,151,833346
833914.BJ,远航精密,17.364579332,30.55,26.4,30.88,25.55,151,833914
300827.SZ,上能电气,1.36122178,30.53,30.4,30.8,30.29,33,300827
839725.BJ,惠丰钻石,1.566666667,30.48,30.2,30.65,29.83,151,839725
688625.SH,呈和科技,0.230414747,30.45,30.38,30.6,30.07,17,688625
301361.SZ,众智科技,1.774355541,30.4,30.12,30.74,29.81,33,301361
300674.SZ,宇信科技,9.391867578,30.4,29.78,31.8,29.68,33,300674
603920.SH,世运电路,0.96345515,30.39,30.55,30.89,29.83,17,603920
300731.SZ,科创新源,-0.523731588,30.39,29.99,30.5,29.02,33,300731
688478.SH,晶升股份,0.930232558,30.38,30.03,30.41,30.03,17,688478
688273.SH,麦澜德,9.391867578,30.38,27.88,30.46,27.88,17,688273
688171.SH,纬德信息,1.913393756,30.36,30,32.31,29.95,17,688171
300939.SZ,秋田微,0.730411687,30.34,30.1,30.54,30.08,33,300939
832651.BJ,天罡股份,0.066006601,30.32,30.3,30.64,30.13,151,832651
301003.SZ,江苏博云,0,30.29,30.29,30.52,30.02,33,301003
430418.BJ,苏轴股份,-0.427772294,30.27,30.43,30.58,30.06,151,430418
688291.SH,金橙子,-0.164962059,30.26,29.92,31.43,29.51,17,688291
301665.SZ,泰禾股份,0.165617754,30.24,30.17,30.31,30.02,33,301665
001323.SZ,慕思股份,-0.263852243,30.24,30.34,30.6,30.15,33,001323
605128.SH,上海沿浦,0.066203244,30.23,30.07,30.47,29.85,17,605128
301322.SZ,绿通科技,6.483439042,30.22,28.22,31.1,28.2,33,301322
600900.SH,长江电力,-0.099272005,30.19,30.23,30.42,30.1,17,600900
603186.SH,华正新材,2.270416808,30.18,30,30.65,29.58,17,603186
301258.SZ,富士莱,2.238046796,30.15,29.44,30.38,29.44,33,301258
688147.SH,微导纳米,1.652056642,30.15,30.04,30.49,29.9,17,688147
000893.SZ,亚钾国际,0.633967301,30.15,30.07,30.68,29.97,33,000893
600183.SH,生益科技,0,30.15,30.3,30.36,29.7,17,600183
301021.SZ,英诺激光,3.360768176,30.14,29.1,30.27,29.1,33,301021
831627.BJ,力王股份,-0.429610046,30.13,31,31,29.86,151,831627
600882.SH,妙可蓝多,1.277740417,30.12,29.64,30.62,29.41,17,600882
605289.SH,罗曼股份,-1.116584565,30.11,30.2,30.83,29.8,17,605289
873726.BJ,卓兆点胶,-0.921962463,30.09,30.53,30.83,30,151,873726
003007.SZ,直真科技,0.333889816,30.05,29.95,30.19,29.82,33,003007
301510.SZ,固高科技,0.838926174,30.05,29.86,30.33,29.81,33,301510
300908.SZ,仲景食品,0,30.03,30.03,30.09,29.74,33,300908
002985.SZ,北摩高科,2.631578947,30.03,29.37,30.25,29.37,33,002985
600593.SH,大连圣亚,0.46964106,29.95,29.82,30.14,29.66,17,600593
688232.SH,新点软件,0.672268908,29.95,29.77,30.05,29.67,17,688232
001373.SZ,翔腾新材,0.978077572,29.94,29.65,30.08,29.65,33,001373
300547.SZ,川环科技,2.290598291,29.92,29.87,30.44,29.19,33,300547
300617.SZ,安靠智电,2.012964858,29.9,29.3,30.11,29.14,33,300617
301234.SZ,五洲医疗,1.839863714,29.89,29.39,30.08,29.21,33,301234
688557.SH,兰剑智能,1.427115189,29.85,29.5,30.3,29.49,17,688557
300693.SZ,盛弘股份,-0.200668896,29.84,30.18,30.19,29.71,33,300693
835579.BJ,机科股份,-0.133958473,29.82,30.11,30.15,29.66,151,835579
300886.SZ,华业香料,1.567291312,29.81,29.27,30.19,29.22,33,300886
002837.SZ,英维克,0.370495116,29.8,29.99,30.56,29.6,33,002837
301071.SZ,力量钻石,1.775956284,29.8,29.3,29.82,29.25,33,301071
603286.SH,日盈电子,0.438448567,29.78,29.63,30.27,29.4,17,603286
301106.SZ,骏成科技,1.39693356,29.76,29.35,30.45,29.34,33,301106
300623.SZ,捷捷微电,0.676589986,29.76,29.65,30.15,29.6,33,300623
301107.SZ,瑜欣电子,-1.392572944,29.75,29.84,30.99,29.3,33,301107
600729.SH,重庆百货,-0.933022326,29.74,29.88,30.16,29.69,17,600729
300662.SZ,科锐国际,4.500703235,29.72,28.44,29.99,28.18,33,300662
300881.SZ,盛德鑫泰,1.01971448,29.72,29.52,29.75,29.14,33,300881
688362.SH,甬矽电子,-0.33557047,29.7,29.8,30.19,29.5,17,688362
300633.SZ,开立医疗,0.371998647,29.68,29.52,29.92,29.52,33,300633
835640.BJ,富士达,-0.101010101,29.67,29.79,30.14,29.44,151,835640
688695.SH,中创股份,0.713557594,29.64,29.43,29.77,29.43,17,688695
688391.SH,钜泉科技,1.576422207,29.64,29.25,29.81,29.25,17,688391
601595.SH,上海电影,2.596952909,29.63,28.88,30.08,28.84,17,601595
603031.SH,安孚科技,1.508916324,29.6,29.58,30.16,29.43,17,603031
688358.SH,祥生医疗,2.034482759,29.59,29.01,29.64,28.81,17,688358
603016.SH,新宏泰,-0.67136623,29.59,29.6,29.74,29,17,603016
835207.BJ,众诚科技,-1.5640599,29.58,30.05,30.24,29.32,151,835207
832491.BJ,奥迪威,0.101522843,29.58,29.75,29.9,29.4,151,832491
300808.SZ,久量股份,-2.151605429,29.57,30.2,30.28,29.4,33,300808
002265.SZ,建设工业,4.971590909,29.57,28,30.5,27.71,33,002265
301177.SZ,迪阿股份,2.426343154,29.55,29.05,29.75,28.88,33,301177
605168.SH,三人行,3.070481507,29.54,28.67,29.64,28.64,17,605168
301378.SZ,通达海,2.999651203,29.53,28.67,30.35,28.41,33,301378
300999.SZ,金龙鱼,0.716479017,29.52,29.37,29.55,29.36,33,300999
920027.BJ,交大铁发,-0.473292765,29.44,29.41,29.78,29.33,151,920027
301063.SZ,海锅股份,0.821917808,29.44,29.1,29.68,29.09,33,301063
871478.BJ,巨能股份,-0.304878049,29.43,29.78,30.08,29.34,151,871478
002785.SZ,万里石,-10,29.43,29.43,29.43,29.43,33,002785
300941.SZ,创识科技,-1.042717793,29.42,28.93,30.34,28.93,33,300941
688551.SH,科威尔,1.169993118,29.4,29.19,29.65,29.07,17,688551
002913.SZ,奥士康,1.275422268,29.38,29.02,29.64,28.91,33,002913
300991.SZ,创益通,1.070072489,29.28,31.15,32,28.9,33,300991
002990.SZ,盛视科技,1.351351351,29.25,28.87,29.92,28.73,33,002990
688448.SH,磁谷科技,-0.340715503,29.25,29.17,29.78,28.6,17,688448
002812.SZ,恩捷股份,-1.249155976,29.25,29.95,29.95,29.09,33,002812
603130.SH,云中马,-5.463950857,29.24,30.31,30.35,29,17,603130
688206.SH,概伦电子,8.062130178,29.22,29,30.78,28.1,17,688206
301373.SZ,凌玮科技,0.515995872,29.22,29.25,29.31,29.09,33,301373
688246.SH,嘉和美康,-0.10263428,29.2,29,30,28.35,17,688246
688013.SH,天臣医疗,6.920541926,29.2,27.47,29.38,27.47,17,688013
301337.SZ,亚华电子,1.178509532,29.19,29.08,29.26,28.9,33,301337
301152.SZ,天力锂能,1.249566123,29.17,29.51,29.67,28.49,33,301152
301222.SZ,浙江恒威,1.638201464,29.16,28.73,29.18,28.7,33,301222
688237.SH,超卓航科,1.28561501,29.15,29.08,30.11,28.81,17,688237
600511.SH,国药股份,-0.137033231,29.15,29.19,29.27,28.84,17,600511
301091.SZ,深城交,-0.205479452,29.14,29.4,29.64,28.73,33,301091
300127.SZ,银河磁体,6.547183614,29.13,27.44,29.33,27.25,33,300127
600520.SH,三佳科技,0.379310345,29.11,28.9,29.39,28.88,17,600520
300916.SZ,朗特智能,1.393728223,29.1,28.7,29.4,28.5,33,300916
601606.SH,长城军工,9.996213555,29.05,26.35,29.05,26.33,17,601606
600391.SH,航发科技,-0.103270224,29,29.01,30.34,28.85,17,600391
603899.SH,晨光股份,1.222493888,28.97,28.63,29.02,28.55,17,603899
920111.BJ,聚星科技,-1.597009854,28.96,29.91,29.96,28.83,151,920111
688288.SH,鸿泉物联,0.836236934,28.96,29.39,29.39,28.65,17,688288
688146.SH,中船特气,1.867512333,28.92,28.43,29.29,28.35,17,688146
301075.SZ,多瑞医药,0,28.91,28.99,29.63,28.6,33,301075
603393.SH,新天然气,1.155057753,28.9,28.57,29,28.47,17,603393
603207.SH,小方制药,0.138696255,28.88,29.18,29.2,28.64,17,603207
301206.SZ,三元生物,0.838867529,28.85,28.68,28.99,28.55,33,301206
688267.SH,中触媒,2.271114265,28.82,28.2,28.82,27.97,17,688267
002773.SZ,康弘药业,0.52337753,28.82,28.7,28.96,28.45,33,002773
688058.SH,宝兰德,3.335724534,28.81,28.02,28.95,28,17,688058
300865.SZ,大宏立,1.58786168,28.77,28.34,28.88,28.21,33,300865
300756.SZ,金马游乐,-2.409229725,28.76,28.89,29.5,28.75,33,300756
688646.SH,ST逸飞,0.244498778,28.7,28.63,28.86,28.35,22,688646
688357.SH,建龙微纳,3.534078615,28.68,28,28.88,27.92,17,688357
300054.SZ,鼎龙股份,2.539341917,28.67,27.99,28.9,27.99,33,300054
600160.SH,巨化股份,3.730532416,28.63,27.77,28.9,27.71,17,600160
002151.SZ,北斗星通,2.287348106,28.62,28.13,28.78,28.06,33,002151
300930.SZ,屹通新材,0.210231254,28.6,28.53,29.28,28.4,33,300930
831167.BJ,鑫汇科,-0.763358779,28.6,28.98,29.58,28.43,151,831167
301011.SZ,华立科技,3.175748827,28.59,27.55,28.75,27.55,33,301011
603661.SH,恒林股份,0,28.57,28.68,28.73,28.36,17,603661
603882.SH,金域医学,-0.93684941,28.55,28.78,28.8,28.39,17,603882
300596.SZ,利安隆,1.928571429,28.54,28.01,28.85,27.91,33,300596
870976.BJ,视声智能,0.210822207,28.52,28.38,28.85,28.3,151,870976
688393.SH,安必平,-0.52337753,28.51,28.47,28.9,27.91,17,688393
835368.BJ,连城数控,0.992204111,28.5,28.5,28.68,28.12,151,835368
688307.SH,中润光学,1.387406617,28.5,28.29,29,28.29,17,688307
300638.SZ,广和通,5.479452055,28.49,27.3,29.55,27.2,33,300638
300937.SZ,药易购,1.641684511,28.48,27.98,28.5,27.75,33,300937
603051.SH,鹿山新材,-1.590594744,28.46,28.92,29.19,27.95,17,603051
300952.SZ,恒辉安防,2.74368231,28.46,27.75,28.58,27.72,33,300952
002880.SZ,卫光生物,0.140795495,28.45,28.4,28.55,28.33,33,002880
688186.SH,广大特材,0.672328379,28.45,28.59,29.14,28.33,17,688186
603163.SH,圣晖集成,1.065719361,28.45,28.16,28.58,28.02,17,603163
001215.SZ,千味央厨,0.105596621,28.44,28.46,28.54,28.22,33,001215
600118.SH,中国卫星,2.598339949,28.43,27.76,28.53,27.72,17,600118
870357.BJ,雅葆轩,-2.941176471,28.38,29.2,29.66,28.13,151,870357
603005.SH,晶方科技,1.250446588,28.34,28.35,28.66,28.2,17,603005
300508.SZ,维宏股份,1.250446588,28.34,28.32,28.4,28.09,33,300508
301237.SZ,和顺科技,2.348265896,28.33,27.65,28.33,27.64,33,301237
600993.SH,马应龙,-1.0827803,28.32,28.6,28.6,27.9,17,600993
002864.SZ,盘龙药业,0.53361793,28.26,28.3,28.35,27.91,33,002864
688062.SH,迈威生物,-1.292802236,28.25,28.62,29.2,27.63,17,688062
688107.SH,安路科技,3.683241252,28.15,27.6,28.5,27.6,17,688107
301053.SZ,远信工业,1.006470165,28.1,28,28.3,27.8,33,301053
603052.SH,可川科技,0.285816363,28.07,28.12,28.29,27.71,17,603052
003002.SZ,壶化股份,0.178571429,28.05,27.99,28.38,27.7,33,003002
600990.SH,四创电子,10.003923107,28.04,25.52,28.04,25.5,17,600990
301130.SZ,西点药业,0.538020086,28.03,27.88,28.2,27.73,33,301130
300927.SZ,江天化学,-0.284596229,28.03,27.99,28.25,27.85,33,300927
300619.SZ,金银河,2.976846748,28.02,27.56,28.28,26.59,33,300619
002138.SZ,顺络电子,1.52173913,28.01,27.68,28.5,27.68,33,002138
603109.SH,神驰机电,2.455111763,27.97,27.35,28.38,27,17,603109
688151.SH,华强科技,16.12635079,27.94,24.46,28.31,24.15,17,688151
688757.SH,胜科纳米,-5.51420839,27.93,30,30.88,27.76,17,688757
002657.SZ,中科金财,-1.585623679,27.92,28.69,28.86,27.88,33,002657
871753.BJ,天纺标,-0.570613409,27.89,28.11,28.18,27.73,151,871753
300657.SZ,弘信电子,-0.994318182,27.88,28.18,28.36,27.74,33,300657
002605.SZ,姚记科技,3.452115813,27.87,26.9,28.1,26.9,33,002605
688097.SH,博众精工,5.052790347,27.86,27,28,26.8,17,688097
300552.SZ,万集科技,0.107913669,27.86,27.8,28.17,27.7,33,300552
600887.SH,伊利股份,-0.286532951,27.84,27.99,28.04,27.8,17,600887
688819.SH,天能股份,2.240999265,27.83,27.26,27.98,26.92,17,688819
001226.SZ,拓山重工,0.324792494,27.8,27.84,28.16,27.56,33,001226
301228.SZ,实朴检测,0.108030248,27.8,27.6,28.58,27.37,33,301228
688443.SH,智翔金泰,0.036049027,27.75,27.64,27.97,27.45,17,688443
603655.SH,朗博科技,-0.537634409,27.75,27.9,28.46,27.34,17,603655
605318.SH,法狮龙,-2.013422819,27.74,28.38,29.19,27.53,17,605318
605305.SH,中际联合,0.07217611,27.73,27.76,28.2,27.54,17,605305
300687.SZ,赛意信息,4.641509434,27.73,26.69,28.26,26.69,33,300687
605080.SH,浙江自然,2.742772424,27.72,27.08,28.12,27.05,17,605080
605589.SH,圣泉集团,-0.431810004,27.67,27.9,28.17,27.53,17,605589
003041.SZ,真爱美家,-1.001788909,27.67,27.95,28.3,26.74,33,003041
688501.SH,青达环保,0.509461426,27.62,27.31,27.76,27.12,17,688501
002415.SZ,海康威视,-0.0723589,27.62,27.03,27.78,27.03,33,002415
600030.SH,中信证券,0.072516316,27.61,27.61,27.85,27.35,17,600030
300922.SZ,天秦装备,7.527301092,27.58,25.31,28.4,25.31,33,300922
300851.SZ,交大思诺,0.694698355,27.54,27.45,27.58,27.3,33,300851
300681.SZ,英搏尔,0.437796425,27.54,27.41,27.86,27.41,33,300681
300438.SZ,鹏辉能源,0.474452555,27.53,28,28.21,27.31,33,300438
920118.BJ,太湖远大,-1.07797341,27.53,28.4,28.42,27.4,151,920118
003006.SZ,百亚股份,2.805836139,27.48,26.86,27.84,26.58,33,003006
688182.SH,灿勤科技,1.892393321,27.46,26.95,28,26.79,17,688182
300898.SZ,熊猫乳品,-0.866425993,27.46,27.25,27.86,27.11,33,300898
300801.SZ,泰和科技,2.808988764,27.45,26.11,27.94,25.76,33,300801
301555.SZ,惠柏新材,0.439399487,27.43,27.27,27.6,27.17,33,301555
688298.SH,东方生物,4.455445545,27.43,26.54,27.65,26.52,17,688298
605333.SH,沪光股份,0.43956044,27.42,27.31,27.5,27.11,17,605333
688345.SH,博力威,0.994841562,27.41,27.47,27.84,27.02,17,688345
301419.SZ,阿莱德,0.587155963,27.41,27.4,27.7,27.28,33,301419
300906.SZ,日月明,0,27.4,27.36,27.69,27.36,33,300906
688283.SH,坤恒顺维,1.070110701,27.39,27.24,27.57,27.11,17,688283
688400.SH,凌云光,1.032829214,27.39,27.15,27.53,27,17,688400
300651.SZ,金陵体育,0.957642726,27.38,27.15,27.93,27,33,300651
301565.SZ,中仑新材,4.465648855,27.37,25.15,27.98,25.15,33,301565
603235.SH,天新药业,1.072088725,27.34,27.28,27.63,27.1,17,603235
300907.SZ,康平科技,1.035502959,27.34,27.18,27.5,26.76,33,300907
000768.SZ,中航西飞,2.358667166,27.33,26.76,27.59,26.76,33,000768
688162.SH,巨一科技,2.208083832,27.31,26.69,27.68,26.6,17,688162
301302.SZ,华如科技,2.824858757,27.3,26.1,27.87,25.79,33,301302
833943.BJ,优机股份,0.330882353,27.3,26.62,28,26.35,151,833943
002142.SZ,宁波银行,-1.904419691,27.3,27.77,27.82,27.2,33,002142
301226.SZ,祥明智能,0.925240563,27.28,27.23,27.32,27,33,301226
301187.SZ,欧圣电气,2.099737533,27.26,26.85,27.38,26.68,33,301187
688138.SH,清溢光电,2.097378277,27.26,26.95,27.3,26.75,17,688138
603579.SH,荣泰健康,10.008071025,27.26,25.22,27.26,25.22,17,603579
688633.SH,星球石墨,2.753677857,27.24,26.52,27.54,26.44,17,688633
838262.BJ,太湖雪,1.076466221,27.23,27.5,27.5,26.81,151,838262
833509.BJ,同惠电子,0.703182828,27.21,27.68,28.78,27.08,151,833509
688545.SH,兴福电子,-0.036751194,27.2,27.6,27.76,27.07,17,688545
600378.SH,昊华科技,1.304509877,27.18,27.12,27.33,26.7,17,600378
300316.SZ,晶盛机电,0.816326531,27.17,27.09,27.42,27,33,300316
301499.SZ,维科精密,0.332471371,27.16,27.4,27.45,26.95,33,301499
301129.SZ,瑞纳智能,20.017675652,27.16,24,27.16,24,33,301129
688533.SH,上声电子,3.348554033,27.14,26.39,27.21,26.07,17,688533
600685.SH,中船防务,1.763602251,27.12,27.05,27.47,26.92,17,600685
688380.SH,中微半导,0.668896321,27.09,27.09,27.53,26.93,17,688380
300783.SZ,三只松鼠,1.499250375,27.08,26.67,27.2,26.55,33,300783
603489.SH,八方股份,0.632440476,27.05,27.1,27.15,26.56,17,603489
688663.SH,新风光,0.483091787,27.04,26.65,27.16,26.61,17,688663
301026.SZ,浩通科技,-2.136906918,27.04,26.66,27.26,26.21,33,301026
300634.SZ,彩讯股份,3.287461774,27.03,26.41,27.58,26.35,33,300634
603988.SH,中电电机,3.36906585,27,25.99,27.1,25.18,17,603988
688566.SH,吉贝尔,-0.478821363,26.99,27.26,27.42,26.75,17,688566
300557.SZ,理工光科,1.011994003,26.95,26.95,27.16,26.64,33,300557
688272.SH,富吉瑞,5.729984301,26.94,25.5,27.13,25.5,17,688272
301148.SZ,嘉戎技术,-0.554323725,26.91,26.95,27.4,26.5,33,301148
000062.SZ,深圳华强,-2.10985813,26.91,28,28,26.89,33,000062
920016.BJ,中草香料,0,26.89,26.9,27.16,26.67,151,920016
301330.SZ,熵基科技,4.471228616,26.88,26.23,27.09,26.14,33,301330
688612.SH,威迈斯,1.167608286,26.86,26.79,26.87,26.48,17,688612
430139.BJ,华岭股份,-0.111607143,26.86,27.45,28.3,26.62,151,430139
688161.SH,威高骨科,2.132520944,26.82,26.49,26.89,26.18,17,688161
688129.SH,东来技术,0.94126506,26.81,26.74,27.12,26.4,17,688129
301170.SZ,锡南科技,1.209829868,26.78,26.51,27,26.41,33,301170
600455.SH,博通股份,0.074794316,26.76,26.99,27.15,26.62,17,600455
300775.SZ,三角防务,3.361669243,26.75,26,26.98,25.98,33,300775
300860.SZ,锋尚文化,1.328777525,26.69,26.31,26.88,26.31,33,300860
301171.SZ,易点天下,1.561904762,26.68,26.26,26.85,26.26,33,301171
301135.SZ,瑞德智能,1.329282188,26.68,26.35,26.8,26.35,33,301135
605086.SH,龙高股份,1.989288447,26.66,26.27,26.75,26.09,17,605086
002365.SZ,永安药业,-0.411214953,26.64,26.75,27.24,25.82,33,002365
688262.SH,国芯科技,0.756715853,26.63,26.55,26.88,26.47,17,688262
300644.SZ,南京聚隆,0.452659374,26.63,26.5,26.75,26.38,33,300644
300656.SZ,民德电子,0.642479214,26.63,26.56,26.87,26.03,33,300656
688539.SH,高华科技,1.025446259,26.6,26.51,26.8,26.06,17,688539
301040.SZ,中环海陆,-3.167091372,26.59,27.41,28.4,26.37,33,301040
301139.SZ,元道通信,0.56753689,26.58,26.42,26.73,26.33,33,301139
301469.SZ,恒达新材,2.076124567,26.55,26,26.7,25.98,33,301469
603380.SH,易德龙,2.470088769,26.55,26.1,27.01,26,17,603380
688687.SH,凯因科技,-0.075329567,26.53,26.4,26.62,26.21,17,688687
688739.SH,成大生物,2.593883082,26.5,25.87,26.56,25.8,17,688739
301379.SZ,天山电子,0.569908815,26.47,26.55,27.61,26.22,33,301379
300926.SZ,博俊科技,1.691006918,26.46,25.93,26.66,25.73,33,300926
300789.SZ,唐源电气,9.887827171,26.45,24.2,27.88,24.2,33,300789
301176.SZ,逸豪新材,5.971943888,26.44,25.47,27.5,25.29,33,301176
