股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
688663.SH,新风光,27.33,2.474690664,27.33,27.15,27.49,26.67,17,688663
000768.SZ,中航西飞,27.3,0.626612606,27.3,27.13,27.77,27.02,33,000768
600685.SH,中船防务,27.3,1.373932417,27.3,27.15,27.82,26.98,17,600685
002189.SZ,中光学,27.29,0.887245841,27.29,26.34,27.45,26.26,33,002189
301011.SZ,华立科技,27.28,0.441826215,27.28,27.02,27.39,27.02,33,301011
600993.SH,马应龙,27.27,-1.481213873,27.27,27.63,27.76,27.2,17,600993
002981.SZ,朝阳科技,27.24,-2.365591398,27.24,27.56,27.87,27.03,33,002981
003001.SZ,中岩大地,27.22,4.934464148,27.22,25.96,27.8,25.41,33,003001
688186.SH,广大特材,27.22,1.189591078,27.22,26.96,27.49,26.91,17,688186
688206.SH,概伦电子,27.19,0.517560074,27.19,26.79,27.34,26.72,17,688206
603005.SH,晶方科技,27.17,-0.549048316,27.17,27.29,27.5,27.11,17,603005
300669.SZ,沪宁股份,27.15,0.630096368,27.15,26.96,27.19,25.88,33,300669
003002.SZ,壶化股份,27.1,-1.633393829,27.1,26.65,27.3,26.63,33,003002
300952.SZ,恒辉安防,27.1,-0.184162063,27.1,27.22,27.36,26.91,33,300952
688199.SH,久日新材,27.06,2.151755379,27.06,26.87,27.88,25.76,17,688199
688107.SH,安路科技,27.05,0,27.05,26.86,27.16,26.83,17,688107
688819.SH,天能股份,27.03,1.160179641,27.03,26.8,27.19,26.64,17,688819
002605.SZ,姚记科技,27.02,-2.243125904,27.02,27.5,27.63,26.98,33,002605
688217.SH,睿昂基因,27,0.558659218,27.0,26.85,27.63,26.35,17,688217
300907.SZ,康平科技,26.99,-0.147983722,26.99,26.83,27,26.51,33,300907
605318.SH,法狮龙,26.97,1.011235955,26.97,26.72,27.23,26.4,17,605318
300860.SZ,锋尚文化,26.95,2.588503997,26.95,26.15,27.13,26.15,33,300860
301419.SZ,阿莱德,26.95,0.484712901,26.95,26.56,26.96,26.53,33,301419
301309.SZ,万得凯,26.93,1.354911554,26.93,26.56,26.97,26.5,33,301309
605118.SH,力鼎光电,26.9,5.366235801,26.9,25.78,27.7,25.31,17,605118
688633.SH,星球石墨,26.9,0.037188546,26.9,26.64,26.97,26.64,17,688633
688097.SH,博众精工,26.89,-1.139705882,26.89,27.21,27.4,26.65,17,688097
688283.SH,坤恒顺维,26.87,-0.407709414,26.87,26.92,27.15,26.65,17,688283
300656.SZ,民德电子,26.86,0.93949643,26.86,26.33,27.2,26.33,33,300656
688545.SH,兴福电子,26.85,-0.849335303,26.85,27.01,27.17,26.79,17,688545
688298.SH,东方生物,26.84,-0.849649058,26.84,27.07,27.36,26.73,17,688298
000786.SZ,北新建材,26.83,-0.148864905,26.83,26.86,27.18,26.8,33,000786
300657.SZ,弘信电子,26.83,-2.080291971,26.83,26.97,27.41,26.71,33,300657
871753.BJ,天纺标,26.83,-1.360294118,26.83,27.36,27.36,26.39,151,871753
301226.SZ,祥明智能,26.8,0.865637938,26.8,26.69,26.89,26.4,33,301226
301228.SZ,实朴检测,26.8,0.037327361,26.8,26.52,26.88,26.2,33,301228
003006.SZ,百亚股份,26.77,-0.483271375,26.77,26.9,27.1,26.52,33,003006
300644.SZ,南京聚隆,26.77,3.319181783,26.77,25.91,26.82,25.77,33,300644
603489.SH,八方股份,26.77,0.752728641,26.77,26.35,26.79,26.21,17,603489
300316.SZ,晶盛机电,26.76,-0.705009276,26.76,26.88,27.01,26.71,33,300316
301499.SZ,维科精密,26.75,0.715361446,26.75,26.52,26.77,26.3,33,301499
600066.SH,宇通客车,26.73,-0.595016735,26.73,27.1,27.1,26.44,17,600066
300552.SZ,万集科技,26.7,-0.890868597,26.7,26.8,26.89,26.6,33,300552
688612.SH,威迈斯,26.7,-0.964391691,26.7,26.9,26.94,26.41,17,688612
001269.SZ,欧晶科技,26.68,1.175578309,26.68,25.61,27.03,25.48,33,001269
300557.SZ,理工光科,26.65,0.338855422,26.65,26.56,26.78,26.34,33,300557
605333.SH,沪光股份,26.65,-1.733038348,26.65,26.9,27,26.55,17,605333
300683.SZ,海特生物,26.63,-0.522973478,26.63,26.75,27.09,26.27,33,300683
301602.SZ,超研股份,26.63,2.858246427,26.63,26.35,27.28,26.06,33,301602
688162.SH,巨一科技,26.58,0.264051301,26.58,26.45,26.63,26.11,17,688162
838262.BJ,太湖雪,26.56,1.027006466,26.56,27.05,27.18,26.43,151,838262
301041.SZ,金百泽,26.55,0.378071834,26.55,26.11,26.8,26.06,33,301041
688757.SH,胜科纳米,26.51,0.037735849,26.51,26.7,26.71,26.11,17,688757
002444.SZ,巨星科技,26.46,-2.613176297,26.46,26.81,26.97,26.4,33,002444
603800.SH,洪田股份,26.46,0.379362671,26.46,26.23,26.9,26.06,17,603800
688177.SH,百奥泰,26.46,-2.397639248,26.46,27.31,27.57,26.33,17,688177
837403.BJ,康农种业,26.45,1.418711656,26.45,25.55,26.57,25.55,151,837403
301212.SZ,联盛化学,26.43,2.164669501,26.43,25.91,26.63,25.74,33,301212
600332.SH,白云山,26.42,-0.226586103,26.42,26.5,26.53,26.37,17,600332
603396.SH,金辰股份,26.41,1.304181051,26.41,25.95,26.52,25.95,17,603396
300619.SZ,金银河,26.4,1.616628176,26.4,25.59,26.48,25.48,33,300619
301135.SZ,瑞德智能,26.4,0.456621005,26.4,26.15,26.46,26.11,33,301135
688533.SH,上声电子,26.4,-2.402957486,26.4,27,27,26.35,17,688533
000062.SZ,深圳华强,26.39,1.227464519,26.39,26,26.56,25.8,33,000062
688400.SH,凌云光,26.38,-0.827067669,26.38,26.61,26.84,26.33,17,688400
300681.SZ,英搏尔,26.37,0.189969605,26.37,26.35,26.4,25.9,33,300681
688170.SH,德龙激光,26.37,0.495426829,26.37,25.96,27.15,25.8,17,688170
301189.SZ,奥尼电子,26.36,0.075930144,26.36,26.17,26.38,25.91,33,301189
688138.SH,清溢光电,26.35,-1.199850019,26.35,26.45,26.73,26.21,17,688138
603380.SH,易德龙,26.34,-1.38524897,26.34,26.53,26.6,25.86,17,603380
688380.SH,中微半导,26.31,-0.189681335,26.31,26.31,26.54,26.21,17,688380
301040.SZ,中环海陆,26.3,-0.717251793,26.3,26.55,26.68,25.5,33,301040
300438.SZ,鹏辉能源,26.27,-0.265755505,26.27,26.3,26.6,26.1,33,300438
300727.SZ,润禾材料,26.27,0.612792034,26.27,26.12,26.57,25.76,33,300727
688739.SH,成大生物,26.23,0.382701875,26.23,26.15,26.37,26.01,17,688739
001266.SZ,宏英智能,26.22,0.962649211,26.22,25.97,26.25,25.85,33,001266
833943.BJ,优机股份,26.22,0.729927007,26.22,26.1,26.3,25.86,151,833943
300756.SZ,金马游乐,26.19,-0.038167939,26.19,26,26.6,25.9,33,300756
000921.SZ,海信家电,26.16,-0.721062619,26.16,26.46,26.55,26.1,33,000921
300783.SZ,三只松鼠,26.14,-0.038240918,26.14,26.1,26.3,26.06,33,300783
603109.SH,神驰机电,26.14,-1.283987915,26.14,26,26.28,25.57,17,603109
301379.SZ,天山电子,26.13,-2.244668911,26.13,26.6,27,25.9,33,301379
300909.SZ,汇创达,26.12,-0.229182582,26.12,26.26,26.45,25.94,33,300909
603059.SH,倍加洁,26.11,2.392156863,26.11,25.65,26.17,25.12,17,603059
603280.SH,南方路机,26.11,1.162340178,26.11,25.81,26.38,25.58,17,603280
300775.SZ,三角防务,26.09,-0.685192234,26.09,26.02,26.42,25.92,33,300775
688687.SH,凯因科技,26.07,0.385059684,26.07,26.05,26.83,25.84,17,688687
300926.SZ,博俊科技,26.06,-0.87485736,26.06,26.25,26.38,25.88,33,300926
688161.SH,威高骨科,26.06,1.04691741,26.06,25.83,26.53,25.72,17,688161
300998.SZ,宁波方正,26.05,-3.554239171,26.05,27.03,27.03,25.32,33,300998
605090.SH,九丰能源,26.05,1.165048544,26.05,25.82,26.19,25.74,17,605090
301139.SZ,元道通信,26.04,0.618238022,26.04,25.81,26.04,25.53,33,301139
300515.SZ,三德科技,26.03,-1.251896813,26.03,26.04,26.85,25.66,33,300515
300789.SZ,唐源电气,26.01,0.502318393,26.01,25.9,26.08,25.66,33,300789
300921.SZ,南凌科技,26,-0.45941807,26.0,25.3,26.98,24.89,33,300921
688345.SH,博力威,26,1.246105919,26.0,25.98,26.05,25.46,17,688345
600938.SH,中国海油,25.99,-1.141118296,25.99,26.19,26.19,25.92,17,600938
300294.SZ,博雅生物,25.96,-0.038505968,25.96,26,26.22,25.92,33,300294
002943.SZ,宇晶股份,25.95,3.017070266,25.95,25.19,26.04,24.86,33,002943
003017.SZ,大洋生物,25.95,2.205592753,25.95,25.36,26.16,25.31,33,003017
603556.SH,海兴电力,25.94,3.305455994,25.94,25.28,26.18,25.15,17,603556
301290.SZ,东星医疗,25.93,1.886051081,25.93,25.45,26.42,25.4,33,301290
605086.SH,龙高股份,25.91,0.856364344,25.91,25.71,25.94,25.48,17,605086
300638.SZ,广和通,25.9,-1.182754674,25.9,26.22,26.27,25.6,33,300638
600378.SH,昊华科技,25.9,-2.005297011,25.9,26.41,26.55,25.9,17,600378
301153.SZ,中科江南,25.89,2.251184834,25.89,25.33,26.3,25.27,33,301153
870357.BJ,雅葆轩,25.89,-1.069927398,25.89,26.2,26.55,25.78,151,870357
300922.SZ,天秦装备,25.88,0.739587388,25.88,25.7,26.05,25.37,33,300922
301171.SZ,易点天下,25.87,1.450980392,25.87,25.54,26.32,25.31,33,301171
688182.SH,灿勤科技,25.84,-1.524390244,25.84,26.2,26.5,25.72,17,688182
301262.SZ,海看股份,25.83,1.135473767,25.83,25.39,26.05,25.39,33,301262
600566.SH,济川药业,25.83,-0.806451613,25.83,26.04,26.2,25.78,17,600566
603931.SH,格林达,25.83,-1.374570447,25.83,26.35,26.35,25.6,17,603931
688262.SH,国芯科技,25.83,-0.462427746,25.83,25.95,26.15,25.8,17,688262
001259.SZ,利仁科技,25.82,0.623538581,25.82,25.22,26,25.22,33,001259
603755.SH,日辰股份,25.82,-0.231839258,25.82,25.69,26.05,25.63,17,603755
920016.BJ,中草香料,25.82,0.349786242,25.82,25.88,26.31,25.75,151,920016
001319.SZ,铭科精技,25.81,0.34992224,25.81,25.74,26.23,25.37,33,001319
300634.SZ,彩讯股份,25.8,-0.309119011,25.8,25.75,25.92,25.5,33,300634
300960.SZ,通业科技,25.75,3.082465973,25.75,24.99,26.2,24.99,33,300960
600645.SH,中源协和,25.75,-0.46385775,25.75,26,26.9,25.75,17,600645
300161.SZ,华中数控,25.74,0.390015601,25.74,25.65,25.74,25.35,33,300161
300687.SZ,赛意信息,25.7,0.23400936,25.7,25.5,26.07,25.44,33,300687
603895.SH,天永智能,25.7,2.227525855,25.7,26,26.27,25.15,17,603895
688539.SH,高华科技,25.7,1.061738105,25.7,25.51,25.86,25.25,17,688539
688330.SH,宏力达,25.67,1.023219205,25.67,25.45,25.79,25.42,17,688330
002987.SZ,京北方,25.63,10,25.63,24.2,25.63,24.05,33,002987
836504.BJ,博迅生物,25.63,1.06466877,25.63,25.69,27,25.41,151,836504
600690.SH,海尔智家,25.61,-0.928433269,25.61,25.85,25.91,25.43,17,600690
600895.SH,张江高科,25.59,-0.0390625,25.59,25.44,25.73,25.41,17,600895
688087.SH,英科再生,25.55,-0.892164469,25.55,25.71,25.98,25.42,17,688087
603988.SH,中电电机,25.5,0.552050473,25.5,25.25,25.66,24.98,17,603988
300923.SZ,研奥股份,25.49,2.164328657,25.49,24.85,25.55,24.81,33,300923
301026.SZ,浩通科技,25.48,0.078554595,25.48,25.12,25.6,25.12,33,301026
300677.SZ,英科医疗,25.46,-0.546875,25.46,25.52,26.28,25.42,33,300677
301295.SZ,美硕科技,25.45,4.991749175,25.45,24.11,25.85,23.8,33,301295
301252.SZ,同星科技,25.43,2.334004024,25.43,24.89,25.79,24.72,33,301252
300712.SZ,永福股份,25.42,6.986531987,25.42,23.62,25.8,23.62,33,300712
301163.SZ,宏德股份,25.42,3.755102041,25.42,24.86,25.66,24.47,33,301163
300992.SZ,泰福泵业,25.4,2.917341977,25.4,24.68,25.97,24.42,33,300992
688418.SH,震有科技,25.4,0.395256917,25.4,25.19,25.69,25.03,17,688418
833509.BJ,同惠电子,25.39,-0.431372549,25.39,25.5,25.65,25.25,151,833509
430139.BJ,华岭股份,25.38,-0.859375,25.38,25.6,26.1,25.27,151,430139
600862.SH,中航高科,25.29,0.596658711,25.29,25.06,25.65,24.98,17,600862
833523.BJ,德瑞锂电,25.28,-0.315457413,25.28,25.3,25.53,25.1,151,833523
688272.SH,富吉瑞,25.26,1.85483871,25.26,24.72,25.36,24.36,17,688272
688377.SH,迪威尔,25.25,-0.590551181,25.25,25.34,25.5,24.38,17,688377
301353.SZ,普莱得,25.23,1.366010446,25.23,24.75,25.31,24.73,33,301353
301511.SZ,德福科技,25.22,3.360655738,25.22,25.97,28.49,25.02,33,301511
301129.SZ,瑞纳智能,25.2,2.065613609,25.2,24.69,25.2,24.51,33,301129
301192.SZ,泰祥股份,25.2,4.003301692,25.2,24.09,25.55,23.93,33,301192
300947.SZ,德必集团,25.19,-0.277117973,25.19,25.99,26.95,24.8,33,300947
603773.SH,沃格光电,25.19,0.518754988,25.19,24.91,25.95,24.8,17,603773
300377.SZ,赢时胜,25.18,0.921843687,25.18,24.95,25.45,24.81,33,300377
688191.SH,智洋创新,25.18,0.15910899,25.18,25.33,25.33,24.37,17,688191
001228.SZ,永泰运,25.17,1.902834008,25.17,24.44,25.18,24.44,33,001228
002050.SZ,三花智控,25.17,-1.947798987,25.17,25.52,25.52,25.11,33,002050
300925.SZ,法本信息,25.16,-1.410658307,25.16,25.21,25.9,24.93,33,300925
301371.SZ,敷尔佳,25.16,0.399042298,25.16,25.27,25.3,25.04,33,301371
301282.SZ,金禄电子,25.15,-0.82807571,25.15,25.03,25.57,24.56,33,301282
600196.SH,复星医药,25.15,-1.101061738,25.15,25.43,25.48,25.13,17,600196
603663.SH,三祥新材,25.15,0.761217949,25.15,24.97,25.5,24.96,17,603663
301148.SZ,嘉戎技术,25.12,1.290322581,25.12,24.8,25.16,24.69,33,301148
601166.SH,兴业银行,25.12,1.167942006,25.12,24.83,25.15,24.74,17,601166
603908.SH,牧高笛,25.12,1.249496171,25.12,24.57,25.16,24.57,17,603908
688150.SH,莱特光电,25.11,-0.475624257,25.11,25.07,25.38,24.85,17,688150
603867.SH,新化股份,25.1,0.079744817,25.1,25.08,25.17,24.85,17,603867
300876.SZ,蒙泰高新,25.08,-1.143082381,25.08,25.37,25.51,25,33,300876
002976.SZ,瑞玛精密,25.07,1.04796453,25.07,24.38,25.1,24.13,33,002976
688658.SH,悦康药业,25.05,4.158004158,25.05,24.6,26.46,24.5,17,688658
301273.SZ,瑞晨环保,25.03,1.789345262,25.03,24.19,25.08,24.19,33,301273
603324.SH,盛剑科技,25.03,0.44141252,25.03,24.77,25.04,24.75,17,603324
688089.SH,嘉必优,25.03,-0.39793076,25.03,25.04,25.12,24.86,17,688089
688338.SH,赛科希德,25.03,0,25.03,25.15,25.43,24.92,17,688338
688428.SH,诺诚健华,25.03,-0.753370341,25.03,25.02,26.2,24.72,17,688428
000028.SZ,国药一致,25.02,-0.039952058,25.02,25.02,25.12,25,33,000028
605011.SH,杭州热电,25,3.348491112,25.0,24.7,25.2,24.3,17,605011
300554.SZ,三超新材,24.98,2.084184716,24.98,24.3,25.1,24.22,33,300554
600345.SH,长江通信,24.98,-0.279441118,24.98,24.99,25.07,24.66,17,600345
300364.SZ,中文在线,24.95,0.483286347,24.95,24.78,25.2,24.68,33,300364
688011.SH,新光光电,24.95,4.656040268,24.95,24.16,25.4,23.88,17,688011
603344.SH,星德胜,24.94,1.012555691,24.94,24.68,25,24.5,17,603344
002568.SZ,百润股份,24.93,0.20096463,24.93,24.88,25.05,24.78,33,002568
301286.SZ,侨源股份,24.93,0.28157683,24.93,24.84,24.99,24.5,33,301286
002156.SZ,通富微电,24.92,-0.677560781,24.92,25.01,25.19,24.81,33,002156
688127.SH,蓝特光学,24.9,-1.386138614,24.9,25,25.42,24.73,17,688127
835237.BJ,力佳科技,24.9,-0.360144058,24.9,24.62,24.9,24.46,151,835237
836547.BJ,无锡晶海,24.9,-3.037383178,24.9,25.53,26.2,24.85,151,836547
002899.SZ,英派斯,24.89,4.667788057,24.89,23.8,25.19,23.55,33,002899
688683.SH,莱尔科技,24.89,-1.190948789,24.89,24.99,25.24,24.78,17,688683
300293.SZ,蓝英装备,24.88,1.426824297,24.88,24.72,25.03,24.31,33,300293
300862.SZ,蓝盾光电,24.87,-0.599520384,24.87,24.9,25,24.43,33,300862
603939.SH,益丰药房,24.86,-0.520208083,24.86,24.9,25.08,24.45,17,603939
870299.BJ,灿能电力,24.86,8.701355488,24.86,25.6,26.6,23.85,151,870299
603665.SH,康隆达,24.79,-0.080612656,24.79,24.81,25.16,24.14,17,603665
603881.SH,数据港,24.78,-3.354134165,24.78,24.54,25.1,24.3,17,603881
300963.SZ,中洲特材,24.77,4.075630252,24.77,23.4,25.03,22.97,33,300963
603270.SH,金帝股份,24.77,0.446066504,24.77,24.76,24.81,24.4,17,603270
836208.BJ,青矩技术,24.77,0.937245314,24.77,24.45,25.15,24.4,151,836208
002876.SZ,三利谱,24.76,-0.281917036,24.76,24.75,25.03,24.68,33,002876
300702.SZ,天宇股份,24.76,-0.99960016,24.76,24.86,25.11,24.52,33,300702
603538.SH,美诺华,24.75,-2.750491159,24.75,25.72,26.27,24.49,17,603538
873690.BJ,捷众科技,24.75,0.28363047,24.75,24.81,24.91,24.5,151,873690
301199.SZ,迈赫股份,24.72,0,24.72,24.59,24.79,24.49,33,301199
300077.SZ,国民技术,24.69,-0.080938891,24.69,24.88,24.89,24.57,33,300077
301181.SZ,标榜股份,24.68,1.023331969,24.68,24.13,24.68,24.12,33,301181
688558.SH,国盛智科,24.68,-1.319472211,24.68,24.63,24.82,24.25,17,688558
688598.SH,金博股份,24.66,0.12180268,24.66,24.47,24.85,24.38,17,688598
688001.SH,华兴源创,24.62,-0.32388664,24.62,24.7,24.88,24.5,17,688001
873167.BJ,新赣江,24.62,-2.029446876,24.62,25,25.84,24.49,151,873167
603496.SH,恒为科技,24.61,-0.324017821,24.61,24.5,24.78,24.49,17,603496
603607.SH,京华激光,24.6,4.104951333,24.6,23.64,24.7,23.6,17,603607
837344.BJ,三元基因,24.6,-4.466019417,24.6,25.78,26,24.55,151,837344
000895.SZ,双汇发展,24.59,-0.081267777,24.59,24.63,24.67,24.52,33,000895
603281.SH,江瀚新材,24.58,0.040700041,24.58,24.47,24.74,24.45,17,603281
002389.SZ,航天彩虹,24.56,0.573300573,24.56,24.5,25,24.41,33,002389
688618.SH,三旺通信,24.55,2.719665272,24.55,23.86,24.79,23.66,17,688618
300801.SZ,泰和科技,24.54,1.446878876,24.54,24.2,24.6,24,33,300801
300684.SZ,中石科技,24.49,-2.118305356,24.49,24.92,25.08,24.37,33,300684
605089.SH,味知香,24.49,0.574948665,24.49,24.43,24.54,24.36,17,605089
688151.SH,华强科技,24.48,-2.934179223,24.48,24.68,24.9,23.7,17,688151
300031.SZ,宝通科技,24.46,-1.011736139,24.46,24.7,24.98,24.42,33,300031
832662.BJ,方盛股份,24.46,-0.851236319,24.46,24.58,25.08,24.31,151,832662
300940.SZ,南极光,24.44,-0.569568755,24.44,24.61,25.28,24.34,33,300940
603507.SH,振江股份,24.44,0.122900451,24.44,24.29,24.5,24.2,17,603507
603816.SH,顾家家居,24.44,0.700453234,24.44,24.34,24.68,24.23,17,603816
300631.SZ,久吾高科,24.43,0.659250103,24.43,24.18,24.43,24.11,33,300631
600111.SH,北方稀土,24.42,0,24.42,24.45,24.58,24.33,17,600111
688051.SH,佳华科技,24.4,1.666666667,24.4,24.12,24.43,24,17,688051
300935.SZ,盈建科,24.39,0.826787929,24.39,24.16,24.5,24.01,33,300935
002558.SZ,巨人网络,24.38,-3.023070804,24.38,25.47,25.95,24.26,33,002558
688420.SH,美腾科技,24.38,1.795407098,24.38,23.81,24.44,23.81,17,688420
600460.SH,士兰微,24.37,-0.57119543,24.37,24.5,24.57,24.33,17,600460
603203.SH,快克智能,24.35,-0.041050903,24.35,24.1,24.54,24.1,17,603203
688128.SH,中国电研,24.34,0.995850622,24.34,24.15,24.41,23.97,17,688128
300735.SZ,光弘科技,24.33,-1.537838932,24.33,24.83,24.83,24.24,33,300735
002380.SZ,科远智慧,24.32,0.662251656,24.32,24.19,24.35,23.96,33,002380
300792.SZ,壹网壹创,24.29,1.504387798,24.29,23.94,24.52,23.84,33,300792
301248.SZ,杰创智能,24.29,0.371900826,24.29,24.11,24.45,24.11,33,301248
301313.SZ,凡拓数创,24.28,1.293283271,24.28,23.89,24.32,23.81,33,301313
688369.SH,致远互联,24.27,0.206440958,24.27,24.22,24.42,23.93,17,688369
001696.SZ,宗申动力,24.25,5.756650676,24.25,22.94,24.26,22.82,33,001696
300971.SZ,博亚精工,24.25,-0.736799018,24.25,23.6,24.58,23.25,33,300971
000766.SZ,通化金马,24.23,-2.298387097,24.23,24.72,24.94,24.2,33,000766
002955.SZ,鸿合科技,24.2,-0.452488688,24.2,24.16,24.29,24.08,33,002955
603690.SH,至纯科技,24.2,-0.206185567,24.2,24.27,24.36,24.12,17,603690
603090.SH,宏盛股份,24.19,-0.041322314,24.19,24.1,24.3,23.97,17,603090
688244.SH,永信至诚,24.18,0.248756219,24.18,24.15,24.58,23.9,17,688244
873001.BJ,纬达光电,24.17,0.582605077,24.17,24.01,24.47,23.88,151,873001
603615.SH,茶花股份,24.15,-0.041390728,24.15,24.2,24.35,23.88,17,603615
600988.SH,赤峰黄金,24.13,-1.025430681,24.13,23.99,24.39,23.99,17,600988
605020.SH,永和股份,24.13,1.642796967,24.13,23.96,24.28,23.78,17,605020
300893.SZ,松原安全,24.1,-0.659521847,24.1,24.29,24.36,23.83,33,300893
688165.SH,埃夫特,24.1,-0.986031224,24.1,24,24.33,24,17,688165
688349.SH,三一重能,24.1,0.542344597,24.1,23.9,24.17,23.78,17,688349
688312.SH,燕麦科技,24.09,-1.552921945,24.09,24.53,24.55,23.69,17,688312
301456.SZ,盘古智能,24.08,1.304164914,24.08,23.85,24.18,23.65,33,301456
430425.BJ,乐创技术,24.04,0.712191035,24.04,23.91,24.2,23.64,151,430425
831906.BJ,舜宇精工,24.02,0.083333333,24.02,24,24.2,23.76,151,831906
603950.SH,长源东谷,24,0.755667506,24.0,23.8,24.55,23.78,17,603950
300001.SZ,特锐德,23.98,1.825902335,23.98,23.54,24.34,23.48,33,300001
601138.SH,工业富联,23.98,0.71398572,23.98,23.8,24.33,23.34,17,601138
688133.SH,泰坦科技,23.96,1.697792869,23.96,23.51,24.17,23.34,17,688133
001368.SZ,通达创智,23.95,3.411053541,23.95,23.16,24.26,23,33,001368
600323.SH,瀚蓝环境,23.95,1.440067768,23.95,23.53,24.09,23.52,17,600323
300759.SZ,康龙化成,23.94,-2.045826514,23.94,24.4,24.53,23.88,33,300759
300819.SZ,聚杰微纤,23.94,8.325791855,23.94,22.01,23.94,21.75,33,300819
001337.SZ,四川黄金,23.91,-0.416493128,23.91,23.75,23.99,23.6,33,001337
002008.SZ,大族激光,23.91,-1.239157373,23.91,24.17,24.2,23.9,33,002008
300690.SZ,双一科技,23.89,1.014799154,23.89,23.6,23.94,23.41,33,300690
601066.SH,中信建投,23.89,-0.08364701,23.89,23.85,24.04,23.8,17,601066
600850.SH,电科数字,23.87,0.209907641,23.87,23.73,24,23.7,17,600850
300521.SZ,爱司凯,23.86,-0.334168755,23.86,24.08,24.69,23.85,33,300521
001358.SZ,兴欣新材,23.81,2.496771416,23.81,23.15,23.84,23.02,33,001358
301468.SZ,博盈特焊,23.81,1.232993197,23.81,23.4,23.9,23.32,33,301468
603258.SH,电魂网络,23.78,-1.572847682,23.78,23.9,24.6,23.65,17,603258
603629.SH,利通电子,23.78,-0.418760469,23.78,23.8,23.99,23.1,17,603629
301049.SZ,超越科技,23.77,1.755136986,23.77,23.58,23.82,23.2,33,301049
002868.SZ,*ST绿康,23.75,-0.917813934,23.75,23.92,24.01,23.69,33,002868
920019.BJ,铜冠矿建,23.75,-1.206322795,23.75,24.12,24.23,23.55,151,920019
300450.SZ,先导智能,23.74,-0.918196995,23.74,23.98,24.18,23.65,33,300450
300542.SZ,新晨科技,23.72,4.217926186,23.72,23.16,24.29,23,33,300542
688303.SH,大全能源,23.72,-2.587268994,23.72,23.55,23.95,23.04,17,688303
300327.SZ,中颖电子,23.71,0.253699789,23.71,23.65,23.78,23.48,33,300327
301235.SZ,华康洁净,23.69,1.761168385,23.69,23.3,23.77,23.24,33,301235
603897.SH,长城科技,23.65,0.852878465,23.65,23.47,23.68,23.27,17,603897
002130.SZ,沃尔核材,23.62,-2.838338132,23.62,24.04,24.8,23.5,33,002130
300872.SZ,天阳科技,23.61,3.507233669,23.61,23.11,24.09,23.08,33,300872
301065.SZ,本立科技,23.61,0.25477707,23.61,23.51,24.11,23.34,33,301065
600060.SH,海信视像,23.61,-1.419624217,23.61,23.86,23.93,23.24,17,600060
300520.SZ,科大国创,23.6,-0.084674005,23.6,23.59,23.74,23.49,33,300520
688210.SH,统联精密,23.58,-2.602230483,23.58,24.31,24.31,23.35,17,688210
001367.SZ,海森药业,23.57,2.078822001,23.57,23.1,24.14,22.9,33,001367
001207.SZ,联科科技,23.56,-0.674536256,23.56,23.7,23.88,23.41,33,001207
300042.SZ,朗科科技,23.55,-0.92553639,23.55,23.5,23.77,23.36,33,300042
603888.SH,新华网,23.54,0.298253089,23.54,23.41,23.59,23.39,17,603888
301227.SZ,森鹰窗业,23.52,2.707423581,23.52,22.9,23.96,22.7,33,301227
600285.SH,羚锐制药,23.52,0,23.52,23.65,23.7,23.11,17,600285
003040.SZ,楚天龙,23.5,0.815100815,23.5,23.76,23.96,22.88,33,003040
688510.SH,航亚科技,23.5,3.070175439,23.5,22.58,23.86,22.46,17,688510
300837.SZ,浙矿股份,23.49,1.644309823,23.49,22.92,23.77,22.72,33,300837
301565.SZ,中仑新材,23.49,-2.002503129,23.49,22.88,23.79,22.83,33,301565
002318.SZ,久立特材,23.45,-1.594628619,23.45,23.81,23.89,23.3,33,002318
301446.SZ,福事特,23.45,1.647160815,23.45,23.1,23.45,23.02,33,301446
600845.SH,宝信软件,23.45,-0.509121765,23.45,23.5,23.57,23.31,17,600845
300706.SZ,阿石创,23.4,0.731812312,23.4,23.14,23.58,22.78,33,300706
300747.SZ,锐科激光,23.39,0.905953408,23.39,23.18,23.48,22.91,33,300747
000938.SZ,紫光股份,23.38,-1.141649049,23.38,23.6,23.62,23.34,33,000938
832978.BJ,开特股份,23.37,-3.029045643,23.37,23.98,24.3,23.29,151,832978
301190.SZ,善水科技,23.35,-2.055369128,23.35,23.9,23.95,23.16,33,301190
600482.SH,中国动力,23.35,1.52173913,23.35,23.1,23.47,22.96,17,600482
430047.BJ,诺思兰德,23.34,1.214223764,23.34,22.85,23.98,22.51,151,430047
833429.BJ,康比特,23.33,0.821089023,23.33,23.14,23.39,23.04,151,833429
301150.SZ,中一科技,23.3,-4.390644235,23.3,24.02,25.18,23.21,33,301150
688252.SH,天德钰,23.3,-0.042900043,23.3,23.39,23.49,23.16,17,688252
600362.SH,江西铜业,23.27,-0.894378194,23.27,23.35,23.5,23.23,17,600362
920489.BJ,佳先股份,23.27,0.518358531,23.27,22.99,23.66,22.99,151,920489
301372.SZ,科净源,23.24,2.559576346,23.24,22.66,23.27,22.6,33,301372
002912.SZ,中新赛克,23.23,0.172488141,23.23,23.1,23.3,23,33,002912
603285.SH,键邦股份,23.22,1.752848379,23.22,22.8,23.23,22.76,17,603285
