股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
600460.SH,士兰微,1.373283396,24.36,24.08,24.38,24.03,17,600460
603665.SH,康隆达,2.052785924,24.36,24.39,24.74,23.69,17,603665
603324.SH,盛剑科技,1.796907647,24.36,23.94,24.36,23.88,17,603324
603881.SH,数据港,3.926589842,24.35,23.53,24.55,23.43,17,603881
300791.SZ,仙乐健康,-0.409332788,24.33,24.45,24.88,24.31,33,300791
600111.SH,北方稀土,0.872093023,24.29,24.1,24.42,23.95,17,600111
837344.BJ,三元基因,0.873180873,24.26,24.04,24.53,23.94,151,837344
301389.SZ,隆扬电子,-4.074367089,24.25,24.92,25.05,24.15,33,301389
301199.SZ,迈赫股份,4.572907679,24.24,23.37,24.39,23.28,33,301199
301273.SZ,瑞晨环保,5.574912892,24.24,22.97,24.38,22.87,33,301273
300935.SZ,盈建科,1.763964721,24.23,23.92,24.5,23.78,33,300935
300042.SZ,朗科科技,-0.082440231,24.23,24.48,24.95,23.99,33,300042
603507.SH,振江股份,2.670623145,24.22,23.59,24.44,23.5,17,603507
688051.SH,佳华科技,1.340033501,24.2,23.88,24.3,23.87,17,688051
300998.SZ,宁波方正,3.198294243,24.2,23.32,24.33,23.32,33,300998
300450.SZ,先导智能,4.089539389,24.19,23.44,24.47,23.15,33,300450
300031.SZ,宝通科技,4.312203536,24.19,23.27,24.4,23.25,33,300031
834407.BJ,驰诚股份,-0.699300699,24.14,24.3,24.8,23.93,151,834407
603258.SH,电魂网络,9.981768459,24.13,22.1,24.13,22.04,17,603258
002444.SZ,巨星科技,1.386554622,24.13,23.82,24.45,23.82,33,002444
430564.BJ,天润科技,3.47639485,24.11,23.49,24.39,23.47,151,430564
301448.SZ,开创电气,3.207869974,24.11,23.36,24.49,23.31,33,301448
301248.SZ,杰创智能,2.641670217,24.09,23.6,24.63,23.6,33,301248
688600.SH,皖仪科技,9.363636364,24.06,22.57,24.39,22.18,17,688600
002265.SZ,建设工业,8.280828083,24.06,21.85,24.44,21.64,33,002265
300520.SZ,科大国创,3.216123499,24.06,23.41,24.28,23.34,33,300520
300853.SZ,申昊科技,10.018298262,24.05,22,25.1,21.92,33,300853
603607.SH,京华激光,-0.248859394,24.05,24.2,24.55,24.02,17,603607
301227.SZ,森鹰窗业,-0.99009901,24,24.5,24.5,23.7,33,301227
301252.SZ,同星科技,3.004291845,24,23.23,24.08,23.23,33,301252
920108.BJ,宏海科技,1.565806179,24,23.62,24.35,23.47,151,920108
301388.SZ,欣灵电气,3.006872852,23.98,23.32,24.07,23.32,33,301388
002126.SZ,银轮股份,3.676470588,23.97,23.33,24.15,23.33,33,002126
002380.SZ,科远智慧,4.809794491,23.97,22.95,24.18,22.86,33,002380
430510.BJ,丰光精密,6.252771619,23.96,22.84,24.64,22.6,151,430510
301456.SZ,盘古智能,2.307692308,23.94,23.45,24.18,23.38,33,301456
688011.SH,新光光电,-10.067618332,23.94,24.18,24.6,23.29,17,688011
300077.SZ,国民技术,1.527365295,23.93,23.5,24.17,23.48,33,300077
301313.SZ,凡拓数创,2.264957265,23.93,23.4,24,23.4,33,301313
301353.SZ,普莱得,4.181184669,23.92,22.91,23.96,22.91,33,301353
001337.SZ,四川黄金,-2.725793328,23.91,24.11,24.28,23.7,33,001337
301282.SZ,金禄电子,3.642671292,23.9,23.22,24.39,23.22,33,301282
833943.BJ,优机股份,3.557483731,23.87,22.81,24.14,22.81,151,833943
002008.SZ,大族激光,2.008547009,23.87,23.43,23.95,23.3,33,002008
301190.SZ,善水科技,-0.583333333,23.86,23.99,24.53,23.62,33,301190
300631.SZ,久吾高科,4.012211077,23.85,22.92,24.1,22.66,33,300631
831305.BJ,海希通讯,7.484220018,23.84,22.35,23.98,22.1,151,831305
600862.SH,中航高科,0.718208703,23.84,23.46,23.95,23.39,17,600862
688150.SH,莱特光电,3.115534401,23.83,23.24,23.84,23.13,17,688150
601166.SH,兴业银行,0.252631579,23.81,23.66,24.16,23.6,17,601166
833429.BJ,康比特,2.939904885,23.81,23.34,24.09,23.14,151,833429
300327.SZ,中颖电子,1.190982561,23.79,23.7,24,23.7,33,300327
688252.SH,天德钰,1.928846978,23.78,23.33,23.86,23.33,17,688252
601066.SH,中信建投,2.324580284,23.77,23.29,23.96,23.23,17,601066
688420.SH,美腾科技,2.017167382,23.77,23.65,23.96,23.37,17,688420
832419.BJ,路斯股份,2.902946274,23.75,23.18,24.1,23.18,151,832419
002869.SZ,金溢科技,2.902946274,23.75,23.4,24.04,23.4,33,002869
300915.SZ,海融科技,1.888412017,23.74,23.5,23.8,23.23,33,300915
603948.SH,建业股份,10.013908206,23.73,23.73,23.73,23.3,17,603948
300922.SZ,天秦装备,-4.121212121,23.72,23.01,24.26,22.93,33,300922
688128.SH,中国电研,1.934651763,23.71,23.3,23.75,23.18,17,688128
002813.SZ,路畅科技,3.267973856,23.7,23.98,25.24,23.65,33,002813
300712.SZ,永福股份,3.358046228,23.7,23,23.95,22.91,33,300712
001207.SZ,联科科技,1.716738197,23.7,23.28,23.79,23.2,33,001207
688428.SH,诺诚健华,-1.08559499,23.69,24,24.38,23.6,17,688428
300677.SZ,英科医疗,0.680272109,23.68,23.5,23.75,23.42,33,300677
301307.SZ,美利信,2.024989229,23.68,24.45,24.68,23.62,33,301307
300789.SZ,唐源电气,0.382003396,23.65,23.68,23.99,23.49,33,300789
688312.SH,燕麦科技,3.230030554,23.65,22.93,23.7,22.92,17,688312
300759.SZ,康龙化成,1.284796574,23.64,23.53,23.76,23.38,33,300759
603939.SH,益丰药房,2.384048548,23.62,23.1,23.82,23.07,17,603939
002134.SZ,天津普林,-0.79798404,23.62,23.99,24.6,23.48,33,002134
001358.SZ,兴欣新材,1.855848079,23.6,23.28,23.67,23.06,33,001358
688786.SH,悦安新材,0.084889643,23.58,23.55,23.84,23.38,17,688786
600850.SH,电科数字,1.989619377,23.58,23.15,23.6,23.12,17,600850
603950.SH,长源东谷,3.973509934,23.55,22.74,23.72,22.72,17,603950
870204.BJ,沪江材料,-6.806489909,23.55,23,23.79,22.51,151,870204
920489.BJ,佳先股份,-0.884582982,23.53,23.52,24.11,23.3,151,920489
603203.SH,快克智能,0.512820513,23.52,23.6,23.69,23.29,17,603203
300457.SZ,赢合科技,3.296703297,23.5,22.2,24,21.51,33,300457
002826.SZ,易明医药,-0.760135135,23.5,24.5,25.31,22.73,33,002826
688244.SH,永信至诚,1.119724376,23.48,23.22,23.83,23.09,17,688244
301295.SZ,美硕科技,2.937308198,23.48,22.87,23.56,22.87,33,301295
300893.SZ,松原安全,1.954821894,23.47,23.05,23.63,23.05,33,300893
688377.SH,迪威尔,-1.889168766,23.45,23.61,23.8,23.09,17,688377
603281.SH,江瀚新材,0.99137931,23.43,23.29,23.66,23.21,17,603281
300690.SZ,双一科技,4.179635394,23.43,22.57,23.66,22.55,33,300690
603888.SH,新华网,1.913875598,23.43,23.06,23.48,23,17,603888
300991.SZ,创益通,1.871192341,23.42,23.33,23.58,23.05,33,300991
001269.SZ,欧晶科技,2.227074236,23.41,23.04,23.45,22.93,33,001269
002318.SZ,久立特材,0.558659218,23.4,23.4,23.66,23.25,33,002318
002597.SZ,金禾实业,0.429553265,23.38,23.31,23.54,23.27,33,002597
920019.BJ,铜冠矿建,1.786492375,23.36,22.59,23.68,22.54,151,920019
301188.SZ,力诺药包,1.170351105,23.34,23.07,23.47,22.82,33,301188
300523.SZ,辰安科技,-0.299145299,23.33,23.11,23.6,22.95,33,300523
836221.BJ,易实精密,6.675811614,23.33,21.7,24.88,21.7,151,836221
300531.SZ,优博讯,10.217596973,23.27,23.13,24.61,21.8,33,300531
002241.SZ,歌尔股份,1.527050611,23.27,23.13,23.47,22.99,33,002241
000938.SZ,紫光股份,2.061403509,23.27,22.89,23.38,22.87,33,000938
002912.SZ,中新赛克,1.88348664,23.26,22.78,23.38,22.78,33,002912
603090.SH,宏盛股份,2.466960352,23.26,22.96,23.55,22.81,17,603090
600580.SH,卧龙电驱,4.164800717,23.26,22.45,23.45,22.45,17,600580
301118.SZ,恒光股份,-11.596958175,23.25,24.4,24.46,22.74,33,301118
600845.SH,宝信软件,1.353120908,23.22,22.98,23.36,22.93,17,600845
301049.SZ,超越科技,2.797513321,23.15,22.59,23.28,22.51,33,301049
600645.SH,中源协和,1.982378855,23.15,22.95,23.5,22.95,17,600645
603773.SH,沃格光电,2.298850575,23.14,22.62,23.57,22.62,17,603773
301235.SZ,华康洁净,1.224846894,23.14,22.92,23.3,22.85,33,301235
300684.SZ,中石科技,1.804577465,23.13,22.63,23.17,22.63,33,300684
300702.SZ,天宇股份,1.314060447,23.11,22.83,23.23,22.71,33,300702
300001.SZ,特锐德,5.095541401,23.1,22.12,23.18,22.03,33,300001
688178.SH,万德斯,0.043383948,23.06,23.15,23.4,22.8,17,688178
603285.SH,键邦股份,0.920648838,23.02,22.72,23.18,22.72,17,603285
603897.SH,长城科技,2.951699463,23.02,22.38,23.16,22.36,17,603897
688618.SH,三旺通信,2.402135231,23.02,22.79,23.02,22.5,17,688618
600060.SH,海信视像,1.813356922,23.01,22.72,23.1,22.65,17,600060
605358.SH,立昂微,1.321585903,23,22.8,23.08,22.71,17,605358
002368.SZ,太极股份,2.592758158,22.95,22.38,23.06,22.38,33,002368
835185.BJ,贝特瑞,6.200832948,22.95,21.76,23.18,21.66,151,835185
300963.SZ,中洲特材,-3.410526316,22.94,23.52,24.34,22.8,33,300963
301073.SZ,君亭酒店,-0.735930736,22.93,23.01,23.81,22.9,33,301073
300834.SZ,星辉环材,1.325673884,22.93,22.65,23.08,22.63,33,300834
832145.BJ,恒合股份,0.969162996,22.92,22.36,23.28,20.97,151,832145
301446.SZ,福事特,2.880288029,22.86,22.47,22.88,22.23,33,301446
300611.SZ,美力科技,9.221213569,22.86,21.05,23.66,20.95,33,300611
300980.SZ,祥源新材,4.337899543,22.85,21.71,23.38,21.71,33,300980
002895.SZ,川恒股份,0.838852097,22.84,22.42,22.98,21.88,33,002895
300706.SZ,阿石创,1.241134752,22.83,22.56,22.98,22.53,33,300706
603190.SH,亚通精工,4.678899083,22.82,22.19,23.8,22.15,17,603190
688005.SH,容百科技,8.210726151,22.8,21.06,22.8,20.9,17,688005
600592.SH,龙溪股份,9.995171415,22.78,20.91,22.78,20.68,17,600592
002831.SZ,裕同科技,0.131984162,22.76,22.73,22.83,22.56,33,002831
301587.SZ,中瑞股份,3.833865815,22.74,21.91,22.75,21.75,33,301587
873132.BJ,泰鹏智能,-2.194492255,22.73,23.49,23.49,22.44,151,873132
600482.SH,中国动力,0.486725664,22.71,22.5,22.81,22.34,17,600482
871263.BJ,莱赛激光,-0.830056793,22.7,22.2,23.2,22,151,871263
300872.SZ,天阳科技,1.519213584,22.7,22.4,23.38,21.92,33,300872
301029.SZ,怡合达,1.84021544,22.69,22.28,22.85,22.07,33,301029
300340.SZ,科恒股份,14.820435003,22.69,18.91,22.73,18.7,33,300340
301468.SZ,博盈特焊,1.934322987,22.66,22.32,22.68,22.23,33,301468
301348.SZ,蓝箭电子,0.801781737,22.63,22.53,22.76,22.39,33,301348
839719.BJ,宁新新材,0.044208665,22.63,23.03,24.6,20.88,151,839719
300521.SZ,爱司凯,1.662174304,22.63,22.25,22.9,22.23,33,300521
600406.SH,国电南瑞,-0.571177504,22.63,22.77,22.83,22.55,17,600406
600285.SH,羚锐制药,0.802854594,22.6,22.47,22.69,22.45,17,600285
002868.SZ,*ST绿康,2.172928927,22.57,22.1,22.8,22.1,33,002868
301231.SZ,荣信文化,2.174898052,22.55,22.29,22.68,22.11,33,301231
300748.SZ,金力永磁,0.75926753,22.55,22.4,22.85,22.3,33,300748
601877.SH,正泰电器,1.714801444,22.54,22.24,22.54,22.15,17,601877
001390.SZ,古麒绒材,1.441441441,22.52,22.33,22.58,22.24,33,001390
300817.SZ,双飞集团,5.435801312,22.5,21.36,22.82,21.36,33,300817
002287.SZ,奇正藏药,1.079136691,22.48,22.29,22.63,22.17,33,002287
001368.SZ,通达创智,2.367941712,22.48,22.37,22.68,22.07,33,001368
000049.SZ,德赛电池,2.649611695,22.47,21.89,22.56,21.89,33,000049
300641.SZ,正丹股份,1.676483915,22.44,22.08,22.58,22.02,33,300641
688216.SH,气派科技,4.66853408,22.42,21.53,23.08,21.53,17,688216
301487.SZ,盟固利,4.524253731,22.41,21.18,22.99,21.08,33,301487
688689.SH,银河微电,1.448619285,22.41,22.3,22.45,22.09,17,688689
002130.SZ,沃尔核材,-0.841080124,22.4,22.79,23,22.3,33,002130
300900.SZ,广联航空,1.174345077,22.4,21.77,22.78,21.63,33,300900
001211.SZ,双枪科技,3.133640553,22.38,21.98,22.48,21.79,33,001211
002899.SZ,英派斯,0.539325843,22.37,22.23,22.56,21.91,33,002899
301129.SZ,瑞纳智能,1.685649203,22.32,21.89,22.37,21.89,33,301129
300855.SZ,图南股份,3.478664193,22.31,21.48,22.32,21.47,33,300855
603151.SH,邦基科技,10.009861933,22.31,20.68,22.31,20.31,17,603151
002189.SZ,中光学,1.77919708,22.31,22.34,22.7,21.67,33,002189
301045.SZ,天禄科技,1.179673321,22.3,22.12,22.38,22.11,33,301045
300899.SZ,*ST凯鑫,1.225601453,22.3,22.08,22.44,22.02,33,300899
301008.SZ,宏昌科技,3.579730358,22.28,21.7,22.42,21.58,33,301008
600096.SH,云天化,0.450856628,22.28,22.18,22.4,22.12,17,600096
301192.SZ,泰祥股份,0.951517898,22.28,22.18,22.73,21.97,33,301192
603630.SH,拉芳家化,-0.845948353,22.27,22.62,22.83,22.25,17,603630
002956.SZ,西麦食品,4.556129638,22.26,21.51,22.39,21.51,33,002956
688133.SH,泰坦科技,3.534883721,22.26,21.56,22.43,21.49,17,688133
831961.BJ,创远信科,2.111060119,22.25,21.79,22.76,21.71,151,831961
002952.SZ,亚世光电,2.112999541,22.23,21.73,22.37,21.73,33,002952
600980.SH,北矿科技,-0.04494382,22.22,22.33,22.61,21.87,17,600980
301133.SZ,金钟股份,3.783278842,22.22,21.48,22.24,21.48,33,301133
300837.SZ,浙矿股份,2.632794457,22.21,21.7,22.25,21.68,33,300837
301150.SZ,中一科技,5.764649833,22.2,20.59,22.88,20.2,33,301150
600529.SH,山东药玻,0.135317997,22.2,22.17,22.54,22.15,17,600529
605020.SH,永和股份,1.648351648,22.2,21.92,22.3,21.86,17,605020
002544.SZ,普天科技,2.115915363,22.2,21.75,22.23,21.66,33,002544
605218.SH,伟时电子,2.541589649,22.19,21.64,22.35,21.64,17,605218
603057.SH,紫燕食品,4.131455399,22.18,21.3,22.39,21.2,17,603057
688426.SH,康为世纪,-1.466666667,22.17,22.56,22.82,22.05,17,688426
688395.SH,正弦电气,3.939962477,22.16,21.55,22.36,21.31,17,688395
001298.SZ,好上好,3.939962477,22.16,21.33,22.8,21.33,33,001298
600754.SH,锦江酒店,1.187214612,22.16,21.94,22.23,21.94,17,600754
300484.SZ,蓝海华腾,3.503035965,22.15,21.4,22.27,21.26,33,300484
301372.SZ,科净源,1.095890411,22.14,21.91,22.4,21.8,33,301372
301279.SZ,金道科技,7.63618677,22.13,20.82,22.29,20.82,33,301279
603381.SH,永臻股份,1.188843164,22.13,21.98,22.15,21.88,17,603381
300812.SZ,易天股份,-1.162270899,22.11,22.39,22.5,21.93,33,300812
300542.SZ,新晨科技,1.655933763,22.1,21.76,22.3,21.38,33,300542
301123.SZ,奕东电子,1.376146789,22.09,21.73,22.37,21.73,33,301123
831856.BJ,浩淼科技,7.236522584,22.08,20.91,22.28,20.6,151,831856
000818.SZ,航锦科技,2.081406105,22.07,21.6,22.15,21.51,33,000818
003020.SZ,立方制药,1.100412655,22.05,21.87,22.2,21.8,33,003020
301065.SZ,本立科技,3.571428571,22.04,21.5,22.31,21.31,33,301065
603615.SH,茶花股份,0.593607306,22.03,22.08,22.27,21.8,17,603615
001308.SZ,康冠科技,1.473975127,22.03,21.67,22.03,21.66,33,001308
603355.SH,莱克电气,2.417480242,22.03,21.63,22.13,21.6,17,603355
603757.SH,大元泵业,1.287948482,22.02,21.77,22.12,21.77,17,603757
430017.BJ,星昊医药,-0.181405896,22.01,21.99,22.56,21.8,151,430017
600885.SH,宏发股份,1.428571429,22.01,21.77,22.15,21.68,17,600885
002362.SZ,汉王科技,2.276951673,22.01,21.33,22.05,21.33,33,002362
002518.SZ,科士达,3.480714958,22,21.33,22,21.32,33,002518
300947.SZ,德必集团,3.141115799,22,21.35,22.3,21.16,33,300947
688105.SH,诺唯赞,1.663585952,22,21.65,22.08,21.65,17,688105
002389.SZ,航天彩虹,-1.789709172,21.95,21.5,22.28,21.35,33,002389
600585.SH,海螺水泥,1.71455051,21.95,21.62,21.97,21.6,17,600585
600362.SH,江西铜业,1.339491917,21.94,21.75,22.04,21.66,17,600362
600426.SH,华鲁恒升,0.642791552,21.92,21.75,21.97,21.62,17,600426
688510.SH,航亚科技,-0.904159132,21.92,21.91,22.15,21.5,17,688510
300988.SZ,津荣天宇,5.692233478,21.91,21.17,21.99,20.88,33,300988
002741.SZ,光华科技,2.576112412,21.9,21.35,22.16,20.62,33,002741
001378.SZ,德冠新材,1.955307263,21.9,21.53,21.93,21.48,33,001378
300136.SZ,信维通信,2.818224519,21.89,21.4,21.99,21.35,33,300136
300503.SZ,昊志机电,5.293551492,21.88,20.8,22.17,20.8,33,300503
688199.SH,久日新材,-0.409649522,21.88,22,22.35,21.69,17,688199
688210.SH,统联精密,1.674418605,21.86,21.66,22.27,21.16,17,688210
002180.SZ,纳思达,1.01663586,21.86,21.67,22.2,21.65,33,002180
300203.SZ,聚光科技,1.43985137,21.84,21.58,22,21.5,33,300203
300554.SZ,三超新材,0.971322849,21.83,21.43,21.96,21.27,33,300554
300720.SZ,海川智能,3.956148713,21.81,21.03,22.05,21.03,33,300720
600750.SH,江中药业,0.275862069,21.81,21.77,21.91,21.77,17,600750
833454.BJ,同心传动,9.763462506,21.81,20.58,23,20.58,151,833454
002971.SZ,和远气体,3.908484271,21.8,20.93,21.95,20.73,33,002971
688158.SH,优刻得,3.80952381,21.8,21.2,22.12,21.04,17,688158
601567.SH,三星医疗,2.593116455,21.76,21.28,21.78,21.16,17,601567
300433.SZ,蓝思科技,2.688679245,21.76,21.32,21.8,21.3,33,300433
603069.SH,海汽集团,2.545968883,21.75,21.65,22.16,21.34,17,603069
838810.BJ,春光智能,4.567307692,21.75,20.77,21.88,20.63,151,838810
001367.SZ,海森药业,0.648148148,21.74,21.61,21.89,21.52,33,001367
605011.SH,杭州热电,1.446570229,21.74,21.43,21.79,21.42,17,605011
300479.SZ,神思电子,0.555298473,21.74,21.51,21.97,21.34,33,300479
300331.SZ,苏大维格,1.92217534,21.74,21.35,21.99,21.33,33,300331
603308.SH,应流股份,0.835266821,21.73,21.61,22.07,21.61,17,603308
300059.SZ,东方财富,3.774486383,21.72,21,22.1,20.93,33,300059
688328.SH,深科达,4.326923077,21.7,20.85,21.8,20.85,17,688328
300752.SZ,隆利科技,-0.184077312,21.69,22.08,22.72,21.55,33,300752
603097.SH,江苏华辰,2.215935879,21.68,21.3,21.84,21.21,17,603097
688118.SH,普元信息,3.533906399,21.68,21.21,21.77,20.99,17,688118
300226.SZ,上海钢联,2.460955987,21.66,21.14,21.78,21.11,33,300226
832000.BJ,安徽凤凰,2.946768061,21.66,21.04,21.83,21,151,832000
603613.SH,国联股份,2.026390198,21.65,21.24,21.69,21.24,17,603613
870436.BJ,大地电气,3.737422137,21.65,22.01,22.42,21.62,151,870436
002843.SZ,泰嘉股份,0.979934671,21.64,21.26,21.84,21.25,33,002843
603629.SH,利通电子,2.610346464,21.62,21.19,21.67,21,17,603629
301020.SZ,密封科技,4.951456311,21.62,20.76,21.62,20.67,33,301020
301161.SZ,唯万密封,2.808186578,21.61,21.06,21.65,21.02,33,301161
600007.SH,中国国贸,0.232018561,21.6,21.55,21.64,21.46,17,600007
002557.SZ,洽洽食品,0.935016363,21.59,21.42,21.68,21.42,33,002557
301051.SZ,信濠光电,0.840728631,21.58,21.78,21.86,21.12,33,301051
688092.SH,爱科科技,2.960840497,21.56,21.06,21.65,21.05,17,688092
834599.BJ,同力股份,3.506243996,21.55,20.99,21.78,20.9,151,834599
603360.SH,百傲化学,7.646176912,21.54,20.09,21.8,19.9,17,603360
300286.SZ,安科瑞,2.039848197,21.51,21.08,21.53,21.08,33,300286
002001.SZ,新和成,-0.370541918,21.51,21.59,21.77,21.46,33,002001
300413.SZ,芒果超媒,1.415762152,21.5,21.26,21.58,21.17,33,300413
605003.SH,众望布艺,2.089268756,21.5,20.95,21.79,20.68,17,605003
300819.SZ,聚杰微纤,4.118217054,21.49,20.92,22.1,20.77,33,300819
301103.SZ,何氏眼科,1.129943503,21.48,21.34,21.55,21,33,301103
000158.SZ,常山北明,1.65719697,21.47,21.17,21.65,21.17,33,000158
603533.SH,掌阅科技,0,21.46,21.3,21.66,21.21,17,603533
300762.SZ,上海瀚讯,0.704225352,21.46,21.18,21.67,21.05,33,300762
300443.SZ,金雷股份,1.755218216,21.45,21,21.7,20.93,33,300443
301518.SZ,长华化学,1.611374408,21.44,21.14,21.57,21.03,33,301518
300945.SZ,曼卡龙,-3.386004515,21.43,21.7,22.4,21.39,33,300945
600129.SH,太极集团,0.563380282,21.42,21.3,21.54,21.23,17,600129
688339.SH,亿华通,2.63662512,21.41,20.91,21.43,20.91,17,688339
603505.SH,金石资源,2.001906578,21.4,20.98,21.41,20.87,17,603505
300298.SZ,三诺生物,0.564705882,21.38,21.35,21.54,21.22,33,300298
873527.BJ,夜光明,1.616737993,21.37,21.2,21.63,21.05,151,873527
300353.SZ,东土科技,3.488372093,21.36,20.73,21.83,20.72,33,300353
603883.SH,老百姓,2.496399424,21.35,20.7,21.6,20.69,17,603883
603896.SH,寿仙谷,0.755073148,21.35,21.21,21.41,21.18,17,603896
300537.SZ,广信材料,-0.652376514,21.32,21.6,22.17,21.3,33,300537
688218.SH,江苏北人,3.597472047,21.31,20.76,21.5,20.61,17,688218
601633.SH,长城汽车,1.331431289,21.31,21.08,21.35,21.08,17,601633
301535.SZ,浙江华远,1.18652112,21.31,21.27,21.5,20.88,33,301535
002396.SZ,星网锐捷,5.135802469,21.29,20.37,21.49,20.34,33,002396
301565.SZ,中仑新材,2.949709865,21.29,20.71,21.37,20.68,33,301565
603004.SH,鼎龙科技,2.750965251,21.29,20.76,21.41,20.76,17,603004
688690.SH,纳微科技,2.901353965,21.28,20.74,21.33,20.72,17,688690
605598.SH,上海港湾,4.264705882,21.27,20.58,21.45,20.5,17,605598
301386.SZ,未来电器,2.456647399,21.27,20.76,21.3,20.76,33,301386
830896.BJ,旺成科技,6.563126253,21.27,20.02,21.46,20.02,151,830896
300711.SZ,广哈通信,0.520094563,21.26,21.1,21.33,20.94,33,300711
300685.SZ,艾德生物,0.901328273,21.26,21.15,21.35,21.01,33,300685
688067.SH,爱威科技,3.156872268,21.24,20.59,21.35,20.59,17,688067
300529.SZ,健帆生物,1.336515513,21.24,21,21.27,20.98,33,300529
000777.SZ,中核科技,-3.981900452,21.22,21.3,21.55,21.1,33,000777
430478.BJ,峆一药业,1.774580336,21.22,20.87,21.31,20.79,151,430478
603855.SH,华荣股份,0.42593469,21.22,21.13,21.61,21.04,17,603855
002262.SZ,恩华药业,0.283687943,21.21,21.17,21.27,21.08,33,002262
831855.BJ,浙江大农,3.06122449,21.21,20.58,21.3,20.4,151,831855
002558.SZ,巨人网络,-0.841908326,21.2,21.85,22.52,21.19,33,002558
603156.SH,养元饮品,0.283822138,21.2,21.16,21.39,21.15,17,603156
002791.SZ,坚朗五金,1.242829828,21.18,20.99,21.25,20.93,33,002791
301117.SZ,佳缘科技,-0.563644904,21.16,21.59,21.8,21.12,33,301117
301201.SZ,诚达药业,1.682692308,21.15,20.9,21.33,20.81,33,301201
831726.BJ,朱老六,3.271484375,21.15,20.85,21.23,20.61,151,831726
002553.SZ,南方精工,4.399406822,21.12,20.27,21.52,20.27,33,002553
002983.SZ,芯瑞达,-1.76744186,21.12,21.83,21.84,21.06,33,002983
300790.SZ,宇瞳光学,7.102993404,21.11,20.47,21.47,20.38,33,300790
301122.SZ,采纳股份,5.55,21.11,20.32,21.24,20.13,33,301122
300643.SZ,万通智控,0.619933238,21.1,21.31,21.65,20.97,33,300643
300212.SZ,易华录,1.785714286,21.09,20.78,21.23,20.74,33,300212
001696.SZ,宗申动力,3.538083538,21.07,20.51,21.2,20.45,33,001696
688658.SH,悦康药业,-1.633986928,21.07,21.39,21.54,20.84,17,688658
000869.SZ,张裕A,0.573065903,21.06,20.99,21.13,20.94,33,000869
603139.SH,康惠制药,-0.09492169,21.05,21.09,21.28,20.9,17,603139
300482.SZ,万孚生物,1.445783133,21.05,20.88,21.09,20.76,33,300482
688028.SH,沃尔德,4.001976285,21.05,20.39,21.25,20.36,17,688028
603706.SH,东方环宇,-7.022968198,21.05,20.5,21.4,20.5,17,603706
835892.BJ,中科美菱,1.790033866,21.04,20.45,21.11,20.45,151,835892
603992.SH,松霖科技,1.69245648,21.03,20.78,21.2,20.69,17,603992
300703.SZ,创源股份,-0.331753555,21.03,21.07,21.41,20.9,33,300703
920082.BJ,方正阀门,-1.683816651,21.02,20.47,21.26,20.23,151,920082
000099.SZ,中信海直,2.340321794,20.99,20.69,21.07,20.57,33,000099
001336.SZ,楚环科技,3.96432111,20.98,20.27,21.1,20.26,33,001336
600262.SH,北方股份,3.097345133,20.97,20.45,21.25,20.45,17,600262
688130.SH,晶华微,0.962927299,20.97,20.95,21.25,20.6,17,688130
301072.SZ,中捷精工,3.760514597,20.95,20.31,20.99,20.3,33,301072
301500.SZ,飞南资源,2.796859666,20.95,20.27,21.12,20.27,33,301500
603301.SH,振德医疗,0.624399616,20.95,20.8,21.07,20.73,17,603301
688381.SH,帝奥微,2.600588813,20.91,20.46,20.94,20.42,17,688381
300921.SZ,南凌科技,2.000976086,20.9,20.93,21.14,20.63,33,300921
000400.SZ,许继电气,1.604278075,20.9,20.54,20.92,20.51,33,000400
002829.SZ,星网宇达,2.803738318,20.9,20.33,21.24,20.23,33,002829
688589.SH,力合微,1.902439024,20.89,20.51,20.98,20.51,17,688589
001872.SZ,招商港口,0.578034682,20.88,20.69,20.94,20.52,33,001872
605266.SH,健之佳,1.114341085,20.87,20.63,20.94,20.63,17,605266
600071.SH,凤凰光学,1.656920078,20.86,20.61,20.97,20.42,17,600071
300386.SZ,飞天诚信,-1.136901942,20.86,20.96,21.32,20.63,33,300386
603220.SH,中贝通信,2.712031558,20.83,20.38,21.2,20.37,17,603220
605566.SH,福莱蒽特,2.50984252,20.83,20.5,21,20.03,17,605566
430047.BJ,诺思兰德,2.208047105,20.83,20.25,21.28,20.11,151,430047
603477.SH,巨星农牧,1.314508277,20.82,20.55,20.95,20.51,17,603477
300115.SZ,长盈精密,3.326713009,20.82,20.17,20.97,20.17,33,300115
300950.SZ,德固特,1.512933138,20.81,20.28,21.47,20.1,33,300950
300515.SZ,三德科技,-0.763358779,20.8,20.97,21.5,20.33,33,300515
002402.SZ,和而泰,1.019912579,20.8,20.59,21.28,20.39,33,002402
600549.SH,厦门钨业,0.824442289,20.79,20.6,20.88,20.42,17,600549
688191.SH,智洋创新,0.192771084,20.79,20.75,21.03,20.6,17,688191
002902.SZ,铭普光磁,2.769535114,20.78,20.26,21.05,20.21,33,002902
600315.SH,上海家化,0.048146365,20.78,20.83,21.2,20.72,17,600315
001382.SZ,新亚电缆,2.66798419,20.78,20.37,20.8,20.25,33,001382
688276.SH,百克生物,1.070038911,20.78,20.59,20.81,20.55,17,688276
603298.SH,杭叉集团,1.763841254,20.77,20.46,21.08,20.46,17,603298
